Datetime,Close,High,Low,Open,Volume
2023-04-06 15:30:00,15.270000457763672,15.329999923706056,15.170000076293944,15.18000030517578,201838
2023-04-06 16:30:00,15.454999923706056,15.529999732971191,15.261500358581545,15.261500358581545,285430
2023-04-06 17:30:00,15.270000457763672,15.470000267028809,15.270000457763672,15.460000038146973,180457
2023-04-06 18:30:00,15.244999885559082,15.3149995803833,15.211799621582031,15.265000343322754,232626
2023-04-06 19:30:00,15.359999656677246,15.359999656677246,15.220000267028809,15.25,351388
2023-04-10 13:30:00,15.34000015258789,15.600000381469728,15.15999984741211,15.229999542236328,351866
2023-04-10 14:30:00,15.0177001953125,15.385000228881836,15.0,15.350000381469728,355210
2023-04-10 15:30:00,14.6899995803833,15.045000076293944,14.619999885559082,15.020000457763672,367881
2023-04-10 16:30:00,14.93000030517578,14.970000267028809,14.68000030517578,14.699999809265137,513964
2023-04-10 17:30:00,15.1899995803833,15.199999809265137,14.920000076293944,14.9350004196167,446748
2023-04-10 18:30:00,15.3100004196167,15.364999771118164,15.170000076293944,15.19499969482422,369249
2023-04-10 19:30:00,15.34000015258789,15.350000381469728,15.274999618530272,15.3100004196167,378639
2023-04-11 13:30:00,15.510000228881836,15.529999732971191,15.300000190734863,15.470000267028809,296269
2023-04-11 14:30:00,15.50100040435791,15.5600004196167,15.420000076293944,15.520000457763672,175269
2023-04-11 15:30:00,15.4399995803833,15.529999732971191,15.390000343322754,15.5,170841
2023-04-11 16:30:00,15.44499969482422,15.484999656677246,15.335000038146973,15.4399995803833,204025
2023-04-11 17:30:00,15.59000015258789,15.649999618530272,15.385000228881836,15.449999809265137,300060
2023-04-11 18:30:00,15.645000457763672,15.895000457763672,15.574999809265137,15.59000015258789,774370
2023-04-11 19:30:00,15.670000076293944,15.744999885559082,15.640000343322754,15.640000343322754,485188
2023-04-12 13:30:00,15.229999542236328,15.920000076293944,15.210000038146973,15.890000343322754,917677
2023-04-12 14:30:00,15.09000015258789,15.25,15.000100135803224,15.229999542236328,689575
2023-04-12 15:30:00,15.170000076293944,15.199999809265137,15.039999961853027,15.09000015258789,304667
2023-04-12 16:30:00,15.18000030517578,15.199999809265137,15.03499984741211,15.18000030517578,210435
2023-04-12 17:30:00,15.039999961853027,15.21500015258789,15.039999961853027,15.1850004196167,175471
2023-04-12 18:30:00,14.829999923706056,15.091899871826172,14.829999923706056,15.050000190734863,458345
2023-04-12 19:30:00,14.8100004196167,14.869999885559082,14.710000038146973,14.829999923706056,583176
2023-04-13 13:30:00,14.78499984741211,14.970000267028809,14.609999656677246,14.869999885559082,513543
2023-04-13 14:30:00,14.520000457763672,14.8149995803833,14.470000267028809,14.789999961853027,409786
2023-04-13 15:30:00,14.760000228881836,14.78499984741211,14.5,14.520000457763672,330304
2023-04-13 16:30:00,14.9399995803833,15.0,14.75,14.760000228881836,272314
2023-04-13 17:30:00,14.779999732971191,14.970000267028809,14.770000457763672,14.9399995803833,196452
2023-04-13 18:30:00,14.774999618530272,14.84000015258789,14.699999809265137,14.779999732971191,317588
2023-04-13 19:30:00,14.789999961853027,14.789999961853027,14.720000267028809,14.779999732971191,371478
2023-04-14 13:30:00,14.78499984741211,15.18000030517578,14.739999771118164,14.989999771118164,654904
2023-04-14 14:30:00,14.425000190734863,14.81999969482422,14.404999732971191,14.78499984741211,483207
2023-04-14 15:30:00,14.420000076293944,14.489999771118164,14.31999969482422,14.43000030517578,409522
2023-04-14 16:30:00,14.413000106811523,14.499899864196776,14.404999732971191,14.420000076293944,141452
2023-04-14 17:30:00,14.425000190734863,14.470000267028809,14.354999542236328,14.40999984741211,160481
2023-04-14 18:30:00,14.375,14.479999542236328,14.341300010681152,14.4399995803833,231214
2023-04-14 19:30:00,14.5,14.529999732971191,14.370800018310549,14.370800018310549,509946
2023-04-17 13:30:00,14.899999618530272,14.917699813842772,14.40999984741211,14.479999542236328,464642
2023-04-17 14:30:00,15.0649995803833,15.199999809265137,14.899999618530272,14.899999618530272,636195
2023-04-17 15:30:00,15.0600004196167,15.09000015258789,14.9350004196167,15.074999809265137,263924
2023-04-17 16:30:00,14.960000038146973,15.109999656677246,14.920000076293944,15.06999969482422,201168
2023-04-17 17:30:00,14.994999885559082,15.010000228881836,14.850000381469728,14.960000038146973,374938
2023-04-17 18:30:00,15.34000015258789,15.375,14.994999885559082,14.994999885559082,491133
2023-04-17 19:30:00,15.31999969482422,15.350000381469728,15.274999618530272,15.33199977874756,629304
2023-04-18 13:30:00,15.0,15.43000030517578,14.880000114440918,15.399999618530272,747955
2023-04-18 14:30:00,15.119999885559082,15.130000114440918,14.914999961853027,14.994999885559082,476198
2023-04-18 15:30:00,15.234999656677246,15.255000114440918,15.09000015258789,15.119999885559082,238858
2023-04-18 16:30:00,15.15999984741211,15.329999923706056,15.15999984741211,15.222000122070312,207058
2023-04-18 17:30:00,15.21500015258789,15.25,15.140000343322754,15.154999732971191,121914
2023-04-18 18:30:00,15.19499969482422,15.300000190734863,15.1850004196167,15.210000038146973,339748
2023-04-18 19:30:00,15.229999542236328,15.288999557495115,15.154999732971191,15.19499969482422,366460
2023-04-19 13:30:00,15.25730037689209,15.335000038146973,14.890000343322754,15.010000228881836,419757
2023-04-19 14:30:00,15.56999969482422,15.59000015258789,15.244999885559082,15.255000114440918,400830
2023-04-19 15:30:00,15.725000381469728,15.734999656677246,15.479999542236328,15.56999969482422,385540
2023-04-19 16:30:00,15.699999809265137,15.81999969482422,15.6899995803833,15.725000381469728,323882
2023-04-19 17:30:00,16.1299991607666,16.174999237060547,15.69499969482422,15.710000038146973,562456
2023-04-19 18:30:00,16.274999618530273,16.28499984741211,16.059999465942383,16.139999389648438,1218431
2023-04-19 19:30:00,16.15999984741211,16.31999969482422,16.110000610351562,16.270000457763672,1172890
2023-04-20 13:30:00,15.789999961853027,16.079999923706055,15.600000381469728,15.93000030517578,693482
2023-04-20 14:30:00,15.510000228881836,15.84000015258789,15.484999656677246,15.795000076293944,375373
2023-04-20 15:30:00,15.484999656677246,15.510600090026855,15.329999923706056,15.5,465095
2023-04-20 16:30:00,15.55500030517578,15.59000015258789,15.470000267028809,15.489999771118164,336192
2023-04-20 17:30:00,15.550000190734863,15.614999771118164,15.515000343322754,15.5600004196167,251109
2023-04-20 18:30:00,15.350000381469728,15.56999969482422,15.329999923706056,15.550000190734863,540899
2023-04-20 19:30:00,15.350000381469728,15.40999984741211,15.30500030517578,15.345000267028809,505932
2023-04-21 13:30:00,15.15999984741211,15.479999542236328,15.119999885559082,15.460000038146973,536559
2023-04-21 14:30:00,15.279999732971191,15.32830047607422,15.140000343322754,15.164999961853027,318059
2023-04-21 15:30:00,15.225000381469728,15.385000228881836,15.210000038146973,15.279999732971191,288756
2023-04-21 16:30:00,15.109999656677246,15.229999542236328,15.100000381469728,15.225000381469728,244227
2023-04-21 17:30:00,15.300000190734863,15.348799705505373,15.100000381469728,15.109999656677246,204931
2023-04-21 18:30:00,15.25,15.364999771118164,15.25,15.3100004196167,244989
2023-04-21 19:30:00,15.239999771118164,15.28499984741211,15.204999923706056,15.260000228881836,296979
2023-04-24 13:30:00,15.420000076293944,15.539999961853027,15.229999542236328,15.289999961853027,551233
2023-04-24 14:30:00,15.130000114440918,15.470000267028809,15.039999961853027,15.420000076293944,330002
2023-04-24 15:30:00,15.3149995803833,15.3149995803833,15.119999885559082,15.130000114440918,190066
2023-04-24 16:30:00,15.345000267028809,15.380000114440918,15.244999885559082,15.3100004196167,200576
2023-04-24 17:30:00,15.239999771118164,15.420000076293944,15.220000267028809,15.345000267028809,165120
2023-04-24 18:30:00,15.31999969482422,15.359999656677246,15.220000267028809,15.234999656677246,243549
2023-04-24 19:30:00,15.329999923706056,15.369999885559082,15.253100395202637,15.3100004196167,359339
2023-04-25 13:30:00,14.869999885559082,15.229999542236328,14.8100004196167,15.109999656677246,500353
2023-04-25 14:30:00,14.75,14.895000457763672,14.645000457763672,14.859999656677246,578605
2023-04-25 15:30:00,14.869999885559082,14.899999618530272,14.550000190734863,14.75,722875
2023-04-25 16:30:00,14.869999885559082,14.988800048828123,14.65999984741211,14.875,510907
2023-04-25 17:30:00,15.010000228881836,15.020000457763672,14.800000190734863,14.869999885559082,446915
2023-04-25 18:30:00,14.970000267028809,15.024999618530272,14.9399995803833,15.0,357445
2023-04-25 19:30:00,14.90999984741211,15.010000228881836,14.890000343322754,14.975000381469728,644549
2023-04-26 13:30:00,15.010000228881836,15.359999656677246,14.960000038146973,15.010000228881836,568488
2023-04-26 14:30:00,15.199999809265137,15.244999885559082,14.96500015258789,15.010000228881836,386405
2023-04-26 15:30:00,15.0600004196167,15.239999771118164,15.0600004196167,15.19499969482422,473399
2023-04-26 16:30:00,15.1899995803833,15.210000038146973,15.029999732971191,15.0649995803833,368322
2023-04-26 17:30:00,15.100000381469728,15.239999771118164,14.970000267028809,15.199999809265137,302596
2023-04-26 18:30:00,14.954999923706056,15.119999885559082,14.864999771118164,15.095000267028809,414382
2023-04-26 19:30:00,14.93000030517578,15.005000114440918,14.899999618530272,14.960000038146973,479818
2023-04-27 13:30:00,14.720100402832031,14.904999732971191,13.210000038146973,13.25,4298965
2023-04-27 14:30:00,14.505000114440918,14.800000190734863,14.350099563598633,14.720000267028809,1318532
2023-04-27 15:30:00,14.795900344848633,14.890000343322754,14.494999885559082,14.510000228881836,939215
2023-04-27 16:30:00,14.741499900817873,14.795000076293944,14.619999885559082,14.789999961853027,553462
2023-04-27 17:30:00,14.760000228881836,14.81999969482422,14.635000228881836,14.744999885559082,628781
2023-04-27 18:30:00,14.6850004196167,14.787500381469728,14.5600004196167,14.760000228881836,983330
2023-04-27 19:30:00,14.800000190734863,14.8100004196167,14.664999961853027,14.6850004196167,970332
2023-04-28 13:30:00,15.368000030517578,15.399999618530272,14.729999542236328,14.850000381469728,988492
2023-04-28 14:30:00,15.029999732971191,15.379400253295898,14.890000343322754,15.364999771118164,966937
2023-04-28 15:30:00,15.0649995803833,15.079999923706056,14.93000030517578,15.029999732971191,279823
2023-04-28 16:30:00,15.100000381469728,15.119999885559082,15.005000114440918,15.0649995803833,219864
2023-04-28 17:30:00,14.875,15.109999656677246,14.850000381469728,15.109999656677246,298697
2023-04-28 18:30:00,14.94499969482422,15.010000228881836,14.864999771118164,14.880000114440918,263510
2023-04-28 19:30:00,15.010000228881836,15.010000228881836,14.920000076293944,14.94499969482422,551266
2023-05-01 13:30:00,15.079999923706056,15.199999809265137,14.729999542236328,14.920000076293944,639626
2023-05-01 14:30:00,14.779999732971191,15.210000038146973,14.758999824523926,15.09000015258789,501368
2023-05-01 15:30:00,14.970000267028809,14.975000381469728,14.770000457763672,14.779999732971191,246858
2023-05-01 16:30:00,14.84000015258789,15.010000228881836,14.829999923706056,14.975000381469728,206683
2023-05-01 17:30:00,14.824999809265137,14.880000114440918,14.80500030517578,14.829999923706056,191300
2023-05-01 18:30:00,14.744999885559082,14.859999656677246,14.729999542236328,14.824999809265137,408112
2023-05-01 19:30:00,14.6850004196167,14.80500030517578,14.664999961853027,14.744999885559082,645662
2023-05-02 13:30:00,14.119999885559082,15.199999809265137,14.119999885559082,14.739999771118164,827146
2023-05-02 14:30:00,13.75,14.119999885559082,13.68000030517578,14.119999885559082,1156362
2023-05-02 15:30:00,13.84000015258789,14.010000228881836,13.744999885559082,13.744999885559082,663714
2023-05-02 16:30:00,13.90999984741211,13.949999809265137,13.725000381469728,13.84000015258789,472771
2023-05-02 17:30:00,13.779999732971191,14.015000343322754,13.760000228881836,13.90999984741211,540214
2023-05-02 18:30:00,13.93000030517578,13.994999885559082,13.7608003616333,13.774999618530272,461807
2023-05-02 19:30:00,13.899999618530272,13.954999923706056,13.890000343322754,13.9350004196167,699697
2023-05-03 13:30:00,13.755000114440918,14.244999885559082,13.604999542236328,13.890000343322754,1012792
2023-05-03 14:30:00,13.824999809265137,13.864999771118164,13.640000343322754,13.75,652434
2023-05-03 15:30:00,13.93000030517578,13.93000030517578,13.8100004196167,13.81999969482422,297550
2023-05-03 16:30:00,13.9350004196167,13.989999771118164,13.795000076293944,13.93000030517578,279706
2023-05-03 17:30:00,13.890000343322754,13.989999771118164,13.779999732971191,13.9399995803833,326172
2023-05-03 18:30:00,13.524999618530272,14.109999656677246,13.479999542236328,13.880000114440918,1296374
2023-05-03 19:30:00,13.449999809265137,13.545000076293944,13.375,13.520000457763672,839023
2023-05-04 13:30:00,13.050000190734863,13.496700286865234,12.93000030517578,13.220000267028809,1084701
2023-05-04 14:30:00,13.220000267028809,13.449999809265137,12.760000228881836,13.05500030517578,1279317
2023-05-04 15:30:00,13.5,13.539999961853027,13.119999885559082,13.225000381469728,716900
2023-05-04 16:30:00,13.5600004196167,13.56999969482422,13.35990047454834,13.510000228881836,445043
2023-05-04 17:30:00,13.454999923706056,13.65999984741211,13.454999923706056,13.5600004196167,479979
2023-05-04 18:30:00,13.489999771118164,13.539999961853027,13.380000114440918,13.449999809265137,415416
2023-05-04 19:30:00,13.585000038146973,13.630000114440918,13.4399995803833,13.489999771118164,833418
2023-05-05 13:30:00,13.729999542236328,14.0,13.458999633789062,13.850000381469728,777575
2023-05-05 14:30:00,14.09000015258789,14.140000343322754,13.69499969482422,13.739999771118164,589986
2023-05-05 15:30:00,14.149999618530272,14.1899995803833,13.81999969482422,14.09000015258789,409781
2023-05-05 16:30:00,14.0600004196167,14.154999732971191,13.890899658203123,14.149999618530272,398750
2023-05-05 17:30:00,14.100000381469728,14.18000030517578,13.991100311279297,14.0600004196167,308982
2023-05-05 18:30:00,14.149999618530272,14.244999885559082,14.095000267028809,14.095000267028809,337111
2023-05-05 19:30:00,14.210000038146973,14.210000038146973,14.135000228881836,14.149999618530272,572884
2023-05-08 13:30:00,13.920000076293944,14.229999542236328,13.880000114440918,14.210000038146973,548825
2023-05-08 14:30:00,13.827500343322754,14.109999656677246,13.80500030517578,13.920000076293944,351761
2023-05-08 15:30:00,13.984999656677246,13.989999771118164,13.800000190734863,13.835000038146973,292079
2023-05-08 16:30:00,13.845000267028809,14.029999732971191,13.789999961853027,13.989999771118164,252551
2023-05-08 17:30:00,14.015000343322754,14.020000457763672,13.81999969482422,13.845000267028809,293033
2023-05-08 18:30:00,13.770000457763672,14.039999961853027,13.765000343322754,14.020000457763672,293015
2023-05-08 19:30:00,13.800000190734863,13.845000267028809,13.75,13.770000457763672,558318
2023-05-09 13:30:00,13.625,13.6850004196167,13.30500030517578,13.4399995803833,910257
2023-05-09 14:30:00,13.524999618530272,13.704999923706056,13.520000457763672,13.630000114440918,413571
2023-05-09 15:30:00,13.614999771118164,13.69499969482422,13.505000114440918,13.520000457763672,202107
2023-05-09 16:30:00,13.6899995803833,13.760000228881836,13.614999771118164,13.614999771118164,216392
2023-05-09 17:30:00,13.750900268554688,13.8100004196167,13.65250015258789,13.688400268554688,310875
2023-05-09 18:30:00,13.720000267028809,13.82800006866455,13.704299926757812,13.760000228881836,280474
2023-05-09 19:30:00,13.739999771118164,13.800000190734863,13.699999809265137,13.720000267028809,550827
2023-05-10 13:30:00,13.359999656677246,14.0600004196167,13.324999809265137,14.020000457763672,595319
2023-05-10 14:30:00,13.510000228881836,13.59000015258789,13.369999885559082,13.369999885559082,669980
2023-05-10 15:30:00,13.56999969482422,13.625,13.454999923706056,13.515000343322754,251337
2023-05-10 16:30:00,13.420000076293944,13.600000381469728,13.364999771118164,13.56999969482422,234500
2023-05-10 17:30:00,13.460000038146973,13.470000267028809,13.31999969482422,13.420000076293944,309185
2023-05-10 18:30:00,13.595000267028809,13.635000228881836,13.4350004196167,13.470000267028809,341799
2023-05-10 19:30:00,13.539999961853027,13.645000457763672,13.515000343322754,13.59000015258789,579517
2023-05-11 13:30:00,13.175000190734863,13.375,13.0649995803833,13.289999961853027,543061
2023-05-11 14:30:00,13.260000228881836,13.380000114440918,13.130000114440918,13.164999961853027,606893
2023-05-11 15:30:00,13.204999923706056,13.380000114440918,13.164999961853027,13.255000114440918,450449
2023-05-11 16:30:00,13.183199882507324,13.210000038146973,13.119999885559082,13.19499969482422,330753
2023-05-11 17:30:00,13.1850004196167,13.279999732971191,13.119999885559082,13.18000030517578,258400
2023-05-11 18:30:00,13.21500015258789,13.239999771118164,13.154999732971191,13.1850004196167,290753
2023-05-11 19:30:00,13.220000267028809,13.279999732971191,13.199999809265137,13.211299896240234,430510
2023-05-12 13:30:00,12.574999809265137,13.329999923706056,12.550000190734863,13.329999923706056,910666
2023-05-12 14:30:00,12.529999732971191,12.699299812316896,12.515000343322754,12.574899673461914,829423
2023-05-12 15:30:00,12.649999618530272,12.6850004196167,12.5,12.524999618530272,640475
2023-05-12 16:30:00,12.71500015258789,12.734999656677246,12.579999923706056,12.640000343322754,223267
2023-05-12 17:30:00,12.755000114440918,12.774999618530272,12.600000381469728,12.710000038146973,354200
2023-05-12 18:30:00,12.765000343322754,12.779999732971191,12.699999809265137,12.755000114440918,211905
2023-05-12 19:30:00,12.800000190734863,12.81999969482422,12.729999542236328,12.765000343322754,599276
2023-05-15 13:30:00,12.800000190734863,13.140000343322754,12.68000030517578,12.8100004196167,602808
2023-05-15 14:30:00,12.758600234985352,12.869999885559082,12.737299919128418,12.8100004196167,416592
2023-05-15 15:30:00,12.675000190734863,12.800000190734863,12.550000190734863,12.755000114440918,561703
2023-05-15 16:30:00,12.914999961853027,12.96500015258789,12.609999656677246,12.68000030517578,379805
2023-05-15 17:30:00,12.795000076293944,12.914999961853027,12.760000228881836,12.899999618530272,335083
2023-05-15 18:30:00,12.920000076293944,12.920000076293944,12.779999732971191,12.795000076293944,378146
2023-05-15 19:30:00,12.970000267028809,12.970000267028809,12.880000114440918,12.90999984741211,757406
2023-05-16 13:30:00,12.770000457763672,12.914999961853027,12.630000114440918,12.869999885559082,429311
2023-05-16 14:30:00,12.744999885559082,12.880900382995604,12.720000267028809,12.770000457763672,273542
2023-05-16 15:30:00,12.704999923706056,12.795000076293944,12.68000030517578,12.744999885559082,225679
2023-05-16 16:30:00,12.725000381469728,12.829999923706056,12.704999923706056,12.704999923706056,238909
2023-05-16 17:30:00,12.550000190734863,12.73900032043457,12.529999732971191,12.729999542236328,412862
2023-05-16 18:30:00,12.515000343322754,12.619999885559082,12.5,12.53499984741211,407722
2023-05-16 19:30:00,12.385000228881836,12.529999732971191,12.380000114440918,12.515000343322754,637273
2023-05-17 13:30:00,12.56999969482422,12.59000015258789,12.3100004196167,12.399999618530272,578284
2023-05-17 14:30:00,12.864999771118164,12.899999618530272,12.539999961853027,12.56999969482422,456100
2023-05-17 15:30:00,12.859999656677246,12.970000267028809,12.845000267028809,12.859999656677246,283043
2023-05-17 16:30:00,12.975000381469728,13.109999656677246,12.84000015258789,12.859999656677246,445873
2023-05-17 17:30:00,12.949999809265137,13.0600004196167,12.875,12.979999542236328,381317
2023-05-17 18:30:00,12.94499969482422,12.989999771118164,12.890000343322754,12.94499969482422,278493
2023-05-17 19:30:00,13.029999732971191,13.039999961853027,12.9399995803833,12.94499969482422,530935
2023-05-18 13:30:00,13.079999923706056,13.079999923706056,12.829999923706056,12.9399995803833,444454
2023-05-18 14:30:00,13.140000343322754,13.21500015258789,13.0600004196167,13.09000015258789,424723
2023-05-18 15:30:00,12.845000267028809,13.15999984741211,12.829999923706056,13.140000343322754,507549
2023-05-18 16:30:00,12.864999771118164,12.949999809265137,12.829999923706056,12.84000015258789,293075
2023-05-18 17:30:00,12.94499969482422,12.989999771118164,12.845000267028809,12.859999656677246,341529
2023-05-18 18:30:00,13.015000343322754,13.050000190734863,12.9399995803833,12.94499969482422,295837
2023-05-18 19:30:00,13.15999984741211,13.170000076293944,13.015000343322754,13.020000457763672,386204
2023-05-19 13:30:00,13.390000343322754,13.520000457763672,13.140000343322754,13.279999732971191,548784
2023-05-19 14:30:00,13.270000457763672,13.539999961853027,13.1899995803833,13.390000343322754,397456
2023-05-19 15:30:00,13.119999885559082,13.28499984741211,13.095000267028809,13.260000228881836,342797
2023-05-19 16:30:00,13.239999771118164,13.265000343322754,13.074999809265137,13.119999885559082,227921
2023-05-19 17:30:00,13.260000228881836,13.3149995803833,13.220000267028809,13.239999771118164,228634
2023-05-19 18:30:00,13.199999809265137,13.289999961853027,13.199999809265137,13.25,211119
2023-05-19 19:30:00,13.130000114440918,13.220000267028809,13.130000114440918,13.199999809265137,575642
2023-05-22 13:30:00,13.510000228881836,13.529999732971191,12.960000038146973,13.239999771118164,503912
2023-05-22 14:30:00,13.460000038146973,13.545000076293944,13.329999923706056,13.510000228881836,227202
2023-05-22 15:30:00,13.614999771118164,13.630000114440918,13.460000038146973,13.46500015258789,288053
2023-05-22 16:30:00,13.470000267028809,13.645000457763672,13.449999809265137,13.619999885559082,205680
2023-05-22 17:30:00,13.5649995803833,13.595000267028809,13.460000038146973,13.470000267028809,275367
2023-05-22 18:30:00,13.675000190734863,13.6899995803833,13.539999961853027,13.5649995803833,364126
2023-05-22 19:30:00,13.68000030517578,13.725000381469728,13.609999656677246,13.68000030517578,618390
2023-05-23 13:30:00,14.505000114440918,14.70989990234375,13.774999618530272,13.850000381469728,1267548
2023-05-23 14:30:00,14.654999732971191,14.65999984741211,14.44499969482422,14.505000114440918,465624
2023-05-23 15:30:00,14.600000381469728,14.835000038146973,14.524999618530272,14.649999618530272,693127
2023-05-23 16:30:00,14.18000030517578,14.619999885559082,14.170000076293944,14.614999771118164,552896
2023-05-23 17:30:00,14.19499969482422,14.460000038146973,14.135000228881836,14.18000030517578,401168
2023-05-23 18:30:00,14.0600004196167,14.279999732971191,14.039999961853027,14.1899995803833,416663
2023-05-23 19:30:00,14.010000228881836,14.079999923706056,13.979999542236328,14.05500030517578,959909
2023-05-24 13:30:00,13.6899995803833,14.020000457763672,13.571000099182127,13.899999618530272,684980
2023-05-24 14:30:00,13.609999656677246,13.8149995803833,13.524999618530272,13.699999809265137,343328
2023-05-24 15:30:00,13.5,13.609999656677246,13.399999618530272,13.609999656677246,282114
2023-05-24 16:30:00,13.460000038146973,13.579999923706056,13.380000114440918,13.510000228881836,230647
2023-05-24 17:30:00,13.359999656677246,13.515000343322754,13.350000381469728,13.470000267028809,306154
2023-05-24 18:30:00,13.46500015258789,13.524999618530272,13.354999542236328,13.364999771118164,320094
2023-05-24 19:30:00,13.359999656677246,13.529999732971191,13.359999656677246,13.46500015258789,464334
2023-05-25 13:30:00,13.15999984741211,13.3100004196167,13.039999961853027,13.279999732971191,603114
2023-05-25 14:30:00,12.970000267028809,13.170000076293944,12.90999984741211,13.15999984741211,370149
2023-05-25 15:30:00,12.961999893188477,13.05500030517578,12.875,12.960000038146973,266693
2023-05-25 16:30:00,13.104999542236328,13.140000343322754,12.9350004196167,12.970000267028809,230822
2023-05-25 17:30:00,13.125,13.19499969482422,13.06999969482422,13.104999542236328,347989
2023-05-25 18:30:00,13.149999618530272,13.154999732971191,13.010199546813965,13.130000114440918,266705
2023-05-25 19:30:00,13.130000114440918,13.18000030517578,13.104999542236328,13.149999618530272,432977
