Datetime,Close,High,Low,Open,Volume
2025-03-20 14:45:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,803
2025-03-20 14:48:00,13.84000015258789,13.84000015258789,13.81999969482422,13.81999969482422,1028
2025-03-20 14:49:00,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,119
2025-03-20 14:50:00,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,100
2025-03-20 14:51:00,13.829999923706056,13.84000015258789,13.829999923706056,13.84000015258789,700
2025-03-20 14:52:00,13.84000015258789,13.84000015258789,13.829999923706056,13.829999923706056,200
2025-03-20 14:53:00,13.81999969482422,13.84000015258789,13.81999969482422,13.84000015258789,676
2025-03-20 14:55:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,725
2025-03-20 14:57:00,13.829999923706056,13.829999923706056,13.8100004196167,13.8100004196167,696
2025-03-20 14:58:00,13.81999969482422,13.81999969482422,13.8100004196167,13.81999969482422,1075
2025-03-20 15:00:00,13.8100004196167,13.8100004196167,13.800000190734863,13.8100004196167,603
2025-03-20 15:01:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,101
2025-03-20 15:02:00,13.821000099182127,13.821000099182127,13.81999969482422,13.81999969482422,447
2025-03-20 15:03:00,13.81999969482422,13.824999809265137,13.81999969482422,13.824999809265137,428
2025-03-20 15:04:00,13.850000381469728,13.850000381469728,13.829999923706056,13.829999923706056,1448
2025-03-20 15:05:00,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,104
2025-03-20 15:07:00,13.850000381469728,13.869999885559082,13.850000381469728,13.850000381469728,2742
2025-03-20 15:09:00,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,379
2025-03-20 15:10:00,13.835000038146973,13.835000038146973,13.829999923706056,13.829999923706056,685
2025-03-20 15:13:00,13.835000038146973,13.835000038146973,13.835000038146973,13.835000038146973,1035
2025-03-20 15:16:00,13.824999809265137,13.839200019836426,13.824999809265137,13.839200019836426,461
2025-03-20 15:17:00,13.8149995803833,13.81999969482422,13.8100004196167,13.81999969482422,817
2025-03-20 15:18:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,484
2025-03-20 15:19:00,13.800000190734863,13.829999923706056,13.800000190734863,13.829999923706056,5189
2025-03-20 15:20:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,311
2025-03-20 15:21:00,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,527
2025-03-20 15:22:00,13.789999961853027,13.789999961853027,13.779999732971191,13.779999732971191,607
2025-03-20 15:24:00,13.774999618530272,13.800000190734863,13.774999618530272,13.800000190734863,2031
2025-03-20 15:25:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,739
2025-03-20 15:26:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,722
2025-03-20 15:27:00,13.75,13.75,13.75,13.75,342
2025-03-20 15:28:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,210
2025-03-20 15:29:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,184
2025-03-20 15:30:00,13.760000228881836,13.779999732971191,13.760000228881836,13.779999732971191,892
2025-03-20 15:31:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,105
2025-03-20 15:32:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,364
2025-03-20 15:33:00,13.75,13.770000457763672,13.75,13.770000457763672,840
2025-03-20 15:34:00,13.75,13.75,13.739999771118164,13.75,586
2025-03-20 15:36:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,577
2025-03-20 15:37:00,13.75,13.75,13.739999771118164,13.739999771118164,1206
2025-03-20 15:38:00,13.755000114440918,13.755000114440918,13.755000114440918,13.755000114440918,124
2025-03-20 15:39:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,125
2025-03-20 15:40:00,13.75,13.75,13.739999771118164,13.739999771118164,350
2025-03-20 15:41:00,13.744999885559082,13.744999885559082,13.739999771118164,13.739999771118164,524
2025-03-20 15:42:00,13.75,13.75,13.75,13.75,669
2025-03-20 15:44:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,142
2025-03-20 15:45:00,13.770000457763672,13.789999961853027,13.75,13.779999732971191,3700
2025-03-20 15:46:00,13.760000228881836,13.760000228881836,13.75,13.755999565124512,831
2025-03-20 15:47:00,13.774999618530272,13.774999618530272,13.770000457763672,13.770000457763672,215
2025-03-20 15:48:00,13.784299850463867,13.784299850463867,13.784299850463867,13.784299850463867,310
2025-03-20 15:49:00,13.779999732971191,13.779999732971191,13.774999618530272,13.774999618530272,324
2025-03-20 15:50:00,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,335
2025-03-20 15:51:00,13.789999961853027,13.789999961853027,13.770000457763672,13.770000457763672,1146
2025-03-20 15:53:00,13.78499984741211,13.78499984741211,13.78499984741211,13.78499984741211,242
2025-03-20 15:55:00,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,1027
2025-03-20 15:56:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,664
2025-03-20 15:57:00,13.734999656677246,13.734999656677246,13.734999656677246,13.734999656677246,400
2025-03-20 15:59:00,13.75,13.75,13.75,13.75,199
2025-03-20 16:00:00,13.739999771118164,13.739999771118164,13.729999542236328,13.739999771118164,1455
2025-03-20 16:01:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,100
2025-03-20 16:02:00,13.770000457763672,13.770000457763672,13.75,13.75,997
2025-03-20 16:03:00,13.760000228881836,13.770000457763672,13.760000228881836,13.770000457763672,412
2025-03-20 16:04:00,13.76319980621338,13.78499984741211,13.76319980621338,13.770000457763672,1552
2025-03-20 16:05:00,13.755000114440918,13.755000114440918,13.755000114440918,13.755000114440918,572
2025-03-20 16:09:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,208
2025-03-20 16:11:00,13.75,13.75,13.729999542236328,13.729999542236328,3037
2025-03-20 16:12:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,345
2025-03-20 16:16:00,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,1180
2025-03-20 16:17:00,13.770000457763672,13.774999618530272,13.770000457763672,13.774999618530272,343
2025-03-20 16:18:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,443
2025-03-20 16:19:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,422
2025-03-20 16:24:00,13.729999542236328,13.734999656677246,13.729999542236328,13.730999946594238,3603
2025-03-20 16:26:00,13.721799850463867,13.721799850463867,13.710100173950195,13.71500015258789,8897
2025-03-20 16:27:00,13.729999542236328,13.744999885559082,13.729999542236328,13.744999885559082,1246
2025-03-20 16:28:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,364
2025-03-20 16:30:00,13.720000267028809,13.729999542236328,13.720000267028809,13.729999542236328,1052
2025-03-20 16:31:00,13.729999542236328,13.729999542236328,13.6899995803833,13.710000038146973,2249
2025-03-20 16:32:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,393
2025-03-20 16:33:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,531
2025-03-20 16:36:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,256
2025-03-20 16:37:00,13.75,13.75,13.739999771118164,13.739999771118164,547
2025-03-20 16:39:00,13.75,13.760000228881836,13.75,13.760000228881836,790
2025-03-20 16:40:00,13.75,13.760000228881836,13.75,13.75,638
2025-03-20 16:41:00,13.75,13.75,13.75,13.75,108
2025-03-20 16:43:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,543
2025-03-20 16:45:00,13.75,13.75,13.739999771118164,13.739999771118164,753
2025-03-20 16:47:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,117
2025-03-20 16:48:00,13.765000343322754,13.765000343322754,13.765000343322754,13.765000343322754,244
2025-03-20 16:49:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,333
2025-03-20 16:51:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,160
2025-03-20 16:52:00,13.770000457763672,13.770000457763672,13.760000228881836,13.760000228881836,408
2025-03-20 16:53:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,213
2025-03-20 16:56:00,13.739999771118164,13.760000228881836,13.739999771118164,13.760000228881836,499
2025-03-20 16:59:00,13.739999771118164,13.739999771118164,13.720000267028809,13.729999542236328,468
2025-03-20 17:00:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,459
2025-03-20 17:03:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,426
2025-03-20 17:04:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,108
2025-03-20 17:05:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,205
2025-03-20 17:07:00,13.732399940490724,13.732399940490724,13.732399940490724,13.732399940490724,176
2025-03-20 17:08:00,13.75,13.75,13.75,13.75,321
2025-03-20 17:13:00,13.739999771118164,13.75,13.739999771118164,13.739999771118164,658
2025-03-20 17:14:00,13.729999542236328,13.739999771118164,13.729999542236328,13.734999656677246,790
2025-03-20 17:15:00,13.75,13.75,13.739999771118164,13.739999771118164,472
2025-03-20 17:17:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,102
2025-03-20 17:18:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,134
2025-03-20 17:20:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,464
2025-03-20 17:21:00,13.734999656677246,13.739999771118164,13.734999656677246,13.739999771118164,465
2025-03-20 17:23:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,285
2025-03-20 17:25:00,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,214
2025-03-20 17:26:00,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,201
2025-03-20 17:27:00,13.6899995803833,13.699999809265137,13.6899995803833,13.699999809265137,750
2025-03-20 17:30:00,13.710000038146973,13.710000038146973,13.699999809265137,13.699999809265137,565
2025-03-20 17:31:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,182
2025-03-20 17:33:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,190
2025-03-20 17:34:00,13.720000267028809,13.729999542236328,13.720000267028809,13.729999542236328,367
2025-03-20 17:35:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,100
2025-03-20 17:36:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,1481
2025-03-20 17:37:00,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,210
2025-03-20 17:38:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,485
2025-03-20 17:40:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,105
2025-03-20 17:41:00,13.744999885559082,13.744999885559082,13.744999885559082,13.744999885559082,309
2025-03-20 17:43:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,713
2025-03-20 17:45:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,100
2025-03-20 17:47:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,109
2025-03-20 17:48:00,13.755000114440918,13.755000114440918,13.755000114440918,13.755000114440918,100
2025-03-20 17:49:00,13.75,13.75,13.75,13.75,437
2025-03-20 17:50:00,13.75,13.75,13.75,13.75,100
2025-03-20 17:51:00,13.75,13.75,13.75,13.75,328
2025-03-20 17:54:00,13.75,13.75,13.75,13.75,1000
2025-03-20 17:55:00,13.739999771118164,13.75,13.739999771118164,13.75,997
2025-03-20 17:57:00,13.729999542236328,13.734999656677246,13.729999542236328,13.729999542236328,627
2025-03-20 17:58:00,13.725000381469728,13.725000381469728,13.725000381469728,13.725000381469728,100
2025-03-20 17:59:00,13.739999771118164,13.739999771118164,13.725000381469728,13.725000381469728,521
2025-03-20 18:01:00,13.75,13.75,13.75,13.75,110
2025-03-20 18:02:00,13.75,13.75,13.739999771118164,13.739999771118164,544
2025-03-20 18:03:00,13.770000457763672,13.770000457763672,13.75,13.760000228881836,1737
2025-03-20 18:05:00,13.770000457763672,13.770000457763672,13.760000228881836,13.765000343322754,1854
2025-03-20 18:07:00,13.739999771118164,13.770000457763672,13.739999771118164,13.770000457763672,2566
2025-03-20 18:09:00,13.75,13.75,13.75,13.75,677
2025-03-20 18:10:00,13.760000228881836,13.760000228881836,13.75,13.75,847
2025-03-20 18:13:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,295
2025-03-20 18:14:00,13.779999732971191,13.789999961853027,13.765000343322754,13.765000343322754,1341
2025-03-20 18:15:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,560
2025-03-20 18:16:00,13.774999618530272,13.774999618530272,13.774999618530272,13.774999618530272,885
2025-03-20 18:20:00,13.779999732971191,13.78499984741211,13.779999732971191,13.78499984741211,309
2025-03-20 18:21:00,13.779999732971191,13.779999732971191,13.774999618530272,13.774999618530272,200
2025-03-20 18:22:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,579
2025-03-20 18:23:00,13.770000457763672,13.770000457763672,13.760000228881836,13.760000228881836,200
2025-03-20 18:24:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,442
2025-03-20 18:26:00,13.765000343322754,13.765000343322754,13.760000228881836,13.760000228881836,576
2025-03-20 18:28:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,309
2025-03-20 18:30:00,13.75,13.760000228881836,13.75,13.760000228881836,1320
2025-03-20 18:31:00,13.755000114440918,13.755000114440918,13.75,13.75,653
2025-03-20 18:33:00,13.75,13.75,13.75,13.75,488
2025-03-20 18:35:00,13.755000114440918,13.755000114440918,13.75,13.75,1670
2025-03-20 18:36:00,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,139
2025-03-20 18:37:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,724
2025-03-20 18:38:00,13.779999732971191,13.779999732971191,13.770000457763672,13.770000457763672,420
2025-03-20 18:39:00,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,623
2025-03-20 18:40:00,13.774999618530272,13.774999618530272,13.774999618530272,13.774999618530272,172
2025-03-20 18:41:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,697
2025-03-20 18:43:00,13.760000228881836,13.770000457763672,13.760000228881836,13.760000228881836,1279
2025-03-20 18:46:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,114
2025-03-20 18:47:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,192
2025-03-20 18:48:00,13.765000343322754,13.765000343322754,13.765000343322754,13.765000343322754,307
2025-03-20 18:49:00,13.765000343322754,13.765000343322754,13.765000343322754,13.765000343322754,378
2025-03-20 18:50:00,13.779999732971191,13.779999732971191,13.770000457763672,13.770000457763672,3390
2025-03-20 18:51:00,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,1371
2025-03-20 18:52:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,301
2025-03-20 18:54:00,13.789999961853027,13.795000076293944,13.789999961853027,13.789999961853027,916
2025-03-20 18:55:00,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,465
2025-03-20 18:57:00,13.779999732971191,13.78499984741211,13.779999732971191,13.78499984741211,542
2025-03-20 18:58:00,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,310
2025-03-20 18:59:00,13.765000343322754,13.774999618530272,13.760000228881836,13.774999618530272,1800
2025-03-20 19:00:00,13.800000190734863,13.800000190734863,13.765000343322754,13.765000343322754,1907
2025-03-20 19:01:00,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,323
2025-03-20 19:02:00,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,237
2025-03-20 19:07:00,13.789999961853027,13.789999961853027,13.78499984741211,13.78499984741211,200
2025-03-20 19:08:00,13.78499984741211,13.78499984741211,13.78499984741211,13.78499984741211,100
2025-03-20 19:09:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,213
2025-03-20 19:10:00,13.795000076293944,13.795000076293944,13.789999961853027,13.789999961853027,292
2025-03-20 19:12:00,13.80500030517578,13.80500030517578,13.800000190734863,13.800000190734863,452
2025-03-20 19:13:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,100
2025-03-20 19:14:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,127
2025-03-20 19:15:00,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,245
2025-03-20 19:17:00,13.8100004196167,13.8100004196167,13.795000076293944,13.800000190734863,1523
2025-03-20 19:18:00,13.800000190734863,13.8100004196167,13.800000190734863,13.8100004196167,855
2025-03-20 19:20:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,102
2025-03-20 19:21:00,13.8149995803833,13.8149995803833,13.8149995803833,13.8149995803833,251
2025-03-20 19:23:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,188
2025-03-20 19:25:00,13.789999961853027,13.8100004196167,13.789999961853027,13.8100004196167,1866
2025-03-20 19:26:00,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,101
2025-03-20 19:28:00,13.779999732971191,13.800000190734863,13.779999732971191,13.789999961853027,2265
2025-03-20 19:29:00,13.770000457763672,13.779999732971191,13.770000457763672,13.779999732971191,418
2025-03-20 19:30:00,13.795000076293944,13.795000076293944,13.770000457763672,13.770000457763672,1588
2025-03-20 19:31:00,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,2180
2025-03-20 19:32:00,13.80500030517578,13.8100004196167,13.789999961853027,13.789999961853027,2456
2025-03-20 19:33:00,13.824999809265137,13.824999809265137,13.8100004196167,13.8100004196167,1124
2025-03-20 19:34:00,13.829999923706056,13.829999923706056,13.81999969482422,13.81999969482422,409
2025-03-20 19:35:00,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,475
2025-03-20 19:37:00,13.8149995803833,13.81999969482422,13.8149995803833,13.81999969482422,919
2025-03-20 19:38:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,671
2025-03-20 19:39:00,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,1234
2025-03-20 19:40:00,13.8149995803833,13.8149995803833,13.8149995803833,13.8149995803833,215
2025-03-20 19:41:00,13.8149995803833,13.8149995803833,13.8100004196167,13.8100004196167,272
2025-03-20 19:43:00,13.81999969482422,13.81999969482422,13.8149995803833,13.8149995803833,845
2025-03-20 19:44:00,13.8100004196167,13.8100004196167,13.800000190734863,13.8100004196167,718
2025-03-20 19:45:00,13.8149995803833,13.81999969482422,13.8100004196167,13.8100004196167,1135
2025-03-20 19:46:00,13.824999809265137,13.829999923706056,13.8149995803833,13.8149995803833,4254
2025-03-20 19:47:00,13.824999809265137,13.829999923706056,13.81999969482422,13.824999809265137,1245
2025-03-20 19:48:00,13.824999809265137,13.829999923706056,13.824999809265137,13.829999923706056,701
2025-03-20 19:49:00,13.859999656677246,13.859999656677246,13.829999923706056,13.829999923706056,3911
2025-03-20 19:50:00,13.829999923706056,13.850000381469728,13.81999969482422,13.850000381469728,4172
2025-03-20 19:51:00,13.81999969482422,13.829999923706056,13.81999969482422,13.829999923706056,966
2025-03-20 19:52:00,13.80500030517578,13.8149995803833,13.80500030517578,13.8149995803833,1060
2025-03-20 19:53:00,13.795000076293944,13.800000190734863,13.789999961853027,13.800000190734863,2621
2025-03-20 19:54:00,13.8100004196167,13.8100004196167,13.795000076293944,13.795000076293944,1781
2025-03-20 19:55:00,13.800000190734863,13.81999969482422,13.800000190734863,13.8149995803833,2109
2025-03-20 19:56:00,13.8100004196167,13.8100004196167,13.800000190734863,13.800000190734863,3082
2025-03-20 19:57:00,13.80500030517578,13.8100004196167,13.80500030517578,13.80500030517578,2597
2025-03-20 19:58:00,13.8100004196167,13.8100004196167,13.800000190734863,13.8100004196167,1693
2025-03-20 19:59:00,13.81999969482422,13.84000015258789,13.80500030517578,13.80500030517578,10070
2025-03-21 13:30:00,13.550000190734863,13.649999618530272,13.550000190734863,13.579999923706056,11564
2025-03-21 13:32:00,13.529999732971191,13.529999732971191,13.529999732971191,13.529999732971191,252
2025-03-21 13:33:00,13.56999969482422,13.56999969482422,13.510000228881836,13.510000228881836,1939
2025-03-21 13:35:00,13.510000228881836,13.529999732971191,13.5,13.529999732971191,310
2025-03-21 13:36:00,13.529999732971191,13.529999732971191,13.520000457763672,13.520000457763672,1254
2025-03-21 13:37:00,13.479999542236328,13.5,13.479999542236328,13.5,414
2025-03-21 13:38:00,13.484999656677246,13.484999656677246,13.484999656677246,13.484999656677246,254
2025-03-21 13:40:00,13.454999923706056,13.454999923706056,13.454999923706056,13.454999923706056,600
2025-03-21 13:41:00,13.46500015258789,13.46500015258789,13.46500015258789,13.46500015258789,260
2025-03-21 13:43:00,13.4399995803833,13.46500015258789,13.4399995803833,13.460000038146973,882
2025-03-21 13:44:00,13.449999809265137,13.460000038146973,13.43000030517578,13.43000030517578,1037
2025-03-21 13:45:00,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,140
2025-03-21 13:46:00,13.46500015258789,13.479999542236328,13.460000038146973,13.460000038146973,1769
2025-03-21 13:47:00,13.44499969482422,13.454999923706056,13.44499969482422,13.454999923706056,334
2025-03-21 13:48:00,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,352
