Datetime,Close,High,Low,Open,Volume
2023-04-11 15:30:00,17.610000610351562,17.6299991607666,17.567699432373047,17.610000610351562,5739
2023-04-11 16:30:00,17.660600662231445,17.850000381469727,17.600000381469727,17.65999984741211,12108
2023-04-11 17:30:00,17.809999465942383,17.809999465942383,17.690000534057617,17.690000534057617,5618
2023-04-11 18:30:00,17.71500015258789,17.790000915527344,17.690000534057617,17.790000915527344,12407
2023-04-11 19:30:00,17.75,17.760000228881836,17.700000762939453,17.729999542236328,14887
2023-04-12 13:30:00,17.709999084472656,17.860000610351562,17.600000381469727,17.799999237060547,14911
2023-04-12 14:30:00,17.739999771118164,17.809999465942383,17.6299991607666,17.700000762939453,14728
2023-04-12 15:30:00,17.760000228881836,17.770000457763672,17.639999389648438,17.75,6129
2023-04-12 16:30:00,17.899999618530273,17.920000076293945,17.769699096679688,17.770000457763672,22734
2023-04-12 17:30:00,18.0,18.11000061035156,17.84000015258789,17.899999618530273,13162
2023-04-12 18:30:00,17.799999237060547,18.0,17.799999237060547,18.0,6996
2023-04-12 19:30:00,17.729999542236328,17.81999969482422,17.709999084472656,17.809999465942383,19191
2023-04-13 13:30:00,18.760000228881836,18.809999465942383,17.799999237060547,17.93000030517578,36707
2023-04-13 14:30:00,19.0,19.0,18.693199157714844,18.753700256347656,15850
2023-04-13 15:30:00,19.069900512695312,19.09000015258789,18.93000030517578,19.030000686645508,10075
2023-04-13 16:30:00,18.944299697875977,19.045000076293945,18.86000061035156,19.040000915527344,36163
2023-04-13 17:30:00,19.149999618530273,19.209999084472656,18.954999923706055,18.969999313354492,10258
2023-04-13 18:30:00,19.13999938964844,19.200000762939453,19.11000061035156,19.1299991607666,10924
2023-04-13 19:30:00,19.010000228881836,19.200000762939453,19.0,19.15999984741211,19406
2023-04-14 13:30:00,19.530000686645508,19.729999542236328,19.0,19.0,55962
2023-04-14 14:30:00,19.15999984741211,19.559999465942383,18.950000762939453,19.520000457763672,56908
2023-04-14 15:30:00,19.15999984741211,19.239900588989254,19.079999923706055,19.209999084472656,20641
2023-04-14 16:30:00,19.34000015258789,19.36000061035156,19.170000076293945,19.170000076293945,9351
2023-04-14 17:30:00,19.36000061035156,19.38999938964844,19.270000457763672,19.31999969482422,13101
2023-04-14 18:30:00,19.40999984741211,19.44499969482422,19.295000076293945,19.3799991607666,19734
2023-04-14 19:30:00,19.34000015258789,19.399999618530273,19.309999465942383,19.3700008392334,16009
2023-04-17 13:30:00,18.3799991607666,19.530000686645508,18.3799991607666,19.280000686645508,41625
2023-04-17 14:30:00,18.510000228881836,18.524999618530273,18.09000015258789,18.350000381469727,61204
2023-04-17 15:30:00,18.520000457763672,18.700000762939453,18.38999938964844,18.579999923706055,27349
2023-04-17 16:30:00,18.65999984741211,18.719999313354492,18.4950008392334,18.549999237060547,12917
2023-04-17 17:30:00,18.5,18.8700008392334,18.489999771118164,18.729999542236328,16140
2023-04-17 18:30:00,18.725000381469727,18.762699127197266,18.479999542236328,18.489999771118164,17334
2023-04-17 19:30:00,18.8700008392334,18.946699142456055,18.704999923706055,18.709999084472656,24605
2023-04-18 13:30:00,19.44499969482422,19.670000076293945,18.86000061035156,18.969999313354492,44921
2023-04-18 14:30:00,19.469999313354492,19.649999618530273,19.3700008392334,19.43000030517578,18261
2023-04-18 15:30:00,19.6200008392334,19.752500534057617,19.479999542236328,19.489999771118164,15361
2023-04-18 16:30:00,19.65999984741211,19.780000686645508,19.6200008392334,19.649999618530273,15418
2023-04-18 17:30:00,19.76959991455078,19.770000457763672,19.6299991607666,19.690000534057617,12243
2023-04-18 18:30:00,20.0,20.0,19.780000686645508,19.780000686645508,22240
2023-04-18 19:30:00,19.934999465942383,20.049999237060547,19.8799991607666,20.020000457763672,36527
2023-04-19 13:30:00,19.75,19.94499969482422,19.309999465942383,19.61000061035156,18825
2023-04-19 14:30:00,19.700000762939453,19.8799991607666,19.700000762939453,19.700000762939453,3421
2023-04-19 15:30:00,19.75,19.764400482177734,19.65999984741211,19.68000030517578,23081
2023-04-19 16:30:00,19.739999771118164,19.739999771118164,19.690000534057617,19.690000534057617,2525
2023-04-19 17:30:00,19.684999465942383,19.71500015258789,19.68000030517578,19.700000762939453,2687
2023-04-19 18:30:00,19.719999313354492,19.75,19.68000030517578,19.709999084472656,4740
2023-04-19 19:30:00,19.799999237060547,19.84000015258789,19.725000381469727,19.729999542236328,12541
2023-04-20 13:30:00,20.3799991607666,20.38999938964844,19.434999465942383,19.530000686645508,32124
2023-04-20 14:30:00,20.334999084472656,20.5,20.200000762939453,20.495800018310547,26541
2023-04-20 15:30:00,20.150299072265625,20.350000381469727,20.104999542236328,20.299999237060547,27949
2023-04-20 16:30:00,20.079999923706055,20.18000030517578,19.969999313354492,20.17970085144043,14967
2023-04-20 17:30:00,19.86000061035156,20.06999969482422,19.809999465942383,20.06999969482422,17798
2023-04-20 18:30:00,19.8799991607666,19.950000762939453,19.81999969482422,19.8799991607666,23302
2023-04-20 19:30:00,19.8700008392334,19.924999237060547,19.790000915527344,19.88999938964844,19006
2023-04-21 13:30:00,19.30970001220703,19.809999465942383,19.06999969482422,19.559999465942383,41087
2023-04-21 14:30:00,19.11949920654297,19.3799991607666,19.059999465942383,19.29680061340332,19223
2023-04-21 15:30:00,19.0,19.209999084472656,18.920000076293945,19.15999984741211,17340
2023-04-21 16:30:00,19.290000915527344,19.299999237060547,18.969999313354492,19.024999618530273,20836
2023-04-21 17:30:00,19.3700008392334,19.469999313354492,19.280000686645508,19.290000915527344,10790
2023-04-21 18:30:00,19.30500030517578,19.329999923706055,19.1299991607666,19.299999237060547,20289
2023-04-21 19:30:00,19.315000534057617,19.3700008392334,19.190000534057617,19.350000381469727,11239
2023-04-24 13:30:00,19.229999542236328,19.280000686645508,19.06999969482422,19.100000381469727,19555
2023-04-24 14:30:00,19.299999237060547,19.325000762939453,19.15999984741211,19.239999771118164,8288
2023-04-24 15:30:00,19.3700008392334,19.3799991607666,19.219999313354492,19.344999313354492,7984
2023-04-24 16:30:00,19.280000686645508,19.3700008392334,19.239999771118164,19.36000061035156,3807
2023-04-24 17:30:00,19.36000061035156,19.379899978637695,19.209999084472656,19.28499984741211,16462
2023-04-24 18:30:00,19.68000030517578,19.700700759887695,19.399999618530273,19.399999618530273,25447
2023-04-24 19:30:00,19.530000686645508,19.670000076293945,19.510000228881836,19.65999984741211,15693
2023-04-25 13:30:00,18.86000061035156,19.190000534057617,18.701499938964844,19.13999938964844,20154
2023-04-25 14:30:00,18.920000076293945,19.094999313354492,18.88999938964844,18.88999938964844,11239
2023-04-25 15:30:00,18.81999969482422,18.979999542236328,18.81999969482422,18.950000762939453,4512
2023-04-25 16:30:00,18.8799991607666,18.979999542236328,18.770200729370117,18.81999969482422,22317
2023-04-25 17:30:00,18.950000762939453,18.989999771118164,18.866600036621097,18.866600036621097,4755
2023-04-25 18:30:00,19.030000686645508,19.049999237060547,18.959999084472656,18.959999084472656,7927
2023-04-25 19:30:00,18.950000762939453,19.040000915527344,18.93000030517578,19.030000686645508,14945
2023-04-26 13:30:00,18.940000534057617,19.314800262451172,18.88999938964844,19.040000915527344,11420
2023-04-26 14:30:00,19.11000061035156,19.149999618530273,18.829999923706055,18.920000076293945,11542
2023-04-26 15:30:00,19.329999923706055,19.36000061035156,19.1299991607666,19.1299991607666,7260
2023-04-26 16:30:00,19.290000915527344,19.353900909423828,19.260000228881836,19.315000534057617,11475
2023-04-26 17:30:00,19.239999771118164,19.350000381469727,19.22249984741211,19.309999465942383,8895
2023-04-26 18:30:00,19.25,19.290000915527344,19.200000762939453,19.225000381469727,6281
2023-04-26 19:30:00,19.219999313354492,19.299999237060547,19.200000762939453,19.239999771118164,19564
2023-04-27 13:30:00,19.201200485229492,19.440000534057617,19.149999618530273,19.18000030517578,11231
2023-04-27 14:30:00,19.38010025024414,19.399999618530273,19.190000534057617,19.190000534057617,3091
2023-04-27 15:30:00,19.3700008392334,19.43000030517578,19.299999237060547,19.43000030517578,6127
2023-04-27 16:30:00,19.510000228881836,19.520000457763672,19.38999938964844,19.40999984741211,6855
2023-04-27 17:30:00,19.549999237060547,19.600000381469727,19.5,19.53499984741211,10996
2023-04-27 18:30:00,19.520000457763672,19.719999313354492,19.520000457763672,19.559999465942383,22548
2023-04-27 19:30:00,19.65999984741211,19.674999237060547,19.51499938964844,19.51499938964844,8554
2023-04-28 13:30:00,19.459999084472656,19.609899520874023,19.3799991607666,19.43000030517578,13971
2023-04-28 14:30:00,19.600000381469727,19.6299991607666,19.405000686645508,19.479999542236328,9728
2023-04-28 15:30:00,19.63999938964844,19.68000030517578,19.549999237060547,19.59000015258789,11977
2023-04-28 16:30:00,19.559999465942383,19.670000076293945,19.5,19.631200790405273,6740
2023-04-28 17:30:00,19.649999618530273,19.709999084472656,19.479999542236328,19.520000457763672,14253
2023-04-28 18:30:00,19.649999618530273,19.69179916381836,19.579999923706055,19.6299991607666,6004
2023-04-28 19:30:00,19.690000534057617,19.739999771118164,19.649999618530273,19.65999984741211,8130
2023-05-01 13:30:00,20.038999557495117,20.190000534057617,19.760000228881836,19.760000228881836,20296
2023-05-01 14:30:00,19.959999084472656,20.06999969482422,19.940000534057617,20.06999969482422,5276
2023-05-01 15:30:00,20.094999313354492,20.11000061035156,19.954999923706055,19.979999542236328,5181
2023-05-01 16:30:00,20.09000015258789,20.270000457763672,20.09000015258789,20.1200008392334,16000
2023-05-01 17:30:00,20.208799362182617,20.2450008392334,20.10810089111328,20.10810089111328,5509
2023-05-01 18:30:00,20.170000076293945,20.170000076293945,20.11009979248047,20.170000076293945,3778
2023-05-01 19:30:00,20.06999969482422,20.15999984741211,20.06999969482422,20.15999984741211,10916
2023-05-02 13:30:00,19.829999923706055,19.930599212646484,19.600000381469727,19.86000061035156,0
2023-05-02 14:30:00,19.934999465942383,19.934999465942383,19.739999771118164,19.84000015258789,47009
2023-05-02 15:30:00,19.89189910888672,20.020099639892575,19.799999237060547,19.950000762939453,10813
2023-05-02 16:30:00,19.829999923706055,19.920000076293945,19.799999237060547,19.901100158691406,5970
2023-05-02 17:30:00,19.86000061035156,19.8700008392334,19.825000762939453,19.85199928283691,2777
2023-05-02 18:30:00,20.049999237060547,20.049999237060547,19.86000061035156,19.90999984741211,6090
2023-05-02 19:30:00,19.940000534057617,20.040000915527344,19.940000534057617,20.040000915527344,20858
2023-05-03 13:30:00,19.850000381469727,20.13999938964844,19.799999237060547,19.920000076293945,19904
2023-05-03 14:30:00,19.709999084472656,19.920000076293945,19.709999084472656,19.850000381469727,9845
2023-05-03 15:30:00,19.75,19.850000381469727,19.56999969482422,19.65999984741211,7558
2023-05-03 16:30:00,19.475000381469727,19.719999313354492,19.43000030517578,19.719999313354492,12552
2023-05-03 17:30:00,19.559999465942383,19.600000381469727,19.392099380493164,19.44499969482422,8006
2023-05-03 18:30:00,19.649999618530273,19.73900032043457,19.440000534057617,19.540000915527344,9708
2023-05-03 19:30:00,19.6299991607666,19.690000534057617,19.552499771118164,19.65999984741211,23940
2023-05-04 13:30:00,19.809999465942383,19.934999465942383,19.420000076293945,19.520000457763672,27265
2023-05-04 14:30:00,19.850000381469727,19.909900665283203,19.790000915527344,19.799999237060547,12853
2023-05-04 15:30:00,19.86000061035156,19.959999084472656,19.799999237060547,19.8700008392334,8870
2023-05-04 16:30:00,19.979999542236328,19.979999542236328,19.850000381469727,19.850000381469727,2903
2023-05-04 17:30:00,19.8799991607666,20.170000076293945,19.875,20.040000915527344,6956
2023-05-04 18:30:00,19.854999542236328,19.899999618530273,19.84000015258789,19.88999938964844,10429
2023-05-04 19:30:00,19.81999969482422,19.8700008392334,19.75,19.86000061035156,11308
2023-05-05 13:30:00,20.329999923706055,20.36000061035156,19.690000534057617,19.729999542236328,13991
2023-05-05 14:30:00,20.527999877929688,20.538999557495117,20.299999237060547,20.358999252319336,10506
2023-05-05 15:30:00,20.65999984741211,20.65999984741211,20.454999923706055,20.530000686645508,9349
2023-05-05 16:30:00,20.540000915527344,20.649999618530273,20.479999542236328,20.649999618530273,10278
2023-05-05 17:30:00,20.59000015258789,20.645000457763672,20.530000686645508,20.56999969482422,15015
2023-05-05 18:30:00,20.540000915527344,20.655000686645508,20.43000030517578,20.59000015258789,19586
2023-05-05 19:30:00,20.59000015258789,20.690000534057617,20.479999542236328,20.559999465942383,27804
2023-05-08 13:30:00,20.899999618530273,20.950000762939453,20.549999237060547,20.809999465942383,38496
2023-05-08 14:30:00,20.809999465942383,20.920900344848633,20.709999084472656,20.90999984741211,8926
2023-05-08 15:30:00,20.780000686645508,20.920000076293945,20.770000457763672,20.799999237060547,15049
2023-05-08 16:30:00,20.88999938964844,20.905000686645508,20.75,20.770000457763672,18417
2023-05-08 17:30:00,20.809999465942383,20.98500061035156,20.729999542236328,20.934999465942383,17799
2023-05-08 18:30:00,20.770000457763672,20.81999969482422,20.760000228881836,20.81999969482422,7576
2023-05-08 19:30:00,20.649999618530273,20.815000534057617,20.63999938964844,20.760000228881836,17509
2023-05-09 13:30:00,19.729999542236328,20.3700008392334,19.299999237060547,20.329999923706055,62033
2023-05-09 14:30:00,19.91010093688965,19.91010093688965,19.549999237060547,19.719999313354492,11714
2023-05-09 15:30:00,20.31999969482422,20.559999465942383,19.959999084472656,19.959999084472656,9933
2023-05-09 16:30:00,20.36000061035156,20.450000762939453,20.2283992767334,20.25,5274
2023-05-09 17:30:00,20.100000381469727,20.440000534057617,20.06999969482422,20.36000061035156,9124
2023-05-09 18:30:00,20.34000015258789,20.34000015258789,20.06999969482422,20.13999938964844,16325
2023-05-09 19:30:00,20.25,20.36000061035156,20.25,20.34000015258789,20296
2023-05-10 13:30:00,18.989999771118164,20.280000686645508,18.950000762939453,20.280000686645508,43086
2023-05-10 14:30:00,18.38999938964844,18.940000534057617,18.200000762939453,18.940000534057617,56031
2023-05-10 15:30:00,18.5049991607666,18.600000381469727,18.1299991607666,18.3799991607666,38616
2023-05-10 16:30:00,18.69499969482422,18.8700008392334,18.489999771118164,18.540000915527344,26844
2023-05-10 17:30:00,18.459999084472656,18.739999771118164,18.459999084472656,18.670000076293945,18048
2023-05-10 18:30:00,18.65999984741211,18.790000915527344,18.56999969482422,18.56999969482422,8973
2023-05-10 19:30:00,18.719999313354492,18.739999771118164,18.6299991607666,18.690000534057617,31498
2023-05-11 13:30:00,17.440000534057617,18.299999237060547,17.399999618530273,18.149999618530273,70508
2023-05-11 14:30:00,17.440000534057617,17.625,17.42329978942871,17.479999542236328,14870
2023-05-11 15:30:00,17.510000228881836,17.519899368286133,17.299999237060547,17.43000030517578,24651
2023-05-11 16:30:00,17.600000381469727,17.6200008392334,17.479999542236328,17.510000228881836,9335
2023-05-11 17:30:00,17.467500686645508,17.6200008392334,17.3799991607666,17.600000381469727,15650
2023-05-11 18:30:00,17.579999923706055,17.649999618530273,17.46579933166504,17.479999542236328,17766
2023-05-11 19:30:00,17.690000534057617,17.75,17.485000610351562,17.59000015258789,17824
2023-05-12 13:30:00,17.959999084472656,18.09000015258789,17.579999923706055,17.579999923706055,23416
2023-05-12 14:30:00,17.739999771118164,17.959999084472656,17.680599212646484,17.93000030517578,12621
2023-05-12 15:30:00,17.674999237060547,17.729999542236328,17.6299991607666,17.709999084472656,4118
2023-05-12 16:30:00,17.600000381469727,17.6299991607666,17.540000915527344,17.610000610351562,11120
2023-05-12 17:30:00,17.479999542236328,17.6299991607666,17.43000030517578,17.610000610351562,10362
2023-05-12 18:30:00,17.450000762939453,17.54990005493164,17.43000030517578,17.469999313354492,9293
2023-05-12 19:30:00,17.530000686645508,17.549999237060547,17.389999389648438,17.450000762939453,19388
2023-05-15 13:30:00,18.040000915527344,18.18000030517578,17.489999771118164,17.489999771118164,15172
2023-05-15 14:30:00,18.11000061035156,18.125200271606445,18.0,18.0,4918
2023-05-15 15:30:00,18.329999923706055,18.33370018005371,18.170000076293945,18.170000076293945,5912
2023-05-15 16:30:00,18.350000381469727,18.424699783325195,18.290000915527344,18.329999923706055,7018
2023-05-15 17:30:00,18.364700317382812,18.392900466918945,18.34000015258789,18.3700008392334,4900
2023-05-15 18:30:00,18.36989974975586,18.39080047607422,18.299999237060547,18.350000381469727,7947
2023-05-15 19:30:00,18.399999618530273,18.420000076293945,18.34000015258789,18.3700008392334,14844
2023-05-16 13:30:00,18.510000228881836,18.61000061035156,17.899999618530273,18.049999237060547,36172
2023-05-16 14:30:00,18.479999542236328,18.559999465942383,18.3799991607666,18.549999237060547,31413
2023-05-16 15:30:00,18.36000061035156,18.520000457763672,18.25,18.450000762939453,10143
2023-05-16 16:30:00,18.36000061035156,18.36000061035156,18.260000228881836,18.350000381469727,6141
2023-05-16 17:30:00,18.375,18.420000076293945,18.299999237060547,18.350000381469727,13189
2023-05-16 18:30:00,18.40999984741211,18.420000076293945,18.273500442504883,18.354999542236328,12362
2023-05-16 19:30:00,18.290000915527344,18.420000076293945,18.290000915527344,18.399999618530273,15675
2023-05-17 13:30:00,18.30500030517578,18.350000381469727,18.149999618530273,18.309999465942383,13011
2023-05-17 14:30:00,18.440000534057617,18.44499969482422,18.238100051879883,18.274999618530273,19637
2023-05-17 15:30:00,18.420000076293945,18.43000030517578,18.36000061035156,18.420000076293945,7450
2023-05-17 16:30:00,18.665000915527344,18.719999313354492,18.43000030517578,18.430999755859375,17441
2023-05-17 17:30:00,18.59000015258789,18.770000457763672,18.507299423217773,18.649999618530273,19581
2023-05-17 18:30:00,18.65999984741211,18.700000762939453,18.559999465942383,18.594999313354492,17157
2023-05-17 19:30:00,18.59000015258789,18.690000534057617,18.59000015258789,18.65999984741211,20280
2023-05-18 13:30:00,18.5,18.600000381469727,18.200000762939453,18.229999542236328,9833
2023-05-18 14:30:00,18.31629943847656,18.559999465942383,18.30190086364746,18.549999237060547,8454
2023-05-18 15:30:00,18.290000915527344,18.469999313354492,18.239999771118164,18.415000915527344,3752
2023-05-18 16:30:00,18.2810001373291,18.38999938964844,18.270000457763672,18.290000915527344,4514
2023-05-18 17:30:00,18.290000915527344,18.309999465942383,18.225000381469727,18.274999618530273,5066
2023-05-18 18:30:00,18.520000457763672,18.520000457763672,18.31999969482422,18.31999969482422,4756
2023-05-18 19:30:00,18.549999237060547,18.579999923706055,18.450000762939453,18.520000457763672,17145
2023-05-19 13:30:00,18.63999938964844,18.760000228881836,18.010000228881836,18.149999618530273,43216
2023-05-19 14:30:00,18.600000381469727,18.68000030517578,18.5,18.63999938964844,11848
2023-05-19 15:30:00,18.670000076293945,18.68000030517578,18.53499984741211,18.563800811767575,7402
2023-05-19 16:30:00,18.674999237060547,18.739999771118164,18.63999938964844,18.649999618530273,12048
2023-05-19 17:30:00,18.5049991607666,18.68000030517578,18.4507999420166,18.670000076293945,8775
2023-05-19 18:30:00,18.59000015258789,18.61000061035156,18.454999923706055,18.530000686645508,9033
2023-05-19 19:30:00,18.559999465942383,18.600000381469727,18.4950008392334,18.540000915527344,27327
2023-05-22 13:30:00,18.579999923706055,18.690000534057617,18.38999938964844,18.38999938964844,0
2023-05-22 14:30:00,18.149999618530273,18.530000686645508,18.059999465942383,18.51569938659668,16610
2023-05-22 15:30:00,18.295000076293945,18.34000015258789,18.20989990234375,18.21109962463379,3873
2023-05-22 16:30:00,18.454999923706055,18.469999313354492,18.260000228881836,18.295000076293945,5661
2023-05-22 17:30:00,18.492000579833984,18.510000228881836,18.43000030517578,18.43000030517578,5718
2023-05-22 18:30:00,18.565000534057617,18.56999969482422,18.5,18.5,5172
2023-05-22 19:30:00,18.65999984741211,18.700000762939453,18.549999237060547,18.56999969482422,24492
2023-05-23 13:30:00,18.530000686645508,18.584999084472656,18.149999618530273,18.25,19324
2023-05-23 14:30:00,18.5,18.576200485229492,18.36000061035156,18.530000686645508,11634
2023-05-23 15:30:00,18.38999938964844,18.53089904785156,18.329999923706055,18.53089904785156,12755
2023-05-23 16:30:00,18.270000457763672,18.510000228881836,18.25,18.40999984741211,10917
2023-05-23 17:30:00,17.959999084472656,18.260000228881836,17.959999084472656,18.25,7478
2023-05-23 18:30:00,18.1299991607666,18.13999938964844,17.960100173950195,17.96500015258789,11948
2023-05-23 19:30:00,18.09000015258789,18.200000762939453,18.04780006408691,18.13999938964844,9778
2023-05-24 13:30:00,16.670000076293945,17.915000915527344,16.639999389648438,17.899999618530273,0
2023-05-24 14:30:00,16.889999389648438,16.940000534057617,16.639999389648438,16.729999542236328,44534
2023-05-24 15:30:00,16.920000076293945,16.959999084472656,16.65999984741211,16.950000762939453,35049
2023-05-24 16:30:00,16.969999313354492,17.059999465942383,16.8700008392334,16.90999984741211,14534
2023-05-24 17:30:00,17.100000381469727,17.100000381469727,16.90999984741211,16.950000762939453,9529
2023-05-24 18:30:00,17.110000610351562,17.139999389648438,16.959999084472656,17.139999389648438,15578
2023-05-24 19:30:00,17.040000915527344,17.1200008392334,17.010000228881836,17.11870002746582,25617
2023-05-25 13:30:00,17.34000015258789,17.479999542236328,16.954999923706055,17.09000015258789,17684
2023-05-25 14:30:00,17.219999313354492,17.399999618530273,17.219999313354492,17.3799991607666,2065
2023-05-25 15:30:00,17.344999313354492,17.350000381469727,17.1200008392334,17.200000762939453,2032
2023-05-25 16:30:00,17.190000534057617,17.31999969482422,17.105899810791016,17.299999237060547,7899
2023-05-25 17:30:00,17.329999923706055,17.329999923706055,17.209999084472656,17.229999542236328,5496
2023-05-25 18:30:00,17.260000228881836,17.260000228881836,17.1200008392334,17.139999389648438,5384
2023-05-25 19:30:00,17.299999237060547,17.31999969482422,17.25,17.270000457763672,15250
2023-05-26 13:30:00,17.735000610351562,17.735000610351562,17.3700008392334,17.40999984741211,11301
