Datetime,Close,High,Low,Open,Volume
2025-03-20 14:24:00,56.68000030517578,56.70000076293945,56.599998474121094,56.599998474121094,2567
2025-03-20 14:25:00,56.52000045776367,56.619998931884766,56.470001220703125,56.619998931884766,3199
2025-03-20 14:26:00,56.54999923706055,56.54999923706055,56.40999984741211,56.470001220703125,6032
2025-03-20 14:27:00,56.60499954223633,56.60499954223633,56.54999923706055,56.54999923706055,3672
2025-03-20 14:28:00,56.560001373291016,56.61000061035156,56.560001373291016,56.61000061035156,1964
2025-03-20 14:29:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,697
2025-03-20 14:30:00,56.560001373291016,56.560001373291016,56.560001373291016,56.560001373291016,1234
2025-03-20 14:31:00,56.494998931884766,56.55500030517578,56.47999954223633,56.55500030517578,3424
2025-03-20 14:32:00,56.470001220703125,56.494998931884766,56.439998626708984,56.439998626708984,1006
2025-03-20 14:33:00,56.400001525878906,56.5,56.400001525878906,56.5,1950
2025-03-20 14:34:00,56.415000915527344,56.415000915527344,56.415000915527344,56.415000915527344,968
2025-03-20 14:35:00,56.505001068115234,56.560001373291016,56.47999954223633,56.47999954223633,1982
2025-03-20 14:36:00,56.5,56.5,56.439998626708984,56.439998626708984,1701
2025-03-20 14:37:00,56.4900016784668,56.5,56.4900016784668,56.5,1828
2025-03-20 14:38:00,56.474998474121094,56.48500061035156,56.459999084472656,56.47999954223633,2531
2025-03-20 14:39:00,56.56999969482422,56.56999969482422,56.4900016784668,56.4900016784668,5761
2025-03-20 14:40:00,56.599998474121094,56.61000061035156,56.47999954223633,56.47999954223633,2894
2025-03-20 14:41:00,56.689998626708984,56.7400016784668,56.630001068115234,56.64500045776367,2527
2025-03-20 14:42:00,56.88999938964844,56.95000076293945,56.69499969482422,56.69499969482422,8953
2025-03-20 14:43:00,56.875,56.935001373291016,56.849998474121094,56.935001373291016,2512
2025-03-20 14:44:00,56.82500076293945,56.83000183105469,56.779998779296875,56.82500076293945,2321
2025-03-20 14:45:00,56.7400016784668,56.7400016784668,56.7400016784668,56.7400016784668,561
2025-03-20 14:46:00,56.810001373291016,56.810001373291016,56.7599983215332,56.7599983215332,903
2025-03-20 14:47:00,56.72999954223633,56.810001373291016,56.72999954223633,56.75,1365
2025-03-20 14:48:00,56.665000915527344,56.720001220703125,56.665000915527344,56.720001220703125,1144
2025-03-20 14:49:00,56.71500015258789,56.755001068115234,56.709999084472656,56.75,2974
2025-03-20 14:50:00,56.65999984741211,56.71500015258789,56.65999984741211,56.66999816894531,2720
2025-03-20 14:51:00,56.755001068115234,56.7599983215332,56.665000915527344,56.709999084472656,3077
2025-03-20 14:52:00,56.709999084472656,56.7599983215332,56.709999084472656,56.7599983215332,839
2025-03-20 14:53:00,56.63999938964844,56.685001373291016,56.630001068115234,56.660099029541016,2901
2025-03-20 14:54:00,56.70000076293945,56.7400016784668,56.68000030517578,56.68000030517578,2290
2025-03-20 14:55:00,56.76850128173828,56.77000045776367,56.75,56.75,2398
2025-03-20 14:56:00,56.689998626708984,56.75,56.689998626708984,56.709999084472656,3235
2025-03-20 14:57:00,56.709999084472656,56.724998474121094,56.709999084472656,56.724998474121094,1353
2025-03-20 14:58:00,56.66999816894531,56.709999084472656,56.66999816894531,56.709999084472656,597
2025-03-20 14:59:00,56.720001220703125,56.77000045776367,56.70500183105469,56.709999084472656,2408
2025-03-20 15:00:00,56.72999954223633,56.779998779296875,56.72999954223633,56.779998779296875,1883
2025-03-20 15:01:00,56.71500015258789,56.71720123291016,56.71500015258789,56.71720123291016,7346
2025-03-20 15:02:00,56.72999954223633,56.72999954223633,56.68000030517578,56.71500015258789,4672
2025-03-20 15:03:00,56.90999984741211,56.91999816894531,56.7599983215332,56.7599983215332,9722
2025-03-20 15:04:00,57.04999923706055,57.04999923706055,56.93000030517578,56.93000030517578,2463
2025-03-20 15:05:00,57.06999969482422,57.06999969482422,57.04999923706055,57.04999923706055,1522
2025-03-20 15:06:00,56.9900016784668,57.02000045776367,56.970001220703125,57.02000045776367,2668
2025-03-20 15:07:00,56.959999084472656,57.02000045776367,56.959999084472656,56.9900016784668,1856
2025-03-20 15:08:00,56.90999984741211,56.959999084472656,56.90999984741211,56.959999084472656,1499
2025-03-20 15:09:00,56.93000030517578,56.94499969482422,56.90999984741211,56.94499969482422,981
2025-03-20 15:10:00,56.904998779296875,56.93000030517578,56.904998779296875,56.93000030517578,720
2025-03-20 15:11:00,56.93000030517578,56.970001220703125,56.900001525878906,56.900001525878906,3267
2025-03-20 15:12:00,56.880001068115234,56.93000030517578,56.880001068115234,56.91999816894531,2282
2025-03-20 15:13:00,56.88999938964844,56.89500045776367,56.88999938964844,56.88999938964844,4540
2025-03-20 15:14:00,56.86000061035156,56.89500045776367,56.849998474121094,56.88999938964844,2182
2025-03-20 15:15:00,56.84000015258789,56.89500045776367,56.84000015258789,56.89500045776367,1317
2025-03-20 15:16:00,56.77000045776367,56.77000045776367,56.75,56.75,755
2025-03-20 15:17:00,56.72999954223633,56.779998779296875,56.72999954223633,56.75,1582
2025-03-20 15:19:00,56.720001220703125,56.720001220703125,56.71500015258789,56.71500015258789,877
2025-03-20 15:20:00,56.76499938964844,56.76499938964844,56.7599983215332,56.7599983215332,1471
2025-03-20 15:21:00,56.65999984741211,56.75,56.65999984741211,56.75,3185
2025-03-20 15:22:00,56.814998626708984,56.814998626708984,56.709999084472656,56.709999084472656,4355
2025-03-20 15:23:00,56.810001373291016,56.810001373291016,56.810001373291016,56.810001373291016,1058
2025-03-20 15:24:00,56.70500183105469,56.810001373291016,56.70500183105469,56.810001373291016,1623
2025-03-20 15:25:00,56.80860137939453,56.80860137939453,56.7599983215332,56.7599983215332,1316
2025-03-20 15:26:00,56.779998779296875,56.779998779296875,56.7400016784668,56.7400016784668,888
2025-03-20 15:27:00,56.76499938964844,56.83000183105469,56.75,56.75,3925
2025-03-20 15:28:00,56.79499816894531,56.79499816894531,56.79499816894531,56.79499816894531,1069
2025-03-20 15:29:00,56.79499816894531,56.79499816894531,56.79499816894531,56.79499816894531,136
2025-03-20 15:30:00,56.75,56.82500076293945,56.75,56.79999923706055,2818
2025-03-20 15:31:00,56.790000915527344,56.83000183105469,56.75,56.75,5796
2025-03-20 15:32:00,56.775001525878906,56.85499954223633,56.775001525878906,56.82500076293945,2922
2025-03-20 15:33:00,56.80500030517578,56.81999969482422,56.7400016784668,56.775001525878906,2089
2025-03-20 15:34:00,56.775001525878906,56.80500030517578,56.77000045776367,56.80500030517578,738
2025-03-20 15:35:00,56.755001068115234,56.78499984741211,56.755001068115234,56.78499984741211,734
2025-03-20 15:36:00,56.8650016784668,56.880001068115234,56.790000915527344,56.790000915527344,4945
2025-03-20 15:37:00,56.8650016784668,56.8650016784668,56.8650016784668,56.8650016784668,606
2025-03-20 15:38:00,56.81999969482422,56.90999984741211,56.81999969482422,56.90999984741211,3444
2025-03-20 15:40:00,56.744998931884766,56.793678283691406,56.744998931884766,56.793678283691406,684
2025-03-20 15:41:00,56.66999816894531,56.75,56.66999816894531,56.75,2443
2025-03-20 15:42:00,56.810001373291016,56.810001373291016,56.7599983215332,56.77000045776367,2773
2025-03-20 15:43:00,56.81999969482422,56.81999969482422,56.810001373291016,56.810001373291016,672
2025-03-20 15:44:00,56.7599983215332,56.79499816894531,56.7599983215332,56.79499816894531,559
2025-03-20 15:45:00,56.7599983215332,56.79499816894531,56.7599983215332,56.79499816894531,1316
2025-03-20 15:47:00,56.71009826660156,56.71009826660156,56.71009826660156,56.71009826660156,100
2025-03-20 15:48:00,56.689998626708984,56.744998931884766,56.689998626708984,56.744998931884766,1701
2025-03-20 15:49:00,56.72999954223633,56.779998779296875,56.724998474121094,56.724998474121094,2640
2025-03-20 15:51:00,56.72999954223633,56.779998779296875,56.709999084472656,56.709999084472656,4039
2025-03-20 15:52:00,56.709999084472656,56.755001068115234,56.709999084472656,56.755001068115234,1947
2025-03-20 15:53:00,56.68000030517578,56.70555114746094,56.68000030517578,56.689998626708984,3626
2025-03-20 15:54:00,56.70000076293945,56.70000076293945,56.68000030517578,56.689998626708984,1228
2025-03-20 15:55:00,56.689998626708984,56.689998626708984,56.689998626708984,56.689998626708984,300
2025-03-20 15:56:00,56.61000061035156,56.689998626708984,56.61000061035156,56.689998626708984,2720
2025-03-20 15:57:00,56.630001068115234,56.630001068115234,56.6150016784668,56.6150016784668,643
2025-03-20 15:58:00,56.665000915527344,56.68000030517578,56.64500045776367,56.64500045776367,2839
2025-03-20 15:59:00,56.72999954223633,56.72999954223633,56.63999938964844,56.63999938964844,5748
2025-03-20 16:00:00,56.75,56.75,56.66999816894531,56.66999816894531,2330
2025-03-20 16:01:00,56.77000045776367,56.77000045776367,56.724998474121094,56.724998474121094,3829
2025-03-20 16:02:00,56.779998779296875,56.779998779296875,56.77000045776367,56.779998779296875,1503
2025-03-20 16:04:00,56.72999954223633,56.81999969482422,56.709999084472656,56.77000045776367,5222
2025-03-20 16:05:00,56.71810150146485,56.71810150146485,56.619998931884766,56.689998626708984,1840
2025-03-20 16:06:00,56.685001373291016,56.685001373291016,56.685001373291016,56.685001373291016,1398
2025-03-20 16:07:00,56.63999938964844,56.63999938964844,56.63999938964844,56.63999938964844,774
2025-03-20 16:08:00,56.66569900512695,56.66569900512695,56.619998931884766,56.625,630
2025-03-20 16:09:00,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,1084
2025-03-20 16:10:00,56.51499938964844,56.560001373291016,56.51499938964844,56.560001373291016,994
2025-03-20 16:11:00,56.505001068115234,56.505001068115234,56.459999084472656,56.459999084472656,3518
2025-03-20 16:12:00,56.505001068115234,56.505001068115234,56.505001068115234,56.505001068115234,561
2025-03-20 16:13:00,56.5099983215332,56.540000915527344,56.5099983215332,56.5099983215332,1110
2025-03-20 16:14:00,56.58000183105469,56.61000061035156,56.540000915527344,56.54999923706055,6358
2025-03-20 16:16:00,56.529998779296875,56.540000915527344,56.529998779296875,56.540000915527344,1852
2025-03-20 16:17:00,56.529998779296875,56.529998779296875,56.529998779296875,56.529998779296875,215
2025-03-20 16:18:00,56.5,56.5,56.4900016784668,56.4900016784668,1934
2025-03-20 16:20:00,56.494998931884766,56.494998931884766,56.470001220703125,56.494998931884766,2623
2025-03-20 16:22:00,56.540000915527344,56.540000915527344,56.505001068115234,56.505001068115234,675
2025-03-20 16:23:00,56.5,56.560001373291016,56.5,56.540000915527344,2373
2025-03-20 16:24:00,56.494998931884766,56.529998779296875,56.494998931884766,56.5,2871
2025-03-20 16:25:00,56.47999954223633,56.494998931884766,56.459999084472656,56.459999084472656,1767
2025-03-20 16:26:00,56.474998474121094,56.48500061035156,56.474998474121094,56.48500061035156,1488
2025-03-20 16:27:00,56.474998474121094,56.474998474121094,56.474998474121094,56.474998474121094,1232
2025-03-20 16:28:00,56.46500015258789,56.5,56.439998626708984,56.470001220703125,3948
2025-03-20 16:29:00,56.505001068115234,56.505001068115234,56.470001220703125,56.47999954223633,2920
2025-03-20 16:30:00,56.47999954223633,56.47999954223633,56.47100067138672,56.47100067138672,1094
2025-03-20 16:31:00,56.54999923706055,56.560001373291016,56.5,56.5099983215332,6004
2025-03-20 16:32:00,56.540000915527344,56.54999923706055,56.4900016784668,56.54999923706055,2128
2025-03-20 16:33:00,56.5099983215332,56.5099983215332,56.47999954223633,56.47999954223633,1053
2025-03-20 16:34:00,56.470001220703125,56.494998931884766,56.459999084472656,56.47999954223633,1853
2025-03-20 16:35:00,56.47999954223633,56.47999954223633,56.470001220703125,56.470001220703125,5865
2025-03-20 16:36:00,56.5,56.540000915527344,56.5,56.5099983215332,3561
2025-03-20 16:38:00,56.5099983215332,56.540000915527344,56.5099983215332,56.540000915527344,1680
2025-03-20 16:39:00,56.52989959716797,56.52989959716797,56.48500061035156,56.5099983215332,2638
2025-03-20 16:40:00,56.5099983215332,56.5099983215332,56.5099983215332,56.5099983215332,713
2025-03-20 16:41:00,56.529998779296875,56.529998779296875,56.47999954223633,56.47999954223633,3402
2025-03-20 16:42:00,56.505001068115234,56.52000045776367,56.5,56.52000045776367,1577
2025-03-20 16:43:00,56.505001068115234,56.505001068115234,56.47999954223633,56.5,2035
2025-03-20 16:44:00,56.529998779296875,56.529998779296875,56.5,56.52000045776367,1589
2025-03-20 16:45:00,56.5,56.54999923706055,56.5,56.540000915527344,4548
2025-03-20 16:48:00,56.505001068115234,56.52000045776367,56.505001068115234,56.52000045776367,686
2025-03-20 16:49:00,56.43000030517578,56.47999954223633,56.43000030517578,56.47999954223633,2439
2025-03-20 16:50:00,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,1596
2025-03-20 16:51:00,56.42499923706055,56.43000030517578,56.42499923706055,56.43000030517578,1031
2025-03-20 16:52:00,56.5,56.540000915527344,56.45000076293945,56.45000076293945,8021
2025-03-20 16:53:00,56.5,56.505001068115234,56.5,56.505001068115234,727
2025-03-20 16:54:00,56.540000915527344,56.540000915527344,56.529998779296875,56.529998779296875,1448
2025-03-20 16:55:00,56.494998931884766,56.52000045776367,56.470001220703125,56.52000045776367,2968
2025-03-20 16:56:00,56.47999954223633,56.4900016784668,56.47999954223633,56.4900016784668,1743
2025-03-20 16:57:00,56.43000030517578,56.47999954223633,56.43000030517578,56.47999954223633,2336
2025-03-20 16:58:00,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,499
2025-03-20 16:59:00,56.529998779296875,56.529998779296875,56.43000030517578,56.43000030517578,8179
2025-03-20 17:01:00,56.5,56.52000045776367,56.5,56.52000045776367,1997
2025-03-20 17:03:00,56.540000915527344,56.54999923706055,56.540000915527344,56.540000915527344,851
2025-03-20 17:04:00,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,753
2025-03-20 17:05:00,56.54999923706055,56.54999923706055,56.54999923706055,56.54999923706055,428
2025-03-20 17:06:00,56.52000045776367,56.540000915527344,56.52000045776367,56.540000915527344,1341
2025-03-20 17:07:00,56.55500030517578,56.560001373291016,56.5099983215332,56.5099983215332,2744
2025-03-20 17:08:00,56.54999923706055,56.55500030517578,56.529998779296875,56.55500030517578,2154
2025-03-20 17:09:00,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,736
2025-03-20 17:11:00,56.48500061035156,56.52000045776367,56.48500061035156,56.52000045776367,2205
2025-03-20 17:12:00,56.48310089111328,56.4900016784668,56.48310089111328,56.4900016784668,1187
2025-03-20 17:13:00,56.55500030517578,56.55500030517578,56.5099983215332,56.5099983215332,2749
2025-03-20 17:14:00,56.56999969482422,56.60499954223633,56.54999923706055,56.560001373291016,2299
2025-03-20 17:15:00,56.56999969482422,56.58000183105469,56.56999969482422,56.58000183105469,2059
2025-03-20 17:16:00,56.540000915527344,56.540000915527344,56.540000915527344,56.540000915527344,353
2025-03-20 17:17:00,56.560001373291016,56.56999969482422,56.560001373291016,56.56999969482422,1362
2025-03-20 17:18:00,56.619998931884766,56.619998931884766,56.560001373291016,56.58000183105469,2339
2025-03-20 17:19:00,56.599998474121094,56.619998931884766,56.599998474121094,56.6150016784668,2291
2025-03-20 17:20:00,56.67499923706055,56.67499923706055,56.61000061035156,56.619998931884766,3307
2025-03-20 17:21:00,56.67499923706055,56.69499969482422,56.65999984741211,56.69499969482422,2636
2025-03-20 17:22:00,56.6349983215332,56.6349983215332,56.6349983215332,56.6349983215332,257
2025-03-20 17:23:00,56.619998931884766,56.65999984741211,56.619998931884766,56.6349983215332,1302
2025-03-20 17:24:00,56.59000015258789,56.619998931884766,56.59000015258789,56.619998931884766,1206
2025-03-20 17:25:00,56.54999923706055,56.56999969482422,56.54999923706055,56.56999969482422,1811
2025-03-20 17:26:00,56.52000045776367,56.52000045776367,56.470001220703125,56.52000045776367,1566
2025-03-20 17:27:00,56.4900016784668,56.4900016784668,56.4900016784668,56.4900016784668,236
2025-03-20 17:28:00,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,634
2025-03-20 17:29:00,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,1347
2025-03-20 17:30:00,56.52000045776367,56.52000045776367,56.5,56.52000045776367,886
2025-03-20 17:31:00,56.57500076293945,56.59000015258789,56.54499816894531,56.54499816894531,4562
2025-03-20 17:32:00,56.60499954223633,56.61000061035156,56.60499954223633,56.61000061035156,1149
2025-03-20 17:33:00,56.6349983215332,56.63999938964844,56.619998931884766,56.619998931884766,1136
2025-03-20 17:34:00,56.6349983215332,56.6349983215332,56.6349983215332,56.6349983215332,399
2025-03-20 17:35:00,56.59000015258789,56.65999984741211,56.59000015258789,56.650001525878906,3812
2025-03-20 17:37:00,56.61000061035156,56.61000061035156,56.61000061035156,56.61000061035156,696
2025-03-20 17:38:00,56.650001525878906,56.650001525878906,56.63999938964844,56.63999938964844,571
2025-03-20 17:39:00,56.65999984741211,56.65999984741211,56.65999984741211,56.65999984741211,1693
2025-03-20 17:40:00,56.67300033569336,56.67300033569336,56.67300033569336,56.67300033569336,1102
2025-03-20 17:41:00,56.584999084472656,56.63999938964844,56.58000183105469,56.63999938964844,1964
2025-03-20 17:42:00,56.56999969482422,56.56999969482422,56.56999969482422,56.56999969482422,704
2025-03-20 17:44:00,56.619998931884766,56.619998931884766,56.599998474121094,56.599998474121094,2372
2025-03-20 17:46:00,56.64500045776367,56.650001525878906,56.61000061035156,56.630001068115234,3775
2025-03-20 17:47:00,56.625,56.66999816894531,56.599998474121094,56.650001525878906,4764
2025-03-20 17:48:00,56.630001068115234,56.630001068115234,56.599998474121094,56.599998474121094,323
2025-03-20 17:49:00,56.60499954223633,56.60499954223633,56.56999969482422,56.599998474121094,1064
2025-03-20 17:50:00,56.584999084472656,56.60499954223633,56.56999969482422,56.60499954223633,1072
2025-03-20 17:51:00,56.58000183105469,56.59000015258789,56.56999969482422,56.56999969482422,1108
2025-03-20 17:52:00,56.59000015258789,56.61000061035156,56.55500030517578,56.599998474121094,3132
2025-03-20 17:53:00,56.61000061035156,56.630001068115234,56.595001220703125,56.595001220703125,2859
2025-03-20 17:54:00,56.599998474121094,56.625,56.59000015258789,56.619998931884766,2745
2025-03-20 17:55:00,56.52000045776367,56.599998474121094,56.5099983215332,56.599998474121094,2711
2025-03-20 17:56:00,56.494998931884766,56.494998931884766,56.4900016784668,56.4900016784668,2740
2025-03-20 17:57:00,56.439998626708984,56.470001220703125,56.43000030517578,56.470001220703125,1371
2025-03-20 17:58:00,56.47999954223633,56.47999954223633,56.42499923706055,56.439998626708984,2048
2025-03-20 17:59:00,56.45000076293945,56.470001220703125,56.439998626708984,56.470001220703125,1593
2025-03-20 18:00:00,56.474998474121094,56.47999954223633,56.45000076293945,56.45000076293945,1521
2025-03-20 18:01:00,56.474998474121094,56.4900016784668,56.474998474121094,56.474998474121094,1016
2025-03-20 18:02:00,56.5099983215332,56.52000045776367,56.42010116577149,56.459999084472656,29242
2025-03-20 18:03:00,56.54499816894531,56.560001373291016,56.52000045776367,56.529998779296875,4764
2025-03-20 18:04:00,56.5,56.529998779296875,56.5,56.529998779296875,3634
2025-03-20 18:05:00,56.54499816894531,56.56999969482422,56.48500061035156,56.5,41754
2025-03-20 18:06:00,56.560001373291016,56.560001373291016,56.53499984741211,56.53499984741211,921
2025-03-20 18:07:00,56.540000915527344,56.54999923706055,56.505001068115234,56.505001068115234,1832
2025-03-20 18:08:00,56.52000045776367,56.540000915527344,56.5,56.540000915527344,1254
2025-03-20 18:09:00,56.5,56.540000915527344,56.5,56.52000045776367,1400
2025-03-20 18:10:00,56.470001220703125,56.54999923706055,56.470001220703125,56.5,7807
2025-03-20 18:11:00,56.54999923706055,56.560001373291016,56.52000045776367,56.52000045776367,2671
2025-03-20 18:12:00,56.560001373291016,56.56999969482422,56.560001373291016,56.56999969482422,1106
2025-03-20 18:13:00,56.529998779296875,56.58000183105469,56.529998779296875,56.560001373291016,1339
2025-03-20 18:14:00,56.5099983215332,56.54999923706055,56.5099983215332,56.529998779296875,1485
2025-03-20 18:15:00,56.540000915527344,56.560001373291016,56.529998779296875,56.540000915527344,3027
2025-03-20 18:16:00,56.5099983215332,56.529998779296875,56.5099983215332,56.529998779296875,1284
2025-03-20 18:17:00,56.560001373291016,56.560001373291016,56.540000915527344,56.540000915527344,1000
2025-03-20 18:18:00,56.59000015258789,56.59000015258789,56.56999969482422,56.58000183105469,1404
2025-03-20 18:19:00,56.56999969482422,56.59000015258789,56.56999969482422,56.59000015258789,1173
2025-03-20 18:20:00,56.54750061035156,56.56999969482422,56.540000915527344,56.56999969482422,3113
2025-03-20 18:21:00,56.584999084472656,56.599998474121094,56.58000183105469,56.59000015258789,1810
2025-03-20 18:22:00,56.52000045776367,56.560001373291016,56.52000045776367,56.560001373291016,1052
2025-03-20 18:23:00,56.5,56.5099983215332,56.5,56.5099983215332,622
2025-03-20 18:24:00,56.529998779296875,56.540000915527344,56.480499267578125,56.5099983215332,5553
2025-03-20 18:25:00,56.529998779296875,56.529998779296875,56.525001525878906,56.525001525878906,714
2025-03-20 18:26:00,56.6150016784668,56.6150016784668,56.529998779296875,56.529998779296875,5030
2025-03-20 18:27:00,56.63949966430664,56.63949966430664,56.63949966430664,56.63949966430664,1916
2025-03-20 18:28:00,56.56999969482422,56.61000061035156,56.56999969482422,56.61000061035156,2199
2025-03-20 18:30:00,56.51499938964844,56.529998779296875,56.51499938964844,56.529998779296875,1564
2025-03-20 18:31:00,56.4900016784668,56.5,56.4900016784668,56.5,662
2025-03-20 18:32:00,56.47999954223633,56.505001068115234,56.47999954223633,56.505001068115234,1229
2025-03-20 18:33:00,56.459999084472656,56.4900016784668,56.459999084472656,56.4900016784668,2577
2025-03-20 18:34:00,56.40999984741211,56.47999954223633,56.40999984741211,56.47999954223633,3233
2025-03-20 18:35:00,56.41999816894531,56.439998626708984,56.41999816894531,56.439998626708984,1914
2025-03-20 18:36:00,56.459999084472656,56.459999084472656,56.459999084472656,56.459999084472656,1730
2025-03-20 18:37:00,56.47999954223633,56.47999954223633,56.47999954223633,56.47999954223633,649
2025-03-20 18:38:00,56.47570037841797,56.47570037841797,56.474998474121094,56.474998474121094,893
2025-03-20 18:39:00,56.46500015258789,56.474998474121094,56.459999084472656,56.474998474121094,1917
2025-03-20 18:40:00,56.44499969482422,56.45000076293945,56.439998626708984,56.45000076293945,1546
2025-03-20 18:41:00,56.45500183105469,56.459999084472656,56.41999816894531,56.43000030517578,3274
2025-03-20 18:42:00,56.456298828125,56.456298828125,56.456298828125,56.456298828125,1268
2025-03-20 18:43:00,56.45000076293945,56.45000076293945,56.45000076293945,56.45000076293945,870
2025-03-20 18:44:00,56.45500183105469,56.470001220703125,56.439998626708984,56.45000076293945,1767
2025-03-20 18:46:00,56.43000030517578,56.45000076293945,56.43000030517578,56.45000076293945,2422
2025-03-20 18:47:00,56.47999954223633,56.4900016784668,56.42499923706055,56.42499923706055,4400
