Datetime,Close,High,Low,Open,Volume
2023-04-05 14:30:00,47.43000030517578,47.72999954223633,47.33000183105469,47.58000183105469,154745
2023-04-05 15:30:00,47.474998474121094,47.68000030517578,47.36000061035156,47.43000030517578,357159
2023-04-05 16:30:00,47.099998474121094,47.459999084472656,47.09000015258789,47.439998626708984,51485
2023-04-05 17:30:00,47.02000045776367,47.18000030517578,46.91999816894531,47.11000061035156,67549
2023-04-05 18:30:00,47.04999923706055,47.08380126953125,46.939998626708984,47.0,87771
2023-04-05 19:30:00,47.11000061035156,47.130001068115234,47.0,47.04999923706055,184897
2023-04-06 13:30:00,47.189998626708984,47.20000076293945,46.84000015258789,46.880001068115234,90202
2023-04-06 14:30:00,47.310001373291016,47.310001373291016,47.15999984741211,47.20000076293945,90597
2023-04-06 15:30:00,47.619998931884766,47.65999984741211,47.290000915527344,47.29999923706055,107314
2023-04-06 16:30:00,47.66999816894531,47.689998626708984,47.61000061035156,47.63999938964844,37237
2023-04-06 17:30:00,47.654998779296875,47.66999816894531,47.55500030517578,47.66999816894531,33763
2023-04-06 18:30:00,47.65999984741211,47.75,47.63999938964844,47.68000030517578,44394
2023-04-06 19:30:00,47.77000045776367,47.77000045776367,47.56999969482422,47.654998779296875,129577
2023-04-10 13:30:00,47.75,47.90999984741211,47.34000015258789,47.34000015258789,62243
2023-04-10 14:30:00,47.81999969482422,47.970001220703125,47.77000045776367,47.81999969482422,30271
2023-04-10 15:30:00,47.75,47.83000183105469,47.584999084472656,47.83000183105469,46143
2023-04-10 16:30:00,47.810001373291016,47.880001068115234,47.7400016784668,47.7400016784668,18069
2023-04-10 17:30:00,47.790000915527344,47.86000061035156,47.75,47.810001373291016,26147
2023-04-10 18:30:00,47.869998931884766,47.959999084472656,47.77000045776367,47.78499984741211,28432
2023-04-10 19:30:00,48.04999923706055,48.04999923706055,47.84000015258789,47.8650016784668,85699
2023-04-11 13:30:00,47.72999954223633,47.95000076293945,47.36000061035156,47.36000061035156,325071
2023-04-11 14:30:00,47.779998779296875,47.779998779296875,47.57500076293945,47.7400016784668,114745
2023-04-11 15:30:00,47.77000045776367,47.869998931884766,47.72999954223633,47.779998779296875,53535
2023-04-11 16:30:00,47.72999954223633,47.779998779296875,47.63999938964844,47.77849960327149,39111
2023-04-11 17:30:00,47.810001373291016,47.81999969482422,47.70000076293945,47.73500061035156,50928
2023-04-11 18:30:00,47.8849983215332,48.0,47.814998626708984,47.81999969482422,113802
2023-04-11 19:30:00,47.75,47.95000076293945,47.720001220703125,47.8849983215332,154945
2023-04-12 13:30:00,48.70000076293945,48.70000076293945,48.18000030517578,48.2599983215332,217134
2023-04-12 14:30:00,48.65999984741211,48.7400016784668,48.40999984741211,48.7400016784668,69805
2023-04-12 15:30:00,48.7400016784668,48.79999923706055,48.529998779296875,48.61000061035156,65696
2023-04-12 16:30:00,48.81999969482422,48.869998931884766,48.7400016784668,48.7400016784668,33711
2023-04-12 17:30:00,48.7599983215332,49.0,48.75,48.84000015258789,61142
2023-04-12 18:30:00,48.52000045776367,48.7599983215332,48.47999954223633,48.7599983215332,49547
2023-04-12 19:30:00,48.52000045776367,48.630001068115234,48.5099983215332,48.52000045776367,65616
2023-04-13 13:30:00,48.755001068115234,48.77000045776367,48.4900016784668,48.720001220703125,57644
2023-04-13 14:30:00,48.91999816894531,49.0099983215332,48.72999954223633,48.779998779296875,62305
2023-04-13 15:30:00,49.040000915527344,49.040000915527344,48.88999938964844,48.93000030517578,22321
2023-04-13 16:30:00,49.244998931884766,49.2599983215332,49.03499984741211,49.040000915527344,37382
2023-04-13 17:30:00,49.40999984741211,49.43000030517578,49.209999084472656,49.23500061035156,53236
2023-04-13 18:30:00,49.349998474121094,49.47999954223633,49.310001373291016,49.40999984741211,97396
2023-04-13 19:30:00,49.279998779296875,49.45000076293945,49.27000045776367,49.369998931884766,124065
2023-04-14 13:30:00,49.45000076293945,49.599998474121094,49.310001373291016,49.310001373291016,180534
2023-04-14 14:30:00,49.18000030517578,49.470001220703125,49.119998931884766,49.46500015258789,54113
2023-04-14 15:30:00,49.20500183105469,49.2400016784668,49.119998931884766,49.185001373291016,22307
2023-04-14 16:30:00,49.18000030517578,49.244998931884766,49.09000015258789,49.20500183105469,15604
2023-04-14 17:30:00,49.290000915527344,49.290000915527344,49.07500076293945,49.13999938964844,14976
2023-04-14 18:30:00,49.2599983215332,49.310001373291016,49.18000030517578,49.30500030517578,24469
2023-04-14 19:30:00,49.2400016784668,49.31999969482422,49.22999954223633,49.27000045776367,48957
2023-04-17 13:30:00,49.290000915527344,49.48500061035156,49.220001220703125,49.220001220703125,84566
2023-04-17 14:30:00,49.290000915527344,49.404998779296875,49.22999954223633,49.29499816894531,36152
2023-04-17 15:30:00,49.31999969482422,49.42190170288086,49.27000045776367,49.29999923706055,32340
2023-04-17 16:30:00,49.42499923706055,49.42499923706055,49.314998626708984,49.35499954223633,15699
2023-04-17 17:30:00,49.30500030517578,49.439998626708984,49.26499938964844,49.439998626708984,10886
2023-04-17 18:30:00,49.540000915527344,49.540000915527344,49.310001373291016,49.310001373291016,37715
2023-04-17 19:30:00,49.599998474121094,49.599998474121094,49.45000076293945,49.525001525878906,45006
2023-04-18 13:30:00,49.849998474121094,49.875,49.654300689697266,49.79999923706055,46670
2023-04-18 14:30:00,49.720001220703125,49.84000015258789,49.67499923706055,49.83000183105469,112978
2023-04-18 15:30:00,49.77000045776367,49.77000045776367,49.650001525878906,49.720001220703125,58692
2023-04-18 16:30:00,49.75,49.79999923706055,49.7400016784668,49.7599983215332,27873
2023-04-18 17:30:00,49.849998474121094,49.869998931884766,49.75,49.75,41795
2023-04-18 18:30:00,49.869998931884766,49.90999984741211,49.75,49.849998474121094,50560
2023-04-18 19:30:00,49.970001220703125,49.98500061035156,49.869998931884766,49.875,93798
2023-04-19 13:30:00,49.9900016784668,50.040000915527344,49.709999084472656,49.709999084472656,60603
2023-04-19 14:30:00,49.86000061035156,50.040000915527344,49.845001220703125,50.0,31440
2023-04-19 15:30:00,49.93000030517578,49.970001220703125,49.83000183105469,49.849998474121094,21767
2023-04-19 16:30:00,49.790000915527344,49.9900016784668,49.72999954223633,49.95000076293945,60223
2023-04-19 17:30:00,49.869998931884766,49.94499969482422,49.7599983215332,49.790000915527344,48144
2023-04-19 18:30:00,49.970001220703125,50.02000045776367,49.845001220703125,49.88999938964844,28357
2023-04-19 19:30:00,49.9900016784668,50.0,49.880001068115234,49.97999954223633,39285
2023-04-20 13:30:00,49.689998626708984,49.689998626708984,49.20000076293945,49.20000076293945,66688
2023-04-20 14:30:00,49.720001220703125,49.85499954223633,49.709999084472656,49.709999084472656,40805
2023-04-20 15:30:00,49.950199127197266,49.950199127197266,49.709999084472656,49.7400016784668,20395
2023-04-20 16:30:00,49.95000076293945,50.02000045776367,49.904998779296875,49.95000076293945,15057
2023-04-20 17:30:00,49.90999984741211,49.970001220703125,49.84000015258789,49.959999084472656,26872
2023-04-20 18:30:00,49.674800872802734,49.93000030517578,49.630001068115234,49.88999938964844,46395
2023-04-20 19:30:00,49.880001068115234,49.880001068115234,49.650001525878906,49.689998626708984,50613
2023-04-21 13:30:00,49.619998931884766,49.72999954223633,49.34000015258789,49.63999938964844,75570
2023-04-21 14:30:00,49.474998474121094,49.619998931884766,49.27000045776367,49.619998931884766,58051
2023-04-21 15:30:00,49.380001068115234,49.470001220703125,49.35129928588867,49.459999084472656,41193
2023-04-21 16:30:00,49.36000061035156,49.41999816894531,49.31999969482422,49.380001068115234,43480
2023-04-21 17:30:00,49.38999938964844,49.470001220703125,49.369998931884766,49.369998931884766,30276
2023-04-21 18:30:00,49.380001068115234,49.400001525878906,49.290000915527344,49.380001068115234,71045
2023-04-21 19:30:00,49.43000030517578,49.43000030517578,49.310001373291016,49.36000061035156,94319
2023-04-24 13:30:00,50.15999984741211,50.20000076293945,49.93000030517578,50.02000045776367,103758
2023-04-24 14:30:00,49.90999984741211,50.1609001159668,49.779998779296875,50.150001525878906,142682
2023-04-24 15:30:00,49.814998626708984,49.970001220703125,49.75,49.91999816894531,28922
2023-04-24 16:30:00,49.7400016784668,49.83000183105469,49.70000076293945,49.82500076293945,52970
2023-04-24 17:30:00,49.72999954223633,49.779998779296875,49.654998779296875,49.75,35016
2023-04-24 18:30:00,49.720001220703125,49.75,49.63999938964844,49.72999954223633,42586
2023-04-24 19:30:00,49.81999969482422,49.81999969482422,49.70500183105469,49.720001220703125,55025
2023-04-25 13:30:00,49.72999954223633,49.90999984741211,49.630001068115234,49.79999923706055,169195
2023-04-25 14:30:00,50.029998779296875,50.029998779296875,49.72999954223633,49.73500061035156,119138
2023-04-25 15:30:00,49.779998779296875,50.029998779296875,49.77000045776367,50.029998779296875,41694
2023-04-25 16:30:00,49.69499969482422,49.849998474121094,49.630001068115234,49.790000915527344,26910
2023-04-25 17:30:00,49.70000076293945,49.72999954223633,49.63999938964844,49.68000030517578,32348
2023-04-25 18:30:00,49.70000076293945,49.7400016784668,49.61000061035156,49.689998626708984,43355
2023-04-25 19:30:00,49.529998779296875,49.720001220703125,49.470001220703125,49.70500183105469,55963
2023-04-26 13:30:00,48.150001525878906,48.45000076293945,48.119998931884766,48.41999816894531,137570
2023-04-26 14:30:00,48.470001220703125,48.5099983215332,48.15999984741211,48.16999816894531,88120
2023-04-26 15:30:00,48.459999084472656,48.560001373291016,48.380001068115234,48.47999954223633,34644
2023-04-26 16:30:00,48.43000030517578,48.52989959716797,48.380001068115234,48.44499969482422,23230
2023-04-26 17:30:00,48.220001220703125,48.429901123046875,48.15999984741211,48.41999816894531,16453
2023-04-26 18:30:00,48.20000076293945,48.27000045776367,48.099998474121094,48.27000045776367,30863
2023-04-26 19:30:00,48.2400016784668,48.31999969482422,48.099998474121094,48.18000030517578,54089
2023-04-27 13:30:00,48.0099983215332,48.189998626708984,47.95000076293945,48.02000045776367,159502
2023-04-27 14:30:00,47.91999816894531,48.09000015258789,47.790000915527344,48.04999923706055,88422
2023-04-27 15:30:00,48.15999984741211,48.18000030517578,47.93000030517578,47.959999084472656,57546
2023-04-27 16:30:00,48.29999923706055,48.29999923706055,48.11000061035156,48.16999816894531,23356
2023-04-27 17:30:00,48.47999954223633,48.54130172729492,48.290000915527344,48.290000915527344,35470
2023-04-27 18:30:00,48.52000045776367,48.61000061035156,48.470001220703125,48.5,81185
2023-04-27 19:30:00,48.599998474121094,48.689998626708984,48.400001525878906,48.5099983215332,218491
2023-04-28 13:30:00,48.43000030517578,48.439998626708984,47.81999969482422,47.84000015258789,385815
2023-04-28 14:30:00,48.459999084472656,48.459999084472656,48.119998931884766,48.41999816894531,147372
2023-04-28 15:30:00,48.529998779296875,48.63999938964844,48.459999084472656,48.459999084472656,48663
2023-04-28 16:30:00,48.52000045776367,48.560001373291016,48.5,48.540000915527344,34415
2023-04-28 17:30:00,48.36000061035156,48.540000915527344,48.33000183105469,48.529998779296875,43749
2023-04-28 18:30:00,48.400001525878906,48.45500183105469,48.25,48.349998474121094,57350
2023-04-28 19:30:00,48.4900016784668,48.52000045776367,48.380001068115234,48.40999984741211,70795
2023-05-01 13:30:00,48.654998779296875,48.86000061035156,48.31999969482422,48.31999969482422,75951
2023-05-01 14:30:00,48.40999984741211,48.86000061035156,48.40999984741211,48.70000076293945,50628
2023-05-01 15:30:00,48.36000061035156,48.41999816894531,48.31999969482422,48.41999816894531,36819
2023-05-01 16:30:00,48.25,48.400001525878906,48.25,48.3650016784668,40809
2023-05-01 17:30:00,48.36000061035156,48.36000061035156,48.220001220703125,48.25,24038
2023-05-01 18:30:00,48.314998626708984,48.41999816894531,48.244998931884766,48.36000061035156,50797
2023-05-01 19:30:00,48.290000915527344,48.41999816894531,48.290000915527344,48.33000183105469,76109
2023-05-02 13:30:00,47.459999084472656,47.81999969482422,47.43000030517578,47.779998779296875,318605
2023-05-02 14:30:00,47.5099983215332,47.7400016784668,47.45000076293945,47.51499938964844,98070
2023-05-02 15:30:00,47.81999969482422,47.81999969482422,47.380001068115234,47.5,91376
2023-05-02 16:30:00,47.97999954223633,48.0,47.77000045776367,47.82500076293945,39597
2023-05-02 17:30:00,47.880001068115234,48.08000183105469,47.83000183105469,47.970001220703125,56835
2023-05-02 18:30:00,47.974998474121094,47.9900016784668,47.849998474121094,47.88999938964844,98887
2023-05-02 19:30:00,47.97999954223633,47.9900016784668,47.86000061035156,47.970001220703125,140587
2023-05-03 13:30:00,48.099998474121094,48.380001068115234,48.09000015258789,48.119998931884766,339854
2023-05-03 14:30:00,48.06999969482422,48.209999084472656,48.060001373291016,48.11000061035156,81403
2023-05-03 15:30:00,48.15999984741211,48.189998626708984,48.060001373291016,48.06999969482422,199255
2023-05-03 16:30:00,48.18000030517578,48.189998626708984,48.040000915527344,48.150001525878906,86713
2023-05-03 17:30:00,48.209999084472656,48.380001068115234,48.04999923706055,48.189998626708984,104440
2023-05-03 18:30:00,47.790000915527344,48.29999923706055,47.790000915527344,48.20000076293945,124986
2023-05-03 19:30:00,47.66999816894531,47.810001373291016,47.65999984741211,47.779998779296875,98826
2023-05-04 13:30:00,48.83000183105469,48.86000061035156,48.459999084472656,48.5099983215332,150680
2023-05-04 14:30:00,48.4900016784668,48.880001068115234,48.47999954223633,48.77000045776367,69259
2023-05-04 15:30:00,48.66999816894531,48.720001220703125,48.41999816894531,48.5099983215332,67226
2023-05-04 16:30:00,48.83000183105469,48.849998474121094,48.52000045776367,48.685001373291016,42502
2023-05-04 17:30:00,48.59000015258789,48.880001068115234,48.58000183105469,48.84000015258789,38036
2023-05-04 18:30:00,48.54999923706055,48.68000030517578,48.47999954223633,48.58000183105469,46743
2023-05-04 19:30:00,48.459999084472656,48.63999938964844,48.459999084472656,48.54999923706055,54186
2023-05-05 13:30:00,49.22999954223633,49.27000045776367,48.95000076293945,48.970001220703125,161347
2023-05-05 14:30:00,49.380001068115234,49.40999984741211,49.20000076293945,49.25,366807
2023-05-05 15:30:00,49.5,49.540000915527344,49.34000015258789,49.38999938964844,49907
2023-05-05 16:30:00,49.650001525878906,49.66999816894531,49.42829895019531,49.4900016784668,54245
2023-05-05 17:30:00,49.619998931884766,49.66999816894531,49.54710006713867,49.66999816894531,47888
2023-05-05 18:30:00,49.63999938964844,49.7400016784668,49.584999084472656,49.619998931884766,61506
2023-05-05 19:30:00,49.494998931884766,49.65999984741211,49.474998474121094,49.630001068115234,98311
2023-05-08 13:30:00,49.529998779296875,49.75,49.459999084472656,49.630001068115234,97747
2023-05-08 14:30:00,49.45000076293945,49.540000915527344,49.41999816894531,49.529998779296875,54644
2023-05-08 15:30:00,49.41999816894531,49.529998779296875,49.415000915527344,49.45000076293945,52792
2023-05-08 16:30:00,49.34000015258789,49.45240020751953,49.33000183105469,49.43000030517578,35031
2023-05-08 17:30:00,49.369998931884766,49.439998626708984,49.224998474121094,49.34000015258789,49154
2023-05-08 18:30:00,49.279998779296875,49.400001525878906,49.27000045776367,49.3849983215332,59212
2023-05-08 19:30:00,49.290000915527344,49.349998474121094,49.22999954223633,49.279998779296875,88589
2023-05-09 13:30:00,49.22999954223633,49.2400016784668,48.810001373291016,48.84000015258789,67222
2023-05-09 14:30:00,49.31999969482422,49.36000061035156,49.209999084472656,49.2599983215332,43302
2023-05-09 15:30:00,49.36000061035156,49.404998779296875,49.2400016784668,49.33000183105469,30543
2023-05-09 16:30:00,49.380001068115234,49.380001068115234,49.2400016784668,49.349998474121094,24430
2023-05-09 17:30:00,49.41999816894531,49.459999084472656,49.33000183105469,49.400001525878906,30975
2023-05-09 18:30:00,49.439998626708984,49.459999084472656,49.369998931884766,49.41999816894531,30580
2023-05-09 19:30:00,49.347999572753906,49.43000030517578,49.29999923706055,49.43000030517578,62398
2023-05-10 13:30:00,49.349998474121094,49.52000045776367,49.13309860229492,49.47999954223633,75421
2023-05-10 14:30:00,49.279998779296875,49.36000061035156,49.040000915527344,49.349998474121094,38397
2023-05-10 15:30:00,49.15999984741211,49.29999923706055,49.04499816894531,49.27000045776367,0
2023-05-10 16:30:00,48.86000061035156,49.20000076293945,48.849998474121094,49.15999984741211,170808
2023-05-10 17:30:00,49.150001525878906,49.189998626708984,48.869998931884766,48.8849983215332,27201
2023-05-10 18:30:00,49.380001068115234,49.41999816894531,49.150001525878906,49.150001525878906,61464
2023-05-10 19:30:00,49.380001068115234,49.46799850463867,49.369998931884766,49.369998931884766,76914
2023-05-11 13:30:00,49.09000015258789,49.119998931884766,48.915000915527344,49.119998931884766,72952
2023-05-11 14:30:00,49.459999084472656,49.459999084472656,49.04999923706055,49.08000183105469,65222
2023-05-11 15:30:00,49.470001220703125,49.4900016784668,49.310001373291016,49.459999084472656,33574
2023-05-11 16:30:00,49.52000045776367,49.540000915527344,49.38999938964844,49.470001220703125,40479
2023-05-11 17:30:00,49.61000061035156,49.6150016784668,49.45000076293945,49.52000045776367,73262
2023-05-11 18:30:00,49.56999969482422,49.689998626708984,49.560001373291016,49.619998931884766,47138
2023-05-11 19:30:00,49.75,49.77000045776367,49.52000045776367,49.56999969482422,125886
2023-05-12 13:30:00,49.435001373291016,49.529998779296875,49.25,49.290000915527344,171323
2023-05-12 14:30:00,49.16999816894531,49.41999816894531,49.15999984741211,49.400001525878906,225017
2023-05-12 15:30:00,49.06999969482422,49.275001525878906,49.040000915527344,49.20000076293945,53626
2023-05-12 16:30:00,49.029998779296875,49.099998474121094,48.91999816894531,49.04999923706055,46072
2023-05-12 17:30:00,48.849998474121094,49.040000915527344,48.790000915527344,49.029998779296875,43168
2023-05-12 18:30:00,48.81999969482422,48.900001525878906,48.75,48.849998474121094,55050
2023-05-12 19:30:00,48.9900016784668,49.040000915527344,48.81999969482422,48.81999969482422,88005
2023-05-15 13:30:00,49.150001525878906,49.209999084472656,49.040000915527344,49.11000061035156,121668
2023-05-15 14:30:00,49.279998779296875,49.290000915527344,49.15999984741211,49.15999984741211,86380
2023-05-15 15:30:00,49.279998779296875,49.29999923706055,49.130001068115234,49.279998779296875,29342
2023-05-15 16:30:00,49.404998779296875,49.529998779296875,49.275001525878906,49.279998779296875,18914
2023-05-15 17:30:00,49.5,49.529998779296875,49.36750030517578,49.40999984741211,20234
2023-05-15 18:30:00,49.45500183105469,49.54999923706055,49.43000030517578,49.5099983215332,39232
2023-05-15 19:30:00,49.52000045776367,49.53499984741211,49.42499923706055,49.459999084472656,82756
2023-05-16 13:30:00,48.939998626708984,49.27000045776367,48.790000915527344,49.150001525878906,67657
2023-05-16 14:30:00,49.150001525878906,49.150001525878906,48.91999816894531,48.959999084472656,36357
2023-05-16 15:30:00,49.189998626708984,49.224998474121094,49.0099983215332,49.13999938964844,25266
2023-05-16 16:30:00,49.20500183105469,49.29999923706055,49.20000076293945,49.20000076293945,23198
2023-05-16 17:30:00,49.189998626708984,49.279998779296875,49.16999816894531,49.220001220703125,19186
2023-05-16 18:30:00,49.310001373291016,49.334999084472656,49.189998626708984,49.20000076293945,24923
2023-05-16 19:30:00,49.130001068115234,49.31999969482422,49.130001068115234,49.317501068115234,60025
2023-05-17 13:30:00,49.27000045776367,49.38999938964844,49.15999984741211,49.349998474121094,67322
2023-05-17 14:30:00,49.349998474121094,49.349998474121094,49.130001068115234,49.2599983215332,135507
2023-05-17 15:30:00,49.40999984741211,49.40999984741211,49.290000915527344,49.36000061035156,30368
2023-05-17 16:30:00,49.65999984741211,49.709999084472656,49.439998626708984,49.45000076293945,13038
2023-05-17 17:30:00,49.56999969482422,49.709999084472656,49.56999969482422,49.66999816894531,25961
2023-05-17 18:30:00,49.529998779296875,49.62990188598633,49.5099983215332,49.56999969482422,31037
2023-05-17 19:30:00,49.68000030517578,49.68000030517578,49.54999923706055,49.560001373291016,46191
2023-05-18 13:30:00,49.5099983215332,49.560001373291016,49.34000015258789,49.47999954223633,116385
2023-05-18 14:30:00,49.58000183105469,49.6349983215332,49.47999954223633,49.5099983215332,66085
2023-05-18 15:30:00,49.619998931884766,49.86000061035156,49.560001373291016,49.57820129394531,48861
2023-05-18 16:30:00,49.59000015258789,49.70500183105469,49.58000183105469,49.619998931884766,31388
2023-05-18 17:30:00,49.779998779296875,49.81999969482422,49.529998779296875,49.59000015258789,50449
2023-05-18 18:30:00,49.93000030517578,49.974998474121094,49.790000915527344,49.79999923706055,70560
2023-05-18 19:30:00,50.06999969482422,50.06999969482422,49.915000915527344,49.939998626708984,59429
2023-05-19 13:30:00,50.27000045776367,50.38999938964844,50.11000061035156,50.16999816894531,151289
2023-05-19 14:30:00,50.0,50.290000915527344,50.0,50.279998779296875,69465
2023-05-19 15:30:00,50.0,50.06999969482422,49.869998931884766,50.0099983215332,59050
2023-05-19 16:30:00,50.02000045776367,50.097900390625,49.88349914550781,49.9900016784668,21869
2023-05-19 17:30:00,50.09000015258789,50.11000061035156,49.9900016784668,50.040000915527344,35138
2023-05-19 18:30:00,50.09000015258789,50.150001525878906,50.029998779296875,50.029998779296875,31952
2023-05-19 19:30:00,50.220001220703125,50.2400016784668,50.08000183105469,50.11000061035156,85346
2023-05-22 13:30:00,49.93000030517578,50.04999923706055,49.76499938964844,49.84000015258789,128349
2023-05-22 14:30:00,49.939998626708984,50.09000015258789,49.880001068115234,49.92499923706055,87197
2023-05-22 15:30:00,49.9900016784668,50.07500076293945,49.8849983215332,49.939998626708984,66572
2023-05-22 16:30:00,50.029998779296875,50.06800079345703,49.90999984741211,50.0,46784
2023-05-22 17:30:00,50.119998931884766,50.150001525878906,50.040000915527344,50.040000915527344,151044
2023-05-22 18:30:00,50.13999938964844,50.150001525878906,50.04499816894531,50.119998931884766,89031
2023-05-22 19:30:00,50.119998931884766,50.15999984741211,50.099998474121094,50.13999938964844,105715
2023-05-23 13:30:00,49.5,49.540000915527344,49.130001068115234,49.290000915527344,213241
2023-05-23 14:30:00,49.13999938964844,49.5,49.13999938964844,49.47999954223633,92961
2023-05-23 15:30:00,49.06999969482422,49.220001220703125,49.04999923706055,49.11000061035156,94042
2023-05-23 16:30:00,48.95000076293945,49.084999084472656,48.939998626708984,49.06999969482422,94199
2023-05-23 17:30:00,48.7400016784668,48.970001220703125,48.650001525878906,48.95000076293945,55044
2023-05-23 18:30:00,48.93000030517578,48.93000030517578,48.66999816894531,48.709999084472656,98943
2023-05-23 19:30:00,48.709999084472656,48.939998626708984,48.709999084472656,48.939998626708984,91890
2023-05-24 13:30:00,48.16999816894531,48.16999816894531,47.81999969482422,48.130001068115234,331515
2023-05-24 14:30:00,48.150001525878906,48.33000183105469,48.029998779296875,48.15999984741211,210710
2023-05-24 15:30:00,48.119998931884766,48.26499938964844,48.099998474121094,48.119998931884766,91106
2023-05-24 16:30:00,48.119998931884766,48.18000030517578,48.11000061035156,48.119998931884766,42592
2023-05-24 17:30:00,48.119998931884766,48.25,48.11000061035156,48.119998931884766,48665
2023-05-24 18:30:00,48.29499816894531,48.34000015258789,48.11000061035156,48.1349983215332,86957
2023-05-24 19:30:00,48.25,48.3650016784668,48.13999938964844,48.29499816894531,100117
2023-05-25 13:30:00,48.150001525878906,48.380001068115234,48.0,48.06999969482422,201075
2023-05-25 14:30:00,48.060001373291016,48.310001373291016,48.060001373291016,48.150001525878906,184088
2023-05-25 15:30:00,48.29499816894531,48.400001525878906,48.02000045776367,48.08000183105469,129293
2023-05-25 16:30:00,48.45000076293945,48.459999084472656,48.23500061035156,48.29999923706055,42552
2023-05-25 17:30:00,48.4900016784668,48.529998779296875,48.33000183105469,48.45000076293945,183083
2023-05-25 18:30:00,48.459999084472656,48.4900016784668,48.310001373291016,48.48500061035156,98094
2023-05-25 19:30:00,48.400001525878906,48.5,48.3650016784668,48.459999084472656,87755
2023-05-26 13:30:00,48.560001373291016,48.65999984741211,48.29999923706055,48.439998626708984,251062
