Datetime,Close,High,Low,Open,Volume
2023-04-12 16:30:00,47.03499984741211,47.06999969482422,46.72999954223633,46.83000183105469,236733
2023-04-12 17:30:00,46.849998474121094,47.060001373291016,46.779998779296875,47.04999923706055,184533
2023-04-12 18:30:00,46.72999954223633,47.02000045776367,46.68000030517578,46.849998474121094,307222
2023-04-12 19:30:00,46.7599983215332,46.92499923706055,46.71500015258789,46.7400016784668,500801
2023-04-13 13:30:00,46.474998474121094,46.70000076293945,46.150001525878906,46.58000183105469,275028
2023-04-13 14:30:00,46.939998626708984,46.939998626708984,46.34000015258789,46.45000076293945,197330
2023-04-13 15:30:00,46.97999954223633,47.08000183105469,46.81999969482422,46.94620132446289,161601
2023-04-13 16:30:00,46.880001068115234,46.994998931884766,46.810001373291016,46.970001220703125,120428
2023-04-13 17:30:00,46.880001068115234,46.959999084472656,46.79999923706055,46.88999938964844,152668
2023-04-13 18:30:00,46.85499954223633,46.98419952392578,46.83000183105469,46.88999938964844,207657
2023-04-13 19:30:00,46.77000045776367,46.900001525878906,46.69499969482422,46.86000061035156,616127
2023-04-14 13:30:00,47.349998474121094,48.91999816894531,47.27000045776367,47.709999084472656,732288
2023-04-14 14:30:00,47.2400016784668,47.5099983215332,47.14179992675781,47.349998474121094,319208
2023-04-14 15:30:00,47.189998626708984,47.31999969482422,47.04999923706055,47.2599983215332,188565
2023-04-14 16:30:00,47.290000915527344,47.45000076293945,47.150001525878906,47.18000030517578,148174
2023-04-14 17:30:00,47.040000915527344,47.290000915527344,46.95500183105469,47.290000915527344,194263
2023-04-14 18:30:00,47.13999938964844,47.15999984741211,46.97999954223633,47.040000915527344,234111
2023-04-14 19:30:00,46.97999954223633,47.150001525878906,46.93000030517578,47.150001525878906,612876
2023-04-17 13:30:00,47.244998931884766,47.54999923706055,47.040000915527344,47.040000915527344,339323
2023-04-17 14:30:00,47.345001220703125,47.41999816894531,47.099998474121094,47.244998931884766,249595
2023-04-17 15:30:00,47.41999816894531,47.58000183105469,47.290000915527344,47.349998474121094,229020
2023-04-17 16:30:00,47.279998779296875,47.42499923706055,47.18000030517578,47.41999816894531,120215
2023-04-17 17:30:00,47.20500183105469,47.36000061035156,47.150001525878906,47.290000915527344,125805
2023-04-17 18:30:00,47.48500061035156,47.5099983215332,47.189998626708984,47.20500183105469,210210
2023-04-17 19:30:00,47.43000030517578,47.5099983215332,47.369998931884766,47.48500061035156,385619
2023-04-18 13:30:00,46.67499923706055,47.41999816894531,46.619998931884766,47.25,396818
2023-04-18 14:30:00,46.8650016784668,46.91999816894531,46.5099983215332,46.650001525878906,243944
2023-04-18 15:30:00,46.79999923706055,47.04999923706055,46.7400016784668,46.8650016784668,270662
2023-04-18 16:30:00,46.4900016784668,46.89289855957031,46.43000030517578,46.814998626708984,210511
2023-04-18 17:30:00,46.130001068115234,46.54999923706055,46.099998474121094,46.4900016784668,263471
2023-04-18 18:30:00,46.125,46.189998626708984,45.83000183105469,46.119998931884766,503262
2023-04-18 19:30:00,46.22999954223633,46.369998931884766,46.060001373291016,46.119998931884766,606737
2023-04-19 13:30:00,45.15999984741211,45.970001220703125,44.8849983215332,45.970001220703125,482902
2023-04-19 14:30:00,45.23500061035156,45.47999954223633,45.15999984741211,45.15999984741211,881483
2023-04-19 15:30:00,45.33000183105469,45.334999084472656,45.0,45.23500061035156,419464
2023-04-19 16:30:00,45.59000015258789,45.669898986816406,45.310001373291016,45.33000183105469,1132201
2023-04-19 17:30:00,45.599998474121094,45.779998779296875,45.560001373291016,45.599998474121094,633020
2023-04-19 18:30:00,45.72999954223633,45.810001373291016,45.529998779296875,45.599998474121094,631223
2023-04-19 19:30:00,45.45000076293945,45.75,45.41999816894531,45.720001220703125,1060180
2023-04-20 13:30:00,45.14500045776367,45.33000183105469,44.61000061035156,44.900001525878906,564988
2023-04-20 14:30:00,45.23500061035156,45.279998779296875,45.040000915527344,45.150001525878906,231334
2023-04-20 15:30:00,44.90999984741211,45.2400016784668,44.84000015258789,45.220001220703125,270720
2023-04-20 16:30:00,44.88999938964844,44.970001220703125,44.7400016784668,44.93000030517578,296318
2023-04-20 17:30:00,44.779998779296875,44.95000076293945,44.762001037597656,44.88999938964844,214415
2023-04-20 18:30:00,44.72999954223633,44.81999969482422,44.65999984741211,44.77000045776367,299432
2023-04-20 19:30:00,44.83000183105469,44.85499954223633,44.59000015258789,44.72999954223633,593838
2023-04-21 13:30:00,43.720001220703125,44.470001220703125,43.470001220703125,44.470001220703125,871950
2023-04-21 14:30:00,43.060001373291016,43.88999938964844,43.02000045776367,43.709999084472656,789548
2023-04-21 15:30:00,43.29999923706055,43.310001373291016,43.04999923706055,43.060001373291016,704985
2023-04-21 16:30:00,43.380001068115234,43.41999816894531,43.13999938964844,43.30500030517578,1055753
2023-04-21 17:30:00,43.849998474121094,44.0,43.369998931884766,43.369998931884766,897267
2023-04-21 18:30:00,43.790000915527344,43.86000061035156,43.68000030517578,43.849998474121094,556087
2023-04-21 19:30:00,44.029998779296875,44.11000061035156,43.720001220703125,43.79999923706055,1147006
2023-04-24 13:30:00,44.099998474121094,44.41999816894531,43.81999969482422,43.93000030517578,816263
2023-04-24 14:30:00,43.90999984741211,44.15999984741211,43.66999816894531,44.11000061035156,784197
2023-04-24 15:30:00,44.36000061035156,44.40999984741211,43.90999984741211,43.90999984741211,681443
2023-04-24 16:30:00,44.22999954223633,44.40999984741211,44.125,44.349998474121094,374124
2023-04-24 17:30:00,44.310001373291016,44.31999969482422,44.17499923706055,44.2400016784668,177445
2023-04-24 18:30:00,44.29999923706055,44.42499923706055,44.244998931884766,44.31999969482422,345686
2023-04-24 19:30:00,44.40999984741211,44.439998626708984,44.2599983215332,44.29999923706055,1166830
2023-04-25 13:30:00,42.86000061035156,43.70000076293945,42.81999969482422,43.529998779296875,497609
2023-04-25 14:30:00,42.58000183105469,42.900001525878906,42.54499816894531,42.880001068115234,493520
2023-04-25 15:30:00,42.72999954223633,42.869998931884766,42.29999923706055,42.54999923706055,638501
2023-04-25 16:30:00,42.63999938964844,42.92499923706055,42.560001373291016,42.73500061035156,384228
2023-04-25 17:30:00,43.0,43.0,42.599998474121094,42.630001068115234,242548
2023-04-25 18:30:00,42.814998626708984,43.005001068115234,42.68000030517578,43.0,289259
2023-04-25 19:30:00,42.650001525878906,42.849998474121094,42.59000015258789,42.814998626708984,758359
2023-04-26 13:30:00,42.29999923706055,42.900001525878906,42.119998931884766,42.7400016784668,352998
2023-04-26 14:30:00,42.33000183105469,42.59000015258789,42.20000076293945,42.29499816894531,760271
2023-04-26 15:30:00,42.38999938964844,42.529998779296875,42.27000045776367,42.34000015258789,380189
2023-04-26 16:30:00,42.380001068115234,42.523399353027344,42.31999969482422,42.40999984741211,269539
2023-04-26 17:30:00,42.150001525878906,42.5099983215332,42.04999923706055,42.38999938964844,267172
2023-04-26 18:30:00,42.040000915527344,42.189998626708984,41.84000015258789,42.14500045776367,273355
2023-04-26 19:30:00,42.19499969482422,42.31999969482422,42.04999923706055,42.04999923706055,462105
2023-04-27 13:30:00,42.2400016784668,42.63999938964844,41.88999938964844,42.56999969482422,415937
2023-04-27 14:30:00,42.255001068115234,42.29999923706055,41.84000015258789,42.25,373761
2023-04-27 15:30:00,42.28499984741211,42.310001373291016,42.04999923706055,42.2599983215332,409868
2023-04-27 16:30:00,42.13999938964844,42.279998779296875,42.051998138427734,42.279998779296875,204229
2023-04-27 17:30:00,42.099998474121094,42.20000076293945,41.9900016784668,42.1349983215332,306501
2023-04-27 18:30:00,42.15250015258789,42.16999816894531,42.02000045776367,42.099998474121094,394710
2023-04-27 19:30:00,42.09000015258789,42.20000076293945,42.040000915527344,42.165000915527344,712338
2023-04-28 13:30:00,42.185001373291016,42.34000015258789,41.4900016784668,41.88999938964844,840183
2023-04-28 14:30:00,42.54999923706055,42.54999923706055,41.77000045776367,42.18000030517578,461527
2023-04-28 15:30:00,42.709999084472656,42.97999954223633,42.56999969482422,42.56999969482422,440261
2023-04-28 16:30:00,42.435001373291016,42.7599983215332,42.41999816894531,42.709999084472656,368142
2023-04-28 17:30:00,42.27000045776367,42.459999084472656,42.26499938964844,42.439998626708984,584498
2023-04-28 18:30:00,42.76499938964844,42.80500030517578,42.19499969482422,42.279998779296875,531998
2023-04-28 19:30:00,42.849998474121094,42.86000061035156,42.650001525878906,42.77000045776367,717658
2023-05-01 13:30:00,43.20500183105469,43.470001220703125,42.650001525878906,43.0099983215332,397889
2023-05-01 14:30:00,42.95000076293945,43.529998779296875,42.84000015258789,43.220001220703125,303891
2023-05-01 15:30:00,43.189998626708984,43.20000076293945,42.78010177612305,42.93000030517578,198750
2023-05-01 16:30:00,43.06999969482422,43.290000915527344,43.04999923706055,43.20500183105469,191877
2023-05-01 17:30:00,43.40999984741211,43.4109992980957,43.05009841918945,43.06999969482422,226684
2023-05-01 18:30:00,43.584999084472656,43.60499954223633,43.29999923706055,43.400001525878906,380150
2023-05-01 19:30:00,43.599998474121094,43.84000015258789,43.56999969482422,43.581199645996094,892232
2023-05-02 13:30:00,42.28499984741211,43.9900016784668,42.04999923706055,43.25,506118
2023-05-02 14:30:00,42.099998474121094,42.36000061035156,41.810001373291016,42.2400016784668,438570
2023-05-02 15:30:00,42.4900016784668,42.72999954223633,41.9900016784668,42.099998474121094,522858
2023-05-02 16:30:00,42.83000183105469,42.8849983215332,42.314998626708984,42.5,322363
2023-05-02 17:30:00,43.08000183105469,43.08000183105469,42.790000915527344,42.810001373291016,257690
2023-05-02 18:30:00,43.35499954223633,43.3849983215332,42.970001220703125,43.06999969482422,345816
2023-05-02 19:30:00,43.349998474121094,43.5,43.25,43.34000015258789,635513
2023-05-03 13:30:00,43.119998931884766,43.849998474121094,43.08000183105469,43.849998474121094,529177
2023-05-03 14:30:00,43.369998931884766,43.40999984741211,42.9900016784668,43.11000061035156,346260
2023-05-03 15:30:00,43.48500061035156,43.540000915527344,43.220001220703125,43.349998474121094,318932
2023-05-03 16:30:00,43.689998626708984,43.720001220703125,43.439998626708984,43.470001220703125,337907
2023-05-03 17:30:00,43.584999084472656,43.81999969482422,43.55500030517578,43.689998626708984,396004
2023-05-03 18:30:00,43.150001525878906,43.790000915527344,43.03499984741211,43.584999084472656,594835
2023-05-03 19:30:00,42.880001068115234,43.189998626708984,42.84000015258789,43.130001068115234,865674
2023-05-04 13:30:00,38.86000061035156,42.37630081176758,38.79999923706055,42.08000183105469,1775841
2023-05-04 14:30:00,39.16999816894531,39.77000045776367,38.41999816894531,38.88999938964844,1112875
2023-05-04 15:30:00,39.2599983215332,39.72330093383789,38.689998626708984,39.209999084472656,741975
2023-05-04 16:30:00,39.33000183105469,39.41999816894531,38.86000061035156,39.2599983215332,503777
2023-05-04 17:30:00,38.619998931884766,39.400001525878906,38.56999969482422,39.31999969482422,543658
2023-05-04 18:30:00,38.459999084472656,38.619998931884766,38.29999923706055,38.61000061035156,909973
2023-05-04 19:30:00,38.59000015258789,38.70000076293945,38.38999938964844,38.459999084472656,1575059
2023-05-05 13:30:00,38.650001525878906,39.22999954223633,37.70000076293945,39.0099983215332,944327
2023-05-05 14:30:00,38.869998931884766,38.98040008544922,38.5,38.63999938964844,384810
2023-05-05 15:30:00,38.81999969482422,39.097999572753906,38.63999938964844,38.869998931884766,312545
2023-05-05 16:30:00,38.83000183105469,39.130001068115234,38.65069961547851,38.81999969482422,308882
2023-05-05 17:30:00,39.12350082397461,39.130001068115234,38.7599983215332,38.820098876953125,258166
2023-05-05 18:30:00,39.18000030517578,39.244998931884766,38.97999954223633,39.119998931884766,340351
2023-05-05 19:30:00,39.11000061035156,39.27000045776367,38.9900016784668,39.160400390625,712158
2023-05-08 13:30:00,39.09749984741211,40.20000076293945,39.0099983215332,39.779998779296875,1173921
2023-05-08 14:30:00,38.54999923706055,39.2599983215332,38.4900016784668,39.11000061035156,342406
2023-05-08 15:30:00,38.255001068115234,38.68000030517578,38.130001068115234,38.560001373291016,336610
2023-05-08 16:30:00,38.28499984741211,38.33000183105469,38.06999969482422,38.255001068115234,240257
2023-05-08 17:30:00,38.0463981628418,38.314998626708984,37.83000183105469,38.290000915527344,433520
2023-05-08 18:30:00,37.8650016784668,38.1349983215332,37.85499954223633,38.04999923706055,414729
2023-05-08 19:30:00,37.810001373291016,38.0,37.790000915527344,37.86000061035156,820355
2023-05-09 13:30:00,37.0099983215332,37.369998931884766,36.77000045776367,37.29999923706055,1061515
2023-05-09 14:30:00,37.150001525878906,37.55500030517578,36.88999938964844,37.0,529609
2023-05-09 15:30:00,37.06999969482422,37.310001373291016,37.040000915527344,37.154998779296875,362587
2023-05-09 16:30:00,37.029998779296875,37.220001220703125,36.97999954223633,37.08000183105469,416648
2023-05-09 17:30:00,37.21139907836914,37.28499984741211,37.02000045776367,37.040000915527344,471620
2023-05-09 18:30:00,37.29499816894531,37.459999084472656,37.15999984741211,37.21839904785156,521294
2023-05-09 19:30:00,37.18000030517578,37.369998931884766,37.125,37.290000915527344,778060
2023-05-10 13:30:00,36.369998931884766,38.09000015258789,36.369998931884766,37.689998626708984,634348
2023-05-10 14:30:00,36.45000076293945,36.663700103759766,36.2599983215332,36.40999984741211,433198
2023-05-10 15:30:00,36.63999938964844,36.869998931884766,36.209999084472656,36.44499969482422,587132
2023-05-10 16:30:00,36.349998474121094,36.75,36.290000915527344,36.63999938964844,388403
2023-05-10 17:30:00,36.66999816894531,36.709999084472656,36.20000076293945,36.34000015258789,444015
2023-05-10 18:30:00,36.77000045776367,36.834999084472656,36.56999969482422,36.68000030517578,390932
2023-05-10 19:30:00,36.88999938964844,37.005001068115234,36.77000045776367,36.775001525878906,705335
2023-05-11 13:30:00,35.32500076293945,35.959999084472656,34.70000076293945,35.29999923706055,1388428
2023-05-11 14:30:00,35.5099983215332,35.689998626708984,35.310001373291016,35.32789993286133,574214
2023-05-11 15:30:00,35.47999954223633,35.775001525878906,35.2599983215332,35.51499938964844,601331
2023-05-11 16:30:00,35.94499969482422,36.099998474121094,35.45000076293945,35.470001220703125,669159
2023-05-11 17:30:00,36.0099983215332,36.02000045776367,35.75,35.948001861572266,524197
2023-05-11 18:30:00,36.060001373291016,36.16999816894531,35.98460006713867,36.02000045776367,599022
2023-05-11 19:30:00,35.95000076293945,36.08000183105469,35.81999969482422,36.05500030517578,948889
2023-05-12 13:30:00,35.599998474121094,35.959999084472656,34.81999969482422,35.77000045776367,1084631
2023-05-12 14:30:00,35.204200744628906,35.650001525878906,35.189998626708984,35.599998474121094,752505
2023-05-12 15:30:00,35.064998626708984,35.380001068115234,34.880001068115234,35.189998626708984,828689
2023-05-12 16:30:00,35.005001068115234,35.22999954223633,34.808799743652344,35.060001373291016,480349
2023-05-12 17:30:00,35.11000061035156,35.13999938964844,34.869998931884766,35.005001068115234,445593
2023-05-12 18:30:00,35.10499954223633,35.244998931884766,35.0,35.119998931884766,644551
2023-05-12 19:30:00,35.349998474121094,35.36000061035156,35.10499954223633,35.10499954223633,1025510
2023-05-15 13:30:00,35.93000030517578,36.2400016784668,35.52000045776367,35.709999084472656,557028
2023-05-15 14:30:00,36.0,36.09000015258789,35.75,35.91999816894531,547909
2023-05-15 15:30:00,36.130001068115234,36.23500061035156,35.900001525878906,36.0,414792
2023-05-15 16:30:00,36.41999816894531,36.505001068115234,36.10499954223633,36.130001068115234,406342
2023-05-15 17:30:00,36.26499938964844,36.43000030517578,36.16999816894531,36.43000030517578,395405
2023-05-15 18:30:00,36.470001220703125,36.4900016784668,36.2400016784668,36.26499938964844,587588
2023-05-15 19:30:00,36.599998474121094,36.599998474121094,36.39250183105469,36.459999084472656,783958
2023-05-16 13:30:00,35.709999084472656,36.40480041503906,35.459999084472656,36.13999938964844,544324
2023-05-16 14:30:00,35.849998474121094,36.0099983215332,35.709999084472656,35.709999084472656,355104
2023-05-16 15:30:00,35.79999923706055,35.9900016784668,35.75,35.849998474121094,268572
2023-05-16 16:30:00,35.82339859008789,35.849998474121094,35.68000030517578,35.79499816894531,240211
2023-05-16 17:30:00,35.630001068115234,35.834999084472656,35.5,35.82500076293945,348420
2023-05-16 18:30:00,35.40250015258789,35.70000076293945,35.34000015258789,35.625,470534
2023-05-16 19:30:00,35.25,35.43000030517578,35.189998626708984,35.39500045776367,780564
2023-05-17 13:30:00,34.79999923706055,35.310001373291016,34.459999084472656,35.20000076293945,763263
2023-05-17 14:30:00,34.72999954223633,34.880001068115234,34.47999954223633,34.79999923706055,643407
2023-05-17 15:30:00,34.724998474121094,34.796199798583984,34.529998779296875,34.72999954223633,499029
2023-05-17 16:30:00,35.06999969482422,35.189998626708984,34.689998626708984,34.724998474121094,787751
2023-05-17 17:30:00,34.95000076293945,35.13589859008789,34.900001525878906,35.06999969482422,908906
2023-05-17 18:30:00,35.1349983215332,35.255001068115234,34.92100143432617,34.94499969482422,1129081
2023-05-17 19:30:00,35.22999954223633,35.22999954223633,35.06999969482422,35.13949966430664,1651549
2023-05-18 13:30:00,35.45000076293945,35.459999084472656,34.91999816894531,35.18000030517578,665694
2023-05-18 14:30:00,35.709999084472656,35.81999969482422,35.439998626708984,35.44770050048828,409414
2023-05-18 15:30:00,35.3650016784668,35.849998474121094,35.279998779296875,35.720001220703125,435134
2023-05-18 16:30:00,35.20000076293945,35.400001525878906,35.130001068115234,35.36000061035156,496400
2023-05-18 17:30:00,35.369998931884766,35.380001068115234,35.06999969482422,35.189998626708984,244289
2023-05-18 18:30:00,35.560001373291016,35.619998931884766,35.36000061035156,35.369998931884766,386266
2023-05-18 19:30:00,35.790000915527344,35.83000183105469,35.54999923706055,35.564998626708984,780680
2023-05-19 13:30:00,36.209999084472656,36.34000015258789,35.77000045776367,36.04999923706055,615629
2023-05-19 14:30:00,35.75,36.310001373291016,35.689998626708984,36.22999954223633,390346
2023-05-19 15:30:00,35.62990188598633,35.7599983215332,35.470001220703125,35.7400016784668,378746
2023-05-19 16:30:00,35.75,35.900001525878906,35.48500061035156,35.619998931884766,385031
2023-05-19 17:30:00,35.72999954223633,35.790000915527344,35.6349983215332,35.75,191058
2023-05-19 18:30:00,35.849998474121094,35.880001068115234,35.65999984741211,35.720001220703125,243012
2023-05-19 19:30:00,35.75,35.867000579833984,35.75,35.849998474121094,496940
2023-05-22 13:30:00,35.689998626708984,35.95500183105469,35.22999954223633,35.900001525878906,422230
2023-05-22 14:30:00,35.90999984741211,35.93000030517578,35.470001220703125,35.689998626708984,227097
2023-05-22 15:30:00,36.27000045776367,36.27000045776367,35.89500045776367,35.89500045776367,259440
2023-05-22 16:30:00,36.22999954223633,36.29990005493164,36.11249923706055,36.279998779296875,214218
2023-05-22 17:30:00,36.310001373291016,36.310001373291016,36.15999984741211,36.220001220703125,191469
2023-05-22 18:30:00,36.1349983215332,36.349998474121094,36.11000061035156,36.31159973144531,283566
2023-05-22 19:30:00,35.97999954223633,36.13750076293945,35.95500183105469,36.1349983215332,455804
2023-05-23 13:30:00,35.959999084472656,36.060001373291016,35.459999084472656,35.93000030517578,348460
2023-05-23 14:30:00,36.06999969482422,36.11000061035156,35.900001525878906,35.970001220703125,298501
2023-05-23 15:30:00,35.869998931884766,36.11000061035156,35.86000061035156,36.06999969482422,341125
2023-05-23 16:30:00,35.584999084472656,35.88999938964844,35.52000045776367,35.869998931884766,259390
2023-05-23 17:30:00,35.349998474121094,35.70000076293945,35.30009841918945,35.58000183105469,342801
2023-05-23 18:30:00,35.654998779296875,35.65999984741211,35.34000015258789,35.34000015258789,273918
2023-05-23 19:30:00,35.689998626708984,35.779998779296875,35.625,35.654998779296875,558140
2023-05-24 13:30:00,35.20000076293945,35.790000915527344,34.939998626708984,35.66999816894531,492073
2023-05-24 14:30:00,35.54999923706055,35.63999938964844,35.150001525878906,35.18000030517578,341564
2023-05-24 15:30:00,35.52000045776367,35.75,35.349998474121094,35.560001373291016,420261
2023-05-24 16:30:00,35.474998474121094,35.57500076293945,35.4276008605957,35.5099983215332,264898
2023-05-24 17:30:00,35.349998474121094,35.56999969482422,35.290000915527344,35.479000091552734,338931
2023-05-24 18:30:00,35.275001525878906,35.400001525878906,35.154998779296875,35.34000015258789,293060
2023-05-24 19:30:00,35.150001525878906,35.369998931884766,35.084999084472656,35.279998779296875,604962
2023-05-25 13:30:00,34.36000061035156,35.02000045776367,34.310001373291016,34.68000030517578,607102
2023-05-25 14:30:00,34.310001373291016,34.349998474121094,34.11000061035156,34.310001373291016,391162
2023-05-25 15:30:00,34.209999084472656,34.58000183105469,34.17499923706055,34.310001373291016,335653
2023-05-25 16:30:00,34.41809844970703,34.59000015258789,34.01499938964844,34.22999954223633,619734
2023-05-25 17:30:00,34.45000076293945,34.540000915527344,34.31999969482422,34.41999816894531,287438
2023-05-25 18:30:00,34.459999084472656,34.5,34.125,34.439998626708984,372772
2023-05-25 19:30:00,34.16999816894531,34.529998779296875,34.15999984741211,34.459999084472656,874625
2023-05-26 13:30:00,34.29999923706055,34.91999816894531,33.93000030517578,34.7599983215332,814328
