Datetime,Close,High,Low,Open,Volume
2025-03-20 14:13:00,28.350000381469727,28.36000061035156,28.299999237060547,28.309999465942383,16374
2025-03-20 14:14:00,28.299999237060547,28.350000381469727,28.299999237060547,28.34000015258789,11062
2025-03-20 14:15:00,28.31999969482422,28.329999923706055,28.270000457763672,28.291000366210938,10144
2025-03-20 14:16:00,28.34000015258789,28.350000381469727,28.299999237060547,28.31999969482422,13889
2025-03-20 14:17:00,28.34000015258789,28.34000015258789,28.31999969482422,28.34000015258789,5608
2025-03-20 14:18:00,28.31999969482422,28.350000381469727,28.309999465942383,28.329999923706055,9817
2025-03-20 14:19:00,28.309999465942383,28.329999923706055,28.299999237060547,28.31999969482422,39579
2025-03-20 14:20:00,28.329999923706055,28.334999084472656,28.299999237060547,28.309999465942383,23728
2025-03-20 14:21:00,28.295000076293945,28.325000762939453,28.290000915527344,28.320499420166016,5854
2025-03-20 14:22:00,28.25,28.299999237060547,28.239999771118164,28.295000076293945,9240
2025-03-20 14:23:00,28.239999771118164,28.260000228881836,28.23500061035156,28.239999771118164,9718
2025-03-20 14:24:00,28.270000457763672,28.28919982910156,28.229999542236328,28.229999542236328,14174
2025-03-20 14:25:00,28.26499938964844,28.280000686645508,28.2549991607666,28.280000686645508,10209
2025-03-20 14:26:00,28.260000228881836,28.270000457763672,28.219999313354492,28.260000228881836,12228
2025-03-20 14:27:00,28.25,28.274999618530273,28.239999771118164,28.2549991607666,11901
2025-03-20 14:28:00,28.23500061035156,28.260000228881836,28.23500061035156,28.25,9914
2025-03-20 14:29:00,28.219999313354492,28.239999771118164,28.209999084472656,28.239999771118164,3734
2025-03-20 14:30:00,28.219999313354492,28.239999771118164,28.209999084472656,28.219999313354492,17940
2025-03-20 14:31:00,28.219999313354492,28.219999313354492,28.182600021362305,28.209999084472656,35698
2025-03-20 14:32:00,28.190099716186523,28.229999542236328,28.190000534057617,28.229999542236328,10188
2025-03-20 14:33:00,28.200000762939453,28.209999084472656,28.190000534057617,28.204999923706055,5785
2025-03-20 14:34:00,28.21500015258789,28.219999313354492,28.190000534057617,28.200000762939453,5880
2025-03-20 14:35:00,28.190000534057617,28.21500015258789,28.190000534057617,28.21500015258789,12242
2025-03-20 14:36:00,28.209999084472656,28.209999084472656,28.1299991607666,28.18000030517578,24759
2025-03-20 14:37:00,28.1299991607666,28.219999313354492,28.1299991607666,28.219999313354492,12738
2025-03-20 14:38:00,28.1200008392334,28.1299991607666,28.100000381469727,28.1299991607666,7630
2025-03-20 14:39:00,28.1299991607666,28.1299991607666,28.118000030517575,28.1200008392334,6253
2025-03-20 14:40:00,28.165000915527344,28.165000915527344,28.114999771118164,28.1299991607666,10689
2025-03-20 14:41:00,28.200000762939453,28.204999923706055,28.149999618530273,28.15999984741211,16211
2025-03-20 14:42:00,28.209999084472656,28.229999542236328,28.155000686645508,28.200000762939453,22333
2025-03-20 14:43:00,28.200000762939453,28.209999084472656,28.18000030517578,28.200000762939453,10890
2025-03-20 14:44:00,28.190000534057617,28.190000534057617,28.15999984741211,28.190000534057617,8945
2025-03-20 14:45:00,28.190000534057617,28.200000762939453,28.15999984741211,28.18000030517578,9588
2025-03-20 14:46:00,28.200000762939453,28.209999084472656,28.170000076293945,28.18000030517578,5593
2025-03-20 14:47:00,28.200000762939453,28.229999542236328,28.190000534057617,28.200000762939453,34260
2025-03-20 14:48:00,28.190000534057617,28.21500015258789,28.184999465942383,28.190000534057617,6360
2025-03-20 14:49:00,28.184999465942383,28.200000762939453,28.184999465942383,28.200000762939453,4966
2025-03-20 14:50:00,28.149999618530273,28.184999465942383,28.149999618530273,28.184999465942383,13941
2025-03-20 14:51:00,28.184999465942383,28.200000762939453,28.15999984741211,28.15999984741211,10551
2025-03-20 14:52:00,28.149999618530273,28.190000534057617,28.145000457763672,28.190000534057617,7357
2025-03-20 14:53:00,28.200000762939453,28.204999923706055,28.1200008392334,28.155000686645508,15775
2025-03-20 14:54:00,28.209999084472656,28.239999771118164,28.200000762939453,28.200000762939453,14693
2025-03-20 14:55:00,28.21500015258789,28.219999313354492,28.204999923706055,28.209999084472656,3868
2025-03-20 14:56:00,28.225000381469727,28.239999771118164,28.209999084472656,28.209999084472656,6237
2025-03-20 14:57:00,28.229999542236328,28.260000228881836,28.219999313354492,28.225000381469727,18795
2025-03-20 14:58:00,28.225000381469727,28.229999542236328,28.200000762939453,28.229999542236328,16185
2025-03-20 14:59:00,28.25,28.2549991607666,28.209999084472656,28.225000381469727,12407
2025-03-20 15:00:00,28.229999542236328,28.260000228881836,28.219999313354492,28.2450008392334,10453
2025-03-20 15:01:00,28.260000228881836,28.260000228881836,28.229999542236328,28.229999542236328,8972
2025-03-20 15:02:00,28.2450008392334,28.2549991607666,28.239999771118164,28.2549991607666,3023
2025-03-20 15:03:00,28.25721740722656,28.280000686645508,28.2450008392334,28.2450008392334,9139
2025-03-20 15:04:00,28.270000457763672,28.270000457763672,28.2450008392334,28.25,3546
2025-03-20 15:05:00,28.2549991607666,28.274999618530273,28.25,28.274999618530273,2981
2025-03-20 15:06:00,28.309999465942383,28.315000534057617,28.2549991607666,28.2549991607666,61602
2025-03-20 15:07:00,28.299999237060547,28.309999465942383,28.299999237060547,28.299999237060547,2372
2025-03-20 15:08:00,28.2810001373291,28.309999465942383,28.280000686645508,28.309999465942383,71974
2025-03-20 15:09:00,28.299999237060547,28.30500030517578,28.290000915527344,28.299999237060547,9331
2025-03-20 15:10:00,28.309999465942383,28.315000534057617,28.290000915527344,28.299999237060547,23620
2025-03-20 15:11:00,28.329999923706055,28.34000015258789,28.299999237060547,28.309999465942383,10132
2025-03-20 15:12:00,28.309999465942383,28.334999084472656,28.299999237060547,28.329999923706055,12782
2025-03-20 15:13:00,28.329999923706055,28.329999923706055,28.295000076293945,28.30500030517578,11867
2025-03-20 15:14:00,28.299999237060547,28.325000762939453,28.299999237060547,28.325000762939453,8992
2025-03-20 15:15:00,28.28499984741211,28.30500030517578,28.28499984741211,28.30500030517578,9272
2025-03-20 15:16:00,28.26499938964844,28.295000076293945,28.26499938964844,28.290000915527344,10704
2025-03-20 15:17:00,28.25,28.26499938964844,28.25,28.26499938964844,9861
2025-03-20 15:18:00,28.26499938964844,28.26499938964844,28.252500534057617,28.2549991607666,5995
2025-03-20 15:19:00,28.280000686645508,28.28499984741211,28.26499938964844,28.26499938964844,23304
2025-03-20 15:20:00,28.295000076293945,28.296199798583984,28.280000686645508,28.280000686645508,7235
2025-03-20 15:21:00,28.270000457763672,28.295000076293945,28.260000228881836,28.290000915527344,22262
2025-03-20 15:22:00,28.34000015258789,28.34000015258789,28.274999618530273,28.274999618530273,9381
2025-03-20 15:23:00,28.31999969482422,28.34000015258789,28.31999969482422,28.329999923706055,7814
2025-03-20 15:24:00,28.350000381469727,28.36000061035156,28.315000534057617,28.31999969482422,31028
2025-03-20 15:25:00,28.334999084472656,28.34000015258789,28.31999969482422,28.34000015258789,11436
2025-03-20 15:26:00,28.34000015258789,28.344999313354492,28.329999923706055,28.34000015258789,8894
2025-03-20 15:27:00,28.329999923706055,28.350000381469727,28.325000762939453,28.34000015258789,9343
2025-03-20 15:28:00,28.329999923706055,28.334999084472656,28.329999923706055,28.329999923706055,5074
2025-03-20 15:29:00,28.344999313354492,28.350000381469727,28.334999084472656,28.33930015563965,6256
2025-03-20 15:30:00,28.354999542236328,28.354999542236328,28.315000534057617,28.34000015258789,16102
2025-03-20 15:31:00,28.350000381469727,28.3700008392334,28.34000015258789,28.354999542236328,10313
2025-03-20 15:32:00,28.344999313354492,28.3799991607666,28.34000015258789,28.35860061645508,17320
2025-03-20 15:33:00,28.350099563598633,28.364999771118164,28.34000015258789,28.36000061035156,7322
2025-03-20 15:34:00,28.350000381469727,28.354999542236328,28.334999084472656,28.350000381469727,6747
2025-03-20 15:35:00,28.354999542236328,28.364999771118164,28.350000381469727,28.354999542236328,3420
2025-03-20 15:36:00,28.36000061035156,28.3799991607666,28.350000381469727,28.350000381469727,11461
2025-03-20 15:37:00,28.38999938964844,28.395000457763672,28.36000061035156,28.36000061035156,12107
2025-03-20 15:38:00,28.399999618530273,28.405000686645508,28.38999938964844,28.38999938964844,26472
2025-03-20 15:39:00,28.3700008392334,28.405000686645508,28.36000061035156,28.405000686645508,17579
2025-03-20 15:40:00,28.3799991607666,28.3799991607666,28.364999771118164,28.364999771118164,6714
2025-03-20 15:41:00,28.350000381469727,28.3799991607666,28.34000015258789,28.3799991607666,8702
2025-03-20 15:42:00,28.34000015258789,28.354999542236328,28.31999969482422,28.354999542236328,10395
2025-03-20 15:43:00,28.325000762939453,28.329999923706055,28.31999969482422,28.329999923706055,2913
2025-03-20 15:44:00,28.329999923706055,28.334999084472656,28.31999969482422,28.31999969482422,3148
2025-03-20 15:45:00,28.354999542236328,28.354999542236328,28.31999969482422,28.329999923706055,9798
2025-03-20 15:46:00,28.36000061035156,28.3700008392334,28.334999084472656,28.350000381469727,10340
2025-03-20 15:47:00,28.3700008392334,28.3799991607666,28.36000061035156,28.36000061035156,5551
2025-03-20 15:48:00,28.350000381469727,28.3799991607666,28.350000381469727,28.3700008392334,4490
2025-03-20 15:49:00,28.3700008392334,28.375,28.350000381469727,28.350000381469727,8233
2025-03-20 15:50:00,28.364999771118164,28.3700008392334,28.36000061035156,28.3700008392334,6659
2025-03-20 15:51:00,28.399999618530273,28.407499313354492,28.364999771118164,28.364999771118164,10235
2025-03-20 15:52:00,28.40999984741211,28.40999984741211,28.38999938964844,28.38999938964844,3241
2025-03-20 15:53:00,28.399999618530273,28.420000076293945,28.399999618530273,28.40999984741211,5612
2025-03-20 15:54:00,28.385000228881836,28.40999984741211,28.385000228881836,28.405000686645508,8006
2025-03-20 15:55:00,28.36000061035156,28.38999938964844,28.36000061035156,28.385000228881836,9822
2025-03-20 15:56:00,28.364999771118164,28.364999771118164,28.36000061035156,28.364999771118164,11212
2025-03-20 15:57:00,28.354999542236328,28.364999771118164,28.34000015258789,28.364999771118164,7575
2025-03-20 15:58:00,28.350000381469727,28.364999771118164,28.350000381469727,28.36000061035156,4904
2025-03-20 15:59:00,28.350000381469727,28.354999542236328,28.34000015258789,28.354999542236328,3990
2025-03-20 16:00:00,28.34029960632324,28.354999542236328,28.329999923706055,28.350000381469727,13248
2025-03-20 16:01:00,28.3799991607666,28.3799991607666,28.34000015258789,28.344999313354492,7658
2025-03-20 16:02:00,28.364999771118164,28.3799991607666,28.354999542236328,28.361000061035156,9108
2025-03-20 16:03:00,28.36000061035156,28.3799991607666,28.350000381469727,28.3700008392334,25521
2025-03-20 16:04:00,28.36000061035156,28.399999618530273,28.350000381469727,28.364999771118164,71906
2025-03-20 16:05:00,28.3700008392334,28.399999618530273,28.350000381469727,28.36000061035156,9672
2025-03-20 16:06:00,28.299999237060547,28.3700008392334,28.299999237060547,28.3700008392334,12269
2025-03-20 16:07:00,28.325000762939453,28.325000762939453,28.295000076293945,28.299999237060547,6366
2025-03-20 16:08:00,28.325000762939453,28.325000762939453,28.31999969482422,28.31999969482422,3088
2025-03-20 16:09:00,28.350000381469727,28.354999542236328,28.329999923706055,28.329999923706055,19035
2025-03-20 16:10:00,28.30500030517578,28.344999313354492,28.299999237060547,28.344999313354492,10220
2025-03-20 16:11:00,28.3031005859375,28.309999465942383,28.29199981689453,28.30500030517578,6561
2025-03-20 16:12:00,28.299999237060547,28.309999465942383,28.299999237060547,28.30500030517578,4328
2025-03-20 16:13:00,28.309999465942383,28.315000534057617,28.299999237060547,28.30500030517578,6501
2025-03-20 16:14:00,28.295000076293945,28.31579971313477,28.295000076293945,28.31049919128418,5054
2025-03-20 16:15:00,28.280000686645508,28.295000076293945,28.274999618530273,28.295000076293945,6744
2025-03-20 16:16:00,28.295000076293945,28.295000076293945,28.270000457763672,28.280000686645508,10212
2025-03-20 16:17:00,28.280000686645508,28.309999465942383,28.280000686645508,28.295000076293945,15644
2025-03-20 16:18:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,1348
2025-03-20 16:19:00,28.28499984741211,28.28499984741211,28.280000686645508,28.280000686645508,2671
2025-03-20 16:20:00,28.260000228881836,28.28499984741211,28.2549991607666,28.28499984741211,18239
2025-03-20 16:21:00,28.2549991607666,28.26499938964844,28.2549991607666,28.26499938964844,5036
2025-03-20 16:22:00,28.2549991607666,28.270000457763672,28.25,28.2549991607666,7000
2025-03-20 16:23:00,28.260000228881836,28.26499938964844,28.250900268554688,28.260000228881836,8975
2025-03-20 16:24:00,28.25,28.259899139404297,28.25,28.2549991607666,7614
2025-03-20 16:25:00,28.239999771118164,28.260000228881836,28.239999771118164,28.2549991607666,9420
2025-03-20 16:26:00,28.274999618530273,28.280000686645508,28.25,28.25,37438
2025-03-20 16:27:00,28.28499984741211,28.30500030517578,28.26499938964844,28.274999618530273,33757
2025-03-20 16:28:00,28.260000228881836,28.299100875854492,28.260000228881836,28.290000915527344,14063
2025-03-20 16:29:00,28.26499938964844,28.274999618530273,28.260000228881836,28.26499938964844,6711
2025-03-20 16:30:00,28.295000076293945,28.295000076293945,28.26499938964844,28.26499938964844,4563
2025-03-20 16:31:00,28.309999465942383,28.31999969482422,28.290000915527344,28.295000076293945,11153
2025-03-20 16:32:00,28.32069969177246,28.329999923706055,28.309999465942383,28.309999465942383,6451
2025-03-20 16:33:00,28.36000061035156,28.3700008392334,28.325000762939453,28.325000762939453,5228
2025-03-20 16:34:00,28.375,28.375,28.364999771118164,28.3700008392334,2889
2025-03-20 16:35:00,28.3799991607666,28.385000228881836,28.36000061035156,28.375,14923
2025-03-20 16:36:00,28.3700008392334,28.38999938964844,28.3700008392334,28.375,6083
2025-03-20 16:37:00,28.36000061035156,28.3799991607666,28.36000061035156,28.375,3461
2025-03-20 16:38:00,28.3799991607666,28.3799991607666,28.36000061035156,28.364999771118164,7814
2025-03-20 16:39:00,28.40999984741211,28.415000915527344,28.3799991607666,28.3799991607666,22742
2025-03-20 16:40:00,28.40999984741211,28.415000915527344,28.399999618530273,28.40999984741211,7395
2025-03-20 16:41:00,28.459999084472656,28.479999542236328,28.399999618530273,28.405000686645508,21882
2025-03-20 16:42:00,28.489999771118164,28.493000030517575,28.44989967346191,28.459999084472656,22296
2025-03-20 16:43:00,28.5049991607666,28.520000457763672,28.489999771118164,28.4950008392334,21948
2025-03-20 16:44:00,28.490800857543945,28.510000228881836,28.489999771118164,28.510000228881836,6183
2025-03-20 16:45:00,28.424999237060547,28.4950008392334,28.420000076293945,28.489999771118164,13276
2025-03-20 16:46:00,28.38999938964844,28.420000076293945,28.38999938964844,28.420000076293945,13135
2025-03-20 16:47:00,28.395000457763672,28.395000457763672,28.38999938964844,28.38999938964844,2151
2025-03-20 16:48:00,28.450000762939453,28.450000762939453,28.395000457763672,28.395000457763672,7005
2025-03-20 16:49:00,28.40999984741211,28.44989967346191,28.40999984741211,28.44989967346191,4649
2025-03-20 16:50:00,28.381000518798828,28.40999984741211,28.375,28.40999984741211,9542
2025-03-20 16:51:00,28.3799991607666,28.38010025024414,28.3799991607666,28.38010025024414,2652
2025-03-20 16:52:00,28.370899200439453,28.3799991607666,28.364999771118164,28.3700008392334,7766
2025-03-20 16:53:00,28.350000381469727,28.3799991607666,28.350000381469727,28.375499725341797,9605
2025-03-20 16:54:00,28.3700008392334,28.3799991607666,28.350000381469727,28.36000061035156,9268
2025-03-20 16:55:00,28.350000381469727,28.38999938964844,28.350000381469727,28.364999771118164,12859
2025-03-20 16:56:00,28.34000015258789,28.344999313354492,28.315000534057617,28.34000015258789,13080
2025-03-20 16:57:00,28.309999465942383,28.36000061035156,28.309999465942383,28.344499588012695,16510
2025-03-20 16:58:00,28.31999969482422,28.31999969482422,28.295000076293945,28.315000534057617,4402
2025-03-20 16:59:00,28.329999923706055,28.329999923706055,28.31999969482422,28.325000762939453,4773
2025-03-20 17:00:00,28.344999313354492,28.350000381469727,28.34000015258789,28.34000015258789,4040
2025-03-20 17:01:00,28.344999313354492,28.354999542236328,28.344999313354492,28.344999313354492,10020
2025-03-20 17:02:00,28.350099563598633,28.36000061035156,28.34000015258789,28.350000381469727,12171
2025-03-20 17:03:00,28.38759994506836,28.399999618530273,28.36000061035156,28.36000061035156,33745
2025-03-20 17:04:00,28.3799991607666,28.40999984741211,28.375,28.385000228881836,8300
2025-03-20 17:05:00,28.3799991607666,28.38999938964844,28.3700008392334,28.3700008392334,5208
2025-03-20 17:06:00,28.395000457763672,28.399999618530273,28.3799991607666,28.3799991607666,3891
2025-03-20 17:07:00,28.40999984741211,28.40999984741211,28.364999771118164,28.38999938964844,83831
2025-03-20 17:08:00,28.420000076293945,28.43000030517578,28.399999618530273,28.399999618530273,10457
2025-03-20 17:09:00,28.440000534057617,28.459999084472656,28.420000076293945,28.421600341796875,16150
2025-03-20 17:10:00,28.440000534057617,28.44499969482422,28.440000534057617,28.440000534057617,3392
2025-03-20 17:11:00,28.420000076293945,28.434999465942383,28.415000915527344,28.434999465942383,4793
2025-03-20 17:12:00,28.420900344848633,28.43000030517578,28.415000915527344,28.415000915527344,3977
2025-03-20 17:13:00,28.450000762939453,28.450000762939453,28.43000030517578,28.434999465942383,4022
2025-03-20 17:14:00,28.440000534057617,28.450000762939453,28.43000030517578,28.440000534057617,3320
2025-03-20 17:15:00,28.420000076293945,28.450000762939453,28.420000076293945,28.450000762939453,3843
2025-03-20 17:16:00,28.434999465942383,28.434999465942383,28.424999237060547,28.424999237060547,3764
2025-03-20 17:17:00,28.440000534057617,28.440000534057617,28.424999237060547,28.434999465942383,2020
2025-03-20 17:18:00,28.440000534057617,28.44499969482422,28.43000030517578,28.43000030517578,3709
2025-03-20 17:19:00,28.459999084472656,28.459999084472656,28.44499969482422,28.44499969482422,4282
2025-03-20 17:20:00,28.475000381469727,28.475000381469727,28.459999084472656,28.469999313354492,13086
2025-03-20 17:21:00,28.46500015258789,28.469999313354492,28.459999084472656,28.469999313354492,4953
2025-03-20 17:22:00,28.450000762939453,28.469999313354492,28.44300079345703,28.46500015258789,12371
2025-03-20 17:23:00,28.475000381469727,28.5,28.450000762939453,28.459999084472656,124683
2025-03-20 17:24:00,28.450000762939453,28.469999313354492,28.450000762939453,28.469999313354492,11632
2025-03-20 17:25:00,28.440000534057617,28.44499969482422,28.43000030517578,28.440000534057617,4720
2025-03-20 17:26:00,28.43000030517578,28.434999465942383,28.420000076293945,28.434999465942383,11262
2025-03-20 17:27:00,28.399999618530273,28.420000076293945,28.38999938964844,28.420000076293945,12184
2025-03-20 17:28:00,28.40999984741211,28.43000030517578,28.399999618530273,28.399999618530273,5293
2025-03-20 17:29:00,28.415000915527344,28.43000030517578,28.405000686645508,28.415000915527344,6033
2025-03-20 17:30:00,28.415000915527344,28.420000076293945,28.40999984741211,28.415000915527344,4160
2025-03-20 17:31:00,28.424999237060547,28.434999465942383,28.419700622558594,28.419700622558594,4300
2025-03-20 17:32:00,28.420000076293945,28.43000030517578,28.420000076293945,28.43000030517578,2429
2025-03-20 17:33:00,28.424999237060547,28.424999237060547,28.420000076293945,28.424999237060547,1118
2025-03-20 17:34:00,28.405000686645508,28.420000076293945,28.405000686645508,28.420000076293945,6758
2025-03-20 17:35:00,28.40999984741211,28.40999984741211,28.401599884033203,28.405000686645508,4897
2025-03-20 17:36:00,28.399999618530273,28.41990089416504,28.399999618530273,28.40999984741211,1927
2025-03-20 17:37:00,28.44499969482422,28.44499969482422,28.40999984741211,28.415000915527344,6705
2025-03-20 17:38:00,28.44499969482422,28.450000762939453,28.44499969482422,28.44499969482422,1874
2025-03-20 17:39:00,28.46500015258789,28.469999313354492,28.450000762939453,28.450000762939453,6060
2025-03-20 17:40:00,28.450000762939453,28.46500015258789,28.450000762939453,28.46500015258789,10768
2025-03-20 17:41:00,28.43000030517578,28.454999923706055,28.43000030517578,28.454999923706055,8330
2025-03-20 17:42:00,28.415000915527344,28.434999465942383,28.40999984741211,28.434999465942383,5272
2025-03-20 17:43:00,28.450899124145508,28.450899124145508,28.420000076293945,28.420000076293945,6588
2025-03-20 17:44:00,28.469999313354492,28.469999313354492,28.459999084472656,28.459999084472656,5412
2025-03-20 17:45:00,28.459999084472656,28.46969985961914,28.459999084472656,28.46500015258789,42448
2025-03-20 17:46:00,28.459999084472656,28.459999084472656,28.450000762939453,28.450000762939453,8527
2025-03-20 17:47:00,28.450000762939453,28.459999084472656,28.450000762939453,28.459999084472656,8750
2025-03-20 17:48:00,28.450000762939453,28.450000762939453,28.440000534057617,28.449399948120117,1061
2025-03-20 17:49:00,28.44499969482422,28.44499969482422,28.434999465942383,28.440000534057617,6684
2025-03-20 17:50:00,28.43000030517578,28.44499969482422,28.43000030517578,28.444400787353516,2009
2025-03-20 17:51:00,28.44499969482422,28.454999923706055,28.430200576782227,28.430200576782227,10091
2025-03-20 17:52:00,28.434999465942383,28.44499969482422,28.434999465942383,28.44499969482422,2641
2025-03-20 17:53:00,28.43000030517578,28.434999465942383,28.43000030517578,28.434999465942383,1143
2025-03-20 17:54:00,28.43000030517578,28.430700302124023,28.43000030517578,28.43000030517578,1962
2025-03-20 17:55:00,28.399999618530273,28.43000030517578,28.399999618530273,28.43000030517578,8383
2025-03-20 17:56:00,28.40999984741211,28.420000076293945,28.395000457763672,28.40999984741211,21285
2025-03-20 17:57:00,28.415000915527344,28.420000076293945,28.415000915527344,28.420000076293945,1077
2025-03-20 17:58:00,28.420000076293945,28.424999237060547,28.415000915527344,28.415000915527344,5932
2025-03-20 17:59:00,28.415000915527344,28.424999237060547,28.404399871826172,28.41010093688965,6384
2025-03-20 18:00:00,28.434999465942383,28.434999465942383,28.405000686645508,28.415000915527344,5874
2025-03-20 18:01:00,28.43000030517578,28.43000030517578,28.415000915527344,28.43000030517578,12127
2025-03-20 18:02:00,28.420000076293945,28.420000076293945,28.40999984741211,28.420000076293945,3641
2025-03-20 18:03:00,28.415000915527344,28.415000915527344,28.40999984741211,28.415000915527344,1141
2025-03-20 18:04:00,28.385000228881836,28.415000915527344,28.3799991607666,28.40999984741211,27476
2025-03-20 18:05:00,28.385000228881836,28.399999618530273,28.3799991607666,28.385000228881836,8613
2025-03-20 18:06:00,28.385000228881836,28.38999938964844,28.375,28.38999938964844,8885
2025-03-20 18:07:00,28.395000457763672,28.395000457763672,28.3799991607666,28.3799991607666,10172
2025-03-20 18:08:00,28.38999938964844,28.40999984741211,28.38999938964844,28.399999618530273,22156
2025-03-20 18:09:00,28.3799991607666,28.39929962158203,28.3799991607666,28.38999938964844,3422
2025-03-20 18:10:00,28.38999938964844,28.395000457763672,28.385000228881836,28.385000228881836,3802
2025-03-20 18:11:00,28.399999618530273,28.405000686645508,28.385000228881836,28.399999618530273,10247
2025-03-20 18:12:00,28.405000686645508,28.40999984741211,28.395000457763672,28.395000457763672,7682
2025-03-20 18:13:00,28.43000030517578,28.440000534057617,28.395000457763672,28.399999618530273,11878
2025-03-20 18:14:00,28.434999465942383,28.434999465942383,28.43000030517578,28.43000030517578,2063
2025-03-20 18:15:00,28.440000534057617,28.440000534057617,28.43000030517578,28.434999465942383,3403
2025-03-20 18:16:00,28.434999465942383,28.440000534057617,28.434999465942383,28.434999465942383,1972
2025-03-20 18:17:00,28.440000534057617,28.44499969482422,28.43000030517578,28.434999465942383,9192
2025-03-20 18:18:00,28.450000762939453,28.459999084472656,28.440000534057617,28.440000534057617,10968
2025-03-20 18:19:00,28.43000030517578,28.440000534057617,28.43000030517578,28.440000534057617,4269
2025-03-20 18:20:00,28.43000030517578,28.43000030517578,28.405000686645508,28.43000030517578,16634
2025-03-20 18:21:00,28.440000534057617,28.44499969482422,28.434999465942383,28.434999465942383,4994
2025-03-20 18:22:00,28.424999237060547,28.440000534057617,28.420000076293945,28.440000534057617,5550
2025-03-20 18:23:00,28.434999465942383,28.440000534057617,28.424999237060547,28.424999237060547,3937
2025-03-20 18:24:00,28.479999542236328,28.48500061035156,28.434999465942383,28.434999465942383,24692
