Datetime,Close,High,Low,Open,Volume
2024-01-19 16:30:00,24.81999969482422,24.90999984741211,24.350000381469727,24.44499969482422,47660
2024-01-19 17:30:00,24.88999938964844,24.989999771118164,24.760000228881836,24.81999969482422,38789
2024-01-19 18:30:00,24.910999298095703,25.09000015258789,24.829999923706055,24.84000015258789,19574
2024-01-19 19:30:00,24.829999923706055,24.989999771118164,24.459999084472656,24.954999923706055,32678
2024-01-19 20:30:00,24.8799991607666,25.0,24.68000030517578,24.88999938964844,27542
2024-01-22 14:30:00,25.045000076293945,25.1299991607666,24.780000686645508,25.049999237060547,38159
2024-01-22 15:30:00,24.920000076293945,25.020000457763672,24.834999084472656,25.020000457763672,18529
2024-01-22 16:30:00,24.895000457763672,25.0,24.825000762939453,24.93000030517578,9422
2024-01-22 17:30:00,24.66390037536621,24.885000228881836,24.549999237060547,24.885000228881836,28476
2024-01-22 18:30:00,24.43000030517578,24.6200008392334,24.31999969482422,24.6200008392334,28600
2024-01-22 19:30:00,24.549999237060547,24.549999237060547,24.31999969482422,24.450000762939453,26421
2024-01-22 20:30:00,24.540000915527344,24.719999313354492,24.469999313354492,24.63999938964844,23245
2024-01-23 14:30:00,24.40999984741211,24.66990089416504,24.276599884033203,24.440000534057617,11182
2024-01-23 15:30:00,24.155000686645508,24.770000457763672,23.829999923706055,24.649999618530273,14106
2024-01-23 16:30:00,23.850099563598633,24.030000686645508,23.670000076293945,23.959999084472656,17860
2024-01-23 17:30:00,23.94499969482422,23.950000762939453,23.838699340820312,23.86339950561523,8127
2024-01-23 18:30:00,24.26499938964844,24.479999542236328,23.90999984741211,23.959999084472656,24237
2024-01-23 19:30:00,24.36000061035156,24.489999771118164,24.260000228881836,24.299999237060547,11222
2024-01-23 20:30:00,24.200000762939453,24.3700008392334,24.13999938964844,24.34000015258789,15613
2024-01-24 14:30:00,24.600000381469727,24.63999938964844,24.220699310302734,24.5,9237
2024-01-24 15:30:00,25.1299991607666,25.56999969482422,24.42770004272461,24.42770004272461,17151
2024-01-24 16:30:00,25.114999771118164,25.290000915527344,24.979999542236328,25.100000381469727,13491
2024-01-24 17:30:00,25.100000381469727,25.229000091552734,24.969999313354492,25.229000091552734,6913
2024-01-24 18:30:00,24.989900588989254,25.079999923706055,24.829999923706055,25.079999923706055,8642
2024-01-24 19:30:00,24.65999984741211,24.975000381469727,24.6200008392334,24.899999618530273,4935
2024-01-24 20:30:00,24.690000534057617,24.829999923706055,24.670000076293945,24.73500061035156,21256
2024-01-25 14:30:00,25.3700008392334,25.420000076293945,24.700000762939453,24.989999771118164,13089
2024-01-25 15:30:00,25.280000686645508,25.684999465942383,25.280000686645508,25.34000015258789,16784
2024-01-25 16:30:00,25.440000534057617,25.475000381469727,25.22089958190918,25.22089958190918,7326
2024-01-25 17:30:00,25.209999084472656,25.399999618530273,25.1200008392334,25.38999938964844,5835
2024-01-25 18:30:00,25.3799991607666,25.43000030517578,25.209999084472656,25.229999542236328,5968
2024-01-25 19:30:00,25.959999084472656,25.959999084472656,25.3700008392334,25.3799991607666,25502
2024-01-25 20:30:00,25.979999542236328,26.040000915527344,25.8700008392334,25.920000076293945,13911
2024-01-26 14:30:00,25.100000381469727,26.329999923706055,24.969999313354492,26.15999984741211,37140
2024-01-26 15:30:00,25.11000061035156,25.270000457763672,24.780000686645508,25.239999771118164,18126
2024-01-26 16:30:00,25.270000457763672,25.6200008392334,25.149999618530273,25.15999984741211,11245
2024-01-26 17:30:00,24.989999771118164,25.19499969482422,24.90999984741211,25.19499969482422,18567
2024-01-26 18:30:00,25.0,25.11000061035156,24.959999084472656,24.989999771118164,12212
2024-01-26 19:30:00,25.059999465942383,25.059999465942383,24.545000076293945,25.000999450683594,31391
2024-01-26 20:30:00,24.989999771118164,25.0,24.770000457763672,24.989999771118164,26088
2024-01-29 14:30:00,25.719999313354492,25.899999618530273,25.049999237060547,25.049999237060547,8141
2024-01-29 15:30:00,26.440000534057617,26.450000762939453,25.850000381469727,25.8799991607666,29191
2024-01-29 16:30:00,26.530000686645508,26.614999771118164,26.010000228881836,26.479999542236328,25070
2024-01-29 17:30:00,26.079999923706055,26.600000381469727,26.079999923706055,26.55500030517578,42568
2024-01-29 18:30:00,26.28499984741211,26.34000015258789,26.020000457763672,26.11000061035156,32914
2024-01-29 19:30:00,26.21500015258789,26.3799991607666,26.020000457763672,26.290000915527344,18729
2024-01-29 20:30:00,25.90999984741211,26.225000381469727,25.88999938964844,26.204999923706055,34326
2024-01-30 14:30:00,25.91080093383789,26.950000762939453,25.799999237060547,26.209999084472656,38222
2024-01-30 15:30:00,26.5,26.6200008392334,25.98500061035156,26.0,23166
2024-01-30 16:30:00,26.530000686645508,26.780000686645508,26.399999618530273,26.540000915527344,30092
2024-01-30 17:30:00,26.709999084472656,26.709999084472656,26.489999771118164,26.53499984741211,22071
2024-01-30 18:30:00,26.8700008392334,26.899999618530273,26.600000381469727,26.649999618530273,30533
2024-01-30 19:30:00,26.850200653076172,27.219999313354492,26.75,26.84000015258789,25257
2024-01-30 20:30:00,27.0,27.0,26.75,26.81999969482422,36617
2024-01-31 14:30:00,26.840499877929688,27.290000915527344,26.815000534057617,26.86000061035156,16420
2024-01-31 15:30:00,26.15999984741211,26.850000381469727,26.15999984741211,26.850000381469727,17251
2024-01-31 16:30:00,26.420000076293945,26.61000061035156,26.15999984741211,26.200000762939453,11031
2024-01-31 17:30:00,26.350000381469727,26.5,26.325000762939453,26.43000030517578,10351
2024-01-31 18:30:00,26.06999969482422,26.469999313354492,25.875,26.350000381469727,17632
2024-01-31 19:30:00,26.059999465942383,26.300800323486328,25.959999084472656,26.11000061035156,14081
2024-01-31 20:30:00,25.68000030517578,26.13999938964844,25.649999618530273,26.079999923706055,43698
2024-02-01 14:30:00,25.559999465942383,26.739999771118164,25.5,26.059999465942383,36194
2024-02-01 15:30:00,25.280000686645508,25.700000762939453,25.0,25.559999465942383,31896
2024-02-01 16:30:00,25.309999465942383,25.38999938964844,25.1299991607666,25.229999542236328,10657
2024-02-01 17:30:00,25.399999618530273,25.479999542236328,25.25589942932129,25.25589942932129,8589
2024-02-01 18:30:00,25.40999984741211,25.5,25.270000457763672,25.43000030517578,8788
2024-02-01 19:30:00,25.34000015258789,25.56999969482422,25.270000457763672,25.38999938964844,17662
2024-02-01 20:30:00,25.290000915527344,25.45989990234375,25.290000915527344,25.325000762939453,27283
2024-02-02 14:30:00,25.1299991607666,25.6299991607666,24.5,25.040000915527344,0
2024-02-02 15:30:00,25.315000534057617,25.469999313354492,25.149999618530273,25.229999542236328,11142
2024-02-02 16:30:00,26.170000076293945,26.19499969482422,25.350000381469727,25.399999618530273,13086
2024-02-02 17:30:00,25.584999084472656,26.350000381469727,25.340099334716797,26.239999771118164,28158
2024-02-02 18:30:00,25.899999618530273,26.204999923706055,25.6200008392334,25.6200008392334,32956
2024-02-02 19:30:00,25.969999313354492,26.479999542236328,25.882999420166016,25.905000686645508,23281
2024-02-02 20:30:00,25.979999542236328,26.11000061035156,25.834999084472656,26.0,45240
2024-02-05 14:30:00,25.219999313354492,25.78499984741211,24.931400299072266,25.36000061035156,36689
2024-02-05 15:30:00,25.0,25.260000228881836,24.829999923706055,25.219999313354492,23562
2024-02-05 16:30:00,25.25,25.25,24.950000762939453,25.084999084472656,27626
2024-02-05 17:30:00,25.31999969482422,25.56999969482422,25.239999771118164,25.299999237060547,19919
2024-02-05 18:30:00,25.239999771118164,25.399999618530273,25.149999618530273,25.299999237060547,23956
2024-02-05 19:30:00,25.049999237060547,25.350000381469727,25.049999237060547,25.274999618530273,30709
2024-02-05 20:30:00,25.190000534057617,25.190000534057617,25.020000457763672,25.09000015258789,19964
2024-02-06 14:30:00,25.729999542236328,26.170000076293945,25.38999938964844,25.56999969482422,26237
2024-02-06 15:30:00,25.799999237060547,26.010000228881836,25.670000076293945,25.75,23155
2024-02-06 16:30:00,25.989999771118164,25.989999771118164,25.5,25.799999237060547,26069
2024-02-06 17:30:00,25.8799991607666,26.079999923706055,25.8799991607666,25.950000762939453,25151
2024-02-06 18:30:00,26.0,26.01499938964844,25.809999465942383,25.8799991607666,9583
2024-02-06 19:30:00,26.0,26.072999954223633,25.93000030517578,26.024999618530273,22162
2024-02-06 20:30:00,26.15999984741211,26.15999984741211,25.979999542236328,26.0,28522
2024-02-07 14:30:00,26.489999771118164,26.579999923706055,26.045000076293945,26.049999237060547,0
2024-02-07 15:30:00,26.700000762939453,26.700000762939453,26.399999618530273,26.700000762939453,22611
2024-02-07 16:30:00,26.93000030517578,27.084999084472656,26.729999542236328,26.729999542236328,34185
2024-02-07 17:30:00,26.957000732421875,27.100000381469727,26.90999984741211,26.90999984741211,20879
2024-02-07 18:30:00,26.989999771118164,27.04990005493164,26.968000411987305,26.989999771118164,9995
2024-02-07 19:30:00,27.020000457763672,27.13999938964844,26.996000289916992,27.006000518798828,10194
2024-02-07 20:30:00,27.104999542236328,27.1200008392334,26.90399932861328,26.989999771118164,19977
2024-02-08 14:30:00,27.25,27.420000076293945,27.0,27.0,9016
2024-02-08 15:30:00,27.204999923706055,27.600000381469727,27.010000228881836,27.299999237060547,6479
2024-02-08 16:30:00,27.350000381469727,27.38999938964844,27.031999588012695,27.1200008392334,7073
2024-02-08 17:30:00,27.489999771118164,28.155000686645508,27.3174991607666,27.31999969482422,40273
2024-02-08 18:30:00,27.700000762939453,28.05500030517578,27.440000534057617,27.604999542236328,15859
2024-02-08 19:30:00,27.656200408935547,27.709999084472656,27.43000030517578,27.597000122070312,7250
2024-02-08 20:30:00,27.809999465942383,28.09000015258789,27.6200008392334,27.6200008392334,68895
2024-02-09 14:30:00,27.614999771118164,27.920000076293945,27.450000762939453,27.920000076293945,14983
2024-02-09 15:30:00,27.594999313354492,27.665000915527344,27.479999542236328,27.614999771118164,7930
2024-02-09 16:30:00,27.51799964904785,27.559999465942383,27.450000762939453,27.489999771118164,6129
2024-02-09 17:30:00,27.729999542236328,27.799999237060547,27.559999465942383,27.575000762939453,14327
2024-02-09 18:30:00,27.6835994720459,27.709999084472656,27.597000122070312,27.61840057373047,5937
2024-02-09 19:30:00,27.489999771118164,27.690000534057617,27.487499237060547,27.68000030517578,7157
2024-02-09 20:30:00,27.579999923706055,27.579999923706055,27.479999542236328,27.510000228881836,8315
2024-02-12 14:30:00,27.885000228881836,28.43000030517578,27.5,27.84000015258789,20383
2024-02-12 15:30:00,27.674999237060547,27.969999313354492,27.674999237060547,27.969999313354492,6427
2024-02-12 16:30:00,27.75,27.834999084472656,27.61199951171875,27.617700576782227,3590
2024-02-12 17:30:00,27.604999542236328,27.68000030517578,27.604999542236328,27.63999938964844,2049
2024-02-12 18:30:00,27.68000030517578,27.774999618530273,27.56999969482422,27.56999969482422,1293
2024-02-12 19:30:00,27.510000228881836,27.649999618530273,27.5,27.5939998626709,6375
2024-02-12 20:30:00,27.530000686645508,27.59000015258789,27.5,27.540800094604492,5892
2024-02-13 14:30:00,27.350000381469727,27.469999313354492,26.823299407958984,27.459999084472656,52314
2024-02-13 15:30:00,27.5,27.559999465942383,27.450000762939453,27.469999313354492,9018
2024-02-13 16:30:00,27.36000061035156,27.645000457763672,27.1200008392334,27.530000686645508,15762
2024-02-13 17:30:00,27.899999618530273,28.030000686645508,27.280000686645508,27.31999969482422,9324
2024-02-13 18:30:00,27.75,28.0,27.75,27.950000762939453,4432
2024-02-13 19:30:00,27.51180076599121,28.049999237060547,27.5,27.75,50267
2024-02-13 20:30:00,27.489999771118164,27.61000061035156,27.399999618530273,27.520000457763672,37982
2024-02-14 14:30:00,27.75,27.75,27.61000061035156,27.61000061035156,0
2024-02-14 15:30:00,27.809999465942383,27.969999313354492,27.790000915527344,27.969999313354492,1725
2024-02-14 16:30:00,27.7450008392334,27.90999984741211,27.719999313354492,27.86000061035156,4622
2024-02-14 17:30:00,27.469999313354492,27.7450008392334,27.290000915527344,27.709999084472656,9658
2024-02-14 18:30:00,27.395000457763672,27.519899368286133,27.299999237060547,27.489999771118164,28477
2024-02-14 19:30:00,27.209999084472656,27.399999618530273,27.209999084472656,27.395000457763672,14572
2024-02-14 20:30:00,26.989999771118164,27.280000686645508,26.899999618530273,27.209999084472656,52448
2024-02-15 14:30:00,27.030000686645508,27.34000015258789,27.030000686645508,27.1200008392334,0
2024-02-15 15:30:00,27.440000534057617,27.71500015258789,26.96500015258789,27.149999618530273,23064
2024-02-15 16:30:00,27.600000381469727,27.600000381469727,27.524999618530273,27.549999237060547,28884
2024-02-15 17:30:00,27.51499938964844,27.68000030517578,27.489999771118164,27.489999771118164,12054
2024-02-15 18:30:00,27.579999923706055,27.649999618530273,27.489999771118164,27.51499938964844,33798
2024-02-15 19:30:00,27.5,27.579999923706055,27.5,27.510000228881836,4599
2024-02-15 20:30:00,27.690000534057617,27.690000534057617,27.489999771118164,27.540000915527344,38638
2024-02-16 14:30:00,27.989999771118164,27.989999771118164,27.920000076293945,27.920000076293945,11566
2024-02-16 15:30:00,27.989999771118164,28.229999542236328,27.90999984741211,28.229999542236328,14006
2024-02-16 16:30:00,27.88999938964844,27.989999771118164,27.809999465942383,27.94499969482422,9778
2024-02-16 17:30:00,27.709999084472656,27.8799991607666,27.709999084472656,27.8799991607666,6653
2024-02-16 18:30:00,27.90999984741211,27.90999984741211,27.690000534057617,27.75,7711
2024-02-16 19:30:00,27.899999618530273,27.90999984741211,27.795000076293945,27.899999618530273,8410
2024-02-16 20:30:00,28.049999237060547,28.1200008392334,27.81730079650879,27.850000381469727,31120
2024-02-20 14:30:00,28.25,28.549999237060547,27.5,27.5,62841
2024-02-20 15:30:00,27.719999313354492,28.309999465942383,27.6200008392334,28.309999465942383,18055
2024-02-20 16:30:00,27.899999618530273,28.0,27.655000686645508,27.68000030517578,25137
2024-02-20 17:30:00,27.989999771118164,27.9950008392334,27.74250030517578,27.90999984741211,25097
2024-02-20 18:30:00,27.989999771118164,28.09000015258789,27.895000457763672,28.0,13827
2024-02-20 19:30:00,27.940000534057617,27.989999771118164,27.84000015258789,27.989999771118164,7668
2024-02-20 20:30:00,27.959999084472656,28.059999465942383,27.920000076293945,27.969999313354492,21497
2024-02-21 14:30:00,28.350000381469727,28.8799991607666,28.010000228881836,28.290000915527344,0
2024-02-21 15:30:00,28.5,28.670000076293945,28.325000762939453,28.375,20649
2024-02-21 16:30:00,28.38999938964844,28.584999084472656,28.38999938964844,28.5,22320
2024-02-21 17:30:00,28.475000381469727,28.579999923706055,28.290000915527344,28.350000381469727,15366
2024-02-21 18:30:00,28.350000381469727,28.549999237060547,28.260000228881836,28.5,7802
2024-02-21 19:30:00,28.13999938964844,28.520000457763672,28.1299991607666,28.350000381469727,24824
2024-02-21 20:30:00,28.399999618530273,28.540000915527344,28.125,28.125,20010
2024-02-22 14:30:00,28.68000030517578,28.969999313354492,28.510000228881836,28.760000228881836,15626
2024-02-22 15:30:00,28.631500244140625,28.729999542236328,28.350000381469727,28.700000762939453,18027
2024-02-22 16:30:00,28.43000030517578,28.600000381469727,28.260000228881836,28.56999969482422,5269
2024-02-22 17:30:00,28.579999923706055,28.670000076293945,28.334999084472656,28.41860008239746,8123
2024-02-22 18:30:00,28.329999923706055,28.61210060119629,28.329999923706055,28.61210060119629,10226
2024-02-22 19:30:00,28.280000686645508,28.34000015258789,28.15250015258789,28.309999465942383,10598
2024-02-22 20:30:00,28.239999771118164,28.38999938964844,28.209999084472656,28.23500061035156,12290
2024-02-23 14:30:00,28.280000686645508,28.584999084472656,27.899999618530273,27.940000534057617,0
2024-02-23 15:30:00,28.829999923706055,28.829999923706055,28.280000686645508,28.295000076293945,28505
2024-02-23 16:30:00,29.05500030517578,29.34000015258789,28.81999969482422,28.829999923706055,23936
2024-02-23 17:30:00,29.049999237060547,29.219999313354492,28.8700008392334,29.06999969482422,19922
2024-02-23 18:30:00,28.90660095214844,29.149999618530273,28.84000015258789,29.010000228881836,10555
2024-02-23 19:30:00,28.920000076293945,29.024999618530273,28.780000686645508,28.90999984741211,16164
2024-02-23 20:30:00,28.655000686645508,29.0,28.61000061035156,29.0,22513
2024-02-26 14:30:00,28.704999923706055,29.100000381469727,28.6299991607666,28.940000534057617,10195
2024-02-26 15:30:00,28.69499969482422,28.850000381469727,28.600000381469727,28.825000762939453,10114
2024-02-26 16:30:00,28.729999542236328,28.915000915527344,28.61000061035156,28.69499969482422,17431
2024-02-26 17:30:00,28.73500061035156,29.049999237060547,28.709999084472656,28.709999084472656,17426
2024-02-26 18:30:00,28.790000915527344,28.84000015258789,28.520000457763672,28.73500061035156,12453
2024-02-26 19:30:00,28.829999923706055,28.8799991607666,28.600000381469727,28.80500030517578,17322
2024-02-26 20:30:00,28.84000015258789,28.8700008392334,28.65999984741211,28.815000534057617,27298
2024-02-27 14:30:00,28.95439910888672,29.31999969482422,28.75,28.950000762939453,10128
2024-02-27 15:30:00,29.040000915527344,29.040000915527344,28.81999969482422,28.959999084472656,6322
2024-02-27 16:30:00,28.989999771118164,29.05500030517578,28.989999771118164,29.030000686645508,11024
2024-02-27 17:30:00,28.94499969482422,29.059999465942383,28.93269920349121,28.989999771118164,9442
2024-02-27 18:30:00,28.3700008392334,29.059999465942383,28.3700008392334,28.94499969482422,23370
2024-02-27 19:30:00,27.1200008392334,28.489999771118164,27.1200008392334,28.38999938964844,41553
2024-02-27 20:30:00,28.1200008392334,28.31999969482422,27.200000762939453,27.200000762939453,20560
2024-02-28 14:30:00,27.524999618530273,28.280000686645508,27.5,27.81999969482422,9945
2024-02-28 15:30:00,27.8700008392334,28.19499969482422,27.4950008392334,27.524999618530273,64148
2024-02-28 16:30:00,28.309999465942383,28.38999938964844,27.90999984741211,27.959999084472656,13057
2024-02-28 17:30:00,28.48500061035156,28.690000534057617,28.295000076293945,28.295000076293945,13298
2024-02-28 18:30:00,28.229999542236328,28.530000686645508,28.229999542236328,28.48500061035156,10684
2024-02-28 19:30:00,28.469999313354492,28.510000228881836,28.06999969482422,28.190000534057617,14335
2024-02-28 20:30:00,28.309999465942383,28.524999618530273,28.260000228881836,28.5,16777
2024-02-29 14:30:00,29.219999313354492,29.219999313354492,28.6200008392334,28.6200008392334,4903
2024-02-29 15:30:00,29.18000030517578,29.38999938964844,28.8799991607666,29.200000762939453,13195
2024-02-29 16:30:00,29.024999618530273,29.11000061035156,28.959999084472656,29.0,5182
2024-02-29 17:30:00,29.0,29.030000686645508,29.0,29.024999618530273,6277
2024-02-29 18:30:00,29.0,29.02989959716797,28.940000534057617,29.020000457763672,5807
2024-02-29 19:30:00,28.920000076293945,29.219999313354492,28.920000076293945,29.010000228881836,14811
2024-02-29 20:30:00,28.84000015258789,29.030000686645508,28.780000686645508,28.950000762939453,20441
2024-03-01 14:30:00,28.989999771118164,29.0,28.90999984741211,29.0,0
2024-03-01 15:30:00,28.795000076293945,29.0,28.725000381469727,29.0,10385
2024-03-01 16:30:00,29.459999084472656,29.459999084472656,28.7450008392334,28.850000381469727,26303
2024-03-01 17:30:00,30.165800094604492,30.270000457763672,29.530000686645508,29.530000686645508,38585
2024-03-01 18:30:00,30.565000534057617,31.489999771118164,30.079999923706055,30.170000076293945,58047
2024-03-01 19:30:00,31.05500030517578,31.209999084472656,30.489999771118164,30.565000534057617,16620
2024-03-01 20:30:00,31.260000228881836,31.290000915527344,30.920000076293945,31.024999618530273,33422
2024-03-04 14:30:00,32.529998779296875,32.529998779296875,30.975000381469727,31.200000762939453,21892
2024-03-04 15:30:00,32.005001068115234,32.790000915527344,31.86000061035156,32.599998474121094,44311
2024-03-04 16:30:00,31.899999618530273,32.089900970458984,31.760000228881836,32.0099983215332,42248
2024-03-04 17:30:00,31.850000381469727,31.959999084472656,31.809999465942383,31.899999618530273,14674
2024-03-04 18:30:00,31.75,32.10499954223633,31.584999084472656,31.854999542236328,23135
2024-03-04 19:30:00,31.98500061035156,32.040000915527344,31.649999618530273,31.799999237060547,18818
2024-03-04 20:30:00,32.0,32.03499984741211,31.700000762939453,31.989999771118164,32549
2024-03-05 14:30:00,31.6200008392334,32.709999084472656,31.530000686645508,31.700000762939453,14611
2024-03-05 15:30:00,31.280000686645508,31.56999969482422,30.969999313354492,31.56999969482422,12982
2024-03-05 16:30:00,31.43000030517578,31.545000076293945,31.290000915527344,31.299999237060547,17126
2024-03-05 17:30:00,31.114999771118164,31.469999313354492,30.84000015258789,31.399999618530273,10914
2024-03-05 18:30:00,30.969999313354492,31.100000381469727,30.84000015258789,30.940000534057617,11308
2024-03-05 19:30:00,30.520000457763672,31.440000534057617,30.5,30.969999313354492,16535
2024-03-05 20:30:00,30.40999984741211,30.8799991607666,30.079999923706055,30.530000686645508,23505
2024-03-06 14:30:00,30.875,31.469999313354492,30.5049991607666,30.549999237060547,11800
2024-03-06 15:30:00,31.270000457763672,31.270000457763672,30.850000381469727,30.850000381469727,16627
2024-03-06 16:30:00,31.56999969482422,31.850000381469727,31.399999618530273,31.399999618530273,6463
2024-03-06 17:30:00,31.53499984741211,31.81999969482422,31.309999465942383,31.5,11055
2024-03-06 18:30:00,31.149999618530273,31.55500030517578,31.149999618530273,31.450000762939453,8174
2024-03-06 19:30:00,31.260000228881836,31.40999984741211,30.88999938964844,31.190000534057617,8968
2024-03-06 20:30:00,30.770000457763672,31.420000076293945,30.540000915527344,31.315000534057617,31709
2024-03-07 14:30:00,30.940000534057617,30.969999313354492,30.325000762939453,30.799999237060547,5680
2024-03-07 15:30:00,31.079999923706055,31.079999923706055,30.790000915527344,30.790000915527344,2819
2024-03-07 16:30:00,31.229999542236328,31.40999984741211,31.0,31.0,2804
2024-03-07 17:30:00,31.209999084472656,31.690000534057617,31.209999084472656,31.40999984741211,10249
2024-03-07 18:30:00,30.8799991607666,31.290000915527344,30.8799991607666,31.149999618530273,15694
2024-03-07 19:30:00,30.799999237060547,30.920000076293945,30.63999938964844,30.809999465942383,6509
2024-03-07 20:30:00,30.31999969482422,30.780000686645508,30.31999969482422,30.780000686645508,10567
2024-03-08 14:30:00,30.68000030517578,30.76499938964844,30.530000686645508,30.600000381469727,2465
2024-03-08 15:30:00,30.399999618530273,30.940000534057617,30.399999618530273,30.59000015258789,12279
2024-03-08 16:30:00,30.479999542236328,30.545000076293945,30.336000442504883,30.336000442504883,3328
2024-03-08 17:30:00,30.25,30.559999465942383,30.1299991607666,30.549999237060547,4387
2024-03-08 18:30:00,30.225000381469727,30.290000915527344,30.149999618530273,30.239999771118164,3264
2024-03-08 19:30:00,30.549999237060547,30.8700008392334,30.270000457763672,30.270000457763672,13288
2024-03-08 20:30:00,30.489999771118164,30.729999542236328,30.280000686645508,30.6299991607666,15709
2024-03-11 13:30:00,30.3799991607666,30.690000534057617,30.3799991607666,30.450000762939453,2638
2024-03-11 14:30:00,30.030000686645508,30.43000030517578,30.030000686645508,30.43000030517578,4910
2024-03-11 15:30:00,29.729999542236328,30.0049991607666,29.729999542236328,30.0049991607666,4159
2024-03-11 16:30:00,29.989999771118164,29.989999771118164,29.709999084472656,29.729999542236328,5734
2024-03-11 17:30:00,30.885000228881836,30.940000534057617,29.833099365234375,29.955799102783203,11048
2024-03-11 18:30:00,30.93000030517578,31.100000381469727,30.545000076293945,30.959999084472656,13494
2024-03-11 19:30:00,30.59000015258789,30.920000076293945,30.59000015258789,30.854999542236328,18688
2024-03-12 13:30:00,31.06999969482422,31.149999618530273,30.510000228881836,30.61000061035156,0
2024-03-12 14:30:00,30.86000061035156,31.309999465942383,30.86000061035156,31.010000228881836,2831
2024-03-12 15:30:00,30.790000915527344,30.834999084472656,30.600000381469727,30.834999084472656,4481
2024-03-12 16:30:00,31.100000381469727,31.190000534057617,30.729999542236328,30.76930046081543,6006
2024-03-12 17:30:00,30.78499984741211,31.06999969482422,30.760000228881836,31.06999969482422,8251
2024-03-12 18:30:00,31.020000457763672,31.024999618530273,30.75,30.8700008392334,11583
2024-03-12 19:30:00,31.079999923706055,31.1299991607666,30.93000030517578,30.979999542236328,13566
2024-03-13 13:30:00,31.010000228881836,31.100000381469727,30.969999313354492,31.06999969482422,0
2024-03-13 14:30:00,31.440000534057617,31.440000534057617,30.760000228881836,30.760000228881836,4888
2024-03-13 15:30:00,31.43000030517578,31.444700241088867,31.240100860595703,31.444700241088867,2994
2024-03-13 16:30:00,31.15999984741211,31.3799991607666,31.15999984741211,31.350000381469727,5096
2024-03-13 17:30:00,30.920000076293945,31.145000457763672,30.84000015258789,31.145000457763672,3979
2024-03-13 18:30:00,30.915000915527344,31.059999465942383,30.899999618530273,30.979999542236328,5721
2024-03-13 19:30:00,31.049999237060547,31.170000076293945,30.709999084472656,30.729999542236328,20550
2024-03-14 13:30:00,30.59000015258789,30.63999938964844,30.56999969482422,30.63999938964844,0
2024-03-14 14:30:00,30.34000015258789,30.790000915527344,30.34000015258789,30.790000915527344,3447
2024-03-14 15:30:00,30.48500061035156,30.510000228881836,30.170000076293945,30.34000015258789,4454
2024-03-14 16:30:00,30.78499984741211,30.850000381469727,30.709999084472656,30.709999084472656,5755
2024-03-14 17:30:00,31.15999984741211,31.15999984741211,30.799999237060547,30.829999923706055,7510
2024-03-14 18:30:00,30.6299991607666,31.165000915527344,30.450000762939453,31.15999984741211,11680
2024-03-14 19:30:00,30.8700008392334,30.8700008392334,30.649999618530273,30.719999313354492,38128
2024-03-15 13:30:00,31.829999923706055,31.829999923706055,30.61000061035156,30.809999465942383,0
2024-03-15 14:30:00,32.15999984741211,32.38999938964844,31.86000061035156,31.899999618530273,23693
2024-03-15 15:30:00,31.959999084472656,32.18000030517578,31.6299991607666,32.18000030517578,16535
2024-03-15 16:30:00,31.809999465942383,32.02000045776367,31.719999313354492,31.979999542236328,11968
