Datetime,Close,High,Low,Open,Volume
2025-03-25 17:57:00,20.100000381469727,20.11000061035156,20.100000381469727,20.11000061035156,743
2025-03-25 18:06:00,19.976499557495117,19.976499557495117,19.976499557495117,19.976499557495117,126
2025-03-25 18:12:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,479
2025-03-25 18:45:00,19.934999465942383,19.9950008392334,19.934999465942383,19.9950008392334,354
2025-03-25 18:47:00,20.079999923706055,20.079999923706055,19.959999084472656,19.959999084472656,2268
2025-03-25 18:48:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,461
2025-03-25 18:50:00,20.099599838256836,20.099599838256836,20.099599838256836,20.099599838256836,2468
2025-03-25 18:51:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,115
2025-03-25 18:53:00,20.11000061035156,20.11000061035156,20.100000381469727,20.100000381469727,564
2025-03-25 18:56:00,20.1200008392334,20.1299991607666,20.1200008392334,20.1299991607666,893
2025-03-25 19:04:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,348
2025-03-25 19:07:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,876
2025-03-25 19:25:00,20.184999465942383,20.184999465942383,20.184999465942383,20.184999465942383,525
2025-03-25 19:28:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,265
2025-03-25 19:33:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,155
2025-03-25 19:34:00,20.209999084472656,20.229999542236328,20.209999084472656,20.219999313354492,1133
2025-03-25 19:35:00,20.1299991607666,20.13999938964844,20.1299991607666,20.13999938964844,422
2025-03-25 19:36:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,818
2025-03-25 19:40:00,20.1200008392334,20.125,20.1200008392334,20.125,223
2025-03-25 19:45:00,20.135000228881836,20.135000228881836,20.135000228881836,20.135000228881836,137
2025-03-25 19:47:00,20.135000228881836,20.135000228881836,20.135000228881836,20.135000228881836,302
2025-03-25 19:52:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,652
2025-03-25 19:53:00,20.190000534057617,20.200000762939453,20.170000076293945,20.200000762939453,1470
2025-03-25 19:54:00,20.229999542236328,20.229999542236328,20.209999084472656,20.209999084472656,679
2025-03-25 19:55:00,20.299999237060547,20.299999237060547,20.225000381469727,20.225000381469727,2150
2025-03-25 19:56:00,20.31999969482422,20.31999969482422,20.309999465942383,20.309999465942383,644
2025-03-25 19:57:00,20.334999084472656,20.36000061035156,20.31999969482422,20.36000061035156,2384
2025-03-25 19:58:00,20.334999084472656,20.334999084472656,20.334999084472656,20.334999084472656,1014
2025-03-25 19:59:00,20.34000015258789,20.34000015258789,20.280000686645508,20.309999465942383,2874
2025-03-26 13:30:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,2911
2025-03-26 13:33:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,188
2025-03-26 13:47:00,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,2386
2025-03-26 14:10:00,20.25,20.25,20.010000228881836,20.010000228881836,700
2025-03-26 14:11:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,159
2025-03-26 14:13:00,20.600000381469727,20.600000381469727,20.309999465942383,20.309999465942383,1274
2025-03-26 14:31:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,127
2025-03-26 14:36:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,146
2025-03-26 14:39:00,20.395000457763672,20.395000457763672,20.395000457763672,20.395000457763672,562
2025-03-26 14:43:00,20.395000457763672,20.6299991607666,20.395000457763672,20.6299991607666,232
2025-03-26 14:49:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,100
2025-03-26 14:50:00,20.454999923706055,20.454999923706055,20.454999923706055,20.454999923706055,188
2025-03-26 14:56:00,20.405000686645508,20.405000686645508,20.405000686645508,20.405000686645508,154
2025-03-26 15:02:00,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,100
2025-03-26 15:03:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,102
2025-03-26 15:03:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,100
2025-03-26 15:07:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,100
2025-03-26 15:07:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,102
2025-03-26 15:09:00,20.325000762939453,20.325000762939453,20.11000061035156,20.11000061035156,400
2025-03-26 15:15:00,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,111
2025-03-26 15:16:00,20.325000762939453,20.325000762939453,20.325000762939453,20.325000762939453,149
2025-03-26 15:21:00,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,181
2025-03-26 15:23:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,105
2025-03-26 15:28:00,20.31999969482422,20.31999969482422,20.11000061035156,20.11000061035156,267
2025-03-26 15:30:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,142
2025-03-26 15:35:00,20.315000534057617,20.315000534057617,20.315000534057617,20.315000534057617,313
2025-03-26 15:39:00,20.11000061035156,20.19499969482422,20.09000015258789,20.1299991607666,3470
2025-03-26 15:39:00,20.11000061035156,20.19499969482422,20.09000015258789,20.1200008392334,3484
2025-03-26 15:40:00,20.19499969482422,20.19499969482422,20.09000015258789,20.09000015258789,1054
2025-03-26 15:40:00,20.19499969482422,20.19499969482422,20.09000015258789,20.09000015258789,1112
2025-03-26 15:41:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,231
2025-03-26 15:41:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,159
2025-03-26 15:48:00,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,132
2025-03-26 15:50:00,20.190000534057617,20.190000534057617,20.173999786376953,20.173999786376953,521
2025-03-26 15:55:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,457
2025-03-26 16:01:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,129
2025-03-26 16:03:00,20.05500030517578,20.05500030517578,20.05500030517578,20.05500030517578,100
2025-03-26 16:04:00,20.05500030517578,20.05500030517578,20.05500030517578,20.05500030517578,106
2025-03-26 16:07:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,104
2025-03-26 16:09:00,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,123
2025-03-26 16:09:00,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,152
2025-03-26 16:14:00,20.045000076293945,20.149999618530273,20.045000076293945,20.149999618530273,551
2025-03-26 16:14:00,20.045000076293945,20.149999618530273,20.045000076293945,20.149999618530273,522
2025-03-26 16:20:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,122
2025-03-26 16:21:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,231
2025-03-26 16:27:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,110
2025-03-26 16:32:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,150
2025-03-26 16:34:00,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,175
2025-03-26 16:35:00,20.010000228881836,20.1200008392334,20.010000228881836,20.1200008392334,389
2025-03-26 16:40:00,20.0049991607666,20.11000061035156,20.0049991607666,20.11000061035156,386
2025-03-26 16:46:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,168
2025-03-26 16:53:00,20.0,20.059999465942383,20.0,20.059999465942383,346
2025-03-26 16:54:00,19.989999771118164,20.0,19.989999771118164,20.0,329
2025-03-26 16:56:00,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,300
2025-03-26 16:57:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,150
2025-03-26 16:59:00,20.010000228881836,20.010000228881836,19.88999938964844,19.96500015258789,962
2025-03-26 17:00:00,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,301
2025-03-26 17:01:00,19.96500015258789,19.96500015258789,19.96500015258789,19.96500015258789,296
2025-03-26 17:02:00,20.0,20.0,20.0,20.0,167
2025-03-26 17:03:00,19.940000534057617,19.94860076904297,19.940000534057617,19.94860076904297,332
2025-03-26 17:05:00,20.0,20.0,19.969999313354492,19.969999313354492,423
2025-03-26 17:06:00,20.030000686645508,20.030000686645508,20.0,20.0,899
2025-03-26 17:07:00,20.0,20.0,20.0,20.0,977
2025-03-26 17:08:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,300
2025-03-26 17:09:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,318
2025-03-26 17:12:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,377
2025-03-26 17:15:00,20.040000915527344,20.049999237060547,20.040000915527344,20.049999237060547,257
2025-03-26 17:17:00,20.0,20.040000915527344,20.0,20.040000915527344,618
2025-03-26 17:19:00,19.959999084472656,20.030000686645508,19.959999084472656,20.030000686645508,397
2025-03-26 17:25:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,225
2025-03-26 17:29:00,19.954999923706055,19.954999923706055,19.829999923706055,19.829999923706055,201
2025-03-26 17:30:00,19.954999923706055,19.954999923706055,19.954999923706055,19.954999923706055,105
2025-03-26 17:32:00,19.989999771118164,19.989999771118164,19.954999923706055,19.954999923706055,262
2025-03-26 17:33:00,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,116
2025-03-26 17:35:00,19.934999465942383,19.934999465942383,19.934999465942383,19.934999465942383,204
2025-03-26 17:38:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,153
2025-03-26 17:41:00,19.924999237060547,19.924999237060547,19.924999237060547,19.924999237060547,113
2025-03-26 17:44:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,163
2025-03-26 17:45:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,116
2025-03-26 17:47:00,19.90999984741211,19.918399810791016,19.90999984741211,19.90999984741211,301
2025-03-26 17:47:00,19.90999984741211,19.918399810791016,19.90999984741211,19.918399810791016,301
2025-03-26 17:51:00,20.020000457763672,20.06999969482422,19.959999084472656,19.989999771118164,1800
2025-03-26 17:51:00,20.020000457763672,20.06999969482422,19.959999084472656,19.959999084472656,1716
2025-03-26 17:54:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,153
2025-03-26 17:55:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,149
2025-03-26 17:57:00,20.020000457763672,20.09000015258789,20.020000457763672,20.06999969482422,447
2025-03-26 18:04:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,231
2025-03-26 18:10:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,107
2025-03-26 18:13:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,138
2025-03-26 18:17:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,282
2025-03-26 18:18:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,244
2025-03-26 18:20:00,20.01499938964844,20.02869987487793,20.01499938964844,20.02869987487793,235
2025-03-26 18:23:00,20.059999465942383,20.059999465942383,20.010000228881836,20.018800735473633,301
2025-03-26 18:24:00,20.079999923706055,20.079999923706055,20.06999969482422,20.06999969482422,1505
2025-03-26 18:30:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,136
2025-03-26 18:34:00,20.040000915527344,20.06999969482422,20.040000915527344,20.06999969482422,546
2025-03-26 18:36:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,170
2025-03-26 18:42:00,20.0049991607666,20.059999465942383,20.0049991607666,20.059999465942383,362
2025-03-26 18:45:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,235
2025-03-26 18:46:00,20.09000015258789,20.09000015258789,20.030000686645508,20.06999969482422,1170
2025-03-26 18:49:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,306
2025-03-26 18:55:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,176
2025-03-26 19:02:00,20.100000381469727,20.100000381469727,20.06999969482422,20.06999969482422,1064
2025-03-26 19:12:00,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,171
2025-03-26 19:15:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,473
2025-03-26 19:20:00,20.04509925842285,20.04509925842285,20.04509925842285,20.04509925842285,231
2025-03-26 19:21:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,153
2025-03-26 19:24:00,20.045000076293945,20.045000076293945,20.045000076293945,20.045000076293945,292
2025-03-26 19:27:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,105
2025-03-26 19:28:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,117
2025-03-26 19:31:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,575
2025-03-26 19:33:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,211
2025-03-26 19:34:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,604
2025-03-26 19:35:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,451
2025-03-26 19:37:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,227
2025-03-26 19:38:00,20.11000061035156,20.1200008392334,20.059999465942383,20.059999465942383,3314
2025-03-26 19:40:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,133
2025-03-26 19:41:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,566
2025-03-26 19:46:00,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,427
2025-03-26 19:48:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,516
2025-03-26 19:51:00,20.15999984741211,20.15999984741211,20.1299991607666,20.1299991607666,1003
2025-03-26 19:54:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,1406
2025-03-26 19:55:00,20.18000030517578,20.18000030517578,20.170000076293945,20.170000076293945,491
2025-03-26 19:56:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,702
2025-03-26 19:57:00,20.13999938964844,20.170000076293945,20.13999938964844,20.170000076293945,974
2025-03-26 19:58:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,147
2025-03-26 19:59:00,20.11000061035156,20.1299991607666,20.11000061035156,20.1299991607666,1899
2025-03-27 13:30:00,19.88400077819824,20.170000076293945,19.88400077819824,20.170000076293945,3083
2025-03-27 13:30:00,19.88400077819824,20.170000076293945,19.88400077819824,20.170000076293945,3083
2025-03-27 13:38:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,137
2025-03-27 13:45:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,100
2025-03-27 13:46:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,268
2025-03-27 13:53:00,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,100
2025-03-27 13:54:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,155
2025-03-27 13:57:00,20.329999923706055,20.329999923706055,20.299999237060547,20.299999237060547,303
2025-03-27 13:58:00,20.084999084472656,20.145099639892575,20.084999084472656,20.145099639892575,204
2025-03-27 13:58:00,20.084999084472656,20.145099639892575,20.084999084472656,20.145099639892575,204
2025-03-27 14:02:00,20.11000061035156,20.280000686645508,20.11000061035156,20.280000686645508,308
2025-03-27 14:02:00,20.11000061035156,20.280000686645508,20.11000061035156,20.280000686645508,308
2025-03-27 14:10:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,111
2025-03-27 14:16:00,20.114999771118164,20.114999771118164,20.114999771118164,20.114999771118164,101
2025-03-27 14:18:00,20.1200008392334,20.280000686645508,20.1200008392334,20.280000686645508,318
2025-03-27 14:23:00,20.1200008392334,20.12579917907715,20.1200008392334,20.12579917907715,200
2025-03-27 14:26:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,135
2025-03-27 14:34:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,109
2025-03-27 14:38:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,102
2025-03-27 14:39:00,20.125,20.135900497436523,20.125,20.135900497436523,208
2025-03-27 14:42:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,323
2025-03-27 14:43:00,20.260000228881836,20.399999618530273,20.260000228881836,20.329999923706055,1235
2025-03-27 14:44:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,510
2025-03-27 14:48:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,100
2025-03-27 14:50:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,104
2025-03-27 14:50:00,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,104
2025-03-27 14:58:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,106
2025-03-27 15:03:00,20.395000457763672,20.395000457763672,20.395000457763672,20.395000457763672,103
2025-03-27 15:06:00,20.395000457763672,20.540000915527344,20.395000457763672,20.540000915527344,418
2025-03-27 15:14:00,20.479999542236328,20.549999237060547,20.420000076293945,20.549999237060547,805
2025-03-27 15:15:00,20.524999618530273,20.524999618530273,20.524999618530273,20.524999618530273,267
2025-03-27 15:22:00,20.524999618530273,20.600000381469727,20.524999618530273,20.600000381469727,530
2025-03-27 15:28:00,20.524999618530273,20.524999618530273,20.524999618530273,20.524999618530273,136
2025-03-27 15:29:00,20.524999618530273,20.524999618530273,20.524999618530273,20.524999618530273,107
2025-03-27 15:30:00,20.59000015258789,20.59000015258789,20.56999969482422,20.56999969482422,270
2025-03-27 15:31:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,491
2025-03-27 15:36:00,20.56999969482422,20.56999969482422,20.440000534057617,20.440000534057617,1253
2025-03-27 15:38:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,116
2025-03-27 15:40:00,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,110
2025-03-27 15:45:00,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,100
2025-03-27 15:46:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,304
2025-03-27 15:47:00,20.469999313354492,20.510000228881836,20.469999313354492,20.510000228881836,367
2025-03-27 15:48:00,20.5,20.5,20.5,20.5,220
2025-03-27 15:49:00,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,240
2025-03-27 15:51:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,188
2025-03-27 15:53:00,20.56999969482422,20.579999923706055,20.549999237060547,20.549999237060547,731
2025-03-27 15:54:00,20.579999923706055,20.61000061035156,20.579999923706055,20.61000061035156,255
2025-03-27 15:54:00,20.579999923706055,20.61000061035156,20.579999923706055,20.61000061035156,255
2025-03-27 16:01:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,100
2025-03-27 16:06:00,20.584999084472656,20.61000061035156,20.584999084472656,20.59000015258789,614
2025-03-27 16:06:00,20.584999084472656,20.61000061035156,20.584999084472656,20.59000015258789,614
2025-03-27 16:08:00,20.474000930786133,20.579999923706055,20.474000930786133,20.540000915527344,1100
2025-03-27 16:10:00,20.489999771118164,20.549999237060547,20.489999771118164,20.549999237060547,312
2025-03-27 16:16:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,100
2025-03-27 16:18:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,111
2025-03-27 16:24:00,20.393999099731445,20.393999099731445,20.393999099731445,20.393999099731445,104
2025-03-27 16:25:00,20.454999923706055,20.454999923706055,20.454999923706055,20.454999923706055,108
2025-03-27 16:30:00,20.405000686645508,20.405000686645508,20.405000686645508,20.405000686645508,134
2025-03-27 16:32:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,100
2025-03-27 16:33:00,20.405000686645508,20.405000686645508,20.405000686645508,20.405000686645508,100
2025-03-27 16:35:00,20.405000686645508,20.405000686645508,20.405000686645508,20.405000686645508,185
2025-03-27 16:38:00,20.229000091552734,20.280000686645508,20.229000091552734,20.280000686645508,331
2025-03-27 16:40:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,101
2025-03-27 16:41:00,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,192
2025-03-27 16:47:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,112
2025-03-27 16:49:00,20.38999938964844,20.38999938964844,20.290000915527344,20.29640007019043,301
2025-03-27 16:49:00,20.38999938964844,20.38999938964844,20.290000915527344,20.29640007019043,301
2025-03-27 16:50:00,20.299999237060547,20.30660057067871,20.299999237060547,20.30660057067871,354
2025-03-27 16:55:00,20.135000228881836,20.170000076293945,20.1299991607666,20.13999938964844,2236
2025-03-27 16:55:00,20.135000228881836,20.170000076293945,20.1299991607666,20.13999938964844,2236
2025-03-27 16:56:00,20.100000381469727,20.1299991607666,20.094999313354492,20.1299991607666,2059
2025-03-27 16:57:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,192
2025-03-27 16:59:00,20.094999313354492,20.094999313354492,20.094999313354492,20.094999313354492,219
2025-03-27 17:05:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,104
2025-03-27 17:06:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,113
2025-03-27 17:13:00,20.094999313354492,20.200000762939453,20.094999313354492,20.200000762939453,369
2025-03-27 17:21:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,119
2025-03-27 17:25:00,20.094999313354492,20.209999084472656,20.094999313354492,20.209999084472656,301
2025-03-27 17:26:00,20.094999313354492,20.200000762939453,20.094999313354492,20.200000762939453,304
2025-03-27 17:28:00,20.09000015258789,20.097000122070312,20.09000015258789,20.097000122070312,203
2025-03-27 17:29:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,162
2025-03-27 17:36:00,20.09000015258789,20.097000122070312,20.09000015258789,20.097000122070312,201
2025-03-27 17:37:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,245
2025-03-27 17:39:00,20.239999771118164,20.239999771118164,20.200000762939453,20.200000762939453,936
2025-03-27 17:43:00,20.135000228881836,20.146099090576172,20.135000228881836,20.146099090576172,207
2025-03-27 17:45:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,106
2025-03-27 17:50:00,20.135000228881836,20.280000686645508,20.135000228881836,20.280000686645508,304
2025-03-27 17:53:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,102
2025-03-27 17:54:00,19.971500396728516,19.971500396728516,19.971500396728516,19.971500396728516,1369
2025-03-27 17:57:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,102
2025-03-27 17:58:00,20.149999618530273,20.165800094604492,20.149999618530273,20.165800094604492,204
2025-03-27 18:01:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,100
2025-03-27 18:02:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,149
2025-03-27 18:03:00,20.38999938964844,20.38999938964844,20.350000381469727,20.350000381469727,709
2025-03-27 18:03:00,20.38999938964844,20.38999938964844,20.350000381469727,20.350000381469727,709
2025-03-27 18:05:00,20.38680076599121,20.549999237060547,20.38680076599121,20.549999237060547,361
2025-03-27 18:06:00,20.6299991607666,20.6299991607666,20.625,20.625,210
2025-03-27 18:09:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,102
2025-03-27 18:13:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,100
2025-03-27 18:15:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,173
2025-03-27 18:19:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,147
2025-03-27 18:21:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,266
2025-03-27 18:25:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,267
2025-03-27 18:28:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,200
2025-03-27 18:30:00,20.48500061035156,20.48500061035156,20.48500061035156,20.48500061035156,100
2025-03-27 18:30:00,20.48500061035156,20.48500061035156,20.48500061035156,20.48500061035156,100
2025-03-27 18:33:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,100
2025-03-27 18:34:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,414
2025-03-27 18:41:00,20.48500061035156,20.530000686645508,20.48500061035156,20.530000686645508,304
2025-03-27 18:41:00,20.48500061035156,20.530000686645508,20.48500061035156,20.530000686645508,304
2025-03-27 18:51:00,20.479999542236328,20.540000915527344,20.479999542236328,20.540000915527344,304
2025-03-27 18:52:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,170
2025-03-27 18:53:00,20.579999923706055,20.579999923706055,20.420000076293945,20.420000076293945,850
2025-03-27 18:56:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,157
2025-03-27 18:57:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,108
2025-03-27 18:58:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,107
2025-03-27 19:01:00,20.530000686645508,20.56999969482422,20.530000686645508,20.56999969482422,778
2025-03-27 19:04:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,463
2025-03-27 19:05:00,20.479999542236328,20.479999542236328,20.469999313354492,20.469999313354492,1437
2025-03-27 19:12:00,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,100
2025-03-27 19:13:00,20.44499969482422,20.458900451660156,20.44499969482422,20.458900451660156,358
2025-03-27 19:15:00,20.510000228881836,20.510000228881836,20.5,20.5,398
2025-03-27 19:18:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,100
2025-03-27 19:20:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,406
2025-03-27 19:26:00,20.51499938964844,20.51499938964844,20.51499938964844,20.51499938964844,388
2025-03-27 19:26:00,20.51499938964844,20.51499938964844,20.51499938964844,20.51499938964844,388
2025-03-27 19:28:00,20.579999923706055,20.579999923706055,20.56999969482422,20.56999969482422,232
2025-03-27 19:29:00,20.579999923706055,20.579999923706055,20.579999923706055,20.579999923706055,123
2025-03-27 19:30:00,20.59000015258789,20.59000015258789,20.540000915527344,20.540000915527344,361
2025-03-27 19:33:00,20.540000915527344,20.549999237060547,20.510000228881836,20.520000457763672,1551
2025-03-27 19:34:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,326
2025-03-27 19:36:00,20.579999923706055,20.579999923706055,20.520000457763672,20.520000457763672,1187
2025-03-27 19:38:00,20.559999465942383,20.600000381469727,20.559999465942383,20.59000015258789,950
2025-03-27 19:42:00,20.540000915527344,20.549999237060547,20.540000915527344,20.540000915527344,809
2025-03-27 19:44:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,104
2025-03-27 19:46:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,754
2025-03-27 19:50:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,324
2025-03-27 19:53:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,140
2025-03-27 19:54:00,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,171
2025-03-27 19:56:00,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,781
2025-03-27 19:57:00,20.440000534057617,20.5,20.440000534057617,20.5,1404
2025-03-27 19:58:00,20.440000534057617,20.440000534057617,20.40999984741211,20.40999984741211,1378
2025-03-27 19:59:00,20.479999542236328,20.479999542236328,20.450000762939453,20.469999313354492,1453
