Datetime,Close,High,Low,Open,Volume
2023-05-04 18:30:00,27.420000076293945,27.5049991607666,27.3799991607666,27.43000030517578,60382
2023-05-04 19:30:00,27.15999984741211,27.440000534057617,27.15999984741211,27.43000030517578,100854
2023-05-05 13:30:00,28.200000762939453,28.415000915527344,27.530000686645508,27.61000061035156,108873
2023-05-05 14:30:00,28.3257999420166,28.34000015258789,28.040000915527344,28.219999313354492,61825
2023-05-05 15:30:00,28.36000061035156,28.475000381469727,28.229999542236328,28.329999923706055,60201
2023-05-05 16:30:00,28.082000732421875,28.3700008392334,28.040000915527344,28.3700008392334,50234
2023-05-05 17:30:00,28.260000228881836,28.270000457763672,28.05500030517578,28.100000381469727,49358
2023-05-05 18:30:00,28.165000915527344,28.38999938964844,28.15999984741211,28.260000228881836,61663
2023-05-05 19:30:00,28.059999465942383,28.165000915527344,28.040000915527344,28.165000915527344,101482
2023-05-08 13:30:00,27.760000228881836,28.125,27.71500015258789,28.079999923706055,46295
2023-05-08 14:30:00,27.579999923706055,28.030000686645508,27.579999923706055,27.780000686645508,47496
2023-05-08 15:30:00,27.729999542236328,27.829999923706055,27.350000381469727,27.56999969482422,49733
2023-05-08 16:30:00,27.649999618530273,27.770000457763672,27.635000228881836,27.75,30019
2023-05-08 17:30:00,27.469999313354492,27.63599967956543,27.3700008392334,27.6200008392334,41845
2023-05-08 18:30:00,27.325000762939453,27.59000015258789,27.270000457763672,27.46500015258789,70440
2023-05-08 19:30:00,27.36000061035156,27.450000762939453,27.31999969482422,27.31999969482422,83366
2023-05-09 13:30:00,27.170000076293945,27.36000061035156,26.8799991607666,27.088300704956055,110060
2023-05-09 14:30:00,27.020000457763672,27.309999465942383,27.020000457763672,27.229999542236328,54946
2023-05-09 15:30:00,27.079999923706055,27.11000061035156,26.959999084472656,27.030000686645508,34533
2023-05-09 16:30:00,27.09000015258789,27.239999771118164,27.04199981689453,27.100000381469727,53008
2023-05-09 17:30:00,27.200000762939453,27.295000076293945,27.100000381469727,27.100000381469727,39927
2023-05-09 18:30:00,27.094999313354492,27.239999771118164,27.094999313354492,27.209999084472656,67129
2023-05-09 19:30:00,26.950000762939453,27.114999771118164,26.920000076293945,27.09000015258789,96372
2023-05-10 13:30:00,27.0,27.450000762939453,26.989999771118164,27.420000076293945,58233
2023-05-10 14:30:00,26.850000381469727,27.0049991607666,26.690000534057617,26.969999313354492,59267
2023-05-10 15:30:00,26.649999618530273,26.864999771118164,26.614999771118164,26.86000061035156,36986
2023-05-10 16:30:00,26.299999237060547,26.649999618530273,26.290000915527344,26.649999618530273,41932
2023-05-10 17:30:00,26.450000762939453,26.450000762939453,26.209999084472656,26.290000915527344,42607
2023-05-10 18:30:00,26.6200008392334,26.719999313354492,26.399999618530273,26.457500457763672,70530
2023-05-10 19:30:00,26.440000534057617,26.674999237060547,26.329999923706055,26.614999771118164,113424
2023-05-11 13:30:00,26.18000030517578,26.469999313354492,26.040000915527344,26.34000015258789,53840
2023-05-11 14:30:00,25.940000534057617,26.200000762939453,25.920000076293945,26.149999618530273,43976
2023-05-11 15:30:00,26.010000228881836,26.040000915527344,25.90999984741211,25.989999771118164,48894
2023-05-11 16:30:00,25.940000534057617,26.040000915527344,25.88999938964844,26.020000457763672,33328
2023-05-11 17:30:00,25.959999084472656,25.989999771118164,25.809999465942383,25.93000030517578,36596
2023-05-11 18:30:00,25.8700008392334,25.979999542236328,25.790000915527344,25.959999084472656,52327
2023-05-11 19:30:00,25.850000381469727,25.8799991607666,25.790000915527344,25.8700008392334,65016
2023-05-12 13:30:00,26.21969985961914,26.36000061035156,26.0,26.09000015258789,64062
2023-05-12 14:30:00,25.93000030517578,26.239999771118164,25.885000228881836,26.18000030517578,66892
2023-05-12 15:30:00,26.040000915527344,26.11000061035156,25.899999618530273,25.899999618530273,38001
2023-05-12 16:30:00,26.09000015258789,26.1299991607666,25.96500015258789,26.040000915527344,45087
2023-05-12 17:30:00,25.950000762939453,26.11000061035156,25.81999969482422,26.06999969482422,50209
2023-05-12 18:30:00,26.0,26.045000076293945,25.86000061035156,25.950000762939453,57285
2023-05-12 19:30:00,26.094999313354492,26.11000061035156,25.920000076293945,26.0,93772
2023-05-15 13:30:00,26.229999542236328,26.464000701904297,26.15999984741211,26.209999084472656,40967
2023-05-15 14:30:00,26.530000686645508,26.55500030517578,26.229999542236328,26.25,36995
2023-05-15 15:30:00,26.420000076293945,26.530000686645508,26.31999969482422,26.530000686645508,33828
2023-05-15 16:30:00,26.545000076293945,26.63999938964844,26.420000076293945,26.420000076293945,47912
2023-05-15 17:30:00,26.530000686645508,26.540000915527344,26.43000030517578,26.530000686645508,33503
2023-05-15 18:30:00,26.559999465942383,26.56999969482422,26.479999542236328,26.530000686645508,38056
2023-05-15 19:30:00,26.600000381469727,26.625,26.510000228881836,26.559999465942383,68458
2023-05-16 13:30:00,26.399999618530273,26.399999618530273,26.11000061035156,26.290000915527344,39824
2023-05-16 14:30:00,26.790000915527344,26.790000915527344,26.3700008392334,26.43000030517578,45206
2023-05-16 15:30:00,26.940000534057617,27.020000457763672,26.73500061035156,26.799999237060547,43382
2023-05-16 16:30:00,26.88999938964844,27.010000228881836,26.88999938964844,26.940000534057617,41787
2023-05-16 17:30:00,26.654199600219727,26.894100189208984,26.61000061035156,26.894100189208984,79645
2023-05-16 18:30:00,26.670000076293945,26.729999542236328,26.545000076293945,26.63999938964844,52673
2023-05-16 19:30:00,26.59000015258789,26.6875,26.59000015258789,26.670000076293945,65224
2023-05-17 13:30:00,27.420000076293945,27.59000015258789,26.93000030517578,27.0,96476
2023-05-17 14:30:00,27.540000915527344,27.540000915527344,27.3799991607666,27.420000076293945,69441
2023-05-17 15:30:00,27.729999542236328,27.780000686645508,27.537500381469727,27.549999237060547,109053
2023-05-17 16:30:00,27.959999084472656,27.979999542236328,27.780000686645508,27.799999237060547,57969
2023-05-17 17:30:00,28.155000686645508,28.155000686645508,27.93000030517578,27.96500015258789,58458
2023-05-17 18:30:00,28.18000030517578,28.36000061035156,28.15999984741211,28.200000762939453,71860
2023-05-17 19:30:00,28.229999542236328,28.329999923706055,28.13999938964844,28.18000030517578,91663
2023-05-18 13:30:00,28.5049991607666,28.5049991607666,27.950000762939453,28.0,75711
2023-05-18 14:30:00,28.5,28.6200008392334,28.479999542236328,28.520000457763672,96401
2023-05-18 15:30:00,28.5,28.56999969482422,28.31999969482422,28.510000228881836,54701
2023-05-18 16:30:00,28.530000686645508,28.614999771118164,28.5,28.520000457763672,38441
2023-05-18 17:30:00,28.579999923706055,28.59000015258789,28.489999771118164,28.5,36953
2023-05-18 18:30:00,28.549999237060547,28.59000015258789,28.48500061035156,28.579999923706055,51543
2023-05-18 19:30:00,28.59000015258789,28.729999542236328,28.559999465942383,28.56999969482422,130590
2023-05-19 13:30:00,28.559999465942383,28.829999923706055,28.420000076293945,28.770000457763672,78670
2023-05-19 14:30:00,28.420000076293945,28.61000061035156,28.38999938964844,28.56999969482422,81208
2023-05-19 15:30:00,28.459999084472656,28.579999923706055,28.375,28.420000076293945,53258
2023-05-19 16:30:00,28.459999084472656,28.510000228881836,28.420000076293945,28.459999084472656,42263
2023-05-19 17:30:00,28.4950008392334,28.524999618530273,28.38999938964844,28.469999313354492,43328
2023-05-19 18:30:00,28.524999618530273,28.649999618530273,28.489999771118164,28.4950008392334,57903
2023-05-19 19:30:00,28.530000686645508,28.61000061035156,28.5,28.524999618530273,80106
2023-05-22 13:30:00,28.459999084472656,28.719999313354492,28.309999465942383,28.600000381469727,72952
2023-05-22 14:30:00,28.649999618530273,28.780000686645508,28.459999084472656,28.469999313354492,64823
2023-05-22 15:30:00,28.54800033569336,28.65999984741211,28.510000228881836,28.655000686645508,46893
2023-05-22 16:30:00,28.530000686645508,28.61000061035156,28.520000457763672,28.540000915527344,45742
2023-05-22 17:30:00,28.489999771118164,28.56999969482422,28.420000076293945,28.520000457763672,105117
2023-05-22 18:30:00,28.510000228881836,28.600000381469727,28.469999313354492,28.489999771118164,110866
2023-05-22 19:30:00,28.510000228881836,28.565000534057617,28.405000686645508,28.5,188555
2023-05-23 13:30:00,29.020000457763672,29.049999237060547,28.329999923706055,28.34000015258789,60073
2023-05-23 14:30:00,29.030000686645508,29.104999542236328,28.924999237060547,29.03499984741211,41958
2023-05-23 15:30:00,28.829999923706055,29.020000457763672,28.809999465942383,29.020000457763672,37085
2023-05-23 16:30:00,28.790000915527344,28.86000061035156,28.600000381469727,28.850000381469727,37810
2023-05-23 17:30:00,28.829999923706055,29.0,28.75,28.760000228881836,56202
2023-05-23 18:30:00,28.809999465942383,28.920000076293945,28.75,28.829999923706055,57799
2023-05-23 19:30:00,28.6299991607666,28.81999969482422,28.61000061035156,28.81999969482422,52053
2023-05-24 13:30:00,28.530000686645508,28.6299991607666,28.067699432373047,28.34000015258789,62539
2023-05-24 14:30:00,28.600000381469727,28.6299991607666,28.36000061035156,28.565000534057617,54790
2023-05-24 15:30:00,28.540000915527344,28.63800048828125,28.469999313354492,28.61000061035156,36803
2023-05-24 16:30:00,28.510000228881836,28.63999938964844,28.454999923706055,28.530000686645508,29300
2023-05-24 17:30:00,28.479999542236328,28.649999618530273,28.469999313354492,28.510000228881836,32123
2023-05-24 18:30:00,28.600000381469727,28.684999465942383,28.48500061035156,28.489999771118164,40980
2023-05-24 19:30:00,28.6299991607666,28.700000762939453,28.549999237060547,28.61000061035156,68533
2023-05-25 13:30:00,28.68000030517578,28.88999938964844,28.545000076293945,28.600000381469727,48522
2023-05-25 14:30:00,28.63999938964844,28.780000686645508,28.600000381469727,28.686199188232425,39752
2023-05-25 15:30:00,28.799999237060547,28.8799991607666,28.59000015258789,28.63999938964844,37270
2023-05-25 16:30:00,28.940000534057617,28.989999771118164,28.7549991607666,28.770000457763672,46557
2023-05-25 17:30:00,29.09000015258789,29.09000015258789,28.905000686645508,28.969999313354492,60283
2023-05-25 18:30:00,29.079999923706055,29.170000076293945,28.979999542236328,29.079999923706055,90103
2023-05-25 19:30:00,29.13999938964844,29.19499969482422,29.049999237060547,29.059999465942383,104406
2023-05-26 13:30:00,30.209999084472656,30.209999084472656,29.350000381469727,29.36000061035156,146224
2023-05-26 14:30:00,30.079999923706055,30.489999771118164,30.049999237060547,30.229999542236328,122447
