Date,Close,High,Low,Open,Volume
2013-07-02,31.441999435424805,32.164196337125624,31.151357498058744,32.058509887043265,248100
2013-07-03,30.97521209716797,31.32750475421537,30.719803448505964,31.30988978539182,226400
2013-07-05,31.22181701660156,31.882363201608456,31.00163495493259,31.072091467616616,188900
2013-07-08,32.13777542114258,32.243461870753386,31.248238004425943,31.248238004425943,380500
2013-07-09,33.88161849975586,33.90803927343257,32.137776883144745,32.35795895634885,1122800
2013-07-10,33.934452056884766,34.29555043752661,33.33555669000888,33.908031289429104,286500
2013-07-11,34.27793884277344,34.34839870919734,33.643816843515054,34.30436297253808,355300
2013-07-12,33.7495002746582,34.33958984436195,33.45886175084851,34.304359914290764,199100
2013-07-15,34.24271011352539,34.515733679451465,33.74950115874205,33.7847310897361,194400
2013-07-16,34.09299087524414,34.277943007511375,33.37960311943859,34.24271642973078,171200
2013-07-17,33.73189163208008,34.10179924773823,33.599784409118485,33.952073696727744,68200
2013-07-18,33.62620162963867,33.890419407362685,33.22987328319699,33.73188806878601,107100
2013-07-19,33.73189163208008,34.05776014703935,33.45886802213244,33.52051873145686,128900
2013-07-22,33.5117073059082,33.67023865053303,33.370790928431845,33.67023865053303,76500
2013-07-23,33.7583122253418,34.29555358460184,33.46767031781513,33.5205152172867,466900
2013-07-24,33.30033874511719,33.97849994972213,33.02731175841798,33.72308793245951,846700
2013-07-25,33.000885009765625,33.37959838481162,32.71024310624653,33.20345208204653,128700
2013-07-26,33.14179611206055,33.177022679245184,32.40198444581118,32.82473348942357,108400
2013-07-29,33.062530517578125,33.26509755803529,32.91280500785107,33.0537213559826,12800
2013-07-30,32.41960906982422,33.42363876755352,32.21704196937986,32.94804469187803,368700
2013-07-31,32.296302795410156,32.82474175273815,31.838327069322123,32.375568471023776,246600
2013-08-01,32.59574890136719,32.701438703379054,32.29630118175642,32.37556685340961,105600
2013-08-02,32.24346160888672,33.00969424183749,32.11135102816241,32.62217502327067,341000
2013-08-05,32.586944580078125,32.736666766838546,31.944013373960892,32.23465194343589,320300
2013-08-06,32.481258392333984,32.58694484028594,32.19942562465439,32.58694484028594,260800
2013-08-07,32.15538024902344,32.54290274873202,32.084923750710665,32.32272073197431,153300
2013-08-08,31.47722625732422,32.33153029716593,31.47722625732422,32.31391533060995,214700
2013-08-09,31.662172317504883,31.723823008816744,30.97520219191304,31.486026045309263,194500
2013-08-12,32.111358642578125,32.16420355934105,31.09852293579874,31.450812301747575,195300
2013-08-13,31.979238510131836,32.30510696630713,31.60052515847769,32.12015487169773,345400
2013-08-14,30.772640228271484,31.17777772902963,28.91430666137085,29.064028833609864,2239400
2013-08-15,29.495588302612305,30.614110137553617,29.42512843536896,30.614110137553617,312400
2013-08-16,29.839075088500977,30.147328642837156,29.398710948185425,29.610083854098303,133000
2013-08-19,29.513200759887695,29.86549338683001,29.38989934837133,29.73338281179877,105500
2013-08-20,29.47797393798828,29.777421660466953,29.44274400364692,29.566045414130233,91100
2013-08-21,29.39870834350586,29.795036706618134,29.07283648955162,29.48677981988127,78500
2013-08-22,29.53962516784668,29.60127587418324,29.064031124926217,29.38989962409253,227000
2013-08-23,29.319440841674805,29.645309315586992,29.064028872524943,29.6276943494686,189200
2013-08-26,29.12567901611328,29.689344482258605,29.064028315735584,29.38109098037013,79500
2013-08-27,27.9719295501709,29.11687728834777,27.883856388794857,28.975960902088435,1150200
2013-08-28,26.157625198364254,28.095226007222937,26.069552052539876,27.91027391286172,959400
2013-08-29,26.060747146606445,27.919084155798657,25.97267399207424,26.42184556831834,1862600
2013-08-30,26.360193252563477,26.633218503051683,26.069553036274588,26.272120103415656,396000
2013-09-03,26.245698928833008,27.196885290123255,26.007903598402205,26.694870499422247,663500
2013-09-04,25.840564727783203,26.21927811091457,25.514694564667288,26.148819924275408,999800
2013-09-05,26.465879440307617,26.48349440594367,25.409006699978043,25.919828944434567,485200
2013-09-06,26.421846389770508,26.67725837786905,25.84937338729663,26.430653873483124,847400
2013-09-09,25.770109176635746,26.527536020360003,25.4002032389862,26.43946285808995,592800
2013-09-10,26.22808837890625,26.57157186525841,25.76130179295251,25.787724245693383,526300
2013-09-11,25.23286247253418,26.27212201230713,24.99506545651378,26.140013118914368,608900
2013-09-12,27.16165542602539,27.60201948717385,26.034322824737327,26.862207730055992,1210700
2013-09-13,27.68128776550293,27.68128776550293,26.518726803109683,27.223308695512944,348200
2013-09-16,27.26734161376953,27.998347561336654,27.05596706790956,27.786971335621125,367300
2013-09-17,27.487525939941406,27.54917832417749,27.17046493457722,27.205693188570702,237400
2013-09-18,27.74458694458008,28.0459659868989,27.345704111409965,27.4343453045667,162100
2013-09-19,27.975051879882812,28.125741393012852,27.5673047800545,27.753449754143933,267300
2013-09-20,28.125741958618164,28.285295762869172,27.930732692694757,28.03710076840204,394900
2013-09-23,28.125741958618164,28.36507266499468,27.797771752715608,28.054829344583283,585400
2013-09-24,28.054826736450195,28.258700271511003,27.806633455746574,28.161196492958833,218100
2013-09-25,27.283653259277344,28.223245762156623,27.079778026671196,28.04596339224431,1184700
2013-09-26,27.06205177307129,27.45207029086606,26.7695370393802,27.26592531973992,174800
2013-09-27,26.778400421142575,27.212742081211015,26.67203234615077,26.964547088413347,77700
2013-09-30,26.2642822265625,26.80499193437318,26.051544396609938,26.592254104420615,310700
2013-10-01,26.858177185058594,27.195013365749556,26.282011991517813,26.335196028741095,358200
2013-10-02,26.663169860839844,26.87590771589692,26.503616046874487,26.778402231653608,77600
2013-10-03,26.28200912475586,26.751806192606026,26.11359105278091,26.592252407649745,213100
2013-10-04,25.971769332885746,26.30860552211184,25.466516739736697,26.30860552211184,882900
2013-10-07,25.821081161499023,26.007227842241672,25.767897120154064,25.767897120154064,85200
2013-10-08,24.987855911254883,25.83880725369129,24.73966092436592,25.759030354001624,259000
2013-10-09,24.51805877685547,25.120816822500913,24.358504977632847,24.987855886712072,447300
2013-10-10,24.863758087158203,24.996720716520063,24.659884535148777,24.739661436489868,500600
2013-10-11,25.36901473999023,25.608343775783464,24.7307994693677,24.775120913544388,285700
2013-10-14,25.475379943847656,25.49310851951357,24.74852524844578,25.36901187123228,491000
2013-10-15,25.315828323364254,25.856538092887288,25.165138798613096,25.369014054940088,270900
2013-10-16,25.891990661621097,26.06927303233839,25.52856332327162,25.52856332327162,270200
2013-10-17,26.211103439331055,26.379521555770335,25.785627694243708,25.87426889714282,285900
2013-10-18,26.574525833129883,26.77839937782946,26.237691354525804,26.34405942537341,287700
2013-10-21,26.37952041625977,26.556801123709707,26.087005642811626,26.556801123709707,252300
2013-10-22,26.087005615234375,26.707490626688617,25.90085892831493,26.388384677339957,232700
2013-10-23,25.448789596557617,26.051547703274963,25.431062709829025,25.856538423738844,196700
2013-10-24,26.37952041625977,26.41497588147365,25.422199185821277,25.448790362059132,260500
2013-10-25,26.58338737487793,26.7252125818182,26.131318893747135,26.37951385123752,124300
2013-10-28,26.884769439697266,27.088642986674316,26.23769164762749,26.539070669545744,328200
2013-10-29,26.618846893310547,27.1418280245015,26.51247713328443,26.93795279200894,230000
2013-10-30,26.45929527282715,27.026596197742695,26.131323368929024,26.698625984534686,176500
2013-10-31,26.618846893310547,26.760672112885384,26.34405905103057,26.397244776388614,197300
2013-11-01,26.352924346923828,26.55679789652716,26.06040960902208,26.55679789652716,256100
2013-11-04,26.299741744995117,26.556799345325174,25.69698366051065,26.37065436136446,114900
2013-11-05,25.998363494873047,26.335198010217585,25.821081103203177,26.16678159789041,146500
2013-11-06,27.017732620239254,27.283656203806945,25.883130740558972,26.03382026404028,312500
2013-11-07,27.363431930541992,27.48752858311136,26.902499091441356,27.026595744010724,536700
2013-11-08,27.18614959716797,27.540712669914075,26.929090312745736,27.34570340257624,165500
2013-11-11,27.655946731567383,28.11687788089777,27.044324374259062,27.124101276981456,502700
2013-11-12,28.29415702819824,29.269206635027565,28.170060389567382,28.96782763490414,766200
2013-11-13,29.09192657470703,29.13624632324092,28.187789502819495,28.276430690577296,559700
2013-11-14,27.19501495361328,30.137891109044887,26.920228772777,29.01215182950022,2573600
2013-11-15,27.92186737060547,28.586673736572266,27.292518155688107,27.292518155688107,1520800
2013-11-18,28.40939140319824,28.595536374403057,27.87754766221876,27.87754766221876,512500
2013-11-19,28.196657180786133,28.719640082367107,28.054831939597825,28.27643409029084,386800
2013-11-20,27.64708137512207,28.622131055738492,26.352924095946452,27.69140112350417,569100
2013-11-21,27.115236282348633,28.001644786666823,27.062052245482754,27.585033398285688,270000
2013-11-22,27.05319023132324,27.41661761338384,26.92022928263842,27.15955831399502,203400
2013-11-25,26.468158721923828,27.23046889293699,26.24655659381848,27.168420567577904,314400
2013-11-26,26.23769187927246,26.822721352704715,26.104730942708773,26.4681582916382,591900
2013-11-27,26.28200912475586,26.840447372102833,25.980630128880637,26.007222989936643,319800
2013-11-29,26.432703018188477,26.432703018188477,26.087004220423527,26.2820134951927,123900
2013-12-02,26.60112190246582,26.902500957343104,26.113596165133647,26.352926889422704,416200
2013-12-03,26.28200912475586,26.813854511046827,26.05154273434011,26.58338812063108,859600
2013-12-04,26.193368911743164,26.769535754386908,26.05154369559115,26.2908743818564,280000
2013-12-05,26.308605194091797,26.81385778094127,26.12245852537931,26.24655686808433,356000
2013-12-06,26.29087829589844,26.769539739689435,26.211101388599936,26.441567821830027,200700
2013-12-09,26.45929527282715,26.592256215767964,25.92744981037377,26.131323368929024,286700
2013-12-10,26.2642822265625,26.707486461636176,25.93631203939437,26.01608893696283,1526500
2013-12-11,26.663169860839844,26.804995097544563,26.104733202651285,26.237694150725687,1555600
2013-12-12,26.069276809692383,26.716354682397036,25.8033549057752,26.40611302472373,7587400
2013-12-13,25.980632781982425,26.246556347628548,25.4931087809996,26.060409682607258,3148500
2013-12-16,26.140186309814453,26.539070808766414,25.900855610443276,26.02495394938946,1443700
2013-12-17,25.998363494873047,26.39724803078517,25.927450876343137,26.149053020585384,644600
2013-12-18,26.524930953979492,26.658806465717532,25.855560204480668,25.95373512580914,617400
2013-12-19,26.123308181762695,26.65880509427304,26.06975729890323,26.364282047737017,545200
2013-12-20,26.1857852935791,26.417834037081946,25.96266169816844,26.10546066304743,923300
2013-12-23,25.694917678833008,26.31966281248053,25.587817588960135,26.176863827515486,3287000
2013-12-24,25.944812774658203,25.962663071786977,25.373616884921724,25.677065126918738,972200
2013-12-26,25.471792221069336,26.007287525046586,25.382542436307112,25.90911429387638,802800
2013-12-27,25.552112579345703,25.596738318377867,25.212965474190668,25.596738318377867,1702900
2013-12-30,25.096940994262695,25.605662483623117,25.00769122192101,25.605662483623117,1294200
2013-12-31,25.677064895629883,25.86448790689967,24.98984378304463,25.079093565586536,2283100
2014-01-02,25.90018653869629,26.185784459355723,25.52533884225631,25.712761839327356,1296300
2014-01-03,25.7930850982666,26.105458445769557,25.73061076922557,25.88233486930999,1288200
2014-01-06,25.177263259887695,25.828785389373216,24.98984027492866,25.757385913822475,1414200
2014-01-07,25.0880184173584,25.275441426411565,24.9898434874936,25.1861916449252,1149100
2014-01-08,24.802417755126953,25.141564844779076,24.53466844006683,25.141564844779076,2207300
2014-01-09,24.96306800842285,25.03446749305528,24.67747006989314,24.88274337542412,1278500
2014-01-10,26.283958435058594,26.408907095266567,24.989840988655516,24.989840988655516,3225800
2014-01-13,26.86408233642578,27.64055152720835,26.266111007958532,26.266111007958532,3275200
2014-01-14,27.470977783203125,27.729800269658902,27.024730590701893,27.024730590701893,2647800
2014-01-15,27.65840530395508,27.93507813184696,27.14968369378999,27.41743137209849,1172600
2014-01-16,29.9788875579834,30.02351159784687,27.765501815714348,27.792275558713232,2685200
2014-01-17,29.67543601989746,29.845008714356737,29.006065282606546,29.52371362031742,1326000
2014-01-21,29.443389892578125,29.871786768942883,29.006066166204004,29.65758662846264,730000
2014-01-22,29.39876365661621,29.69328843627303,29.31843902621852,29.461237990859317,190400
2014-01-23,29.84501075744629,29.91641194185111,28.943592934208542,29.27381490059118,687600
2014-01-24,29.612966537475582,29.84501359969823,29.1934930506389,29.50586815526484,900100
2014-01-27,29.58619499206543,29.773618026013494,29.032845932890513,29.67544308310838,542300
2014-01-28,29.65758514404297,30.121682588024743,29.371987240761197,29.47908560334297,649600
2014-01-29,29.1131649017334,29.58618922492599,28.97036594114215,29.54156178350716,1055300
2014-01-30,28.60444450378418,29.47908859698023,28.533045020713033,29.26489185006474,1143900
2014-01-31,28.934667587280273,29.041769369452417,27.88152559705781,28.42594774034674,501400
2014-02-03,27.756576538085938,29.00606837372527,27.310329332336316,28.800795067631967,907100
2014-02-04,28.122495651245117,28.21174542187595,27.70302394226732,27.87259663393834,227800
2014-02-05,27.86367416381836,28.220673280642572,27.783349532762703,28.006473129628866,456700
2014-02-06,28.470569610595703,28.72046864305603,27.720874215512612,27.890448619764182,661600
2014-02-07,29.09531593322754,29.122093080219397,28.256372427061155,28.577670954196005,547800
2014-02-10,29.023916244506836,29.238112978789,28.890040732133706,28.97929220858103,535700
2014-02-11,29.041767120361328,29.309514745864345,28.782942940383577,29.032840270240285,388600
2014-02-12,29.023916244506836,29.211339238152657,28.916817877365755,29.006065949217373,571600
2014-02-13,29.282743453979492,29.36306808880854,28.782945347865844,28.934667766656236,255600
2014-02-14,29.67543601989746,30.09490943807037,29.131013942165545,29.229188861703513,303000
2014-02-18,29.80931282043457,30.130607928391324,29.67543730533909,29.67543730533909,707300
2014-02-19,30.112762451171875,30.19308708308136,29.53263973131491,29.83608796246232,310900
2014-02-20,30.13060760498047,30.30018370956068,29.916410868641744,30.139534455008764,296400
2014-02-21,29.898561477661133,30.13060851648051,29.737912218249317,30.13060851648051,309200
2014-02-24,30.344806671142575,30.44298159040216,29.862858924556775,29.880709219385395,363400
2014-02-25,30.8446102142334,31.014182938458095,30.344812083671233,30.39836297770882,447700
2014-02-26,30.603635787963867,31.50505369269948,30.460836810839528,30.916007486487057,536700
2014-02-27,30.56793212890625,30.83567975860524,30.335885091059342,30.675030499866683,256400
2014-02-28,30.469757080078125,30.77320530039894,29.95211211870486,30.45190678422445,424200
2014-03-03,30.13953399658203,30.29125639879793,29.550487873716403,30.121683701392687,719500
2014-03-04,30.701805114746097,31.237300329993477,30.21985737826612,30.300182001012782,466000
2014-03-05,31.1658992767334,31.273001043887355,30.54115599131313,30.675028093362233,596300
2014-03-06,31.335479736328125,31.40687751977833,31.02310464551988,31.237304805062564,265800
2014-03-07,29.559412002563477,31.43365218563753,29.02391675288276,31.43365218563753,3018700
2014-03-10,30.22878646850586,30.344811701829197,29.26489422013189,29.52371843116234,920800
2014-03-11,29.987812042236328,30.8892333398255,29.836089620528995,30.17523846350485,524700
2014-03-12,28.890043258666992,30.014588128078625,28.729393991608188,29.809314821191485,1852200
2014-03-13,28.122495651245117,28.934663627322127,27.917222370402648,28.86326585357481,1241700
2014-03-14,29.059619903564453,29.52371741630865,27.22108014976201,27.75657714890546,2405600
2014-03-17,28.27422142028809,29.113164887785285,27.488825435114588,29.077467701101405,1300500
2014-03-18,28.71432304382324,28.768212442776303,27.888011503052848,27.888011503052848,625900
2014-03-19,29.010713577270508,29.019697141239455,28.6694118103047,28.696357362872877,490600
2014-03-20,29.459800720214844,29.63045420162889,28.7592333685506,28.79516077792475,646900
2014-03-21,29.79211807250977,29.935827697373696,29.36099947659608,29.459798130577013,1354400
2014-03-24,28.72330093383789,29.163403056106507,28.265236823137947,29.05562084684129,1111100
2014-03-25,28.624509811401367,28.66043550866863,28.040701384511028,28.65145365607351,1107500
2014-03-26,27.896991729736328,28.786174469665468,27.79819478959731,28.516725777485608,1024100
2014-03-27,27.26827621459961,28.202366453328302,27.223366959349768,27.843100976894192,1405200
2014-03-28,27.070680618286133,27.879030132433957,27.007809370099753,27.474855375360043,1153900
2014-03-31,27.151514053344727,27.52874323450856,26.76530302106831,27.241330851357628,1285100
2014-04-01,26.953922271728516,27.46587586559803,26.765306797974223,27.187445294269786,892400
2014-04-02,27.340131759643555,27.627544166543853,26.684470279150037,27.07068134333972,2579700
2014-04-03,26.953922271728516,27.196427146649818,26.424004973098945,26.630582438500117,2800900
2014-04-04,26.91799545288086,27.753288898307954,26.720399835523793,27.7263450536898,9273800
2014-04-07,26.343170166015625,27.106610491569025,26.31622460872085,26.765306951621294,3032900
2014-04-08,27.753284454345703,27.99578929575758,26.046772139549528,26.40603761954142,6359400
2014-04-09,28.516725540161133,28.58857863835198,27.60059725339309,27.753285301187763,2318600
2014-04-10,27.358095169067383,28.66941648494821,27.358095169067383,28.62450893645848,1797200
2014-04-11,26.935955047607425,27.30420238150884,26.522800170786493,27.10660679430487,1255900
2014-04-14,26.65752601623535,27.22336896925626,26.271314958137296,27.22336896925626,944100
2014-04-15,26.7742862701416,26.810213676467807,26.11862652270558,26.61261636789973,1112000
2014-04-16,26.70243453979492,27.16948056730567,26.576692037431684,26.962903109676606,599000
2014-04-17,26.953922271728516,26.998829820515493,26.648546143260177,26.711417396807217,533400
2014-04-21,26.65752601623535,26.935956566889256,26.49585611162565,26.882067169723705,517200
2014-04-22,27.09762382507324,27.46587114378109,26.612614158611464,26.693449103021763,863600
2014-04-23,27.160497665405273,27.37605696674424,26.792250311478742,27.124571971738636,347700
2014-04-24,27.277259826660156,27.546708523103028,27.187443023474852,27.340131074955956,603800
2014-04-25,26.67548942565918,27.259296075671894,26.64854387081686,27.259296075671894,381900
2014-04-28,26.85512351989746,27.1515177950061,26.54974739243848,26.85512351989746,557700
2014-04-29,27.025774002075195,27.331150115000245,26.69345233338155,26.93595719595963,546400
2014-04-30,26.99882698059082,27.1515150287642,26.864102635287956,27.034754386331848,373000
2014-05-01,27.58263397216797,27.672450774557625,26.837157424625943,26.944937930116133,427600
2014-05-02,27.87005043029785,28.049682337096904,27.708380514999497,27.77125176803482,679200
2014-05-05,27.26827621459961,27.753284179507432,26.96290013135238,27.67244923317064,503500
2014-05-06,27.394020080566406,27.771249278069217,27.07068027896028,27.205406338371503,635900
2014-05-07,27.456892013549805,27.663469463906075,27.07068095490188,27.501801272179247,922900
2014-05-08,27.394020080566406,27.8880099213642,27.223368328261728,27.429947486572868,627300
2014-05-09,26.891050338745117,27.582635823401933,26.83715922582656,27.34013266772096,845100
2014-05-12,27.456892013549805,27.60059821493791,26.94493845696555,26.94493845696555,872200
2014-05-13,26.864107131958008,27.483841279821466,26.783272168623068,27.474859426882773,807100
2014-05-14,26.352149963378903,27.124572081126676,26.0557557087034,27.052718980390583,2691600
2014-05-15,26.65752601623535,27.14253401695141,25.82223265116059,26.262333106424197,3404200
2014-05-16,26.98984718322754,27.24133390321523,26.226408597371886,26.720398472115324,1569000
2014-05-19,27.807174682617188,27.950882592039857,26.90002996082973,26.917991950533697,1687900
2014-05-20,27.519763946533203,27.843103764249715,27.277260796358917,27.843103764249715,711900
2014-05-21,27.744304656982425,27.97782766454195,27.41198470580725,27.48383780712456,581900
2014-05-22,27.87903213500977,28.166444554857183,27.609581706567948,27.861068430491013,1299100
2014-05-23,28.00477409362793,28.07662719718687,27.74430552253108,27.852086034426048,370500
2014-05-27,27.977828979492188,28.103573197542225,27.789215222086845,28.01375638839595,521200
2014-05-28,28.067644119262695,28.25625786544988,27.744304310812616,27.852084818000325,425800
2014-05-29,27.627544403076172,28.193387369866446,27.591616995349504,28.058663017117627,404000
2014-05-30,27.411985397338867,27.843104016118723,27.295223034056963,27.537727899538048,961500
2014-06-02,27.34911346435547,27.67245156382215,26.909011291405,27.546709064758055,951200
2014-06-03,27.30420684814453,27.483840475434345,27.22337188717544,27.22337188717544,534600
2014-06-04,27.26827621459961,27.39401870307332,27.14253201301298,27.205404970362753,415200
2014-06-05,27.474857330322266,27.492821034828868,26.9988294395762,27.151517501656024,499100
2014-06-06,27.69939613342285,27.816156776525,27.28623953059592,27.51078067842645,408600
2014-06-09,27.932920455932617,28.022737261942083,27.708379297465495,27.708379297465495,599200
2014-06-10,28.00477409362793,28.085609049270875,27.74430552253108,27.852086034426048,387800
2014-06-11,27.896991729736328,28.022735937451532,27.49281869146654,27.932919135687243,343000
2014-06-12,27.394020080566406,27.95088288187551,27.322166981666488,27.91495547586905,368100
2014-06-13,27.08864402770996,27.43892767129947,26.756324087154013,27.340130730840873,941600
2014-06-16,26.7742862701416,27.088644223043797,26.738360576928415,26.98984556875976,802300
2014-06-17,26.711414337158203,26.917991778897044,26.666506793515143,26.747341742563034,586600
2014-06-18,27.118465423583984,27.27223931489073,26.68428092764583,26.68428092764583,657200
2014-06-19,27.26319122314453,27.570738979070686,27.05514471922263,27.05514471922263,876200
2014-06-20,27.426008224487305,27.6521461573743,27.290325809814213,27.344598430624348,980100
2014-06-23,26.77473258972168,27.851149673181077,26.666185618788944,27.326507993184347,2059100
2014-06-24,26.114412307739254,26.892325714787702,25.96968242646729,26.64809630459188,3434700
2014-06-25,25.60786247253418,26.485278874037068,25.562635570007444,26.105367026806977,1940500
2014-06-26,25.67118263244629,25.84304797967288,25.4902732843146,25.69831981104918,860100
2014-06-27,25.327451705932617,25.779727629252843,25.309360254928833,25.63499947181403,2498600
2014-06-30,25.625951766967773,25.644043216574175,25.14653870417166,25.3274497496445,1874200
2014-07-01,25.417905807495117,25.969681229741987,25.40886008250148,25.770680455768844,1224300
2014-07-02,26.09632110595703,26.11441255695064,25.381724319371084,25.463134123546592,671000
2014-07-03,26.358638763427734,26.51241263764336,25.906362865769495,26.01490984033755,804600
2014-07-07,26.765687942504883,26.9013703676611,26.376730391840244,26.783779392604547,1104300
2014-07-08,26.23200035095215,26.856141532040308,26.03299959008579,26.78377746215295,738800
2014-07-09,25.92445373535156,26.20486430253908,25.770679864578614,26.20486430253908,1269200
2014-07-10,25.942548751831055,26.331506344635255,25.598818063880252,25.66213814608917,730700
2014-07-11,25.85209083557129,26.042047614109308,25.75258958370396,25.833999385178014,670800
2014-07-14,25.67118263244629,25.987776148296575,25.662138631541183,25.987776148296575,1288700
2014-07-15,25.662134170532227,25.85208921184381,25.526450026400457,25.743542241597503,546900
2014-07-16,25.463132858276367,25.93350020896311,25.399814508240773,25.78877205879729,811900
2014-07-17,25.30031394958496,25.644044609596193,25.28222422429149,25.354588301352432,1791300
2014-07-18,25.824954986572266,25.906364792228228,25.27317952359891,25.27317952359891,1219200
2014-07-21,25.33649444580078,25.888271559325084,24.77567160784053,25.71640624563307,1534000
2014-07-22,25.26413345336914,25.46313423931641,25.03799549080808,25.41790733692249,1533600
2014-07-23,25.345542907714844,25.345542907714844,25.101313497452445,25.318405731476005,928400
2014-07-24,25.345542907714844,25.47217961290466,25.318405731476005,25.435998436548587,686200
2014-07-25,25.598814010620117,25.625951184412813,25.29126627548513,25.327449173875387,692100
2014-07-28,25.490272521972656,25.743545946841504,25.327452905816507,25.625954960337513,542500
2014-07-29,25.517404556274418,25.78877112194892,25.463131933257745,25.472177657976452,308500
2014-07-30,25.580724716186523,25.806862659035534,25.41790512128794,25.716407136836818,589800
2014-07-31,25.19176864624023,25.46313350335192,25.101313118771113,25.35458825062552,580500
2014-08-01,25.1013126373291,25.246040788385542,24.93849303606669,25.14653953754837,503100
2014-08-04,25.57168197631836,25.62595460585439,25.056087682486627,25.164632941558683,762000
2014-08-05,25.24604034423828,25.526450916314992,25.155584820095452,25.42695139252394,1011400
2014-08-06,24.811859130859375,25.200816727634717,24.422901534084033,25.17367954926812,3266800
2014-08-07,24.269126892089844,25.037996335804852,24.21485426232637,24.793766913925538,1425700
2014-08-08,24.57666778564453,24.639986123515733,24.142483418560317,24.585713508954033,1981700
