Datetime,Close,High,Low,Open,Volume
2024-02-16 18:30:00,47.38999938964844,47.44499969482422,47.189998626708984,47.310001373291016,33122
2024-02-16 19:30:00,46.93000030517578,47.38999938964844,46.904998779296875,47.380001068115234,39198
2024-02-16 20:30:00,47.099998474121094,47.13999938964844,46.95000076293945,46.95000076293945,94827
2024-02-20 14:30:00,46.43000030517578,46.849998474121094,45.849998474121094,46.349998474121094,52408
2024-02-20 15:30:00,46.2599983215332,46.45000076293945,46.0,46.380001068115234,73387
2024-02-20 16:30:00,46.349998474121094,46.41999816894531,46.06999969482422,46.290000915527344,62586
2024-02-20 17:30:00,46.5,46.58000183105469,46.290000915527344,46.33000183105469,43008
2024-02-20 18:30:00,46.39500045776367,46.57500076293945,46.36000061035156,46.529998779296875,48709
2024-02-20 19:30:00,46.56999969482422,46.630001068115234,46.189998626708984,46.380001068115234,86302
2024-02-20 20:30:00,46.22999954223633,46.6150016784668,46.15999984741211,46.58000183105469,150139
2024-02-21 14:30:00,45.98500061035156,46.30500030517578,45.779998779296875,46.22999954223633,30456
2024-02-21 15:30:00,45.84000015258789,46.02000045776367,45.599998474121094,46.01499938964844,97104
2024-02-21 16:30:00,45.970001220703125,46.15999984741211,45.709999084472656,45.85499954223633,49153
2024-02-21 17:30:00,46.16999816894531,46.34000015258789,45.95000076293945,45.959999084472656,28233
2024-02-21 18:30:00,46.02159881591797,46.33000183105469,45.91999816894531,46.150001525878906,30544
2024-02-21 19:30:00,45.970001220703125,46.119998931884766,45.939998626708984,46.0099983215332,37566
2024-02-21 20:30:00,46.150001525878906,46.189998626708984,45.91999816894531,45.9900016784668,97332
2024-02-22 14:30:00,46.060001373291016,46.56999969482422,46.060001373291016,46.56999969482422,58062
2024-02-22 15:30:00,46.91999816894531,46.9900016784668,46.1150016784668,46.150001525878906,57310
2024-02-22 16:30:00,47.47999954223633,47.54999923706055,46.86000061035156,46.91999816894531,41569
2024-02-22 17:30:00,47.41999816894531,47.72999954223633,47.33000183105469,47.47999954223633,44774
2024-02-22 18:30:00,47.2599983215332,47.4900016784668,47.209999084472656,47.45000076293945,46674
2024-02-22 19:30:00,47.060001373291016,47.31999969482422,46.849998474121094,47.27000045776367,58176
2024-02-22 20:30:00,47.0099983215332,47.040000915527344,46.8849983215332,47.029998779296875,115465
2024-02-23 14:30:00,46.939998626708984,47.029998779296875,46.290000915527344,46.459999084472656,53430
2024-02-23 15:30:00,47.31999969482422,47.349998474121094,46.84000015258789,46.90800094604492,45322
2024-02-23 16:30:00,47.40999984741211,47.5,47.119998931884766,47.310001373291016,33612
2024-02-23 17:30:00,47.6150016784668,47.63999938964844,47.36000061035156,47.38999938964844,32235
2024-02-23 18:30:00,47.400001525878906,47.81999969482422,47.33000183105469,47.619998931884766,76320
2024-02-23 19:30:00,46.84870147705078,47.43000030517578,46.81999969482422,47.43000030517578,63520
2024-02-23 20:30:00,46.9900016784668,47.10499954223633,46.810001373291016,46.81999969482422,125417
2024-02-26 14:30:00,47.23500061035156,47.33000183105469,46.63999938964844,46.7400016784668,47236
2024-02-26 15:30:00,47.43000030517578,47.650001525878906,47.13999938964844,47.220001220703125,33602
2024-02-26 16:30:00,47.59000015258789,47.720001220703125,47.35499954223633,47.38999938964844,45380
2024-02-26 17:30:00,47.26499938964844,47.59000015258789,47.220001220703125,47.57500076293945,47523
2024-02-26 18:30:00,47.1349983215332,47.369998931884766,47.04999923706055,47.255001068115234,39914
2024-02-26 19:30:00,47.220001220703125,47.32749938964844,47.029998779296875,47.130001068115234,58755
2024-02-26 20:30:00,47.54499816894531,47.58000183105469,47.18000030517578,47.220001220703125,118325
2024-02-27 14:30:00,48.380001068115234,48.90999984741211,47.70500183105469,47.93000030517578,69056
2024-02-27 15:30:00,48.560001373291016,48.560001373291016,48.189998626708984,48.369998931884766,86044
2024-02-27 16:30:00,48.40999984741211,48.599998474121094,48.27000045776367,48.540000915527344,59820
2024-02-27 17:30:00,48.3650016784668,48.459999084472656,48.33000183105469,48.41999816894531,45166
2024-02-27 18:30:00,48.15999984741211,48.369998931884766,48.08000183105469,48.369998931884766,71052
2024-02-27 19:30:00,48.314998626708984,48.47999954223633,47.9900016784668,48.15999984741211,104175
2024-02-27 20:30:00,48.810001373291016,48.81999969482422,48.290000915527344,48.33000183105469,249207
2024-02-28 14:30:00,53.93000030517578,54.79999923706055,48.09000015258789,50.0,317617
2024-02-28 15:30:00,53.939998626708984,54.22999954223633,52.380001068115234,54.0,320006
2024-02-28 16:30:00,53.25,54.064998626708984,52.970001220703125,53.939998626708984,161909
2024-02-28 17:30:00,53.82500076293945,53.88999938964844,53.150001525878906,53.22999954223633,170867
2024-02-28 18:30:00,53.459999084472656,54.029998779296875,53.29999923706055,53.810001373291016,155018
2024-02-28 19:30:00,52.939998626708984,53.54999923706055,52.65999984741211,53.470001220703125,186300
2024-02-28 20:30:00,52.97999954223633,53.06999969482422,52.790000915527344,52.959999084472656,341135
2024-02-29 14:30:00,52.5,53.9900016784668,52.36000061035156,53.9900016784668,82941
2024-02-29 15:30:00,51.6349983215332,52.63999938964844,51.58000183105469,52.540000915527344,95928
2024-02-29 16:30:00,51.2400016784668,51.86000061035156,51.11000061035156,51.6349983215332,104625
2024-02-29 17:30:00,51.18000030517578,51.38999938964844,50.970001220703125,51.22999954223633,104268
2024-02-29 18:30:00,51.220001220703125,51.689998626708984,51.11000061035156,51.2400016784668,108756
2024-02-29 19:30:00,51.474998474121094,51.58000183105469,51.20500183105469,51.20500183105469,149126
2024-02-29 20:30:00,51.33000183105469,51.529998779296875,50.95000076293945,51.5,254934
2024-03-01 14:30:00,53.20000076293945,53.20000076293945,50.47999954223633,51.369998931884766,121169
2024-03-01 15:30:00,53.4900016784668,53.81999969482422,52.845001220703125,53.150001525878906,128035
2024-03-01 16:30:00,53.58000183105469,53.65999984741211,53.060001373291016,53.43000030517578,67708
2024-03-01 17:30:00,53.58000183105469,53.7400016784668,53.380001068115234,53.599998474121094,62782
2024-03-01 18:30:00,53.060001373291016,53.560001373291016,52.66999816894531,53.560001373291016,210242
2024-03-01 19:30:00,53.36000061035156,53.470001220703125,52.9900016784668,53.09000015258789,128226
2024-03-01 20:30:00,53.439998626708984,53.7599983215332,53.2599983215332,53.32500076293945,281321
2024-03-04 14:30:00,53.83000183105469,54.59000015258789,53.45000076293945,53.45000076293945,115040
2024-03-04 15:30:00,53.435001373291016,53.93000030517578,53.29999923706055,53.779998779296875,315984
2024-03-04 16:30:00,53.834999084472656,53.869998931884766,53.38999938964844,53.4474983215332,112699
2024-03-04 17:30:00,53.52000045776367,53.88999938964844,53.45500183105469,53.845001220703125,126279
2024-03-04 18:30:00,53.39500045776367,53.540000915527344,53.10499954223633,53.470001220703125,131070
2024-03-04 19:30:00,53.650001525878906,53.77000045776367,53.33000183105469,53.459999084472656,74982
2024-03-04 20:30:00,53.56999969482422,53.72999954223633,53.39500045776367,53.65999984741211,140695
2024-03-05 14:30:00,53.5,53.869998931884766,53.220001220703125,53.220001220703125,58765
2024-03-05 15:30:00,53.349998474121094,53.625,53.2599983215332,53.540000915527344,72807
2024-03-05 16:30:00,53.560001373291016,53.58000183105469,53.310001373291016,53.349998474121094,60467
2024-03-05 17:30:00,53.61000061035156,53.834999084472656,53.435001373291016,53.540000915527344,63433
2024-03-05 18:30:00,53.099998474121094,53.630001068115234,53.099998474121094,53.58000183105469,51021
2024-03-05 19:30:00,52.599998474121094,53.150001525878906,52.5,53.1150016784668,142422
2024-03-05 20:30:00,52.959999084472656,52.97999954223633,52.4900016784668,52.59000015258789,209251
2024-03-06 14:30:00,53.849998474121094,53.849998474121094,52.9900016784668,53.65999984741211,40727
2024-03-06 15:30:00,54.18000030517578,54.41999816894531,53.66999816894531,53.83000183105469,51655
2024-03-06 16:30:00,53.880001068115234,54.209999084472656,53.68000030517578,54.209999084472656,66548
2024-03-06 17:30:00,53.810001373291016,53.970001220703125,53.65999984741211,53.880001068115234,53904
2024-03-06 18:30:00,53.38999938964844,53.84000015258789,53.20000076293945,53.81999969482422,52593
2024-03-06 19:30:00,53.6349983215332,53.92250061035156,53.29999923706055,53.45000076293945,83135
2024-03-06 20:30:00,53.630001068115234,53.78499984741211,53.46500015258789,53.70000076293945,229233
2024-03-07 14:30:00,53.560001373291016,53.97999954223633,53.09000015258789,53.68000030517578,73807
2024-03-07 15:30:00,53.08000183105469,53.775001525878906,52.9900016784668,53.560001373291016,100157
2024-03-07 16:30:00,52.529998779296875,53.15999984741211,52.529998779296875,53.040000915527344,51428
2024-03-07 17:30:00,52.93000030517578,52.97999954223633,52.38999938964844,52.529998779296875,90404
2024-03-07 18:30:00,53.13999938964844,53.22999954223633,52.72999954223633,52.94499969482422,62669
2024-03-07 19:30:00,52.88999938964844,53.20000076293945,52.77000045776367,53.16999816894531,64495
2024-03-07 20:30:00,52.81999969482422,52.970001220703125,52.69499969482422,52.880001068115234,141069
2024-03-08 14:30:00,52.91999816894531,53.540000915527344,52.91999816894531,53.130001068115234,21672
2024-03-08 15:30:00,52.15999984741211,53.150001525878906,52.150001525878906,52.900001525878906,31343
2024-03-08 16:30:00,52.470001220703125,52.75,52.06999969482422,52.150001525878906,77468
2024-03-08 17:30:00,52.369998931884766,52.779998779296875,52.35499954223633,52.45000076293945,55629
2024-03-08 18:30:00,52.77000045776367,52.77000045776367,52.41999816894531,52.41999816894531,36829
2024-03-08 19:30:00,52.650001525878906,52.86000061035156,52.650001525878906,52.779998779296875,44541
2024-03-08 20:30:00,52.54999923706055,52.79999923706055,52.52000045776367,52.650001525878906,126070
2024-03-11 13:30:00,52.345001220703125,52.709999084472656,51.880001068115234,52.279998779296875,22301
2024-03-11 14:30:00,52.27000045776367,52.57500076293945,52.13999938964844,52.33000183105469,43107
2024-03-11 15:30:00,52.38999938964844,52.52000045776367,51.96500015258789,52.27000045776367,48733
2024-03-11 16:30:00,52.11000061035156,52.38999938964844,51.91999816894531,52.38999938964844,66214
2024-03-11 17:30:00,52.29999923706055,52.34000015258789,52.060001373291016,52.11000061035156,68727
2024-03-11 18:30:00,52.04999923706055,52.380001068115234,52.02000045776367,52.310001373291016,94822
2024-03-11 19:30:00,52.029998779296875,52.11000061035156,51.90999984741211,52.05500030517578,150502
2024-03-12 13:30:00,52.150001525878906,52.36000061035156,51.400001525878906,51.7599983215332,48001
2024-03-12 14:30:00,52.08000183105469,52.45000076293945,51.9900016784668,52.150001525878906,38181
2024-03-12 15:30:00,51.790000915527344,52.189998626708984,51.630001068115234,52.10499954223633,43236
2024-03-12 16:30:00,51.95000076293945,52.04999923706055,51.45000076293945,51.77000045776367,68543
2024-03-12 17:30:00,51.939998626708984,52.20000076293945,51.88999938964844,51.98500061035156,38450
2024-03-12 18:30:00,51.63999938964844,52.0099983215332,51.63999938964844,51.93000030517578,38745
2024-03-12 19:30:00,51.500999450683594,51.720001220703125,51.439998626708984,51.65999984741211,161532
2024-03-13 13:30:00,52.459999084472656,52.939998626708984,51.0,51.4900016784668,64562
2024-03-13 14:30:00,52.029998779296875,52.41999816894531,51.510101318359375,52.41999816894531,41630
2024-03-13 15:30:00,51.92499923706055,52.119998931884766,51.73500061035156,51.959999084472656,50059
2024-03-13 16:30:00,51.814998626708984,52.0099983215332,51.630001068115234,51.880001068115234,54455
2024-03-13 17:30:00,51.70000076293945,51.91999816894531,51.459999084472656,51.779998779296875,61599
2024-03-13 18:30:00,51.31999969482422,51.790000915527344,51.25,51.720001220703125,70647
2024-03-13 19:30:00,51.11000061035156,51.40999984741211,50.994998931884766,51.369998931884766,184927
2024-03-14 13:30:00,50.92499923706055,51.43000030517578,50.41999816894531,50.619998931884766,76415
2024-03-14 14:30:00,50.619998931884766,51.130001068115234,50.55910110473633,50.95000076293945,131086
2024-03-14 15:30:00,50.76499938964844,50.90999984741211,50.54999923706055,50.61000061035156,120564
2024-03-14 16:30:00,50.869998931884766,51.119998931884766,50.7599983215332,50.79999923706055,70211
2024-03-14 17:30:00,50.85499954223633,51.029998779296875,50.720001220703125,50.849998474121094,66131
2024-03-14 18:30:00,50.44499969482422,50.87300109863281,50.36000061035156,50.83000183105469,85164
2024-03-14 19:30:00,50.630001068115234,50.90999984741211,50.17499923706055,50.439998626708984,282293
2024-03-15 13:30:00,51.380001068115234,51.630001068115234,50.5,50.5,100589
2024-03-15 14:30:00,51.56999969482422,51.630001068115234,50.880001068115234,51.34000015258789,100437
2024-03-15 15:30:00,51.27000045776367,51.63999938964844,51.119998931884766,51.5,41421
2024-03-15 16:30:00,51.0099983215332,51.33700180053711,50.79999923706055,51.2400016784668,50540
2024-03-15 17:30:00,50.90999984741211,51.21500015258789,50.775001525878906,51.060001373291016,54101
2024-03-15 18:30:00,51.06999969482422,51.07699966430664,50.80500030517578,50.90999984741211,72736
2024-03-15 19:30:00,51.349998474121094,51.380001068115234,51.01499938964844,51.03499984741211,150944
2024-03-18 13:30:00,51.73500061035156,52.040000915527344,51.029998779296875,51.31999969482422,62421
2024-03-18 14:30:00,52.599998474121094,52.70000076293945,51.73500061035156,51.73500061035156,80580
2024-03-18 15:30:00,52.560001373291016,52.7599983215332,52.34000015258789,52.584999084472656,123076
2024-03-18 16:30:00,52.689998626708984,52.79999923706055,52.459999084472656,52.560001373291016,42759
2024-03-18 17:30:00,52.81999969482422,52.95000076293945,52.52000045776367,52.59000015258789,195457
2024-03-18 18:30:00,52.779998779296875,52.869998931884766,52.63999938964844,52.79999923706055,89185
2024-03-18 19:30:00,52.91999816894531,53.150001525878906,52.779998779296875,52.779998779296875,252964
2024-03-19 13:30:00,52.91999816894531,53.459999084472656,52.38999938964844,52.5099983215332,99894
2024-03-19 14:30:00,53.29999923706055,53.54999923706055,52.83000183105469,52.91999816894531,70408
2024-03-19 15:30:00,53.54999923706055,53.619998931884766,53.0099983215332,53.310001373291016,44531
2024-03-19 16:30:00,53.459999084472656,53.790000915527344,53.439998626708984,53.56999969482422,48110
2024-03-19 17:30:00,53.560001373291016,53.65999984741211,53.380001068115234,53.439998626708984,75207
2024-03-19 18:30:00,52.939998626708984,53.58000183105469,52.93000030517578,53.560001373291016,190772
2024-03-19 19:30:00,53.029998779296875,53.2400016784668,52.875,52.95000076293945,174064
2024-03-20 13:30:00,53.567501068115234,53.6150016784668,53.0,53.119998931884766,98369
2024-03-20 14:30:00,53.4900016784668,53.619998931884766,53.38999938964844,53.525001525878906,55384
2024-03-20 15:30:00,53.290000915527344,53.52000045776367,53.20000076293945,53.5,42391
2024-03-20 16:30:00,53.20000076293945,53.279998779296875,53.08000183105469,53.279998779296875,44327
2024-03-20 17:30:00,53.36000061035156,53.56999969482422,53.099998474121094,53.20000076293945,77388
2024-03-20 18:30:00,54.540000915527344,54.540000915527344,53.02000045776367,53.369998931884766,106922
2024-03-20 19:30:00,54.31999969482422,54.625,54.125,54.5,329757
2024-03-21 13:30:00,54.814998626708984,55.709999084472656,54.15999984741211,55.709999084472656,168929
2024-03-21 14:30:00,54.59000015258789,55.06999969482422,54.40999984741211,54.834999084472656,185142
2024-03-21 15:30:00,54.30500030517578,54.650001525878906,54.290000915527344,54.529998779296875,79164
2024-03-21 16:30:00,54.375,54.48500061035156,54.04999923706055,54.30500030517578,48601
2024-03-21 17:30:00,54.654998779296875,54.70000076293945,54.36000061035156,54.375,46325
2024-03-21 18:30:00,54.650001525878906,54.70000076293945,54.470001220703125,54.61000061035156,65024
2024-03-21 19:30:00,54.720001220703125,54.720001220703125,54.45000076293945,54.64500045776367,151250
2024-03-22 13:30:00,54.119998931884766,54.6349983215332,54.119998931884766,54.599998474121094,53834
2024-03-22 14:30:00,53.959999084472656,54.27000045776367,53.77000045776367,54.15999984741211,140425
2024-03-22 15:30:00,53.900001525878906,53.95500183105469,53.709999084472656,53.95500183105469,51149
2024-03-22 16:30:00,53.64500045776367,53.93000030517578,53.54999923706055,53.90999984741211,108111
2024-03-22 17:30:00,53.86600112915039,53.869998931884766,53.56999969482422,53.64500045776367,167408
2024-03-22 18:30:00,53.790000915527344,53.900001525878906,53.5099983215332,53.849998474121094,128807
2024-03-22 19:30:00,53.91999816894531,53.9900016784668,53.72999954223633,53.79499816894531,134978
2024-03-25 13:30:00,53.439998626708984,54.150001525878906,53.40999984741211,54.13999938964844,79772
2024-03-25 14:30:00,53.63999938964844,53.9900016784668,53.29999923706055,53.38999938964844,85498
2024-03-25 15:30:00,53.720001220703125,53.7400016784668,53.5,53.66999816894531,47169
2024-03-25 16:30:00,53.650001525878906,53.72999954223633,53.619998931884766,53.720001220703125,30539
2024-03-25 17:30:00,53.7599983215332,53.79999923706055,53.61000061035156,53.63999938964844,38990
2024-03-25 18:30:00,53.7400016784668,53.849998474121094,53.68000030517578,53.7599983215332,56231
2024-03-25 19:30:00,54.09000015258789,54.09000015258789,53.689998626708984,53.75,386684
2024-03-26 13:30:00,52.994998931884766,53.75,52.52000045776367,53.06999969482422,138684
2024-03-26 14:30:00,52.5,53.11000061035156,52.5,53.0,79498
2024-03-26 15:30:00,52.689998626708984,52.959999084472656,52.4900016784668,52.5,74067
2024-03-26 16:30:00,52.70500183105469,52.810001373291016,52.529998779296875,52.689998626708984,84559
2024-03-26 17:30:00,52.775001525878906,52.84000015258789,52.625,52.70000076293945,83084
2024-03-26 18:30:00,52.500999450683594,52.810001373291016,52.40999984741211,52.775001525878906,162610
2024-03-26 19:30:00,52.38999938964844,52.599998474121094,52.04999923706055,52.52000045776367,289595
2024-03-27 13:30:00,53.439998626708984,53.58000183105469,52.470001220703125,52.470001220703125,36589
2024-03-27 14:30:00,53.41999816894531,53.56999969482422,53.349998474121094,53.40999984741211,48986
2024-03-27 15:30:00,53.2599983215332,53.40999984741211,53.0,53.40999984741211,41266
2024-03-27 16:30:00,53.220001220703125,53.45000076293945,53.189998626708984,53.29999923706055,51788
2024-03-27 17:30:00,53.09000015258789,53.2599983215332,53.060001373291016,53.209999084472656,65827
2024-03-27 18:30:00,53.154998779296875,53.369998931884766,53.02000045776367,53.08000183105469,134101
2024-03-27 19:30:00,53.369998931884766,53.369998931884766,53.09000015258789,53.154998779296875,176219
2024-03-28 13:30:00,56.650001525878906,56.95000076293945,54.599998474121094,55.27000045776367,278682
2024-03-28 14:30:00,56.91999816894531,56.95000076293945,55.959999084472656,56.630001068115234,105465
2024-03-28 15:30:00,56.72999954223633,57.029998779296875,56.54999923706055,56.8849983215332,81956
2024-03-28 16:30:00,56.564998626708984,56.76499938964844,56.279998779296875,56.76499938964844,53665
2024-03-28 17:30:00,56.525001525878906,56.72999954223633,56.400001525878906,56.59000015258789,61770
2024-03-28 18:30:00,56.25,56.540000915527344,56.04999923706055,56.5,130248
2024-03-28 19:30:00,56.20000076293945,56.61000061035156,56.099998474121094,56.23500061035156,259942
2024-04-01 13:30:00,56.7400016784668,57.099998474121094,55.959999084472656,55.959999084472656,98976
2024-04-01 14:30:00,56.630001068115234,56.77000045776367,56.380001068115234,56.65999984741211,98123
2024-04-01 15:30:00,56.54999923706055,56.68000030517578,56.220001220703125,56.650001525878906,54520
2024-04-01 16:30:00,56.65999984741211,56.7599983215332,56.540000915527344,56.540000915527344,52470
2024-04-01 17:30:00,56.48500061035156,56.7599983215332,56.459999084472656,56.65999984741211,71881
2024-04-01 18:30:00,56.474998474121094,56.57500076293945,56.400001525878906,56.470001220703125,79318
2024-04-01 19:30:00,56.869998931884766,56.959999084472656,56.459999084472656,56.474998474121094,277545
2024-04-02 13:30:00,55.77000045776367,56.48500061035156,55.36000061035156,55.93000030517578,88986
2024-04-02 14:30:00,55.56999969482422,55.81999969482422,55.15999984741211,55.7599983215332,86861
2024-04-02 15:30:00,55.01499938964844,55.56999969482422,54.880001068115234,55.56999969482422,69710
2024-04-02 16:30:00,55.22999954223633,55.2599983215332,54.900001525878906,55.02000045776367,114506
2024-04-02 17:30:00,55.2400016784668,55.2599983215332,55.040000915527344,55.224998474121094,54375
2024-04-02 18:30:00,55.310001373291016,55.375,55.09000015258789,55.255001068115234,90523
2024-04-02 19:30:00,55.619998931884766,55.66999816894531,55.29999923706055,55.31999969482422,169423
2024-04-03 13:30:00,55.68000030517578,56.314998626708984,55.16999816894531,55.16999816894531,78463
2024-04-03 14:30:00,55.72999954223633,56.11000061035156,55.619998931884766,55.755001068115234,67443
2024-04-03 15:30:00,55.55500030517578,55.810001373291016,55.470001220703125,55.720001220703125,48997
2024-04-03 16:30:00,55.29999923706055,55.61000061035156,55.15999984741211,55.529998779296875,46596
2024-04-03 17:30:00,56.06999969482422,56.130001068115234,55.310001373291016,55.310001373291016,71802
2024-04-03 18:30:00,56.13999938964844,56.29999923706055,56.060001373291016,56.060001373291016,156435
2024-04-03 19:30:00,56.349998474121094,56.560001373291016,56.13999938964844,56.13999938964844,137032
2024-04-04 13:30:00,57.63999938964844,58.15999984741211,57.36000061035156,57.52000045776367,636195
2024-04-04 14:30:00,57.334999084472656,57.970001220703125,57.02000045776367,57.650001525878906,96020
2024-04-04 15:30:00,56.959999084472656,57.529998779296875,56.93000030517578,57.31999969482422,39920
2024-04-04 16:30:00,56.560001373291016,56.95000076293945,56.529998779296875,56.95000076293945,48080
2024-04-04 17:30:00,55.63999938964844,56.59000015258789,55.63999938964844,56.540000915527344,84241
2024-04-04 18:30:00,54.79999923706055,55.654998779296875,54.79999923706055,55.6150016784668,174968
2024-04-04 19:30:00,54.75,55.040000915527344,54.59000015258789,54.75,256928
2024-04-05 13:30:00,55.790000915527344,55.8849983215332,54.54999923706055,54.54999923706055,563074
2024-04-05 14:30:00,56.630001068115234,56.630001068115234,55.75,55.75,98103
2024-04-05 15:30:00,56.970001220703125,57.029998779296875,56.51499938964844,56.650001525878906,65368
2024-04-05 16:30:00,56.810001373291016,57.040000915527344,56.63999938964844,56.970001220703125,67191
2024-04-05 17:30:00,56.540000915527344,56.834999084472656,56.380001068115234,56.810001373291016,88838
2024-04-05 18:30:00,56.5099983215332,56.67250061035156,56.380001068115234,56.540000915527344,117583
2024-04-05 19:30:00,56.689998626708984,57.01800155639648,56.4900016784668,56.5,392026
2024-04-08 13:30:00,57.560001373291016,57.560001373291016,56.93000030517578,56.97999954223633,99283
2024-04-08 14:30:00,57.86000061035156,58.02669906616211,57.47999954223633,57.529998779296875,139635
2024-04-08 15:30:00,57.689998626708984,57.88999938964844,57.40999984741211,57.849998474121094,56347
2024-04-08 16:30:00,57.755001068115234,58.005001068115234,57.70800018310547,57.70800018310547,53927
2024-04-08 17:30:00,57.619998931884766,57.81999969482422,57.619998931884766,57.7400016784668,51133
2024-04-08 18:30:00,57.689998626708984,57.70500183105469,57.349998474121094,57.630001068115234,91598
2024-04-08 19:30:00,58.02000045776367,58.02000045776367,57.665000915527344,57.68000030517578,161144
2024-04-09 13:30:00,57.68000030517578,58.439998626708984,57.59000015258789,58.38999938964844,58012
2024-04-09 14:30:00,57.58000183105469,57.720001220703125,57.130001068115234,57.720001220703125,76939
2024-04-09 15:30:00,58.119998931884766,58.119998931884766,57.53499984741211,57.60499954223633,60777
2024-04-09 16:30:00,58.279998779296875,58.334999084472656,57.900001525878906,58.11000061035156,112084
2024-04-09 17:30:00,57.81100082397461,58.290000915527344,57.6349983215332,58.279998779296875,54522
2024-04-09 18:30:00,58.224998474121094,58.2599983215332,57.709999084472656,57.81999969482422,67889
2024-04-09 19:30:00,58.18000030517578,58.400001525878906,57.97999954223633,58.220001220703125,174633
2024-04-10 13:30:00,56.68000030517578,56.959999084472656,56.08000183105469,56.630001068115234,57221
2024-04-10 14:30:00,56.47999954223633,56.72999954223633,56.119998931884766,56.619998931884766,54955
2024-04-10 15:30:00,56.689998626708984,56.81999969482422,56.279998779296875,56.470001220703125,92224
2024-04-10 16:30:00,56.7400016784668,57.02000045776367,56.52000045776367,56.65999984741211,68106
2024-04-10 17:30:00,56.880001068115234,57.029998779296875,56.310001373291016,56.7400016784668,155575
2024-04-10 18:30:00,57.0,57.040000915527344,56.369998931884766,56.88999938964844,128780
2024-04-10 19:30:00,56.77000045776367,57.040000915527344,56.68000030517578,56.959999084472656,247560
2024-04-11 13:30:00,55.38999938964844,57.15999984741211,55.38999938964844,57.15999984741211,102747
2024-04-11 14:30:00,55.334999084472656,55.849998474121094,55.334999084472656,55.400001525878906,73841
2024-04-11 15:30:00,55.31999969482422,55.61000061035156,55.185001373291016,55.29999923706055,50064
2024-04-11 16:30:00,55.45000076293945,55.7400016784668,55.290000915527344,55.29999923706055,48122
2024-04-11 17:30:00,55.51499938964844,55.529998779296875,55.30500030517578,55.47999954223633,67863
2024-04-11 18:30:00,55.060001373291016,55.540000915527344,55.04999923706055,55.51499938964844,103757
2024-04-11 19:30:00,55.22999954223633,55.369998931884766,54.869998931884766,55.060001373291016,219962
2024-04-12 13:30:00,53.55500030517578,54.93000030517578,53.470001220703125,54.93000030517578,69787
2024-04-12 14:30:00,53.65999984741211,53.810001373291016,53.22999954223633,53.54999923706055,123313
2024-04-12 15:30:00,53.36000061035156,53.71500015258789,53.349998474121094,53.68000030517578,62892
2024-04-12 16:30:00,53.244998931884766,53.435001373291016,53.13999938964844,53.33000183105469,71926
2024-04-12 17:30:00,53.224998474121094,53.369998931884766,53.0099983215332,53.22999954223633,67555
2024-04-12 18:30:00,53.310001373291016,53.41999816894531,53.064998626708984,53.209999084472656,81701
2024-04-12 19:30:00,52.970001220703125,53.369998931884766,52.970001220703125,53.29999923706055,220264
2024-04-15 13:30:00,52.650001525878906,53.869998931884766,52.650001525878906,53.869998931884766,61623
