Datetime,Close,High,Low,Open,Volume
2025-03-20 15:18:00,49.17499923706055,49.17499923706055,49.17499923706055,49.17499923706055,586
2025-03-20 15:21:00,49.16999816894531,49.25,49.16999816894531,49.20000076293945,1100
2025-03-20 15:22:00,49.06999969482422,49.1879997253418,49.06999969482422,49.1879997253418,1949
2025-03-20 15:23:00,49.07500076293945,49.099998474121094,49.07500076293945,49.099998474121094,1354
2025-03-20 15:25:00,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,302
2025-03-20 15:26:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,687
2025-03-20 15:27:00,49.220001220703125,49.279998779296875,49.185001373291016,49.185001373291016,26225
2025-03-20 15:28:00,49.220001220703125,49.2599983215332,49.209999084472656,49.220001220703125,2447
2025-03-20 15:29:00,49.22999954223633,49.22999954223633,49.224998474121094,49.224998474121094,826
2025-03-20 15:30:00,49.17499923706055,49.23500061035156,49.150001525878906,49.23500061035156,2094
2025-03-20 15:31:00,49.09000015258789,49.17499923706055,49.040000915527344,49.17499923706055,1811
2025-03-20 15:32:00,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,498
2025-03-20 15:33:00,48.9900016784668,49.09000015258789,48.9900016784668,49.09000015258789,1610
2025-03-20 15:34:00,48.88999938964844,48.88999938964844,48.8650016784668,48.8650016784668,622
2025-03-20 15:36:00,48.84000015258789,48.939998626708984,48.84000015258789,48.939998626708984,813
2025-03-20 15:37:00,48.869998931884766,48.91999816894531,48.869998931884766,48.907501220703125,2486
2025-03-20 15:38:00,48.86000061035156,48.900001525878906,48.86000061035156,48.900001525878906,1401
2025-03-20 15:39:00,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,312
2025-03-20 15:40:00,48.994998931884766,49.02000045776367,48.904998779296875,48.904998779296875,2343
2025-03-20 15:41:00,49.029998779296875,49.08000183105469,48.959999084472656,48.994998931884766,22247
2025-03-20 15:42:00,49.084999084472656,49.09000015258789,49.029998779296875,49.029998779296875,4473
2025-03-20 15:43:00,49.08000183105469,49.11000061035156,49.08000183105469,49.11000061035156,235
2025-03-20 15:44:00,49.130001068115234,49.13999938964844,49.08000183105469,49.08000183105469,1741
2025-03-20 15:45:00,49.13999938964844,49.150001525878906,49.13999938964844,49.150001525878906,542
2025-03-20 15:46:00,49.1349983215332,49.14500045776367,49.1349983215332,49.14500045776367,5595
2025-03-20 15:47:00,49.209999084472656,49.209999084472656,49.16999816894531,49.16999816894531,800
2025-03-20 15:48:00,49.20500183105469,49.220001220703125,49.20500183105469,49.220001220703125,560
2025-03-20 15:49:00,49.17499923706055,49.17499923706055,49.17499923706055,49.17499923706055,528
2025-03-20 15:50:00,49.150001525878906,49.209999084472656,49.150001525878906,49.209999084472656,938
2025-03-20 15:51:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,188
2025-03-20 15:53:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,206
2025-03-20 15:54:00,49.15999984741211,49.15999984741211,49.119998931884766,49.119998931884766,940
2025-03-20 15:55:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,926
2025-03-20 15:57:00,49.060001373291016,49.099998474121094,49.060001373291016,49.099998474121094,964
2025-03-20 15:58:00,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,847
2025-03-20 16:02:00,49.11000061035156,49.119998931884766,49.099998474121094,49.099998474121094,1103
2025-03-20 16:03:00,49.1150016784668,49.1150016784668,49.08000183105469,49.08000183105469,690
2025-03-20 16:04:00,49.13999938964844,49.185001373291016,49.11000061035156,49.1150016784668,2506
2025-03-20 16:06:00,49.11000061035156,49.119998931884766,49.11000061035156,49.119998931884766,941
2025-03-20 16:09:00,49.1349983215332,49.16999816894531,49.1349983215332,49.16999816894531,840
2025-03-20 16:10:00,49.060001373291016,49.1349983215332,49.060001373291016,49.1349983215332,1619
2025-03-20 16:11:00,49.13999938964844,49.13999938964844,49.09000015258789,49.09000015258789,595
2025-03-20 16:12:00,49.18000030517578,49.18000030517578,49.13999938964844,49.150001525878906,1477
2025-03-20 16:16:00,49.25,49.25,49.189998626708984,49.220001220703125,1118
2025-03-20 16:17:00,49.16999816894531,49.16999816894531,49.15999984741211,49.15999984741211,1022
2025-03-20 16:20:00,49.16999816894531,49.16999816894531,49.150001525878906,49.16999816894531,1073
2025-03-20 16:22:00,49.18000030517578,49.18000030517578,49.18000030517578,49.18000030517578,212
2025-03-20 16:23:00,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,272
2025-03-20 16:24:00,49.150001525878906,49.18000030517578,49.130001068115234,49.18000030517578,1370
2025-03-20 16:25:00,49.11000061035156,49.130001068115234,49.11000061035156,49.130001068115234,1074
2025-03-20 16:26:00,49.154998779296875,49.154998779296875,49.154998779296875,49.154998779296875,369
2025-03-20 16:27:00,49.154998779296875,49.154998779296875,49.154998779296875,49.154998779296875,344
2025-03-20 16:28:00,49.06999969482422,49.11000061035156,49.060001373291016,49.11000061035156,1825
2025-03-20 16:29:00,48.97999954223633,49.029998779296875,48.97999954223633,49.029998779296875,2068
2025-03-20 16:31:00,48.9900016784668,49.040000915527344,48.9900016784668,49.040000915527344,512
2025-03-20 16:32:00,48.97999954223633,49.04999923706055,48.97999954223633,48.9900016784668,1733
2025-03-20 16:33:00,49.029998779296875,49.060001373291016,49.01499938964844,49.04999923706055,2618
2025-03-20 16:34:00,49.060001373291016,49.060001373291016,49.02000045776367,49.02000045776367,3782
2025-03-20 16:35:00,49.02000045776367,49.11000061035156,49.0099983215332,49.099998474121094,2981
2025-03-20 16:36:00,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,421
2025-03-20 16:37:00,49.060001373291016,49.060001373291016,49.029998779296875,49.029998779296875,25200
2025-03-20 16:38:00,49.060001373291016,49.08000183105469,49.0099983215332,49.040000915527344,2032
2025-03-20 16:39:00,49.060001373291016,49.060001373291016,49.060001373291016,49.060001373291016,107
2025-03-20 16:40:00,48.95000076293945,49.060001373291016,48.95000076293945,49.060001373291016,3242
2025-03-20 16:41:00,48.93000030517578,48.93000030517578,48.93000030517578,48.93000030517578,572
2025-03-20 16:42:00,49.0,49.0,49.0,49.0,267
2025-03-20 16:43:00,49.0,49.0,48.90999984741211,48.90999984741211,274
2025-03-20 16:44:00,48.90999984741211,48.939998626708984,48.90999984741211,48.939998626708984,289
2025-03-20 16:45:00,48.95500183105469,48.95500183105469,48.91999816894531,48.939998626708984,639
2025-03-20 16:46:00,48.939998626708984,48.939998626708984,48.939998626708984,48.939998626708984,242
2025-03-20 16:47:00,48.95000076293945,48.970001220703125,48.939998626708984,48.939998626708984,2237
2025-03-20 16:48:00,48.86000061035156,48.91999816894531,48.86000061035156,48.90999984741211,891
2025-03-20 16:49:00,48.834999084472656,48.834999084472656,48.79999923706055,48.79999923706055,534
2025-03-20 16:51:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,508
2025-03-20 16:54:00,48.86000061035156,48.86000061035156,48.81999969482422,48.81999969482422,765
2025-03-20 16:55:00,48.7599983215332,48.79999923706055,48.7599983215332,48.79999923706055,1233
2025-03-20 16:56:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,349
2025-03-20 16:57:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,436
2025-03-20 16:58:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,239
2025-03-20 17:00:00,48.67499923706055,48.68000030517578,48.67499923706055,48.68000030517578,591
2025-03-20 17:01:00,48.685001373291016,48.685001373291016,48.685001373291016,48.685001373291016,429
2025-03-20 17:03:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,463
2025-03-20 17:04:00,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,577
2025-03-20 17:06:00,48.79499816894531,48.79499816894531,48.79499816894531,48.79499816894531,304
2025-03-20 17:07:00,48.80500030517578,48.80500030517578,48.80500030517578,48.80500030517578,331
2025-03-20 17:08:00,48.845001220703125,48.845001220703125,48.845001220703125,48.845001220703125,485
2025-03-20 17:09:00,48.845001220703125,48.845001220703125,48.845001220703125,48.845001220703125,442
2025-03-20 17:11:00,48.814998626708984,48.81999969482422,48.790000915527344,48.81999969482422,1967
2025-03-20 17:12:00,48.85499954223633,48.86000061035156,48.84000015258789,48.84000015258789,1024
2025-03-20 17:13:00,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,826
2025-03-20 17:15:00,48.83000183105469,48.869998931884766,48.83000183105469,48.86000061035156,1022
2025-03-20 17:16:00,48.79999923706055,48.810001373291016,48.79999923706055,48.810001373291016,541
2025-03-20 17:17:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,527
2025-03-20 17:20:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,726
2025-03-20 17:21:00,48.779998779296875,48.83000183105469,48.779998779296875,48.83000183105469,1239
2025-03-20 17:22:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,357
2025-03-20 17:23:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,600
2025-03-20 17:25:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,726
2025-03-20 17:26:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,304
2025-03-20 17:27:00,48.650001525878906,48.65999984741211,48.619998931884766,48.619998931884766,902
2025-03-20 17:28:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,503
2025-03-20 17:30:00,48.630001068115234,48.630001068115234,48.58000183105469,48.59000015258789,1287
2025-03-20 17:31:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,580
2025-03-20 17:33:00,48.70500183105469,48.70500183105469,48.65999984741211,48.66999816894531,2415
2025-03-20 17:34:00,48.709999084472656,48.709999084472656,48.68000030517578,48.70500183105469,2156
2025-03-20 17:35:00,48.71500015258789,48.77000045776367,48.71500015258789,48.77000045776367,540
2025-03-20 17:38:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,216
2025-03-20 17:39:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,411
2025-03-20 17:40:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,1111
2025-03-20 17:43:00,48.66999816894531,48.709999084472656,48.66999816894531,48.709999084472656,789
2025-03-20 17:46:00,48.790000915527344,48.790000915527344,48.755001068115234,48.7599983215332,1544
2025-03-20 17:47:00,48.810001373291016,48.810001373291016,48.790000915527344,48.790000915527344,1083
2025-03-20 17:48:00,48.75,48.790000915527344,48.75,48.790000915527344,744
2025-03-20 17:49:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,424
2025-03-20 17:51:00,48.75,48.75,48.75,48.75,629
2025-03-20 17:52:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,2580
2025-03-20 17:53:00,48.7599983215332,48.7599983215332,48.75,48.75,882
2025-03-20 17:54:00,48.79499816894531,48.79999923706055,48.79499816894531,48.79999923706055,1264
2025-03-20 17:57:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,184
2025-03-20 17:58:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,478
2025-03-20 18:00:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,899
2025-03-20 18:01:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,100
2025-03-20 18:02:00,48.790000915527344,48.790000915527344,48.7599983215332,48.7599983215332,634
2025-03-20 18:03:00,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,365
2025-03-20 18:05:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,331
2025-03-20 18:06:00,48.79999923706055,48.79999923706055,48.77000045776367,48.77000045776367,1333
2025-03-20 18:07:00,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,772
2025-03-20 18:10:00,48.79999923706055,48.83000183105469,48.79999923706055,48.81999969482422,607
2025-03-20 18:11:00,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,314
2025-03-20 18:12:00,48.849998474121094,48.849998474121094,48.84000015258789,48.84000015258789,660
2025-03-20 18:13:00,48.86000061035156,48.86000061035156,48.84000015258789,48.84000015258789,334
2025-03-20 18:14:00,48.869998931884766,48.869998931884766,48.84000015258789,48.84000015258789,860
2025-03-20 18:15:00,48.88999938964844,48.88999938964844,48.869998931884766,48.869998931884766,706
2025-03-20 18:16:00,48.91999816894531,48.939998626708984,48.880001068115234,48.900001525878906,1237
2025-03-20 18:17:00,48.90999984741211,48.91999816894531,48.90999984741211,48.91999816894531,1082
2025-03-20 18:18:00,48.939998626708984,48.939998626708984,48.93000030517578,48.93000030517578,335
2025-03-20 18:20:00,48.86000061035156,48.904998779296875,48.86000061035156,48.880001068115234,2544
2025-03-20 18:21:00,48.814998626708984,48.900001525878906,48.814998626708984,48.900001525878906,2354
2025-03-20 18:24:00,48.77000045776367,48.83000183105469,48.77000045776367,48.83000183105469,3083
2025-03-20 18:26:00,48.790000915527344,48.790000915527344,48.790000915527344,48.790000915527344,193
2025-03-20 18:28:00,48.78499984741211,48.790000915527344,48.78499984741211,48.790000915527344,416
2025-03-20 18:29:00,48.83000183105469,48.84000015258789,48.7400016784668,48.7400016784668,3973
2025-03-20 18:30:00,48.82749938964844,48.84000015258789,48.79999923706055,48.84000015258789,2140
2025-03-20 18:31:00,48.82500076293945,48.82500076293945,48.82500076293945,48.82500076293945,944
2025-03-20 18:32:00,48.845001220703125,48.86000061035156,48.845001220703125,48.86000061035156,838
2025-03-20 18:34:00,48.83000183105469,48.83000183105469,48.83000183105469,48.83000183105469,751
2025-03-20 18:37:00,48.939998626708984,48.939998626708984,48.880001068115234,48.880001068115234,1220
2025-03-20 18:38:00,48.89500045776367,48.93000030517578,48.88999938964844,48.88999938964844,989
2025-03-20 18:39:00,48.939998626708984,48.939998626708984,48.869998931884766,48.89500045776367,2422
2025-03-20 18:40:00,48.88999938964844,48.90999984741211,48.88999938964844,48.90999984741211,1768
2025-03-20 18:41:00,48.849998474121094,48.86000061035156,48.83000183105469,48.86000061035156,1323
2025-03-20 18:42:00,48.86000061035156,48.86000061035156,48.84000015258789,48.84000015258789,463
2025-03-20 18:43:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,178
2025-03-20 18:44:00,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,574
2025-03-20 18:45:00,48.779998779296875,48.790000915527344,48.779998779296875,48.790000915527344,731
2025-03-20 18:46:00,48.72999954223633,48.7599983215332,48.72999954223633,48.7599983215332,1288
2025-03-20 18:47:00,48.72999954223633,48.75,48.72999954223633,48.75,958
2025-03-20 18:48:00,48.7599983215332,48.7599983215332,48.7599983215332,48.7599983215332,855
2025-03-20 18:49:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,609
2025-03-20 18:50:00,48.79999923706055,48.79999923706055,48.779998779296875,48.779998779296875,896
2025-03-20 18:51:00,48.77000045776367,48.79999923706055,48.7599983215332,48.79999923706055,938
2025-03-20 18:52:00,48.82500076293945,48.84000015258789,48.82500076293945,48.84000015258789,845
2025-03-20 18:54:00,48.86000061035156,48.86000061035156,48.86000061035156,48.86000061035156,664
2025-03-20 18:55:00,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,497
2025-03-20 18:56:00,48.779998779296875,48.779998779296875,48.779998779296875,48.779998779296875,388
2025-03-20 18:58:00,48.70000076293945,48.75,48.70000076293945,48.75,1785
2025-03-20 18:59:00,48.66999816894531,48.70000076293945,48.66999816894531,48.70000076293945,1665
2025-03-20 19:00:00,48.7400016784668,48.7400016784668,48.68000030517578,48.689998626708984,3478
2025-03-20 19:01:00,48.75,48.779998779296875,48.7400016784668,48.7400016784668,1862
2025-03-20 19:02:00,48.64500045776367,48.720001220703125,48.64500045776367,48.720001220703125,1157
2025-03-20 19:03:00,48.689998626708984,48.689998626708984,48.68000030517578,48.68000030517578,898
2025-03-20 19:04:00,48.685001373291016,48.685001373291016,48.685001373291016,48.685001373291016,319
2025-03-20 19:05:00,48.685001373291016,48.685001373291016,48.685001373291016,48.685001373291016,419
2025-03-20 19:06:00,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,509
2025-03-20 19:07:00,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,303
2025-03-20 19:08:00,48.630001068115234,48.70000076293945,48.630001068115234,48.70000076293945,2068
2025-03-20 19:09:00,48.58000183105469,48.61000061035156,48.58000183105469,48.61000061035156,854
2025-03-20 19:10:00,48.630001068115234,48.630001068115234,48.619998931884766,48.619998931884766,852
2025-03-20 19:11:00,48.6349983215332,48.6349983215332,48.6349983215332,48.6349983215332,639
2025-03-20 19:12:00,48.64500045776367,48.64500045776367,48.619998931884766,48.619998931884766,960
2025-03-20 19:13:00,48.64500045776367,48.68000030517578,48.64500045776367,48.68000030517578,1534
2025-03-20 19:14:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,309
2025-03-20 19:15:00,48.599998474121094,48.61000061035156,48.56999969482422,48.61000061035156,2232
2025-03-20 19:16:00,48.58000183105469,48.58000183105469,48.58000183105469,48.58000183105469,355
2025-03-20 19:17:00,48.630001068115234,48.630001068115234,48.599998474121094,48.599998474121094,956
2025-03-20 19:18:00,48.630001068115234,48.65999984741211,48.630001068115234,48.65999984741211,471
2025-03-20 19:19:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,980
2025-03-20 19:21:00,48.66999816894531,48.66999816894531,48.65999984741211,48.65999984741211,520
2025-03-20 19:22:00,48.66999816894531,48.66999816894531,48.650001525878906,48.650001525878906,688
2025-03-20 19:23:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,719
2025-03-20 19:24:00,48.64500045776367,48.64500045776367,48.619998931884766,48.64500045776367,1186
2025-03-20 19:25:00,48.560001373291016,48.650001525878906,48.560001373291016,48.619998931884766,2232
2025-03-20 19:26:00,48.540000915527344,48.59000015258789,48.540000915527344,48.560001373291016,3745
2025-03-20 19:27:00,48.540000915527344,48.54999923706055,48.540000915527344,48.54999923706055,653
2025-03-20 19:28:00,48.53499984741211,48.54499816894531,48.529998779296875,48.540000915527344,1705
2025-03-20 19:29:00,48.470001220703125,48.56999969482422,48.459999084472656,48.56999969482422,2005
2025-03-20 19:30:00,48.540000915527344,48.540000915527344,48.470001220703125,48.470001220703125,2528
2025-03-20 19:31:00,48.58000183105469,48.630001068115234,48.560001373291016,48.560001373291016,4378
2025-03-20 19:32:00,48.505001068115234,48.59000015258789,48.505001068115234,48.54999923706055,3721
2025-03-20 19:33:00,48.59000015258789,48.59000015258789,48.540000915527344,48.540000915527344,1426
2025-03-20 19:35:00,48.65999984741211,48.66999816894531,48.599998474121094,48.599998474121094,3352
2025-03-20 19:36:00,48.779998779296875,48.779998779296875,48.66999816894531,48.66999816894531,2129
2025-03-20 19:37:00,48.77000045776367,48.790000915527344,48.7400016784668,48.790000915527344,3364
2025-03-20 19:38:00,48.70500183105469,48.779998779296875,48.70500183105469,48.75,2994
2025-03-20 19:39:00,48.744998931884766,48.744998931884766,48.720001220703125,48.720001220703125,1326
2025-03-20 19:40:00,48.79499816894531,48.79999923706055,48.7400016784668,48.7599983215332,5163
2025-03-20 19:41:00,48.79499816894531,48.79499816894531,48.79499816894531,48.79499816894531,668
2025-03-20 19:42:00,48.790000915527344,48.810001373291016,48.779998779296875,48.79999923706055,6193
2025-03-20 19:43:00,48.79999923706055,48.79999923706055,48.75,48.790000915527344,2481
2025-03-20 19:44:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,1011
2025-03-20 19:45:00,48.77000045776367,48.77000045776367,48.75,48.77000045776367,941
2025-03-20 19:46:00,48.81999969482422,48.81999969482422,48.75,48.79999923706055,3566
2025-03-20 19:47:00,48.84000015258789,48.84000015258789,48.7599983215332,48.80500030517578,4160
2025-03-20 19:48:00,48.77000045776367,48.810001373291016,48.77000045776367,48.80500030517578,2183
2025-03-20 19:49:00,48.77000045776367,48.810001373291016,48.72999954223633,48.77000045776367,3312
2025-03-20 19:50:00,48.744998931884766,48.790000915527344,48.61000061035156,48.7400016784668,5682
2025-03-20 19:51:00,48.834999084472656,48.849998474121094,48.7400016784668,48.77000045776367,8154
2025-03-20 19:52:00,48.65999984741211,48.810001373291016,48.65999984741211,48.810001373291016,4664
2025-03-20 19:53:00,48.595001220703125,48.75,48.54999923706055,48.75,4389
2025-03-20 19:54:00,48.650001525878906,48.68000030517578,48.595001220703125,48.61000061035156,8321
2025-03-20 19:55:00,48.70000076293945,48.75,48.625,48.68000030517578,16234
2025-03-20 19:56:00,48.709999084472656,48.75,48.68000030517578,48.70000076293945,13770
2025-03-20 19:57:00,48.775001525878906,48.779998779296875,48.70000076293945,48.720001220703125,22827
2025-03-20 19:58:00,48.709999084472656,48.790000915527344,48.709999084472656,48.775001525878906,24955
2025-03-20 19:59:00,48.779998779296875,48.79999923706055,48.69499969482422,48.70000076293945,36907
2025-03-21 13:30:00,48.720001220703125,48.720001220703125,48.334999084472656,48.36000061035156,59739
2025-03-21 13:35:00,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,208
2025-03-21 13:36:00,47.71500015258789,47.97999954223633,47.71500015258789,47.97999954223633,3307
2025-03-21 13:40:00,48.08000183105469,48.08000183105469,48.06999969482422,48.06999969482422,276
2025-03-21 13:41:00,47.69499969482422,48.060001373291016,47.69499969482422,47.70000076293945,860
2025-03-21 13:42:00,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,187
2025-03-21 13:43:00,47.625,47.689998626708984,47.40999984741211,47.689998626708984,25391
2025-03-21 13:46:00,47.95000076293945,48.220001220703125,47.80500030517578,47.86000061035156,3407
