Datetime,Close,High,Low,Open,Volume
2023-04-06 16:30:00,31.73500061035156,31.834999084472656,31.709999084472656,31.709999084472656,259739
2023-04-06 17:30:00,31.6200008392334,31.770000457763672,31.545000076293945,31.73500061035156,335084
2023-04-06 18:30:00,31.530000686645508,31.6299991607666,31.479999542236328,31.6200008392334,296334
2023-04-06 19:30:00,31.579999923706055,31.604999542236328,31.530000686645508,31.5393009185791,437398
2023-04-10 13:30:00,31.829999923706055,32.01499938964844,31.38999938964844,31.459999084472656,678497
2023-04-10 14:30:00,31.815000534057617,31.975000381469727,31.799999237060547,31.829999923706055,446278
2023-04-10 15:30:00,31.799999237060547,31.829999923706055,31.684999465942383,31.809999465942383,336332
2023-04-10 16:30:00,31.78499984741211,31.875,31.73500061035156,31.795000076293945,486410
2023-04-10 17:30:00,31.989999771118164,32.029998779296875,31.790000915527344,31.790000915527344,574719
2023-04-10 18:30:00,32.084999084472656,32.154998779296875,31.969999313354492,31.989999771118164,446334
2023-04-10 19:30:00,32.17499923706055,32.185001373291016,32.06999969482422,32.08420181274414,841205
2023-04-11 13:30:00,32.38999938964844,32.5099983215332,32.0620002746582,32.25,1058107
2023-04-11 14:30:00,32.63999938964844,32.709999084472656,32.30500030517578,32.400001525878906,690395
2023-04-11 15:30:00,32.71500015258789,32.81999969482422,32.56999969482422,32.6349983215332,383248
2023-04-11 16:30:00,32.79499816894531,32.810001373291016,32.66999816894531,32.71500015258789,601910
2023-04-11 17:30:00,32.81999969482422,32.83000183105469,32.7400016784668,32.79499816894531,409126
2023-04-11 18:30:00,32.93000030517578,32.939998626708984,32.79999923706055,32.83000183105469,466803
2023-04-11 19:30:00,32.70000076293945,32.93000030517578,32.69499969482422,32.93000030517578,1865485
2023-04-12 13:30:00,31.649999618530273,32.59000015258789,31.510000228881836,32.5,2069946
2023-04-12 14:30:00,31.68000030517578,31.68000030517578,31.30500030517578,31.649999618530273,1786919
2023-04-12 15:30:00,32.01499938964844,32.040000915527344,31.677499771118164,31.690000534057617,1122515
2023-04-12 16:30:00,32.244998931884766,32.290000915527344,31.964099884033203,32.01499938964844,677575
2023-04-12 17:30:00,32.14500045776367,32.349998474121094,32.125,32.2411003112793,986096
2023-04-12 18:30:00,32.029998779296875,32.13999938964844,31.940000534057617,32.13999938964844,2089683
2023-04-12 19:30:00,32.25,32.314998626708984,32.02000045776367,32.029998779296875,2577423
2023-04-13 13:30:00,32.04499816894531,32.68000030517578,31.700000762939453,32.65999984741211,1432295
2023-04-13 14:30:00,32.0078010559082,32.189998626708984,31.864999771118164,32.04999923706055,1206239
2023-04-13 15:30:00,32.13999938964844,32.26499938964844,32.005001068115234,32.005001068115234,498735
2023-04-13 16:30:00,32.04499816894531,32.189998626708984,32.005001068115234,32.13999938964844,889661
2023-04-13 17:30:00,32.18600082397461,32.2599983215332,32.04999923706055,32.04999923706055,774016
2023-04-13 18:30:00,32.29999923706055,32.314998626708984,32.084999084472656,32.185001373291016,1176898
2023-04-13 19:30:00,32.220001220703125,32.310001373291016,32.18000030517578,32.29999923706055,1612125
2023-04-14 13:30:00,31.979999542236328,32.400001525878906,31.899999618530273,32.290000915527344,973976
2023-04-14 14:30:00,31.690000534057617,32.064998626708984,31.65999984741211,31.979999542236328,918371
2023-04-14 15:30:00,31.55500030517578,31.768400192260746,31.520099639892575,31.684999465942383,553388
2023-04-14 16:30:00,31.53499984741211,31.729400634765625,31.53499984741211,31.549999237060547,446589
2023-04-14 17:30:00,31.774999618530273,31.777000427246097,31.479999542236328,31.530000686645508,492868
2023-04-14 18:30:00,31.704999923706055,31.80500030517578,31.63999938964844,31.780000686645508,707653
2023-04-14 19:30:00,31.674999237060547,31.774999618530273,31.65999984741211,31.70159912109375,1084808
2023-04-17 13:30:00,32.08000183105469,32.16999816894531,31.68000030517578,31.81999969482422,782830
2023-04-17 14:30:00,32.27000045776367,32.28419876098633,31.975000381469727,32.06999969482422,497566
2023-04-17 15:30:00,32.279998779296875,32.279998779296875,32.11000061035156,32.27000045776367,665136
2023-04-17 16:30:00,32.165000915527344,32.29999923706055,32.150001525878906,32.279998779296875,319354
2023-04-17 17:30:00,32.185001373291016,32.20000076293945,32.01499938964844,32.16469955444336,374727
2023-04-17 18:30:00,32.367000579833984,32.369998931884766,32.15999984741211,32.189998626708984,497772
2023-04-17 19:30:00,32.30500030517578,32.36000061035156,32.165000915527344,32.36000061035156,690673
2023-04-18 13:30:00,32.04999923706055,32.65999984741211,31.979999542236328,32.599998474121094,1657677
2023-04-18 14:30:00,32.14500045776367,32.15999984741211,31.049999237060547,32.04499816894531,11574297
2023-04-18 15:30:00,31.94499969482422,32.27000045776367,31.63999938964844,32.14500045776367,2843645
2023-04-18 16:30:00,31.885000228881836,32.0099983215332,31.770000457763672,31.950000762939453,1422656
2023-04-18 17:30:00,32.0099983215332,32.04999923706055,31.809999465942383,31.885000228881836,932100
2023-04-18 18:30:00,32.06999969482422,32.209999084472656,31.899999618530273,32.01499938964844,1368592
2023-04-18 19:30:00,32.04999923706055,32.13999938964844,32.0,32.064998626708984,1271162
2023-04-19 13:30:00,31.899999618530273,32.18000030517578,31.780000686645508,31.86000061035156,971870
2023-04-19 14:30:00,32.189998626708984,32.29999923706055,31.88999938964844,31.905000686645508,997541
2023-04-19 15:30:00,32.29499816894531,32.29999923706055,32.09000015258789,32.189998626708984,558092
2023-04-19 16:30:00,32.45500183105469,32.51499938964844,32.29999923706055,32.29999923706055,583869
2023-04-19 17:30:00,32.55699920654297,32.58000183105469,32.38999938964844,32.45000076293945,636995
2023-04-19 18:30:00,32.584999084472656,32.59000015258789,32.439998626708984,32.55500030517578,858385
2023-04-19 19:30:00,32.459999084472656,32.63999938964844,32.43000030517578,32.584999084472656,1041755
2023-04-20 13:30:00,32.584999084472656,32.59000015258789,32.20000076293945,32.27000045776367,927973
2023-04-20 14:30:00,32.380001068115234,32.67499923706055,32.3650016784668,32.584999084472656,485545
2023-04-20 15:30:00,32.20000076293945,32.380001068115234,32.06999969482422,32.369998931884766,720223
2023-04-20 16:30:00,32.349998474121094,32.39500045776367,32.189998626708984,32.20859909057617,386644
2023-04-20 17:30:00,32.279998779296875,32.369998931884766,32.21099853515625,32.36000061035156,414450
2023-04-20 18:30:00,32.13999938964844,32.314998626708984,32.09000015258789,32.279998779296875,421697
2023-04-20 19:30:00,32.209999084472656,32.237098693847656,32.125,32.14500045776367,828533
2023-04-21 13:30:00,32.400001525878906,32.459999084472656,31.90999984741211,32.31999969482422,904019
2023-04-21 14:30:00,32.209999084472656,32.459999084472656,32.150001525878906,32.40999984741211,341281
2023-04-21 15:30:00,32.01499938964844,32.29999923706055,32.01499938964844,32.21049880981445,354947
2023-04-21 16:30:00,32.03499984741211,32.099998474121094,31.975000381469727,32.02000045776367,299428
2023-04-21 17:30:00,32.165000915527344,32.27000045776367,32.029998779296875,32.029998779296875,316769
2023-04-21 18:30:00,32.10499954223633,32.19499969482422,32.02000045776367,32.15999984741211,652208
2023-04-21 19:30:00,32.150001525878906,32.220001220703125,32.064998626708984,32.10499954223633,748434
2023-04-24 13:30:00,32.349998474121094,32.369998931884766,32.150001525878906,32.2599983215332,602733
2023-04-24 14:30:00,31.930999755859375,32.470001220703125,31.899999618530273,32.36000061035156,622817
2023-04-24 15:30:00,31.8700008392334,31.979999542236328,31.704999923706055,31.93000030517578,881073
2023-04-24 16:30:00,32.084999084472656,32.084999084472656,31.86000061035156,31.864999771118164,449378
2023-04-24 17:30:00,31.975000381469727,32.130001068115234,31.924999237060547,32.081298828125,316691
2023-04-24 18:30:00,32.09000015258789,32.119998931884766,31.93000030517578,31.975000381469727,490841
2023-04-24 19:30:00,32.16999816894531,32.16999816894531,32.040000915527344,32.09000015258789,729676
2023-04-25 13:30:00,31.6200008392334,31.979999542236328,31.582500457763672,31.829999923706055,912957
2023-04-25 14:30:00,31.579999923706055,31.645000457763672,31.459999084472656,31.6200008392334,497835
2023-04-25 15:30:00,31.565000534057617,31.649999618530273,31.524999618530273,31.56999969482422,321900
2023-04-25 16:30:00,31.190000534057617,31.59000015258789,31.125,31.559999465942383,582068
2023-04-25 17:30:00,31.25,31.260000228881836,31.104999542236328,31.190000534057617,410091
2023-04-25 18:30:00,31.406400680541992,31.46500015258789,31.2450008392334,31.25,477648
2023-04-25 19:30:00,31.290000915527344,31.420000076293945,31.290000915527344,31.399999618530273,1060629
2023-04-26 13:30:00,31.315000534057617,31.73500061035156,31.149999618530273,31.170000076293945,835589
2023-04-26 14:30:00,31.489999771118164,31.510000228881836,31.10070037841797,31.315000534057617,758003
2023-04-26 15:30:00,31.290000915527344,31.53499984741211,31.25,31.489999771118164,725027
2023-04-26 16:30:00,31.219999313354492,31.34000015258789,31.18000030517578,31.290000915527344,618446
2023-04-26 17:30:00,31.06999969482422,31.239999771118164,31.01499938964844,31.229999542236328,785376
2023-04-26 18:30:00,30.9950008392334,31.09000015258789,30.8700008392334,31.06999969482422,1126086
2023-04-26 19:30:00,30.899999618530273,31.020000457763672,30.8700008392334,30.9950008392334,1272180
2023-04-27 13:30:00,29.20009994506836,29.649999618530273,28.809999465942383,29.5,6142918
2023-04-27 14:30:00,29.299999237060547,29.549999237060547,28.950000762939453,29.209999084472656,3357624
2023-04-27 15:30:00,29.459999084472656,29.700000762939453,29.219999313354492,29.31999969482422,2344554
2023-04-27 16:30:00,29.209999084472656,29.88999938964844,29.149999618530273,29.460899353027344,2320366
2023-04-27 17:30:00,29.760000228881836,29.829999923706055,29.18000030517578,29.200000762939453,2362278
2023-04-27 18:30:00,29.960100173950195,30.020000457763672,29.719999313354492,29.75,2607672
2023-04-27 19:30:00,29.8799991607666,30.03499984741211,29.850000381469727,29.959999084472656,2795234
2023-04-28 13:30:00,30.38999938964844,30.454999923706055,29.61000061035156,29.8799991607666,1754506
2023-04-28 14:30:00,30.145000457763672,30.510000228881836,30.101499557495117,30.38999938964844,1631603
2023-04-28 15:30:00,30.280000686645508,30.344999313354492,30.149999618530273,30.149999618530273,992771
2023-04-28 16:30:00,30.329999923706055,30.3700008392334,30.243799209594727,30.28499984741211,718495
2023-04-28 17:30:00,30.329999923706055,30.5,30.270000457763672,30.329999923706055,1238441
2023-04-28 18:30:00,30.23500061035156,30.36000061035156,30.145000457763672,30.34000015258789,2137326
2023-04-28 19:30:00,30.299999237060547,30.31999969482422,30.200000762939453,30.23500061035156,1636341
2023-05-01 13:30:00,30.479999542236328,30.635000228881836,30.09000015258789,30.290000915527344,723817
2023-05-01 14:30:00,30.36000061035156,30.670000076293945,30.2549991607666,30.5,747340
2023-05-01 15:30:00,30.46500015258789,30.479999542236328,30.26499938964844,30.350000381469727,498253
2023-05-01 16:30:00,30.21500015258789,30.489999771118164,30.21500015258789,30.469999313354492,688681
2023-05-01 17:30:00,30.53499984741211,30.575000762939453,30.200000762939453,30.21500015258789,950635
2023-05-01 18:30:00,30.614999771118164,30.674999237060547,30.450000762939453,30.530000686645508,1155301
2023-05-01 19:30:00,30.600000381469727,30.665000915527344,30.56999969482422,30.614999771118164,1423937
2023-05-02 13:30:00,30.045000076293945,30.59000015258789,30.0,30.549999237060547,868432
2023-05-02 14:30:00,29.70009994506836,30.09000015258789,29.61000061035156,30.020000457763672,935122
2023-05-02 15:30:00,29.84000015258789,29.922300338745117,29.62969970703125,29.705900192260746,658000
2023-05-02 16:30:00,29.78499984741211,29.864999771118164,29.71500015258789,29.84000015258789,809446
2023-05-02 17:30:00,29.774999618530273,30.059999465942383,29.7549991607666,29.78499984741211,774932
2023-05-02 18:30:00,29.96500015258789,29.979999542236328,29.700000762939453,29.774999618530273,889835
2023-05-02 19:30:00,29.959999084472656,30.01499938964844,29.850000381469727,29.96500015258789,1219956
2023-05-03 13:30:00,30.448699951171875,30.524999618530273,29.950000762939453,30.079999923706055,890508
2023-05-03 14:30:00,30.540000915527344,30.709999084472656,30.420000076293945,30.44499969482422,1043778
2023-05-03 15:30:00,30.5,30.55500030517578,30.375,30.545000076293945,750342
2023-05-03 16:30:00,30.78499984741211,30.78499984741211,30.459999084472656,30.5,546186
2023-05-03 17:30:00,30.934999465942383,31.040000915527344,30.684999465942383,30.78499984741211,768106
2023-05-03 18:30:00,30.76499938964844,31.155000686645508,30.690000534057617,30.940000534057617,1979096
2023-05-03 19:30:00,30.790000915527344,30.84000015258789,30.674999237060547,30.760000228881836,2084505
2023-05-04 13:30:00,29.71500015258789,30.73550033569336,29.690000534057617,30.6299991607666,1060231
2023-05-04 14:30:00,29.81999969482422,29.844999313354492,29.59000015258789,29.719999313354492,1117351
2023-05-04 15:30:00,29.719999313354492,29.854999542236328,29.530000686645508,29.81999969482422,1133956
2023-05-04 16:30:00,29.700000762939453,29.760000228881836,29.584999084472656,29.729999542236328,608729
2023-05-04 17:30:00,29.655000686645508,29.770000457763672,29.6299991607666,29.704999923706055,710177
2023-05-04 18:30:00,29.43000030517578,29.670000076293945,29.3700008392334,29.649999618530273,1495785
2023-05-04 19:30:00,29.290000915527344,29.459999084472656,29.270000457763672,29.43000030517578,1910303
2023-05-05 13:30:00,29.75,29.88999938964844,29.61000061035156,29.6200008392334,1202221
2023-05-05 14:30:00,29.795000076293945,29.844999313354492,29.614999771118164,29.75,877034
2023-05-05 15:30:00,29.83769989013672,29.878700256347656,29.670000076293945,29.799999237060547,476918
2023-05-05 16:30:00,29.799999237060547,29.8799991607666,29.670000076293945,29.834999084472656,395823
2023-05-05 17:30:00,29.81999969482422,29.829999923706055,29.739999771118164,29.790000915527344,470328
2023-05-05 18:30:00,29.76499938964844,29.88999938964844,29.75,29.81999969482422,607748
2023-05-05 19:30:00,29.68000030517578,29.780000686645508,29.61000061035156,29.760000228881836,1176244
2023-05-08 13:30:00,29.51499938964844,29.75,29.450000762939453,29.5,1658421
2023-05-08 14:30:00,29.53820037841797,29.86000061035156,29.510000228881836,29.520000457763672,801063
2023-05-08 15:30:00,29.80500030517578,29.875,29.479999542236328,29.540000915527344,772111
2023-05-08 16:30:00,29.665000915527344,29.82830047607422,29.659900665283203,29.80500030517578,516616
2023-05-08 17:30:00,29.6200008392334,29.729900360107425,29.5049991607666,29.670000076293945,761237
2023-05-08 18:30:00,29.584999084472656,29.700000762939453,29.559999465942383,29.6200008392334,680337
2023-05-08 19:30:00,29.594999313354492,29.65999984741211,29.56999969482422,29.579999923706055,934470
2023-05-09 13:30:00,29.6299991607666,29.670000076293945,29.204999923706055,29.479999542236328,929574
2023-05-09 14:30:00,29.604999542236328,29.739999771118164,29.56999969482422,29.6299991607666,385440
2023-05-09 15:30:00,29.700000762939453,29.700000762939453,29.530000686645508,29.61000061035156,393668
2023-05-09 16:30:00,29.575000762939453,29.73500061035156,29.5,29.700000762939453,578582
2023-05-09 17:30:00,29.63999938964844,29.65999984741211,29.53499984741211,29.575000762939453,581147
2023-05-09 18:30:00,29.68000030517578,29.68000030517578,29.579999923706055,29.63999938964844,510344
2023-05-09 19:30:00,29.63999938964844,29.719999313354492,29.61000061035156,29.674999237060547,740898
2023-05-10 13:30:00,29.344999313354492,30.0,29.299999237060547,30.0,1008334
2023-05-10 14:30:00,29.104999542236328,29.36000061035156,29.079999923706055,29.350000381469727,1089473
2023-05-10 15:30:00,29.010000228881836,29.25,29.0,29.104999542236328,844363
2023-05-10 16:30:00,28.809999465942383,29.024999618530273,28.76499938964844,29.016000747680664,1187172
2023-05-10 17:30:00,28.899999618530273,28.94499969482422,28.770000457763672,28.799999237060547,624390
2023-05-10 18:30:00,29.18000030517578,29.25,28.8799991607666,28.899999618530273,881295
2023-05-10 19:30:00,29.23500061035156,29.295000076293945,29.170000076293945,29.18000030517578,970336
2023-05-11 13:30:00,28.975000381469727,29.1200008392334,28.83989906311035,29.049999237060547,829519
2023-05-11 14:30:00,28.997900009155273,29.065000534057617,28.885000228881836,28.978900909423828,468016
2023-05-11 15:30:00,29.0,29.11000061035156,28.979999542236328,28.99220085144043,435464
2023-05-11 16:30:00,29.0,29.06999969482422,28.920000076293945,29.010000228881836,522314
2023-05-11 17:30:00,29.0,29.059999465942383,28.780000686645508,28.989999771118164,897605
2023-05-11 18:30:00,29.020000457763672,29.059999465942383,28.96500015258789,28.9950008392334,786466
2023-05-11 19:30:00,28.969999313354492,29.059999465942383,28.915000915527344,29.020000457763672,1136002
2023-05-12 13:30:00,28.825000762939453,29.1200008392334,28.81999969482422,29.09000015258789,695383
2023-05-12 14:30:00,28.670000076293945,28.8799991607666,28.665000915527344,28.81999969482422,728331
2023-05-12 15:30:00,28.559999465942383,28.73500061035156,28.549999237060547,28.665000915527344,549514
2023-05-12 16:30:00,28.51499938964844,28.579999923706055,28.420000076293945,28.559999465942383,591989
2023-05-12 17:30:00,28.450000762939453,28.56999969482422,28.40999984741211,28.51499938964844,574177
2023-05-12 18:30:00,28.540000915527344,28.594999313354492,28.399999618530273,28.450000762939453,663871
2023-05-12 19:30:00,28.6299991607666,28.649999618530273,28.53499984741211,28.53499984741211,860289
2023-05-15 13:30:00,28.825000762939453,28.899999618530273,28.489999771118164,28.579999923706055,1018711
2023-05-15 14:30:00,28.90999984741211,28.959999084472656,28.73500061035156,28.825000762939453,665670
2023-05-15 15:30:00,28.88999938964844,28.93000030517578,28.819900512695312,28.915000915527344,544815
2023-05-15 16:30:00,29.0,29.11000061035156,28.842300415039062,28.88999938964844,626821
2023-05-15 17:30:00,29.030000686645508,29.079999923706055,28.93000030517578,28.9950008392334,678335
2023-05-15 18:30:00,29.030000686645508,29.049999237060547,28.959999084472656,29.03499984741211,634961
2023-05-15 19:30:00,29.040000915527344,29.065000534057617,28.93000030517578,29.024999618530273,922202
2023-05-16 13:30:00,28.729999542236328,28.989999771118164,28.62569999694824,28.84000015258789,849602
2023-05-16 14:30:00,28.850000381469727,28.96500015258789,28.725000381469727,28.725000381469727,602972
2023-05-16 15:30:00,28.979999542236328,29.155000686645508,28.7549991607666,28.844999313354492,706100
2023-05-16 16:30:00,28.878999710083008,28.989999771118164,28.86000061035156,28.969999313354492,292950
2023-05-16 17:30:00,28.69499969482422,28.899999618530273,28.61000061035156,28.8799991607666,579622
2023-05-16 18:30:00,28.704999923706055,28.770000457763672,28.625,28.698999404907227,761019
2023-05-16 19:30:00,28.549999237060547,28.719999313354492,28.530000686645508,28.704999923706055,777572
2023-05-17 13:30:00,29.030000686645508,29.155000686645508,28.709999084472656,28.84000015258789,1264171
2023-05-17 14:30:00,29.290000915527344,29.298999786376953,29.010000228881836,29.040000915527344,1185336
2023-05-17 15:30:00,29.68000030517578,29.700000762939453,29.290000915527344,29.295000076293945,1189907
2023-05-17 16:30:00,29.799999237060547,29.84000015258789,29.63999938964844,29.68000030517578,713576
2023-05-17 17:30:00,29.950000762939453,29.975000381469727,29.770000457763672,29.799999237060547,800576
2023-05-17 18:30:00,29.760000228881836,30.0049991607666,29.739999771118164,29.951499938964844,1046487
2023-05-17 19:30:00,29.88999938964844,29.920000076293945,29.739999771118164,29.760000228881836,1313379
2023-05-18 13:30:00,29.729999542236328,29.850000381469727,29.43000030517578,29.719999313354492,1009788
2023-05-18 14:30:00,29.75,29.899999618530273,29.700000762939453,29.729999542236328,806463
2023-05-18 15:30:00,29.6299991607666,29.850000381469727,29.565000534057617,29.75,1111055
2023-05-18 16:30:00,29.600000381469727,29.760000228881836,29.600000381469727,29.63999938964844,572073
2023-05-18 17:30:00,29.729999542236328,29.760000228881836,29.559999465942383,29.60029983520508,582811
2023-05-18 18:30:00,29.844999313354492,29.864999771118164,29.709999084472656,29.73500061035156,1148591
2023-05-18 19:30:00,29.969999313354492,30.059999465942383,29.844999313354492,29.844999313354492,1462271
2023-05-19 13:30:00,29.8700008392334,30.06450080871582,29.71500015258789,30.0,726443
2023-05-19 14:30:00,29.6299991607666,29.96739959716797,29.59000015258789,29.8700008392334,785552
2023-05-19 15:30:00,29.53499984741211,29.739999771118164,29.524999618530273,29.6200008392334,619100
2023-05-19 16:30:00,29.530000686645508,29.56999969482422,29.440000534057617,29.539899826049805,420301
2023-05-19 17:30:00,29.469999313354492,29.57990074157715,29.469999313354492,29.53499984741211,259472
2023-05-19 18:30:00,29.469999313354492,29.56999969482422,29.454999923706055,29.469999313354492,471075
2023-05-19 19:30:00,29.479999542236328,29.530000686645508,29.42099952697754,29.46500015258789,636312
2023-05-22 13:30:00,29.2549991607666,29.780000686645508,29.094999313354492,29.780000686645508,1169919
2023-05-22 14:30:00,29.48500061035156,29.489999771118164,29.155000686645508,29.260000228881836,728532
2023-05-22 15:30:00,29.454999923706055,29.530000686645508,29.40999984741211,29.48500061035156,463265
2023-05-22 16:30:00,29.420000076293945,29.530000686645508,29.38999938964844,29.457599639892575,369227
2023-05-22 17:30:00,29.450000762939453,29.520000457763672,29.3700008392334,29.40999984741211,339476
2023-05-22 18:30:00,29.479999542236328,29.510000228881836,29.424999237060547,29.44499969482422,368728
2023-05-22 19:30:00,29.329999923706055,29.479999542236328,29.299999237060547,29.469999313354492,635834
2023-05-23 13:30:00,29.9601993560791,29.969999313354492,29.34000015258789,29.40999984741211,946166
2023-05-23 14:30:00,30.09000015258789,30.100000381469727,29.88999938964844,29.96500015258789,801388
2023-05-23 15:30:00,30.13999938964844,30.170000076293945,29.899999618530273,30.100000381469727,821637
2023-05-23 16:30:00,29.84000015258789,30.15999984741211,29.833099365234375,30.145000457763672,412935
2023-05-23 17:30:00,29.625,29.899999618530273,29.59000015258789,29.84000015258789,716759
2023-05-23 18:30:00,29.635000228881836,29.704999923706055,29.540000915527344,29.625,603054
2023-05-23 19:30:00,29.479999542236328,29.65999984741211,29.454999923706055,29.63999938964844,965941
2023-05-24 13:30:00,28.96500015258789,29.420000076293945,28.844999313354492,29.34000015258789,1111282
2023-05-24 14:30:00,28.975000381469727,29.075000762939453,28.86000061035156,28.96500015258789,699737
2023-05-24 15:30:00,28.847700119018555,29.0,28.809999465942383,28.979999542236328,661516
2023-05-24 16:30:00,28.969999313354492,28.989999771118164,28.834999084472656,28.844999313354492,582333
2023-05-24 17:30:00,28.975000381469727,29.155000686645508,28.950000762939453,28.96500015258789,596962
2023-05-24 18:30:00,29.049999237060547,29.1299991607666,28.934999465942383,28.975000381469727,816549
2023-05-24 19:30:00,28.950000762939453,29.13999938964844,28.899999618530273,29.045000076293945,1136868
2023-05-25 13:30:00,29.229999542236328,29.420000076293945,28.88999938964844,28.920000076293945,1170988
2023-05-25 14:30:00,29.0,29.280000686645508,28.979999542236328,29.239999771118164,836364
2023-05-25 15:30:00,29.1200008392334,29.170000076293945,28.8799991607666,29.0049991607666,661866
2023-05-25 16:30:00,29.14080047607422,29.170000076293945,29.040000915527344,29.114999771118164,415719
2023-05-25 17:30:00,29.209999084472656,29.239999771118164,29.104999542236328,29.13999938964844,479197
2023-05-25 18:30:00,29.295000076293945,29.299999237060547,29.100000381469727,29.21500015258789,629555
2023-05-25 19:30:00,29.239999771118164,29.399999618530273,29.229999542236328,29.299999237060547,1030849
