Datetime,Close,High,Low,Open,Volume
2025-03-20 15:46:00,34.060001373291016,34.08000183105469,34.04999923706055,34.060001373291016,12202
2025-03-20 15:47:00,34.11000061035156,34.11000061035156,34.04999923706055,34.060001373291016,34812
2025-03-20 15:48:00,34.125,34.14500045776367,34.099998474121094,34.10499954223633,32019
2025-03-20 15:49:00,34.10499954223633,34.130001068115234,34.099998474121094,34.130001068115234,16350
2025-03-20 15:50:00,34.064998626708984,34.10499954223633,34.060001373291016,34.10499954223633,13145
2025-03-20 15:51:00,34.08000183105469,34.1150016784668,34.06999969482422,34.06999969482422,20458
2025-03-20 15:52:00,34.099998474121094,34.099998474121094,34.06999969482422,34.08000183105469,12816
2025-03-20 15:53:00,34.099998474121094,34.10499954223633,34.08140182495117,34.095001220703125,12893
2025-03-20 15:54:00,34.084999084472656,34.10499954223633,34.08000183105469,34.099998474121094,10788
2025-03-20 15:55:00,34.03499984741211,34.08000183105469,34.01499938964844,34.08000183105469,25204
2025-03-20 15:56:00,34.0099983215332,34.03990173339844,34.0099983215332,34.029998779296875,14969
2025-03-20 15:57:00,34.029998779296875,34.040000915527344,33.970001220703125,34.0099983215332,18425
2025-03-20 15:58:00,34.025001525878906,34.040000915527344,34.025001525878906,34.029998779296875,5748
2025-03-20 15:59:00,34.029998779296875,34.03499984741211,34.01499938964844,34.02000045776367,13519
2025-03-20 16:00:00,34.02000045776367,34.025001525878906,34.0,34.02000045776367,14853
2025-03-20 16:01:00,34.025001525878906,34.040000915527344,34.01499938964844,34.02000045776367,15785
2025-03-20 16:02:00,34.03499984741211,34.05500030517578,34.025001525878906,34.025001525878906,17026
2025-03-20 16:03:00,34.025001525878906,34.03499984741211,34.02000045776367,34.029998779296875,8499
2025-03-20 16:04:00,34.005001068115234,34.064998626708984,34.0,34.02000045776367,25914
2025-03-20 16:05:00,33.974998474121094,34.0099983215332,33.96500015258789,34.0099983215332,14701
2025-03-20 16:06:00,33.96500015258789,34.0,33.96070098876953,33.97999954223633,14446
2025-03-20 16:07:00,33.970001220703125,33.977699279785156,33.95000076293945,33.959999084472656,10597
2025-03-20 16:08:00,33.970001220703125,33.97999954223633,33.95500183105469,33.970001220703125,15787
2025-03-20 16:09:00,33.96500015258789,33.97999954223633,33.96500015258789,33.970001220703125,11987
2025-03-20 16:10:00,33.94499969482422,33.970001220703125,33.94499969482422,33.96500015258789,6984
2025-03-20 16:11:00,33.96500015258789,33.96500015258789,33.935001373291016,33.94499969482422,21648
2025-03-20 16:12:00,34.0,34.005001068115234,33.959999084472656,33.96500015258789,47872
2025-03-20 16:13:00,33.970001220703125,34.0099983215332,33.970001220703125,33.994998931884766,53283
2025-03-20 16:14:00,33.97999954223633,33.9900016784668,33.97610092163086,33.97610092163086,4429
2025-03-20 16:15:00,33.92399978637695,33.970001220703125,33.92399978637695,33.970001220703125,13307
2025-03-20 16:16:00,33.915000915527344,33.91999816894531,33.88999938964844,33.91999816894531,17264
2025-03-20 16:17:00,33.89500045776367,33.90999984741211,33.88999938964844,33.90999984741211,11953
2025-03-20 16:18:00,33.900001525878906,33.90999984741211,33.88999938964844,33.900001525878906,17679
2025-03-20 16:19:00,33.8849983215332,33.904998779296875,33.8849983215332,33.88999938964844,14967
2025-03-20 16:20:00,33.845001220703125,33.8849983215332,33.845001220703125,33.880001068115234,18310
2025-03-20 16:21:00,33.834999084472656,33.849998474121094,33.79999923706055,33.845001220703125,20489
2025-03-20 16:22:00,33.86000061035156,33.86000061035156,33.834999084472656,33.834999084472656,15127
2025-03-20 16:23:00,33.834999084472656,33.869998931884766,33.834999084472656,33.85499954223633,28215
2025-03-20 16:24:00,33.84000015258789,33.849998474121094,33.83000183105469,33.84000015258789,18444
2025-03-20 16:25:00,33.814998626708984,33.84000015258789,33.79999923706055,33.84000015258789,28939
2025-03-20 16:26:00,33.80500030517578,33.83000183105469,33.790000915527344,33.810001373291016,22499
2025-03-20 16:27:00,33.775001525878906,33.80500030517578,33.775001525878906,33.80500030517578,10012
2025-03-20 16:28:00,33.72999954223633,33.77000045776367,33.720001220703125,33.77000045776367,12311
2025-03-20 16:29:00,33.70500183105469,33.7400016784668,33.69499969482422,33.73500061035156,31719
2025-03-20 16:30:00,33.70000076293945,33.724998474121094,33.70000076293945,33.70249938964844,31479
2025-03-20 16:31:00,33.709999084472656,33.71500015258789,33.689998626708984,33.70000076293945,20234
2025-03-20 16:32:00,33.70500183105469,33.718101501464844,33.692501068115234,33.718101501464844,17061
2025-03-20 16:33:00,33.689998626708984,33.71500015258789,33.689998626708984,33.70500183105469,14830
2025-03-20 16:34:00,33.650001525878906,33.685001373291016,33.64250183105469,33.68000030517578,8882
2025-03-20 16:35:00,33.61000061035156,33.63999938964844,33.58000183105469,33.63999938964844,30319
2025-03-20 16:36:00,33.65250015258789,33.66999816894531,33.6150016784668,33.6150016784668,28590
2025-03-20 16:37:00,33.65250015258789,33.654998779296875,33.63999938964844,33.650001525878906,14164
2025-03-20 16:38:00,33.64500045776367,33.66999816894531,33.64250183105469,33.654998779296875,22227
2025-03-20 16:39:00,33.662498474121094,33.66999816894531,33.630001068115234,33.63999938964844,23988
2025-03-20 16:40:00,33.630001068115234,33.665000915527344,33.630001068115234,33.665000915527344,17213
2025-03-20 16:41:00,33.650001525878906,33.654998779296875,33.61000061035156,33.630001068115234,21681
2025-03-20 16:42:00,33.69499969482422,33.70000076293945,33.630001068115234,33.650001525878906,20686
2025-03-20 16:43:00,33.685001373291016,33.69499969482422,33.66999816894531,33.689998626708984,17990
2025-03-20 16:44:00,33.692501068115234,33.692501068115234,33.66999816894531,33.68000030517578,10476
2025-03-20 16:45:00,33.72999954223633,33.73500061035156,33.68000030517578,33.69499969482422,55000
2025-03-20 16:46:00,33.755001068115234,33.77000045776367,33.70000076293945,33.73500061035156,44202
2025-03-20 16:47:00,33.78499984741211,33.78499984741211,33.75,33.75,9233
2025-03-20 16:48:00,33.77619934082031,33.779998779296875,33.752498626708984,33.779998779296875,16698
2025-03-20 16:49:00,33.78499984741211,33.78499984741211,33.77000045776367,33.775001525878906,11001
2025-03-20 16:50:00,33.77000045776367,33.79999923706055,33.77000045776367,33.790000915527344,21289
2025-03-20 16:51:00,33.7400016784668,33.775001525878906,33.72999954223633,33.77000045776367,54397
2025-03-20 16:52:00,33.775001525878906,33.775001525878906,33.75,33.75,22890
2025-03-20 16:53:00,33.790000915527344,33.79499816894531,33.75,33.77000045776367,37147
2025-03-20 16:54:00,33.849998474121094,33.849998474121094,33.79999923706055,33.79999923706055,20431
2025-03-20 16:55:00,33.83000183105469,33.8650016784668,33.83000183105469,33.86000061035156,14965
2025-03-20 16:56:00,33.8650016784668,33.8650016784668,33.83000183105469,33.834999084472656,14497
2025-03-20 16:57:00,33.834999084472656,33.869998931884766,33.834999084472656,33.869998931884766,17095
2025-03-20 16:58:00,33.814998626708984,33.834999084472656,33.814998626708984,33.834999084472656,8745
2025-03-20 16:59:00,33.85499954223633,33.85499954223633,33.810001373291016,33.810001373291016,7784
2025-03-20 17:00:00,33.869998931884766,33.8849983215332,33.845001220703125,33.849998474121094,10161
2025-03-20 17:01:00,33.875,33.875,33.86000061035156,33.86000061035156,11573
2025-03-20 17:02:00,33.86000061035156,33.869998931884766,33.849998474121094,33.869998931884766,14367
2025-03-20 17:03:00,33.84000015258789,33.8650016784668,33.84000015258789,33.8650016784668,16403
2025-03-20 17:04:00,33.845001220703125,33.85499954223633,33.83000183105469,33.84000015258789,14006
2025-03-20 17:05:00,33.89500045776367,33.900001525878906,33.845001220703125,33.845001220703125,17965
2025-03-20 17:06:00,33.89500045776367,33.915000915527344,33.89500045776367,33.900001525878906,11727
2025-03-20 17:07:00,33.875,33.88999938964844,33.86000061035156,33.88999938964844,22403
2025-03-20 17:08:00,33.89500045776367,33.904998779296875,33.880001068115234,33.880001068115234,17084
2025-03-20 17:09:00,33.88999938964844,33.89500045776367,33.8849983215332,33.89500045776367,9765
2025-03-20 17:10:00,33.845001220703125,33.89550018310547,33.845001220703125,33.89550018310547,16031
2025-03-20 17:11:00,33.85499954223633,33.875,33.84000015258789,33.84000015258789,17735
2025-03-20 17:12:00,33.875,33.87990188598633,33.849998474121094,33.85499954223633,14910
2025-03-20 17:13:00,33.88999938964844,33.900001525878906,33.875,33.875,7095
2025-03-20 17:14:00,33.89500045776367,33.915000915527344,33.89500045776367,33.900001525878906,23201
2025-03-20 17:15:00,33.904998779296875,33.90999984741211,33.8849983215332,33.89500045776367,11489
2025-03-20 17:16:00,33.8849983215332,33.904998779296875,33.8849983215332,33.904998779296875,11896
2025-03-20 17:17:00,33.904998779296875,33.904998779296875,33.875,33.880001068115234,18199
2025-03-20 17:18:00,33.915000915527344,33.915000915527344,33.89500045776367,33.904998779296875,15818
2025-03-20 17:19:00,33.93000030517578,33.93000030517578,33.904998779296875,33.90999984741211,13053
2025-03-20 17:20:00,33.935001373291016,33.95000076293945,33.91999816894531,33.935001373291016,20338
2025-03-20 17:21:00,33.89500045776367,33.93000030517578,33.88999938964844,33.93000030517578,11499
2025-03-20 17:22:00,33.89500045776367,33.900001525878906,33.880001068115234,33.900001525878906,9026
2025-03-20 17:23:00,33.900001525878906,33.900001525878906,33.8849983215332,33.88999938964844,10806
2025-03-20 17:24:00,33.875,33.89500045776367,33.869998931884766,33.89500045776367,7522
2025-03-20 17:25:00,33.849998474121094,33.875,33.845001220703125,33.875,17088
2025-03-20 17:26:00,33.79499816894531,33.86000061035156,33.79499816894531,33.86000061035156,13992
2025-03-20 17:27:00,33.76499938964844,33.79499816894531,33.7599983215332,33.79499816894531,14919
2025-03-20 17:28:00,33.755001068115234,33.779998779296875,33.755001068115234,33.76499938964844,77923
2025-03-20 17:29:00,33.7599983215332,33.76499938964844,33.7400016784668,33.755001068115234,57152
2025-03-20 17:30:00,33.775001525878906,33.775001525878906,33.755001068115234,33.755001068115234,14792
2025-03-20 17:31:00,33.77000045776367,33.779998779296875,33.7599983215332,33.775001525878906,13514
2025-03-20 17:32:00,33.76499938964844,33.775001525878906,33.7599983215332,33.76499938964844,16507
2025-03-20 17:33:00,33.7775993347168,33.790000915527344,33.7599983215332,33.7599983215332,17493
2025-03-20 17:34:00,33.76499938964844,33.779998779296875,33.7599983215332,33.77000045776367,10780
2025-03-20 17:35:00,33.744998931884766,33.779998779296875,33.744998931884766,33.76499938964844,11996
2025-03-20 17:36:00,33.77000045776367,33.77000045776367,33.7400016784668,33.7400016784668,19372
2025-03-20 17:37:00,33.76499938964844,33.775001525878906,33.76499938964844,33.76499938964844,6702
2025-03-20 17:38:00,33.779998779296875,33.779998779296875,33.755001068115234,33.77000045776367,13702
2025-03-20 17:39:00,33.775001525878906,33.79999923706055,33.77000045776367,33.790000915527344,27043
2025-03-20 17:40:00,33.76499938964844,33.779998779296875,33.7599983215332,33.77000045776367,13143
2025-03-20 17:41:00,33.7400016784668,33.775001525878906,33.73500061035156,33.76499938964844,16709
2025-03-20 17:42:00,33.724998474121094,33.7400016784668,33.724998474121094,33.7400016784668,11578
2025-03-20 17:43:00,33.75,33.75,33.724998474121094,33.72999954223633,9891
2025-03-20 17:44:00,33.75,33.7599983215332,33.7400016784668,33.744998931884766,9617
2025-03-20 17:45:00,33.755001068115234,33.755001068115234,33.744998931884766,33.75,5765
2025-03-20 17:46:00,33.790000915527344,33.790000915527344,33.755001068115234,33.755001068115234,13354
2025-03-20 17:47:00,33.78499984741211,33.79499816894531,33.78499984741211,33.790000915527344,13098
2025-03-20 17:48:00,33.790000915527344,33.79499816894531,33.779998779296875,33.779998779296875,10173
2025-03-20 17:49:00,33.790000915527344,33.790000915527344,33.779998779296875,33.78499984741211,19128
2025-03-20 17:50:00,33.81999969482422,33.82500076293945,33.79499816894531,33.79499816894531,24751
2025-03-20 17:51:00,33.83000183105469,33.83000183105469,33.81999969482422,33.82500076293945,6317
2025-03-20 17:52:00,33.82500076293945,33.85499954223633,33.82500076293945,33.84000015258789,20363
2025-03-20 17:53:00,33.83000183105469,33.84000015258789,33.81999969482422,33.82500076293945,60296
2025-03-20 17:54:00,33.84000015258789,33.84000015258789,33.82500076293945,33.82500076293945,8959
2025-03-20 17:55:00,33.84000015258789,33.86000061035156,33.83000183105469,33.834999084472656,35949
2025-03-20 17:56:00,33.834999084472656,33.849998474121094,33.83000183105469,33.84000015258789,9671
2025-03-20 17:57:00,33.880001068115234,33.880001068115234,33.81999969482422,33.83000183105469,52707
2025-03-20 17:58:00,33.89619827270508,33.904998779296875,33.875,33.880001068115234,25145
2025-03-20 17:59:00,33.88999938964844,33.900001525878906,33.875,33.900001525878906,8718
2025-03-20 18:00:00,33.904998779296875,33.90999984741211,33.8849983215332,33.88999938964844,8903
2025-03-20 18:01:00,33.8650016784668,33.90999984741211,33.8650016784668,33.904998779296875,17313
2025-03-20 18:02:00,33.89500045776367,33.900001525878906,33.854000091552734,33.8650016784668,19793
2025-03-20 18:03:00,33.93000030517578,33.93000030517578,33.88999938964844,33.900001525878906,17382
2025-03-20 18:04:00,33.91999816894531,33.939998626708984,33.915000915527344,33.92499923706055,21771
2025-03-20 18:05:00,33.915000915527344,33.91999816894531,33.904998779296875,33.90999984741211,12156
2025-03-20 18:06:00,33.93000030517578,33.935001373291016,33.90250015258789,33.91999816894531,12821
2025-03-20 18:07:00,33.940101623535156,33.94499969482422,33.92499923706055,33.92499923706055,10044
2025-03-20 18:08:00,33.974998474121094,33.97999954223633,33.95000076293945,33.95000076293945,10117
2025-03-20 18:09:00,33.970001220703125,33.98500061035156,33.96500015258789,33.97999954223633,17570
2025-03-20 18:10:00,33.98500061035156,33.99380111694336,33.96500015258789,33.96500015258789,14220
2025-03-20 18:11:00,34.005001068115234,34.02000045776367,33.98500061035156,33.98500061035156,30290
2025-03-20 18:12:00,34.01499938964844,34.028099060058594,34.0099983215332,34.0099983215332,7671
2025-03-20 18:13:00,34.0,34.02000045776367,34.0,34.01499938964844,18446
2025-03-20 18:14:00,34.01499938964844,34.02000045776367,34.005001068115234,34.0099983215332,11812
2025-03-20 18:15:00,34.029998779296875,34.029998779296875,34.01499938964844,34.02000045776367,10197
2025-03-20 18:16:00,34.015499114990234,34.029998779296875,34.005001068115234,34.025001525878906,20998
2025-03-20 18:17:00,34.02000045776367,34.025001525878906,34.0099983215332,34.01499938964844,4770
2025-03-20 18:18:00,33.9900016784668,34.025001525878906,33.97999954223633,34.025001525878906,21810
2025-03-20 18:19:00,34.01359939575195,34.02000045776367,33.98500061035156,33.994998931884766,8141
2025-03-20 18:20:00,34.005001068115234,34.01499938964844,33.98500061035156,34.01499938964844,16782
2025-03-20 18:21:00,33.9900016784668,34.0099983215332,33.98500061035156,34.005001068115234,18718
2025-03-20 18:22:00,34.0,34.0,33.97999954223633,33.9900016784668,10296
2025-03-20 18:23:00,34.01499938964844,34.02000045776367,33.994998931884766,33.994998931884766,13209
2025-03-20 18:24:00,34.03499984741211,34.04499816894531,34.01499938964844,34.01499938964844,22669
