Datetime,Close,High,Low,Open,Volume
2023-04-05 16:30:00,8.610099792480469,8.65839958190918,8.609999656677246,8.649999618530273,288680
2023-04-05 17:30:00,8.614999771118164,8.640000343322754,8.609999656677246,8.614999771118164,405278
2023-04-05 18:30:00,8.614999771118164,8.619999885559082,8.600000381469727,8.609999656677246,616770
2023-04-05 19:30:00,8.619999885559082,8.640000343322754,8.609999656677246,8.614999771118164,591323
2023-04-06 13:30:00,8.805000305175781,8.84000015258789,8.779999732971191,8.8100004196167,688406
2023-04-06 14:30:00,8.819999694824219,8.829999923706055,8.800000190734863,8.8100004196167,556384
2023-04-06 15:30:00,8.914999961853027,8.920000076293945,8.8149995803833,8.8149995803833,555733
2023-04-06 16:30:00,8.969900131225586,8.979999542236328,8.90999984741211,8.920000076293945,2214873
2023-04-06 17:30:00,8.994999885559082,9.050000190734863,8.96500015258789,8.96500015258789,1850172
2023-04-06 18:30:00,8.914999961853027,9.0,8.899999618530273,8.994999885559082,1742410
2023-04-06 19:30:00,8.960000038146973,8.96500015258789,8.914999961853027,8.914999961853027,830169
2023-04-10 13:30:00,8.845000267028809,8.949999809265137,8.830100059509277,8.949999809265137,720140
2023-04-10 14:30:00,8.8149995803833,8.869999885559082,8.805000305175781,8.84000015258789,459708
2023-04-10 15:30:00,8.824999809265137,8.835000038146973,8.779999732971191,8.8149995803833,630701
2023-04-10 16:30:00,8.824999809265137,8.850000381469727,8.8149995803833,8.824999809265137,489527
2023-04-10 17:30:00,8.824999809265137,8.84000015258789,8.8100004196167,8.824999809265137,366087
2023-04-10 18:30:00,8.835000038146973,8.84000015258789,8.819999694824219,8.824999809265137,236361
2023-04-10 19:30:00,8.84000015258789,8.850000381469727,8.8100004196167,8.829999923706055,992802
2023-04-11 13:30:00,8.793399810791016,8.8100004196167,8.760000228881836,8.760000228881836,502420
2023-04-11 14:30:00,8.788599967956543,8.800000190734863,8.770000457763672,8.795000076293945,417035
2023-04-11 15:30:00,8.781000137329102,8.789999961853027,8.779999732971191,8.78499984741211,134958
2023-04-11 16:30:00,8.774999618530273,8.789999961853027,8.770000457763672,8.781000137329102,188199
2023-04-11 17:30:00,8.789999961853027,8.800000190734863,8.760000228881836,8.770999908447266,441615
2023-04-11 18:30:00,8.765000343322754,8.800000190734863,8.760000228881836,8.795000076293945,228259
2023-04-11 19:30:00,8.760000228881836,8.770000457763672,8.75,8.760000228881836,506179
2023-04-12 13:30:00,8.795000076293945,8.800000190734863,8.770000457763672,8.770000457763672,423696
2023-04-12 14:30:00,8.789999961853027,8.800000190734863,8.770000457763672,8.795000076293945,219035
2023-04-12 15:30:00,8.819999694824219,8.819999694824219,8.774999618530273,8.78499984741211,146834
2023-04-12 16:30:00,8.854700088500977,8.859999656677246,8.819999694824219,8.819999694824219,456106
2023-04-12 17:30:00,8.859999656677246,8.890000343322754,8.850000381469727,8.854999542236328,300296
2023-04-12 18:30:00,8.843400001525879,8.869999885559082,8.84000015258789,8.859999656677246,471963
2023-04-12 19:30:00,8.819999694824219,8.850000381469727,8.8100004196167,8.845000267028809,353108
2023-04-13 13:30:00,8.779999732971191,8.819999694824219,8.774999618530273,8.789999961853027,777251
2023-04-13 14:30:00,8.779999732971191,8.789999961853027,8.739999771118164,8.781399726867676,658056
2023-04-13 15:30:00,8.78499984741211,8.789999961853027,8.779999732971191,8.78499984741211,109668
2023-04-13 16:30:00,8.779999732971191,8.789999961853027,8.770000457763672,8.78499984741211,147035
2023-04-13 17:30:00,8.770000457763672,8.78499984741211,8.760000228881836,8.774999618530273,512616
2023-04-13 18:30:00,8.770000457763672,8.779999732971191,8.760000228881836,8.774999618530273,389805
2023-04-13 19:30:00,8.755000114440918,8.779999732971191,8.739999771118164,8.773599624633789,877997
2023-04-14 13:30:00,8.75,8.789999961853027,8.740799903869629,8.760000228881836,894623
2023-04-14 14:30:00,8.739999771118164,8.760000228881836,8.729999542236328,8.75,494868
2023-04-14 15:30:00,8.779999732971191,8.779999732971191,8.729999542236328,8.735600471496582,253520
2023-04-14 16:30:00,8.8100004196167,8.819999694824219,8.760000228881836,8.774999618530273,509706
2023-04-14 17:30:00,8.819999694824219,8.819999694824219,8.789999961853027,8.805000305175781,331830
2023-04-14 18:30:00,8.8100004196167,8.829999923706055,8.789999961853027,8.819999694824219,467130
2023-04-14 19:30:00,8.8100004196167,8.829999923706055,8.800000190734863,8.805000305175781,985287
2023-04-17 13:30:00,8.720000267028809,8.765000343322754,8.70009994506836,8.75,541911
2023-04-17 14:30:00,8.694999694824219,8.739999771118164,8.6850004196167,8.725000381469727,581591
2023-04-17 15:30:00,8.6850004196167,8.699999809265137,8.678500175476074,8.694999694824219,161741
2023-04-17 16:30:00,8.71500015258789,8.71500015258789,8.680000305175781,8.6899995803833,319419
2023-04-17 17:30:00,8.650199890136719,8.720000267028809,8.649999618530273,8.71500015258789,484598
2023-04-17 18:30:00,8.680000305175781,8.6899995803833,8.649999618530273,8.649999618530273,453881
2023-04-17 19:30:00,8.680000305175781,8.6899995803833,8.670000076293945,8.680000305175781,349152
2023-04-18 13:30:00,8.664999961853027,8.680000305175781,8.619999885559082,8.619999885559082,667893
2023-04-18 14:30:00,8.664999961853027,8.680000305175781,8.649999618530273,8.664999961853027,449797
2023-04-18 15:30:00,8.720000267028809,8.75,8.65999984741211,8.662799835205078,394909
2023-04-18 16:30:00,8.755000114440918,8.755000114440918,8.71500015258789,8.72029972076416,242404
2023-04-18 17:30:00,8.749899864196777,8.765000343322754,8.729999542236328,8.755000114440918,548694
2023-04-18 18:30:00,8.760000228881836,8.760000228881836,8.729999542236328,8.75,597294
2023-04-18 19:30:00,8.760000228881836,8.770000457763672,8.739999771118164,8.755000114440918,572899
2023-04-19 13:30:00,8.739800453186035,8.739999771118164,8.670000076293945,8.720000267028809,583301
2023-04-19 14:30:00,8.720000267028809,8.75,8.710000038146973,8.739999771118164,592295
2023-04-19 15:30:00,8.710000038146973,8.734999656677246,8.710000038146973,8.720000267028809,196479
2023-04-19 16:30:00,8.739999771118164,8.739999771118164,8.710000038146973,8.71500015258789,164769
2023-04-19 17:30:00,8.75,8.75,8.729999542236328,8.739999771118164,148198
2023-04-19 18:30:00,8.765000343322754,8.770000457763672,8.739999771118164,8.744999885559082,212149
2023-04-19 19:30:00,8.729999542236328,8.770000457763672,8.729999542236328,8.765000343322754,419140
2023-04-20 13:30:00,9.010000228881836,9.050000190734863,8.979999542236328,9.0,955395
2023-04-20 14:30:00,8.95359992980957,9.020000457763672,8.95359992980957,9.010000228881836,495912
2023-04-20 15:30:00,8.987500190734863,8.98900032043457,8.95300006866455,8.960000038146973,216685
2023-04-20 16:30:00,9.005000114440918,9.017499923706056,8.979999542236328,8.989999771118164,253088
2023-04-20 17:30:00,8.984999656677246,9.010000228881836,8.979999542236328,9.005000114440918,251378
2023-04-20 18:30:00,8.975000381469727,8.989999771118164,8.960000038146973,8.979999542236328,1694927
2023-04-20 19:30:00,8.989999771118164,9.0,8.960000038146973,8.970399856567383,744693
2023-04-21 13:30:00,8.885000228881836,8.984999656677246,8.880000114440918,8.949999809265137,1053930
2023-04-21 14:30:00,8.895000457763672,8.920000076293945,8.854999542236328,8.88230037689209,848979
2023-04-21 15:30:00,8.90999984741211,8.9350004196167,8.890000343322754,8.895000457763672,190499
2023-04-21 16:30:00,8.895000457763672,8.920000076293945,8.890000343322754,8.900099754333496,187652
2023-04-21 17:30:00,8.885000228881836,8.899999618530273,8.869999885559082,8.890299797058105,264716
2023-04-21 18:30:00,8.925000190734863,8.925000190734863,8.875,8.885000228881836,295574
2023-04-21 19:30:00,8.9399995803833,8.9399995803833,8.899999618530273,8.925000190734863,798223
2023-04-24 13:30:00,8.9350004196167,8.956999778747559,8.90999984741211,8.930000305175781,445684
2023-04-24 14:30:00,8.914999961853027,8.949999809265137,8.904399871826172,8.9350004196167,303605
2023-04-24 15:30:00,8.930000305175781,8.930000305175781,8.90999984741211,8.914999961853027,134849
2023-04-24 16:30:00,8.925000190734863,8.9350004196167,8.920000076293945,8.930000305175781,187471
2023-04-24 17:30:00,8.9350004196167,8.9399995803833,8.899999618530273,8.920499801635742,297403
2023-04-24 18:30:00,8.9350004196167,8.949999809265137,8.930000305175781,8.9350004196167,303097
2023-04-24 19:30:00,8.9399995803833,8.9399995803833,8.920000076293945,8.930000305175781,305370
2023-04-25 13:30:00,8.835000038146973,8.859999656677246,8.800000190734863,8.84000015258789,438313
2023-04-25 14:30:00,8.835000038146973,8.850000381469727,8.8100004196167,8.829999923706055,400008
2023-04-25 15:30:00,8.800000190734863,8.850000381469727,8.800000190734863,8.829999923706055,313995
2023-04-25 16:30:00,8.78499984741211,8.805000305175781,8.765000343322754,8.805000305175781,309121
2023-04-25 17:30:00,8.776200294494629,8.789999961853027,8.760000228881836,8.78499984741211,354121
2023-04-25 18:30:00,8.770000457763672,8.78499984741211,8.770000457763672,8.774999618530273,238439
2023-04-25 19:30:00,8.770000457763672,8.779999732971191,8.739999771118164,8.774999618530273,711561
2023-04-26 13:30:00,8.880000114440918,8.9399995803833,8.859999656677246,8.9399995803833,1650555
2023-04-26 14:30:00,8.9350004196167,8.960000038146973,8.874500274658203,8.880000114440918,1297180
2023-04-26 15:30:00,8.904999732971191,8.949999809265137,8.880000114440918,8.9350004196167,513100
2023-04-26 16:30:00,8.958999633789062,8.960000038146973,8.900099754333496,8.904999732971191,1635472
2023-04-26 17:30:00,8.864999771118164,8.975000381469727,8.859999656677246,8.954999923706055,562137
2023-04-26 18:30:00,8.864999771118164,8.869999885559082,8.850000381469727,8.864999771118164,274076
2023-04-26 19:30:00,8.899999618530273,8.899999618530273,8.869999885559082,8.869999885559082,771145
2023-04-27 13:30:00,8.845000267028809,8.869999885559082,8.829999923706055,8.84000015258789,341169
2023-04-27 14:30:00,8.890000343322754,8.890000343322754,8.840100288391113,8.845000267028809,533517
2023-04-27 15:30:00,8.920000076293945,8.960000038146973,8.895000457763672,8.899999618530273,651912
2023-04-27 16:30:00,8.944999694824219,8.970000267028809,8.920000076293945,8.920000076293945,394471
2023-04-27 17:30:00,8.96500015258789,8.979999542236328,8.9399995803833,8.9399995803833,339822
2023-04-27 18:30:00,8.970000267028809,8.989999771118164,8.960000038146973,8.96500015258789,400709
2023-04-27 19:30:00,8.9399995803833,8.970000267028809,8.9399995803833,8.970000267028809,351743
2023-04-28 13:30:00,8.904999732971191,8.930000305175781,8.869999885559082,8.899999618530273,390748
2023-04-28 14:30:00,8.9399995803833,8.949999809265137,8.890000343322754,8.908499717712402,702577
2023-04-28 15:30:00,8.895000457763672,8.960000038146973,8.895000457763672,8.9350004196167,1328889
2023-04-28 16:30:00,8.904999732971191,8.90999984741211,8.829999923706055,8.895000457763672,610233
2023-04-28 17:30:00,8.913999557495117,8.930000305175781,8.899999618530273,8.904999732971191,202494
2023-04-28 18:30:00,8.880000114440918,8.918999671936035,8.875,8.911299705505371,477856
2023-04-28 19:30:00,8.859999656677246,8.885000228881836,8.850000381469727,8.880000114440918,483909
2023-05-01 13:30:00,8.864999771118164,8.90999984741211,8.829999923706055,8.84000015258789,243379
2023-05-01 14:30:00,8.880000114440918,8.899999618530273,8.854999542236328,8.864999771118164,213452
2023-05-01 15:30:00,8.840100288391113,8.885000228881836,8.84000015258789,8.885000228881836,122025
2023-05-01 16:30:00,8.845000267028809,8.850000381469727,8.835000038146973,8.843500137329102,124341
2023-05-01 17:30:00,8.829999923706055,8.850000381469727,8.819999694824219,8.84000015258789,183157
2023-05-01 18:30:00,8.819999694824219,8.829999923706055,8.8100004196167,8.819999694824219,144981
2023-05-01 19:30:00,8.829999923706055,8.84000015258789,8.819999694824219,8.819999694824219,224812
2023-05-02 13:30:00,8.862099647521973,8.895000457763672,8.845000267028809,8.859999656677246,643334
2023-05-02 14:30:00,8.885000228881836,8.920000076293945,8.859999656677246,8.869999885559082,669291
2023-05-02 15:30:00,8.845000267028809,8.890000343322754,8.84000015258789,8.885000228881836,499077
2023-05-02 16:30:00,8.824999809265137,8.842100143432617,8.8100004196167,8.842100143432617,226373
2023-05-02 17:30:00,8.859800338745117,8.864999771118164,8.819999694824219,8.824999809265137,228115
2023-05-02 18:30:00,8.84000015258789,8.869999885559082,8.84000015258789,8.8548002243042,333504
2023-05-02 19:30:00,8.869999885559082,8.880000114440918,8.84000015258789,8.845000267028809,488387
2023-05-03 13:30:00,8.63010025024414,8.729999542236328,8.569999694824219,8.699999809265137,967181
2023-05-03 14:30:00,8.6850004196167,8.688699722290039,8.619999885559082,8.631099700927734,280931
2023-05-03 15:30:00,8.694999694824219,8.699999809265137,8.680000305175781,8.681500434875488,283592
2023-05-03 16:30:00,8.6899995803833,8.729999542236328,8.675000190734863,8.694999694824219,209944
2023-05-03 17:30:00,8.71500015258789,8.725000381469727,8.6899995803833,8.694999694824219,123428
2023-05-03 18:30:00,8.694999694824219,8.734999656677246,8.670000076293945,8.710000038146973,268794
2023-05-03 19:30:00,8.670000076293945,8.699999809265137,8.670000076293945,8.694999694824219,284770
2023-05-04 13:30:00,8.664999961853027,8.760000228881836,8.635000228881836,8.739999771118164,620199
2023-05-04 14:30:00,8.630000114440918,8.6850004196167,8.600000381469727,8.664999961853027,1007280
2023-05-04 15:30:00,8.635000228881836,8.640000343322754,8.619999885559082,8.625,253567
2023-05-04 16:30:00,8.704999923706055,8.720000267028809,8.630000114440918,8.635000228881836,380818
2023-05-04 17:30:00,8.670000076293945,8.710000038146973,8.65999984741211,8.704999923706055,405670
2023-05-04 18:30:00,8.65999984741211,8.670000076293945,8.630000114440918,8.670000076293945,362186
2023-05-04 19:30:00,8.630000114440918,8.65999984741211,8.619999885559082,8.654999732971191,575009
2023-05-05 13:30:00,8.725000381469727,8.729999542236328,8.680000305175781,8.699999809265137,425025
2023-05-05 14:30:00,8.760000228881836,8.770000457763672,8.710000038146973,8.720000267028809,581220
2023-05-05 15:30:00,8.770000457763672,8.8100004196167,8.765000343322754,8.765000343322754,643799
2023-05-05 16:30:00,8.78499984741211,8.795000076293945,8.760000228881836,8.770000457763672,159202
2023-05-05 17:30:00,8.779999732971191,8.789999961853027,8.770000457763672,8.78499984741211,93983
2023-05-05 18:30:00,8.789999961853027,8.789999961853027,8.770000457763672,8.779999732971191,122202
2023-05-05 19:30:00,8.800000190734863,8.800000190734863,8.779999732971191,8.789999961853027,176324
2023-05-08 13:30:00,8.770000457763672,8.805000305175781,8.720000267028809,8.729999542236328,170208
2023-05-08 14:30:00,8.869999885559082,8.869999885559082,8.770000457763672,8.770000457763672,348188
2023-05-08 15:30:00,8.895000457763672,8.920000076293945,8.854999542236328,8.864999771118164,393529
2023-05-08 16:30:00,8.907999992370605,8.920000076293945,8.890000343322754,8.895000457763672,131307
2023-05-08 17:30:00,8.907099723815918,8.930000305175781,8.880000114440918,8.904999732971191,272657
2023-05-08 18:30:00,8.895000457763672,8.920000076293945,8.890000343322754,8.907999992370605,464738
2023-05-08 19:30:00,8.890000343322754,8.904999732971191,8.880000114440918,8.895000457763672,642660
2023-05-09 13:30:00,8.699999809265137,8.704999923706055,8.645000457763672,8.670000076293945,641354
2023-05-09 14:30:00,8.664999961853027,8.710000038146973,8.654999732971191,8.699999809265137,490531
2023-05-09 15:30:00,8.635000228881836,8.68589973449707,8.630000114440918,8.65999984741211,365287
2023-05-09 16:30:00,8.585000038146973,8.65999984741211,8.545000076293945,8.630000114440918,1417480
2023-05-09 17:30:00,8.670000076293945,8.675000190734863,8.579999923706055,8.585000038146973,514320
2023-05-09 18:30:00,8.645000457763672,8.675000190734863,8.635000228881836,8.664999961853027,254913
2023-05-09 19:30:00,8.664999961853027,8.680000305175781,8.640000343322754,8.640000343322754,518310
2023-05-10 13:30:00,8.694999694824219,8.710000038146973,8.65999984741211,8.65999984741211,752368
2023-05-10 14:30:00,8.704999923706055,8.719900131225586,8.684599876403809,8.6899995803833,490319
2023-05-10 15:30:00,8.720000267028809,8.729999542236328,8.699999809265137,8.704999923706055,316652
2023-05-10 16:30:00,8.734999656677246,8.800000190734863,8.710000038146973,8.720000267028809,1385066
2023-05-10 17:30:00,8.738300323486328,8.75,8.704999923706055,8.733499526977539,424964
2023-05-10 18:30:00,8.755000114440918,8.770000457763672,8.729999542236328,8.739999771118164,313202
2023-05-10 19:30:00,8.770000457763672,8.770000457763672,8.75,8.755000114440918,472154
2023-05-11 13:30:00,8.710000038146973,8.770000457763672,8.6899995803833,8.770000457763672,272923
2023-05-11 14:30:00,8.734999656677246,8.770000457763672,8.710000038146973,8.720000267028809,235645
2023-05-11 15:30:00,8.6899995803833,8.734999656677246,8.289999961853027,8.734999656677246,4937220
2023-05-11 16:30:00,8.869999885559082,8.979999542236328,8.680000305175781,8.6850004196167,2538473
2023-05-11 17:30:00,8.755000114440918,8.875,8.729999542236328,8.875,1918386
2023-05-11 18:30:00,8.755000114440918,8.789999961853027,8.710000038146973,8.760000228881836,2004046
2023-05-11 19:30:00,8.75,8.760000228881836,8.720000267028809,8.755000114440918,940680
2023-05-12 13:30:00,8.704999923706055,8.78499984741211,8.670000076293945,8.699999809265137,3078129
2023-05-12 14:30:00,8.664999961853027,8.720000267028809,8.635000228881836,8.699999809265137,2644678
2023-05-12 15:30:00,8.660900115966797,8.680000305175781,8.64009952545166,8.664999961853027,253921
2023-05-12 16:30:00,8.679300308227539,8.699999809265137,8.65999984741211,8.65999984741211,346464
2023-05-12 17:30:00,8.6850004196167,8.694999694824219,8.664999961853027,8.680000305175781,437216
2023-05-12 18:30:00,8.725000381469727,8.725000381469727,8.680000305175781,8.6899995803833,324536
2023-05-12 19:30:00,8.729999542236328,8.739999771118164,8.720000267028809,8.725000381469727,470762
2023-05-15 13:30:00,8.789999961853027,8.789999961853027,8.704999923706055,8.729999542236328,657541
2023-05-15 14:30:00,8.795000076293945,8.8100004196167,8.779999732971191,8.78499984741211,862041
2023-05-15 15:30:00,8.824999809265137,8.84000015258789,8.789999961853027,8.795000076293945,409294
2023-05-15 16:30:00,8.824999809265137,8.829999923706055,8.819999694824219,8.824999809265137,232186
2023-05-15 17:30:00,8.850000381469727,8.850000381469727,8.8100004196167,8.829999923706055,331279
2023-05-15 18:30:00,8.869999885559082,8.869999885559082,8.84000015258789,8.845000267028809,514466
2023-05-15 19:30:00,8.864999771118164,8.875,8.859999656677246,8.869999885559082,609732
2023-05-16 13:30:00,8.845000267028809,8.845000267028809,8.753800392150879,8.8100004196167,1032129
2023-05-16 14:30:00,8.78499984741211,8.850000381469727,8.780799865722656,8.845000267028809,1136437
2023-05-16 15:30:00,8.720000267028809,8.795000076293945,8.711400032043457,8.780099868774414,307734
2023-05-16 16:30:00,8.734999656677246,8.75,8.71500015258789,8.720000267028809,194052
2023-05-16 17:30:00,8.734999656677246,8.739999771118164,8.720000267028809,8.734999656677246,326107
2023-05-16 18:30:00,8.744999885559082,8.75,8.720000267028809,8.734999656677246,293401
2023-05-16 19:30:00,8.729999542236328,8.75,8.720000267028809,8.744999885559082,640319
2023-05-17 13:30:00,8.640000343322754,8.699999809265137,8.619999885559082,8.699999809265137,750069
2023-05-17 14:30:00,8.630000114440918,8.640000343322754,8.604999542236328,8.640000343322754,642292
2023-05-17 15:30:00,8.660099983215332,8.670000076293945,8.600000381469727,8.625,412763
2023-05-17 16:30:00,8.654999732971191,8.699999809265137,8.654999732971191,8.664999961853027,390868
2023-05-17 17:30:00,8.675000190734863,8.6899995803833,8.649999618530273,8.654999732971191,195387
2023-05-17 18:30:00,8.645000457763672,8.6850004196167,8.640000343322754,8.675000190734863,468289
2023-05-17 19:30:00,8.654999732971191,8.670000076293945,8.640000343322754,8.645000457763672,313611
2023-05-18 13:30:00,8.524999618530273,8.5600004196167,8.5,8.520000457763672,611592
2023-05-18 14:30:00,8.497699737548828,8.524999618530273,8.479999542236328,8.524999618530273,488923
2023-05-18 15:30:00,8.505000114440918,8.520000457763672,8.484999656677246,8.491100311279297,514076
2023-05-18 16:30:00,8.470000267028809,8.508700370788574,8.470000267028809,8.505000114440918,186539
2023-05-18 17:30:00,8.430000305175781,8.479999542236328,8.430000305175781,8.470000267028809,274343
2023-05-18 18:30:00,8.449999809265137,8.449999809265137,8.420000076293945,8.430000305175781,231319
2023-05-18 19:30:00,8.479999542236328,8.489999771118164,8.444999694824219,8.449999809265137,279993
2023-05-19 13:30:00,8.649999618530273,8.65999984741211,8.59000015258789,8.59000015258789,727443
2023-05-19 14:30:00,8.616000175476074,8.649999618530273,8.59000015258789,8.645000457763672,242676
2023-05-19 15:30:00,8.600000381469727,8.609999656677246,8.579999923706055,8.609999656677246,181795
2023-05-19 16:30:00,8.603699684143066,8.619999885559082,8.59000015258789,8.600000381469727,141558
2023-05-19 17:30:00,8.625,8.630000114440918,8.600000381469727,8.600899696350098,201362
2023-05-19 18:30:00,8.640000343322754,8.640000343322754,8.619999885559082,8.619999885559082,128370
2023-05-19 19:30:00,8.65999984741211,8.65999984741211,8.630000114440918,8.635000228881836,202538
2023-05-22 13:30:00,8.595000267028809,8.649999618530273,8.579999923706055,8.579999923706055,401381
2023-05-22 14:30:00,8.543999671936035,8.595000267028809,8.539999961853027,8.595000267028809,198524
2023-05-22 15:30:00,8.539899826049805,8.5600004196167,8.520000457763672,8.539999961853027,141551
2023-05-22 16:30:00,8.574999809265137,8.579999923706055,8.534700393676758,8.539899826049805,174030
2023-05-22 17:30:00,8.578900337219238,8.579999923706055,8.569999694824219,8.572799682617188,59925
2023-05-22 18:30:00,8.550999641418457,8.579999923706055,8.550999641418457,8.571200370788574,112406
2023-05-22 19:30:00,8.550000190734863,8.5600004196167,8.545000076293945,8.550000190734863,182008
2023-05-23 13:30:00,8.5,8.550000190734863,8.489999771118164,8.529999732971191,314347
2023-05-23 14:30:00,8.46500015258789,8.510000228881836,8.462800025939941,8.505000114440918,397786
2023-05-23 15:30:00,8.484999656677246,8.494999885559082,8.460100173950195,8.46500015258789,135421
2023-05-23 16:30:00,8.45989990234375,8.489999771118164,8.449999809265137,8.483799934387207,106012
2023-05-23 17:30:00,8.4350004196167,8.460000038146973,8.420000076293945,8.454999923706055,159039
2023-05-23 18:30:00,8.420000076293945,8.4399995803833,8.414999961853027,8.4350004196167,243284
2023-05-23 19:30:00,8.40999984741211,8.4399995803833,8.40999984741211,8.425000190734863,183853
2023-05-24 13:30:00,8.324999809265137,8.350000381469727,8.305000305175781,8.350000381469727,572226
2023-05-24 14:30:00,8.335000038146973,8.34000015258789,8.3149995803833,8.319999694824219,183158
2023-05-24 15:30:00,8.332900047302246,8.350000381469727,8.329999923706055,8.329999923706055,104337
2023-05-24 16:30:00,8.34000015258789,8.34000015258789,8.3100004196167,8.329999923706055,140669
2023-05-24 17:30:00,8.3100004196167,8.34000015258789,8.3100004196167,8.335000038146973,104029
2023-05-24 18:30:00,8.3149995803833,8.319999694824219,8.300000190734863,8.3149995803833,201205
2023-05-24 19:30:00,8.3100004196167,8.329999923706055,8.3100004196167,8.319999694824219,286823
2023-05-25 13:30:00,8.204999923706055,8.25,8.170100212097168,8.239999771118164,450619
2023-05-25 14:30:00,8.199999809265137,8.229999542236328,8.190099716186523,8.199999809265137,193521
2023-05-25 15:30:00,8.15999984741211,8.199999809265137,8.140000343322754,8.193699836730957,240397
2023-05-25 16:30:00,8.180000305175781,8.180000305175781,8.140000343322754,8.164999961853027,202512
2023-05-25 17:30:00,8.194999694824219,8.199999809265137,8.17199993133545,8.175000190734863,255721
2023-05-25 18:30:00,8.194999694824219,8.210000038146973,8.180000305175781,8.194999694824219,168314
