Datetime,Close,High,Low,Open,Volume
2023-03-31 15:30:00,71.6500015258789,71.70999908447266,71.5199966430664,71.56999969482422,194718
2023-03-31 16:30:00,71.51000213623047,71.63999938964844,71.5,71.63999938964844,149905
2023-03-31 17:30:00,71.41000366210938,71.55000305175781,71.3499984741211,71.5,148512
2023-03-31 18:30:00,71.75,71.77999877929688,71.36009979248047,71.42500305175781,240344
2023-03-31 19:30:00,71.77999877929688,71.8499984741211,71.55999755859375,71.75,460136
2023-04-03 13:30:00,72.81999969482422,72.86000061035156,71.7699966430664,72.00499725341797,523411
2023-04-03 14:30:00,71.83999633789062,72.86000061035156,71.72000122070312,72.83000183105469,426080
2023-04-03 15:30:00,72.02999877929688,72.08000183105469,71.7300033569336,71.83999633789062,290005
2023-04-03 16:30:00,71.94999694824219,72.1050033569336,71.92500305175781,72.0199966430664,221066
2023-04-03 17:30:00,71.88999938964844,72.01000213623047,71.83999633789062,71.94999694824219,227314
2023-04-03 18:30:00,72.0250015258789,72.05000305175781,71.76000213623047,71.88999938964844,288005
2023-04-03 19:30:00,71.87999725341797,72.19000244140625,71.83999633789062,72.02999877929688,570356
2023-04-04 13:30:00,70.97000122070312,71.69000244140625,70.87000274658203,71.55999755859375,383358
2023-04-04 14:30:00,70.4800033569336,71.0199966430664,70.25,70.95999908447266,269095
2023-04-04 15:30:00,70.26000213623047,70.52999877929688,70.05000305175781,70.4800033569336,280481
2023-04-04 16:30:00,70.41419982910156,70.47000122070312,70.16000366210938,70.26000213623047,187142
2023-04-04 17:30:00,70.12999725341797,70.5,70.12999725341797,70.41999816894531,214207
2023-04-04 18:30:00,69.80000305175781,70.16000366210938,69.76000213623047,70.12000274658203,349910
2023-04-04 19:30:00,70.22000122070312,70.25,69.75,69.80999755859375,513976
2023-04-05 13:30:00,69.75,69.9800033569336,69.30000305175781,69.51000213623047,561007
2023-04-05 14:30:00,69.70999908447266,70.0,69.58999633789062,69.75,232420
2023-04-05 15:30:00,69.7699966430664,70.02999877929688,69.68499755859375,69.7300033569336,205218
2023-04-05 16:30:00,69.7699966430664,69.81999969482422,69.54000091552734,69.75,166135
2023-04-05 17:30:00,69.7750015258789,69.8550033569336,69.55999755859375,69.7699966430664,170877
2023-04-05 18:30:00,69.97000122070312,69.98999786376953,69.66000366210938,69.77999877929688,240121
2023-04-05 19:30:00,70.36000061035156,70.41999816894531,69.93000030517578,69.97000122070312,705255
2023-04-06 13:30:00,69.62000274658203,70.23999786376953,69.55000305175781,69.9800033569336,261639
2023-04-06 14:30:00,69.26000213623047,69.68000030517578,69.20999908447266,69.61499786376953,323072
2023-04-06 15:30:00,69.41500091552734,69.55999755859375,69.1500015258789,69.2300033569336,210081
2023-04-06 16:30:00,69.58499908447266,69.62999725341797,69.4000015258789,69.4000015258789,185553
2023-04-06 17:30:00,69.38999938964844,69.62000274658203,69.2699966430664,69.58999633789062,224038
2023-04-06 18:30:00,69.51000213623047,69.52999877929688,69.33999633789062,69.38500213623047,353616
2023-04-06 19:30:00,69.63999938964844,69.66000366210938,69.50499725341797,69.51000213623047,506206
2023-04-10 13:30:00,69.61000061035156,69.84500122070312,68.91999816894531,69.16999816894531,292185
2023-04-10 14:30:00,69.38999938964844,69.80500030517578,69.3102035522461,69.61000061035156,181763
2023-04-10 15:30:00,69.08000183105469,69.44000244140625,68.93000030517578,69.38999938964844,187395
2023-04-10 16:30:00,69.20999908447266,69.26499938964844,69.07140350341797,69.08999633789062,155691
2023-04-10 17:30:00,69.38999938964844,69.45999908447266,69.19000244140625,69.2300033569336,142310
2023-04-10 18:30:00,69.56999969482422,69.63999938964844,69.37999725341797,69.38999938964844,186097
2023-04-10 19:30:00,69.80000305175781,69.80000305175781,69.5199966430664,69.55999755859375,414371
2023-04-11 13:30:00,70.80000305175781,70.86000061035156,70.08000183105469,70.22000122070312,249454
2023-04-11 14:30:00,70.80000305175781,70.9000015258789,70.5,70.79000091552734,216284
2023-04-11 15:30:00,70.94999694824219,71.05000305175781,70.70500183105469,70.79000091552734,189791
2023-04-11 16:30:00,70.93000030517578,71.05680084228516,70.80999755859375,70.94000244140625,133198
2023-04-11 17:30:00,70.91999816894531,71.00279998779297,70.81999969482422,70.93000030517578,157849
2023-04-11 18:30:00,71.01000213623047,71.04000091552734,70.83000183105469,70.93000030517578,238980
2023-04-11 19:30:00,70.69999694824219,71.01000213623047,70.56999969482422,71.01000213623047,458354
2023-04-12 13:30:00,71.52999877929688,71.83999633789062,71.08999633789062,71.53500366210938,483901
2023-04-12 14:30:00,71.13999938964844,71.54000091552734,70.83999633789062,71.54000091552734,381417
2023-04-12 15:30:00,70.94000244140625,71.16000366210938,70.87999725341797,71.1500015258789,242127
2023-04-12 16:30:00,71.11000061035156,71.12000274658203,70.91999816894531,70.95500183105469,197261
2023-04-12 17:30:00,70.75,71.13999938964844,70.6500015258789,71.11000061035156,374273
2023-04-12 18:30:00,70.61000061035156,70.83000183105469,70.48999786376953,70.73999786376953,448863
2023-04-12 19:30:00,70.83000183105469,70.8499984741211,70.56999969482422,70.61000061035156,561620
2023-04-13 13:30:00,70.54000091552734,71.0199966430664,70.33999633789062,70.73999786376953,356002
2023-04-13 14:30:00,70.94000244140625,70.94000244140625,70.3499984741211,70.55000305175781,313389
2023-04-13 15:30:00,70.84500122070312,71.08999633789062,70.79000091552734,70.94000244140625,234928
2023-04-13 16:30:00,71.05000305175781,71.13999938964844,70.81999969482422,70.83999633789062,271062
2023-04-13 17:30:00,71.2699966430664,71.36499786376953,71.0199966430664,71.05999755859375,258744
2023-04-13 18:30:00,71.41999816894531,71.44000244140625,71.26000213623047,71.2699966430664,273321
2023-04-13 19:30:00,71.29000091552734,71.44000244140625,71.19000244140625,71.41999816894531,422148
2023-04-14 13:30:00,71.25,71.8499984741211,71.22000122070312,71.25,282305
2023-04-14 14:30:00,70.75,71.3499984741211,70.69000244140625,71.27999877929688,272525
2023-04-14 15:30:00,70.61000061035156,70.81999969482422,70.56999969482422,70.76000213623047,152032
2023-04-14 16:30:00,70.1500015258789,70.66000366210938,70.1500015258789,70.5999984741211,284779
2023-04-14 17:30:00,70.5199966430664,70.52999877929688,70.05999755859375,70.1500015258789,173294
2023-04-14 18:30:00,70.41999816894531,70.55999755859375,70.2300033569336,70.52999877929688,333768
2023-04-14 19:30:00,70.44000244140625,70.55999755859375,70.375,70.41999816894531,523765
2023-04-17 13:30:00,70.95999908447266,71.13999938964844,70.37000274658203,70.5,292615
2023-04-17 14:30:00,70.94999694824219,71.0,70.73999786376953,70.95500183105469,210531
2023-04-17 15:30:00,70.86000061035156,70.97000122070312,70.73999786376953,70.94000244140625,197305
2023-04-17 16:30:00,70.66999816894531,70.87999725341797,70.6500015258789,70.83999633789062,164680
2023-04-17 17:30:00,70.5999984741211,70.69000244140625,70.41999816894531,70.68990325927734,188712
2023-04-17 18:30:00,71.08999633789062,71.11000061035156,70.59500122070312,70.5999984741211,302265
2023-04-17 19:30:00,71.12999725341797,71.16000366210938,70.86000061035156,71.08000183105469,541268
2023-04-18 13:30:00,71.31999969482422,71.94999694824219,71.10549926757812,71.76000213623047,290599
2023-04-18 14:30:00,71.22000122070312,71.36000061035156,71.13999938964844,71.29000091552734,248729
2023-04-18 15:30:00,71.11000061035156,71.25,70.97000122070312,71.22000122070312,315205
2023-04-18 16:30:00,71.23999786376953,71.30999755859375,71.0999984741211,71.12000274658203,291258
2023-04-18 17:30:00,71.47000122070312,71.5250015258789,71.2249984741211,71.2300033569336,270872
2023-04-18 18:30:00,71.58000183105469,71.63500213623047,71.30699920654297,71.47000122070312,285832
2023-04-18 19:30:00,71.62999725341797,71.66000366210938,71.45999908447266,71.58000183105469,491195
2023-04-19 13:30:00,71.18000030517578,71.38999938964844,70.94000244140625,71.33999633789062,160363
2023-04-19 14:30:00,71.08000183105469,71.3499984741211,71.06999969482422,71.16000366210938,121084
2023-04-19 15:30:00,71.03600311279297,71.07499694824219,70.88999938964844,71.05999755859375,127254
2023-04-19 16:30:00,71.16000366210938,71.26920318603516,71.0199966430664,71.05000305175781,122176
2023-04-19 17:30:00,71.26000213623047,71.37999725341797,71.16999816894531,71.16999816894531,140325
2023-04-19 18:30:00,71.29000091552734,71.41999816894531,71.22000122070312,71.26000213623047,212231
2023-04-19 19:30:00,71.22000122070312,71.30500030517578,71.00140380859375,71.29000091552734,309218
2023-04-20 13:30:00,70.86000061035156,70.93000030517578,70.4800033569336,70.51000213623047,226521
2023-04-20 14:30:00,70.69000244140625,71.02999877929688,70.65499877929688,70.87000274658203,253344
2023-04-20 15:30:00,70.56999969482422,70.70829772949219,70.51499938964844,70.69000244140625,180572
2023-04-20 16:30:00,70.3499984741211,70.62000274658203,70.33999633789062,70.58000183105469,208844
2023-04-20 17:30:00,70.37000274658203,70.4800033569336,70.2699966430664,70.3499984741211,256557
2023-04-20 18:30:00,69.98500061035156,70.37999725341797,69.91999816894531,70.36000061035156,359580
2023-04-20 19:30:00,70.30000305175781,70.30000305175781,69.94999694824219,69.98999786376953,587930
2023-04-21 13:30:00,69.98999786376953,70.04499816894531,69.43000030517578,69.95999908447266,477399
2023-04-21 14:30:00,69.4800033569336,70.05000305175781,69.33000183105469,69.98500061035156,231978
2023-04-21 15:30:00,69.55000305175781,69.69000244140625,69.41000366210938,69.48500061035156,210625
2023-04-21 16:30:00,69.66000366210938,69.87999725341797,69.48999786376953,69.55999755859375,223252
2023-04-21 17:30:00,69.7699966430664,70.02999877929688,69.66999816894531,69.66999816894531,205769
2023-04-21 18:30:00,69.76000213623047,69.88999938964844,69.66200256347656,69.7699966430664,351746
2023-04-21 19:30:00,69.88999938964844,69.91999816894531,69.70999908447266,69.76499938964844,819876
2023-04-24 13:30:00,70.30999755859375,70.33000183105469,69.83000183105469,69.97000122070312,595850
2023-04-24 14:30:00,70.44999694824219,70.45999908447266,70.16999816894531,70.32499694824219,281944
2023-04-24 15:30:00,70.41999816894531,70.51000213623047,70.26000213623047,70.44499969482422,206326
2023-04-24 16:30:00,70.38999938964844,70.55000305175781,70.38999938964844,70.41999816894531,173044
2023-04-24 17:30:00,70.25499725341797,70.44000244140625,70.1449966430664,70.4000015258789,214963
2023-04-24 18:30:00,70.46499633789062,70.5250015258789,70.26000213623047,70.26000213623047,266450
2023-04-24 19:30:00,70.55000305175781,70.58000183105469,70.3550033569336,70.45999908447266,420046
2023-04-25 13:30:00,69.2300033569336,69.7300033569336,69.16000366210938,69.55000305175781,553904
2023-04-25 14:30:00,68.98999786376953,69.26000213623047,68.88999938964844,69.22000122070312,344907
2023-04-25 15:30:00,68.75,69.0989990234375,68.66999816894531,68.9800033569336,253405
2023-04-25 16:30:00,68.33000183105469,68.88999938964844,68.2699966430664,68.75,242996
2023-04-25 17:30:00,68.2699966430664,68.4800033569336,68.19000244140625,68.32499694824219,286187
2023-04-25 18:30:00,68.18499755859375,68.31500244140625,67.91500091552734,68.2699966430664,488029
2023-04-25 19:30:00,68.0,68.2300033569336,67.88999938964844,68.19000244140625,676580
2023-04-26 13:30:00,67.54000091552734,68.16999816894531,67.4000015258789,67.80000305175781,318575
2023-04-26 14:30:00,67.96849822998047,68.01000213623047,67.52999877929688,67.54499816894531,316419
2023-04-26 15:30:00,67.52999877929688,68.0,67.5,67.9800033569336,295113
2023-04-26 16:30:00,67.3949966430664,67.69000244140625,67.3499984741211,67.52999877929688,245781
2023-04-26 17:30:00,67.0999984741211,67.44000244140625,66.88999938964844,67.39099884033203,202785
2023-04-26 18:30:00,67.02999877929688,67.12999725341797,66.83000183105469,67.08000183105469,402334
2023-04-26 19:30:00,67.36000061035156,67.4000015258789,67.0199966430664,67.04000091552734,582972
2023-04-27 13:30:00,67.93000030517578,68.0199966430664,67.41000366210938,67.58499908447266,328683
2023-04-27 14:30:00,67.77999877929688,67.9800033569336,67.44000244140625,67.95500183105469,233708
2023-04-27 15:30:00,68.08999633789062,68.13999938964844,67.77999877929688,67.79000091552734,190964
2023-04-27 16:30:00,68.21749877929688,68.23999786376953,67.91000366210938,68.11499786376953,155936
2023-04-27 17:30:00,68.56999969482422,68.58999633789062,68.22000122070312,68.22000122070312,220071
2023-04-27 18:30:00,68.6500015258789,68.87999725341797,68.56999969482422,68.58000183105469,271642
2023-04-27 19:30:00,68.68000030517578,68.7300033569336,68.58999633789062,68.6449966430664,605931
2023-04-28 13:30:00,69.68000030517578,69.79000091552734,68.51000213623047,68.51000213623047,295882
2023-04-28 14:30:00,69.86000061035156,69.88999938964844,69.25,69.69000244140625,299046
2023-04-28 15:30:00,69.97000122070312,70.0199966430664,69.81999969482422,69.9000015258789,181537
2023-04-28 16:30:00,69.87999725341797,70.0199966430664,69.78500366210938,69.98999786376953,131241
2023-04-28 17:30:00,69.56999969482422,69.93499755859375,69.4800033569336,69.9000015258789,246023
2023-04-28 18:30:00,69.77999877929688,69.88909912109375,69.55000305175781,69.58499908447266,254725
2023-04-28 19:30:00,69.70999908447266,69.90499877929688,69.56999969482422,69.79000091552734,755046
2023-05-01 13:30:00,69.97000122070312,70.47000122070312,69.79000091552734,69.80000305175781,294190
2023-05-01 14:30:00,69.66999816894531,70.44999694824219,69.55999755859375,69.98999786376953,267778
2023-05-01 15:30:00,69.83000183105469,69.83999633789062,69.51000213623047,69.68000030517578,223783
2023-05-01 16:30:00,69.33999633789062,69.92500305175781,69.33999633789062,69.83999633789062,181876
2023-05-01 17:30:00,69.45999908447266,69.5199966430664,69.29000091552734,69.34500122070312,225555
2023-05-01 18:30:00,69.25,69.46499633789062,69.16999816894531,69.45010375976562,310396
2023-05-01 19:30:00,69.3499984741211,69.51000213623047,69.20999908447266,69.25499725341797,524970
2023-05-02 13:30:00,63.31999969482422,65.01000213623047,62.9900016784668,63.970001220703125,2719519
2023-05-02 14:30:00,63.06999969482422,63.459999084472656,62.79999923706055,63.29999923706055,1396340
2023-05-02 15:30:00,63.75,63.90999984741211,62.95000076293945,63.09000015258789,915323
2023-05-02 16:30:00,63.599998474121094,64.01000213623047,63.5,63.77000045776367,553881
2023-05-02 17:30:00,64.2699966430664,64.28500366210938,63.54999923706055,63.630001068115234,624202
2023-05-02 18:30:00,64.97000122070312,64.98999786376953,64.05999755859375,64.27999877929688,899817
2023-05-02 19:30:00,65.05999755859375,65.08999633789062,64.68000030517578,64.97000122070312,1551319
2023-05-03 13:30:00,65.44999694824219,65.69000244140625,64.68000030517578,64.93000030517578,513655
2023-05-03 14:30:00,65.44000244140625,65.48999786376953,65.0199966430664,65.43000030517578,513960
2023-05-03 15:30:00,65.17500305175781,65.82499694824219,65.06999969482422,65.44000244140625,606089
2023-05-03 16:30:00,65.08999633789062,65.26000213623047,65.01000213623047,65.16999816894531,401657
2023-05-03 17:30:00,65.05000305175781,65.16999816894531,64.58999633789062,65.08999633789062,687264
2023-05-03 18:30:00,64.58499908447266,65.66000366210938,64.58000183105469,65.05999755859375,574589
2023-05-03 19:30:00,64.4000015258789,64.66000366210938,64.26000213623047,64.56999969482422,771260
2023-05-04 13:30:00,63.380001068115234,64.4749984741211,63.25,63.97999954223633,559010
2023-05-04 14:30:00,63.849998474121094,64.05000305175781,63.33300018310547,63.349998474121094,342566
2023-05-04 15:30:00,63.88999938964844,63.939998626708984,63.54999923706055,63.849998474121094,253755
2023-05-04 16:30:00,64.13999938964844,64.30999755859375,63.65999984741211,63.900001525878906,278932
2023-05-04 17:30:00,63.9900016784668,64.26000213623047,63.95880126953125,64.13999938964844,199388
2023-05-04 18:30:00,64.04000091552734,64.37999725341797,63.86000061035156,63.994998931884766,390908
2023-05-04 19:30:00,64.05999755859375,64.2300033569336,63.959999084472656,64.02999877929688,520273
2023-05-05 13:30:00,65.05039978027344,65.50499725341797,64.69499969482422,64.8499984741211,553412
2023-05-05 14:30:00,65.36000061035156,65.36000061035156,64.97000122070312,65.06999969482422,203158
2023-05-05 15:30:00,65.2699966430664,65.37999725341797,65.19999694824219,65.36000061035156,169094
2023-05-05 16:30:00,65.33000183105469,65.37999725341797,65.08000183105469,65.29000091552734,171550
2023-05-05 17:30:00,65.5,65.50499725341797,65.26000213623047,65.31999969482422,208715
2023-05-05 18:30:00,65.48500061035156,65.67500305175781,65.44999694824219,65.5,271220
2023-05-05 19:30:00,65.51000213623047,65.67500305175781,65.38999938964844,65.48999786376953,423252
2023-05-08 13:30:00,65.1500015258789,65.93000030517578,65.0199966430664,65.8499984741211,235684
2023-05-08 14:30:00,65.05999755859375,65.41500091552734,65.05000305175781,65.16999816894531,232097
2023-05-08 15:30:00,65.01750183105469,65.20220184326172,65.01000213623047,65.05500030517578,179494
2023-05-08 16:30:00,64.83999633789062,65.05999755859375,64.80500030517578,65.0199966430664,200084
2023-05-08 17:30:00,64.875,64.93000030517578,64.55000305175781,64.83000183105469,226222
2023-05-08 18:30:00,64.7300033569336,64.91999816894531,64.66999816894531,64.87999725341797,274377
2023-05-08 19:30:00,64.76000213623047,64.9000015258789,64.72000122070312,64.72000122070312,422601
2023-05-09 13:30:00,63.72999954223633,64.25,63.63999938964844,64.08999633789062,250740
2023-05-09 14:30:00,63.69499969482422,63.970001220703125,63.650001525878906,63.7400016784668,221640
2023-05-09 15:30:00,64.0,64.08999633789062,63.709999084472656,63.709999084472656,281671
2023-05-09 16:30:00,64.18000030517578,64.19000244140625,63.95750045776367,64.0,152072
2023-05-09 17:30:00,64.28500366210938,64.41000366210938,64.18000030517578,64.18000030517578,186217
2023-05-09 18:30:00,64.45999908447266,64.49669647216797,64.27999877929688,64.30999755859375,177893
2023-05-09 19:30:00,64.27999877929688,64.45999908447266,64.12000274658203,64.45999908447266,370224
2023-05-10 13:30:00,63.86000061035156,65.12999725341797,63.86000061035156,65.0,291202
2023-05-10 14:30:00,63.93000030517578,64.01000213623047,63.41999816894531,63.880001068115234,321525
2023-05-10 15:30:00,63.69499969482422,63.970001220703125,63.59000015258789,63.900001525878906,187574
2023-05-10 16:30:00,63.35879898071289,63.709999084472656,63.2599983215332,63.70000076293945,188829
2023-05-10 17:30:00,63.7400016784668,63.75,63.310001373291016,63.34000015258789,233925
2023-05-10 18:30:00,64.05999755859375,64.16000366210938,63.689998626708984,63.75,255828
2023-05-10 19:30:00,64.12999725341797,64.25,64.02999877929688,64.05500030517578,423218
2023-05-11 13:30:00,63.599998474121094,63.81729888916016,63.380001068115234,63.599998474121094,243282
2023-05-11 14:30:00,63.564998626708984,63.7599983215332,63.459999084472656,63.6150016784668,240438
2023-05-11 15:30:00,63.564998626708984,63.720001220703125,63.52000045776367,63.55500030517578,162116
2023-05-11 16:30:00,63.61000061035156,63.79999923706055,63.55500030517578,63.58000183105469,190361
2023-05-11 17:30:00,63.665000915527344,63.68000030517578,63.430999755859375,63.599998474121094,187950
2023-05-11 18:30:00,63.71500015258789,63.869998931884766,63.619998931884766,63.65999984741211,235803
2023-05-11 19:30:00,63.86000061035156,63.869998931884766,63.667999267578125,63.709999084472656,357959
2023-05-12 13:30:00,63.849998474121094,64.48999786376953,63.709999084472656,64.16000366210938,263276
2023-05-12 14:30:00,63.68000030517578,63.849998474121094,63.605098724365234,63.810001373291016,178202
2023-05-12 15:30:00,63.540000915527344,63.70000076293945,63.45000076293945,63.65999984741211,180515
2023-05-12 16:30:00,63.60499954223633,63.63999938964844,63.41999816894531,63.52000045776367,120864
2023-05-12 17:30:00,63.41999816894531,63.650001525878906,63.310001373291016,63.59000015258789,197782
2023-05-12 18:30:00,63.529998779296875,63.560001373291016,63.220001220703125,63.40999984741211,205096
2023-05-12 19:30:00,63.779998779296875,63.810001373291016,63.52949905395508,63.54999923706055,414545
2023-05-15 13:30:00,64.97000122070312,65.22000122070312,64.30999755859375,65.22000122070312,561337
2023-05-15 14:30:00,65.4800033569336,65.55999755859375,64.94999694824219,64.95999908447266,457999
2023-05-15 15:30:00,65.41000366210938,65.5199966430664,65.19000244140625,65.4800033569336,218427
2023-05-15 16:30:00,65.4000015258789,65.72000122070312,65.4000015258789,65.41999816894531,232212
2023-05-15 17:30:00,65.4000015258789,65.44000244140625,65.16179656982422,65.4000015258789,261692
2023-05-15 18:30:00,65.51000213623047,65.54000091552734,65.31500244140625,65.41000366210938,307117
2023-05-15 19:30:00,65.62999725341797,65.62999725341797,65.4000015258789,65.5,659232
2023-05-16 13:30:00,64.77999877929688,65.37000274658203,64.66000366210938,65.2300033569336,319202
2023-05-16 14:30:00,64.75499725341797,64.93000030517578,64.58000183105469,64.80999755859375,245159
2023-05-16 15:30:00,64.77999877929688,64.875,64.55999755859375,64.7300033569336,205636
2023-05-16 16:30:00,64.88999938964844,64.98999786376953,64.76000213623047,64.80500030517578,176953
2023-05-16 17:30:00,64.94999694824219,64.98999786376953,64.7699966430664,64.9000015258789,209767
2023-05-16 18:30:00,65.2300033569336,65.23999786376953,64.94000244140625,64.94999694824219,283398
2023-05-16 19:30:00,65.01000213623047,65.23999786376953,64.98999786376953,65.2300033569336,397831
2023-05-17 13:30:00,65.01000213623047,65.38999938964844,64.83000183105469,65.29000091552734,205505
2023-05-17 14:30:00,65.36000061035156,65.36000061035156,64.91999816894531,65.01499938964844,229659
2023-05-17 15:30:00,65.44999694824219,65.4800033569336,65.29000091552734,65.36000061035156,165472
2023-05-17 16:30:00,65.88500213623047,65.93000030517578,65.41999816894531,65.44999694824219,218304
2023-05-17 17:30:00,65.73999786376953,65.95999908447266,65.72000122070312,65.88999938964844,180643
2023-05-17 18:30:00,65.54499816894531,65.83499908447266,65.5199966430664,65.73500061035156,335859
2023-05-17 19:30:00,65.61000061035156,65.7300033569336,65.5199966430664,65.55000305175781,520381
2023-05-18 13:30:00,65.7699966430664,65.77999877929688,65.08999633789062,65.41999816894531,390498
2023-05-18 14:30:00,66.65499877929688,66.67500305175781,65.7699966430664,65.7699966430664,878136
2023-05-18 15:30:00,66.26499938964844,66.74500274658203,66.20999908447266,66.65499877929688,374262
2023-05-18 16:30:00,66.37999725341797,66.6500015258789,66.19999694824219,66.26000213623047,304897
2023-05-18 17:30:00,66.63999938964844,66.68000030517578,66.33000183105469,66.37000274658203,327617
2023-05-18 18:30:00,66.58999633789062,66.80000305175781,66.51000213623047,66.6500015258789,545576
2023-05-18 19:30:00,66.9000015258789,66.98999786376953,66.58999633789062,66.58999633789062,772586
2023-05-19 13:30:00,67.12000274658203,67.33000183105469,66.83999633789062,67.2300033569336,343935
2023-05-19 14:30:00,66.83999633789062,67.37999725341797,66.80999755859375,67.12999725341797,302905
2023-05-19 15:30:00,66.63999938964844,66.91000366210938,66.5,66.83999633789062,334838
2023-05-19 16:30:00,66.62999725341797,66.79000091552734,66.44999694824219,66.62999725341797,329599
2023-05-19 17:30:00,66.69999694824219,66.81999969482422,66.48999786376953,66.62999725341797,257715
2023-05-19 18:30:00,66.7699966430664,66.93000030517578,66.69000244140625,66.70999908447266,260794
2023-05-19 19:30:00,66.75,66.95999908447266,66.75,66.7750015258789,514863
2023-05-22 13:30:00,66.7249984741211,66.86000061035156,66.29000091552734,66.66000366210938,242384
2023-05-22 14:30:00,66.94000244140625,66.97000122070312,66.51000213623047,66.75,200394
2023-05-22 15:30:00,67.05599975585938,67.08000183105469,66.86000061035156,66.94000244140625,142077
2023-05-22 16:30:00,67.12000274658203,67.16999816894531,66.87999725341797,67.05500030517578,147549
2023-05-22 17:30:00,67.37999725341797,67.41000366210938,67.08000183105469,67.11000061035156,207624
2023-05-22 18:30:00,67.43499755859375,67.56999969482422,67.375,67.38500213623047,221133
2023-05-22 19:30:00,67.08000183105469,67.43499755859375,67.05000305175781,67.43499755859375,332245
2023-05-23 13:30:00,67.58999633789062,67.58999633789062,66.86000061035156,66.87999725341797,238662
2023-05-23 14:30:00,67.9800033569336,68.0199966430664,67.47000122070312,67.58499908447266,325748
2023-05-23 15:30:00,67.81999969482422,68.04000091552734,67.72000122070312,67.91999816894531,253351
2023-05-23 16:30:00,67.67420196533203,67.91000366210938,67.48999786376953,67.81500244140625,265347
2023-05-23 17:30:00,67.30999755859375,67.76000213623047,67.13999938964844,67.6500015258789,256752
2023-05-23 18:30:00,67.41000366210938,67.43070220947266,67.08999633789062,67.30000305175781,276906
2023-05-23 19:30:00,67.37999725341797,67.58000183105469,67.33000183105469,67.41999816894531,537950
2023-05-24 13:30:00,66.51000213623047,67.22000122070312,66.3499984741211,67.0,1768543
2023-05-24 14:30:00,66.66999816894531,66.83499908447266,66.38999938964844,66.52999877929688,243299
2023-05-24 15:30:00,66.41000366210938,66.70500183105469,66.3301010131836,66.68000030517578,204872
2023-05-24 16:30:00,66.2249984741211,66.5250015258789,66.20999908447266,66.42500305175781,305157
2023-05-24 17:30:00,66.04000091552734,66.44999694824219,66.0,66.22000122070312,311766
2023-05-24 18:30:00,66.49500274658203,66.58999633789062,65.97000122070312,66.04000091552734,398710
2023-05-24 19:30:00,66.2699966430664,66.62000274658203,66.13999938964844,66.48999786376953,469156
2023-05-25 13:30:00,66.4301986694336,66.91000366210938,66.18000030517578,66.30000305175781,439477
2023-05-25 14:30:00,65.8949966430664,66.4749984741211,65.8499984741211,66.44000244140625,340410
2023-05-25 15:30:00,66.27999877929688,66.3499984741211,65.87000274658203,65.9000015258789,309597
2023-05-25 16:30:00,66.47000122070312,66.5199966430664,65.93000030517578,66.29000091552734,326408
2023-05-25 17:30:00,66.58000183105469,66.7300033569336,66.41000366210938,66.4800033569336,300892
2023-05-25 18:30:00,66.63999938964844,66.68000030517578,66.31999969482422,66.58000183105469,197651
2023-05-25 19:30:00,66.54000091552734,66.69999694824219,66.44000244140625,66.6449966430664,312544
2023-05-26 13:30:00,67.19000244140625,67.19000244140625,66.62999725341797,66.9000015258789,529659
