Datetime,Close,High,Low,Open,Volume
2025-03-20 14:11:00,77.12000274658203,77.16000366210938,77.12000274658203,77.16000366210938,640
2025-03-20 14:12:00,77.16000366210938,77.16000366210938,77.12000274658203,77.12000274658203,1241
2025-03-20 14:13:00,77.33000183105469,77.33000183105469,77.16000366210938,77.16000366210938,4329
2025-03-20 14:14:00,77.28500366210938,77.28500366210938,77.26000213623047,77.2699966430664,579
2025-03-20 14:15:00,77.26000213623047,77.26000213623047,77.2300033569336,77.2300033569336,1116
2025-03-20 14:16:00,77.3479995727539,77.3499984741211,77.26000213623047,77.26000213623047,1506
2025-03-20 14:17:00,77.36499786376953,77.4000015258789,77.3550033569336,77.36000061035156,3023
2025-03-20 14:18:00,77.36499786376953,77.4000015258789,77.33999633789062,77.36499786376953,2889
2025-03-20 14:19:00,77.43000030517578,77.43000030517578,77.3949966430664,77.4000015258789,2059
2025-03-20 14:20:00,77.41000366210938,77.47000122070312,77.38999938964844,77.47000122070312,2748
2025-03-20 14:21:00,77.38500213623047,77.40499877929688,77.37000274658203,77.40499877929688,2174
2025-03-20 14:22:00,77.41000366210938,77.41000366210938,77.36000061035156,77.38500213623047,6225
2025-03-20 14:23:00,77.41000366210938,77.41000366210938,77.41000366210938,77.41000366210938,2542
2025-03-20 14:24:00,77.44000244140625,77.45770263671875,77.37999725341797,77.41000366210938,6021
2025-03-20 14:25:00,77.43499755859375,77.4749984741211,77.41000366210938,77.44000244140625,3074
2025-03-20 14:26:00,77.44999694824219,77.45500183105469,77.42500305175781,77.44000244140625,1672
2025-03-20 14:27:00,77.5199966430664,77.55999755859375,77.41999816894531,77.44999694824219,3495
2025-03-20 14:28:00,77.51000213623047,77.51499938964844,77.51000213623047,77.51499938964844,2714
2025-03-20 14:29:00,77.55999755859375,77.55999755859375,77.4708023071289,77.5199966430664,3955
2025-03-20 14:30:00,77.5,77.53240203857422,77.47000122070312,77.52999877929688,3711
2025-03-20 14:31:00,77.41500091552734,77.52999877929688,77.41500091552734,77.5,5860
2025-03-20 14:32:00,77.36499786376953,77.37999725341797,77.36000061035156,77.37999725341797,1240
2025-03-20 14:33:00,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,803
2025-03-20 14:34:00,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,2064
2025-03-20 14:35:00,77.3396987915039,77.3550033569336,77.30000305175781,77.30000305175781,1118
2025-03-20 14:36:00,77.33999633789062,77.33999633789062,77.31999969482422,77.31999969482422,1804
2025-03-20 14:37:00,77.30999755859375,77.33999633789062,77.30999755859375,77.33999633789062,3399
2025-03-20 14:38:00,77.31500244140625,77.31749725341797,77.31500244140625,77.31749725341797,424
2025-03-20 14:39:00,77.3499984741211,77.3499984741211,77.31999969482422,77.31999969482422,1466
2025-03-20 14:40:00,77.38999938964844,77.38999938964844,77.31999969482422,77.31999969482422,1483
2025-03-20 14:41:00,77.4000015258789,77.4000015258789,77.4000015258789,77.4000015258789,1228
2025-03-20 14:42:00,77.4800033569336,77.4800033569336,77.43000030517578,77.43000030517578,1726
2025-03-20 14:43:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,857
2025-03-20 14:44:00,77.44999694824219,77.44999694824219,77.44000244140625,77.44999694824219,1769
2025-03-20 14:45:00,77.46499633789062,77.46499633789062,77.42500305175781,77.44000244140625,1906
2025-03-20 14:47:00,77.43000030517578,77.43000030517578,77.43000030517578,77.43000030517578,571
2025-03-20 14:48:00,77.43000030517578,77.44999694824219,77.43000030517578,77.43000030517578,2849
2025-03-20 14:49:00,77.41500091552734,77.44999694824219,77.38999938964844,77.44000244140625,3896
2025-03-20 14:50:00,77.36000061035156,77.36000061035156,77.3499984741211,77.3499984741211,900
2025-03-20 14:51:00,77.37999725341797,77.37999725341797,77.37999725341797,77.37999725341797,255
2025-03-20 14:52:00,77.3499984741211,77.39219665527344,77.34300231933594,77.3489990234375,1549
2025-03-20 14:53:00,77.33000183105469,77.37999725341797,77.33000183105469,77.37999725341797,3930
2025-03-20 14:54:00,77.31999969482422,77.3550033569336,77.31999969482422,77.3550033569336,549
2025-03-20 14:55:00,77.36000061035156,77.36000061035156,77.3550033569336,77.3550033569336,3783
2025-03-20 14:56:00,77.32099914550781,77.36000061035156,77.30000305175781,77.33000183105469,2448
2025-03-20 14:57:00,77.1675033569336,77.30000305175781,77.12000274658203,77.30000305175781,14464
2025-03-20 14:58:00,77.23999786376953,77.25,77.12999725341797,77.1675033569336,14765
2025-03-20 14:59:00,77.18000030517578,77.2699966430664,77.16999816894531,77.22000122070312,18912
2025-03-20 15:00:00,77.12000274658203,77.2249984741211,77.08000183105469,77.18000030517578,12825
2025-03-20 15:01:00,77.19499969482422,77.19499969482422,77.12999725341797,77.13999938964844,2781
2025-03-20 15:02:00,77.2249984741211,77.25,77.19000244140625,77.19000244140625,3744
2025-03-20 15:03:00,77.31500244140625,77.31999969482422,77.24500274658203,77.27999877929688,1301
2025-03-20 15:04:00,77.3489990234375,77.3499984741211,77.30000305175781,77.31500244140625,2219
2025-03-20 15:05:00,77.30000305175781,77.30000305175781,77.26370239257812,77.29000091552734,1357
2025-03-20 15:06:00,77.25749969482422,77.25749969482422,77.25,77.25,1138
2025-03-20 15:07:00,77.23090362548828,77.2750015258789,77.23090362548828,77.25499725341797,1970
2025-03-20 15:08:00,77.22000122070312,77.2750015258789,77.22000122070312,77.2750015258789,2161
2025-03-20 15:09:00,77.2300033569336,77.25,77.2249984741211,77.2300033569336,2842
2025-03-20 15:10:00,77.25,77.25,77.2300033569336,77.2300033569336,2932
2025-03-20 15:11:00,77.27999877929688,77.28720092773438,77.25,77.25,1569
2025-03-20 15:12:00,77.31999969482422,77.31999969482422,77.27999877929688,77.27999877929688,812
2025-03-20 15:13:00,77.33000183105469,77.33000183105469,77.29000091552734,77.29000091552734,1543
2025-03-20 15:14:00,77.2699966430664,77.27999877929688,77.26000213623047,77.27999877929688,2455
2025-03-20 15:15:00,77.2300033569336,77.28050231933594,77.22000122070312,77.25,1645
2025-03-20 15:16:00,77.2300033569336,77.27999877929688,77.22000122070312,77.2300033569336,939
2025-03-20 15:17:00,77.20999908447266,77.2300033569336,77.19750213623047,77.20999908447266,1827
2025-03-20 15:18:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,1095
2025-03-20 15:19:00,77.19999694824219,77.23999786376953,77.19999694824219,77.20999908447266,2345
2025-03-20 15:20:00,77.19999694824219,77.19999694824219,77.18000030517578,77.18000030517578,592
2025-03-20 15:21:00,77.17500305175781,77.18000030517578,77.1500015258789,77.18000030517578,2576
2025-03-20 15:22:00,77.2750015258789,77.30000305175781,77.12999725341797,77.16999816894531,10357
2025-03-20 15:23:00,77.2750015258789,77.2750015258789,77.2750015258789,77.2750015258789,253
2025-03-20 15:24:00,77.2300033569336,77.30000305175781,77.22000122070312,77.30000305175781,2375
2025-03-20 15:25:00,77.18900299072266,77.23500061035156,77.18900299072266,77.23500061035156,572
2025-03-20 15:26:00,77.26000213623047,77.26000213623047,77.23999786376953,77.23999786376953,990
2025-03-20 15:29:00,77.26000213623047,77.2699966430664,77.26000213623047,77.2699966430664,1810
2025-03-20 15:30:00,77.20999908447266,77.26000213623047,77.20999908447266,77.26000213623047,880
2025-03-20 15:31:00,77.2249984741211,77.23999786376953,77.19000244140625,77.20999908447266,6436
2025-03-20 15:32:00,77.2300033569336,77.26000213623047,77.22000122070312,77.2249984741211,2818
2025-03-20 15:33:00,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,128
2025-03-20 15:34:00,77.25499725341797,77.29000091552734,77.22000122070312,77.22000122070312,3265
2025-03-20 15:35:00,77.26000213623047,77.26000213623047,77.25499725341797,77.25499725341797,846
2025-03-20 15:36:00,77.23999786376953,77.25,77.2300033569336,77.23100280761719,1253
2025-03-20 15:37:00,77.27999877929688,77.27999877929688,77.24500274658203,77.24500274658203,942
2025-03-20 15:38:00,77.29499816894531,77.33000183105469,77.29000091552734,77.33000183105469,1560
2025-03-20 15:39:00,77.26000213623047,77.27999877929688,77.26000213623047,77.27999877929688,519
2025-03-20 15:40:00,77.29944610595703,77.29944610595703,77.29000091552734,77.29000091552734,889
2025-03-20 15:41:00,77.2750015258789,77.28800201416016,77.26000213623047,77.28800201416016,2696
2025-03-20 15:42:00,77.33000183105469,77.33000183105469,77.2750015258789,77.2750015258789,1726
2025-03-20 15:43:00,77.33499908447266,77.33499908447266,77.33499908447266,77.33499908447266,150
2025-03-20 15:44:00,77.3499984741211,77.37000274658203,77.33499908447266,77.33499908447266,1936
2025-03-20 15:45:00,77.29299926757812,77.33000183105469,77.29299926757812,77.31999969482422,2559
2025-03-20 15:46:00,77.31999969482422,77.33000183105469,77.29000091552734,77.30999755859375,2322
2025-03-20 15:49:00,77.30000305175781,77.34500122070312,77.30000305175781,77.34500122070312,1709
2025-03-20 15:50:00,77.29499816894531,77.29499816894531,77.29000091552734,77.29000091552734,1547
2025-03-20 15:51:00,77.31500244140625,77.33000183105469,77.29499816894531,77.29499816894531,1709
2025-03-20 15:52:00,77.30000305175781,77.33000183105469,77.28730010986328,77.28730010986328,2565
2025-03-20 15:53:00,77.29000091552734,77.29000091552734,77.29000091552734,77.29000091552734,842
2025-03-20 15:55:00,77.29000091552734,77.31800079345703,77.29000091552734,77.31800079345703,1668
2025-03-20 15:56:00,77.26000213623047,77.2699966430664,77.26000213623047,77.2699966430664,991
2025-03-20 15:57:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,454
2025-03-20 15:58:00,77.19999694824219,77.23999786376953,77.19999694824219,77.22750091552734,860
2025-03-20 15:59:00,77.22319793701172,77.22319793701172,77.22319793701172,77.22319793701172,1084
2025-03-20 16:00:00,77.19499969482422,77.22250366210938,77.19499969482422,77.22250366210938,1327
2025-03-20 16:01:00,77.25,77.25,77.25,77.25,1034
2025-03-20 16:02:00,77.26499938964844,77.26499938964844,77.26499938964844,77.26499938964844,356
2025-03-20 16:03:00,77.2699966430664,77.2699966430664,77.2699966430664,77.2699966430664,227
2025-03-20 16:04:00,77.19000244140625,77.30000305175781,77.19000244140625,77.23999786376953,8211
2025-03-20 16:05:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,151
2025-03-20 16:06:00,77.19499969482422,77.19499969482422,77.19499969482422,77.19499969482422,403
2025-03-20 16:07:00,77.16500091552734,77.16999816894531,77.12999725341797,77.16999816894531,2494
2025-03-20 16:08:00,77.16000366210938,77.16500091552734,77.16000366210938,77.16500091552734,1037
2025-03-20 16:10:00,77.11000061035156,77.1719970703125,77.11000061035156,77.1719970703125,2431
2025-03-20 16:11:00,77.0999984741211,77.0999984741211,77.08000183105469,77.09500122070312,2334
2025-03-20 16:12:00,77.12999725341797,77.1500015258789,77.11000061035156,77.11000061035156,2261
2025-03-20 16:13:00,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,612
2025-03-20 16:14:00,77.19400024414062,77.19400024414062,77.19000244140625,77.19000244140625,674
2025-03-20 16:15:00,77.1449966430664,77.19999694824219,77.13999938964844,77.19999694824219,2027
2025-03-20 16:16:00,77.125,77.125,77.11000061035156,77.11000061035156,787
2025-03-20 16:18:00,77.125,77.125,77.10240173339844,77.10240173339844,874
2025-03-20 16:19:00,77.125,77.125,77.10009765625,77.125,630
2025-03-20 16:20:00,77.08999633789062,77.0999984741211,77.08999633789062,77.0999984741211,1072
2025-03-20 16:21:00,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,712
2025-03-20 16:22:00,77.07499694824219,77.08000183105469,77.05999755859375,77.07099914550781,2163
2025-03-20 16:23:00,77.13999938964844,77.13999938964844,77.11000061035156,77.11000061035156,724
2025-03-20 16:24:00,77.12999725341797,77.12999725341797,77.12999725341797,77.12999725341797,298
2025-03-20 16:25:00,77.11000061035156,77.1448974609375,77.06999969482422,77.0999984741211,3036
2025-03-20 16:26:00,77.125,77.1500015258789,77.125,77.1500015258789,1333
2025-03-20 16:27:00,77.13999938964844,77.13999938964844,77.11499786376953,77.125,1275
2025-03-20 16:28:00,77.06999969482422,77.08999633789062,77.06999969482422,77.08999633789062,1938
2025-03-20 16:29:00,77.05000305175781,77.07499694824219,77.05000305175781,77.07499694824219,1166
2025-03-20 16:30:00,77.0999984741211,77.0999984741211,77.05999755859375,77.05999755859375,1016
2025-03-20 16:31:00,77.0895004272461,77.12999725341797,77.06500244140625,77.06500244140625,5051
2025-03-20 16:32:00,77.12000274658203,77.12000274658203,77.08000183105469,77.0999984741211,1490
2025-03-20 16:33:00,77.08999633789062,77.08999633789062,77.08499908447266,77.08999633789062,709
2025-03-20 16:34:00,77.08000183105469,77.08999633789062,77.05999755859375,77.06999969482422,1906
2025-03-20 16:35:00,77.06999969482422,77.08999633789062,77.05000305175781,77.05999755859375,4418
2025-03-20 16:36:00,77.13999938964844,77.13999938964844,77.0999984741211,77.0999984741211,2650
2025-03-20 16:37:00,77.16000366210938,77.16999816894531,77.1500015258789,77.16999816894531,545
2025-03-20 16:38:00,77.1500015258789,77.1500015258789,77.11000061035156,77.12000274658203,1863
2025-03-20 16:39:00,77.11000061035156,77.16000366210938,77.11000061035156,77.16000366210938,1677
2025-03-20 16:40:00,77.05999755859375,77.11430358886719,77.05999755859375,77.0999984741211,3535
2025-03-20 16:41:00,77.12000274658203,77.13999938964844,77.03739929199219,77.05999755859375,3127
2025-03-20 16:42:00,77.12000274658203,77.13999938964844,77.08999633789062,77.08999633789062,1301
2025-03-20 16:43:00,77.1238021850586,77.1238021850586,77.12000274658203,77.12000274658203,556
2025-03-20 16:44:00,77.11000061035156,77.11000061035156,77.07499694824219,77.08999633789062,2029
2025-03-20 16:45:00,77.05000305175781,77.12999725341797,77.05000305175781,77.0999984741211,1589
2025-03-20 16:46:00,77.0199966430664,77.04499816894531,77.0199966430664,77.04499816894531,932
2025-03-20 16:47:00,77.08499908447266,77.08999633789062,77.06999969482422,77.08000183105469,3127
2025-03-20 16:48:00,77.0,77.06999969482422,77.0,77.06999969482422,2145
2025-03-20 16:49:00,76.93000030517578,77.0,76.93000030517578,77.0,4634
2025-03-20 16:50:00,76.95999908447266,76.97000122070312,76.93000030517578,76.93000030517578,2196
2025-03-20 16:51:00,76.97789764404297,76.97789764404297,76.97789764404297,76.97789764404297,116
2025-03-20 16:52:00,76.95500183105469,76.95500183105469,76.91999816894531,76.91999816894531,1302
2025-03-20 16:54:00,76.95999908447266,76.98999786376953,76.91999816894531,76.93689727783203,2917
2025-03-20 16:55:00,76.95999908447266,76.9800033569336,76.94999694824219,76.9800033569336,758
2025-03-20 16:56:00,76.91999816894531,76.95999908447266,76.91999816894531,76.91999816894531,3090
2025-03-20 16:57:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,1111
2025-03-20 16:58:00,76.91999816894531,76.93000030517578,76.91999816894531,76.93000030517578,319
2025-03-20 16:59:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,635
2025-03-20 17:00:00,76.94999694824219,76.94999694824219,76.93000030517578,76.93000030517578,1469
2025-03-20 17:01:00,76.93499755859375,76.93499755859375,76.9000015258789,76.91000366210938,2804
2025-03-20 17:02:00,76.94499969482422,76.9800033569336,76.94499969482422,76.95999908447266,585
2025-03-20 17:03:00,76.96499633789062,77.0,76.95999908447266,76.9800033569336,1620
2025-03-20 17:04:00,76.9800033569336,76.98600006103516,76.9800033569336,76.98600006103516,534
2025-03-20 17:05:00,76.99500274658203,77.02999877929688,76.97000122070312,77.01000213623047,3184
2025-03-20 17:07:00,77.02999877929688,77.04000091552734,77.00499725341797,77.02999877929688,1615
2025-03-20 17:08:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,329
2025-03-20 17:09:00,77.08999633789062,77.08999633789062,77.05999755859375,77.08000183105469,1910
2025-03-20 17:10:00,77.08499908447266,77.08499908447266,77.04000091552734,77.08499908447266,2930
2025-03-20 17:11:00,77.01399993896484,77.08499908447266,77.01399993896484,77.05999755859375,4756
2025-03-20 17:12:00,77.01000213623047,77.0250015258789,77.01000213623047,77.02490234375,805
2025-03-20 17:13:00,77.0199966430664,77.0199966430664,77.0,77.0,2403
2025-03-20 17:14:00,77.04000091552734,77.04000091552734,77.0199966430664,77.03500366210938,532
2025-03-20 17:15:00,77.0009994506836,77.01249694824219,77.0009994506836,77.01249694824219,553
2025-03-20 17:16:00,77.01000213623047,77.01499938964844,76.99199676513672,77.00679779052734,6907
2025-03-20 17:17:00,77.02999877929688,77.02999877929688,77.0199966430664,77.0199966430664,1119
2025-03-20 17:18:00,77.04000091552734,77.04000091552734,77.02999877929688,77.02999877929688,536
2025-03-20 17:19:00,77.02999877929688,77.02999877929688,77.02999877929688,77.02999877929688,706
2025-03-20 17:20:00,77.06999969482422,77.06999969482422,77.05500030517578,77.05999755859375,1159
2025-03-20 17:21:00,77.02999877929688,77.05999755859375,77.02999877929688,77.05000305175781,2138
2025-03-20 17:22:00,77.00499725341797,77.0250015258789,77.00499725341797,77.01000213623047,1501
2025-03-20 17:23:00,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664,382
2025-03-20 17:24:00,76.95999908447266,77.0199966430664,76.95999908447266,77.0199966430664,2549
2025-03-20 17:25:00,76.94000244140625,76.96499633789062,76.94000244140625,76.96499633789062,3662
2025-03-20 17:26:00,76.8949966430664,76.91000366210938,76.8949966430664,76.91000366210938,1829
2025-03-20 17:27:00,76.8499984741211,76.87000274658203,76.83999633789062,76.86000061035156,1809
2025-03-20 17:28:00,76.8499984741211,76.8499984741211,76.83999633789062,76.83999633789062,875
2025-03-20 17:29:00,76.83499908447266,76.83499908447266,76.81999969482422,76.81999969482422,708
2025-03-20 17:30:00,76.86000061035156,76.86000061035156,76.8218002319336,76.86000061035156,2108
2025-03-20 17:31:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,837
2025-03-20 17:32:00,76.91500091552734,76.91999816894531,76.88999938964844,76.88999938964844,4327
2025-03-20 17:33:00,76.94000244140625,76.94000244140625,76.9000015258789,76.9000015258789,1071
2025-03-20 17:35:00,76.93499755859375,76.93499755859375,76.91999816894531,76.93499755859375,772
2025-03-20 17:36:00,76.95999908447266,76.95999908447266,76.91999816894531,76.91999816894531,1424
2025-03-20 17:37:00,76.95999908447266,76.97000122070312,76.93000030517578,76.93000030517578,1639
2025-03-20 17:38:00,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,320
2025-03-20 17:39:00,77.01499938964844,77.0199966430664,76.98999786376953,76.98999786376953,1395
2025-03-20 17:40:00,76.9800033569336,76.99500274658203,76.95999908447266,76.99500274658203,1905
2025-03-20 17:41:00,76.93000030517578,76.9800033569336,76.93000030517578,76.9800033569336,2468
2025-03-20 17:42:00,76.88500213623047,76.93000030517578,76.88500213623047,76.93000030517578,1336
2025-03-20 17:43:00,76.88999938964844,76.91000366210938,76.88999938964844,76.9000015258789,826
2025-03-20 17:45:00,76.93000030517578,76.95999908447266,76.93000030517578,76.94000244140625,1461
2025-03-20 17:46:00,76.94039916992188,76.95999908447266,76.93000030517578,76.95999908447266,5165
2025-03-20 17:47:00,76.95999908447266,76.95999908447266,76.94999694824219,76.94999694824219,597
2025-03-20 17:48:00,76.97859954833984,76.97859954833984,76.97859954833984,76.97859954833984,1176
2025-03-20 17:49:00,76.93789672851562,76.94770050048828,76.93789672851562,76.94770050048828,3140
2025-03-20 17:50:00,76.91500091552734,76.93000030517578,76.9000015258789,76.93000030517578,3787
2025-03-20 17:51:00,76.93000030517578,76.93000030517578,76.9000015258789,76.91000366210938,918
2025-03-20 17:52:00,76.93499755859375,76.93499755859375,76.93499755859375,76.93499755859375,373
2025-03-20 17:53:00,76.92500305175781,76.93000030517578,76.92500305175781,76.93000030517578,390
2025-03-20 17:54:00,76.9000015258789,76.92500305175781,76.9000015258789,76.91999816894531,2464
2025-03-20 17:55:00,76.83000183105469,76.8949966430664,76.83000183105469,76.8949966430664,1821
2025-03-20 17:56:00,76.79499816894531,76.81999969482422,76.79499816894531,76.80999755859375,1061
2025-03-20 17:57:00,76.76000213623047,76.78500366210938,76.76000213623047,76.78500366210938,879
2025-03-20 17:58:00,76.80000305175781,76.80999755859375,76.79000091552734,76.80000305175781,1183
2025-03-20 17:59:00,76.81999969482422,76.81999969482422,76.80000305175781,76.80000305175781,1051
2025-03-20 18:00:00,76.83999633789062,76.83999633789062,76.81999969482422,76.81999969482422,1271
2025-03-20 18:01:00,76.85459899902344,76.86000061035156,76.81999969482422,76.81999969482422,1676
2025-03-20 18:02:00,76.80999755859375,76.83000183105469,76.80999755859375,76.83000183105469,2117
2025-03-20 18:03:00,76.84500122070312,76.84500122070312,76.80000305175781,76.80999755859375,2008
2025-03-20 18:04:00,76.82499694824219,76.86000061035156,76.82499694824219,76.86000061035156,1579
2025-03-20 18:05:00,76.84750366210938,76.8499984741211,76.81999969482422,76.83999633789062,993
2025-03-20 18:06:00,76.87999725341797,76.87999725341797,76.86000061035156,76.87000274658203,2076
2025-03-20 18:07:00,76.84500122070312,76.85220336914062,76.83999633789062,76.8499984741211,1100
2025-03-20 18:08:00,76.83999633789062,76.8550033569336,76.83999633789062,76.84500122070312,3230
2025-03-20 18:10:00,76.91000366210938,76.91000366210938,76.84500122070312,76.84500122070312,2251
2025-03-20 18:11:00,76.94999694824219,76.94999694824219,76.91000366210938,76.91000366210938,1957
2025-03-20 18:12:00,76.92500305175781,76.92500305175781,76.92500305175781,76.92500305175781,429
2025-03-20 18:13:00,76.95999908447266,76.95999908447266,76.92500305175781,76.92500305175781,952
2025-03-20 18:14:00,76.93000030517578,76.94869995117188,76.92500305175781,76.94869995117188,2513
2025-03-20 18:15:00,76.94000244140625,76.95999908447266,76.94000244140625,76.94000244140625,1901
2025-03-20 18:16:00,76.91999816894531,76.94999694824219,76.91999816894531,76.93000030517578,2281
2025-03-20 18:17:00,76.94000244140625,76.94000244140625,76.93499755859375,76.93499755859375,815
2025-03-20 18:18:00,76.94000244140625,76.94999694824219,76.94000244140625,76.94999694824219,1191
2025-03-20 18:19:00,76.91999816894531,76.93000030517578,76.91999816894531,76.93000030517578,1040
2025-03-20 18:20:00,76.88999938964844,76.9000015258789,76.87999725341797,76.9000015258789,1905
2025-03-20 18:21:00,76.88569641113281,76.88999938964844,76.87000274658203,76.87000274658203,1011
2025-03-20 18:22:00,76.83499908447266,76.87000274658203,76.83000183105469,76.87000274658203,3540
2025-03-20 18:23:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,1081
2025-03-20 18:24:00,76.83000183105469,76.83999633789062,76.79000091552734,76.83999633789062,3594
2025-03-20 18:25:00,76.80999755859375,76.81900024414062,76.80999755859375,76.81900024414062,704
2025-03-20 18:26:00,76.83999633789062,76.83999633789062,76.80999755859375,76.81500244140625,3134
2025-03-20 18:27:00,76.81999969482422,76.83499908447266,76.81999969482422,76.83000183105469,1857
2025-03-20 18:28:00,76.83000183105469,76.8499984741211,76.80000305175781,76.83000183105469,6430
2025-03-20 18:29:00,76.80000305175781,76.81999969482422,76.79000091552734,76.81999969482422,6195
2025-03-20 18:30:00,76.76499938964844,76.79499816894531,76.76000213623047,76.77999877929688,17528
2025-03-20 18:31:00,76.7300033569336,76.779296875,76.7249984741211,76.76000213623047,3175
2025-03-20 18:32:00,76.7300033569336,76.7300033569336,76.7300033569336,76.7300033569336,762
2025-03-20 18:33:00,76.7300033569336,76.7300033569336,76.69999694824219,76.70010375976562,4325
2025-03-20 18:34:00,76.69000244140625,76.7300033569336,76.69000244140625,76.7300033569336,1044
2025-03-20 18:35:00,76.72000122070312,76.76000213623047,76.70999908447266,76.70999908447266,4408
2025-03-20 18:36:00,76.81990051269531,76.81990051269531,76.73999786376953,76.73999786376953,7143
2025-03-20 18:37:00,76.83000183105469,76.83999633789062,76.81999969482422,76.81999969482422,1979
2025-03-20 18:38:00,76.77999877929688,76.81500244140625,76.77999877929688,76.80999755859375,3513
2025-03-20 18:39:00,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,1196
2025-03-20 18:40:00,76.7750015258789,76.79499816894531,76.7699966430664,76.79000091552734,1984
