Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,43.92499923706055,44.02000045776367,43.810001373291016,43.88999938964844,77194
2023-04-03 18:30:00,44.0099983215332,44.119998931884766,43.86000061035156,43.95000076293945,126379
2023-04-03 19:30:00,43.869998931884766,44.07500076293945,43.81999969482422,43.9900016784668,236383
2023-04-04 13:30:00,43.689998626708984,44.22999954223633,43.470001220703125,44.099998474121094,114424
2023-04-04 14:30:00,43.29999923706055,43.77000045776367,43.25,43.69499969482422,66161
2023-04-04 15:30:00,43.51499938964844,43.53499984741211,43.25,43.29999923706055,64628
2023-04-04 16:30:00,43.68000030517578,43.70000076293945,43.439998626708984,43.54499816894531,40184
2023-04-04 17:30:00,43.4900016784668,43.790000915527344,43.47999954223633,43.709999084472656,41655
2023-04-04 18:30:00,43.54999923706055,43.78499984741211,43.47999954223633,43.5,94416
2023-04-04 19:30:00,43.56999969482422,43.689998626708984,43.470001220703125,43.564998626708984,122244
2023-04-05 13:30:00,43.15999984741211,43.59000015258789,42.869998931884766,43.369998931884766,76752
2023-04-05 14:30:00,43.189998626708984,43.33000183105469,42.91999816894531,43.209999084472656,97135
2023-04-05 15:30:00,43.38999938964844,43.459999084472656,43.18000030517578,43.189998626708984,106423
2023-04-05 16:30:00,43.63999938964844,43.68000030517578,43.279998779296875,43.380001068115234,72770
2023-04-05 17:30:00,43.41999816894531,43.65999984741211,43.279998779296875,43.630001068115234,64837
2023-04-05 18:30:00,43.33000183105469,43.4900016784668,43.185001373291016,43.400001525878906,80300
2023-04-05 19:30:00,43.470001220703125,43.55500030517578,43.33000183105469,43.33000183105469,148223
2023-04-06 13:30:00,43.7599983215332,43.869998931884766,43.529998779296875,43.709999084472656,93875
2023-04-06 14:30:00,43.64500045776367,43.81999969482422,43.29999923706055,43.7599983215332,159975
2023-04-06 15:30:00,43.880001068115234,43.900001525878906,43.630001068115234,43.64500045776367,117653
2023-04-06 16:30:00,43.810001373291016,44.150001525878906,43.7400016784668,43.90999984741211,66455
2023-04-06 17:30:00,43.790000915527344,43.90999984741211,43.77000045776367,43.83000183105469,84737
2023-04-06 18:30:00,43.790000915527344,43.939998626708984,43.71099853515625,43.790000915527344,127081
2023-04-06 19:30:00,43.9900016784668,43.9900016784668,43.7400016784668,43.78099822998047,193311
2023-04-10 13:30:00,44.11000061035156,44.459999084472656,43.72999954223633,43.72999954223633,72599
2023-04-10 14:30:00,43.86000061035156,44.2400016784668,43.79499816894531,44.13999938964844,49058
2023-04-10 15:30:00,43.709999084472656,43.88999938964844,43.57500076293945,43.875,90950
2023-04-10 16:30:00,43.84000015258789,43.869998931884766,43.689998626708984,43.7400016784668,56923
2023-04-10 17:30:00,43.939998626708984,43.959999084472656,43.70000076293945,43.845001220703125,51795
2023-04-10 18:30:00,44.11000061035156,44.150001525878906,43.88999938964844,43.95500183105469,65930
2023-04-10 19:30:00,43.900001525878906,44.150001525878906,43.86000061035156,44.099998474121094,106723
2023-04-11 13:30:00,44.41999816894531,44.5099983215332,43.904998779296875,44.08000183105469,38377
2023-04-11 14:30:00,44.470001220703125,44.52000045776367,44.29999923706055,44.439998626708984,46022
2023-04-11 15:30:00,44.77000045776367,44.810001373291016,44.439998626708984,44.47999954223633,47637
2023-04-11 16:30:00,44.8650016784668,44.90999984741211,44.75,44.790000915527344,113407
2023-04-11 17:30:00,45.04499816894531,45.04999923706055,44.84000015258789,44.87900161743164,51271
2023-04-11 18:30:00,45.349998474121094,45.349998474121094,45.060001373291016,45.060001373291016,80230
2023-04-11 19:30:00,45.224998474121094,45.36000061035156,45.16999816894531,45.34000015258789,171014
2023-04-12 13:30:00,45.599998474121094,45.7599983215332,45.2599983215332,45.630001068115234,97116
2023-04-12 14:30:00,45.15999984741211,45.599998474121094,44.97999954223633,45.599998474121094,68731
2023-04-12 15:30:00,45.54999923706055,45.599998474121094,45.064998626708984,45.16999816894531,48934
2023-04-12 16:30:00,45.63999938964844,45.650001525878906,45.43000030517578,45.54999923706055,42132
2023-04-12 17:30:00,45.470001220703125,45.665000915527344,45.43000030517578,45.63999938964844,58894
2023-04-12 18:30:00,45.099998474121094,45.47999954223633,45.06999969482422,45.47999954223633,124737
2023-04-12 19:30:00,45.20000076293945,45.25,45.02000045776367,45.084999084472656,168676
2023-04-13 13:30:00,45.939998626708984,46.08000183105469,45.29999923706055,45.61000061035156,55039
2023-04-13 14:30:00,45.91999816894531,45.994998931884766,45.76499938964844,45.95000076293945,60229
2023-04-13 15:30:00,46.130001068115234,46.189998626708984,45.88999938964844,45.939998626708984,46799
2023-04-13 16:30:00,46.279998779296875,46.349998474121094,46.11000061035156,46.13999938964844,36019
2023-04-13 17:30:00,46.470001220703125,46.54499816894531,46.279998779296875,46.290000915527344,50535
2023-04-13 18:30:00,46.290000915527344,46.47999954223633,46.279998779296875,46.47999954223633,72564
2023-04-13 19:30:00,46.119998931884766,46.290000915527344,46.08000183105469,46.279998779296875,186984
2023-04-14 13:30:00,47.0,47.20000076293945,46.189998626708984,46.189998626708984,92409
2023-04-14 14:30:00,46.86000061035156,47.064998626708984,46.77000045776367,47.0099983215332,120400
2023-04-14 15:30:00,46.880001068115234,46.900001525878906,46.65999984741211,46.880001068115234,102202
2023-04-14 16:30:00,46.76499938964844,46.970001220703125,46.72999954223633,46.86000061035156,64433
2023-04-14 17:30:00,46.845001220703125,46.849998474121094,46.5099983215332,46.720001220703125,58565
2023-04-14 18:30:00,46.689998626708984,46.900001525878906,46.61000061035156,46.86000061035156,96794
2023-04-14 19:30:00,46.79999923706055,46.88999938964844,46.685001373291016,46.689998626708984,160500
2023-04-17 13:30:00,46.13999938964844,46.90999984741211,45.8307991027832,46.599998474121094,85790
2023-04-17 14:30:00,46.150001525878906,46.31999969482422,46.064998626708984,46.1349983215332,81097
2023-04-17 15:30:00,45.81999969482422,46.130001068115234,45.72999954223633,46.119998931884766,64387
2023-04-17 16:30:00,45.79999923706055,45.849998474121094,45.68000030517578,45.82500076293945,51370
2023-04-17 17:30:00,45.7599983215332,45.8650016784668,45.650001525878906,45.79999923706055,60552
2023-04-17 18:30:00,46.07749938964844,46.150001525878906,45.75,45.75,101203
2023-04-17 19:30:00,45.90999984741211,46.06999969482422,45.79100036621094,46.06999969482422,191550
2023-04-18 13:30:00,46.54999923706055,46.70000076293945,46.099998474121094,46.099998474121094,72352
2023-04-18 14:30:00,46.56999969482422,46.650001525878906,46.41999816894531,46.540000915527344,108661
2023-04-18 15:30:00,46.84000015258789,46.869998931884766,46.59000015258789,46.59000015258789,56708
2023-04-18 16:30:00,46.47999954223633,46.84000015258789,46.439998626708984,46.834999084472656,57873
2023-04-18 17:30:00,46.599998474121094,46.63999938964844,46.459999084472656,46.470001220703125,72133
2023-04-18 18:30:00,46.59000015258789,46.7599983215332,46.45000076293945,46.61000061035156,129531
2023-04-18 19:30:00,46.38999938964844,46.59000015258789,46.38999938964844,46.58000183105469,159636
2023-04-19 13:30:00,46.59000015258789,46.70000076293945,46.084999084472656,46.11000061035156,89858
2023-04-19 14:30:00,46.869998931884766,46.91999816894531,46.56999969482422,46.599998474121094,127449
2023-04-19 15:30:00,46.869998931884766,46.88999938964844,46.57500076293945,46.875,62125
2023-04-19 16:30:00,46.80500030517578,47.0,46.7599983215332,46.869998931884766,60341
2023-04-19 17:30:00,46.83000183105469,46.95500183105469,46.70000076293945,46.81999969482422,53895
2023-04-19 18:30:00,46.599998474121094,46.86000061035156,46.595001220703125,46.82500076293945,97428
2023-04-19 19:30:00,46.380001068115234,46.63999938964844,46.369998931884766,46.599998474121094,132203
2023-04-20 13:30:00,46.43000030517578,46.4900016784668,45.970001220703125,46.04999923706055,61650
2023-04-20 14:30:00,46.2400016784668,46.52000045776367,46.20000076293945,46.45000076293945,60827
2023-04-20 15:30:00,46.35499954223633,46.35499954223633,46.005001068115234,46.22999954223633,78758
2023-04-20 16:30:00,46.35499954223633,46.38999938964844,46.2599983215332,46.34000015258789,33275
2023-04-20 17:30:00,46.18000030517578,46.349998474121094,46.125,46.34000015258789,56863
2023-04-20 18:30:00,45.98500061035156,46.2599983215332,45.939998626708984,46.189998626708984,151610
2023-04-20 19:30:00,46.11000061035156,46.21500015258789,45.98099899291992,45.98099899291992,190517
2023-04-21 13:30:00,45.73500061035156,46.290000915527344,45.5,46.290000915527344,74607
2023-04-21 14:30:00,45.5099983215332,45.81999969482422,45.45000076293945,45.72999954223633,57845
2023-04-21 15:30:00,45.459999084472656,45.81999969482422,45.45000076293945,45.51499938964844,152026
2023-04-21 16:30:00,45.5,45.61000061035156,45.38999938964844,45.47999954223633,113965
2023-04-21 17:30:00,45.779998779296875,45.86000061035156,45.439998626708984,45.5,71049
2023-04-21 18:30:00,45.76499938964844,45.81999969482422,45.584999084472656,45.790000915527344,76198
2023-04-21 19:30:00,45.88999938964844,45.91999816894531,45.709999084472656,45.7599983215332,100184
2023-04-24 13:30:00,46.26499938964844,46.290000915527344,45.72999954223633,45.72999954223633,48692
2023-04-24 14:30:00,45.744998931884766,46.255001068115234,45.67499923706055,46.25,60706
2023-04-24 15:30:00,45.93000030517578,45.959999084472656,45.7599983215332,45.779998779296875,52473
2023-04-24 16:30:00,45.95000076293945,45.98680114746094,45.880001068115234,45.93000030517578,39513
2023-04-24 17:30:00,46.03499984741211,46.10499954223633,45.959999084472656,45.959999084472656,43956
2023-04-24 18:30:00,46.22999954223633,46.310001373291016,46.005001068115234,46.029998779296875,73610
2023-04-24 19:30:00,46.244998931884766,46.29999923706055,46.15999984741211,46.2400016784668,141366
2023-04-25 13:30:00,45.689998626708984,46.349998474121094,45.5099983215332,45.93000030517578,44094
2023-04-25 14:30:00,45.935001373291016,45.97999954223633,45.470001220703125,45.68000030517578,70156
2023-04-25 15:30:00,45.70000076293945,45.91999816894531,45.58000183105469,45.90999984741211,33347
2023-04-25 16:30:00,45.404998779296875,45.76499938964844,45.26499938964844,45.689998626708984,32249
2023-04-25 17:30:00,45.44499969482422,45.47999954223633,45.314998626708984,45.400001525878906,36698
2023-04-25 18:30:00,45.47999954223633,45.58000183105469,45.29999923706055,45.459999084472656,60026
2023-04-25 19:30:00,45.189998626708984,45.494998931884766,45.15999984741211,45.470001220703125,116220
2023-04-26 13:30:00,44.904998779296875,45.689998626708984,44.904998779296875,44.93000030517578,52924
2023-04-26 14:30:00,44.84000015258789,45.01499938964844,44.779998779296875,44.900001525878906,74624
2023-04-26 15:30:00,44.415000915527344,44.95000076293945,44.33000183105469,44.84000015258789,99714
2023-04-26 16:30:00,44.525001525878906,44.70000076293945,44.415000915527344,44.415000915527344,83631
2023-04-26 17:30:00,44.209999084472656,44.540000915527344,44.06999969482422,44.540000915527344,86575
2023-04-26 18:30:00,44.0,44.2400016784668,43.7400016784668,44.209999084472656,146611
2023-04-26 19:30:00,43.97999954223633,44.08000183105469,43.75,44.0,205553
2023-04-27 13:30:00,42.02000045776367,44.36000061035156,41.029998779296875,44.36000061035156,335070
2023-04-27 14:30:00,42.92499923706055,42.974998474121094,41.994998931884766,42.150001525878906,331556
2023-04-27 15:30:00,43.02000045776367,43.25,42.81999969482422,42.92499923706055,153512
2023-04-27 16:30:00,42.810001373291016,43.22999954223633,42.630001068115234,43.06999969482422,120604
2023-04-27 17:30:00,43.33000183105469,43.380001068115234,42.68000030517578,42.775001525878906,119338
2023-04-27 18:30:00,43.42499923706055,43.47999954223633,43.029998779296875,43.314998626708984,164728
2023-04-27 19:30:00,43.02000045776367,43.470001220703125,42.9900016784668,43.42499923706055,305888
2023-04-28 13:30:00,42.9900016784668,43.220001220703125,42.099998474121094,42.43000030517578,86410
2023-04-28 14:30:00,43.349998474121094,43.45000076293945,42.88999938964844,43.02000045776367,148921
2023-04-28 15:30:00,43.029998779296875,43.45000076293945,43.029998779296875,43.400001525878906,81909
2023-04-28 16:30:00,42.810001373291016,43.04999923706055,42.76499938964844,42.97999954223633,56082
2023-04-28 17:30:00,42.525001525878906,42.880001068115234,42.459999084472656,42.849998474121094,73763
2023-04-28 18:30:00,42.849998474121094,43.09000015258789,42.369998931884766,42.529998779296875,190655
2023-04-28 19:30:00,42.79999923706055,42.939998626708984,42.72999954223633,42.86000061035156,307760
2023-05-01 13:30:00,43.810001373291016,44.02000045776367,42.81999969482422,42.81999969482422,175216
2023-05-01 14:30:00,43.86000061035156,44.25,43.77000045776367,43.84000015258789,128349
2023-05-01 15:30:00,44.119998931884766,44.119998931884766,43.720001220703125,43.88999938964844,95867
2023-05-01 16:30:00,43.75,44.16999816894531,43.72999954223633,44.10499954223633,114678
2023-05-01 17:30:00,43.56999969482422,43.8650016784668,43.5099983215332,43.720001220703125,89271
2023-05-01 18:30:00,43.45500183105469,43.63999938964844,43.369998931884766,43.599998474121094,126106
2023-05-01 19:30:00,43.63999938964844,43.709999084472656,43.38999938964844,43.470001220703125,289839
2023-05-02 13:30:00,42.5099983215332,43.5,42.41999816894531,43.43000030517578,124480
2023-05-02 14:30:00,42.369998931884766,42.70500183105469,42.292999267578125,42.540000915527344,134169
2023-05-02 15:30:00,42.744998931884766,42.83000183105469,42.349998474121094,42.40999984741211,110025
2023-05-02 16:30:00,43.349998474121094,43.38999938964844,42.7599983215332,42.77000045776367,86806
2023-05-02 17:30:00,43.52000045776367,43.720001220703125,43.349998474121094,43.349998474121094,129009
2023-05-02 18:30:00,43.935001373291016,43.974998474121094,43.380001068115234,43.56999969482422,196979
2023-05-02 19:30:00,43.939998626708984,43.970001220703125,43.689998626708984,43.92499923706055,214094
2023-05-03 13:30:00,44.03499984741211,44.06999969482422,43.55179977416992,43.59000015258789,101504
2023-05-03 14:30:00,43.220001220703125,44.040000915527344,43.209999084472656,43.98099899291992,71704
2023-05-03 15:30:00,43.40999984741211,43.689998626708984,43.08100128173828,43.220001220703125,60507
2023-05-03 16:30:00,43.40999984741211,43.40999984741211,43.11000061035156,43.349998474121094,42090
2023-05-03 17:30:00,43.29999923706055,43.439998626708984,43.1349983215332,43.40999984741211,69367
2023-05-03 18:30:00,42.70500183105469,43.45000076293945,42.70500183105469,43.31999969482422,145165
2023-05-03 19:30:00,42.560001373291016,42.845001220703125,42.470001220703125,42.70000076293945,169474
2023-05-04 13:30:00,41.34000015258789,42.52000045776367,41.34000015258789,42.18000030517578,100007
2023-05-04 14:30:00,40.7599983215332,41.470001220703125,40.7599983215332,41.41999816894531,104604
2023-05-04 15:30:00,40.90999984741211,40.9364013671875,40.279998779296875,40.755001068115234,145685
2023-05-04 16:30:00,41.22999954223633,41.40999984741211,40.68000030517578,40.900001525878906,103583
2023-05-04 17:30:00,40.93000030517578,41.380001068115234,40.93000030517578,41.22999954223633,120170
2023-05-04 18:30:00,41.0,41.189998626708984,40.849998474121094,40.93000030517578,110136
2023-05-04 19:30:00,40.849998474121094,41.119998931884766,40.83000183105469,41.02000045776367,173322
2023-05-05 13:30:00,41.08000183105469,41.95000076293945,41.08000183105469,41.95000076293945,55155
2023-05-05 14:30:00,40.95500183105469,41.13999938964844,40.84000015258789,41.130001068115234,89547
2023-05-05 15:30:00,41.29999923706055,41.349998474121094,40.97999954223633,40.97999954223633,67773
2023-05-05 16:30:00,41.084999084472656,41.34000015258789,41.06999969482422,41.29999923706055,47125
2023-05-05 17:30:00,41.33000183105469,41.404998779296875,40.900001525878906,41.06999969482422,91924
2023-05-05 18:30:00,41.36000061035156,41.6150016784668,41.27000045776367,41.334999084472656,175843
2023-05-05 19:30:00,41.5099983215332,41.5099983215332,41.290000915527344,41.36000061035156,162592
2023-05-08 13:30:00,42.814998626708984,44.650001525878906,42.709999084472656,43.880001068115234,179059
2023-05-08 14:30:00,43.04999923706055,43.23500061035156,42.79999923706055,42.849998474121094,91229
2023-05-08 15:30:00,42.95000076293945,43.209999084472656,42.8650016784668,43.06999969482422,59631
2023-05-08 16:30:00,42.619998931884766,43.0,42.4900016784668,42.9900016784668,62637
2023-05-08 17:30:00,42.66999816894531,42.70000076293945,42.23500061035156,42.60499954223633,87676
2023-05-08 18:30:00,42.310001373291016,42.75,42.310001373291016,42.65999984741211,79585
2023-05-08 19:30:00,42.380001068115234,42.560001373291016,42.310001373291016,42.310001373291016,171887
2023-05-09 13:30:00,42.150001525878906,42.560001373291016,41.779998779296875,42.16999816894531,50215
2023-05-09 14:30:00,42.5,42.7599983215332,42.099998474121094,42.19499969482422,71614
2023-05-09 15:30:00,42.93000030517578,42.970001220703125,42.45000076293945,42.459999084472656,54900
2023-05-09 16:30:00,42.71500015258789,43.04999923706055,42.71500015258789,42.970001220703125,69682
2023-05-09 17:30:00,42.775001525878906,42.86000061035156,42.72999954223633,42.75,45971
2023-05-09 18:30:00,42.98500061035156,43.02000045776367,42.689998626708984,42.790000915527344,65733
2023-05-09 19:30:00,42.83000183105469,43.060001373291016,42.79999923706055,42.97999954223633,118200
2023-05-10 13:30:00,41.31999969482422,43.099998474121094,41.119998931884766,43.099998474121094,58127
2023-05-10 14:30:00,41.5099983215332,41.5099983215332,40.970001220703125,41.34000015258789,50748
2023-05-10 15:30:00,41.310001373291016,41.66999816894531,41.189998626708984,41.4900016784668,40208
2023-05-10 16:30:00,40.90999984741211,41.33000183105469,40.790000915527344,41.27000045776367,53994
2023-05-10 17:30:00,40.974998474121094,41.08000183105469,40.630001068115234,40.91999816894531,45622
2023-05-10 18:30:00,41.369998931884766,41.470001220703125,40.88999938964844,40.97999954223633,72270
2023-05-10 19:30:00,41.61000061035156,41.790000915527344,41.349998474121094,41.3650016784668,276756
2023-05-11 13:30:00,41.099998474121094,41.599998474121094,40.95000076293945,41.20000076293945,77116
2023-05-11 14:30:00,40.86000061035156,41.525001525878906,40.86000061035156,41.189998626708984,58429
2023-05-11 15:30:00,40.8849983215332,41.029998779296875,40.81999969482422,40.88999938964844,46908
2023-05-11 16:30:00,41.02000045776367,41.02000045776367,40.790000915527344,40.90999984741211,35805
2023-05-11 17:30:00,40.900001525878906,41.060001373291016,40.779998779296875,40.9900016784668,47246
2023-05-11 18:30:00,41.214298248291016,41.220001220703125,40.90999984741211,40.91999816894531,54482
2023-05-11 19:30:00,41.349998474121094,41.45000076293945,41.15999984741211,41.20000076293945,128440
2023-05-12 13:30:00,41.30500030517578,41.790000915527344,41.24300003051758,41.470001220703125,30621
2023-05-12 14:30:00,41.11000061035156,41.345001220703125,41.08000183105469,41.29999923706055,47903
2023-05-12 15:30:00,40.86000061035156,41.130001068115234,40.86000061035156,41.099998474121094,37222
2023-05-12 16:30:00,40.92499923706055,40.97999954223633,40.7599983215332,40.86000061035156,34080
2023-05-12 17:30:00,40.79999923706055,41.0,40.63999938964844,40.92499923706055,40273
2023-05-12 18:30:00,40.84000015258789,40.869998931884766,40.6349983215332,40.790000915527344,46355
2023-05-12 19:30:00,40.900001525878906,40.95000076293945,40.61000061035156,40.849998474121094,194076
2023-05-15 13:30:00,41.54999923706055,41.54999923706055,40.83000183105469,40.95000076293945,45285
2023-05-15 14:30:00,41.63999938964844,41.68000030517578,41.39500045776367,41.560001373291016,45972
2023-05-15 15:30:00,41.48500061035156,41.66999816894531,41.369998931884766,41.66999816894531,46746
2023-05-15 16:30:00,41.40999984741211,41.61000061035156,41.40999984741211,41.5,38904
2023-05-15 17:30:00,41.220001220703125,41.439998626708984,41.17499923706055,41.415000915527344,44222
2023-05-15 18:30:00,41.5,41.540000915527344,41.209999084472656,41.22999954223633,65595
2023-05-15 19:30:00,41.52000045776367,41.619998931884766,41.41999816894531,41.4900016784668,117822
2023-05-16 13:30:00,41.9900016784668,42.279998779296875,41.77000045776367,41.77000045776367,68909
2023-05-16 14:30:00,42.400001525878906,42.5099983215332,41.93000030517578,42.02000045776367,63967
2023-05-16 15:30:00,42.59000015258789,42.650001525878906,42.29999923706055,42.41999816894531,41810
2023-05-16 16:30:00,42.56999969482422,42.790000915527344,42.560001373291016,42.619998931884766,43505
2023-05-16 17:30:00,42.625,42.6349983215332,42.47999954223633,42.58000183105469,44282
2023-05-16 18:30:00,42.59000015258789,42.63999938964844,42.470001220703125,42.625,62068
2023-05-16 19:30:00,42.40999984741211,42.61000061035156,42.380001068115234,42.599998474121094,98740
2023-05-17 13:30:00,43.505001068115234,43.5099983215332,42.50469970703125,42.720001220703125,94432
2023-05-17 14:30:00,44.040000915527344,44.040000915527344,43.529998779296875,43.540000915527344,79993
2023-05-17 15:30:00,44.20500183105469,44.369998931884766,44.02000045776367,44.060001373291016,93826
2023-05-17 16:30:00,44.59000015258789,44.61000061035156,44.154998779296875,44.20000076293945,95293
2023-05-17 17:30:00,44.58000183105469,44.73500061035156,44.53499984741211,44.59000015258789,73640
2023-05-17 18:30:00,43.9900016784668,44.619998931884766,43.970001220703125,44.57500076293945,220612
2023-05-17 19:30:00,44.13999938964844,44.310001373291016,44.0099983215332,44.0099983215332,183125
2023-05-18 13:30:00,44.40999984741211,44.46500015258789,43.685001373291016,43.84000015258789,63941
2023-05-18 14:30:00,44.91999816894531,44.959999084472656,44.345001220703125,44.404998779296875,151066
2023-05-18 15:30:00,44.560001373291016,45.40999984741211,44.52000045776367,44.91999816894531,100108
2023-05-18 16:30:00,44.54999923706055,44.81999969482422,44.52000045776367,44.52000045776367,41879
2023-05-18 17:30:00,44.83000183105469,44.86000061035156,44.564998626708984,44.564998626708984,46937
2023-05-18 18:30:00,45.25749969482422,45.290000915527344,44.779998779296875,44.83000183105469,109733
2023-05-18 19:30:00,45.279998779296875,45.459999084472656,45.24300003051758,45.27000045776367,121696
2023-05-19 13:30:00,45.38999938964844,45.900001525878906,45.22999954223633,45.70000076293945,108727
2023-05-19 14:30:00,45.1150016784668,45.540000915527344,45.1150016784668,45.375,103337
2023-05-19 15:30:00,45.029998779296875,45.185001373291016,44.939998626708984,45.119998931884766,77205
2023-05-19 16:30:00,44.83000183105469,45.040000915527344,44.79999923706055,45.02000045776367,47517
2023-05-19 17:30:00,44.720001220703125,44.900001525878906,44.720001220703125,44.83000183105469,64910
2023-05-19 18:30:00,44.755001068115234,44.91999816894531,44.6150016784668,44.70000076293945,90399
2023-05-19 19:30:00,44.93000030517578,44.95000076293945,44.720001220703125,44.75,187486
2023-05-22 13:30:00,45.27000045776367,45.400001525878906,44.81999969482422,45.0,105957
2023-05-22 14:30:00,45.1349983215332,45.290000915527344,44.79499816894531,45.2400016784668,90229
2023-05-22 15:30:00,45.5099983215332,45.52000045776367,45.029998779296875,45.130001068115234,64379
2023-05-22 16:30:00,45.40999984741211,45.58000183105469,45.30500030517578,45.540000915527344,66708
2023-05-22 17:30:00,45.349998474121094,45.459999084472656,45.29999923706055,45.40999984741211,75529
2023-05-22 18:30:00,45.349998474121094,45.42499923706055,45.29999923706055,45.345001220703125,102017
2023-05-22 19:30:00,45.31999969482422,45.38999938964844,45.150001525878906,45.36000061035156,141889
2023-05-23 13:30:00,44.84000015258789,45.19499969482422,44.59000015258789,45.040000915527344,92565
2023-05-23 14:30:00,45.0,45.29999923706055,44.81999969482422,44.84000015258789,92271
2023-05-23 15:30:00,44.70000076293945,45.0,44.650001525878906,45.0,62988
2023-05-23 16:30:00,44.3849983215332,44.77000045776367,44.2599983215332,44.70500183105469,80123
2023-05-23 17:30:00,44.52000045776367,44.93000030517578,44.30500030517578,44.3849983215332,94522
2023-05-23 18:30:00,44.810001373291016,44.8650016784668,44.525001525878906,44.525001525878906,79843
2023-05-23 19:30:00,44.709999084472656,44.900001525878906,44.70000076293945,44.81999969482422,122823
2023-05-24 13:30:00,43.689998626708984,44.41999816894531,43.525001525878906,44.11000061035156,79314
2023-05-24 14:30:00,44.005001068115234,44.09000015258789,43.724998474121094,43.7400016784668,54494
2023-05-24 15:30:00,44.13999938964844,44.209999084472656,43.91999816894531,44.060001373291016,47446
2023-05-24 16:30:00,44.13999938964844,44.349998474121094,44.06999969482422,44.15999984741211,30848
2023-05-24 17:30:00,44.099998474121094,44.4900016784668,44.04999923706055,44.220001220703125,58958
2023-05-24 18:30:00,44.53499984741211,44.630001068115234,44.060001373291016,44.10499954223633,72735
2023-05-24 19:30:00,44.59000015258789,44.63999938964844,44.400001525878906,44.529998779296875,105362
2023-05-25 13:30:00,44.720001220703125,45.11000061035156,44.51100158691406,44.86000061035156,39021
2023-05-25 14:30:00,44.91999816894531,45.060001373291016,44.599998474121094,44.75,46164
2023-05-25 15:30:00,45.27000045776367,45.369998931884766,44.7599983215332,44.88999938964844,42456
2023-05-25 16:30:00,45.189998626708984,45.36000061035156,44.939998626708984,45.290000915527344,43009
2023-05-25 17:30:00,45.349998474121094,45.41999816894531,45.16999816894531,45.20500183105469,79668
2023-05-25 18:30:00,45.2599983215332,45.34199905395508,45.099998474121094,45.34000015258789,94567
2023-05-25 19:30:00,45.130001068115234,45.279998779296875,45.09000015258789,45.255001068115234,110449
