Datetime,Close,High,Low,Open,Volume
2025-03-20 14:17:00,38.05500030517578,38.05500030517578,38.05500030517578,38.05500030517578,312
2025-03-20 14:18:00,38.064998626708984,38.064998626708984,38.05500030517578,38.05500030517578,951
2025-03-20 14:19:00,38.099998474121094,38.099998474121094,38.099998474121094,38.099998474121094,454
2025-03-20 14:20:00,38.095001220703125,38.099998474121094,38.095001220703125,38.099998474121094,317
2025-03-20 14:21:00,38.209999084472656,38.209999084472656,38.11000061035156,38.130001068115234,4739
2025-03-20 14:22:00,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,359
2025-03-20 14:23:00,38.2599983215332,38.2599983215332,38.19499969482422,38.220001220703125,2087
2025-03-20 14:25:00,38.345001220703125,38.345001220703125,38.345001220703125,38.345001220703125,693
2025-03-20 14:26:00,38.3650016784668,38.38999938964844,38.345001220703125,38.345001220703125,729
2025-03-20 14:27:00,38.3650016784668,38.3650016784668,38.3650016784668,38.3650016784668,485
2025-03-20 14:28:00,38.33000183105469,38.36000061035156,38.31999969482422,38.31999969482422,1463
2025-03-20 14:29:00,38.27000045776367,38.33000183105469,38.27000045776367,38.33000183105469,1381
2025-03-20 14:30:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,104
2025-03-20 14:31:00,38.27000045776367,38.29999923706055,38.27000045776367,38.27000045776367,557
2025-03-20 14:32:00,38.275001525878906,38.369998931884766,38.275001525878906,38.29999923706055,2332
2025-03-20 14:33:00,38.275001525878906,38.275001525878906,38.25,38.25,1009
2025-03-20 14:35:00,38.275001525878906,38.275001525878906,38.275001525878906,38.275001525878906,723
2025-03-20 14:36:00,38.29999923706055,38.29999923706055,38.2599983215332,38.2599983215332,917
2025-03-20 14:37:00,38.220001220703125,38.290000915527344,38.220001220703125,38.290000915527344,2595
2025-03-20 14:39:00,38.16999816894531,38.220001220703125,38.16999816894531,38.220001220703125,786
2025-03-20 14:40:00,38.130001068115234,38.13999938964844,38.130001068115234,38.13999938964844,718
2025-03-20 14:42:00,38.22999954223633,38.2400016784668,38.185001373291016,38.189998626708984,1694
2025-03-20 14:44:00,38.150001525878906,38.224998474121094,38.150001525878906,38.224998474121094,2835
2025-03-20 14:45:00,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,225
2025-03-20 14:46:00,38.119998931884766,38.119998931884766,38.09000015258789,38.09000015258789,1426
2025-03-20 14:47:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,342
2025-03-20 14:49:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,814
2025-03-20 14:52:00,38.1150016784668,38.1150016784668,38.060001373291016,38.06999969482422,1141
2025-03-20 14:53:00,38.1150016784668,38.16999816894531,38.099998474121094,38.1150016784668,1669
2025-03-20 14:54:00,38.125,38.125,38.1150016784668,38.1150016784668,321
2025-03-20 14:55:00,38.189998626708984,38.189998626708984,38.130001068115234,38.130001068115234,1858
2025-03-20 14:56:00,38.20000076293945,38.20000076293945,38.189998626708984,38.189998626708984,213
2025-03-20 14:57:00,38.15999984741211,38.20000076293945,38.15999984741211,38.20000076293945,504
2025-03-20 14:58:00,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,169
2025-03-20 14:59:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,1222
2025-03-20 15:00:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,2252
2025-03-20 15:01:00,38.20000076293945,38.20000076293945,38.20000076293945,38.20000076293945,263
2025-03-20 15:02:00,38.185001373291016,38.185001373291016,38.16999816894531,38.185001373291016,1680
2025-03-20 15:03:00,38.29999923706055,38.29999923706055,38.20000076293945,38.20000076293945,4302
2025-03-20 15:04:00,38.290000915527344,38.290000915527344,38.290000915527344,38.290000915527344,456
2025-03-20 15:05:00,38.25,38.28499984741211,38.25,38.25,1866
2025-03-20 15:06:00,38.224998474121094,38.25,38.224998474121094,38.25,915
2025-03-20 15:07:00,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,409
2025-03-20 15:09:00,38.21500015258789,38.224998474121094,38.21500015258789,38.224998474121094,631
2025-03-20 15:11:00,38.21500015258789,38.21500015258789,38.21500015258789,38.21500015258789,298
2025-03-20 15:13:00,38.21500015258789,38.21500015258789,38.21500015258789,38.21500015258789,443
2025-03-20 15:14:00,38.21500015258789,38.21500015258789,38.21500015258789,38.21500015258789,247
2025-03-20 15:15:00,38.24599838256836,38.24599838256836,38.24599838256836,38.24599838256836,519
2025-03-20 15:16:00,38.220001220703125,38.224998474121094,38.20000076293945,38.224998474121094,2008
2025-03-20 15:17:00,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,192
2025-03-20 15:18:00,38.224998474121094,38.224998474121094,38.220001220703125,38.220001220703125,475
2025-03-20 15:19:00,38.16999816894531,38.224998474121094,38.16999816894531,38.224998474121094,1871
2025-03-20 15:20:00,38.17499923706055,38.18000030517578,38.15999984741211,38.15999984741211,2182
2025-03-20 15:21:00,38.185001373291016,38.189998626708984,38.17499923706055,38.17499923706055,1625
2025-03-20 15:22:00,38.189998626708984,38.189998626708984,38.13999938964844,38.18000030517578,2275
2025-03-20 15:23:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,285
2025-03-20 15:24:00,38.16999816894531,38.189998626708984,38.16999816894531,38.16999816894531,733
2025-03-20 15:25:00,38.16999816894531,38.19499969482422,38.13999938964844,38.16999816894531,4006
2025-03-20 15:26:00,38.2599983215332,38.2599983215332,38.13999938964844,38.13999938964844,8583
2025-03-20 15:27:00,38.279998779296875,38.290000915527344,38.2400016784668,38.2400016784668,750
2025-03-20 15:29:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,248
2025-03-20 15:30:00,38.26499938964844,38.26499938964844,38.26499938964844,38.26499938964844,320
2025-03-20 15:31:00,38.220001220703125,38.2599983215332,38.20000076293945,38.2599983215332,3999
2025-03-20 15:32:00,38.18000030517578,38.20000076293945,38.18000030517578,38.18000030517578,1369
2025-03-20 15:33:00,38.20500183105469,38.20500183105469,38.20500183105469,38.20500183105469,528
2025-03-20 15:34:00,38.119998931884766,38.15999984741211,38.119998931884766,38.15999984741211,1316
2025-03-20 15:35:00,38.0099983215332,38.060001373291016,38.0099983215332,38.060001373291016,816
2025-03-20 15:36:00,37.994998931884766,38.040000915527344,37.994998931884766,38.0099983215332,1657
2025-03-20 15:37:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,508
2025-03-20 15:38:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,256
2025-03-20 15:39:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,361
2025-03-20 15:40:00,38.09000015258789,38.09000015258789,38.08000183105469,38.08000183105469,1439
2025-03-20 15:41:00,38.099998474121094,38.099998474121094,38.084999084472656,38.084999084472656,542
2025-03-20 15:42:00,38.084999084472656,38.084999084472656,38.084999084472656,38.084999084472656,138
2025-03-20 15:43:00,38.119998931884766,38.13999938964844,38.11000061035156,38.11000061035156,1911
2025-03-20 15:44:00,38.125,38.125,38.1150016784668,38.1150016784668,2359
2025-03-20 15:45:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,1320
2025-03-20 15:46:00,38.18000030517578,38.18000030517578,38.15999984741211,38.15999984741211,645
2025-03-20 15:47:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,1128
2025-03-20 15:48:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,241
2025-03-20 15:49:00,38.154998779296875,38.154998779296875,38.154998779296875,38.154998779296875,565
2025-03-20 15:50:00,38.08000183105469,38.154998779296875,38.08000183105469,38.154998779296875,1891
2025-03-20 15:51:00,38.095001220703125,38.095001220703125,38.095001220703125,38.095001220703125,427
2025-03-20 15:52:00,38.08000183105469,38.095001220703125,38.08000183105469,38.095001220703125,605
2025-03-20 15:53:00,38.10499954223633,38.10499954223633,38.10499954223633,38.10499954223633,543
2025-03-20 15:54:00,38.130001068115234,38.150001525878906,38.130001068115234,38.130001068115234,1387
2025-03-20 15:55:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,331
2025-03-20 15:56:00,38.130001068115234,38.1349983215332,38.119998931884766,38.1349983215332,1689
2025-03-20 15:57:00,38.11000061035156,38.119998931884766,38.11000061035156,38.119998931884766,728
2025-03-20 15:58:00,38.125,38.125,38.119998931884766,38.119998931884766,935
2025-03-20 15:59:00,38.11000061035156,38.150001525878906,38.11000061035156,38.150001525878906,1950
2025-03-20 16:01:00,38.13999938964844,38.150001525878906,38.130001068115234,38.150001525878906,3070
2025-03-20 16:02:00,38.16999816894531,38.20000076293945,38.13999938964844,38.13999938964844,7328
2025-03-20 16:04:00,38.119998931884766,38.209999084472656,38.119998931884766,38.130001068115234,4861
2025-03-20 16:05:00,38.09000015258789,38.119998931884766,38.08000183105469,38.119998931884766,1865
2025-03-20 16:07:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,100
2025-03-20 16:08:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,523
2025-03-20 16:09:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,158
2025-03-20 16:10:00,38.02000045776367,38.029998779296875,38.02000045776367,38.029998779296875,556
2025-03-20 16:11:00,38.02000045776367,38.02000045776367,37.9900016784668,37.9900016784668,711
2025-03-20 16:12:00,38.029998779296875,38.03150177001953,38.029998779296875,38.03150177001953,823
2025-03-20 16:13:00,38.04999923706055,38.06999969482422,38.04999923706055,38.06999969482422,1206
2025-03-20 16:14:00,38.04999923706055,38.04999923706055,38.04999923706055,38.04999923706055,256
2025-03-20 16:15:00,38.04999923706055,38.05500030517578,38.04999923706055,38.05500030517578,595
2025-03-20 16:16:00,38.04499816894531,38.04499816894531,38.04499816894531,38.04499816894531,592
2025-03-20 16:17:00,38.040000915527344,38.04499816894531,38.040000915527344,38.04499816894531,1684
2025-03-20 16:20:00,37.904998779296875,37.9900016784668,37.904998779296875,37.9900016784668,1879
2025-03-20 16:21:00,37.93000030517578,37.959999084472656,37.93000030517578,37.959999084472656,1880
2025-03-20 16:22:00,37.93000030517578,37.93000030517578,37.90999984741211,37.93000030517578,827
2025-03-20 16:23:00,37.9900016784668,37.9900016784668,37.939998626708984,37.939998626708984,3114
2025-03-20 16:24:00,37.959999084472656,37.97999954223633,37.959999084472656,37.97999954223633,2060
2025-03-20 16:25:00,37.95000076293945,37.959999084472656,37.95000076293945,37.959999084472656,575
2025-03-20 16:26:00,38.0099983215332,38.0099983215332,37.970001220703125,37.970001220703125,880
2025-03-20 16:27:00,37.994998931884766,37.994998931884766,37.97999954223633,37.994998931884766,4160
2025-03-20 16:28:00,37.91999816894531,37.97999954223633,37.90999984741211,37.97999954223633,2530
2025-03-20 16:29:00,37.904998779296875,37.91999816894531,37.88999938964844,37.91999816894531,595
2025-03-20 16:30:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,577
2025-03-20 16:31:00,37.939998626708984,37.95000076293945,37.91999816894531,37.91999816894531,1477
2025-03-20 16:32:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,654
2025-03-20 16:33:00,37.90999984741211,37.935001373291016,37.90999984741211,37.935001373291016,451
2025-03-20 16:34:00,37.88999938964844,37.900001525878906,37.88999938964844,37.900001525878906,1466
2025-03-20 16:35:00,37.875,37.88999938964844,37.86000061035156,37.88999938964844,3630
2025-03-20 16:36:00,37.91999816894531,37.91999816894531,37.89500045776367,37.89500045776367,880
2025-03-20 16:37:00,37.939998626708984,37.95500183105469,37.93000030517578,37.93000030517578,1894
2025-03-20 16:38:00,37.970001220703125,37.970001220703125,37.939998626708984,37.939998626708984,1435
2025-03-20 16:39:00,37.94499969482422,37.959999084472656,37.939998626708984,37.959999084472656,3099
2025-03-20 16:40:00,37.900001525878906,37.93000030517578,37.900001525878906,37.93000030517578,1115
2025-03-20 16:41:00,37.904998779296875,37.91999816894531,37.904998779296875,37.91999816894531,504
2025-03-20 16:43:00,37.90999984741211,37.93000030517578,37.90999984741211,37.93000030517578,1441
2025-03-20 16:44:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,511
2025-03-20 16:45:00,37.869998931884766,37.904998779296875,37.869998931884766,37.904998779296875,349
2025-03-20 16:46:00,37.83000183105469,37.84000015258789,37.83000183105469,37.84000015258789,454
2025-03-20 16:47:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,499
2025-03-20 16:48:00,37.849998474121094,37.849998474121094,37.83000183105469,37.84000015258789,2187
2025-03-20 16:49:00,37.779998779296875,37.849998474121094,37.775001525878906,37.849998474121094,1638
2025-03-20 16:50:00,37.80500030517578,37.810001373291016,37.78499984741211,37.79999923706055,2092
2025-03-20 16:51:00,37.80500030517578,37.80500030517578,37.80500030517578,37.80500030517578,324
2025-03-20 16:52:00,37.85499954223633,37.85499954223633,37.80500030517578,37.80500030517578,2099
2025-03-20 16:53:00,37.85499954223633,37.85499954223633,37.85499954223633,37.85499954223633,385
2025-03-20 16:54:00,37.880001068115234,37.8849983215332,37.85499954223633,37.869998931884766,1317
2025-03-20 16:55:00,37.875,37.900001525878906,37.869998931884766,37.900001525878906,2947
2025-03-20 16:56:00,37.869998931884766,37.869998931884766,37.86000061035156,37.86000061035156,619
2025-03-20 16:57:00,37.8650016784668,37.8650016784668,37.8650016784668,37.8650016784668,403
2025-03-20 16:58:00,37.845001220703125,37.845001220703125,37.81999969482422,37.83000183105469,1830
2025-03-20 17:00:00,37.845001220703125,37.845001220703125,37.810001373291016,37.810001373291016,709
2025-03-20 17:01:00,37.845001220703125,37.845001220703125,37.845001220703125,37.845001220703125,705
2025-03-20 17:03:00,37.88999938964844,37.88999938964844,37.869998931884766,37.869998931884766,1434
2025-03-20 17:04:00,37.92499923706055,37.92499923706055,37.8849983215332,37.88999938964844,5859
2025-03-20 17:05:00,37.90999984741211,37.92499923706055,37.90999984741211,37.92499923706055,1384
2025-03-20 17:06:00,37.875,37.88999938964844,37.869998931884766,37.88999938964844,2587
2025-03-20 17:09:00,37.90999984741211,37.93000030517578,37.900001525878906,37.900001525878906,3273
2025-03-20 17:10:00,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,270
2025-03-20 17:11:00,37.915000915527344,37.97999954223633,37.915000915527344,37.93000030517578,12624
2025-03-20 17:12:00,37.92499923706055,37.92499923706055,37.92499923706055,37.92499923706055,719
2025-03-20 17:13:00,37.915000915527344,37.93000030517578,37.915000915527344,37.93000030517578,3489
2025-03-20 17:14:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,147
2025-03-20 17:15:00,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,181
2025-03-20 17:16:00,37.8650016784668,37.880001068115234,37.8650016784668,37.880001068115234,909
2025-03-20 17:17:00,37.86000061035156,37.8650016784668,37.86000061035156,37.86000061035156,774
2025-03-20 17:18:00,37.84000015258789,37.85710144042969,37.84000015258789,37.85499954223633,1115
2025-03-20 17:20:00,37.84000015258789,37.84000015258789,37.84000015258789,37.84000015258789,111
2025-03-20 17:21:00,37.83000183105469,37.83000183105469,37.78499984741211,37.83000183105469,1781
2025-03-20 17:22:00,37.834999084472656,37.834999084472656,37.83000183105469,37.83000183105469,1642
2025-03-20 17:23:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,830
2025-03-20 17:24:00,37.810001373291016,37.81999969482422,37.810001373291016,37.81999969482422,1288
2025-03-20 17:25:00,37.77000045776367,37.810001373291016,37.77000045776367,37.810001373291016,1502
2025-03-20 17:27:00,37.7400016784668,37.76499938964844,37.7400016784668,37.7400016784668,3052
2025-03-20 17:28:00,37.724998474121094,37.7400016784668,37.724998474121094,37.7400016784668,1630
2025-03-20 17:29:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,650
2025-03-20 17:30:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,248
2025-03-20 17:31:00,37.775001525878906,37.779998779296875,37.744998931884766,37.744998931884766,2535
2025-03-20 17:32:00,37.790000915527344,37.790000915527344,37.779998779296875,37.790000915527344,1572
2025-03-20 17:33:00,37.814998626708984,37.81999969482422,37.79999923706055,37.79999923706055,4705
2025-03-20 17:34:00,37.779998779296875,37.79999923706055,37.779998779296875,37.79999923706055,1955
2025-03-20 17:35:00,37.790000915527344,37.79999923706055,37.790000915527344,37.79999923706055,1011
2025-03-20 17:36:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,417
2025-03-20 17:37:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,220
2025-03-20 17:38:00,37.83000183105469,37.83000183105469,37.790000915527344,37.790000915527344,2798
2025-03-20 17:39:00,37.83000183105469,37.83000183105469,37.81999969482422,37.81999969482422,1776
2025-03-20 17:40:00,37.779998779296875,37.810001373291016,37.779998779296875,37.79999923706055,958
2025-03-20 17:41:00,37.77000045776367,37.790000915527344,37.77000045776367,37.779998779296875,1470
2025-03-20 17:42:00,37.7400016784668,37.7599983215332,37.720001220703125,37.7599983215332,816
2025-03-20 17:43:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,639
2025-03-20 17:44:00,37.71500015258789,37.720001220703125,37.689998626708984,37.720001220703125,1596
2025-03-20 17:45:00,37.7400016784668,37.75,37.72999954223633,37.72999954223633,1715
2025-03-20 17:46:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,647
2025-03-20 17:49:00,37.71500015258789,37.71540069580078,37.69010162353515,37.70000076293945,646
2025-03-20 17:50:00,37.689998626708984,37.720001220703125,37.689998626708984,37.720001220703125,730
2025-03-20 17:51:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,142
2025-03-20 17:52:00,37.650001525878906,37.66999816894531,37.650001525878906,37.66999816894531,1230
2025-03-20 17:53:00,37.65999984741211,37.68000030517578,37.64500045776367,37.64500045776367,1645
2025-03-20 17:54:00,37.65999984741211,37.689998626708984,37.65999984741211,37.68000030517578,1767
2025-03-20 17:55:00,37.654998779296875,37.654998779296875,37.654998779296875,37.654998779296875,1166
2025-03-20 17:56:00,37.619998931884766,37.63999938964844,37.619998931884766,37.630001068115234,2898
2025-03-20 17:58:00,37.61000061035156,37.630001068115234,37.61000061035156,37.630001068115234,361
2025-03-20 17:59:00,37.630001068115234,37.63999938964844,37.61000061035156,37.61000061035156,1081
2025-03-20 18:00:00,37.75,37.7599983215332,37.63999938964844,37.63999938964844,8544
2025-03-20 18:01:00,37.75,37.75,37.75,37.75,210
2025-03-20 18:02:00,37.720001220703125,37.72999954223633,37.720001220703125,37.72999954223633,1340
2025-03-20 18:03:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,753
2025-03-20 18:04:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,348
2025-03-20 18:05:00,37.66999816894531,37.73500061035156,37.66999816894531,37.73500061035156,1862
2025-03-20 18:06:00,37.709999084472656,37.720001220703125,37.689998626708984,37.70000076293945,1209
2025-03-20 18:08:00,37.70500183105469,37.70500183105469,37.70500183105469,37.70500183105469,607
2025-03-20 18:10:00,37.71500015258789,37.7400016784668,37.709999084472656,37.72999954223633,3012
2025-03-20 18:11:00,37.72999954223633,37.7400016784668,37.71500015258789,37.71500015258789,1727
2025-03-20 18:13:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,914
2025-03-20 18:14:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,177
2025-03-20 18:15:00,37.7599983215332,37.7599983215332,37.72999954223633,37.72999954223633,2051
2025-03-20 18:16:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,527
2025-03-20 18:17:00,37.75,37.75,37.75,37.75,185
2025-03-20 18:18:00,37.75,37.77000045776367,37.75,37.7599983215332,3206
2025-03-20 18:20:00,37.7400016784668,37.75,37.7400016784668,37.75,2379
2025-03-20 18:21:00,37.709999084472656,37.7400016784668,37.709999084472656,37.7400016784668,1132
2025-03-20 18:23:00,37.69499969482422,37.69499969482422,37.69499969482422,37.69499969482422,209
2025-03-20 18:24:00,37.709999084472656,37.709999084472656,37.68000030517578,37.68000030517578,589
2025-03-20 18:25:00,37.709999084472656,37.720001220703125,37.70000076293945,37.70000076293945,2973
2025-03-20 18:26:00,37.709999084472656,37.709999084472656,37.69499969482422,37.69499969482422,418
2025-03-20 18:27:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,460
2025-03-20 18:28:00,37.70500183105469,37.70500183105469,37.70500183105469,37.70500183105469,950
2025-03-20 18:29:00,37.70000076293945,37.70500183105469,37.68000030517578,37.70500183105469,1120
2025-03-20 18:30:00,37.65999984741211,37.69499969482422,37.65999984741211,37.69499969482422,447
2025-03-20 18:31:00,37.630001068115234,37.65999984741211,37.630001068115234,37.65999984741211,1075
2025-03-20 18:32:00,37.6349983215332,37.6349983215332,37.6349983215332,37.6349983215332,1160
2025-03-20 18:34:00,37.650001525878906,37.650001525878906,37.63999938964844,37.63999938964844,1397
2025-03-20 18:35:00,37.66999816894531,37.68000030517578,37.650001525878906,37.650001525878906,3553
2025-03-20 18:36:00,37.70000076293945,37.70000076293945,37.67499923706055,37.67499923706055,1438
2025-03-20 18:37:00,37.7599983215332,37.7599983215332,37.709999084472656,37.709999084472656,4947
2025-03-20 18:38:00,37.7599983215332,37.7599983215332,37.755001068115234,37.755001068115234,377
2025-03-20 18:39:00,37.790000915527344,37.79999923706055,37.7599983215332,37.7599983215332,4042
2025-03-20 18:40:00,37.72999954223633,37.779998779296875,37.72999954223633,37.779998779296875,2766
2025-03-20 18:41:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,328
2025-03-20 18:42:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,788
2025-03-20 18:43:00,37.65999984741211,37.70000076293945,37.65999984741211,37.70000076293945,2626
2025-03-20 18:44:00,37.650001525878906,37.65999984741211,37.650001525878906,37.65999984741211,985
2025-03-20 18:45:00,37.67499923706055,37.68000030517578,37.66999816894531,37.66999816894531,616
2025-03-20 18:46:00,37.68000030517578,37.689998626708984,37.67499923706055,37.67499923706055,1443
2025-03-20 18:47:00,37.65999984741211,37.68000030517578,37.65999984741211,37.68000030517578,439
2025-03-20 18:49:00,37.70000076293945,37.70000076293945,37.66999816894531,37.66999816894531,863
2025-03-20 18:50:00,37.709999084472656,37.720001220703125,37.709999084472656,37.709999084472656,2236
2025-03-20 18:51:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,860
2025-03-20 18:52:00,37.779998779296875,37.779998779296875,37.724998474121094,37.72999954223633,1692
2025-03-20 18:53:00,37.779998779296875,37.779998779296875,37.77000045776367,37.77000045776367,448
2025-03-20 18:54:00,37.790000915527344,37.79999923706055,37.790000915527344,37.79999923706055,3069
2025-03-20 18:56:00,37.75,37.7599983215332,37.75,37.7599983215332,1293
2025-03-20 18:57:00,37.72999954223633,37.7400016784668,37.72999954223633,37.7400016784668,1304
2025-03-20 18:58:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,855
2025-03-20 18:59:00,37.67499923706055,37.70000076293945,37.67499923706055,37.70000076293945,1369
2025-03-20 19:00:00,37.720001220703125,37.720001220703125,37.685001373291016,37.689998626708984,2413
2025-03-20 19:01:00,37.720001220703125,37.72999954223633,37.720001220703125,37.72999954223633,896
2025-03-20 19:02:00,37.69499969482422,37.71500015258789,37.69499969482422,37.71500015258789,1866
2025-03-20 19:03:00,37.68000030517578,37.689998626708984,37.68000030517578,37.689998626708984,4858
2025-03-20 19:04:00,37.689998626708984,37.689998626708984,37.65999984741211,37.66999816894531,2219
2025-03-20 19:05:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,1807
2025-03-20 19:06:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,382
2025-03-20 19:07:00,37.7400016784668,37.7400016784668,37.709999084472656,37.709999084472656,2534
2025-03-20 19:08:00,37.720001220703125,37.720001220703125,37.709999084472656,37.720001220703125,2959
2025-03-20 19:09:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,1093
2025-03-20 19:10:00,37.75,37.75,37.720001220703125,37.720001220703125,2050
2025-03-20 19:12:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,580
2025-03-20 19:13:00,37.720001220703125,37.7400016784668,37.720001220703125,37.7400016784668,3998
2025-03-20 19:14:00,37.68000030517578,37.720001220703125,37.68000030517578,37.720001220703125,899
2025-03-20 19:15:00,37.6349983215332,37.650001525878906,37.630001068115234,37.650001525878906,675
2025-03-20 19:16:00,37.6349983215332,37.6349983215332,37.6349983215332,37.6349983215332,887
2025-03-20 19:17:00,37.59000015258789,37.619998931884766,37.59000015258789,37.619998931884766,3698
2025-03-20 19:18:00,37.61000061035156,37.619998931884766,37.584999084472656,37.584999084472656,2534
2025-03-20 19:19:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,548
2025-03-20 19:20:00,37.61000061035156,37.619998931884766,37.61000061035156,37.619998931884766,2503
2025-03-20 19:21:00,37.63999938964844,37.63999938964844,37.630001068115234,37.630001068115234,1199
