Datetime,Close,High,Low,Open,Volume
2025-03-20 15:30:00,53.9900016784668,54.0,53.9900016784668,53.994998931884766,3727
2025-03-20 15:31:00,53.97999954223633,53.98500061035156,53.95000076293945,53.974998474121094,22790
2025-03-20 15:32:00,54.0,54.0,53.97999954223633,53.98500061035156,3672
2025-03-20 15:33:00,53.970001220703125,54.0,53.970001220703125,54.0,2995
2025-03-20 15:34:00,53.959999084472656,53.959999084472656,53.959999084472656,53.959999084472656,2300
2025-03-20 15:35:00,53.95500183105469,53.97999954223633,53.95500183105469,53.970001220703125,3065
2025-03-20 15:36:00,53.93000030517578,53.95000076293945,53.93000030517578,53.939998626708984,2255
2025-03-20 15:37:00,53.91999816894531,53.91999816894531,53.904998779296875,53.91999816894531,7185
2025-03-20 15:38:00,53.915000915527344,53.915000915527344,53.8849983215332,53.900001525878906,2760
2025-03-20 15:39:00,53.9109992980957,53.9109992980957,53.905799865722656,53.90999984741211,1032
2025-03-20 15:40:00,53.96630096435547,53.96630096435547,53.93000030517578,53.93000030517578,3209
2025-03-20 15:41:00,53.959999084472656,53.970001220703125,53.95500183105469,53.970001220703125,2303
2025-03-20 15:42:00,53.98500061035156,53.98500061035156,53.970001220703125,53.970001220703125,2122
2025-03-20 15:44:00,53.974998474121094,53.974998474121094,53.96500015258789,53.974998474121094,2415
2025-03-20 15:45:00,53.939998626708984,53.95000076293945,53.939998626708984,53.95000076293945,1471
2025-03-20 15:46:00,53.959999084472656,53.959999084472656,53.95000076293945,53.95000076293945,1927
2025-03-20 15:47:00,53.98500061035156,53.9900016784668,53.97999954223633,53.9900016784668,2077
2025-03-20 15:48:00,54.01499938964844,54.01499938964844,53.9900016784668,53.9900016784668,3593
2025-03-20 15:49:00,54.0,54.0161018371582,54.0,54.000099182128906,2806
2025-03-20 15:50:00,53.9900016784668,54.0,53.9900016784668,54.0,3498
2025-03-20 15:51:00,54.0,54.005001068115234,54.0,54.0,1880
2025-03-20 15:52:00,53.99440002441406,53.99440002441406,53.99440002441406,53.99440002441406,312
2025-03-20 15:53:00,54.02199935913086,54.02199935913086,53.99580001831055,53.99580001831055,3412
2025-03-20 15:54:00,54.01499938964844,54.02000045776367,54.01499938964844,54.02000045776367,1466
2025-03-20 15:55:00,54.0,54.0099983215332,54.0,54.0099983215332,2212
2025-03-20 15:56:00,54.005001068115234,54.005001068115234,53.994998931884766,53.994998931884766,2526
2025-03-20 15:57:00,54.0,54.0,53.994998931884766,54.0,6056
2025-03-20 15:58:00,53.994998931884766,53.994998931884766,53.994998931884766,53.994998931884766,5118
2025-03-20 15:59:00,53.98500061035156,54.0,53.98500061035156,54.0,6423
2025-03-20 16:00:00,53.994998931884766,53.994998931884766,53.974998474121094,53.974998474121094,3874
2025-03-20 16:01:00,53.994998931884766,53.994998931884766,53.98500061035156,53.994998931884766,4270
2025-03-20 16:02:00,54.0099983215332,54.02000045776367,53.992401123046875,53.994998931884766,3314
2025-03-20 16:03:00,53.9900016784668,54.005001068115234,53.9900016784668,54.0,1328
2025-03-20 16:04:00,53.959999084472656,54.040000915527344,53.959999084472656,53.97999954223633,17997
2025-03-20 16:05:00,53.959999084472656,53.974998474121094,53.93000030517578,53.95000076293945,4929
2025-03-20 16:06:00,53.95000076293945,53.95500183105469,53.93989944458008,53.95500183105469,8450
2025-03-20 16:07:00,53.9900016784668,54.0,53.95000076293945,53.95000076293945,13935
2025-03-20 16:08:00,54.0099983215332,54.0099983215332,53.9900016784668,53.99250030517578,5533
2025-03-20 16:09:00,54.00350189208984,54.00559997558594,53.97999954223633,54.005001068115234,3232
2025-03-20 16:10:00,53.95500183105469,53.994998931884766,53.95500183105469,53.9900016784668,2149
2025-03-20 16:11:00,53.95500183105469,53.95500183105469,53.94499969482422,53.94499969482422,1820
2025-03-20 16:12:00,53.959999084472656,53.959999084472656,53.95000076293945,53.95249938964844,1448
2025-03-20 16:13:00,54.0099983215332,54.0099983215332,53.96500015258789,53.96500015258789,4142
2025-03-20 16:14:00,54.00379943847656,54.02000045776367,54.0,54.0099983215332,2183
2025-03-20 16:15:00,53.970001220703125,54.0099983215332,53.970001220703125,54.0099983215332,4314
2025-03-20 16:16:00,53.96500015258789,53.970001220703125,53.939998626708984,53.970001220703125,2932
2025-03-20 16:17:00,53.959999084472656,53.96860122680664,53.959999084472656,53.96780014038086,1251
2025-03-20 16:18:00,53.974998474121094,53.974998474121094,53.959999084472656,53.970001220703125,2724
2025-03-20 16:19:00,53.974998474121094,53.974998474121094,53.970001220703125,53.974998474121094,1625
2025-03-20 16:20:00,53.96500015258789,53.96500015258789,53.959999084472656,53.96500015258789,2478
2025-03-20 16:21:00,53.959999084472656,53.96500015258789,53.95000076293945,53.95000076293945,4659
2025-03-20 16:22:00,53.939998626708984,53.95000076293945,53.939998626708984,53.95000076293945,3571
2025-03-20 16:23:00,53.91999816894531,53.95000076293945,53.90999984741211,53.95000076293945,7802
2025-03-20 16:24:00,53.88999938964844,53.90999984741211,53.88999938964844,53.90999984741211,3471
2025-03-20 16:25:00,53.84000015258789,53.880001068115234,53.83000183105469,53.880001068115234,4109
2025-03-20 16:26:00,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,6731
2025-03-20 16:27:00,53.84000015258789,53.869998931884766,53.83000183105469,53.869998931884766,3451
2025-03-20 16:28:00,53.779998779296875,53.81999969482422,53.779998779296875,53.81999969482422,1497
2025-03-20 16:29:00,53.72999954223633,53.79999923706055,53.72999954223633,53.79999923706055,2154
2025-03-20 16:30:00,53.741600036621094,53.7599983215332,53.741600036621094,53.7599983215332,1257
2025-03-20 16:31:00,53.77000045776367,53.77000045776367,53.744998931884766,53.744998931884766,1710
2025-03-20 16:32:00,53.7400016784668,53.7599983215332,53.7400016784668,53.7599983215332,1849
2025-03-20 16:33:00,53.709999084472656,53.72999954223633,53.709999084472656,53.720001220703125,5440
2025-03-20 16:34:00,53.72999954223633,53.72999954223633,53.709999084472656,53.72999954223633,22539
2025-03-20 16:35:00,53.72999954223633,53.73500061035156,53.720001220703125,53.72999954223633,10460
2025-03-20 16:36:00,53.75,53.77000045776367,53.7400016784668,53.7400016784668,3418
2025-03-20 16:37:00,53.779998779296875,53.779998779296875,53.77000045776367,53.77000045776367,1236
2025-03-20 16:38:00,53.7859992980957,53.7859992980957,53.775001525878906,53.775001525878906,5952
2025-03-20 16:39:00,53.790000915527344,53.790000915527344,53.77000045776367,53.77000045776367,1886
2025-03-20 16:40:00,53.75,53.790000915527344,53.75,53.790000915527344,7567
2025-03-20 16:41:00,53.77000045776367,53.78499984741211,53.7599983215332,53.7599983215332,24677
2025-03-20 16:42:00,53.76499938964844,53.76499938964844,53.75,53.7599983215332,3953
2025-03-20 16:43:00,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,661
2025-03-20 16:44:00,53.7599983215332,53.769798278808594,53.75,53.7599983215332,2006
2025-03-20 16:45:00,53.756500244140625,53.76499938964844,53.756500244140625,53.76499938964844,948
2025-03-20 16:46:00,53.790000915527344,53.790000915527344,53.75,53.75,2966
2025-03-20 16:47:00,53.79999923706055,53.79999923706055,53.777801513671875,53.777801513671875,3347
2025-03-20 16:48:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,451
2025-03-20 16:49:00,53.75,53.77000045776367,53.75,53.77000045776367,1544
2025-03-20 16:50:00,53.76499938964844,53.77000045776367,53.7599983215332,53.7599983215332,1484
2025-03-20 16:51:00,53.775001525878906,53.779998779296875,53.77000045776367,53.779998779296875,997
2025-03-20 16:52:00,53.79999923706055,53.79999923706055,53.77000045776367,53.779998779296875,3398
2025-03-20 16:53:00,53.79499816894531,53.810001373291016,53.79499816894531,53.810001373291016,1270
2025-03-20 16:54:00,53.79999923706055,53.810001373291016,53.790000915527344,53.810001373291016,5963
2025-03-20 16:55:00,53.77000045776367,53.79999923706055,53.77000045776367,53.79999923706055,1499
2025-03-20 16:56:00,53.72999954223633,53.7599983215332,53.72999954223633,53.7599983215332,2147
2025-03-20 16:58:00,53.75,53.75,53.72999954223633,53.72999954223633,4376
2025-03-20 16:59:00,53.75,53.75,53.75,53.75,692
2025-03-20 17:00:00,53.77000045776367,53.77000045776367,53.7599983215332,53.7599983215332,2285
2025-03-20 17:01:00,53.77000045776367,53.77000045776367,53.7400016784668,53.7599983215332,4975
2025-03-20 17:02:00,53.76499938964844,53.76499938964844,53.76499938964844,53.76499938964844,284
2025-03-20 17:03:00,53.7599983215332,53.77000045776367,53.755001068115234,53.755001068115234,6576
2025-03-20 17:04:00,53.77000045776367,53.77000045776367,53.75,53.75,2540
2025-03-20 17:05:00,53.779998779296875,53.78499984741211,53.77000045776367,53.779998779296875,3622
2025-03-20 17:06:00,53.779998779296875,53.779998779296875,53.779998779296875,53.779998779296875,693
2025-03-20 17:07:00,53.76029968261719,53.76029968261719,53.76029968261719,53.76029968261719,1991
2025-03-20 17:08:00,53.72999954223633,53.79499816894531,53.709999084472656,53.790000915527344,76279
2025-03-20 17:09:00,53.75,53.76380157470703,53.7400016784668,53.7400016784668,5861
2025-03-20 17:10:00,53.74079895019531,53.75,53.7400016784668,53.7400016784668,1258
2025-03-20 17:11:00,53.72999954223633,53.74250030517578,53.724998474121094,53.7400016784668,4475
2025-03-20 17:12:00,53.7400016784668,53.75,53.7400016784668,53.75,1790
2025-03-20 17:13:00,53.744998931884766,53.744998931884766,53.72999954223633,53.72999954223633,2637
2025-03-20 17:14:00,53.75,53.75,53.75,53.75,1274
2025-03-20 17:15:00,53.75,53.75,53.75,53.75,452
2025-03-20 17:16:00,53.72999954223633,53.7400016784668,53.720001220703125,53.7400016784668,10879
2025-03-20 17:17:00,53.755001068115234,53.755001068115234,53.709999084472656,53.72999954223633,17670
2025-03-20 17:18:00,53.75,53.75,53.75,53.75,990
2025-03-20 17:19:00,53.7599983215332,53.7599983215332,53.7400016784668,53.7599983215332,4399
2025-03-20 17:20:00,53.75,53.77000045776367,53.744998931884766,53.77000045776367,5240
2025-03-20 17:21:00,53.72999954223633,53.7400016784668,53.720001220703125,53.7400016784668,12731
2025-03-20 17:22:00,53.689998626708984,53.72999954223633,53.689998626708984,53.720001220703125,6811
2025-03-20 17:23:00,53.66999816894531,53.67169952392578,53.66999816894531,53.67169952392578,1454
2025-03-20 17:24:00,53.650001525878906,53.67499923706055,53.64500045776367,53.66999816894531,7435
2025-03-20 17:25:00,53.625,53.650001525878906,53.60499954223633,53.650001525878906,8849
2025-03-20 17:26:00,53.599998474121094,53.63999938964844,53.599998474121094,53.630001068115234,4369
2025-03-20 17:27:00,53.58000183105469,53.6150016784668,53.58000183105469,53.61000061035156,4491
2025-03-20 17:28:00,53.58000183105469,53.58000183105469,53.56999969482422,53.56999969482422,2733
2025-03-20 17:29:00,53.59000015258789,53.59000015258789,53.56999969482422,53.56999969482422,4482
2025-03-20 17:30:00,53.6150016784668,53.619998931884766,53.57500076293945,53.58000183105469,5927
2025-03-20 17:31:00,53.619998931884766,53.622501373291016,53.599998474121094,53.61000061035156,3359
2025-03-20 17:32:00,53.650001525878906,53.65999984741211,53.630001068115234,53.630001068115234,13728
2025-03-20 17:33:00,53.650001525878906,53.66999816894531,53.650001525878906,53.650001525878906,5714
2025-03-20 17:34:00,53.63999938964844,53.66999816894531,53.63999938964844,53.650001525878906,9029
2025-03-20 17:35:00,53.650001525878906,53.66999816894531,53.64500045776367,53.64500045776367,9927
2025-03-20 17:36:00,53.650001525878906,53.68000030517578,53.63999938964844,53.63999938964844,10766
2025-03-20 17:37:00,53.650001525878906,53.66999816894531,53.63999938964844,53.63999938964844,2929
2025-03-20 17:38:00,53.661598205566406,53.661598205566406,53.65999984741211,53.65999984741211,913
2025-03-20 17:39:00,53.689998626708984,53.689998626708984,53.66999816894531,53.66999816894531,4606
2025-03-20 17:40:00,53.68000030517578,53.689998626708984,53.68000030517578,53.689998626708984,2943
2025-03-20 17:41:00,53.685001373291016,53.689998626708984,53.68000030517578,53.68000030517578,1372
2025-03-20 17:42:00,53.66999816894531,53.68000030517578,53.65999984741211,53.68000030517578,6909
2025-03-20 17:43:00,53.689998626708984,53.689998626708984,53.65999984741211,53.65999984741211,4156
2025-03-20 17:44:00,53.689998626708984,53.70000076293945,53.68000030517578,53.70000076293945,4073
2025-03-20 17:45:00,53.720001220703125,53.72999954223633,53.69499969482422,53.69499969482422,4780
2025-03-20 17:46:00,53.7400016784668,53.7400016784668,53.720001220703125,53.72999954223633,10634
2025-03-20 17:47:00,53.75,53.755001068115234,53.72999954223633,53.72999954223633,34639
2025-03-20 17:48:00,53.7400016784668,53.7599983215332,53.72999954223633,53.7599983215332,26450
2025-03-20 17:49:00,53.81999969482422,53.81999969482422,53.75,53.75,32203
2025-03-20 17:50:00,53.8671989440918,53.89500045776367,53.81999969482422,53.81999969482422,11234
2025-03-20 17:51:00,53.869998931884766,53.869998931884766,53.86000061035156,53.86000061035156,7894
2025-03-20 17:52:00,53.86000061035156,53.869998931884766,53.84000015258789,53.8650016784668,8470
2025-03-20 17:53:00,53.86000061035156,53.8650016784668,53.84280014038086,53.84280014038086,5818
2025-03-20 17:54:00,53.81999969482422,53.86000061035156,53.81999969482422,53.85499954223633,9290
2025-03-20 17:55:00,53.78499984741211,53.81999969482422,53.78499984741211,53.81999969482422,14867
2025-03-20 17:56:00,53.779998779296875,53.790000915527344,53.77000045776367,53.790000915527344,3790
2025-03-20 17:57:00,53.77000045776367,53.77000045776367,53.7599983215332,53.77000045776367,4544
2025-03-20 17:58:00,53.77000045776367,53.775001525878906,53.77000045776367,53.775001525878906,1414
2025-03-20 17:59:00,53.790000915527344,53.790000915527344,53.775001525878906,53.779998779296875,5517
2025-03-20 18:00:00,53.790000915527344,53.790000915527344,53.779998779296875,53.790000915527344,4822
2025-03-20 18:01:00,53.810001373291016,53.81100082397461,53.779998779296875,53.779998779296875,2750
2025-03-20 18:02:00,53.80630111694336,53.80630111694336,53.790000915527344,53.79999923706055,3198
2025-03-20 18:03:00,53.83000183105469,53.83000183105469,53.790000915527344,53.790000915527344,2997
2025-03-20 18:04:00,53.81100082397461,53.83000183105469,53.810001373291016,53.83000183105469,3733
2025-03-20 18:05:00,53.79999923706055,53.810001373291016,53.79999923706055,53.810001373291016,5915
2025-03-20 18:06:00,53.849998474121094,53.85499954223633,53.810001373291016,53.810001373291016,6187
2025-03-20 18:07:00,53.85499954223633,53.85499954223633,53.8380012512207,53.84000015258789,4157
2025-03-20 18:08:00,53.84980010986328,53.869998931884766,53.837501525878906,53.86000061035156,6487
2025-03-20 18:09:00,53.814998626708984,53.83000183105469,53.814998626708984,53.83000183105469,4613
2025-03-20 18:10:00,53.880001068115234,53.88100051879883,53.810001373291016,53.810001373291016,11272
2025-03-20 18:11:00,53.880001068115234,53.89350128173828,53.880001068115234,53.880001068115234,3814
2025-03-20 18:12:00,53.880001068115234,53.888301849365234,53.880001068115234,53.88159942626953,1574
2025-03-20 18:13:00,53.86000061035156,53.88059997558594,53.86000061035156,53.87839889526367,4532
2025-03-20 18:14:00,53.86000061035156,53.880001068115234,53.86000061035156,53.874000549316406,3568
2025-03-20 18:15:00,53.87099838256836,53.875,53.86000061035156,53.86000061035156,2958
2025-03-20 18:16:00,53.849998474121094,53.869998931884766,53.849998474121094,53.869998931884766,3310
2025-03-20 18:17:00,53.849998474121094,53.855899810791016,53.849998474121094,53.849998474121094,2587
2025-03-20 18:18:00,53.875,53.8849983215332,53.85380172729492,53.86000061035156,10219
2025-03-20 18:19:00,53.8650016784668,53.875,53.8650016784668,53.875,2286
2025-03-20 18:20:00,53.86000061035156,53.869998931884766,53.834999084472656,53.869998931884766,7259
2025-03-20 18:21:00,53.830101013183594,53.849998474121094,53.830101013183594,53.849998474121094,3448
2025-03-20 18:22:00,53.834999084472656,53.834999084472656,53.834999084472656,53.834999084472656,3335
2025-03-20 18:24:00,53.834999084472656,53.834999084472656,53.814998626708984,53.81999969482422,3310
2025-03-20 18:25:00,53.80500030517578,53.834999084472656,53.80500030517578,53.834999084472656,4538
2025-03-20 18:26:00,53.79999923706055,53.810001373291016,53.78499984741211,53.810001373291016,6041
2025-03-20 18:27:00,53.80500030517578,53.810001373291016,53.790000915527344,53.790000915527344,5935
2025-03-20 18:28:00,53.78499984741211,53.80500030517578,53.779998779296875,53.80500030517578,4642
2025-03-20 18:29:00,53.724998474121094,53.779998779296875,53.720001220703125,53.779998779296875,16977
2025-03-20 18:30:00,53.66999816894531,53.72999954223633,53.65999984741211,53.72999954223633,10596
2025-03-20 18:31:00,53.68000030517578,53.720001220703125,53.66999816894531,53.66999816894531,12439
2025-03-20 18:32:00,53.70500183105469,53.709999084472656,53.66999816894531,53.68000030517578,5694
2025-03-20 18:33:00,53.720001220703125,53.75,53.709999084472656,53.709999084472656,12934
