Datetime,Close,High,Low,Open,Volume
2023-04-11 19:30:00,37.869998931884766,37.904998779296875,37.75,37.904998779296875,472801
2023-04-12 13:30:00,38.30500030517578,38.34000015258789,37.91999816894531,38.04499816894531,173109
2023-04-12 14:30:00,38.16749954223633,38.29999923706055,38.029998779296875,38.29999923706055,197768
2023-04-12 15:30:00,38.29499816894531,38.310001373291016,38.125,38.17499923706055,142062
2023-04-12 16:30:00,38.314998626708984,38.33000183105469,38.1515007019043,38.29999923706055,123508
2023-04-12 17:30:00,38.14500045776367,38.34400177001953,38.130001068115234,38.31999969482422,163375
2023-04-12 18:30:00,38.0099983215332,38.189998626708984,37.97249984741211,38.150001525878906,162780
2023-04-12 19:30:00,38.08000183105469,38.127498626708984,38.0,38.005001068115234,310111
2023-04-13 13:30:00,38.130001068115234,38.435001373291016,38.04999923706055,38.27000045776367,132423
2023-04-13 14:30:00,38.130001068115234,38.18000030517578,38.064998626708984,38.1349983215332,105170
2023-04-13 15:30:00,38.279998779296875,38.279998779296875,38.130001068115234,38.130001068115234,100253
2023-04-13 16:30:00,38.28499984741211,38.33000183105469,38.22050094604492,38.279998779296875,122095
2023-04-13 17:30:00,38.40250015258789,38.43000030517578,38.23749923706055,38.279998779296875,135497
2023-04-13 18:30:00,38.334999084472656,38.43000030517578,38.310001373291016,38.397499084472656,184060
2023-04-13 19:30:00,38.375,38.404998779296875,38.272499084472656,38.33250045776367,336749
2023-04-14 13:30:00,38.45000076293945,38.67499923706055,38.2400016784668,38.310001373291016,191272
2023-04-14 14:30:00,38.41999816894531,38.47999954223633,38.334999084472656,38.45500183105469,149127
2023-04-14 15:30:00,38.26499938964844,38.44499969482422,38.244998931884766,38.42499923706055,100007
2023-04-14 16:30:00,38.13249969482422,38.25,38.064998626708984,38.244998931884766,156006
2023-04-14 17:30:00,38.45000076293945,38.47999954223633,38.084999084472656,38.125,122563
2023-04-14 18:30:00,38.439998626708984,38.5099983215332,38.310001373291016,38.45500183105469,163193
2023-04-14 19:30:00,38.564998626708984,38.60499954223633,38.439998626708984,38.44499969482422,310612
2023-04-17 13:30:00,38.69499969482422,38.79499816894531,38.58000183105469,38.58000183105469,204045
2023-04-17 14:30:00,38.560001373291016,38.70249938964844,38.55500030517578,38.692501068115234,185488
2023-04-17 15:30:00,38.51499938964844,38.55500030517578,38.435001373291016,38.55500030517578,247503
2023-04-17 16:30:00,38.56999969482422,38.60499954223633,38.435001373291016,38.51499938964844,220652
2023-04-17 17:30:00,38.5099983215332,38.58000183105469,38.439998626708984,38.5724983215332,154185
2023-04-17 18:30:00,38.650001525878906,38.70500183105469,38.5,38.5,347634
2023-04-17 19:30:00,38.71500015258789,38.77000045776367,38.6150016784668,38.650001525878906,364792
2023-04-18 13:30:00,38.81999969482422,39.025001525878906,38.787498474121094,38.91999816894531,291235
2023-04-18 14:30:00,38.869998931884766,38.900001525878906,38.744998931884766,38.81999969482422,171094
2023-04-18 15:30:00,38.904998779296875,38.94499969482422,38.77000045776367,38.872501373291016,113609
2023-04-18 16:30:00,38.89500045776367,38.96500015258789,38.84000015258789,38.915000915527344,111269
2023-04-18 17:30:00,38.91999816894531,38.939998626708984,38.845001220703125,38.88999938964844,110692
2023-04-18 18:30:00,38.810001373291016,38.93000030517578,38.79999923706055,38.91999816894531,151446
2023-04-18 19:30:00,38.849998474121094,38.91999816894531,38.77000045776367,38.80500030517578,288101
2023-04-19 13:30:00,38.807498931884766,38.897499084472656,38.665000915527344,38.70500183105469,166765
2023-04-19 14:30:00,38.78499984741211,38.845001220703125,38.744998931884766,38.810001373291016,202688
2023-04-19 15:30:00,38.91999816894531,38.97999954223633,38.7599983215332,38.790000915527344,187179
2023-04-19 16:30:00,38.94499969482422,38.959999084472656,38.875,38.92499923706055,71434
2023-04-19 17:30:00,38.96500015258789,39.040000915527344,38.915000915527344,38.95500183105469,119427
2023-04-19 18:30:00,39.005001068115234,39.057498931884766,38.915000915527344,38.970001220703125,136057
2023-04-19 19:30:00,39.04999923706055,39.084999084472656,38.98500061035156,39.00749969482422,361506
2023-04-20 13:30:00,39.040000915527344,39.040000915527344,38.7599983215332,38.80500030517578,184054
2023-04-20 14:30:00,39.154998779296875,39.20500183105469,39.02539825439453,39.040000915527344,147330
2023-04-20 15:30:00,39.22999954223633,39.275001525878906,39.11000061035156,39.15999984741211,92366
2023-04-20 16:30:00,39.20500183105469,39.290000915527344,39.1974983215332,39.22999954223633,76039
2023-04-20 17:30:00,39.18000030517578,39.279998779296875,39.15999984741211,39.21500015258789,188294
2023-04-20 18:30:00,39.064998626708984,39.17250061035156,39.01499938964844,39.16999816894531,254879
2023-04-20 19:30:00,39.04499816894531,39.1150016784668,38.94499969482422,39.06999969482422,480237
2023-04-21 13:30:00,39.0099983215332,39.150001525878906,38.829498291015625,38.86000061035156,278628
2023-04-21 14:30:00,38.897499084472656,39.060001373291016,38.814998626708984,39.01499938964844,130981
2023-04-21 15:30:00,38.849998474121094,38.98500061035156,38.842498779296875,38.900001525878906,119815
2023-04-21 16:30:00,38.96500015258789,38.97964859008789,38.834999084472656,38.85499954223633,291784
2023-04-21 17:30:00,39.064998626708984,39.1150016784668,38.970001220703125,38.970001220703125,114820
2023-04-21 18:30:00,38.97249984741211,39.07835006713867,38.92250061035156,39.064998626708984,140699
2023-04-21 19:30:00,39.20500183105469,39.224998474121094,38.880001068115234,38.974998474121094,788578
2023-04-24 13:30:00,39.29999923706055,39.36249923706055,39.040000915527344,39.095001220703125,350005
2023-04-24 14:30:00,39.22999954223633,39.290000915527344,39.17499923706055,39.27000045776367,201810
2023-04-24 15:30:00,39.212501525878906,39.27000045776367,39.11000061035156,39.22999954223633,402623
2023-04-24 16:30:00,39.2599983215332,39.268348693847656,39.212799072265625,39.212799072265625,87660
2023-04-24 17:30:00,39.35749816894531,39.3650016784668,39.22999954223633,39.26499938964844,125823
2023-04-24 18:30:00,39.29499816894531,39.38249969482422,39.26499938964844,39.36000061035156,273813
2023-04-24 19:30:00,39.279998779296875,39.32749938964844,39.25,39.29750061035156,407360
2023-04-25 13:30:00,39.040000915527344,39.104949951171875,38.939998626708984,39.060001373291016,271663
2023-04-25 14:30:00,39.0099983215332,39.099998474121094,38.98500061035156,39.04499816894531,117394
2023-04-25 15:30:00,38.81999969482422,39.01499938964844,38.7599983215332,39.005001068115234,264746
2023-04-25 16:30:00,38.80500030517578,38.93000030517578,38.75,38.81999969482422,234593
2023-04-25 17:30:00,38.70000076293945,38.83000183105469,38.599998474121094,38.79999923706055,122974
2023-04-25 18:30:00,38.810001373291016,38.83000183105469,38.689998626708984,38.6974983215332,211646
2023-04-25 19:30:00,38.76499938964844,38.849998474121094,38.720001220703125,38.810001373291016,329318
2023-04-26 13:30:00,38.68000030517578,38.869998931884766,38.35100173950195,38.435001373291016,171952
2023-04-26 14:30:00,38.685001373291016,38.79999923706055,38.67499923706055,38.69499969482422,118373
2023-04-26 15:30:00,38.71500015258789,38.72999954223633,38.58250045776367,38.689998626708984,115271
2023-04-26 16:30:00,38.779998779296875,38.79449844360352,38.689998626708984,38.71500015258789,119368
2023-04-26 17:30:00,38.6822509765625,38.779998779296875,38.54999923706055,38.779998779296875,154292
2023-04-26 18:30:00,38.60499954223633,38.689998626708984,38.56999969482422,38.685001373291016,185494
2023-04-26 19:30:00,38.55500030517578,38.63999938964844,38.459999084472656,38.61000061035156,411668
2023-04-27 13:30:00,38.775001525878906,38.790000915527344,38.525001525878906,38.712501525878906,157097
2023-04-27 14:30:00,38.60499954223633,38.790000915527344,38.54499816894531,38.77750015258789,165600
2023-04-27 15:30:00,38.685001373291016,38.7400016784668,38.56999969482422,38.61000061035156,233768
2023-04-27 16:30:00,38.77750015258789,38.8125,38.689998626708984,38.689998626708984,133789
2023-04-27 17:30:00,38.85499954223633,38.88999938964844,38.77109909057617,38.775001525878906,151020
2023-04-27 18:30:00,38.8650016784668,38.935001373291016,38.83000183105469,38.849998474121094,246911
2023-04-27 19:30:00,38.8650016784668,38.939998626708984,38.810001373291016,38.8650016784668,407648
2023-04-28 13:30:00,39.3025016784668,39.332000732421875,38.8650016784668,38.880001068115234,178005
2023-04-28 14:30:00,39.30500030517578,39.400001525878906,39.189998626708984,39.33000183105469,137228
2023-04-28 15:30:00,39.3650016784668,39.38999938964844,39.26250076293945,39.314998626708984,115730
2023-04-28 16:30:00,39.400001525878906,39.4375,39.35499954223633,39.369998931884766,155238
2023-04-28 17:30:00,39.3849983215332,39.435001373291016,39.3650016784668,39.40999984741211,126437
2023-04-28 18:30:00,39.40250015258789,39.470001220703125,39.35499954223633,39.38999938964844,157988
2023-04-28 19:30:00,39.529998779296875,39.54750061035156,39.404998779296875,39.41999816894531,291659
2023-05-01 13:30:00,39.290000915527344,39.3849983215332,39.022499084472656,39.11000061035156,274606
2023-05-01 14:30:00,39.29249954223633,39.40999984741211,39.209999084472656,39.29499816894531,161389
2023-05-01 15:30:00,39.23500061035156,39.314998626708984,39.20500183105469,39.29499816894531,193442
2023-05-01 16:30:00,39.275001525878906,39.334999084472656,39.23500061035156,39.25,112288
2023-05-01 17:30:00,39.16999816894531,39.279998779296875,39.150001525878906,39.279998779296875,103824
2023-05-01 18:30:00,39.26934814453125,39.29970169067383,39.099998474121094,39.16999816894531,193177
2023-05-01 19:30:00,39.20000076293945,39.29999923706055,39.19499969482422,39.26750183105469,319472
2023-05-02 13:30:00,39.130001068115234,39.40999984741211,39.05500030517578,39.189998626708984,345583
2023-05-02 14:30:00,38.89500045776367,39.154998779296875,38.83000183105469,39.1349983215332,174136
2023-05-02 15:30:00,38.970001220703125,39.0,38.85499954223633,38.90250015258789,133253
2023-05-02 16:30:00,39.02750015258789,39.060001373291016,38.95000076293945,38.984649658203125,114199
2023-05-02 17:30:00,39.084999084472656,39.119998931884766,39.0,39.029998779296875,155529
2023-05-02 18:30:00,39.35499954223633,39.35499954223633,39.07500076293945,39.09000015258789,140701
2023-05-02 19:30:00,39.35499954223633,39.415000915527344,39.290000915527344,39.35499954223633,226766
2023-05-03 13:30:00,39.7599983215332,39.935001373291016,39.4900016784668,39.56999969482422,147839
2023-05-03 14:30:00,39.66749954223633,39.775001525878906,39.599998474121094,39.755001068115234,88171
2023-05-03 15:30:00,39.724998474121094,39.880001068115234,39.66749954223633,39.67499923706055,119603
2023-05-03 16:30:00,39.8650016784668,39.875,39.65999984741211,39.72999954223633,122482
2023-05-03 17:30:00,39.904998779296875,39.97999954223633,39.68550109863281,39.869998931884766,106973
2023-05-03 18:30:00,39.61000061035156,40.040000915527344,39.599998474121094,39.90999984741211,143039
2023-05-03 19:30:00,39.45500183105469,39.61000061035156,39.42499923706055,39.599998474121094,243572
2023-05-04 13:30:00,39.20500183105469,39.494998931884766,39.13999938964844,39.375,139750
2023-05-04 14:30:00,39.150001525878906,39.255001068115234,39.08000183105469,39.20000076293945,134965
2023-05-04 15:30:00,39.19499969482422,39.21500015258789,39.095001220703125,39.150001525878906,88898
2023-05-04 16:30:00,39.29249954223633,39.34000015258789,39.16999816894531,39.220001220703125,78238
2023-05-04 17:30:00,39.26750183105469,39.3650016784668,39.26750183105469,39.30500030517578,110479
2023-05-04 18:30:00,39.217498779296875,39.29999923706055,39.130001068115234,39.2599983215332,153994
2023-05-04 19:30:00,39.11000061035156,39.33000183105469,39.060001373291016,39.21500015258789,381036
2023-05-05 13:30:00,39.42499923706055,39.529998779296875,39.084999084472656,39.084999084472656,160081
2023-05-05 14:30:00,39.38999938964844,39.51499938964844,39.29999923706055,39.435001373291016,142968
2023-05-05 15:30:00,39.400001525878906,39.40999984741211,39.334999084472656,39.400001525878906,100807
2023-05-05 16:30:00,39.380001068115234,39.42499923706055,39.34749984741211,39.39500045776367,90688
2023-05-05 17:30:00,39.46004867553711,39.4900016784668,39.33000183105469,39.3849983215332,181584
2023-05-05 18:30:00,39.55500030517578,39.55500030517578,39.45750045776367,39.462501525878906,191526
2023-05-05 19:30:00,39.45000076293945,39.564998626708984,39.404998779296875,39.54750061035156,266808
2023-05-08 13:30:00,39.47999954223633,39.529998779296875,39.275001525878906,39.41999816894531,159563
2023-05-08 14:30:00,39.54499816894531,39.54999923706055,39.3849983215332,39.4900016784668,119965
2023-05-08 15:30:00,39.665000915527344,39.724998474121094,39.525001525878906,39.54505157470703,110157
2023-05-08 16:30:00,39.70750045776367,39.72999954223633,39.619998931884766,39.66999816894531,94995
2023-05-08 17:30:00,39.712501525878906,39.7400016784668,39.58000183105469,39.70750045776367,111772
2023-05-08 18:30:00,39.81999969482422,39.84550094604492,39.70500183105469,39.724998474121094,151691
2023-05-08 19:30:00,39.709999084472656,39.837501525878906,39.70500183105469,39.8125,267411
2023-05-09 13:30:00,39.70000076293945,39.73500061035156,39.56999969482422,39.67499923706055,216306
2023-05-09 14:30:00,39.81999969482422,39.86750030517578,39.685001373291016,39.70500183105469,128288
2023-05-09 15:30:00,39.77000045776367,39.89500045776367,39.75,39.82500076293945,212082
2023-05-09 16:30:00,39.75,39.814998626708984,39.689998626708984,39.77000045776367,88173
2023-05-09 17:30:00,39.68000030517578,39.76499938964844,39.654998779296875,39.755001068115234,120318
2023-05-09 18:30:00,39.73500061035156,39.73500061035156,39.6349983215332,39.685001373291016,115087
2023-05-09 19:30:00,39.744998931884766,39.79750061035156,39.709999084472656,39.73500061035156,333637
2023-05-10 13:30:00,39.9900016784668,40.099998474121094,39.77000045776367,40.0099983215332,244628
2023-05-10 14:30:00,39.974998474121094,40.01499938964844,39.790000915527344,40.0,168545
2023-05-10 15:30:00,39.92499923706055,40.005001068115234,39.79499816894531,39.98500061035156,154434
2023-05-10 16:30:00,39.6349983215332,39.93000030517578,39.61600112915039,39.91999816894531,157284
2023-05-10 17:30:00,39.814998626708984,39.82500076293945,39.61505126953125,39.6349983215332,115226
2023-05-10 18:30:00,39.9900016784668,40.05500030517578,39.814998626708984,39.814998626708984,157361
2023-05-10 19:30:00,40.0,40.064998626708984,39.9375,39.98500061035156,206434
2023-05-11 13:30:00,40.220001220703125,40.23500061035156,39.84000015258789,40.05500030517578,190986
2023-05-11 14:30:00,40.17499923706055,40.310001373291016,40.07500076293945,40.21500015258789,179472
2023-05-11 15:30:00,40.15999984741211,40.2400016784668,40.095001220703125,40.16999816894531,185138
2023-05-11 16:30:00,40.095001220703125,40.22999954223633,40.095001220703125,40.154998779296875,129465
2023-05-11 17:30:00,40.122501373291016,40.154998779296875,39.97354888916016,40.09000015258789,178976
2023-05-11 18:30:00,40.19499969482422,40.26250076293945,40.11000061035156,40.125,172755
2023-05-11 19:30:00,40.29499816894531,40.30500030517578,40.185001373291016,40.19499969482422,395197
2023-05-12 13:30:00,40.599998474121094,40.64500045776367,40.227500915527344,40.28499984741211,375870
2023-05-12 14:30:00,40.47999954223633,40.6150016784668,40.439998626708984,40.59000015258789,327594
2023-05-12 15:30:00,40.689998626708984,40.70500183105469,40.45000076293945,40.47999954223633,280814
2023-05-12 16:30:00,40.66999816894531,40.790000915527344,40.59000015258789,40.68000030517578,177683
2023-05-12 17:30:00,40.63999938964844,40.78499984741211,40.602500915527344,40.65999984741211,149248
2023-05-12 18:30:00,40.77000045776367,40.775001525878906,40.619998931884766,40.650001525878906,191550
2023-05-12 19:30:00,40.90999984741211,40.95750045776367,40.7712516784668,40.7712516784668,358353
2023-05-15 13:30:00,40.65250015258789,40.95000076293945,40.525001525878906,40.904998779296875,314367
2023-05-15 14:30:00,40.65999984741211,40.810001373291016,40.647499084472656,40.650001525878906,166180
2023-05-15 15:30:00,40.73500061035156,40.75,40.65999984741211,40.665000915527344,138408
2023-05-15 16:30:00,40.720001220703125,40.84749984741211,40.685001373291016,40.7400016784668,182988
2023-05-15 17:30:00,40.64500045776367,40.71500015258789,40.57749938964844,40.709999084472656,144926
2023-05-15 18:30:00,40.64500045776367,40.68000030517578,40.627498626708984,40.64500045776367,127925
2023-05-15 19:30:00,40.81999969482422,40.81999969482422,40.63750076293945,40.64500045776367,252171
2023-05-16 13:30:00,40.4900016784668,40.709999084472656,40.224998474121094,40.70000076293945,379459
2023-05-16 14:30:00,40.6150016784668,40.622501373291016,40.380001068115234,40.4900016784668,213618
2023-05-16 15:30:00,40.6349983215332,40.692501068115234,40.4900016784668,40.6150016784668,318467
2023-05-16 16:30:00,40.61000061035156,40.69499969482422,40.584999084472656,40.6349983215332,156283
2023-05-16 17:30:00,40.64500045776367,40.709999084472656,40.6150016784668,40.6150016784668,174371
2023-05-16 18:30:00,40.68000030517578,40.709999084472656,40.627498626708984,40.650001525878906,199753
2023-05-16 19:30:00,40.595001220703125,40.72999954223633,40.540000915527344,40.682498931884766,360216
2023-05-17 13:30:00,40.5,40.77000045776367,40.35245132446289,40.709999084472656,294682
2023-05-17 14:30:00,40.4900016784668,40.57500076293945,40.432498931884766,40.48500061035156,290426
2023-05-17 15:30:00,40.55500030517578,40.564998626708984,40.45750045776367,40.494998931884766,353149
2023-05-17 16:30:00,40.86000061035156,40.88999938964844,40.55500030517578,40.55500030517578,307507
2023-05-17 17:30:00,40.85499954223633,40.92499923706055,40.814998626708984,40.85499954223633,253398
2023-05-17 18:30:00,40.79999923706055,40.912498474121094,40.790000915527344,40.86000061035156,355539
2023-05-17 19:30:00,40.994998931884766,41.040000915527344,40.73600006103515,40.79999923706055,678498
2023-05-18 13:30:00,42.85499954223633,43.040000915527344,41.0,41.244998931884766,1304851
2023-05-18 14:30:00,43.349998474121094,43.68000030517578,42.80500030517578,42.871700286865234,681375
2023-05-18 15:30:00,43.685001373291016,43.70500183105469,43.29999923706055,43.34000015258789,652731
2023-05-18 16:30:00,43.474998474121094,43.724998474121094,43.38999938964844,43.685001373291016,363535
2023-05-18 17:30:00,43.647499084472656,43.68000030517578,43.4765510559082,43.48249816894531,355764
2023-05-18 18:30:00,43.834999084472656,43.875,43.63999938964844,43.650001525878906,499882
2023-05-18 19:30:00,44.19499969482422,44.23500061035156,43.79999923706055,43.83250045776367,869873
2023-05-19 13:30:00,44.48249816894531,44.654998779296875,44.04999923706055,44.209999084472656,637813
2023-05-19 14:30:00,44.16999816894531,44.567501068115234,44.16999816894531,44.47999954223633,340071
2023-05-19 15:30:00,44.119998931884766,44.26250076293945,44.03499984741211,44.154998779296875,239622
2023-05-19 16:30:00,44.20000076293945,44.220001220703125,44.11000061035156,44.127498626708984,186365
2023-05-19 17:30:00,44.16749954223633,44.2400016784668,44.130001068115234,44.19499969482422,197720
2023-05-19 18:30:00,44.227500915527344,44.22999954223633,44.1349983215332,44.16999816894531,207264
2023-05-19 19:30:00,44.125,44.23749923706055,44.1150016784668,44.22999954223633,408969
2023-05-22 13:30:00,44.369998931884766,44.6150016784668,44.165000915527344,44.29999923706055,363881
2023-05-22 14:30:00,44.43000030517578,44.43000030517578,44.2599983215332,44.36000061035156,213769
2023-05-22 15:30:00,44.537498474121094,44.665000915527344,44.435001373291016,44.435001373291016,387720
2023-05-22 16:30:00,44.685001373291016,44.724998474121094,44.48500061035156,44.537498474121094,298280
2023-05-22 17:30:00,44.70249938964844,44.76250076293945,44.6349983215332,44.689998626708984,319634
2023-05-22 18:30:00,44.625,44.89500045776367,44.584999084472656,44.70000076293945,297570
2023-05-22 19:30:00,44.58000183105469,44.63750076293945,44.54050064086914,44.61750030517578,394100
2023-05-23 13:30:00,44.38249969482422,44.46500015258789,43.96500015258789,44.46500015258789,247306
2023-05-23 14:30:00,44.33000183105469,44.41999816894531,44.224998474121094,44.375,167104
2023-05-23 15:30:00,43.970001220703125,44.334999084472656,43.96194839477539,44.33000183105469,163619
2023-05-23 16:30:00,43.67005157470703,43.994998931884766,43.665000915527344,43.96500015258789,214078
2023-05-23 17:30:00,43.29499816894531,43.650001525878906,43.290000915527344,43.64500045776367,324731
2023-05-23 18:30:00,43.36000061035156,43.36750030517578,43.220001220703125,43.29499816894531,303280
2023-05-23 19:30:00,43.26499938964844,43.439998626708984,43.24250030517578,43.36000061035156,468441
2023-05-24 13:30:00,43.20000076293945,43.48500061035156,43.185001373291016,43.279998779296875,318071
2023-05-24 14:30:00,43.51499938964844,43.60499954223633,43.16999816894531,43.19499969482422,196256
2023-05-24 15:30:00,43.404998779296875,43.529998779296875,43.369998931884766,43.52000045776367,117421
2023-05-24 16:30:00,43.29999923706055,43.43000030517578,43.17005157470703,43.40999984741211,160416
2023-05-24 17:30:00,43.22999954223633,43.41999816894531,43.209999084472656,43.3025016784668,200101
2023-05-24 18:30:00,43.349998474121094,43.3849983215332,43.18000030517578,43.224998474121094,269914
2023-05-24 19:30:00,43.21500015258789,43.400001525878906,43.185001373291016,43.36000061035156,454744
2023-05-25 13:30:00,43.689998626708984,43.720001220703125,42.9900016784668,43.150001525878906,278392
2023-05-25 14:30:00,43.630001068115234,43.79499816894531,43.54499816894531,43.709999084472656,173373
2023-05-25 15:30:00,43.810001373291016,43.86265182495117,43.595001220703125,43.627498626708984,136729
2023-05-25 16:30:00,43.86249923706055,43.8849983215332,43.724998474121094,43.81999969482422,127358
2023-05-25 17:30:00,43.92499923706055,43.98500061035156,43.70029830932617,43.869998931884766,167812
2023-05-25 18:30:00,44.01499938964844,44.02000045776367,43.80500030517578,43.935001373291016,223577
2023-05-25 19:30:00,43.875,44.06999969482422,43.845001220703125,44.0099983215332,295239
