Datetime,Close,High,Low,Open,Volume
2025-03-20 14:39:00,32.01499938964844,32.01499938964844,32.0099983215332,32.0099983215332,2523
2025-03-20 14:40:00,32.025001525878906,32.040000915527344,32.01499938964844,32.01499938964844,2187
2025-03-20 14:41:00,32.060001373291016,32.09000015258789,32.040000915527344,32.040000915527344,2587
2025-03-20 14:42:00,32.099998474121094,32.119998931884766,32.06999969482422,32.06999969482422,2488
2025-03-20 14:43:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,808
2025-03-20 14:44:00,32.11000061035156,32.11000061035156,32.09000015258789,32.09000015258789,1927
2025-03-20 14:45:00,32.09000015258789,32.130001068115234,32.09000015258789,32.11000061035156,2477
2025-03-20 14:46:00,32.122798919677734,32.122798919677734,32.060001373291016,32.060001373291016,2028
2025-03-20 14:48:00,32.11000061035156,32.11000061035156,32.08000183105469,32.08000183105469,524
2025-03-20 14:49:00,32.10499954223633,32.10499954223633,32.10499954223633,32.10499954223633,667
2025-03-20 14:50:00,32.084999084472656,32.119998931884766,32.06999969482422,32.10499954223633,3214
2025-03-20 14:51:00,32.084999084472656,32.119998931884766,32.051700592041016,32.084999084472656,2290
2025-03-20 14:52:00,32.08000183105469,32.119998931884766,32.060001373291016,32.084999084472656,2581
2025-03-20 14:53:00,32.18000030517578,32.18000030517578,32.099998474121094,32.099998474121094,6405
2025-03-20 14:54:00,32.209999084472656,32.220001220703125,32.17499923706055,32.17499923706055,10063
2025-03-20 14:55:00,32.21500015258789,32.21500015258789,32.21500015258789,32.21500015258789,1350
2025-03-20 14:56:00,32.25,32.25,32.21500015258789,32.21500015258789,1863
2025-03-20 14:57:00,32.2400016784668,32.2400016784668,32.220001220703125,32.220001220703125,2994
2025-03-20 14:58:00,32.224998474121094,32.2400016784668,32.209999084472656,32.2400016784668,2585
2025-03-20 14:59:00,32.18000030517578,32.2400016784668,32.18000030517578,32.2400016784668,3918
2025-03-20 15:00:00,32.18600082397461,32.18600082397461,32.18000030517578,32.18000030517578,1710
2025-03-20 15:01:00,32.20000076293945,32.20000076293945,32.18000030517578,32.20000076293945,2074
2025-03-20 15:02:00,32.18000030517578,32.20000076293945,32.18000030517578,32.194000244140625,1944
2025-03-20 15:03:00,32.18000030517578,32.20000076293945,32.18000030517578,32.20000076293945,3641
2025-03-20 15:04:00,32.16999816894531,32.18000030517578,32.15999984741211,32.18000030517578,2862
2025-03-20 15:05:00,32.099998474121094,32.189998626708984,32.099998474121094,32.189998626708984,2329
2025-03-20 15:06:00,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844,567
2025-03-20 15:07:00,32.13999938964844,32.16999816894531,32.13999938964844,32.13999938964844,5091
2025-03-20 15:08:00,32.137001037597656,32.137001037597656,32.137001037597656,32.137001037597656,619
2025-03-20 15:09:00,32.130001068115234,32.130001068115234,32.06999969482422,32.11000061035156,3855
2025-03-20 15:10:00,32.10499954223633,32.10499954223633,32.10499954223633,32.10499954223633,2112
2025-03-20 15:11:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,720
2025-03-20 15:12:00,32.13999938964844,32.13999938964844,32.10499954223633,32.10499954223633,3069
2025-03-20 15:13:00,32.119998931884766,32.119998931884766,32.1150016784668,32.1150016784668,1825
2025-03-20 15:15:00,32.13999938964844,32.13999938964844,32.119998931884766,32.119998931884766,1651
2025-03-20 15:16:00,32.13999938964844,32.13999938964844,32.119998931884766,32.13999938964844,1179
2025-03-20 15:17:00,32.17499923706055,32.189998626708984,32.13999938964844,32.13999938964844,3334
2025-03-20 15:18:00,32.17499923706055,32.17499923706055,32.17499923706055,32.17499923706055,2399
2025-03-20 15:19:00,32.16999816894531,32.17499923706055,32.150001525878906,32.17499923706055,3460
2025-03-20 15:20:00,32.15999984741211,32.189998626708984,32.15999984741211,32.165000915527344,2589
2025-03-20 15:21:00,32.084999084472656,32.189998626708984,32.060001373291016,32.189998626708984,16574
2025-03-20 15:22:00,32.130001068115234,32.130001068115234,32.06999969482422,32.084999084472656,4238
2025-03-20 15:23:00,32.130001068115234,32.13999938964844,32.119998931884766,32.119998931884766,3681
2025-03-20 15:24:00,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,1427
2025-03-20 15:25:00,32.09000015258789,32.119998931884766,32.04999923706055,32.11000061035156,10376
2025-03-20 15:26:00,32.08000183105469,32.09000015258789,32.060001373291016,32.08000183105469,2844
2025-03-20 15:27:00,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,411
2025-03-20 15:28:00,32.08000183105469,32.09000015258789,32.08000183105469,32.09000015258789,1172
2025-03-20 15:29:00,32.07500076293945,32.07500076293945,32.04999923706055,32.06999969482422,2393
2025-03-20 15:30:00,32.060001373291016,32.06999969482422,32.060001373291016,32.064998626708984,1323
2025-03-20 15:31:00,32.05500030517578,32.060001373291016,32.040000915527344,32.040000915527344,5364
2025-03-20 15:32:00,32.060001373291016,32.06999969482422,32.040000915527344,32.06999969482422,2201
2025-03-20 15:33:00,32.09000015258789,32.099998474121094,32.06999969482422,32.07500076293945,2925
2025-03-20 15:34:00,32.06999969482422,32.099998474121094,32.06999969482422,32.099998474121094,1468
2025-03-20 15:35:00,32.060001373291016,32.06999969482422,32.04999923706055,32.06999969482422,1024
2025-03-20 15:36:00,32.060001373291016,32.064998626708984,32.060001373291016,32.060001373291016,1500
2025-03-20 15:37:00,32.060001373291016,32.07500076293945,32.060001373291016,32.07400131225586,1558
2025-03-20 15:38:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,821
2025-03-20 15:39:00,32.09000015258789,32.09000015258789,32.060001373291016,32.08000183105469,5029
2025-03-20 15:40:00,32.099998474121094,32.099998474121094,32.064998626708984,32.09000015258789,4278
2025-03-20 15:41:00,32.1150016784668,32.130001068115234,32.099998474121094,32.099998474121094,4402
2025-03-20 15:42:00,32.20000076293945,32.20000076293945,32.130001068115234,32.130001068115234,3504
2025-03-20 15:43:00,32.150001525878906,32.209999084472656,32.150001525878906,32.20500183105469,10522
2025-03-20 15:44:00,32.15999984741211,32.18000030517578,32.15999984741211,32.15999984741211,1072
2025-03-20 15:45:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,711
2025-03-20 15:46:00,32.130001068115234,32.150001525878906,32.119998931884766,32.13999938964844,1905
2025-03-20 15:47:00,32.20000076293945,32.20000076293945,32.130001068115234,32.130001068115234,2693
2025-03-20 15:49:00,32.150001525878906,32.17499923706055,32.150001525878906,32.17499923706055,2023
2025-03-20 15:50:00,32.10499954223633,32.130001068115234,32.09000015258789,32.130001068115234,2224
2025-03-20 15:51:00,32.1150016784668,32.119998931884766,32.1150016784668,32.119998931884766,1108
2025-03-20 15:53:00,32.10499954223633,32.11000061035156,32.09000015258789,32.099998474121094,3919
2025-03-20 15:54:00,32.099998474121094,32.099998474121094,32.09000015258789,32.095001220703125,1700
2025-03-20 15:55:00,32.08000183105469,32.09000015258789,32.08000183105469,32.09000015258789,2014
2025-03-20 15:56:00,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,695
2025-03-20 15:57:00,32.1150016784668,32.119998931884766,32.099998474121094,32.099998474121094,2640
2025-03-20 15:58:00,32.060001373291016,32.099998474121094,32.060001373291016,32.099998474121094,5266
2025-03-20 15:59:00,32.05500030517578,32.08000183105469,32.040000915527344,32.06999969482422,6586
2025-03-20 16:00:00,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,418
2025-03-20 16:01:00,32.08000183105469,32.08000183105469,32.06999969482422,32.06999969482422,804
2025-03-20 16:02:00,32.08000183105469,32.09000015258789,32.08000183105469,32.08000183105469,2997
2025-03-20 16:03:00,32.130001068115234,32.13999938964844,32.09000015258789,32.09000015258789,4396
2025-03-20 16:04:00,32.119998931884766,32.1775016784668,32.11000061035156,32.1150016784668,9302
2025-03-20 16:05:00,32.1349983215332,32.1349983215332,32.099998474121094,32.119998931884766,3103
2025-03-20 16:06:00,32.11000061035156,32.130001068115234,32.11000061035156,32.130001068115234,5495
2025-03-20 16:07:00,32.095001220703125,32.099998474121094,32.09000015258789,32.099998474121094,3407
2025-03-20 16:08:00,32.06999969482422,32.095001220703125,32.06999969482422,32.09000015258789,2199
2025-03-20 16:09:00,32.099998474121094,32.099998474121094,32.09000015258789,32.09000015258789,1860
2025-03-20 16:10:00,32.04999923706055,32.09000015258789,32.04999923706055,32.06999969482422,1681
2025-03-20 16:11:00,32.05500030517578,32.05500030517578,32.05500030517578,32.05500030517578,1790
2025-03-20 16:12:00,32.06999969482422,32.06999969482422,32.06999969482422,32.06999969482422,1678
2025-03-20 16:13:00,32.060001373291016,32.06999969482422,32.060001373291016,32.06999969482422,1129
2025-03-20 16:14:00,32.09000015258789,32.09000015258789,32.060001373291016,32.060001373291016,1828
2025-03-20 16:15:00,32.060001373291016,32.064998626708984,32.060001373291016,32.064998626708984,1132
2025-03-20 16:16:00,32.06999969482422,32.08000183105469,32.029998779296875,32.040000915527344,9879
2025-03-20 16:17:00,32.040000915527344,32.06999969482422,32.040000915527344,32.06999969482422,2599
2025-03-20 16:18:00,32.060001373291016,32.060001373291016,32.027801513671875,32.040000915527344,773
2025-03-20 16:19:00,32.084999084472656,32.09000015258789,32.060001373291016,32.060001373291016,7821
2025-03-20 16:20:00,32.130001068115234,32.130001068115234,32.08000183105469,32.09000015258789,5924
2025-03-20 16:21:00,32.099998474121094,32.1150016784668,32.099998474121094,32.11000061035156,2364
2025-03-20 16:22:00,32.119998931884766,32.119998931884766,32.099998474121094,32.099998474121094,3375
2025-03-20 16:23:00,32.119998931884766,32.130001068115234,32.119998931884766,32.130001068115234,447
2025-03-20 16:24:00,32.1150016784668,32.130001068115234,32.099998474121094,32.119998931884766,4447
2025-03-20 16:25:00,32.119998931884766,32.119998931884766,32.099998474121094,32.1150016784668,1725
2025-03-20 16:26:00,32.119998931884766,32.119998931884766,32.11000061035156,32.119998931884766,1311
2025-03-20 16:27:00,32.10499954223633,32.119998931884766,32.099998474121094,32.119998931884766,2476
2025-03-20 16:28:00,32.099998474121094,32.11000061035156,32.09000015258789,32.099998474121094,7023
2025-03-20 16:29:00,32.119998931884766,32.130001068115234,32.099998474121094,32.099998474121094,5026
2025-03-20 16:30:00,32.130001068115234,32.130001068115234,32.11000061035156,32.119998931884766,1650
2025-03-20 16:31:00,32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,807
2025-03-20 16:32:00,32.099998474121094,32.119998931884766,32.099998474121094,32.119998931884766,4849
2025-03-20 16:33:00,32.095001220703125,32.11000061035156,32.095001220703125,32.099998474121094,3226
2025-03-20 16:34:00,32.099998474121094,32.099998474121094,32.095001220703125,32.095001220703125,5734
2025-03-20 16:35:00,32.099998474121094,32.11000061035156,32.095001220703125,32.09749984741211,5069
2025-03-20 16:36:00,32.119998931884766,32.130001068115234,32.11000061035156,32.11000061035156,3324
2025-03-20 16:37:00,32.13999938964844,32.150001525878906,32.119998931884766,32.119998931884766,3454
2025-03-20 16:38:00,32.125,32.150001525878906,32.125,32.150001525878906,3330
2025-03-20 16:39:00,32.11000061035156,32.119998931884766,32.11000061035156,32.119998931884766,2758
2025-03-20 16:40:00,32.13999938964844,32.13999938964844,32.119998931884766,32.119998931884766,1733
2025-03-20 16:41:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,868
2025-03-20 16:42:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,826
2025-03-20 16:43:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,1837
2025-03-20 16:44:00,32.11000061035156,32.13999938964844,32.11000061035156,32.13999938964844,4297
2025-03-20 16:45:00,32.119998931884766,32.130001068115234,32.11000061035156,32.11000061035156,2694
2025-03-20 16:46:00,32.11000061035156,32.119998931884766,32.11000061035156,32.119998931884766,3105
2025-03-20 16:48:00,32.1150016784668,32.1150016784668,32.1150016784668,32.1150016784668,601
2025-03-20 16:49:00,32.095001220703125,32.1150016784668,32.095001220703125,32.1150016784668,3110
2025-03-20 16:50:00,32.09000015258789,32.09000015258789,32.084999084472656,32.09000015258789,2352
2025-03-20 16:52:00,32.150001525878906,32.150001525878906,32.11000061035156,32.11000061035156,14099
2025-03-20 16:53:00,32.1349983215332,32.1349983215332,32.12030029296875,32.1349983215332,2806
2025-03-20 16:54:00,32.16999816894531,32.16999816894531,32.150001525878906,32.150001525878906,5307
2025-03-20 16:55:00,32.13999938964844,32.15999984741211,32.119998931884766,32.150001525878906,4142
2025-03-20 16:56:00,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844,10094
2025-03-20 16:57:00,32.06999969482422,32.130001068115234,32.060001373291016,32.125,14062
2025-03-20 16:58:00,32.11000061035156,32.130001068115234,32.060001373291016,32.060001373291016,23909
2025-03-20 16:59:00,32.095001220703125,32.099998474121094,32.060001373291016,32.099998474121094,104545
2025-03-20 17:00:00,32.099998474121094,32.099998474121094,32.095001220703125,32.099998474121094,1134
2025-03-20 17:01:00,32.1150016784668,32.1150016784668,32.060001373291016,32.08000183105469,29137
2025-03-20 17:02:00,32.19499969482422,32.19499969482422,32.130001068115234,32.130001068115234,11626
2025-03-20 17:04:00,32.165000915527344,32.17499923706055,32.15999984741211,32.17499923706055,1982
2025-03-20 17:05:00,32.19499969482422,32.20000076293945,32.165000915527344,32.165000915527344,3798
2025-03-20 17:06:00,32.18000030517578,32.209999084472656,32.18000030517578,32.209999084472656,2827
2025-03-20 17:07:00,32.16999816894531,32.221099853515625,32.16999816894531,32.221099853515625,2077
2025-03-20 17:08:00,32.185001373291016,32.20000076293945,32.18000030517578,32.18000030517578,1823
2025-03-20 17:09:00,32.18000030517578,32.185001373291016,32.18000030517578,32.185001373291016,1409
2025-03-20 17:10:00,32.224998474121094,32.2400016784668,32.18000030517578,32.20000076293945,6541
2025-03-20 17:11:00,32.224998474121094,32.224998474121094,32.224998474121094,32.224998474121094,1082
2025-03-20 17:12:00,32.224998474121094,32.224998474121094,32.224998474121094,32.224998474121094,2193
2025-03-20 17:13:00,32.224998474121094,32.224998474121094,32.224998474121094,32.224998474121094,3367
2025-03-20 17:14:00,32.224998474121094,32.2400016784668,32.224998474121094,32.224998474121094,2009
2025-03-20 17:15:00,32.255001068115234,32.27000045776367,32.2400016784668,32.2400016784668,4265
2025-03-20 17:16:00,32.255001068115234,32.255001068115234,32.255001068115234,32.255001068115234,1827
2025-03-20 17:17:00,32.255001068115234,32.27280044555664,32.2400016784668,32.2400016784668,3442
2025-03-20 17:18:00,32.255001068115234,32.255001068115234,32.255001068115234,32.255001068115234,2607
2025-03-20 17:19:00,32.25,32.25,32.25,32.25,991
2025-03-20 17:20:00,32.27000045776367,32.27000045776367,32.27000045776367,32.27000045776367,755
2025-03-20 17:21:00,32.22999954223633,32.25,32.20000076293945,32.25,8380
2025-03-20 17:22:00,32.255001068115234,32.27000045776367,32.224998474121094,32.23749923706055,11785
2025-03-20 17:23:00,32.22999954223633,32.275001525878906,32.21500015258789,32.25,5479
2025-03-20 17:24:00,32.220001220703125,32.244998931884766,32.209999084472656,32.220001220703125,1909
2025-03-20 17:25:00,32.220001220703125,32.220001220703125,32.209999084472656,32.209999084472656,328
2025-03-20 17:26:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,1264
2025-03-20 17:27:00,32.18000030517578,32.20000076293945,32.17499923706055,32.20000076293945,2957
2025-03-20 17:28:00,32.185001373291016,32.21799850463867,32.15999984741211,32.18000030517578,7328
2025-03-20 17:29:00,32.17499923706055,32.185001373291016,32.17499923706055,32.185001373291016,1137
2025-03-20 17:30:00,32.20500183105469,32.20500183105469,32.189998626708984,32.189998626708984,2700
2025-03-20 17:31:00,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,1036
2025-03-20 17:32:00,32.209999084472656,32.209999084472656,32.209999084472656,32.209999084472656,1934
2025-03-20 17:33:00,32.213401794433594,32.22600173950195,32.213401794433594,32.220001220703125,2441
2025-03-20 17:35:00,32.22999954223633,32.22999954223633,32.20349884033203,32.20349884033203,1622
2025-03-20 17:36:00,32.222999572753906,32.23500061035156,32.209999084472656,32.209999084472656,3166
2025-03-20 17:38:00,32.2599983215332,32.2599983215332,32.209999084472656,32.209999084472656,6215
2025-03-20 17:39:00,32.2599983215332,32.2599983215332,32.25550079345703,32.2599983215332,4269
2025-03-20 17:40:00,32.25,32.2599983215332,32.25,32.2599983215332,1159
2025-03-20 17:41:00,32.244998931884766,32.244998931884766,32.22999954223633,32.2400016784668,2687
2025-03-20 17:42:00,32.244998931884766,32.2599983215332,32.22999954223633,32.22999954223633,3081
2025-03-20 17:43:00,32.27000045776367,32.27000045776367,32.244998931884766,32.244998931884766,3869
2025-03-20 17:44:00,32.314998626708984,32.314998626708984,32.25,32.26129913330078,11244
2025-03-20 17:45:00,32.285499572753906,32.30500030517578,32.285499572753906,32.30500030517578,2872
2025-03-20 17:46:00,32.290000915527344,32.30500030517578,32.290000915527344,32.30500030517578,928
2025-03-20 17:47:00,32.29999923706055,32.314998626708984,32.290000915527344,32.290000915527344,3674
2025-03-20 17:48:00,32.277000427246094,32.305599212646484,32.27000045776367,32.305599212646484,4303
2025-03-20 17:49:00,32.279998779296875,32.30400085449219,32.26499938964844,32.26499938964844,2564
2025-03-20 17:50:00,32.290000915527344,32.30500030517578,32.279998779296875,32.2932014465332,2580
2025-03-20 17:51:00,32.290000915527344,32.305999755859375,32.2599983215332,32.27000045776367,4182
2025-03-20 17:52:00,32.290000915527344,32.29999923706055,32.290000915527344,32.290000915527344,1039
2025-03-20 17:53:00,32.290000915527344,32.29560089111328,32.290000915527344,32.29560089111328,1634
2025-03-20 17:54:00,32.290000915527344,32.297000885009766,32.279998779296875,32.290000915527344,2127
2025-03-20 17:55:00,32.28499984741211,32.29999923706055,32.27000045776367,32.279998779296875,6872
2025-03-20 17:56:00,32.275001525878906,32.290000915527344,32.26499938964844,32.279998779296875,8601
2025-03-20 17:57:00,32.275001525878906,32.279998779296875,32.275001525878906,32.279998779296875,4954
2025-03-20 17:58:00,32.290000915527344,32.29999923706055,32.290000915527344,32.290000915527344,2712
2025-03-20 17:59:00,32.28499984741211,32.28499984741211,32.279998779296875,32.279998779296875,906
2025-03-20 18:00:00,32.28499984741211,32.28499984741211,32.28499984741211,32.28499984741211,861
2025-03-20 18:01:00,32.27000045776367,32.28499984741211,32.27000045776367,32.28499984741211,993
2025-03-20 18:02:00,32.2599983215332,32.28499984741211,32.2599983215332,32.28499984741211,2482
2025-03-20 18:03:00,32.2599983215332,32.27000045776367,32.2599983215332,32.2599983215332,1836
2025-03-20 18:04:00,32.275001525878906,32.275001525878906,32.25,32.2599983215332,3898
2025-03-20 18:05:00,32.26499938964844,32.275001525878906,32.25,32.275001525878906,2176
2025-03-20 18:06:00,32.27000045776367,32.27000045776367,32.26499938964844,32.26499938964844,2850
2025-03-20 18:07:00,32.2599983215332,32.27000045776367,32.2599983215332,32.2599983215332,1293
2025-03-20 18:08:00,32.290000915527344,32.29800033569336,32.2599983215332,32.2599983215332,10652
2025-03-20 18:09:00,32.290000915527344,32.290000915527344,32.279998779296875,32.290000915527344,1556
2025-03-20 18:10:00,32.290000915527344,32.29999923706055,32.290000915527344,32.290000915527344,5400
2025-03-20 18:11:00,32.30500030517578,32.30500030517578,32.290000915527344,32.290000915527344,3977
2025-03-20 18:12:00,32.29999923706055,32.30500030517578,32.290000915527344,32.30500030517578,2808
2025-03-20 18:13:00,32.279998779296875,32.290000915527344,32.279998779296875,32.290000915527344,3480
2025-03-20 18:14:00,32.28499984741211,32.28499984741211,32.27000045776367,32.279998779296875,1051
2025-03-20 18:15:00,32.290000915527344,32.29999923706055,32.279998779296875,32.29999923706055,2132
2025-03-20 18:16:00,32.290000915527344,32.29999923706055,32.279998779296875,32.290000915527344,8475
2025-03-20 18:17:00,32.290000915527344,32.290000915527344,32.290000915527344,32.290000915527344,1347
2025-03-20 18:18:00,32.30500030517578,32.310001373291016,32.290000915527344,32.290000915527344,3075
2025-03-20 18:19:00,32.29999923706055,32.314998626708984,32.29999923706055,32.314998626708984,1670
2025-03-20 18:20:00,32.27000045776367,32.29499816894531,32.27000045776367,32.29499816894531,1504
2025-03-20 18:21:00,32.22999954223633,32.275001525878906,32.22999954223633,32.275001525878906,2547
2025-03-20 18:22:00,32.23500061035156,32.25,32.209999084472656,32.22999954223633,1763
2025-03-20 18:23:00,32.25,32.25,32.22999954223633,32.22999954223633,1834
2025-03-20 18:24:00,32.23500061035156,32.23500061035156,32.23500061035156,32.23500061035156,1143
2025-03-20 18:25:00,32.22999954223633,32.25,32.22999954223633,32.25,3101
2025-03-20 18:26:00,32.27000045776367,32.27000045776367,32.25,32.25,4087
2025-03-20 18:27:00,32.2400016784668,32.26499938964844,32.2400016784668,32.2599983215332,2699
2025-03-20 18:28:00,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,1485
2025-03-20 18:29:00,32.209999084472656,32.22999954223633,32.209999084472656,32.220001220703125,2603
2025-03-20 18:30:00,32.189998626708984,32.20500183105469,32.189998626708984,32.20500183105469,3073
2025-03-20 18:31:00,32.189998626708984,32.20000076293945,32.189998626708984,32.20000076293945,801
2025-03-20 18:32:00,32.2400016784668,32.2599983215332,32.20000076293945,32.20000076293945,9602
2025-03-20 18:33:00,32.22999954223633,32.25680160522461,32.220001220703125,32.25680160522461,2539
2025-03-20 18:34:00,32.209999084472656,32.23500061035156,32.209999084472656,32.209999084472656,3180
2025-03-20 18:35:00,32.220001220703125,32.25,32.220001220703125,32.224998474121094,2344
