Datetime,Close,High,Low,Open,Volume
2024-12-10 15:30:00,31.44499969482422,31.540000915527344,31.149999618530273,31.174999237060547,172536
2024-12-10 16:30:00,31.229999542236328,31.479999542236328,31.229999542236328,31.469999313354492,228552
2024-12-10 17:30:00,31.049999237060547,31.274999618530273,30.93000030517578,31.239999771118164,459400
2024-12-10 18:30:00,31.0049991607666,31.13999938964844,30.959999084472656,31.049999237060547,361251
2024-12-10 19:30:00,30.649999618530273,31.020000457763672,30.61000061035156,31.0049991607666,501206
2024-12-10 20:30:00,30.670000076293945,30.770000457763672,30.530000686645508,30.649999618530273,639198
2024-12-11 14:30:00,31.13999938964844,31.469999313354492,30.75,31.0,232497
2024-12-11 15:30:00,31.36000061035156,31.450000762939453,31.100000381469727,31.13999938964844,193972
2024-12-11 16:30:00,31.375,31.5,31.25,31.36000061035156,221874
2024-12-11 17:30:00,31.655000686645508,31.690000534057617,31.364999771118164,31.375,196899
2024-12-11 18:30:00,31.799999237060547,31.809999465942383,31.579999923706055,31.655000686645508,142552
2024-12-11 19:30:00,31.44499969482422,31.799999237060547,31.329999923706055,31.799999237060547,386492
2024-12-11 20:30:00,31.729999542236328,31.799999237060547,31.44499969482422,31.46500015258789,562112
2024-12-12 14:30:00,31.934999465942383,32.03499984741211,31.649999618530273,32.0,208965
2024-12-12 15:30:00,31.90999984741211,32.0,31.809999465942383,31.934999465942383,257626
2024-12-12 16:30:00,31.63999938964844,32.02000045776367,31.579999923706055,31.90999984741211,210657
2024-12-12 17:30:00,31.6200008392334,31.7450008392334,31.420000076293945,31.635000228881836,136721
2024-12-12 18:30:00,31.3700008392334,31.649999618530273,31.229999542236328,31.649999618530273,243556
2024-12-12 19:30:00,31.6299991607666,31.6299991607666,31.329999923706055,31.3700008392334,193287
2024-12-12 20:30:00,31.770000457763672,31.770000457763672,31.61000061035156,31.61000061035156,273713
2024-12-13 14:30:00,31.815000534057617,32.25,31.68000030517578,31.780000686645508,130852
2024-12-13 15:30:00,31.594999313354492,31.94499969482422,31.3700008392334,31.815000534057617,150350
2024-12-13 16:30:00,31.40999984741211,31.69499969482422,31.31999969482422,31.594999313354492,121999
2024-12-13 17:30:00,31.40999984741211,31.450000762939453,31.260000228881836,31.38949966430664,110024
2024-12-13 18:30:00,31.239999771118164,31.450000762939453,31.15999984741211,31.420000076293945,122132
2024-12-13 19:30:00,31.290000915527344,31.440000534057617,31.18000030517578,31.225000381469727,279800
2024-12-13 20:30:00,31.030000686645508,31.34000015258789,30.979999542236328,31.280000686645508,342391
2024-12-16 14:30:00,31.6200008392334,31.700000762939453,30.88999938964844,31.06999969482422,186096
2024-12-16 15:30:00,31.399999618530273,31.924999237060547,31.399999618530273,31.655000686645508,140193
2024-12-16 16:30:00,31.559999465942383,31.6299991607666,31.329999923706055,31.399999618530273,152894
2024-12-16 17:30:00,31.559999465942383,31.75,31.530000686645508,31.559999465942383,122126
2024-12-16 18:30:00,31.46500015258789,31.649999618530273,31.440000534057617,31.57819938659668,144746
2024-12-16 19:30:00,31.4950008392334,31.6200008392334,31.3799991607666,31.450000762939453,231617
2024-12-16 20:30:00,31.200000762939453,31.540000915527344,31.200000762939453,31.5,265048
2024-12-17 14:30:00,31.030000686645508,31.225000381469727,30.6200008392334,30.8799991607666,390755
2024-12-17 15:30:00,31.049999237060547,31.170000076293945,30.920000076293945,31.030000686645508,231273
2024-12-17 16:30:00,31.2450008392334,31.290000915527344,30.989999771118164,31.049999237060547,272018
2024-12-17 17:30:00,31.05500030517578,31.440000534057617,31.020000457763672,31.280000686645508,215638
2024-12-17 18:30:00,31.0049991607666,31.100000381469727,30.989999771118164,31.05500030517578,166433
2024-12-17 19:30:00,31.040000915527344,31.09000015258789,30.920000076293945,31.0049991607666,266763
2024-12-17 20:30:00,30.8700008392334,31.049999237060547,30.81999969482422,31.040000915527344,445862
2024-12-18 14:30:00,31.350000381469727,31.350000381469727,30.559999465942383,30.719999313354492,287477
2024-12-18 15:30:00,31.020000457763672,31.440000534057617,30.88999938964844,31.3799991607666,211449
2024-12-18 16:30:00,31.04010009765625,31.1200008392334,30.940000534057617,31.040000915527344,146881
2024-12-18 17:30:00,31.3700008392334,31.38999938964844,31.040000915527344,31.059999465942383,136423
2024-12-18 18:30:00,31.399999618530273,31.690000534057617,31.270000457763672,31.3700008392334,279331
2024-12-18 19:30:00,31.024999618530273,31.549999237060547,31.010000228881836,31.399999618530273,529027
2024-12-18 20:30:00,30.8700008392334,31.049999237060547,30.600000381469727,31.024999618530273,696573
2024-12-19 14:30:00,30.604999542236328,31.31999969482422,30.100000381469727,31.020000457763672,198737
2024-12-19 15:30:00,30.959999084472656,30.969999313354492,30.5049991607666,30.56999969482422,167983
2024-12-19 16:30:00,30.674999237060547,31.13999938964844,30.450000762939453,30.950000762939453,229866
2024-12-19 17:30:00,30.545000076293945,30.739999771118164,30.510000228881836,30.700000762939453,224765
2024-12-19 18:30:00,30.524999618530273,30.700000762939453,30.290000915527344,30.510000228881836,326964
2024-12-19 19:30:00,30.6299991607666,30.690000534057617,30.309999465942383,30.524999618530273,440351
2024-12-19 20:30:00,30.450000762939453,30.665000915527344,30.280000686645508,30.63999938964844,546549
2024-12-20 14:30:00,30.329999923706055,30.520000457763672,29.700000762939453,30.09000015258789,383247
2024-12-20 15:30:00,30.5049991607666,30.700000762939453,30.280000686645508,30.280000686645508,327896
2024-12-20 16:30:00,30.93000030517578,31.13999938964844,30.479999542236328,30.48500061035156,345449
2024-12-20 17:30:00,30.84000015258789,31.11000061035156,30.700000762939453,30.93000030517578,386609
2024-12-20 18:30:00,31.010000228881836,31.010000228881836,30.770000457763672,30.850000381469727,359488
2024-12-20 19:30:00,30.93000030517578,31.06999969482422,30.780000686645508,31.010000228881836,464278
2024-12-20 20:30:00,30.940000534057617,31.155000686645508,30.75,30.93000030517578,757291
2024-12-23 14:30:00,30.739999771118164,31.25,30.40999984741211,30.84000015258789,1343573
2024-12-23 15:30:00,30.700000762939453,30.746000289916992,30.510000228881836,30.739999771118164,160929
2024-12-23 16:30:00,30.989099502563477,31.040000915527344,30.65999984741211,30.670000076293945,415111
2024-12-23 17:30:00,30.950000762939453,31.219999313354492,30.690000534057617,31.040000915527344,126673
2024-12-23 18:30:00,31.149999618530273,31.209999084472656,30.829999923706055,30.925500869750977,215390
2024-12-23 19:30:00,31.44499969482422,31.469999313354492,30.989999771118164,31.145000457763672,323069
2024-12-23 20:30:00,30.989999771118164,31.489999771118164,30.989999771118164,31.44499969482422,460734
2024-12-24 14:30:00,31.0,31.420000076293945,30.93000030517578,31.229999542236328,178843
2024-12-24 15:30:00,30.864999771118164,31.020000457763672,30.719999313354492,30.975000381469727,129141
2024-12-24 16:30:00,30.969999313354492,31.020000457763672,30.8799991607666,30.8799991607666,124029
2024-12-26 14:30:00,30.899999618530273,31.06999969482422,30.649999618530273,30.719999313354492,242765
2024-12-26 15:30:00,31.135000228881836,31.209999084472656,30.8700008392334,30.924999237060547,180106
2024-12-26 16:30:00,31.309900283813477,31.309999465942383,31.11000061035156,31.149999618530273,63461
2024-12-26 17:30:00,31.15999984741211,31.309999465942383,31.09000015258789,31.290000915527344,66996
2024-12-26 18:30:00,31.059999465942383,31.190000534057617,31.010000228881836,31.170000076293945,74462
2024-12-26 19:30:00,31.059999465942383,31.170000076293945,31.0,31.059999465942383,115205
2024-12-26 20:30:00,31.09000015258789,31.100000381469727,30.969999313354492,31.065000534057617,272598
2024-12-27 14:30:00,31.209999084472656,31.309999465942383,30.670000076293945,31.049999237060547,65717
2024-12-27 15:30:00,31.049999237060547,31.260000228881836,30.989999771118164,31.200000762939453,86511
2024-12-27 16:30:00,31.0,31.066499710083008,30.8700008392334,31.059999465942383,79136
2024-12-27 17:30:00,30.94499969482422,31.024999618530273,30.8799991607666,30.99020004272461,90488
2024-12-27 18:30:00,30.9950008392334,31.0,30.899999618530273,30.94499969482422,111700
2024-12-27 19:30:00,30.96500015258789,31.100000381469727,30.940000534057617,31.0,159888
2024-12-27 20:30:00,31.145000457763672,31.149999618530273,30.93000030517578,30.950000762939453,276764
2024-12-30 14:30:00,30.790000915527344,30.979999542236328,30.632699966430664,30.86000061035156,199113
2024-12-30 15:30:00,30.75,30.8700008392334,30.579999923706055,30.790000915527344,133251
2024-12-30 16:30:00,30.940000534057617,31.15999984741211,30.729999542236328,30.75,106507
2024-12-30 17:30:00,30.88999938964844,31.049999237060547,30.86000061035156,30.96500015258789,105562
2024-12-30 18:30:00,30.834999084472656,30.959999084472656,30.729999542236328,30.8799991607666,188139
2024-12-30 19:30:00,30.81999969482422,30.940000534057617,30.799999237060547,30.81999969482422,162126
2024-12-30 20:30:00,30.56999969482422,30.86000061035156,30.549999237060547,30.81999969482422,396130
2024-12-31 14:30:00,30.434999465942383,30.989999771118164,30.219999313354492,30.770000457763672,233192
2024-12-31 15:30:00,30.55500030517578,30.770000457763672,30.3799991607666,30.44499969482422,81372
2024-12-31 16:30:00,30.530000686645508,30.690000534057617,30.520000457763672,30.56999969482422,76065
2024-12-31 17:30:00,30.479999542236328,30.71500015258789,30.469999313354492,30.559999465942383,92780
2024-12-31 18:30:00,30.61000061035156,30.770000457763672,30.469999313354492,30.48500061035156,83435
2024-12-31 19:30:00,30.690000534057617,30.75,30.579999923706055,30.61000061035156,127290
2024-12-31 20:30:00,30.770000457763672,30.979999542236328,30.63999938964844,30.68000030517578,320454
2025-01-02 14:30:00,30.704999923706055,31.239999771118164,30.1299991607666,30.790000915527344,352833
2025-01-02 15:30:00,30.94499969482422,31.06999969482422,30.54210090637207,30.704999923706055,655321
2025-01-02 16:30:00,31.1200008392334,31.3799991607666,30.84280014038086,30.969999313354492,563918
2025-01-02 17:30:00,31.030000686645508,31.2549991607666,30.959999084472656,31.1200008392334,367856
2025-01-02 18:30:00,30.96500015258789,31.030000686645508,30.850000381469727,31.024999618530273,206877
2025-01-02 19:30:00,30.959999084472656,31.219999313354492,30.799999237060547,30.959999084472656,457617
2025-01-02 20:30:00,30.969999313354492,31.21500015258789,30.84000015258789,30.959999084472656,577733
2025-01-03 14:30:00,30.7450008392334,31.65999984741211,30.469999313354492,31.280000686645508,328804
2025-01-03 15:30:00,30.899999618530273,30.969999313354492,30.665000915527344,30.719999313354492,224806
2025-01-03 16:30:00,31.06999969482422,31.229999542236328,30.924999237060547,30.93000030517578,112321
2025-01-03 17:30:00,31.184999465942383,31.229999542236328,30.959999084472656,31.100000381469727,135143
2025-01-03 18:30:00,31.100000381469727,31.18000030517578,30.959999084472656,31.170000076293945,262464
2025-01-03 19:30:00,30.979999542236328,31.1299991607666,30.950000762939453,31.0802001953125,227858
2025-01-03 20:30:00,31.040000915527344,31.11000061035156,30.90999984741211,30.969999313354492,403005
2025-01-06 14:30:00,31.165000915527344,31.920000076293945,31.040000915527344,31.86000061035156,349732
2025-01-06 15:30:00,31.670000076293945,31.709999084472656,31.049999237060547,31.165000915527344,487641
2025-01-06 16:30:00,31.63999938964844,31.760000228881836,31.510000228881836,31.670000076293945,330786
2025-01-06 17:30:00,31.579999923706055,31.770000457763672,31.43000030517578,31.63999938964844,334015
2025-01-06 18:30:00,31.649999618530273,31.709999084472656,31.520000457763672,31.579999923706055,267544
2025-01-06 19:30:00,31.61000061035156,31.670000076293945,31.440000534057617,31.63999938964844,332454
2025-01-06 20:30:00,31.86000061035156,31.940000534057617,31.524999618530273,31.61000061035156,579005
2025-01-07 14:30:00,31.59000015258789,32.290000915527344,31.440000534057617,32.15999984741211,273864
2025-01-07 15:30:00,31.8799991607666,31.94960021972656,31.405000686645508,31.59000015258789,350588
2025-01-07 16:30:00,31.8700008392334,31.90999984741211,31.61000061035156,31.8799991607666,167725
2025-01-07 17:30:00,31.854999542236328,31.90999984741211,31.709999084472656,31.8700008392334,181005
2025-01-07 18:30:00,32.130001068115234,32.15999984741211,31.729999542236328,31.850000381469727,258043
2025-01-07 19:30:00,32.279998779296875,32.400001525878906,32.11000061035156,32.14500045776367,387237
2025-01-07 20:30:00,31.65999984741211,32.31999969482422,31.65999984741211,32.29999923706055,899691
2025-01-08 14:30:00,31.209999084472656,32.029998779296875,31.09000015258789,32.029998779296875,287440
2025-01-08 15:30:00,30.940000534057617,31.2549991607666,30.81999969482422,31.229999542236328,322847
2025-01-08 16:30:00,30.86000061035156,31.190000534057617,30.86000061035156,30.940000534057617,287175
2025-01-08 17:30:00,30.829999923706055,30.920000076293945,30.600000381469727,30.858400344848633,118769
2025-01-08 18:30:00,31.100000381469727,31.13999938964844,30.68000030517578,30.809999465942383,124221
2025-01-08 19:30:00,30.84000015258789,31.100000381469727,30.84000015258789,31.100000381469727,206041
2025-01-08 20:30:00,30.829999923706055,30.989999771118164,30.770000457763672,30.81999969482422,326027
2025-01-10 14:30:00,30.479999542236328,30.940000534057617,29.899999618530273,30.600000381469727,269985
2025-01-10 15:30:00,30.579999923706055,30.6299991607666,30.350000381469727,30.520000457763672,158384
2025-01-10 16:30:00,30.469999313354492,30.709999084472656,30.3799991607666,30.559999465942383,257836
2025-01-10 17:30:00,30.61000061035156,30.649999618530273,30.43000030517578,30.495899200439453,191625
2025-01-10 18:30:00,30.899999618530273,30.959999084472656,30.549999237060547,30.61000061035156,250454
2025-01-10 19:30:00,30.905000686645508,31.1299991607666,30.86000061035156,30.899999618530273,272769
2025-01-10 20:30:00,30.809999465942383,31.0,30.770000457763672,30.905000686645508,600305
2025-01-13 14:30:00,30.690000534057617,31.03969955444336,30.18000030517578,30.700000762939453,195531
2025-01-13 15:30:00,30.940000534057617,31.135000228881836,30.6299991607666,30.6299991607666,173540
2025-01-13 16:30:00,30.65999984741211,31.06999969482422,30.61000061035156,30.90999984741211,165163
2025-01-13 17:30:00,30.63999938964844,30.88999938964844,30.63999938964844,30.65999984741211,117643
2025-01-13 18:30:00,30.61000061035156,30.739999771118164,30.53499984741211,30.649999618530273,120750
2025-01-13 19:30:00,30.584999084472656,30.709999084472656,30.559999465942383,30.6200008392334,180616
2025-01-13 20:30:00,30.59000015258789,30.700000762939453,30.420000076293945,30.584999084472656,307708
2025-01-14 14:30:00,30.959999084472656,31.190000534057617,30.5,30.5,258641
2025-01-14 15:30:00,30.790000915527344,31.18000030517578,30.790000915527344,30.920000076293945,152092
2025-01-14 16:30:00,30.434999465942383,30.829999923706055,30.309999465942383,30.790000915527344,183054
2025-01-14 17:30:00,30.655000686645508,30.69499969482422,30.299999237060547,30.43000030517578,148565
2025-01-14 18:30:00,30.959999084472656,30.969999313354492,30.655000686645508,30.655000686645508,203481
2025-01-14 19:30:00,30.979999542236328,31.049999237060547,30.760000228881836,30.950000762939453,298778
2025-01-14 20:30:00,31.09000015258789,31.100000381469727,30.84000015258789,30.963600158691406,306775
2025-01-15 14:30:00,31.6299991607666,32.16999816894531,31.0,31.549999237060547,322723
2025-01-15 15:30:00,31.440000534057617,31.81999969482422,31.334999084472656,31.63999938964844,264179
