Datetime,Close,High,Low,Open,Volume
2023-04-05 14:30:00,32.58000183105469,32.7599983215332,32.209999084472656,32.40829849243164,176026
2023-04-05 15:30:00,32.72999954223633,32.77939987182617,32.529998779296875,32.54999923706055,137631
2023-04-05 16:30:00,32.76499938964844,32.849998474121094,32.5099983215332,32.70000076293945,110653
2023-04-05 17:30:00,32.529998779296875,32.88999938964844,32.5099983215332,32.779998779296875,159084
2023-04-05 18:30:00,32.310001373291016,32.75,32.11000061035156,32.525001525878906,193707
2023-04-05 19:30:00,31.8799991607666,32.36000061035156,31.809999465942383,32.310001373291016,398167
2023-04-06 13:30:00,32.08000183105469,32.209999084472656,31.40999984741211,31.719999313354492,152462
2023-04-06 14:30:00,31.905000686645508,32.1150016784668,31.440000534057617,32.0099983215332,239021
2023-04-06 15:30:00,31.8700008392334,32.162498474121094,31.760000228881836,31.86000061035156,62957
2023-04-06 16:30:00,31.8799991607666,32.0099983215332,31.815000534057617,31.88999938964844,40656
2023-04-06 17:30:00,31.719999313354492,31.8799991607666,31.649999618530273,31.86000061035156,52798
2023-04-06 18:30:00,31.3799991607666,31.739999771118164,31.15999984741211,31.718900680541992,109640
2023-04-06 19:30:00,31.479999542236328,31.579999923706055,31.36000061035156,31.36000061035156,153968
2023-04-10 13:30:00,32.45000076293945,32.650001525878906,31.209999084472656,31.25,128755
2023-04-10 14:30:00,32.77000045776367,32.849998474121094,32.5,32.5,103988
2023-04-10 15:30:00,32.22010040283203,32.849998474121094,32.11000061035156,32.775001525878906,71344
2023-04-10 16:30:00,32.56999969482422,32.56999969482422,32.16999816894531,32.255001068115234,58824
2023-04-10 17:30:00,32.57500076293945,32.6349983215332,32.400001525878906,32.56999969482422,57223
2023-04-10 18:30:00,32.56999969482422,32.630001068115234,32.41999816894531,32.56999969482422,80512
2023-04-10 19:30:00,32.54999923706055,32.68000030517578,32.41999816894531,32.58000183105469,140292
2023-04-11 13:30:00,33.029998779296875,33.1599006652832,32.58000183105469,32.7400016784668,75408
2023-04-11 14:30:00,32.7400016784668,33.074501037597656,32.724098205566406,33.074501037597656,63181
2023-04-11 15:30:00,32.88759994506836,32.95000076293945,32.5,32.744998931884766,57944
2023-04-11 16:30:00,32.90359878540039,32.959999084472656,32.7401008605957,32.8734016418457,40872
2023-04-11 17:30:00,33.160499572753906,33.16999816894531,32.91999816894531,32.91999816894531,68496
2023-04-11 18:30:00,33.279998779296875,33.29800033569336,33.08000183105469,33.179901123046875,84802
2023-04-11 19:30:00,33.15999984741211,33.279998779296875,33.0,33.279998779296875,106300
2023-04-12 13:30:00,32.76499938964844,33.88999938964844,32.650001525878906,33.75,113829
2023-04-12 14:30:00,32.59000015258789,32.95899963378906,32.41529846191406,32.779998779296875,48353
2023-04-12 15:30:00,32.9822998046875,33.060001373291016,32.564998626708984,32.59389877319336,23089
2023-04-12 16:30:00,33.06999969482422,33.09080123901367,32.869998931884766,32.9900016784668,33735
2023-04-12 17:30:00,32.70000076293945,33.03499984741211,32.654998779296875,33.03499984741211,22457
2023-04-12 18:30:00,32.380001068115234,32.61000061035156,32.31999969482422,32.61000061035156,48973
2023-04-12 19:30:00,32.470001220703125,32.619998931884766,32.3849983215332,32.3849983215332,78154
2023-04-13 13:30:00,32.8650016784668,33.044498443603516,32.61750030517578,32.68000030517578,53102
2023-04-13 14:30:00,32.665000915527344,32.83000183105469,32.540000915527344,32.79999923706055,45542
2023-04-13 15:30:00,32.7400016784668,32.77000045776367,32.404998779296875,32.66569900512695,49870
2023-04-13 16:30:00,32.630001068115234,32.75,32.61000061035156,32.7400016784668,27615
2023-04-13 17:30:00,32.709999084472656,32.779998779296875,32.630001068115234,32.63999938964844,34555
2023-04-13 18:30:00,32.665401458740234,32.70000076293945,32.46009826660156,32.70000076293945,53370
2023-04-13 19:30:00,32.52000045776367,32.709999084472656,32.52000045776367,32.65999984741211,88214
2023-04-14 13:30:00,32.2411994934082,32.83000183105469,32.130001068115234,32.439998626708984,55235
2023-04-14 14:30:00,31.979999542236328,32.29999923706055,31.940000534057617,32.2599983215332,43544
2023-04-14 15:30:00,32.095001220703125,32.119998931884766,31.899999618530273,31.989999771118164,28283
2023-04-14 16:30:00,31.958999633789062,32.08250045776367,31.90999984741211,32.060001373291016,16873
2023-04-14 17:30:00,32.0099983215332,32.04999923706055,31.8799991607666,31.959999084472656,26257
2023-04-14 18:30:00,32.16999816894531,32.18000030517578,31.96500015258789,32.040000915527344,42832
2023-04-14 19:30:00,32.150001525878906,32.2599983215332,32.09000015258789,32.154998779296875,67404
2023-04-17 13:30:00,32.11800003051758,32.5,31.90999984741211,32.099998474121094,65992
2023-04-17 14:30:00,32.13999938964844,32.25,32.0,32.150001525878906,42441
2023-04-17 15:30:00,31.973100662231445,32.13999938964844,31.799999237060547,32.13999938964844,45083
2023-04-17 16:30:00,31.88999938964844,32.040000915527344,31.88999938964844,31.954999923706055,38830
2023-04-17 17:30:00,31.81999969482422,31.900699615478516,31.65999984741211,31.900699615478516,23163
2023-04-17 18:30:00,32.0,32.0,31.790000915527344,31.83209991455078,38625
2023-04-17 19:30:00,31.899999618530273,32.02000045776367,31.82010078430176,31.979999542236328,86301
2023-04-18 13:30:00,31.964500427246097,32.43000030517578,31.940000534057617,32.13999938964844,119629
2023-04-18 14:30:00,31.86050033569336,32.08000183105469,31.75,32.02000045776367,71974
2023-04-18 15:30:00,31.60219955444336,31.989999771118164,31.510000228881836,31.88999938964844,76109
2023-04-18 16:30:00,31.4685001373291,31.760000228881836,31.450000762939453,31.63999938964844,59995
2023-04-18 17:30:00,31.184999465942383,31.53499984741211,31.1299991607666,31.43000030517578,76925
2023-04-18 18:30:00,30.649999618530273,31.190000534057617,30.59000015258789,31.162599563598633,246242
2023-04-18 19:30:00,30.540000915527344,30.75,30.489999771118164,30.65999984741211,246565
2023-04-19 13:30:00,30.10580062866211,30.479999542236328,29.802000045776367,30.479999542236328,251048
2023-04-19 14:30:00,30.3799991607666,30.540000915527344,30.11000061035156,30.1299991607666,93867
2023-04-19 15:30:00,30.479999542236328,30.520000457763672,30.31800079345703,30.399999618530273,61633
2023-04-19 16:30:00,30.6299991607666,30.68000030517578,30.440000534057617,30.479999542236328,76334
2023-04-19 17:30:00,30.600000381469727,30.65999984741211,30.510000228881836,30.6299991607666,49661
2023-04-19 18:30:00,30.489999771118164,30.62470054626465,30.489999771118164,30.600000381469727,87638
2023-04-19 19:30:00,30.34000015258789,30.520000457763672,30.299999237060547,30.479999542236328,133757
2023-04-20 13:30:00,30.575000762939453,30.600000381469727,29.950000762939453,30.020000457763672,125689
2023-04-20 14:30:00,30.239999771118164,30.81999969482422,30.190000534057617,30.549999237060547,104140
2023-04-20 15:30:00,30.1200008392334,30.280000686645508,29.979999542236328,30.280000686645508,72892
2023-04-20 16:30:00,30.309999465942383,30.399999618530273,30.07430076599121,30.1200008392334,51258
2023-04-20 17:30:00,29.850000381469727,30.2898006439209,29.72100067138672,30.2898006439209,123328
2023-04-20 18:30:00,29.834999084472656,29.88999938964844,29.719999313354492,29.84000015258789,74588
2023-04-20 19:30:00,30.049999237060547,30.059999465942383,29.799999237060547,29.850000381469727,207492
2023-04-21 13:30:00,30.359699249267575,30.469900131225582,29.710100173950195,30.06999969482422,135435
2023-04-21 14:30:00,30.43000030517578,30.530000686645508,30.280099868774418,30.280099868774418,51358
2023-04-21 15:30:00,30.510000228881836,30.680700302124023,30.410999298095703,30.410999298095703,36498
2023-04-21 16:30:00,30.399999618530273,30.559999465942383,30.369699478149418,30.520000457763672,35485
2023-04-21 17:30:00,30.729999542236328,30.73500061035156,30.399999618530273,30.399999618530273,49757
2023-04-21 18:30:00,30.31999969482422,30.729999542236328,30.299999237060547,30.709999084472656,39802
2023-04-21 19:30:00,30.600000381469727,30.690000534057617,30.31999969482422,30.31999969482422,191187
2023-04-24 13:30:00,30.84000015258789,30.8799991607666,30.479999542236328,30.760000228881836,120964
2023-04-24 14:30:00,30.65999984741211,30.940000534057617,30.559999465942383,30.864999771118164,71647
2023-04-24 15:30:00,30.950000762939453,30.959999084472656,30.56999969482422,30.625,83090
2023-04-24 16:30:00,31.075000762939453,31.100000381469727,30.760000228881836,30.959999084472656,81680
2023-04-24 17:30:00,31.299999237060547,31.315000534057617,30.974000930786133,31.075000762939453,111518
2023-04-24 18:30:00,31.26499938964844,31.40999984741211,31.100000381469727,31.290000915527344,118232
2023-04-24 19:30:00,31.420000076293945,31.489999771118164,31.228099822998047,31.260000228881836,196584
2023-04-25 13:30:00,30.709999084472656,31.14970016479492,30.709999084472656,31.059999465942383,58646
2023-04-25 14:30:00,30.875,30.959999084472656,30.38999938964844,30.790000915527344,66935
2023-04-25 15:30:00,30.729999542236328,30.88999938964844,30.61090087890625,30.87700080871582,43230
2023-04-25 16:30:00,30.520000457763672,30.729999542236328,30.450000762939453,30.729999542236328,78209
2023-04-25 17:30:00,30.43000030517578,30.51959991455078,30.270000457763672,30.51499938964844,41213
2023-04-25 18:30:00,30.450000762939453,30.510000228881836,30.36479949951172,30.459999084472656,84709
2023-04-25 19:30:00,30.280000686645508,30.5,30.219999313354492,30.459999084472656,113699
2023-04-26 13:30:00,30.684999465942383,30.940000534057617,30.424999237060547,30.5,139651
2023-04-26 14:30:00,31.21500015258789,31.31999969482422,30.6200008392334,30.649999618530273,136841
2023-04-26 15:30:00,31.170000076293945,31.614999771118164,31.1200008392334,31.190000534057617,170474
2023-04-26 16:30:00,30.959999084472656,31.27750015258789,30.940000534057617,31.15999984741211,146624
2023-04-26 17:30:00,31.040000915527344,31.045000076293945,30.829999923706055,30.969999313354492,68749
2023-04-26 18:30:00,30.8799991607666,31.049999237060547,30.829999923706055,31.030000686645508,91523
2023-04-26 19:30:00,30.780000686645508,30.90999984741211,30.739999771118164,30.899999618530273,156885
2023-04-27 13:30:00,31.010000228881836,31.177400588989254,30.780000686645508,31.13999938964844,78679
2023-04-27 14:30:00,31.0,31.1299991607666,30.65999984741211,30.989999771118164,72561
2023-04-27 15:30:00,31.13999938964844,31.2450008392334,30.93000030517578,30.989999771118164,117195
2023-04-27 16:30:00,31.278400421142575,31.299999237060547,31.079999923706055,31.131799697875977,33950
2023-04-27 17:30:00,31.204999923706055,31.489999771118164,31.100000381469727,31.280000686645508,67802
2023-04-27 18:30:00,30.8799991607666,31.229999542236328,30.86000061035156,31.15999984741211,111041
2023-04-27 19:30:00,30.899999618530273,30.959999084472656,30.725000381469727,30.899999618530273,158059
2023-04-28 13:30:00,30.8700008392334,30.989999771118164,30.229999542236328,30.61000061035156,115164
2023-04-28 14:30:00,31.059999465942383,31.11000061035156,30.75,30.897499084472656,76268
2023-04-28 15:30:00,31.190000534057617,31.190000534057617,30.93000030517578,31.049999237060547,70094
2023-04-28 16:30:00,31.229999542236328,31.25,31.169599533081055,31.17009925842285,33856
2023-04-28 17:30:00,30.969999313354492,31.260000228881836,30.899999618530273,31.229999542236328,54328
2023-04-28 18:30:00,31.09040069580078,31.149900436401367,30.954999923706055,30.989999771118164,44231
2023-04-28 19:30:00,31.170000076293945,31.26499938964844,30.9950008392334,31.13999938964844,162090
2023-05-01 13:30:00,31.399999618530273,31.489999771118164,30.969999313354492,31.34000015258789,134624
2023-05-01 14:30:00,30.829999923706055,31.450000762939453,30.790000915527344,31.420000076293945,97025
2023-05-01 15:30:00,30.969999313354492,30.969999313354492,30.790000915527344,30.867000579833984,65495
2023-05-01 16:30:00,30.8700008392334,31.100000381469727,30.86000061035156,30.959999084472656,63221
2023-05-01 17:30:00,30.81999969482422,30.899999618530273,30.709999084472656,30.854999542236328,68353
2023-05-01 18:30:00,30.959999084472656,30.959999084472656,30.7549991607666,30.809999465942383,59503
2023-05-01 19:30:00,30.940000534057617,30.979999542236328,30.799999237060547,30.959999084472656,118845
2023-05-02 13:30:00,31.25,31.270000457763672,30.86000061035156,30.93000030517578,107090
2023-05-02 14:30:00,31.100000381469727,31.296199798583984,30.979999542236328,31.296199798583984,134499
2023-05-02 15:30:00,31.09000015258789,31.329999923706055,31.020000457763672,31.13999938964844,83362
2023-05-02 16:30:00,31.270000457763672,31.399999618530273,31.09000015258789,31.09000015258789,109293
2023-05-02 17:30:00,30.809999465942383,31.270000457763672,30.770000457763672,31.260000228881836,64246
2023-05-02 18:30:00,31.440000534057617,31.450000762939453,30.760000228881836,30.809999465942383,153213
2023-05-02 19:30:00,31.559999465942383,31.690000534057617,31.40019989013672,31.420000076293945,304796
2023-05-03 13:30:00,31.61000061035156,31.899999618530273,30.852800369262695,30.920000076293945,211198
2023-05-03 14:30:00,31.799999237060547,31.844999313354492,31.431499481201172,31.614999771118164,92136
2023-05-03 15:30:00,31.75329971313477,31.81999969482422,31.6200008392334,31.799999237060547,46711
2023-05-03 16:30:00,31.670000076293945,31.760000228881836,31.489999771118164,31.7549991607666,38785
2023-05-03 17:30:00,31.68000030517578,31.825000762939453,31.459999084472656,31.65999984741211,62885
2023-05-03 18:30:00,31.3700008392334,31.89189910888672,31.31999969482422,31.670000076293945,74855
2023-05-03 19:30:00,31.200000762939453,31.38999938964844,31.165000915527344,31.36000061035156,140008
2023-05-04 13:30:00,31.149999618530273,31.770000457763672,31.1299991607666,31.34000015258789,105175
2023-05-04 14:30:00,31.239999771118164,31.559999465942383,31.120500564575195,31.120500564575195,101551
2023-05-04 15:30:00,31.454200744628903,31.454200744628903,31.024999618530273,31.239999771118164,83683
2023-05-04 16:30:00,31.42009925842285,31.469999313354492,31.200000762939453,31.399999618530273,74649
2023-05-04 17:30:00,31.53300094604492,31.690000534057617,31.45400047302246,31.45400047302246,62378
2023-05-04 18:30:00,31.690000534057617,31.700000762939453,31.469999313354492,31.540000915527344,48402
2023-05-04 19:30:00,31.780000686645508,31.829999923706055,31.6299991607666,31.690000534057617,137923
2023-05-05 13:30:00,32.70989990234375,32.970001220703125,31.969999313354492,31.969999313354492,179473
2023-05-05 14:30:00,32.81999969482422,32.900001525878906,32.400001525878906,32.70000076293945,119309
2023-05-05 15:30:00,32.880001068115234,32.9900016784668,32.64500045776367,32.81999969482422,83505
2023-05-05 16:30:00,33.154998779296875,33.154998779296875,32.83000183105469,32.869998931884766,151755
2023-05-05 17:30:00,33.04999923706055,33.279998779296875,32.93000030517578,33.185001373291016,70531
2023-05-05 18:30:00,32.720001220703125,33.09000015258789,32.6349983215332,33.03499984741211,116438
2023-05-05 19:30:00,32.61000061035156,32.7599983215332,32.529998779296875,32.75,183473
2023-05-08 13:30:00,32.43000030517578,33.04999923706055,32.40999984741211,32.689998626708984,188716
2023-05-08 14:30:00,32.58000183105469,32.742000579833984,32.41999816894531,32.470001220703125,170033
2023-05-08 15:30:00,32.57500076293945,32.679901123046875,32.34000015258789,32.63999938964844,131507
2023-05-08 16:30:00,32.4900016784668,32.630001068115234,32.474998474121094,32.58000183105469,104540
2023-05-08 17:30:00,32.189998626708984,32.5099983215332,32.040000915527344,32.494998931884766,96584
2023-05-08 18:30:00,32.275001525878906,32.334999084472656,32.119998931884766,32.17499923706055,315622
2023-05-08 19:30:00,32.2599983215332,32.4900016784668,32.130001068115234,32.290000915527344,183668
2023-05-09 13:30:00,31.875,32.43000030517578,31.420000076293945,32.06999969482422,241932
2023-05-09 14:30:00,32.34000015258789,32.5,31.84000015258789,31.90999984741211,163497
2023-05-09 15:30:00,32.779998779296875,32.779998779296875,32.29999923706055,32.34000015258789,157582
2023-05-09 16:30:00,32.81999969482422,33.29999923706055,32.65010070800781,32.81679916381836,290521
2023-05-09 17:30:00,32.44499969482422,33.05500030517578,32.44499969482422,32.834999084472656,143809
2023-05-09 18:30:00,32.5099983215332,32.630001068115234,32.27000045776367,32.459999084472656,188685
2023-05-09 19:30:00,32.4900016784668,32.54999923706055,32.29999923706055,32.52000045776367,279792
2023-05-10 13:30:00,30.024999618530273,30.459999084472656,29.010000228881836,29.90999984741211,1184608
2023-05-10 14:30:00,29.954999923706055,30.200000762939453,29.700000762939453,30.024999618530273,430074
2023-05-10 15:30:00,29.7450008392334,30.149999618530273,29.700000762939453,29.979999542236328,355725
2023-05-10 16:30:00,29.43000030517578,29.8700008392334,29.399999618530273,29.75,416578
2023-05-10 17:30:00,28.940000534057617,29.420000076293945,28.91010093688965,29.420000076293945,406701
2023-05-10 18:30:00,29.056800842285156,29.190000534057617,28.700000762939453,28.920000076293945,501189
2023-05-10 19:30:00,28.529300689697266,29.079999923706055,28.46500015258789,29.030000686645508,763268
2023-05-11 13:30:00,27.780000686645508,28.74959945678711,27.75,28.670000076293945,446179
2023-05-11 14:30:00,27.43000030517578,27.84079933166504,27.280000686645508,27.780000686645508,427907
2023-05-11 15:30:00,27.899999618530273,27.899999618530273,27.459999084472656,27.459999084472656,217548
2023-05-11 16:30:00,27.69989967346191,28.440000534057617,27.600000381469727,27.90999984741211,514868
2023-05-11 17:30:00,27.100000381469727,27.695499420166016,27.020099639892575,27.695499420166016,301049
2023-05-11 18:30:00,26.969999313354492,27.219900131225582,26.950000762939453,27.104999542236328,337467
2023-05-11 19:30:00,26.209999084472656,26.968900680541992,25.95009994506836,26.959999084472656,997954
2023-05-12 13:30:00,25.959999084472656,26.6299991607666,25.8799991607666,26.549999237060547,515021
2023-05-12 14:30:00,25.93989944458008,25.98900032043457,25.479999542236328,25.950000762939453,397932
2023-05-12 15:30:00,25.825000762939453,26.059999465942383,25.825000762939453,25.940000534057617,222201
2023-05-12 16:30:00,25.854999542236328,26.075000762939453,25.700000762939453,25.81999969482422,390519
2023-05-12 17:30:00,25.6299991607666,25.950000762939453,25.451000213623047,25.854999542236328,348215
2023-05-12 18:30:00,25.8700008392334,25.920000076293945,25.600000381469727,25.6200008392334,299474
2023-05-12 19:30:00,26.020000457763672,26.15999984741211,25.780000686645508,25.864999771118164,514087
2023-05-15 13:30:00,25.954999923706055,26.56999969482422,25.799999237060547,26.23500061035156,253005
2023-05-15 14:30:00,26.35759925842285,26.38999938964844,25.950000762939453,25.96500015258789,145692
2023-05-15 15:30:00,26.219999313354492,26.43000030517578,26.06999969482422,26.354999542236328,150589
2023-05-15 16:30:00,26.549999237060547,26.643699645996097,26.180999755859375,26.209999084472656,114098
2023-05-15 17:30:00,26.469999313354492,26.63999938964844,26.450000762939453,26.549999237060547,111368
2023-05-15 18:30:00,26.760000228881836,26.780000686645508,26.40999984741211,26.475000381469727,133964
2023-05-15 19:30:00,27.059999465942383,27.100000381469727,26.739999771118164,26.75,232782
2023-05-16 13:30:00,26.63999938964844,26.920000076293945,26.459999084472656,26.920000076293945,170309
2023-05-16 14:30:00,26.450000762939453,26.88999938964844,26.399999618530273,26.63999938964844,159670
2023-05-16 15:30:00,26.549999237060547,26.600000381469727,26.350000381469727,26.459999084472656,124835
2023-05-16 16:30:00,26.329999923706055,26.61000061035156,26.280000686645508,26.56999969482422,253148
2023-05-16 17:30:00,26.209999084472656,26.440000534057617,26.18000030517578,26.323699951171875,99008
2023-05-16 18:30:00,26.5,26.559999465942383,26.149999618530273,26.200000762939453,98291
2023-05-16 19:30:00,26.61000061035156,26.690000534057617,26.270000457763672,26.479999542236328,316678
2023-05-17 13:30:00,28.209999084472656,28.25,26.690000534057617,26.989999771118164,417513
2023-05-17 14:30:00,28.190000534057617,28.38999938964844,27.700000762939453,28.149999618530273,229366
2023-05-17 15:30:00,28.010000228881836,28.215499877929688,27.911300659179688,28.200000762939453,103970
2023-05-17 16:30:00,28.34000015258789,28.350000381469727,27.972700119018555,27.9950008392334,151633
2023-05-17 17:30:00,28.19499969482422,28.38999938964844,28.059999465942383,28.337499618530273,101409
2023-05-17 18:30:00,28.059999465942383,28.290199279785156,27.90999984741211,28.25,114230
2023-05-17 19:30:00,28.350000381469727,28.36989974975586,28.059999465942383,28.059999465942383,187578
2023-05-18 13:30:00,28.510000228881836,28.709999084472656,28.1200008392334,28.510000228881836,134813
2023-05-18 14:30:00,28.649999618530273,28.670000076293945,28.40999984741211,28.549999237060547,55116
2023-05-18 15:30:00,28.42289924621582,28.65999984741211,28.399999618530273,28.65999984741211,79167
2023-05-18 16:30:00,28.31999969482422,28.489999771118164,28.290000915527344,28.441699981689453,47845
2023-05-18 17:30:00,27.91990089416504,28.38999938964844,27.790000915527344,28.36000061035156,86541
2023-05-18 18:30:00,28.270000457763672,28.329999923706055,27.8700008392334,27.88999938964844,76330
2023-05-18 19:30:00,28.559999465942383,28.56999969482422,28.270000457763672,28.280000686645508,163992
2023-05-19 13:30:00,28.600099563598633,28.989999771118164,28.600099563598633,28.989999771118164,118651
2023-05-19 14:30:00,28.393800735473633,28.694700241088867,28.32719993591309,28.649999618530273,101880
2023-05-19 15:30:00,28.219999313354492,28.399999618530273,28.1299991607666,28.38999938964844,97450
2023-05-19 16:30:00,28.15999984741211,28.299999237060547,28.13999938964844,28.209999084472656,76461
2023-05-19 17:30:00,28.26499938964844,28.3799991607666,27.989999771118164,28.15999984741211,93136
2023-05-19 18:30:00,28.40999984741211,28.43000030517578,28.13999938964844,28.25,62757
2023-05-19 19:30:00,28.540000915527344,28.56999969482422,28.399999618530273,28.405000686645508,114881
2023-05-22 13:30:00,28.920000076293945,28.979999542236328,28.559999465942383,28.68000030517578,101765
2023-05-22 14:30:00,28.670000076293945,28.969999313354492,28.53459930419922,28.920000076293945,67930
2023-05-22 15:30:00,28.739900588989254,28.780000686645508,28.5,28.647499084472656,98829
2023-05-22 16:30:00,28.7450008392334,28.920000076293945,28.68000030517578,28.6968994140625,54704
2023-05-22 17:30:00,29.020000457763672,29.030000686645508,28.68000030517578,28.780000686645508,86359
2023-05-22 18:30:00,28.68000030517578,29.059999465942383,28.63010025024414,29.020000457763672,220100
2023-05-22 19:30:00,28.809999465942383,28.93000030517578,28.6299991607666,28.68000030517578,171310
2023-05-23 13:30:00,29.135000228881836,29.293699264526367,28.709999084472656,28.719999313354492,117684
2023-05-23 14:30:00,29.362199783325195,29.3799991607666,29.020000457763672,29.170000076293945,141169
2023-05-23 15:30:00,29.399999618530273,29.424999237060547,29.22010040283203,29.3700008392334,98232
2023-05-23 16:30:00,29.229999542236328,29.469999313354492,29.020000457763672,29.395000457763672,80071
2023-05-23 17:30:00,29.329999923706055,29.479999542236328,29.20199966430664,29.229999542236328,87949
2023-05-23 18:30:00,29.40999984741211,29.5,29.280000686645508,29.330799102783203,73308
2023-05-23 19:30:00,28.979999542236328,29.469999313354492,28.950000762939453,29.40999984741211,160804
2023-05-24 13:30:00,28.491100311279297,29.0,28.149999618530273,28.899999618530273,121543
2023-05-24 14:30:00,28.700000762939453,28.989999771118164,28.38999938964844,28.440000534057617,261408
2023-05-24 15:30:00,28.6299991607666,28.701799392700195,28.479999542236328,28.700000762939453,115938
2023-05-24 16:30:00,28.670000076293945,28.75,28.559600830078125,28.62190055847168,49769
2023-05-24 17:30:00,28.969999313354492,29.100000381469727,28.63960075378418,28.65999984741211,67903
2023-05-24 18:30:00,29.06999969482422,29.100000381469727,28.799999237060547,28.950000762939453,86198
2023-05-24 19:30:00,29.399999618530273,29.469999313354492,29.069000244140625,29.069000244140625,260065
2023-05-25 13:30:00,28.9950008392334,29.84000015258789,28.87380027770996,29.579999923706055,128721
2023-05-25 14:30:00,28.88010025024414,29.149999618530273,28.88010025024414,29.020000457763672,82635
2023-05-25 15:30:00,28.790000915527344,28.899999618530273,28.579999923706055,28.8799991607666,59221
2023-05-25 16:30:00,28.899999618530273,28.899999618530273,28.690000534057617,28.809999465942383,41058
2023-05-25 17:30:00,28.790000915527344,28.950000762939453,28.709999084472656,28.88999938964844,70591
2023-05-25 18:30:00,28.658899307250977,28.799999237060547,28.530000686645508,28.799999237060547,81304
2023-05-25 19:30:00,28.600000381469727,28.68000030517578,28.440000534057617,28.6737003326416,133720
