Datetime,Close,High,Low,Open,Volume
2025-03-20 14:13:00,65.06999969482422,65.06999969482422,64.93499755859375,65.04000091552734,3241
2025-03-20 14:14:00,64.9800033569336,65.06500244140625,64.97000122070312,65.06500244140625,2650
2025-03-20 14:15:00,64.91500091552734,65.04000091552734,64.87999725341797,64.9749984741211,7551
2025-03-20 14:16:00,65.06999969482422,65.0999984741211,64.91500091552734,64.91999816894531,16378
2025-03-20 14:17:00,65.18000030517578,65.25,65.08000183105469,65.08000183105469,3803
2025-03-20 14:18:00,65.19499969482422,65.2699966430664,65.16000366210938,65.21019744873047,2466
2025-03-20 14:19:00,65.16500091552734,65.19999694824219,65.08000183105469,65.19249725341797,9790
2025-03-20 14:20:00,65.2123031616211,65.25,65.08000183105469,65.21499633789062,1963
2025-03-20 14:21:00,65.23100280761719,65.23100280761719,65.0199966430664,65.19000244140625,2405
2025-03-20 14:22:00,65.12999725341797,65.23999786376953,65.0199966430664,65.23999786376953,1982
2025-03-20 14:23:00,65.37999725341797,65.37999725341797,65.1500015258789,65.1500015258789,5019
2025-03-20 14:24:00,65.25,65.37999725341797,65.25,65.33000183105469,4137
2025-03-20 14:25:00,65.45999908447266,65.45999908447266,65.25,65.33000183105469,29912
2025-03-20 14:26:00,65.62359619140625,65.62359619140625,65.43000030517578,65.45999908447266,6579
2025-03-20 14:27:00,65.45999908447266,65.58999633789062,65.36000061035156,65.45999908447266,7172
2025-03-20 14:28:00,65.45999908447266,65.57990264892578,65.37999725341797,65.41000366210938,9494
2025-03-20 14:29:00,65.27999877929688,65.58000183105469,65.27999877929688,65.44999694824219,34263
2025-03-20 14:30:00,65.66000366210938,65.66000366210938,65.40859985351562,65.52580261230469,5774
2025-03-20 14:31:00,65.57499694824219,65.66000366210938,65.55000305175781,65.6449966430664,6797
2025-03-20 14:32:00,65.69999694824219,65.69999694824219,65.5604019165039,65.5604019165039,3708
2025-03-20 14:33:00,65.81999969482422,65.97899627685547,65.7300033569336,65.7300033569336,29701
2025-03-20 14:34:00,65.66000366210938,65.81500244140625,65.66000366210938,65.80999755859375,9295
2025-03-20 14:35:00,65.5999984741211,65.65779876708984,65.51699829101562,65.5999984741211,9393
2025-03-20 14:36:00,65.79000091552734,65.8499984741211,65.5,65.5,7006
2025-03-20 14:37:00,65.76000213623047,65.82990264892578,65.75,65.79000091552734,3830
2025-03-20 14:38:00,65.625,65.83499908447266,65.58000183105469,65.75,6965
2025-03-20 14:39:00,65.69499969482422,65.70999908447266,65.625,65.625,5539
2025-03-20 14:40:00,65.70500183105469,65.7699966430664,65.66000366210938,65.68000030517578,11433
2025-03-20 14:41:00,65.98999786376953,66.0,65.69999694824219,65.70500183105469,8673
2025-03-20 14:42:00,66.1050033569336,66.12000274658203,65.92539978027344,65.93350219726562,16920
2025-03-20 14:43:00,66.35679626464844,66.47000122070312,66.04000091552734,66.1051025390625,49336
2025-03-20 14:44:00,66.41500091552734,66.41500091552734,66.36000061035156,66.36000061035156,8713
2025-03-20 14:45:00,66.32499694824219,66.45999908447266,66.31999969482422,66.41000366210938,21761
2025-03-20 14:46:00,66.23500061035156,66.37999725341797,66.18000030517578,66.33000183105469,11272
2025-03-20 14:47:00,66.24500274658203,66.25,66.11000061035156,66.23500061035156,9086
2025-03-20 14:48:00,66.37999725341797,66.38999938964844,66.24500274658203,66.27999877929688,18712
2025-03-20 14:49:00,66.44000244140625,66.58000183105469,66.3499984741211,66.38500213623047,39485
2025-03-20 14:50:00,66.1500015258789,66.5,66.12000274658203,66.5,45857
2025-03-20 14:51:00,66.32499694824219,66.37999725341797,66.05000305175781,66.125,14073
2025-03-20 14:52:00,66.12000274658203,66.25,65.95570373535156,66.25,7032
2025-03-20 14:53:00,66.19999694824219,66.29000091552734,66.16000366210938,66.18000030517578,6529
2025-03-20 14:54:00,66.1500015258789,66.19499969482422,66.0999984741211,66.11000061035156,2460
2025-03-20 14:55:00,66.0999984741211,66.28209686279297,66.0999984741211,66.13999938964844,2531
2025-03-20 14:56:00,66.33499908447266,66.33499908447266,66.0999984741211,66.12999725341797,5021
2025-03-20 14:57:00,66.5,66.54000091552734,66.33499908447266,66.33499908447266,43367
2025-03-20 14:58:00,66.41000366210938,66.56999969482422,66.41000366210938,66.53500366210938,10685
2025-03-20 14:59:00,66.34500122070312,66.4000015258789,66.34500122070312,66.4000015258789,4376
2025-03-20 15:00:00,66.33000183105469,66.5,66.25160217285156,66.38500213623047,10108
2025-03-20 15:01:00,66.32330322265625,66.44999694824219,66.32330322265625,66.32499694824219,4376
2025-03-20 15:02:00,66.29499816894531,66.36000061035156,66.19999694824219,66.2699966430664,3402
2025-03-20 15:03:00,66.33000183105469,66.41000366210938,66.30000305175781,66.38999938964844,106515
2025-03-20 15:04:00,66.37000274658203,66.37000274658203,66.23999786376953,66.33000183105469,6170
2025-03-20 15:05:00,66.47000122070312,66.5,66.31999969482422,66.31999969482422,17558
2025-03-20 15:06:00,66.67500305175781,66.69999694824219,66.5,66.51000213623047,13098
2025-03-20 15:07:00,66.63999938964844,66.69000244140625,66.5999984741211,66.69000244140625,3742
2025-03-20 15:08:00,66.66000366210938,66.75,66.62000274658203,66.68000030517578,15683
2025-03-20 15:09:00,66.97000122070312,66.9800033569336,66.7300033569336,66.7300033569336,38765
2025-03-20 15:10:00,66.93000030517578,67.05999755859375,66.83000183105469,66.98999786376953,47032
2025-03-20 15:11:00,66.94999694824219,67.01000213623047,66.86499786376953,66.91000366210938,13026
2025-03-20 15:12:00,66.67500305175781,66.875,66.67500305175781,66.875,2311
2025-03-20 15:13:00,66.69499969482422,66.73999786376953,66.66000366210938,66.73999786376953,11037
2025-03-20 15:14:00,66.7699966430664,66.81999969482422,66.69499969482422,66.69499969482422,11300
2025-03-20 15:15:00,66.83999633789062,66.83999633789062,66.75,66.80000305175781,7773
2025-03-20 15:16:00,67.04000091552734,67.04000091552734,66.8499984741211,66.8499984741211,12348
2025-03-20 15:17:00,67.06500244140625,67.06909942626953,67.05500030517578,67.05500030517578,1116
2025-03-20 15:18:00,67.0250015258789,67.0250015258789,67.0250015258789,67.0250015258789,1790
2025-03-20 15:19:00,66.95999908447266,67.01499938964844,66.86000061035156,67.01499938964844,41825
2025-03-20 15:20:00,67.06999969482422,67.06999969482422,66.90499877929688,66.97000122070312,3969
2025-03-20 15:21:00,67.04000091552734,67.12999725341797,67.0199966430664,67.08999633789062,110015
2025-03-20 15:22:00,67.0,67.08999633789062,66.9800033569336,67.08000183105469,12358
2025-03-20 15:23:00,67.11000061035156,67.11000061035156,66.98500061035156,66.98999786376953,12811
2025-03-20 15:24:00,67.06749725341797,67.06749725341797,67.06500244140625,67.06710052490234,840
2025-03-20 15:25:00,67.1500015258789,67.1500015258789,67.06079864501953,67.06079864501953,1894
2025-03-20 15:26:00,67.30999755859375,67.30999755859375,67.17720031738281,67.18000030517578,5970
2025-03-20 15:27:00,67.38500213623047,67.44999694824219,67.32620239257812,67.32620239257812,6117
2025-03-20 15:28:00,67.44409942626953,67.47000122070312,67.37899780273438,67.44000244140625,3124
2025-03-20 15:29:00,67.4000015258789,67.48909759521484,67.36000061035156,67.46990203857422,22896
2025-03-20 15:30:00,67.26000213623047,67.45999908447266,67.25,67.38999938964844,19156
2025-03-20 15:31:00,67.13999938964844,67.26000213623047,67.12000274658203,67.26000213623047,7331
2025-03-20 15:32:00,67.22480010986328,67.25,67.13500213623047,67.13999938964844,7677
2025-03-20 15:33:00,67.21499633789062,67.2509994506836,67.1708984375,67.21499633789062,2449
2025-03-20 15:34:00,67.1500015258789,67.21499633789062,67.08999633789062,67.21499633789062,14336
2025-03-20 15:35:00,66.95999908447266,67.1500015258789,66.93000030517578,67.13999938964844,12526
2025-03-20 15:36:00,66.95999908447266,67.0,66.92009735107422,66.94239807128906,24106
2025-03-20 15:37:00,66.81999969482422,66.95999908447266,66.73999786376953,66.95999908447266,29259
2025-03-20 15:38:00,66.79000091552734,66.88999938964844,66.77999877929688,66.8499984741211,2530
2025-03-20 15:39:00,66.71499633789062,66.76000213623047,66.63999938964844,66.76000213623047,3189
2025-03-20 15:40:00,66.66560363769531,66.79000091552734,66.66560363769531,66.71499633789062,2821
2025-03-20 15:41:00,66.70500183105469,66.73999786376953,66.66000366210938,66.73999786376953,1093
2025-03-20 15:42:00,66.73999786376953,66.75,66.68309783935547,66.70500183105469,2392
2025-03-20 15:43:00,66.77999877929688,66.81999969482422,66.73999786376953,66.73999786376953,4794
2025-03-20 15:44:00,66.7750015258789,66.7750015258789,66.7750015258789,66.7750015258789,164
2025-03-20 15:45:00,66.76000213623047,66.78500366210938,66.72000122070312,66.76950073242188,9573
2025-03-20 15:46:00,66.76249694824219,66.79000091552734,66.7300033569336,66.79000091552734,12942
2025-03-20 15:47:00,66.9000015258789,66.94000244140625,66.79499816894531,66.80000305175781,6840
2025-03-20 15:48:00,66.88999938964844,66.98210144042969,66.88999938964844,66.91000366210938,4930
2025-03-20 15:49:00,66.80000305175781,66.9092025756836,66.79000091552734,66.9092025756836,5972
2025-03-20 15:50:00,66.62999725341797,66.75,66.5999984741211,66.75,8050
2025-03-20 15:51:00,66.65499877929688,66.75,66.60220336914062,66.62999725341797,9081
2025-03-20 15:52:00,66.59500122070312,66.60990142822266,66.56999969482422,66.58999633789062,2013
2025-03-20 15:53:00,66.63050079345703,66.66000366210938,66.63050079345703,66.63999938964844,2506
2025-03-20 15:54:00,66.5250015258789,66.69000244140625,66.48999786376953,66.66000366210938,9533
2025-03-20 15:55:00,66.41000366210938,66.5250015258789,66.41000366210938,66.5250015258789,5763
2025-03-20 15:56:00,66.41000366210938,66.45989990234375,66.32890319824219,66.37999725341797,2873
2025-03-20 15:57:00,66.19499969482422,66.35569763183594,66.19000244140625,66.35569763183594,9028
2025-03-20 15:58:00,66.26499938964844,66.29000091552734,66.19499969482422,66.19499969482422,3403
2025-03-20 15:59:00,66.20500183105469,66.2750015258789,66.20500183105469,66.24009704589844,3259
2025-03-20 16:00:00,66.27999877929688,66.27999877929688,66.19000244140625,66.19000244140625,3143
2025-03-20 16:01:00,66.25,66.29000091552734,66.20999908447266,66.27999877929688,7371
2025-03-20 16:02:00,66.2699966430664,66.33999633789062,66.25499725341797,66.30000305175781,6277
2025-03-20 16:03:00,66.12000274658203,66.23999786376953,66.0999984741211,66.2300033569336,9342
2025-03-20 16:04:00,66.05999755859375,66.23999786376953,66.05000305175781,66.08999633789062,11240
2025-03-20 16:05:00,65.94120025634766,66.09500122070312,65.94120025634766,66.09500122070312,4462
2025-03-20 16:06:00,65.93499755859375,65.94000244140625,65.81999969482422,65.94000244140625,15600
2025-03-20 16:07:00,66.03500366210938,66.06900024414062,65.86840057373047,65.93499755859375,8036
2025-03-20 16:08:00,66.1449966430664,66.1500015258789,66.05999755859375,66.06999969482422,5285
2025-03-20 16:09:00,66.2300033569336,66.2300033569336,66.0999984741211,66.18499755859375,8937
2025-03-20 16:10:00,66.20999908447266,66.2249984741211,66.19000244140625,66.2249984741211,4870
2025-03-20 16:11:00,66.1449966430664,66.18000030517578,66.06999969482422,66.18000030517578,8265
2025-03-20 16:12:00,66.11720275878906,66.1449966430664,66.11720275878906,66.1449966430664,2896
2025-03-20 16:13:00,66.17500305175781,66.17500305175781,66.06999969482422,66.1449966430664,8506
2025-03-20 16:14:00,66.1449966430664,66.18000030517578,66.11000061035156,66.17500305175781,2726
2025-03-20 16:15:00,66.19000244140625,66.19000244140625,66.1449966430664,66.1500015258789,2686
2025-03-20 16:16:00,66.25,66.25,66.11000061035156,66.1500015258789,5005
2025-03-20 16:17:00,66.1449966430664,66.2750015258789,66.0999984741211,66.2750015258789,4226
2025-03-20 16:18:00,66.16000366210938,66.19999694824219,66.15499877929688,66.15499877929688,1711
2025-03-20 16:19:00,66.16000366210938,66.19000244140625,66.12000274658203,66.16000366210938,2130
2025-03-20 16:20:00,66.11000061035156,66.15499877929688,66.01000213623047,66.15499877929688,8910
2025-03-20 16:21:00,66.08059692382812,66.11000061035156,66.08059692382812,66.08999633789062,1849
2025-03-20 16:22:00,66.08000183105469,66.08000183105469,66.0199966430664,66.08000183105469,3221
2025-03-20 16:23:00,66.08000183105469,66.08000183105469,66.08000183105469,66.08000183105469,961
2025-03-20 16:24:00,65.94999694824219,66.05000305175781,65.94999694824219,66.05000305175781,5521
2025-03-20 16:25:00,65.7936019897461,65.91999816894531,65.77799987792969,65.91999816894531,3449
2025-03-20 16:26:00,66.08000183105469,66.08000183105469,65.86000061035156,65.88999938964844,6210
2025-03-20 16:27:00,65.94499969482422,66.1050033569336,65.94499969482422,66.1050033569336,4123
2025-03-20 16:28:00,65.81500244140625,65.94499969482422,65.76129913330078,65.94499969482422,4033
2025-03-20 16:29:00,65.88999938964844,65.94000244140625,65.79000091552734,65.81500244140625,11296
2025-03-20 16:30:00,66.0199966430664,66.0199966430664,65.91999816894531,65.91999816894531,1694
2025-03-20 16:31:00,66.06999969482422,66.06999969482422,65.93499755859375,66.0199966430664,2741
2025-03-20 16:32:00,66.06500244140625,66.06500244140625,65.97000122070312,66.0199966430664,4762
2025-03-20 16:33:00,66.04000091552734,66.09500122070312,66.0199966430664,66.0199966430664,3412
2025-03-20 16:34:00,66.04000091552734,66.04499816894531,65.98999786376953,66.04499816894531,5906
2025-03-20 16:35:00,66.12999725341797,66.12999725341797,66.0,66.06999969482422,5876
2025-03-20 16:36:00,66.1500015258789,66.19000244140625,66.11000061035156,66.13999938964844,3669
2025-03-20 16:37:00,66.2300033569336,66.2699966430664,66.16999816894531,66.19000244140625,10354
2025-03-20 16:38:00,66.18000030517578,66.29000091552734,66.16999816894531,66.2300033569336,13925
2025-03-20 16:39:00,66.16999816894531,66.18499755859375,66.1500015258789,66.18000030517578,8870
2025-03-20 16:40:00,66.0999984741211,66.18000030517578,66.07499694824219,66.18000030517578,30334
2025-03-20 16:41:00,66.15499877929688,66.15499877929688,66.05999755859375,66.08000183105469,6875
2025-03-20 16:42:00,66.125,66.1500015258789,66.05999755859375,66.12999725341797,2161
2025-03-20 16:43:00,65.87999725341797,66.12539672851562,65.8207015991211,66.12539672851562,7287
2025-03-20 16:44:00,65.72000122070312,65.86000061035156,65.57240295410156,65.86000061035156,34179
2025-03-20 16:45:00,65.66999816894531,65.68000030517578,65.62750244140625,65.68000030517578,1913
2025-03-20 16:46:00,65.77999877929688,65.80000305175781,65.6675033569336,65.69000244140625,2142
2025-03-20 16:47:00,65.86000061035156,65.88999938964844,65.68250274658203,65.68250274658203,2367
2025-03-20 16:48:00,65.86000061035156,65.86000061035156,65.80999755859375,65.80999755859375,1694
2025-03-20 16:49:00,65.87999725341797,65.87999725341797,65.81999969482422,65.8550033569336,3213
2025-03-20 16:50:00,65.87999725341797,65.92990112304688,65.8499984741211,65.8499984741211,5302
2025-03-20 16:51:00,65.91000366210938,65.94000244140625,65.83000183105469,65.87999725341797,4536
2025-03-20 16:52:00,65.97000122070312,65.97000122070312,65.85130310058594,65.91999816894531,1899
2025-03-20 16:53:00,65.94000244140625,65.98760223388672,65.94000244140625,65.98760223388672,460
2025-03-20 16:54:00,66.0199966430664,66.05000305175781,65.92220306396484,65.97000122070312,3462
2025-03-20 16:55:00,66.0,66.06089782714844,65.97000122070312,66.0199966430664,3629
2025-03-20 16:56:00,66.0199966430664,66.0199966430664,65.95999908447266,65.9800033569336,4469
2025-03-20 16:57:00,66.0,66.0,65.9800033569336,66.0,2465
2025-03-20 16:58:00,65.99500274658203,66.0,65.95999908447266,65.95999908447266,1444
2025-03-20 16:59:00,65.98999786376953,65.98999786376953,65.98999786376953,65.98999786376953,297
2025-03-20 17:00:00,65.99500274658203,66.06999969482422,65.9800033569336,66.0,7629
2025-03-20 17:01:00,66.05000305175781,66.05000305175781,65.94000244140625,65.9800033569336,12303
2025-03-20 17:02:00,66.08000183105469,66.08000183105469,66.06999969482422,66.06999969482422,841
2025-03-20 17:03:00,66.08499908447266,66.0999984741211,66.08000183105469,66.08000183105469,638
2025-03-20 17:04:00,66.0999984741211,66.12000274658203,66.06500244140625,66.08000183105469,2102
2025-03-20 17:05:00,66.18000030517578,66.22899627685547,66.12000274658203,66.12000274658203,4568
2025-03-20 17:06:00,66.06500244140625,66.18000030517578,66.06500244140625,66.18000030517578,3634
2025-03-20 17:07:00,66.10870361328125,66.10870361328125,66.0,66.06500244140625,3876
2025-03-20 17:08:00,66.19999694824219,66.19999694824219,66.01570129394531,66.11000061035156,3326
2025-03-20 17:09:00,66.1500015258789,66.2300033569336,66.13999938964844,66.22000122070312,1693
2025-03-20 17:10:00,66.16999816894531,66.16999816894531,66.16000366210938,66.16000366210938,1111
2025-03-20 17:11:00,66.15750122070312,66.2300033569336,66.12000274658203,66.16999816894531,5376
2025-03-20 17:12:00,66.18000030517578,66.21990203857422,66.12000274658203,66.21990203857422,3120
2025-03-20 17:13:00,66.2300033569336,66.2300033569336,66.13999938964844,66.16000366210938,3996
2025-03-20 17:14:00,66.2300033569336,66.2300033569336,66.18499755859375,66.18499755859375,1442
2025-03-20 17:15:00,66.23500061035156,66.2699966430664,66.2300033569336,66.2300033569336,2391
2025-03-20 17:16:00,66.02999877929688,66.23999786376953,66.0,66.23999786376953,7685
2025-03-20 17:17:00,66.05999755859375,66.05999755859375,65.97000122070312,66.0,6174
2025-03-20 17:18:00,66.08999633789062,66.08999633789062,66.04000091552734,66.07499694824219,1534
2025-03-20 17:19:00,66.04000091552734,66.0999984741211,66.04000091552734,66.0999984741211,1162
2025-03-20 17:20:00,66.04000091552734,66.0999984741211,66.04000091552734,66.04499816894531,1902
2025-03-20 17:21:00,65.9800033569336,66.05000305175781,65.9800033569336,66.05000305175781,2796
2025-03-20 17:22:00,66.0199966430664,66.02999877929688,65.94000244140625,66.01000213623047,10954
2025-03-20 17:23:00,66.0250015258789,66.05000305175781,65.9800033569336,66.01000213623047,7282
2025-03-20 17:24:00,65.97000122070312,66.00250244140625,65.95999908447266,66.0,6613
2025-03-20 17:25:00,65.95999908447266,66.01000213623047,65.94000244140625,66.01000213623047,10972
2025-03-20 17:26:00,65.9000015258789,66.0,65.9000015258789,65.9800033569336,8613
2025-03-20 17:27:00,65.62000274658203,65.91999816894531,65.61000061035156,65.91999816894531,12356
2025-03-20 17:28:00,65.62000274658203,65.6697998046875,65.62000274658203,65.62000274658203,1332
2025-03-20 17:29:00,65.625,65.625,65.58499908447266,65.625,1120
2025-03-20 17:30:00,65.63500213623047,65.66999816894531,65.58319854736328,65.66000366210938,4904
2025-03-20 17:31:00,65.81999969482422,65.8499984741211,65.68499755859375,65.69000244140625,8860
2025-03-20 17:32:00,66.0,66.0,65.83999633789062,65.8499984741211,3709
2025-03-20 17:33:00,66.0,66.0,65.91999816894531,65.94999694824219,5154
2025-03-20 17:34:00,65.84750366210938,65.96499633789062,65.84750366210938,65.91999816894531,4544
2025-03-20 17:35:00,65.87999725341797,65.94000244140625,65.83000183105469,65.83000183105469,2764
2025-03-20 17:36:00,65.87999725341797,65.87999725341797,65.83000183105469,65.87000274658203,5217
2025-03-20 17:37:00,65.91000366210938,65.94000244140625,65.86499786376953,65.87999725341797,6427
2025-03-20 17:39:00,65.97000122070312,66.0199966430664,65.97000122070312,65.97000122070312,2989
2025-03-20 17:40:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,530
2025-03-20 17:41:00,65.97000122070312,66.006103515625,65.94000244140625,66.006103515625,3744
2025-03-20 17:42:00,65.94000244140625,65.96499633789062,65.88999938964844,65.96499633789062,9500
2025-03-20 17:43:00,66.0999984741211,66.0999984741211,65.94999694824219,65.94999694824219,4304
2025-03-20 17:44:00,66.08000183105469,66.08000183105469,66.05999755859375,66.05999755859375,3017
2025-03-20 17:45:00,66.12889862060547,66.12889862060547,66.08000183105469,66.08000183105469,2748
2025-03-20 17:46:00,66.10749816894531,66.16999816894531,66.1050033569336,66.13999938964844,10835
2025-03-20 17:47:00,66.1449966430664,66.18000030517578,66.14250183105469,66.16000366210938,2986
2025-03-20 17:48:00,66.1050033569336,66.1500015258789,66.0999984741211,66.1449966430664,9412
2025-03-20 17:49:00,66.09500122070312,66.11000061035156,66.02999877929688,66.11000061035156,9044
2025-03-20 17:50:00,66.16000366210938,66.16999816894531,66.0999984741211,66.13999938964844,2625
2025-03-20 17:51:00,66.16000366210938,66.16999816894531,66.16000366210938,66.16500091552734,2370
2025-03-20 17:52:00,66.23999786376953,66.25,66.12999725341797,66.16000366210938,17281
2025-03-20 17:53:00,66.20999908447266,66.23999786376953,66.20500183105469,66.20500183105469,945
2025-03-20 17:54:00,66.20999908447266,66.20999908447266,66.160400390625,66.20999908447266,2503
2025-03-20 17:55:00,66.19999694824219,66.23999786376953,66.1500015258789,66.2300033569336,10201
2025-03-20 17:56:00,66.16000366210938,66.19999694824219,66.13999938964844,66.19999694824219,11908
2025-03-20 17:57:00,66.20999908447266,66.22000122070312,66.13999938964844,66.13999938964844,4000
2025-03-20 17:58:00,66.23999786376953,66.2699966430664,66.2300033569336,66.2300033569336,3413
2025-03-20 17:59:00,66.19000244140625,66.20999908447266,66.18499755859375,66.20999908447266,1695
2025-03-20 18:00:00,66.23999786376953,66.23999786376953,66.16600036621094,66.16600036621094,2520
2025-03-20 18:01:00,66.24250030517578,66.2699966430664,66.21499633789062,66.21499633789062,7588
2025-03-20 18:02:00,66.33499908447266,66.37000274658203,66.19000244140625,66.23999786376953,22042
2025-03-20 18:03:00,66.38999938964844,66.41999816894531,66.2699966430664,66.31999969482422,44393
2025-03-20 18:04:00,66.29000091552734,66.4197006225586,66.23999786376953,66.4197006225586,2860
2025-03-20 18:05:00,66.2699966430664,66.2699966430664,66.2699966430664,66.2699966430664,3359
2025-03-20 18:06:00,66.31500244140625,66.3499984741211,66.30780029296875,66.31999969482422,1948
2025-03-20 18:07:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,571
2025-03-20 18:08:00,66.33280181884766,66.36000061035156,66.33000183105469,66.3499984741211,3281
2025-03-20 18:09:00,66.29000091552734,66.30999755859375,66.29000091552734,66.30999755859375,1910
2025-03-20 18:10:00,66.44999694824219,66.44999694824219,66.29000091552734,66.29000091552734,5418
2025-03-20 18:11:00,66.41000366210938,66.48999786376953,66.41000366210938,66.43000030517578,4862
2025-03-20 18:12:00,66.42500305175781,66.43000030517578,66.38999938964844,66.4000015258789,5785
2025-03-20 18:13:00,66.37000274658203,66.4000015258789,66.33000183105469,66.4000015258789,3745
2025-03-20 18:14:00,66.26499938964844,66.31999969482422,66.26000213623047,66.30999755859375,1922
2025-03-20 18:15:00,66.29000091552734,66.30000305175781,66.26000213623047,66.26000213623047,2808
2025-03-20 18:16:00,66.26499938964844,66.31999969482422,66.25,66.30999755859375,2174
2025-03-20 18:17:00,66.30500030517578,66.30999755859375,66.23999786376953,66.23999786376953,2735
2025-03-20 18:18:00,66.30999755859375,66.30999755859375,66.30500030517578,66.30500030517578,680
2025-03-20 18:19:00,66.16999816894531,66.30999755859375,66.16999816894531,66.30999755859375,6087
2025-03-20 18:20:00,66.05000305175781,66.16999816894531,66.02999877929688,66.16999816894531,5982
2025-03-20 18:21:00,65.94999694824219,66.0199966430664,65.94999694824219,66.0199966430664,4176
2025-03-20 18:22:00,65.94000244140625,66.05000305175781,65.91999816894531,65.94999694824219,11944
2025-03-20 18:23:00,65.95500183105469,65.95500183105469,65.91000366210938,65.93920135498047,3918
2025-03-20 18:24:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,613
2025-03-20 18:25:00,65.98789978027344,66.04000091552734,65.98789978027344,66.0,1801
2025-03-20 18:26:00,65.9302978515625,65.9800033569336,65.93000030517578,65.97000122070312,5799
2025-03-20 18:27:00,65.91000366210938,65.97000122070312,65.87000274658203,65.97000122070312,5723
