Datetime,Close,High,Low,Open,Volume
2023-04-04 17:30:00,94.22000122070312,94.97000122070312,94.22000122070312,94.97000122070312,15145
2023-04-04 18:30:00,94.0,94.1999969482422,93.30999755859376,94.04000091552734,20250
2023-04-04 19:30:00,95.16000366210938,95.2699966430664,93.88999938964844,93.88999938964844,34106
2023-04-05 13:30:00,95.01000213623048,95.5199966430664,94.58000183105467,94.87999725341795,0
2023-04-05 14:30:00,95.4185028076172,95.70999908447266,94.6500015258789,94.8000030517578,8985
2023-04-05 15:30:00,95.48999786376952,95.91500091552734,95.31999969482422,95.43000030517578,12066
2023-04-05 16:30:00,95.55999755859376,95.75,95.41500091552734,95.47000122070312,8304
2023-04-05 17:30:00,95.81999969482422,95.86000061035156,95.23500061035156,95.7300033569336,7347
2023-04-05 18:30:00,96.08999633789062,96.11000061035156,95.6999969482422,95.87999725341795,9580
2023-04-05 19:30:00,96.54000091552734,96.70220184326172,96.1500015258789,96.19000244140624,39043
2023-04-06 13:30:00,95.15779876708984,96.0,94.87999725341795,96.0,13167
2023-04-06 14:30:00,95.125,95.43499755859376,95.04000091552734,95.23999786376952,3870
2023-04-06 15:30:00,95.48999786376952,95.67440032958984,94.93000030517578,95.0999984741211,10717
2023-04-06 16:30:00,94.94499969482422,95.62000274658205,94.88999938964844,95.48999786376952,14722
2023-04-06 17:30:00,95.08000183105467,95.0999984741211,94.80500030517578,95.0199966430664,6573
2023-04-06 18:30:00,95.08499908447266,95.12999725341795,94.86000061035156,95.1050033569336,15427
2023-04-06 19:30:00,95.7699966430664,95.9250030517578,95.18000030517578,95.18000030517578,20909
2023-04-10 13:30:00,96.68000030517578,96.68000030517578,94.85009765625,95.43000030517578,5660
2023-04-10 14:30:00,96.0500030517578,96.77999877929688,96.0500030517578,96.63999938964844,5481
2023-04-10 15:30:00,95.8000030517578,96.20999908447266,95.37000274658205,96.0500030517578,7816
2023-04-10 16:30:00,96.37999725341795,96.68000030517578,95.8499984741211,96.04000091552734,9172
2023-04-10 17:30:00,96.7699966430664,96.7699966430664,96.0999984741211,96.4000015258789,9342
2023-04-10 18:30:00,97.0199966430664,97.13999938964844,96.5500030517578,96.76000213623048,41786
2023-04-10 19:30:00,96.91999816894533,97.12000274658205,96.52999877929688,96.8000030517578,46292
2023-04-11 13:30:00,97.16000366210938,97.41000366210938,96.1999969482422,97.05999755859376,4491
2023-04-11 14:30:00,97.68000030517578,97.94000244140624,97.1999969482422,97.48500061035156,6651
2023-04-11 15:30:00,97.38999938964844,97.55999755859376,97.26000213623048,97.55999755859376,7549
2023-04-11 16:30:00,97.5,97.5250015258789,97.26000213623048,97.50499725341795,4050
2023-04-11 17:30:00,97.44000244140624,97.44000244140624,97.0999984741211,97.31999969482422,5649
2023-04-11 18:30:00,97.06999969482422,97.51000213623048,96.94000244140624,97.4800033569336,8708
2023-04-11 19:30:00,96.73999786376952,97.08000183105467,96.6500015258789,97.06999969482422,17684
2023-04-12 13:30:00,98.04000091552734,98.18000030517578,96.6999969482422,97.38999938964844,13589
2023-04-12 14:30:00,98.47000122070312,98.47000122070312,97.68499755859376,97.9800033569336,10688
2023-04-12 15:30:00,98.47000122070312,98.62999725341795,98.27999877929688,98.48999786376952,3244
2023-04-12 16:30:00,98.19499969482422,98.50499725341795,98.0,98.50499725341795,5920
2023-04-12 17:30:00,97.12000274658205,98.22000122070312,97.12000274658205,98.22000122070312,6254
2023-04-12 18:30:00,96.6230010986328,97.08999633789062,96.6230010986328,97.0,7071
2023-04-12 19:30:00,97.16000366210938,97.16000366210938,96.8010025024414,96.847900390625,16176
2023-04-13 13:30:00,96.04000091552734,97.41999816894533,94.87999725341795,97.41999816894533,18344
2023-04-13 14:30:00,96.38500213623048,96.59750366210938,95.94000244140624,96.25499725341795,7903
2023-04-13 15:30:00,96.5374984741211,96.58999633789062,96.2300033569336,96.27999877929688,8156
2023-04-13 16:30:00,96.41999816894533,96.73999786376952,96.29000091552734,96.5,13391
2023-04-13 17:30:00,97.36000061035156,97.37999725341795,96.59500122070312,96.59500122070312,6156
2023-04-13 18:30:00,98.04000091552734,98.1999969482422,97.30999755859376,97.41500091552734,28139
2023-04-13 19:30:00,97.91000366210938,98.25,97.81999969482422,98.08000183105467,36942
2023-04-14 13:30:00,97.69000244140624,98.0749969482422,97.5500030517578,97.8499984741211,5158
2023-04-14 14:30:00,96.9499969482422,97.44499969482422,96.9499969482422,97.38999938964844,5209
2023-04-14 15:30:00,96.72000122070312,97.02999877929688,96.62999725341795,96.88999938964844,5916
2023-04-14 16:30:00,96.29000091552734,96.70999908447266,96.29000091552734,96.70999908447266,5819
2023-04-14 17:30:00,96.43000030517578,96.51000213623048,96.11000061035156,96.23500061035156,6435
2023-04-14 18:30:00,96.41999816894533,96.4250030517578,95.95999908447266,96.4250030517578,8599
2023-04-14 19:30:00,97.20999908447266,97.25,96.3550033569336,96.3550033569336,28502
2023-04-17 13:30:00,96.97750091552734,97.33000183105467,96.86000061035156,96.97000122070312,2982
2023-04-17 14:30:00,96.97000122070312,97.38999938964844,96.97000122070312,97.03500366210938,5715
2023-04-17 15:30:00,96.94000244140624,97.20960235595705,96.875,96.875,2134
2023-04-17 16:30:00,96.98999786376952,97.0199966430664,96.8000030517578,97.0199966430664,4654
2023-04-17 17:30:00,97.2300033569336,97.2300033569336,96.72000122070312,96.91000366210938,5292
2023-04-17 18:30:00,97.29000091552734,97.59500122070312,97.27999877929688,97.27999877929688,7694
2023-04-17 19:30:00,97.75,97.76000213623048,97.1999969482422,97.33999633789062,21515
2023-04-18 13:30:00,98.38999938964844,98.51499938964844,97.81999969482422,97.9800033569336,0
2023-04-18 14:30:00,97.9499969482422,98.4499969482422,97.9499969482422,98.4499969482422,4488
2023-04-18 15:30:00,97.7300033569336,97.8499984741211,97.31999969482422,97.8499984741211,4888
2023-04-18 16:30:00,97.78500366210938,97.78500366210938,97.1500015258789,97.62000274658205,10844
2023-04-18 17:30:00,98.41000366210938,98.41000366210938,97.9499969482422,97.9499969482422,6785
2023-04-18 18:30:00,98.54000091552734,98.54000091552734,98.20999908447266,98.4499969482422,8055
2023-04-18 19:30:00,99.23999786376952,99.29000091552734,98.5999984741211,98.68000030517578,14113
2023-04-19 13:30:00,98.73999786376952,99.43000030517578,98.51499938964844,99.25,5070
2023-04-19 14:30:00,98.74500274658205,99.1999969482422,98.5500030517578,98.5500030517578,2873
2023-04-19 15:30:00,98.95500183105467,99.22000122070312,98.81999969482422,99.12000274658205,4322
2023-04-19 16:30:00,99.26000213623048,99.41999816894533,99.04000091552734,99.04000091552734,4902
2023-04-19 17:30:00,99.41999816894533,99.80999755859376,99.3499984741211,99.48999786376952,4746
2023-04-19 18:30:00,99.0500030517578,99.5500030517578,98.87000274658205,99.4000015258789,32047
2023-04-19 19:30:00,99.04000091552734,99.18000030517578,98.85099792480467,99.08000183105467,17203
2023-04-20 13:30:00,98.38500213623048,99.01000213623048,98.2300033569336,99.01000213623048,67136
2023-04-20 14:30:00,98.83000183105467,99.02999877929688,98.58000183105467,98.68499755859376,2764
2023-04-20 15:30:00,98.5500030517578,98.73999786376952,98.5500030517578,98.73999786376952,4165
2023-04-20 16:30:00,99.0199966430664,99.0199966430664,98.55999755859376,98.6500015258789,36255
2023-04-20 17:30:00,98.9800033569336,99.03500366210938,98.7300033569336,98.95999908447266,7420
2023-04-20 18:30:00,98.70999908447266,98.94000244140624,98.55999755859376,98.94000244140624,8003
2023-04-20 19:30:00,99.36000061035156,99.44000244140624,98.5,98.7300033569336,18999
2023-04-21 13:30:00,99.11000061035156,99.7699966430664,98.41000366210938,99.55999755859376,10001
2023-04-21 14:30:00,98.73999786376952,99.0199966430664,98.25,99.01000213623048,5274
2023-04-21 15:30:00,98.54000091552734,98.8499984741211,98.47000122070312,98.7750015258789,6933
2023-04-21 16:30:00,98.81999969482422,99.11000061035156,98.52999877929688,98.66999816894533,42898
2023-04-21 17:30:00,98.95999908447266,99.125,98.5999984741211,99.00499725341795,6753
2023-04-21 18:30:00,98.6999969482422,99.0,98.63999938964844,98.91999816894533,5105
2023-04-21 19:30:00,98.5199966430664,98.8000030517578,98.4800033569336,98.6500015258789,10333
2023-04-24 13:30:00,98.95500183105467,98.95500183105467,98.3499984741211,98.54000091552734,5204
2023-04-24 14:30:00,97.52999877929688,98.58999633789062,97.52999877929688,98.55999755859376,7344
2023-04-24 15:30:00,96.95500183105467,97.44000244140624,96.91999816894533,97.44000244140624,5560
2023-04-24 16:30:00,97.72000122070312,97.98999786376952,96.9000015258789,97.0500030517578,38353
2023-04-24 17:30:00,97.3000030517578,97.66000366210938,97.3000030517578,97.54000091552734,6756
2023-04-24 18:30:00,97.41000366210938,97.5,97.23999786376952,97.30999755859376,8128
2023-04-24 19:30:00,97.61000061035156,97.72000122070312,97.41999816894533,97.5,16786
2023-04-25 13:30:00,96.68689727783205,96.95999908447266,96.08999633789062,96.95999908447266,0
2023-04-25 14:30:00,97.54000091552734,97.54000091552734,97.22000122070312,97.36000061035156,2194
2023-04-25 15:30:00,97.3249969482422,97.41999816894533,97.08000183105467,97.30999755859376,5356
2023-04-25 16:30:00,96.90750122070312,97.2699966430664,96.79000091552734,97.2699966430664,6212
2023-04-25 17:30:00,97.1999969482422,97.1999969482422,96.66000366210938,96.79499816894533,34282
2023-04-25 18:30:00,97.61499786376952,97.63999938964844,97.06999969482422,97.23500061035156,7290
2023-04-25 19:30:00,97.11000061035156,97.95999908447266,97.11000061035156,97.70999908447266,27827
2023-04-26 13:30:00,96.16999816894533,96.72000122070312,96.0,96.58000183105467,5070
2023-04-26 14:30:00,96.74500274658205,96.74500274658205,96.01010131835938,96.23999786376952,3298
2023-04-26 15:30:00,96.5500030517578,96.5749969482422,96.37750244140624,96.47000122070312,4365
2023-04-26 16:30:00,95.98500061035156,96.7750015258789,95.9499969482422,96.6500015258789,5756
2023-04-26 17:30:00,96.1500015258789,96.1500015258789,95.86000061035156,96.0999984741211,4810
2023-04-26 18:30:00,96.4800033569336,96.5749969482422,95.7300033569336,96.1999969482422,39624
2023-04-26 19:30:00,96.58999633789062,96.9000015258789,96.1500015258789,96.58000183105467,39204
2023-04-27 13:30:00,98.44000244140624,98.44000244140624,96.51000213623048,96.73999786376952,9790
2023-04-27 14:30:00,98.33499908447266,99.08999633789062,98.16000366210938,98.6500015258789,13839
2023-04-27 15:30:00,98.80999755859376,98.9499969482422,98.0,98.5500030517578,14854
2023-04-27 16:30:00,98.86000061035156,98.94000244140624,98.51000213623048,98.73999786376952,9673
2023-04-27 17:30:00,98.69000244140624,99.4499969482422,98.6500015258789,98.8949966430664,29454
2023-04-27 18:30:00,98.50499725341795,98.78500366210938,98.33999633789062,98.78500366210938,21559
2023-04-27 19:30:00,98.45999908447266,98.69000244140624,98.41000366210938,98.45500183105467,45606
2023-04-28 13:30:00,97.88500213623048,99.37999725341795,97.5250015258789,98.13999938964844,11581
2023-04-28 14:30:00,97.7300033569336,97.88999938964844,96.13999938964844,97.88999938964844,13384
2023-04-28 15:30:00,97.0500030517578,98.0,97.04000091552734,97.6999969482422,19894
2023-04-28 16:30:00,97.375,97.45999908447266,96.9250030517578,97.33999633789062,23513
2023-04-28 17:30:00,97.4000015258789,97.97000122070312,97.1449966430664,97.375,22736
2023-04-28 18:30:00,98.18000030517578,98.4000015258789,97.19000244140624,97.41000366210938,39163
2023-04-28 19:30:00,98.7699966430664,99.0,97.93000030517578,98.2699966430664,106975
2023-05-01 13:30:00,98.86000061035156,99.55999755859376,97.98999786376952,98.3499984741211,10865
2023-05-01 14:30:00,98.5500030517578,99.5199966430664,98.30999755859376,98.95500183105467,9221
2023-05-01 15:30:00,98.72000122070312,98.91999816894533,98.51000213623048,98.51000213623048,10859
2023-05-01 16:30:00,98.26000213623048,98.77999877929688,98.26000213623048,98.70999908447266,3783
2023-05-01 17:30:00,98.01000213623048,98.2699966430664,97.94000244140624,98.2699966430664,6015
2023-05-01 18:30:00,97.62000274658205,97.94000244140624,97.36000061035156,97.94000244140624,11485
2023-05-01 19:30:00,97.31999969482422,97.7300033569336,97.31999969482422,97.66000366210938,14290
2023-05-02 13:30:00,95.6500015258789,98.62000274658205,95.6500015258789,97.2699966430664,8130
2023-05-02 14:30:00,95.0,95.87000274658205,94.8000030517578,95.66999816894533,7360
2023-05-02 15:30:00,94.83000183105467,95.3499984741211,94.05999755859376,95.0500030517578,13572
2023-05-02 16:30:00,95.48999786376952,95.7300033569336,94.80999755859376,94.95500183105467,10788
2023-05-02 17:30:00,95.87999725341795,96.12000274658205,95.58999633789062,95.63999938964844,10512
2023-05-02 18:30:00,96.11000061035156,96.2699966430664,95.61000061035156,95.93000030517578,13650
2023-05-02 19:30:00,95.97000122070312,96.4800033569336,95.75,96.125,29135
2023-05-03 13:30:00,97.12000274658205,97.66000366210938,95.69000244140624,96.56999969482422,8990
2023-05-03 14:30:00,96.37999725341795,96.95500183105467,96.37999725341795,96.95500183105467,8394
2023-05-03 15:30:00,96.5500030517578,96.76000213623048,96.33000183105467,96.45999908447266,5356
2023-05-03 16:30:00,96.75,96.76000213623048,96.38999938964844,96.38999938964844,3472
2023-05-03 17:30:00,96.5999984741211,97.01000213623048,96.2750015258789,96.69000244140624,6092
2023-05-03 18:30:00,95.7300033569336,97.11000061035156,95.58999633789062,96.5199966430664,14419
2023-05-03 19:30:00,95.62000274658205,96.3249969482422,95.1500015258789,95.63999938964844,24154
2023-05-04 13:30:00,102.76000213623048,103.95999908447266,95.61000061035156,95.61000061035156,45866
2023-05-04 14:30:00,103.58999633789062,103.75,101.22000122070312,102.66000366210938,32248
2023-05-04 15:30:00,101.16000366210938,103.12000274658205,100.4800033569336,103.12000274658205,15443
2023-05-04 16:30:00,101.31999969482422,101.6999969482422,100.5999984741211,100.80999755859376,11449
2023-05-04 17:30:00,100.88999938964844,101.6500015258789,100.08000183105467,101.36000061035156,18006
2023-05-04 18:30:00,100.45999908447266,101.43000030517578,100.05999755859376,100.87000274658205,25612
2023-05-04 19:30:00,100.5500030517578,100.91000366210938,99.77999877929688,100.59500122070312,57755
2023-05-05 13:30:00,100.02999877929688,101.55500030517578,99.35250091552734,100.5999984741211,23810
2023-05-05 14:30:00,100.4800033569336,101.05999755859376,99.84500122070312,99.84500122070312,14463
2023-05-05 15:30:00,101.52999877929688,101.52999877929688,100.37999725341795,100.48999786376952,8346
2023-05-05 16:30:00,101.04000091552734,101.43000030517578,100.6999969482422,101.25,9307
2023-05-05 17:30:00,101.01000213623048,101.37000274658205,100.77999877929688,101.13999938964844,8953
2023-05-05 18:30:00,101.13999938964844,101.86499786376952,101.0250015258789,101.22000122070312,13991
2023-05-05 19:30:00,101.56999969482422,101.56999969482422,100.9499969482422,101.16000366210938,32675
2023-05-08 13:30:00,101.91999816894533,102.29000091552734,101.41999816894533,102.29000091552734,5649
2023-05-08 14:30:00,101.86000061035156,101.86000061035156,101.8499984741211,101.8499984741211,2523
2023-05-08 15:30:00,102.25499725341795,102.51000213623048,101.74250030517578,102.16380310058594,11552
2023-05-08 16:30:00,102.27999877929688,102.37999725341795,101.77999877929688,102.25,7310
2023-05-08 17:30:00,102.43000030517578,102.91999816894533,102.3499984741211,102.3499984741211,13780
2023-05-08 18:30:00,102.0,102.62000274658205,101.72000122070312,102.36000061035156,20217
2023-05-08 19:30:00,101.54000091552734,102.16000366210938,101.1999969482422,101.8949966430664,31157
2023-05-09 13:30:00,100.45999908447266,101.17240142822266,99.93589782714844,100.83000183105467,5831
2023-05-09 14:30:00,100.52999877929688,101.04000091552734,100.2699966430664,100.50499725341795,8459
2023-05-09 15:30:00,100.4800033569336,101.16999816894533,100.4800033569336,100.72000122070312,6520
2023-05-09 16:30:00,100.44000244140624,100.50499725341795,99.93000030517578,100.15499877929688,6715
2023-05-09 17:30:00,100.53500366210938,100.91999816894533,100.3198013305664,100.3198013305664,7200
2023-05-09 18:30:00,99.83499908447266,100.70500183105467,99.63999938964844,100.6999969482422,10770
2023-05-09 19:30:00,98.95999908447266,99.94000244140624,98.95999908447266,99.94000244140624,20036
2023-05-10 13:30:00,99.6125030517578,101.06999969482422,99.0199966430664,100.0,10548
2023-05-10 14:30:00,99.20999908447266,100.0,99.06999969482422,99.45999908447266,10267
2023-05-10 15:30:00,98.69000244140624,99.27999877929688,98.69000244140624,99.16000366210938,4302
2023-05-10 16:30:00,98.3499984741211,98.87999725341795,98.3499984741211,98.87999725341795,4866
2023-05-10 17:30:00,98.47000122070312,98.48999786376952,98.18000030517578,98.43000030517578,5720
2023-05-10 18:30:00,99.28900146484376,99.28900146484376,98.66999816894533,98.71499633789062,6682
2023-05-10 19:30:00,99.1500015258789,99.2699966430664,98.83499908447266,99.20999908447266,15330
2023-05-11 13:30:00,97.6999969482422,99.0500030517578,97.55999755859376,98.4499969482422,6003
2023-05-11 14:30:00,98.1500015258789,98.37999725341795,97.8499984741211,97.9800033569336,3903
2023-05-11 15:30:00,98.9499969482422,98.9499969482422,98.37999725341795,98.37999725341795,5898
2023-05-11 16:30:00,99.0,99.0999984741211,98.80999755859376,98.91999816894533,6433
2023-05-11 17:30:00,99.5,99.5199966430664,98.99500274658205,98.99500274658205,9101
2023-05-11 18:30:00,99.73999786376952,99.9499969482422,99.51499938964844,99.61000061035156,11524
2023-05-11 19:30:00,99.56999969482422,99.87999725341795,99.56500244140624,99.8499984741211,22343
2023-05-12 13:30:00,99.83000183105467,101.2699966430664,99.5999984741211,100.23999786376952,0
2023-05-12 14:30:00,101.0199966430664,101.0199966430664,99.80960083007812,99.95999908447266,7351
2023-05-12 15:30:00,101.0999984741211,101.71749877929688,100.80999755859376,100.9800033569336,8891
2023-05-12 16:30:00,101.3289031982422,101.3289031982422,100.8665008544922,101.3000030517578,5675
2023-05-12 17:30:00,101.03500366210938,101.25,100.87000274658205,101.16000366210938,3444
2023-05-12 18:30:00,100.8949966430664,101.2125015258789,100.86000061035156,101.1999969482422,6471
2023-05-12 19:30:00,101.63999938964844,101.68000030517578,100.88999938964844,100.90499877929688,13889
2023-05-15 13:30:00,101.45929718017578,101.81999969482422,101.39669799804688,101.54000091552734,2636
2023-05-15 14:30:00,100.93000030517578,101.5999984741211,100.75499725341795,101.44000244140624,4251
2023-05-15 15:30:00,101.13999938964844,101.13999938964844,100.23999786376952,100.61000061035156,3101
2023-05-15 16:30:00,101.9499969482422,101.9499969482422,100.49400329589844,100.94000244140624,7381
2023-05-15 17:30:00,101.1999969482422,101.79000091552734,101.1999969482422,101.66999816894533,5568
2023-05-15 18:30:00,101.87999725341795,102.01000213623048,101.23999786376952,101.27999877929688,11741
2023-05-15 19:30:00,101.3000030517578,101.63999938964844,101.08999633789062,101.51000213623048,14051
2023-05-16 13:30:00,100.23500061035156,101.1999969482422,99.19000244140624,100.62000274658205,17366
2023-05-16 14:30:00,100.27999877929688,100.54000091552734,99.9800033569336,100.37000274658205,25479
2023-05-16 15:30:00,100.13999938964844,100.3625030517578,100.11000061035156,100.16000366210938,3187
2023-05-16 16:30:00,100.1999969482422,100.58499908447266,99.98999786376952,99.98999786376952,7333
2023-05-16 17:30:00,100.4800033569336,100.51000213623048,100.125,100.16000366210938,3792
2023-05-16 18:30:00,101.19000244140624,101.19000244140624,100.41000366210938,100.5199966430664,7079
2023-05-16 19:30:00,101.23999786376952,101.37999725341795,100.94000244140624,100.94000244140624,23006
2023-05-17 13:30:00,100.31999969482422,101.5199966430664,99.81500244140624,101.5199966430664,9299
2023-05-17 14:30:00,100.4250030517578,100.8249969482422,100.13999938964844,100.58999633789062,5418
2023-05-17 15:30:00,100.4749984741211,100.73999786376952,100.08609771728516,100.08609771728516,5680
2023-05-17 16:30:00,101.27999877929688,101.27999877929688,100.66999816894533,100.66999816894533,6030
2023-05-17 17:30:00,101.27999877929688,101.6500015258789,101.09500122070312,101.20500183105467,6523
2023-05-17 18:30:00,101.63999938964844,101.9499969482422,101.41000366210938,101.4499969482422,12429
2023-05-17 19:30:00,101.75,101.8499984741211,101.55999755859376,101.63999938964844,17007
2023-05-18 13:30:00,100.94000244140624,101.7300033569336,100.08999633789062,100.91000366210938,8271
2023-05-18 14:30:00,100.61000061035156,100.62999725341795,100.20999908447266,100.33999633789062,2743
2023-05-18 15:30:00,100.87999725341795,101.1500015258789,100.31999969482422,100.31999969482422,4636
2023-05-18 16:30:00,100.45999908447266,101.40989685058594,100.45999908447266,101.12999725341795,4215
2023-05-18 17:30:00,101.01000213623048,101.01000213623048,100.55999755859376,100.5749969482422,9571
2023-05-18 18:30:00,101.58999633789062,101.86000061035156,101.1500015258789,101.27999877929688,6806
2023-05-18 19:30:00,102.05999755859376,102.28500366210938,101.8000030517578,101.8000030517578,15229
2023-05-19 13:30:00,102.1999969482422,102.9499969482422,102.1999969482422,102.9499969482422,6553
2023-05-19 14:30:00,103.05999755859376,103.16000366210938,101.77999877929688,102.02999877929688,17577
2023-05-19 15:30:00,103.15499877929688,103.19000244140624,102.58000183105467,102.80999755859376,9849
2023-05-19 16:30:00,103.50499725341795,103.7699966430664,102.97000122070312,103.1050033569336,10949
2023-05-19 17:30:00,102.2699966430664,103.50499725341795,102.1999969482422,103.50499725341795,8361
2023-05-19 18:30:00,102.91999816894533,103.16000366210938,102.26000213623048,102.26000213623048,9862
2023-05-19 19:30:00,103.41000366210938,103.41000366210938,102.71499633789062,102.77999877929688,21552
2023-05-22 13:30:00,104.05999755859376,104.45999908447266,102.98999786376952,103.87000274658205,11022
2023-05-22 14:30:00,104.86000061035156,104.86000061035156,103.87000274658205,104.20500183105467,9131
2023-05-22 15:30:00,105.6449966430664,105.66000366210938,104.91999816894533,104.95999908447266,7662
2023-05-22 16:30:00,105.91000366210938,105.95999908447266,105.61499786376952,105.8000030517578,8099
2023-05-22 17:30:00,106.02999877929688,106.33000183105467,105.8000030517578,105.93499755859376,14114
2023-05-22 18:30:00,105.88999938964844,106.33000183105467,105.88999938964844,106.19499969482422,8956
2023-05-22 19:30:00,105.6500015258789,106.02999877929688,105.1500015258789,105.875,29873
2023-05-23 13:30:00,105.8499984741211,106.12000274658205,103.70999908447266,105.16999816894533,14736
2023-05-23 14:30:00,106.5,107.04000091552734,105.91500091552734,106.02999877929688,11364
2023-05-23 15:30:00,106.13500213623048,106.44000244140624,105.94499969482422,106.2699966430664,10701
2023-05-23 16:30:00,106.29499816894533,106.53500366210938,106.0,106.13999938964844,7402
2023-05-23 17:30:00,106.29000091552734,106.56999969482422,106.2300033569336,106.3000030517578,11263
2023-05-23 18:30:00,106.5,106.81500244140624,106.1500015258789,106.3000030517578,13300
2023-05-23 19:30:00,107.37999725341795,107.5199966430664,106.5,106.58000183105467,37699
2023-05-24 13:30:00,103.91999816894533,106.68000030517578,102.8499984741211,106.68000030517578,13908
2023-05-24 14:30:00,105.0,105.25,104.16000366210938,104.30999755859376,17490
2023-05-24 15:30:00,103.6500015258789,104.6103973388672,103.6500015258789,104.55999755859376,6257
2023-05-24 16:30:00,102.3000030517578,103.41000366210938,102.2300033569336,103.33000183105467,8804
2023-05-24 17:30:00,102.38999938964844,102.44000244140624,101.9499969482422,102.36000061035156,10419
2023-05-24 18:30:00,102.5,102.98999786376952,102.12000274658205,102.58999633789062,19610
2023-05-24 19:30:00,102.16000366210938,102.76000213623048,101.8000030517578,102.66000366210938,24366
2023-05-25 13:30:00,100.25,101.26000213623048,99.91999816894533,101.26000213623048,12848
2023-05-25 14:30:00,98.80500030517578,99.81999969482422,98.75,99.66000366210938,6982
2023-05-25 15:30:00,98.81999969482422,99.08999633789062,98.5999984741211,98.7300033569336,9503
2023-05-25 16:30:00,99.625,100.0999984741211,98.79000091552734,98.83000183105467,16392
2023-05-25 17:30:00,99.48999786376952,100.2300033569336,99.16999816894533,99.8000030517578,8793
2023-05-25 18:30:00,99.47000122070312,99.75,99.22000122070312,99.62999725341795,9926
2023-05-25 19:30:00,99.12000274658205,99.50499725341795,98.86000061035156,99.4499969482422,21673
2023-05-26 13:30:00,98.77999877929688,99.12000274658205,98.30999755859376,99.12000274658205,6138
