Datetime,Close,High,Low,Open,Volume
2025-03-20 14:40:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,1703
2025-03-20 14:45:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,1807
2025-03-20 14:46:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,679
2025-03-20 14:49:00,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,119
2025-03-20 14:50:00,30.649999618530273,30.65999984741211,30.649999618530273,30.65999984741211,695
2025-03-20 14:53:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,247
2025-03-20 14:55:00,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,441
2025-03-20 14:57:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,616
2025-03-20 15:00:00,30.780000686645508,30.780000686645508,30.725000381469727,30.725000381469727,282
2025-03-20 15:01:00,30.815000534057617,30.815000534057617,30.770000457763672,30.770000457763672,1162
2025-03-20 15:08:00,30.774999618530273,30.825000762939453,30.770000457763672,30.825000762939453,2948
2025-03-20 15:12:00,30.774999618530273,30.774999618530273,30.774999618530273,30.774999618530273,194
2025-03-20 15:13:00,30.762500762939453,30.774999618530273,30.762500762939453,30.774999618530273,503
2025-03-20 15:15:00,30.6924991607666,30.729999542236328,30.6924991607666,30.729999542236328,2792
2025-03-20 15:27:00,30.6825008392334,30.729999542236328,30.674999237060547,30.700000762939453,2562
2025-03-20 15:30:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,310
2025-03-20 15:31:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,211
2025-03-20 15:32:00,30.635000228881836,30.635000228881836,30.635000228881836,30.635000228881836,299
2025-03-20 15:34:00,30.760000228881836,30.760000228881836,30.615800857543945,30.615800857543945,5872
2025-03-20 15:45:00,30.78499984741211,30.78499984741211,30.78499984741211,30.78499984741211,975
2025-03-20 15:54:00,30.829999923706055,30.829999923706055,30.829999923706055,30.829999923706055,708
2025-03-20 16:00:00,30.834999084472656,30.834999084472656,30.834999084472656,30.834999084472656,1331
2025-03-20 16:05:00,30.829999923706055,30.829999923706055,30.790000915527344,30.790000915527344,1118
2025-03-20 16:13:00,30.792800903320312,30.792800903320312,30.792800903320312,30.792800903320312,859
2025-03-20 16:16:00,30.684999465942383,30.75,30.684999465942383,30.739999771118164,4819
2025-03-20 16:18:00,30.649999618530273,30.65999984741211,30.6299991607666,30.63999938964844,7181
2025-03-20 16:19:00,30.6299991607666,30.63999938964844,30.6299991607666,30.63999938964844,2051
2025-03-20 16:20:00,30.56999969482422,30.59000015258789,30.56999969482422,30.59000015258789,2019
2025-03-20 16:22:00,30.4950008392334,30.4950008392334,30.4950008392334,30.4950008392334,1005
2025-03-20 16:23:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,683
2025-03-20 16:24:00,30.475000381469727,30.475000381469727,30.475000381469727,30.475000381469727,1370
2025-03-20 16:27:00,30.510000228881836,30.510000228881836,30.43000030517578,30.43000030517578,1591
2025-03-20 16:29:00,30.579999923706055,30.579999923706055,30.540000915527344,30.540000915527344,1121
2025-03-20 16:30:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,138
2025-03-20 16:32:00,30.559999465942383,30.559999465942383,30.540000915527344,30.540000915527344,375
2025-03-20 16:35:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,681
2025-03-20 16:36:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,200
2025-03-20 16:37:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,162
2025-03-20 16:40:00,30.530000686645508,30.56999969482422,30.530000686645508,30.56999969482422,1553
2025-03-20 16:41:00,30.48500061035156,30.48500061035156,30.48500061035156,30.48500061035156,146
2025-03-20 16:42:00,30.540000915527344,30.540000915527344,30.530000686645508,30.530000686645508,805
2025-03-20 16:44:00,30.520000457763672,30.520000457763672,30.520000457763672,30.520000457763672,303
2025-03-20 16:46:00,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,495
2025-03-20 16:50:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,145
2025-03-20 16:53:00,30.4950008392334,30.4950008392334,30.4950008392334,30.4950008392334,462
2025-03-20 16:55:00,30.559999465942383,30.559999465942383,30.510000228881836,30.510000228881836,1185
2025-03-20 17:00:00,30.53499984741211,30.53499984741211,30.53499984741211,30.53499984741211,285
2025-03-20 17:04:00,30.5,30.5,30.5,30.5,233
2025-03-20 17:06:00,30.59000015258789,30.59000015258789,30.559999465942383,30.559999465942383,1696
2025-03-20 17:07:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,1180
2025-03-20 17:13:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,920
2025-03-20 17:15:00,30.56999969482422,30.61000061035156,30.56999969482422,30.579999923706055,1688
2025-03-20 17:17:00,30.594999313354492,30.594999313354492,30.594999313354492,30.594999313354492,230
2025-03-20 17:18:00,30.6200008392334,30.6200008392334,30.559999465942383,30.559999465942383,363
2025-03-20 17:19:00,30.559999465942383,30.6299991607666,30.559999465942383,30.6299991607666,1490
2025-03-20 17:22:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,263
2025-03-20 17:23:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,665
2025-03-20 17:24:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,1788
2025-03-20 17:27:00,30.459999084472656,30.540000915527344,30.459999084472656,30.510000228881836,1078
2025-03-20 17:30:00,30.510000228881836,30.510000228881836,30.479999542236328,30.479999542236328,1345
2025-03-20 17:34:00,30.459999084472656,30.48500061035156,30.459999084472656,30.48500061035156,520
2025-03-20 17:35:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,389
2025-03-20 17:38:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,440
2025-03-20 17:40:00,30.469999313354492,30.469999313354492,30.469999313354492,30.469999313354492,450
2025-03-20 17:41:00,30.399999618530273,30.40999984741211,30.399999618530273,30.40999984741211,375
2025-03-20 17:42:00,30.375,30.375,30.375,30.375,130
2025-03-20 17:44:00,30.364999771118164,30.364999771118164,30.364999771118164,30.364999771118164,171
2025-03-20 17:45:00,30.375,30.375,30.375,30.375,612
2025-03-20 17:48:00,30.43000030517578,30.440000534057617,30.409000396728516,30.409000396728516,2224
2025-03-20 17:49:00,30.425500869750977,30.425500869750977,30.415000915527344,30.415000915527344,394
2025-03-20 17:50:00,30.415000915527344,30.450000762939453,30.415000915527344,30.450000762939453,458
2025-03-20 17:51:00,30.459999084472656,30.459999084472656,30.459999084472656,30.459999084472656,331
2025-03-20 17:53:00,30.5049991607666,30.549999237060547,30.440000534057617,30.44499969482422,5504
2025-03-20 17:54:00,30.5,30.5,30.5,30.5,264
2025-03-20 17:59:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,426
2025-03-20 18:00:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,617
2025-03-20 18:02:00,30.524999618530273,30.524999618530273,30.520000457763672,30.520000457763672,423
2025-03-20 18:03:00,30.540000915527344,30.540000915527344,30.510000228881836,30.510000228881836,372
2025-03-20 18:04:00,30.600000381469727,30.600000381469727,30.584999084472656,30.584999084472656,487
2025-03-20 18:05:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,2509
2025-03-20 18:09:00,30.5939998626709,30.5939998626709,30.5939998626709,30.5939998626709,281
2025-03-20 18:11:00,30.56999969482422,30.56999969482422,30.56999969482422,30.56999969482422,145
2025-03-20 18:12:00,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,2043
2025-03-20 18:14:00,30.540000915527344,30.61000061035156,30.530000686645508,30.559999465942383,3573
2025-03-20 18:15:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,175
2025-03-20 18:17:00,30.559999465942383,30.579999923706055,30.53499984741211,30.53499984741211,807
2025-03-20 18:19:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,572
2025-03-20 18:20:00,30.53499984741211,30.53499984741211,30.53499984741211,30.53499984741211,160
2025-03-20 18:21:00,30.53499984741211,30.53499984741211,30.501100540161133,30.501100540161133,359
2025-03-20 18:23:00,30.579999923706055,30.579999923706055,30.579999923706055,30.579999923706055,530
2025-03-20 18:26:00,30.600000381469727,30.600000381469727,30.56999969482422,30.56999969482422,666
2025-03-20 18:28:00,30.56999969482422,30.579999923706055,30.56999969482422,30.56999969482422,1447
2025-03-20 18:29:00,30.53499984741211,30.540000915527344,30.520000457763672,30.530000686645508,1094
2025-03-20 18:30:00,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,357
2025-03-20 18:31:00,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,1203
2025-03-20 18:35:00,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,731
2025-03-20 18:40:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,508
2025-03-20 18:42:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,290
2025-03-20 18:44:00,30.530000686645508,30.530000686645508,30.530000686645508,30.530000686645508,699
2025-03-20 18:46:00,30.51499938964844,30.524999618530273,30.399999618530273,30.5,3912
2025-03-20 18:48:00,30.36000061035156,30.364999771118164,30.36000061035156,30.36000061035156,1252
2025-03-20 18:49:00,30.3700008392334,30.399999618530273,30.36000061035156,30.36000061035156,556
2025-03-20 18:50:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,287
2025-03-20 18:52:00,30.43000030517578,30.43000030517578,30.399999618530273,30.399999618530273,1801
2025-03-20 18:56:00,30.39069938659668,30.39069938659668,30.39069938659668,30.39069938659668,976
2025-03-20 18:59:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,1125
2025-03-20 19:00:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,311
2025-03-20 19:01:00,30.450000762939453,30.450000762939453,30.440000534057617,30.440000534057617,1258
2025-03-20 19:07:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,397
2025-03-20 19:09:00,30.395000457763672,30.395000457763672,30.395000457763672,30.395000457763672,1098
2025-03-20 19:11:00,30.3700008392334,30.3799991607666,30.3700008392334,30.3799991607666,1191
2025-03-20 19:16:00,30.3799991607666,30.3799991607666,30.3799991607666,30.3799991607666,256
2025-03-20 19:17:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,2237
2025-03-20 19:18:00,30.450000762939453,30.454999923706055,30.38999938964844,30.38999938964844,2601
2025-03-20 19:19:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,434
2025-03-20 19:21:00,30.40999984741211,30.40999984741211,30.3799991607666,30.3799991607666,1007
2025-03-20 19:23:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,490
2025-03-20 19:24:00,30.375,30.375,30.375,30.375,887
2025-03-20 19:25:00,30.38999938964844,30.397499084472656,30.38999938964844,30.397499084472656,510
2025-03-20 19:26:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,911
2025-03-20 19:27:00,30.424999237060547,30.43000030517578,30.40999984741211,30.40999984741211,1942
2025-03-20 19:28:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,705
2025-03-20 19:30:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,875
2025-03-20 19:33:00,30.399999618530273,30.399999618530273,30.3799991607666,30.399999618530273,2993
2025-03-20 19:34:00,30.395000457763672,30.399999618530273,30.395000457763672,30.399999618530273,1433
2025-03-20 19:37:00,30.405000686645508,30.420000076293945,30.405000686645508,30.420000076293945,1114
2025-03-20 19:38:00,30.405000686645508,30.405000686645508,30.405000686645508,30.405000686645508,312
2025-03-20 19:39:00,30.38050079345703,30.38050079345703,30.38050079345703,30.38050079345703,1317
2025-03-20 19:41:00,30.43000030517578,30.440000534057617,30.43000030517578,30.440000534057617,311
2025-03-20 19:42:00,30.440000534057617,30.450000762939453,30.440000534057617,30.450000762939453,765
2025-03-20 19:43:00,30.46500015258789,30.46500015258789,30.46500015258789,30.46500015258789,393
2025-03-20 19:44:00,30.510000228881836,30.510000228881836,30.489999771118164,30.489999771118164,1191
2025-03-20 19:45:00,30.522499084472656,30.524999618530273,30.522499084472656,30.524999618530273,1600
2025-03-20 19:46:00,30.5,30.530000686645508,30.5,30.5,3191
2025-03-20 19:47:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,747
2025-03-20 19:48:00,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,974
2025-03-20 19:50:00,30.4950008392334,30.529600143432617,30.4950008392334,30.529600143432617,1646
2025-03-20 19:52:00,30.5,30.540000915527344,30.5,30.510000228881836,704
2025-03-20 19:53:00,30.5,30.524999618530273,30.5,30.510000228881836,1517
2025-03-20 19:54:00,30.51499938964844,30.530000686645508,30.5049991607666,30.5049991607666,2705
2025-03-20 19:55:00,30.440000534057617,30.51499938964844,30.440000534057617,30.51499938964844,8545
2025-03-20 19:56:00,30.3799991607666,30.434999465942383,30.3799991607666,30.434999465942383,7339
2025-03-20 19:57:00,30.34000015258789,30.3799991607666,30.34000015258789,30.3799991607666,4008
2025-03-20 19:58:00,30.290000915527344,30.329999923706055,30.290000915527344,30.329999923706055,5264
2025-03-20 19:59:00,30.260000228881836,30.299999237060547,30.25,30.274999618530273,5162
2025-03-21 13:30:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,30235
2025-03-21 13:33:00,30.0,30.0,30.0,30.0,525
2025-03-21 13:34:00,29.899999618530273,29.90999984741211,29.899999618530273,29.90999984741211,983
2025-03-21 13:35:00,30.0,30.0,30.0,30.0,1931
2025-03-21 13:51:00,29.96500015258789,30.010000228881836,29.93000030517578,30.010000228881836,1965
2025-03-21 13:55:00,30.084999084472656,30.1200008392334,30.010000228881836,30.010000228881836,1202
2025-03-21 13:56:00,30.079999923706055,30.079999923706055,30.0,30.0,1240
2025-03-21 14:00:00,30.295000076293945,30.295000076293945,30.295000076293945,30.295000076293945,260
2025-03-21 14:01:00,30.209999084472656,30.293500900268555,30.209999084472656,30.293500900268555,1485
2025-03-21 14:03:00,30.125,30.125,30.125,30.125,2274
2025-03-21 14:04:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,582
2025-03-21 14:05:00,29.954999923706055,29.954999923706055,29.954999923706055,29.954999923706055,639
2025-03-21 14:07:00,29.954999923706055,29.954999923706055,29.954999923706055,29.954999923706055,154
2025-03-21 14:08:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,487
2025-03-21 14:11:00,29.829999923706055,29.88999938964844,29.829999923706055,29.8700008392334,1313
2025-03-21 14:13:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,1766
2025-03-21 14:15:00,29.920000076293945,29.920000076293945,29.8799991607666,29.8799991607666,1348
2025-03-21 14:17:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,616
2025-03-21 14:22:00,29.94499969482422,29.94499969482422,29.899999618530273,29.899999618530273,871
2025-03-21 14:26:00,29.86750030517578,29.915000915527344,29.86750030517578,29.915000915527344,404
2025-03-21 14:28:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,176
2025-03-21 14:31:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,354
2025-03-21 14:33:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,272
2025-03-21 14:34:00,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,779
2025-03-21 14:35:00,29.895000457763672,29.895000457763672,29.895000457763672,29.895000457763672,283
2025-03-21 14:36:00,30.024999618530273,30.024999618530273,29.979999542236328,29.979999542236328,969
2025-03-21 14:37:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,106
2025-03-21 14:39:00,30.0,30.0,30.0,30.0,273
2025-03-21 14:42:00,30.01499938964844,30.01499938964844,30.01499938964844,30.01499938964844,200
2025-03-21 14:45:00,30.05500030517578,30.05500030517578,30.05500030517578,30.05500030517578,797
2025-03-21 14:51:00,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,279
2025-03-21 14:52:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,541
2025-03-21 14:54:00,30.030000686645508,30.049999237060547,30.030000686645508,30.049999237060547,933
2025-03-21 14:57:00,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,374
2025-03-21 15:00:00,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,248
2025-03-21 15:02:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,450
2025-03-21 15:03:00,30.190000534057617,30.190000534057617,30.1299991607666,30.1299991607666,845
2025-03-21 15:04:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,536
2025-03-21 15:12:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,112
2025-03-21 15:13:00,30.155000686645508,30.155000686645508,30.13999938964844,30.13999938964844,1267
2025-03-21 15:14:00,30.1299991607666,30.1299991607666,30.11000061035156,30.11000061035156,1188
2025-03-21 15:18:00,30.125,30.125,30.125,30.125,1945
2025-03-21 15:22:00,29.934999465942383,29.990100860595703,29.934999465942383,29.959999084472656,667
2025-03-21 15:23:00,29.979900360107425,29.979900360107425,29.979900360107425,29.979900360107425,383
2025-03-21 15:28:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,166
2025-03-21 15:29:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,608
2025-03-21 15:32:00,29.939199447631836,29.939199447631836,29.939199447631836,29.939199447631836,184
2025-03-21 15:34:00,29.934999465942383,29.934999465942383,29.934999465942383,29.934999465942383,484
2025-03-21 15:35:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,339
2025-03-21 15:36:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,6380
2025-03-21 15:38:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,428
2025-03-21 15:39:00,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,1091
2025-03-21 15:48:00,30.11000061035156,30.11000061035156,30.100000381469727,30.100000381469727,692
2025-03-21 15:50:00,30.114999771118164,30.114999771118164,30.114999771118164,30.114999771118164,384
2025-03-21 15:53:00,30.114999771118164,30.114999771118164,30.114999771118164,30.114999771118164,425
2025-03-21 15:54:00,30.114999771118164,30.114999771118164,30.114999771118164,30.114999771118164,334
2025-03-21 15:55:00,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,1827
2025-03-21 15:57:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,974
2025-03-21 15:58:00,30.155000686645508,30.155000686645508,30.155000686645508,30.155000686645508,361
2025-03-21 16:01:00,30.17099952697754,30.17099952697754,30.17099952697754,30.17099952697754,1605
2025-03-21 16:06:00,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,534
2025-03-21 16:07:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,527
2025-03-21 16:11:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,102
2025-03-21 16:12:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,332
2025-03-21 16:13:00,30.239999771118164,30.239999771118164,30.219999313354492,30.219999313354492,1798
2025-03-21 16:15:00,30.155000686645508,30.24959945678711,30.149999618530273,30.24959945678711,4449
2025-03-21 16:16:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,1243
2025-03-21 16:17:00,30.114999771118164,30.114999771118164,30.114999771118164,30.114999771118164,291
2025-03-21 16:18:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,358
2025-03-21 16:19:00,30.111000061035156,30.111000061035156,30.111000061035156,30.111000061035156,200
2025-03-21 16:20:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,46
2025-03-21 16:21:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,167
2025-03-21 16:22:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,350
2025-03-21 16:25:00,30.11000061035156,30.13920021057129,30.079999923706055,30.13920021057129,1018
2025-03-21 16:26:00,30.104999542236328,30.104999542236328,30.104999542236328,30.104999542236328,582
2025-03-21 16:27:00,30.200000762939453,30.200000762939453,30.149999618530273,30.15999984741211,1713
2025-03-21 16:31:00,30.15999984741211,30.2450008392334,30.15999984741211,30.2450008392334,1494
2025-03-21 16:34:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,962
2025-03-21 16:40:00,30.15999984741211,30.21500015258789,30.15999984741211,30.15999984741211,1175
2025-03-21 16:45:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,178
2025-03-21 16:46:00,30.162200927734375,30.162200927734375,30.162200927734375,30.162200927734375,571
2025-03-21 16:49:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,182
2025-03-21 16:51:00,30.257299423217773,30.257299423217773,30.257299423217773,30.257299423217773,1791
2025-03-21 16:59:00,30.149999618530273,30.239999771118164,30.149999618530273,30.239999771118164,2879
2025-03-21 17:02:00,30.09000015258789,30.11009979248047,30.09000015258789,30.11009979248047,1028
2025-03-21 17:04:00,30.075000762939453,30.094999313354492,30.075000762939453,30.094999313354492,518
2025-03-21 17:05:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,618
2025-03-21 17:11:00,30.11000061035156,30.11000061035156,30.11000061035156,30.11000061035156,144
2025-03-21 17:12:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,449
2025-03-21 17:16:00,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,1263
2025-03-21 17:25:00,30.020000457763672,30.02639961242676,30.020000457763672,30.02639961242676,449
2025-03-21 17:26:00,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,711
2025-03-21 17:27:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,200
2025-03-21 17:28:00,30.01499938964844,30.01499938964844,30.01499938964844,30.01499938964844,243
2025-03-21 17:29:00,29.979999542236328,30.01499938964844,29.979999542236328,30.01499938964844,417
2025-03-21 17:30:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,693
2025-03-21 17:31:00,29.92099952697754,29.92099952697754,29.92099952697754,29.92099952697754,688
2025-03-21 17:33:00,29.88999938964844,29.899999618530273,29.88999938964844,29.899999618530273,796
2025-03-21 17:36:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,636
2025-03-21 17:37:00,29.915000915527344,29.915000915527344,29.915000915527344,29.915000915527344,346
2025-03-21 17:40:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,965
2025-03-21 17:49:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,255
2025-03-21 17:50:00,29.94499969482422,29.94499969482422,29.94499969482422,29.94499969482422,361
2025-03-21 17:54:00,29.959999084472656,29.978900909423828,29.94499969482422,29.978900909423828,3505
2025-03-21 17:56:00,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,340
2025-03-21 17:57:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,1406
2025-03-21 17:58:00,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,1245
2025-03-21 18:06:00,29.920000076293945,29.920000076293945,29.90999984741211,29.90999984741211,555
2025-03-21 18:10:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,899
2025-03-21 18:16:00,29.934999465942383,29.934999465942383,29.88999938964844,29.88999938964844,4245
2025-03-21 18:19:00,29.959999084472656,29.959999084472656,29.934999465942383,29.934999465942383,553
2025-03-21 18:20:00,29.934999465942383,29.959999084472656,29.93000030517578,29.940000534057617,997
2025-03-21 18:22:00,29.924999237060547,29.940000534057617,29.924999237060547,29.940000534057617,1007
2025-03-21 18:24:00,29.88999938964844,29.88999938964844,29.88999938964844,29.88999938964844,589
2025-03-21 18:28:00,29.864999771118164,29.864999771118164,29.864999771118164,29.864999771118164,402
2025-03-21 18:30:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,246
2025-03-21 18:32:00,29.899999618530273,29.899999618530273,29.8799991607666,29.8799991607666,1023
2025-03-21 18:33:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,291
2025-03-21 18:36:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,747
2025-03-21 18:38:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,128
