Datetime,Close,High,Low,Open,Volume
2025-03-20 13:54:00,44.709999084472656,44.73500061035156,44.70009994506836,44.72999954223633,3477
2025-03-20 13:55:00,44.685001373291016,44.7400016784668,44.67499923706055,44.689998626708984,11433
2025-03-20 13:56:00,44.63999938964844,44.72999954223633,44.599998474121094,44.70000076293945,7029
2025-03-20 13:57:00,44.724998474121094,44.724998474121094,44.630001068115234,44.630001068115234,6308
2025-03-20 13:58:00,44.79499816894531,44.79499816894531,44.709999084472656,44.724998474121094,2669
2025-03-20 13:59:00,44.880001068115234,44.89649963378906,44.79999923706055,44.81999969482422,11544
2025-03-20 14:00:00,45.08000183105469,45.08000183105469,44.83000183105469,44.86000061035156,20852
2025-03-20 14:01:00,45.0,45.099998474121094,45.0,45.08000183105469,9058
2025-03-20 14:02:00,45.070499420166016,45.09000015258789,45.005001068115234,45.005001068115234,8362
2025-03-20 14:03:00,45.17499923706055,45.20000076293945,45.09000015258789,45.09000015258789,17192
2025-03-20 14:04:00,45.165000915527344,45.25,45.130001068115234,45.209999084472656,11667
2025-03-20 14:05:00,45.1150016784668,45.165000915527344,45.09000015258789,45.13999938964844,8373
2025-03-20 14:06:00,45.060001373291016,45.1150016784668,45.060001373291016,45.1150016784668,9201
2025-03-20 14:07:00,45.11000061035156,45.13999938964844,45.0,45.060001373291016,9530
2025-03-20 14:08:00,45.222599029541016,45.22999954223633,45.119998931884766,45.119998931884766,8330
2025-03-20 14:09:00,45.165000915527344,45.220001220703125,45.150001525878906,45.220001220703125,18162
2025-03-20 14:10:00,45.060001373291016,45.13999938964844,45.060001373291016,45.13999938964844,12290
2025-03-20 14:11:00,45.084999084472656,45.11000061035156,45.064998626708984,45.08000183105469,8346
2025-03-20 14:12:00,45.08000183105469,45.09000015258789,45.040000915527344,45.06999969482422,31348
2025-03-20 14:13:00,45.04999923706055,45.084999084472656,45.04999923706055,45.06999969482422,11250
2025-03-20 14:14:00,45.130001068115234,45.130001068115234,44.994998931884766,45.040000915527344,22228
2025-03-20 14:15:00,45.06999969482422,45.130001068115234,45.0,45.119998931884766,6395
2025-03-20 14:16:00,45.19499969482422,45.19499969482422,45.09000015258789,45.099998474121094,5998
2025-03-20 14:17:00,45.13999938964844,45.2400016784668,45.130001068115234,45.220001220703125,8135
2025-03-20 14:18:00,45.189998626708984,45.20000076293945,45.15999984741211,45.15999984741211,2950
2025-03-20 14:19:00,45.22999954223633,45.25,45.150001525878906,45.209999084472656,23617
2025-03-20 14:20:00,45.220001220703125,45.220001220703125,45.189998626708984,45.209999084472656,5496
2025-03-20 14:21:00,45.290000915527344,45.290000915527344,45.20000076293945,45.209999084472656,9233
2025-03-20 14:22:00,45.25,45.310001373291016,45.20000076293945,45.279998779296875,22090
2025-03-20 14:23:00,45.29999923706055,45.31909942626953,45.244998931884766,45.244998931884766,17949
2025-03-20 14:24:00,45.32500076293945,45.349998474121094,45.29499816894531,45.29800033569336,18740
2025-03-20 14:25:00,45.349998474121094,45.349998474121094,45.33000183105469,45.34000015258789,7060
2025-03-20 14:26:00,45.29999923706055,45.345001220703125,45.27000045776367,45.33000183105469,6538
2025-03-20 14:27:00,45.29999923706055,45.29999923706055,45.25,45.29999923706055,3291
2025-03-20 14:28:00,45.290000915527344,45.34000015258789,45.279998779296875,45.31999969482422,6110
2025-03-20 14:29:00,45.290000915527344,45.29999923706055,45.2599983215332,45.279998779296875,10751
2025-03-20 14:30:00,45.34000015258789,45.34000015258789,45.29999923706055,45.310001373291016,5521
2025-03-20 14:31:00,45.279998779296875,45.31999969482422,45.279998779296875,45.31999969482422,5595
2025-03-20 14:32:00,45.30500030517578,45.31999969482422,45.25,45.2599983215332,16689
2025-03-20 14:33:00,45.16999816894531,45.310001373291016,45.16999816894531,45.29999923706055,37713
2025-03-20 14:34:00,45.18000030517578,45.244998931884766,45.16999816894531,45.1776008605957,29952
2025-03-20 14:35:00,45.125,45.220001220703125,45.119998931884766,45.185001373291016,14103
2025-03-20 14:36:00,45.28499984741211,45.290000915527344,45.13999938964844,45.13999938964844,17060
2025-03-20 14:37:00,45.20500183105469,45.310001373291016,45.20500183105469,45.29999923706055,8906
2025-03-20 14:38:00,45.279998779296875,45.279998779296875,45.20000076293945,45.20000076293945,4588
2025-03-20 14:39:00,45.349998474121094,45.36000061035156,45.27000045776367,45.27000045776367,17938
2025-03-20 14:40:00,45.43000030517578,45.45000076293945,45.310001373291016,45.34000015258789,32896
2025-03-20 14:41:00,45.4900016784668,45.4900016784668,45.40999984741211,45.43000030517578,10252
2025-03-20 14:42:00,45.56999969482422,45.56999969482422,45.470001220703125,45.4900016784668,11496
2025-03-20 14:43:00,45.630001068115234,45.65999984741211,45.58000183105469,45.599998474121094,18463
2025-03-20 14:44:00,45.62149810791016,45.70000076293945,45.61000061035156,45.650001525878906,15735
2025-03-20 14:45:00,45.57500076293945,45.6349983215332,45.57500076293945,45.6349983215332,7629
2025-03-20 14:46:00,45.599998474121094,45.650001525878906,45.59000015258789,45.599998474121094,11235
2025-03-20 14:47:00,45.529998779296875,45.599998474121094,45.529998779296875,45.59000015258789,3930
2025-03-20 14:48:00,45.49250030517578,45.55500030517578,45.4900016784668,45.529998779296875,22523
2025-03-20 14:49:00,45.569000244140625,45.569000244140625,45.5099983215332,45.5099983215332,6448
2025-03-20 14:50:00,45.54999923706055,45.58000183105469,45.529998779296875,45.58000183105469,8065
2025-03-20 14:51:00,45.56999969482422,45.5797004699707,45.5099983215332,45.5099983215332,7259
2025-03-20 14:52:00,45.5,45.59000015258789,45.5,45.5880012512207,6054
2025-03-20 14:53:00,45.49039840698242,45.540000915527344,45.4900016784668,45.53860092163086,12174
2025-03-20 14:54:00,45.51499938964844,45.53499984741211,45.49250030517578,45.5099983215332,7394
2025-03-20 14:55:00,45.58000183105469,45.58000183105469,45.47999954223633,45.50749969482422,7932
2025-03-20 14:56:00,45.58000183105469,45.58000183105469,45.540000915527344,45.560001373291016,16508
2025-03-20 14:57:00,45.5724983215332,45.619998931884766,45.560001373291016,45.59000015258789,9957
2025-03-20 14:58:00,45.60699844360352,45.60699844360352,45.54999923706055,45.560001373291016,5384
2025-03-20 14:59:00,45.63999938964844,45.68000030517578,45.599998474121094,45.599998474121094,8580
2025-03-20 15:00:00,45.54999923706055,45.63999938964844,45.529998779296875,45.63999938964844,5654
2025-03-20 15:01:00,45.61000061035156,45.63999938964844,45.55500030517578,45.55500030517578,10803
2025-03-20 15:02:00,45.630001068115234,45.630001068115234,45.560001373291016,45.595001220703125,9075
2025-03-20 15:03:00,45.650001525878906,45.650001525878906,45.61000061035156,45.619998931884766,5697
2025-03-20 15:04:00,45.6349983215332,45.65999984741211,45.61000061035156,45.64699935913086,3248
2025-03-20 15:05:00,45.650001525878906,45.650001525878906,45.625,45.64500045776367,4066
2025-03-20 15:06:00,45.70000076293945,45.709999084472656,45.6349983215332,45.64699935913086,11214
2025-03-20 15:07:00,45.65999984741211,45.70000076293945,45.63999938964844,45.69900131225586,12294
2025-03-20 15:08:00,45.665000915527344,45.689998626708984,45.650001525878906,45.650001525878906,8719
2025-03-20 15:09:00,45.720001220703125,45.720001220703125,45.630001068115234,45.650001525878906,9143
2025-03-20 15:10:00,45.7599983215332,45.7599983215332,45.70000076293945,45.70500183105469,11192
2025-03-20 15:11:00,45.7400016784668,45.790000915527344,45.7400016784668,45.7599983215332,8080
2025-03-20 15:12:00,45.790000915527344,45.810001373291016,45.71500015258789,45.7400016784668,34288
2025-03-20 15:13:00,45.77000045776367,45.810001373291016,45.76499938964844,45.77000045776367,9621
2025-03-20 15:14:00,45.689998626708984,45.75,45.67499923706055,45.75,6220
2025-03-20 15:15:00,45.650001525878906,45.70000076293945,45.619998931884766,45.689998626708984,6858
2025-03-20 15:16:00,45.660499572753906,45.70000076293945,45.660499572753906,45.66999816894531,6472
2025-03-20 15:17:00,45.61000061035156,45.65999984741211,45.54999923706055,45.650001525878906,15832
2025-03-20 15:18:00,45.64899826049805,45.64899826049805,45.619998931884766,45.619998931884766,1892
2025-03-20 15:19:00,45.58000183105469,45.66999816894531,45.58000183105469,45.63999938964844,10688
2025-03-20 15:20:00,45.625,45.63999938964844,45.59000015258789,45.599998474121094,4251
2025-03-20 15:21:00,45.525001525878906,45.63899993896485,45.52000045776367,45.63899993896485,6865
2025-03-20 15:22:00,45.569000244140625,45.56999969482422,45.4900016784668,45.51499938964844,8157
2025-03-20 15:23:00,45.53499984741211,45.569000244140625,45.52000045776367,45.569000244140625,5858
2025-03-20 15:24:00,45.51900100708008,45.54999923706055,45.51900100708008,45.54999923706055,4197
2025-03-20 15:25:00,45.540000915527344,45.59000015258789,45.5099983215332,45.51499938964844,13474
2025-03-20 15:26:00,45.5099983215332,45.540000915527344,45.5099983215332,45.52899932861328,3905
2025-03-20 15:27:00,45.52000045776367,45.52899932861328,45.51499938964844,45.52000045776367,2566
2025-03-20 15:28:00,45.5,45.540000915527344,45.493499755859375,45.529998779296875,13001
2025-03-20 15:29:00,45.52000045776367,45.529998779296875,45.4900016784668,45.50920104980469,7756
2025-03-20 15:30:00,45.470001220703125,45.5099983215332,45.470001220703125,45.502498626708984,8561
2025-03-20 15:31:00,45.34000015258789,45.470001220703125,45.31999969482422,45.470001220703125,42431
2025-03-20 15:32:00,45.31010055541992,45.3849983215332,45.29999923706055,45.34000015258789,18884
2025-03-20 15:33:00,45.31999969482422,45.349998474121094,45.290000915527344,45.33000183105469,6974
2025-03-20 15:34:00,45.31999969482422,45.36000061035156,45.29999923706055,45.311798095703125,7718
2025-03-20 15:35:00,45.290000915527344,45.34000015258789,45.279998779296875,45.31999969482422,6214
2025-03-20 15:36:00,45.279998779296875,45.29999923706055,45.26499938964844,45.290000915527344,7383
2025-03-20 15:37:00,45.33000183105469,45.33000183105469,45.275001525878906,45.275001525878906,5076
2025-03-20 15:38:00,45.33000183105469,45.349998474121094,45.314998626708984,45.34000015258789,4002
2025-03-20 15:39:00,45.3489990234375,45.3489990234375,45.32500076293945,45.3390007019043,1186
2025-03-20 15:40:00,45.38999938964844,45.40999984741211,45.349998474121094,45.349998474121094,9642
2025-03-20 15:41:00,45.415000915527344,45.41999816894531,45.3650016784668,45.380001068115234,21271
2025-03-20 15:42:00,45.3849983215332,45.41899871826172,45.369998931884766,45.41899871826172,2990
2025-03-20 15:43:00,45.37900161743164,45.3849983215332,45.369998931884766,45.3849983215332,2706
2025-03-20 15:44:00,45.33000183105469,45.3849983215332,45.27000045776367,45.369998931884766,52819
2025-03-20 15:45:00,45.380001068115234,45.380001068115234,45.31010055541992,45.31010055541992,14020
2025-03-20 15:46:00,45.38999938964844,45.42900085449219,45.38999938964844,45.400001525878906,6145
2025-03-20 15:47:00,45.459999084472656,45.459999084472656,45.40999984741211,45.40999984741211,2266
2025-03-20 15:48:00,45.45899963378906,45.45899963378906,45.44499969482422,45.45000076293945,1219
2025-03-20 15:49:00,45.46900177001953,45.46900177001953,45.44499969482422,45.44499969482422,3991
2025-03-20 15:50:00,45.369998931884766,45.459999084472656,45.36000061035156,45.459999084472656,3570
2025-03-20 15:51:00,45.380001068115234,45.39899826049805,45.369998931884766,45.380001068115234,4223
2025-03-20 15:52:00,45.400001525878906,45.40999984741211,45.369998931884766,45.369998931884766,3966
2025-03-20 15:53:00,45.369998931884766,45.400001525878906,45.369998931884766,45.400001525878906,3055
2025-03-20 15:54:00,45.35660171508789,45.400001525878906,45.35660171508789,45.369998931884766,9655
2025-03-20 15:55:00,45.334999084472656,45.369998931884766,45.2599983215332,45.36000061035156,36885
2025-03-20 15:56:00,45.26499938964844,45.33000183105469,45.2599983215332,45.33000183105469,3923
2025-03-20 15:57:00,45.2599983215332,45.26499938964844,45.224998474121094,45.26499938964844,5514
2025-03-20 15:58:00,45.30270004272461,45.31999969482422,45.255001068115234,45.266998291015625,3847
2025-03-20 15:59:00,45.25,45.30500030517578,45.25,45.30500030517578,2206
2025-03-20 16:00:00,45.23500061035156,45.255001068115234,45.20000076293945,45.255001068115234,5494
2025-03-20 16:01:00,45.13999938964844,45.23500061035156,45.13999938964844,45.23500061035156,4875
2025-03-20 16:02:00,45.20500183105469,45.23899841308594,45.15999984741211,45.15999984741211,3283
2025-03-20 16:03:00,45.19499969482422,45.209999084472656,45.18000030517578,45.209999084472656,3779
2025-03-20 16:04:00,45.15999984741211,45.290000915527344,45.150001525878906,45.18870162963867,15137
2025-03-20 16:05:00,45.1531982421875,45.18000030517578,45.119998931884766,45.18000030517578,5146
2025-03-20 16:06:00,45.13999938964844,45.15900039672851,45.099998474121094,45.13999938964844,4458
2025-03-20 16:07:00,45.125,45.14899826049805,45.099998474121094,45.14899826049805,7648
2025-03-20 16:08:00,45.15599822998047,45.15599822998047,45.125,45.13990020751953,2247
2025-03-20 16:09:00,45.18989944458008,45.19599914550781,45.12200164794922,45.13999938964844,4119
2025-03-20 16:10:00,45.125,45.185001373291016,45.09000015258789,45.185001373291016,7034
2025-03-20 16:11:00,45.060001373291016,45.1150016784668,45.060001373291016,45.099998474121094,6446
2025-03-20 16:12:00,45.08000183105469,45.08000183105469,45.060001373291016,45.060001373291016,4796
2025-03-20 16:13:00,45.119998931884766,45.119998931884766,45.029998779296875,45.07500076293945,5467
2025-03-20 16:14:00,45.09000015258789,45.099998474121094,45.09000015258789,45.099998474121094,1543
2025-03-20 16:15:00,45.06999969482422,45.119998931884766,45.06999969482422,45.10900115966797,3398
2025-03-20 16:16:00,45.084999084472656,45.0989990234375,45.04999923706055,45.04999923706055,2130
2025-03-20 16:17:00,45.064998626708984,45.06999969482422,45.04999923706055,45.06999969482422,2340
2025-03-20 16:18:00,45.060001373291016,45.084999084472656,45.060001373291016,45.07899856567383,3809
2025-03-20 16:19:00,45.06999969482422,45.07989883422851,45.060001373291016,45.06010055541992,3903
2025-03-20 16:20:00,45.077999114990234,45.08000183105469,45.060001373291016,45.08000183105469,5360
2025-03-20 16:21:00,45.13999938964844,45.13999938964844,45.08000183105469,45.08000183105469,8497
2025-03-20 16:22:00,45.130001068115234,45.13949966430664,45.099998474121094,45.119998931884766,4328
2025-03-20 16:23:00,45.13999938964844,45.13999938964844,45.11009979248047,45.130001068115234,2506
2025-03-20 16:24:00,45.1349983215332,45.14799880981445,45.119998931884766,45.14799880981445,2305
2025-03-20 16:25:00,45.08000183105469,45.1349983215332,45.08000183105469,45.1349983215332,6074
2025-03-20 16:26:00,45.09000015258789,45.11000061035156,45.06999969482422,45.09000015258789,7823
2025-03-20 16:27:00,45.05770111083984,45.11000061035156,45.04999923706055,45.095001220703125,3609
2025-03-20 16:28:00,44.95000076293945,45.04999923706055,44.91999816894531,45.04999923706055,9801
2025-03-20 16:29:00,44.95000076293945,45.005001068115234,44.91999816894531,44.959999084472656,7712
2025-03-20 16:30:00,44.97999954223633,45.0099983215332,44.959999084472656,44.970001220703125,5075
2025-03-20 16:31:00,45.0,45.0,44.97880172729492,44.97999954223633,2046
2025-03-20 16:32:00,45.02000045776367,45.029998779296875,44.974098205566406,44.974098205566406,2722
2025-03-20 16:33:00,44.994998931884766,45.02000045776367,44.972801208496094,45.02000045776367,2681
2025-03-20 16:34:00,44.915000915527344,44.9900016784668,44.90999984741211,44.9900016784668,5053
2025-03-20 16:35:00,44.95000076293945,44.95000076293945,44.88999938964844,44.915000915527344,3770
2025-03-20 16:36:00,45.02000045776367,45.040000915527344,44.957000732421875,44.957000732421875,6601
2025-03-20 16:37:00,45.02000045776367,45.06999969482422,45.02000045776367,45.040000915527344,3666
2025-03-20 16:38:00,45.04999923706055,45.05799865722656,45.029998779296875,45.029998779296875,1721
2025-03-20 16:39:00,45.04899978637695,45.05899810791016,45.02000045776367,45.05899810791016,3084
2025-03-20 16:40:00,45.0099983215332,45.040000915527344,45.0099983215332,45.02000045776367,4883
2025-03-20 16:41:00,45.03990173339844,45.040000915527344,45.0,45.0,5333
2025-03-20 16:42:00,45.05339813232422,45.05339813232422,45.00199890136719,45.029998779296875,3369
2025-03-20 16:43:00,45.04499816894531,45.069000244140625,45.029998779296875,45.05500030517578,3078
2025-03-20 16:44:00,45.0099983215332,45.029998779296875,44.9900016784668,45.029998779296875,4367
2025-03-20 16:45:00,44.97999954223633,45.0099983215332,44.970001220703125,45.0,4994
2025-03-20 16:46:00,45.040000915527344,45.040000915527344,44.970001220703125,44.974998474121094,3195
2025-03-20 16:47:00,45.07500076293945,45.08000183105469,45.040000915527344,45.04999923706055,5301
2025-03-20 16:48:00,45.07899856567383,45.095001220703125,45.06999969482422,45.095001220703125,1817
2025-03-20 16:49:00,45.040000915527344,45.06999969482422,45.040000915527344,45.06999969482422,2260
2025-03-20 16:50:00,45.117000579833984,45.117000579833984,45.04999923706055,45.04999923706055,3250
2025-03-20 16:51:00,45.099998474121094,45.10499954223633,45.081199645996094,45.09811782836914,1363
2025-03-20 16:52:00,45.16899871826172,45.16999816894531,45.10499954223633,45.10499954223633,2624
2025-03-20 16:53:00,45.09000015258789,45.15999984741211,45.06999969482422,45.15999984741211,12974
2025-03-20 16:54:00,45.165000915527344,45.165000915527344,45.099998474121094,45.099998474121094,5683
2025-03-20 16:55:00,45.1349983215332,45.18000030517578,45.1349983215332,45.165000915527344,2738
2025-03-20 16:56:00,45.109100341796875,45.11000061035156,45.06999969482422,45.11000061035156,3166
2025-03-20 16:57:00,45.1150016784668,45.12699890136719,45.11000061035156,45.11000061035156,1287
2025-03-20 16:58:00,45.099998474121094,45.130001068115234,45.09000015258789,45.099998474121094,3894
2025-03-20 16:59:00,45.095001220703125,45.11000061035156,45.08000183105469,45.08000183105469,4151
2025-03-20 17:00:00,45.15999984741211,45.16960144042969,45.099998474121094,45.099998474121094,2925
2025-03-20 17:01:00,45.150001525878906,45.15999984741211,45.125,45.15999984741211,4180
2025-03-20 17:02:00,45.14500045776367,45.167999267578125,45.14500045776367,45.14500045776367,4782
2025-03-20 17:03:00,45.18000030517578,45.189998626708984,45.14500045776367,45.150001525878906,5664
2025-03-20 17:04:00,45.196998596191406,45.20000076293945,45.16999816894531,45.20000076293945,2132
2025-03-20 17:05:00,45.220001220703125,45.220001220703125,45.17250061035156,45.17250061035156,3879
2025-03-20 17:06:00,45.189998626708984,45.220001220703125,45.189998626708984,45.220001220703125,4181
2025-03-20 17:07:00,45.18000030517578,45.18000030517578,45.119998931884766,45.18000030517578,9302
2025-03-20 17:08:00,45.2599983215332,45.2599983215332,45.18000030517578,45.18069839477539,21421
2025-03-20 17:09:00,45.26499938964844,45.290000915527344,45.220001220703125,45.27000045776367,19449
2025-03-20 17:10:00,45.290000915527344,45.29999923706055,45.27000045776367,45.277099609375,3361
2025-03-20 17:11:00,45.209999084472656,45.29499816894531,45.209999084472656,45.29499816894531,3985
2025-03-20 17:12:00,45.22999954223633,45.25,45.20500183105469,45.20500183105469,3748
2025-03-20 17:13:00,45.244998931884766,45.2599983215332,45.22999954223633,45.22999954223633,31421
2025-03-20 17:14:00,45.24689865112305,45.2599983215332,45.2400016784668,45.25,8610
2025-03-20 17:15:00,45.26219940185547,45.279998779296875,45.25,45.25,4109
2025-03-20 17:16:00,45.209999084472656,45.26219940185547,45.209999084472656,45.26219940185547,4020
2025-03-20 17:17:00,45.224998474121094,45.224998474121094,45.20000076293945,45.209999084472656,4493
2025-03-20 17:18:00,45.25,45.25,45.22019958496094,45.22999954223633,2396
2025-03-20 17:19:00,45.2599983215332,45.27000045776367,45.24639892578125,45.24639892578125,2254
2025-03-20 17:20:00,45.310001373291016,45.310001373291016,45.26900100708008,45.26900100708008,3102
2025-03-20 17:21:00,45.209999084472656,45.29499816894531,45.209999084472656,45.29499816894531,6574
2025-03-20 17:22:00,45.19499969482422,45.209999084472656,45.189998626708984,45.19499969482422,2655
2025-03-20 17:23:00,45.185001373291016,45.220001220703125,45.185001373291016,45.20000076293945,2052
2025-03-20 17:24:00,45.15999984741211,45.19969940185547,45.150001525878906,45.16999816894531,5115
2025-03-20 17:25:00,45.20000076293945,45.20000076293945,45.150001525878906,45.17499923706055,4268
2025-03-20 17:26:00,45.15999984741211,45.189998626708984,45.15999984741211,45.18180084228515,12896
2025-03-20 17:27:00,45.099998474121094,45.150001525878906,45.099998474121094,45.150001525878906,20847
2025-03-20 17:28:00,45.09000015258789,45.099998474121094,45.06999969482422,45.099998474121094,2796
2025-03-20 17:29:00,45.08000183105469,45.099998474121094,45.06999969482422,45.06999969482422,4228
2025-03-20 17:30:00,45.13999938964844,45.15999984741211,45.09000015258789,45.09000015258789,6962
2025-03-20 17:31:00,45.15999984741211,45.19969940185547,45.150001525878906,45.150001525878906,8362
2025-03-20 17:32:00,45.16999816894531,45.189998626708984,45.16999816894531,45.16999816894531,2268
2025-03-20 17:33:00,45.15999984741211,45.189998626708984,45.15999984741211,45.18899917602539,4451
2025-03-20 17:34:00,45.13999938964844,45.15999984741211,45.13999938964844,45.15999984741211,1957
2025-03-20 17:35:00,45.13999938964844,45.20000076293945,45.13999938964844,45.15999984741211,7255
2025-03-20 17:36:00,45.176998138427734,45.18000030517578,45.11000061035156,45.119998931884766,13869
2025-03-20 17:37:00,45.17499923706055,45.18000030517578,45.154998779296875,45.165000915527344,2980
2025-03-20 17:38:00,45.198001861572266,45.20000076293945,45.17010116577149,45.17010116577149,1249
2025-03-20 17:39:00,45.2400016784668,45.2400016784668,45.20000076293945,45.20000076293945,3965
2025-03-20 17:40:00,45.2400016784668,45.249000549316406,45.23139953613281,45.23939895629883,1922
2025-03-20 17:41:00,45.209999084472656,45.23500061035156,45.209999084472656,45.22999954223633,5518
2025-03-20 17:42:00,45.18000030517578,45.209999084472656,45.15999984741211,45.20000076293945,25524
2025-03-20 17:43:00,45.220001220703125,45.220001220703125,45.18000030517578,45.18000030517578,4998
2025-03-20 17:44:00,45.220001220703125,45.22800064086914,45.21080017089844,45.220001220703125,1825
2025-03-20 17:45:00,45.33000183105469,45.349998474121094,45.22999954223633,45.22999954223633,8543
2025-03-20 17:46:00,45.35979843139648,45.35979843139648,45.31999969482422,45.31999969482422,2955
2025-03-20 17:47:00,45.34000015258789,45.36000061035156,45.34000015258789,45.34000015258789,3143
2025-03-20 17:48:00,45.279998779296875,45.349998474121094,45.279998779296875,45.34000015258789,7311
2025-03-20 17:49:00,45.35499954223633,45.35499954223633,45.27000045776367,45.290000915527344,5482
2025-03-20 17:50:00,45.380001068115234,45.400001525878906,45.36000061035156,45.36000061035156,5290
2025-03-20 17:51:00,45.400001525878906,45.400001525878906,45.3849983215332,45.3849983215332,5120
2025-03-20 17:52:00,45.400001525878906,45.43000030517578,45.400001525878906,45.400001525878906,3613
2025-03-20 17:53:00,45.41999816894531,45.41999816894531,45.40999984741211,45.40999984741211,875
2025-03-20 17:54:00,45.41999816894531,45.44900131225586,45.40999984741211,45.41899871826172,9491
2025-03-20 17:55:00,45.38999938964844,45.415000915527344,45.380001068115234,45.41019821166992,19930
2025-03-20 17:56:00,45.41999816894531,45.41999816894531,45.380001068115234,45.38999938964844,5141
2025-03-20 17:57:00,45.38999938964844,45.41999816894531,45.38999938964844,45.41999816894531,3838
2025-03-20 17:58:00,45.43000030517578,45.43989944458008,45.400001525878906,45.400001525878906,5824
2025-03-20 17:59:00,45.52000045776367,45.52899932861328,45.43000030517578,45.4379997253418,9997
2025-03-20 18:00:00,45.54499816894531,45.54499816894531,45.5099983215332,45.52899932861328,5109
2025-03-20 18:01:00,45.55569839477539,45.58000183105469,45.529998779296875,45.54499816894531,4992
2025-03-20 18:02:00,45.57899856567383,45.57899856567383,45.540000915527344,45.57699966430664,3085
2025-03-20 18:03:00,45.599998474121094,45.599998474121094,45.55500030517578,45.57500076293945,5113
2025-03-20 18:04:00,45.599998474121094,45.60900115966797,45.58000183105469,45.58000183105469,1436
2025-03-20 18:05:00,45.59000015258789,45.599998474121094,45.5713996887207,45.599998474121094,2569
2025-03-20 18:06:00,45.584999084472656,45.619998931884766,45.58000183105469,45.59000015258789,3922
2025-03-20 18:07:00,45.54999923706055,45.584999084472656,45.529998779296875,45.584999084472656,9322
2025-03-20 18:08:00,45.54899978637695,45.560001373291016,45.53499984741211,45.54499816894531,5522
2025-03-20 18:09:00,45.540000915527344,45.56999969482422,45.53499984741211,45.540000915527344,4363
2025-03-20 18:10:00,45.560001373291016,45.5890007019043,45.542198181152344,45.54499816894531,3572
2025-03-20 18:11:00,45.53499984741211,45.54999923706055,45.52000045776367,45.54999923706055,2085
2025-03-20 18:12:00,45.560001373291016,45.560001373291016,45.54999923706055,45.54999923706055,1397
2025-03-20 18:13:00,45.60499954223633,45.61000061035156,45.54999923706055,45.560001373291016,3348
2025-03-20 18:14:00,45.59000015258789,45.61000061035156,45.59000015258789,45.61000061035156,2200
2025-03-20 18:15:00,45.59000015258789,45.60900115966797,45.58000183105469,45.599998474121094,14213
2025-03-20 18:16:00,45.599998474121094,45.62799835205078,45.59000015258789,45.59479904174805,10797
2025-03-20 18:17:00,45.599998474121094,45.61899948120117,45.599998474121094,45.61000061035156,1449
2025-03-20 18:18:00,45.584999084472656,45.599998474121094,45.56999969482422,45.59000015258789,3415
2025-03-20 18:19:00,45.59000015258789,45.61000061035156,45.584999084472656,45.5989990234375,10260
2025-03-20 18:20:00,45.540000915527344,45.58819961547851,45.5099983215332,45.58000183105469,6920
2025-03-20 18:21:00,45.51499938964844,45.54800033569336,45.5099983215332,45.529998779296875,5389
2025-03-20 18:22:00,45.516998291015625,45.52000045776367,45.5,45.5099983215332,14376
2025-03-20 18:23:00,45.529998779296875,45.53900146484375,45.47999954223633,45.51499938964844,7969
