Datetime,Close,High,Low,Open,Volume
2023-04-10 18:30:00,25.26499938964844,25.30500030517578,25.219999313354492,25.225000381469727,239994
2023-04-10 19:30:00,25.270000457763672,25.270000457763672,25.18000030517578,25.26499938964844,412380
2023-04-11 13:30:00,25.3700008392334,25.540000915527344,25.30500030517578,25.459999084472656,369341
2023-04-11 14:30:00,25.184999465942383,25.379600524902344,25.170000076293945,25.364999771118164,579963
2023-04-11 15:30:00,25.200000762939453,25.309999465942383,25.135000228881836,25.18000030517578,406884
2023-04-11 16:30:00,25.200000762939453,25.239999771118164,25.114999771118164,25.190000534057617,637324
2023-04-11 17:30:00,25.2450008392334,25.260000228881836,25.149999618530273,25.190000534057617,270958
2023-04-11 18:30:00,25.405000686645508,25.40999984741211,25.219999313354492,25.25,539434
2023-04-11 19:30:00,25.31999969482422,25.440000534057617,25.299999237060547,25.399999618530273,768399
2023-04-12 13:30:00,25.565000534057617,25.649999618530273,25.229999542236328,25.579999923706055,996811
2023-04-12 14:30:00,25.350000381469727,25.600000381469727,25.18000030517578,25.569900512695312,662467
2023-04-12 15:30:00,25.530000686645508,25.540000915527344,25.25,25.344999313354492,347349
2023-04-12 16:30:00,25.6200008392334,25.645000457763672,25.479999542236328,25.530000686645508,203422
2023-04-12 17:30:00,25.549999237060547,25.645000457763672,25.530000686645508,25.614999771118164,238944
2023-04-12 18:30:00,25.36000061035156,25.55820083618164,25.344999313354492,25.549999237060547,327489
2023-04-12 19:30:00,25.329999923706055,25.375,25.299999237060547,25.350000381469727,346506
2023-04-13 13:30:00,26.309999465942383,26.44499969482422,25.510000228881836,25.510000228881836,1198268
2023-04-13 14:30:00,26.3799991607666,26.38999938964844,26.229999542236328,26.309999465942383,412867
2023-04-13 15:30:00,26.36000061035156,26.405000686645508,26.290000915527344,26.375,233039
2023-04-13 16:30:00,26.645000457763672,26.700000762939453,26.30500030517578,26.354999542236328,724058
2023-04-13 17:30:00,26.5049991607666,26.709999084472656,26.475000381469727,26.649999618530273,519660
2023-04-13 18:30:00,26.280000686645508,26.530000686645508,26.2549991607666,26.509300231933594,395016
2023-04-13 19:30:00,26.38999938964844,26.4375,26.26499938964844,26.280000686645508,847368
2023-04-14 13:30:00,26.082300186157227,26.489999771118164,26.065000534057617,26.270000457763672,599855
2023-04-14 14:30:00,25.92919921875,26.169099807739254,25.850000381469727,26.09000015258789,438644
2023-04-14 15:30:00,25.854999542236328,26.0,25.80500030517578,25.93000030517578,314603
2023-04-14 16:30:00,25.809999465942383,25.875,25.770000457763672,25.850000381469727,282124
2023-04-14 17:30:00,25.96500015258789,25.969999313354492,25.774999618530273,25.809999465942383,248527
2023-04-14 18:30:00,26.18000030517578,26.200000762939453,25.940000534057617,25.969999313354492,512146
2023-04-14 19:30:00,26.200000762939453,26.25,26.135000228881836,26.18000030517578,395772
2023-04-17 13:30:00,26.020000457763672,26.420000076293945,26.020000457763672,26.34000015258789,546533
2023-04-17 14:30:00,25.8700008392334,26.079999923706055,25.854999542236328,26.024999618530273,355932
2023-04-17 15:30:00,25.895000457763672,25.989999771118164,25.850000381469727,25.864999771118164,235205
2023-04-17 16:30:00,25.959999084472656,25.979999542236328,25.88999938964844,25.899999618530273,135144
2023-04-17 17:30:00,25.93000030517578,25.969999313354492,25.84000015258789,25.954999923706055,168830
2023-04-17 18:30:00,26.0049991607666,26.0049991607666,25.920000076293945,25.92200088500977,362987
2023-04-17 19:30:00,26.040000915527344,26.040000915527344,25.950000762939453,26.0,439082
2023-04-18 13:30:00,25.924999237060547,26.200000762939453,25.844999313354492,26.100000381469727,564840
2023-04-18 14:30:00,25.78499984741211,25.920000076293945,25.65999984741211,25.920000076293945,311384
2023-04-18 15:30:00,25.80500030517578,25.8799991607666,25.700000762939453,25.790000915527344,305958
2023-04-18 16:30:00,25.704999923706055,25.809999465942383,25.6299991607666,25.799999237060547,233744
2023-04-18 17:30:00,25.635000228881836,25.739999771118164,25.559999465942383,25.700000762939453,340144
2023-04-18 18:30:00,25.834999084472656,25.84000015258789,25.614999771118164,25.635000228881836,394108
2023-04-18 19:30:00,25.989999771118164,25.989999771118164,25.795000076293945,25.834999084472656,755086
2023-04-19 13:30:00,25.61000061035156,25.75,25.5,25.65999984741211,386608
2023-04-19 14:30:00,25.6200008392334,25.809999465942383,25.565000534057617,25.61000061035156,395812
2023-04-19 15:30:00,25.56999969482422,25.625,25.489999771118164,25.6200008392334,179669
2023-04-19 16:30:00,25.549999237060547,25.6200008392334,25.5,25.565000534057617,148373
2023-04-19 17:30:00,25.655000686645508,25.665000915527344,25.549400329589844,25.549999237060547,334028
2023-04-19 18:30:00,25.5,25.719999313354492,25.441200256347656,25.65999984741211,479765
2023-04-19 19:30:00,25.559999465942383,25.56999969482422,25.420000076293945,25.4950008392334,648325
2023-04-20 13:30:00,25.3700008392334,25.469900131225582,25.11000061035156,25.260000228881836,568186
2023-04-20 14:30:00,25.19499969482422,25.450000762939453,25.149999618530273,25.3700008392334,501788
2023-04-20 15:30:00,25.219999313354492,25.260000228881836,25.13999938964844,25.200000762939453,279386
2023-04-20 16:30:00,25.549999237060547,25.565000534057617,25.200000762939453,25.219999313354492,505001
2023-04-20 17:30:00,25.420000076293945,25.579999923706055,25.405000686645508,25.549999237060547,170639
2023-04-20 18:30:00,25.395000457763672,25.510000228881836,25.3700008392334,25.40999984741211,386628
2023-04-20 19:30:00,25.56999969482422,25.600000381469727,25.399999618530273,25.399999618530273,728084
2023-04-21 13:30:00,25.350000381469727,25.729999542236328,25.25,25.459999084472656,446563
2023-04-21 14:30:00,25.344999313354492,25.415000915527344,25.21500015258789,25.354999542236328,522493
2023-04-21 15:30:00,25.34000015258789,25.430099487304688,25.325000762939453,25.344999313354492,160506
2023-04-21 16:30:00,25.38999938964844,25.420000076293945,25.299999237060547,25.334999084472656,158530
2023-04-21 17:30:00,25.540000915527344,25.56999969482422,25.395000457763672,25.395000457763672,230118
2023-04-21 18:30:00,25.490100860595703,25.540000915527344,25.434999465942383,25.540000915527344,390678
2023-04-21 19:30:00,25.489999771118164,25.545000076293945,25.450000762939453,25.489999771118164,358763
2023-04-24 13:30:00,25.655000686645508,25.700000762939453,25.3799991607666,25.3799991607666,393672
2023-04-24 14:30:00,25.375,25.69499969482422,25.375,25.65999984741211,232346
2023-04-24 15:30:00,25.475000381469727,25.479999542236328,25.35379981994629,25.3700008392334,136754
2023-04-24 16:30:00,25.579999923706055,25.625,25.459999084472656,25.469999313354492,139735
2023-04-24 17:30:00,25.524999618530273,25.6299991607666,25.520000457763672,25.575000762939453,116794
2023-04-24 18:30:00,25.600000381469727,25.709999084472656,25.479999542236328,25.524999618530273,245855
2023-04-24 19:30:00,25.532499313354492,25.6299991607666,25.530000686645508,25.600000381469727,401630
2023-04-25 13:30:00,25.729999542236328,25.729999542236328,25.420000076293945,25.5,524915
2023-04-25 14:30:00,25.989999771118164,26.030000686645508,25.65999984741211,25.73500061035156,515238
2023-04-25 15:30:00,25.895000457763672,26.01499938964844,25.799999237060547,25.989999771118164,293116
2023-04-25 16:30:00,25.770000457763672,25.959999084472656,25.71500015258789,25.895000457763672,288888
2023-04-25 17:30:00,25.88999938964844,25.899999618530273,25.7549991607666,25.760000228881836,271209
2023-04-25 18:30:00,26.170000076293945,26.170000076293945,25.850000381469727,25.885000228881836,528409
2023-04-25 19:30:00,26.104999542236328,26.190000534057617,26.100000381469727,26.165000915527344,932418
2023-04-26 13:30:00,26.559999465942383,26.559999465942383,26.030000686645508,26.1299991607666,751531
2023-04-26 14:30:00,26.88999938964844,26.950000762939453,26.559999465942383,26.559999465942383,1086710
2023-04-26 15:30:00,27.079999923706055,27.1200008392334,26.8799991607666,26.88999938964844,489529
2023-04-26 16:30:00,26.7549991607666,27.125,26.700000762939453,27.06999969482422,708506
2023-04-26 17:30:00,26.36000061035156,26.809999465942383,26.325000762939453,26.7549991607666,352490
2023-04-26 18:30:00,26.204999923706055,26.385000228881836,26.149999618530273,26.364999771118164,347650
2023-04-26 19:30:00,26.239999771118164,26.309999465942383,26.12070083618164,26.209999084472656,665895
2023-04-27 13:30:00,26.53499984741211,26.739999771118164,26.34000015258789,26.520000457763672,567546
2023-04-27 14:30:00,26.829999923706055,26.845300674438477,26.530000686645508,26.53499984741211,581297
2023-04-27 15:30:00,26.66950035095215,26.854999542236328,26.479999542236328,26.829999923706055,464875
2023-04-27 16:30:00,26.78499984741211,26.81999969482422,26.6299991607666,26.665000915527344,430334
2023-04-27 17:30:00,26.799999237060547,26.799999237060547,26.655000686645508,26.790000915527344,279045
2023-04-27 18:30:00,26.750099182128903,26.81999969482422,26.709999084472656,26.799999237060547,436956
2023-04-27 19:30:00,26.6200008392334,26.799999237060547,26.61000061035156,26.75,1017174
2023-04-28 13:30:00,26.84000015258789,26.989999771118164,25.719999313354492,26.90999984741211,1606961
2023-04-28 14:30:00,27.329999923706055,27.38999938964844,26.770000457763672,26.844999313354492,881406
2023-04-28 15:30:00,27.270000457763672,27.420000076293945,27.209999084472656,27.31999969482422,553972
2023-04-28 16:30:00,27.395000457763672,27.420000076293945,27.1200008392334,27.270000457763672,690513
2023-04-28 17:30:00,27.375,27.649999618530273,27.325000762939453,27.395000457763672,757289
2023-04-28 18:30:00,27.579999923706055,27.61000061035156,27.329999923706055,27.375,590039
2023-04-28 19:30:00,27.5,27.674999237060547,27.479999542236328,27.575000762939453,1319318
2023-05-01 13:30:00,28.0049991607666,28.149999618530273,27.399999618530273,27.469999313354492,1096914
2023-05-01 14:30:00,27.774999618530273,28.020000457763672,27.690000534057617,28.010000228881836,663589
2023-05-01 15:30:00,27.915000915527344,27.920000076293945,27.719999313354492,27.774999618530273,531238
2023-05-01 16:30:00,27.93000030517578,28.100000381469727,27.88999938964844,27.920000076293945,451056
2023-05-01 17:30:00,27.934999465942383,27.979999542236328,27.8700008392334,27.924999237060547,315243
2023-05-01 18:30:00,27.73500061035156,27.94499969482422,27.65999984741211,27.93000030517578,879648
2023-05-01 19:30:00,27.729999542236328,27.809999465942383,27.729999542236328,27.73500061035156,977363
2023-05-02 13:30:00,27.38999938964844,27.7549991607666,27.17989921569824,27.5,1462080
2023-05-02 14:30:00,27.1299991607666,27.4325008392334,27.079999923706055,27.399999618530273,1006180
2023-05-02 15:30:00,26.864999771118164,27.155000686645508,26.84000015258789,27.1299991607666,572571
2023-05-02 16:30:00,26.84000015258789,26.899999618530273,26.76499938964844,26.868900299072266,318258
2023-05-02 17:30:00,26.770000457763672,26.90999984741211,26.655000686645508,26.84000015258789,327222
2023-05-02 18:30:00,26.924999237060547,26.940000534057617,26.76499938964844,26.774999618530273,371745
2023-05-02 19:30:00,26.93000030517578,26.969999313354492,26.834999084472656,26.93000030517578,594595
2023-05-03 13:30:00,26.75,26.940000534057617,26.68000030517578,26.920000076293945,470887
2023-05-03 14:30:00,27.020000457763672,27.114999771118164,26.709999084472656,26.75,556336
2023-05-03 15:30:00,27.149999618530273,27.204999923706055,26.959999084472656,27.010000228881836,407277
2023-05-03 16:30:00,27.079999923706055,27.25,27.020000457763672,27.155000686645508,399619
2023-05-03 17:30:00,27.21500015258789,27.28499984741211,26.93000030517578,27.06999969482422,401945
2023-05-03 18:30:00,26.86000061035156,27.334999084472656,26.85099983215332,27.21500015258789,713121
2023-05-03 19:30:00,26.829999923706055,26.924999237060547,26.790000915527344,26.850000381469727,818191
2023-05-04 13:30:00,26.629899978637695,26.920000076293945,26.540000915527344,26.719999313354492,529745
2023-05-04 14:30:00,26.720800399780273,26.799999237060547,26.51499938964844,26.625,330942
2023-05-04 15:30:00,26.600000381469727,26.739999771118164,26.51499938964844,26.71500015258789,267632
2023-05-04 16:30:00,26.79990005493164,26.834800720214844,26.545000076293945,26.600000381469727,189218
2023-05-04 17:30:00,26.700000762939453,26.86000061035156,26.700000762939453,26.799999237060547,310799
2023-05-04 18:30:00,26.690099716186523,26.760000228881836,26.6299991607666,26.69499969482422,263538
2023-05-04 19:30:00,26.6200008392334,26.73500061035156,26.575000762939453,26.69499969482422,340758
2023-05-05 13:30:00,27.200000762939453,27.260000228881836,26.899999618530273,26.899999618530273,429675
2023-05-05 14:30:00,27.329999923706055,27.399999618530273,27.15369987487793,27.204999923706055,266203
2023-05-05 15:30:00,27.3700008392334,27.40999984741211,27.274999618530273,27.325000762939453,148956
2023-05-05 16:30:00,27.39430046081543,27.440000534057617,27.361000061035156,27.3700008392334,168783
2023-05-05 17:30:00,27.68000030517578,27.690000534057617,27.375,27.395000457763672,409624
2023-05-05 18:30:00,27.614999771118164,27.709999084472656,27.579999923706055,27.675199508666992,306193
2023-05-05 19:30:00,27.56999969482422,27.655000686645508,27.540000915527344,27.61000061035156,467513
2023-05-08 13:30:00,27.63999938964844,27.920000076293945,27.635000228881836,27.780000686645508,841775
2023-05-08 14:30:00,27.670000076293945,27.76499938964844,27.61000061035156,27.649999618530273,376130
2023-05-08 15:30:00,27.520000457763672,27.690000534057617,27.510000228881836,27.674999237060547,259214
2023-05-08 16:30:00,27.600000381469727,27.6200008392334,27.479999542236328,27.530000686645508,193344
2023-05-08 17:30:00,27.56999969482422,27.649999618530273,27.440000534057617,27.61000061035156,162926
2023-05-08 18:30:00,27.38999938964844,27.59000015258789,27.385000228881836,27.579999923706055,238361
2023-05-08 19:30:00,27.469999313354492,27.540000915527344,27.385000228881836,27.385000228881836,373401
2023-05-09 13:30:00,27.69499969482422,27.709999084472656,27.31999969482422,27.489999771118164,379075
2023-05-09 14:30:00,28.049999237060547,28.099899291992188,27.649999618530273,27.69499969482422,753075
2023-05-09 15:30:00,28.274999618530273,28.299999237060547,27.895000457763672,28.049999237060547,574503
2023-05-09 16:30:00,28.40999984741211,28.450000762939453,28.15999984741211,28.280000686645508,418315
2023-05-09 17:30:00,28.549999237060547,28.579999923706055,28.420000076293945,28.420000076293945,456895
2023-05-09 18:30:00,28.59000015258789,28.6200008392334,28.489999771118164,28.549999237060547,493913
2023-05-09 19:30:00,28.520000457763672,28.635000228881836,28.520000457763672,28.59000015258789,564894
2023-05-10 13:30:00,28.510000228881836,29.059999465942383,28.489999771118164,28.75,1324491
2023-05-10 14:30:00,28.350000381469727,28.649900436401367,28.229999542236328,28.520000457763672,396999
2023-05-10 15:30:00,28.415000915527344,28.469999313354492,28.31999969482422,28.344999313354492,338839
2023-05-10 16:30:00,28.2549991607666,28.48500061035156,28.239999771118164,28.420000076293945,259198
2023-05-10 17:30:00,28.40999984741211,28.43000030517578,28.191999435424805,28.25,278396
2023-05-10 18:30:00,28.700000762939453,28.700000762939453,28.415000915527344,28.420000076293945,397027
2023-05-10 19:30:00,28.6200008392334,28.700000762939453,28.56999969482422,28.69499969482422,509995
2023-05-11 13:30:00,28.149999618530273,28.68000030517578,28.114999771118164,28.219999313354492,475068
2023-05-11 14:30:00,27.989999771118164,28.204999923706055,27.979999542236328,28.149999618530273,343240
2023-05-11 15:30:00,27.875,28.045000076293945,27.739999771118164,27.98500061035156,323466
2023-05-11 16:30:00,27.6200008392334,27.885000228881836,27.600000381469727,27.86000061035156,244875
2023-05-11 17:30:00,27.59000015258789,27.684999465942383,27.520000457763672,27.61000061035156,306433
2023-05-11 18:30:00,27.81999969482422,27.825000762939453,27.549999237060547,27.59000015258789,419779
2023-05-11 19:30:00,27.719999313354492,27.850000381469727,27.690000534057617,27.81999969482422,582290
2023-05-12 13:30:00,27.799999237060547,28.0049991607666,27.63999938964844,27.729999542236328,598897
2023-05-12 14:30:00,27.46500015258789,27.790000915527344,27.459999084472656,27.790000915527344,538899
2023-05-12 15:30:00,27.499500274658203,27.499500274658203,27.329999923706055,27.46500015258789,332793
2023-05-12 16:30:00,27.625,27.635000228881836,27.440000534057617,27.489999771118164,256992
2023-05-12 17:30:00,27.48500061035156,27.65999984741211,27.405000686645508,27.6200008392334,222276
2023-05-12 18:30:00,27.60059928894043,27.655000686645508,27.469999313354492,27.489999771118164,303884
2023-05-12 19:30:00,27.704999923706055,27.709999084472656,27.600000381469727,27.604999542236328,361585
2023-05-15 13:30:00,27.799999237060547,28.00749969482422,27.68000030517578,27.8799991607666,585283
2023-05-15 14:30:00,27.75,27.850000381469727,27.690000534057617,27.80500030517578,187175
2023-05-15 15:30:00,27.680999755859375,27.739999771118164,27.594999313354492,27.739999771118164,206950
2023-05-15 16:30:00,27.719999313354492,27.739999771118164,27.6200008392334,27.68440055847168,232004
2023-05-15 17:30:00,27.6200008392334,27.78499984741211,27.6200008392334,27.719999313354492,237151
2023-05-15 18:30:00,27.635000228881836,27.690000534057617,27.56010055541992,27.6299991607666,284031
2023-05-15 19:30:00,27.56999969482422,27.6299991607666,27.530000686645508,27.6299991607666,242817
2023-05-16 13:30:00,26.90999984741211,27.459999084472656,26.780000686645508,27.329999923706055,732428
2023-05-16 14:30:00,26.94499969482422,27.045000076293945,26.899999618530273,26.915000915527344,327408
2023-05-16 15:30:00,27.05500030517578,27.770000457763672,26.90999984741211,26.954999923706055,2005690
2023-05-16 16:30:00,27.165000915527344,27.200000762939453,26.989999771118164,27.059999465942383,287980
2023-05-16 17:30:00,27.065000534057617,27.200000762939453,26.950000762939453,27.170000076293945,414314
2023-05-16 18:30:00,27.045000076293945,27.1299991607666,27.020000457763672,27.065000534057617,372591
2023-05-16 19:30:00,27.049999237060547,27.1299991607666,27.049999237060547,27.049999237060547,449973
2023-05-17 13:30:00,27.329999923706055,27.34000015258789,26.989999771118164,27.299999237060547,370693
2023-05-17 14:30:00,27.329999923706055,27.55610084533691,27.25,27.329999923706055,555456
2023-05-17 15:30:00,27.31999969482422,27.369199752807617,27.25,27.34000015258789,135831
2023-05-17 16:30:00,27.38999938964844,27.459999084472656,27.315000534057617,27.31999969482422,162107
2023-05-17 17:30:00,27.290000915527344,27.450000762939453,27.260000228881836,27.38999938964844,221615
2023-05-17 18:30:00,27.23500061035156,27.36000061035156,27.135000228881836,27.299999237060547,370244
2023-05-17 19:30:00,27.280000686645508,27.309999465942383,27.135000228881836,27.229999542236328,436834
2023-05-18 13:30:00,26.93000030517578,27.198299407958984,26.90999984741211,27.18000030517578,371756
2023-05-18 14:30:00,27.010000228881836,27.06999969482422,26.885000228881836,26.940000534057617,294234
2023-05-18 15:30:00,26.81999969482422,27.079999923706055,26.790000915527344,27.01499938964844,294743
2023-05-18 16:30:00,26.829999923706055,26.86000061035156,26.780000686645508,26.828500747680664,212536
2023-05-18 17:30:00,26.875,26.895000457763672,26.78499984741211,26.81999969482422,124004
2023-05-18 18:30:00,27.075000762939453,27.079999923706055,26.864999771118164,26.875,262450
2023-05-18 19:30:00,27.290000915527344,27.325000762939453,27.079999923706055,27.079999923706055,700381
2023-05-19 13:30:00,27.219999313354492,27.53499984741211,27.219999313354492,27.440000534057617,458111
2023-05-19 14:30:00,27.09000015258789,27.31999969482422,27.079999923706055,27.225000381469727,346231
2023-05-19 15:30:00,27.01499938964844,27.100000381469727,26.93000030517578,27.079999923706055,308224
2023-05-19 16:30:00,26.8700008392334,27.09000015258789,26.8700008392334,27.010000228881836,168183
2023-05-19 17:30:00,26.8700008392334,26.920000076293945,26.84000015258789,26.8700008392334,177135
2023-05-19 18:30:00,26.86000061035156,26.92840003967285,26.850000381469727,26.864999771118164,223012
2023-05-19 19:30:00,26.90999984741211,26.959999084472656,26.829999923706055,26.864999771118164,472796
2023-05-22 13:30:00,28.21980094909668,28.32990074157715,26.88999938964844,26.88999938964844,926301
2023-05-22 14:30:00,28.405000686645508,28.459999084472656,28.079999923706055,28.229999542236328,1073819
2023-05-22 15:30:00,28.5,28.61000061035156,28.204999923706055,28.399999618530273,570741
2023-05-22 16:30:00,28.41950035095215,28.549999237060547,28.149999618530273,28.5,982232
2023-05-22 17:30:00,28.274999618530273,28.489999771118164,28.25,28.415000915527344,273211
2023-05-22 18:30:00,28.102100372314453,28.280000686645508,28.059999465942383,28.274999618530273,382533
2023-05-22 19:30:00,27.959999084472656,28.1299991607666,27.93000030517578,28.11000061035156,589128
2023-05-23 13:30:00,28.399999618530273,28.56999969482422,27.520000457763672,27.63999938964844,934830
2023-05-23 14:30:00,28.315000534057617,28.520000457763672,28.229999542236328,28.40999984741211,459483
2023-05-23 15:30:00,28.299999237060547,28.43000030517578,28.260000228881836,28.31999969482422,394009
2023-05-23 16:30:00,28.114999771118164,28.309999465942383,27.98500061035156,28.290000915527344,482376
2023-05-23 17:30:00,28.11000061035156,28.200000762939453,27.93000030517578,28.11000061035156,376808
2023-05-23 18:30:00,28.19499969482422,28.260000228881836,28.079999923706055,28.100000381469727,392820
2023-05-23 19:30:00,28.325000762939453,28.344999313354492,28.184999465942383,28.200000762939453,580365
2023-05-24 13:30:00,27.670000076293945,28.18000030517578,27.530000686645508,28.059999465942383,692393
2023-05-24 14:30:00,27.875,27.920000076293945,27.655000686645508,27.670000076293945,484878
2023-05-24 15:30:00,28.010000228881836,28.270000457763672,27.850000381469727,27.8799991607666,754099
2023-05-24 16:30:00,27.92989921569824,28.01499938964844,27.829999923706055,28.01499938964844,384537
2023-05-24 17:30:00,27.80500030517578,27.950000762939453,27.729999542236328,27.920000076293945,426311
2023-05-24 18:30:00,27.809999465942383,27.829999923706055,27.63999938964844,27.799999237060547,423526
2023-05-24 19:30:00,27.841400146484375,27.872699737548828,27.760000228881836,27.809999465942383,666618
2023-05-25 13:30:00,27.780000686645508,28.09000015258789,27.719999313354492,27.780000686645508,905826
2023-05-25 14:30:00,27.6200008392334,27.815000534057617,27.559999465942383,27.774999618530273,709991
2023-05-25 15:30:00,27.854999542236328,27.854999542236328,27.4950008392334,27.6200008392334,954033
2023-05-25 16:30:00,28.204999923706055,28.225000381469727,27.829999923706055,27.854999542236328,490760
2023-05-25 17:30:00,28.149999618530273,28.350000381469727,28.079999923706055,28.209999084472656,1228360
2023-05-25 18:30:00,27.825000762939453,28.155000686645508,27.739999771118164,28.135000228881836,520672
2023-05-25 19:30:00,27.75,27.88999938964844,27.739999771118164,27.829999923706055,583842
2023-05-26 13:30:00,27.420000076293945,28.040000915527344,27.049999237060547,28.0,855652
