Datetime,Close,High,Low,Open,Volume
2025-03-20 14:45:00,23.530000686645508,23.540000915527344,23.524999618530273,23.540000915527344,19359
2025-03-20 14:46:00,23.530000686645508,23.530000686645508,23.524999618530273,23.530000686645508,14399
2025-03-20 14:47:00,23.540000915527344,23.540000915527344,23.520999908447266,23.520999908447266,24404
2025-03-20 14:48:00,23.545000076293945,23.549999237060547,23.53499984741211,23.53499984741211,22179
2025-03-20 14:49:00,23.545000076293945,23.559999465942383,23.540000915527344,23.545000076293945,27268
2025-03-20 14:50:00,23.55500030517578,23.559999465942383,23.544200897216797,23.545000076293945,19219
2025-03-20 14:51:00,23.559999465942383,23.559999465942383,23.55500030517578,23.55500030517578,4437
2025-03-20 14:52:00,23.565000534057617,23.56999969482422,23.55500030517578,23.559999465942383,25478
2025-03-20 14:53:00,23.575000762939453,23.579999923706055,23.565000534057617,23.56999969482422,11639
2025-03-20 14:54:00,23.545000076293945,23.59000015258789,23.540000915527344,23.575000762939453,83236
2025-03-20 14:55:00,23.545000076293945,23.559999465942383,23.53499984741211,23.545000076293945,57808
2025-03-20 14:56:00,23.51499938964844,23.545000076293945,23.51070022583008,23.545000076293945,11169
2025-03-20 14:57:00,23.489999771118164,23.510000228881836,23.489999771118164,23.510000228881836,7965
2025-03-20 14:58:00,23.475000381469727,23.489999771118164,23.469999313354492,23.489999771118164,15829
2025-03-20 14:59:00,23.46500015258789,23.489999771118164,23.459999084472656,23.475000381469727,71815
2025-03-20 15:00:00,23.454999923706055,23.479999542236328,23.450000762939453,23.46500015258789,55869
2025-03-20 15:01:00,23.434999465942383,23.450000762939453,23.43000030517578,23.450000762939453,10783
2025-03-20 15:02:00,23.44499969482422,23.450000762939453,23.434999465942383,23.434999465942383,20945
2025-03-20 15:03:00,23.424999237060547,23.450000762939453,23.424999237060547,23.44499969482422,41092
2025-03-20 15:04:00,23.440000534057617,23.440000534057617,23.424999237060547,23.424999237060547,15794
2025-03-20 15:05:00,23.42009925842285,23.440000534057617,23.420000076293945,23.43000030517578,14180
2025-03-20 15:06:00,23.41990089416504,23.440000534057617,23.415000915527344,23.420000076293945,60386
2025-03-20 15:07:00,23.40999984741211,23.415000915527344,23.399999618530273,23.415000915527344,8442
2025-03-20 15:08:00,23.38999938964844,23.40999984741211,23.3799991607666,23.399999618530273,15707
2025-03-20 15:09:00,23.38999938964844,23.38999938964844,23.3700008392334,23.3799991607666,35626
2025-03-20 15:10:00,23.36000061035156,23.385000228881836,23.36000061035156,23.385000228881836,11209
2025-03-20 15:11:00,23.3700008392334,23.3799991607666,23.36000061035156,23.36000061035156,220855
2025-03-20 15:12:00,23.334999084472656,23.379899978637695,23.325000762939453,23.379899978637695,59427
2025-03-20 15:13:00,23.30500030517578,23.334999084472656,23.299999237060547,23.334999084472656,28344
2025-03-20 15:14:00,23.325000762939453,23.329999923706055,23.302400588989254,23.309999465942383,23792
2025-03-20 15:15:00,23.309999465942383,23.350000381469727,23.30500030517578,23.325000762939453,60575
2025-03-20 15:16:00,23.315000534057617,23.31999969482422,23.290000915527344,23.299999237060547,32628
2025-03-20 15:17:00,23.315000534057617,23.325000762939453,23.31010055541992,23.315000534057617,30151
2025-03-20 15:18:00,23.315000534057617,23.325000762939453,23.312400817871097,23.312400817871097,9811
2025-03-20 15:19:00,23.334999084472656,23.34000015258789,23.315000534057617,23.31999969482422,16833
2025-03-20 15:20:00,23.344999313354492,23.350000381469727,23.334999084472656,23.34000015258789,22525
2025-03-20 15:21:00,23.309999465942383,23.36000061035156,23.30500030517578,23.350000381469727,23136
2025-03-20 15:22:00,23.34000015258789,23.344999313354492,23.299999237060547,23.30500030517578,48852
2025-03-20 15:23:00,23.260000228881836,23.350000381469727,23.260000228881836,23.344999313354492,77200
2025-03-20 15:24:00,23.2450008392334,23.270000457763672,23.2450008392334,23.260000228881836,36167
2025-03-20 15:25:00,23.25,23.25,23.239999771118164,23.239999771118164,10523
2025-03-20 15:26:00,23.23500061035156,23.25,23.23500061035156,23.2450008392334,22545
2025-03-20 15:27:00,23.247499465942383,23.2549991607666,23.23500061035156,23.23500061035156,40978
2025-03-20 15:28:00,23.2450008392334,23.25,23.225000381469727,23.2450008392334,35721
2025-03-20 15:29:00,23.2450008392334,23.249099731445312,23.23500061035156,23.2450008392334,24515
2025-03-20 15:30:00,23.2450008392334,23.25,23.239999771118164,23.239999771118164,9230
2025-03-20 15:31:00,23.2450008392334,23.25,23.239999771118164,23.2450008392334,9167
2025-03-20 15:32:00,23.2450008392334,23.25,23.239999771118164,23.2450008392334,13851
2025-03-20 15:33:00,23.290000915527344,23.295000076293945,23.239999771118164,23.2450008392334,64279
2025-03-20 15:34:00,23.364999771118164,23.3700008392334,23.295000076293945,23.295000076293945,124667
2025-03-20 15:35:00,23.334999084472656,23.36000061035156,23.31999969482422,23.36000061035156,40863
2025-03-20 15:36:00,23.38999938964844,23.38999938964844,23.334999084472656,23.334999084472656,27874
2025-03-20 15:37:00,23.385000228881836,23.399999618530273,23.3799991607666,23.38999938964844,36666
2025-03-20 15:38:00,23.36000061035156,23.38999938964844,23.36000061035156,23.385000228881836,47391
2025-03-20 15:39:00,23.375,23.3799991607666,23.36000061035156,23.36000061035156,18553
2025-03-20 15:40:00,23.399999618530273,23.399999618530273,23.3700008392334,23.375,37495
2025-03-20 15:41:00,23.415000915527344,23.420000076293945,23.395000457763672,23.395000457763672,12048
2025-03-20 15:42:00,23.415000915527344,23.415000915527344,23.40999984741211,23.415000915527344,5555
2025-03-20 15:43:00,23.415000915527344,23.417499542236328,23.40999984741211,23.415000915527344,6070
2025-03-20 15:44:00,23.385000228881836,23.415000915527344,23.3700008392334,23.415000915527344,21545
2025-03-20 15:45:00,23.3700008392334,23.385000228881836,23.364500045776367,23.385000228881836,20446
2025-03-20 15:46:00,23.3700008392334,23.375,23.364999771118164,23.3700008392334,8881
2025-03-20 15:47:00,23.3700008392334,23.375,23.364999771118164,23.375,6237
2025-03-20 15:48:00,23.3700008392334,23.375,23.364999771118164,23.364999771118164,5327
2025-03-20 15:49:00,23.3799991607666,23.3799991607666,23.364999771118164,23.375,9167
2025-03-20 15:50:00,23.387699127197266,23.387699127197266,23.375,23.375,4979
2025-03-20 15:51:00,23.40999984741211,23.40999984741211,23.385000228881836,23.385000228881836,13732
2025-03-20 15:52:00,23.40999984741211,23.40999984741211,23.405000686645508,23.405000686645508,4864
2025-03-20 15:53:00,23.415000915527344,23.415000915527344,23.405000686645508,23.40999984741211,5913
2025-03-20 15:54:00,23.42110061645508,23.44499969482422,23.415000915527344,23.417499542236328,58603
2025-03-20 15:55:00,23.425600051879883,23.43000030517578,23.415000915527344,23.424999237060547,11900
2025-03-20 15:56:00,23.43000030517578,23.434999465942383,23.424999237060547,23.43000030517578,5849
2025-03-20 15:57:00,23.424999237060547,23.43000030517578,23.422199249267575,23.43000030517578,1940
2025-03-20 15:58:00,23.424999237060547,23.434999465942383,23.424999237060547,23.424999237060547,10264
2025-03-20 15:59:00,23.415000915527344,23.420000076293945,23.405000686645508,23.420000076293945,10731
2025-03-20 16:00:00,23.415000915527344,23.420000076293945,23.415000915527344,23.420000076293945,8104
2025-03-20 16:01:00,23.420000076293945,23.420000076293945,23.400100708007812,23.40999984741211,23055
2025-03-20 16:02:00,23.415000915527344,23.420000076293945,23.41080093383789,23.415000915527344,8493
2025-03-20 16:03:00,23.41370010375977,23.420000076293945,23.41370010375977,23.415000915527344,7008
2025-03-20 16:04:00,23.405000686645508,23.43000030517578,23.405000686645508,23.420000076293945,29250
2025-03-20 16:05:00,23.415000915527344,23.424999237060547,23.405000686645508,23.405000686645508,21875
2025-03-20 16:06:00,23.40999984741211,23.415000915527344,23.40999984741211,23.415000915527344,4762
2025-03-20 16:07:00,23.405000686645508,23.40999984741211,23.399999618530273,23.40999984741211,14799
2025-03-20 16:08:00,23.424999237060547,23.424999237060547,23.399999618530273,23.399999618530273,30591
2025-03-20 16:09:00,23.424999237060547,23.43000030517578,23.420000076293945,23.43000030517578,8102
2025-03-20 16:10:00,23.405000686645508,23.424999237060547,23.405000686645508,23.424999237060547,12283
2025-03-20 16:11:00,23.420000076293945,23.420000076293945,23.405000686645508,23.40999984741211,6418
2025-03-20 16:12:00,23.420000076293945,23.420000076293945,23.41010093688965,23.415000915527344,14592
2025-03-20 16:13:00,23.415000915527344,23.420000076293945,23.405000686645508,23.415000915527344,15220
2025-03-20 16:14:00,23.415000915527344,23.420000076293945,23.415000915527344,23.420000076293945,5953
2025-03-20 16:15:00,23.415000915527344,23.420000076293945,23.415000915527344,23.420000076293945,5321
2025-03-20 16:16:00,23.415000915527344,23.420000076293945,23.40999984741211,23.415000915527344,6786
2025-03-20 16:17:00,23.415000915527344,23.420000076293945,23.41010093688965,23.420000076293945,5170
2025-03-20 16:18:00,23.420000076293945,23.420000076293945,23.40999984741211,23.415000915527344,16727
2025-03-20 16:19:00,23.440000534057617,23.440000534057617,23.420000076293945,23.420000076293945,16164
2025-03-20 16:20:00,23.434999465942383,23.440000534057617,23.434999465942383,23.434999465942383,3742
2025-03-20 16:21:00,23.434999465942383,23.440000534057617,23.434999465942383,23.440000534057617,16972
2025-03-20 16:22:00,23.424999237060547,23.440000534057617,23.424999237060547,23.434999465942383,18399
2025-03-20 16:23:00,23.415000915527344,23.424999237060547,23.415000915527344,23.424999237060547,13393
2025-03-20 16:24:00,23.405000686645508,23.424999237060547,23.405000686645508,23.415000915527344,14759
2025-03-20 16:25:00,23.405000686645508,23.40999984741211,23.399999618530273,23.405000686645508,5473
2025-03-20 16:26:00,23.399999618530273,23.40999984741211,23.395000457763672,23.40999984741211,18792
2025-03-20 16:27:00,23.415000915527344,23.415000915527344,23.395000457763672,23.399999618530273,13774
2025-03-20 16:28:00,23.40999984741211,23.415000915527344,23.405000686645508,23.415000915527344,16599
2025-03-20 16:29:00,23.40999984741211,23.420000076293945,23.405000686645508,23.40999984741211,10881
2025-03-20 16:30:00,23.415000915527344,23.41695022583008,23.40999984741211,23.40999984741211,11251
2025-03-20 16:31:00,23.43000030517578,23.43000030517578,23.415000915527344,23.415000915527344,10373
2025-03-20 16:32:00,23.43549919128418,23.440000534057617,23.42889976501465,23.43000030517578,10177
2025-03-20 16:33:00,23.434999465942383,23.440000534057617,23.434999465942383,23.434999465942383,7196
2025-03-20 16:34:00,23.420000076293945,23.43000030517578,23.41010093688965,23.43000030517578,15238
2025-03-20 16:35:00,23.434999465942383,23.440000534057617,23.40999984741211,23.415000915527344,42637
2025-03-20 16:36:00,23.440000534057617,23.440000534057617,23.43440055847168,23.43899917602539,8861
2025-03-20 16:37:00,23.440000534057617,23.450000762939453,23.434999465942383,23.434999465942383,21602
2025-03-20 16:38:00,23.434999465942383,23.440000534057617,23.43199920654297,23.43199920654297,27143
2025-03-20 16:39:00,23.424999237060547,23.434999465942383,23.424999237060547,23.434999465942383,9249
2025-03-20 16:40:00,23.40999984741211,23.43000030517578,23.40999984741211,23.424999237060547,39667
2025-03-20 16:41:00,23.405000686645508,23.40999984741211,23.399999618530273,23.40999984741211,15262
2025-03-20 16:42:00,23.38999938964844,23.40999984741211,23.38999938964844,23.399999618530273,266728
2025-03-20 16:43:00,23.401100158691406,23.40999984741211,23.375,23.38999938964844,38827
2025-03-20 16:44:00,23.43939971923828,23.440000534057617,23.40999984741211,23.40999984741211,16934
2025-03-20 16:45:00,23.450000762939453,23.450000762939453,23.434999465942383,23.440000534057617,29175
2025-03-20 16:46:00,23.46500015258789,23.475000381469727,23.440000534057617,23.44499969482422,51834
2025-03-20 16:47:00,23.479999542236328,23.48500061035156,23.46500015258789,23.469999313354492,70875
2025-03-20 16:48:00,23.46500015258789,23.479999542236328,23.46500015258789,23.479999542236328,19060
2025-03-20 16:49:00,23.434999465942383,23.46500015258789,23.43000030517578,23.46500015258789,49927
2025-03-20 16:50:00,23.420000076293945,23.434999465942383,23.399999618530273,23.434999465942383,22741
2025-03-20 16:51:00,23.40999984741211,23.420000076293945,23.40999984741211,23.415000915527344,5292
2025-03-20 16:52:00,23.424999237060547,23.43000030517578,23.410900115966797,23.415000915527344,21539
2025-03-20 16:53:00,23.434999465942383,23.440000534057617,23.420000076293945,23.424999237060547,14377
2025-03-20 16:54:00,23.450000762939453,23.450000762939453,23.434999465942383,23.440000534057617,14735
2025-03-20 16:55:00,23.434999465942383,23.450000762939453,23.434999465942383,23.44499969482422,17708
2025-03-20 16:56:00,23.46500015258789,23.46500015258789,23.424999237060547,23.43000030517578,22573
2025-03-20 16:57:00,23.459999084472656,23.469999313354492,23.459999084472656,23.469999313354492,9585
2025-03-20 16:58:00,23.450000762939453,23.459999084472656,23.44499969482422,23.459999084472656,5687
2025-03-20 16:59:00,23.45009994506836,23.454999923706055,23.450000762939453,23.450000762939453,7663
2025-03-20 17:00:00,23.454999923706055,23.459999084472656,23.450000762939453,23.450000762939453,4967
2025-03-20 17:01:00,23.44499969482422,23.454999923706055,23.440000534057617,23.454999923706055,14295
2025-03-20 17:02:00,23.440000534057617,23.450000762939453,23.440000534057617,23.44499969482422,3469
2025-03-20 17:03:00,23.454999923706055,23.459999084472656,23.440000534057617,23.44499969482422,20390
2025-03-20 17:04:00,23.46500015258789,23.46500015258789,23.450000762939453,23.454999923706055,22562
2025-03-20 17:05:00,23.479999542236328,23.479999542236328,23.46500015258789,23.46500015258789,17402
2025-03-20 17:06:00,23.489999771118164,23.489999771118164,23.475000381469727,23.479999542236328,11693
2025-03-20 17:07:00,23.5,23.5,23.48500061035156,23.489999771118164,19534
2025-03-20 17:08:00,23.5049991607666,23.510000228881836,23.4950008392334,23.5,20672
2025-03-20 17:09:00,23.520000457763672,23.520000457763672,23.50191307067871,23.510000228881836,18239
2025-03-20 17:10:00,23.520000457763672,23.520000457763672,23.51499938964844,23.51499938964844,15227
2025-03-20 17:11:00,23.48500061035156,23.520000457763672,23.48500061035156,23.520000457763672,58811
2025-03-20 17:12:00,23.4950008392334,23.5,23.48500061035156,23.489900588989254,12595
2025-03-20 17:13:00,23.5,23.5,23.4950008392334,23.498899459838867,4996
2025-03-20 17:14:00,23.5,23.5,23.4950008392334,23.5,11374
2025-03-20 17:15:00,23.5049991607666,23.510000228881836,23.5,23.5,8746
2025-03-20 17:16:00,23.5049991607666,23.510000228881836,23.5,23.5049991607666,17633
2025-03-20 17:17:00,23.4950008392334,23.5049991607666,23.489999771118164,23.5,13092
2025-03-20 17:18:00,23.5,23.5,23.4950008392334,23.4950008392334,6406
2025-03-20 17:19:00,23.4950008392334,23.5,23.489999771118164,23.5,5212
2025-03-20 17:20:00,23.5049991607666,23.510000228881836,23.4950008392334,23.5,15962
2025-03-20 17:21:00,23.4950008392334,23.510000228881836,23.489999771118164,23.510000228881836,22989
2025-03-20 17:22:00,23.4950008392334,23.4950008392334,23.4950008392334,23.4950008392334,1584
2025-03-20 17:23:00,23.5,23.5,23.489999771118164,23.4950008392334,10561
2025-03-20 17:24:00,23.5,23.510000228881836,23.4950008392334,23.5,26658
2025-03-20 17:25:00,23.48500061035156,23.5,23.48500061035156,23.489999771118164,10616
2025-03-20 17:26:00,23.46500015258789,23.482500076293945,23.46500015258789,23.482500076293945,17835
2025-03-20 17:27:00,23.469999313354492,23.469999313354492,23.459999084472656,23.46500015258789,9189
2025-03-20 17:28:00,23.475000381469727,23.475000381469727,23.46500015258789,23.46500015258789,17089
2025-03-20 17:29:00,23.48500061035156,23.4950008392334,23.479999542236328,23.479999542236328,37046
2025-03-20 17:30:00,23.48150062561035,23.489999771118164,23.48150062561035,23.48500061035156,3660
2025-03-20 17:31:00,23.5,23.5,23.475000381469727,23.479999542236328,24137
2025-03-20 17:32:00,23.5049991607666,23.510000228881836,23.4950008392334,23.4950008392334,11961
2025-03-20 17:33:00,23.520000457763672,23.520000457763672,23.5049991607666,23.510000228881836,9817
2025-03-20 17:34:00,23.524999618530273,23.530000686645508,23.51499938964844,23.520000457763672,19462
2025-03-20 17:35:00,23.545000076293945,23.56999969482422,23.524999618530273,23.530000686645508,75460
2025-03-20 17:36:00,23.56999969482422,23.56999969482422,23.540000915527344,23.545000076293945,93121
2025-03-20 17:37:00,23.565000534057617,23.56999969482422,23.55500030517578,23.56999969482422,45398
2025-03-20 17:38:00,23.575000762939453,23.579999923706055,23.565000534057617,23.565000534057617,24788
2025-03-20 17:39:00,23.584999084472656,23.59000015258789,23.56999969482422,23.56999969482422,45450
2025-03-20 17:40:00,23.559999465942383,23.584999084472656,23.559999465942383,23.584999084472656,34833
2025-03-20 17:41:00,23.549999237060547,23.559999465942383,23.549999237060547,23.559999465942383,22718
2025-03-20 17:42:00,23.530000686645508,23.549999237060547,23.530000686645508,23.549999237060547,29168
2025-03-20 17:43:00,23.524999618530273,23.540000915527344,23.520000457763672,23.53499984741211,22956
2025-03-20 17:44:00,23.5,23.530000686645508,23.5,23.520000457763672,22366
2025-03-20 17:45:00,23.489999771118164,23.510000228881836,23.479999542236328,23.5049991607666,28255
2025-03-20 17:46:00,23.5049991607666,23.510000228881836,23.479999542236328,23.479999542236328,27818
2025-03-20 17:47:00,23.520000457763672,23.520000457763672,23.5049991607666,23.5049991607666,18121
2025-03-20 17:48:00,23.524999618530273,23.524999618530273,23.520000457763672,23.520000457763672,19603
2025-03-20 17:49:00,23.5049991607666,23.520000457763672,23.5,23.520000457763672,47013
2025-03-20 17:50:00,23.520000457763672,23.520000457763672,23.5,23.5,23654
2025-03-20 17:51:00,23.51499938964844,23.520000457763672,23.510000228881836,23.51499938964844,11860
2025-03-20 17:52:00,23.489999771118164,23.51499938964844,23.489999771118164,23.51499938964844,46921
2025-03-20 17:53:00,23.4950008392334,23.4950008392334,23.489999771118164,23.489999771118164,5488
2025-03-20 17:54:00,23.48500061035156,23.4950008392334,23.479999542236328,23.489999771118164,35774
2025-03-20 17:55:00,23.46500015258789,23.489999771118164,23.460899353027344,23.48500061035156,27938
2025-03-20 17:56:00,23.5,23.5,23.46500015258789,23.46500015258789,39636
2025-03-20 17:57:00,23.475000381469727,23.5,23.47100067138672,23.5,31219
2025-03-20 17:58:00,23.475000381469727,23.48500061035156,23.469999313354492,23.479999542236328,28182
2025-03-20 17:59:00,23.475000381469727,23.479999542236328,23.469999313354492,23.479999542236328,9651
2025-03-20 18:00:00,23.475000381469727,23.479999542236328,23.469999313354492,23.475000381469727,7874
2025-03-20 18:01:00,23.454999923706055,23.477500915527344,23.450000762939453,23.475000381469727,22772
2025-03-20 18:02:00,23.454999923706055,23.459999084472656,23.450000762939453,23.454999923706055,5147
2025-03-20 18:03:00,23.454999923706055,23.459999084472656,23.451099395751953,23.454999923706055,7114
2025-03-20 18:04:00,23.454999923706055,23.469999313354492,23.450000762939453,23.454999923706055,35140
2025-03-20 18:05:00,23.46500015258789,23.46500015258789,23.458799362182617,23.459999084472656,13138
2025-03-20 18:06:00,23.479999542236328,23.48500061035156,23.46500015258789,23.469999313354492,41706
2025-03-20 18:07:00,23.479999542236328,23.479999542236328,23.469999313354492,23.479999542236328,16964
2025-03-20 18:08:00,23.44499969482422,23.479999542236328,23.440000534057617,23.475000381469727,52091
2025-03-20 18:09:00,23.454999923706055,23.459999084472656,23.440000534057617,23.440000534057617,31964
2025-03-20 18:10:00,23.469999313354492,23.469999313354492,23.454999923706055,23.454999923706055,38594
2025-03-20 18:11:00,23.475000381469727,23.479999542236328,23.469999313354492,23.469999313354492,15678
2025-03-20 18:12:00,23.461000442504883,23.479999542236328,23.461000442504883,23.479999542236328,24953
2025-03-20 18:13:00,23.450000762939453,23.46500015258789,23.450000762939453,23.46500015258789,10581
2025-03-20 18:14:00,23.430099487304688,23.450000762939453,23.430099487304688,23.450000762939453,26815
2025-03-20 18:15:00,23.434999465942383,23.434999465942383,23.43110084533691,23.434999465942383,6484
2025-03-20 18:16:00,23.429100036621097,23.434999465942383,23.42009925842285,23.434999465942383,6351
2025-03-20 18:17:00,23.43000030517578,23.43000030517578,23.40999984741211,23.420000076293945,24205
2025-03-20 18:18:00,23.43000030517578,23.43000030517578,23.423999786376953,23.43000030517578,8161
2025-03-20 18:19:00,23.43000030517578,23.440000534057617,23.420000076293945,23.42250061035156,43141
2025-03-20 18:20:00,23.40999984741211,23.43000030517578,23.40999984741211,23.43000030517578,19179
2025-03-20 18:21:00,23.399999618530273,23.407499313354492,23.399999618530273,23.407499313354492,6942
2025-03-20 18:22:00,23.405000686645508,23.40999984741211,23.399999618530273,23.399999618530273,2411
2025-03-20 18:23:00,23.405000686645508,23.40999984741211,23.399999618530273,23.405000686645508,16153
2025-03-20 18:24:00,23.405000686645508,23.40999984741211,23.399999618530273,23.405000686645508,7047
