Datetime,Close,High,Low,Open,Volume
2023-05-15 16:30:00,27.700000762939453,27.795000076293945,27.5,27.510000228881836,871144
2023-05-15 17:30:00,27.49209976196289,27.690000534057617,27.229999542236328,27.690000534057617,839399
2023-05-15 18:30:00,27.59000015258789,27.670000076293945,27.4375,27.5,586549
2023-05-15 19:30:00,27.5,27.719999313354492,27.5,27.59000015258789,770826
2023-05-16 13:30:00,27.690000534057617,27.729999542236328,27.190000534057617,27.540000915527344,624550
2023-05-16 14:30:00,27.55500030517578,27.770000457763672,27.510000228881836,27.7052001953125,595946
2023-05-16 15:30:00,27.280000686645508,27.59779930114746,27.229999542236328,27.549999237060547,487182
2023-05-16 16:30:00,27.06999969482422,27.28499984741211,27.010000228881836,27.274999618530273,361341
2023-05-16 17:30:00,27.190000534057617,27.200000762939453,27.049999237060547,27.06999969482422,476881
2023-05-16 18:30:00,27.03499984741211,27.31999969482422,27.020000457763672,27.190000534057617,439174
2023-05-16 19:30:00,27.059999465942383,27.1299991607666,26.989999771118164,27.03499984741211,549445
2023-05-17 13:30:00,27.13999938964844,27.6299991607666,26.600000381469727,27.299999237060547,569059
2023-05-17 14:30:00,27.239999771118164,27.350000381469727,27.040000915527344,27.149999618530273,628222
2023-05-17 15:30:00,27.3799991607666,27.38999938964844,27.204999923706055,27.229999542236328,464860
2023-05-17 16:30:00,27.440000534057617,27.51499938964844,27.350000381469727,27.3799991607666,396937
2023-05-17 17:30:00,27.329999923706055,27.700000762939453,27.309999465942383,27.450000762939453,388692
2023-05-17 18:30:00,27.270000457763672,27.399999618530273,27.135000228881836,27.329999923706055,410730
2023-05-17 19:30:00,27.219999313354492,27.350000381469727,27.15999984741211,27.274999618530273,489052
2023-05-18 13:30:00,27.25,27.350000381469727,27.1200008392334,27.219999313354492,192062
2023-05-18 14:30:00,27.15999984741211,27.299999237060547,27.1299991607666,27.23500061035156,240871
2023-05-18 15:30:00,27.100000381469727,27.229999542236328,27.0,27.18000030517578,308286
2023-05-18 16:30:00,26.90999984741211,27.129899978637695,26.86000061035156,27.100000381469727,247807
2023-05-18 17:30:00,26.75,26.920000076293945,26.72010040283203,26.88999938964844,296185
2023-05-18 18:30:00,26.81999969482422,26.88999938964844,26.700000762939453,26.739999771118164,422741
2023-05-18 19:30:00,27.030000686645508,27.059999465942383,26.829999923706055,26.829999923706055,768609
2023-05-19 13:30:00,26.739999771118164,27.11000061035156,26.690000534057617,27.040000915527344,408612
2023-05-19 14:30:00,26.90999984741211,26.90999984741211,26.690000534057617,26.73500061035156,225898
2023-05-19 15:30:00,27.25,27.25,26.8799991607666,26.895999908447266,237824
2023-05-19 16:30:00,27.059999465942383,27.2450008392334,27.0,27.239999771118164,228253
2023-05-19 17:30:00,27.059999465942383,27.15999984741211,27.010000228881836,27.059999465942383,160156
2023-05-19 18:30:00,27.21500015258789,27.25860023498535,27.010000228881836,27.059999465942383,226130
2023-05-19 19:30:00,27.219999313354492,27.229999542236328,27.13999938964844,27.219999313354492,262636
2023-05-22 13:30:00,26.329999923706055,27.43000030517578,26.104400634765625,27.329999923706055,1059589
2023-05-22 14:30:00,26.1299991607666,26.565000534057617,26.11000061035156,26.325000762939453,1453096
2023-05-22 15:30:00,26.23500061035156,26.239999771118164,26.079999923706055,26.1200008392334,1161292
2023-05-22 16:30:00,26.1200008392334,26.350000381469727,26.100000381469727,26.229999542236328,798202
2023-05-22 17:30:00,26.149999618530273,26.209999084472656,25.959999084472656,26.1200008392334,1182807
2023-05-22 18:30:00,26.245800018310547,26.309999465942383,25.959999084472656,26.149999618530273,1006520
2023-05-22 19:30:00,26.06999969482422,26.267499923706055,26.045000076293945,26.2450008392334,788113
2023-05-23 13:30:00,26.1200008392334,26.259899139404297,25.809999465942383,26.010000228881836,502094
2023-05-23 14:30:00,26.00950050354004,26.149999618530273,25.979999542236328,26.129899978637695,175434
2023-05-23 15:30:00,26.0,26.028099060058594,25.861099243164062,26.0049991607666,400506
2023-05-23 16:30:00,26.09000015258789,26.1200008392334,25.959999084472656,25.989999771118164,282673
2023-05-23 17:30:00,26.03499984741211,26.13999938964844,26.020000457763672,26.094999313354492,358104
2023-05-23 18:30:00,26.01499938964844,26.079999923706055,25.98500061035156,26.03499984741211,222184
2023-05-23 19:30:00,26.010000228881836,26.100000381469727,25.920000076293945,26.01499938964844,502458
2023-05-24 13:30:00,26.18000030517578,26.209999084472656,25.86000061035156,26.010000228881836,224419
2023-05-24 14:30:00,26.25,26.549999237060547,26.18000030517578,26.190000534057617,408762
2023-05-24 15:30:00,26.239999771118164,26.36000061035156,26.209999084472656,26.229999542236328,164800
2023-05-24 16:30:00,26.270000457763672,26.299999237060547,26.209999084472656,26.239999771118164,150694
2023-05-24 17:30:00,26.274999618530273,26.29990005493164,26.2549991607666,26.260000228881836,121802
2023-05-24 18:30:00,26.459999084472656,26.489999771118164,26.26499938964844,26.274999618530273,429545
2023-05-24 19:30:00,26.459999084472656,26.5,26.40999984741211,26.489999771118164,333557
2023-05-25 13:30:00,26.459999084472656,26.63999938964844,26.190000534057617,26.5,360129
2023-05-25 14:30:00,26.2450008392334,26.454999923706055,26.219999313354492,26.454999923706055,163836
2023-05-25 15:30:00,26.05500030517578,26.280000686645508,25.9950008392334,26.2450008392334,507653
2023-05-25 16:30:00,26.0,26.05500030517578,26.0,26.05500030517578,158332
2023-05-25 17:30:00,26.010000228881836,26.1200008392334,25.899999618530273,26.0049991607666,253690
2023-05-25 18:30:00,26.170000076293945,26.18000030517578,25.959999084472656,26.020000457763672,256256
2023-05-25 19:30:00,26.334999084472656,26.350000381469727,26.15999984741211,26.170000076293945,364681
2023-05-26 13:30:00,26.34000015258789,26.43000030517578,26.200000762939453,26.43000030517578,110715
2023-05-26 14:30:00,26.309999465942383,26.36000061035156,26.25,26.31999969482422,78051
2023-05-26 15:30:00,26.309999465942383,26.329999923706055,26.290000915527344,26.309999465942383,50600
2023-05-26 16:30:00,26.31999969482422,26.329999923706055,26.200000762939453,26.309999465942383,115311
2023-05-26 17:30:00,26.25,26.350000381469727,26.229999542236328,26.31999969482422,91796
2023-05-26 18:30:00,26.309999465942383,26.31999969482422,26.25,26.25,126727
2023-05-26 19:30:00,26.299999237060547,26.329999923706055,26.25,26.30500030517578,204470
2023-05-30 13:30:00,25.489999771118164,26.5,25.36000061035156,26.420000076293945,1337920
2023-05-30 14:30:00,25.5,25.690000534057617,25.1299991607666,25.499900817871097,1522184
2023-05-30 15:30:00,25.44499969482422,25.649999618530273,25.3799991607666,25.5,905535
2023-05-30 16:30:00,25.440000534057617,25.55500030517578,25.309999465942383,25.44499969482422,445197
2023-05-30 17:30:00,25.5,25.549999237060547,25.350000381469727,25.440000534057617,559835
2023-05-30 18:30:00,25.4950008392334,25.510000228881836,25.399999618530273,25.5,513490
2023-05-30 19:30:00,25.739999771118164,25.760000228881836,25.479999542236328,25.4950008392334,1012891
2023-05-31 13:30:00,25.510000228881836,25.6200008392334,25.31999969482422,25.6200008392334,925419
2023-05-31 14:30:00,25.395000457763672,25.530000686645508,25.31999969482422,25.489999771118164,611865
2023-05-31 15:30:00,25.440000534057617,25.459999084472656,25.3799991607666,25.395000457763672,401396
2023-05-31 16:30:00,25.5049991607666,25.510000228881836,25.3700008392334,25.44499969482422,425514
2023-05-31 17:30:00,25.280000686645508,25.520000457763672,25.25,25.5049991607666,436020
2023-05-31 18:30:00,25.135000228881836,25.420000076293945,24.989999771118164,25.28499984741211,1447440
2023-05-31 19:30:00,25.11000061035156,25.219999313354492,25.079999923706055,25.135000228881836,1655396
2023-06-01 13:30:00,25.065000534057617,25.420000076293945,24.75,25.299999237060547,1941767
2023-06-01 14:30:00,25.15999984741211,25.229999542236328,25.010000228881836,25.07900047302246,359759
2023-06-01 15:30:00,25.299999237060547,25.399999618530273,25.149999618530273,25.170000076293945,1471377
2023-06-01 16:30:00,25.5,25.63999938964844,25.280000686645508,25.290000915527344,412336
2023-06-01 17:30:00,25.420000076293945,25.5,25.3700008392334,25.5,354221
2023-06-01 18:30:00,25.434999465942383,25.450000762939453,25.3700008392334,25.420000076293945,427880
2023-06-01 19:30:00,25.280000686645508,25.450000762939453,25.219999313354492,25.434999465942383,1033944
2023-06-02 13:30:00,25.280000686645508,25.43000030517578,24.969999313354492,25.260000228881836,505092
2023-06-02 14:30:00,25.219999313354492,25.3700008392334,25.100000381469727,25.290000915527344,383785
2023-06-02 15:30:00,25.25,25.329999923706055,25.18000030517578,25.239999771118164,257513
2023-06-02 16:30:00,25.350000381469727,25.3700008392334,25.239999771118164,25.25,102082
2023-06-02 17:30:00,25.510000228881836,25.59000015258789,25.329999923706055,25.36000061035156,230107
2023-06-02 18:30:00,25.65999984741211,25.68000030517578,25.450000762939453,25.510000228881836,368677
2023-06-02 19:30:00,25.549999237060547,25.700000762939453,25.549999237060547,25.65999984741211,439582
2023-06-05 13:30:00,25.18000030517578,25.770000457763672,25.0,25.579999923706055,505342
2023-06-05 14:30:00,24.93000030517578,25.149999618530273,24.88999938964844,25.14459991455078,1004069
2023-06-05 15:30:00,24.989999771118164,25.030000686645508,24.829999923706055,24.93000030517578,1005638
2023-06-05 16:30:00,24.975000381469727,25.09000015258789,24.940000534057617,25.0,841188
2023-06-05 17:30:00,25.030000686645508,25.059999465942383,24.90999984741211,24.975000381469727,887742
2023-06-05 18:30:00,24.979999542236328,25.040000915527344,24.969999313354492,25.040000915527344,190514
2023-06-05 19:30:00,25.149999618530273,25.18000030517578,24.969999313354492,24.975000381469727,287745
2023-06-06 13:30:00,25.149999618530273,25.270000457763672,24.899999618530273,25.0,183764
2023-06-06 14:30:00,25.15999984741211,25.219999313354492,25.13999938964844,25.149999618530273,158838
2023-06-06 15:30:00,25.329999923706055,25.3700008392334,25.13999938964844,25.15999984741211,188141
2023-06-06 16:30:00,25.28499984741211,25.38999938964844,25.239999771118164,25.329999923706055,167195
2023-06-06 17:30:00,25.280000686645508,25.315000534057617,25.229999542236328,25.280099868774418,108015
2023-06-06 18:30:00,25.229999542236328,25.31999969482422,25.229999542236328,25.280000686645508,178158
2023-06-06 19:30:00,25.170000076293945,25.260000228881836,25.15999984741211,25.219999313354492,262666
2023-06-07 13:30:00,25.05500030517578,25.149999618530273,24.90999984741211,25.100000381469727,336710
2023-06-07 14:30:00,25.020000457763672,25.190000534057617,24.9950008392334,25.06999969482422,348662
2023-06-07 15:30:00,25.1200008392334,25.1299991607666,24.979999542236328,25.024999618530273,238723
2023-06-07 16:30:00,25.209999084472656,25.2549991607666,25.11000061035156,25.1299991607666,107579
2023-06-07 17:30:00,25.06999969482422,25.209999084472656,25.049999237060547,25.200000762939453,100393
2023-06-07 18:30:00,25.06999969482422,25.11000061035156,25.012500762939453,25.06999969482422,66121
2023-06-07 19:30:00,25.079999923706055,25.13999938964844,25.0,25.079999923706055,189029
2023-06-08 13:30:00,25.0,25.1299991607666,24.809999465942383,24.989999771118164,179823
2023-06-08 14:30:00,25.0,25.030000686645508,24.93000030517578,24.989999771118164,111258
2023-06-08 15:30:00,24.969999313354492,25.059999465942383,24.959999084472656,25.0,310642
2023-06-08 16:30:00,25.0049991607666,25.030000686645508,24.969999313354492,24.969999313354492,90018
2023-06-08 17:30:00,24.989999771118164,25.020000457763672,24.850000381469727,25.0044002532959,278436
2023-06-08 18:30:00,25.0,25.042999267578125,24.959999084472656,25.0,1316668
2023-06-08 19:30:00,25.11000061035156,25.15999984741211,25.0,25.0,374516
2023-06-09 13:30:00,25.0,25.15999984741211,24.93000030517578,25.049999237060547,220027
2023-06-09 14:30:00,24.981000900268555,25.024999618530273,24.950000762939453,25.0,302440
2023-06-09 15:30:00,24.950000762939453,25.010000228881836,24.850000381469727,24.979999542236328,366239
2023-06-09 16:30:00,25.0,25.024999618530273,24.920000076293945,24.940000534057617,144213
2023-06-09 17:30:00,25.030000686645508,25.079999923706055,24.969999313354492,25.0,113344
2023-06-09 18:30:00,25.135000228881836,25.149999618530273,25.030000686645508,25.030000686645508,133840
2023-06-09 19:30:00,25.11000061035156,25.15999984741211,25.09000015258789,25.13999938964844,516249
2023-06-12 13:30:00,24.989999771118164,25.200000762939453,24.8700008392334,25.010000228881836,564349
2023-06-12 14:30:00,24.93000030517578,25.030000686645508,24.90999984741211,24.979999542236328,397217
2023-06-12 15:30:00,24.979999542236328,25.020000457763672,24.8700008392334,24.940000534057617,310747
2023-06-12 16:30:00,24.760000228881836,24.989999771118164,24.75,24.979999542236328,277878
2023-06-12 17:30:00,25.0,25.020000457763672,24.760000228881836,24.760000228881836,281585
2023-06-12 18:30:00,25.0,25.100000381469727,24.96500015258789,24.9950008392334,278802
2023-06-12 19:30:00,25.020000457763672,25.045000076293945,24.9950008392334,25.0049991607666,386651
2023-06-13 13:30:00,25.209999084472656,25.209999084472656,24.959999084472656,24.989999771118164,313539
2023-06-13 14:30:00,25.114999771118164,25.219999313354492,25.104999542236328,25.200000762939453,239008
2023-06-13 15:30:00,25.06999969482422,25.149999618530273,24.96500015258789,25.11000061035156,571297
2023-06-13 16:30:00,25.11000061035156,25.1299991607666,25.03499984741211,25.059999465942383,269821
2023-06-13 17:30:00,25.094999313354492,25.149999618530273,25.049999237060547,25.11000061035156,172877
2023-06-13 18:30:00,25.1200008392334,25.149999618530273,25.084999084472656,25.094999313354492,154112
2023-06-13 19:30:00,25.13999938964844,25.15999984741211,25.11000061035156,25.1200008392334,271348
2023-06-14 13:30:00,25.19499969482422,25.38999938964844,25.1200008392334,25.1299991607666,515302
2023-06-14 14:30:00,25.200000762939453,25.260000228881836,25.15999984741211,25.19499969482422,232542
2023-06-14 15:30:00,25.23500061035156,25.26499938964844,25.1924991607666,25.200000762939453,273068
2023-06-14 16:30:00,25.290000915527344,25.31999969482422,25.209999084472656,25.23500061035156,361980
2023-06-14 17:30:00,25.2450008392334,25.290000915527344,25.18000030517578,25.290000915527344,281909
2023-06-14 18:30:00,25.469999313354492,25.489999771118164,25.232500076293945,25.239999771118164,296779
2023-06-14 19:30:00,25.350000381469727,25.489999771118164,25.270000457763672,25.469999313354492,371439
2023-06-15 13:30:00,25.3700008392334,25.399999618530273,25.18000030517578,25.399999618530273,94299
2023-06-15 14:30:00,25.604999542236328,25.6200008392334,25.309999465942383,25.3700008392334,209588
2023-06-15 15:30:00,25.649999618530273,25.709999084472656,25.559999465942383,25.604999542236328,211460
2023-06-15 16:30:00,25.729999542236328,25.739999771118164,25.56999969482422,25.645000457763672,147221
2023-06-15 17:30:00,25.725000381469727,25.950000762939453,25.649999618530273,25.73500061035156,147596
2023-06-15 18:30:00,25.75,25.790000915527344,25.690000534057617,25.729999542236328,163182
2023-06-15 19:30:00,25.75,25.799999237060547,25.6299991607666,25.7450008392334,408120
2023-06-16 13:30:00,25.950000762939453,26.059999465942383,25.700000762939453,25.850000381469727,395140
2023-06-16 14:30:00,25.9950008392334,26.0,25.8799991607666,25.950000762939453,366873
2023-06-16 15:30:00,26.079999923706055,26.18000030517578,25.96030044555664,25.9950008392334,314399
2023-06-16 16:30:00,26.010000228881836,26.084999084472656,25.979999542236328,26.06999969482422,145553
2023-06-16 17:30:00,26.049999237060547,26.05500030517578,25.959999084472656,26.0049991607666,140962
2023-06-16 18:30:00,26.075000762939453,26.100000381469727,25.950000762939453,26.045000076293945,306013
2023-06-16 19:30:00,26.25,26.260000228881836,26.06999969482422,26.06999969482422,372342
2023-06-20 13:30:00,26.094999313354492,26.229999542236328,25.940000534057617,25.950000762939453,135862
2023-06-20 14:30:00,26.149999618530273,26.31010055541992,26.094999313354492,26.094999313354492,314659
2023-06-20 15:30:00,26.2549991607666,26.280000686645508,26.13999938964844,26.149999618530273,112844
2023-06-20 16:30:00,26.260000228881836,26.3799991607666,26.209999084472656,26.2549991607666,169594
2023-06-20 17:30:00,26.219999313354492,26.290000915527344,26.190000534057617,26.25,128012
2023-06-20 18:30:00,26.19499969482422,26.2549991607666,26.13999938964844,26.219999313354492,259537
2023-06-20 19:30:00,26.06999969482422,26.200000762939453,26.049999237060547,26.200000762939453,270948
2023-06-21 13:30:00,26.270000457763672,26.700000762939453,26.111000061035156,26.190000534057617,644039
2023-06-21 14:30:00,26.010000228881836,26.364999771118164,25.940000534057617,26.26499938964844,470629
2023-06-21 15:30:00,25.934999465942383,26.149999618530273,25.93000030517578,26.010000228881836,189506
2023-06-21 16:30:00,26.05500030517578,26.209999084472656,25.770000457763672,25.934999465942383,182983
2023-06-21 17:30:00,26.28499984741211,26.489999771118164,25.989999771118164,26.05500030517578,705494
2023-06-21 18:30:00,26.38999938964844,26.43000030517578,26.149999618530273,26.28499984741211,496278
2023-06-21 19:30:00,26.200000762939453,26.40999984741211,26.18000030517578,26.385000228881836,842214
2023-06-22 13:30:00,26.315000534057617,26.600000381469727,26.19849967956543,26.200000762939453,198495
2023-06-22 14:30:00,26.395000457763672,26.479900360107425,26.270000457763672,26.315000534057617,115238
2023-06-22 15:30:00,26.36000061035156,26.469999313354492,26.329999923706055,26.399999618530273,100270
2023-06-22 16:30:00,26.40999984741211,26.434999465942383,26.350000381469727,26.3799991607666,70815
2023-06-22 17:30:00,26.5,26.524999618530273,26.40999984741211,26.40999984741211,82328
2023-06-22 18:30:00,26.524999618530273,26.56999969482422,26.4950008392334,26.5049991607666,160671
2023-06-22 19:30:00,26.549999237060547,26.559999465942383,26.440000534057617,26.524999618530273,281113
2023-06-23 13:30:00,26.540000915527344,26.739999771118164,26.450000762939453,26.549999237060547,631436
2023-06-23 14:30:00,26.5,26.549999237060547,26.459999084472656,26.549999237060547,166906
2023-06-23 15:30:00,26.51499938964844,26.55500030517578,26.497800827026367,26.5049991607666,135053
2023-06-23 16:30:00,26.469999313354492,26.56999969482422,26.399999618530273,26.520000457763672,168876
2023-06-23 17:30:00,26.399999618530273,26.479999542236328,26.350000381469727,26.469999313354492,227912
2023-06-23 18:30:00,26.350000381469727,26.440000534057617,26.329999923706055,26.399999618530273,310314
2023-06-23 19:30:00,26.479999542236328,26.510000228881836,26.270000457763672,26.354999542236328,757189
2023-06-26 13:30:00,26.094999313354492,26.600000381469727,26.020000457763672,26.59000015258789,85037
2023-06-26 14:30:00,26.40999984741211,26.420000076293945,26.100000381469727,26.11000061035156,81887
2023-06-26 15:30:00,26.31999969482422,26.489999771118164,26.239999771118164,26.420000076293945,116876
2023-06-26 16:30:00,26.329999923706055,26.34000015258789,26.25,26.31999969482422,88469
2023-06-26 17:30:00,26.19499969482422,26.34000015258789,26.190500259399418,26.334999084472656,61871
2023-06-26 18:30:00,26.325000762939453,26.329999923706055,26.190000534057617,26.19499969482422,105677
2023-06-26 19:30:00,26.149999618530273,26.34000015258789,26.149999618530273,26.325000762939453,288939
2023-06-27 13:30:00,25.55500030517578,26.06999969482422,25.190000534057617,26.020000457763672,896533
2023-06-27 14:30:00,25.770000457763672,25.780000686645508,25.34000015258789,25.559999465942383,375971
2023-06-27 15:30:00,25.530000686645508,25.780000686645508,25.43000030517578,25.780000686645508,268567
2023-06-27 16:30:00,25.6200008392334,25.6299991607666,25.5,25.530000686645508,147334
2023-06-27 17:30:00,25.69499969482422,25.75,25.575000762939453,25.61000061035156,197072
2023-06-27 18:30:00,25.59000015258789,25.704999923706055,25.56999969482422,25.690000534057617,219408
2023-06-27 19:30:00,25.895000457763672,25.920000076293945,25.584999084472656,25.59000015258789,504510
2023-06-28 13:30:00,25.895000457763672,25.979999542236328,25.729999542236328,25.899999618530273,190439
2023-06-28 14:30:00,25.850000381469727,25.915000915527344,25.84000015258789,25.895000457763672,111038
2023-06-28 15:30:00,25.934999465942383,26.010000228881836,25.770000457763672,25.850000381469727,164407
2023-06-28 16:30:00,25.8799991607666,26.020000457763672,25.850000381469727,25.93000030517578,328529
2023-06-28 17:30:00,25.73500061035156,25.8799991607666,25.670000076293945,25.8799991607666,193108
2023-06-28 18:30:00,25.799999237060547,25.84000015258789,25.670000076293945,25.739999771118164,256185
2023-06-28 19:30:00,25.809999465942383,25.88999938964844,25.770000457763672,25.780000686645508,317461
2023-06-29 13:30:00,25.829999923706055,25.979999542236328,25.709999084472656,25.739999771118164,134250
2023-06-29 14:30:00,25.959999084472656,25.969999313354492,25.80500030517578,25.829999923706055,82209
2023-06-29 15:30:00,26.149999618530273,26.149999618530273,25.954999923706055,25.959999084472656,138721
2023-06-29 16:30:00,26.1200008392334,26.219999313354492,26.09000015258789,26.149999618530273,132116
2023-06-29 17:30:00,26.030000686645508,26.1200008392334,26.020000457763672,26.114999771118164,104087
2023-06-29 18:30:00,25.885000228881836,26.040000915527344,25.8700008392334,26.03499984741211,229646
2023-06-29 19:30:00,25.989999771118164,25.989999771118164,25.850000381469727,25.885000228881836,281594
2023-06-30 13:30:00,26.281999588012695,26.31999969482422,25.969999313354492,26.040000915527344,982454
2023-06-30 14:30:00,26.350000381469727,26.415000915527344,26.290000915527344,26.290000915527344,274157
2023-06-30 15:30:00,26.459999084472656,26.469999313354492,26.34000015258789,26.350000381469727,254189
2023-06-30 16:30:00,26.46500015258789,26.489999771118164,26.43000030517578,26.46500015258789,329605
2023-06-30 17:30:00,26.645000457763672,26.65999984741211,26.434999465942383,26.46500015258789,375606
2023-06-30 18:30:00,26.44499969482422,26.65999984741211,26.43000030517578,26.645000457763672,745129
2023-06-30 19:30:00,26.420000076293945,26.475000381469727,26.40999984741211,26.44499969482422,625002
2023-07-03 13:30:00,26.364999771118164,26.600000381469727,26.219999313354492,26.309999465942383,6543986
2023-07-03 14:30:00,25.900999069213867,26.3799991607666,25.799999237060547,26.364999771118164,399090
2023-07-03 15:30:00,26.100000381469727,26.1200008392334,25.854999542236328,25.899999618530273,270319
2023-07-05 13:30:00,26.100000381469727,26.25,25.90999984741211,25.90999984741211,451385
2023-07-05 14:30:00,26.145000457763672,26.174999237060547,26.094999313354492,26.100000381469727,192653
2023-07-05 15:30:00,26.0,26.174999237060547,25.989999771118164,26.149999618530273,142270
2023-07-05 16:30:00,25.93000030517578,26.030000686645508,25.920000076293945,26.0049991607666,108581
2023-07-05 17:30:00,25.934999465942383,25.959999084472656,25.93000030517578,25.934999465942383,64173
2023-07-05 18:30:00,25.799999237060547,25.934999465942383,25.790000915527344,25.930099487304688,214053
2023-07-05 19:30:00,25.700000762939453,25.809999465942383,25.6200008392334,25.80500030517578,276277
2023-07-06 13:30:00,25.619699478149418,25.739999771118164,25.520000457763672,25.549999237060547,194480
2023-07-06 14:30:00,25.38999938964844,25.614999771118164,25.3799991607666,25.614999771118164,210664
2023-07-06 15:30:00,25.61000061035156,25.649999618530273,25.3799991607666,25.385000228881836,115153
2023-07-06 16:30:00,25.61000061035156,25.63999938964844,25.579999923706055,25.61000061035156,138535
2023-07-06 17:30:00,25.76499938964844,25.770000457763672,25.61000061035156,25.6200008392334,265135
2023-07-06 18:30:00,25.614999771118164,25.80500030517578,25.61000061035156,25.770000457763672,168425
2023-07-06 19:30:00,25.63999938964844,25.63999938964844,25.520000457763672,25.614999771118164,310899
2023-07-07 13:30:00,25.3799991607666,25.6200008392334,25.3700008392334,25.6200008392334,215336
2023-07-07 14:30:00,25.5,25.520000457763672,25.354999542236328,25.3799991607666,236276
