Datetime,Close,High,Low,Open,Volume
2025-03-20 16:28:00,22.075000762939453,22.1299991607666,22.065000534057617,22.1200008392334,25260
2025-03-20 16:29:00,22.079999923706055,22.094999313354492,22.06999969482422,22.075000762939453,25067
2025-03-20 16:30:00,22.09980010986328,22.104999542236328,22.079999923706055,22.079999923706055,17100
2025-03-20 16:31:00,22.114999771118164,22.125,22.084999084472656,22.09000015258789,14241
2025-03-20 16:32:00,22.11359977722168,22.1200008392334,22.094999313354492,22.11000061035156,20312
2025-03-20 16:33:00,22.13260841369629,22.13999938964844,22.104999542236328,22.11000061035156,20739
2025-03-20 16:34:00,22.1299991607666,22.13999938964844,22.125,22.1299991607666,5941
2025-03-20 16:35:00,22.145000457763672,22.149999618530273,22.1299991607666,22.135000228881836,21212
2025-03-20 16:36:00,22.15999984741211,22.170000076293945,22.155000686645508,22.155000686645508,7166
2025-03-20 16:37:00,22.170000076293945,22.190000534057617,22.15999984741211,22.15999984741211,12059
2025-03-20 16:38:00,22.204999923706055,22.21500015258789,22.18000030517578,22.18000030517578,16025
2025-03-20 16:39:00,22.219999313354492,22.219999313354492,22.190000534057617,22.200000762939453,5829
2025-03-20 16:40:00,22.184999465942383,22.219999313354492,22.184999465942383,22.21929931640625,13632
2025-03-20 16:41:00,22.192800521850582,22.200000762939453,22.174999237060547,22.184999465942383,11244
2025-03-20 16:42:00,22.190000534057617,22.190000534057617,22.18000030517578,22.190000534057617,11178
2025-03-20 16:43:00,22.19499969482422,22.200000762939453,22.18000030517578,22.184999465942383,17656
2025-03-20 16:44:00,22.186500549316406,22.19499969482422,22.170000076293945,22.190000534057617,15069
2025-03-20 16:45:00,22.184999465942383,22.200000762939453,22.18000030517578,22.184999465942383,13625
2025-03-20 16:46:00,22.190000534057617,22.190000534057617,22.170000076293945,22.184999465942383,13420
2025-03-20 16:47:00,22.170000076293945,22.19499969482422,22.170000076293945,22.190000534057617,19879
2025-03-20 16:48:00,22.169300079345703,22.18000030517578,22.16370010375977,22.170000076293945,12931
2025-03-20 16:49:00,22.145000457763672,22.15999984741211,22.13999938964844,22.15999984741211,19265
2025-03-20 16:50:00,22.184999465942383,22.184999465942383,22.13999938964844,22.145000457763672,24233
2025-03-20 16:51:00,22.180099487304688,22.190000534057617,22.15999984741211,22.184999465942383,22219
2025-03-20 16:52:00,22.184999465942383,22.19499969482422,22.174999237060547,22.18000030517578,14898
2025-03-20 16:53:00,22.190000534057617,22.19860076904297,22.18000030517578,22.184999465942383,14367
2025-03-20 16:54:00,22.204999923706055,22.204999923706055,22.190000534057617,22.19499969482422,9626
2025-03-20 16:55:00,22.190000534057617,22.204999923706055,22.190000534057617,22.204999923706055,8309
2025-03-20 16:56:00,22.184999465942383,22.19499969482422,22.18000030517578,22.190000534057617,17085
2025-03-20 16:57:00,22.174999237060547,22.19499969482422,22.170000076293945,22.184999465942383,23981
2025-03-20 16:58:00,22.165000915527344,22.180599212646484,22.155000686645508,22.17169952392578,13453
2025-03-20 16:59:00,22.165000915527344,22.170000076293945,22.15999984741211,22.15999984741211,5656
2025-03-20 17:00:00,22.15999984741211,22.174999237060547,22.15999984741211,22.170000076293945,13272
2025-03-20 17:01:00,22.19499969482422,22.19499969482422,22.155000686645508,22.155000686645508,13138
2025-03-20 17:02:00,22.190000534057617,22.200000762939453,22.190000534057617,22.200000762939453,7579
2025-03-20 17:03:00,22.209999084472656,22.209999084472656,22.190000534057617,22.19499969482422,11132
2025-03-20 17:04:00,22.229999542236328,22.25,22.208599090576172,22.209999084472656,12048
2025-03-20 17:05:00,22.229999542236328,22.229999542236328,22.204500198364254,22.229999542236328,14532
2025-03-20 17:06:00,22.225000381469727,22.229999542236328,22.21500015258789,22.225000381469727,9686
2025-03-20 17:07:00,22.225000381469727,22.23500061035156,22.21500015258789,22.225000381469727,19729
2025-03-20 17:08:00,22.23500061035156,22.2450008392334,22.229999542236328,22.229999542236328,17094
2025-03-20 17:09:00,22.204999923706055,22.239999771118164,22.204999923706055,22.239999771118164,12958
2025-03-20 17:10:00,22.204999923706055,22.209999084472656,22.200000762939453,22.209999084472656,11435
2025-03-20 17:11:00,22.200000762939453,22.209999084472656,22.19499969482422,22.209999084472656,7364
2025-03-20 17:12:00,22.184999465942383,22.200000762939453,22.18000030517578,22.19499969482422,5956
2025-03-20 17:13:00,22.184999465942383,22.190000534057617,22.174999237060547,22.18000030517578,9122
2025-03-20 17:14:00,22.19499969482422,22.200000762939453,22.184999465942383,22.184999465942383,9254
2025-03-20 17:15:00,22.209999084472656,22.209999084472656,22.200000762939453,22.200000762939453,6259
2025-03-20 17:16:00,22.15999984741211,22.200000762939453,22.155000686645508,22.200000762939453,25638
2025-03-20 17:17:00,22.170000076293945,22.170000076293945,22.15999984741211,22.15999984741211,3978
2025-03-20 17:18:00,22.190000534057617,22.190000534057617,22.15999984741211,22.170000076293945,8542
2025-03-20 17:19:00,22.19499969482422,22.19499969482422,22.18000030517578,22.19499969482422,6292
2025-03-20 17:20:00,22.184999465942383,22.190000534057617,22.18000030517578,22.190000534057617,2196
2025-03-20 17:21:00,22.1299991607666,22.18000030517578,22.1200008392334,22.18000030517578,30464
2025-03-20 17:22:00,22.13999938964844,22.149999618530273,22.1200008392334,22.1299991607666,6803
2025-03-20 17:23:00,22.136899948120117,22.149999618530273,22.1299991607666,22.149999618530273,7653
2025-03-20 17:24:00,22.125,22.1299991607666,22.11000061035156,22.1299991607666,12344
2025-03-20 17:25:00,22.12150001525879,22.125,22.11000061035156,22.125,9315
2025-03-20 17:26:00,22.1299991607666,22.135000228881836,22.1200008392334,22.1299991607666,10610
2025-03-20 17:27:00,22.084999084472656,22.1200008392334,22.079999923706055,22.1200008392334,25850
2025-03-20 17:28:00,22.094999313354492,22.100000381469727,22.079999923706055,22.079999923706055,9680
2025-03-20 17:29:00,22.084999084472656,22.100000381469727,22.075000762939453,22.094999313354492,22847
2025-03-20 17:30:00,22.094999313354492,22.104999542236328,22.079999923706055,22.084999084472656,18775
2025-03-20 17:31:00,22.11000061035156,22.1200008392334,22.094999313354492,22.094999313354492,26394
2025-03-20 17:32:00,22.1200008392334,22.1200008392334,22.11000061035156,22.1200008392334,8757
2025-03-20 17:33:00,22.1200008392334,22.13999938964844,22.114999771118164,22.1200008392334,16976
2025-03-20 17:34:00,22.104999542236328,22.125,22.094999313354492,22.125,12952
2025-03-20 17:35:00,22.104999542236328,22.114999771118164,22.100000381469727,22.11000061035156,5501
2025-03-20 17:36:00,22.09000015258789,22.100099563598633,22.084999084472656,22.100000381469727,6656
2025-03-20 17:37:00,22.09000015258789,22.09709930419922,22.079999923706055,22.084999084472656,10987
2025-03-20 17:38:00,22.11000061035156,22.114999771118164,22.09000015258789,22.09000015258789,6697
2025-03-20 17:39:00,22.1299991607666,22.1299991607666,22.100000381469727,22.100000381469727,5181
2025-03-20 17:40:00,22.130300521850582,22.130300521850582,22.1200008392334,22.125,9533
2025-03-20 17:41:00,22.125,22.149999618530273,22.125,22.135000228881836,14566
2025-03-20 17:42:00,22.114999771118164,22.1299991607666,22.11000061035156,22.1299991607666,4499
2025-03-20 17:43:00,22.135000228881836,22.135000228881836,22.11009979248047,22.114999771118164,9657
2025-03-20 17:44:00,22.14879989624023,22.155000686645508,22.13999938964844,22.13999938964844,8542
2025-03-20 17:45:00,22.149999618530273,22.15999984741211,22.145000457763672,22.15999984741211,6288
2025-03-20 17:46:00,22.15999984741211,22.15999984741211,22.13999938964844,22.145000457763672,8622
2025-03-20 17:47:00,22.15999984741211,22.174999237060547,22.15999984741211,22.170000076293945,5231
2025-03-20 17:48:00,22.149999618530273,22.165000915527344,22.142000198364254,22.165000915527344,12607
2025-03-20 17:49:00,22.15999984741211,22.15999984741211,22.140100479125977,22.149999618530273,5876
2025-03-20 17:50:00,22.15999984741211,22.15999984741211,22.145000457763672,22.155000686645508,6622
2025-03-20 17:51:00,22.149999618530273,22.159900665283203,22.149999618530273,22.155000686645508,3883
2025-03-20 17:52:00,22.155000686645508,22.165000915527344,22.149999618530273,22.155000686645508,7508
2025-03-20 17:53:00,22.157800674438477,22.170000076293945,22.149999618530273,22.15999984741211,10270
2025-03-20 17:54:00,22.165000915527344,22.170000076293945,22.15999984741211,22.15999984741211,8624
2025-03-20 17:55:00,22.165000915527344,22.170000076293945,22.15999984741211,22.165000915527344,12361
2025-03-20 17:56:00,22.165000915527344,22.167499542236328,22.153200149536133,22.15999984741211,6737
2025-03-20 17:57:00,22.165000915527344,22.174999237060547,22.15999984741211,22.165000915527344,12684
2025-03-20 17:58:00,22.19499969482422,22.209999084472656,22.170000076293945,22.170000076293945,17241
2025-03-20 17:59:00,22.18000030517578,22.200000762939453,22.18000030517578,22.200000762939453,11335
2025-03-20 18:00:00,22.19499969482422,22.200000762939453,22.18000030517578,22.18000030517578,22352
2025-03-20 18:01:00,22.200000762939453,22.200000762939453,22.184999465942383,22.190000534057617,4106
2025-03-20 18:02:00,22.204999923706055,22.204999923706055,22.190000534057617,22.190000534057617,7992
2025-03-20 18:03:00,22.19499969482422,22.20709991455078,22.18000030517578,22.20709991455078,13827
2025-03-20 18:04:00,22.190000534057617,22.19499969482422,22.184999465942383,22.19499969482422,6830
2025-03-20 18:05:00,22.184999465942383,22.19499969482422,22.170700073242188,22.190000534057617,11694
2025-03-20 18:06:00,22.15999984741211,22.18000030517578,22.149999618530273,22.18000030517578,17590
2025-03-20 18:07:00,22.165000915527344,22.165000915527344,22.155000686645508,22.155000686645508,4728
2025-03-20 18:08:00,22.165000915527344,22.16990089416504,22.15999984741211,22.165000915527344,2409
2025-03-20 18:09:00,22.165000915527344,22.174999237060547,22.15999984741211,22.170000076293945,14795
2025-03-20 18:10:00,22.165000915527344,22.170000076293945,22.15999984741211,22.165000915527344,3799
2025-03-20 18:11:00,22.18000030517578,22.18549919128418,22.165000915527344,22.165000915527344,20055
2025-03-20 18:12:00,22.184999465942383,22.184999465942383,22.174999237060547,22.174999237060547,3807
2025-03-20 18:13:00,22.184999465942383,22.19499969482422,22.18000030517578,22.184999465942383,17805
2025-03-20 18:14:00,22.174999237060547,22.184999465942383,22.174999237060547,22.184999465942383,9856
2025-03-20 18:15:00,22.184999465942383,22.184999465942383,22.170000076293945,22.174999237060547,15190
2025-03-20 18:16:00,22.155000686645508,22.184999465942383,22.155000686645508,22.184999465942383,10816
2025-03-20 18:17:00,22.165000915527344,22.165000915527344,22.149999618530273,22.155000686645508,8884
2025-03-20 18:18:00,22.155000686645508,22.174999237060547,22.155000686645508,22.165000915527344,11401
2025-03-20 18:19:00,22.145000457763672,22.155000686645508,22.13999938964844,22.155000686645508,8622
2025-03-20 18:20:00,22.1299991607666,22.145000457763672,22.125,22.145000457763672,17919
2025-03-20 18:21:00,22.155000686645508,22.155000686645508,22.125,22.125,21922
2025-03-20 18:22:00,22.145000457763672,22.15999984741211,22.145000457763672,22.155000686645508,8911
