Datetime,Close,High,Low,Open,Volume
2023-04-13 13:30:00,10.020000457763672,10.18000030517578,9.920000076293944,10.100000381469728,2079129
2023-04-13 14:30:00,9.845000267028809,10.029999732971191,9.771499633789062,10.010000228881836,1642309
2023-04-13 15:30:00,9.875,9.890000343322754,9.8100004196167,9.849900245666504,478988
2023-04-13 16:30:00,9.895000457763672,9.914999961853027,9.8100004196167,9.879899978637695,416320
2023-04-13 17:30:00,9.859999656677246,9.90999984741211,9.85099983215332,9.895000457763672,322669
2023-04-13 18:30:00,9.954999923706056,9.954999923706056,9.84000015258789,9.854999542236328,1087856
2023-04-13 19:30:00,9.984999656677246,9.989999771118164,9.93000030517578,9.954999923706056,957993
2023-04-14 13:30:00,10.09000015258789,10.199999809265137,9.75,9.84000015258789,2160703
2023-04-14 14:30:00,9.970000267028809,10.109999656677246,9.949999809265137,10.085000038146973,902371
2023-04-14 15:30:00,9.975000381469728,10.005000114440918,9.920000076293944,9.970000267028809,535726
2023-04-14 16:30:00,10.010000228881836,10.024999618530272,9.92990016937256,9.975000381469728,420985
2023-04-14 17:30:00,9.93000030517578,10.005000114440918,9.899999618530272,10.0,619258
2023-04-14 18:30:00,9.96500015258789,9.970000267028809,9.920000076293944,9.93000030517578,411400
2023-04-14 19:30:00,9.925000190734863,9.975000381469728,9.920000076293944,9.970000267028809,945934
2023-04-17 13:30:00,11.125,11.425000190734863,10.93000030517578,11.039999961853027,9038860
2023-04-17 14:30:00,11.30500030517578,11.380000114440918,11.100000381469728,11.128000259399414,2059803
2023-04-17 15:30:00,11.3100004196167,11.34000015258789,11.239999771118164,11.30239963531494,1264101
2023-04-17 16:30:00,11.239999771118164,11.34000015258789,11.220000267028809,11.3100004196167,1022525
2023-04-17 17:30:00,11.324999809265137,11.34000015258789,11.229999542236328,11.239999771118164,873582
2023-04-17 18:30:00,11.366100311279297,11.380000114440918,11.289999961853027,11.324999809265137,1379610
2023-04-17 19:30:00,11.43000030517578,11.43000030517578,11.332300186157228,11.369999885559082,2411005
2023-04-18 13:30:00,11.385000228881836,11.550000190734863,11.119999885559082,11.140000343322754,4772641
2023-04-18 14:30:00,11.454999923706056,11.505000114440918,11.32009983062744,11.385000228881836,1307390
2023-04-18 15:30:00,11.295000076293944,11.458000183105469,11.260000228881836,11.454999923706056,956933
2023-04-18 16:30:00,11.295000076293944,11.3100004196167,11.229999542236328,11.294099807739258,497840
2023-04-18 17:30:00,11.175000190734863,11.300000190734863,11.175000190734863,11.289999961853027,707081
2023-04-18 18:30:00,11.204999923706056,11.225000381469728,11.140000343322754,11.175000190734863,678772
2023-04-18 19:30:00,11.279999732971191,11.279999732971191,11.18000030517578,11.2052001953125,1164780
2023-04-19 13:30:00,9.984999656677246,10.5,9.970000267028809,10.479999542236328,7693667
2023-04-19 14:30:00,9.94789981842041,10.039999961853027,9.8100004196167,9.984999656677246,4836850
2023-04-19 15:30:00,9.984999656677246,9.989999771118164,9.895000457763672,9.949999809265137,1556584
2023-04-19 16:30:00,9.939900398254396,10.010000228881836,9.899999618530272,9.984999656677246,1044158
2023-04-19 17:30:00,9.90999984741211,9.970000267028809,9.899999618530272,9.9350004196167,1130167
2023-04-19 18:30:00,9.864999771118164,9.920000076293944,9.829999923706056,9.920000076293944,2062835
2023-04-19 19:30:00,9.864999771118164,9.869999885559082,9.850000381469728,9.859999656677246,1894314
2023-04-20 13:30:00,9.494999885559082,9.619999885559082,9.470000267028809,9.614999771118164,4733228
2023-04-20 14:30:00,9.454999923706056,9.569700241088867,9.449999809265137,9.489999771118164,1576867
2023-04-20 15:30:00,9.259900093078612,9.460000038146973,9.25,9.454999923706056,2173019
2023-04-20 16:30:00,9.234999656677246,9.270000457763672,9.199999809265137,9.260000228881836,1775868
2023-04-20 17:30:00,9.149999618530272,9.25,9.149999618530272,9.234999656677246,1350944
2023-04-20 18:30:00,9.19499969482422,9.220000267028809,9.140000343322754,9.154999732971191,1290172
2023-04-20 19:30:00,9.324999809265137,9.335000038146973,9.1899995803833,9.19499969482422,1370739
2023-04-21 13:30:00,9.229999542236328,9.31999969482422,9.020000457763672,9.300000190734863,3262591
2023-04-21 14:30:00,9.260000228881836,9.279999732971191,9.130000114440918,9.229999542236328,1271339
2023-04-21 15:30:00,9.25,9.324999809265137,9.22249984741211,9.260000228881836,1277803
2023-04-21 16:30:00,9.239999771118164,9.289600372314451,9.229999542236328,9.255000114440918,570492
2023-04-21 17:30:00,9.229999542236328,9.270000457763672,9.225000381469728,9.239999771118164,598423
2023-04-21 18:30:00,9.21500015258789,9.239999771118164,9.210000038146973,9.229999542236328,662811
2023-04-21 19:30:00,9.239999771118164,9.260000228881836,9.1899995803833,9.220000267028809,1301072
2023-04-24 13:30:00,9.255000114440918,9.329999923706056,9.180899620056152,9.25,1786345
2023-04-24 14:30:00,9.244999885559082,9.35990047454834,9.220000267028809,9.28499984741211,1872486
2023-04-24 15:30:00,9.295000076293944,9.300000190734863,9.19499969482422,9.244999885559082,753206
2023-04-24 16:30:00,9.324999809265137,9.350000381469728,9.274999618530272,9.295000076293944,849421
2023-04-24 17:30:00,9.28499984741211,9.350000381469728,9.279999732971191,9.324999809265137,728440
2023-04-24 18:30:00,9.274999618530272,9.300000190734863,9.255000114440918,9.28499984741211,726979
2023-04-24 19:30:00,9.279999732971191,9.295000076293944,9.260000228881836,9.279999732971191,1095441
2023-04-25 13:30:00,8.744999885559082,9.25,8.630000114440918,9.140000343322754,9195935
2023-04-25 14:30:00,8.919899940490723,8.9399995803833,8.664999961853027,8.74899959564209,1808481
2023-04-25 15:30:00,8.899999618530273,9.039999961853027,8.869999885559082,8.914999961853027,1435304
2023-04-25 16:30:00,8.8149995803833,8.90999984741211,8.795000076293945,8.899999618530273,1140056
2023-04-25 17:30:00,8.850000381469727,8.869999885559082,8.795000076293945,8.819999694824219,553359
2023-04-25 18:30:00,8.833000183105469,8.879500389099121,8.819999694824219,8.850000381469727,799497
2023-04-25 19:30:00,8.829999923706055,8.880000114440918,8.819999694824219,8.84000015258789,889811
2023-04-26 13:30:00,9.104999542236328,9.529999732971191,8.984999656677246,9.300000190734863,4993887
2023-04-26 14:30:00,9.069000244140623,9.164999961853027,9.024999618530272,9.104999542236328,760328
2023-04-26 15:30:00,9.105199813842772,9.109999656677246,9.045000076293944,9.069000244140623,544861
2023-04-26 16:30:00,9.104999542236328,9.18000030517578,9.050000190734863,9.104999542236328,844831
2023-04-26 17:30:00,9.114999771118164,9.15999984741211,9.079999923706056,9.104999542236328,744169
2023-04-26 18:30:00,9.104999542236328,9.130000114440918,9.039999961853027,9.114999771118164,1788641
2023-04-26 19:30:00,9.18000030517578,9.1899995803833,9.06439971923828,9.104999542236328,1586875
2023-04-27 13:30:00,9.389900207519531,9.40999984741211,9.270000457763672,9.300000190734863,1590320
2023-04-27 14:30:00,9.489999771118164,9.510000228881836,9.380000114440918,9.385000228881836,1240018
2023-04-27 15:30:00,9.559000015258787,9.595000267028809,9.460000038146973,9.484999656677246,1057273
2023-04-27 16:30:00,9.59000015258789,9.59000015258789,9.510000228881836,9.55500030517578,736197
2023-04-27 17:30:00,9.649999618530272,9.649999618530272,9.56999969482422,9.59000015258789,761013
2023-04-27 18:30:00,9.672599792480469,9.68000030517578,9.609999656677246,9.640000343322754,1034608
2023-04-27 19:30:00,9.729999542236328,9.739999771118164,9.670000076293944,9.68000030517578,1525910
2023-04-28 13:30:00,9.470000267028809,9.585000038146973,9.399999618530272,9.550000190734863,1235113
2023-04-28 14:30:00,9.595000267028809,9.600000381469728,9.46500015258789,9.470000267028809,1243317
2023-04-28 15:30:00,9.574999809265137,9.60990047454834,9.510000228881836,9.59000015258789,626979
2023-04-28 16:30:00,9.625,9.640000343322754,9.550000190734863,9.579999923706056,480092
2023-04-28 17:30:00,9.56999969482422,9.640000343322754,9.56999969482422,9.630000114440918,397997
2023-04-28 18:30:00,9.494999885559082,9.59000015258789,9.489999771118164,9.574999809265137,604715
2023-04-28 19:30:00,9.5,9.529999732971191,9.489999771118164,9.494999885559082,1013308
2023-05-01 13:30:00,9.368599891662598,9.43000030517578,9.274999618530272,9.390000343322754,1266401
2023-05-01 14:30:00,9.289999961853027,9.420000076293944,9.279999732971191,9.369999885559082,665364
2023-05-01 15:30:00,9.43000030517578,9.43000030517578,9.289999961853027,9.295000076293944,699187
2023-05-01 16:30:00,9.675000190734863,9.920000076293944,9.399999618530272,9.425000190734863,2699339
2023-05-01 17:30:00,9.854999542236328,9.869999885559082,9.673999786376951,9.68000030517578,2075395
2023-05-01 18:30:00,9.875,9.899999618530272,9.770000457763672,9.851699829101562,1315778
2023-05-01 19:30:00,9.899999618530272,9.9399995803833,9.869999885559082,9.880000114440918,1667423
2023-05-02 13:30:00,9.619999885559082,9.895000457763672,9.600000381469728,9.729999542236328,1724109
2023-05-02 14:30:00,9.69499969482422,9.770000457763672,9.619999885559082,9.664999961853027,1689824
2023-05-02 15:30:00,9.645000457763672,9.720000267028809,9.59000015258789,9.69499969482422,698190
2023-05-02 16:30:00,9.609999656677246,9.670000076293944,9.59000015258789,9.645000457763672,407765
2023-05-02 17:30:00,9.640000343322754,9.65999984741211,9.595000267028809,9.609999656677246,641685
2023-05-02 18:30:00,9.67099952697754,9.760000228881836,9.635000228881836,9.640000343322754,896501
2023-05-02 19:30:00,9.744999885559082,9.760000228881836,9.649999618530272,9.670000076293944,1144930
2023-05-03 13:30:00,9.69499969482422,9.795000076293944,9.5600004196167,9.579999923706056,1086370
2023-05-03 14:30:00,9.704999923706056,9.75,9.670000076293944,9.6899995803833,573753
2023-05-03 15:30:00,9.869999885559082,9.869999885559082,9.640000343322754,9.699999809265137,656585
2023-05-03 16:30:00,9.789999961853027,9.880000114440918,9.739999771118164,9.869999885559082,359673
2023-05-03 17:30:00,9.774999618530272,9.81999969482422,9.720000267028809,9.795000076293944,774265
2023-05-03 18:30:00,9.704999923706056,9.859999656677246,9.6899995803833,9.779899597167969,1088666
2023-05-03 19:30:00,9.670000076293944,9.710000038146973,9.630000114440918,9.699999809265137,2066087
2023-05-04 13:30:00,9.758500099182127,10.010000228881836,9.75,9.859999656677246,4400188
2023-05-04 14:30:00,9.904999732971191,9.979999542236328,9.6899995803833,9.75,1833796
2023-05-04 15:30:00,10.0600004196167,10.100000381469728,9.81070041656494,9.90999984741211,2234655
2023-05-04 16:30:00,10.145000457763672,10.149999618530272,10.0,10.0600004196167,1231660
2023-05-04 17:30:00,10.244999885559082,10.3100004196167,10.140000343322754,10.145000457763672,1679233
2023-05-04 18:30:00,10.145000457763672,10.260000228881836,10.140000343322754,10.239999771118164,1035085
2023-05-04 19:30:00,10.149999618530272,10.1899995803833,10.119999885559082,10.140999794006348,1620103
2023-05-05 13:30:00,10.425000190734863,10.609999656677246,10.210000038146973,10.239999771118164,3130325
2023-05-05 14:30:00,10.489999771118164,10.55500030517578,10.420000076293944,10.43000030517578,956328
2023-05-05 15:30:00,10.53499984741211,10.56999969482422,10.460000038146973,10.489999771118164,1036865
2023-05-05 16:30:00,10.505000114440918,10.577099800109863,10.480999946594238,10.53499984741211,817689
2023-05-05 17:30:00,10.509900093078612,10.526800155639648,10.404999732971191,10.509599685668944,912030
2023-05-05 18:30:00,10.425000190734863,10.529999732971191,10.399999618530272,10.505000114440918,662379
2023-05-05 19:30:00,10.399999618530272,10.46500015258789,10.369999885559082,10.425000190734863,1381372
2023-05-08 13:30:00,10.40999984741211,10.8100004196167,10.395000457763672,10.619999885559082,2887968
2023-05-08 14:30:00,10.425000190734863,10.529999732971191,10.390000343322754,10.40999984741211,1032737
2023-05-08 15:30:00,10.53499984741211,10.550000190734863,10.404999732971191,10.425000190734863,765930
2023-05-08 16:30:00,10.515000343322754,10.539999961853027,10.460000038146973,10.53499984741211,568455
2023-05-08 17:30:00,10.475000381469728,10.539999961853027,10.420000076293944,10.517999649047852,678270
2023-05-08 18:30:00,10.515000343322754,10.53719997406006,10.470000267028809,10.475000381469728,492799
2023-05-08 19:30:00,10.550000190734863,10.604999542236328,10.510000228881836,10.515000343322754,1050338
2023-05-09 13:30:00,10.005000114440918,10.125,9.875,9.949999809265137,2504933
2023-05-09 14:30:00,10.020000457763672,10.0649995803833,10.0,10.010000228881836,780732
2023-05-09 15:30:00,10.015000343322754,10.06999969482422,10.0,10.020000457763672,865827
2023-05-09 16:30:00,10.529999732971191,10.5600004196167,10.010000228881836,10.020000457763672,4293052
2023-05-09 17:30:00,10.265000343322754,10.5600004196167,10.265000343322754,10.524999618530272,686250
2023-05-09 18:30:00,10.095000267028809,10.274999618530272,10.0600004196167,10.265000343322754,1618196
2023-05-09 19:30:00,10.09000015258789,10.12969970703125,10.074999809265137,10.096699714660645,968381
2023-05-10 13:30:00,10.135000228881836,10.43000030517578,10.010000228881836,10.239999771118164,2963127
2023-05-10 14:30:00,10.119999885559082,10.1850004196167,9.994999885559082,10.135000228881836,1176654
2023-05-10 15:30:00,10.119999885559082,10.244999885559082,10.079999923706056,10.119999885559082,810265
2023-05-10 16:30:00,10.090100288391112,10.229999542236328,10.085000038146973,10.119999885559082,828312
2023-05-10 17:30:00,10.154999732971191,10.1850004196167,10.06999969482422,10.09000015258789,425607
2023-05-10 18:30:00,10.274999618530272,10.28499984741211,10.130000114440918,10.154999732971191,788639
2023-05-10 19:30:00,10.295000076293944,10.3100004196167,10.260000228881836,10.279999732971191,1191431
2023-05-11 13:30:00,10.494999885559082,10.519200325012209,10.210000038146973,10.279999732971191,2636833
2023-05-11 14:30:00,10.609999656677246,10.619999885559082,10.4399995803833,10.494999885559082,1930630
2023-05-11 15:30:00,10.670000076293944,10.734999656677246,10.600000381469728,10.609999656677246,1885320
2023-05-11 16:30:00,10.65999984741211,10.701899528503418,10.609999656677246,10.675000190734863,893628
2023-05-11 17:30:00,10.664999961853027,10.69159984588623,10.640000343322754,10.65999984741211,483300
2023-05-11 18:30:00,10.755000114440918,10.755000114440918,10.65999984741211,10.664999961853027,1631166
2023-05-11 19:30:00,10.744999885559082,10.765000343322754,10.670000076293944,10.75,1422631
2023-05-12 13:30:00,9.779999732971191,10.15999984741211,9.6899995803833,10.109999656677246,9928637
2023-05-12 14:30:00,9.704999923706056,9.859999656677246,9.670000076293944,9.779999732971191,3264212
2023-05-12 15:30:00,9.725000381469728,9.8100004196167,9.600000381469728,9.704999923706056,1759295
2023-05-12 16:30:00,9.864999771118164,9.960000038146973,9.720000267028809,9.725000381469728,1923559
2023-05-12 17:30:00,9.93000030517578,9.9399995803833,9.859999656677246,9.864999771118164,1190606
2023-05-12 18:30:00,9.774999618530272,9.935400009155272,9.729999542236328,9.935400009155272,1280350
2023-05-12 19:30:00,9.81999969482422,9.829999923706056,9.760000228881836,9.774999618530272,1652031
2023-05-15 13:30:00,9.720000267028809,9.90999984741211,9.574999809265137,9.90999984741211,1901244
2023-05-15 14:30:00,9.659899711608888,9.75,9.510000228881836,9.720000267028809,1803674
2023-05-15 15:30:00,9.614999771118164,9.6899995803833,9.609999656677246,9.654999732971191,443608
2023-05-15 16:30:00,9.6899995803833,9.739999771118164,9.600000381469728,9.619099617004396,741806
2023-05-15 17:30:00,9.675000190734863,9.710000038146973,9.640000343322754,9.690099716186523,360456
2023-05-15 18:30:00,9.725000381469728,9.729999542236328,9.670000076293944,9.675000190734863,508252
2023-05-15 19:30:00,9.800000190734863,9.800000190734863,9.710100173950195,9.729999542236328,789270
2023-05-16 13:30:00,9.454999923706056,9.640000343322754,9.369999885559082,9.579999923706056,2099284
2023-05-16 14:30:00,9.579999923706056,9.619999885559082,9.414999961853027,9.449999809265137,1233120
2023-05-16 15:30:00,9.574999809265137,9.619999885559082,9.539999961853027,9.579999923706056,510032
2023-05-16 16:30:00,9.484999656677246,9.574999809265137,9.479999542236328,9.574999809265137,381285
2023-05-16 17:30:00,9.470000267028809,9.520000457763672,9.45009994506836,9.484999656677246,551997
2023-05-16 18:30:00,9.529999732971191,9.539999961853027,9.449999809265137,9.470000267028809,436303
2023-05-16 19:30:00,9.520000457763672,9.550000190734863,9.489999771118164,9.529999732971191,644268
2023-05-17 13:30:00,9.449399948120115,9.539999961853027,9.279999732971191,9.380000114440918,2915343
2023-05-17 14:30:00,9.609999656677246,9.65999984741211,9.40999984741211,9.449999809265137,1555295
2023-05-17 15:30:00,9.55500030517578,9.640000343322754,9.545000076293944,9.608400344848633,634249
2023-05-17 16:30:00,9.579999923706056,9.600000381469728,9.55500030517578,9.55500030517578,737589
2023-05-17 17:30:00,9.574999809265137,9.600000381469728,9.550000190734863,9.589900016784668,651438
2023-05-17 18:30:00,9.574999809265137,9.619999885559082,9.55500030517578,9.574999809265137,1353450
2023-05-17 19:30:00,9.56999969482422,9.600000381469728,9.56999969482422,9.574999809265137,1024312
2023-05-18 13:30:00,9.364999771118164,9.449999809265137,9.31999969482422,9.40999984741211,2579238
2023-05-18 14:30:00,9.220000267028809,9.390000343322754,9.050000190734863,9.359999656677246,3230865
2023-05-18 15:30:00,9.204999923706056,9.279999732971191,9.1899995803833,9.220000267028809,1089031
2023-05-18 16:30:00,9.170100212097168,9.204999923706056,9.119999885559082,9.199999809265137,597625
2023-05-18 17:30:00,9.095000267028809,9.199999809265137,9.079999923706056,9.170000076293944,1191536
2023-05-18 18:30:00,9.175000190734863,9.1850004196167,9.085000038146973,9.096599578857422,876739
2023-05-18 19:30:00,9.130000114440918,9.18000030517578,9.09000015258789,9.175000190734863,1961516
2023-05-19 13:30:00,9.163999557495115,9.25,8.970000267028809,9.050000190734863,2816003
2023-05-19 14:30:00,9.024399757385254,9.164999961853027,9.015000343322754,9.15999984741211,2410582
2023-05-19 15:30:00,9.005000114440918,9.046500205993652,8.979999542236328,9.024999618530272,1146333
2023-05-19 16:30:00,9.03499984741211,9.0600004196167,8.979999542236328,9.0,701290
2023-05-19 17:30:00,9.085000038146973,9.125,9.029999732971191,9.03499984741211,776915
2023-05-19 18:30:00,9.095000267028809,9.10990047454834,9.06999969482422,9.079999923706056,620026
2023-05-19 19:30:00,9.020000457763672,9.109999656677246,9.020000457763672,9.095000267028809,1915470
2023-05-22 13:30:00,9.460000038146973,9.649999618530272,9.199999809265137,9.260000228881836,4161443
2023-05-22 14:30:00,9.420000076293944,9.5649995803833,9.399999618530272,9.460000038146973,1303190
2023-05-22 15:30:00,9.41469955444336,9.460000038146973,9.390000343322754,9.428999900817873,779925
2023-05-22 16:30:00,9.4350004196167,9.494999885559082,9.399999618530272,9.40999984741211,770191
2023-05-22 17:30:00,9.43000030517578,9.460000038146973,9.420000076293944,9.432499885559082,519602
2023-05-22 18:30:00,9.44499969482422,9.489999771118164,9.420000076293944,9.4350004196167,830092
2023-05-22 19:30:00,9.40999984741211,9.475000381469728,9.40999984741211,9.444199562072754,1146119
2023-05-23 13:30:00,9.255000114440918,9.3100004196167,9.170000076293944,9.199999809265137,1938985
2023-05-23 14:30:00,9.229999542236328,9.289999961853027,9.1899995803833,9.255000114440918,1185617
2023-05-23 15:30:00,9.14799976348877,9.239999771118164,9.130000114440918,9.229999542236328,1358742
2023-05-23 16:30:00,9.164999961853027,9.225899696350098,9.100000381469728,9.141300201416016,1143751
2023-05-23 17:30:00,9.130000114440918,9.210000038146973,9.130000114440918,9.164999961853027,1493358
2023-05-23 18:30:00,9.154999732971191,9.18000030517578,9.109999656677246,9.130000114440918,1119672
2023-05-23 19:30:00,9.114999771118164,9.170000076293944,9.079999923706056,9.154999732971191,1984521
2023-05-24 13:30:00,8.0649995803833,8.300000190734863,8.0,8.260000228881836,12879760
2023-05-24 14:30:00,8.085000038146973,8.140000343322754,8.0600004196167,8.0649995803833,2253187
2023-05-24 15:30:00,8.0600004196167,8.09000015258789,8.050000190734863,8.085000038146973,1632292
2023-05-24 16:30:00,8.164999961853027,8.1899995803833,8.050000190734863,8.0600004196167,2737856
2023-05-24 17:30:00,8.364999771118164,8.364999771118164,8.149999618530273,8.164999961853027,2257454
2023-05-24 18:30:00,8.704999923706055,8.720000267028809,8.359999656677246,8.364999771118164,4083854
2023-05-24 19:30:00,8.649999618530273,8.779999732971191,8.600000381469727,8.699999809265137,2388611
2023-05-25 13:30:00,7.965000152587891,8.130000114440918,7.849999904632568,8.109999656677246,7422223
2023-05-25 14:30:00,7.954999923706055,8.029999732971191,7.949999809265137,7.965000152587891,1536756
2023-05-25 15:30:00,7.945000171661377,7.96999979019165,7.920000076293945,7.959499835968018,1039740
