Datetime,Close,High,Low,Open,Volume
2025-03-20 14:36:00,68.99500274658203,69.06999969482422,68.99500274658203,69.06999969482422,14202
2025-03-20 14:37:00,68.91000366210938,68.99500274658203,68.91000366210938,68.99500274658203,5808
2025-03-20 14:38:00,68.91500091552734,68.91500091552734,68.91500091552734,68.91500091552734,899
2025-03-20 14:39:00,68.87999725341797,68.91500091552734,68.87999725341797,68.91500091552734,711
2025-03-20 14:40:00,68.81999969482422,68.91999816894531,68.80999755859375,68.91999816894531,3410
2025-03-20 14:41:00,68.79000091552734,68.83999633789062,68.75,68.80000305175781,2998
2025-03-20 14:42:00,68.87000274658203,68.87000274658203,68.81999969482422,68.83999633789062,756
2025-03-20 14:43:00,68.88500213623047,68.95999908447266,68.87000274658203,68.87000274658203,2018
2025-03-20 14:44:00,68.95999908447266,68.95999908447266,68.88500213623047,68.88500213623047,842
2025-03-20 14:45:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,100
2025-03-20 14:46:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,574
2025-03-20 14:47:00,68.79000091552734,68.87999725341797,68.79000091552734,68.83000183105469,1228
2025-03-20 14:49:00,68.87999725341797,68.88999938964844,68.80999755859375,68.88500213623047,1889
2025-03-20 14:50:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,289
2025-03-20 14:51:00,68.8949966430664,68.8949966430664,68.8949966430664,68.8949966430664,222
2025-03-20 14:52:00,68.83000183105469,68.8949966430664,68.83000183105469,68.8949966430664,1959
2025-03-20 14:53:00,68.87000274658203,68.875,68.86000061035156,68.875,1860
2025-03-20 14:54:00,68.86000061035156,68.87000274658203,68.86000061035156,68.87000274658203,473
2025-03-20 14:55:00,68.93000030517578,68.93000030517578,68.88999938964844,68.88999938964844,1028
2025-03-20 14:56:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,467
2025-03-20 14:57:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,220
2025-03-20 14:58:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,386
2025-03-20 14:59:00,68.94000244140625,68.94000244140625,68.87000274658203,68.91999816894531,3196
2025-03-20 15:00:00,68.9800033569336,69.0199966430664,68.94000244140625,68.94000244140625,12175
2025-03-20 15:01:00,69.00499725341797,69.0199966430664,68.9800033569336,68.9800033569336,23608
2025-03-20 15:02:00,68.94999694824219,68.9800033569336,68.93000030517578,68.9800033569336,2706
2025-03-20 15:03:00,68.94499969482422,68.94499969482422,68.94499969482422,68.94499969482422,244
2025-03-20 15:04:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,277
2025-03-20 15:05:00,68.94499969482422,68.94499969482422,68.94499969482422,68.94499969482422,3704
2025-03-20 15:06:00,68.94499969482422,68.95999908447266,68.94499969482422,68.94499969482422,697
2025-03-20 15:07:00,69.05500030517578,69.05999755859375,68.94999694824219,68.94999694824219,24221
2025-03-20 15:08:00,69.0,69.12000274658203,69.0,69.12000274658203,4673
2025-03-20 15:09:00,69.05999755859375,69.05999755859375,68.98999786376953,68.98999786376953,2280
2025-03-20 15:10:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,311
2025-03-20 15:11:00,69.04000091552734,69.04000091552734,68.98999786376953,68.98999786376953,335
2025-03-20 15:12:00,69.05999755859375,69.05999755859375,69.05999755859375,69.05999755859375,725
2025-03-20 15:13:00,69.04499816894531,69.04499816894531,69.04499816894531,69.04499816894531,247
2025-03-20 15:14:00,69.04000091552734,69.04000091552734,69.04000091552734,69.04000091552734,559
2025-03-20 15:15:00,68.9800033569336,69.04000091552734,68.9800033569336,69.04000091552734,1282
2025-03-20 15:16:00,68.96499633789062,68.97000122070312,68.94000244140625,68.97000122070312,1077
2025-03-20 15:17:00,68.95500183105469,68.95500183105469,68.95500183105469,68.95500183105469,257
2025-03-20 15:18:00,68.97000122070312,68.98999786376953,68.93000030517578,68.95500183105469,1873
2025-03-20 15:19:00,68.94999694824219,68.9749984741211,68.94999694824219,68.97000122070312,1744
2025-03-20 15:20:00,68.93000030517578,68.93000030517578,68.88999938964844,68.91999816894531,898
2025-03-20 15:21:00,68.88999938964844,68.93000030517578,68.88999938964844,68.93000030517578,319
2025-03-20 15:22:00,68.87999725341797,68.87999725341797,68.87999725341797,68.87999725341797,288
2025-03-20 15:23:00,68.94999694824219,68.94999694824219,68.88349914550781,68.88349914550781,1337
2025-03-20 15:24:00,68.96499633789062,68.96499633789062,68.96499633789062,68.96499633789062,331
2025-03-20 15:25:00,68.84500122070312,68.95999908447266,68.84500122070312,68.95999908447266,2238
2025-03-20 15:27:00,68.9000015258789,68.9000015258789,68.86000061035156,68.86000061035156,1185
2025-03-20 15:28:00,68.91500091552734,68.91500091552734,68.90499877929688,68.90499877929688,945
2025-03-20 15:29:00,68.91500091552734,68.91500091552734,68.91500091552734,68.91500091552734,154
2025-03-20 15:30:00,68.9000015258789,68.9000015258789,68.86000061035156,68.87999725341797,2297
2025-03-20 15:31:00,68.80999755859375,68.8499984741211,68.80999755859375,68.8499984741211,1121
2025-03-20 15:32:00,68.83000183105469,68.83999633789062,68.7699966430664,68.7699966430664,1654
2025-03-20 15:33:00,68.85250091552734,68.86000061035156,68.85250091552734,68.86000061035156,311
2025-03-20 15:34:00,68.80000305175781,68.80999755859375,68.80000305175781,68.80999755859375,846
2025-03-20 15:35:00,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,235
2025-03-20 15:36:00,68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,1276
2025-03-20 15:37:00,68.82499694824219,68.83000183105469,68.77999877929688,68.80000305175781,1981
2025-03-20 15:38:00,68.79000091552734,68.87000274658203,68.79000091552734,68.87000274658203,2131
2025-03-20 15:40:00,68.85250091552734,68.8550033569336,68.80999755859375,68.82231140136719,1037
2025-03-20 15:41:00,68.8550033569336,68.88999938964844,68.83000183105469,68.88999938964844,2714
2025-03-20 15:42:00,68.88999938964844,68.93000030517578,68.86499786376953,68.86499786376953,2234
2025-03-20 15:43:00,68.86000061035156,68.91000366210938,68.86000061035156,68.91000366210938,1153
2025-03-20 15:45:00,68.80000305175781,68.87000274658203,68.80000305175781,68.87000274658203,1930
2025-03-20 15:46:00,68.83000183105469,68.83000183105469,68.79000091552734,68.79000091552734,1902
2025-03-20 15:47:00,68.82499694824219,68.82499694824219,68.82499694824219,68.82499694824219,235
2025-03-20 15:48:00,68.8550033569336,68.8550033569336,68.8550033569336,68.8550033569336,687
2025-03-20 15:49:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,360
2025-03-20 15:51:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,968
2025-03-20 15:52:00,68.81999969482422,68.8550033569336,68.81999969482422,68.8550033569336,2065
2025-03-20 15:53:00,68.87999725341797,68.88999938964844,68.83499908447266,68.83499908447266,2273
2025-03-20 15:54:00,68.88999938964844,68.88999938964844,68.88999938964844,68.88999938964844,251
2025-03-20 15:55:00,68.84500122070312,68.87000274658203,68.83000183105469,68.87000274658203,3610
2025-03-20 15:56:00,68.91500091552734,68.91500091552734,68.83999633789062,68.83999633789062,2202
2025-03-20 15:57:00,68.91000366210938,68.91000366210938,68.86000061035156,68.86000061035156,468
2025-03-20 15:59:00,68.9000015258789,68.91000366210938,68.86000061035156,68.91000366210938,452
2025-03-20 16:00:00,68.87999725341797,68.9000015258789,68.83999633789062,68.9000015258789,3663
2025-03-20 16:02:00,68.8949966430664,68.93000030517578,68.8949966430664,68.91000366210938,2874
2025-03-20 16:03:00,68.8949966430664,68.9198989868164,68.8949966430664,68.8949966430664,1096
2025-03-20 16:04:00,68.91000366210938,68.94999694824219,68.87000274658203,68.87999725341797,4527
2025-03-20 16:05:00,68.83999633789062,68.87909698486328,68.83499908447266,68.87000274658203,2521
2025-03-20 16:07:00,68.80500030517578,68.83999633789062,68.80500030517578,68.83999633789062,1091
2025-03-20 16:09:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,444
2025-03-20 16:10:00,68.80999755859375,68.80999755859375,68.79000091552734,68.79000091552734,999
2025-03-20 16:12:00,68.77999877929688,68.77999877929688,68.73999786376953,68.73999786376953,672
2025-03-20 16:13:00,68.8949966430664,68.93000030517578,68.80999755859375,68.81999969482422,2842
2025-03-20 16:14:00,68.88310241699219,68.88310241699219,68.88310241699219,68.88310241699219,133
2025-03-20 16:15:00,68.8499984741211,68.88999938964844,68.83999633789062,68.87999725341797,1445
2025-03-20 16:16:00,68.80000305175781,68.80999755859375,68.76499938964844,68.80999755859375,1800
2025-03-20 16:17:00,68.76499938964844,68.80999755859375,68.76499938964844,68.77999877929688,868
2025-03-20 16:19:00,68.76499938964844,68.76499938964844,68.76499938964844,68.76499938964844,349
2025-03-20 16:20:00,68.83999633789062,68.83999633789062,68.73200225830078,68.76499938964844,3473
2025-03-20 16:21:00,68.79000091552734,68.81999969482422,68.77999877929688,68.80999755859375,2205
2025-03-20 16:22:00,68.76499938964844,68.76499938964844,68.76499938964844,68.76499938964844,249
2025-03-20 16:23:00,68.80000305175781,68.80000305175781,68.76000213623047,68.76499938964844,1367
2025-03-20 16:24:00,68.80999755859375,68.82250213623047,68.80999755859375,68.81999969482422,448
2025-03-20 16:25:00,68.69999694824219,68.77999877929688,68.69999694824219,68.77999877929688,2845
2025-03-20 16:26:00,68.75,68.77999877929688,68.7300033569336,68.7300033569336,3309
2025-03-20 16:27:00,68.7300033569336,68.76000213623047,68.7300033569336,68.76000213623047,1219
2025-03-20 16:28:00,68.65499877929688,68.70999908447266,68.6500015258789,68.70999908447266,1965
2025-03-20 16:29:00,68.71499633789062,68.73999786376953,68.66000366210938,68.66000366210938,1458
2025-03-20 16:30:00,68.69000244140625,68.73999786376953,68.69000244140625,68.73999786376953,2935
2025-03-20 16:31:00,68.69999694824219,68.72000122070312,68.69499969482422,68.69499969482422,980
2025-03-20 16:32:00,68.76000213623047,68.7750015258789,68.7300033569336,68.7300033569336,1178
2025-03-20 16:33:00,68.7249984741211,68.73999786376953,68.7249984741211,68.73999786376953,1000
2025-03-20 16:34:00,68.72000122070312,68.74500274658203,68.70999908447266,68.74500274658203,1552
2025-03-20 16:35:00,68.76499938964844,68.76499938964844,68.70999908447266,68.70999908447266,1402
2025-03-20 16:36:00,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,182
2025-03-20 16:37:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,460
2025-03-20 16:38:00,68.78250122070312,68.78250122070312,68.78250122070312,68.78250122070312,243
2025-03-20 16:39:00,68.7699966430664,68.7750015258789,68.7699966430664,68.7699966430664,1054
2025-03-20 16:40:00,68.62999725341797,68.75,68.62999725341797,68.75,1690
2025-03-20 16:41:00,68.69999694824219,68.69999694824219,68.6449966430664,68.6500015258789,1277
2025-03-20 16:42:00,68.66000366210938,68.66000366210938,68.62999725341797,68.66000366210938,842
2025-03-20 16:43:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,665
2025-03-20 16:44:00,68.5999984741211,68.63999938964844,68.5999984741211,68.62999725341797,1077
2025-03-20 16:45:00,68.62000274658203,68.62999725341797,68.62000274658203,68.62999725341797,433
2025-03-20 16:46:00,68.62000274658203,68.62000274658203,68.61000061035156,68.61000061035156,460
2025-03-20 16:47:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,625
2025-03-20 16:48:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,355
2025-03-20 16:49:00,68.4749984741211,68.58000183105469,68.4749984741211,68.58000183105469,2093
2025-03-20 16:50:00,68.5,68.51000213623047,68.48999786376953,68.48999786376953,1909
2025-03-20 16:52:00,68.53500366210938,68.53500366210938,68.5199966430664,68.5199966430664,865
2025-03-20 16:53:00,68.55999755859375,68.55999755859375,68.55500030517578,68.55500030517578,487
2025-03-20 16:54:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,884
2025-03-20 16:55:00,68.56999969482422,68.58000183105469,68.56999969482422,68.58000183105469,405
2025-03-20 16:56:00,68.56999969482422,68.58000183105469,68.55000305175781,68.58000183105469,1287
2025-03-20 16:57:00,68.56500244140625,68.56999969482422,68.56500244140625,68.56999969482422,333
2025-03-20 16:58:00,68.56500244140625,68.56999969482422,68.56500244140625,68.56999969482422,816
2025-03-20 16:59:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,436
2025-03-20 17:00:00,68.56999969482422,68.56999969482422,68.56500244140625,68.56500244140625,576
2025-03-20 17:01:00,68.5999984741211,68.5999984741211,68.56999969482422,68.58000183105469,1657
2025-03-20 17:02:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,187
2025-03-20 17:03:00,68.6449966430664,68.6449966430664,68.62000274658203,68.62000274658203,440
2025-03-20 17:04:00,68.63999938964844,68.63999938964844,68.5999984741211,68.61000061035156,2636
2025-03-20 17:05:00,68.68000030517578,68.68000030517578,68.6500015258789,68.6500015258789,625
2025-03-20 17:06:00,68.72000122070312,68.72000122070312,68.69999694824219,68.69999694824219,742
2025-03-20 17:07:00,68.70500183105469,68.71499633789062,68.68499755859375,68.71499633789062,848
2025-03-20 17:08:00,68.7249984741211,68.73999786376953,68.7249984741211,68.7300033569336,1355
2025-03-20 17:11:00,68.76000213623047,68.80000305175781,68.76000213623047,68.80000305175781,982
2025-03-20 17:12:00,68.75,68.75499725341797,68.75,68.75499725341797,552
2025-03-20 17:14:00,68.77999877929688,68.77999877929688,68.76000213623047,68.76000213623047,1100
2025-03-20 17:15:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,275
2025-03-20 17:16:00,68.7750015258789,68.79000091552734,68.7750015258789,68.79000091552734,226
2025-03-20 17:17:00,68.75,68.76000213623047,68.75,68.76000213623047,1511
2025-03-20 17:18:00,68.76499938964844,68.76499938964844,68.76499938964844,68.76499938964844,412
2025-03-20 17:19:00,68.79000091552734,68.79000091552734,68.76499938964844,68.76499938964844,406
2025-03-20 17:20:00,68.79000091552734,68.80000305175781,68.79000091552734,68.79000091552734,1415
2025-03-20 17:21:00,68.80000305175781,68.80000305175781,68.7300033569336,68.79000091552734,3994
2025-03-20 17:22:00,68.75,68.75,68.75,68.75,387
2025-03-20 17:23:00,68.67749786376953,68.7300033569336,68.67749786376953,68.7300033569336,3258
2025-03-20 17:25:00,68.54499816894531,68.55000305175781,68.54499816894531,68.55000305175781,1596
2025-03-20 17:26:00,68.4800033569336,68.51000213623047,68.4800033569336,68.51000213623047,1041
2025-03-20 17:27:00,68.4000015258789,68.44000244140625,68.4000015258789,68.44000244140625,764
2025-03-20 17:28:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,123
2025-03-20 17:29:00,68.36000061035156,68.43000030517578,68.36000061035156,68.43000030517578,5205
2025-03-20 17:30:00,68.37999725341797,68.4000015258789,68.37999725341797,68.37999725341797,2670
2025-03-20 17:31:00,68.46499633789062,68.48999786376953,68.38999938964844,68.38999938964844,2731
2025-03-20 17:32:00,68.45500183105469,68.45500183105469,68.45500183105469,68.45500183105469,384
2025-03-20 17:33:00,68.57499694824219,68.57499694824219,68.48999786376953,68.48999786376953,3562
2025-03-20 17:34:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,1171
2025-03-20 17:35:00,68.55999755859375,68.58000183105469,68.55999755859375,68.58000183105469,1376
2025-03-20 17:37:00,68.55500030517578,68.55500030517578,68.55500030517578,68.55500030517578,930
2025-03-20 17:39:00,68.68000030517578,68.68000030517578,68.62930297851562,68.6500015258789,969
2025-03-20 17:40:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,300
2025-03-20 17:41:00,68.62000274658203,68.6449966430664,68.62000274658203,68.6449966430664,1039
2025-03-20 17:42:00,68.58999633789062,68.58999633789062,68.58000183105469,68.58999633789062,434
2025-03-20 17:43:00,68.59500122070312,68.59500122070312,68.59500122070312,68.59500122070312,259
2025-03-20 17:44:00,68.59500122070312,68.59500122070312,68.59500122070312,68.59500122070312,452
2025-03-20 17:46:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,2543
2025-03-20 17:47:00,68.68000030517578,68.68000030517578,68.6500015258789,68.6500015258789,1031
2025-03-20 17:48:00,68.6449966430664,68.6500015258789,68.6449966430664,68.6500015258789,651
2025-03-20 17:49:00,68.61000061035156,68.63999938964844,68.61000061035156,68.63999938964844,1198
2025-03-20 17:50:00,68.60369873046875,68.60369873046875,68.60369873046875,68.60369873046875,163
2025-03-20 17:51:00,68.62000274658203,68.66999816894531,68.62000274658203,68.62999725341797,4526
2025-03-20 17:52:00,68.6500015258789,68.66999816894531,68.5999984741211,68.61000061035156,1754
2025-03-20 17:53:00,68.58000183105469,68.63999938964844,68.58000183105469,68.63999938964844,1578
2025-03-20 17:54:00,68.54499816894531,68.55000305175781,68.54499816894531,68.55000305175781,1608
2025-03-20 17:55:00,68.54499816894531,68.54499816894531,68.54499816894531,68.54499816894531,482
2025-03-20 17:56:00,68.4801025390625,68.5199966430664,68.4801025390625,68.5199966430664,622
2025-03-20 17:57:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,212
2025-03-20 17:58:00,68.48999786376953,68.48999786376953,68.43910217285156,68.45999908447266,1717
2025-03-20 18:00:00,68.47000122070312,68.49500274658203,68.44000244140625,68.49500274658203,3478
2025-03-20 18:01:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,286
2025-03-20 18:02:00,68.41999816894531,68.45999908447266,68.4000015258789,68.45999908447266,2194
2025-03-20 18:03:00,68.44999694824219,68.44999694824219,68.41500091552734,68.41500091552734,1016
2025-03-20 18:05:00,68.4800033569336,68.4800033569336,68.41999816894531,68.43000030517578,3252
2025-03-20 18:06:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,1177
2025-03-20 18:07:00,68.54000091552734,68.54499816894531,68.54000091552734,68.54499816894531,1036
2025-03-20 18:09:00,68.56999969482422,68.57499694824219,68.56999969482422,68.57499694824219,321
2025-03-20 18:10:00,68.67500305175781,68.67500305175781,68.56999969482422,68.57499694824219,4844
2025-03-20 18:11:00,68.6500015258789,68.69999694824219,68.6500015258789,68.69999694824219,4455
2025-03-20 18:12:00,68.63999938964844,68.66000366210938,68.63999938964844,68.66000366210938,958
2025-03-20 18:13:00,68.6050033569336,68.61000061035156,68.59500122070312,68.61000061035156,1157
2025-03-20 18:14:00,68.53500366210938,68.58000183105469,68.53500366210938,68.58000183105469,1588
2025-03-20 18:15:00,68.59500122070312,68.5999984741211,68.59500122070312,68.5999984741211,334
2025-03-20 18:16:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,176
2025-03-20 18:17:00,68.6500015258789,68.6500015258789,68.625,68.62999725341797,1431
2025-03-20 18:18:00,68.63500213623047,68.63500213623047,68.63500213623047,68.63500213623047,388
2025-03-20 18:19:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,648
2025-03-20 18:20:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,1016
2025-03-20 18:21:00,68.54000091552734,68.56999969482422,68.54000091552734,68.56999969482422,2265
2025-03-20 18:22:00,68.5250015258789,68.56999969482422,68.5,68.56999969482422,3333
2025-03-20 18:23:00,68.52999877929688,68.52999877929688,68.5199966430664,68.5199966430664,1219
2025-03-20 18:24:00,68.55000305175781,68.55500030517578,68.54499816894531,68.55000305175781,2123
2025-03-20 18:25:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,887
2025-03-20 18:26:00,68.55999755859375,68.56999969482422,68.55000305175781,68.55000305175781,541
2025-03-20 18:27:00,68.55500030517578,68.57949829101562,68.55500030517578,68.57949829101562,1823
2025-03-20 18:28:00,68.53500366210938,68.57969665527344,68.5250015258789,68.57969665527344,3110
2025-03-20 18:29:00,68.4800033569336,68.52999877929688,68.4800033569336,68.52999877929688,2781
2025-03-20 18:30:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,415
2025-03-20 18:31:00,68.45500183105469,68.47000122070312,68.44999694824219,68.45999908447266,1301
2025-03-20 18:32:00,68.45999908447266,68.47000122070312,68.44999694824219,68.47000122070312,1180
2025-03-20 18:33:00,68.49500274658203,68.49500274658203,68.45999908447266,68.45999908447266,5294
2025-03-20 18:34:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,203
2025-03-20 18:35:00,68.44000244140625,68.49500274658203,68.44000244140625,68.49500274658203,1783
2025-03-20 18:36:00,68.54000091552734,68.54000091552734,68.44999694824219,68.44999694824219,2192
2025-03-20 18:37:00,68.58000183105469,68.58000183105469,68.56999969482422,68.56999969482422,633
2025-03-20 18:39:00,68.53500366210938,68.56500244140625,68.53500366210938,68.56500244140625,1047
2025-03-20 18:40:00,68.53500366210938,68.53500366210938,68.53500366210938,68.53500366210938,298
2025-03-20 18:41:00,68.4800033569336,68.5250015258789,68.4800033569336,68.5250015258789,2005
2025-03-20 18:42:00,68.54000091552734,68.54000091552734,68.5,68.5,661
2025-03-20 18:43:00,68.43000030517578,68.44999694824219,68.4000015258789,68.44999694824219,2393
2025-03-20 18:44:00,68.41000366210938,68.43000030517578,68.41000366210938,68.43000030517578,634
2025-03-20 18:45:00,68.43000030517578,68.43000030517578,68.4000015258789,68.4000015258789,404
2025-03-20 18:46:00,68.42759704589844,68.43000030517578,68.42759704589844,68.43000030517578,1236
2025-03-20 18:47:00,68.44000244140625,68.44000244140625,68.4000015258789,68.4000015258789,760
2025-03-20 18:48:00,68.41000366210938,68.41999816894531,68.37000274658203,68.41999816894531,1155
2025-03-20 18:49:00,68.41999816894531,68.41999816894531,68.41000366210938,68.41000366210938,740
2025-03-20 18:50:00,68.4800033569336,68.51000213623047,68.41000366210938,68.43000030517578,5461
2025-03-20 18:51:00,68.44999694824219,68.47000122070312,68.43000030517578,68.47000122070312,4109
2025-03-20 18:52:00,68.55999755859375,68.55999755859375,68.44999694824219,68.44999694824219,3103
2025-03-20 18:53:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,386
