Datetime,Close,High,Low,Open,Volume
2023-04-14 16:30:00,50.97999954223633,51.130001068115234,50.95000076293945,51.0099983215332,101648
2023-04-14 17:30:00,51.060001373291016,51.25,50.689998626708984,50.95500183105469,115147
2023-04-14 18:30:00,50.834999084472656,51.220001220703125,50.70000076293945,51.08000183105469,123043
2023-04-14 19:30:00,50.959999084472656,51.040000915527344,50.83000183105469,50.83000183105469,187874
2023-04-17 13:30:00,51.935001373291016,51.939998626708984,50.91999816894531,51.16999816894531,204795
2023-04-17 14:30:00,52.630001068115234,52.650001525878906,51.970001220703125,51.970001220703125,211858
2023-04-17 15:30:00,52.599998474121094,52.650001525878906,52.290000915527344,52.58000183105469,125177
2023-04-17 16:30:00,52.21500015258789,52.709999084472656,52.16999816894531,52.689998626708984,84796
2023-04-17 17:30:00,52.30500030517578,52.36000061035156,51.91999816894531,52.220001220703125,155424
2023-04-17 18:30:00,53.25,53.31999969482422,52.310001373291016,52.310001373291016,222815
2023-04-17 19:30:00,53.08000183105469,53.33000183105469,53.04999923706055,53.2400016784668,402006
2023-04-18 13:30:00,51.89500045776367,53.04999923706055,51.810001373291016,53.02000045776367,222044
2023-04-18 14:30:00,52.0099983215332,52.02000045776367,51.650001525878906,51.88999938964844,225073
2023-04-18 15:30:00,52.380001068115234,52.400001525878906,51.939998626708984,52.029998779296875,108708
2023-04-18 16:30:00,52.31999969482422,52.6349983215332,52.2400016784668,52.36000061035156,116613
2023-04-18 17:30:00,52.709999084472656,52.75,52.255001068115234,52.31999969482422,161132
2023-04-18 18:30:00,52.59920120239258,52.849998474121094,52.540000915527344,52.724998474121094,119814
2023-04-18 19:30:00,52.630001068115234,52.79999923706055,52.5099983215332,52.59000015258789,228929
2023-04-19 13:30:00,52.57099914550781,52.77000045776367,51.79999923706055,52.119998931884766,137279
2023-04-19 14:30:00,53.040000915527344,53.060001373291016,52.529998779296875,52.58000183105469,140018
2023-04-19 15:30:00,53.36000061035156,53.39500045776367,52.81999969482422,53.02000045776367,118149
2023-04-19 16:30:00,53.40999984741211,53.65999984741211,53.33000183105469,53.36000061035156,102872
2023-04-19 17:30:00,54.119998931884766,54.16999816894531,53.40999984741211,53.41999816894531,129027
2023-04-19 18:30:00,54.150001525878906,54.22999954223633,53.88999938964844,54.150001525878906,133769
2023-04-19 19:30:00,53.904998779296875,54.20029830932617,53.775001525878906,54.130001068115234,289605
2023-04-20 13:30:00,52.78499984741211,53.653099060058594,52.25,52.970001220703125,380415
2023-04-20 14:30:00,52.2599983215332,52.95270156860352,52.22999954223633,52.790000915527344,226736
2023-04-20 15:30:00,52.2755012512207,52.349998474121094,51.93000030517578,52.25,179588
2023-04-20 16:30:00,52.47999954223633,52.564998626708984,52.16999816894531,52.310001373291016,162507
2023-04-20 17:30:00,52.630001068115234,52.685001373291016,52.369998931884766,52.5,178320
2023-04-20 18:30:00,51.94100189208984,52.68000030517578,51.84000015258789,52.63999938964844,224148
2023-04-20 19:30:00,52.290000915527344,52.290000915527344,51.959999084472656,51.959999084472656,418207
2023-04-21 13:30:00,51.7400016784668,52.61000061035156,51.619998931884766,52.47999954223633,220735
2023-04-21 14:30:00,51.779998779296875,51.9900016784668,51.459999084472656,51.72999954223633,242729
2023-04-21 15:30:00,51.83000183105469,52.130001068115234,51.59000015258789,51.76499938964844,180107
2023-04-21 16:30:00,51.54999923706055,51.83000183105469,51.529998779296875,51.81999969482422,104938
2023-04-21 17:30:00,52.125,52.189998626708984,51.529998779296875,51.529998779296875,97234
2023-04-21 18:30:00,51.8849983215332,52.290000915527344,51.85499954223633,52.11000061035156,142025
2023-04-21 19:30:00,52.11000061035156,52.15999984741211,51.84000015258789,51.900001525878906,254394
2023-04-24 13:30:00,51.994998931884766,52.5,51.599998474121094,52.13999938964844,270793
2023-04-24 14:30:00,51.369998931884766,52.040000915527344,51.16999816894531,52.040000915527344,130462
2023-04-24 15:30:00,51.86000061035156,51.90999984741211,51.380001068115234,51.380001068115234,75916
2023-04-24 16:30:00,52.040000915527344,52.040000915527344,51.69499969482422,51.849998474121094,77937
2023-04-24 17:30:00,51.59000015258789,52.189998626708984,51.540000915527344,52.04999923706055,86234
2023-04-24 18:30:00,51.84000015258789,51.959999084472656,51.47999954223633,51.56999969482422,162282
2023-04-24 19:30:00,52.040000915527344,52.119998931884766,51.75,51.83000183105469,226841
2023-04-25 13:30:00,50.842498779296875,51.7400016784668,50.59000015258789,51.5,217122
2023-04-25 14:30:00,50.380001068115234,50.95000076293945,50.2599983215332,50.88999938964844,321104
2023-04-25 15:30:00,50.2400016784668,50.41999816894531,49.724998474121094,50.34000015258789,434602
2023-04-25 16:30:00,50.310001373291016,50.33000183105469,49.97999954223633,50.16999816894531,183409
2023-04-25 17:30:00,50.68000030517578,50.720001220703125,50.09049987792969,50.290000915527344,215449
2023-04-25 18:30:00,50.53499984741211,50.75,50.38999938964844,50.68000030517578,209218
2023-04-25 19:30:00,50.290000915527344,50.63999938964844,50.08000183105469,50.53499984741211,552121
2023-04-26 13:30:00,50.75,53.0,50.75,52.02000045776367,464345
2023-04-26 14:30:00,51.290000915527344,51.68000030517578,50.54999923706055,50.77000045776367,441180
2023-04-26 15:30:00,50.90999984741211,51.5099983215332,50.88999938964844,51.290000915527344,266324
2023-04-26 16:30:00,51.36000061035156,51.459999084472656,50.90999984741211,50.90999984741211,202257
2023-04-26 17:30:00,50.91999816894531,51.5099983215332,50.630001068115234,51.36000061035156,225773
2023-04-26 18:30:00,50.82500076293945,51.060001373291016,50.34000015258789,50.915000915527344,299417
2023-04-26 19:30:00,51.18000030517578,51.244998931884766,50.7599983215332,50.849998474121094,384462
2023-04-27 13:30:00,51.68000030517578,51.97999954223633,50.33000183105469,50.849998474121094,380370
2023-04-27 14:30:00,52.15999984741211,52.2400016784668,51.380001068115234,51.709999084472656,153116
2023-04-27 15:30:00,52.56999969482422,52.599998474121094,52.06999969482422,52.13999938964844,144129
2023-04-27 16:30:00,52.599998474121094,52.599998474121094,51.939998626708984,52.540000915527344,191605
2023-04-27 17:30:00,53.040000915527344,53.040000915527344,52.38999938964844,52.59000015258789,187065
2023-04-27 18:30:00,52.90999984741211,53.060001373291016,52.619998931884766,53.040000915527344,245403
2023-04-27 19:30:00,52.81999969482422,53.06999969482422,52.78499984741211,52.90999984741211,483864
2023-04-28 13:30:00,54.27000045776367,54.33000183105469,52.5,52.63999938964844,260365
2023-04-28 14:30:00,53.86000061035156,54.470001220703125,53.510101318359375,54.290000915527344,269381
2023-04-28 15:30:00,53.650001525878906,53.93000030517578,53.375,53.88999938964844,146666
2023-04-28 16:30:00,53.380001068115234,53.68000030517578,53.27000045776367,53.619998931884766,70554
2023-04-28 17:30:00,53.09000015258789,53.540000915527344,53.0,53.41999816894531,94939
2023-04-28 18:30:00,53.2599983215332,53.439998626708984,52.92499923706055,53.150001525878906,134022
2023-04-28 19:30:00,53.36000061035156,53.380001068115234,53.130001068115234,53.27000045776367,197682
2023-05-01 13:30:00,53.47999954223633,53.7599983215332,53.029998779296875,53.209999084472656,207744
2023-05-01 14:30:00,52.65169906616211,53.90999984741211,52.5,53.474998474121094,254550
2023-05-01 15:30:00,53.29079818725586,53.34000015258789,52.61000061035156,52.619998931884766,119928
2023-05-01 16:30:00,52.880001068115234,53.47999954223633,52.86000061035156,53.310001373291016,172743
2023-05-01 17:30:00,53.08000183105469,53.13999938964844,52.7599983215332,52.8650016784668,83935
2023-05-01 18:30:00,53.06999969482422,53.380001068115234,52.98500061035156,53.084999084472656,233519
2023-05-01 19:30:00,52.810001373291016,53.119998931884766,52.790000915527344,53.08000183105469,367037
2023-05-02 13:30:00,50.900001525878906,52.599998474121094,50.900001525878906,52.150001525878906,214324
2023-05-02 14:30:00,50.189998626708984,50.875,49.91999816894531,50.86199951171875,236627
2023-05-02 15:30:00,50.55500030517578,50.849998474121094,50.1150016784668,50.209999084472656,144674
2023-05-02 16:30:00,50.720001220703125,50.869998931884766,50.33000183105469,50.55500030517578,217875
2023-05-02 17:30:00,50.56999969482422,51.22999954223633,50.56999969482422,50.7400016784668,121304
2023-05-02 18:30:00,51.04999923706055,51.209999084472656,50.60499954223633,50.630001068115234,147764
2023-05-02 19:30:00,51.220001220703125,51.36000061035156,50.90999984741211,51.04999923706055,290434
2023-05-03 13:30:00,50.47999954223633,51.6879997253418,50.15999984741211,51.459999084472656,330985
2023-05-03 14:30:00,50.72999954223633,50.790000915527344,50.15999984741211,50.41999816894531,169290
2023-05-03 15:30:00,50.9900016784668,50.9900016784668,50.59000015258789,50.709999084472656,129243
2023-05-03 16:30:00,51.16999816894531,51.29999923706055,50.66999816894531,51.0099983215332,122195
2023-05-03 17:30:00,51.29999923706055,51.650001525878906,51.09000015258789,51.18000030517578,209327
2023-05-03 18:30:00,50.439998626708984,51.91999816894531,50.209999084472656,51.2599983215332,277947
2023-05-03 19:30:00,50.27000045776367,50.5,50.029998779296875,50.435001373291016,383637
2023-05-04 13:30:00,49.5,50.810001373291016,49.2599983215332,49.7400016784668,324031
2023-05-04 14:30:00,49.97999954223633,50.470001220703125,49.15999984741211,49.5,342458
2023-05-04 15:30:00,50.58000183105469,50.66999816894531,49.52000045776367,49.98500061035156,164296
2023-05-04 16:30:00,50.66999816894531,50.83000183105469,50.209999084472656,50.619998931884766,110150
2023-05-04 17:30:00,50.56999969482422,50.939998626708984,50.540000915527344,50.70000076293945,139401
2023-05-04 18:30:00,50.75,50.79999923706055,50.31999969482422,50.56999969482422,122550
2023-05-04 19:30:00,50.68000030517578,50.83000183105469,50.5,50.720001220703125,242821
2023-05-05 13:30:00,51.5,52.16999816894531,50.790000915527344,51.5,295974
2023-05-05 14:30:00,51.45000076293945,51.61000061035156,51.2400016784668,51.5099983215332,174254
2023-05-05 15:30:00,51.560001373291016,51.58000183105469,51.099998474121094,51.4900016784668,69597
2023-05-05 16:30:00,51.400001525878906,51.61000061035156,51.02000045776367,51.52000045776367,111177
2023-05-05 17:30:00,51.56999969482422,51.72999954223633,51.290000915527344,51.439998626708984,94305
2023-05-05 18:30:00,51.904998779296875,52.0,51.55500030517578,51.599998474121094,125143
2023-05-05 19:30:00,51.939998626708984,51.97999954223633,51.84000015258789,51.900001525878906,141674
2023-05-08 13:30:00,51.45000076293945,52.08000183105469,51.349998474121094,52.02000045776367,231603
2023-05-08 14:30:00,51.13999938964844,51.689998626708984,51.099998474121094,51.470001220703125,113163
2023-05-08 15:30:00,51.13999938964844,51.33000183105469,51.0,51.125,99644
2023-05-08 16:30:00,50.92499923706055,51.16999816894531,50.79999923706055,51.13999938964844,90150
2023-05-08 17:30:00,51.540000915527344,51.560001373291016,50.90999984741211,50.90999984741211,92781
2023-05-08 18:30:00,50.88999938964844,51.599998474121094,50.869998931884766,51.54010009765625,81848
2023-05-08 19:30:00,50.90999984741211,51.06999969482422,50.86000061035156,50.8650016784668,126992
2023-05-09 13:30:00,50.04800033569336,50.4900016784668,49.560001373291016,50.11000061035156,268261
2023-05-09 14:30:00,50.095001220703125,50.39500045776367,49.939998626708984,50.04499816894531,130951
2023-05-09 15:30:00,50.41999816894531,50.599998474121094,50.06999969482422,50.09000015258789,199134
2023-05-09 16:30:00,50.7400016784668,50.779998779296875,50.40999984741211,50.40999984741211,111560
2023-05-09 17:30:00,51.11000061035156,51.20500183105469,50.66999816894531,50.755001068115234,90013
2023-05-09 18:30:00,51.09000015258789,51.35499954223633,51.025001525878906,51.119998931884766,107696
2023-05-09 19:30:00,50.9900016784668,51.150001525878906,50.91999816894531,51.095001220703125,318953
2023-05-10 13:30:00,50.54999923706055,51.880001068115234,50.41999816894531,51.72999954223633,190530
2023-05-10 14:30:00,50.810001373291016,50.90999984741211,50.53499984741211,50.58000183105469,130568
2023-05-10 15:30:00,50.45000076293945,50.869998931884766,50.38999938964844,50.84000015258789,116014
2023-05-10 16:30:00,50.220001220703125,50.45000076293945,50.060001373291016,50.45000076293945,202799
2023-05-10 17:30:00,50.349998474121094,50.369998931884766,49.928199768066406,50.16999816894531,148213
2023-05-10 18:30:00,50.599998474121094,50.70000076293945,50.25,50.3650016784668,166854
2023-05-10 19:30:00,50.61000061035156,50.7400016784668,50.52000045776367,50.58000183105469,163892
2023-05-11 13:30:00,49.6349983215332,50.31999969482422,49.25,49.810001373291016,186152
2023-05-11 14:30:00,49.43000030517578,49.81999969482422,49.36000061035156,49.595001220703125,232091
2023-05-11 15:30:00,49.38999938964844,49.845001220703125,49.310001373291016,49.38999938964844,211817
2023-05-11 16:30:00,49.48500061035156,49.5723991394043,49.220001220703125,49.369998931884766,153494
2023-05-11 17:30:00,49.58000183105469,49.93000030517578,49.36000061035156,49.48500061035156,117295
2023-05-11 18:30:00,49.540000915527344,49.65999984741211,49.43000030517578,49.54999923706055,138212
2023-05-11 19:30:00,49.41999816894531,49.63999938964844,49.41999816894531,49.529998779296875,275295
2023-05-12 13:30:00,48.224998474121094,49.875,47.959999084472656,49.630001068115234,340768
2023-05-12 14:30:00,48.084999084472656,48.599998474121094,48.029998779296875,48.25,295905
2023-05-12 15:30:00,48.293399810791016,48.43000030517578,48.04999923706055,48.04999923706055,163435
2023-05-12 16:30:00,48.31999969482422,48.38999938964844,48.06010055541992,48.279998779296875,101979
2023-05-12 17:30:00,48.279998779296875,48.4900016784668,48.05289840698242,48.28630065917969,168999
2023-05-12 18:30:00,48.18000030517578,48.380001068115234,48.1150016784668,48.2400016784668,138500
2023-05-12 19:30:00,48.40999984741211,48.45000076293945,48.150001525878906,48.18000030517578,243399
2023-05-15 13:30:00,48.650001525878906,49.380001068115234,48.5,48.95000076293945,178061
2023-05-15 14:30:00,48.505001068115234,48.74599838256836,48.41999816894531,48.61000061035156,124470
2023-05-15 15:30:00,48.42499923706055,48.61000061035156,48.08000183105469,48.5099983215332,165499
2023-05-15 16:30:00,48.936798095703125,49.099998474121094,48.380001068115234,48.439998626708984,129778
2023-05-15 17:30:00,48.599998474121094,49.119998931884766,48.5609016418457,48.939998626708984,121175
2023-05-15 18:30:00,48.95000076293945,48.959999084472656,48.58000183105469,48.61000061035156,189627
2023-05-15 19:30:00,49.119998931884766,49.119998931884766,48.86000061035156,48.939998626708984,193078
2023-05-16 13:30:00,48.630001068115234,49.099998474121094,48.099998474121094,48.90999984741211,163543
2023-05-16 14:30:00,48.529998779296875,48.86000061035156,48.44499969482422,48.69499969482422,182179
2023-05-16 15:30:00,48.31999969482422,48.619998931884766,48.279998779296875,48.47999954223633,119347
2023-05-16 16:30:00,48.119998931884766,48.47999954223633,48.06999969482422,48.33000183105469,61401
2023-05-16 17:30:00,47.720001220703125,48.150001525878906,47.64070129394531,48.13999938964844,139969
2023-05-16 18:30:00,47.45000076293945,47.80500030517578,47.43000030517578,47.72999954223633,207773
2023-05-16 19:30:00,47.04999923706055,47.47999954223633,47.0099983215332,47.459999084472656,324272
2023-05-17 13:30:00,47.584999084472656,47.75,47.0,47.43000030517578,172668
2023-05-17 14:30:00,48.41999816894531,48.459999084472656,47.525001525878906,47.59000015258789,196511
2023-05-17 15:30:00,48.470001220703125,48.8125,48.33000183105469,48.38999938964844,204107
2023-05-17 16:30:00,49.099998474121094,49.380001068115234,48.4900016784668,48.4900016784668,197491
2023-05-17 17:30:00,49.04999923706055,49.34000015258789,48.900001525878906,49.119998931884766,138397
2023-05-17 18:30:00,48.88999938964844,49.084999084472656,48.84000015258789,49.08000183105469,135146
2023-05-17 19:30:00,49.150001525878906,49.17499923706055,48.88999938964844,48.90999984741211,169725
2023-05-18 13:30:00,49.0,49.0099983215332,48.25,48.689998626708984,103376
2023-05-18 14:30:00,49.099998474121094,49.25,48.7599983215332,49.0,195874
2023-05-18 15:30:00,48.16999816894531,49.18000030517578,48.16999816894531,49.119998931884766,163168
2023-05-18 16:30:00,48.3650016784668,48.560001373291016,48.150001525878906,48.150001525878906,80717
2023-05-18 17:30:00,48.599998474121094,48.650001525878906,48.2400016784668,48.36000061035156,76686
2023-05-18 18:30:00,48.709999084472656,48.790000915527344,48.529998779296875,48.599998474121094,151243
2023-05-18 19:30:00,49.34000015258789,49.40999984741211,48.72999954223633,48.72999954223633,349863
2023-05-19 13:30:00,50.2400016784668,50.290000915527344,49.38999938964844,49.7599983215332,231500
2023-05-19 14:30:00,49.779998779296875,50.689998626708984,49.599998474121094,50.220001220703125,227157
2023-05-19 15:30:00,49.34000015258789,49.79999923706055,49.2599983215332,49.77000045776367,102719
2023-05-19 16:30:00,49.64899826049805,49.7400016784668,49.16999816894531,49.33000183105469,71870
2023-05-19 17:30:00,49.564998626708984,49.779998779296875,49.5,49.63999938964844,66769
2023-05-19 18:30:00,49.33000183105469,49.63999938964844,49.29999923706055,49.529998779296875,100320
2023-05-19 19:30:00,49.060001373291016,49.369998931884766,49.060001373291016,49.310001373291016,329798
2023-05-22 13:30:00,49.79999923706055,49.810001373291016,48.72999954223633,49.349998474121094,195416
2023-05-22 14:30:00,49.70000076293945,49.875,49.29999923706055,49.810001373291016,93090
2023-05-22 15:30:00,50.099998474121094,50.125,49.70000076293945,49.720001220703125,125251
2023-05-22 16:30:00,49.814998626708984,50.18000030517578,49.66999816894531,50.09000015258789,148392
2023-05-22 17:30:00,49.959999084472656,50.18000030517578,49.724998474121094,49.810001373291016,131976
2023-05-22 18:30:00,50.19499969482422,50.32500076293945,49.875,49.959999084472656,253158
2023-05-22 19:30:00,50.040000915527344,50.2400016784668,50.0,50.209999084472656,222148
2023-05-23 13:30:00,51.43000030517578,52.20000076293945,50.18000030517578,50.220001220703125,275376
2023-05-23 14:30:00,51.65999984741211,51.75,51.35499954223633,51.439998626708984,308419
2023-05-23 15:30:00,51.900001525878906,52.09000015258789,51.58000183105469,51.65999984741211,214531
2023-05-23 16:30:00,51.625,51.99610137939453,51.43000030517578,51.88999938964844,198384
2023-05-23 17:30:00,51.48500061035156,51.959999084472656,51.334999084472656,51.56999969482422,162081
2023-05-23 18:30:00,51.32500076293945,51.75,51.29999923706055,51.48500061035156,212793
2023-05-23 19:30:00,50.869998931884766,51.33000183105469,50.84000015258789,51.33000183105469,511647
2023-05-24 13:30:00,49.529998779296875,50.61000061035156,49.119998931884766,50.5099983215332,228236
2023-05-24 14:30:00,49.20309829711914,49.709999084472656,49.02000045776367,49.5099983215332,231416
2023-05-24 15:30:00,48.76319885253906,49.2599983215332,48.4900016784668,49.25,199195
2023-05-24 16:30:00,48.625,49.08000183105469,48.560001373291016,48.779998779296875,97654
2023-05-24 17:30:00,48.470001220703125,48.81999969482422,48.45000076293945,48.599998474121094,95157
2023-05-24 18:30:00,48.72999954223633,48.88999938964844,48.33000183105469,48.459999084472656,110343
2023-05-24 19:30:00,48.36000061035156,48.880001068115234,48.34000015258789,48.724998474121094,257188
2023-05-25 13:30:00,47.7400016784668,48.130001068115234,47.380001068115234,48.0,184997
2023-05-25 14:30:00,47.20000076293945,47.77000045776367,47.06999969482422,47.75,174710
2023-05-25 15:30:00,47.345001220703125,47.625,47.09000015258789,47.18000030517578,106475
2023-05-25 16:30:00,47.79999923706055,47.88999938964844,47.2400016784668,47.349998474121094,104651
2023-05-25 17:30:00,47.775001525878906,48.08000183105469,47.72999954223633,47.79499816894531,73859
2023-05-25 18:30:00,47.8650016784668,47.900001525878906,47.5,47.77000045776367,112626
2023-05-25 19:30:00,47.61000061035156,47.939998626708984,47.59000015258789,47.8650016784668,190380
2023-05-26 13:30:00,47.40999984741211,47.779998779296875,46.93000030517578,47.709999084472656,218832
2023-05-26 14:30:00,46.939998626708984,47.650001525878906,46.900001525878906,47.41999816894531,165298
