Datetime,Close,High,Low,Open,Volume
2023-04-14 14:30:00,4.244999885559082,4.309999942779541,4.210000038146973,4.309000015258789,1030311
2023-04-14 15:30:00,4.244999885559082,4.269999980926514,4.21999979019165,4.25,500662
2023-04-14 16:30:00,4.260000228881836,4.289999961853027,4.21999979019165,4.239999771118164,386736
2023-04-14 17:30:00,4.28000020980835,4.28000020980835,4.25,4.260000228881836,293487
2023-04-14 18:30:00,4.275000095367432,4.289999961853027,4.255000114440918,4.278800010681152,267800
2023-04-14 19:30:00,4.300099849700928,4.309999942779541,4.269999980926514,4.275000095367432,353020
2023-04-17 13:30:00,4.15500020980835,4.254199981689453,4.119999885559082,4.239999771118164,938805
2023-04-17 14:30:00,4.215000152587891,4.21999979019165,4.119999885559082,4.15500020980835,870616
2023-04-17 15:30:00,4.150000095367432,4.230000019073486,4.150000095367432,4.219900131225586,567331
2023-04-17 16:30:00,4.15500020980835,4.170000076293945,4.139999866485596,4.159999847412109,263966
2023-04-17 17:30:00,4.150000095367432,4.170000076293945,4.130000114440918,4.150000095367432,187614
2023-04-17 18:30:00,4.164999961853027,4.179999828338623,4.144999980926514,4.144999980926514,326795
2023-04-17 19:30:00,4.150000095367432,4.170000076293945,4.150000095367432,4.159999847412109,334202
2023-04-18 13:30:00,4.260799884796143,4.269999980926514,4.050000190734863,4.179999828338623,946911
2023-04-18 14:30:00,4.289999961853027,4.309999942779541,4.230000019073486,4.260000228881836,547546
2023-04-18 15:30:00,4.249899864196777,4.300000190734863,4.224999904632568,4.295000076293945,690399
2023-04-18 16:30:00,4.195000171661377,4.244999885559082,4.190000057220459,4.244999885559082,209565
2023-04-18 17:30:00,4.184999942779541,4.199999809265137,4.179999828338623,4.199999809265137,199247
2023-04-18 18:30:00,4.195000171661377,4.204999923706055,4.179999828338623,4.184999942779541,244036
2023-04-18 19:30:00,4.21999979019165,4.21999979019165,4.190000057220459,4.195000171661377,377663
2023-04-19 13:30:00,4.15500020980835,4.184999942779541,4.054999828338623,4.090000152587891,950157
2023-04-19 14:30:00,4.15500020980835,4.179999828338623,4.130000114440918,4.159999847412109,375116
2023-04-19 15:30:00,4.125,4.159999847412109,4.090000152587891,4.159999847412109,269729
2023-04-19 16:30:00,4.109899997711182,4.139999866485596,4.099999904632568,4.119999885559082,175401
2023-04-19 17:30:00,4.085000038146973,4.119999885559082,4.070000171661377,4.110000133514404,231559
2023-04-19 18:30:00,4.105000019073486,4.110000133514404,4.070000171661377,4.080599784851074,211821
2023-04-19 19:30:00,4.090000152587891,4.110000133514404,4.079999923706055,4.105000019073486,392075
2023-04-20 13:30:00,4.119999885559082,4.179999828338623,4.068900108337402,4.099999904632568,368233
2023-04-20 14:30:00,4.079999923706055,4.130000114440918,4.050000190734863,4.114999771118164,335166
2023-04-20 15:30:00,4.091100215911865,4.105000019073486,4.074999809265137,4.079999923706055,222082
2023-04-20 16:30:00,4.110000133514404,4.114999771118164,4.079999923706055,4.093100070953369,170457
2023-04-20 17:30:00,4.085000038146973,4.119999885559082,4.079999923706055,4.110000133514404,132024
2023-04-20 18:30:00,4.09499979019165,4.099999904632568,4.079999923706055,4.079999923706055,169810
2023-04-20 19:30:00,4.099999904632568,4.110000133514404,4.090000152587891,4.09499979019165,202089
2023-04-21 13:30:00,4.025000095367432,4.090000152587891,3.9600000381469727,4.050000190734863,854991
2023-04-21 14:30:00,4.014999866485596,4.050000190734863,4.005000114440918,4.025000095367432,349936
2023-04-21 15:30:00,3.994999885559082,4.019999980926514,3.984999895095825,4.014999866485596,237203
2023-04-21 16:30:00,4.025000095367432,4.025000095367432,3.9800000190734863,3.990000009536743,230842
2023-04-21 17:30:00,4.019999980926514,4.039999961853027,4.010000228881836,4.019999980926514,184814
2023-04-21 18:30:00,4.010000228881836,4.03000020980835,4.0,4.025000095367432,225922
2023-04-21 19:30:00,4.019999980926514,4.019999980926514,4.0,4.010000228881836,216863
2023-04-24 13:30:00,4.0,4.010000228881836,3.9600000381469727,4.0,571701
2023-04-24 14:30:00,3.994999885559082,4.03000020980835,3.9800000190734863,4.0,375208
2023-04-24 15:30:00,4.025000095367432,4.03000020980835,3.9800000190734863,3.9921000003814697,185013
2023-04-24 16:30:00,4.034999847412109,4.039999961853027,4.0,4.025000095367432,266177
2023-04-24 17:30:00,4.025000095367432,4.039999961853027,4.010000228881836,4.034999847412109,112413
2023-04-24 18:30:00,4.010000228881836,4.03000020980835,4.010000228881836,4.025000095367432,142567
2023-04-24 19:30:00,4.019999980926514,4.03000020980835,4.010000228881836,4.010000228881836,190899
2023-04-25 13:30:00,3.934999942779541,3.990000009536743,3.9049999713897705,3.990000009536743,572956
2023-04-25 14:30:00,3.974999904632568,3.9800000190734863,3.930000066757202,3.940000057220459,211894
2023-04-25 15:30:00,3.9549999237060542,3.9800000190734863,3.950000047683716,3.974999904632568,235485
2023-04-25 16:30:00,3.9800000190734863,3.990000009536743,3.9549999237060542,3.9600000381469727,152814
2023-04-25 17:30:00,4.0,4.034999847412109,3.9800000190734863,3.9800000190734863,179719
2023-04-25 18:30:00,4.019999980926514,4.019999980926514,3.984999895095825,4.010000228881836,246649
2023-04-25 19:30:00,4.03000020980835,4.039999961853027,4.010000228881836,4.019999980926514,222972
2023-04-26 13:30:00,4.050000190734863,4.114999771118164,4.010000228881836,4.059999942779541,714504
2023-04-26 14:30:00,4.025000095367432,4.065000057220459,4.013899803161621,4.054999828338623,447671
2023-04-26 15:30:00,3.994199991226196,4.039999961853027,3.984999895095825,4.019999980926514,192220
2023-04-26 16:30:00,4.019999980926514,4.03000020980835,3.990000009536743,3.994999885559082,158152
2023-04-26 17:30:00,3.990000009536743,4.03000020980835,3.990000009536743,4.011000156402588,135698
2023-04-26 18:30:00,3.9962000846862793,4.010000228881836,3.9800000190734863,3.990000009536743,304507
2023-04-26 19:30:00,4.0,4.0,3.9800000190734863,3.9900999069213863,215201
2023-04-27 13:30:00,3.8949999809265137,4.019999980926514,3.849999904632568,4.0,1131173
2023-04-27 14:30:00,3.930000066757202,3.934999942779541,3.881999969482422,3.8949999809265137,419721
2023-04-27 15:30:00,3.875,3.934999942779541,3.869999885559082,3.934999942779541,330994
2023-04-27 16:30:00,3.900000095367432,3.910000085830689,3.869999885559082,3.8798999786376953,218753
2023-04-27 17:30:00,3.878700017929077,3.900000095367432,3.865000009536743,3.8949999809265137,361305
2023-04-27 18:30:00,3.900000095367432,3.900000095367432,3.869999885559082,3.877899885177612,215449
2023-04-27 19:30:00,3.9049999713897705,3.9200000762939458,3.890000104904175,3.900000095367432,316499
2023-04-28 13:30:00,3.900000095367432,3.9200000762939458,3.859999895095825,3.900000095367432,558548
2023-04-28 14:30:00,3.944999933242798,3.950000047683716,3.8949999809265137,3.900000095367432,569474
2023-04-28 15:30:00,3.930000066757202,3.9600000381469727,3.9200000762939458,3.944999933242798,447047
2023-04-28 16:30:00,3.910900115966797,3.940000057220459,3.902499914169311,3.930000066757202,138217
2023-04-28 17:30:00,3.8949999809265137,3.9200000762939458,3.890000104904175,3.9149999618530273,185666
2023-04-28 18:30:00,3.890000104904175,3.9149999618530273,3.890000104904175,3.900000095367432,161644
2023-04-28 19:30:00,3.8949999809265137,3.900000095367432,3.8715999126434326,3.890000104904175,442908
2023-05-01 13:30:00,4.019999980926514,4.07859992980957,3.9700000286102295,4.03000020980835,1205247
2023-05-01 14:30:00,3.930000066757202,4.03000020980835,3.930000066757202,4.025000095367432,333655
2023-05-01 15:30:00,3.934999942779541,3.954200029373169,3.930000066757202,3.940000057220459,213459
2023-05-01 16:30:00,3.9549999237060542,3.9600000381469727,3.940000057220459,3.940000057220459,209018
2023-05-01 17:30:00,3.974999904632568,3.9800000190734863,3.944999933242798,3.9549999237060542,178439
2023-05-01 18:30:00,3.9700000286102295,3.974999904632568,3.9549999237060542,3.9700000286102295,159473
2023-05-01 19:30:00,3.950500011444092,3.9700000286102295,3.940000057220459,3.964999914169311,356194
2023-05-02 13:30:00,3.964999914169311,3.9700000286102295,3.859999895095825,3.9200000762939458,680820
2023-05-02 14:30:00,4.007699966430664,4.010000228881836,3.9549999237060542,3.970900058746338,377350
2023-05-02 15:30:00,4.050000190734863,4.099999904632568,4.0,4.010000228881836,637535
2023-05-02 16:30:00,4.039999961853027,4.054999828338623,4.019999980926514,4.045000076293945,155717
2023-05-02 17:30:00,4.065000057220459,4.070000171661377,4.019999980926514,4.039999961853027,295830
2023-05-02 18:30:00,4.065000057220459,4.079999923706055,4.059999942779541,4.065000057220459,288977
2023-05-02 19:30:00,4.09499979019165,4.099999904632568,4.065000057220459,4.065000057220459,130708
2023-05-03 13:30:00,4.114999771118164,4.150000095367432,4.065000057220459,4.099999904632568,436769
2023-05-03 14:30:00,4.159999847412109,4.159999847412109,4.114999771118164,4.119999885559082,280556
2023-05-03 15:30:00,4.090000152587891,4.168300151824951,4.079999923706055,4.159999847412109,440904
2023-05-03 16:30:00,4.09499979019165,4.099999904632568,4.070000171661377,4.085000038146973,111696
2023-05-03 17:30:00,4.09499979019165,4.150000095367432,4.074999809265137,4.097499847412109,275370
2023-05-03 18:30:00,4.079999923706055,4.099999904632568,4.059999942779541,4.090000152587891,402178
2023-05-03 19:30:00,4.105000019073486,4.114999771118164,4.065000057220459,4.079999923706055,349354
2023-05-04 13:30:00,4.320000171661377,4.34499979019165,4.130000114440918,4.130000114440918,1203806
2023-05-04 14:30:00,4.269999980926514,4.360000133514404,4.255000114440918,4.309999942779541,978347
2023-05-04 15:30:00,4.215000152587891,4.300000190734863,4.210000038146973,4.260000228881836,616599
2023-05-04 16:30:00,4.239999771118164,4.264999866485596,4.210000038146973,4.215000152587891,399545
2023-05-04 17:30:00,4.215000152587891,4.239999771118164,4.199999809265137,4.230000019073486,247508
2023-05-04 18:30:00,4.199999809265137,4.230000019073486,4.195000171661377,4.215000152587891,322749
2023-05-04 19:30:00,4.195000171661377,4.210000038146973,4.190000057220459,4.204999923706055,270209
2023-05-05 13:30:00,4.1234002113342285,4.1234002113342285,4.0,4.059999942779541,915030
2023-05-05 14:30:00,4.150000095367432,4.150000095367432,4.100100040435791,4.119999885559082,373568
2023-05-05 15:30:00,4.172800064086914,4.179999828338623,4.135000228881836,4.144999980926514,287432
2023-05-05 16:30:00,4.199999809265137,4.210000038146973,4.175000190734863,4.179999828338623,216464
2023-05-05 17:30:00,4.197800159454346,4.210000038146973,4.190000057220459,4.204999923706055,188263
2023-05-05 18:30:00,4.179999828338623,4.199999809265137,4.170000076293945,4.190000057220459,232256
2023-05-05 19:30:00,4.204999923706055,4.210000038146973,4.1809000968933105,4.184999942779541,130990
2023-05-08 13:30:00,4.210000038146973,4.260000228881836,4.139999866485596,4.199999809265137,542312
2023-05-08 14:30:00,4.215000152587891,4.230000019073486,4.179999828338623,4.215000152587891,335782
2023-05-08 15:30:00,4.199999809265137,4.224999904632568,4.199999809265137,4.215000152587891,55537
2023-05-08 16:30:00,4.179999828338623,4.210000038146973,4.179999828338623,4.199999809265137,68120
2023-05-08 17:30:00,4.15500020980835,4.1809000968933105,4.139999866485596,4.1809000968933105,131745
2023-05-08 18:30:00,4.15500020980835,4.170000076293945,4.139999866485596,4.159999847412109,221566
2023-05-08 19:30:00,4.15500020980835,4.170000076293945,4.150000095367432,4.159999847412109,306482
2023-05-09 13:30:00,4.139999866485596,4.179999828338623,4.110000133514404,4.119999885559082,422144
2023-05-09 14:30:00,4.150000095367432,4.179900169372559,4.135000228881836,4.144999980926514,269902
2023-05-09 15:30:00,4.195000171661377,4.19920015335083,4.130000114440918,4.144999980926514,254532
2023-05-09 16:30:00,4.195000171661377,4.199999809265137,4.170000076293945,4.195000171661377,77714
2023-05-09 17:30:00,4.195000171661377,4.199999809265137,4.175000190734863,4.195000171661377,88867
2023-05-09 18:30:00,4.1875,4.199999809265137,4.179999828338623,4.190000057220459,123602
2023-05-09 19:30:00,4.199999809265137,4.210000038146973,4.170000076293945,4.184999942779541,402255
2023-05-10 13:30:00,3.839999914169311,4.210000038146973,3.8299999237060542,4.210000038146973,1411949
2023-05-10 14:30:00,3.696500062942505,3.849999904632568,3.684999942779541,3.8450000286102295,957868
2023-05-10 15:30:00,3.669300079345703,3.7599000930786137,3.630000114440918,3.699899911880493,695098
2023-05-10 16:30:00,3.659899950027466,3.7100000381469727,3.6401000022888184,3.6700000762939458,385485
2023-05-10 17:30:00,3.6089999675750737,3.6700000762939458,3.5999999046325684,3.660000085830689,401437
2023-05-10 18:30:00,3.622499942779541,3.650000095367432,3.5899999141693115,3.609100103378296,616341
2023-05-10 19:30:00,3.609999895095825,3.640000104904175,3.5999999046325684,3.6252999305725098,389252
2023-05-11 13:30:00,3.4600000381469727,3.5899999141693115,3.424999952316284,3.569999933242798,1098635
2023-05-11 14:30:00,3.4549999237060547,3.4999001026153564,3.4412999153137207,3.4649999141693115,398506
2023-05-11 15:30:00,3.4607999324798584,3.4688000679016113,3.4200000762939453,3.4549999237060547,359168
2023-05-11 16:30:00,3.441800117492676,3.4649999141693115,3.430000066757202,3.460099935531616,248176
2023-05-11 17:30:00,3.4149999618530273,3.450000047683716,3.4100000858306885,3.444999933242798,207362
2023-05-11 18:30:00,3.444999933242798,3.45770001411438,3.4100000858306885,3.4149999618530273,388298
2023-05-11 19:30:00,3.440000057220459,3.450000047683716,3.434999942779541,3.444999933242798,184150
2023-05-12 13:30:00,3.401400089263916,3.4749999046325684,3.4000000953674316,3.4200000762939453,547477
2023-05-12 14:30:00,3.3782999515533447,3.4200000762939453,3.369999885559082,3.4049999713897705,292067
2023-05-12 15:30:00,3.3949999809265137,3.4000000953674316,3.359999895095825,3.369999885559082,201978
2023-05-12 16:30:00,3.390000104904175,3.4049999713897705,3.369999885559082,3.3949999809265137,213861
2023-05-12 17:30:00,3.384999990463257,3.4000000953674316,3.375,3.4000000953674316,170805
2023-05-12 18:30:00,3.380000114440918,3.4000000953674316,3.369999885559082,3.380000114440918,246807
2023-05-12 19:30:00,3.4100000858306885,3.4100000858306885,3.380000114440918,3.384999990463257,258439
2023-05-15 13:30:00,3.4000000953674316,3.4649999141693115,3.384999990463257,3.4100000858306885,919780
2023-05-15 14:30:00,3.3949999809265137,3.4049999713897705,3.359999895095825,3.4049999713897705,313910
2023-05-15 15:30:00,3.375,3.4100000858306885,3.369999885559082,3.3949999809265137,261568
2023-05-15 16:30:00,3.384999990463257,3.3949999809265137,3.369999885559082,3.375,281606
2023-05-15 17:30:00,3.390000104904175,3.4000000953674316,3.384999990463257,3.390000104904175,220349
2023-05-15 18:30:00,3.3778998851776123,3.390000104904175,3.369999885559082,3.384999990463257,255626
2023-05-15 19:30:00,3.380000114440918,3.380000114440918,3.359999895095825,3.3745999336242676,180527
2023-05-16 13:30:00,3.3299999237060547,3.375,3.309999942779541,3.359999895095825,530522
2023-05-16 14:30:00,3.3010001182556152,3.3550000190734863,3.2899999618530273,3.3299999237060547,359184
2023-05-16 15:30:00,3.299999952316284,3.309999942779541,3.2850000858306885,3.301500082015991,407459
2023-05-16 16:30:00,3.2950000762939453,3.299999952316284,3.2699999809265137,3.2950000762939453,260804
2023-05-16 17:30:00,3.2750000953674316,3.299999952316284,3.2699999809265137,3.2950000762939453,183860
2023-05-16 18:30:00,3.299999952316284,3.299999952316284,3.2699999809265137,3.2750000953674316,223715
2023-05-16 19:30:00,3.2809998989105225,3.299999952316284,3.2799999713897705,3.299999952316284,219500
2023-05-17 13:30:00,3.2799999713897705,3.2799999713897705,3.200000047683716,3.2699999809265137,634380
2023-05-17 14:30:00,3.2699999809265137,3.2850000858306885,3.25,3.2799999713897705,255023
2023-05-17 15:30:00,3.2999000549316406,3.299999952316284,3.259999990463257,3.2699999809265137,238076
2023-05-17 16:30:00,3.299999952316284,3.319999933242798,3.2899999618530273,3.2950000762939453,318618
2023-05-17 17:30:00,3.309999942779541,3.319999933242798,3.2899999618530273,3.299999952316284,172180
2023-05-17 18:30:00,3.325000047683716,3.3299999237060547,3.309999942779541,3.309999942779541,241532
2023-05-17 19:30:00,3.3350000381469727,3.3399999141693115,3.319999933242798,3.325000047683716,244161
2023-05-18 13:30:00,3.240000009536743,3.2699999809265137,3.180000066757202,3.240000009536743,507620
2023-05-18 14:30:00,3.2200000286102295,3.25,3.200000047683716,3.240000009536743,248266
2023-05-18 15:30:00,3.2249999046325684,3.25,3.2149999141693115,3.2149999141693115,359662
2023-05-18 16:30:00,3.255000114440918,3.259999990463257,3.2200000286102295,3.2249999046325684,126517
2023-05-18 17:30:00,3.234999895095825,3.259999990463257,3.2200000286102295,3.25,155183
2023-05-18 18:30:00,3.244999885559082,3.255000114440918,3.2300000190734863,3.234999895095825,132479
2023-05-18 19:30:00,3.259999990463257,3.259999990463257,3.244999885559082,3.244999885559082,144659
2023-05-19 13:30:00,3.255000114440918,3.2818000316619873,3.25,3.259999990463257,296792
2023-05-19 14:30:00,3.2899999618530273,3.319999933242798,3.2100000381469727,3.259999990463257,385622
2023-05-19 15:30:00,3.265000104904175,3.305000066757202,3.240000009536743,3.2899999618530273,249739
2023-05-19 16:30:00,3.244999885559082,3.2699999809265137,3.240000009536743,3.2699999809265137,152984
2023-05-19 17:30:00,3.2249999046325684,3.25,3.2200000286102295,3.244999885559082,151604
2023-05-19 18:30:00,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2249999046325684,214907
2023-05-19 19:30:00,3.25,3.25,3.2249999046325684,3.2300000190734863,169385
2023-05-22 13:30:00,3.2300000190734863,3.255000114440918,3.2100000381469727,3.2100000381469727,226497
2023-05-22 14:30:00,3.2149999141693115,3.25,3.2100000381469727,3.231300115585327,157731
2023-05-22 15:30:00,3.2699999809265137,3.2699999809265137,3.210099935531616,3.2149999141693115,137509
2023-05-22 16:30:00,3.265000104904175,3.2699999809265137,3.2500998973846436,3.2699999809265137,61324
2023-05-22 17:30:00,3.2599000930786133,3.2699999809265137,3.255000114440918,3.265000104904175,209602
2023-05-22 18:30:00,3.265000104904175,3.2699999809265137,3.2500998973846436,3.255000114440918,105641
2023-05-22 19:30:00,3.234999895095825,3.2699999809265137,3.2300000190734863,3.2699999809265137,230317
2023-05-23 13:30:00,3.265000104904175,3.305000066757202,3.200000047683716,3.2200000286102295,548448
2023-05-23 14:30:00,3.265000104904175,3.2799999713897705,3.259999990463257,3.265000104904175,107949
2023-05-23 15:30:00,3.265000104904175,3.2699999809265137,3.255000114440918,3.265000104904175,92880
2023-05-23 16:30:00,3.259999990463257,3.2750000953674316,3.259999990463257,3.2699999809265137,108507
2023-05-23 17:30:00,3.2699999809265137,3.2699999809265137,3.251800060272217,3.259999990463257,235509
2023-05-23 18:30:00,3.259999990463257,3.2699999809265137,3.259999990463257,3.265000104904175,43559
2023-05-23 19:30:00,3.2699999809265137,3.2799999713897705,3.255000114440918,3.265000104904175,188772
2023-05-24 13:30:00,3.180000066757202,3.2799999713897705,3.174999952316284,3.2799999713897705,539989
2023-05-24 14:30:00,3.174999952316284,3.199899911880493,3.1600000858306885,3.180000066757202,258579
2023-05-24 15:30:00,3.1600000858306885,3.190000057220459,3.1500000953674316,3.180000066757202,284129
2023-05-24 16:30:00,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1600000858306885,203735
2023-05-24 17:30:00,3.1700000762939453,3.174999952316284,3.1500000953674316,3.1698999404907227,225107
2023-05-24 18:30:00,3.1549999713897705,3.174999952316284,3.1500000953674316,3.1649999618530273,184439
2023-05-24 19:30:00,3.1649999618530273,3.1649999618530273,3.1500000953674316,3.1549999713897705,111785
2023-05-25 13:30:00,3.130000114440918,3.1700000762939453,3.109999895095825,3.1600000858306885,712093
