Datetime,Close,High,Low,Open,Volume
2025-03-20 15:50:00,75.78500366210938,75.79199981689453,75.78500366210938,75.79199981689453,694
2025-03-20 15:53:00,75.93000030517578,75.93000030517578,75.86000061035156,75.86000061035156,1162
2025-03-20 15:56:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,120
2025-03-20 15:57:00,75.93499755859375,75.93499755859375,75.93499755859375,75.93499755859375,111
2025-03-20 15:58:00,75.93499755859375,75.93499755859375,75.93499755859375,75.93499755859375,127
2025-03-20 15:59:00,75.93499755859375,75.93499755859375,75.93499755859375,75.93499755859375,383
2025-03-20 16:04:00,75.87999725341797,75.87999725341797,75.87999725341797,75.87999725341797,1036
2025-03-20 16:05:00,75.90499877929688,75.90499877929688,75.90499877929688,75.90499877929688,352
2025-03-20 16:06:00,75.94499969482422,75.9574966430664,75.90499877929688,75.90499877929688,1335
2025-03-20 16:10:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,1072
2025-03-20 16:21:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,674
2025-03-20 16:27:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,288
2025-03-20 16:28:00,76.05999755859375,76.06500244140625,75.95999908447266,75.95999908447266,2316
2025-03-20 16:31:00,76.02999877929688,76.05000305175781,76.02999877929688,76.05000305175781,610
2025-03-20 16:34:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,652
2025-03-20 16:39:00,76.0199966430664,76.02999877929688,76.0199966430664,76.02999877929688,1144
2025-03-20 16:42:00,75.87000274658203,75.87000274658203,75.87000274658203,75.87000274658203,403
2025-03-20 16:45:00,75.91500091552734,75.91500091552734,75.91500091552734,75.91500091552734,605
2025-03-20 16:49:00,75.81999969482422,75.81999969482422,75.81999969482422,75.81999969482422,478
2025-03-20 16:53:00,75.87999725341797,75.95680236816406,75.87999725341797,75.88500213623047,1003
2025-03-20 16:54:00,75.88999938964844,75.88999938964844,75.87999725341797,75.87999725341797,672
2025-03-20 16:58:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,218
2025-03-20 17:01:00,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,568
2025-03-20 17:09:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,268
2025-03-20 17:11:00,75.875,75.875,75.81999969482422,75.81999969482422,718
2025-03-20 17:15:00,75.88200378417969,75.88200378417969,75.88200378417969,75.88200378417969,489
2025-03-20 17:18:00,75.92759704589844,75.92759704589844,75.92759704589844,75.92759704589844,820
2025-03-20 17:23:00,75.78500366210938,75.83999633789062,75.68499755859375,75.83000183105469,3274
2025-03-20 17:24:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,820
2025-03-20 17:26:00,75.61000061035156,75.63999938964844,75.61000061035156,75.63999938964844,988
2025-03-20 17:30:00,75.69999694824219,75.69999694824219,75.69000244140625,75.69000244140625,670
2025-03-20 17:37:00,75.76499938964844,75.76499938964844,75.76499938964844,75.76499938964844,272
2025-03-20 17:38:00,75.7699966430664,75.7699966430664,75.7699966430664,75.7699966430664,479
2025-03-20 17:39:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,217
2025-03-20 17:40:00,75.93499755859375,75.93499755859375,75.93499755859375,75.93499755859375,557
2025-03-20 17:48:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,110
2025-03-20 17:49:00,75.91670227050781,75.91670227050781,75.91670227050781,75.91670227050781,615
2025-03-20 17:52:00,75.83000183105469,75.83000183105469,75.83000183105469,75.83000183105469,263
2025-03-20 17:53:00,75.7300033569336,75.80000305175781,75.69000244140625,75.80000305175781,1165
2025-03-20 17:54:00,75.7699966430664,75.7699966430664,75.73999786376953,75.73999786376953,2373
2025-03-20 18:10:00,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,188
2025-03-20 18:11:00,75.68499755859375,75.69499969482422,75.68499755859375,75.69499969482422,651
2025-03-20 18:15:00,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578,227
2025-03-20 18:18:00,75.7249984741211,75.7249984741211,75.7249984741211,75.7249984741211,138
2025-03-20 18:19:00,75.66280364990234,75.79000091552734,75.66280364990234,75.7249984741211,1200
2025-03-20 18:23:00,75.7699966430664,75.79000091552734,75.69999694824219,75.69999694824219,1166
2025-03-20 18:25:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,461
2025-03-20 18:29:00,75.8499984741211,75.9000015258789,75.79000091552734,75.79000091552734,1668
2025-03-20 18:30:00,75.83000183105469,75.83999633789062,75.83000183105469,75.83999633789062,677
2025-03-20 18:40:00,75.79000091552734,75.80000305175781,75.79000091552734,75.80000305175781,531
2025-03-20 18:41:00,75.83090209960938,75.83090209960938,75.83090209960938,75.83090209960938,466
2025-03-20 18:43:00,75.69999694824219,75.7300033569336,75.69999694824219,75.7300033569336,1736
2025-03-20 18:44:00,75.7699966430664,75.7699966430664,75.7699966430664,75.7699966430664,158
2025-03-20 18:46:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,258
2025-03-20 18:47:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,466
2025-03-20 18:50:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,590
2025-03-20 18:53:00,75.76499938964844,75.76499938964844,75.76499938964844,75.76499938964844,665
2025-03-20 18:55:00,75.69999694824219,75.71499633789062,75.69999694824219,75.71499633789062,761
2025-03-20 18:56:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,156
2025-03-20 18:57:00,75.66719818115234,75.7699966430664,75.66719818115234,75.76000213623047,986
2025-03-20 18:58:00,75.76699829101562,75.76699829101562,75.76699829101562,75.76699829101562,878
2025-03-20 19:00:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,288
2025-03-20 19:01:00,75.76499938964844,75.76499938964844,75.76499938964844,75.76499938964844,766
2025-03-20 19:04:00,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,511
2025-03-20 19:07:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,110
2025-03-20 19:08:00,75.66999816894531,75.72000122070312,75.66999816894531,75.72000122070312,903
2025-03-20 19:10:00,75.69000244140625,75.69499969482422,75.69000244140625,75.69000244140625,412
2025-03-20 19:11:00,75.63500213623047,75.69000244140625,75.62000274658203,75.69000244140625,2082
2025-03-20 19:12:00,75.63999938964844,75.63999938964844,75.62999725341797,75.62999725341797,624
2025-03-20 19:14:00,75.58999633789062,75.58999633789062,75.58999633789062,75.58999633789062,270
2025-03-20 19:16:00,75.52999877929688,75.52999877929688,75.52999877929688,75.52999877929688,1221
2025-03-20 19:19:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,503
2025-03-20 19:20:00,75.53500366210938,75.55999755859375,75.51499938964844,75.51499938964844,1033
2025-03-20 19:21:00,75.62999725341797,75.6449966430664,75.62999725341797,75.62999725341797,948
2025-03-20 19:22:00,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,1981
2025-03-20 19:32:00,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,961
2025-03-20 19:36:00,75.56999969482422,75.56999969482422,75.56999969482422,75.56999969482422,712
2025-03-20 19:39:00,75.59500122070312,75.62000274658203,75.55000305175781,75.58000183105469,6694
2025-03-20 19:40:00,75.57499694824219,75.58000183105469,75.57499694824219,75.58000183105469,831
2025-03-20 19:41:00,75.61000061035156,75.62999725341797,75.61000061035156,75.62999725341797,848
2025-03-20 19:42:00,75.625,75.625,75.5999984741211,75.5999984741211,752
2025-03-20 19:43:00,75.5999984741211,75.62000274658203,75.5999984741211,75.5999984741211,736
2025-03-20 19:44:00,75.66000366210938,75.66000366210938,75.63999938964844,75.63999938964844,1230
2025-03-20 19:45:00,75.61000061035156,75.62999725341797,75.61000061035156,75.62999725341797,915
2025-03-20 19:46:00,75.56999969482422,75.58999633789062,75.56999969482422,75.58999633789062,597
2025-03-20 19:48:00,75.61000061035156,75.69000244140625,75.61000061035156,75.63999938964844,2514
2025-03-20 19:49:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,796
2025-03-20 19:50:00,75.54000091552734,75.72000122070312,75.54000091552734,75.69999694824219,3760
2025-03-20 19:51:00,75.61000061035156,75.62000274658203,75.61000061035156,75.62000274658203,1331
2025-03-20 19:52:00,75.57499694824219,75.58000183105469,75.57499694824219,75.58000183105469,1040
2025-03-20 19:53:00,75.6449966430664,75.6500015258789,75.5999984741211,75.5999984741211,2269
2025-03-20 19:54:00,75.72000122070312,75.72000122070312,75.6500015258789,75.6500015258789,2611
2025-03-20 19:55:00,75.58999633789062,75.66999816894531,75.58999633789062,75.66999816894531,3213
2025-03-20 19:56:00,75.49500274658203,75.55000305175781,75.49500274658203,75.55000305175781,4329
2025-03-20 19:57:00,75.49500274658203,75.49500274658203,75.4749984741211,75.4749984741211,981
2025-03-20 19:58:00,75.48999786376953,75.5199966430664,75.47000122070312,75.47000122070312,7986
2025-03-20 19:59:00,75.61000061035156,75.61000061035156,75.48999786376953,75.50499725341797,8430
2025-03-21 13:30:00,75.47000122070312,75.47000122070312,75.36000061035156,75.37999725341797,59547
2025-03-21 13:32:00,75.75199890136719,75.75199890136719,75.75199890136719,75.75199890136719,317
2025-03-21 13:33:00,75.4749984741211,75.4749984741211,75.4749984741211,75.4749984741211,1074
2025-03-21 13:45:00,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,429
2025-03-21 13:48:00,75.54000091552734,75.55999755859375,75.54000091552734,75.55999755859375,976
2025-03-21 13:56:00,75.33499908447266,75.33499908447266,75.33499908447266,75.33499908447266,150
2025-03-21 13:57:00,75.625,75.625,75.625,75.625,537
2025-03-21 14:04:00,75.54000091552734,75.54000091552734,75.54000091552734,75.54000091552734,103
2025-03-21 14:05:00,75.33999633789062,75.33999633789062,75.33000183105469,75.33999633789062,1306
2025-03-21 14:06:00,75.43499755859375,75.43499755859375,75.43499755859375,75.43499755859375,646
2025-03-21 14:07:00,75.5999984741211,75.5999984741211,75.44999694824219,75.44999694824219,1084
2025-03-21 14:08:00,75.65499877929688,75.65499877929688,75.65499877929688,75.65499877929688,329
2025-03-21 14:11:00,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,359
2025-03-21 14:12:00,75.75,75.75,75.75,75.75,1102
2025-03-21 14:25:00,75.75,75.75,75.75,75.75,166
2025-03-21 14:26:00,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,341
2025-03-21 14:33:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,217
2025-03-21 14:34:00,75.91000366210938,75.91000366210938,75.91000366210938,75.91000366210938,254
2025-03-21 14:35:00,75.91000366210938,75.91000366210938,75.75,75.75,351
2025-03-21 14:37:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,357
2025-03-21 14:38:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,301
2025-03-21 14:40:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,192
2025-03-21 14:41:00,75.94000244140625,75.94000244140625,75.86000061035156,75.86000061035156,424
2025-03-21 14:43:00,75.97000122070312,75.97000122070312,75.95999908447266,75.95999908447266,243
2025-03-21 14:44:00,76.04000091552734,76.04000091552734,75.88469696044922,76.04000091552734,937
2025-03-21 14:48:00,76.05000305175781,76.05000305175781,75.95500183105469,75.95500183105469,516
2025-03-21 14:51:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,200
2025-03-21 14:54:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,214
2025-03-21 14:56:00,76.00499725341797,76.0999984741211,76.00499725341797,76.0999984741211,312
2025-03-21 14:57:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,436
2025-03-21 14:59:00,76.0999984741211,76.0999984741211,76.0999984741211,76.0999984741211,140
2025-03-21 15:00:00,76.00499725341797,76.00499725341797,76.00499725341797,76.00499725341797,162
2025-03-21 15:01:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,195
2025-03-21 15:02:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,629
2025-03-21 15:04:00,76.11000061035156,76.18000030517578,76.11000061035156,76.12999725341797,2366
2025-03-21 15:06:00,76.23999786376953,76.23999786376953,76.2300033569336,76.2300033569336,485
2025-03-21 15:07:00,76.30999755859375,76.30999755859375,76.30999755859375,76.30999755859375,373
2025-03-21 15:09:00,76.31999969482422,76.31999969482422,76.31999969482422,76.31999969482422,204
2025-03-21 15:10:00,76.19999694824219,76.22000122070312,76.19999694824219,76.22000122070312,1588
2025-03-21 15:11:00,76.08999633789062,76.30500030517578,76.08999633789062,76.30500030517578,1478
2025-03-21 15:14:00,76.0,76.0,76.0,76.0,387
2025-03-21 15:16:00,75.9800033569336,75.98500061035156,75.9800033569336,75.98500061035156,250
2025-03-21 15:17:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,199
2025-03-21 15:20:00,75.96499633789062,75.96499633789062,75.96499633789062,75.96499633789062,150
2025-03-21 15:21:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,409
2025-03-21 15:28:00,76.04000091552734,76.04000091552734,76.01000213623047,76.01000213623047,274
2025-03-21 15:29:00,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,176
2025-03-21 15:30:00,76.11000061035156,76.11000061035156,76.04000091552734,76.04000091552734,681
2025-03-21 15:32:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,130
2025-03-21 15:33:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,359
2025-03-21 15:34:00,76.04000091552734,76.04000091552734,76.04000091552734,76.04000091552734,144
2025-03-21 15:36:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,155
2025-03-21 15:38:00,76.12999725341797,76.12999725341797,76.02999877929688,76.02999877929688,344
2025-03-21 15:41:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,260
2025-03-21 15:43:00,76.12000274658203,76.12000274658203,76.12000274658203,76.12000274658203,157
2025-03-21 15:44:00,75.89959716796875,75.89959716796875,75.89959716796875,75.89959716796875,580
2025-03-21 15:46:00,76.02999877929688,76.1500015258789,76.02999877929688,76.1500015258789,290
2025-03-21 15:48:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,366
2025-03-21 15:49:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,192
2025-03-21 15:50:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,913
2025-03-21 15:51:00,75.87000274658203,75.87999725341797,75.87000274658203,75.87999725341797,1518
2025-03-21 16:00:00,75.9800033569336,75.9800033569336,75.93499755859375,75.97000122070312,537
2025-03-21 16:01:00,75.87359619140625,75.87359619140625,75.87359619140625,75.87359619140625,344
2025-03-21 16:02:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,100
2025-03-21 16:03:00,76.08999633789062,76.08999633789062,76.08999633789062,76.08999633789062,154
2025-03-21 16:05:00,76.11000061035156,76.11000061035156,76.11000061035156,76.11000061035156,235
2025-03-21 16:06:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,286
2025-03-21 16:08:00,75.97000122070312,76.05000305175781,75.94999694824219,76.05000305175781,1526
2025-03-21 16:09:00,75.94499969482422,75.98999786376953,75.94499969482422,75.98999786376953,920
2025-03-21 16:19:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,697
2025-03-21 16:22:00,76.20999908447266,76.20999908447266,76.0999984741211,76.0999984741211,330
2025-03-21 16:23:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,110
2025-03-21 16:24:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,252
2025-03-21 16:25:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,322
2025-03-21 16:26:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,112
2025-03-21 16:27:00,76.18000030517578,76.18000030517578,76.18000030517578,76.18000030517578,260
2025-03-21 16:28:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,337
2025-03-21 16:29:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,533
2025-03-21 16:30:00,76.0999984741211,76.0999984741211,76.01000213623047,76.0199966430664,1265
2025-03-21 16:31:00,75.9800033569336,76.01000213623047,75.9800033569336,76.01000213623047,1336
2025-03-21 16:36:00,75.87999725341797,75.88999938964844,75.87999725341797,75.88999938964844,822
2025-03-21 16:43:00,75.88500213623047,75.88500213623047,75.88500213623047,75.88500213623047,140
2025-03-21 16:44:00,75.88500213623047,75.88500213623047,75.88500213623047,75.88500213623047,153
2025-03-21 16:45:00,75.87999725341797,75.87999725341797,75.87999725341797,75.87999725341797,169
2025-03-21 16:46:00,75.98500061035156,76.08999633789062,75.98500061035156,76.08999633789062,449
2025-03-21 16:50:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,117
2025-03-21 16:52:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,158
2025-03-21 16:53:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,405
2025-03-21 16:54:00,75.87000274658203,75.87999725341797,75.83999633789062,75.87999725341797,2223
2025-03-21 17:00:00,75.80999755859375,75.81999969482422,75.80999755859375,75.81999969482422,1132
2025-03-21 17:04:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,123
2025-03-21 17:08:00,75.77999877929688,75.81999969482422,75.77999877929688,75.81999969482422,430
2025-03-21 17:10:00,75.91000366210938,75.91000366210938,75.81999969482422,75.81999969482422,277
2025-03-21 17:11:00,75.94000244140625,75.94000244140625,75.94000244140625,75.94000244140625,474
2025-03-21 17:18:00,75.80999755859375,75.81999969482422,75.80999755859375,75.81999969482422,720
2025-03-21 17:19:00,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,242
2025-03-21 17:20:00,75.79499816894531,75.79499816894531,75.76000213623047,75.76000213623047,382
2025-03-21 17:21:00,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,201
2025-03-21 17:22:00,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,218
2025-03-21 17:24:00,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,117
2025-03-21 17:25:00,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,126
2025-03-21 17:26:00,75.80699920654297,75.80699920654297,75.76000213623047,75.76000213623047,460
2025-03-21 17:30:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,418
2025-03-21 17:31:00,75.80999755859375,75.80999755859375,75.80999755859375,75.80999755859375,913
2025-03-21 17:32:00,75.7300033569336,75.7300033569336,75.7300033569336,75.7300033569336,543
2025-03-21 17:33:00,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578,594
2025-03-21 17:40:00,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578,298
2025-03-21 17:43:00,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578,142
2025-03-21 17:44:00,75.64199829101562,75.64199829101562,75.64199829101562,75.64199829101562,196
2025-03-21 17:45:00,75.75,75.75,75.7249984741211,75.7249984741211,555
2025-03-21 17:46:00,75.7300033569336,75.73999786376953,75.7300033569336,75.7300033569336,422
2025-03-21 17:47:00,75.69999694824219,75.78500366210938,75.68000030517578,75.78500366210938,1177
2025-03-21 17:49:00,75.7699966430664,75.7699966430664,75.7699966430664,75.7699966430664,216
2025-03-21 17:50:00,75.62000274658203,75.6500015258789,75.62000274658203,75.6500015258789,529
2025-03-21 17:51:00,75.6449966430664,75.6449966430664,75.6449966430664,75.6449966430664,179
2025-03-21 17:52:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,277
2025-03-21 17:53:00,75.72000122070312,75.72000122070312,75.72000122070312,75.72000122070312,674
2025-03-21 17:57:00,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,985
2025-03-21 18:02:00,75.52999877929688,75.62999725341797,75.52999877929688,75.56999969482422,714
2025-03-21 18:04:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,172
2025-03-21 18:05:00,75.46499633789062,75.48999786376953,75.46499633789062,75.48999786376953,766
2025-03-21 18:09:00,75.42500305175781,75.42500305175781,75.42500305175781,75.42500305175781,715
2025-03-21 18:18:00,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,274
2025-03-21 18:20:00,75.30999755859375,75.33000183105469,75.30999755859375,75.33000183105469,844
2025-03-21 18:21:00,75.2699966430664,75.2699966430664,75.2699966430664,75.2699966430664,269
2025-03-21 18:22:00,75.33000183105469,75.33000183105469,75.33000183105469,75.33000183105469,341
2025-03-21 18:23:00,75.08000183105469,75.26000213623047,75.08000183105469,75.26000213623047,754
2025-03-21 18:24:00,75.1050033569336,75.19000244140625,75.1050033569336,75.12999725341797,1505
2025-03-21 18:27:00,75.12999725341797,75.12999725341797,75.11000061035156,75.11000061035156,1001
2025-03-21 18:30:00,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,349
2025-03-21 18:31:00,75.2300033569336,75.23999786376953,75.2300033569336,75.23999786376953,540
2025-03-21 18:32:00,75.18000030517578,75.20500183105469,75.18000030517578,75.20500183105469,631
2025-03-21 18:33:00,75.0999984741211,75.12000274658203,75.0999984741211,75.12000274658203,2425
2025-03-21 18:42:00,75.04000091552734,75.05000305175781,75.04000091552734,75.05000305175781,1688
2025-03-21 18:48:00,74.97000122070312,75.0,74.97000122070312,75.0,1604
2025-03-21 18:49:00,75.04000091552734,75.04000091552734,74.9749984741211,74.9749984741211,1864
2025-03-21 18:51:00,74.97000122070312,75.0199966430664,74.97000122070312,75.0199966430664,1088
2025-03-21 18:56:00,74.97840118408203,74.97840118408203,74.97840118408203,74.97840118408203,1120
2025-03-21 18:58:00,74.8499984741211,74.8499984741211,74.8499984741211,74.8499984741211,615
2025-03-21 18:59:00,74.83999633789062,74.8499984741211,74.83999633789062,74.83999633789062,968
2025-03-21 19:00:00,74.84500122070312,74.86699676513672,74.84500122070312,74.86699676513672,952
2025-03-21 19:01:00,74.77999877929688,74.77999877929688,74.77999877929688,74.77999877929688,335
2025-03-21 19:03:00,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,864
2025-03-21 19:05:00,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,848
2025-03-21 19:07:00,74.93000030517578,74.93000030517578,74.88500213623047,74.9000015258789,1712
2025-03-21 19:08:00,74.87999725341797,74.91000366210938,74.87999725341797,74.91000366210938,1029
2025-03-21 19:09:00,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,830
2025-03-21 19:11:00,74.875,74.875,74.83000183105469,74.83000183105469,1522
2025-03-21 19:13:00,74.9000015258789,74.9000015258789,74.88999938964844,74.88999938964844,997
2025-03-21 19:15:00,74.90499877929688,74.90499877929688,74.90499877929688,74.90499877929688,1759
2025-03-21 19:16:00,74.8499984741211,74.86000061035156,74.8499984741211,74.86000061035156,634
2025-03-21 19:17:00,74.88999938964844,74.88999938964844,74.88999938964844,74.88999938964844,717
2025-03-21 19:19:00,74.90499877929688,74.90499877929688,74.90499877929688,74.90499877929688,714
2025-03-21 19:20:00,74.97000122070312,74.97000122070312,74.95999908447266,74.95999908447266,978
2025-03-21 19:21:00,74.93099975585938,74.97000122070312,74.93099975585938,74.9625015258789,1002
