Datetime,Close,High,Low,Open,Volume
2023-03-31 17:30:00,88.0,88.19499969482422,87.83999633789062,88.05999755859375,8491
2023-03-31 18:30:00,88.43000030517578,88.43000030517578,87.95999908447266,88.0199966430664,11261
2023-03-31 19:30:00,88.88999938964844,88.91999816894531,88.30000305175781,88.5250015258789,54160
2023-04-03 13:30:00,88.58999633789062,88.76000213623047,87.62999725341797,88.55000305175781,19654
2023-04-03 14:30:00,87.83999633789062,88.7249984741211,87.79000091552734,88.7249984741211,15762
2023-04-03 15:30:00,88.76000213623047,88.77999877929688,87.94999694824219,88.05000305175781,14796
2023-04-03 16:30:00,88.80999755859375,88.87000274658203,88.66000366210938,88.71499633789062,11401
2023-04-03 17:30:00,88.83999633789062,89.0999984741211,88.63999938964844,88.66000366210938,9689
2023-04-03 18:30:00,88.81999969482422,88.86000061035156,88.62000274658203,88.66000366210938,12034
2023-04-03 19:30:00,88.72000122070312,88.88999938964844,88.50499725341797,88.7301025390625,35691
2023-04-04 13:30:00,89.16000366210938,89.62999725341797,88.4800033569336,88.7300033569336,10442
2023-04-04 14:30:00,89.63999938964844,89.76000213623047,88.9800033569336,89.15499877929688,20008
2023-04-04 15:30:00,89.41000366210938,89.94000244140625,89.33499908447266,89.7300033569336,10316
2023-04-04 16:30:00,89.79000091552734,89.87999725341797,89.30000305175781,89.47000122070312,12081
2023-04-04 17:30:00,89.33999633789062,89.75,89.2300033569336,89.75,13932
2023-04-04 18:30:00,89.37999725341797,89.5,89.12000274658203,89.2699966430664,19406
2023-04-04 19:30:00,89.70999908447266,89.72000122070312,89.20999908447266,89.27999877929688,30970
2023-04-05 13:30:00,90.63999938964844,91.26000213623048,89.76000213623047,90.0199966430664,12534
2023-04-05 14:30:00,91.33000183105467,91.5500030517578,90.73999786376952,90.73999786376952,12724
2023-04-05 15:30:00,91.29000091552734,91.51499938964844,90.99099731445312,91.125,22583
2023-04-05 16:30:00,91.3000030517578,91.54499816894533,91.19000244140624,91.4800033569336,10381
2023-04-05 17:30:00,91.05500030517578,91.3000030517578,91.04750061035156,91.3000030517578,10353
2023-04-05 18:30:00,91.37000274658205,91.4800033569336,91.12999725341795,91.12999725341795,18893
2023-04-05 19:30:00,91.6999969482422,91.6999969482422,91.19000244140624,91.38999938964844,32277
2023-04-06 13:30:00,91.87999725341795,92.63999938964844,91.72000122070312,92.31999969482422,8213
2023-04-06 14:30:00,91.95500183105467,92.0999984741211,91.7699966430664,92.0,8544
2023-04-06 15:30:00,92.33999633789062,92.38999938964844,91.94499969482422,92.04499816894533,6721
2023-04-06 16:30:00,92.3000030517578,92.80999755859376,92.3000030517578,92.43000030517578,6752
2023-04-06 17:30:00,92.37999725341795,92.4250030517578,92.0999984741211,92.23999786376952,7181
2023-04-06 18:30:00,92.73500061035156,92.87000274658205,92.41000366210938,92.4499969482422,22381
2023-04-06 19:30:00,92.69000244140624,93.08000183105467,92.61000061035156,92.87000274658205,43977
2023-04-10 13:30:00,92.29000091552734,92.97000122070312,91.62999725341795,92.08000183105467,20069
2023-04-10 14:30:00,91.9749984741211,92.19550323486328,91.5999984741211,92.13999938964844,16339
2023-04-10 15:30:00,92.4800033569336,92.6500015258789,91.95999908447266,91.97000122070312,10795
2023-04-10 16:30:00,92.95500183105467,93.08999633789062,92.51000213623048,92.51000213623048,10028
2023-04-10 17:30:00,93.0199966430664,93.1500015258789,92.875,92.95500183105467,10673
2023-04-10 18:30:00,93.03500366210938,93.3499984741211,92.91999816894533,93.04000091552734,21164
2023-04-10 19:30:00,92.83999633789062,93.5875015258789,92.8000030517578,93.00499725341795,48779
2023-04-11 13:30:00,92.93000030517578,93.05999755859376,92.5250015258789,92.73999786376952,12475
2023-04-11 14:30:00,93.01000213623048,93.19000244140624,92.73999786376952,92.73999786376952,15317
2023-04-11 15:30:00,93.0199966430664,93.1500015258789,92.86000061035156,93.05500030517578,10516
2023-04-11 16:30:00,93.0199966430664,93.2699966430664,93.0199966430664,93.08000183105467,6725
2023-04-11 17:30:00,93.2300033569336,93.44499969482422,93.02999877929688,93.0500030517578,7337
2023-04-11 18:30:00,93.86000061035156,93.9800033569336,93.22000122070312,93.2699966430664,23071
2023-04-11 19:30:00,93.86000061035156,93.9800033569336,93.55999755859376,93.87000274658205,43370
2023-04-12 13:30:00,94.87000274658205,94.9499969482422,94.29000091552734,94.29000091552734,10956
2023-04-12 14:30:00,94.33000183105467,95.0749969482422,94.2125015258789,94.70999908447266,9388
2023-04-12 15:30:00,93.73999786376952,94.30999755859376,93.73999786376952,94.30999755859376,6347
2023-04-12 16:30:00,93.79000091552734,93.87999725341795,93.69000244140624,93.79000091552734,3300
2023-04-12 17:30:00,93.5999984741211,94.0199966430664,93.5999984741211,93.77999877929688,5970
2023-04-12 18:30:00,93.14849853515624,93.44499969482422,93.0500030517578,93.41999816894533,12689
2023-04-12 19:30:00,93.12999725341795,93.27999877929688,92.86499786376952,93.1500015258789,15494
2023-04-13 13:30:00,92.69499969482422,93.22000122070312,92.5999984741211,92.91000366210938,6140
2023-04-13 14:30:00,92.27999877929688,92.56999969482422,91.80999755859376,92.56999969482422,9556
2023-04-13 15:30:00,92.77999877929688,92.87999725341795,92.2300033569336,92.31999969482422,4960
2023-04-13 16:30:00,93.0011978149414,93.0999984741211,92.6999969482422,92.6999969482422,7476
2023-04-13 17:30:00,93.26000213623048,93.49500274658205,92.9800033569336,93.0199966430664,11556
2023-04-13 18:30:00,93.48999786376952,93.5500030517578,93.32009887695312,93.33000183105467,6962
2023-04-13 19:30:00,93.62000274658205,93.66999816894533,93.30999755859376,93.48999786376952,26825
2023-04-14 13:30:00,92.95999908447266,93.66000366210938,92.95999908447266,93.05999755859376,9254
2023-04-14 14:30:00,92.4499969482422,93.02999877929688,92.44000244140624,92.97000122070312,8186
2023-04-14 15:30:00,92.16999816894533,92.48709869384766,91.9800033569336,92.44000244140624,5584
2023-04-14 16:30:00,92.01000213623048,92.13999938964844,91.75,92.02999877929688,7266
2023-04-14 17:30:00,91.56999969482422,91.98500061035156,91.41999816894533,91.96499633789062,9475
2023-04-14 18:30:00,90.875,91.51499938964844,90.6500015258789,91.51499938964844,16325
2023-04-14 19:30:00,91.18000030517578,91.20999908447266,90.6999969482422,90.93000030517578,28805
2023-04-17 13:30:00,90.66999816894533,91.13500213623048,90.2750015258789,90.87999725341795,19009
2023-04-17 14:30:00,90.91000366210938,90.97000122070312,90.5500030517578,90.61000061035156,8210
2023-04-17 15:30:00,90.11000061035156,90.80999755859376,89.95999908447266,90.80999755859376,16014
2023-04-17 16:30:00,90.16000366210938,90.23999786376952,89.97000122070312,90.05000305175781,10615
2023-04-17 17:30:00,89.80000305175781,90.11000061035156,89.62000274658203,90.09500122070312,9864
2023-04-17 18:30:00,90.4800033569336,90.4800033569336,89.80000305175781,89.80000305175781,15949
2023-04-17 19:30:00,90.62000274658205,90.6750030517578,90.27999877929688,90.4000015258789,25039
2023-04-18 13:30:00,88.79000091552734,90.4000015258789,88.79000091552734,90.4000015258789,24465
2023-04-18 14:30:00,88.55000305175781,88.87999725341797,88.41999816894531,88.77999877929688,18611
2023-04-18 15:30:00,88.30999755859375,88.6449966430664,88.18000030517578,88.62999725341797,8848
2023-04-18 16:30:00,88.04499816894531,88.44999694824219,88.0,88.31999969482422,8944
2023-04-18 17:30:00,88.47000122070312,88.47000122070312,87.9800033569336,88.05000305175781,8866
2023-04-18 18:30:00,88.67500305175781,88.68000030517578,88.13500213623047,88.51000213623047,10720
2023-04-18 19:30:00,88.93000030517578,88.93000030517578,88.6500015258789,88.6500015258789,24076
2023-04-19 13:30:00,89.9749984741211,90.02999877929688,88.75,89.1500015258789,7621
2023-04-19 14:30:00,89.66000366210938,89.88999938964844,89.58999633789062,89.88999938964844,6005
2023-04-19 15:30:00,89.70999908447266,89.8499984741211,89.55000305175781,89.55000305175781,4832
2023-04-19 16:30:00,89.55999755859375,89.66000366210938,89.55999755859375,89.63999938964844,4020
2023-04-19 17:30:00,89.7699966430664,89.78730010986328,89.4000015258789,89.61000061035156,5913
2023-04-19 18:30:00,89.76000213623047,89.86000061035156,89.7300033569336,89.76349639892578,9969
2023-04-19 19:30:00,89.76000213623047,89.88500213623047,89.58999633789062,89.73999786376953,27777
2023-04-20 13:30:00,90.33000183105467,90.33000183105467,89.63490295410156,89.87999725341797,11589
2023-04-20 14:30:00,90.1500015258789,90.29000091552734,90.01000213623047,90.23999786376952,9361
2023-04-20 15:30:00,90.25,90.25,89.98999786376953,90.03500366210938,5052
2023-04-20 16:30:00,90.44000244140624,90.5,90.2699966430664,90.48999786376952,7020
2023-04-20 17:30:00,90.7300033569336,90.7300033569336,90.4499969482422,90.52999877929688,5417
2023-04-20 18:30:00,90.38999938964844,90.5999984741211,90.24009704589844,90.5999984741211,9088
2023-04-20 19:30:00,91.1999969482422,91.31999969482422,90.42250061035156,90.4499969482422,45746
2023-04-21 13:30:00,91.04000091552734,92.37000274658205,90.88999938964844,92.08000183105467,21570
2023-04-21 14:30:00,91.48999786376952,91.5999984741211,90.78790283203124,91.12000274658205,16176
2023-04-21 15:30:00,91.16000366210938,91.5500030517578,91.0749969482422,91.4499969482422,9347
2023-04-21 16:30:00,90.95999908447266,91.3499984741211,90.95999908447266,91.1449966430664,10220
2023-04-21 17:30:00,91.61000061035156,91.62999725341795,91.0250015258789,91.02999877929688,13372
2023-04-21 18:30:00,91.48999786376952,91.66500091552734,91.43000030517578,91.55999755859376,10582
2023-04-21 19:30:00,91.0999984741211,91.68000030517578,90.91999816894533,91.5250015258789,45817
2023-04-24 13:30:00,91.29000091552734,91.29000091552734,90.4800033569336,90.8499984741211,7983
2023-04-24 14:30:00,91.16000366210938,91.63999938964844,91.1050033569336,91.29000091552734,7089
2023-04-24 15:30:00,91.45999908447266,91.45999908447266,91.16999816894533,91.29949951171876,7003
2023-04-24 16:30:00,91.44000244140624,91.6500015258789,91.3550033569336,91.61000061035156,5072
2023-04-24 17:30:00,91.0999984741211,91.4800033569336,91.0999984741211,91.47000122070312,5295
2023-04-24 18:30:00,90.93000030517578,91.17130279541016,90.80999755859376,91.0500030517578,6588
2023-04-24 19:30:00,90.91000366210938,90.98999786376952,90.66000366210938,90.87999725341795,16542
2023-04-25 13:30:00,90.83000183105467,91.26000213623048,90.29000091552734,90.6500015258789,0
2023-04-25 14:30:00,90.86000061035156,91.04000091552734,90.66999816894533,90.68000030517578,8788
2023-04-25 15:30:00,91.29000091552734,91.29000091552734,90.87999725341795,90.87999725341795,5276
2023-04-25 16:30:00,90.83000183105467,91.4499969482422,90.70999908447266,91.3499984741211,9188
2023-04-25 17:30:00,90.73999786376952,90.87999725341795,90.6050033569336,90.83999633789062,7321
2023-04-25 18:30:00,91.26000213623048,91.26000213623048,90.63500213623048,90.79000091552734,7026
2023-04-25 19:30:00,91.58999633789062,91.58999633789062,91.19249725341795,91.19249725341795,23492
2023-04-26 13:30:00,90.48999786376952,91.08999633789062,89.80999755859375,90.44000244140624,12764
2023-04-26 14:30:00,90.52999877929688,90.70999908447266,90.37999725341795,90.58000183105467,8580
2023-04-26 15:30:00,89.9000015258789,90.45999908447266,89.80999755859375,90.45999908447266,6484
2023-04-26 16:30:00,89.6449966430664,89.95999908447266,89.51000213623047,89.94999694824219,6216
2023-04-26 17:30:00,89.54000091552734,89.65499877929688,89.19000244140625,89.62000274658203,7183
2023-04-26 18:30:00,89.8499984741211,89.9000015258789,89.44499969482422,89.6500015258789,12286
2023-04-26 19:30:00,89.87000274658203,89.8949966430664,89.58499908447266,89.8949966430664,27821
2023-04-27 13:30:00,88.8499984741211,89.6500015258789,88.38999938964844,89.6500015258789,26306
2023-04-27 14:30:00,89.16999816894531,89.4000015258789,88.76000213623047,88.9800033569336,16577
2023-04-27 15:30:00,89.73999786376953,89.8499984741211,89.01000213623047,89.16999816894531,11140
2023-04-27 16:30:00,89.34500122070312,89.94000244140625,89.11000061035156,89.85150146484375,15302
2023-04-27 17:30:00,89.55000305175781,89.625,89.22000122070312,89.22000122070312,9817
2023-04-27 18:30:00,89.80999755859375,89.9124984741211,89.5199966430664,89.63999938964844,13680
2023-04-27 19:30:00,89.95999908447266,89.95999908447266,89.48500061035156,89.73500061035156,22668
2023-04-28 13:30:00,89.80999755859375,90.33499908447266,89.38999938964844,89.81999969482422,10858
2023-04-28 14:30:00,89.58999633789062,89.7300033569336,89.16000366210938,89.56649780273438,10165
2023-04-28 15:30:00,89.73999786376953,89.73999786376953,89.43000030517578,89.44000244140625,10487
2023-04-28 16:30:00,89.46610260009766,89.75,89.33000183105469,89.62999725341797,5518
2023-04-28 17:30:00,88.79499816894531,89.43499755859375,88.79499816894531,89.38999938964844,9184
2023-04-28 18:30:00,88.80899810791016,89.05000305175781,88.63999938964844,88.86000061035156,14798
2023-04-28 19:30:00,88.75,89.0,88.48999786376953,88.88999938964844,41340
2023-05-01 13:30:00,88.62999725341797,89.23999786376953,88.5,88.5,10073
2023-05-01 14:30:00,89.18199920654297,89.25,88.70999908447266,88.7300033569336,6819
2023-05-01 15:30:00,89.08999633789062,89.28410339355469,89.08000183105469,89.1947021484375,6597
2023-05-01 16:30:00,88.63999938964844,89.13999938964844,88.63999938964844,89.06999969482422,9570
2023-05-01 17:30:00,88.42050170898438,88.66999816894531,88.42050170898438,88.56999969482422,7512
2023-05-01 18:30:00,87.92500305175781,88.41500091552734,87.80000305175781,88.41500091552734,17158
2023-05-01 19:30:00,88.01000213623047,88.05999755859375,87.81999969482422,88.04900360107422,29630
2023-05-02 13:30:00,87.80000305175781,88.375,87.25,87.80000305175781,13482
2023-05-02 14:30:00,86.9000015258789,87.8499984741211,86.9000015258789,87.81999969482422,8955
2023-05-02 15:30:00,88.02999877929688,88.02999877929688,86.99500274658203,87.11000061035156,12394
2023-05-02 16:30:00,87.9000015258789,88.0999984741211,87.84359741210938,88.0999984741211,6585
2023-05-02 17:30:00,88.16999816894531,88.26000213623047,87.87000274658203,88.0999984741211,8089
2023-05-02 18:30:00,88.43000030517578,88.7300033569336,88.19000244140625,88.19000244140625,11977
2023-05-02 19:30:00,88.44000244140625,88.66000366210938,88.29000091552734,88.49500274658203,23451
2023-05-03 13:30:00,89.2300033569336,89.2300033569336,88.43000030517578,88.66000366210938,13274
2023-05-03 14:30:00,89.13999938964844,89.25,88.63999938964844,89.23999786376953,9363
2023-05-03 15:30:00,89.88999938964844,89.88999938964844,89.19999694824219,89.19999694824219,11573
2023-05-03 16:30:00,89.80000305175781,90.0199966430664,89.69999694824219,90.0199966430664,7083
2023-05-03 17:30:00,89.6500015258789,90.06999969482422,89.41999816894531,89.8499984741211,8976
2023-05-03 18:30:00,88.95999908447266,89.9000015258789,88.95999908447266,89.51000213623047,18483
2023-05-03 19:30:00,89.1500015258789,89.2300033569336,88.87999725341797,89.04000091552734,39092
2023-05-04 13:30:00,89.31999969482422,89.31999969482422,88.58000183105469,88.79000091552734,9096
2023-05-04 14:30:00,89.69000244140625,89.91000366210938,89.20999908447266,89.31999969482422,8493
2023-05-04 15:30:00,89.94000244140625,89.94999694824219,89.41999816894531,89.6500015258789,8925
2023-05-04 16:30:00,90.1365966796875,90.31999969482422,89.66000366210938,89.8499984741211,3867
2023-05-04 17:30:00,90.08000183105467,90.30999755859376,89.95999908447266,90.12000274658205,8686
2023-05-04 18:30:00,90.37000274658205,90.37000274658205,90.04000091552734,90.04000091552734,9448
2023-05-04 19:30:00,90.70999908447266,90.70999908447266,90.30500030517578,90.47000122070312,16954
2023-05-05 13:30:00,90.81999969482422,91.43000030517578,90.81999969482422,91.12999725341795,5450
2023-05-05 14:30:00,90.49500274658205,90.91000366210938,90.38999938964844,90.91000366210938,6233
2023-05-05 15:30:00,90.44000244140624,90.76000213623048,90.44000244140624,90.56999969482422,5681
2023-05-05 16:30:00,90.63500213623048,90.63500213623048,90.35659790039062,90.35659790039062,3802
2023-05-05 17:30:00,90.62000274658205,90.7300033569336,90.52999877929688,90.7300033569336,4277
2023-05-05 18:30:00,90.76000213623048,90.95500183105467,90.5500030517578,90.7300033569336,8323
2023-05-05 19:30:00,90.83999633789062,91.23999786376952,90.62000274658205,90.69000244140624,25161
2023-05-08 13:30:00,90.18000030517578,90.88999938964844,90.0999984741211,90.51000213623048,9006
2023-05-08 14:30:00,90.3000030517578,90.41000366210938,89.99500274658203,90.41000366210938,7404
2023-05-08 15:30:00,89.8550033569336,90.11000061035156,89.70999908447266,90.11000061035156,4844
2023-05-08 16:30:00,89.97000122070312,89.9800033569336,89.77999877929688,89.80000305175781,4749
2023-05-08 17:30:00,90.2300033569336,90.2300033569336,89.83000183105469,90.02999877929688,5013
2023-05-08 18:30:00,90.27999877929688,90.4000015258789,90.27999877929688,90.33000183105467,7426
2023-05-08 19:30:00,90.4000015258789,90.5500030517578,90.26100158691406,90.33000183105467,12370
2023-05-09 13:30:00,90.3000030517578,90.63999938964844,90.21309661865234,90.56999969482422,7335
2023-05-09 14:30:00,90.3949966430664,90.45999908447266,90.16500091552734,90.45999908447266,6799
2023-05-09 15:30:00,90.06500244140625,90.56999969482422,89.98999786376953,90.38999938964844,8491
2023-05-09 16:30:00,89.91999816894531,90.08399963378906,89.91999816894531,89.97010040283203,3948
2023-05-09 17:30:00,90.18000030517578,90.19000244140624,89.83000183105469,89.86000061035156,14917
2023-05-09 18:30:00,90.3499984741211,90.37000274658205,90.13999938964844,90.18499755859376,5150
2023-05-09 19:30:00,90.25,90.55999755859376,90.24500274658205,90.55999755859376,16221
2023-05-10 13:30:00,91.51000213623048,91.76499938964844,90.47000122070312,90.98999786376952,11802
2023-05-10 14:30:00,91.38999938964844,91.55999755859376,90.98370361328124,91.55999755859376,7041
2023-05-10 15:30:00,91.78500366210938,91.78500366210938,91.51000213623048,91.58999633789062,4636
2023-05-10 16:30:00,91.37000274658205,91.79969787597656,91.23999786376952,91.7750015258789,5802
2023-05-10 17:30:00,91.875,91.875,91.30500030517578,91.4499969482422,9701
2023-05-10 18:30:00,92.20999908447266,92.21499633789062,91.84010314941406,92.0,8145
2023-05-10 19:30:00,92.13999938964844,92.36000061035156,91.87000274658205,92.16000366210938,17504
2023-05-11 13:30:00,88.61000061035156,92.69000244140624,88.27999877929688,92.5199966430664,24151
2023-05-11 14:30:00,90.04000091552734,90.04000091552734,88.55999755859375,88.79000091552734,18562
2023-05-11 15:30:00,90.4749984741211,90.6500015258789,89.77999877929688,90.01499938964844,14113
2023-05-11 16:30:00,90.26000213623048,90.83000183105467,90.26000213623048,90.55500030517578,10086
2023-05-11 17:30:00,89.86000061035156,90.23999786376952,89.56999969482422,90.18000030517578,13250
2023-05-11 18:30:00,89.38999938964844,90.0,89.2300033569336,90.0,12673
2023-05-11 19:30:00,89.5,89.5,88.66000366210938,89.27999877929688,67331
2023-05-12 13:30:00,90.83000183105467,92.5199966430664,90.4000015258789,90.95999908447266,29513
2023-05-12 14:30:00,90.34500122070312,90.8550033569336,90.1999969482422,90.81999969482422,12026
2023-05-12 15:30:00,90.44000244140624,91.01000213623048,90.27749633789062,90.27999877929688,15263
2023-05-12 16:30:00,91.13999938964844,91.13999938964844,90.44000244140624,90.4749984741211,12297
2023-05-12 17:30:00,91.5500030517578,91.6500015258789,90.9800033569336,91.1999969482422,13364
2023-05-12 18:30:00,91.58999633789062,91.8000030517578,91.44000244140624,91.58000183105467,12955
2023-05-12 19:30:00,91.75,91.76000213623048,91.1500015258789,91.58999633789062,34827
2023-05-15 13:30:00,90.90499877929688,91.76000213623048,90.26000213623048,91.7300033569336,7478
2023-05-15 14:30:00,90.41999816894533,91.16500091552734,90.3499984741211,91.08000183105467,14368
2023-05-15 15:30:00,90.27999877929688,90.47000122070312,90.25,90.33999633789062,8101
2023-05-15 16:30:00,90.51000213623048,90.66909790039062,90.33000183105467,90.3499984741211,9487
2023-05-15 17:30:00,90.08999633789062,90.58000183105467,90.08999633789062,90.30999755859376,4835
2023-05-15 18:30:00,90.52999877929688,90.69000244140624,90.125,90.2300033569336,10783
2023-05-15 19:30:00,90.62000274658205,90.76000213623048,90.36000061035156,90.52999877929688,31587
2023-05-16 13:30:00,90.05999755859375,90.87000274658205,89.94999694824219,90.8000030517578,10312
2023-05-16 14:30:00,89.62999725341797,90.33499908447266,89.55000305175781,90.2300033569336,9499
2023-05-16 15:30:00,89.5,89.68000030517578,89.36000061035156,89.63999938964844,7345
2023-05-16 16:30:00,89.91999816894531,89.98500061035156,89.58000183105469,89.58000183105469,7616
2023-05-16 17:30:00,89.63500213623047,89.87999725341797,89.55999755859375,89.875,5537
2023-05-16 18:30:00,89.75,89.87999725341797,89.63999938964844,89.68000030517578,9913
2023-05-16 19:30:00,89.69999694824219,90.2750015258789,89.69999694824219,89.88999938964844,22977
2023-05-17 13:30:00,89.52999877929688,89.83000183105469,89.16999816894531,89.83000183105469,9365
2023-05-17 14:30:00,89.62999725341797,89.95999908447266,89.3949966430664,89.62000274658203,8858
2023-05-17 15:30:00,90.47000122070312,90.47000122070312,89.6041030883789,89.6041030883789,19548
2023-05-17 16:30:00,90.83999633789062,90.9000015258789,90.44000244140624,90.4800033569336,16012
2023-05-17 17:30:00,90.62999725341795,91.0,90.46499633789062,90.86000061035156,15065
2023-05-17 18:30:00,91.01000213623048,91.11000061035156,90.62249755859376,90.62249755859376,25999
2023-05-17 19:30:00,91.25,91.47000122070312,90.87999725341795,91.12999725341795,45341
2023-05-18 13:30:00,89.87999725341797,90.27999877929688,89.26000213623047,90.27999877929688,13320
2023-05-18 14:30:00,89.62999725341797,90.04989624023438,89.41999816894531,89.83999633789062,13380
2023-05-18 15:30:00,89.91999816894531,90.0199966430664,89.59230041503906,89.59230041503906,10338
2023-05-18 16:30:00,90.1500015258789,90.33000183105467,89.75,89.86000061035156,9696
2023-05-18 17:30:00,89.5999984741211,90.05500030517578,89.55000305175781,90.05500030517578,8934
2023-05-18 18:30:00,89.29000091552734,89.5999984741211,89.20999908447266,89.52999877929688,21450
2023-05-18 19:30:00,89.76000213623047,89.93499755859375,89.21499633789062,89.29000091552734,44222
2023-05-19 13:30:00,90.08000183105467,90.61000061035156,89.95999908447266,90.48999786376952,19515
2023-05-19 14:30:00,89.98999786376953,90.19000244140624,89.81999969482422,89.98999786376953,13874
2023-05-19 15:30:00,89.06999969482422,89.80999755859375,88.99500274658203,89.80999755859375,13059
2023-05-19 16:30:00,88.30999755859375,89.2300033569336,88.30000305175781,89.02999877929688,41480
2023-05-19 17:30:00,87.6500015258789,88.43000030517578,87.41000366210938,88.30999755859375,51403
2023-05-19 18:30:00,87.2699966430664,88.06500244140625,87.06999969482422,87.44000244140625,98878
2023-05-19 19:30:00,86.9000015258789,87.68499755859375,86.7699966430664,87.3499984741211,131792
2023-05-22 13:30:00,87.70999908447266,87.70999908447266,86.88999938964844,87.31999969482422,10323
2023-05-22 14:30:00,87.88999938964844,88.37000274658203,87.88999938964844,88.26000213623047,12473
2023-05-22 15:30:00,88.75,88.75,87.91999816894531,88.0199966430664,9575
2023-05-22 16:30:00,88.67500305175781,88.86499786376953,88.5199966430664,88.76000213623047,11361
2023-05-22 17:30:00,89.0999984741211,89.0999984741211,88.69999694824219,88.69999694824219,13126
2023-05-22 18:30:00,89.12000274658203,89.37000274658203,89.0,89.08000183105469,10287
2023-05-22 19:30:00,89.25,89.30000305175781,88.83000183105469,89.06999969482422,38312
2023-05-23 13:30:00,89.48999786376953,89.66000366210938,88.26010131835938,88.66000366210938,9687
2023-05-23 14:30:00,89.69000244140625,89.86000061035156,89.44000244140625,89.73999786376953,6428
2023-05-23 15:30:00,89.83000183105469,90.1999969482422,89.6500015258789,89.79000091552734,10496
2023-05-23 16:30:00,89.62999725341797,90.1500015258789,89.62999725341797,89.88999938964844,6681
2023-05-23 17:30:00,89.53890228271484,89.95999908447266,89.4000015258789,89.56999969482422,7862
2023-05-23 18:30:00,89.33999633789062,89.44999694824219,89.12999725341797,89.44999694824219,9654
2023-05-23 19:30:00,89.29000091552734,89.38999938964844,89.11499786376953,89.38999938964844,24806
2023-05-24 13:30:00,88.87000274658203,89.30000305175781,88.18000030517578,89.26000213623047,16106
2023-05-24 14:30:00,88.56999969482422,89.12999725341797,88.37799835205078,89.12999725341797,10409
2023-05-24 15:30:00,88.41000366210938,88.5,88.31999969482422,88.31999969482422,7236
2023-05-24 16:30:00,88.54000091552734,88.77999877929688,88.45999908447266,88.5,7850
2023-05-24 17:30:00,88.41999816894531,88.69999694824219,88.41999816894531,88.62000274658203,8337
2023-05-24 18:30:00,88.58000183105469,88.58999633789062,88.30000305175781,88.43000030517578,15010
2023-05-24 19:30:00,88.25,88.80999755859375,88.18000030517578,88.58999633789062,27669
2023-05-25 13:30:00,87.6500015258789,87.83999633789062,86.87680053710938,87.81999969482422,10200
2023-05-25 14:30:00,86.7300033569336,87.55000305175781,86.7300033569336,87.51000213623047,9619
2023-05-25 15:30:00,86.66000366210938,86.87000274658203,86.58000183105469,86.7300033569336,9792
2023-05-25 16:30:00,87.22000122070312,87.22000122070312,86.58000183105469,86.5999984741211,7581
2023-05-25 17:30:00,87.19999694824219,87.31999969482422,87.0999984741211,87.12000274658203,6874
2023-05-25 18:30:00,87.56999969482422,87.56999969482422,87.0199966430664,87.2300033569336,14286
2023-05-25 19:30:00,87.76000213623047,87.7699966430664,87.2699966430664,87.4800033569336,40922
2023-05-26 13:30:00,89.63999938964844,89.63999938964844,87.88999938964844,88.37999725341797,30953
