Datetime,Close,High,Low,Open,Volume
2023-04-12 16:30:00,34.90999984741211,34.939998626708984,34.47999954223633,34.70000076293945,94706
2023-04-12 17:30:00,34.70500183105469,34.91999816894531,34.68000030517578,34.91999816894531,69554
2023-04-12 18:30:00,34.40999984741211,34.689998626708984,34.310001373291016,34.689998626708984,324572
2023-04-12 19:30:00,34.63999938964844,34.66999816894531,34.380001068115234,34.38999938964844,108706
2023-04-13 13:30:00,35.439998626708984,35.5,34.689998626708984,34.95000076293945,119233
2023-04-13 14:30:00,35.529998779296875,35.529998779296875,35.2400016784668,35.439998626708984,106451
2023-04-13 15:30:00,35.669898986816406,35.66999816894531,35.470001220703125,35.540000915527344,32950
2023-04-13 16:30:00,35.77000045776367,35.790000915527344,35.584999084472656,35.65999984741211,65147
2023-04-13 17:30:00,35.91999816894531,36.06999969482422,35.73500061035156,35.790000915527344,98228
2023-04-13 18:30:00,35.9900016784668,36.060001373291016,35.880001068115234,35.91999816894531,85806
2023-04-13 19:30:00,36.0099983215332,36.04999923706055,35.939998626708984,35.9900016784668,111025
2023-04-14 13:30:00,36.099998474121094,36.2400016784668,35.70000076293945,35.869998931884766,34902
2023-04-14 14:30:00,36.060001373291016,36.154998779296875,35.93000030517578,36.11000061035156,49865
2023-04-14 15:30:00,35.832000732421875,36.11000061035156,35.7400016784668,36.11000061035156,73940
2023-04-14 16:30:00,35.709999084472656,35.86000061035156,35.63999938964844,35.849998474121094,56179
2023-04-14 17:30:00,35.66999816894531,35.77000045776367,35.619998931884766,35.709999084472656,111931
2023-04-14 18:30:00,35.689998626708984,35.7599983215332,35.619998931884766,35.654998779296875,98438
2023-04-14 19:30:00,35.88999938964844,35.91999816894531,35.68000030517578,35.68000030517578,122272
2023-04-17 13:30:00,35.54999923706055,35.900001525878906,35.33000183105469,35.7400016784668,125817
2023-04-17 14:30:00,35.630001068115234,35.72999954223633,35.560001373291016,35.560001373291016,254874
2023-04-17 15:30:00,35.209999084472656,35.625,35.189998626708984,35.625,223028
2023-04-17 16:30:00,35.20500183105469,35.27000045776367,35.060001373291016,35.2056999206543,88296
2023-04-17 17:30:00,35.2599983215332,35.31999969482422,35.13999938964844,35.20000076293945,58609
2023-04-17 18:30:00,35.459999084472656,35.459999084472656,35.25,35.25,46668
2023-04-17 19:30:00,35.66999816894531,35.689998626708984,35.400001525878906,35.439998626708984,111323
2023-04-18 13:30:00,36.005001068115234,36.06999969482422,35.61000061035156,35.61000061035156,11988
2023-04-18 14:30:00,35.81999969482422,36.06999969482422,35.70000076293945,35.76499938964844,108659
2023-04-18 15:30:00,36.0,36.0099983215332,35.84000015258789,35.84000015258789,110058
2023-04-18 16:30:00,36.060001373291016,36.13999938964844,35.95000076293945,36.0099983215332,114506
2023-04-18 17:30:00,35.82500076293945,36.099998474121094,35.800498962402344,36.04999923706055,76058
2023-04-18 18:30:00,35.845001220703125,35.880001068115234,35.68000030517578,35.84000015258789,133030
2023-04-18 19:30:00,35.75,35.86000061035156,35.689998626708984,35.834999084472656,103365
2023-04-19 13:30:00,35.84000015258789,35.84000015258789,35.5,35.7599983215332,29687
2023-04-19 14:30:00,35.84000015258789,35.970001220703125,35.68000030517578,35.81999969482422,29079
2023-04-19 15:30:00,35.58000183105469,35.84000015258789,35.5,35.84000015258789,29470
2023-04-19 16:30:00,35.599998474121094,35.68000030517578,35.540000915527344,35.58000183105469,24149
2023-04-19 17:30:00,35.5,35.630001068115234,35.4900016784668,35.630001068115234,25401
2023-04-19 18:30:00,35.209999084472656,35.5099983215332,35.189998626708984,35.4900016784668,29895
2023-04-19 19:30:00,35.400001525878906,35.40999984741211,35.189998626708984,35.189998626708984,55587
2023-04-20 13:30:00,35.34000015258789,35.48979949951172,35.09000015258789,35.220001220703125,51743
2023-04-20 14:30:00,35.47999954223633,35.529998779296875,35.255001068115234,35.43899917602539,64275
2023-04-20 15:30:00,35.5,35.5099983215332,35.380001068115234,35.47999954223633,37710
2023-04-20 16:30:00,35.540000915527344,35.650001525878906,35.43000030517578,35.44499969482422,26106
2023-04-20 17:30:00,35.400001525878906,35.540000915527344,35.36000061035156,35.540000915527344,104346
2023-04-20 18:30:00,35.2599983215332,35.40999984741211,35.15999984741211,35.39500045776367,159604
2023-04-20 19:30:00,35.369998931884766,35.45000076293945,35.2599983215332,35.2599983215332,137487
2023-04-21 13:30:00,35.22669982910156,35.380001068115234,35.0,35.369998931884766,49009
2023-04-21 14:30:00,35.20000076293945,35.25,35.0,35.099998474121094,53863
2023-04-21 15:30:00,35.459999084472656,35.4900016784668,35.18000030517578,35.22999954223633,40080
2023-04-21 16:30:00,35.459999084472656,35.560001373291016,35.415000915527344,35.459999084472656,36984
2023-04-21 17:30:00,35.36000061035156,35.53499984741211,35.31999969482422,35.47999954223633,97288
2023-04-21 18:30:00,35.2400016784668,35.43000030517578,35.16999816894531,35.36000061035156,120432
2023-04-21 19:30:00,35.20000076293945,35.369998931884766,35.150001525878906,35.2599983215332,72635
2023-04-24 13:30:00,35.540000915527344,35.63999938964844,35.099998474121094,35.099998474121094,334809
2023-04-24 14:30:00,35.4900016784668,35.68000030517578,35.4900016784668,35.584999084472656,45222
2023-04-24 15:30:00,35.41999816894531,35.58000183105469,35.34000015258789,35.5099983215332,30337
2023-04-24 16:30:00,35.3849983215332,35.470001220703125,35.33000183105469,35.40999984741211,33497
2023-04-24 17:30:00,35.380001068115234,35.5,35.34000015258789,35.38180160522461,50574
2023-04-24 18:30:00,35.290000915527344,35.400001525878906,35.275001525878906,35.368499755859375,35213
2023-04-24 19:30:00,35.33000183105469,35.34000015258789,35.220001220703125,35.310001373291016,90568
2023-04-25 13:30:00,34.72999954223633,35.220001220703125,34.72999954223633,35.099998474121094,30752
2023-04-25 14:30:00,34.880001068115234,34.97999954223633,34.66999816894531,34.790000915527344,88359
2023-04-25 15:30:00,34.689998626708984,34.869998931884766,34.64500045776367,34.869998931884766,74551
2023-04-25 16:30:00,34.56999969482422,34.79999923706055,34.54100036621094,34.68000030517578,70974
2023-04-25 17:30:00,34.400001525878906,34.58000183105469,34.400001525878906,34.560001373291016,76648
2023-04-25 18:30:00,34.53499984741211,34.560001373291016,34.36000061035156,34.400001525878906,66533
2023-04-25 19:30:00,34.5099983215332,34.56999969482422,34.459999084472656,34.529998779296875,94461
2023-04-26 13:30:00,34.490501403808594,34.56999969482422,34.29999923706055,34.52000045776367,29821
2023-04-26 14:30:00,34.630001068115234,34.81999969482422,34.4900016784668,34.56999969482422,38965
2023-04-26 15:30:00,34.790000915527344,34.83000183105469,34.61000061035156,34.654998779296875,36884
2023-04-26 16:30:00,34.939998626708984,34.939998626708984,34.752498626708984,34.790000915527344,25998
2023-04-26 17:30:00,34.84000015258789,34.959999084472656,34.77000045776367,34.90999984741211,35714
2023-04-26 18:30:00,34.43880081176758,34.849998474121094,34.43199920654297,34.84000015258789,67306
2023-04-26 19:30:00,34.52000045776367,34.540000915527344,34.40999984741211,34.5,154705
2023-04-27 13:30:00,34.650001525878906,34.79999923706055,34.53499984741211,34.599998474121094,7258
2023-04-27 14:30:00,34.689998626708984,34.79999923706055,34.4900016784668,34.75,38543
2023-04-27 15:30:00,34.75,34.779998779296875,34.52000045776367,34.65999984741211,37014
2023-04-27 16:30:00,34.77000045776367,34.81999969482422,34.685001373291016,34.709999084472656,48140
2023-04-27 17:30:00,34.79999923706055,34.95000076293945,34.790000915527344,34.810001373291016,52334
2023-04-27 18:30:00,34.84000015258789,35.02000045776367,34.790000915527344,34.83000183105469,42032
2023-04-27 19:30:00,34.84000015258789,34.869998931884766,34.779998779296875,34.83000183105469,27996
2023-04-28 13:30:00,34.892799377441406,34.90999984741211,34.599998474121094,34.599998474121094,26991
2023-04-28 14:30:00,34.790000915527344,34.879600524902344,34.7400016784668,34.879600524902344,33349
2023-04-28 15:30:00,34.790000915527344,34.940399169921875,34.72100067138672,34.790000915527344,23680
2023-04-28 16:30:00,34.9900016784668,35.01499938964844,34.760101318359375,34.760101318359375,17098
2023-04-28 17:30:00,35.02000045776367,35.06999969482422,34.900001525878906,34.91999816894531,26193
2023-04-28 18:30:00,34.970001220703125,35.09000015258789,34.880001068115234,35.040000915527344,64937
2023-04-28 19:30:00,34.81999969482422,35.02000045776367,34.7599983215332,34.959999084472656,55253
2023-05-01 13:30:00,34.7599983215332,34.899898529052734,34.689998626708984,34.70000076293945,45726
2023-05-01 14:30:00,34.91780090332031,34.959999084472656,34.724998474121094,34.724998474121094,27337
2023-05-01 15:30:00,34.970001220703125,35.0,34.849998474121094,34.900001525878906,20403
2023-05-01 16:30:00,35.08000183105469,35.08000183105469,34.959999084472656,34.959999084472656,21005
2023-05-01 17:30:00,35.30379867553711,35.380001068115234,35.040000915527344,35.040000915527344,29775
2023-05-01 18:30:00,34.94499969482422,35.279998779296875,34.91999816894531,35.2400016784668,33597
2023-05-01 19:30:00,34.900001525878906,35.040000915527344,34.88999938964844,34.97999954223633,49028
2023-05-02 13:30:00,34.040000915527344,34.7599983215332,33.970001220703125,34.66999816894531,31111
2023-05-02 14:30:00,34.04999923706055,34.13999938964844,33.95000076293945,34.099998474121094,48464
2023-05-02 15:30:00,34.13959884643555,34.13959884643555,33.970001220703125,34.07500076293945,40904
2023-05-02 16:30:00,34.21289825439453,34.21289825439453,34.0,34.09000015258789,11982
2023-05-02 17:30:00,34.22999954223633,34.43000030517578,34.11000061035156,34.189998626708984,37572
2023-05-02 18:30:00,34.279998779296875,34.310001373291016,34.189998626708984,34.189998626708984,35960
2023-05-02 19:30:00,34.189998626708984,34.36000061035156,34.189998626708984,34.25,64430
2023-05-03 13:30:00,35.349998474121094,35.459999084472656,34.45000076293945,34.58000183105469,107023
2023-05-03 14:30:00,35.34000015258789,35.54999923706055,35.209999084472656,35.34000015258789,78537
2023-05-03 15:30:00,35.290000915527344,35.5,35.25,35.33000183105469,90138
2023-05-03 16:30:00,35.400001525878906,35.470001220703125,35.150001525878906,35.290000915527344,70973
2023-05-03 17:30:00,35.54999923706055,35.619998931884766,35.30500030517578,35.41939926147461,55219
2023-05-03 18:30:00,35.33000183105469,35.61000061035156,35.33000183105469,35.54999923706055,110957
2023-05-03 19:30:00,35.36000061035156,35.47999954223633,35.310001373291016,35.31999969482422,75291
2023-05-04 13:30:00,35.11000061035156,35.45000076293945,34.900001525878906,35.439998626708984,49938
2023-05-04 14:30:00,34.61470031738281,35.084999084472656,34.53499984741211,35.06999969482422,68756
2023-05-04 15:30:00,34.91999816894531,34.91999816894531,34.61000061035156,34.66999816894531,25489
2023-05-04 16:30:00,35.08000183105469,35.11000061035156,34.810001373291016,34.900001525878906,64035
2023-05-04 17:30:00,35.02000045776367,35.11000061035156,34.810001373291016,35.11000061035156,35355
2023-05-04 18:30:00,35.18000030517578,35.20000076293945,34.94499969482422,35.02000045776367,54350
2023-05-04 19:30:00,35.27000045776367,35.29999923706055,35.13999938964844,35.220001220703125,96278
2023-05-05 13:30:00,35.42499923706055,35.650001525878906,35.29999923706055,35.29999923706055,121003
2023-05-05 14:30:00,35.400001525878906,35.45000076293945,35.32500076293945,35.45000076293945,115129
2023-05-05 15:30:00,35.30500030517578,35.400001525878906,35.21500015258789,35.38999938964844,65590
2023-05-05 16:30:00,35.400001525878906,35.400001525878906,35.290000915527344,35.290000915527344,70184
2023-05-05 17:30:00,35.63999938964844,35.689998626708984,35.380001068115234,35.400001525878906,146707
2023-05-05 18:30:00,35.540000915527344,35.76499938964844,35.5,35.66999816894531,135929
2023-05-05 19:30:00,35.529998779296875,35.63999938964844,35.529998779296875,35.560001373291016,45316
2023-05-08 13:30:00,36.040000915527344,36.27000045776367,35.7400016784668,35.7400016784668,60414
2023-05-08 14:30:00,35.650001525878906,36.27000045776367,35.650001525878906,36.27000045776367,87008
2023-05-08 15:30:00,35.63079833984375,35.685001373291016,35.53499984741211,35.65700149536133,61214
2023-05-08 16:30:00,35.52000045776367,35.6349983215332,35.470001220703125,35.630001068115234,37728
2023-05-08 17:30:00,35.459999084472656,35.57460021972656,35.39500045776367,35.57460021972656,67606
2023-05-08 18:30:00,35.45000076293945,35.470001220703125,35.349998474121094,35.439998626708984,90692
2023-05-08 19:30:00,35.560001373291016,35.56999969482422,35.45000076293945,35.46500015258789,85558
2023-05-09 13:30:00,35.400001525878906,35.529998779296875,35.229400634765625,35.529998779296875,35540
2023-05-09 14:30:00,35.540000915527344,35.619998931884766,35.34000015258789,35.36000061035156,31738
2023-05-09 15:30:00,35.59370040893555,35.650001525878906,35.529998779296875,35.5348014831543,17502
2023-05-09 16:30:00,35.560001373291016,35.654998779296875,35.55540084838867,35.599998474121094,10103
2023-05-09 17:30:00,35.63999938964844,35.709999084472656,35.540000915527344,35.56999969482422,27466
2023-05-09 18:30:00,35.68009948730469,35.75,35.53499984741211,35.63999938964844,30219
2023-05-09 19:30:00,35.70000076293945,35.75,35.650001525878906,35.689998626708984,21844
2023-05-10 13:30:00,35.68000030517578,36.119998931884766,35.619998931884766,35.75,19198
2023-05-10 14:30:00,35.63999938964844,35.907100677490234,35.369998931884766,35.79999923706055,93400
2023-05-10 15:30:00,35.36000061035156,35.6349983215332,35.33000183105469,35.61000061035156,101490
2023-05-10 16:30:00,35.06999969482422,35.34000015258789,35.04999923706055,35.34000015258789,102378
2023-05-10 17:30:00,35.220001220703125,35.39500045776367,35.040000915527344,35.09000015258789,153290
2023-05-10 18:30:00,35.349998474121094,35.380001068115234,35.11000061035156,35.2400016784668,244684
2023-05-10 19:30:00,35.31999969482422,35.40999984741211,35.220001220703125,35.339599609375,73128
2023-05-11 13:30:00,35.290000915527344,35.34000015258789,34.970001220703125,35.34000015258789,58707
2023-05-11 14:30:00,35.349998474121094,35.472999572753906,35.290000915527344,35.34000015258789,11325
2023-05-11 15:30:00,35.380001068115234,35.42499923706055,35.25,35.345001220703125,12445
2023-05-11 16:30:00,35.380001068115234,35.439998626708984,35.380001068115234,35.40999984741211,0
2023-05-11 17:30:00,35.349998474121094,35.4900016784668,35.290000915527344,35.31999969482422,108832
2023-05-11 18:30:00,35.290000915527344,35.380001068115234,35.209999084472656,35.29999923706055,44903
2023-05-11 19:30:00,35.16999816894531,35.290000915527344,35.16999816894531,35.290000915527344,32321
2023-05-12 13:30:00,35.439998626708984,35.77000045776367,35.099998474121094,35.099998474121094,24221
2023-05-12 14:30:00,35.459999084472656,35.65999984741211,35.349998474121094,35.40999984741211,35698
2023-05-12 15:30:00,35.59000015258789,35.650001525878906,35.369998931884766,35.470001220703125,19988
2023-05-12 16:30:00,35.650001525878906,35.650001525878906,35.53499984741211,35.540000915527344,24028
2023-05-12 17:30:00,35.650001525878906,35.75,35.58000183105469,35.68000030517578,26545
2023-05-12 18:30:00,35.58000183105469,35.689998626708984,35.5099983215332,35.61000061035156,35382
2023-05-12 19:30:00,35.849998474121094,35.869998931884766,35.61000061035156,35.61000061035156,49444
2023-05-15 13:30:00,35.974998474121094,36.040000915527344,35.720001220703125,35.83000183105469,26646
2023-05-15 14:30:00,36.2599983215332,36.279998779296875,36.005001068115234,36.005001068115234,161658
2023-05-15 15:30:00,36.41999816894531,36.41999816894531,36.220001220703125,36.2400016784668,46006
2023-05-15 16:30:00,36.4900016784668,36.599998474121094,36.40999984741211,36.45000076293945,51581
2023-05-15 17:30:00,36.65999984741211,36.689998626708984,36.459999084472656,36.4900016784668,53424
2023-05-15 18:30:00,36.810001373291016,36.83000183105469,36.66999816894531,36.68000030517578,45596
2023-05-15 19:30:00,36.810001373291016,36.83000183105469,36.630001068115234,36.810001373291016,82487
2023-05-16 13:30:00,36.58000183105469,37.0,36.470001220703125,36.810001373291016,82605
2023-05-16 14:30:00,36.70000076293945,36.86000061035156,36.43000030517578,36.86000061035156,125523
2023-05-16 15:30:00,36.619998931884766,36.790000915527344,36.47999954223633,36.70500183105469,104060
2023-05-16 16:30:00,36.53499984741211,36.779998779296875,36.5099983215332,36.63999938964844,78318
2023-05-16 17:30:00,36.41999816894531,36.599998474121094,36.33100128173828,36.529998779296875,62592
2023-05-16 18:30:00,36.415000915527344,36.47999954223633,36.33000183105469,36.43000030517578,91394
2023-05-16 19:30:00,36.529998779296875,36.54999923706055,36.43000030517578,36.459999084472656,90843
2023-05-17 13:30:00,36.599998474121094,36.77000045776367,36.38999938964844,36.77000045776367,66864
2023-05-17 14:30:00,36.560001373291016,36.630001068115234,36.40010070800781,36.43000030517578,82274
2023-05-17 15:30:00,36.34000015258789,36.525001525878906,36.29999923706055,36.525001525878906,69440
2023-05-17 16:30:00,36.70000076293945,36.72999954223633,36.34000015258789,36.345001220703125,46368
2023-05-17 17:30:00,36.61000061035156,36.779998779296875,36.56999969482422,36.709999084472656,104908
2023-05-17 18:30:00,36.505001068115234,36.72999954223633,36.38999938964844,36.61000061035156,71100
2023-05-17 19:30:00,36.63999938964844,36.63999938964844,36.5099983215332,36.529998779296875,50710
2023-05-18 13:30:00,36.64250183105469,36.709999084472656,36.349998474121094,36.709999084472656,27702
2023-05-18 14:30:00,36.540000915527344,36.65999984741211,36.474998474121094,36.63719940185547,18236
2023-05-18 15:30:00,36.400001525878906,36.63999938964844,36.34000015258789,36.5099983215332,24974
2023-05-18 16:30:00,36.43000030517578,36.529998779296875,36.380001068115234,36.439998626708984,15832
2023-05-18 17:30:00,36.630001068115234,36.65999984741211,36.459999084472656,36.459999084472656,31723
2023-05-18 18:30:00,36.650001525878906,36.84700012207031,36.59000015258789,36.6349983215332,50244
2023-05-18 19:30:00,36.900001525878906,36.91999816894531,36.65999984741211,36.65999984741211,37924
2023-05-19 13:30:00,36.959999084472656,37.279998779296875,36.81999969482422,37.119998931884766,35330
2023-05-19 14:30:00,36.88999938964844,37.04999923706055,36.86000061035156,36.959999084472656,59638
2023-05-19 15:30:00,36.90999984741211,36.97999954223633,36.670799255371094,36.900001525878906,42594
2023-05-19 16:30:00,36.9900016784668,37.11000061035156,36.84000015258789,36.880001068115234,18044
2023-05-19 17:30:00,36.9900016784668,37.11000061035156,36.939998626708984,37.0,25607
2023-05-19 18:30:00,37.060001373291016,37.08000183105469,36.959999084472656,36.97999954223633,45982
2023-05-19 19:30:00,37.09000015258789,37.09000015258789,36.97999954223633,37.029998779296875,22992
2023-05-22 13:30:00,37.01060104370117,37.220001220703125,36.81999969482422,37.16999816894531,10760
2023-05-22 14:30:00,37.040000915527344,37.08000183105469,36.96849822998047,37.0,6600
2023-05-22 15:30:00,37.099998474121094,37.099998474121094,37.0,37.04970169067383,6787
2023-05-22 16:30:00,37.0974006652832,37.11970138549805,37.0099983215332,37.05500030517578,7410
2023-05-22 17:30:00,37.130001068115234,37.154998779296875,37.064998626708984,37.09000015258789,6311
2023-05-22 18:30:00,36.97999954223633,37.20000076293945,36.959999084472656,37.11000061035156,18964
2023-05-22 19:30:00,36.9900016784668,37.060001373291016,36.959999084472656,36.97999954223633,17912
2023-05-23 13:30:00,37.030399322509766,37.06999969482422,36.7401008605957,36.880001068115234,27582
2023-05-23 14:30:00,37.0,37.099998474121094,36.95000076293945,37.02000045776367,23078
2023-05-23 15:30:00,36.77000045776367,37.040000915527344,36.77000045776367,36.91999816894531,21658
2023-05-23 16:30:00,36.650001525878906,36.79999923706055,36.599998474121094,36.79999923706055,35068
2023-05-23 17:30:00,36.540000915527344,36.779998779296875,36.4900016784668,36.619998931884766,44036
2023-05-23 18:30:00,36.47999954223633,36.689998626708984,36.43000030517578,36.59000015258789,68472
2023-05-23 19:30:00,36.65999984741211,36.70000076293945,36.5,36.5,33505
2023-05-24 13:30:00,35.84000015258789,36.349998474121094,35.68000030517578,36.349998474121094,42222
2023-05-24 14:30:00,35.869998931884766,35.904998779296875,35.61000061035156,35.889801025390625,16059
2023-05-24 15:30:00,35.70000076293945,35.88999938964844,35.689998626708984,35.88999938964844,23519
2023-05-24 16:30:00,35.779998779296875,35.83000183105469,35.655799865722656,35.70000076293945,10443
2023-05-24 17:30:00,35.77000045776367,35.88999938964844,35.72999954223633,35.75,13238
2023-05-24 18:30:00,35.84000015258789,35.939998626708984,35.78499984741211,35.810001373291016,22070
2023-05-24 19:30:00,36.0,36.11000061035156,35.86000061035156,35.86000061035156,47882
2023-05-25 13:30:00,35.59000015258789,35.970001220703125,35.470001220703125,35.90999984741211,38356
2023-05-25 14:30:00,35.4900016784668,35.599998474121094,35.369998931884766,35.540000915527344,26254
2023-05-25 15:30:00,35.540000915527344,35.63999938964844,35.380001068115234,35.439998626708984,24948
2023-05-25 16:30:00,35.63999938964844,35.67789840698242,35.5099983215332,35.54999923706055,13128
2023-05-25 17:30:00,35.599998474121094,35.70000076293945,35.53070068359375,35.650001525878906,17321
2023-05-25 18:30:00,35.599998474121094,35.599998474121094,35.38999938964844,35.599998474121094,41382
2023-05-25 19:30:00,35.529998779296875,35.630001068115234,35.5,35.56999969482422,46011
2023-05-26 13:30:00,35.95000076293945,35.95000076293945,35.38999938964844,35.70000076293945,5318
