Datetime,Close,High,Low,Open,Volume
2025-03-20 14:56:00,29.13999938964844,29.13999938964844,29.11549949645996,29.11549949645996,376
2025-03-20 14:57:00,29.145000457763672,29.145000457763672,29.13999938964844,29.13999938964844,324
2025-03-20 14:59:00,29.125,29.145000457763672,29.1200008392334,29.1299991607666,1438
2025-03-20 15:00:00,29.11000061035156,29.11000061035156,29.09000015258789,29.11000061035156,2667
2025-03-20 15:01:00,29.09000015258789,29.1299991607666,29.09000015258789,29.1299991607666,11168
2025-03-20 15:02:00,29.094200134277344,29.094200134277344,29.094200134277344,29.094200134277344,100
2025-03-20 15:03:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,236
2025-03-20 15:05:00,29.100000381469727,29.100000381469727,29.094999313354492,29.094999313354492,751
2025-03-20 15:06:00,29.13999938964844,29.13999938964844,29.1299991607666,29.1299991607666,391
2025-03-20 15:10:00,29.15999984741211,29.15999984741211,29.135000228881836,29.135000228881836,1040
2025-03-20 15:11:00,29.174800872802734,29.174800872802734,29.15999984741211,29.15999984741211,849
2025-03-20 15:13:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,562
2025-03-20 15:15:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,257
2025-03-20 15:16:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,209
2025-03-20 15:17:00,29.11079978942871,29.11079978942871,29.11000061035156,29.11000061035156,549
2025-03-20 15:18:00,29.12430000305176,29.13999938964844,29.12430000305176,29.125,752
2025-03-20 15:19:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,104
2025-03-20 15:20:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,426
2025-03-20 15:23:00,29.1299991607666,29.13999938964844,29.125,29.125,523
2025-03-20 15:24:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,396
2025-03-20 15:25:00,29.135000228881836,29.135000228881836,29.135000228881836,29.135000228881836,124
2025-03-20 15:27:00,29.13999938964844,29.13999938964844,29.126800537109375,29.126800537109375,228
2025-03-20 15:28:00,29.11000061035156,29.1200008392334,29.103700637817383,29.1200008392334,627
2025-03-20 15:29:00,29.11400032043457,29.11400032043457,29.11400032043457,29.11400032043457,1040
2025-03-20 15:30:00,29.059999465942383,29.104999542236328,29.059999465942383,29.104999542236328,4499
2025-03-20 15:31:00,29.030000686645508,29.049999237060547,29.024999618530273,29.049999237060547,1701
2025-03-20 15:32:00,29.030000686645508,29.040000915527344,29.030000686645508,29.040000915527344,1201
2025-03-20 15:33:00,29.02199935913086,29.030000686645508,29.02199935913086,29.030000686645508,230
2025-03-20 15:35:00,29.010000228881836,29.040000915527344,29.010000228881836,29.024999618530273,1518
2025-03-20 15:36:00,29.01499938964844,29.020000457763672,29.01499938964844,29.020000457763672,504
2025-03-20 15:37:00,29.040000915527344,29.049999237060547,29.020000457763672,29.020000457763672,7459
2025-03-20 15:38:00,29.06999969482422,29.06999969482422,29.059999465942383,29.059999465942383,1009
2025-03-20 15:39:00,29.074199676513672,29.074199676513672,29.074199676513672,29.074199676513672,100
2025-03-20 15:40:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,401
2025-03-20 15:42:00,29.040000915527344,29.084999084472656,29.024999618530273,29.079999923706055,7886
2025-03-20 15:43:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,330
2025-03-20 15:44:00,29.020000457763672,29.03499984741211,29.020000457763672,29.030000686645508,1748
2025-03-20 15:45:00,29.030000686645508,29.040000915527344,29.030000686645508,29.040000915527344,1651
2025-03-20 15:46:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,256
2025-03-20 15:47:00,29.020000457763672,29.020000457763672,29.0,29.020000457763672,3457
2025-03-20 15:48:00,29.024999618530273,29.040000915527344,29.024999618530273,29.030000686645508,3390
2025-03-20 15:49:00,29.06999969482422,29.06999969482422,29.05500030517578,29.05500030517578,200
2025-03-20 15:50:00,29.040000915527344,29.049999237060547,29.030000686645508,29.049999237060547,1475
2025-03-20 15:51:00,29.040000915527344,29.040000915527344,29.03499984741211,29.03499984741211,210
2025-03-20 15:52:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,602
2025-03-20 15:53:00,29.049999237060547,29.05500030517578,29.040000915527344,29.05500030517578,1753
2025-03-20 15:54:00,29.05500030517578,29.05500030517578,29.05500030517578,29.05500030517578,300
2025-03-20 15:55:00,29.040000915527344,29.045000076293945,29.040000915527344,29.040000915527344,1011
2025-03-20 15:56:00,29.01499938964844,29.040000915527344,29.010000228881836,29.030000686645508,6967
2025-03-20 15:57:00,28.975000381469727,29.020000457763672,28.960100173950195,29.010000228881836,8566
2025-03-20 15:58:00,28.98500061035156,29.0,28.979999542236328,28.979999542236328,809
2025-03-20 15:59:00,28.934999465942383,28.969999313354492,28.934999465942383,28.969999313354492,2538
2025-03-20 16:00:00,28.934999465942383,28.95949935913086,28.93000030517578,28.93000030517578,596
2025-03-20 16:01:00,28.934999465942383,28.934999465942383,28.934999465942383,28.934999465942383,111
2025-03-20 16:02:00,28.959999084472656,28.959999084472656,28.920000076293945,28.934999465942383,2289
2025-03-20 16:04:00,29.030000686645508,29.030000686645508,28.979999542236328,28.979999542236328,1315
2025-03-20 16:05:00,28.9950008392334,29.0,28.9950008392334,29.0,822
2025-03-20 16:06:00,29.0,29.0,29.0,29.0,427
2025-03-20 16:07:00,28.98500061035156,28.98500061035156,28.979999542236328,28.979999542236328,602
2025-03-20 16:08:00,28.989999771118164,28.989999771118164,28.969999313354492,28.969999313354492,920
2025-03-20 16:09:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,219
2025-03-20 16:10:00,29.024999618530273,29.030000686645508,28.989999771118164,28.993999481201172,4843
2025-03-20 16:12:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,489
2025-03-20 16:13:00,29.010000228881836,29.020000457763672,29.010000228881836,29.020000457763672,805
2025-03-20 16:14:00,29.032699584960938,29.032699584960938,29.032699584960938,29.032699584960938,1587
2025-03-20 16:15:00,29.010000228881836,29.049999237060547,29.010000228881836,29.049999237060547,1194
2025-03-20 16:16:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,100
2025-03-20 16:17:00,29.010000228881836,29.030000686645508,28.989999771118164,29.020000457763672,5781
2025-03-20 16:18:00,29.0,29.0,28.969999313354492,28.989999771118164,915
2025-03-20 16:20:00,28.96500015258789,28.989999771118164,28.96500015258789,28.979999542236328,1304
2025-03-20 16:21:00,29.0,29.0,28.96500015258789,28.96500015258789,1104
2025-03-20 16:22:00,28.989999771118164,29.030000686645508,28.989999771118164,29.030000686645508,550
2025-03-20 16:23:00,29.049999237060547,29.049999237060547,29.040000915527344,29.040000915527344,702
2025-03-20 16:25:00,29.020000457763672,29.045000076293945,28.989999771118164,29.045000076293945,1222
2025-03-20 16:26:00,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,172
2025-03-20 16:27:00,29.045000076293945,29.045000076293945,29.03499984741211,29.03499984741211,324
2025-03-20 16:28:00,29.049999237060547,29.049999237060547,29.030000686645508,29.049999237060547,1745
2025-03-20 16:29:00,29.079999923706055,29.079999923706055,29.059999465942383,29.059999465942383,475
2025-03-20 16:30:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,201
2025-03-20 16:31:00,29.100000381469727,29.100000381469727,29.049999237060547,29.059999465942383,831
2025-03-20 16:32:00,29.1200008392334,29.1200008392334,29.100000381469727,29.100000381469727,1780
2025-03-20 16:34:00,29.104999542236328,29.11000061035156,29.09000015258789,29.09000015258789,1350
2025-03-20 16:35:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,200
2025-03-20 16:36:00,29.100000381469727,29.100000381469727,29.079999923706055,29.079999923706055,1771
2025-03-20 16:37:00,29.094999313354492,29.11000061035156,29.094999313354492,29.11000061035156,1406
2025-03-20 16:38:00,29.094999313354492,29.094999313354492,29.094999313354492,29.094999313354492,300
2025-03-20 16:39:00,29.079999923706055,29.094999313354492,29.06999969482422,29.094999313354492,4075
2025-03-20 16:40:00,29.059999465942383,29.075000762939453,29.059999465942383,29.075000762939453,827
2025-03-20 16:41:00,29.030000686645508,29.030000686645508,29.030000686645508,29.030000686645508,215
2025-03-20 16:42:00,29.0,29.020000457763672,29.0,29.020000457763672,600
2025-03-20 16:43:00,29.01499938964844,29.01499938964844,29.0,29.0,485
2025-03-20 16:44:00,28.9950008392334,29.0,28.979999542236328,29.0,1027
2025-03-20 16:45:00,28.969999313354492,28.979999542236328,28.969999313354492,28.979999542236328,700
2025-03-20 16:46:00,28.959999084472656,28.975000381469727,28.959999084472656,28.959999084472656,701
2025-03-20 16:47:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,201
2025-03-20 16:48:00,28.989999771118164,28.989999771118164,28.959999084472656,28.969999313354492,2386
2025-03-20 16:49:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,103
2025-03-20 16:50:00,28.94989967346191,28.94989967346191,28.924999237060547,28.924999237060547,847
2025-03-20 16:51:00,28.920000076293945,28.940000534057617,28.920000076293945,28.940000534057617,583
2025-03-20 16:52:00,28.940000534057617,28.940000534057617,28.920000076293945,28.920000076293945,802
2025-03-20 16:53:00,28.92009925842285,28.92009925842285,28.92009925842285,28.92009925842285,153
2025-03-20 16:54:00,28.94499969482422,28.969999313354492,28.93000030517578,28.950000762939453,11247
2025-03-20 16:55:00,28.899999618530273,28.93000030517578,28.899999618530273,28.93000030517578,1513
2025-03-20 16:56:00,28.88999938964844,28.905000686645508,28.88999938964844,28.890600204467773,3545
2025-03-20 16:57:00,28.850000381469727,28.86000061035156,28.850000381469727,28.86000061035156,1228
2025-03-20 16:58:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,205
2025-03-20 16:59:00,28.829999923706055,28.829999923706055,28.81999969482422,28.81999969482422,1965
2025-03-20 17:00:00,28.850000381469727,28.850000381469727,28.834999084472656,28.850000381469727,2533
2025-03-20 17:01:00,28.854999542236328,28.854999542236328,28.829999923706055,28.854999542236328,3072
2025-03-20 17:03:00,28.844999313354492,28.854999542236328,28.829999923706055,28.854999542236328,3309
2025-03-20 17:04:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,100
2025-03-20 17:05:00,28.829999923706055,28.8700008392334,28.81999969482422,28.8700008392334,2147
2025-03-20 17:06:00,28.81999969482422,28.829999923706055,28.81999969482422,28.825000762939453,955
2025-03-20 17:07:00,28.795000076293945,28.81999969482422,28.780000686645508,28.81999969482422,2763
2025-03-20 17:08:00,28.799999237060547,28.81999969482422,28.799999237060547,28.809999465942383,2592
2025-03-20 17:09:00,28.809999465942383,28.809999465942383,28.790000915527344,28.790000915527344,302
2025-03-20 17:10:00,28.809999465942383,28.829999923706055,28.809999465942383,28.809999465942383,1702
2025-03-20 17:11:00,28.78499984741211,28.81999969482422,28.780000686645508,28.81999969482422,1825
2025-03-20 17:12:00,28.80500030517578,28.80500030517578,28.799999237060547,28.799999237060547,1138
2025-03-20 17:13:00,28.829999923706055,28.829999923706055,28.81999969482422,28.81999969482422,751
2025-03-20 17:14:00,28.82498359680176,28.82498359680176,28.809999465942383,28.81999969482422,1103
2025-03-20 17:15:00,28.809999465942383,28.829999923706055,28.809999465942383,28.829999923706055,1098
2025-03-20 17:16:00,28.78499984741211,28.809999465942383,28.78499984741211,28.809999465942383,494
2025-03-20 17:17:00,28.760000228881836,28.799999237060547,28.760000228881836,28.799999237060547,861
2025-03-20 17:18:00,28.774999618530273,28.780000686645508,28.770000457763672,28.780000686645508,801
2025-03-20 17:19:00,28.799999237060547,28.799999237060547,28.780000686645508,28.790000915527344,305
2025-03-20 17:20:00,28.780000686645508,28.78499984741211,28.770000457763672,28.78499984741211,1716
2025-03-20 17:21:00,28.75,28.75,28.75,28.75,1352
2025-03-20 17:23:00,28.709999084472656,28.739999771118164,28.709999084472656,28.729999542236328,1222
2025-03-20 17:25:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,422
2025-03-20 17:26:00,28.68000030517578,28.68000030517578,28.65999984741211,28.68000030517578,820
2025-03-20 17:27:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,274
2025-03-20 17:28:00,28.649999618530273,28.65999984741211,28.629100799560547,28.649999618530273,1078
2025-03-20 17:29:00,28.63999938964844,28.65999984741211,28.63999938964844,28.65999984741211,553
2025-03-20 17:30:00,28.670000076293945,28.670000076293945,28.645000457763672,28.649999618530273,1402
2025-03-20 17:31:00,28.670000076293945,28.670000076293945,28.649999618530273,28.65999984741211,600
2025-03-20 17:32:00,28.700000762939453,28.700000762939453,28.65999984741211,28.65999984741211,1005
2025-03-20 17:33:00,28.68000030517578,28.704999923706055,28.68000030517578,28.704999923706055,1999
2025-03-20 17:34:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,315
2025-03-20 17:35:00,28.655000686645508,28.65999984741211,28.649999618530273,28.649999618530273,1160
2025-03-20 17:36:00,28.63999938964844,28.645000457763672,28.63999938964844,28.63999938964844,1224
2025-03-20 17:37:00,28.6299991607666,28.653200149536133,28.61000061035156,28.653200149536133,2437
2025-03-20 17:38:00,28.6200008392334,28.649999618530273,28.6200008392334,28.649999618530273,2708
2025-03-20 17:39:00,28.6299991607666,28.6299991607666,28.6200008392334,28.6200008392334,2104
2025-03-20 17:40:00,28.600000381469727,28.63249969482422,28.59000015258789,28.63249969482422,2078
2025-03-20 17:41:00,28.6299991607666,28.6299991607666,28.61000061035156,28.61000061035156,2141
2025-03-20 17:42:00,28.61669921875,28.6200008392334,28.61000061035156,28.61000061035156,724
2025-03-20 17:43:00,28.600000381469727,28.6200008392334,28.600000381469727,28.61000061035156,1200
2025-03-20 17:44:00,28.6200008392334,28.6200008392334,28.604999542236328,28.604999542236328,1150
2025-03-20 17:45:00,28.674999237060547,28.690000534057617,28.635000228881836,28.635000228881836,2414
2025-03-20 17:46:00,28.65999984741211,28.68000030517578,28.65999984741211,28.68000030517578,887
2025-03-20 17:47:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,266
2025-03-20 17:48:00,28.665000915527344,28.670000076293945,28.665000915527344,28.670000076293945,1205
2025-03-20 17:49:00,28.665000915527344,28.670000076293945,28.63999938964844,28.655000686645508,1853
2025-03-20 17:50:00,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,512
2025-03-20 17:51:00,28.67009925842285,28.690000534057617,28.66010093688965,28.66010093688965,655
2025-03-20 17:52:00,28.670000076293945,28.68000030517578,28.670000076293945,28.68000030517578,520
2025-03-20 17:53:00,28.635000228881836,28.670000076293945,28.635000228881836,28.670000076293945,2242
2025-03-20 17:54:00,28.653200149536133,28.653200149536133,28.653200149536133,28.653200149536133,100
2025-03-20 17:55:00,28.6200008392334,28.625,28.6200008392334,28.6200008392334,716
2025-03-20 17:56:00,28.584999084472656,28.634899139404297,28.579999923706055,28.634899139404297,3422
2025-03-20 17:57:00,28.56999969482422,28.600000381469727,28.56999969482422,28.584999084472656,1988
2025-03-20 17:58:00,28.579999923706055,28.59000015258789,28.579999923706055,28.59000015258789,791
2025-03-20 17:59:00,28.574800491333008,28.587299346923828,28.574800491333008,28.587299346923828,1084
2025-03-20 18:00:00,28.575000762939453,28.575000762939453,28.575000762939453,28.575000762939453,396
2025-03-20 18:01:00,28.6299991607666,28.6299991607666,28.559999465942383,28.575000762939453,6391
2025-03-20 18:02:00,28.649999618530273,28.649999618530273,28.635000228881836,28.635000228881836,500
2025-03-20 18:03:00,28.645000457763672,28.645000457763672,28.645000457763672,28.645000457763672,200
2025-03-20 18:04:00,28.6299991607666,28.63999938964844,28.6299991607666,28.633529663085938,1003
2025-03-20 18:06:00,28.63999938964844,28.649999618530273,28.6299991607666,28.649999618530273,1907
2025-03-20 18:07:00,28.649999618530273,28.649999618530273,28.6299991607666,28.6299991607666,1434
2025-03-20 18:08:00,28.65999984741211,28.65999984741211,28.649999618530273,28.65999984741211,308
2025-03-20 18:09:00,28.670000076293945,28.670000076293945,28.65999984741211,28.65999984741211,854
2025-03-20 18:10:00,28.700000762939453,28.709999084472656,28.65999984741211,28.68000030517578,1806
2025-03-20 18:11:00,28.700000762939453,28.700000762939453,28.685400009155273,28.685400009155273,450
2025-03-20 18:12:00,28.670000076293945,28.690000534057617,28.670000076293945,28.690000534057617,603
2025-03-20 18:13:00,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,170
2025-03-20 18:14:00,28.700000762939453,28.700000762939453,28.683500289916992,28.683500289916992,1480
2025-03-20 18:15:00,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,857
2025-03-20 18:16:00,28.68000030517578,28.700000762939453,28.68000030517578,28.700000762939453,810
2025-03-20 18:17:00,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,521
2025-03-20 18:18:00,28.69499969482422,28.709999084472656,28.684999465942383,28.69499969482422,1732
2025-03-20 18:19:00,28.690000534057617,28.700000762939453,28.690000534057617,28.690000534057617,7016
2025-03-20 18:20:00,28.65999984741211,28.69499969482422,28.65999984741211,28.69499969482422,1433
2025-03-20 18:21:00,28.68000030517578,28.68000030517578,28.649999618530273,28.670000076293945,2636
2025-03-20 18:22:00,28.684999465942383,28.690000534057617,28.68000030517578,28.68000030517578,1672
2025-03-20 18:23:00,28.684999465942383,28.684999465942383,28.684999465942383,28.684999465942383,104
2025-03-20 18:24:00,28.71500015258789,28.71500015258789,28.690000534057617,28.690000534057617,2354
2025-03-20 18:26:00,28.73500061035156,28.739999771118164,28.704999923706055,28.704999923706055,2378
2025-03-20 18:27:00,28.739999771118164,28.74720001220703,28.729999542236328,28.74720001220703,1006
2025-03-20 18:28:00,28.75,28.75,28.73500061035156,28.73500061035156,900
2025-03-20 18:29:00,28.725000381469727,28.739999771118164,28.709999084472656,28.73500061035156,4648
2025-03-20 18:30:00,28.655000686645508,28.719999313354492,28.655000686645508,28.719999313354492,11562
2025-03-20 18:31:00,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,1214
2025-03-20 18:32:00,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,240
2025-03-20 18:33:00,28.665000915527344,28.68000030517578,28.649999618530273,28.665000915527344,1202
2025-03-20 18:34:00,28.670000076293945,28.670000076293945,28.649999618530273,28.649999618530273,1243
2025-03-20 18:35:00,28.6299991607666,28.670000076293945,28.6299991607666,28.65999984741211,2385
2025-03-20 18:36:00,28.66419982910156,28.66419982910156,28.64699935913086,28.649999618530273,2857
2025-03-20 18:37:00,28.665000915527344,28.665000915527344,28.665000915527344,28.665000915527344,382
2025-03-20 18:38:00,28.683900833129883,28.684999465942383,28.68000030517578,28.68000030517578,939
2025-03-20 18:39:00,28.690000534057617,28.69499969482422,28.690000534057617,28.69499969482422,978
2025-03-20 18:40:00,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,804
2025-03-20 18:41:00,28.6299991607666,28.645000457763672,28.6299991607666,28.645000457763672,220
2025-03-20 18:42:00,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,540
2025-03-20 18:43:00,28.579999923706055,28.59000015258789,28.579999923706055,28.59000015258789,262
2025-03-20 18:44:00,28.565000534057617,28.59000015258789,28.565000534057617,28.59000015258789,471
2025-03-20 18:45:00,28.549999237060547,28.579999923706055,28.549999237060547,28.56999969482422,1292
2025-03-20 18:46:00,28.554000854492188,28.554000854492188,28.549999237060547,28.549999237060547,830
2025-03-20 18:47:00,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,258
2025-03-20 18:48:00,28.530000686645508,28.549999237060547,28.520000457763672,28.540000915527344,6542
2025-03-20 18:49:00,28.540000915527344,28.540000915527344,28.520000457763672,28.53499984741211,2611
2025-03-20 18:50:00,28.579999923706055,28.579999923706055,28.549999237060547,28.549999237060547,1457
2025-03-20 18:51:00,28.559999465942383,28.56999969482422,28.559999465942383,28.56999969482422,327
2025-03-20 18:52:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,541
2025-03-20 18:53:00,28.61400032043457,28.61400032043457,28.56999969482422,28.579999923706055,1291
2025-03-20 18:54:00,28.63999938964844,28.63999938964844,28.61000061035156,28.625,4010
2025-03-20 18:55:00,28.6200008392334,28.6299991607666,28.6200008392334,28.6299991607666,581
2025-03-20 18:56:00,28.649999618530273,28.65999984741211,28.6299991607666,28.6299991607666,1937
2025-03-20 18:57:00,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,648
2025-03-20 18:58:00,28.649999618530273,28.65999984741211,28.6299991607666,28.6299991607666,1316
2025-03-20 18:59:00,28.65999984741211,28.65999984741211,28.6299991607666,28.649999618530273,474
2025-03-20 19:00:00,28.65999984741211,28.65999984741211,28.649999618530273,28.649999618530273,976
2025-03-20 19:01:00,28.670000076293945,28.670000076293945,28.670000076293945,28.670000076293945,363
2025-03-20 19:02:00,28.63999938964844,28.645000457763672,28.6299991607666,28.6299991607666,1215
2025-03-20 19:04:00,28.690000534057617,28.690000534057617,28.649999618530273,28.649999618530273,2701
