Datetime,Close,High,Low,Open,Volume
2025-03-19 14:53:00,24.780000686645508,24.790000915527344,24.780000686645508,24.780000686645508,0
2025-03-19 14:54:00,24.780000686645508,24.799999237060547,24.780000686645508,24.799999237060547,0
2025-03-19 14:55:00,24.829999923706055,24.829999923706055,24.799999237060547,24.799999237060547,0
2025-03-19 14:56:00,24.799999237060547,24.81999969482422,24.799999237060547,24.809999465942383,0
2025-03-19 14:57:00,24.760000228881836,24.799999237060547,24.760000228881836,24.799999237060547,0
2025-03-19 14:58:00,24.760000228881836,24.770000457763672,24.760000228881836,24.770000457763672,0
2025-03-19 14:59:00,24.799999237060547,24.84000015258789,24.75,24.75,0
2025-03-19 15:00:00,24.780000686645508,24.81999969482422,24.780000686645508,24.799999237060547,0
2025-03-19 15:01:00,24.75,24.790000915527344,24.75,24.790000915527344,0
2025-03-19 15:02:00,24.75,24.760000228881836,24.75,24.75,0
2025-03-19 15:03:00,24.75,24.75,24.739999771118164,24.739999771118164,0
2025-03-19 15:04:00,24.709999084472656,24.739999771118164,24.709999084472656,24.739999771118164,0
2025-03-19 15:05:00,24.709999084472656,24.719999313354492,24.700000762939453,24.719999313354492,0
2025-03-19 15:06:00,24.670000076293945,24.709999084472656,24.670000076293945,24.709999084472656,0
2025-03-19 15:07:00,24.6299991607666,24.649999618530273,24.6200008392334,24.649999618530273,0
2025-03-19 15:08:00,24.6299991607666,24.6299991607666,24.6200008392334,24.6200008392334,0
2025-03-19 15:09:00,24.56999969482422,24.61000061035156,24.56999969482422,24.61000061035156,0
2025-03-19 15:10:00,24.549999237060547,24.559999465942383,24.549999237060547,24.559999465942383,0
2025-03-19 15:11:00,24.540000915527344,24.559999465942383,24.520000457763672,24.559999465942383,0
2025-03-19 15:12:00,24.559999465942383,24.559999465942383,24.510000228881836,24.530000686645508,0
2025-03-19 15:13:00,24.559999465942383,24.559999465942383,24.540000915527344,24.559999465942383,0
2025-03-19 15:14:00,24.549999237060547,24.559999465942383,24.540000915527344,24.559999465942383,0
2025-03-19 15:15:00,24.559999465942383,24.559999465942383,24.549999237060547,24.559999465942383,0
2025-03-19 15:16:00,24.600000381469727,24.61000061035156,24.559999465942383,24.559999465942383,0
2025-03-19 15:18:00,24.65999984741211,24.65999984741211,24.649999618530273,24.649999618530273,0
2025-03-19 15:19:00,24.68000030517578,24.68000030517578,24.65999984741211,24.65999984741211,0
2025-03-19 15:20:00,24.649999618530273,24.68000030517578,24.649999618530273,24.670000076293945,0
2025-03-19 15:21:00,24.579999923706055,24.6299991607666,24.579999923706055,24.6299991607666,0
2025-03-19 15:22:00,24.530000686645508,24.559999465942383,24.530000686645508,24.559999465942383,0
2025-03-19 15:23:00,24.520000457763672,24.520000457763672,24.510000228881836,24.520000457763672,0
2025-03-19 15:24:00,24.540000915527344,24.540000915527344,24.530000686645508,24.530000686645508,0
2025-03-19 15:25:00,24.540000915527344,24.579999923706055,24.540000915527344,24.540000915527344,0
2025-03-19 15:26:00,24.5,24.520000457763672,24.479999542236328,24.520000457763672,0
2025-03-19 15:27:00,24.5,24.520000457763672,24.5,24.510000228881836,0
2025-03-19 15:28:00,24.540000915527344,24.540000915527344,24.5,24.510000228881836,0
2025-03-19 15:29:00,24.510000228881836,24.540000915527344,24.510000228881836,24.540000915527344,0
2025-03-19 15:30:00,24.520000457763672,24.540000915527344,24.520000457763672,24.520000457763672,0
2025-03-19 15:31:00,24.520000457763672,24.540000915527344,24.520000457763672,24.540000915527344,0
2025-03-19 15:32:00,24.469999313354492,24.5,24.469999313354492,24.5,0
2025-03-19 15:33:00,24.450000762939453,24.479999542236328,24.450000762939453,24.479999542236328,0
2025-03-19 15:34:00,24.459999084472656,24.459999084472656,24.450000762939453,24.450000762939453,0
2025-03-19 15:35:00,24.479999542236328,24.479999542236328,24.450000762939453,24.450000762939453,0
2025-03-19 15:36:00,24.469999313354492,24.479999542236328,24.469999313354492,24.479999542236328,0
2025-03-19 15:37:00,24.479999542236328,24.479999542236328,24.459999084472656,24.469999313354492,0
2025-03-19 15:38:00,24.440000534057617,24.479999542236328,24.440000534057617,24.479999542236328,0
2025-03-19 15:39:00,24.43000030517578,24.440000534057617,24.420000076293945,24.43000030517578,0
2025-03-19 15:40:00,24.43000030517578,24.440000534057617,24.43000030517578,24.43000030517578,0
2025-03-19 15:41:00,24.40999984741211,24.43000030517578,24.3799991607666,24.3799991607666,0
2025-03-19 15:42:00,24.3700008392334,24.40999984741211,24.3700008392334,24.40999984741211,0
2025-03-19 15:43:00,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
2025-03-19 15:44:00,24.3700008392334,24.3700008392334,24.36000061035156,24.3700008392334,0
2025-03-19 15:45:00,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,0
2025-03-19 15:46:00,24.3799991607666,24.3799991607666,24.36000061035156,24.36000061035156,0
2025-03-19 15:48:00,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,0
2025-03-19 15:49:00,24.3700008392334,24.399999618530273,24.3700008392334,24.3700008392334,0
2025-03-19 15:50:00,24.309999465942383,24.36000061035156,24.309999465942383,24.36000061035156,0
2025-03-19 15:51:00,24.299999237060547,24.299999237060547,24.290000915527344,24.299999237060547,0
2025-03-19 15:52:00,24.270000457763672,24.299999237060547,24.270000457763672,24.299999237060547,0
2025-03-19 15:53:00,24.25,24.260000228881836,24.239999771118164,24.260000228881836,0
2025-03-19 15:54:00,24.270000457763672,24.270000457763672,24.239999771118164,24.25,0
2025-03-19 15:55:00,24.280000686645508,24.280000686645508,24.270000457763672,24.270000457763672,0
2025-03-19 15:56:00,24.280000686645508,24.280000686645508,24.260000228881836,24.270000457763672,0
2025-03-19 15:57:00,24.309999465942383,24.31999969482422,24.280000686645508,24.280000686645508,0
2025-03-19 15:58:00,24.31999969482422,24.31999969482422,24.309999465942383,24.309999465942383,0
2025-03-19 15:59:00,24.309999465942383,24.31999969482422,24.309999465942383,24.31999969482422,0
2025-03-19 16:00:00,24.25,24.299999237060547,24.25,24.299999237060547,0
2025-03-19 16:01:00,24.290000915527344,24.290000915527344,24.280000686645508,24.280000686645508,0
2025-03-19 16:02:00,24.270000457763672,24.280000686645508,24.270000457763672,24.280000686645508,0
2025-03-19 16:03:00,24.280000686645508,24.290000915527344,24.280000686645508,24.290000915527344,0
2025-03-19 16:05:00,24.270000457763672,24.299999237060547,24.270000457763672,24.290000915527344,0
2025-03-19 16:07:00,24.25,24.270000457763672,24.25,24.270000457763672,0
2025-03-19 16:08:00,24.239999771118164,24.34000015258789,24.239999771118164,24.239999771118164,0
2025-03-19 16:09:00,24.290000915527344,24.290000915527344,24.239999771118164,24.239999771118164,0
2025-03-19 16:10:00,24.34000015258789,24.350000381469727,24.290000915527344,24.299999237060547,0
2025-03-19 16:11:00,24.31999969482422,24.350000381469727,24.31999969482422,24.350000381469727,0
2025-03-19 16:12:00,24.329999923706055,24.34000015258789,24.31999969482422,24.31999969482422,0
2025-03-19 16:13:00,24.3799991607666,24.3799991607666,24.3700008392334,24.3700008392334,0
2025-03-19 16:15:00,24.38999938964844,24.38999938964844,24.3700008392334,24.3700008392334,0
2025-03-19 16:16:00,24.40999984741211,24.40999984741211,24.3799991607666,24.3799991607666,0
2025-03-19 16:17:00,24.40999984741211,24.40999984741211,24.399999618530273,24.399999618530273,0
2025-03-19 16:18:00,24.420000076293945,24.420000076293945,24.40999984741211,24.40999984741211,0
2025-03-19 16:19:00,24.399999618530273,24.40999984741211,24.38999938964844,24.399999618530273,0
2025-03-19 16:20:00,24.40999984741211,24.420000076293945,24.399999618530273,24.399999618530273,0
2025-03-19 16:21:00,24.399999618530273,24.40999984741211,24.399999618530273,24.40999984741211,0
2025-03-19 16:22:00,24.3799991607666,24.40999984741211,24.3799991607666,24.40999984741211,0
2025-03-19 16:23:00,24.350000381469727,24.36000061035156,24.34000015258789,24.36000061035156,0
2025-03-19 16:24:00,24.38999938964844,24.38999938964844,24.350000381469727,24.350000381469727,0
2025-03-19 16:25:00,24.36000061035156,24.3799991607666,24.350000381469727,24.3799991607666,0
2025-03-19 16:26:00,24.3799991607666,24.38999938964844,24.3799991607666,24.38999938964844,0
2025-03-19 16:27:00,24.36000061035156,24.3799991607666,24.36000061035156,24.3799991607666,0
2025-03-19 16:28:00,24.36000061035156,24.3700008392334,24.36000061035156,24.36000061035156,0
2025-03-19 16:29:00,24.34000015258789,24.36000061035156,24.34000015258789,24.36000061035156,0
2025-03-19 16:30:00,24.36000061035156,24.36000061035156,24.329999923706055,24.34000015258789,0
2025-03-19 16:31:00,24.399999618530273,24.399999618530273,24.3799991607666,24.3799991607666,0
2025-03-19 16:32:00,24.38999938964844,24.399999618530273,24.38999938964844,24.38999938964844,0
2025-03-19 16:33:00,24.420000076293945,24.420000076293945,24.38999938964844,24.38999938964844,0
2025-03-19 16:34:00,24.43000030517578,24.43000030517578,24.420000076293945,24.420000076293945,0
2025-03-19 16:35:00,24.420000076293945,24.420000076293945,24.40999984741211,24.420000076293945,0
2025-03-19 16:36:00,24.440000534057617,24.440000534057617,24.40999984741211,24.40999984741211,0
2025-03-19 16:37:00,24.440000534057617,24.450000762939453,24.43000030517578,24.43000030517578,0
2025-03-19 16:38:00,24.440000534057617,24.450000762939453,24.440000534057617,24.440000534057617,0
2025-03-19 16:39:00,24.43000030517578,24.43000030517578,24.420000076293945,24.43000030517578,0
2025-03-19 16:40:00,24.459999084472656,24.469999313354492,24.450000762939453,24.450000762939453,0
2025-03-19 16:41:00,24.450000762939453,24.450000762939453,24.440000534057617,24.450000762939453,0
2025-03-19 16:42:00,24.489999771118164,24.489999771118164,24.43000030517578,24.450000762939453,0
2025-03-19 16:43:00,24.450000762939453,24.450000762939453,24.43000030517578,24.43000030517578,0
2025-03-19 16:44:00,24.440000534057617,24.459999084472656,24.440000534057617,24.450000762939453,0
2025-03-19 16:47:00,24.420000076293945,24.440000534057617,24.420000076293945,24.440000534057617,0
2025-03-19 16:48:00,24.440000534057617,24.440000534057617,24.43000030517578,24.43000030517578,0
2025-03-19 16:49:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0
2025-03-19 16:50:00,24.40999984741211,24.440000534057617,24.40999984741211,24.440000534057617,0
2025-03-19 16:51:00,24.43000030517578,24.440000534057617,24.40999984741211,24.40999984741211,0
2025-03-19 16:52:00,24.399999618530273,24.43000030517578,24.399999618530273,24.43000030517578,0
2025-03-19 16:53:00,24.34000015258789,24.38999938964844,24.34000015258789,24.38999938964844,0
2025-03-19 16:54:00,24.31999969482422,24.34000015258789,24.31999969482422,24.34000015258789,0
2025-03-19 16:55:00,24.31999969482422,24.31999969482422,24.309999465942383,24.31999969482422,0
2025-03-19 16:56:00,24.350000381469727,24.350000381469727,24.31999969482422,24.31999969482422,0
2025-03-19 16:57:00,24.399999618530273,24.40999984741211,24.36000061035156,24.36000061035156,0
2025-03-19 16:59:00,24.3700008392334,24.38999938964844,24.3700008392334,24.38999938964844,0
2025-03-19 17:00:00,24.350000381469727,24.3700008392334,24.350000381469727,24.36000061035156,0
2025-03-19 17:02:00,24.3700008392334,24.3700008392334,24.329999923706055,24.329999923706055,0
2025-03-19 17:03:00,24.36000061035156,24.3700008392334,24.36000061035156,24.3700008392334,0
2025-03-19 17:04:00,24.350000381469727,24.36000061035156,24.350000381469727,24.36000061035156,0
2025-03-19 17:05:00,24.36000061035156,24.36000061035156,24.31999969482422,24.329999923706055,0
2025-03-19 17:06:00,24.3799991607666,24.399999618530273,24.36000061035156,24.36000061035156,0
2025-03-19 17:07:00,24.3799991607666,24.3799991607666,24.350000381469727,24.350000381469727,0
2025-03-19 17:08:00,24.38999938964844,24.40999984741211,24.3799991607666,24.3799991607666,0
2025-03-19 17:09:00,24.399999618530273,24.43000030517578,24.399999618530273,24.40999984741211,0
2025-03-19 17:10:00,24.38999938964844,24.40999984741211,24.38999938964844,24.399999618530273,0
2025-03-19 17:11:00,24.38999938964844,24.399999618530273,24.38999938964844,24.399999618530273,0
2025-03-19 17:12:00,24.420000076293945,24.420000076293945,24.3799991607666,24.399999618530273,0
2025-03-19 17:13:00,24.450000762939453,24.450000762939453,24.440000534057617,24.440000534057617,0
2025-03-19 17:14:00,24.479999542236328,24.510000228881836,24.450000762939453,24.450000762939453,0
2025-03-19 17:15:00,24.489999771118164,24.489999771118164,24.479999542236328,24.489999771118164,0
2025-03-19 17:16:00,24.540000915527344,24.540000915527344,24.479999542236328,24.5,0
2025-03-19 17:17:00,24.520000457763672,24.530000686645508,24.520000457763672,24.520000457763672,0
2025-03-19 17:18:00,24.530000686645508,24.530000686645508,24.520000457763672,24.520000457763672,0
2025-03-19 17:19:00,24.450000762939453,24.5,24.450000762939453,24.5,0
2025-03-19 17:20:00,24.469999313354492,24.479999542236328,24.469999313354492,24.469999313354492,0
2025-03-19 17:21:00,24.450000762939453,24.469999313354492,24.43000030517578,24.469999313354492,0
2025-03-19 17:22:00,24.440000534057617,24.450000762939453,24.420000076293945,24.440000534057617,0
2025-03-19 17:23:00,24.43000030517578,24.459999084472656,24.43000030517578,24.459999084472656,0
2025-03-19 17:25:00,24.479999542236328,24.479999542236328,24.440000534057617,24.450000762939453,0
2025-03-19 17:26:00,24.489999771118164,24.510000228881836,24.489999771118164,24.5,0
2025-03-19 17:27:00,24.459999084472656,24.469999313354492,24.459999084472656,24.469999313354492,0
2025-03-19 17:28:00,24.469999313354492,24.489999771118164,24.469999313354492,24.469999313354492,0
2025-03-19 17:29:00,24.520000457763672,24.520000457763672,24.479999542236328,24.479999542236328,0
2025-03-19 17:30:00,24.540000915527344,24.579999923706055,24.520000457763672,24.520000457763672,0
2025-03-19 17:31:00,24.549999237060547,24.559999465942383,24.549999237060547,24.549999237060547,0
2025-03-19 17:32:00,24.59000015258789,24.59000015258789,24.559999465942383,24.559999465942383,0
2025-03-19 17:33:00,24.540000915527344,24.56999969482422,24.540000915527344,24.56999969482422,0
2025-03-19 17:34:00,24.510000228881836,24.549999237060547,24.510000228881836,24.549999237060547,0
2025-03-19 17:35:00,24.489999771118164,24.520000457763672,24.489999771118164,24.520000457763672,0
2025-03-19 17:36:00,24.459999084472656,24.489999771118164,24.459999084472656,24.489999771118164,0
2025-03-19 17:37:00,24.450000762939453,24.459999084472656,24.420000076293945,24.459999084472656,0
2025-03-19 17:38:00,24.40999984741211,24.43000030517578,24.399999618530273,24.43000030517578,0
2025-03-19 17:39:00,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,0
2025-03-19 17:40:00,24.38999938964844,24.420000076293945,24.38999938964844,24.38999938964844,0
2025-03-19 17:41:00,24.3799991607666,24.399999618530273,24.3700008392334,24.399999618530273,0
2025-03-19 17:42:00,24.34000015258789,24.3799991607666,24.34000015258789,24.3799991607666,0
2025-03-19 17:43:00,24.38999938964844,24.38999938964844,24.36000061035156,24.36000061035156,0
2025-03-19 17:44:00,24.459999084472656,24.459999084472656,24.40999984741211,24.40999984741211,0
2025-03-19 17:45:00,24.479999542236328,24.489999771118164,24.239999771118164,24.459999084472656,0
2025-03-19 17:47:00,24.530000686645508,24.530000686645508,24.489999771118164,24.489999771118164,0
2025-03-19 17:48:00,24.549999237060547,24.549999237060547,24.530000686645508,24.530000686645508,0
2025-03-19 17:49:00,24.579999923706055,24.59000015258789,24.579999923706055,24.579999923706055,0
2025-03-19 17:50:00,24.510000228881836,24.559999465942383,24.5,24.559999465942383,0
2025-03-19 17:51:00,24.459999084472656,24.5,24.459999084472656,24.5,0
2025-03-19 17:52:00,24.469999313354492,24.469999313354492,24.440000534057617,24.440000534057617,0
2025-03-19 17:53:00,24.489999771118164,24.5,24.479999542236328,24.479999542236328,0
2025-03-19 17:54:00,24.450000762939453,24.489999771118164,24.450000762939453,24.489999771118164,0
2025-03-19 17:55:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,0
2025-03-19 17:57:00,24.450000762939453,24.459999084472656,24.450000762939453,24.450000762939453,0
2025-03-19 17:58:00,24.440000534057617,24.479999542236328,24.440000534057617,24.459999084472656,0
2025-03-19 18:00:00,24.190000534057617,24.450000762939453,24.190000534057617,24.450000762939453,0
2025-03-19 18:01:00,24.200000762939453,24.200000762939453,24.1200008392334,24.170000076293945,0
2025-03-19 18:02:00,24.270000457763672,24.270000457763672,24.18000030517578,24.200000762939453,0
2025-03-19 18:03:00,24.170000076293945,24.239999771118164,24.149999618530273,24.239999771118164,0
2025-03-19 18:04:00,24.209999084472656,24.229999542236328,24.209999084472656,24.229999542236328,0
2025-03-19 18:05:00,24.350000381469727,24.350000381469727,24.190000534057617,24.190000534057617,0
2025-03-19 18:06:00,24.329999923706055,24.3799991607666,24.329999923706055,24.329999923706055,0
2025-03-19 18:07:00,24.13999938964844,24.31999969482422,24.13999938964844,24.31999969482422,0
2025-03-19 18:08:00,24.100000381469727,24.13999938964844,24.100000381469727,24.13999938964844,0
2025-03-19 18:09:00,24.11000061035156,24.149999618530273,24.06999969482422,24.149999618530273,0
2025-03-19 18:10:00,24.079999923706055,24.100000381469727,24.049999237060547,24.100000381469727,0
2025-03-19 18:11:00,24.040000915527344,24.040000915527344,24.0,24.030000686645508,0
2025-03-19 18:12:00,24.010000228881836,24.09000015258789,24.010000228881836,24.059999465942383,0
2025-03-19 18:13:00,24.049999237060547,24.049999237060547,23.969999313354492,24.0,0
2025-03-19 18:14:00,24.010000228881836,24.059999465942383,23.989999771118164,24.059999465942383,0
2025-03-19 18:15:00,23.940000534057617,24.010000228881836,23.93000030517578,24.010000228881836,0
2025-03-19 18:16:00,23.8700008392334,23.950000762939453,23.8700008392334,23.950000762939453,0
2025-03-19 18:17:00,23.959999084472656,23.959999084472656,23.899999618530273,23.899999618530273,0
2025-03-19 18:18:00,23.969999313354492,23.969999313354492,23.940000534057617,23.969999313354492,0
2025-03-19 18:19:00,23.979999542236328,23.979999542236328,23.940000534057617,23.969999313354492,0
2025-03-19 18:20:00,24.0,24.010000228881836,24.0,24.0,0
2025-03-19 18:21:00,24.040000915527344,24.040000915527344,24.030000686645508,24.040000915527344,0
2025-03-19 18:22:00,24.010000228881836,24.049999237060547,24.010000228881836,24.049999237060547,0
2025-03-19 18:23:00,23.979999542236328,24.010000228881836,23.950000762939453,23.979999542236328,0
2025-03-19 18:24:00,23.959999084472656,23.979999542236328,23.959999084472656,23.969999313354492,0
2025-03-19 18:25:00,24.0,24.010000228881836,23.950000762939453,24.010000228881836,0
2025-03-19 18:26:00,24.030000686645508,24.049999237060547,23.989999771118164,24.0,0
2025-03-19 18:27:00,23.979999542236328,24.020000457763672,23.959999084472656,24.020000457763672,0
2025-03-19 18:28:00,24.049999237060547,24.049999237060547,24.0,24.0,0
2025-03-19 18:29:00,24.09000015258789,24.100000381469727,24.079999923706055,24.100000381469727,0
2025-03-19 18:30:00,23.920000076293945,24.059999465942383,23.920000076293945,24.059999465942383,0
2025-03-19 18:31:00,23.850000381469727,23.979999542236328,23.850000381469727,23.959999084472656,0
2025-03-19 18:32:00,23.739999771118164,23.81999969482422,23.709999084472656,23.81999969482422,0
2025-03-19 18:33:00,23.780000686645508,23.780000686645508,23.709999084472656,23.739999771118164,0
2025-03-19 18:34:00,23.780000686645508,23.829999923706055,23.780000686645508,23.790000915527344,0
2025-03-19 18:35:00,23.790000915527344,23.799999237060547,23.739999771118164,23.799999237060547,0
2025-03-19 18:36:00,23.760000228881836,23.84000015258789,23.75,23.84000015258789,0
2025-03-19 18:37:00,23.770000457763672,23.81999969482422,23.739999771118164,23.81999969482422,0
2025-03-19 18:38:00,23.520000457763672,23.809999465942383,23.520000457763672,23.770000457763672,0
2025-03-19 18:39:00,23.950000762939453,23.950000762939453,23.84000015258789,23.84000015258789,0
2025-03-19 18:40:00,23.920000076293945,23.950000762939453,23.8700008392334,23.950000762939453,0
2025-03-19 18:41:00,23.84000015258789,23.950000762939453,23.84000015258789,23.950000762939453,0
2025-03-19 18:42:00,23.729999542236328,23.81999969482422,23.729999542236328,23.81999969482422,0
2025-03-19 18:43:00,23.729999542236328,23.739999771118164,23.709999084472656,23.739999771118164,0
2025-03-19 18:44:00,23.649999618530273,23.690000534057617,23.6200008392334,23.690000534057617,0
2025-03-19 18:45:00,23.63999938964844,23.63999938964844,23.6200008392334,23.63999938964844,0
