Datetime,Close,High,Low,Open,Volume
2023-04-10 14:30:00,24.90999984741211,25.350000381469727,24.86000061035156,25.350000381469727,0
2023-04-10 15:30:00,25.030000686645508,25.170000076293945,24.8799991607666,24.90999984741211,0
2023-04-10 16:30:00,24.690000534057617,25.030000686645508,24.690000534057617,25.030000686645508,0
2023-04-10 17:30:00,24.649999618530273,24.770000457763672,24.59000015258789,24.700000762939453,0
2023-04-10 18:30:00,24.75,24.760000228881836,24.6299991607666,24.649999618530273,0
2023-04-10 19:30:00,24.61000061035156,24.760000228881836,24.309999465942383,24.75,0
2023-04-11 13:30:00,24.739999771118164,24.969999313354492,24.719999313354492,24.899999618530273,0
2023-04-11 14:30:00,24.450000762939453,24.850000381469727,24.420000076293945,24.709999084472656,0
2023-04-11 15:30:00,24.350000381469727,24.559999465942383,24.290000915527344,24.450000762939453,0
2023-04-11 16:30:00,24.34000015258789,24.479999542236328,24.329999923706055,24.350000381469727,0
2023-04-11 17:30:00,24.200000762939453,24.3700008392334,24.18000030517578,24.36000061035156,0
2023-04-11 18:30:00,24.290000915527344,24.31999969482422,24.18000030517578,24.200000762939453,0
2023-04-11 19:30:00,24.81999969482422,24.84000015258789,24.229999542236328,24.290000915527344,0
2023-04-12 13:30:00,24.34000015258789,24.90999984741211,24.299999237060547,24.540000915527344,0
2023-04-12 14:30:00,24.649999618530273,25.100000381469727,24.309999465942383,24.329999923706055,0
2023-04-12 15:30:00,24.219999313354492,24.68000030517578,24.149999618530273,24.63999938964844,0
2023-04-12 16:30:00,24.059999465942383,24.260000228881836,23.959999084472656,24.219999313354492,0
2023-04-12 17:30:00,24.270000457763672,24.270000457763672,23.68000030517578,24.059999465942383,0
2023-04-12 18:30:00,24.75,24.799999237060547,24.260000228881836,24.260000228881836,0
2023-04-12 19:30:00,24.59000015258789,24.760000228881836,24.270000457763672,24.75,0
2023-04-13 13:30:00,23.6299991607666,24.229999542236328,23.61000061035156,23.969999313354492,0
2023-04-13 14:30:00,23.5,23.700000762939453,23.459999084472656,23.649999618530273,0
2023-04-13 15:30:00,23.40999984741211,23.59000015258789,23.399999618530273,23.489999771118164,0
2023-04-13 16:30:00,23.31999969482422,23.420000076293945,23.209999084472656,23.40999984741211,0
2023-04-13 17:30:00,23.450000762939453,23.510000228881836,23.239999771118164,23.31999969482422,0
2023-04-13 18:30:00,23.309999465942383,23.5,23.260000228881836,23.469999313354492,0
2023-04-13 19:30:00,23.260000228881836,23.34000015258789,22.790000915527344,23.31999969482422,0
2023-04-14 13:30:00,23.170000076293945,23.530000686645508,19.489999771118164,23.5,0
2023-04-14 14:30:00,23.040000915527344,23.280000686645508,22.920000076293945,23.170000076293945,0
2023-04-14 15:30:00,23.020000457763672,23.079999923706055,22.600000381469727,23.040000915527344,0
2023-04-14 16:30:00,22.8799991607666,23.149999618530273,22.760000228881836,23.020000457763672,0
2023-04-14 17:30:00,22.61000061035156,23.079999923706055,22.579999923706055,22.88999938964844,0
2023-04-14 18:30:00,22.479999542236328,22.700000762939453,22.440000534057617,22.579999923706055,0
2023-04-14 19:30:00,22.270000457763672,22.489999771118164,21.920000076293945,22.479999542236328,0
2023-04-17 13:30:00,22.440000534057617,23.100000381469727,22.38999938964844,23.049999237060547,0
2023-04-17 14:30:00,22.520000457763672,22.649999618530273,22.36000061035156,22.43000030517578,0
2023-04-17 15:30:00,22.510000228881836,22.68000030517578,22.479999542236328,22.520000457763672,0
2023-04-17 16:30:00,22.239999771118164,22.489999771118164,22.219999313354492,22.489999771118164,0
2023-04-17 17:30:00,22.190000534057617,22.309999465942383,22.170000076293945,22.229999542236328,0
2023-04-17 18:30:00,21.790000915527344,22.200000762939453,21.770000457763672,22.190000534057617,0
2023-04-17 19:30:00,21.850000381469727,21.88999938964844,21.399999618530273,21.799999237060547,0
2023-04-18 13:30:00,22.079999923706055,22.079999923706055,21.6299991607666,21.86000061035156,0
2023-04-18 14:30:00,21.8799991607666,22.219999313354492,21.8799991607666,22.079999923706055,0
2023-04-18 15:30:00,21.670000076293945,22.059999465942383,21.670000076293945,21.90999984741211,0
2023-04-18 16:30:00,21.549999237060547,21.700000762939453,21.489999771118164,21.65999984741211,0
2023-04-18 17:30:00,21.420000076293945,21.559999465942383,21.3700008392334,21.549999237060547,0
2023-04-18 18:30:00,21.459999084472656,21.670000076293945,21.270000457763672,21.420000076293945,0
2023-04-18 19:30:00,21.34000015258789,21.479999542236328,21.010000228881836,21.469999313354492,0
2023-04-19 13:30:00,21.65999984741211,21.88999938964844,21.65999984741211,21.75,0
2023-04-19 14:30:00,21.31999969482422,21.65999984741211,21.149999618530273,21.649999618530273,0
2023-04-19 15:30:00,21.170000076293945,21.43000030517578,21.1299991607666,21.34000015258789,0
2023-04-19 16:30:00,21.18000030517578,21.31999969482422,20.969999313354492,21.170000076293945,0
2023-04-19 17:30:00,21.1299991607666,21.239999771118164,21.030000686645508,21.18000030517578,0
2023-04-19 18:30:00,21.06999969482422,21.190000534057617,21.040000915527344,21.1200008392334,0
2023-04-19 19:30:00,21.18000030517578,21.219999313354492,21.030000686645508,21.06999969482422,0
2023-04-20 13:30:00,21.700000762939453,22.1299991607666,21.5,22.1299991607666,0
2023-04-20 14:30:00,21.510000228881836,21.739999771118164,21.469999313354492,21.739999771118164,0
2023-04-20 15:30:00,21.399999618530273,21.65999984741211,21.3700008392334,21.520000457763672,0
2023-04-20 16:30:00,21.059999465942383,21.43000030517578,21.049999237060547,21.38999938964844,0
2023-04-20 17:30:00,21.3799991607666,21.3799991607666,20.8799991607666,21.06999969482422,0
2023-04-20 18:30:00,22.190000534057617,22.260000228881836,21.3700008392334,21.3700008392334,0
2023-04-20 19:30:00,21.920000076293945,22.18000030517578,21.799999237060547,22.18000030517578,0
2023-04-21 13:30:00,21.600000381469727,22.1299991607666,21.40999984741211,21.920000076293945,0
2023-04-21 14:30:00,21.65999984741211,22.270000457763672,21.540000915527344,21.600000381469727,0
2023-04-21 15:30:00,21.790000915527344,21.920000076293945,21.579999923706055,21.670000076293945,0
2023-04-21 16:30:00,21.6299991607666,21.829999923706055,21.5,21.790000915527344,0
2023-04-21 17:30:00,21.420000076293945,21.6299991607666,21.260000228881836,21.6299991607666,0
2023-04-21 18:30:00,21.420000076293945,21.579999923706055,21.31999969482422,21.3700008392334,0
2023-04-21 19:30:00,21.25,21.459999084472656,21.059999465942383,21.420000076293945,0
2023-04-24 13:30:00,21.770000457763672,22.309999465942383,21.760000228881836,22.290000915527344,0
2023-04-24 14:30:00,22.200000762939453,22.200000762939453,21.729999542236328,21.760000228881836,0
2023-04-24 15:30:00,22.09000015258789,22.329999923706055,22.020000457763672,22.200000762939453,0
2023-04-24 16:30:00,21.920000076293945,22.079999923706055,21.829999923706055,22.079999923706055,0
2023-04-24 17:30:00,21.760000228881836,21.93000030517578,21.56999969482422,21.90999984741211,0
2023-04-24 18:30:00,21.649999618530273,21.829999923706055,21.559999465942383,21.760000228881836,0
2023-04-24 19:30:00,21.520000457763672,21.649999618530273,21.219999313354492,21.649999618530273,0
2023-04-25 13:30:00,22.75,22.799999237060547,22.09000015258789,22.43000030517578,0
2023-04-25 14:30:00,22.5,22.8700008392334,22.280000686645508,22.719999313354492,0
2023-04-25 15:30:00,22.88999938964844,22.979999542236328,22.469999313354492,22.469999313354492,0
2023-04-25 16:30:00,23.450000762939453,23.729999542236328,22.559999465942383,22.88999938964844,0
2023-04-25 17:30:00,23.739999771118164,24.040000915527344,23.450000762939453,23.450000762939453,0
2023-04-25 18:30:00,23.59000015258789,23.86000061035156,23.420000076293945,23.719999313354492,0
2023-04-25 19:30:00,23.969999313354492,24.049999237060547,23.5,23.59000015258789,0
2023-04-26 13:30:00,23.440000534057617,23.520000457763672,22.829999923706055,23.200000762939453,0
2023-04-26 14:30:00,22.520000457763672,23.440000534057617,22.479999542236328,23.440000534057617,0
2023-04-26 15:30:00,22.450000762939453,22.61000061035156,22.25,22.479999542236328,0
2023-04-26 16:30:00,22.75,22.760000228881836,22.40999984741211,22.450000762939453,0
2023-04-26 17:30:00,22.8700008392334,23.219999313354492,22.6200008392334,22.739999771118164,0
2023-04-26 18:30:00,23.290000915527344,23.459999084472656,22.8700008392334,22.8700008392334,0
2023-04-26 19:30:00,23.100000381469727,23.440000534057617,22.940000534057617,23.290000915527344,0
2023-04-27 13:30:00,21.600000381469727,21.950000762939453,21.13999938964844,21.93000030517578,0
2023-04-27 14:30:00,21.75,21.8799991607666,21.489999771118164,21.600000381469727,0
2023-04-27 15:30:00,21.670000076293945,21.760000228881836,21.559999465942383,21.739999771118164,0
2023-04-27 16:30:00,21.549999237060547,21.709999084472656,21.5,21.670000076293945,0
2023-04-27 17:30:00,21.469999313354492,21.690000534057617,21.43000030517578,21.549999237060547,0
2023-04-27 18:30:00,21.3700008392334,21.530000686645508,21.270000457763672,21.489999771118164,0
2023-04-27 19:30:00,21.43000030517578,21.479999542236328,20.940000534057617,21.3700008392334,0
2023-04-28 13:30:00,20.61000061035156,21.13999938964844,20.3700008392334,21.079999923706055,0
2023-04-28 14:30:00,20.559999465942383,21.079999923706055,20.5,20.61000061035156,0
2023-04-28 15:30:00,20.299999237060547,20.56999969482422,20.299999237060547,20.559999465942383,0
2023-04-28 16:30:00,20.36000061035156,20.36000061035156,20.219999313354492,20.290000915527344,0
2023-04-28 17:30:00,20.329999923706055,20.43000030517578,20.229999542236328,20.36000061035156,0
2023-04-28 18:30:00,20.260000228881836,20.3700008392334,20.079999923706055,20.329999923706055,0
2023-04-28 19:30:00,20.350000381469727,20.489999771118164,19.969999313354492,20.260000228881836,0
2023-05-01 13:30:00,20.219999313354492,20.780000686645508,20.030000686645508,20.770000457763672,0
2023-05-01 14:30:00,20.270000457763672,20.31999969482422,19.850000381469727,20.239999771118164,0
2023-05-01 15:30:00,19.93000030517578,20.36000061035156,19.920000076293945,20.280000686645508,0
2023-05-01 16:30:00,20.15999984741211,20.15999984741211,19.850000381469727,19.93000030517578,0
2023-05-01 17:30:00,20.18000030517578,20.190000534057617,20.049999237060547,20.170000076293945,0
2023-05-01 18:30:00,20.219999313354492,20.399999618530273,20.15999984741211,20.18000030517578,0
2023-05-01 19:30:00,20.170000076293945,20.3700008392334,19.729999542236328,20.219999313354492,0
2023-05-02 13:30:00,21.8799991607666,21.979999542236328,20.40999984741211,20.59000015258789,0
2023-05-02 14:30:00,22.850000381469727,23.219999313354492,21.84000015258789,22.0,0
2023-05-02 15:30:00,22.15999984741211,23.049999237060547,22.15999984741211,22.790000915527344,0
2023-05-02 16:30:00,21.59000015258789,22.18000030517578,21.579999923706055,22.149999618530273,0
2023-05-02 17:30:00,21.86000061035156,21.940000534057617,21.1200008392334,21.59000015258789,0
2023-05-02 18:30:00,21.43000030517578,21.899999618530273,21.229999542236328,21.86000061035156,0
2023-05-02 19:30:00,21.670000076293945,21.75,21.270000457763672,21.399999618530273,0
2023-05-03 13:30:00,21.75,21.899999618530273,21.059999465942383,21.75,0
2023-05-03 14:30:00,22.1299991607666,22.3700008392334,21.709999084472656,21.760000228881836,0
2023-05-03 15:30:00,21.709999084472656,22.170000076293945,21.59000015258789,22.1299991607666,0
2023-05-03 16:30:00,21.3700008392334,21.829999923706055,21.36000061035156,21.700000762939453,0
2023-05-03 17:30:00,21.209999084472656,21.649999618530273,12.1899995803833,21.36000061035156,0
2023-05-03 18:30:00,22.229999542236328,22.270000457763672,19.81999969482422,21.149999618530273,0
2023-05-03 19:30:00,22.290000915527344,22.43000030517578,22.0,22.270000457763672,0
2023-05-04 13:30:00,23.86000061035156,23.86000061035156,22.440000534057617,22.850000381469727,0
2023-05-04 14:30:00,23.479999542236328,24.049999237060547,22.969999313354492,23.86000061035156,0
2023-05-04 15:30:00,23.260000228881836,24.1200008392334,23.229999542236328,23.459999084472656,0
2023-05-04 16:30:00,22.739999771118164,23.479999542236328,22.520000457763672,23.209999084472656,0
2023-05-04 17:30:00,23.09000015258789,23.170000076293945,22.540000915527344,22.739999771118164,0
2023-05-04 18:30:00,22.969999313354492,23.280000686645508,22.63999938964844,23.09000015258789,0
2023-05-04 19:30:00,23.200000762939453,23.25,22.579999923706055,22.969999313354492,0
2023-05-05 13:30:00,20.81999969482422,21.56999969482422,20.68000030517578,21.56999969482422,0
2023-05-05 14:30:00,20.709999084472656,20.8799991607666,20.649999618530273,20.829999923706055,0
2023-05-05 15:30:00,20.579999923706055,20.770000457763672,20.489999771118164,20.709999084472656,0
2023-05-05 16:30:00,20.670000076293945,20.86000061035156,20.579999923706055,20.579999923706055,0
2023-05-05 17:30:00,20.469999313354492,20.719999313354492,20.38999938964844,20.68000030517578,0
2023-05-05 18:30:00,20.309999465942383,20.489999771118164,20.290000915527344,20.469999313354492,0
2023-05-05 19:30:00,20.43000030517578,20.450000762939453,19.899999618530273,20.309999465942383,0
2023-05-08 13:30:00,21.13999938964844,21.260000228881836,21.010000228881836,21.13999938964844,0
2023-05-08 14:30:00,20.899999618530273,21.15999984741211,20.799999237060547,21.1200008392334,0
2023-05-08 15:30:00,20.700000762939453,20.959999084472656,20.61000061035156,20.899999618530273,0
2023-05-08 16:30:00,20.5,20.770000457763672,20.469999313354492,20.700000762939453,0
2023-05-08 17:30:00,20.540000915527344,20.940000534057617,20.40999984741211,20.510000228881836,0
2023-05-08 18:30:00,20.40999984741211,20.540000915527344,20.290000915527344,20.540000915527344,0
2023-05-08 19:30:00,20.34000015258789,20.40999984741211,19.8700008392334,20.40999984741211,0
2023-05-09 13:30:00,20.809999465942383,21.11000061035156,20.68000030517578,21.030000686645508,0
2023-05-09 14:30:00,20.719999313354492,20.84000015258789,20.600000381469727,20.809999465942383,0
2023-05-09 15:30:00,20.84000015258789,20.84000015258789,20.61000061035156,20.709999084472656,0
2023-05-09 16:30:00,20.649999618530273,20.84000015258789,20.579999923706055,20.84000015258789,0
2023-05-09 17:30:00,20.559999465942383,20.68000030517578,20.520000457763672,20.649999618530273,0
2023-05-09 18:30:00,20.809999465942383,20.81999969482422,20.549999237060547,20.56999969482422,0
2023-05-09 19:30:00,20.88999938964844,20.93000030517578,20.350000381469727,20.809999465942383,0
2023-05-10 13:30:00,20.1200008392334,20.479999542236328,19.549999237060547,19.760000228881836,0
2023-05-10 14:30:00,19.920000076293945,20.579999923706055,19.8799991607666,20.1299991607666,0
2023-05-10 15:30:00,20.15999984741211,20.190000534057617,19.780000686645508,19.93000030517578,0
2023-05-10 16:30:00,21.010000228881836,21.06999969482422,19.90999984741211,20.149999618530273,0
2023-05-10 17:30:00,20.290000915527344,21.100000381469727,20.18000030517578,21.0,0
2023-05-10 18:30:00,19.899999618530273,20.31999969482422,19.790000915527344,20.31999969482422,0
2023-05-10 19:30:00,19.829999923706055,19.90999984741211,19.260000228881836,19.90999984741211,0
2023-05-11 13:30:00,20.420000076293945,20.84000015258789,20.100000381469727,20.350000381469727,0
2023-05-11 14:30:00,20.06999969482422,20.59000015258789,19.989999771118164,20.40999984741211,0
2023-05-11 15:30:00,19.8799991607666,20.100000381469727,19.770000457763672,20.06999969482422,0
2023-05-11 16:30:00,19.760000228881836,19.8700008392334,19.25,19.8700008392334,0
2023-05-11 17:30:00,19.65999984741211,20.100000381469727,19.6299991607666,19.770000457763672,0
2023-05-11 18:30:00,19.31999969482422,19.65999984741211,19.25,19.65999984741211,0
2023-05-11 19:30:00,19.36000061035156,19.489999771118164,18.850000381469727,19.329999923706055,0
2023-05-12 13:30:00,19.329999923706055,19.459999084472656,18.489999771118164,19.200000762939453,0
2023-05-12 14:30:00,19.790000915527344,19.829999923706055,19.329999923706055,19.399999618530273,0
2023-05-12 15:30:00,20.040000915527344,20.040000915527344,19.530000686645508,19.809999465942383,0
2023-05-12 16:30:00,19.920000076293945,20.459999084472656,19.780000686645508,20.040000915527344,0
2023-05-12 17:30:00,20.040000915527344,20.3700008392334,19.809999465942383,19.920000076293945,0
2023-05-12 18:30:00,19.649999618530273,20.18000030517578,19.649999618530273,20.09000015258789,0
2023-05-12 19:30:00,19.3799991607666,19.709999084472656,19.040000915527344,19.649999618530273,0
2023-05-15 13:30:00,20.399999618530273,20.709999084472656,20.309999465942383,20.3799991607666,0
2023-05-15 14:30:00,19.969999313354492,20.40999984741211,19.850000381469727,20.40999984741211,0
2023-05-15 15:30:00,19.989999771118164,20.149999618530273,19.959999084472656,19.969999313354492,0
2023-05-15 16:30:00,19.81999969482422,20.020000457763672,19.719999313354492,19.969999313354492,0
2023-05-15 17:30:00,19.760000228881836,20.079999923706055,19.65999984741211,19.88999938964844,0
2023-05-15 18:30:00,19.68000030517578,19.850000381469727,19.670000076293945,19.760000228881836,0
2023-05-15 19:30:00,19.6200008392334,19.709999084472656,19.100000381469727,19.68000030517578,0
2023-05-16 13:30:00,19.8799991607666,20.280000686645508,19.729999542236328,19.93000030517578,0
2023-05-16 14:30:00,19.739999771118164,20.010000228881836,19.700000762939453,19.8700008392334,0
2023-05-16 15:30:00,19.68000030517578,20.030000686645508,19.63999938964844,19.739999771118164,0
2023-05-16 16:30:00,19.770000457763672,19.809999465942383,19.61000061035156,19.670000076293945,0
2023-05-16 17:30:00,19.81999969482422,19.899999618530273,19.68000030517578,19.780000686645508,0
2023-05-16 18:30:00,19.729999542236328,19.920000076293945,19.649999618530273,19.829999923706055,0
2023-05-16 19:30:00,20.020000457763672,20.15999984741211,19.239999771118164,19.729999542236328,0
2023-05-17 13:30:00,19.6299991607666,19.950000762939453,19.43000030517578,19.43000030517578,0
2023-05-17 14:30:00,19.459999084472656,19.649999618530273,19.209999084472656,19.6200008392334,0
2023-05-17 15:30:00,19.329999923706055,19.489999771118164,19.239999771118164,19.440000534057617,0
2023-05-17 16:30:00,19.170000076293945,19.38999938964844,19.049999237060547,19.31999969482422,0
2023-05-17 17:30:00,19.100000381469727,19.15999984741211,18.90999984741211,19.15999984741211,0
2023-05-17 18:30:00,19.09000015258789,19.170000076293945,18.969999313354492,19.100000381469727,0
2023-05-17 19:30:00,19.209999084472656,19.239999771118164,18.350000381469727,19.059999465942383,0
2023-05-18 13:30:00,19.36000061035156,19.559999465942383,18.739999771118164,19.1200008392334,0
2023-05-18 14:30:00,19.3700008392334,19.549999237060547,19.229999542236328,19.350000381469727,0
2023-05-18 15:30:00,19.3799991607666,19.510000228881836,19.239999771118164,19.3700008392334,0
2023-05-18 16:30:00,19.440000534057617,19.450000762939453,19.200000762939453,19.36000061035156,0
2023-05-18 17:30:00,19.260000228881836,19.520000457763672,19.25,19.3799991607666,0
2023-05-18 18:30:00,19.479999542236328,19.489999771118164,19.229999542236328,19.270000457763672,0
2023-05-18 19:30:00,19.459999084472656,19.549999237060547,18.780000686645508,19.479999542236328,0
2023-05-19 13:30:00,19.36000061035156,19.59000015258789,19.25,19.25,0
2023-05-19 14:30:00,19.75,19.75,19.280000686645508,19.31999969482422,0
2023-05-19 15:30:00,19.799999237060547,20.219999313354492,19.399999618530273,19.43000030517578,0
2023-05-19 16:30:00,19.93000030517578,20.09000015258789,19.579999923706055,19.63999938964844,0
2023-05-19 17:30:00,20.219999313354492,20.309999465942383,19.850000381469727,19.899999618530273,0
2023-05-19 18:30:00,20.100000381469727,20.309999465942383,19.93000030517578,20.170000076293945,0
2023-05-19 19:30:00,19.81999969482422,20.1299991607666,19.350000381469727,19.979999542236328,0
2023-05-22 13:30:00,19.989999771118164,20.350000381469727,19.86000061035156,20.0,0
2023-05-22 14:30:00,19.780000686645508,20.350000381469727,19.780000686645508,20.030000686645508,0
2023-05-22 15:30:00,19.959999084472656,19.969999313354492,19.75,19.93000030517578,0
2023-05-22 16:30:00,19.88999938964844,20.040000915527344,19.770000457763672,19.770000457763672,0
2023-05-22 17:30:00,19.799999237060547,20.040000915527344,19.760000228881836,19.850000381469727,0
2023-05-22 18:30:00,19.86000061035156,19.899999618530273,19.68000030517578,19.799999237060547,0
2023-05-22 19:30:00,20.010000228881836,20.030000686645508,19.36000061035156,19.770000457763672,0
2023-05-23 13:30:00,20.25,20.450000762939453,19.760000228881836,20.38999938964844,0
2023-05-23 14:30:00,20.170000076293945,20.43000030517578,19.760000228881836,19.760000228881836,0
2023-05-23 15:30:00,20.440000534057617,20.440000534057617,20.11000061035156,20.25,0
2023-05-23 16:30:00,20.81999969482422,20.81999969482422,20.15999984741211,20.200000762939453,0
2023-05-23 17:30:00,21.059999465942383,21.56999969482422,20.40999984741211,20.68000030517578,0
2023-05-23 18:30:00,21.020000457763672,21.56999969482422,20.690000534057617,20.84000015258789,0
2023-05-23 19:30:00,21.040000915527344,21.280000686645508,20.719999313354492,20.969999313354492,0
2023-05-24 13:30:00,22.479999542236328,22.600000381469727,21.90999984741211,22.100000381469727,0
2023-05-24 14:30:00,22.190000534057617,22.829999923706055,21.940000534057617,22.329999923706055,0
2023-05-24 15:30:00,22.84000015258789,22.84000015258789,21.940000534057617,22.690000534057617,0
2023-05-24 16:30:00,22.600000381469727,22.899999618530273,22.25,22.5,0
2023-05-24 17:30:00,22.709999084472656,22.8799991607666,21.68000030517578,22.559999465942383,0
2023-05-24 18:30:00,22.059999465942383,22.780000686645508,21.68000030517578,21.709999084472656,0
2023-05-24 19:30:00,22.40999984741211,22.780000686645508,21.540000915527344,22.709999084472656,0
2023-05-25 13:30:00,22.31999969482422,22.459999084472656,21.61000061035156,22.020000457763672,0
2023-05-25 14:30:00,22.290000915527344,22.459999084472656,21.61000061035156,21.63999938964844,0
2023-05-25 15:30:00,22.15999984741211,22.780000686645508,22.06999969482422,22.200000762939453,0
2023-05-25 16:30:00,21.989999771118164,22.59000015258789,21.979999542236328,22.59000015258789,0
2023-05-25 17:30:00,21.8700008392334,22.34000015258789,21.719999313354492,22.34000015258789,0
2023-05-25 18:30:00,21.850000381469727,22.100000381469727,21.719999313354492,21.799999237060547,0
2023-05-25 19:30:00,21.8799991607666,22.079999923706055,21.299999237060547,22.079999923706055,0
2023-05-26 13:30:00,21.18000030517578,21.700000762939453,20.829999923706055,21.65999984741211,0
2023-05-26 14:30:00,21.6299991607666,21.690000534057617,20.829999923706055,20.90999984741211,0
2023-05-26 15:30:00,21.809999465942383,21.84000015258789,21.329999923706055,21.459999084472656,0
2023-05-26 16:30:00,22.1299991607666,22.1299991607666,21.719999313354492,21.75,0
2023-05-26 17:30:00,22.149999618530273,22.229999542236328,21.88999938964844,21.88999938964844,0
2023-05-26 18:30:00,22.559999465942383,22.6200008392334,22.06999969482422,22.11000061035156,0
2023-05-26 19:30:00,22.200000762939453,22.6200008392334,21.770000457763672,22.25,0
