Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,105.16999816894533,105.29000091552734,104.86000061035156,104.88500213623048,172802
2023-04-03 17:30:00,105.29000091552734,105.33000183105467,105.05999755859376,105.12999725341795,183741
2023-04-03 18:30:00,105.4000015258789,105.4499969482422,105.20500183105467,105.3000030517578,233870
2023-04-03 19:30:00,105.43000030517578,105.48999786376952,105.22000122070312,105.4000015258789,450708
2023-04-04 13:30:00,106.44000244140624,106.77999877929688,105.54499816894533,105.8499984741211,438134
2023-04-04 14:30:00,106.13500213623048,106.72000122070312,105.87000274658205,106.44000244140624,285857
2023-04-04 15:30:00,105.375,106.22000122070312,105.12999725341795,106.12000274658205,409396
2023-04-04 16:30:00,105.87000274658205,105.88999938964844,105.1999969482422,105.4000015258789,262865
2023-04-04 17:30:00,105.2699966430664,105.94000244140624,105.22000122070312,105.87999725341795,194773
2023-04-04 18:30:00,105.64199829101562,105.76000213623048,105.22000122070312,105.26000213623048,338103
2023-04-04 19:30:00,106.02999877929688,106.04000091552734,105.62999725341795,105.6500015258789,731735
2023-04-05 13:30:00,106.62999725341795,107.19000244140624,106.04000091552734,106.45999908447266,510024
2023-04-05 14:30:00,106.02999877929688,106.72530364990234,105.91999816894533,106.61000061035156,331904
2023-04-05 15:30:00,105.66999816894533,106.2699966430664,105.47000122070312,106.01000213623048,311782
2023-04-05 16:30:00,106.05999755859376,106.3000030517578,105.63999938964844,105.66500091552734,303692
2023-04-05 17:30:00,106.0250015258789,106.11000061035156,105.75,106.05999755859376,191221
2023-04-05 18:30:00,106.04000091552734,106.12000274658205,105.83999633789062,106.0,295985
2023-04-05 19:30:00,106.22000122070312,106.23999786376952,105.93000030517578,106.04000091552734,479352
2023-04-06 13:30:00,106.62999725341795,106.7300033569336,106.23999786376952,106.30999755859376,264778
2023-04-06 14:30:00,106.91500091552734,106.91999816894533,106.41000366210938,106.61000061035156,159413
2023-04-06 15:30:00,107.38999938964844,107.4499969482422,106.93000030517578,106.94000244140624,186988
2023-04-06 16:30:00,107.81999969482422,107.8499984741211,107.31999969482422,107.375,216229
2023-04-06 17:30:00,108.05999755859376,108.08000183105467,107.76499938964844,107.83999633789062,575521
2023-04-06 18:30:00,108.27999877929688,108.31999969482422,108.02999877929688,108.06999969482422,498079
2023-04-06 19:30:00,108.25,108.31999969482422,108.0500030517578,108.27999877929688,724582
2023-04-10 13:30:00,105.81999969482422,107.76000213623048,105.79000091552734,107.52999877929688,197265
2023-04-10 14:30:00,106.11000061035156,106.20999908447266,105.73999786376952,105.81999969482422,187001
2023-04-10 15:30:00,106.15499877929688,106.30999755859376,106.0250015258789,106.1449966430664,182963
2023-04-10 16:30:00,106.51000213623048,106.66999816894533,106.18000030517578,106.18000030517578,138781
2023-04-10 17:30:00,106.4499969482422,106.59500122070312,106.23999786376952,106.52999877929688,128426
2023-04-10 18:30:00,106.19000244140624,106.55999755859376,106.19000244140624,106.45999908447266,174771
2023-04-10 19:30:00,106.38999938964844,106.38999938964844,106.11499786376952,106.16999816894533,349766
2023-04-11 13:30:00,106.99500274658205,107.01000213623048,105.9499969482422,106.30500030517578,713359
2023-04-11 14:30:00,107.11000061035156,107.18000030517578,106.6999969482422,107.0,162144
2023-04-11 15:30:00,106.86070251464844,107.13999938964844,106.77999877929688,107.12999725341795,107932
2023-04-11 16:30:00,106.8499984741211,106.94000244140624,106.72000122070312,106.86000061035156,106930
2023-04-11 17:30:00,106.9000015258789,106.95999908447266,106.7300033569336,106.8499984741211,142831
2023-04-11 18:30:00,106.66999816894533,106.9499969482422,106.62049865722656,106.9000015258789,249260
2023-04-11 19:30:00,106.13999938964844,106.7300033569336,105.88999938964844,106.69000244140624,528034
2023-04-12 13:30:00,107.2300033569336,107.6500015258789,106.52999877929688,106.91000366210938,189276
2023-04-12 14:30:00,106.91999816894533,107.30750274658205,106.6050033569336,107.23500061035156,201014
2023-04-12 15:30:00,107.12999725341795,107.2750015258789,106.8000030517578,106.9250030517578,149386
2023-04-12 16:30:00,107.33999633789062,107.41500091552734,107.12000274658205,107.16000366210938,77000
2023-04-12 17:30:00,107.16999816894533,107.61000061035156,107.1449966430664,107.3499984741211,149223
2023-04-12 18:30:00,106.80500030517578,107.25700378417967,106.77999877929688,107.16000366210938,214554
2023-04-12 19:30:00,107.11000061035156,107.22000122070312,106.76519775390624,106.79000091552734,441043
2023-04-13 13:30:00,107.54000091552734,107.63999938964844,106.77999877929688,107.12999725341795,212022
2023-04-13 14:30:00,107.72000122070312,107.72000122070312,107.37000274658205,107.51000213623048,139910
2023-04-13 15:30:00,107.86000061035156,107.87000274658205,107.58999633789062,107.69499969482422,132308
2023-04-13 16:30:00,107.52999877929688,107.83999633789062,107.45999908447266,107.83999633789062,111495
2023-04-13 17:30:00,107.6750030517578,107.8000030517578,107.38999938964844,107.54499816894533,141628
2023-04-13 18:30:00,107.81999969482422,107.95999908447266,107.60179901123048,107.68000030517578,144860
2023-04-13 19:30:00,107.51000213623048,107.80999755859376,107.38999938964844,107.80999755859376,391605
2023-04-14 13:30:00,107.29499816894533,107.88999938964844,107.19000244140624,107.6999969482422,266320
2023-04-14 14:30:00,106.8010025024414,107.38999938964844,106.8000030517578,107.30500030517578,266507
2023-04-14 15:30:00,106.87999725341795,107.20999908447266,106.8000030517578,106.8000030517578,181659
2023-04-14 16:30:00,106.9800033569336,107.08000183105467,106.7300033569336,106.88999938964844,157894
2023-04-14 17:30:00,107.12999725341795,107.2750015258789,106.91000366210938,106.9499969482422,208623
2023-04-14 18:30:00,107.2699966430664,107.27999877929688,106.9000015258789,107.13999938964844,226035
2023-04-14 19:30:00,107.52999877929688,107.5999984741211,107.2300033569336,107.2699966430664,357388
2023-04-17 13:30:00,107.22000122070312,107.63999938964844,107.11000061035156,107.33000183105467,201560
2023-04-17 14:30:00,107.37000274658205,107.47000122070312,107.02999877929688,107.23999786376952,223256
2023-04-17 15:30:00,107.6500015258789,107.68000030517578,107.12999725341795,107.36000061035156,184330
2023-04-17 16:30:00,107.55999755859376,107.66999816894533,107.27999877929688,107.66000366210938,133000
2023-04-17 17:30:00,107.2699966430664,107.56999969482422,107.16999816894533,107.55999755859376,246047
2023-04-17 18:30:00,107.5999984741211,107.75,107.22000122070312,107.2699966430664,197927
2023-04-17 19:30:00,107.98999786376952,107.98999786376952,107.37000274658205,107.5999984741211,429926
2023-04-18 13:30:00,107.9000015258789,108.20999908447266,107.5749969482422,107.94000244140624,187277
2023-04-18 14:30:00,107.66999816894533,108.0500030517578,107.47599792480467,107.9000015258789,150918
2023-04-18 15:30:00,107.86000061035156,107.9800033569336,107.66999816894533,107.68499755859376,125484
2023-04-18 16:30:00,107.83000183105467,108.04000091552734,107.76000213623048,107.87999725341795,113741
2023-04-18 17:30:00,107.9000015258789,107.94000244140624,107.66999816894533,107.81999969482422,224928
2023-04-18 18:30:00,107.88999938964844,108.02999877929688,107.6500015258789,107.91999816894533,128360
2023-04-18 19:30:00,107.5,107.95500183105467,107.4499969482422,107.88999938964844,429219
2023-04-19 13:30:00,108.3499984741211,108.44000244140624,107.33999633789062,107.33999633789062,180109
2023-04-19 14:30:00,108.79499816894533,108.83499908447266,108.30760192871094,108.31999969482422,171393
2023-04-19 15:30:00,108.6999969482422,109.09500122070312,108.63490295410156,108.81999969482422,165735
2023-04-19 16:30:00,108.66000366210938,108.87000274658205,108.5,108.70999908447266,111073
2023-04-19 17:30:00,109.04000091552734,109.08000183105467,108.63999938964844,108.63999938964844,98968
2023-04-19 18:30:00,108.88999938964844,109.0999984741211,108.81999969482422,109.0500030517578,95875
2023-04-19 19:30:00,108.33000183105467,108.9250030517578,108.2300033569336,108.875,404379
2023-04-20 13:30:00,107.87000274658205,108.08999633789062,107.18000030517578,108.0199966430664,153266
2023-04-20 14:30:00,107.9800033569336,108.0250015258789,107.70999908447266,107.9499969482422,102087
2023-04-20 15:30:00,108.1531982421875,108.23999786376952,107.91000366210938,107.98999786376952,116654
2023-04-20 16:30:00,108.33999633789062,108.37999725341795,108.02999877929688,108.1500015258789,99496
2023-04-20 17:30:00,108.27999877929688,108.41999816894533,108.13999938964844,108.33999633789062,119785
2023-04-20 18:30:00,107.58000183105467,108.3499984741211,107.58000183105467,108.2750015258789,179699
2023-04-20 19:30:00,107.79000091552734,107.93000030517578,107.54000091552734,107.61000061035156,345470
2023-04-21 13:30:00,107.7300033569336,108.18000030517578,107.4000015258789,107.93000030517578,248459
2023-04-21 14:30:00,107.33999633789062,107.75499725341795,107.0749969482422,107.72000122070312,144667
2023-04-21 15:30:00,107.66999816894533,107.70999908447266,107.19000244140624,107.37999725341795,112118
2023-04-21 16:30:00,107.77999877929688,107.91000366210938,107.62999725341795,107.68000030517578,98496
2023-04-21 17:30:00,108.0199966430664,108.08000183105467,107.79000091552734,107.79000091552734,113244
2023-04-21 18:30:00,108.1999969482422,108.20999908447266,107.91000366210938,108.01000213623048,128148
2023-04-21 19:30:00,108.3499984741211,108.48999786376952,108.18000030517578,108.1999969482422,253513
2023-04-24 13:30:00,108.27999877929688,108.93000030517578,108.20999908447266,108.80999755859376,126103
2023-04-24 14:30:00,108.12000274658205,108.2699966430664,107.9499969482422,108.25900268554688,105985
2023-04-24 15:30:00,108.08999633789062,108.20999908447266,107.87000274658205,108.11930084228516,97000
2023-04-24 16:30:00,107.91999816894533,108.12000274658205,107.84010314941406,108.06999969482422,77022
2023-04-24 17:30:00,108.05999755859376,108.13999938964844,107.81999969482422,107.9499969482422,157353
2023-04-24 18:30:00,107.86000061035156,108.12999725341795,107.70999908447266,108.06999969482422,245581
2023-04-24 19:30:00,107.94000244140624,107.9499969482422,107.63999938964844,107.875,344081
2023-04-25 13:30:00,107.16999816894533,107.52999877929688,106.9000015258789,107.5,151116
2023-04-25 14:30:00,106.9000015258789,107.22799682617188,106.9000015258789,107.16000366210938,183446
2023-04-25 15:30:00,106.98999786376952,107.04000091552734,106.70999908447266,106.88999938964844,112191
2023-04-25 16:30:00,106.20999908447266,107.02999877929688,106.11000061035156,107.0,110145
2023-04-25 17:30:00,106.13999938964844,106.24500274658205,106.0500030517578,106.20999908447266,125963
2023-04-25 18:30:00,106.4000015258789,106.5500030517578,106.06999969482422,106.125,179242
2023-04-25 19:30:00,106.33999633789062,106.51000213623048,106.29000091552734,106.41999816894533,413386
2023-04-26 13:30:00,105.19000244140624,105.75,105.06999969482422,105.45999908447266,260242
2023-04-26 14:30:00,104.87999725341795,105.44000244140624,104.8499984741211,105.1999969482422,248078
2023-04-26 15:30:00,104.86000061035156,105.0999984741211,104.73999786376952,104.9499969482422,170686
2023-04-26 16:30:00,104.63999938964844,105.05999755859376,104.60749816894533,104.86000061035156,150151
2023-04-26 17:30:00,104.58000183105467,104.75,104.19000244140624,104.66000366210938,147359
2023-04-26 18:30:00,104.06999969482422,104.58999633789062,104.0199966430664,104.56999969482422,230314
2023-04-26 19:30:00,104.5500030517578,104.75,103.97000122070312,104.06999969482422,503519
2023-04-27 13:30:00,105.72000122070312,105.73999786376952,104.87999725341795,105.31999969482422,220912
2023-04-27 14:30:00,105.95999908447266,105.9800033569336,105.33999633789062,105.68000030517578,149741
2023-04-27 15:30:00,106.19000244140624,106.58999633789062,105.94000244140624,105.97000122070312,167805
2023-04-27 16:30:00,106.4000015258789,106.4800033569336,106.16000366210938,106.19499969482422,98322
2023-04-27 17:30:00,106.72000122070312,106.7699966430664,106.41000366210938,106.41000366210938,144362
2023-04-27 18:30:00,107.08000183105467,107.2300033569336,106.70999908447266,106.72000122070312,206061
2023-04-27 19:30:00,107.43000030517578,107.51000213623048,107.02999877929688,107.06999969482422,629843
2023-04-28 13:30:00,108.52999877929688,108.79000091552734,107.19000244140624,107.3000030517578,416781
2023-04-28 14:30:00,108.16000366210938,108.5500030517578,107.87000274658205,108.54000091552734,137642
2023-04-28 15:30:00,108.5199966430664,108.52999877929688,108.08000183105467,108.16999816894533,124253
2023-04-28 16:30:00,108.80999755859376,108.8104019165039,108.4800033569336,108.52999877929688,112916
2023-04-28 17:30:00,108.5,108.87000274658205,108.45999908447266,108.81999969482422,119058
2023-04-28 18:30:00,108.47000122070312,108.62000274658205,108.23999786376952,108.48999786376952,150137
2023-04-28 19:30:00,108.93000030517578,108.9499969482422,108.36000061035156,108.47000122070312,349896
2023-05-01 13:30:00,108.62000274658205,109.1895980834961,108.4800033569336,108.77999877929688,218735
2023-05-01 14:30:00,108.93000030517578,109.04000091552734,108.56999969482422,108.63999938964844,214800
2023-05-01 15:30:00,108.68000030517578,108.9000015258789,108.66999816894533,108.9000015258789,117874
2023-05-01 16:30:00,108.47000122070312,108.9499969482422,108.43000030517578,108.6750030517578,112612
2023-05-01 17:30:00,108.43000030517578,108.66000366210938,108.37000274658205,108.4499969482422,140641
2023-05-01 18:30:00,108.46499633789062,108.4800033569336,108.12999725341795,108.4250030517578,158804
2023-05-01 19:30:00,108.5999984741211,108.6999969482422,108.38999938964844,108.47000122070312,341665
2023-05-02 13:30:00,106.3499984741211,108.61000061035156,106.1999969482422,108.38999938964844,312190
2023-05-02 14:30:00,105.93000030517578,106.44000244140624,105.69000244140624,106.36499786376952,167068
2023-05-02 15:30:00,106.55999755859376,106.58589935302734,105.7699966430664,105.94000244140624,173759
2023-05-02 16:30:00,106.62000274658205,106.79000091552734,106.37999725341795,106.58999633789062,190771
2023-05-02 17:30:00,106.50499725341795,107.0,106.37000274658205,106.6500015258789,224507
2023-05-02 18:30:00,107.11000061035156,107.16000366210938,106.5199966430664,106.5199966430664,259782
2023-05-02 19:30:00,107.0999984741211,107.20999908447266,106.87000274658205,107.12000274658205,461685
2023-05-03 13:30:00,106.4800033569336,107.3499984741211,106.4499969482422,107.2699966430664,247238
2023-05-03 14:30:00,106.3550033569336,106.5500030517578,106.04000091552734,106.45999908447266,235816
2023-05-03 15:30:00,106.38829803466795,106.52999877929688,106.23600006103516,106.33999633789062,206112
2023-05-03 16:30:00,106.73999786376952,106.76000213623048,106.33000183105467,106.37999725341795,192215
2023-05-03 17:30:00,106.4749984741211,106.83999633789062,106.11000061035156,106.7750015258789,204398
2023-05-03 18:30:00,105.24500274658205,106.73999786376952,105.2300033569336,106.44499969482422,324622
2023-05-03 19:30:00,104.8000030517578,105.33999633789062,104.79000091552734,105.22000122070312,780037
2023-05-04 13:30:00,106.78500366210938,107.23999786376952,104.26000213623048,104.5,631035
2023-05-04 14:30:00,106.33000183105467,107.48999786376952,105.80999755859376,106.73999786376952,390571
2023-05-04 15:30:00,106.20010375976562,106.4800033569336,105.87999725341795,106.31999969482422,358916
2023-05-04 16:30:00,106.41999816894533,106.54000091552734,105.9800033569336,106.26499938964844,181413
2023-05-04 17:30:00,106.7300033569336,107.19000244140624,106.36000061035156,106.4000015258789,225655
2023-05-04 18:30:00,106.5,106.83999633789062,106.31999969482422,106.72000122070312,253781
2023-05-04 19:30:00,106.79000091552734,107.0500030517578,106.48999786376952,106.48999786376952,553365
2023-05-05 13:30:00,107.41999816894533,107.5199966430664,106.72000122070312,107.2300033569336,324021
2023-05-05 14:30:00,107.56999969482422,107.8550033569336,107.2300033569336,107.4499969482422,186713
2023-05-05 15:30:00,107.18000030517578,107.54000091552734,107.02999877929688,107.54000091552734,150444
2023-05-05 16:30:00,107.62999725341795,107.66999816894533,107.08000183105467,107.19000244140624,148863
2023-05-05 17:30:00,107.83999633789062,107.87000274658205,107.61499786376952,107.6500015258789,139381
2023-05-05 18:30:00,108.36499786376952,108.4000015258789,107.83999633789062,107.83999633789062,224861
2023-05-05 19:30:00,108.31999969482422,108.5199966430664,108.20999908447266,108.37000274658205,503704
2023-05-08 13:30:00,107.41500091552734,108.4000015258789,107.27999877929688,108.4000015258789,117058
2023-05-08 14:30:00,107.62999725341795,107.7300033569336,107.25,107.41999816894533,146753
2023-05-08 15:30:00,107.41999816894533,107.63999938964844,107.26000213623048,107.61000061035156,145724
2023-05-08 16:30:00,107.27999877929688,107.4499969482422,107.25,107.43000030517578,67059
2023-05-08 17:30:00,107.31999969482422,107.4800033569336,107.16000366210938,107.29989624023438,139247
2023-05-08 18:30:00,107.30999755859376,107.44000244140624,107.16000366210938,107.33999633789062,123855
2023-05-08 19:30:00,107.22000122070312,107.45899963378906,107.18000030517578,107.28099822998048,309723
2023-05-09 13:30:00,106.45999908447266,106.80999755859376,106.18000030517578,106.5500030517578,160455
2023-05-09 14:30:00,106.58390045166016,106.66000366210938,106.36499786376952,106.47000122070312,124107
2023-05-09 15:30:00,106.54000091552734,106.81680297851562,106.52999877929688,106.5999984741211,111790
2023-05-09 16:30:00,106.80500030517578,106.87999725341795,106.41000366210938,106.55999755859376,172686
2023-05-09 17:30:00,107.0,107.0,106.7699966430664,106.80500030517578,165912
2023-05-09 18:30:00,106.41000366210938,107.01000213623048,106.27999877929688,107.0,165713
2023-05-09 19:30:00,106.20999908447266,106.4800033569336,106.05999755859376,106.4000015258789,425362
2023-05-10 13:30:00,107.1999969482422,107.33999633789062,106.5500030517578,106.79000091552734,153691
2023-05-10 14:30:00,107.51000213623048,107.51000213623048,106.6999969482422,107.18000030517578,133240
2023-05-10 15:30:00,107.7300033569336,107.8249969482422,107.4499969482422,107.5,100331
2023-05-10 16:30:00,107.69000244140624,107.94000244140624,107.6259994506836,107.72000122070312,194591
2023-05-10 17:30:00,108.0,108.06500244140624,107.5999984741211,107.69000244140624,147442
2023-05-10 18:30:00,108.7300033569336,108.8249969482422,108.02999877929688,108.02999877929688,194527
2023-05-10 19:30:00,108.4800033569336,108.87999725341795,108.47000122070312,108.7300033569336,312315
2023-05-11 13:30:00,107.58000183105467,108.4800033569336,107.43000030517578,108.37999725341795,172448
2023-05-11 14:30:00,107.6500015258789,108.0500030517578,107.41000366210938,107.5749969482422,155234
2023-05-11 15:30:00,107.86000061035156,108.02999877929688,107.5199966430664,107.5999984741211,122390
2023-05-11 16:30:00,107.69000244140624,108.02999877929688,107.69000244140624,107.86499786376952,91595
2023-05-11 17:30:00,107.7699966430664,107.8000030517578,107.45999908447266,107.66999816894533,106481
2023-05-11 18:30:00,107.97000122070312,108.04000091552734,107.76000213623048,107.79000091552734,150231
2023-05-11 19:30:00,108.1999969482422,108.2300033569336,107.91000366210938,107.97000122070312,229229
2023-05-12 13:30:00,108.16000366210938,108.97969818115234,108.0999984741211,108.37999725341795,181411
2023-05-12 14:30:00,108.33989715576172,108.45999908447266,108.0,108.16000366210938,144560
2023-05-12 15:30:00,108.24500274658205,108.62000274658205,108.22000122070312,108.29499816894533,166334
2023-05-12 16:30:00,108.37999725341795,108.52999877929688,108.1500015258789,108.2300033569336,132244
2023-05-12 17:30:00,108.29000091552734,108.4000015258789,108.12000274658205,108.36000061035156,124670
2023-05-12 18:30:00,108.37000274658205,108.4499969482422,108.18000030517578,108.3000030517578,149241
2023-05-12 19:30:00,108.62000274658205,108.68000030517578,108.37999725341795,108.37999725341795,241993
2023-05-15 13:30:00,109.51000213623048,109.54000091552734,108.88999938964844,109.08999633789062,203917
2023-05-15 14:30:00,109.54000091552734,109.72000122070312,109.38999938964844,109.52999877929688,100197
2023-05-15 15:30:00,109.48999786376952,109.7230987548828,109.23999786376952,109.55999755859376,128398
2023-05-15 16:30:00,109.63999938964844,109.93000030517578,109.41000366210938,109.51000213623048,99983
2023-05-15 17:30:00,109.62999725341795,109.77999877929688,109.45999908447266,109.5998992919922,126281
2023-05-15 18:30:00,109.77999877929688,109.86000061035156,109.55999755859376,109.62999725341795,126598
2023-05-15 19:30:00,109.87000274658205,109.87000274658205,109.58999633789062,109.7699966430664,311356
2023-05-16 13:30:00,109.33999633789062,110.16000366210938,109.0500030517578,109.81999969482422,472150
2023-05-16 14:30:00,109.33000183105467,109.41999816894533,109.0999984741211,109.38999938964844,200150
2023-05-16 15:30:00,109.1999969482422,109.36000061035156,109.08000183105467,109.30999755859376,162918
2023-05-16 16:30:00,109.125,109.34500122070312,109.08999633789062,109.22000122070312,138939
2023-05-16 17:30:00,109.0999984741211,109.30999755859376,109.05999755859376,109.1500015258789,208844
2023-05-16 18:30:00,109.1449966430664,109.27999877929688,109.0,109.0999984741211,198280
2023-05-16 19:30:00,109.0,109.2300033569336,108.9499969482422,109.1500015258789,522616
2023-05-17 13:30:00,107.47000122070312,109.6500015258789,107.47000122070312,109.47000122070312,485455
2023-05-17 14:30:00,107.41999816894533,107.9000015258789,107.25,107.5,244687
2023-05-17 15:30:00,107.86000061035156,107.93499755859376,107.30999755859376,107.4800033569336,181195
2023-05-17 16:30:00,108.20099639892578,108.53500366210938,107.87999725341795,107.91000366210938,132462
2023-05-17 17:30:00,108.5999984741211,108.83000183105467,108.1500015258789,108.25,377990
2023-05-17 18:30:00,108.56999969482422,108.7501983642578,108.33000183105467,108.62000274658205,163906
2023-05-17 19:30:00,108.58999633789062,108.86000061035156,108.5500030517578,108.58000183105467,519331
2023-05-18 13:30:00,108.2415008544922,108.98999786376952,107.48999786376952,108.5199966430664,351361
2023-05-18 14:30:00,108.19000244140624,108.54000091552734,108.08999633789062,108.24500274658205,125720
2023-05-18 15:30:00,108.0199966430664,108.4000015258789,107.9000015258789,108.19499969482422,169628
2023-05-18 16:30:00,107.95999908447266,108.22899627685548,107.7699966430664,108.0,109777
2023-05-18 17:30:00,108.01000213623048,108.08999633789062,107.69010162353516,107.87999725341795,146281
2023-05-18 18:30:00,108.36000061035156,108.43000030517578,107.90299987792967,108.0,181744
2023-05-18 19:30:00,108.5500030517578,108.91999816894533,108.29000091552734,108.36000061035156,718413
2023-05-19 13:30:00,108.88999938964844,109.16999816894533,108.26000213623048,108.97000122070312,294143
2023-05-19 14:30:00,108.18000030517578,108.9250030517578,108.18000030517578,108.87999725341795,266197
2023-05-19 15:30:00,108.09100341796876,108.49500274658205,107.94000244140624,108.19499969482422,151297
2023-05-19 16:30:00,108.19000244140624,108.41000366210938,107.98500061035156,108.06999969482422,117976
2023-05-19 17:30:00,108.08999633789062,108.27999877929688,108.0,108.19000244140624,178022
2023-05-19 18:30:00,108.20999908447266,108.36000061035156,108.0,108.08000183105467,123965
2023-05-19 19:30:00,108.04000091552734,108.37000274658205,108.01000213623048,108.2300033569336,561190
2023-05-22 13:30:00,108.48500061035156,109.03170013427734,108.16999816894533,108.45999908447266,172740
2023-05-22 14:30:00,108.86000061035156,108.94499969482422,108.4000015258789,108.5,273859
2023-05-22 15:30:00,108.5999984741211,108.9499969482422,108.58999633789062,108.8499984741211,111042
2023-05-22 16:30:00,108.72000122070312,108.79000091552734,108.5,108.58999633789062,100522
2023-05-22 17:30:00,109.0,109.0500030517578,108.7249984741211,108.75,136746
2023-05-22 18:30:00,109.26000213623048,109.51000213623048,108.93000030517578,108.98999786376952,148635
2023-05-22 19:30:00,109.18000030517578,109.37999725341795,109.16999816894533,109.26000213623048,224215
2023-05-23 13:30:00,107.7699966430664,108.87000274658205,107.25,108.4800033569336,361094
2023-05-23 14:30:00,108.33000183105467,108.3499984741211,107.58999633789062,107.75,234000
2023-05-23 15:30:00,107.98500061035156,108.33999633789062,107.9000015258789,108.3249969482422,168026
2023-05-23 16:30:00,107.95999908447266,108.2699966430664,107.8000030517578,107.97000122070312,147319
2023-05-23 17:30:00,107.5999984741211,108.02999877929688,107.43000030517578,107.91999816894533,207570
2023-05-23 18:30:00,107.8949966430664,107.9499969482422,107.47000122070312,107.59500122070312,245651
2023-05-23 19:30:00,107.9000015258789,108.08999633789062,107.8000030517578,107.88999938964844,539550
2023-05-24 13:30:00,106.87999725341795,107.58999633789062,106.5999984741211,107.4000015258789,264537
2023-05-24 14:30:00,106.73999786376952,107.12000274658205,106.62000274658205,106.8949966430664,104249
2023-05-24 15:30:00,106.43499755859376,106.8000030517578,106.43000030517578,106.77999877929688,103264
2023-05-24 16:30:00,106.43199920654295,106.58000183105467,106.25,106.41999816894533,88870
2023-05-24 17:30:00,106.3499984741211,106.72000122070312,106.33000183105467,106.47000122070312,124555
2023-05-24 18:30:00,106.51000213623048,106.6500015258789,106.27999877929688,106.33999633789062,139342
2023-05-24 19:30:00,106.58999633789062,106.72000122070312,106.4499969482422,106.51000213623048,333142
2023-05-25 13:30:00,105.5500030517578,106.38999938964844,105.02999877929688,106.38999938964844,284791
2023-05-25 14:30:00,104.88999938964844,105.5749969482422,104.80999755859376,105.51000213623048,235835
2023-05-25 15:30:00,104.625,104.8949966430664,104.54000091552734,104.8949966430664,168659
2023-05-25 16:30:00,104.72000122070312,104.7699966430664,104.49500274658205,104.62000274658205,117361
2023-05-25 17:30:00,105.0,105.19499969482422,104.73999786376952,104.75,166618
2023-05-25 18:30:00,105.23500061035156,105.26000213623048,104.7300033569336,105.01000213623048,142332
2023-05-25 19:30:00,105.12000274658205,105.3550033569336,104.95999908447266,105.20999908447266,294202
2023-05-26 13:30:00,105.69000244140624,105.75,104.62000274658205,105.04000091552734,202136
