Datetime,Close,High,Low,Open,Volume
2023-04-10 13:30:00,48.53499984741211,48.724998474121094,48.29999923706055,48.31999969482422,695947
2023-04-10 14:30:00,48.625,48.68000030517578,48.4900016784668,48.53499984741211,348561
2023-04-10 15:30:00,48.71500015258789,48.7599983215332,48.4900016784668,48.625,572613
2023-04-10 16:30:00,48.84000015258789,48.90999984741211,48.709999084472656,48.71500015258789,305674
2023-04-10 17:30:00,48.70000076293945,48.86000061035156,48.70000076293945,48.849998474121094,293176
2023-04-10 18:30:00,48.647499084472656,48.77000045776367,48.6349983215332,48.70500183105469,425124
2023-04-10 19:30:00,48.900001525878906,48.900001525878906,48.64500045776367,48.64500045776367,775980
2023-04-11 13:30:00,47.91379928588867,48.810001373291016,47.869998931884766,48.810001373291016,1558189
2023-04-11 14:30:00,48.01499938964844,48.130001068115234,47.83000183105469,47.919898986816406,539047
2023-04-11 15:30:00,48.060001373291016,48.07500076293945,47.82929992675781,48.02000045776367,456002
2023-04-11 16:30:00,48.005001068115234,48.06999969482422,47.90999984741211,48.064998626708984,494215
2023-04-11 17:30:00,47.970001220703125,48.01499938964844,47.900001525878906,48.0099983215332,735335
2023-04-11 18:30:00,48.04499816894531,48.04999923706055,47.90999984741211,47.970001220703125,592242
2023-04-11 19:30:00,47.959999084472656,48.04999923706055,47.880001068115234,48.040000915527344,1524743
2023-04-12 13:30:00,47.654998779296875,47.790000915527344,47.02000045776367,47.61000061035156,1693911
2023-04-12 14:30:00,47.60499954223633,47.65999984741211,47.32500076293945,47.654998779296875,586426
2023-04-12 15:30:00,47.66999816894531,47.689998626708984,47.5099983215332,47.60499954223633,354043
2023-04-12 16:30:00,47.61000061035156,47.79999923706055,47.60499954223633,47.66999816894531,311745
2023-04-12 17:30:00,47.70000076293945,47.90999984741211,47.61220169067383,47.61220169067383,1094202
2023-04-12 18:30:00,47.44499969482422,47.73500061035156,47.38999938964844,47.70500183105469,864153
2023-04-12 19:30:00,47.31999969482422,47.564998626708984,47.29999923706055,47.44499969482422,1112676
2023-04-13 13:30:00,47.150001525878906,47.45000076293945,46.84000015258789,47.310001373291016,834457
2023-04-13 14:30:00,46.900001525878906,47.20000076293945,46.81999969482422,47.154998779296875,421833
2023-04-13 15:30:00,46.96500015258789,47.0,46.65999984741211,46.90119934082031,780719
2023-04-13 16:30:00,46.959999084472656,47.005001068115234,46.84000015258789,46.96500015258789,519455
2023-04-13 17:30:00,47.04499816894531,47.07500076293945,46.900001525878906,46.959999084472656,487482
2023-04-13 18:30:00,47.025001525878906,47.11000061035156,46.9900016784668,47.04499816894531,570392
2023-04-13 19:30:00,47.04999923706055,47.099998474121094,46.97999954223633,47.02000045776367,836238
2023-04-14 13:30:00,47.040000915527344,47.435001373291016,46.989898681640625,46.989898681640625,670412
2023-04-14 14:30:00,46.95869827270508,47.13990020751953,46.935001373291016,47.040000915527344,364742
2023-04-14 15:30:00,46.79999923706055,47.01499938964844,46.790000915527344,46.95500183105469,326929
2023-04-14 16:30:00,46.7599983215332,46.869998931884766,46.67499923706055,46.790000915527344,262076
2023-04-14 17:30:00,46.59000015258789,46.775001525878906,46.58000183105469,46.755001068115234,363699
2023-04-14 18:30:00,46.474998474121094,46.619998931884766,46.375,46.59000015258789,541087
2023-04-14 19:30:00,46.64500045776367,46.65999984741211,46.470001220703125,46.474998474121094,867938
2023-04-17 13:30:00,47.380001068115234,47.38999938964844,46.79999923706055,46.900001525878906,1016402
2023-04-17 14:30:00,47.66999816894531,47.66999816894531,47.28990173339844,47.380001068115234,793466
2023-04-17 15:30:00,47.5,47.720001220703125,47.4900016784668,47.65999984741211,533670
2023-04-17 16:30:00,47.58000183105469,47.61000061035156,47.48500061035156,47.505001068115234,293096
2023-04-17 17:30:00,47.525001525878906,47.619998931884766,47.380001068115234,47.584999084472656,398183
2023-04-17 18:30:00,47.685001373291016,47.720001220703125,47.525001525878906,47.525001525878906,620828
2023-04-17 19:30:00,47.81999969482422,47.81999969482422,47.63999938964844,47.689998626708984,1308317
2023-04-18 13:30:00,47.55500030517578,48.02000045776367,47.529998779296875,47.720001220703125,531100
2023-04-18 14:30:00,47.51499938964844,47.6150016784668,47.39500045776367,47.56999969482422,393247
2023-04-18 15:30:00,47.665000915527344,47.685001373291016,47.5099983215332,47.52000045776367,438792
2023-04-18 16:30:00,47.595001220703125,47.67499923706055,47.47999954223633,47.665000915527344,573135
2023-04-18 17:30:00,47.619998931884766,47.7400016784668,47.58000183105469,47.595001220703125,371621
2023-04-18 18:30:00,47.57500076293945,47.654998779296875,47.5,47.630001068115234,535911
2023-04-18 19:30:00,47.84000015258789,47.869998931884766,47.56999969482422,47.57500076293945,1205260
2023-04-19 13:30:00,47.71500015258789,47.9900016784668,47.63999938964844,47.81999969482422,497583
2023-04-19 14:30:00,47.69499969482422,47.78499984741211,47.650901794433594,47.709999084472656,377307
2023-04-19 15:30:00,47.6349983215332,47.76499938964844,47.57500076293945,47.689998626708984,259507
2023-04-19 16:30:00,47.619998931884766,47.70000076293945,47.602500915527344,47.63999938964844,251410
2023-04-19 17:30:00,47.630001068115234,47.68000030517578,47.55500030517578,47.630001068115234,541744
2023-04-19 18:30:00,47.5,47.6349983215332,47.5,47.6349983215332,456338
2023-04-19 19:30:00,47.45500183105469,47.560001373291016,47.369998931884766,47.5,1311011
2023-04-20 13:30:00,47.30500030517578,47.625,47.25,47.529998779296875,577634
2023-04-20 14:30:00,47.6150016784668,47.619998931884766,47.22999954223633,47.30500030517578,500442
2023-04-20 15:30:00,47.584999084472656,47.63999938964844,47.494998931884766,47.6150016784668,246229
2023-04-20 16:30:00,47.69499969482422,47.71500015258789,47.560001373291016,47.58530044555664,354974
2023-04-20 17:30:00,47.61000061035156,47.71500015258789,47.599998474121094,47.70000076293945,258057
2023-04-20 18:30:00,47.55500030517578,47.61000061035156,47.470001220703125,47.599998474121094,440661
2023-04-20 19:30:00,47.81999969482422,47.81999969482422,47.55500030517578,47.560001373291016,841668
2023-04-21 13:30:00,47.91999816894531,48.349998474121094,47.845001220703125,48.04999923706055,761570
2023-04-21 14:30:00,47.845001220703125,47.96500015258789,47.779998779296875,47.92499923706055,304401
2023-04-21 15:30:00,47.84000015258789,47.9474983215332,47.814998626708984,47.845001220703125,257618
2023-04-21 16:30:00,47.90999984741211,47.9192008972168,47.814998626708984,47.845001220703125,235030
2023-04-21 17:30:00,47.95500183105469,48.02000045776367,47.845001220703125,47.91999816894531,408667
2023-04-21 18:30:00,47.82500076293945,47.96500015258789,47.79999923706055,47.95500183105469,391057
2023-04-21 19:30:00,47.93000030517578,47.970001220703125,47.814998626708984,47.82500076293945,804473
2023-04-24 13:30:00,48.029998779296875,48.14500045776367,47.810001373291016,47.83000183105469,431603
2023-04-24 14:30:00,47.81999969482422,48.05500030517578,47.810001373291016,48.04499816894531,308313
2023-04-24 15:30:00,47.915000915527344,47.93000030517578,47.76499938964844,47.81999969482422,262363
2023-04-24 16:30:00,48.04499816894531,48.06999969482422,47.869998931884766,47.915000915527344,299087
2023-04-24 17:30:00,47.915000915527344,48.13999938964844,47.90999984741211,48.04090118408203,439433
2023-04-24 18:30:00,48.060001373291016,48.064998626708984,47.84000015258789,47.915000915527344,473040
2023-04-24 19:30:00,48.23500061035156,48.279998779296875,47.994998931884766,48.060001373291016,1501328
2023-04-25 13:30:00,48.189998626708984,48.244998931884766,48.029998779296875,48.18000030517578,547896
2023-04-25 14:30:00,48.5099983215332,48.56999969482422,48.07500076293945,48.185001373291016,594834
2023-04-25 15:30:00,48.43000030517578,48.58000183105469,48.380001068115234,48.5099983215332,380343
2023-04-25 16:30:00,48.26499938964844,48.494998931884766,48.255001068115234,48.435001373291016,321036
2023-04-25 17:30:00,48.099998474121094,48.26499938964844,48.060001373291016,48.26499938964844,371708
2023-04-25 18:30:00,48.005001068115234,48.10499954223633,47.93000030517578,48.099998474121094,479179
2023-04-25 19:30:00,47.974998474121094,48.09000015258789,47.94499969482422,48.005001068115234,625810
2023-04-26 13:30:00,47.709999084472656,48.04999923706055,47.4900016784668,47.56999969482422,500702
2023-04-26 14:30:00,47.7599983215332,47.78499984741211,47.560001373291016,47.709999084472656,270070
2023-04-26 15:30:00,47.665000915527344,47.79499816894531,47.6349983215332,47.76499938964844,301161
2023-04-26 16:30:00,47.685001373291016,47.769901275634766,47.6349983215332,47.665000915527344,201143
2023-04-26 17:30:00,47.82500076293945,47.82500076293945,47.67499923706055,47.689998626708984,247440
2023-04-26 18:30:00,47.81999969482422,47.95500183105469,47.77000045776367,47.82500076293945,391190
2023-04-26 19:30:00,47.814998626708984,47.88999938964844,47.7599983215332,47.810001373291016,427642
2023-04-27 13:30:00,48.064998626708984,48.119998931884766,47.81999969482422,47.970001220703125,386466
2023-04-27 14:30:00,48.0260009765625,48.125,47.990699768066406,48.06999969482422,253408
2023-04-27 15:30:00,48.14500045776367,48.26499938964844,47.96500015258789,48.029998779296875,207690
2023-04-27 16:30:00,48.05500030517578,48.150001525878906,48.029998779296875,48.150001525878906,150937
2023-04-27 17:30:00,48.23500061035156,48.25,48.04999923706055,48.053001403808594,230497
2023-04-27 18:30:00,48.275001525878906,48.349998474121094,48.189998626708984,48.22999954223633,314211
2023-04-27 19:30:00,48.34000015258789,48.369998931884766,48.222999572753906,48.275001525878906,441135
2023-04-28 13:30:00,48.5,48.63999938964844,48.349998474121094,48.36000061035156,415163
2023-04-28 14:30:00,48.78499984741211,48.810001373291016,48.505001068115234,48.5099983215332,573780
2023-04-28 15:30:00,48.935001373291016,48.939998626708984,48.775001525878906,48.78499984741211,401156
2023-04-28 16:30:00,48.935001373291016,48.970001220703125,48.869998931884766,48.935001373291016,305358
2023-04-28 17:30:00,48.76499938964844,48.959999084472656,48.75,48.935001373291016,330432
2023-04-28 18:30:00,48.79499816894531,48.875,48.75,48.76499938964844,429325
2023-04-28 19:30:00,48.61000061035156,48.81999969482422,48.56999969482422,48.79999923706055,1438605
2023-05-01 13:30:00,48.8650016784668,48.92499923706055,48.43000030517578,48.880001068115234,455262
2023-05-01 14:30:00,48.90999984741211,48.95000076293945,48.76499938964844,48.869998931884766,334124
2023-05-01 15:30:00,49.02989959716797,49.099998474121094,48.86000061035156,48.915000915527344,386892
2023-05-01 16:30:00,49.08000183105469,49.119998931884766,48.9900016784668,49.02000045776367,482744
2023-05-01 17:30:00,49.26499938964844,49.290000915527344,49.02000045776367,49.08000183105469,464570
2023-05-01 18:30:00,49.290000915527344,49.290000915527344,49.10499954223633,49.2599983215332,627001
2023-05-01 19:30:00,49.279998779296875,49.380001068115234,49.279998779296875,49.29499816894531,1095113
2023-05-02 13:30:00,49.42499923706055,49.9900016784668,49.41999816894531,49.709999084472656,876166
2023-05-02 14:30:00,48.8849983215332,49.42499923706055,48.849998474121094,49.404998779296875,473005
2023-05-02 15:30:00,48.994998931884766,49.0099983215332,48.7599983215332,48.88999938964844,301905
2023-05-02 16:30:00,49.06999969482422,49.154998779296875,48.92499923706055,48.9900016784668,282696
2023-05-02 17:30:00,49.150001525878906,49.20000076293945,48.994998931884766,49.07500076293945,439884
2023-05-02 18:30:00,49.3650016784668,49.415000915527344,49.1349983215332,49.150001525878906,408734
2023-05-02 19:30:00,49.439998626708984,49.5099983215332,49.290000915527344,49.3650016784668,946800
2023-05-03 13:30:00,49.20000076293945,49.560001373291016,49.130001068115234,49.45000076293945,623086
2023-05-03 14:30:00,49.380001068115234,49.470001220703125,49.20000076293945,49.20500183105469,334025
2023-05-03 15:30:00,49.334999084472656,49.3849983215332,49.19499969482422,49.3849983215332,300262
2023-05-03 16:30:00,49.40069961547851,49.529998779296875,49.27000045776367,49.334999084472656,399287
2023-05-03 17:30:00,49.375,49.59000015258789,49.31999969482422,49.404998779296875,247779
2023-05-03 18:30:00,48.97999954223633,49.40999984741211,48.91999816894531,49.375,953469
2023-05-03 19:30:00,48.94499969482422,49.09000015258789,48.904998779296875,48.970001220703125,1066536
2023-05-04 13:30:00,48.439998626708984,49.060001373291016,48.382301330566406,49.060001373291016,477218
2023-05-04 14:30:00,48.709999084472656,48.939998626708984,48.44499969482422,48.45000076293945,310797
2023-05-04 15:30:00,48.65999984741211,48.72999954223633,48.52000045776367,48.720001220703125,231999
2023-05-04 16:30:00,48.709999084472656,48.810001373291016,48.53499984741211,48.66999816894531,232107
2023-05-04 17:30:00,48.380001068115234,48.744998931884766,48.369998931884766,48.71500015258789,320725
2023-05-04 18:30:00,48.35499954223633,48.404998779296875,48.25,48.369998931884766,397770
2023-05-04 19:30:00,48.279998779296875,48.43000030517578,48.25,48.349998474121094,914636
2023-05-05 13:30:00,48.599998474121094,48.84000015258789,48.34000015258789,48.43000030517578,575625
2023-05-05 14:30:00,48.9900016784668,49.01499938964844,48.599998474121094,48.61000061035156,479720
2023-05-05 15:30:00,48.95000076293945,49.0099983215332,48.915000915527344,48.97999954223633,255786
2023-05-05 16:30:00,48.983699798583984,49.0099983215332,48.84000015258789,48.95500183105469,227938
2023-05-05 17:30:00,49.060001373291016,49.09000015258789,48.93069839477539,48.9900016784668,255777
2023-05-05 18:30:00,49.20000076293945,49.2400016784668,49.04499816894531,49.04499816894531,375857
2023-05-05 19:30:00,49.2400016784668,49.27000045776367,49.165000915527344,49.20000076293945,932199
2023-05-08 13:30:00,49.150001525878906,49.33000183105469,48.9900016784668,49.18000030517578,370402
2023-05-08 14:30:00,49.29999923706055,49.329200744628906,49.09000015258789,49.154998779296875,396882
2023-05-08 15:30:00,49.32500076293945,49.415000915527344,49.25,49.29499816894531,352665
2023-05-08 16:30:00,49.439998626708984,49.47999954223633,49.32500076293945,49.33000183105469,296033
2023-05-08 17:30:00,49.314998626708984,49.54999923706055,49.30500030517578,49.435001373291016,378461
2023-05-08 18:30:00,49.28499984741211,49.38750076293945,49.2599983215332,49.31999969482422,361805
2023-05-08 19:30:00,49.13999938964844,49.3650016784668,49.099998474121094,49.28499984741211,573670
2023-05-09 13:30:00,49.38999938964844,49.400001525878906,48.91999816894531,48.9900016784668,572242
2023-05-09 14:30:00,49.3650016784668,49.45000076293945,49.28499984741211,49.3849983215332,493812
2023-05-09 15:30:00,49.029998779296875,49.3650016784668,48.95500183105469,49.3650016784668,312585
2023-05-09 16:30:00,49.15999984741211,49.244998931884766,48.91999816894531,49.03499984741211,304427
2023-05-09 17:30:00,49.1150016784668,49.2400016784668,49.10499954223633,49.15999984741211,287437
2023-05-09 18:30:00,49.349998474121094,49.38999938964844,49.06999969482422,49.1150016784668,472907
2023-05-09 19:30:00,49.16999816894531,49.439998626708984,49.130001068115234,49.349998474121094,765085
2023-05-10 13:30:00,48.64500045776367,49.349998474121094,48.63999938964844,49.31999969482422,626697
2023-05-10 14:30:00,49.00429916381836,49.06999969482422,48.64500045776367,48.64500045776367,661113
2023-05-10 15:30:00,48.641998291015625,49.025001525878906,48.63999938964844,49.005001068115234,359742
2023-05-10 16:30:00,48.56999969482422,48.66999816894531,48.4900016784668,48.64500045776367,304801
2023-05-10 17:30:00,48.70000076293945,48.72999954223633,48.564998626708984,48.56999969482422,330945
2023-05-10 18:30:00,49.00360107421875,49.029998779296875,48.689998626708984,48.709999084472656,827450
2023-05-10 19:30:00,49.099998474121094,49.130001068115234,49.0,49.005001068115234,925539
2023-05-11 13:30:00,49.150001525878906,49.29999923706055,48.904998779296875,49.279998779296875,500292
2023-05-11 14:30:00,48.790000915527344,49.21500015258789,48.77000045776367,49.150001525878906,322885
2023-05-11 15:30:00,48.84429931640625,48.970001220703125,48.77000045776367,48.79499816894531,291294
2023-05-11 16:30:00,48.775001525878906,48.89500045776367,48.76499938964844,48.84120178222656,272381
2023-05-11 17:30:00,48.83000183105469,48.85499954223633,48.744998931884766,48.77000045776367,314894
2023-05-11 18:30:00,49.01499938964844,49.08000183105469,48.814998626708984,48.83000183105469,507395
2023-05-11 19:30:00,49.16999816894531,49.209999084472656,48.9900016784668,49.01499938964844,868955
2023-05-12 13:30:00,49.290000915527344,49.44499969482422,48.970001220703125,48.970001220703125,453477
2023-05-12 14:30:00,49.119998931884766,49.334999084472656,49.029998779296875,49.290000915527344,314564
2023-05-12 15:30:00,49.1150016784668,49.209999084472656,48.970001220703125,49.1150016784668,398046
2023-05-12 16:30:00,49.10499954223633,49.20000076293945,49.04499816894531,49.11000061035156,316620
2023-05-12 17:30:00,49.15999984741211,49.2400016784668,48.959999084472656,49.095001220703125,523220
2023-05-12 18:30:00,49.30059814453125,49.3650016784668,49.13999938964844,49.15999984741211,622919
2023-05-12 19:30:00,49.18000030517578,49.34000015258789,49.16999816894531,49.30500030517578,831559
2023-05-15 13:30:00,48.935001373291016,49.43000030517578,48.689998626708984,49.43000030517578,643093
2023-05-15 14:30:00,48.91999816894531,49.060001373291016,48.875,48.935001373291016,408483
2023-05-15 15:30:00,48.96500015258789,48.994998931884766,48.79999923706055,48.93000030517578,327656
2023-05-15 16:30:00,48.77000045776367,48.9900016784668,48.7599983215332,48.96500015258789,271459
2023-05-15 17:30:00,48.790000915527344,48.92499923706055,48.77000045776367,48.77000045776367,276937
2023-05-15 18:30:00,49.0,49.09000015258789,48.79499816894531,48.79499816894531,434928
2023-05-15 19:30:00,49.08000183105469,49.130001068115234,48.93000030517578,49.0,1396143
2023-05-16 13:30:00,49.290000915527344,49.380001068115234,48.689998626708984,49.06999969482422,835360
2023-05-16 14:30:00,49.470001220703125,49.49879837036133,49.16999816894531,49.29999923706055,492532
2023-05-16 15:30:00,49.064998626708984,49.48500061035156,49.014400482177734,49.470001220703125,354299
2023-05-16 16:30:00,49.28499984741211,49.380001068115234,49.029998779296875,49.06999969482422,343764
2023-05-16 17:30:00,49.11880111694336,49.279998779296875,49.06129837036133,49.279998779296875,339225
2023-05-16 18:30:00,49.17499923706055,49.33000183105469,49.099998474121094,49.119998931884766,525417
2023-05-16 19:30:00,48.93000030517578,49.209999084472656,48.93000030517578,49.17499923706055,895516
2023-05-17 13:30:00,48.880001068115234,49.10499954223633,48.66999816894531,49.08000183105469,634149
2023-05-17 14:30:00,48.935001373291016,49.07500076293945,48.834999084472656,48.88999938964844,399739
2023-05-17 15:30:00,49.0,49.0,48.80500030517578,48.93000030517578,559429
2023-05-17 16:30:00,49.1150016784668,49.255001068115234,49.0,49.0,449571
2023-05-17 17:30:00,49.165000915527344,49.19499969482422,49.04499816894531,49.11000061035156,276247
2023-05-17 18:30:00,49.25389862060547,49.34000015258789,49.13999938964844,49.165000915527344,436790
2023-05-17 19:30:00,49.2599983215332,49.334999084472656,49.20000076293945,49.255001068115234,759979
2023-05-18 13:30:00,49.084999084472656,49.36000061035156,48.91999816894531,49.22999954223633,476384
2023-05-18 14:30:00,49.02000045776367,49.290000915527344,49.0,49.084999084472656,673620
2023-05-18 15:30:00,49.18000030517578,49.29999923706055,48.85499954223633,49.01499938964844,687468
2023-05-18 16:30:00,48.9900016784668,49.18180084228515,48.9900016784668,49.16999816894531,379988
2023-05-18 17:30:00,48.974998474121094,49.029998779296875,48.77000045776367,48.9900016784668,435167
2023-05-18 18:30:00,49.11000061035156,49.12049865722656,48.95000076293945,48.974998474121094,414477
2023-05-18 19:30:00,49.33000183105469,49.369998931884766,49.099998474121094,49.11000061035156,804240
2023-05-19 13:30:00,49.53499984741211,49.564998626708984,49.290000915527344,49.45000076293945,710625
2023-05-19 14:30:00,49.38999938964844,49.564998626708984,49.375,49.525001525878906,447644
2023-05-19 15:30:00,49.3849983215332,49.439998626708984,49.25,49.380001068115234,338694
2023-05-19 16:30:00,49.46500015258789,49.4900016784668,49.28499984741211,49.380001068115234,244403
2023-05-19 17:30:00,49.36000061035156,49.58000183105469,49.34000015258789,49.459999084472656,336448
2023-05-19 18:30:00,49.5,49.54999923706055,49.34000015258789,49.36000061035156,408311
2023-05-19 19:30:00,49.63999938964844,49.689998626708984,49.49250030517578,49.5,921102
2023-05-22 13:30:00,49.73500061035156,50.36000061035156,49.5,49.709999084472656,960194
2023-05-22 14:30:00,49.529998779296875,49.81999969482422,49.5,49.72999954223633,445624
2023-05-22 15:30:00,49.70000076293945,49.709999084472656,49.48500061035156,49.53499984741211,449755
2023-05-22 16:30:00,49.755001068115234,49.83000183105469,49.65999984741211,49.689998626708984,348805
2023-05-22 17:30:00,49.92499923706055,49.939998626708984,49.75,49.75,378246
2023-05-22 18:30:00,50.025001525878906,50.095001220703125,49.92499923706055,49.92499923706055,753306
2023-05-22 19:30:00,49.9900016784668,50.025001525878906,49.86000061035156,50.02170181274414,913471
2023-05-23 13:30:00,49.349998474121094,49.959999084472656,49.28499984741211,49.75,835554
2023-05-23 14:30:00,49.505001068115234,49.59000015258789,49.31999969482422,49.349998474121094,521803
2023-05-23 15:30:00,49.54999923706055,49.560001373291016,49.375,49.505001068115234,337413
2023-05-23 16:30:00,49.5,49.69499969482422,49.494998931884766,49.54999923706055,293000
2023-05-23 17:30:00,49.30500030517578,49.540000915527344,49.2400016784668,49.4900016784668,421027
2023-05-23 18:30:00,49.23500061035156,49.439998626708984,49.18000030517578,49.310001373291016,480879
2023-05-23 19:30:00,49.09000015258789,49.349998474121094,49.09000015258789,49.2400016784668,1057991
2023-05-24 13:30:00,49.60499954223633,49.630001068115234,49.20000076293945,49.38999938964844,804544
2023-05-24 14:30:00,49.51499938964844,49.61000061035156,49.459999084472656,49.599998474121094,356392
2023-05-24 15:30:00,49.470001220703125,49.56999969482422,49.32500076293945,49.5099983215332,562753
2023-05-24 16:30:00,49.380001068115234,49.55500030517578,49.310001373291016,49.47999954223633,514910
2023-05-24 17:30:00,49.540000915527344,49.54499816894531,49.36000061035156,49.375,642128
2023-05-24 18:30:00,50.05500030517578,50.08000183105469,49.53010177612305,49.53010177612305,1157094
2023-05-24 19:30:00,49.56999969482422,50.084999084472656,49.54999923706055,50.05500030517578,1011428
2023-05-25 13:30:00,49.595001220703125,49.61000061035156,49.16999816894531,49.290000915527344,755341
2023-05-25 14:30:00,49.52000045776367,49.59989929199219,49.3650016784668,49.59000015258789,487729
2023-05-25 15:30:00,49.44499969482422,49.595001220703125,49.290000915527344,49.52000045776367,914879
2023-05-25 16:30:00,49.46500015258789,49.51499938964844,49.15999984741211,49.44499969482422,936810
2023-05-25 17:30:00,49.29499816894531,49.540000915527344,49.150001525878906,49.470001220703125,1451606
2023-05-25 18:30:00,49.005001068115234,49.29999923706055,48.900001525878906,49.290000915527344,2460621
2023-05-25 19:30:00,48.900001525878906,49.16999816894531,48.880001068115234,49.005001068115234,3251768
