Datetime,Close,High,Low,Open,Volume
2025-03-20 14:00:00,65.66999816894531,65.66999816894531,65.61000061035156,65.61000061035156,13419
2025-03-20 14:01:00,65.73750305175781,65.7699966430664,65.66999816894531,65.66999816894531,10895
2025-03-20 14:02:00,65.76000213623047,65.78990173339844,65.75,65.75499725341797,14303
2025-03-20 14:03:00,65.69999694824219,65.77999877929688,65.58000183105469,65.75,40496
2025-03-20 14:04:00,65.76000213623047,65.76000213623047,65.69000244140625,65.72000122070312,17977
2025-03-20 14:05:00,65.73999786376953,65.79000091552734,65.73999786376953,65.76499938964844,7858
2025-03-20 14:06:00,65.73999786376953,65.77999877929688,65.70999908447266,65.72000122070312,9807
2025-03-20 14:07:00,65.76010131835938,65.7699966430664,65.7249984741211,65.7249984741211,11783
2025-03-20 14:08:00,65.79000091552734,65.80999755859375,65.7300033569336,65.76000213623047,12776
2025-03-20 14:09:00,65.80000305175781,65.80999755859375,65.7699966430664,65.79000091552734,6675
2025-03-20 14:10:00,65.75,65.83000183105469,65.75,65.79499816894531,10445
2025-03-20 14:11:00,65.80000305175781,65.80000305175781,65.7300033569336,65.76000213623047,7834
2025-03-20 14:12:00,65.76000213623047,65.80999755859375,65.76000213623047,65.80000305175781,5773
2025-03-20 14:13:00,65.79000091552734,65.79000091552734,65.73999786376953,65.75,6778
2025-03-20 14:14:00,65.76000213623047,65.79309844970703,65.75,65.79309844970703,8953
2025-03-20 14:15:00,65.72000122070312,65.7750015258789,65.72000122070312,65.7699966430664,8136
2025-03-20 14:16:00,65.66999816894531,65.72000122070312,65.66000366210938,65.69999694824219,6593
2025-03-20 14:17:00,65.61000061035156,65.68000030517578,65.61000061035156,65.68000030517578,14401
2025-03-20 14:18:00,65.62999725341797,65.6500015258789,65.61499786376953,65.61499786376953,7243
2025-03-20 14:19:00,65.61499786376953,65.6449966430664,65.5999984741211,65.63999938964844,6342
2025-03-20 14:20:00,65.55999755859375,65.625,65.54000091552734,65.61000061035156,10505
2025-03-20 14:21:00,65.54000091552734,65.56999969482422,65.54000091552734,65.55999755859375,4337
2025-03-20 14:22:00,65.5,65.56500244140625,65.5,65.52999877929688,55575
2025-03-20 14:23:00,65.48999786376953,65.52999877929688,65.48999786376953,65.51000213623047,5087
2025-03-20 14:24:00,65.5199966430664,65.52999877929688,65.49500274658203,65.50499725341797,9007
2025-03-20 14:25:00,65.48999786376953,65.5199966430664,65.48999786376953,65.5199966430664,6608
2025-03-20 14:26:00,65.5999984741211,65.62000274658203,65.4749984741211,65.48999786376953,13023
2025-03-20 14:27:00,65.62000274658203,65.625,65.58999633789062,65.61000061035156,4479
2025-03-20 14:28:00,65.66500091552734,65.66500091552734,65.5999984741211,65.625,7952
2025-03-20 14:29:00,65.69000244140625,65.71949768066406,65.66999816894531,65.66999816894531,11354
2025-03-20 14:30:00,65.66999816894531,65.70500183105469,65.66500091552734,65.69999694824219,8399
2025-03-20 14:31:00,65.61000061035156,65.66000366210938,65.58000183105469,65.66000366210938,4328
2025-03-20 14:32:00,65.5999984741211,65.61499786376953,65.58999633789062,65.6050033569336,5848
2025-03-20 14:33:00,65.57499694824219,65.5999984741211,65.57499694824219,65.5999984741211,4525
2025-03-20 14:34:00,65.59500122070312,65.61000061035156,65.58000183105469,65.58000183105469,11537
2025-03-20 14:35:00,65.6050033569336,65.61000061035156,65.58999633789062,65.58999633789062,9911
2025-03-20 14:36:00,65.66999816894531,65.67949676513672,65.58499908447266,65.58499908447266,14578
2025-03-20 14:37:00,65.6449966430664,65.66999816894531,65.6449966430664,65.66000366210938,9438
2025-03-20 14:38:00,65.59750366210938,65.6500015258789,65.58999633789062,65.6500015258789,6746
2025-03-20 14:39:00,65.58000183105469,65.5999984741211,65.56999969482422,65.58999633789062,8660
2025-03-20 14:40:00,65.58999633789062,65.5999984741211,65.56500244140625,65.57499694824219,5785
2025-03-20 14:41:00,65.54499816894531,65.59500122070312,65.54499816894531,65.59500122070312,4255
2025-03-20 14:42:00,65.54000091552734,65.56999969482422,65.52999877929688,65.55000305175781,9253
2025-03-20 14:43:00,65.51270294189453,65.54000091552734,65.48999786376953,65.54000091552734,6238
2025-03-20 14:44:00,65.42500305175781,65.50499725341797,65.41000366210938,65.50499725341797,4168
2025-03-20 14:45:00,65.43000030517578,65.45999908447266,65.41000366210938,65.43000030517578,15981
2025-03-20 14:46:00,65.48500061035156,65.48999786376953,65.44000244140625,65.44000244140625,11551
2025-03-20 14:47:00,65.44999694824219,65.51000213623047,65.44999694824219,65.5,5655
2025-03-20 14:48:00,65.45379638671875,65.46499633789062,65.41999816894531,65.44999694824219,13023
2025-03-20 14:49:00,65.41999816894531,65.45999908447266,65.41500091552734,65.44000244140625,7019
2025-03-20 14:50:00,65.41000366210938,65.44499969482422,65.37999725341797,65.43000030517578,7765
2025-03-20 14:51:00,65.4000015258789,65.44000244140625,65.4000015258789,65.41999816894531,4742
2025-03-20 14:52:00,65.41000366210938,65.41999816894531,65.38500213623047,65.4000015258789,6163
2025-03-20 14:53:00,65.375,65.41000366210938,65.36360168457031,65.4000015258789,9677
2025-03-20 14:54:00,65.33000183105469,65.375,65.33000183105469,65.375,5605
2025-03-20 14:55:00,65.36000061035156,65.37000274658203,65.33999633789062,65.33999633789062,8598
2025-03-20 14:56:00,65.36000061035156,65.37000274658203,65.33999633789062,65.3550033569336,4782
2025-03-20 14:57:00,65.3949966430664,65.3949966430664,65.36000061035156,65.37000274658203,9452
2025-03-20 14:58:00,65.44000244140625,65.45950317382812,65.4000015258789,65.4000015258789,11520
2025-03-20 14:59:00,65.41999816894531,65.44999694824219,65.41000366210938,65.44000244140625,13321
2025-03-20 15:00:00,65.36000061035156,65.43000030517578,65.3499984741211,65.43000030517578,7232
2025-03-20 15:01:00,65.3499984741211,65.37000274658203,65.3499984741211,65.36000061035156,7849
2025-03-20 15:02:00,65.37999725341797,65.37999725341797,65.33999633789062,65.3499984741211,5373
2025-03-20 15:03:00,65.3499984741211,65.37999725341797,65.3499984741211,65.37999725341797,5951
2025-03-20 15:04:00,65.33000183105469,65.33999633789062,65.30999755859375,65.33000183105469,3881
2025-03-20 15:05:00,65.33000183105469,65.36000061035156,65.33000183105469,65.33999633789062,7957
2025-03-20 15:06:00,65.30000305175781,65.3363037109375,65.27999877929688,65.331298828125,5026
2025-03-20 15:07:00,65.30999755859375,65.30999755859375,65.27999877929688,65.30000305175781,9932
2025-03-20 15:08:00,65.2750015258789,65.30999755859375,65.2750015258789,65.30999755859375,6016
2025-03-20 15:09:00,65.30000305175781,65.30000305175781,65.25,65.27999877929688,7164
2025-03-20 15:10:00,65.29000091552734,65.31500244140625,65.29000091552734,65.30000305175781,7502
2025-03-20 15:11:00,65.29000091552734,65.30000305175781,65.27999877929688,65.29000091552734,4969
2025-03-20 15:12:00,65.26000213623047,65.30000305175781,65.26000213623047,65.29000091552734,6825
2025-03-20 15:13:00,65.25,65.2699966430664,65.23500061035156,65.2699966430664,12837
2025-03-20 15:14:00,65.28500366210938,65.29000091552734,65.23999786376953,65.23999786376953,13728
2025-03-20 15:15:00,65.30000305175781,65.30999755859375,65.27999877929688,65.28500366210938,11230
2025-03-20 15:16:00,65.2699966430664,65.30500030517578,65.26499938964844,65.30500030517578,9645
2025-03-20 15:17:00,65.29000091552734,65.31999969482422,65.2699966430664,65.2750015258789,20876
2025-03-20 15:18:00,65.29000091552734,65.30000305175781,65.2699966430664,65.29000091552734,13174
2025-03-20 15:19:00,65.30500030517578,65.31500244140625,65.27999877929688,65.29499816894531,20496
2025-03-20 15:20:00,65.27999877929688,65.33000183105469,65.2699966430664,65.30999755859375,11234
2025-03-20 15:21:00,65.2699966430664,65.31999969482422,65.2699966430664,65.27999877929688,13178
2025-03-20 15:22:00,65.29000091552734,65.29499816894531,65.26499938964844,65.27999877929688,6723
2025-03-20 15:23:00,65.2300033569336,65.29000091552734,65.2300033569336,65.29000091552734,7435
2025-03-20 15:24:00,65.25,65.26000213623047,65.23750305175781,65.23999786376953,9127
2025-03-20 15:25:00,65.26000213623047,65.26000213623047,65.23999786376953,65.25,6213
2025-03-20 15:26:00,65.26000213623047,65.27999877929688,65.23999786376953,65.2699966430664,4887
2025-03-20 15:27:00,65.24500274658203,65.26499938964844,65.23999786376953,65.26499938964844,9106
2025-03-20 15:28:00,65.25,65.26499938964844,65.24500274658203,65.24500274658203,7976
2025-03-20 15:29:00,65.25,65.26000213623047,65.24500274658203,65.25,5900
2025-03-20 15:30:00,65.23999786376953,65.25,65.23999786376953,65.25,5660
2025-03-20 15:31:00,65.25,65.30000305175781,65.23999786376953,65.25,11200
2025-03-20 15:32:00,65.25,65.26950073242188,65.25,65.25,10846
2025-03-20 15:33:00,65.26000213623047,65.27999877929688,65.25,65.25,7372
2025-03-20 15:34:00,65.24500274658203,65.26000213623047,65.23999786376953,65.26000213623047,7821
2025-03-20 15:35:00,65.2699966430664,65.2699966430664,65.23999786376953,65.25,8425
2025-03-20 15:36:00,65.25,65.2699966430664,65.25,65.2699966430664,7520
2025-03-20 15:37:00,65.26000213623047,65.26000213623047,65.23999786376953,65.23999786376953,8069
2025-03-20 15:38:00,65.2699966430664,65.27999877929688,65.25,65.26000213623047,9560
2025-03-20 15:39:00,65.24500274658203,65.2699966430664,65.23999786376953,65.2699966430664,7184
2025-03-20 15:40:00,65.29000091552734,65.30729675292969,65.2494125366211,65.2494125366211,14371
2025-03-20 15:41:00,65.29499816894531,65.29499816894531,65.2699966430664,65.29000091552734,6084
2025-03-20 15:42:00,65.31999969482422,65.33000183105469,65.27999877929688,65.29499816894531,20962
2025-03-20 15:43:00,65.31999969482422,65.33439636230469,65.30999755859375,65.31999969482422,4775
2025-03-20 15:44:00,65.33000183105469,65.33999633789062,65.30999755859375,65.31999969482422,11030
2025-03-20 15:45:00,65.31999969482422,65.3499984741211,65.31999969482422,65.33999633789062,3211
2025-03-20 15:46:00,65.33000183105469,65.3499984741211,65.30999755859375,65.30999755859375,7949
2025-03-20 15:47:00,65.31999969482422,65.33999633789062,65.30000305175781,65.33999633789062,4763
2025-03-20 15:48:00,65.33000183105469,65.33499908447266,65.31999969482422,65.32499694824219,3914
2025-03-20 15:49:00,65.29499816894531,65.31999969482422,65.27999877929688,65.31999969482422,6266
2025-03-20 15:50:00,65.30000305175781,65.30000305175781,65.26000213623047,65.29000091552734,8012
2025-03-20 15:51:00,65.33000183105469,65.3499984741211,65.30000305175781,65.30000305175781,11263
2025-03-20 15:52:00,65.2699966430664,65.33499908447266,65.2699966430664,65.33499908447266,5653
2025-03-20 15:53:00,65.30999755859375,65.30999755859375,65.2699966430664,65.2699966430664,5165
2025-03-20 15:54:00,65.2699966430664,65.30999755859375,65.2699966430664,65.30999755859375,5781
2025-03-20 15:55:00,65.2699966430664,65.2699966430664,65.23999786376953,65.2699966430664,5913
2025-03-20 15:56:00,65.2699966430664,65.2750015258789,65.25,65.2699966430664,5038
2025-03-20 15:57:00,65.2699966430664,65.29000091552734,65.25,65.26000213623047,8934
2025-03-20 15:58:00,65.26000213623047,65.27999877929688,65.26000213623047,65.26000213623047,5428
2025-03-20 15:59:00,65.25,65.28500366210938,65.25,65.2699966430664,6444
2025-03-20 16:00:00,65.26000213623047,65.2699966430664,65.25,65.25,6840
2025-03-20 16:01:00,65.30999755859375,65.30999755859375,65.26000213623047,65.2699966430664,13274
2025-03-20 16:02:00,65.30000305175781,65.30999755859375,65.29199981689453,65.30999755859375,7260
2025-03-20 16:03:00,65.29000091552734,65.30500030517578,65.27999877929688,65.29499816894531,7665
2025-03-20 16:04:00,65.31880187988281,65.33999633789062,65.27999877929688,65.29000091552734,13167
2025-03-20 16:05:00,65.33999633789062,65.33999633789062,65.30999755859375,65.30999755859375,4483
2025-03-20 16:06:00,65.30000305175781,65.33999633789062,65.30000305175781,65.33999633789062,5975
2025-03-20 16:07:00,65.2699966430664,65.30999755859375,65.2699966430664,65.30999755859375,5019
2025-03-20 16:08:00,65.2699966430664,65.29000091552734,65.2699966430664,65.2699966430664,5805
2025-03-20 16:09:00,65.23999786376953,65.26000213623047,65.23999786376953,65.26000213623047,4409
2025-03-20 16:10:00,65.20999908447266,65.23999786376953,65.20999908447266,65.23999786376953,3828
2025-03-20 16:11:00,65.20999908447266,65.20999908447266,65.19000244140625,65.20999908447266,17747
2025-03-20 16:12:00,65.20500183105469,65.20999908447266,65.19000244140625,65.20999908447266,5920
2025-03-20 16:13:00,65.1594009399414,65.21499633789062,65.1500015258789,65.20999908447266,7835
2025-03-20 16:14:00,65.17500305175781,65.18000030517578,65.16000366210938,65.16000366210938,9385
2025-03-20 16:15:00,65.17500305175781,65.18000030517578,65.16999816894531,65.17500305175781,4619
2025-03-20 16:16:00,65.19000244140625,65.20500183105469,65.17500305175781,65.17500305175781,8476
2025-03-20 16:17:00,65.1677017211914,65.19000244140625,65.1677017211914,65.19000244140625,5494
2025-03-20 16:18:00,65.13999938964844,65.1500015258789,65.13999938964844,65.1500015258789,2196
2025-03-20 16:19:00,65.08000183105469,65.1449966430664,65.08000183105469,65.1449966430664,4868
2025-03-20 16:20:00,65.08499908447266,65.0999984741211,65.06999969482422,65.08999633789062,7270
2025-03-20 16:21:00,65.02999877929688,65.0999984741211,65.02999877929688,65.08000183105469,39233
2025-03-20 16:22:00,64.97000122070312,65.0199966430664,64.96499633789062,65.0199966430664,12427
2025-03-20 16:23:00,64.94000244140625,64.95999908447266,64.93499755859375,64.95999908447266,6358
2025-03-20 16:24:00,64.95999908447266,64.96990203857422,64.93499755859375,64.93499755859375,10600
2025-03-20 16:25:00,64.91000366210938,64.95999908447266,64.91000366210938,64.95999908447266,3775
2025-03-20 16:26:00,64.91000366210938,64.91999816894531,64.88999938964844,64.91000366210938,7804
2025-03-20 16:27:00,64.94000244140625,64.94000244140625,64.88999938964844,64.9000015258789,7060
2025-03-20 16:28:00,64.91999816894531,64.94000244140625,64.91999816894531,64.93000030517578,2071
2025-03-20 16:29:00,64.91999816894531,64.94999694824219,64.91999816894531,64.93000030517578,6124
2025-03-20 16:30:00,64.94999694824219,64.95999908447266,64.92500305175781,64.93000030517578,6860
2025-03-20 16:31:00,64.98500061035156,65.01000213623047,64.94499969482422,64.94999694824219,12019
2025-03-20 16:32:00,64.98999786376953,65.0,64.97000122070312,64.99500274658203,6613
2025-03-20 16:33:00,64.94999694824219,65.0,64.94000244140625,64.98999786376953,9912
2025-03-20 16:34:00,64.94999694824219,64.95999908447266,64.93499755859375,64.94999694824219,6014
2025-03-20 16:35:00,64.91999816894531,64.94999694824219,64.91000366210938,64.94999694824219,3335
2025-03-20 16:36:00,64.8499984741211,64.94999694824219,64.8375015258789,64.91999816894531,21185
2025-03-20 16:37:00,64.88999938964844,64.9000015258789,64.86000061035156,64.86000061035156,8034
2025-03-20 16:38:00,64.87000274658203,64.9000015258789,64.87000274658203,64.9000015258789,2985
2025-03-20 16:39:00,64.83999633789062,64.875,64.83999633789062,64.875,7346
2025-03-20 16:40:00,64.83000183105469,64.8499984741211,64.83000183105469,64.83999633789062,3816
2025-03-20 16:41:00,64.87999725341797,64.87999725341797,64.81999969482422,64.81999969482422,9345
2025-03-20 16:42:00,64.8499984741211,64.87000274658203,64.83000183105469,64.87000274658203,4389
2025-03-20 16:43:00,64.87000274658203,64.87000274658203,64.8499984741211,64.8499984741211,7420
2025-03-20 16:44:00,64.8550033569336,64.875,64.8550033569336,64.87000274658203,3291
2025-03-20 16:45:00,64.88500213623047,64.88999938964844,64.8550033569336,64.8550033569336,7438
2025-03-20 16:46:00,64.87000274658203,64.93499755859375,64.83999633789062,64.88999938964844,16550
2025-03-20 16:47:00,64.92500305175781,64.92500305175781,64.84500122070312,64.84500122070312,9451
2025-03-20 16:48:00,64.91000366210938,64.92500305175781,64.8949966430664,64.92500305175781,4728
2025-03-20 16:49:00,64.88999938964844,64.91999816894531,64.88999938964844,64.9000015258789,7846
2025-03-20 16:50:00,64.9000015258789,64.91999816894531,64.875,64.88999938964844,6078
2025-03-20 16:51:00,64.87000274658203,64.91999816894531,64.87000274658203,64.90499877929688,6523
2025-03-20 16:52:00,64.94499969482422,64.95999908447266,64.87999725341797,64.87999725341797,6592
2025-03-20 16:53:00,64.94499969482422,64.94999694824219,64.91999816894531,64.94499969482422,6128
2025-03-20 16:54:00,64.93000030517578,64.94999694824219,64.91999816894531,64.94999694824219,6276
2025-03-20 16:55:00,64.91999816894531,64.93910217285156,64.9000015258789,64.91999816894531,4746
2025-03-20 16:56:00,64.9000015258789,64.91999816894531,64.87999725341797,64.91999816894531,5162
2025-03-20 16:57:00,64.87999725341797,64.9000015258789,64.86499786376953,64.9000015258789,5891
2025-03-20 16:58:00,64.87000274658203,64.87999725341797,64.83999633789062,64.87999725341797,3345
2025-03-20 16:59:00,64.83999633789062,64.8499984741211,64.81999969482422,64.83999633789062,5047
2025-03-20 17:00:00,64.8550033569336,64.86000061035156,64.83499908447266,64.83499908447266,3931
2025-03-20 17:01:00,64.87000274658203,64.87000274658203,64.83999633789062,64.8550033569336,5764
2025-03-20 17:02:00,64.86000061035156,64.875,64.86000061035156,64.875,3577
2025-03-20 17:03:00,64.8550033569336,64.87000274658203,64.8550033569336,64.8550033569336,6059
2025-03-20 17:04:00,64.87999725341797,64.87999725341797,64.81999969482422,64.8499984741211,12690
2025-03-20 17:05:00,64.90499877929688,64.91000366210938,64.875,64.87999725341797,6830
2025-03-20 17:06:00,64.875,64.90499877929688,64.875,64.90499877929688,4257
2025-03-20 17:07:00,64.86499786376953,64.87999725341797,64.83499908447266,64.87999725341797,10363
2025-03-20 17:08:00,64.83999633789062,64.87000274658203,64.81999969482422,64.87000274658203,9035
2025-03-20 17:09:00,64.83999633789062,64.86000061035156,64.83999633789062,64.84500122070312,4238
2025-03-20 17:10:00,64.81999969482422,64.8499984741211,64.81999969482422,64.83999633789062,4330
2025-03-20 17:11:00,64.84500122070312,64.8499984741211,64.83000183105469,64.83000183105469,4947
2025-03-20 17:12:00,64.81999969482422,64.83000183105469,64.80999755859375,64.81999969482422,4861
2025-03-20 17:13:00,64.83000183105469,64.83000183105469,64.81500244140625,64.82499694824219,4832
2025-03-20 17:14:00,64.83499908447266,64.83999633789062,64.83000183105469,64.83999633789062,2015
2025-03-20 17:15:00,64.82499694824219,64.83999633789062,64.82499694824219,64.83499908447266,5272
2025-03-20 17:16:00,64.81999969482422,64.83000183105469,64.80000305175781,64.82499694824219,9411
2025-03-20 17:17:00,64.83999633789062,64.87999725341797,64.76000213623047,64.81999969482422,63066
2025-03-20 17:18:00,64.80000305175781,64.83999633789062,64.80000305175781,64.83999633789062,6190
2025-03-20 17:19:00,64.77999877929688,64.79499816894531,64.7750015258789,64.79000091552734,7294
2025-03-20 17:20:00,64.82499694824219,64.82499694824219,64.78500366210938,64.79000091552734,5743
2025-03-20 17:21:00,64.78500366210938,64.83000183105469,64.78500366210938,64.83000183105469,11047
2025-03-20 17:22:00,64.7699966430664,64.78500366210938,64.76000213623047,64.78500366210938,4085
2025-03-20 17:23:00,64.75,64.76499938964844,64.74400329589844,64.76000213623047,5068
2025-03-20 17:24:00,64.69000244140625,64.7300033569336,64.68000030517578,64.7300033569336,5966
2025-03-20 17:25:00,64.69000244140625,64.69000244140625,64.62999725341797,64.68000030517578,13134
2025-03-20 17:26:00,64.6500015258789,64.69000244140625,64.6500015258789,64.69000244140625,5184
2025-03-20 17:27:00,64.63999938964844,64.65010070800781,64.62999725341797,64.63999938964844,6809
2025-03-20 17:28:00,64.62000274658203,64.6500015258789,64.62000274658203,64.63999938964844,6191
2025-03-20 17:29:00,64.625,64.625,64.5999984741211,64.61479949951172,8089
2025-03-20 17:30:00,64.61000061035156,64.6500015258789,64.61000061035156,64.62999725341797,7922
2025-03-20 17:31:00,64.62899780273438,64.6500015258789,64.61000061035156,64.61000061035156,8989
2025-03-20 17:32:00,64.625,64.62999725341797,64.5999984741211,64.62999725341797,5951
2025-03-20 17:33:00,64.625,64.63999938964844,64.61000061035156,64.62999725341797,7767
2025-03-20 17:34:00,64.61000061035156,64.62999725341797,64.61000061035156,64.62000274658203,5268
2025-03-20 17:35:00,64.62000274658203,64.66000366210938,64.61000061035156,64.62000274658203,9977
2025-03-20 17:36:00,64.62000274658203,64.63999938964844,64.61000061035156,64.62000274658203,5343
2025-03-20 17:37:00,64.61499786376953,64.63999938964844,64.61499786376953,64.62000274658203,6530
2025-03-20 17:38:00,64.70999908447266,64.70999908447266,64.61499786376953,64.61499786376953,12008
2025-03-20 17:39:00,64.73999786376953,64.73999786376953,64.70999908447266,64.71499633789062,7440
2025-03-20 17:40:00,64.70999908447266,64.74500274658203,64.69999694824219,64.74500274658203,3535
2025-03-20 17:41:00,64.66500091552734,64.70999908447266,64.66000366210938,64.70999908447266,6657
2025-03-20 17:42:00,64.6500015258789,64.66999816894531,64.63999938964844,64.66000366210938,5421
2025-03-20 17:43:00,64.68000030517578,64.68000030517578,64.6500015258789,64.6500015258789,6051
2025-03-20 17:44:00,64.69000244140625,64.69999694824219,64.68000030517578,64.68499755859375,6096
2025-03-20 17:45:00,64.73999786376953,64.73999786376953,64.69000244140625,64.69000244140625,4805
2025-03-20 17:46:00,64.73999786376953,64.73999786376953,64.7300033569336,64.7300033569336,4220
2025-03-20 17:47:00,64.73999786376953,64.76000213623047,64.7300033569336,64.73999786376953,6627
2025-03-20 17:48:00,64.69999694824219,64.73999786376953,64.69999694824219,64.73999786376953,4537
2025-03-20 17:49:00,64.69000244140625,64.71589660644531,64.69000244140625,64.71589660644531,8909
2025-03-20 17:50:00,64.73999786376953,64.73999786376953,64.69499969482422,64.69499969482422,10885
2025-03-20 17:51:00,64.75,64.76000213623047,64.7300033569336,64.7300033569336,4866
2025-03-20 17:52:00,64.69000244140625,64.7300033569336,64.69000244140625,64.7300033569336,4588
2025-03-20 17:53:00,64.69499969482422,64.70500183105469,64.68000030517578,64.70500183105469,6206
2025-03-20 17:54:00,64.62999725341797,64.69000244140625,64.62999725341797,64.69000244140625,3458
2025-03-20 17:55:00,64.62999725341797,64.6500015258789,64.62000274658203,64.62999725341797,6153
2025-03-20 17:56:00,64.62000274658203,64.6500015258789,64.61840057373047,64.62999725341797,6916
2025-03-20 17:57:00,64.57510375976562,64.62000274658203,64.57510375976562,64.61000061035156,5530
2025-03-20 17:58:00,64.58000183105469,64.5999984741211,64.58000183105469,64.58000183105469,8175
2025-03-20 17:59:00,64.58000183105469,64.58999633789062,64.55000305175781,64.58000183105469,16350
2025-03-20 18:00:00,64.55999755859375,64.55999755859375,64.52999877929688,64.55999755859375,7900
2025-03-20 18:01:00,64.54000091552734,64.56500244140625,64.52999877929688,64.55999755859375,8471
2025-03-20 18:02:00,64.5510025024414,64.5510025024414,64.5199966430664,64.5250015258789,5953
2025-03-20 18:03:00,64.55999755859375,64.55999755859375,64.5199966430664,64.55000305175781,7002
2025-03-20 18:04:00,64.55999755859375,64.55999755859375,64.54499816894531,64.55999755859375,5256
2025-03-20 18:05:00,64.54000091552734,64.55999755859375,64.52999877929688,64.55999755859375,4216
2025-03-20 18:06:00,64.58999633789062,64.5999984741211,64.55000305175781,64.55000305175781,7238
2025-03-20 18:07:00,64.61000061035156,64.61859893798828,64.59500122070312,64.59500122070312,4981
2025-03-20 18:08:00,64.61000061035156,64.61000061035156,64.58999633789062,64.61000061035156,4961
2025-03-20 18:09:00,64.61000061035156,64.61000061035156,64.58999633789062,64.61000061035156,5292
2025-03-20 18:10:00,64.62999725341797,64.62999725341797,64.6050033569336,64.61000061035156,8747
2025-03-20 18:11:00,64.62000274658203,64.63990020751953,64.61000061035156,64.62339782714844,6790
2025-03-20 18:12:00,64.61499786376953,64.62999725341797,64.61499786376953,64.62999725341797,9067
2025-03-20 18:13:00,64.61000061035156,64.62000274658203,64.6050033569336,64.61499786376953,4593
2025-03-20 18:14:00,64.61000061035156,64.62640380859375,64.61000061035156,64.61499786376953,5431
2025-03-20 18:15:00,64.63500213623047,64.63500213623047,64.62000274658203,64.62000274658203,6231
2025-03-20 18:16:00,64.5999984741211,64.62999725341797,64.5999984741211,64.62999725341797,5528
2025-03-20 18:17:00,64.6050033569336,64.61699676513672,64.58999633789062,64.61000061035156,6810
2025-03-20 18:18:00,64.5999984741211,64.62000274658203,64.5999984741211,64.6050033569336,4925
2025-03-20 18:19:00,64.61000061035156,64.62000274658203,64.58999633789062,64.5999984741211,7524
2025-03-20 18:20:00,64.5999984741211,64.61000061035156,64.5999984741211,64.61000061035156,4275
2025-03-20 18:21:00,64.6050033569336,64.61499786376953,64.5999984741211,64.6050033569336,6396
2025-03-20 18:22:00,64.61000061035156,64.61499786376953,64.5999984741211,64.6050033569336,7369
2025-03-20 18:23:00,64.62000274658203,64.62999725341797,64.6050033569336,64.61499786376953,7608
2025-03-20 18:24:00,64.62000274658203,64.625,64.62000274658203,64.62000274658203,8015
2025-03-20 18:25:00,64.6500015258789,64.66000366210938,64.62000274658203,64.62000274658203,9051
