Datetime,Close,High,Low,Open,Volume
2023-04-06 15:30:00,31.579999923706055,31.709999084472656,31.579999923706055,31.690000534057617,52767
2023-04-06 16:30:00,31.61000061035156,31.700000762939453,31.56999969482422,31.579999923706055,40950
2023-04-06 17:30:00,31.540000915527344,31.6299991607666,31.43000030517578,31.61000061035156,47522
2023-04-06 18:30:00,31.559999465942383,31.61000061035156,31.5,31.540000915527344,60661
2023-04-06 19:30:00,31.700000762939453,31.7450008392334,31.559999465942383,31.559999465942383,128771
2023-04-10 13:30:00,31.530000686645508,31.769899368286133,31.34000015258789,31.479999542236328,52119
2023-04-10 14:30:00,31.309999465942383,31.559999465942383,31.309999465942383,31.540000915527344,35249
2023-04-10 15:30:00,31.18000030517578,31.344999313354492,31.18000030517578,31.329999923706055,46854
2023-04-10 16:30:00,31.38999938964844,31.420000076293945,31.18000030517578,31.18000030517578,36553
2023-04-10 17:30:00,31.46500015258789,31.479999542236328,31.38999938964844,31.38999938964844,30183
2023-04-10 18:30:00,31.399999618530273,31.489999771118164,31.3799991607666,31.469999313354492,40954
2023-04-10 19:30:00,31.38999938964844,31.420000076293945,31.3700008392334,31.399999618530273,87754
2023-04-11 13:30:00,31.280000686645508,31.440000534057617,31.13999938964844,31.40999984741211,56776
2023-04-11 14:30:00,31.459999084472656,31.489999771118164,31.270000457763672,31.295000076293945,60202
2023-04-11 15:30:00,31.43000030517578,31.450000762939453,31.325000762939453,31.450000762939453,60290
2023-04-11 16:30:00,31.43000030517578,31.5,31.40999984741211,31.420000076293945,43077
2023-04-11 17:30:00,31.58099937438965,31.600000381469727,31.399999618530273,31.43000030517578,54261
2023-04-11 18:30:00,31.6200008392334,31.729999542236328,31.59000015258789,31.59000015258789,72867
2023-04-11 19:30:00,31.479999542236328,31.670000076293945,31.479999542236328,31.6299991607666,132348
2023-04-12 13:30:00,31.700000762939453,31.790000915527344,31.56999969482422,31.700000762939453,48753
2023-04-12 14:30:00,31.68000030517578,31.709999084472656,31.55500030517578,31.700000762939453,53953
2023-04-12 15:30:00,31.704999923706055,31.739999771118164,31.6299991607666,31.684999465942383,50143
2023-04-12 16:30:00,31.729999542236328,31.75,31.61000061035156,31.709999084472656,36228
2023-04-12 17:30:00,31.61000061035156,31.780000686645508,31.61000061035156,31.739999771118164,54129
2023-04-12 18:30:00,31.5,31.63800048828125,31.489999771118164,31.61000061035156,61298
2023-04-12 19:30:00,31.59000015258789,31.61000061035156,31.489999771118164,31.489999771118164,111917
2023-04-13 13:30:00,31.56999969482422,31.665000915527344,31.299999237060547,31.459999084472656,43656
2023-04-13 14:30:00,31.38999938964844,31.559999465942383,31.260000228881836,31.559999465942383,48003
2023-04-13 15:30:00,31.489999771118164,31.510000228881836,31.350000381469727,31.3799991607666,27201
2023-04-13 16:30:00,31.579999923706055,31.61000061035156,31.48500061035156,31.5,30034
2023-04-13 17:30:00,31.7549991607666,31.76499938964844,31.579999923706055,31.594999313354492,33187
2023-04-13 18:30:00,31.920000076293945,31.940000534057617,31.7549991607666,31.76499938964844,54404
2023-04-13 19:30:00,31.81999969482422,31.934999465942383,31.809999465942383,31.920000076293945,97428
2023-04-14 13:30:00,31.489999771118164,31.834999084472656,31.440000534057617,31.65999984741211,32455
2023-04-14 14:30:00,31.520000457763672,31.625,31.450000762939453,31.489999771118164,42697
2023-04-14 15:30:00,31.459999084472656,31.600000381469727,31.40999984741211,31.520000457763672,56070
2023-04-14 16:30:00,31.469999313354492,31.530000686645508,31.38999938964844,31.459999084472656,26843
2023-04-14 17:30:00,31.524999618530273,31.53499984741211,31.3700008392334,31.440000534057617,36858
2023-04-14 18:30:00,31.430999755859375,31.549999237060547,31.350000381469727,31.530000686645508,45193
2023-04-14 19:30:00,31.540000915527344,31.559999465942383,31.420000076293945,31.43000030517578,83454
2023-04-17 13:30:00,31.78499984741211,32.060001373291016,31.650699615478516,31.739999771118164,69813
2023-04-17 14:30:00,31.780000686645508,31.825000762939453,31.700000762939453,31.790000915527344,56053
2023-04-17 15:30:00,31.959999084472656,31.959999084472656,31.700000762939453,31.790000915527344,54898
2023-04-17 16:30:00,32.03499984741211,32.040000915527344,31.920000076293945,31.969999313354492,43174
2023-04-17 17:30:00,31.98450088500977,32.060001373291016,31.864999771118164,32.040000915527344,52213
2023-04-17 18:30:00,32.20000076293945,32.21500015258789,31.979999542236328,31.979999542236328,77008
2023-04-17 19:30:00,32.20000076293945,32.22999954223633,32.11000061035156,32.20500183105469,168413
2023-04-18 13:30:00,31.8700008392334,32.165000915527344,31.670000076293945,32.13999938964844,62735
2023-04-18 14:30:00,31.86000061035156,31.899999618530273,31.760000228881836,31.829999923706055,48864
2023-04-18 15:30:00,31.739999771118164,31.899999618530273,31.690000534057617,31.86000061035156,51925
2023-04-18 16:30:00,31.700000762939453,31.809999465942383,31.63999938964844,31.7549991607666,45351
2023-04-18 17:30:00,31.68000030517578,31.729999542236328,31.655000686645508,31.690000534057617,44697
2023-04-18 18:30:00,31.68000030517578,31.729999542236328,31.530000686645508,31.674999237060547,64468
2023-04-18 19:30:00,31.719999313354492,31.719999313354492,31.600000381469727,31.68000030517578,131135
2023-04-19 13:30:00,31.469999313354492,31.850000381469727,31.40999984741211,31.63999938964844,73760
2023-04-19 14:30:00,31.510000228881836,31.61000061035156,31.459999084472656,31.459999084472656,65218
2023-04-19 15:30:00,31.19499969482422,31.5,31.190000534057617,31.5,52704
2023-04-19 16:30:00,31.299999237060547,31.344999313354492,31.149999618530273,31.19499969482422,48523
2023-04-19 17:30:00,31.290000915527344,31.3799991607666,31.270000457763672,31.299999237060547,60401
2023-04-19 18:30:00,31.219999313354492,31.299999237060547,31.165000915527344,31.290000915527344,114847
2023-04-19 19:30:00,31.219999313354492,31.260000228881836,31.1200008392334,31.21500015258789,220512
2023-04-20 13:30:00,30.729999542236328,31.11000061035156,30.649999618530273,31.010000228881836,94425
2023-04-20 14:30:00,30.559999465942383,30.7450008392334,30.549999237060547,30.739999771118164,86738
2023-04-20 15:30:00,31.010000228881836,31.01499938964844,30.549999237060547,30.559999465942383,77573
2023-04-20 16:30:00,31.0049991607666,31.100000381469727,30.969999313354492,31.01499938964844,61710
2023-04-20 17:30:00,30.975000381469727,31.040000915527344,30.940000534057617,31.010000228881836,84946
2023-04-20 18:30:00,31.065000534057617,31.1200008392334,30.8799991607666,30.975000381469727,125863
2023-04-20 19:30:00,31.15999984741211,31.229999542236328,31.059999465942383,31.065000534057617,196023
2023-04-21 13:30:00,31.391000747680664,31.420000076293945,31.1299991607666,31.3700008392334,89285
2023-04-21 14:30:00,31.309999465942383,31.43000030517578,31.209999084472656,31.405000686645508,46578
2023-04-21 15:30:00,31.459999084472656,31.469999313354492,31.270000457763672,31.31999969482422,48969
2023-04-21 16:30:00,31.459999084472656,31.65999984741211,31.454999923706055,31.469999313354492,59724
2023-04-21 17:30:00,31.47699928283691,31.530000686645508,31.43000030517578,31.475000381469727,41745
2023-04-21 18:30:00,31.434999465942383,31.5,31.391000747680664,31.475000381469727,51604
2023-04-21 19:30:00,31.51499938964844,31.530000686645508,31.405000686645508,31.4375,112767
2023-04-24 13:30:00,31.469999313354492,31.549999237060547,31.23500061035156,31.420000076293945,203548
2023-04-24 14:30:00,31.450000762939453,31.510000228881836,31.344999313354492,31.469999313354492,162641
2023-04-24 15:30:00,31.290000915527344,31.56999969482422,31.149999618530273,31.459999084472656,154578
2023-04-24 16:30:00,31.290000915527344,31.31999969482422,31.229999542236328,31.290000915527344,90329
2023-04-24 17:30:00,31.290000915527344,31.48500061035156,31.280000686645508,31.28499984741211,112928
2023-04-24 18:30:00,31.2450008392334,31.350000381469727,31.23500061035156,31.28499984741211,198231
2023-04-24 19:30:00,31.270000457763672,31.280000686645508,31.200000762939453,31.239999771118164,271645
2023-04-25 13:30:00,30.53499984741211,31.2549991607666,30.530000686645508,31.100000381469727,114093
2023-04-25 14:30:00,30.579999923706055,30.690000534057617,30.4950008392334,30.5314998626709,233796
2023-04-25 15:30:00,30.540000915527344,30.61000061035156,30.42959976196289,30.559999465942383,79543
2023-04-25 16:30:00,30.280000686645508,30.549999237060547,30.229999542236328,30.530000686645508,81913
2023-04-25 17:30:00,30.260000228881836,30.350000381469727,30.18000030517578,30.280000686645508,67780
2023-04-25 18:30:00,30.290000915527344,30.309999465942383,30.200000762939453,30.260000228881836,116474
2023-04-25 19:30:00,30.040000915527344,30.295000076293945,30.030000686645508,30.290000915527344,212059
2023-04-26 13:30:00,29.23500061035156,29.93000030517578,29.190000534057617,29.8799991607666,138924
2023-04-26 14:30:00,29.309999465942383,29.3966007232666,29.100000381469727,29.25,116783
2023-04-26 15:30:00,29.290000915527344,29.48500061035156,29.270000457763672,29.309999465942383,147125
2023-04-26 16:30:00,29.440000534057617,29.575000762939453,29.219999313354492,29.299999237060547,156843
2023-04-26 17:30:00,29.36000061035156,29.520000457763672,29.299999237060547,29.440000534057617,128649
2023-04-26 18:30:00,29.469999313354492,29.5,29.290000915527344,29.36000061035156,141446
2023-04-26 19:30:00,29.43000030517578,29.48500061035156,29.31999969482422,29.459999084472656,198981
2023-04-27 13:30:00,30.18000030517578,30.200000762939453,29.56999969482422,29.56999969482422,84573
2023-04-27 14:30:00,29.940000534057617,30.15999984741211,29.739999771118164,30.15999984741211,66452
2023-04-27 15:30:00,29.940000534057617,30.049999237060547,29.88999938964844,29.940000534057617,79897
2023-04-27 16:30:00,29.770000457763672,29.979999542236328,29.76499938964844,29.950000762939453,48558
2023-04-27 17:30:00,29.825000762939453,29.829999923706055,29.760000228881836,29.780000686645508,49153
2023-04-27 18:30:00,29.8799991607666,29.94499969482422,29.815000534057617,29.825000762939453,70230
2023-04-27 19:30:00,29.850000381469727,29.90999984741211,29.825000762939453,29.875,143798
2023-04-28 13:30:00,30.149999618530273,30.28499984741211,29.729999542236328,29.739999771118164,71345
2023-04-28 14:30:00,30.26499938964844,30.309999465942383,29.979999542236328,30.13999938964844,112865
2023-04-28 15:30:00,30.207599639892575,30.299999237060547,30.200000762939453,30.270000457763672,72575
2023-04-28 16:30:00,30.104999542236328,30.270000457763672,30.104999542236328,30.209999084472656,59901
2023-04-28 17:30:00,30.21500015258789,30.329999923706055,30.100000381469727,30.1200008392334,69373
2023-04-28 18:30:00,30.329999923706055,30.38999938964844,30.170000076293945,30.219999313354492,76497
2023-04-28 19:30:00,30.3700008392334,30.420000076293945,30.334999084472656,30.34000015258789,136195
2023-05-01 13:30:00,30.399999618530273,30.510000228881836,30.174999237060547,30.25,66927
2023-05-01 14:30:00,30.420000076293945,30.56999969482422,30.3700008392334,30.399999618530273,59194
2023-05-01 15:30:00,30.440000534057617,30.530000686645508,30.38999938964844,30.440000534057617,56799
2023-05-01 16:30:00,30.35099983215332,30.489999771118164,30.35099983215332,30.43000030517578,56011
2023-05-01 17:30:00,30.329999923706055,30.469999313354492,30.31999969482422,30.350000381469727,40419
2023-05-01 18:30:00,30.34000015258789,30.40999984741211,30.239999771118164,30.334999084472656,88922
2023-05-01 19:30:00,30.344999313354492,30.43000030517578,30.325000762939453,30.34000015258789,126492
2023-05-02 13:30:00,29.88999938964844,30.290000915527344,29.885000228881836,30.11000061035156,73275
2023-05-02 14:30:00,29.665000915527344,29.959999084472656,29.59000015258789,29.885000228881836,77010
2023-05-02 15:30:00,29.834999084472656,29.844999313354492,29.6299991607666,29.68000030517578,65063
2023-05-02 16:30:00,29.864999771118164,29.924999237060547,29.75,29.834999084472656,64592
2023-05-02 17:30:00,29.8700008392334,29.940000534057617,29.774999618530273,29.8700008392334,77551
2023-05-02 18:30:00,30.09000015258789,30.094999313354492,29.86000061035156,29.8700008392334,89068
2023-05-02 19:30:00,30.010000228881836,30.114999771118164,30.0,30.084999084472656,175082
2023-05-03 13:30:00,30.01160049438477,30.290000915527344,29.90999984741211,30.200000762939453,108627
2023-05-03 14:30:00,29.969999313354492,30.030000686645508,29.700000762939453,30.020000457763672,79344
2023-05-03 15:30:00,30.094999313354492,30.100000381469727,29.959999084472656,29.959999084472656,55711
2023-05-03 16:30:00,30.3700008392334,30.399999618530273,30.09000015258789,30.09000015258789,54093
2023-05-03 17:30:00,30.309999465942383,30.405000686645508,30.229999542236328,30.34000015258789,67866
2023-05-03 18:30:00,30.040000915527344,30.43000030517578,30.020000457763672,30.309999465942383,117427
2023-05-03 19:30:00,29.829999923706055,30.059999465942383,29.790000915527344,30.030000686645508,192359
2023-05-04 13:30:00,28.84000015258789,29.975000381469727,28.781099319458008,29.899999618530273,131621
2023-05-04 14:30:00,29.469999313354492,29.780000686645508,28.7549991607666,28.815000534057617,87690
2023-05-04 15:30:00,29.559999465942383,29.56999969482422,29.260000228881836,29.420000076293945,54071
2023-05-04 16:30:00,29.36000061035156,29.559999465942383,29.36000061035156,29.559999465942383,49734
2023-05-04 17:30:00,29.114999771118164,29.420000076293945,29.11000061035156,29.350000381469727,40277
2023-05-04 18:30:00,29.38999938964844,29.38999938964844,29.100000381469727,29.1200008392334,66084
2023-05-04 19:30:00,29.34000015258789,29.454999923706055,29.309999465942383,29.399999618530273,158760
2023-05-05 13:30:00,30.100000381469727,30.1299991607666,29.579999923706055,29.600000381469727,119506
2023-05-05 14:30:00,30.399999618530273,30.399999618530273,30.100000381469727,30.100000381469727,142686
2023-05-05 15:30:00,30.200000762939453,30.40999984741211,30.059999465942383,30.40999984741211,103865
2023-05-05 16:30:00,30.34000015258789,30.350000381469727,30.149999618530273,30.200000762939453,93967
2023-05-05 17:30:00,30.575000762939453,30.61000061035156,30.350000381469727,30.350000381469727,141076
2023-05-05 18:30:00,30.334999084472656,30.75,30.299999237060547,30.56999969482422,164642
2023-05-05 19:30:00,30.325000762939453,30.424999237060547,30.18000030517578,30.34000015258789,287741
2023-05-08 13:30:00,30.395000457763672,30.829999923706055,30.36000061035156,30.510000228881836,114281
2023-05-08 14:30:00,30.239999771118164,30.489999771118164,30.239999771118164,30.395000457763672,141345
2023-05-08 15:30:00,30.200000762939453,30.270000457763672,30.09000015258789,30.209999084472656,88503
2023-05-08 16:30:00,30.239999771118164,30.280000686645508,30.11000061035156,30.209999084472656,73303
2023-05-08 17:30:00,30.26499938964844,30.350000381469727,30.204999923706055,30.23500061035156,63042
2023-05-08 18:30:00,30.141000747680664,30.280000686645508,30.125,30.270000457763672,93933
2023-05-08 19:30:00,30.100000381469727,30.219999313354492,30.09000015258789,30.145000457763672,136128
2023-05-09 13:30:00,30.329999923706055,30.350000381469727,29.8799991607666,29.920000076293945,85323
2023-05-09 14:30:00,30.239999771118164,30.3799991607666,30.200000762939453,30.31999969482422,74535
2023-05-09 15:30:00,30.36000061035156,30.3700008392334,30.200000762939453,30.239999771118164,58956
2023-05-09 16:30:00,30.48500061035156,30.530000686645508,30.364999771118164,30.364999771118164,66821
2023-05-09 17:30:00,30.450000762939453,30.559999465942383,30.40999984741211,30.489999771118164,66940
2023-05-09 18:30:00,30.51499938964844,30.540000915527344,30.43000030517578,30.459999084472656,133048
2023-05-09 19:30:00,30.479999542236328,30.584999084472656,30.424999237060547,30.51499938964844,237804
2023-05-10 13:30:00,30.73500061035156,30.920000076293945,30.5,30.84000015258789,54496
2023-05-10 14:30:00,30.840700149536133,30.905000686645508,30.579999923706055,30.75,123583
2023-05-10 15:30:00,30.770000457763672,30.93000030517578,30.667299270629883,30.84000015258789,271827
2023-05-10 16:30:00,30.520000457763672,30.76499938964844,30.520000457763672,30.760000228881836,47530
2023-05-10 17:30:00,30.600000381469727,30.649999618530273,30.53499984741211,30.559999465942383,38329
2023-05-10 18:30:00,30.81999969482422,30.8799991607666,30.59000015258789,30.600000381469727,54921
2023-05-10 19:30:00,30.670000076293945,30.8799991607666,30.670000076293945,30.809999465942383,152195
2023-05-11 13:30:00,30.469999313354492,30.75,30.350000381469727,30.489999771118164,79182
2023-05-11 14:30:00,30.709999084472656,30.709999084472656,30.450000762939453,30.469999313354492,62791
2023-05-11 15:30:00,30.68000030517578,30.790000915527344,30.659099578857425,30.704999923706055,46891
2023-05-11 16:30:00,30.61000061035156,30.709999084472656,30.61000061035156,30.684999465942383,29915
2023-05-11 17:30:00,30.655000686645508,30.65999984741211,30.479999542236328,30.600000381469727,36838
2023-05-11 18:30:00,30.63999938964844,30.670000076293945,30.559999465942383,30.65999984741211,51825
2023-05-11 19:30:00,30.709999084472656,30.739999771118164,30.614999771118164,30.635000228881836,113501
2023-05-12 13:30:00,31.079999923706055,31.15999984741211,30.799999237060547,30.920000076293945,95116
2023-05-12 14:30:00,30.959999084472656,31.1200008392334,30.94099998474121,31.079999923706055,59213
2023-05-12 15:30:00,30.920000076293945,30.989999771118164,30.8700008392334,30.969999313354492,45148
2023-05-12 16:30:00,30.940000534057617,30.96500015258789,30.8700008392334,30.920000076293945,44859
2023-05-12 17:30:00,30.979999542236328,31.01499938964844,30.80500030517578,30.940000534057617,48984
2023-05-12 18:30:00,31.01499938964844,31.049999237060547,30.88559913635254,30.98500061035156,81562
2023-05-12 19:30:00,31.100000381469727,31.1200008392334,30.959999084472656,31.01499938964844,164615
2023-05-15 13:30:00,31.219999313354492,31.280000686645508,30.739999771118164,31.18000030517578,63310
2023-05-15 14:30:00,31.19499969482422,31.290000915527344,31.184999465942383,31.200000762939453,45109
2023-05-15 15:30:00,31.25,31.299999237060547,31.13999938964844,31.190000534057617,38274
2023-05-15 16:30:00,31.280000686645508,31.450000762939453,31.239999771118164,31.25,79434
2023-05-15 17:30:00,31.31999969482422,31.409000396728516,31.280000686645508,31.290000915527344,50766
2023-05-15 18:30:00,31.575000762939453,31.61000061035156,31.329999923706055,31.329999923706055,182352
2023-05-15 19:30:00,31.6200008392334,31.665000915527344,31.530000686645508,31.575000762939453,123931
2023-05-16 13:30:00,31.649999618530273,31.719999313354492,31.3799991607666,31.559999465942383,101444
2023-05-16 14:30:00,31.375,31.719999313354492,31.34000015258789,31.68000030517578,64204
2023-05-16 15:30:00,31.354999542236328,31.40999984741211,31.239999771118164,31.395000457763672,52420
2023-05-16 16:30:00,31.31679916381836,31.559999465942383,31.299999237060547,31.354999542236328,211982
2023-05-16 17:30:00,31.200000762939453,31.350000381469727,31.170000076293945,31.329999923706055,69428
2023-05-16 18:30:00,31.165000915527344,31.190000534057617,31.084999084472656,31.190000534057617,78652
2023-05-16 19:30:00,31.18000030517578,31.2549991607666,31.1200008392334,31.165000915527344,208612
2023-05-17 13:30:00,31.145000457763672,31.43000030517578,31.09000015258789,31.43000030517578,100378
2023-05-17 14:30:00,30.8700008392334,31.229999542236328,30.829999923706055,31.15999984741211,65698
2023-05-17 15:30:00,30.8799991607666,30.979999542236328,30.799999237060547,30.8700008392334,39819
2023-05-17 16:30:00,30.844999313354492,30.920000076293945,30.770000457763672,30.899999618530273,45301
2023-05-17 17:30:00,30.739999771118164,30.8700008392334,30.704999923706055,30.84000015258789,54887
2023-05-17 18:30:00,30.725000381469727,30.829999923706055,30.66029930114746,30.739999771118164,131945
2023-05-17 19:30:00,30.790000915527344,30.81999969482422,30.690000534057617,30.725000381469727,139857
2023-05-18 13:30:00,30.68000030517578,30.729999542236328,30.36000061035156,30.600000381469727,63130
2023-05-18 14:30:00,30.57229995727539,30.739999771118164,30.57229995727539,30.690000534057617,35363
2023-05-18 15:30:00,30.329999923706055,30.579999923706055,30.329999923706055,30.575000762939453,43241
2023-05-18 16:30:00,30.270000457763672,30.36000061035156,30.260000228881836,30.329999923706055,59849
2023-05-18 17:30:00,30.475000381469727,30.475000381469727,30.18000030517578,30.25,61253
2023-05-18 18:30:00,30.469999313354492,30.530000686645508,30.3700008392334,30.475000381469727,113933
2023-05-18 19:30:00,30.6200008392334,30.709999084472656,30.48500061035156,30.48500061035156,151669
2023-05-19 13:30:00,30.770000457763672,30.989999771118164,30.65999984741211,30.8700008392334,73058
2023-05-19 14:30:00,30.524999618530273,30.829999923706055,30.510000228881836,30.760000228881836,119528
2023-05-19 15:30:00,30.209999084472656,30.49340057373047,30.190000534057617,30.489999771118164,48897
2023-05-19 16:30:00,30.11000061035156,30.309999465942383,30.11000061035156,30.209999084472656,41179
2023-05-19 17:30:00,29.94499969482422,30.18000030517578,29.924999237060547,30.100000381469727,69962
2023-05-19 18:30:00,29.8700008392334,30.010000228881836,29.867900848388672,29.93000030517578,126828
2023-05-19 19:30:00,29.950000762939453,30.0,29.799999237060547,29.8700008392334,199074
2023-05-22 13:30:00,30.010000228881836,30.21699905395508,29.850000381469727,30.030000686645508,62688
2023-05-22 14:30:00,29.86000061035156,30.040000915527344,29.84000015258789,30.010000228881836,72797
2023-05-22 15:30:00,29.8700008392334,29.959999084472656,29.799999237060547,29.8700008392334,55093
2023-05-22 16:30:00,29.88999938964844,29.959999084472656,29.850000381469727,29.8799991607666,68541
2023-05-22 17:30:00,30.05500030517578,30.079999923706055,29.895000457763672,29.899999618530273,68743
2023-05-22 18:30:00,30.010000228881836,30.1299991607666,30.0,30.05500030517578,87276
2023-05-22 19:30:00,30.0,30.03499984741211,29.959999084472656,30.010000228881836,128090
2023-05-23 13:30:00,30.260000228881836,30.579999923706055,29.920000076293945,29.920000076293945,111697
2023-05-23 14:30:00,30.40999984741211,30.450000762939453,30.25,30.270000457763672,57380
2023-05-23 15:30:00,30.31999969482422,30.540000915527344,30.270000457763672,30.40999984741211,53492
2023-05-23 16:30:00,30.229999542236328,30.36000061035156,30.219999313354492,30.31999969482422,54555
2023-05-23 17:30:00,30.09000015258789,30.329999923706055,30.09000015258789,30.209999084472656,68998
2023-05-23 18:30:00,30.100000381469727,30.15999984741211,29.979999542236328,30.11000061035156,79556
2023-05-23 19:30:00,30.049999237060547,30.149999618530273,30.049999237060547,30.100000381469727,109253
2023-05-24 13:30:00,29.920000076293945,30.06999969482422,29.790000915527344,29.88999938964844,65035
2023-05-24 14:30:00,29.84000015258789,29.975000381469727,29.700000762939453,29.937999725341797,57282
2023-05-24 15:30:00,29.659900665283203,29.829999923706055,29.6299991607666,29.81999969482422,47380
2023-05-24 16:30:00,29.681800842285156,29.809999465942383,29.625,29.63999938964844,58665
2023-05-24 17:30:00,29.719999313354492,29.770000457763672,29.68000030517578,29.690000534057617,50696
2023-05-24 18:30:00,29.709999084472656,29.829999923706055,29.620100021362305,29.729999542236328,66760
2023-05-24 19:30:00,29.600000381469727,29.768999099731445,29.600000381469727,29.719999313354492,80519
2023-05-25 13:30:00,29.51499938964844,29.579999923706055,29.31999969482422,29.5,56575
2023-05-25 14:30:00,29.13999938964844,29.510000228881836,28.969999313354492,29.489999771118164,50842
2023-05-25 15:30:00,29.280000686645508,29.3799991607666,29.1299991607666,29.149999618530273,59699
2023-05-25 16:30:00,29.3700008392334,29.38999938964844,29.209999084472656,29.280000686645508,63189
2023-05-25 17:30:00,29.31999969482422,29.43000030517578,29.290000915527344,29.38999938964844,67721
2023-05-25 18:30:00,29.3700008392334,29.3700008392334,29.239999771118164,29.309999465942383,77223
2023-05-25 19:30:00,29.299999237060547,29.405000686645508,29.260000228881836,29.350000381469727,154012
