Datetime,Close,High,Low,Open,Volume
2023-05-19 17:30:00,77.49500274658203,77.61000061035156,77.30999755859375,77.54000091552734,4987
2023-05-19 18:30:00,77.57990264892578,77.57990264892578,77.30999755859375,77.33499908447266,8423
2023-05-19 19:30:00,77.51000213623047,77.62000274658203,77.41999816894531,77.45999908447266,1903
2023-05-22 13:30:00,77.76799774169922,78.02290344238281,77.69999694824219,77.69999694824219,13214
2023-05-22 14:30:00,77.77449798583984,77.81500244140625,77.47000122070312,77.7300033569336,4414
2023-05-22 15:30:00,78.19000244140625,78.31829833984375,77.81999969482422,77.81999969482422,6008
2023-05-22 16:30:00,78.1449966430664,78.33000183105469,78.04000091552734,78.15499877929688,7211
2023-05-22 17:30:00,78.22000122070312,78.28450012207031,78.18000030517578,78.18000030517578,7338
2023-05-22 18:30:00,78.26000213623047,78.49500274658203,78.2300033569336,78.36699676513672,7343
2023-05-22 19:30:00,78.08999633789062,78.26499938964844,78.02220153808594,78.23999786376953,0
2023-05-23 13:30:00,78.83999633789062,78.83999633789062,77.86000061035156,77.98999786376953,6587
2023-05-23 14:30:00,79.1156005859375,79.12000274658203,79.0,79.0,3657
2023-05-23 15:30:00,78.9749984741211,79.39199829101562,78.9749984741211,79.2300033569336,2373
2023-05-23 16:30:00,78.86000061035156,78.9999008178711,78.62999725341797,78.62999725341797,2009
2023-05-23 17:30:00,78.43000030517578,78.91999816894531,78.33999633789062,78.57830047607422,14156
2023-05-23 18:30:00,78.20999908447266,78.54000091552734,78.18090057373047,78.54000091552734,6264
2023-05-23 19:30:00,78.17500305175781,78.34989929199219,78.13009643554688,78.31999969482422,0
2023-05-24 13:30:00,77.18000030517578,78.05000305175781,77.06999969482422,78.05000305175781,7275
2023-05-24 14:30:00,77.05999755859375,77.33000183105469,77.01499938964844,77.22000122070312,7772
2023-05-24 15:30:00,77.08820343017578,77.23999786376953,77.01000213623047,77.0999984741211,3050
2023-05-24 16:30:00,76.94499969482422,77.19999694824219,76.80999755859375,77.12999725341797,4041
2023-05-24 17:30:00,76.94000244140625,77.05500030517578,76.93000030517578,76.94000244140625,3703
2023-05-24 18:30:00,77.16999816894531,77.29640197753906,76.91999816894531,76.94499969482422,2814
2023-05-24 19:30:00,77.08999633789062,77.44999694824219,76.98999786376953,77.31999969482422,7930
2023-05-25 13:30:00,76.5,76.93000030517578,76.38780212402344,76.87000274658203,8900
2023-05-25 14:30:00,75.98999786376953,76.35540008544922,75.98999786376953,76.35540008544922,8043
2023-05-25 15:30:00,76.30000305175781,76.30000305175781,75.75260162353516,75.8499984741211,18525
2023-05-25 16:30:00,76.472900390625,76.472900390625,76.05000305175781,76.19999694824219,3410
2023-05-25 17:30:00,76.48500061035156,76.61499786376953,76.43499755859375,76.43499755859375,2967
2023-05-25 18:30:00,76.55999755859375,76.55999755859375,76.16130065917969,76.23500061035156,4955
2023-05-25 19:30:00,76.47000122070312,76.6500015258789,76.47000122070312,76.5999984741211,0
