Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,16.0049991607666,16.020000457763672,15.979999542236328,16.0049991607666,403186
2023-03-31 17:30:00,15.954999923706056,16.014999389648438,15.93000030517578,16.0049991607666,586448
2023-03-31 18:30:00,15.984999656677246,15.994999885559082,15.9399995803833,15.954999923706056,437363
2023-03-31 19:30:00,16.0,16.020000457763672,15.920100212097168,15.984999656677246,782016
2023-04-03 13:30:00,15.800000190734863,15.869999885559082,15.619999885559082,15.8100004196167,945934
2023-04-03 14:30:00,15.835000038146973,15.84850025177002,15.649999618530272,15.802000045776367,587556
2023-04-03 15:30:00,16.19499969482422,16.209999084472656,15.81999969482422,15.835000038146973,1149413
2023-04-03 16:30:00,15.954999923706056,16.209999084472656,15.899999618530272,16.19499969482422,468998
2023-04-03 17:30:00,15.960000038146973,15.979999542236328,15.904999732971191,15.949999809265137,357317
2023-04-03 18:30:00,16.075000762939453,16.079999923706055,15.960000038146973,15.960000038146973,486366
2023-04-03 19:30:00,16.06999969482422,16.177499771118164,16.05500030517578,16.07200050354004,882186
2023-04-04 13:30:00,16.405000686645508,16.530000686645508,15.984999656677246,16.1200008392334,2311088
2023-04-04 14:30:00,16.135000228881836,16.450000762939453,16.097999572753906,16.40999984741211,1011452
2023-04-04 15:30:00,16.219999313354492,16.229999542236328,16.114999771118164,16.139999389648438,484333
2023-04-04 16:30:00,16.309999465942383,16.325000762939453,16.204999923706055,16.219999313354492,268309
2023-04-04 17:30:00,16.280000686645508,16.34000015258789,16.209999084472656,16.31999969482422,403537
2023-04-04 18:30:00,16.290000915527344,16.315000534057617,16.270000457763672,16.280000686645508,273601
2023-04-04 19:30:00,16.309999465942383,16.360000610351562,16.2549991607666,16.290000915527344,1140452
2023-04-05 13:30:00,15.859999656677246,16.354999542236328,15.845000267028809,16.350000381469727,1019605
2023-04-05 14:30:00,15.604999542236328,15.859999656677246,15.350000381469728,15.859999656677246,1915299
2023-04-05 15:30:00,15.675000190734863,15.720000267028809,15.529999732971191,15.604999542236328,638519
2023-04-05 16:30:00,15.664999961853027,15.765000343322754,15.630000114440918,15.675000190734863,434722
2023-04-05 17:30:00,15.710000038146973,15.789999961853027,15.664999961853027,15.664999961853027,566660
2023-04-05 18:30:00,15.710000038146973,15.760000228881836,15.699999809265137,15.704999923706056,709691
2023-04-05 19:30:00,15.649999618530272,15.765000343322754,15.630000114440918,15.710000038146973,1310757
2023-04-06 13:30:00,15.625,15.710000038146973,15.43000030517578,15.539999961853027,593661
2023-04-06 14:30:00,15.789999961853027,15.81999969482422,15.614999771118164,15.625,1020946
2023-04-06 15:30:00,15.885000228881836,15.899999618530272,15.760000228881836,15.78499984741211,529449
2023-04-06 16:30:00,15.864999771118164,15.904999732971191,15.8149995803833,15.885000228881836,219362
2023-04-06 17:30:00,15.818499565124512,15.90999984741211,15.80500030517578,15.869999885559082,324451
2023-04-06 18:30:00,15.80500030517578,15.829999923706056,15.781499862670898,15.8149995803833,373379
2023-04-06 19:30:00,15.744999885559082,15.84000015258789,15.739999771118164,15.80500030517578,524153
2023-04-10 13:30:00,15.520000457763672,15.59000015258789,15.345000267028809,15.449999809265137,558697
2023-04-10 14:30:00,15.595000267028809,15.63010025024414,15.520000457763672,15.520000457763672,220694
2023-04-10 15:30:00,15.510000228881836,15.604999542236328,15.479999542236328,15.600000381469728,136721
2023-04-10 16:30:00,15.640000343322754,15.645000457763672,15.505000114440918,15.515000343322754,182664
2023-04-10 17:30:00,15.64009952545166,15.65999984741211,15.539999961853027,15.640000343322754,310396
2023-04-10 18:30:00,15.614999771118164,15.670000076293944,15.600000381469728,15.645000457763672,423931
2023-04-10 19:30:00,15.604999542236328,15.630000114440918,15.585000038146973,15.614999771118164,775346
2023-04-11 13:30:00,15.55780029296875,15.619999885559082,15.44950008392334,15.5600004196167,1017285
2023-04-11 14:30:00,15.475000381469728,15.5600004196167,15.449999809265137,15.55500030517578,362741
2023-04-11 15:30:00,15.545000076293944,15.550000190734863,15.43000030517578,15.475000381469728,707913
2023-04-11 16:30:00,15.539999961853027,15.55500030517578,15.425000190734863,15.54990005493164,644630
2023-04-11 17:30:00,15.47249984741211,15.59000015258789,15.470000267028809,15.539999961853027,1091305
2023-04-11 18:30:00,15.545000076293944,15.595000267028809,15.470000267028809,15.479999542236328,674350
2023-04-11 19:30:00,15.4399995803833,15.5600004196167,15.4399995803833,15.545000076293944,1668072
2023-04-12 13:30:00,15.454999923706056,15.769000053405762,15.43000030517578,15.699999809265137,840527
2023-04-12 14:30:00,15.25,15.454999923706056,15.25,15.454999923706056,915008
2023-04-12 15:30:00,15.225000381469728,15.3100004196167,15.18000030517578,15.255000114440918,632159
2023-04-12 16:30:00,15.154999732971191,15.234999656677246,15.093099594116213,15.225000381469728,541802
2023-04-12 17:30:00,15.03499984741211,15.170000076293944,15.020000457763672,15.154999732971191,677171
2023-04-12 18:30:00,15.03499984741211,15.109999656677246,15.010000228881836,15.03499984741211,986536
2023-04-12 19:30:00,15.135000228881836,15.140000343322754,15.029999732971191,15.03499984741211,960030
2023-04-13 13:30:00,15.585000038146973,15.600000381469728,15.1899995803833,15.1899995803833,1003417
2023-04-13 14:30:00,15.510000228881836,15.604999542236328,15.4350004196167,15.579999923706056,624591
2023-04-13 15:30:00,15.505000114440918,15.524999618530272,15.470000267028809,15.515000343322754,656097
2023-04-13 16:30:00,15.510000228881836,15.524999618530272,15.46500015258789,15.505000114440918,644268
2023-04-13 17:30:00,15.5649995803833,15.640000343322754,15.5,15.505000114440918,522456
2023-04-13 18:30:00,15.699999809265137,15.699999809265137,15.5600004196167,15.5649995803833,927369
2023-04-13 19:30:00,15.579999923706056,15.69499969482422,15.5600004196167,15.69499969482422,1226315
2023-04-14 13:30:00,15.84000015258789,16.0,15.59000015258789,15.670000076293944,951630
2023-04-14 14:30:00,15.760000228881836,15.90999984741211,15.71500015258789,15.84000015258789,713535
2023-04-14 15:30:00,15.8100004196167,15.850000381469728,15.729999542236328,15.760000228881836,522066
2023-04-14 16:30:00,15.829999923706056,15.857500076293944,15.770000457763672,15.80500030517578,248829
2023-04-14 17:30:00,15.925000190734863,15.925000190734863,15.774999618530272,15.81999969482422,359304
2023-04-14 18:30:00,16.03499984741211,16.065000534057617,15.922900199890137,15.922900199890137,545983
2023-04-14 19:30:00,16.030000686645508,16.079999923706055,15.989999771118164,16.040000915527344,627032
2023-04-17 13:30:00,16.1200008392334,16.155000686645508,15.953200340270996,16.010000228881836,688981
2023-04-17 14:30:00,15.960000038146973,16.135000228881836,15.93000030517578,16.1200008392334,703219
2023-04-17 15:30:00,16.0049991607666,16.030000686645508,15.880000114440918,15.970000267028809,846501
2023-04-17 16:30:00,16.219999313354492,16.25,16.0049991607666,16.0049991607666,414897
2023-04-17 17:30:00,16.239999771118164,16.260000228881836,16.190000534057617,16.21500015258789,488927
2023-04-17 18:30:00,16.299999237060547,16.309999465942383,16.229999542236328,16.235000610351562,537954
2023-04-17 19:30:00,16.239999771118164,16.309999465942383,16.209999084472656,16.295000076293945,722082
2023-04-18 13:30:00,15.904999732971191,16.450000762939453,15.885000228881836,16.3700008392334,1094816
2023-04-18 14:30:00,16.02989959716797,16.06999969482422,15.87049961090088,15.904999732971191,644575
2023-04-18 15:30:00,15.949999809265137,16.040000915527344,15.911999702453612,16.03499984741211,233366
2023-04-18 16:30:00,15.94499969482422,15.949999809265137,15.780699729919434,15.94499969482422,535314
2023-04-18 17:30:00,15.875,15.94499969482422,15.835000038146973,15.94499969482422,416442
2023-04-18 18:30:00,15.829999923706056,15.875,15.78499984741211,15.875,376857
2023-04-18 19:30:00,15.869999885559082,15.885000228881836,15.824999809265137,15.835000038146973,407043
2023-04-19 13:30:00,15.859999656677246,15.994999885559082,15.649999618530272,15.710000038146973,847062
2023-04-19 14:30:00,16.135000228881836,16.15999984741211,15.84000015258789,15.864999771118164,585757
2023-04-19 15:30:00,16.145000457763672,16.174999237060547,16.06999969482422,16.135000228881836,295239
2023-04-19 16:30:00,16.094999313354492,16.21500015258789,16.059999465942383,16.149999618530273,250854
2023-04-19 17:30:00,15.989999771118164,16.094999313354492,15.960000038146973,16.094999313354492,280034
2023-04-19 18:30:00,15.94499969482422,16.0049991607666,15.9399995803833,15.994999885559082,314076
2023-04-19 19:30:00,15.899999618530272,15.954999923706056,15.850000381469728,15.94499969482422,569418
2023-04-20 13:30:00,15.74530029296875,15.779999732971191,15.609999656677246,15.630000114440918,385760
2023-04-20 14:30:00,15.729999542236328,15.829999923706056,15.699999809265137,15.75,299797
2023-04-20 15:30:00,15.739999771118164,15.779999732971191,15.699999809265137,15.729999542236328,162783
2023-04-20 16:30:00,15.795000076293944,15.797499656677246,15.739999771118164,15.739999771118164,99238
2023-04-20 17:30:00,15.71500015258789,15.824999809265137,15.710000038146973,15.800000190734863,174448
2023-04-20 18:30:00,15.6850004196167,15.744999885559082,15.670000076293944,15.71500015258789,253538
2023-04-20 19:30:00,15.760000228881836,15.760000228881836,15.6850004196167,15.6850004196167,535599
2023-04-21 13:30:00,15.510000228881836,15.739999771118164,15.394000053405762,15.739999771118164,704802
2023-04-21 14:30:00,15.59000015258789,15.609999656677246,15.5,15.520000457763672,348979
2023-04-21 15:30:00,15.589500427246094,15.640000343322754,15.529999732971191,15.585000038146973,247456
2023-04-21 16:30:00,15.5649995803833,15.649999618530272,15.5600004196167,15.59000015258789,298038
2023-04-21 17:30:00,15.55150032043457,15.640000343322754,15.529999732971191,15.5649995803833,304942
2023-04-21 18:30:00,15.609999656677246,15.609999656677246,15.484999656677246,15.55500030517578,408488
2023-04-21 19:30:00,15.640000343322754,15.65999984741211,15.5600004196167,15.609999656677246,628231
2023-04-24 13:30:00,15.515000343322754,15.729999542236328,15.460000038146973,15.6850004196167,1090989
2023-04-24 14:30:00,15.649800300598145,15.675000190734863,15.5,15.515000343322754,1340066
2023-04-24 15:30:00,15.704999923706056,15.71500015258789,15.604999542236328,15.649999618530272,538415
2023-04-24 16:30:00,15.664999961853027,15.760000228881836,15.609999656677246,15.699999809265137,413339
2023-04-24 17:30:00,15.699999809265137,15.717700004577637,15.649999618530272,15.664999961853027,302668
2023-04-24 18:30:00,15.75,15.765000343322754,15.6899995803833,15.704999923706056,432753
2023-04-24 19:30:00,15.800000190734863,15.824999809265137,15.744999885559082,15.75,1406087
2023-04-25 13:30:00,15.604999542236328,15.65999984741211,15.470000267028809,15.489999771118164,723702
2023-04-25 14:30:00,15.614999771118164,15.675000190734863,15.595000267028809,15.604999542236328,583041
2023-04-25 15:30:00,15.645000457763672,15.65999984741211,15.56999969482422,15.609999656677246,505222
2023-04-25 16:30:00,15.614999771118164,15.68000030517578,15.600000381469728,15.642499923706056,567599
2023-04-25 17:30:00,15.609999656677246,15.614999771118164,15.574999809265137,15.609999656677246,487266
2023-04-25 18:30:00,15.725000381469728,15.725000381469728,15.595000267028809,15.604999542236328,831875
2023-04-25 19:30:00,15.6899995803833,15.789999961853027,15.640000343322754,15.720000267028809,1604445
2023-04-26 13:30:00,15.80500030517578,15.979999542236328,15.720000267028809,15.75,1551279
2023-04-26 14:30:00,15.832900047302246,15.885000228881836,15.75,15.8100004196167,810391
2023-04-26 15:30:00,15.94499969482422,15.960000038146973,15.795000076293944,15.835000038146973,660599
2023-04-26 16:30:00,15.854999542236328,15.949999809265137,15.824999809265137,15.9399995803833,339762
2023-04-26 17:30:00,15.904999732971191,15.970000267028809,15.845000267028809,15.850000381469728,630884
2023-04-26 18:30:00,15.960000038146973,15.960000038146973,15.880000114440918,15.904999732971191,581159
2023-04-26 19:30:00,15.9399995803833,16.0,15.904999732971191,15.960000038146973,1562861
2023-04-27 13:30:00,16.207500457763672,16.329999923706055,16.100000381469727,16.170000076293945,668902
2023-04-27 14:30:00,16.235000610351562,16.247499465942383,16.181499481201172,16.209800720214844,581538
2023-04-27 15:30:00,16.290000915527344,16.295000076293945,16.200000762939453,16.23150062561035,309843
2023-04-27 16:30:00,16.274999618530273,16.420000076293945,16.219999313354492,16.290000915527344,377306
2023-04-27 17:30:00,16.25,16.309999465942383,16.229999542236328,16.274999618530273,373061
2023-04-27 18:30:00,16.30500030517578,16.31999969482422,16.219999313354492,16.25,511602
2023-04-27 19:30:00,16.424999237060547,16.43000030517578,16.299999237060547,16.30500030517578,1491580
2023-04-28 13:30:00,16.454999923706055,16.559999465942383,16.219999313354492,16.25,771467
2023-04-28 14:30:00,16.485000610351562,16.5,16.399999618530273,16.459999084472656,377319
2023-04-28 15:30:00,16.700000762939453,16.729999542236328,16.485000610351562,16.489999771118164,668393
2023-04-28 16:30:00,16.645000457763672,16.760000228881836,16.610000610351562,16.700000762939453,519815
2023-04-28 17:30:00,16.729999542236328,16.75,16.639999389648438,16.645000457763672,565930
2023-04-28 18:30:00,16.737499237060547,16.770000457763672,16.68000030517578,16.729999542236328,787229
2023-04-28 19:30:00,16.770000457763672,16.81999969482422,16.719999313354492,16.739999771118164,1707051
2023-05-01 13:30:00,16.7450008392334,16.84000015258789,16.520000457763672,16.610000610351562,814292
2023-05-01 14:30:00,16.770000457763672,16.84000015258789,16.700000762939453,16.739999771118164,513839
2023-05-01 15:30:00,16.790000915527344,16.829999923706055,16.7450008392334,16.770000457763672,401637
2023-05-01 16:30:00,16.84000015258789,16.854999542236328,16.770000457763672,16.780000686645508,290614
2023-05-01 17:30:00,16.864999771118164,16.889999389648438,16.81999969482422,16.834999084472656,324701
2023-05-01 18:30:00,16.825000762939453,16.915000915527344,16.809999465942383,16.864999771118164,538851
2023-05-01 19:30:00,16.93000030517578,16.940000534057617,16.825000762939453,16.825000762939453,868455
2023-05-02 13:30:00,16.469999313354492,16.780000686645508,16.469999313354492,16.729999542236328,1534566
2023-05-02 14:30:00,16.604999542236328,16.645000457763672,16.540000915527344,16.549999237060547,1816603
2023-05-02 15:30:00,16.774999618530273,16.790000915527344,16.600000381469727,16.604999542236328,383111
2023-05-02 16:30:00,16.809999465942383,16.860000610351562,16.770000457763672,16.780000686645508,472287
2023-05-02 17:30:00,16.799999237060547,16.850000381469727,16.75,16.799999237060547,583392
2023-05-02 18:30:00,16.78339958190918,16.80500030517578,16.700000762939453,16.799999237060547,748523
2023-05-02 19:30:00,16.790000915527344,16.799999237060547,16.69499969482422,16.780000686645508,1634593
2023-05-03 13:30:00,16.764999389648438,16.915000915527344,16.739999771118164,16.780000686645508,907345
2023-05-03 14:30:00,17.03499984741211,17.059999465942383,16.764999389648438,16.764999389648438,1164864
2023-05-03 15:30:00,17.014999389648438,17.100000381469727,16.905000686645508,17.03499984741211,705232
2023-05-03 16:30:00,16.964099884033203,17.09000015258789,16.924999237060547,17.020000457763672,928613
2023-05-03 17:30:00,17.075000762939453,17.110000610351562,16.8700008392334,16.96500015258789,1078423
2023-05-03 18:30:00,16.934999465942383,17.100000381469727,16.875,17.075000762939453,1183772
2023-05-03 19:30:00,16.950000762939453,16.989999771118164,16.875,16.93000030517578,1590457
2023-05-04 13:30:00,17.049999237060547,17.299999237060547,16.90999984741211,17.15999984741211,953258
2023-05-04 14:30:00,17.229999542236328,17.25,17.024999618530273,17.040000915527344,728879
2023-05-04 15:30:00,17.309999465942383,17.360000610351562,17.229999542236328,17.235000610351562,648003
2023-05-04 16:30:00,17.290000915527344,17.31999969482422,17.15999984741211,17.309999465942383,3036697
2023-05-04 17:30:00,17.18000030517578,17.360000610351562,17.1299991607666,17.295000076293945,1185370
2023-05-04 18:30:00,17.2450008392334,17.260000228881836,17.165000915527344,17.174999237060547,931119
2023-05-04 19:30:00,17.209999084472656,17.270000457763672,17.190000534057617,17.2450008392334,1411265
2023-05-05 13:30:00,17.479999542236328,17.5,16.979999542236328,17.3799991607666,1141989
2023-05-05 14:30:00,17.407899856567383,17.600000381469727,17.375,17.485000610351562,667907
2023-05-05 15:30:00,17.395000457763672,17.415000915527344,17.260000228881836,17.405000686645508,761240
2023-05-05 16:30:00,17.424999237060547,17.424999237060547,17.309999465942383,17.395000457763672,587156
2023-05-05 17:30:00,17.434999465942383,17.540000915527344,17.415000915527344,17.423500061035156,520256
2023-05-05 18:30:00,17.44499969482422,17.479999542236328,17.3799991607666,17.434999465942383,1071655
2023-05-05 19:30:00,17.440000534057617,17.485000610351562,17.399999618530273,17.454999923706055,1595999
2023-05-08 13:30:00,17.6299991607666,17.69499969482422,17.024999618530273,17.40999984741211,1969257
2023-05-08 14:30:00,17.46500015258789,17.635000228881836,17.420000076293945,17.625,1127397
2023-05-08 15:30:00,17.5,17.510000228881836,17.434999465942383,17.459999084472656,446377
2023-05-08 16:30:00,17.55069923400879,17.594999313354492,17.489999771118164,17.5049991607666,889361
2023-05-08 17:30:00,17.584999084472656,17.594999313354492,17.491899490356445,17.55150032043457,659571
2023-05-08 18:30:00,17.704999923706055,17.739999771118164,17.579999923706055,17.579999923706055,931624
2023-05-08 19:30:00,17.770000457763672,17.850000381469727,17.700000762939453,17.704999923706055,2235412
2023-05-09 13:30:00,17.655000686645508,17.815000534057617,17.530000686645508,17.559999465942383,1148330
2023-05-09 14:30:00,17.614999771118164,17.690000534057617,17.540000915527344,17.655000686645508,1529865
2023-05-09 15:30:00,17.405000686645508,17.700000762939453,17.405000686645508,17.6200008392334,1694252
2023-05-09 16:30:00,17.229999542236328,17.43000030517578,17.170000076293945,17.405000686645508,3256665
2023-05-09 17:30:00,17.26849937438965,17.31999969482422,17.219999313354492,17.239999771118164,1686553
2023-05-09 18:30:00,17.079999923706055,17.270000457763672,17.040000915527344,17.260000228881836,2093016
2023-05-09 19:30:00,17.40999984741211,17.40999984741211,17.049999237060547,17.079999923706055,2801855
2023-05-10 13:30:00,16.3799991607666,16.790000915527344,15.904999732971191,16.610000610351562,4014790
2023-05-10 14:30:00,16.475000381469727,16.479900360107422,16.1825008392334,16.375,1822137
2023-05-10 15:30:00,16.540000915527344,16.584999084472656,16.309999465942383,16.475000381469727,1510997
2023-05-10 16:30:00,16.459999084472656,16.594999313354492,16.450000762939453,16.545000076293945,1211142
2023-05-10 17:30:00,16.55500030517578,16.700000762939453,16.43000030517578,16.459999084472656,1353211
2023-05-10 18:30:00,16.584999084472656,16.610000610351562,16.489999771118164,16.55500030517578,1612523
2023-05-10 19:30:00,16.610000610351562,16.649999618530273,16.540000915527344,16.584999084472656,2493722
2023-05-11 13:30:00,16.024999618530273,16.790000915527344,15.960700035095217,16.700000762939453,2180403
2023-05-11 14:30:00,15.960000038146973,16.04990005493164,15.899999618530272,16.030000686645508,778332
2023-05-11 15:30:00,15.949999809265137,16.05500030517578,15.895000457763672,15.96500015258789,690616
2023-05-11 16:30:00,16.03499984741211,16.059999465942383,15.90999984741211,15.949999809265137,551947
2023-05-11 17:30:00,16.270000457763672,16.290000915527344,16.03499984741211,16.03499984741211,1129934
2023-05-11 18:30:00,16.28499984741211,16.31999969482422,16.225000381469727,16.280000686645508,783685
2023-05-11 19:30:00,16.3799991607666,16.399999618530273,16.280000686645508,16.28499984741211,2062342
2023-05-12 13:30:00,16.209999084472656,16.350000381469727,16.020000457763672,16.209999084472656,1079420
2023-05-12 14:30:00,16.311500549316406,16.389999389648438,16.18000030517578,16.200000762939453,665076
2023-05-12 15:30:00,16.200000762939453,16.329999923706055,16.18000030517578,16.309999465942383,428071
2023-05-12 16:30:00,16.18000030517578,16.229999542236328,16.100000381469727,16.204999923706055,487082
2023-05-12 17:30:00,16.110000610351562,16.200000762939453,16.049999237060547,16.18000030517578,689709
2023-05-12 18:30:00,16.114999771118164,16.15999984741211,16.079999923706055,16.110000610351562,526413
2023-05-12 19:30:00,16.05500030517578,16.1299991607666,16.010000228881836,16.114999771118164,1348004
2023-05-15 13:30:00,16.030000686645508,16.05500030517578,15.786199569702148,16.0,1384612
2023-05-15 14:30:00,16.635000228881836,16.635000228881836,16.014999389648438,16.030000686645508,899899
2023-05-15 15:30:00,16.604999542236328,16.81999969482422,16.540000915527344,16.63010025024414,732944
2023-05-15 16:30:00,16.6299991607666,16.674999237060547,16.575000762939453,16.600000381469727,307904
2023-05-15 17:30:00,16.560100555419922,16.649999618530273,16.5049991607666,16.639999389648438,421020
2023-05-15 18:30:00,16.625,16.674999237060547,16.520000457763672,16.559999465942383,414894
2023-05-15 19:30:00,16.540000915527344,16.635000228881836,16.540000915527344,16.625,883723
2023-05-16 13:30:00,16.219999313354492,16.540000915527344,16.100000381469727,16.299999237060547,995686
2023-05-16 14:30:00,16.264999389648438,16.309900283813477,16.094999313354492,16.229999542236328,918318
2023-05-16 15:30:00,16.264999389648438,16.295000076293945,16.155000686645508,16.260000228881836,487648
2023-05-16 16:30:00,16.094999313354492,16.30500030517578,16.09000015258789,16.264999389648438,488252
2023-05-16 17:30:00,16.065000534057617,16.09000015258789,15.979999542236328,16.09000015258789,813067
2023-05-16 18:30:00,15.975000381469728,16.065000534057617,15.9399995803833,16.065000534057617,1043431
2023-05-16 19:30:00,15.850000381469728,15.979999542236328,15.80500030517578,15.975000381469728,1417006
2023-05-17 13:30:00,15.8100004196167,15.869999885559082,15.675000190734863,15.850000381469728,876030
2023-05-17 14:30:00,15.845000267028809,15.899999618530272,15.744999885559082,15.81999969482422,596277
2023-05-17 15:30:00,15.9399995803833,15.949999809265137,15.8100004196167,15.845000267028809,560342
2023-05-17 16:30:00,16.174999237060547,16.219999313354492,15.9350004196167,15.94499969482422,605010
2023-05-17 17:30:00,16.1200008392334,16.229999542236328,16.075000762939453,16.18000030517578,1103205
2023-05-17 18:30:00,16.065000534057617,16.1299991607666,16.040000915527344,16.1200008392334,703966
2023-05-17 19:30:00,16.049999237060547,16.139999389648438,16.040000915527344,16.065000534057617,1154618
2023-05-18 13:30:00,16.010000228881836,16.209999084472656,15.8100004196167,16.06999969482422,1222418
2023-05-18 14:30:00,16.360000610351562,16.55500030517578,15.920000076293944,16.010000228881836,3086999
2023-05-18 15:30:00,15.984999656677246,16.3799991607666,15.94499969482422,16.354999542236328,1689739
2023-05-18 16:30:00,15.909899711608888,16.045000076293945,15.904999732971191,15.989999771118164,683726
2023-05-18 17:30:00,15.970000267028809,15.970000267028809,15.720000267028809,15.904999732971191,1010233
2023-05-18 18:30:00,16.01569938659668,16.075000762939453,15.960000038146973,15.970000267028809,1304058
2023-05-18 19:30:00,15.989999771118164,16.075000762939453,15.970000267028809,16.020000457763672,1248726
2023-05-19 13:30:00,15.975000381469728,16.16010093688965,15.95009994506836,15.989999771118164,646229
2023-05-19 14:30:00,15.9399995803833,16.015399932861328,15.899999618530272,15.979999542236328,598682
2023-05-19 15:30:00,15.914999961853027,15.984999656677246,15.869999885559082,15.93000030517578,693567
2023-05-19 16:30:00,16.1299991607666,16.139999389648438,15.824999809265137,15.90999984741211,779279
2023-05-19 17:30:00,16.135000228881836,16.15999984741211,16.06999969482422,16.125,851466
2023-05-19 18:30:00,16.239999771118164,16.329999923706055,16.075000762939453,16.135000228881836,1634505
2023-05-19 19:30:00,16.299999237060547,16.329999923706055,16.240100860595703,16.2450008392334,1071098
2023-05-22 13:30:00,16.44499969482422,16.75,16.360000610351562,16.450000762939453,1218691
2023-05-22 14:30:00,16.260000228881836,16.479999542236328,16.25,16.450000762939453,755197
2023-05-22 15:30:00,16.204999923706055,16.280000686645508,16.165000915527344,16.264999389648438,804045
2023-05-22 16:30:00,16.264999389648438,16.399999618530273,16.18000030517578,16.204999923706055,775652
2023-05-22 17:30:00,16.204999923706055,16.315000534057617,16.190000534057617,16.269100189208984,718274
2023-05-22 18:30:00,16.045000076293945,16.209999084472656,16.030000686645508,16.200000762939453,1286019
2023-05-22 19:30:00,16.020000457763672,16.05500030517578,15.979999542236328,16.045000076293945,1060234
2023-05-23 13:30:00,15.904999732971191,15.994999885559082,15.539999961853027,15.720000267028809,1178564
2023-05-23 14:30:00,15.979999542236328,16.135000228881836,15.84000015258789,15.899999618530272,1781426
2023-05-23 15:30:00,15.968799591064451,16.079999923706055,15.94499969482422,15.984999656677246,1168290
2023-05-23 16:30:00,15.895000457763672,15.975000381469728,15.869999885559082,15.96500015258789,950169
2023-05-23 17:30:00,15.68000030517578,15.899999618530272,15.609999656677246,15.895000457763672,1823901
2023-05-23 18:30:00,15.675000190734863,15.729999542236328,15.579999923706056,15.68000030517578,3556013
2023-05-23 19:30:00,15.71500015258789,15.789999961853027,15.654999732971191,15.675000190734863,1310592
2023-05-24 13:30:00,15.449999809265137,15.765000343322754,15.4350004196167,15.6899995803833,1261061
2023-05-24 14:30:00,15.510000228881836,15.59000015258789,15.329999923706056,15.44499969482422,2357896
2023-05-24 15:30:00,15.524999618530272,15.619999885559082,15.490099906921388,15.50790023803711,486808
2023-05-24 16:30:00,15.600000381469728,15.619999885559082,15.515000343322754,15.524999618530272,375697
2023-05-24 17:30:00,15.679200172424316,15.6899995803833,15.585000038146973,15.595000267028809,595208
2023-05-24 18:30:00,15.755000114440918,15.770000457763672,15.670000076293944,15.675000190734863,662592
2023-05-24 19:30:00,15.720000267028809,15.80500030517578,15.710000038146973,15.75,804332
2023-05-25 13:30:00,15.729999542236328,16.014999389648438,15.710000038146973,15.850000381469728,1535870
2023-05-25 14:30:00,15.449999809265137,15.734999656677246,15.449999809265137,15.729999542236328,702548
2023-05-25 15:30:00,15.449999809265137,15.469900131225586,15.31999969482422,15.449999809265137,564482
2023-05-25 16:30:00,15.395000457763672,15.5,15.354999542236328,15.449999809265137,497348
2023-05-25 17:30:00,15.347100257873535,15.404999732971191,15.300000190734863,15.390000343322754,847295
