Datetime,Close,High,Low,Open,Volume
2025-03-20 14:04:00,23.630199432373047,23.68000030517578,23.59000015258789,23.59000015258789,33877
2025-03-20 14:05:00,23.604999542236328,23.6299991607666,23.579999923706055,23.6299991607666,9289
2025-03-20 14:06:00,23.635000228881836,23.635000228881836,23.604999542236328,23.604999542236328,3688
2025-03-20 14:07:00,23.665000915527344,23.665000915527344,23.635000228881836,23.635000228881836,4025
2025-03-20 14:08:00,23.614999771118164,23.65999984741211,23.61000061035156,23.65999984741211,8728
2025-03-20 14:09:00,23.575000762939453,23.61000061035156,23.575000762939453,23.61000061035156,8977
2025-03-20 14:10:00,23.575000762939453,23.579999923706055,23.56999969482422,23.575000762939453,2625
2025-03-20 14:11:00,23.584999084472656,23.59000015258789,23.560199737548828,23.579999923706055,9525
2025-03-20 14:12:00,23.575000762939453,23.584999084472656,23.575000762939453,23.584999084472656,7648
2025-03-20 14:13:00,23.600000381469727,23.614999771118164,23.579999923706055,23.579999923706055,6366
2025-03-20 14:14:00,23.575000762939453,23.594999313354492,23.575000762939453,23.594999313354492,3483
2025-03-20 14:15:00,23.55500030517578,23.575000762939453,23.545000076293945,23.575000762939453,4512
2025-03-20 14:16:00,23.549999237060547,23.575000762939453,23.549999237060547,23.559999465942383,2422
2025-03-20 14:17:00,23.565000534057617,23.57939910888672,23.559999465942383,23.559999465942383,4196
2025-03-20 14:18:00,23.559999465942383,23.565000534057617,23.545000076293945,23.559999465942383,3105
2025-03-20 14:19:00,23.56999969482422,23.56999969482422,23.53499984741211,23.559999465942383,3273
2025-03-20 14:20:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,1710
2025-03-20 14:21:00,23.545000076293945,23.565000534057617,23.545000076293945,23.565000534057617,1734
2025-03-20 14:22:00,23.53499984741211,23.545000076293945,23.53499984741211,23.545000076293945,7192
2025-03-20 14:23:00,23.545000076293945,23.545000076293945,23.524999618530273,23.5310001373291,15399
2025-03-20 14:24:00,23.559999465942383,23.559999465942383,23.540000915527344,23.549999237060547,9181
2025-03-20 14:25:00,23.59000015258789,23.59000015258789,23.57990074157715,23.57990074157715,3605
2025-03-20 14:26:00,23.56999969482422,23.579999923706055,23.565000534057617,23.579999923706055,4059
2025-03-20 14:27:00,23.575000762939453,23.584999084472656,23.575000762939453,23.579999923706055,1530
2025-03-20 14:28:00,23.549999237060547,23.56999969482422,23.545000076293945,23.56999969482422,4607
2025-03-20 14:29:00,23.54400062561035,23.559999465942383,23.54400062561035,23.549999237060547,4512
2025-03-20 14:30:00,23.559999465942383,23.56999969482422,23.542499542236328,23.545000076293945,2140
2025-03-20 14:31:00,23.55500030517578,23.559999465942383,23.549999237060547,23.55500030517578,2068
2025-03-20 14:32:00,23.56999969482422,23.56999969482422,23.559999465942383,23.559999465942383,2213
2025-03-20 14:33:00,23.549999237060547,23.575000762939453,23.549999237060547,23.56999969482422,3643
2025-03-20 14:34:00,23.55500030517578,23.565000534057617,23.55500030517578,23.559999465942383,3636
2025-03-20 14:35:00,23.549999237060547,23.55500030517578,23.545000076293945,23.549999237060547,3086
2025-03-20 14:36:00,23.579999923706055,23.579999923706055,23.559999465942383,23.559999465942383,3730
2025-03-20 14:37:00,23.575000762939453,23.579999923706055,23.575000762939453,23.579999923706055,1802
2025-03-20 14:38:00,23.56999969482422,23.575000762939453,23.56999969482422,23.575000762939453,1661
2025-03-20 14:39:00,23.55500030517578,23.575000762939453,23.549999237060547,23.575000762939453,7005
2025-03-20 14:40:00,23.5,23.549999237060547,23.5,23.549999237060547,10310
2025-03-20 14:41:00,23.48500061035156,23.5,23.479999542236328,23.5,6113
2025-03-20 14:42:00,23.479999542236328,23.489999771118164,23.479999542236328,23.48500061035156,6338
2025-03-20 14:43:00,23.4950008392334,23.4950008392334,23.469999313354492,23.479999542236328,11291
2025-03-20 14:44:00,23.524999618530273,23.530000686645508,23.4950008392334,23.4950008392334,12497
2025-03-20 14:45:00,23.5049991607666,23.530000686645508,23.5,23.530000686645508,5720
2025-03-20 14:46:00,23.524999618530273,23.524999618530273,23.4950008392334,23.5049991607666,10336
2025-03-20 14:47:00,23.5393009185791,23.5393009185791,23.524999618530273,23.530000686645508,4248
2025-03-20 14:48:00,23.559999465942383,23.559999465942383,23.540000915527344,23.540000915527344,3221
2025-03-20 14:49:00,23.559999465942383,23.559999465942383,23.549999237060547,23.559999465942383,2227
2025-03-20 14:50:00,23.540000915527344,23.55500030517578,23.540000915527344,23.549999237060547,5539
2025-03-20 14:51:00,23.545000076293945,23.55500030517578,23.53499984741211,23.53499984741211,3788
2025-03-20 14:52:00,23.549999237060547,23.55500030517578,23.53499984741211,23.549999237060547,4031
2025-03-20 14:53:00,23.545000076293945,23.565000534057617,23.545000076293945,23.559999465942383,4151
2025-03-20 14:54:00,23.545000076293945,23.549999237060547,23.545000076293945,23.545000076293945,2436
2025-03-20 14:55:00,23.53499984741211,23.540000915527344,23.53499984741211,23.540000915527344,3410
2025-03-20 14:56:00,23.524999618530273,23.540000915527344,23.510000228881836,23.540000915527344,10218
2025-03-20 14:57:00,23.4950008392334,23.530000686645508,23.48500061035156,23.520000457763672,6537
2025-03-20 14:58:00,23.489999771118164,23.49930000305176,23.479999542236328,23.4950008392334,8694
2025-03-20 14:59:00,23.48500061035156,23.489999771118164,23.479999542236328,23.489999771118164,5926
2025-03-20 15:00:00,23.469999313354492,23.48500061035156,23.46500015258789,23.48500061035156,6530
2025-03-20 15:01:00,23.450000762939453,23.46500015258789,23.44499969482422,23.46500015258789,5155
2025-03-20 15:02:00,23.440000534057617,23.44499969482422,23.440000534057617,23.44499969482422,583
2025-03-20 15:03:00,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,2825
2025-03-20 15:04:00,23.420000076293945,23.44499969482422,23.420000076293945,23.44499969482422,7205
2025-03-20 15:05:00,23.434999465942383,23.434999465942383,23.420000076293945,23.424999237060547,4958
2025-03-20 15:06:00,23.459999084472656,23.459999084472656,23.434999465942383,23.434999465942383,6750
2025-03-20 15:07:00,23.469999313354492,23.469999313354492,23.454999923706055,23.469999313354492,5104
2025-03-20 15:08:00,23.46500015258789,23.475000381469727,23.46500015258789,23.475000381469727,3425
2025-03-20 15:09:00,23.46500015258789,23.469999313354492,23.461200714111328,23.46500015258789,14166
2025-03-20 15:10:00,23.44499969482422,23.46500015258789,23.44499969482422,23.46500015258789,3726
2025-03-20 15:11:00,23.434999465942383,23.440000534057617,23.434999465942383,23.440000534057617,4319
2025-03-20 15:12:00,23.434999465942383,23.440000534057617,23.434999465942383,23.434999465942383,5534
2025-03-20 15:13:00,23.44499969482422,23.44499969482422,23.434999465942383,23.434999465942383,3858
2025-03-20 15:14:00,23.434999465942383,23.44499969482422,23.43000030517578,23.44499969482422,3354
2025-03-20 15:15:00,23.434999465942383,23.434999465942383,23.424999237060547,23.434999465942383,6188
2025-03-20 15:16:00,23.44499969482422,23.44499969482422,23.434999465942383,23.434999465942383,7130
2025-03-20 15:17:00,23.424999237060547,23.450000762939453,23.424999237060547,23.450000762939453,6356
2025-03-20 15:18:00,23.44499969482422,23.44499969482422,23.424999237060547,23.424999237060547,6208
2025-03-20 15:19:00,23.40999984741211,23.440000534057617,23.40999984741211,23.440000534057617,5895
2025-03-20 15:20:00,23.424999237060547,23.424999237060547,23.405000686645508,23.40999984741211,16113
2025-03-20 15:21:00,23.434999465942383,23.434999465942383,23.415000915527344,23.424999237060547,4840
2025-03-20 15:22:00,23.450000762939453,23.454999923706055,23.434999465942383,23.434999465942383,3967
2025-03-20 15:23:00,23.469999313354492,23.469999313354492,23.454999923706055,23.454999923706055,3663
2025-03-20 15:24:00,23.48500061035156,23.489999771118164,23.469999313354492,23.475000381469727,6287
2025-03-20 15:25:00,23.459999084472656,23.479999542236328,23.459999084472656,23.479999542236328,7874
2025-03-20 15:26:00,23.44499969482422,23.450000762939453,23.440000534057617,23.450000762939453,4049
2025-03-20 15:27:00,23.44499969482422,23.450000762939453,23.440000534057617,23.44499969482422,8281
2025-03-20 15:28:00,23.440000534057617,23.450000762939453,23.434999465942383,23.450000762939453,7813
2025-03-20 15:29:00,23.454999923706055,23.459999084472656,23.434999465942383,23.440000534057617,9263
2025-03-20 15:30:00,23.440000534057617,23.459999084472656,23.440000534057617,23.454999923706055,9076
2025-03-20 15:31:00,23.424999237060547,23.44499969482422,23.420000076293945,23.44499969482422,7010
2025-03-20 15:32:00,23.424999237060547,23.434999465942383,23.420000076293945,23.420000076293945,7947
2025-03-20 15:33:00,23.40999984741211,23.424999237060547,23.40999984741211,23.424999237060547,3203
2025-03-20 15:34:00,23.395000457763672,23.415000915527344,23.395000457763672,23.40999984741211,14574
2025-03-20 15:35:00,23.405000686645508,23.415000915527344,23.395000457763672,23.395000457763672,5314
2025-03-20 15:36:00,23.399999618530273,23.406299591064453,23.399999618530273,23.405000686645508,4126
2025-03-20 15:37:00,23.43000030517578,23.43000030517578,23.395000457763672,23.395000457763672,8870
2025-03-20 15:38:00,23.44499969482422,23.44499969482422,23.440000534057617,23.440000534057617,3117
2025-03-20 15:39:00,23.44499969482422,23.44499969482422,23.44499969482422,23.44499969482422,1894
2025-03-20 15:40:00,23.475000381469727,23.479999542236328,23.450000762939453,23.450000762939453,6271
2025-03-20 15:41:00,23.454999923706055,23.469999313354492,23.450000762939453,23.469999313354492,4882
2025-03-20 15:42:00,23.48500061035156,23.48500061035156,23.454999923706055,23.459999084472656,11518
2025-03-20 15:43:00,23.479999542236328,23.48500061035156,23.479999542236328,23.48500061035156,1258
2025-03-20 15:44:00,23.483999252319336,23.489999771118164,23.483999252319336,23.48500061035156,1573
2025-03-20 15:45:00,23.48500061035156,23.48500061035156,23.481000900268555,23.481000900268555,1935
2025-03-20 15:46:00,23.5049991607666,23.5049991607666,23.475000381469727,23.48500061035156,10537
2025-03-20 15:47:00,23.51499938964844,23.520000457763672,23.510000228881836,23.510000228881836,2320
2025-03-20 15:48:00,23.5049991607666,23.51499938964844,23.5049991607666,23.51499938964844,4213
2025-03-20 15:49:00,23.489999771118164,23.5049991607666,23.489999771118164,23.5049991607666,3327
2025-03-20 15:50:00,23.44499969482422,23.479999542236328,23.44499969482422,23.479999542236328,6718
2025-03-20 15:51:00,23.450000762939453,23.46500015258789,23.450000762939453,23.450000762939453,5926
2025-03-20 15:52:00,23.434999465942383,23.440000534057617,23.434999465942383,23.440000534057617,2117
2025-03-20 15:53:00,23.43000030517578,23.434999465942383,23.43000030517578,23.434999465942383,1434
2025-03-20 15:54:00,23.440000534057617,23.450000762939453,23.440000534057617,23.440000534057617,3506
2025-03-20 15:55:00,23.424999237060547,23.43989944458008,23.424999237060547,23.434999465942383,5969
2025-03-20 15:56:00,23.41900062561035,23.424999237060547,23.405000686645508,23.424999237060547,7507
2025-03-20 15:57:00,23.38999938964844,23.415000915527344,23.38999938964844,23.415000915527344,3862
2025-03-20 15:58:00,23.385000228881836,23.399999618530273,23.3799991607666,23.38999938964844,5105
2025-03-20 15:59:00,23.375,23.385000228881836,23.3700008392334,23.385000228881836,2881
2025-03-20 16:00:00,23.3799991607666,23.3799991607666,23.364999771118164,23.375,5586
2025-03-20 16:01:00,23.3799991607666,23.385000228881836,23.3799991607666,23.385000228881836,858
2025-03-20 16:02:00,23.405000686645508,23.405000686645508,23.385000228881836,23.385000228881836,2991
2025-03-20 16:03:00,23.405000686645508,23.405000686645508,23.405000686645508,23.405000686645508,1225
2025-03-20 16:04:00,23.385000228881836,23.41735076904297,23.385000228881836,23.399999618530273,12263
2025-03-20 16:05:00,23.3799991607666,23.395000457763672,23.364999771118164,23.38999938964844,5997
2025-03-20 16:06:00,23.385000228881836,23.38909912109375,23.3799991607666,23.3799991607666,1739
2025-03-20 16:07:00,23.38999938964844,23.38999938964844,23.3700008392334,23.385000228881836,5122
2025-03-20 16:08:00,23.385000228881836,23.399999618530273,23.3799991607666,23.395000457763672,15560
2025-03-20 16:09:00,23.405000686645508,23.415000915527344,23.38999938964844,23.38999938964844,3873
2025-03-20 16:10:00,23.385000228881836,23.399999618530273,23.385000228881836,23.399999618530273,2763
2025-03-20 16:11:00,23.375,23.385000228881836,23.375,23.385000228881836,2521
2025-03-20 16:12:00,23.375,23.375,23.375,23.375,1416
2025-03-20 16:13:00,23.38999938964844,23.38999938964844,23.3799991607666,23.3799991607666,3792
2025-03-20 16:14:00,23.395000457763672,23.399999618530273,23.391807556152344,23.391807556152344,2543
2025-03-20 16:15:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,2036
2025-03-20 16:16:00,23.405000686645508,23.405000686645508,23.3799991607666,23.3799991607666,6442
2025-03-20 16:17:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,1838
2025-03-20 16:18:00,23.395000457763672,23.40999984741211,23.395000457763672,23.40999984741211,7443
2025-03-20 16:19:00,23.375,23.38999938964844,23.3700008392334,23.38999938964844,4668
2025-03-20 16:20:00,23.36000061035156,23.3700008392334,23.36000061035156,23.3700008392334,3588
2025-03-20 16:21:00,23.350000381469727,23.354999542236328,23.350000381469727,23.354999542236328,3873
2025-03-20 16:22:00,23.344999313354492,23.350000381469727,23.332500457763672,23.350000381469727,8503
2025-03-20 16:23:00,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,392
2025-03-20 16:24:00,23.329999923706055,23.344999313354492,23.329999923706055,23.344999313354492,2361
2025-03-20 16:25:00,23.309999465942383,23.329999923706055,23.30500030517578,23.329999923706055,3720
2025-03-20 16:26:00,23.329999923706055,23.334999084472656,23.30500030517578,23.309999465942383,11586
2025-03-20 16:27:00,23.299999237060547,23.31999969482422,23.299999237060547,23.31999969482422,3473
2025-03-20 16:28:00,23.270000457763672,23.295000076293945,23.270000457763672,23.295000076293945,5037
2025-03-20 16:29:00,23.270000457763672,23.280000686645508,23.2549991607666,23.274999618530273,12717
2025-03-20 16:30:00,23.28499984741211,23.290000915527344,23.26499938964844,23.274999618530273,9232
2025-03-20 16:31:00,23.295000076293945,23.295000076293945,23.280000686645508,23.280000686645508,4339
2025-03-20 16:32:00,23.290000915527344,23.295000076293945,23.28499984741211,23.290000915527344,2717
2025-03-20 16:33:00,23.290000915527344,23.299999237060547,23.290000915527344,23.290000915527344,3803
2025-03-20 16:34:00,23.290000915527344,23.299999237060547,23.28499984741211,23.290000915527344,3775
2025-03-20 16:35:00,23.299999237060547,23.299999237060547,23.290000915527344,23.290000915527344,2755
2025-03-20 16:36:00,23.290000915527344,23.30500030517578,23.290000915527344,23.299999237060547,6006
2025-03-20 16:37:00,23.30500030517578,23.309999465942383,23.295000076293945,23.295000076293945,2487
2025-03-20 16:38:00,23.315000534057617,23.31999969482422,23.30010032653809,23.30010032653809,6042
2025-03-20 16:39:00,23.30500030517578,23.315000534057617,23.30500030517578,23.311199188232425,6205
2025-03-20 16:40:00,23.28499984741211,23.309999465942383,23.28499984741211,23.30500030517578,5659
2025-03-20 16:41:00,23.295000076293945,23.299999237060547,23.28499984741211,23.28499984741211,4721
2025-03-20 16:42:00,23.28499984741211,23.295000076293945,23.28499984741211,23.295000076293945,2656
2025-03-20 16:43:00,23.28499984741211,23.299999237060547,23.28499984741211,23.290000915527344,4577
2025-03-20 16:44:00,23.26499938964844,23.290000915527344,23.26499938964844,23.280000686645508,23005
2025-03-20 16:45:00,23.2549991607666,23.26499938964844,23.2549991607666,23.26499938964844,5275
2025-03-20 16:46:00,23.2549991607666,23.2549991607666,23.2450008392334,23.2549991607666,5059
2025-03-20 16:47:00,23.285499572753903,23.285499572753903,23.25,23.25,9524
2025-03-20 16:48:00,23.274999618530273,23.28499984741211,23.274999618530273,23.28499984741211,4248
2025-03-20 16:49:00,23.229999542236328,23.274999618530273,23.229999542236328,23.270000457763672,10384
2025-03-20 16:50:00,23.26499938964844,23.26499938964844,23.229999542236328,23.23500061035156,13668
2025-03-20 16:51:00,23.26499938964844,23.26499938964844,23.25,23.26160049438477,4784
2025-03-20 16:52:00,23.280000686645508,23.280000686645508,23.26499938964844,23.26499938964844,2969
2025-03-20 16:53:00,23.295000076293945,23.295000076293945,23.290000915527344,23.290000915527344,3324
2025-03-20 16:54:00,23.309999465942383,23.309999465942383,23.299999237060547,23.299999237060547,3518
2025-03-20 16:55:00,23.290000915527344,23.315000534057617,23.290000915527344,23.309999465942383,6891
2025-03-20 16:56:00,23.2450008392334,23.280000686645508,23.2450008392334,23.280000686645508,5121
2025-03-20 16:57:00,23.229999542236328,23.2450008392334,23.229999542236328,23.2450008392334,2518
2025-03-20 16:58:00,23.225000381469727,23.225000381469727,23.219999313354492,23.225000381469727,2619
2025-03-20 16:59:00,23.229999542236328,23.229999542236328,23.219999313354492,23.225000381469727,2323
2025-03-20 17:00:00,23.2450008392334,23.2549991607666,23.23500061035156,23.23500061035156,5665
2025-03-20 17:01:00,23.2549991607666,23.2549991607666,23.23500061035156,23.239999771118164,6585
2025-03-20 17:02:00,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,1383
2025-03-20 17:03:00,23.266300201416016,23.266300201416016,23.2549991607666,23.260000228881836,2788
2025-03-20 17:04:00,23.280000686645508,23.280000686645508,23.26499938964844,23.26499938964844,2526
2025-03-20 17:05:00,23.28499984741211,23.295000076293945,23.28499984741211,23.290000915527344,3413
2025-03-20 17:06:00,23.30500030517578,23.30500030517578,23.280000686645508,23.280000686645508,11319
2025-03-20 17:07:00,23.295000076293945,23.30500030517578,23.290000915527344,23.30500030517578,3594
2025-03-20 17:08:00,23.36000061035156,23.36000061035156,23.299999237060547,23.299999237060547,17966
2025-03-20 17:09:00,23.3799991607666,23.3799991607666,23.36000061035156,23.36000061035156,4552
2025-03-20 17:10:00,23.3799991607666,23.3799991607666,23.377500534057617,23.3799991607666,1137
2025-03-20 17:11:00,23.3799991607666,23.3799991607666,23.375,23.375,4357
2025-03-20 17:12:00,23.387500762939453,23.38999938964844,23.3799991607666,23.3799991607666,2982
2025-03-20 17:13:00,23.38999938964844,23.38999938964844,23.370100021362305,23.38999938964844,10613
2025-03-20 17:14:00,23.334999084472656,23.385000228881836,23.334999084472656,23.385000228881836,8794
2025-03-20 17:15:00,23.329999923706055,23.329999923706055,23.325000762939453,23.329999923706055,2089
2025-03-20 17:16:00,23.315000534057617,23.31999969482422,23.315000534057617,23.31999969482422,1396
2025-03-20 17:17:00,23.315000534057617,23.315000534057617,23.295000076293945,23.309999465942383,5910
2025-03-20 17:18:00,23.315000534057617,23.315000534057617,23.315000534057617,23.315000534057617,127
2025-03-20 17:19:00,23.309999465942383,23.315000534057617,23.309999465942383,23.315000534057617,1853
2025-03-20 17:20:00,23.335100173950195,23.335100173950195,23.319799423217773,23.319799423217773,3720
2025-03-20 17:21:00,23.31999969482422,23.334999084472656,23.31999969482422,23.334999084472656,2065
2025-03-20 17:22:00,23.325000762939453,23.325000762939453,23.31999969482422,23.325000762939453,2738
2025-03-20 17:23:00,23.31999969482422,23.329999923706055,23.31999969482422,23.325000762939453,2065
2025-03-20 17:24:00,23.28499984741211,23.315000534057617,23.28499984741211,23.315000534057617,5105
2025-03-20 17:25:00,23.28499984741211,23.28499984741211,23.28499984741211,23.28499984741211,536
2025-03-20 17:26:00,23.28499984741211,23.295000076293945,23.28499984741211,23.28499984741211,6246
2025-03-20 17:27:00,23.2450008392334,23.280000686645508,23.2450008392334,23.280000686645508,7789
2025-03-20 17:28:00,23.229999542236328,23.2450008392334,23.229999542236328,23.2450008392334,4429
2025-03-20 17:29:00,23.229999542236328,23.2450008392334,23.229999542236328,23.239999771118164,4987
2025-03-20 17:30:00,23.2450008392334,23.2549991607666,23.229999542236328,23.229999542236328,6482
2025-03-20 17:31:00,23.2549991607666,23.2549991607666,23.25,23.25,5043
2025-03-20 17:32:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,3955
2025-03-20 17:33:00,23.26499938964844,23.26499938964844,23.26499938964844,23.26499938964844,395
2025-03-20 17:34:00,23.2549991607666,23.26499938964844,23.2549991607666,23.26499938964844,4010
2025-03-20 17:35:00,23.2450008392334,23.2549991607666,23.2450008392334,23.2549991607666,3439
2025-03-20 17:36:00,23.260000228881836,23.260000228881836,23.2450008392334,23.2450008392334,4207
2025-03-20 17:37:00,23.23500061035156,23.25,23.229999542236328,23.25,6706
2025-03-20 17:38:00,23.25,23.25,23.23500061035156,23.23500061035156,3877
2025-03-20 17:39:00,23.26499938964844,23.270000457763672,23.260000228881836,23.260000228881836,2838
2025-03-20 17:40:00,23.26580047607422,23.27899932861328,23.26580047607422,23.270000457763672,4066
2025-03-20 17:41:00,23.270000457763672,23.274999618530273,23.270000457763672,23.270000457763672,2561
2025-03-20 17:42:00,23.2450008392334,23.26499938964844,23.2450008392334,23.26499938964844,5183
2025-03-20 17:43:00,23.26499938964844,23.26499938964844,23.2450008392334,23.2450008392334,4189
2025-03-20 17:44:00,23.26499938964844,23.274999618530273,23.26499938964844,23.270000457763672,3421
2025-03-20 17:45:00,23.26499938964844,23.274999618530273,23.26499938964844,23.26499938964844,1393
2025-03-20 17:46:00,23.2549991607666,23.26499938964844,23.2549991607666,23.26499938964844,2198
2025-03-20 17:47:00,23.274999618530273,23.274999618530273,23.260000228881836,23.260000228881836,4342
2025-03-20 17:48:00,23.2549991607666,23.270000457763672,23.2549991607666,23.270000457763672,3674
2025-03-20 17:49:00,23.2450008392334,23.25,23.2450008392334,23.25,1779
2025-03-20 17:50:00,23.2450008392334,23.260000228881836,23.2450008392334,23.2450008392334,7626
2025-03-20 17:51:00,23.2450008392334,23.2450008392334,23.239999771118164,23.239999771118164,1005
2025-03-20 17:52:00,23.2450008392334,23.25,23.239999771118164,23.239999771118164,2676
2025-03-20 17:53:00,23.25,23.2549991607666,23.239999771118164,23.2450008392334,13932
2025-03-20 17:54:00,23.23500061035156,23.2549991607666,23.23500061035156,23.25,3522
2025-03-20 17:55:00,23.229999542236328,23.2450008392334,23.229999542236328,23.239999771118164,3949
2025-03-20 17:56:00,23.225000381469727,23.232500076293945,23.225000381469727,23.229999542236328,1814
2025-03-20 17:57:00,23.229999542236328,23.23500061035156,23.229999542236328,23.229999542236328,1931
2025-03-20 17:58:00,23.26499938964844,23.26499938964844,23.239999771118164,23.239999771118164,9730
2025-03-20 17:59:00,23.260000228881836,23.260000228881836,23.260000228881836,23.260000228881836,320
2025-03-20 18:00:00,23.26499938964844,23.26499938964844,23.260000228881836,23.26499938964844,1645
2025-03-20 18:01:00,23.26499938964844,23.270000457763672,23.260000228881836,23.26499938964844,1364
2025-03-20 18:02:00,23.28499984741211,23.290000915527344,23.26499938964844,23.26499938964844,12457
2025-03-20 18:03:00,23.290000915527344,23.290000915527344,23.28499984741211,23.290000915527344,17665
2025-03-20 18:04:00,23.290000915527344,23.295000076293945,23.290000915527344,23.295000076293945,2029
2025-03-20 18:05:00,23.281999588012695,23.299999237060547,23.280000686645508,23.295499801635746,11882
2025-03-20 18:06:00,23.270000457763672,23.290000915527344,23.270000457763672,23.290000915527344,3004
2025-03-20 18:07:00,23.26499938964844,23.270999908447266,23.260000228881836,23.270999908447266,9030
2025-03-20 18:08:00,23.26499938964844,23.274999618530273,23.26499938964844,23.26499938964844,5042
2025-03-20 18:09:00,23.2549991607666,23.26499938964844,23.25,23.260000228881836,7709
2025-03-20 18:10:00,23.28499984741211,23.28499984741211,23.260000228881836,23.260000228881836,6847
2025-03-20 18:11:00,23.299999237060547,23.299999237060547,23.280000686645508,23.28499984741211,4742
2025-03-20 18:12:00,23.299999237060547,23.299999237060547,23.295000076293945,23.295000076293945,1133
2025-03-20 18:13:00,23.309999465942383,23.309999465942383,23.295000076293945,23.295000076293945,5022
2025-03-20 18:14:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,1713
2025-03-20 18:15:00,23.30500030517578,23.309999465942383,23.30500030517578,23.3075008392334,4525
2025-03-20 18:16:00,23.31999969482422,23.329999923706055,23.309999465942383,23.309999465942383,17621
2025-03-20 18:17:00,23.30500030517578,23.329999923706055,23.30500030517578,23.31999969482422,14802
2025-03-20 18:18:00,23.30500030517578,23.30500030517578,23.30500030517578,23.30500030517578,899
2025-03-20 18:19:00,23.274999618530273,23.299999237060547,23.274999618530273,23.299999237060547,5517
2025-03-20 18:20:00,23.2450008392334,23.270000457763672,23.24250030517578,23.270000457763672,36508
2025-03-20 18:21:00,23.23500061035156,23.2450008392334,23.229999542236328,23.2450008392334,8029
2025-03-20 18:22:00,23.229999542236328,23.23500061035156,23.225000381469727,23.229999542236328,5920
