Datetime,Close,High,Low,Open,Volume
2023-04-03 17:30:00,58.36000061035156,58.994998931884766,58.34000015258789,58.849998474121094,377525
2023-04-03 18:30:00,58.60499954223633,58.61000061035156,58.33000183105469,58.36000061035156,437823
2023-04-03 19:30:00,58.724998474121094,58.77000045776367,58.540000915527344,58.61000061035156,698505
2023-04-04 13:30:00,57.689998626708984,58.22999954223633,57.52000045776367,58.119998931884766,611479
2023-04-04 14:30:00,57.290000915527344,57.7400016784668,57.220001220703125,57.68000030517578,361456
2023-04-04 15:30:00,57.209999084472656,57.375,57.0099983215332,57.279998779296875,308523
2023-04-04 16:30:00,57.70000076293945,57.70000076293945,57.209999084472656,57.209999084472656,327088
2023-04-04 17:30:00,57.709999084472656,57.93000030517578,57.68000030517578,57.70000076293945,223783
2023-04-04 18:30:00,57.599998474121094,57.84000015258789,57.584999084472656,57.70100021362305,327223
2023-04-04 19:30:00,57.65999984741211,57.68000030517578,57.5099983215332,57.599998474121094,678943
2023-04-05 13:30:00,56.6150016784668,57.72999954223633,56.59099960327149,57.72999954223633,329236
2023-04-05 14:30:00,56.2958984375,56.66999816894531,56.09000015258789,56.630001068115234,419522
2023-04-05 15:30:00,56.15999984741211,56.36000061035156,56.06999969482422,56.310001373291016,243739
2023-04-05 16:30:00,56.310001373291016,56.33000183105469,56.02000045776367,56.15999984741211,223633
2023-04-05 17:30:00,56.310001373291016,56.415000915527344,56.16999816894531,56.29999923706055,144669
2023-04-05 18:30:00,56.369998931884766,56.4900016784668,56.26499938964844,56.310001373291016,277785
2023-04-05 19:30:00,56.54999923706055,56.54999923706055,56.345001220703125,56.3650016784668,487478
2023-04-06 13:30:00,55.93000030517578,56.68000030517578,55.459999084472656,56.68000030517578,630510
2023-04-06 14:30:00,56.005001068115234,56.209999084472656,55.7400016784668,55.91999816894531,272907
2023-04-06 15:30:00,56.07500076293945,56.084999084472656,55.92499923706055,56.0,226359
2023-04-06 16:30:00,56.45000076293945,56.470001220703125,56.07270050048828,56.07270050048828,269133
2023-04-06 17:30:00,56.790000915527344,56.81999969482422,56.36000061035156,56.470001220703125,375124
2023-04-06 18:30:00,56.75,56.80680084228515,56.619998931884766,56.779998779296875,226892
2023-04-06 19:30:00,57.01499938964844,57.02000045776367,56.75,56.75,470431
2023-04-10 13:30:00,57.29999923706055,57.459999084472656,56.650001525878906,56.75,289372
2023-04-10 14:30:00,57.20000076293945,57.47999954223633,57.150001525878906,57.29999923706055,240613
2023-04-10 15:30:00,57.04010009765625,57.33000183105469,56.939998626708984,57.20000076293945,136423
2023-04-10 16:30:00,57.09000015258789,57.189998626708984,57.040000915527344,57.06999969482422,85123
2023-04-10 17:30:00,57.11000061035156,57.15999984741211,57.029998779296875,57.095001220703125,137833
2023-04-10 18:30:00,57.27000045776367,57.400001525878906,57.11000061035156,57.11000061035156,254799
2023-04-10 19:30:00,57.029998779296875,57.29499816894531,56.97999954223633,57.27000045776367,414083
2023-04-11 13:30:00,56.59000015258789,57.13999938964844,56.459999084472656,57.02000045776367,341828
2023-04-11 14:30:00,56.560001373291016,56.70000076293945,56.40999984741211,56.59000015258789,216025
2023-04-11 15:30:00,56.88999938964844,56.88999938964844,56.400001525878906,56.54999923706055,248246
2023-04-11 16:30:00,56.72999954223633,56.95000076293945,56.665000915527344,56.88999938964844,148754
2023-04-11 17:30:00,56.47999954223633,56.779998779296875,56.244998931884766,56.72999954223633,325140
2023-04-11 18:30:00,56.35499954223633,56.5,56.185001373291016,56.47999954223633,421119
2023-04-11 19:30:00,55.939998626708984,56.35499954223633,55.849998474121094,56.35499954223633,763051
2023-04-12 13:30:00,56.599998474121094,56.93000030517578,56.06999969482422,56.540000915527344,587047
2023-04-12 14:30:00,56.599998474121094,56.79999923706055,56.380001068115234,56.630001068115234,408748
2023-04-12 15:30:00,56.599998474121094,56.662200927734375,56.290000915527344,56.619998931884766,286550
2023-04-12 16:30:00,56.43000030517578,56.65999984741211,56.34000015258789,56.599998474121094,363858
2023-04-12 17:30:00,56.279998779296875,56.5099983215332,56.22999954223633,56.42499923706055,282016
2023-04-12 18:30:00,55.6150016784668,56.27000045776367,55.6150016784668,56.27000045776367,395851
2023-04-12 19:30:00,55.880001068115234,55.880001068115234,55.6150016784668,55.6150016784668,764090
2023-04-13 13:30:00,57.29499816894531,57.29999923706055,56.34000015258789,56.70000076293945,1098371
2023-04-13 14:30:00,57.31999969482422,57.400001525878906,57.0099983215332,57.29999923706055,492414
2023-04-13 15:30:00,57.400001525878906,57.4900016784668,57.130001068115234,57.31999969482422,363895
2023-04-13 16:30:00,57.099998474121094,57.39500045776367,57.099998474121094,57.39500045776367,184049
2023-04-13 17:30:00,57.525001525878906,57.650001525878906,57.060001373291016,57.11000061035156,371430
2023-04-13 18:30:00,57.595001220703125,57.66999816894531,57.46500015258789,57.529998779296875,1311590
2023-04-13 19:30:00,57.540000915527344,57.65999984741211,57.43000030517578,57.619998931884766,657764
2023-04-14 13:30:00,57.63999938964844,57.9900016784668,57.13999938964844,57.209999084472656,408565
2023-04-14 14:30:00,57.52000045776367,57.970001220703125,57.5,57.68000030517578,342426
2023-04-14 15:30:00,57.630001068115234,57.71369934082031,57.45000076293945,57.51499938964844,173974
2023-04-14 16:30:00,57.47999954223633,57.720001220703125,57.47999954223633,57.625,529218
2023-04-14 17:30:00,57.7599983215332,57.78499984741211,57.34000015258789,57.47999954223633,298272
2023-04-14 18:30:00,57.850101470947266,57.900001525878906,57.63999938964844,57.779998779296875,318917
2023-04-14 19:30:00,58.2400016784668,58.34000015258789,57.849998474121094,57.86000061035156,940159
2023-04-17 13:30:00,58.81999969482422,59.29999923706055,58.29999923706055,58.310001373291016,744248
2023-04-17 14:30:00,58.38999938964844,58.89500045776367,58.349998474121094,58.83000183105469,696459
2023-04-17 15:30:00,58.27000045776367,58.45600128173828,58.10499954223633,58.380001068115234,369323
2023-04-17 16:30:00,58.290000915527344,58.36000061035156,58.150001525878906,58.27000045776367,261505
2023-04-17 17:30:00,58.10049819946289,58.29999923706055,58.08000183105469,58.279998779296875,256137
2023-04-17 18:30:00,58.334999084472656,58.400001525878906,58.095001220703125,58.099998474121094,294924
2023-04-17 19:30:00,58.18000030517578,58.375,58.11000061035156,58.34000015258789,804478
2023-04-18 13:30:00,59.099998474121094,59.369998931884766,58.45000076293945,58.75,597570
2023-04-18 14:30:00,59.650001525878906,59.66999816894531,59.0099983215332,59.084999084472656,419633
2023-04-18 15:30:00,59.869998931884766,59.9900016784668,59.54999923706055,59.65999984741211,371530
2023-04-18 16:30:00,59.45000076293945,60.08000183105469,59.400001525878906,59.88999938964844,513382
2023-04-18 17:30:00,59.459999084472656,59.599998474121094,59.279998779296875,59.439998626708984,374725
2023-04-18 18:30:00,59.5099983215332,59.529998779296875,59.25,59.459999084472656,356313
2023-04-18 19:30:00,59.345001220703125,59.525001525878906,59.26499938964844,59.5,690215
2023-04-19 13:30:00,58.584999084472656,59.29999923706055,58.279998779296875,59.130001068115234,1076658
2023-04-19 14:30:00,58.970001220703125,59.0,58.595001220703125,58.595001220703125,377223
2023-04-19 15:30:00,59.38999938964844,59.41999816894531,58.90999984741211,58.95000076293945,385701
2023-04-19 16:30:00,59.755001068115234,59.7599983215332,59.36930084228515,59.400001525878906,465441
2023-04-19 17:30:00,59.599998474121094,59.97999954223633,59.47999954223633,59.77000045776367,706974
2023-04-19 18:30:00,59.33000183105469,59.630001068115234,59.20000076293945,59.584999084472656,687856
2023-04-19 19:30:00,59.369998931884766,59.45000076293945,59.060001373291016,59.33000183105469,970467
2023-04-20 13:30:00,62.599998474121094,62.95000076293945,61.0,61.720001220703125,5500980
2023-04-20 14:30:00,63.08000183105469,63.439998626708984,62.36000061035156,62.60499954223633,2314966
2023-04-20 15:30:00,63.10499954223633,63.4900016784668,62.63999938964844,63.08000183105469,1597961
2023-04-20 16:30:00,62.560001373291016,63.29690170288086,62.529998779296875,63.119998931884766,1314366
2023-04-20 17:30:00,62.112300872802734,62.68989944458008,61.94010162353515,62.564998626708984,1208198
2023-04-20 18:30:00,61.31999969482422,62.2599983215332,61.20000076293945,62.1150016784668,1357512
2023-04-20 19:30:00,61.54999923706055,61.560001373291016,61.11000061035156,61.31999969482422,1788635
2023-04-21 13:30:00,62.13999938964844,62.18000030517578,60.810001373291016,61.400001525878906,1582492
2023-04-21 14:30:00,61.71849822998047,62.16999816894531,61.459999084472656,62.150001525878906,643676
2023-04-21 15:30:00,62.540000915527344,62.58000183105469,61.66999816894531,61.72999954223633,745642
2023-04-21 16:30:00,62.7400016784668,62.939998626708984,62.5005989074707,62.560001373291016,1231662
2023-04-21 17:30:00,62.93000030517578,63.029998779296875,62.650001525878906,62.75,540102
2023-04-21 18:30:00,63.08000183105469,63.1150016784668,62.779998779296875,62.939998626708984,704505
2023-04-21 19:30:00,63.05500030517578,63.2400016784668,62.970001220703125,63.09000015258789,1093455
2023-04-24 13:30:00,62.96620178222656,63.79999923706055,62.709999084472656,63.04999923706055,1483094
2023-04-24 14:30:00,63.29999923706055,63.599998474121094,62.82440185546875,62.97999954223633,891697
2023-04-24 15:30:00,63.41999816894531,63.48500061035156,63.04999923706055,63.29999923706055,971388
2023-04-24 16:30:00,63.584999084472656,63.709999084472656,63.38999938964844,63.41999816894531,494372
2023-04-24 17:30:00,63.755001068115234,63.880001068115234,63.58000183105469,63.584999084472656,492827
2023-04-24 18:30:00,63.810001373291016,63.88999938964844,63.70000076293945,63.7599983215332,566492
2023-04-24 19:30:00,63.959999084472656,63.959999084472656,63.77000045776367,63.79999923706055,1366204
2023-04-25 13:30:00,63.16999816894531,63.67829895019531,62.817100524902344,63.5,1135938
2023-04-25 14:30:00,63.41999816894531,63.529998779296875,62.92499923706055,63.15999984741211,486713
2023-04-25 15:30:00,62.970001220703125,63.439998626708984,62.959999084472656,63.40999984741211,467054
2023-04-25 16:30:00,62.709999084472656,62.9900016784668,62.540000915527344,62.970001220703125,508186
2023-04-25 17:30:00,63.209999084472656,63.2599983215332,62.69010162353515,62.70500183105469,708946
2023-04-25 18:30:00,62.834999084472656,63.31999969482422,62.81999969482422,63.209999084472656,898792
2023-04-25 19:30:00,62.41999816894531,62.86000061035156,62.34000015258789,62.84000015258789,1180352
2023-04-26 13:30:00,62.59199905395508,63.30899810791016,62.5,62.96500015258789,460768
2023-04-26 14:30:00,62.25,62.7400016784668,62.15999984741211,62.58000183105469,377336
2023-04-26 15:30:00,62.439998626708984,62.68000030517578,62.25,62.25,316687
2023-04-26 16:30:00,62.43000030517578,62.65999984741211,62.380001068115234,62.439998626708984,272580
2023-04-26 17:30:00,62.26800155639648,62.5,62.064998626708984,62.439998626708984,356505
2023-04-26 18:30:00,61.90999984741211,62.28799819946289,61.869998931884766,62.25,388510
2023-04-26 19:30:00,61.790000915527344,61.93000030517578,61.65999984741211,61.90999984741211,984810
2023-04-27 13:30:00,61.220001220703125,62.22999954223633,61.029998779296875,62.209999084472656,820734
2023-04-27 14:30:00,61.17499923706055,61.2400016784668,60.779998779296875,61.220001220703125,945158
2023-04-27 15:30:00,60.5099983215332,61.16999816894531,60.32500076293945,61.16999816894531,1178419
2023-04-27 16:30:00,60.65999984741211,60.66999816894531,60.36000061035156,60.5099983215332,736882
2023-04-27 17:30:00,61.779998779296875,61.78499984741211,60.665000915527344,60.665000915527344,728892
2023-04-27 18:30:00,61.84000015258789,62.150001525878906,61.76300048828125,61.78499984741211,487443
2023-04-27 19:30:00,62.220001220703125,62.290000915527344,61.81420135498047,61.849998474121094,988289
2023-04-28 13:30:00,63.20000076293945,63.470001220703125,61.630001068115234,61.75,949829
2023-04-28 14:30:00,63.39500045776367,63.540000915527344,62.97999954223633,63.220001220703125,599378
2023-04-28 15:30:00,63.86000061035156,63.900001525878906,63.349998474121094,63.39500045776367,436022
2023-04-28 16:30:00,64.01000213623047,64.02999877929688,63.81159973144531,63.86000061035156,392996
2023-04-28 17:30:00,63.589500427246094,64.04000091552734,63.52000045776367,64.0199966430664,428182
2023-04-28 18:30:00,63.72719955444336,64.0,63.47999954223633,63.59000015258789,445224
2023-04-28 19:30:00,63.86000061035156,63.88999938964844,63.69499969482422,63.72999954223633,695316
2023-05-01 13:30:00,65.13999938964844,65.43499755859375,64.37000274658203,64.38999938964844,1272302
2023-05-01 14:30:00,65.30000305175781,65.58000183105469,65.08999633789062,65.16000366210938,550610
2023-05-01 15:30:00,65.1500015258789,65.36000061035156,65.12010192871094,65.29000091552734,279094
2023-05-01 16:30:00,64.76899719238281,65.16999816894531,64.76899719238281,65.16000366210938,281913
2023-05-01 17:30:00,64.86000061035156,64.92500305175781,64.68000030517578,64.77799987792969,282041
2023-05-01 18:30:00,64.48999786376953,64.95999908447266,64.4800033569336,64.86000061035156,464348
2023-05-01 19:30:00,64.86000061035156,64.95999908447266,64.2699966430664,64.5,947320
2023-05-02 13:30:00,63.650001525878906,64.4800033569336,63.58000183105469,64.4000015258789,885904
2023-05-02 14:30:00,63.15999984741211,63.810001373291016,63.09000015258789,63.790000915527344,755796
2023-05-02 15:30:00,63.43000030517578,63.599998474121094,63.060001373291016,63.15999984741211,356847
2023-05-02 16:30:00,63.654998779296875,63.7400016784668,63.41999816894531,63.43000030517578,215799
2023-05-02 17:30:00,63.720001220703125,63.84000015258789,63.58000183105469,63.650001525878906,229208
2023-05-02 18:30:00,63.7599983215332,63.95000076293945,63.68000030517578,63.72859954833984,309026
2023-05-02 19:30:00,63.630001068115234,63.75,63.45000076293945,63.75,535415
2023-05-03 13:30:00,62.08000183105469,63.224998474121094,61.24100112915039,63.20000076293945,917257
2023-05-03 14:30:00,62.59000015258789,62.91999816894531,62.07210159301758,62.099998474121094,397674
2023-05-03 15:30:00,62.31999969482422,62.63999938964844,62.220001220703125,62.54999923706055,344908
2023-05-03 16:30:00,62.36000061035156,62.5,62.04999923706055,62.29999923706055,224855
2023-05-03 17:30:00,62.07500076293945,62.38999938964844,62.0099983215332,62.36000061035156,409796
2023-05-03 18:30:00,61.66999816894531,62.27000045776367,61.66999816894531,62.060001373291016,537382
2023-05-03 19:30:00,61.43000030517578,61.72999954223633,61.27000045776367,61.64500045776367,738913
2023-05-04 13:30:00,61.66999816894531,61.880001068115234,60.810001373291016,61.470001220703125,531673
2023-05-04 14:30:00,61.55500030517578,61.84000015258789,61.43000030517578,61.66999816894531,604259
2023-05-04 15:30:00,61.59000015258789,61.650001525878906,61.310001373291016,61.560001373291016,311492
2023-05-04 16:30:00,62.07500076293945,62.09000015258789,61.48500061035156,61.58000183105469,146061
2023-05-04 17:30:00,61.650001525878906,62.099998474121094,61.6349983215332,62.07500076293945,202584
2023-05-04 18:30:00,61.7599983215332,61.90999984741211,61.63999938964844,61.650001525878906,266797
2023-05-04 19:30:00,61.70000076293945,61.90999984741211,61.689998626708984,61.75,656131
2023-05-05 13:30:00,62.30500030517578,62.5,61.33000183105469,62.220001220703125,767452
2023-05-05 14:30:00,61.689998626708984,62.33000183105469,61.560001373291016,62.33000183105469,338848
2023-05-05 15:30:00,61.73500061035156,62.029998779296875,61.650001525878906,61.689998626708984,282785
2023-05-05 16:30:00,61.83000183105469,61.900001525878906,61.689998626708984,61.73500061035156,195374
2023-05-05 17:30:00,62.126800537109375,62.209999084472656,61.810001373291016,61.83000183105469,256152
2023-05-05 18:30:00,61.99300003051758,62.34000015258789,61.959999084472656,62.125,348842
2023-05-05 19:30:00,61.65999984741211,62.029998779296875,61.599998474121094,62.0,584967
2023-05-08 13:30:00,61.810001373291016,62.279998779296875,61.439998626708984,61.720001220703125,491877
2023-05-08 14:30:00,61.959999084472656,62.130001068115234,61.66999816894531,61.81999969482422,242776
2023-05-08 15:30:00,62.31999969482422,62.36629867553711,61.86000061035156,61.970001220703125,311824
2023-05-08 16:30:00,62.060001373291016,62.36000061035156,61.970001220703125,62.310001373291016,192657
2023-05-08 17:30:00,61.9900016784668,62.349998474121094,61.97999954223633,62.0791015625,182933
2023-05-08 18:30:00,62.13600158691406,62.20000076293945,61.869998931884766,61.9900016784668,276414
2023-05-08 19:30:00,62.20000076293945,62.310001373291016,62.130001068115234,62.13999938964844,295073
2023-05-09 13:30:00,61.880001068115234,61.95000076293945,60.630001068115234,61.43000030517578,565020
2023-05-09 14:30:00,61.880001068115234,62.055999755859375,61.70000076293945,61.8849983215332,257273
2023-05-09 15:30:00,62.08000183105469,62.18000030517578,61.86000061035156,61.880001068115234,200800
2023-05-09 16:30:00,61.97999954223633,62.33000183105469,61.94499969482422,62.10499954223633,318769
2023-05-09 17:30:00,62.2400016784668,62.33000183105469,61.91999816894531,61.970001220703125,168966
2023-05-09 18:30:00,62.380001068115234,62.4900016784668,62.220001220703125,62.2400016784668,222667
2023-05-09 19:30:00,62.380001068115234,62.439998626708984,62.20000076293945,62.375,594365
2023-05-10 13:30:00,63.22999954223633,63.5099983215332,62.119998931884766,62.56999969482422,1846491
2023-05-10 14:30:00,61.939998626708984,63.290000915527344,61.880001068115234,63.2400016784668,736992
2023-05-10 15:30:00,61.814998626708984,62.040000915527344,61.43000030517578,61.97999954223633,502392
2023-05-10 16:30:00,61.599998474121094,61.9900016784668,61.560001373291016,61.79999923706055,383434
2023-05-10 17:30:00,62.0099983215332,62.10499954223633,61.560001373291016,61.599998474121094,417850
2023-05-10 18:30:00,62.505001068115234,62.540000915527344,61.880001068115234,62.0099983215332,377420
2023-05-10 19:30:00,62.5,62.7599983215332,62.459999084472656,62.5,694991
2023-05-11 13:30:00,62.63999938964844,62.779998779296875,62.04999923706055,62.22999954223633,656372
2023-05-11 14:30:00,61.439998626708984,62.75,61.369998931884766,62.63999938964844,551581
2023-05-11 15:30:00,61.63999938964844,61.72999954223633,61.400001525878906,61.4900016784668,280055
2023-05-11 16:30:00,61.86000061035156,62.0,61.619998931884766,61.63999938964844,255649
2023-05-11 17:30:00,61.470001220703125,61.92499923706055,61.36009979248047,61.86000061035156,425585
2023-05-11 18:30:00,61.2599983215332,61.66999816894531,61.189998626708984,61.47999954223633,521672
2023-05-11 19:30:00,61.150001525878906,61.25849914550781,61.02000045776367,61.244998931884766,804333
2023-05-12 13:30:00,61.140098571777344,61.37850189208984,59.58000183105469,60.81999969482422,777288
2023-05-12 14:30:00,60.91749954223633,61.41999816894531,60.900001525878906,61.15999984741211,247648
2023-05-12 15:30:00,60.70500183105469,60.970001220703125,60.66999816894531,60.90079879760742,166207
2023-05-12 16:30:00,60.29999923706055,60.72999954223633,60.25,60.720001220703125,231306
2023-05-12 17:30:00,60.2599983215332,60.380001068115234,60.095001220703125,60.29499816894531,296813
2023-05-12 18:30:00,60.2400016784668,60.43000030517578,60.15999984741211,60.2599983215332,247244
2023-05-12 19:30:00,60.119998931884766,60.43000030517578,60.08000183105469,60.2400016784668,585939
2023-05-15 13:30:00,59.67499923706055,60.619998931884766,59.630001068115234,60.619998931884766,544984
2023-05-15 14:30:00,60.27000045776367,60.369998931884766,59.61000061035156,59.685001373291016,340488
2023-05-15 15:30:00,60.0,60.310001373291016,59.9385986328125,60.26860046386719,287092
2023-05-15 16:30:00,59.97999954223633,60.16999816894531,59.93000030517578,60.02000045776367,311413
2023-05-15 17:30:00,59.900001525878906,59.97999954223633,59.70000076293945,59.970001220703125,300136
2023-05-15 18:30:00,60.029998779296875,60.13999938964844,59.79999923706055,59.90999984741211,273189
2023-05-15 19:30:00,59.959999084472656,60.16999816894531,59.869998931884766,60.02000045776367,467454
2023-05-16 13:30:00,58.79999923706055,59.790000915527344,58.62009811401367,59.7400016784668,611877
2023-05-16 14:30:00,58.619998931884766,58.849998474121094,58.43000030517578,58.790000915527344,415323
2023-05-16 15:30:00,58.84000015258789,59.262001037597656,58.58000183105469,58.6150016784668,390951
2023-05-16 16:30:00,58.529998779296875,58.91999816894531,58.529998779296875,58.83000183105469,296900
2023-05-16 17:30:00,58.5,58.65999984741211,58.400001525878906,58.529998779296875,304026
2023-05-16 18:30:00,58.5099983215332,58.529998779296875,58.290000915527344,58.5,396589
2023-05-16 19:30:00,58.40999984741211,58.560001373291016,58.29499816894531,58.5099983215332,517300
2023-05-17 13:30:00,60.15999984741211,60.33689880371094,58.915000915527344,59.119998931884766,867101
2023-05-17 14:30:00,60.005001068115234,60.470001220703125,59.81610107421875,60.15999984741211,423221
2023-05-17 15:30:00,60.18000030517578,60.2400016784668,59.9900016784668,60.0099983215332,236814
2023-05-17 16:30:00,60.599998474121094,60.619998931884766,60.060001373291016,60.16999816894531,348858
2023-05-17 17:30:00,60.5,60.65999984741211,60.35499954223633,60.61000061035156,310678
2023-05-17 18:30:00,59.9900016784668,60.499900817871094,59.970001220703125,60.47999954223633,262013
2023-05-17 19:30:00,59.63999938964844,59.9900016784668,59.619998931884766,59.97999954223633,597727
2023-05-18 13:30:00,59.994998931884766,60.5,59.59000015258789,59.720001220703125,374946
2023-05-18 14:30:00,60.58000183105469,60.630001068115234,60.0099983215332,60.0099983215332,321777
2023-05-18 15:30:00,60.14500045776367,60.880001068115234,60.09000015258789,60.58000183105469,344845
2023-05-18 16:30:00,60.0,60.38999938964844,59.959999084472656,60.15999984741211,308566
2023-05-18 17:30:00,60.060001373291016,60.233001708984375,59.97999954223633,59.97999954223633,264164
2023-05-18 18:30:00,60.38999938964844,60.439998626708984,60.04999923706055,60.060001373291016,256941
2023-05-18 19:30:00,60.650001525878906,60.68000030517578,60.369998931884766,60.3849983215332,470561
2023-05-19 13:30:00,60.61000061035156,60.619998931884766,60.17369842529297,60.470001220703125,232345
2023-05-19 14:30:00,60.470001220703125,60.709999084472656,60.470001220703125,60.619998931884766,147967
2023-05-19 15:30:00,60.279998779296875,60.470001220703125,60.09000015258789,60.470001220703125,137500
2023-05-19 16:30:00,60.34000015258789,60.400001525878906,60.16999816894531,60.25,86321
2023-05-19 17:30:00,60.189998626708984,60.459999084472656,60.189998626708984,60.334999084472656,154647
2023-05-19 18:30:00,60.36000061035156,60.369998931884766,60.130001068115234,60.189998626708984,157499
2023-05-19 19:30:00,60.47999954223633,60.54999923706055,60.29499816894531,60.369998931884766,290013
2023-05-22 13:30:00,60.50680160522461,61.150001525878906,60.40999984741211,60.650001525878906,323538
2023-05-22 14:30:00,60.0,60.5,59.87379837036133,60.5,335302
2023-05-22 15:30:00,59.9900016784668,60.16999816894531,59.88999938964844,60.0,223670
2023-05-22 16:30:00,59.83000183105469,60.22999954223633,59.821998596191406,59.97999954223633,282160
2023-05-22 17:30:00,60.06999969482422,60.15999984741211,59.81999969482422,59.81999969482422,243484
2023-05-22 18:30:00,59.66999816894531,60.1150016784668,59.63999938964844,60.074100494384766,208125
2023-05-22 19:30:00,59.4900016784668,59.720001220703125,59.415000915527344,59.66999816894531,458941
2023-05-23 13:30:00,58.01499938964844,58.65999984741211,57.689998626708984,58.65999984741211,1135226
2023-05-23 14:30:00,57.4900016784668,58.5,57.47999954223633,58.01499938964844,822945
2023-05-23 15:30:00,56.720001220703125,57.5,56.70000076293945,57.4900016784668,1168994
2023-05-23 16:30:00,56.459999084472656,56.80970001220703,56.2400016784668,56.72999954223633,931294
2023-05-23 17:30:00,55.9900016784668,56.45000076293945,55.88999938964844,56.45000076293945,683103
2023-05-23 18:30:00,55.58000183105469,56.02000045776367,55.40999984741211,55.98500061035156,1141479
2023-05-23 19:30:00,55.720001220703125,55.79999923706055,55.41999816894531,55.58000183105469,1187896
2023-05-24 13:30:00,55.25,56.27000045776367,54.78110122680664,54.869998931884766,1179741
2023-05-24 14:30:00,55.869998931884766,55.93000030517578,55.060001373291016,55.25,554611
2023-05-24 15:30:00,55.310001373291016,55.900001525878906,55.25,55.880001068115234,381890
2023-05-24 16:30:00,55.66999816894531,55.90999984741211,55.29999923706055,55.310001373291016,357088
2023-05-24 17:30:00,55.687198638916016,55.935001373291016,55.612998962402344,55.685001373291016,251258
2023-05-24 18:30:00,55.97999954223633,56.060001373291016,55.630001068115234,55.68000030517578,297782
2023-05-24 19:30:00,55.939998626708984,56.11000061035156,55.81999969482422,55.98500061035156,476868
2023-05-25 13:30:00,56.22999954223633,56.779998779296875,55.869998931884766,56.099998474121094,709497
2023-05-25 14:30:00,55.89500045776367,56.27000045776367,55.84000015258789,56.2599983215332,240650
2023-05-25 15:30:00,55.869998931884766,55.91999816894531,55.630001068115234,55.88999938964844,184683
2023-05-25 16:30:00,56.08000183105469,56.08000183105469,55.68000030517578,55.880001068115234,269553
2023-05-25 17:30:00,56.0,56.22999954223633,55.97999954223633,56.09000015258789,234160
2023-05-25 18:30:00,56.11000061035156,56.13999938964844,55.88600158691406,55.99100112915039,317475
2023-05-25 19:30:00,55.810001373291016,56.119998931884766,55.779998779296875,56.099998474121094,590134
2023-05-26 13:30:00,56.150001525878906,56.16999816894531,55.52000045776367,55.880001068115234,405005
