Datetime,Close,High,Low,Open,Volume
2025-03-20 14:55:00,43.619998931884766,43.64500045776367,43.599998474121094,43.599998474121094,4483
2025-03-20 14:56:00,43.60499954223633,43.61000061035156,43.59000015258789,43.61000061035156,4467
2025-03-20 14:57:00,43.599998474121094,43.619998931884766,43.599998474121094,43.60499954223633,4789
2025-03-20 14:58:00,43.630001068115234,43.630001068115234,43.61000061035156,43.61000061035156,9588
2025-03-20 14:59:00,43.67570114135742,43.67570114135742,43.6150016784668,43.6349983215332,8374
2025-03-20 15:00:00,43.61000061035156,43.68000030517578,43.61000061035156,43.67499923706055,8181
2025-03-20 15:01:00,43.630001068115234,43.630001068115234,43.595001220703125,43.61000061035156,7277
2025-03-20 15:02:00,43.599998474121094,43.619998931884766,43.58000183105469,43.619998931884766,7184
2025-03-20 15:03:00,43.630001068115234,43.630001068115234,43.599998474121094,43.599998474121094,3435
2025-03-20 15:04:00,43.619998931884766,43.630001068115234,43.61000061035156,43.619998931884766,5745
2025-03-20 15:05:00,43.61000061035156,43.61000061035156,43.59000015258789,43.61000061035156,4027
2025-03-20 15:06:00,43.58000183105469,43.61000061035156,43.56999969482422,43.61000061035156,5401
2025-03-20 15:07:00,43.584999084472656,43.59000015258789,43.56999969482422,43.59000015258789,10477
2025-03-20 15:08:00,43.599998474121094,43.60499954223633,43.59000015258789,43.59000015258789,4334
2025-03-20 15:09:00,43.599998474121094,43.61000061035156,43.59000015258789,43.59000015258789,4742
2025-03-20 15:10:00,43.6150016784668,43.619998931884766,43.59000015258789,43.59000015258789,7315
2025-03-20 15:11:00,43.630001068115234,43.650001525878906,43.6150016784668,43.630001068115234,5545
2025-03-20 15:12:00,43.630001068115234,43.63999938964844,43.619998931884766,43.630001068115234,5013
2025-03-20 15:13:00,43.63999938964844,43.650001525878906,43.619998931884766,43.63999938964844,9993
2025-03-20 15:14:00,43.599998474121094,43.63999938964844,43.599998474121094,43.63999938964844,3871
2025-03-20 15:15:00,43.61000061035156,43.61000061035156,43.59000015258789,43.599998474121094,4964
2025-03-20 15:16:00,43.650001525878906,43.650001525878906,43.61000061035156,43.6150016784668,6426
2025-03-20 15:17:00,43.630001068115234,43.650001525878906,43.619998931884766,43.650001525878906,3534
2025-03-20 15:18:00,43.61000061035156,43.630001068115234,43.61000061035156,43.630001068115234,4579
2025-03-20 15:19:00,43.58000183105469,43.630001068115234,43.58000183105469,43.630001068115234,7248
2025-03-20 15:20:00,43.599998474121094,43.6150016784668,43.58000183105469,43.58000183105469,4862
2025-03-20 15:21:00,43.58000183105469,43.61000061035156,43.58000183105469,43.59000015258789,4936
2025-03-20 15:22:00,43.61000061035156,43.61000061035156,43.560001373291016,43.58000183105469,6661
2025-03-20 15:23:00,43.619998931884766,43.619998931884766,43.61000061035156,43.61000061035156,2090
2025-03-20 15:24:00,43.56999969482422,43.61000061035156,43.54999923706055,43.61000061035156,7180
2025-03-20 15:25:00,43.54999923706055,43.58000183105469,43.54999923706055,43.54999923706055,7965
2025-03-20 15:26:00,43.560001373291016,43.560001373291016,43.540000915527344,43.540000915527344,3663
2025-03-20 15:27:00,43.564998626708984,43.58000183105469,43.560001373291016,43.58000183105469,2319
2025-03-20 15:28:00,43.54999923706055,43.564998626708984,43.540000915527344,43.564998626708984,4105
2025-03-20 15:29:00,43.560001373291016,43.56999969482422,43.54999923706055,43.54999923706055,4560
2025-03-20 15:30:00,43.560001373291016,43.560001373291016,43.54999923706055,43.560001373291016,3035
2025-03-20 15:31:00,43.560001373291016,43.57500076293945,43.54999923706055,43.560001373291016,4018
2025-03-20 15:32:00,43.56999969482422,43.56999969482422,43.54999923706055,43.54999923706055,2004
2025-03-20 15:33:00,43.56999969482422,43.58000183105469,43.56999969482422,43.56999969482422,1094
2025-03-20 15:34:00,43.54999923706055,43.56999969482422,43.54999923706055,43.56999969482422,3199
2025-03-20 15:35:00,43.52510070800781,43.560001373291016,43.52510070800781,43.560001373291016,2786
2025-03-20 15:36:00,43.4900016784668,43.52000045776367,43.4900016784668,43.52000045776367,4902
2025-03-20 15:37:00,43.540000915527344,43.54999923706055,43.47999954223633,43.4900016784668,9100
2025-03-20 15:38:00,43.58000183105469,43.604000091552734,43.56999969482422,43.584999084472656,5477
2025-03-20 15:39:00,43.57500076293945,43.584999084472656,43.56999969482422,43.58000183105469,1784
2025-03-20 15:40:00,43.60499954223633,43.60499954223633,43.56999969482422,43.58551025390625,2823
2025-03-20 15:41:00,43.59000015258789,43.59000015258789,43.59000015258789,43.59000015258789,2526
2025-03-20 15:42:00,43.599998474121094,43.599998474121094,43.59000015258789,43.59000015258789,1184
2025-03-20 15:43:00,43.61000061035156,43.619998931884766,43.61000061035156,43.619998931884766,2768
2025-03-20 15:45:00,43.65999984741211,43.685001373291016,43.63999938964844,43.63999938964844,3612
2025-03-20 15:46:00,43.68000030517578,43.68000030517578,43.65999984741211,43.65999984741211,4593
2025-03-20 15:47:00,43.65999984741211,43.68000030517578,43.65999984741211,43.68000030517578,4636
2025-03-20 15:48:00,43.68000030517578,43.70000076293945,43.65999984741211,43.65999984741211,2309
2025-03-20 15:49:00,43.63999938964844,43.65999984741211,43.63999938964844,43.65999984741211,2126
2025-03-20 15:50:00,43.65999984741211,43.65999984741211,43.63999938964844,43.63999938964844,2338
2025-03-20 15:51:00,43.65999984741211,43.66999816894531,43.65999984741211,43.66999816894531,1076
2025-03-20 15:52:00,43.66999816894531,43.66999816894531,43.650001525878906,43.65999984741211,2436
2025-03-20 15:53:00,43.664100646972656,43.66999816894531,43.664100646972656,43.66999816894531,750
2025-03-20 15:54:00,43.650001525878906,43.66999816894531,43.650001525878906,43.66999816894531,1451
2025-03-20 15:55:00,43.650001525878906,43.66999816894531,43.63999938964844,43.66999816894531,2805
2025-03-20 15:56:00,43.650001525878906,43.650001525878906,43.63999938964844,43.650001525878906,1387
2025-03-20 15:57:00,43.625,43.63999938964844,43.619998931884766,43.63999938964844,3022
2025-03-20 15:58:00,43.61000061035156,43.630001068115234,43.61000061035156,43.619998931884766,3192
2025-03-20 15:59:00,43.56999969482422,43.599998474121094,43.56999969482422,43.599998474121094,3076
2025-03-20 16:00:00,43.58000183105469,43.58000183105469,43.560001373291016,43.560001373291016,3609
2025-03-20 16:01:00,43.58000183105469,43.59000015258789,43.560001373291016,43.59000015258789,1960
2025-03-20 16:02:00,43.564998626708984,43.599998474121094,43.54999923706055,43.59000015258789,3810
2025-03-20 16:03:00,43.56999969482422,43.584999084472656,43.564998626708984,43.564998626708984,1775
2025-03-20 16:04:00,43.58000183105469,43.630001068115234,43.560001373291016,43.560001373291016,9009
2025-03-20 16:05:00,43.54499816894531,43.58000183105469,43.540000915527344,43.58000183105469,2855
2025-03-20 16:06:00,43.564998626708984,43.575199127197266,43.529998779296875,43.529998779296875,2928
2025-03-20 16:07:00,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,1349
2025-03-20 16:08:00,43.56999969482422,43.56999969482422,43.560001373291016,43.560001373291016,1289
2025-03-20 16:09:00,43.564998626708984,43.571998596191406,43.54999923706055,43.571998596191406,3274
2025-03-20 16:10:00,43.540000915527344,43.56999969482422,43.540000915527344,43.56999969482422,2389
2025-03-20 16:11:00,43.54999923706055,43.54999923706055,43.52000045776367,43.53499984741211,3096
2025-03-20 16:12:00,43.540000915527344,43.54800033569336,43.540000915527344,43.54800033569336,1999
2025-03-20 16:13:00,43.56999969482422,43.56999969482422,43.54999923706055,43.54999923706055,3284
2025-03-20 16:14:00,43.540000915527344,43.56999969482422,43.540000915527344,43.56999969482422,2138
2025-03-20 16:15:00,43.52000045776367,43.529998779296875,43.5099983215332,43.529998779296875,2347
2025-03-20 16:16:00,43.51800155639648,43.51800155639648,43.51800155639648,43.51800155639648,857
2025-03-20 16:17:00,43.5099983215332,43.5099983215332,43.50749969482422,43.507999420166016,1805
2025-03-20 16:18:00,43.5,43.52000045776367,43.5,43.5099983215332,1840
2025-03-20 16:19:00,43.5,43.5099983215332,43.494998931884766,43.50790023803711,2650
2025-03-20 16:20:00,43.47999954223633,43.5,43.46500015258789,43.5,4921
2025-03-20 16:21:00,43.48500061035156,43.48500061035156,43.48500061035156,43.48500061035156,527
2025-03-20 16:22:00,43.48500061035156,43.48500061035156,43.48500061035156,43.48500061035156,798
2025-03-20 16:23:00,43.459999084472656,43.470001220703125,43.459999084472656,43.470001220703125,2675
2025-03-20 16:24:00,43.439998626708984,43.46500015258789,43.439998626708984,43.46500015258789,2733
2025-03-20 16:25:00,43.41999816894531,43.43000030517578,43.40999984741211,43.43000030517578,3799
2025-03-20 16:26:00,43.44309997558594,43.44309997558594,43.41999816894531,43.43000030517578,3398
2025-03-20 16:27:00,43.369998931884766,43.439998626708984,43.369998931884766,43.439998626708984,4583
2025-03-20 16:28:00,43.35599899291992,43.3849983215332,43.349998474121094,43.3849983215332,5170
2025-03-20 16:29:00,43.36000061035156,43.369998931884766,43.349998474121094,43.36000061035156,6142
2025-03-20 16:30:00,43.380001068115234,43.380001068115234,43.36000061035156,43.36000061035156,2891
2025-03-20 16:31:00,43.404998779296875,43.404998779296875,43.38999938964844,43.38999938964844,810
2025-03-20 16:32:00,43.41999816894531,43.41999816894531,43.39500045776367,43.40999984741211,2264
2025-03-20 16:33:00,43.400001525878906,43.400001525878906,43.38999938964844,43.400001525878906,1440
2025-03-20 16:34:00,43.38999938964844,43.41999816894531,43.38999938964844,43.400001525878906,5248
2025-03-20 16:35:00,43.38999938964844,43.38999938964844,43.3650016784668,43.369998931884766,2193
2025-03-20 16:36:00,43.40999984741211,43.415000915527344,43.400001525878906,43.400001525878906,1777
2025-03-20 16:37:00,43.415000915527344,43.439998626708984,43.40409851074219,43.40409851074219,1595
2025-03-20 16:38:00,43.43000030517578,43.439998626708984,43.41999816894531,43.41999816894531,1220
2025-03-20 16:39:00,43.426700592041016,43.43000030517578,43.41999816894531,43.41999816894531,833
2025-03-20 16:40:00,43.40999984741211,43.43000030517578,43.400001525878906,43.41999816894531,2740
2025-03-20 16:41:00,43.42499923706055,43.43000030517578,43.40999984741211,43.40999984741211,1363
2025-03-20 16:42:00,43.439998626708984,43.439998626708984,43.41999816894531,43.41999816894531,1650
2025-03-20 16:43:00,43.41999816894531,43.45000076293945,43.41999816894531,43.439998626708984,2144
2025-03-20 16:44:00,43.41999816894531,43.43000030517578,43.400001525878906,43.40999984741211,2706
2025-03-20 16:45:00,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,1044
2025-03-20 16:46:00,43.40999984741211,43.40999984741211,43.400001525878906,43.40999984741211,913
2025-03-20 16:47:00,43.42779922485352,43.42779922485352,43.41999816894531,43.41999816894531,1163
2025-03-20 16:48:00,43.41999816894531,43.41999816894531,43.40999984741211,43.41999816894531,1622
2025-03-20 16:49:00,43.3849983215332,43.41999816894531,43.3849983215332,43.40999984741211,4718
2025-03-20 16:50:00,43.40999984741211,43.40999984741211,43.380001068115234,43.380001068115234,4756
2025-03-20 16:51:00,43.38999938964844,43.41999816894531,43.38999938964844,43.400001525878906,3951
2025-03-20 16:52:00,43.40900039672851,43.40900039672851,43.38999938964844,43.38999938964844,810
2025-03-20 16:53:00,43.38999938964844,43.400001525878906,43.38999938964844,43.400001525878906,1303
2025-03-20 16:54:00,43.415000915527344,43.415000915527344,43.40999984741211,43.40999984741211,977
2025-03-20 16:55:00,43.38999938964844,43.417999267578125,43.38999938964844,43.417999267578125,3100
2025-03-20 16:56:00,43.369998931884766,43.380001068115234,43.369998931884766,43.380001068115234,2272
2025-03-20 16:57:00,43.36000061035156,43.369998931884766,43.36000061035156,43.369998931884766,1502
2025-03-20 16:58:00,43.369998931884766,43.3765983581543,43.349998474121094,43.349998474121094,3971
2025-03-20 16:59:00,43.349998474121094,43.380001068115234,43.349998474121094,43.380001068115234,5936
2025-03-20 17:00:00,43.35749816894531,43.37009811401367,43.35749816894531,43.36000061035156,2776
2025-03-20 17:01:00,43.35499954223633,43.35499954223633,43.349998474121094,43.349998474121094,1413
2025-03-20 17:02:00,43.31999969482422,43.35499954223633,43.31999969482422,43.35499954223633,3021
2025-03-20 17:03:00,43.290000915527344,43.33000183105469,43.290000915527344,43.310001373291016,5588
2025-03-20 17:04:00,43.279998779296875,43.29999923706055,43.279998779296875,43.29999923706055,1332
2025-03-20 17:05:00,43.290000915527344,43.29999923706055,43.290000915527344,43.29999923706055,1919
2025-03-20 17:06:00,43.290000915527344,43.29999923706055,43.290000915527344,43.29999923706055,1080
2025-03-20 17:07:00,43.275001525878906,43.29999923706055,43.2599983215332,43.29499816894531,6526
2025-03-20 17:08:00,43.29999923706055,43.29999923706055,43.290000915527344,43.290000915527344,2929
2025-03-20 17:09:00,43.29999923706055,43.310001373291016,43.290000915527344,43.290000915527344,3644
2025-03-20 17:10:00,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,832
2025-03-20 17:11:00,43.28499984741211,43.29999923706055,43.28499984741211,43.29999923706055,2402
2025-03-20 17:12:00,43.279998779296875,43.290000915527344,43.275001525878906,43.279998779296875,4587
2025-03-20 17:13:00,43.30500030517578,43.30500030517578,43.279998779296875,43.290000915527344,1608
2025-03-20 17:14:00,43.290000915527344,43.29999923706055,43.290000915527344,43.29999923706055,1159
2025-03-20 17:15:00,43.275001525878906,43.290000915527344,43.275001525878906,43.290000915527344,1623
2025-03-20 17:16:00,43.290000915527344,43.290000915527344,43.2599983215332,43.27000045776367,4244
2025-03-20 17:17:00,43.29499816894531,43.310001373291016,43.290000915527344,43.290000915527344,3592
2025-03-20 17:18:00,43.29499816894531,43.29999923706055,43.29499816894531,43.29499816894531,2437
2025-03-20 17:19:00,43.275001525878906,43.29999923706055,43.275001525878906,43.29999923706055,3678
2025-03-20 17:20:00,43.29999923706055,43.29999923706055,43.279998779296875,43.279998779296875,532
2025-03-20 17:21:00,43.279998779296875,43.310001373291016,43.279998779296875,43.310001373291016,1410
2025-03-20 17:22:00,43.26499938964844,43.27000045776367,43.2599983215332,43.27000045776367,3748
2025-03-20 17:23:00,43.255001068115234,43.2599983215332,43.244998931884766,43.2599983215332,5139
2025-03-20 17:24:00,43.22999954223633,43.2400016784668,43.22999954223633,43.2400016784668,2612
2025-03-20 17:25:00,43.21900177001953,43.220001220703125,43.20000076293945,43.220001220703125,4422
2025-03-20 17:26:00,43.209999084472656,43.209999084472656,43.20000076293945,43.209999084472656,2120
2025-03-20 17:27:00,43.18000030517578,43.20000076293945,43.18000030517578,43.20000076293945,2903
2025-03-20 17:28:00,43.16999816894531,43.16999816894531,43.15999984741211,43.16999816894531,6905
2025-03-20 17:29:00,43.13999938964844,43.15999984741211,43.13999938964844,43.15999984741211,2846
2025-03-20 17:30:00,43.189998626708984,43.189998626708984,43.130001068115234,43.150001525878906,3467
2025-03-20 17:31:00,43.209999084472656,43.209999084472656,43.18000030517578,43.189998626708984,2158
2025-03-20 17:32:00,43.22999954223633,43.22999954223633,43.20000076293945,43.20000076293945,3679
2025-03-20 17:33:00,43.255001068115234,43.2599983215332,43.220001220703125,43.22999954223633,2374
2025-03-20 17:34:00,43.22999954223633,43.255001068115234,43.220001220703125,43.255001068115234,4292
2025-03-20 17:35:00,43.25,43.25,43.244998931884766,43.244998931884766,370
2025-03-20 17:36:00,43.25,43.25,43.224998474121094,43.2400016784668,3211
2025-03-20 17:37:00,43.2599983215332,43.2599983215332,43.25,43.25,2123
2025-03-20 17:38:00,43.275001525878906,43.279998779296875,43.2599983215332,43.2599983215332,2713
2025-03-20 17:39:00,43.28499984741211,43.29999923706055,43.279998779296875,43.279998779296875,3753
2025-03-20 17:40:00,43.26499938964844,43.279998779296875,43.26499938964844,43.279998779296875,3038
2025-03-20 17:41:00,43.290000915527344,43.29999923706055,43.275001525878906,43.275001525878906,3471
2025-03-20 17:42:00,43.279998779296875,43.290000915527344,43.27000045776367,43.290000915527344,3341
2025-03-20 17:43:00,43.32500076293945,43.33000183105469,43.29999923706055,43.29999923706055,3226
2025-03-20 17:44:00,43.310001373291016,43.345001220703125,43.310001373291016,43.33000183105469,4171
2025-03-20 17:45:00,43.31999969482422,43.33000183105469,43.31999969482422,43.31999969482422,1949
2025-03-20 17:46:00,43.34000015258789,43.34000015258789,43.31999969482422,43.31999969482422,1146
2025-03-20 17:47:00,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,1355
2025-03-20 17:48:00,43.334999084472656,43.349998474121094,43.33000183105469,43.34000015258789,2369
2025-03-20 17:49:00,43.33000183105469,43.334999084472656,43.31999969482422,43.334999084472656,1842
2025-03-20 17:50:00,43.310001373291016,43.32500076293945,43.310001373291016,43.32500076293945,2818
2025-03-20 17:51:00,43.290000915527344,43.314998626708984,43.28499984741211,43.314998626708984,3196
2025-03-20 17:52:00,43.279998779296875,43.290000915527344,43.275001525878906,43.290000915527344,1792
2025-03-20 17:53:00,43.275001525878906,43.275001525878906,43.27000045776367,43.27000045776367,616
2025-03-20 17:54:00,43.2400016784668,43.282501220703125,43.2400016784668,43.275001525878906,3432
2025-03-20 17:55:00,43.20500183105469,43.22999954223633,43.189998626708984,43.22999954223633,3324
2025-03-20 17:56:00,43.189998626708984,43.189998626708984,43.189998626708984,43.189998626708984,576
2025-03-20 17:57:00,43.16999816894531,43.189998626708984,43.16999816894531,43.189998626708984,4042
2025-03-20 17:58:00,43.189998626708984,43.189998626708984,43.165000915527344,43.16999816894531,5059
2025-03-20 17:59:00,43.18000030517578,43.18000030517578,43.165000915527344,43.18000030517578,1829
2025-03-20 18:00:00,43.220001220703125,43.220001220703125,43.18000030517578,43.18000030517578,4276
2025-03-20 18:01:00,43.224998474121094,43.22999954223633,43.209999084472656,43.209999084472656,3963
2025-03-20 18:02:00,43.220001220703125,43.22999954223633,43.20000076293945,43.220001220703125,5328
2025-03-20 18:03:00,43.220001220703125,43.220001220703125,43.20000076293945,43.20000076293945,711
2025-03-20 18:04:00,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,2692
2025-03-20 18:05:00,43.19499969482422,43.20000076293945,43.185001373291016,43.189998626708984,2672
2025-03-20 18:06:00,43.22999954223633,43.22999954223633,43.20000076293945,43.20000076293945,4687
2025-03-20 18:07:00,43.2400016784668,43.2400016784668,43.224998474121094,43.224998474121094,1565
2025-03-20 18:08:00,43.25,43.25,43.244998931884766,43.244998931884766,1217
2025-03-20 18:09:00,43.224998474121094,43.2400016784668,43.224998474121094,43.2400016784668,3297
2025-03-20 18:10:00,43.25,43.2599983215332,43.224998474121094,43.224998474121094,5807
2025-03-20 18:11:00,43.28499984741211,43.28499984741211,43.26499938964844,43.26499938964844,3644
2025-03-20 18:12:00,43.25,43.27000045776367,43.25,43.27000045776367,3885
2025-03-20 18:13:00,43.23500061035156,43.25,43.23500061035156,43.2400016784668,5442
2025-03-20 18:14:00,43.23500061035156,43.25,43.22999954223633,43.2400016784668,6357
2025-03-20 18:15:00,43.209999084472656,43.23500061035156,43.209999084472656,43.23500061035156,3553
2025-03-20 18:16:00,43.20000076293945,43.220001220703125,43.20000076293945,43.209999084472656,4690
2025-03-20 18:17:00,43.2400016784668,43.2400016784668,43.20500183105469,43.21500015258789,8517
2025-03-20 18:18:00,43.22999954223633,43.2400016784668,43.22999954223633,43.2400016784668,2238
2025-03-20 18:19:00,43.209999084472656,43.22999954223633,43.209999084472656,43.224998474121094,5521
2025-03-20 18:20:00,43.18000030517578,43.20000076293945,43.18000030517578,43.20000076293945,3555
2025-03-20 18:21:00,43.15999984741211,43.18659973144531,43.15999984741211,43.18000030517578,3864
2025-03-20 18:22:00,43.15999984741211,43.15999984741211,43.130001068115234,43.150001525878906,7067
2025-03-20 18:23:00,43.15999984741211,43.18000030517578,43.150001525878906,43.150001525878906,4437
2025-03-20 18:24:00,43.18000030517578,43.18000030517578,43.18000030517578,43.18000030517578,494
