Datetime,Close,High,Low,Open,Volume
2023-04-06 16:30:00,76.80000305175781,76.83000183105469,76.79329681396484,76.81500244140625,358851
2023-04-06 17:30:00,76.75499725341797,76.80000305175781,76.75,76.7958984375,319166
2023-04-06 18:30:00,76.73500061035156,76.76950073242188,76.7300033569336,76.75360107421875,301361
2023-04-06 19:30:00,76.74430084228516,76.75,76.7300033569336,76.73500061035156,219866
2023-04-10 13:30:00,76.45500183105469,76.50499725341797,76.43000030517578,76.47000122070312,374200
2023-04-10 14:30:00,76.45999908447266,76.45999908447266,76.44000244140625,76.45500183105469,241469
2023-04-10 15:30:00,76.44000244140625,76.47000122070312,76.44000244140625,76.47000122070312,202706
2023-04-10 16:30:00,76.48419952392578,76.48999786376953,76.44000244140625,76.44499969482422,358950
2023-04-10 17:30:00,76.4749984741211,76.49839782714844,76.47000122070312,76.48650360107422,315441
2023-04-10 18:30:00,76.4749984741211,76.4800033569336,76.47000122070312,76.4749984741211,338067
2023-04-10 19:30:00,76.48200225830078,76.48999786376953,76.47000122070312,76.4749984741211,178999
2023-04-11 13:30:00,76.4749984741211,76.5,76.44000244140625,76.47000122070312,309513
2023-04-11 14:30:00,76.39959716796875,76.4749984741211,76.38999938964844,76.4749984741211,210278
2023-04-11 15:30:00,76.38500213623047,76.41000366210938,76.37999725341797,76.3949966430664,219328
2023-04-11 16:30:00,76.38999938964844,76.38999938964844,76.37000274658203,76.38500213623047,521308
2023-04-11 17:30:00,76.41999816894531,76.41999816894531,76.38359832763672,76.38999938964844,320821
2023-04-11 18:30:00,76.44000244140625,76.44000244140625,76.41000366210938,76.41829681396484,370977
2023-04-11 19:30:00,76.44999694824219,76.44999694824219,76.43000030517578,76.44000244140625,348765
2023-04-12 13:30:00,76.5374984741211,76.6500015258789,76.52999877929688,76.63999938964844,325086
2023-04-12 14:30:00,76.54499816894531,76.55000305175781,76.4749984741211,76.53500366210938,407181
2023-04-12 15:30:00,76.5250015258789,76.55000305175781,76.51080322265625,76.55000305175781,364723
2023-04-12 16:30:00,76.50440216064453,76.54000091552734,76.5,76.5250015258789,468617
2023-04-12 17:30:00,76.56600189208984,76.58000183105469,76.5,76.50499725341797,508359
2023-04-12 18:30:00,76.59500122070312,76.5999984741211,76.56999969482422,76.56999969482422,682103
2023-04-12 19:30:00,76.57499694824219,76.61000061035156,76.55999755859375,76.59500122070312,350832
2023-04-13 13:30:00,76.69709777832031,76.7499008178711,76.68000030517578,76.68000030517578,176071
2023-04-13 14:30:00,76.65499877929688,76.69599914550781,76.65010070800781,76.69000244140625,228870
2023-04-13 15:30:00,76.66500091552734,76.66999816894531,76.6500015258789,76.65499877929688,283954
2023-04-13 16:30:00,76.65499877929688,76.69000244140625,76.6510009765625,76.6636962890625,211749
2023-04-13 17:30:00,76.60389709472656,76.66999816894531,76.60099792480469,76.65499877929688,344912
2023-04-13 18:30:00,76.5999984741211,76.62000274658203,76.58999633789062,76.60590362548828,506267
2023-04-13 19:30:00,76.61000061035156,76.62000274658203,76.59049987792969,76.60030364990234,152465
2023-04-14 13:30:00,76.43499755859375,76.47000122070312,76.37010192871094,76.41999816894531,195439
2023-04-14 14:30:00,76.40499877929688,76.45989990234375,76.38999938964844,76.43000030517578,121350
2023-04-14 15:30:00,76.41000366210938,76.41000366210938,76.37999725341797,76.40499877929688,154045
2023-04-14 16:30:00,76.41500091552734,76.41999816894531,76.375,76.4000015258789,141566
2023-04-14 17:30:00,76.41010284423828,76.43000030517578,76.4000015258789,76.41500091552734,332749
2023-04-14 18:30:00,76.41400146484375,76.43000030517578,76.41000366210938,76.41500091552734,204850
2023-04-14 19:30:00,76.42500305175781,76.43499755859375,76.41000366210938,76.41500091552734,149240
2023-04-17 13:30:00,76.26000213623047,76.33000183105469,76.26000213623047,76.31999969482422,166794
2023-04-17 14:30:00,76.23999786376953,76.26570129394531,76.22000122070312,76.25599670410156,197423
2023-04-17 15:30:00,76.21600341796875,76.25,76.21009826660156,76.24500274658203,317459
2023-04-17 16:30:00,76.23500061035156,76.23999786376953,76.20999908447266,76.21499633789062,288737
2023-04-17 17:30:00,76.24970245361328,76.25,76.2300033569336,76.2394027709961,238259
2023-04-17 18:30:00,76.25640106201172,76.26000213623047,76.23999786376953,76.25,247523
2023-04-17 19:30:00,76.25,76.26000213623047,76.23999786376953,76.25589752197266,115606
2023-04-18 13:30:00,76.32499694824219,76.32499694824219,76.23999786376953,76.23999786376953,195754
2023-04-18 14:30:00,76.30999755859375,76.33000183105469,76.30000305175781,76.322998046875,222023
2023-04-18 15:30:00,76.22000122070312,76.30500030517578,76.22000122070312,76.30500030517578,150170
2023-04-18 16:30:00,76.24579620361328,76.25640106201172,76.22000122070312,76.2249984741211,149031
2023-04-18 17:30:00,76.26499938964844,76.2699966430664,76.2300033569336,76.23999786376953,275232
2023-04-18 18:30:00,76.25399780273438,76.27999877929688,76.25,76.26370239257812,319744
2023-04-18 19:30:00,76.26000213623047,76.26000213623047,76.25,76.25499725341797,205819
2023-04-19 13:30:00,76.19249725341797,76.20999908447266,76.16999816894531,76.19999694824219,233123
2023-04-19 14:30:00,76.16500091552734,76.19999694824219,76.13050079345703,76.19999694824219,128161
2023-04-19 15:30:00,76.15499877929688,76.16999816894531,76.12999725341797,76.16500091552734,151023
2023-04-19 16:30:00,76.16500091552734,76.20999908447266,76.1500015258789,76.1500015258789,667304
2023-04-19 17:30:00,76.15499877929688,76.17500305175781,76.13999938964844,76.16500091552734,322152
2023-04-19 18:30:00,76.15499877929688,76.17780303955078,76.13999938964844,76.15499877929688,386256
2023-04-19 19:30:00,76.1500015258789,76.16000366210938,76.1500015258789,76.15499877929688,188734
2023-04-20 13:30:00,76.36969757080078,76.38990020751953,76.25,76.25,262694
2023-04-20 14:30:00,76.36859893798828,76.37000274658203,76.33999633789062,76.37000274658203,158238
2023-04-20 15:30:00,76.36009979248047,76.37000274658203,76.3499984741211,76.36419677734375,86598
2023-04-20 16:30:00,76.34420013427734,76.36499786376953,76.33999633789062,76.36000061035156,137945
2023-04-20 17:30:00,76.34010314941406,76.3499984741211,76.31999969482422,76.34500122070312,228335
2023-04-20 18:30:00,76.35430145263672,76.36000061035156,76.33000183105469,76.34500122070312,301322
2023-04-20 19:30:00,76.37000274658203,76.37000274658203,76.33999633789062,76.3550033569336,151077
2023-04-21 13:30:00,76.34500122070312,76.47000122070312,76.30999755859375,76.4000015258789,598743
2023-04-21 14:30:00,76.31999969482422,76.33999633789062,76.30359649658203,76.33999633789062,227314
2023-04-21 15:30:00,76.3499984741211,76.3499984741211,76.31500244140625,76.32499694824219,630148
2023-04-21 16:30:00,76.36000061035156,76.37000274658203,76.33999633789062,76.36000061035156,234462
2023-04-21 17:30:00,76.33499908447266,76.36000061035156,76.3324966430664,76.36000061035156,581704
2023-04-21 18:30:00,76.32499694824219,76.33989715576172,76.30999755859375,76.33000183105469,391851
2023-04-21 19:30:00,76.31999969482422,76.32990264892578,76.30999755859375,76.32499694824219,163631
2023-04-24 13:30:00,76.40989685058594,76.44000244140625,76.31999969482422,76.4000015258789,133057
2023-04-24 14:30:00,76.45500183105469,76.46600341796875,76.41000366210938,76.41000366210938,132801
2023-04-24 15:30:00,76.42400360107422,76.45610046386719,76.41999816894531,76.45610046386719,123144
2023-04-24 16:30:00,76.44499969482422,76.44999694824219,76.42420196533203,76.42500305175781,189830
2023-04-24 17:30:00,76.45249938964844,76.45999908447266,76.44000244140625,76.44499969482422,212877
2023-04-24 18:30:00,76.4468002319336,76.45999908447266,76.44000244140625,76.45010375976562,210065
2023-04-24 19:30:00,76.45999908447266,76.45999908447266,76.44000244140625,76.44499969482422,98046
2023-04-25 13:30:00,76.70500183105469,76.70999908447266,76.57009887695312,76.63999938964844,208975
2023-04-25 14:30:00,76.66999816894531,76.7300033569336,76.66010284423828,76.70999908447266,108869
2023-04-25 15:30:00,76.654296875,76.68000030517578,76.62999725341797,76.66999816894531,106752
2023-04-25 16:30:00,76.73580169677734,76.73999786376953,76.62999725341797,76.65499877929688,181838
2023-04-25 17:30:00,76.81620025634766,76.83999633789062,76.73999786376953,76.73999786376953,410315
2023-04-25 18:30:00,76.78410339355469,76.81580352783203,76.75499725341797,76.81500244140625,210932
2023-04-25 19:30:00,76.81999969482422,76.81999969482422,76.77999877929688,76.78500366210938,139631
2023-04-26 13:30:00,76.80500030517578,76.81999969482422,76.76020050048828,76.80999755859375,193535
2023-04-26 14:30:00,76.69999694824219,76.80999755859375,76.69999694824219,76.80999755859375,215321
2023-04-26 15:30:00,76.6344985961914,76.70899963378906,76.62999725341797,76.69999694824219,213374
2023-04-26 16:30:00,76.63619995117188,76.6500015258789,76.61000061035156,76.63999938964844,229851
2023-04-26 17:30:00,76.63500213623047,76.66000366210938,76.61499786376953,76.63939666748047,277389
2023-04-26 18:30:00,76.7300033569336,76.73999786376953,76.62999725341797,76.6343002319336,370601
2023-04-26 19:30:00,76.72000122070312,76.72989654541016,76.69999694824219,76.7249984741211,194353
2023-04-27 13:30:00,76.53500366210938,76.58999633789062,76.52999877929688,76.56999969482422,248557
2023-04-27 14:30:00,76.54499816894531,76.55999755859375,76.52999877929688,76.53079986572266,108865
2023-04-27 15:30:00,76.53500366210938,76.55989837646484,76.5199966430664,76.54000091552734,159509
2023-04-27 16:30:00,76.5250015258789,76.54000091552734,76.48999786376953,76.53099822998047,218246
2023-04-27 17:30:00,76.48999786376953,76.53669738769531,76.4749984741211,76.52249908447266,283648
2023-04-27 18:30:00,76.4801025390625,76.4988021850586,76.47000122070312,76.48999786376953,177507
2023-04-27 19:30:00,76.48429870605469,76.48999786376953,76.44999694824219,76.48519897460938,135013
2023-04-28 13:30:00,76.56500244140625,76.625,76.54499816894531,76.61000061035156,199165
2023-04-28 14:30:00,76.61000061035156,76.63500213623047,76.56900024414062,76.56900024414062,146088
2023-04-28 15:30:00,76.6050033569336,76.62999725341797,76.5999984741211,76.61000061035156,148831
2023-04-28 16:30:00,76.58000183105469,76.62999725341797,76.58000183105469,76.61000061035156,206459
2023-04-28 17:30:00,76.5999984741211,76.62000274658203,76.58000183105469,76.58550262451172,335044
2023-04-28 18:30:00,76.58999633789062,76.5999984741211,76.56999969482422,76.5999984741211,293970
2023-04-28 19:30:00,76.6449966430664,76.65499877929688,76.58000183105469,76.58499908447266,217464
2023-05-01 13:30:00,76.3499984741211,76.42500305175781,76.29000091552734,76.41000366210938,238489
2023-05-01 14:30:00,76.31999969482422,76.36000061035156,76.30999755859375,76.34500122070312,123896
2023-05-01 15:30:00,76.32849884033203,76.33000183105469,76.31999969482422,76.32499694824219,164158
2023-05-01 16:30:00,76.33319854736328,76.33999633789062,76.3145980834961,76.32499694824219,134263
2023-05-01 17:30:00,76.31500244140625,76.33999633789062,76.30999755859375,76.33499908447266,410061
2023-05-01 18:30:00,76.28500366210938,76.30999755859375,76.28009796142578,76.30999755859375,231177
2023-05-01 19:30:00,76.28500366210938,76.30000305175781,76.26000213623047,76.28369903564453,122251
2023-05-02 13:30:00,76.48500061035156,76.50849914550781,76.27999877929688,76.27999877929688,241556
2023-05-02 14:30:00,76.59500122070312,76.62000274658203,76.48999786376953,76.4937973022461,184810
2023-05-02 15:30:00,76.58999633789062,76.62000274658203,76.55999755859375,76.59590148925781,244401
2023-05-02 16:30:00,76.57640075683594,76.61000061035156,76.56999969482422,76.57499694824219,171994
2023-05-02 17:30:00,76.56999969482422,76.58999633789062,76.54000091552734,76.57589721679688,231739
2023-05-02 18:30:00,76.58200073242188,76.58999633789062,76.55000305175781,76.56999969482422,251447
2023-05-02 19:30:00,76.58999633789062,76.58999633789062,76.56999969482422,76.58499908447266,174499
2023-05-03 13:30:00,76.69499969482422,76.7249984741211,76.6624984741211,76.69000244140625,142293
2023-05-03 14:30:00,76.72460174560547,76.7300033569336,76.69000244140625,76.69999694824219,199532
2023-05-03 15:30:00,76.71420288085938,76.7249984741211,76.69000244140625,76.72139739990234,508737
2023-05-03 16:30:00,76.70500183105469,76.72930145263672,76.69999694824219,76.71980285644531,171485
2023-05-03 17:30:00,76.69999694824219,76.80000305175781,76.68009948730469,76.70010375976562,306385
2023-05-03 18:30:00,76.76499938964844,76.7699966430664,76.6500015258789,76.70500183105469,236032
2023-05-03 19:30:00,76.83000183105469,76.8499984741211,76.74299621582031,76.76619720458984,165524
2023-05-04 13:30:00,76.93499755859375,76.93499755859375,76.69000244140625,76.83000183105469,463391
2023-05-04 14:30:00,76.94419860839844,76.96869659423828,76.87909698486328,76.92500305175781,517347
2023-05-04 15:30:00,77.08499908447266,77.1500015258789,76.94499969482422,76.95429992675781,359734
2023-05-04 16:30:00,76.9749984741211,77.125,76.97000122070312,77.08499908447266,165177
2023-05-04 17:30:00,76.9800033569336,77.00499725341797,76.94999694824219,76.97000122070312,183510
2023-05-04 18:30:00,76.96499633789062,77.03500366210938,76.95439910888672,76.9800033569336,211856
2023-05-04 19:30:00,76.94999694824219,76.9800033569336,76.94999694824219,76.97000122070312,105097
2023-05-05 13:30:00,76.75499725341797,76.80999755859375,76.72000122070312,76.7699966430664,198864
2023-05-05 14:30:00,76.68499755859375,76.76409912109375,76.68009948730469,76.75499725341797,164023
2023-05-05 15:30:00,76.68579864501953,76.69999694824219,76.66999816894531,76.68499755859375,362522
2023-05-05 16:30:00,76.68499755859375,76.70999908447266,76.68000030517578,76.69000244140625,296939
2023-05-05 17:30:00,76.69499969482422,76.70999908447266,76.68000030517578,76.6843032836914,274355
2023-05-05 18:30:00,76.70999908447266,76.72000122070312,76.69010162353516,76.69999694824219,172517
2023-05-05 19:30:00,76.70999908447266,76.72000122070312,76.69999694824219,76.71900177001953,133842
2023-05-08 13:30:00,76.5801010131836,76.62000274658203,76.5,76.62000274658203,156723
2023-05-08 14:30:00,76.61519622802734,76.61579895019531,76.58000183105469,76.58999633789062,137366
2023-05-08 15:30:00,76.63420104980469,76.63999938964844,76.5999984741211,76.61000061035156,148746
2023-05-08 16:30:00,76.625,76.63999938964844,76.62000274658203,76.63500213623047,118118
2023-05-08 17:30:00,76.56400299072266,76.62999725341797,76.55999755859375,76.62650299072266,243429
2023-05-08 18:30:00,76.55000305175781,76.56999969482422,76.54000091552734,76.56500244140625,652715
2023-05-08 19:30:00,76.55500030517578,76.55999755859375,76.54000091552734,76.54499816894531,142544
2023-05-09 13:30:00,76.55500030517578,76.55999755859375,76.52999877929688,76.54000091552734,195839
2023-05-09 14:30:00,76.55419921875,76.56999969482422,76.54010009765625,76.55370330810547,117372
2023-05-09 15:30:00,76.5250015258789,76.55999755859375,76.5199966430664,76.55999755859375,158255
2023-05-09 16:30:00,76.543701171875,76.55999755859375,76.48999786376953,76.5250015258789,238996
2023-05-09 17:30:00,76.55999755859375,76.55999755859375,76.52999877929688,76.54499816894531,292112
2023-05-09 18:30:00,76.55120086669922,76.56999969482422,76.55000305175781,76.55500030517578,403826
2023-05-09 19:30:00,76.54499816894531,76.55999755859375,76.54000091552734,76.5531005859375,254192
2023-05-10 13:30:00,76.72000122070312,76.75,76.58000183105469,76.58000183105469,192696
2023-05-10 14:30:00,76.71499633789062,76.75,76.70999908447266,76.72000122070312,138494
2023-05-10 15:30:00,76.74500274658203,76.75,76.70999908447266,76.71499633789062,193203
2023-05-10 16:30:00,76.81999969482422,76.8270034790039,76.7300033569336,76.75,450510
2023-05-10 17:30:00,76.7750015258789,76.82649993896484,76.76000213623047,76.82649993896484,273359
2023-05-10 18:30:00,76.783203125,76.80999755859375,76.77580261230469,76.77580261230469,220218
2023-05-10 19:30:00,76.77999877929688,76.79000091552734,76.7699966430664,76.7842025756836,137611
2023-05-11 13:30:00,76.94999694824219,77.0,76.94999694824219,76.97000122070312,211084
2023-05-11 14:30:00,76.91500091552734,76.9800033569336,76.88999938964844,76.94409942626953,266641
2023-05-11 15:30:00,76.92420196533203,76.93000030517578,76.88999938964844,76.91000366210938,235479
2023-05-11 16:30:00,76.9000015258789,76.93000030517578,76.88500213623047,76.92410278320312,196742
2023-05-11 17:30:00,76.875,76.91999816894531,76.87249755859375,76.90499877929688,194370
2023-05-11 18:30:00,76.86000061035156,76.87999725341797,76.84010314941406,76.875,231364
2023-05-11 19:30:00,76.8550033569336,76.87000274658203,76.8499984741211,76.85369873046875,99533
2023-05-12 13:30:00,76.752197265625,76.86000061035156,76.75,76.83999633789062,375524
2023-05-12 14:30:00,76.73989868164062,76.75189971923828,76.69999694824219,76.7500991821289,177406
2023-05-12 15:30:00,76.69000244140625,76.73999786376953,76.66999816894531,76.73999786376953,694106
2023-05-12 16:30:00,76.6906967163086,76.70999908447266,76.68000030517578,76.69000244140625,398138
2023-05-12 17:30:00,76.68260192871094,76.69999694824219,76.68000030517578,76.69450378417969,335681
2023-05-12 18:30:00,76.67500305175781,76.69000244140625,76.66000366210938,76.68900299072266,313360
2023-05-12 19:30:00,76.69000244140625,76.69000244140625,76.66999816894531,76.67500305175781,270166
2023-05-15 13:30:00,76.6500015258789,76.66999816894531,76.58999633789062,76.58999633789062,197778
2023-05-15 14:30:00,76.65049743652344,76.67980194091797,76.6405029296875,76.6500015258789,105664
2023-05-15 15:30:00,76.66500091552734,76.66999816894531,76.6500015258789,76.65619659423828,153924
2023-05-15 16:30:00,76.65499877929688,76.68000030517578,76.6500015258789,76.66500091552734,107503
2023-05-15 17:30:00,76.66500091552734,76.68000030517578,76.6500015258789,76.65850067138672,207602
2023-05-15 18:30:00,76.68000030517578,76.68000030517578,76.66000366210938,76.66500091552734,283801
2023-05-15 19:30:00,76.66999816894531,76.69000244140625,76.66999816894531,76.6792984008789,143762
2023-05-16 13:30:00,76.56999969482422,76.64070129394531,76.55999755859375,76.64070129394531,183272
2023-05-16 14:30:00,76.5250015258789,76.57990264892578,76.5199966430664,76.57990264892578,181285
2023-05-16 15:30:00,76.51580047607422,76.52999877929688,76.4800033569336,76.5199966430664,266218
2023-05-16 16:30:00,76.55249786376953,76.55419921875,76.51000213623047,76.51580047607422,318869
2023-05-16 17:30:00,76.55999755859375,76.56999969482422,76.54000091552734,76.55000305175781,220487
2023-05-16 18:30:00,76.54499816894531,76.56900024414062,76.54000091552734,76.55999755859375,314733
2023-05-16 19:30:00,76.55999755859375,76.55999755859375,76.54000091552734,76.54499816894531,96578
2023-05-17 13:30:00,76.47570037841797,76.56999969482422,76.45210266113281,76.5,261000
2023-05-17 14:30:00,76.43000030517578,76.48999786376953,76.43000030517578,76.4739990234375,145834
2023-05-17 15:30:00,76.41500091552734,76.43000030517578,76.40499877929688,76.42500305175781,154979
2023-05-17 16:30:00,76.39550018310547,76.43000030517578,76.37999725341797,76.41500091552734,136272
2023-05-17 17:30:00,76.3949966430664,76.41999816894531,76.38999938964844,76.3949966430664,282403
2023-05-17 18:30:00,76.41500091552734,76.43000030517578,76.38999938964844,76.39340209960938,272711
2023-05-17 19:30:00,76.41000366210938,76.41999816894531,76.38999938964844,76.41999816894531,159518
2023-05-18 13:30:00,76.29010009765625,76.31999969482422,76.2699966430664,76.30000305175781,205786
2023-05-18 14:30:00,76.29550170898438,76.30999755859375,76.27999877929688,76.29940032958984,170211
2023-05-18 15:30:00,76.29000091552734,76.30999755859375,76.29000091552734,76.29910278320312,223240
2023-05-18 16:30:00,76.25499725341797,76.29000091552734,76.23999786376953,76.29000091552734,135419
2023-05-18 17:30:00,76.24259948730469,76.2698974609375,76.2301025390625,76.26000213623047,172555
2023-05-18 18:30:00,76.20500183105469,76.25,76.19450378417969,76.24320220947266,258100
2023-05-18 19:30:00,76.2300033569336,76.23999786376953,76.20249938964844,76.20480346679688,97601
2023-05-19 13:30:00,76.09500122070312,76.1449966430664,76.07499694824219,76.11000061035156,370044
2023-05-19 14:30:00,76.25499725341797,76.26940155029297,76.06500244140625,76.08999633789062,546339
2023-05-19 15:30:00,76.20500183105469,76.30999755859375,76.1803970336914,76.25499725341797,367802
2023-05-19 16:30:00,76.20999908447266,76.2300033569336,76.19000244140625,76.20449829101562,160139
2023-05-19 17:30:00,76.18499755859375,76.20999908447266,76.18000030517578,76.20500183105469,312180
2023-05-19 18:30:00,76.12999725341797,76.19000244140625,76.12000274658203,76.18299865722656,400556
2023-05-19 19:30:00,76.13500213623047,76.13999938964844,76.11370086669922,76.125,233425
2023-05-22 13:30:00,76.15910339355469,76.2300033569336,76.13999938964844,76.16000366210938,3530639
2023-05-22 14:30:00,76.13400268554688,76.16500091552734,76.12000274658203,76.1500015258789,1818542
2023-05-22 15:30:00,76.12999725341797,76.13999938964844,76.11000061035156,76.13500213623047,188794
2023-05-22 16:30:00,76.16889953613281,76.18470001220703,76.12999725341797,76.13009643554688,217051
2023-05-22 17:30:00,76.16940307617188,76.18000030517578,76.16000366210938,76.16500091552734,345073
2023-05-22 18:30:00,76.1449966430664,76.16999816894531,76.13999938964844,76.16500091552734,314336
2023-05-22 19:30:00,76.13999938964844,76.16000366210938,76.12999725341797,76.1449966430664,311214
2023-05-23 13:30:00,76.0999984741211,76.11699676513672,76.03359985351562,76.08000183105469,368517
2023-05-23 14:30:00,76.09880065917969,76.0999984741211,76.07039642333984,76.0999984741211,174079
2023-05-23 15:30:00,76.08499908447266,76.0969009399414,76.05999755859375,76.0969009399414,125573
2023-05-23 16:30:00,76.13500213623047,76.14749908447266,76.08329772949219,76.08329772949219,162381
2023-05-23 17:30:00,76.15010070800781,76.16000366210938,76.11000061035156,76.13500213623047,296300
2023-05-23 18:30:00,76.14749908447266,76.18000030517578,76.13009643554688,76.16000366210938,202904
2023-05-23 19:30:00,76.1449966430664,76.1500015258789,76.13009643554688,76.1449966430664,147120
2023-05-24 13:30:00,76.15499877929688,76.19000244140625,76.1227035522461,76.16999816894531,241082
2023-05-24 14:30:00,76.1449966430664,76.16000366210938,76.12449645996094,76.15180206298828,443608
2023-05-24 15:30:00,76.0302963256836,76.1500015258789,76.01499938964844,76.1449966430664,440715
2023-05-24 16:30:00,76.04499816894531,76.05999755859375,76.02999877929688,76.04000091552734,317441
2023-05-24 17:30:00,76.10579681396484,76.10900115966797,76.04000091552734,76.04419708251953,438561
2023-05-24 18:30:00,76.07499694824219,76.12999725341797,76.05010223388672,76.10579681396484,213336
2023-05-24 19:30:00,76.05000305175781,76.08000183105469,76.05000305175781,76.07499694824219,140120
2023-05-25 13:30:00,75.95249938964844,76.08000183105469,75.9000015258789,75.93000030517578,691903
2023-05-25 14:30:00,75.93499755859375,75.9800033569336,75.93009948730469,75.95500183105469,429541
2023-05-25 15:30:00,75.88059997558594,75.94000244140625,75.87129974365234,75.93499755859375,221302
2023-05-25 16:30:00,75.88999938964844,75.9000015258789,75.87000274658203,75.87999725341797,312075
2023-05-25 17:30:00,75.86499786376953,75.91000366210938,75.86000061035156,75.89420318603516,240035
2023-05-25 18:30:00,75.79920196533203,75.86900329589844,75.79419708251953,75.86499786376953,276692
2023-05-25 19:30:00,75.79499816894531,75.80999755859375,75.79000091552734,75.79499816894531,124047
