Datetime,Close,High,Low,Open,Volume
2025-03-20 13:58:00,73.16500091552734,73.16500091552734,73.16500091552734,73.16500091552734,731
2025-03-20 14:00:00,73.37000274658203,73.5,73.25,73.38999938964844,5791
2025-03-20 14:01:00,73.37999725341797,73.37999725341797,73.37999725341797,73.37999725341797,471
2025-03-20 14:02:00,73.37999725341797,73.37999725341797,73.37999725341797,73.37999725341797,543
2025-03-20 14:03:00,73.37999725341797,73.37999725341797,73.37999725341797,73.37999725341797,170
2025-03-20 14:04:00,73.22000122070312,73.22000122070312,73.0999984741211,73.18000030517578,1495
2025-03-20 14:05:00,73.19499969482422,73.30500030517578,73.19499969482422,73.30500030517578,711
2025-03-20 14:07:00,73.3499984741211,73.3499984741211,73.29000091552734,73.29000091552734,1587
2025-03-20 14:08:00,73.3550033569336,73.3550033569336,73.2699966430664,73.2699966430664,1465
2025-03-20 14:11:00,73.73999786376953,73.79000091552734,73.5199966430664,73.52999877929688,1582
2025-03-20 14:12:00,73.79499816894531,73.81999969482422,73.79000091552734,73.81999969482422,666
2025-03-20 14:14:00,73.91999816894531,73.98999786376953,73.66999816894531,73.98999786376953,702
2025-03-20 14:15:00,73.66000366210938,73.98999786376953,73.5,73.98999786376953,6229
2025-03-20 14:16:00,73.84500122070312,73.84500122070312,73.84500122070312,73.84500122070312,842
2025-03-20 14:18:00,73.94999694824219,73.94999694824219,73.84500122070312,73.84500122070312,818
2025-03-20 14:21:00,73.5,73.71499633789062,73.5,73.71499633789062,1170
2025-03-20 14:23:00,73.66000366210938,73.66000366210938,73.66000366210938,73.66000366210938,1025
2025-03-20 14:25:00,73.19999694824219,73.66100311279297,73.19999694824219,73.52999877929688,1537
2025-03-20 14:26:00,73.25,73.43000030517578,73.25,73.43000030517578,392
2025-03-20 14:27:00,73.12000274658203,73.36000061035156,73.12000274658203,73.36000061035156,1164
2025-03-20 14:28:00,73.2699966430664,73.2699966430664,73.08999633789062,73.08999633789062,484
2025-03-20 14:29:00,73.2300033569336,73.2300033569336,73.2300033569336,73.2300033569336,119
2025-03-20 14:30:00,73.22000122070312,73.22000122070312,73.22000122070312,73.22000122070312,425
2025-03-20 14:31:00,73.22000122070312,73.49500274658203,73.12000274658203,73.30999755859375,5540
2025-03-20 14:32:00,73.03500366210938,73.33999633789062,73.0250015258789,73.33999633789062,8500
2025-03-20 14:33:00,73.01000213623047,73.05500030517578,73.01000213623047,73.0250015258789,2420
2025-03-20 14:35:00,72.9800033569336,73.01000213623047,72.77999877929688,73.0,2287
2025-03-20 14:36:00,72.9000015258789,73.1449966430664,72.9000015258789,73.08999633789062,1403
2025-03-20 14:37:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,780
2025-03-20 14:39:00,73.4800033569336,73.4800033569336,73.33999633789062,73.37999725341797,1501
2025-03-20 14:41:00,73.30000305175781,73.4800033569336,73.30000305175781,73.45999908447266,1403
2025-03-20 14:42:00,73.62999725341797,73.62999725341797,73.62999725341797,73.62999725341797,118
2025-03-20 14:43:00,73.59500122070312,73.69999694824219,73.52999877929688,73.69999694824219,2941
2025-03-20 14:44:00,73.4800033569336,73.59500122070312,73.3499984741211,73.59500122070312,2686
2025-03-20 14:45:00,73.31999969482422,73.31999969482422,73.31999969482422,73.31999969482422,147
2025-03-20 14:46:00,73.30000305175781,73.48500061035156,73.30000305175781,73.48500061035156,4230
2025-03-20 14:47:00,73.4749984741211,73.4749984741211,73.45999908447266,73.45999908447266,864
2025-03-20 14:48:00,73.41000366210938,73.61000061035156,73.41000366210938,73.5999984741211,2411
2025-03-20 14:49:00,73.48999786376953,73.48999786376953,73.47000122070312,73.48999786376953,506
2025-03-20 14:50:00,73.48999786376953,73.48999786376953,73.48999786376953,73.48999786376953,470
2025-03-20 14:51:00,73.1500015258789,73.48999786376953,73.1500015258789,73.41999816894531,4021
2025-03-20 14:52:00,73.13999938964844,73.13999938964844,73.13999938964844,73.13999938964844,458
2025-03-20 14:53:00,73.16999816894531,73.16999816894531,73.16999816894531,73.16999816894531,251
2025-03-20 14:54:00,73.08999633789062,73.16999816894531,73.08999633789062,73.16999816894531,551
2025-03-20 14:56:00,73.11000061035156,73.11000061035156,73.11000061035156,73.11000061035156,285
2025-03-20 14:57:00,72.51000213623047,73.33000183105469,72.5,73.11000061035156,51873
2025-03-20 14:58:00,73.05500030517578,73.05500030517578,72.5,72.6050033569336,8308
2025-03-20 14:59:00,72.76000213623047,72.9000015258789,72.76000213623047,72.9000015258789,1472
2025-03-20 15:00:00,72.94999694824219,72.9968032836914,72.9000015258789,72.9000015258789,3565
2025-03-20 15:02:00,72.5999984741211,72.87000274658203,72.5999984741211,72.87000274658203,2659
2025-03-20 15:03:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,100
2025-03-20 15:04:00,72.5999984741211,72.69999694824219,72.5999984741211,72.69499969482422,1160
2025-03-20 15:05:00,72.72000122070312,72.7249984741211,72.72000122070312,72.7249984741211,1290
2025-03-20 15:06:00,72.45999908447266,72.76499938964844,72.41000366210938,72.62000274658203,3667
2025-03-20 15:07:00,72.69999694824219,72.80000305175781,72.66999816894531,72.68000030517578,5492
2025-03-20 15:08:00,72.58999633789062,72.6500015258789,72.58999633789062,72.62000274658203,2652
2025-03-20 15:10:00,72.91999816894531,72.91999816894531,72.69000244140625,72.69000244140625,2414
2025-03-20 15:11:00,73.04000091552734,73.04000091552734,72.94000244140625,72.94000244140625,802
2025-03-20 15:12:00,72.91999816894531,72.91999816894531,72.88500213623047,72.88500213623047,607
2025-03-20 15:13:00,72.87999725341797,72.87999725341797,72.80000305175781,72.80000305175781,357
2025-03-20 15:14:00,72.88999938964844,72.88999938964844,72.8499984741211,72.88999938964844,948
2025-03-20 15:15:00,72.9000015258789,72.94999694824219,72.8499984741211,72.8499984741211,1510
2025-03-20 15:17:00,72.81999969482422,72.83999633789062,72.6500015258789,72.80999755859375,7544
2025-03-20 15:18:00,72.97000122070312,72.98500061035156,72.69999694824219,72.81500244140625,4659
2025-03-20 15:19:00,73.02999877929688,73.04000091552734,72.9000015258789,72.9000015258789,1589
2025-03-20 15:20:00,73.14990234375,73.1500015258789,73.06999969482422,73.06999969482422,3636
2025-03-20 15:22:00,73.0250015258789,73.0250015258789,73.0250015258789,73.0250015258789,452
2025-03-20 15:23:00,73.0250015258789,73.14990234375,73.0250015258789,73.14990234375,888
2025-03-20 15:25:00,73.02999877929688,73.02999877929688,73.0250015258789,73.0250015258789,652
2025-03-20 15:27:00,73.18000030517578,73.18000030517578,73.02999877929688,73.02999877929688,1235
2025-03-20 15:28:00,73.16999816894531,73.23999786376953,73.11499786376953,73.18000030517578,3433
2025-03-20 15:30:00,73.1050033569336,73.1050033569336,73.04000091552734,73.04000091552734,1947
2025-03-20 15:31:00,73.1050033569336,73.1050033569336,73.1050033569336,73.1050033569336,226
2025-03-20 15:32:00,73.1050033569336,73.1050033569336,73.1050033569336,73.1050033569336,638
2025-03-20 15:33:00,73.0999984741211,73.11000061035156,72.9000015258789,73.1050033569336,6107
2025-03-20 15:34:00,72.98500061035156,73.0,72.98500061035156,73.0,1645
2025-03-20 15:35:00,73.19000244140625,73.19000244140625,72.98500061035156,72.98500061035156,3148
2025-03-20 15:37:00,73.30999755859375,73.31999969482422,73.28730010986328,73.28730010986328,834
2025-03-20 15:38:00,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,1345
2025-03-20 15:39:00,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,509
2025-03-20 15:40:00,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,319
2025-03-20 15:41:00,73.16999816894531,73.18000030517578,73.16999816894531,73.18000030517578,2139
2025-03-20 15:42:00,73.16000366210938,73.2249984741211,73.16000366210938,73.2249984741211,564
2025-03-20 15:43:00,73.23999786376953,73.23999786376953,73.2300033569336,73.2300033569336,1614
2025-03-20 15:44:00,73.1500015258789,73.23999786376953,73.13999938964844,73.23999786376953,1870
2025-03-20 15:45:00,73.05000305175781,73.11000061035156,73.05000305175781,73.11000061035156,1448
2025-03-20 15:46:00,72.94999694824219,73.04000091552734,72.94999694824219,73.01000213623047,1618
2025-03-20 15:47:00,72.95999908447266,72.95999908447266,72.94999694824219,72.95999908447266,435
2025-03-20 15:48:00,73.0199966430664,73.0199966430664,73.0199966430664,73.0199966430664,254
2025-03-20 15:50:00,73.0199966430664,73.0199966430664,72.9000015258789,72.94999694824219,1711
2025-03-20 15:51:00,72.79000091552734,72.79000091552734,72.77999877929688,72.79000091552734,910
2025-03-20 15:53:00,72.7699966430664,72.86499786376953,72.7699966430664,72.86499786376953,887
2025-03-20 15:55:00,72.66000366210938,72.7699966430664,72.66000366210938,72.7699966430664,2774
2025-03-20 15:56:00,72.43000030517578,72.66000366210938,72.3499984741211,72.66000366210938,2702
2025-03-20 15:57:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,363
2025-03-20 15:58:00,72.55000305175781,72.55000305175781,72.33999633789062,72.33999633789062,1743
2025-03-20 15:59:00,72.5199966430664,72.55999755859375,72.41600036621094,72.55000305175781,1647
2025-03-20 16:00:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,1159
2025-03-20 16:02:00,72.46499633789062,72.46499633789062,72.46499633789062,72.46499633789062,649
2025-03-20 16:03:00,72.66500091552734,72.7300033569336,72.58000183105469,72.58000183105469,2164
2025-03-20 16:04:00,72.5,72.5,72.5,72.5,930
2025-03-20 16:05:00,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,464
2025-03-20 16:07:00,72.57250213623047,72.58499908447266,72.51000213623047,72.58000183105469,1423
2025-03-20 16:08:00,72.58499908447266,72.58499908447266,72.58499908447266,72.58499908447266,648
2025-03-20 16:09:00,73.0999984741211,73.0999984741211,72.70999908447266,72.70999908447266,5664
2025-03-20 16:10:00,72.77999877929688,73.0999984741211,72.77999877929688,73.08000183105469,9182
2025-03-20 16:11:00,72.83499908447266,72.83499908447266,72.83499908447266,72.83499908447266,790
2025-03-20 16:13:00,73.01499938964844,73.08000183105469,72.81009674072266,72.94000244140625,3946
2025-03-20 16:15:00,73.02999877929688,73.02999877929688,73.0250015258789,73.0250015258789,870
2025-03-20 16:16:00,73.02999877929688,73.02999877929688,73.02999877929688,73.02999877929688,729
2025-03-20 16:18:00,73.05999755859375,73.12000274658203,72.98999786376953,73.05999755859375,856
2025-03-20 16:19:00,73.06500244140625,73.06500244140625,73.05000305175781,73.05000305175781,538
2025-03-20 16:20:00,72.94000244140625,73.07499694824219,72.91000366210938,73.07499694824219,4241
2025-03-20 16:23:00,73.05999755859375,73.05999755859375,72.9749984741211,72.9749984741211,1375
2025-03-20 16:24:00,72.93000030517578,72.9800033569336,72.88999938964844,72.9800033569336,2535
2025-03-20 16:25:00,72.94999694824219,72.94999694824219,72.88999938964844,72.88999938964844,1490
2025-03-20 16:26:00,72.95999908447266,72.95999908447266,72.94999694824219,72.94999694824219,670
2025-03-20 16:27:00,73.04000091552734,73.05999755859375,72.94999694824219,73.05000305175781,2704
2025-03-20 16:28:00,72.875,72.91000366210938,72.875,72.91000366210938,1001
2025-03-20 16:29:00,72.87999725341797,72.88999938964844,72.87999725341797,72.87999725341797,1118
2025-03-20 16:30:00,72.97000122070312,72.97000122070312,72.97000122070312,72.97000122070312,622
2025-03-20 16:32:00,72.96499633789062,72.96499633789062,72.96499633789062,72.96499633789062,214
2025-03-20 16:33:00,72.9749984741211,72.9749984741211,72.97000122070312,72.97000122070312,421
2025-03-20 16:34:00,72.9000015258789,72.9749984741211,72.9000015258789,72.9749984741211,1142
2025-03-20 16:35:00,72.91000366210938,72.97000122070312,72.9000015258789,72.97000122070312,1315
2025-03-20 16:36:00,72.95500183105469,72.95500183105469,72.95500183105469,72.95500183105469,346
2025-03-20 16:37:00,72.9800033569336,73.0,72.95500183105469,72.95500183105469,1740
2025-03-20 16:38:00,73.0,73.0,73.0,73.0,312
2025-03-20 16:39:00,73.0,73.0,72.95999908447266,72.98999786376953,1556
2025-03-20 16:40:00,72.9800033569336,72.9800033569336,72.95500183105469,72.95500183105469,672
2025-03-20 16:41:00,73.12000274658203,73.12000274658203,72.98999786376953,72.98999786376953,1606
2025-03-20 16:44:00,73.07749938964844,73.07749938964844,73.0,73.0,685
2025-03-20 16:45:00,73.0905990600586,73.1500015258789,73.0905990600586,73.12999725341797,637
2025-03-20 16:46:00,73.16999816894531,73.16999816894531,73.09290313720703,73.09290313720703,1005
2025-03-20 16:48:00,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578,227
2025-03-20 16:49:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,1281
2025-03-20 16:51:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,496
2025-03-20 16:52:00,73.16000366210938,73.16000366210938,73.16000366210938,73.16000366210938,380
2025-03-20 16:53:00,73.16500091552734,73.16500091552734,73.16500091552734,73.16500091552734,131
2025-03-20 16:54:00,73.16999816894531,73.16999816894531,73.16999816894531,73.16999816894531,624
2025-03-20 16:55:00,73.26000213623047,73.26000213623047,73.22000122070312,73.22000122070312,2051
2025-03-20 16:56:00,73.13999938964844,73.13999938964844,73.08999633789062,73.0999984741211,2835
2025-03-20 16:58:00,73.05000305175781,73.11000061035156,73.05000305175781,73.0999984741211,5821
2025-03-20 17:01:00,73.22000122070312,73.2300033569336,73.11499786376953,73.11499786376953,2411
2025-03-20 17:03:00,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578,644
2025-03-20 17:04:00,73.19499969482422,73.19499969482422,73.19499969482422,73.19499969482422,245
2025-03-20 17:05:00,73.27999877929688,73.27999877929688,73.20500183105469,73.20500183105469,1134
2025-03-20 17:06:00,73.23500061035156,73.23500061035156,73.23500061035156,73.23500061035156,284
2025-03-20 17:07:00,73.2300033569336,73.2300033569336,73.2300033569336,73.2300033569336,146
2025-03-20 17:08:00,73.33999633789062,73.33999633789062,73.29000091552734,73.29000091552734,1442
2025-03-20 17:09:00,73.12000274658203,73.34500122070312,73.12000274658203,73.34500122070312,5155
2025-03-20 17:11:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,493
2025-03-20 17:12:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,129
2025-03-20 17:13:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,921
2025-03-20 17:14:00,73.11499786376953,73.11499786376953,73.05000305175781,73.05000305175781,502
2025-03-20 17:15:00,73.22000122070312,73.22000122070312,73.19000244140625,73.19000244140625,1940
2025-03-20 17:17:00,72.94000244140625,73.12999725341797,72.9000015258789,73.12999725341797,3589
2025-03-20 17:18:00,73.11000061035156,73.11000061035156,72.93000030517578,72.98999786376953,2014
2025-03-20 17:19:00,73.12999725341797,73.12999725341797,73.03500366210938,73.03500366210938,828
2025-03-20 17:20:00,73.12000274658203,73.16999816894531,73.0999984741211,73.16000366210938,2769
2025-03-20 17:21:00,73.06999969482422,73.1500015258789,73.06999969482422,73.1449966430664,3281
2025-03-20 17:22:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,345
2025-03-20 17:23:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,1375
2025-03-20 17:24:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,570
2025-03-20 17:26:00,73.00499725341797,73.05780029296875,73.00499725341797,73.05780029296875,1724
2025-03-20 17:27:00,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,1595
2025-03-20 17:28:00,72.91999816894531,72.91999816894531,72.87999725341797,72.91000366210938,496
2025-03-20 17:29:00,72.94000244140625,72.94000244140625,72.94000244140625,72.94000244140625,437
2025-03-20 17:30:00,72.9749984741211,73.05999755859375,72.95999908447266,72.95999908447266,2087
2025-03-20 17:32:00,73.1050033569336,73.1050033569336,73.1050033569336,73.1050033569336,622
2025-03-20 17:34:00,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,1999
2025-03-20 17:35:00,73.08000183105469,73.12999725341797,73.08000183105469,73.12999725341797,1299
2025-03-20 17:36:00,73.06500244140625,73.06500244140625,73.06500244140625,73.06500244140625,490
2025-03-20 17:37:00,73.01969909667969,73.01969909667969,73.01969909667969,73.01969909667969,336
2025-03-20 17:38:00,73.08999633789062,73.08999633789062,73.08999633789062,73.08999633789062,216
2025-03-20 17:39:00,73.08999633789062,73.08999633789062,73.05999755859375,73.05999755859375,864
2025-03-20 17:42:00,73.0,73.01000213623047,73.0,73.01000213623047,1829
2025-03-20 17:44:00,73.08000183105469,73.08000183105469,73.0,73.0,1188
2025-03-20 17:46:00,73.18499755859375,73.27999877929688,73.07499694824219,73.07499694824219,4619
2025-03-20 17:47:00,73.20500183105469,73.20500183105469,73.20500183105469,73.20500183105469,780
2025-03-20 17:49:00,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,562
2025-03-20 17:50:00,73.2249984741211,73.2249984741211,73.18810272216797,73.18810272216797,707
2025-03-20 17:51:00,73.28500366210938,73.30999755859375,73.2300033569336,73.27999877929688,1823
2025-03-20 17:52:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,738
2025-03-20 17:53:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,727
2025-03-20 17:54:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,640
2025-03-20 17:55:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,1664
2025-03-20 17:56:00,73.25250244140625,73.25250244140625,73.25250244140625,73.25250244140625,2482
2025-03-20 17:57:00,73.36000061035156,73.37000274658203,73.29000091552734,73.29000091552734,1791
2025-03-20 17:58:00,73.22000122070312,73.5,73.22000122070312,73.4000015258789,7342
2025-03-20 17:59:00,73.1500015258789,73.1500015258789,73.1500015258789,73.1500015258789,325
2025-03-20 18:00:00,73.36000061035156,73.36000061035156,73.23999786376953,73.23999786376953,2347
2025-03-20 18:01:00,73.33999633789062,73.37999725341797,73.29499816894531,73.29499816894531,2455
2025-03-20 18:03:00,73.3499984741211,73.4000015258789,73.33999633789062,73.33999633789062,991
2025-03-20 18:04:00,73.38999938964844,73.38999938964844,73.34500122070312,73.34500122070312,943
2025-03-20 18:05:00,73.41000366210938,73.41000366210938,73.33999633789062,73.33999633789062,2322
2025-03-20 18:06:00,73.45999908447266,73.45999908447266,73.44499969482422,73.45999908447266,524
2025-03-20 18:07:00,73.44499969482422,73.44499969482422,73.44499969482422,73.44499969482422,889
2025-03-20 18:09:00,73.5199966430664,73.5199966430664,73.5199966430664,73.5199966430664,637
2025-03-20 18:10:00,73.54000091552734,73.54000091552734,73.54000091552734,73.54000091552734,500
2025-03-20 18:12:00,73.62000274658203,73.62000274658203,73.5999984741211,73.5999984741211,752
2025-03-20 18:14:00,73.58499908447266,73.62000274658203,73.55000305175781,73.62000274658203,993
2025-03-20 18:16:00,73.55000305175781,73.62000274658203,73.55000305175781,73.62000274658203,2018
2025-03-20 18:17:00,73.55000305175781,73.55000305175781,73.55000305175781,73.55000305175781,118
2025-03-20 18:18:00,73.58499908447266,73.58499908447266,73.58499908447266,73.58499908447266,943
2025-03-20 18:19:00,73.58999633789062,73.58999633789062,73.52999877929688,73.55000305175781,3965
2025-03-20 18:20:00,73.59500122070312,73.59500122070312,73.53009796142578,73.53009796142578,545
2025-03-20 18:21:00,73.44999694824219,73.59500122070312,73.44999694824219,73.59500122070312,1754
2025-03-20 18:22:00,73.44000244140625,73.44000244140625,73.4000015258789,73.41000366210938,926
2025-03-20 18:23:00,73.44000244140625,73.44000244140625,73.37000274658203,73.37000274658203,1269
2025-03-20 18:24:00,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578,413
2025-03-20 18:25:00,73.47689819335938,73.47689819335938,73.47689819335938,73.47689819335938,462
2025-03-20 18:26:00,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578,165
2025-03-20 18:27:00,73.43000030517578,73.43000030517578,73.43000030517578,73.43000030517578,1250
2025-03-20 18:30:00,73.27999877929688,73.37999725341797,73.27999877929688,73.37000274658203,4363
2025-03-20 18:31:00,73.22000122070312,73.2750015258789,73.22000122070312,73.2750015258789,579
2025-03-20 18:32:00,73.25499725341797,73.2699966430664,73.20999908447266,73.20999908447266,673
2025-03-20 18:33:00,73.26499938964844,73.26499938964844,73.26499938964844,73.26499938964844,571
2025-03-20 18:35:00,73.2750015258789,73.2750015258789,73.22000122070312,73.22000122070312,699
2025-03-20 18:36:00,73.23999786376953,73.23999786376953,73.23819732666016,73.23819732666016,1695
2025-03-20 18:39:00,73.28489685058594,73.31749725341797,73.2699966430664,73.31749725341797,742
2025-03-20 18:40:00,73.19999694824219,73.23999786376953,73.19999694824219,73.23999786376953,2071
2025-03-20 18:41:00,73.08999633789062,73.22000122070312,73.07499694824219,73.22000122070312,3169
2025-03-20 18:42:00,73.09500122070312,73.09500122070312,73.09500122070312,73.09500122070312,1365
2025-03-20 18:44:00,73.09490203857422,73.09490203857422,73.06999969482422,73.06999969482422,609
2025-03-20 18:45:00,73.04000091552734,73.04000091552734,73.04000091552734,73.04000091552734,1128
2025-03-20 18:46:00,73.0,73.04000091552734,73.0,73.04000091552734,1784
2025-03-20 18:48:00,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,682
2025-03-20 18:49:00,73.18000030517578,73.18000030517578,72.99500274658203,73.02999877929688,3628
2025-03-20 18:50:00,73.18000030517578,73.18000030517578,73.18000030517578,73.18000030517578,657
2025-03-20 18:52:00,73.30999755859375,73.30999755859375,73.26000213623047,73.26000213623047,938
2025-03-20 18:53:00,73.27999877929688,73.3499984741211,73.27999877929688,73.30999755859375,3554
2025-03-20 18:54:00,73.32499694824219,73.37999725341797,73.31999969482422,73.31999969482422,1434
2025-03-20 18:55:00,73.33999633789062,73.33999633789062,73.33000183105469,73.33000183105469,601
2025-03-20 18:56:00,73.33499908447266,73.33499908447266,73.33499908447266,73.33499908447266,255
2025-03-20 18:57:00,73.2699966430664,73.2699966430664,73.2699966430664,73.2699966430664,999
2025-03-20 18:59:00,73.2300033569336,73.2699966430664,73.22000122070312,73.2699966430664,2465
2025-03-20 19:00:00,73.37999725341797,73.37999725341797,73.18000030517578,73.18000030517578,2765
2025-03-20 19:01:00,73.27999877929688,73.44999694824219,73.27999877929688,73.38500213623047,3419
2025-03-20 19:02:00,73.24500274658203,73.2750015258789,73.23999786376953,73.2750015258789,1752
2025-03-20 19:04:00,73.34500122070312,73.3499984741211,73.29000091552734,73.29000091552734,2250
2025-03-20 19:05:00,73.30999755859375,73.375,73.30000305175781,73.3550033569336,5451
2025-03-20 19:06:00,73.29389953613281,73.29389953613281,73.29389953613281,73.29389953613281,363
2025-03-20 19:07:00,73.30000305175781,73.38999938964844,73.30000305175781,73.38999938964844,613
2025-03-20 19:08:00,73.23999786376953,73.37200164794922,73.23999786376953,73.37200164794922,3257
2025-03-20 19:09:00,73.19999694824219,73.23999786376953,73.18000030517578,73.23999786376953,1856
2025-03-20 19:10:00,73.32499694824219,73.3499984741211,73.2249984741211,73.25,4061
2025-03-20 19:11:00,73.32499694824219,73.36000061035156,73.32499694824219,73.36000061035156,857
2025-03-20 19:12:00,73.37000274658203,73.37000274658203,73.33000183105469,73.33000183105469,2132
2025-03-20 19:13:00,73.2699966430664,73.31999969482422,73.2699966430664,73.31999969482422,2034
2025-03-20 19:15:00,73.25,73.25,73.23999786376953,73.25,1380
2025-03-20 19:17:00,73.33000183105469,73.33000183105469,73.26000213623047,73.26000213623047,4123
2025-03-20 19:18:00,73.2699966430664,73.32499694824219,73.2699966430664,73.32499694824219,1588
2025-03-20 19:19:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,1055
2025-03-20 19:20:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,125
2025-03-20 19:21:00,73.33999633789062,73.4000015258789,73.33999633789062,73.33999633789062,1637
2025-03-20 19:22:00,73.37000274658203,73.4000015258789,73.37000274658203,73.4000015258789,1587
2025-03-20 19:23:00,73.4000015258789,73.4000015258789,73.4000015258789,73.4000015258789,332
2025-03-20 19:24:00,73.3499984741211,73.3550033569336,73.3499984741211,73.3499984741211,3369
2025-03-20 19:25:00,73.26000213623047,73.33999633789062,73.26000213623047,73.33000183105469,4191
2025-03-20 19:26:00,73.2750015258789,73.2750015258789,73.2750015258789,73.2750015258789,332
2025-03-20 19:27:00,73.12999725341797,73.2300033569336,73.12999725341797,73.2300033569336,2402
2025-03-20 19:28:00,73.06500244140625,73.0999984741211,73.06500244140625,73.06500244140625,1743
2025-03-20 19:29:00,73.13999938964844,73.13999938964844,73.06999969482422,73.06999969482422,793
2025-03-20 19:30:00,73.27999877929688,73.27999877929688,73.1050033569336,73.1050033569336,2350
2025-03-20 19:31:00,73.30000305175781,73.30000305175781,73.19499969482422,73.19499969482422,2449
2025-03-20 19:32:00,73.2249984741211,73.30000305175781,73.19000244140625,73.27999877929688,2606
2025-03-20 19:33:00,73.2300033569336,73.2300033569336,73.2300033569336,73.2300033569336,1251
2025-03-20 19:34:00,73.26000213623047,73.34249877929688,73.26000213623047,73.30000305175781,6806
2025-03-20 19:36:00,73.2699966430664,73.29000091552734,73.25499725341797,73.27999877929688,2814
2025-03-20 19:37:00,73.29000091552734,73.29000091552734,73.29000091552734,73.29000091552734,362
2025-03-20 19:38:00,73.36000061035156,73.36000061035156,73.30000305175781,73.30000305175781,2570
2025-03-20 19:39:00,73.30999755859375,73.30999755859375,73.30999755859375,73.30999755859375,112
2025-03-20 19:40:00,73.32499694824219,73.3499984741211,73.30999755859375,73.30999755859375,2104
