Datetime,Close,High,Low,Open,Volume
2023-04-11 19:30:00,20.8700008392334,20.920000076293945,20.84000015258789,20.90999984741211,57035
2023-04-12 13:30:00,21.0,21.209999084472656,20.950000762939453,21.020000457763672,36235
2023-04-12 14:30:00,20.850000381469727,21.030000686645508,20.84000015258789,21.010000228881836,19818
2023-04-12 15:30:00,20.979999542236328,20.9950008392334,20.834999084472656,20.850000381469727,14484
2023-04-12 16:30:00,21.05500030517578,21.059999465942383,20.950000762939453,20.959999084472656,12315
2023-04-12 17:30:00,20.90999984741211,21.049999237060547,20.899999618530273,21.049999237060547,16040
2023-04-12 18:30:00,20.729999542236328,20.88999938964844,20.719999313354492,20.864999771118164,22346
2023-04-12 19:30:00,20.780000686645508,20.829999923706055,20.739999771118164,20.739999771118164,35353
2023-04-13 13:30:00,20.719999313354492,20.88999938964844,20.579999923706055,20.88999938964844,22544
2023-04-13 14:30:00,20.670000076293945,20.81999969482422,20.649999618530273,20.725000381469727,26130
2023-04-13 15:30:00,20.649999618530273,20.719999313354492,20.6299991607666,20.665000915527344,35127
2023-04-13 16:30:00,20.75,20.850000381469727,20.649999618530273,20.65999984741211,97902
2023-04-13 17:30:00,20.770000457763672,20.799999237060547,20.739999771118164,20.770000457763672,21618
2023-04-13 18:30:00,20.76849937438965,20.790000915527344,20.719999313354492,20.780000686645508,32240
2023-04-13 19:30:00,20.65999984741211,20.75,20.6200008392334,20.75,57311
2023-04-14 13:30:00,20.729999542236328,20.920000076293945,20.670000076293945,20.719999313354492,21427
2023-04-14 14:30:00,20.56999969482422,20.729999542236328,20.568500518798828,20.729999542236328,15951
2023-04-14 15:30:00,20.399999618530273,20.584999084472656,20.36000061035156,20.565000534057617,80214
2023-04-14 16:30:00,20.61000061035156,20.729999542236328,20.399999618530273,20.399999618530273,43215
2023-04-14 17:30:00,20.61000061035156,20.6299991607666,20.510000228881836,20.614999771118164,33988
2023-04-14 18:30:00,20.565000534057617,20.709999084472656,20.530000686645508,20.61000061035156,48947
2023-04-14 19:30:00,20.549999237060547,20.63999938964844,20.520000457763672,20.565000534057617,78212
2023-04-17 13:30:00,20.5049991607666,20.729999542236328,20.420000076293945,20.63999938964844,25849
2023-04-17 14:30:00,20.459999084472656,20.56999969482422,20.43000030517578,20.520000457763672,22069
2023-04-17 15:30:00,20.36000061035156,20.450000762939453,20.309999465942383,20.450000762939453,12744
2023-04-17 16:30:00,20.34000015258789,20.399999618530273,20.34000015258789,20.3700008392334,10480
2023-04-17 17:30:00,20.309999465942383,20.350000381469727,20.25,20.350000381469727,16238
2023-04-17 18:30:00,20.329999923706055,20.329999923706055,20.280000686645508,20.329999923706055,26721
2023-04-17 19:30:00,20.149999618530273,20.309999465942383,20.1299991607666,20.309999465942383,67669
2023-04-18 13:30:00,19.850000381469727,20.200000762939453,19.809999465942383,20.200000762939453,31085
2023-04-18 14:30:00,19.809999465942383,19.84000015258789,19.739999771118164,19.829999923706055,32364
2023-04-18 15:30:00,19.84000015258789,19.917999267578125,19.790000915527344,19.81999969482422,65038
2023-04-18 16:30:00,19.594999313354492,19.93680000305176,19.594999313354492,19.850000381469727,68093
2023-04-18 17:30:00,19.579999923706055,19.65999984741211,19.489999771118164,19.61000061035156,42092
2023-04-18 18:30:00,19.565000534057617,19.6299991607666,19.420000076293945,19.56999969482422,112027
2023-04-18 19:30:00,19.65999984741211,19.690000534057617,19.520000457763672,19.575000762939453,148982
2023-04-19 13:30:00,20.15999984741211,20.170000076293945,19.510000228881836,19.600000381469727,263613
2023-04-19 14:30:00,20.125,20.309999465942383,20.0,20.18000030517578,67281
2023-04-19 15:30:00,20.020000457763672,20.13999938964844,19.899999618530273,20.114999771118164,60657
2023-04-19 16:30:00,20.149999618530273,20.149999618530273,19.959999084472656,20.010000228881836,44797
2023-04-19 17:30:00,20.424999237060547,20.61000061035156,20.15999984741211,20.15999984741211,114798
2023-04-19 18:30:00,20.549999237060547,20.559999465942383,20.450000762939453,20.450000762939453,34107
2023-04-19 19:30:00,20.31999969482422,20.540000915527344,20.200000762939453,20.540000915527344,118102
2023-04-20 13:30:00,20.479999542236328,20.5,20.200000762939453,20.3700008392334,35025
2023-04-20 14:30:00,20.5,20.530000686645508,20.459999084472656,20.479999542236328,20062
2023-04-20 15:30:00,20.38999938964844,20.5,20.350000381469727,20.5,15653
2023-04-20 16:30:00,20.3799991607666,20.43000030517578,20.36000061035156,20.40999984741211,15139
2023-04-20 17:30:00,20.299999237060547,20.350000381469727,20.274999618530273,20.350000381469727,16232
2023-04-20 18:30:00,20.170000076293945,20.270000457763672,20.15999984741211,20.270000457763672,20499
2023-04-20 19:30:00,20.190000534057617,20.28499984741211,20.174999237060547,20.18000030517578,53991
2023-04-21 13:30:00,20.295000076293945,20.36000061035156,20.09000015258789,20.239999771118164,47087
2023-04-21 14:30:00,20.260000228881836,20.31999969482422,20.15999984741211,20.299999237060547,30678
2023-04-21 15:30:00,20.21500015258789,20.299999237060547,20.209999084472656,20.260000228881836,31009
2023-04-21 16:30:00,20.299999237060547,20.329999923706055,20.190000534057617,20.200000762939453,36353
2023-04-21 17:30:00,20.510000228881836,20.53499984741211,20.299999237060547,20.309999465942383,50164
2023-04-21 18:30:00,20.399999618530273,20.530000686645508,20.354999542236328,20.520000457763672,78035
2023-04-21 19:30:00,20.5,20.520000457763672,20.38999938964844,20.399999618530273,121128
2023-04-24 13:30:00,20.399999618530273,20.61000061035156,20.399999618530273,20.5,20216
2023-04-24 14:30:00,20.350000381469727,20.43000030517578,20.219999313354492,20.405000686645508,38127
2023-04-24 15:30:00,20.450000762939453,20.489999771118164,20.350000381469727,20.350000381469727,34872
2023-04-24 16:30:00,20.329999923706055,20.459999084472656,20.309999465942383,20.450000762939453,28326
2023-04-24 17:30:00,20.229999542236328,20.36000061035156,20.229999542236328,20.329999923706055,34547
2023-04-24 18:30:00,20.25,20.280000686645508,20.170000076293945,20.219999313354492,42409
2023-04-24 19:30:00,20.260000228881836,20.299999237060547,20.209999084472656,20.260000228881836,47930
2023-04-25 13:30:00,19.78459930419922,20.03499984741211,19.780000686645508,20.0,30152
2023-04-25 14:30:00,19.84000015258789,19.8799991607666,19.760000228881836,19.799999237060547,37019
2023-04-25 15:30:00,19.670000076293945,19.799999237060547,19.670000076293945,19.799999237060547,15882
2023-04-25 16:30:00,19.459999084472656,19.674999237060547,19.450000762939453,19.674999237060547,26089
2023-04-25 17:30:00,19.530000686645508,19.530000686645508,19.3799991607666,19.459999084472656,26349
2023-04-25 18:30:00,19.520000457763672,19.584999084472656,19.459999084472656,19.530000686645508,25309
2023-04-25 19:30:00,19.530000686645508,19.584999084472656,19.5,19.540000915527344,65067
2023-04-26 13:30:00,19.399999618530273,19.559999465942383,19.36000061035156,19.540000915527344,43274
2023-04-26 14:30:00,19.38999938964844,19.405000686645508,19.30500030517578,19.375,23965
2023-04-26 15:30:00,19.350000381469727,19.420000076293945,19.34000015258789,19.40999984741211,24262
2023-04-26 16:30:00,19.350000381469727,19.36000061035156,19.229999542236328,19.350000381469727,53532
2023-04-26 17:30:00,19.270000457763672,19.3700008392334,19.229999542236328,19.34000015258789,33392
2023-04-26 18:30:00,19.125,19.274999618530273,19.100000381469727,19.274999618530273,41645
2023-04-26 19:30:00,19.100000381469727,19.15999984741211,19.065000534057617,19.1299991607666,64722
2023-04-27 13:30:00,19.290000915527344,19.399999618530273,19.219999313354492,19.260000228881836,27178
2023-04-27 14:30:00,19.2549991607666,19.30500030517578,19.149999618530273,19.295000076293945,20150
2023-04-27 15:30:00,19.34000015258789,19.364999771118164,19.260000228881836,19.260000228881836,20638
2023-04-27 16:30:00,19.530000686645508,19.59000015258789,19.290000915527344,19.329999923706055,102823
2023-04-27 17:30:00,19.700000762939453,19.700000762939453,19.530000686645508,19.545000076293945,26305
2023-04-27 18:30:00,19.725000381469727,19.774999618530273,19.65999984741211,19.704999923706055,27852
2023-04-27 19:30:00,19.81999969482422,19.81999969482422,19.725000381469727,19.729999542236328,58908
2023-04-28 13:30:00,20.209999084472656,20.280000686645508,19.850000381469727,19.850000381469727,51839
2023-04-28 14:30:00,20.3700008392334,20.450000762939453,20.170000076293945,20.239999771118164,39950
2023-04-28 15:30:00,20.38999938964844,20.43000030517578,20.36000061035156,20.3799991607666,51312
2023-04-28 16:30:00,20.325000762939453,20.471200942993164,20.31999969482422,20.395000457763672,38532
2023-04-28 17:30:00,20.329999923706055,20.3700008392334,20.290000915527344,20.334999084472656,25494
2023-04-28 18:30:00,20.2450008392334,20.36000061035156,20.2450008392334,20.36000061035156,34584
2023-04-28 19:30:00,20.299999237060547,20.350000381469727,20.23500061035156,20.2450008392334,56358
2023-05-01 13:30:00,20.3799991607666,20.510000228881836,20.114999771118164,20.40999984741211,38886
2023-05-01 14:30:00,20.36000061035156,20.450000762939453,20.270000457763672,20.38999938964844,53373
2023-05-01 15:30:00,20.670000076293945,20.670000076293945,20.31999969482422,20.350000381469727,106384
2023-05-01 16:30:00,20.6200008392334,20.770000457763672,20.59000015258789,20.665000915527344,33403
2023-05-01 17:30:00,20.670000076293945,20.68000030517578,20.600000381469727,20.6200008392334,23044
2023-05-01 18:30:00,20.584999084472656,20.675500869750977,20.549999237060547,20.675500869750977,58237
2023-05-01 19:30:00,20.719999313354492,20.770000457763672,20.56999969482422,20.594999313354492,87287
2023-05-02 13:30:00,20.18000030517578,20.670000076293945,20.18000030517578,20.56999969482422,39778
2023-05-02 14:30:00,20.170000076293945,20.25,20.020000457763672,20.170000076293945,33184
2023-05-02 15:30:00,20.260000228881836,20.299999237060547,20.15999984741211,20.18000030517578,22839
2023-05-02 16:30:00,20.3700008392334,20.385000228881836,20.270000457763672,20.280000686645508,18112
2023-05-02 17:30:00,20.440000534057617,20.46500015258789,20.36000061035156,20.3799991607666,34829
2023-05-02 18:30:00,20.510000228881836,20.56999969482422,20.434999465942383,20.450000762939453,46613
2023-05-02 19:30:00,20.40999984741211,20.520000457763672,20.40999984741211,20.520000457763672,55186
2023-05-03 13:30:00,20.655000686645508,20.790000915527344,20.385000228881836,20.40999984741211,30135
2023-05-03 14:30:00,20.559999465942383,20.719999313354492,20.520000457763672,20.655000686645508,20406
2023-05-03 15:30:00,20.6299991607666,20.63999938964844,20.549999237060547,20.579999923706055,15124
2023-05-03 16:30:00,20.649999618530273,20.68000030517578,20.6200008392334,20.645000457763672,15183
2023-05-03 17:30:00,20.6200008392334,20.690000534057617,20.510000228881836,20.65999984741211,26576
2023-05-03 18:30:00,20.450000762939453,20.719999313354492,20.43000030517578,20.614999771118164,36996
2023-05-03 19:30:00,20.3799991607666,20.5,20.36000061035156,20.43000030517578,59099
2023-05-04 13:30:00,20.23500061035156,20.915000915527344,20.190000534057617,20.25,27349
2023-05-04 14:30:00,20.149999618530273,20.3700008392334,20.135000228881836,20.19499969482422,33973
2023-05-04 15:30:00,20.042499542236328,20.18000030517578,19.959999084472656,20.155000686645508,26723
2023-05-04 16:30:00,20.19499969482422,20.2549991607666,19.979999542236328,20.059999465942383,20731
2023-05-04 17:30:00,19.864999771118164,20.229999542236328,19.86000061035156,20.209999084472656,67718
2023-05-04 18:30:00,19.829999923706055,19.93000030517578,19.7549991607666,19.829999923706055,68999
2023-05-04 19:30:00,19.8799991607666,19.88999938964844,19.700000762939453,19.81999969482422,108135
2023-05-05 13:30:00,15.475000381469728,18.61000061035156,15.09000015258789,18.190000534057617,590079
2023-05-05 14:30:00,15.225000381469728,15.479999542236328,15.0600004196167,15.475000381469728,427778
2023-05-05 15:30:00,15.34000015258789,15.520000457763672,15.140000343322754,15.220000267028809,270010
2023-05-05 16:30:00,15.0600004196167,15.4399995803833,15.010000228881836,15.329999923706056,248520
2023-05-05 17:30:00,15.1850004196167,15.25,14.829999923706056,15.05500030517578,407918
2023-05-05 18:30:00,15.03499984741211,15.260000228881836,14.94499969482422,15.19849967956543,723548
2023-05-05 19:30:00,14.90999984741211,15.06700038909912,14.890000343322754,15.029999732971191,863547
2023-05-08 13:30:00,15.145000457763672,15.839900016784668,15.0,15.020000457763672,673590
2023-05-08 14:30:00,14.899999618530272,15.239999771118164,14.899999618530272,15.15999984741211,395405
2023-05-08 15:30:00,14.984999656677246,15.029999732971191,14.84000015258789,14.880000114440918,170528
2023-05-08 16:30:00,14.800000190734863,15.085000038146973,14.789999961853027,14.979999542236328,274387
2023-05-08 17:30:00,15.0,15.039999961853027,14.800000190734863,14.800000190734863,335828
2023-05-08 18:30:00,14.850000381469728,15.015000343322754,14.770000457763672,15.010000228881836,405154
2023-05-08 19:30:00,14.84000015258789,14.890000343322754,14.800000190734863,14.84000015258789,451446
2023-05-09 13:30:00,15.109999656677246,15.170000076293944,14.390000343322754,14.729999542236328,546303
2023-05-09 14:30:00,15.079999923706056,15.255900382995604,15.050000190734863,15.104999542236328,223671
2023-05-09 15:30:00,15.210000038146973,15.289999961853027,14.899999618530272,15.06999969482422,314461
2023-05-09 16:30:00,15.199999809265137,15.339500427246094,15.154999732971191,15.239999771118164,439908
2023-05-09 17:30:00,15.619999885559082,15.720000267028809,15.210000038146973,15.210000038146973,312395
2023-05-09 18:30:00,15.793299674987791,15.819899559020996,15.600000381469728,15.630000114440918,215578
2023-05-09 19:30:00,15.68000030517578,15.800000190734863,15.649999618530272,15.789999961853027,297503
2023-05-10 13:30:00,15.609999656677246,15.890000343322754,15.510000228881836,15.710000038146973,181643
2023-05-10 14:30:00,15.529999732971191,15.744999885559082,15.520000457763672,15.619999885559082,121743
2023-05-10 15:30:00,15.510000228881836,15.550000190734863,15.260000228881836,15.550000190734863,138974
2023-05-10 16:30:00,15.604999542236328,15.604999542236328,15.399999618530272,15.510000228881836,110969
2023-05-10 17:30:00,15.600000381469728,15.619999885559082,15.390000343322754,15.604999542236328,92949
2023-05-10 18:30:00,15.630000114440918,15.6899995803833,15.539999961853027,15.59000015258789,92362
2023-05-10 19:30:00,15.649999618530272,15.729999542236328,15.609999656677246,15.630000114440918,183791
2023-05-11 13:30:00,15.399999618530272,15.670000076293944,15.31999969482422,15.56999969482422,79611
2023-05-11 14:30:00,15.4798002243042,15.520000457763672,15.390000343322754,15.390000343322754,46640
2023-05-11 15:30:00,15.529999732971191,15.600000381469728,15.460000038146973,15.484999656677246,45349
2023-05-11 16:30:00,15.579999923706056,15.619999885559082,15.529999732971191,15.53499984741211,48788
2023-05-11 17:30:00,15.520000457763672,15.579999923706056,15.479999542236328,15.579999923706056,62285
2023-05-11 18:30:00,15.619999885559082,15.649999618530272,15.489999771118164,15.520000457763672,78590
2023-05-11 19:30:00,15.649999618530272,15.864999771118164,15.609999656677246,15.614999771118164,280656
2023-05-12 13:30:00,15.6850004196167,15.779999732971191,15.54539966583252,15.779999732971191,64577
2023-05-12 14:30:00,15.73989963531494,15.765000343322754,15.670000076293944,15.68000030517578,104486
2023-05-12 15:30:00,15.670000076293944,15.755000114440918,15.59000015258789,15.739999771118164,155739
2023-05-12 16:30:00,15.649999618530272,15.699999809265137,15.579999923706056,15.68000030517578,59764
2023-05-12 17:30:00,15.550000190734863,15.6899995803833,15.521499633789062,15.649999618530272,73342
2023-05-12 18:30:00,15.470000267028809,15.550000190734863,15.350000381469728,15.550000190734863,95498
2023-05-12 19:30:00,15.529999732971191,15.550000190734863,15.46500015258789,15.470000267028809,101887
2023-05-15 13:30:00,15.760000228881836,15.774999618530272,15.56999969482422,15.649999618530272,77940
2023-05-15 14:30:00,15.744999885559082,15.800000190734863,15.630000114440918,15.789999961853027,117646
2023-05-15 15:30:00,15.800000190734863,15.8100004196167,15.68000030517578,15.73900032043457,54029
2023-05-15 16:30:00,16.020000457763672,16.05500030517578,15.795000076293944,15.800000190734863,74403
2023-05-15 17:30:00,16.010000228881836,16.059999465942383,15.949999809265137,16.030000686645508,76085
2023-05-15 18:30:00,16.18000030517578,16.219900131225586,16.010000228881836,16.010000228881836,132879
2023-05-15 19:30:00,16.09000015258789,16.239999771118164,16.059999465942383,16.200000762939453,134670
2023-05-16 13:30:00,16.010000228881836,16.09000015258789,15.869999885559082,15.9399995803833,51894
2023-05-16 14:30:00,16.06999969482422,16.100000381469727,15.949999809265137,16.010000228881836,64191
2023-05-16 15:30:00,16.010000228881836,16.114999771118164,15.994999885559082,16.079999923706055,61713
2023-05-16 16:30:00,16.030000686645508,16.059999465942383,15.989999771118164,16.030000686645508,53545
2023-05-16 17:30:00,16.030000686645508,16.05500030517578,15.979999542236328,16.030000686645508,63825
2023-05-16 18:30:00,16.030000686645508,16.040000915527344,16.020000457763672,16.030000686645508,46850
2023-05-16 19:30:00,15.989999771118164,16.06999969482422,15.979999542236328,16.030000686645508,76547
2023-05-17 13:30:00,16.010000228881836,16.135000228881836,15.869999885559082,15.989999771118164,39447
2023-05-17 14:30:00,16.104999542236328,16.104999542236328,15.86299991607666,16.010000228881836,99746
2023-05-17 15:30:00,16.059999465942383,16.142499923706055,16.0049991607666,16.100000381469727,35187
2023-05-17 16:30:00,16.239999771118164,16.25,16.049999237060547,16.079999923706055,42088
2023-05-17 17:30:00,16.149999618530273,16.329999923706055,16.149999618530273,16.25,66045
2023-05-17 18:30:00,16.165000915527344,16.209999084472656,16.1200008392334,16.155000686645508,54443
2023-05-17 19:30:00,16.299999237060547,16.350000381469727,16.145000457763672,16.149999618530273,134366
2023-05-18 13:30:00,16.450000762939453,16.489999771118164,16.270000457763672,16.290000915527344,62830
2023-05-18 14:30:00,16.514999389648438,16.6200008392334,16.450000762939453,16.450000762939453,44709
2023-05-18 15:30:00,16.479999542236328,16.59000015258789,16.459999084472656,16.5,34155
2023-05-18 16:30:00,16.40999984741211,16.520000457763672,16.40999984741211,16.475000381469727,48228
2023-05-18 17:30:00,16.549999237060547,16.549999237060547,16.399999618530273,16.399999618530273,46629
2023-05-18 18:30:00,16.56999969482422,16.584999084472656,16.527099609375,16.549999237060547,41789
2023-05-18 19:30:00,16.75,16.790000915527344,16.56999969482422,16.56999969482422,110378
2023-05-19 13:30:00,16.760000228881836,16.940000534057617,16.720800399780273,16.899999618530273,66722
2023-05-19 14:30:00,16.7450008392334,16.84000015258789,16.729999542236328,16.780000686645508,32971
2023-05-19 15:30:00,16.700000762939453,16.7450008392334,16.68000030517578,16.7450008392334,40752
2023-05-19 16:30:00,16.521699905395508,16.69499969482422,16.510000228881836,16.69499969482422,32813
2023-05-19 17:30:00,16.690000534057617,16.75,16.530000686645508,16.530000686645508,74101
2023-05-19 18:30:00,16.770000457763672,16.84000015258789,16.68000030517578,16.690000534057617,71604
2023-05-19 19:30:00,16.920000076293945,16.920000076293945,16.7549991607666,16.764999389648438,85532
2023-05-22 13:30:00,16.950000762939453,17.020000457763672,16.895000457763672,16.90999984741211,88752
2023-05-22 14:30:00,17.014999389648438,17.079999923706055,16.915000915527344,16.954999923706055,37852
2023-05-22 15:30:00,17.030000686645508,17.1200008392334,17.0,17.020000457763672,35895
2023-05-22 16:30:00,16.989999771118164,17.030000686645508,16.969999313354492,17.030000686645508,74534
2023-05-22 17:30:00,17.0,17.0049991607666,16.96500015258789,16.979999542236328,24813
2023-05-22 18:30:00,16.979999542236328,17.010000228881836,16.969999313354492,17.0,52111
2023-05-22 19:30:00,17.020000457763672,17.020000457763672,16.96500015258789,16.975000381469727,77739
2023-05-23 13:30:00,17.25,17.34000015258789,17.020000457763672,17.06999969482422,93409
2023-05-23 14:30:00,17.395000457763672,17.405000686645508,17.204999923706055,17.209999084472656,54810
2023-05-23 15:30:00,17.579999923706055,17.6200008392334,17.420000076293945,17.43000030517578,42627
2023-05-23 16:30:00,17.3700008392334,17.579999923706055,17.3700008392334,17.575000762939453,30960
2023-05-23 17:30:00,17.31999969482422,17.440000534057617,17.299999237060547,17.3799991607666,38026
2023-05-23 18:30:00,17.209999084472656,17.329999923706055,17.15999984741211,17.309999465942383,50811
2023-05-23 19:30:00,17.239999771118164,17.260000228881836,17.200000762939453,17.239999771118164,54741
2023-05-24 13:30:00,17.229999542236328,17.440000534057617,17.030000686645508,17.440000534057617,62116
2023-05-24 14:30:00,17.34000015258789,17.360000610351562,17.200000762939453,17.229999542236328,27549
2023-05-24 15:30:00,17.315000534057617,17.34000015258789,17.270000457763672,17.31999969482422,30551
2023-05-24 16:30:00,17.299999237060547,17.329999923706055,17.290000915527344,17.309999465942383,36263
2023-05-24 17:30:00,17.295000076293945,17.3700008392334,17.280000686645508,17.30500030517578,36318
2023-05-24 18:30:00,17.3799991607666,17.399999618530273,17.280000686645508,17.306699752807617,55871
2023-05-24 19:30:00,17.309999465942383,17.43000030517578,17.290000915527344,17.385000228881836,119526
2023-05-25 13:30:00,17.31999969482422,17.3700008392334,17.100000381469727,17.239999771118164,69796
2023-05-25 14:30:00,17.229999542236328,17.31999969482422,17.149999618530273,17.31999969482422,35663
2023-05-25 15:30:00,17.25,17.290000915527344,17.19499969482422,17.235000610351562,30164
2023-05-25 16:30:00,17.18000030517578,17.260000228881836,17.15999984741211,17.260000228881836,19365
2023-05-25 17:30:00,17.312000274658203,17.329999923706055,17.18000030517578,17.229999542236328,20854
2023-05-25 18:30:00,17.31999969482422,17.325000762939453,17.260000228881836,17.312000274658203,33644
2023-05-25 19:30:00,17.270000457763672,17.360000610351562,17.25,17.31999969482422,67351
