Datetime,Close,High,Low,Open,Volume
2023-04-13 18:30:00,32.970001220703125,33.13999938964844,32.95500183105469,32.95500183105469,19111
2023-04-13 19:30:00,32.880001068115234,33.0,32.849998474121094,32.970001220703125,43018
2023-04-14 13:30:00,33.0,33.20000076293945,32.630001068115234,32.779998779296875,47512
2023-04-14 14:30:00,32.790000915527344,33.040000915527344,32.68000030517578,33.040000915527344,10023
2023-04-14 15:30:00,32.7400016784668,32.7599983215332,32.68000030517578,32.7400016784668,9382
2023-04-14 16:30:00,32.66999816894531,32.72999954223633,32.58000183105469,32.72999954223633,9814
2023-04-14 17:30:00,32.64500045776367,32.685001373291016,32.59000015258789,32.63999938964844,11960
2023-04-14 18:30:00,32.630001068115234,32.689998626708984,32.560001373291016,32.689998626708984,16830
2023-04-14 19:30:00,32.5099983215332,32.63999938964844,32.36000061035156,32.630001068115234,78189
2023-04-17 13:30:00,32.79499816894531,32.93000030517578,32.540000915527344,32.540000915527344,57008
2023-04-17 14:30:00,32.86000061035156,32.86000061035156,32.63999938964844,32.810001373291016,29763
2023-04-17 15:30:00,32.869998931884766,32.959999084472656,32.63999938964844,32.959999084472656,136121
2023-04-17 16:30:00,32.93370056152344,33.08000183105469,32.86000061035156,32.875,50831
2023-04-17 17:30:00,33.060001373291016,33.060001373291016,32.880001068115234,32.939998626708984,18941
2023-04-17 18:30:00,33.34000015258789,33.349998474121094,33.09000015258789,33.09000015258789,59245
2023-04-17 19:30:00,33.45000076293945,33.47999954223633,33.290000915527344,33.33000183105469,71546
2023-04-18 13:30:00,33.38999938964844,33.66999816894531,33.119998931884766,33.66999816894531,29151
2023-04-18 14:30:00,33.38999938964844,33.439998626708984,33.20000076293945,33.33000183105469,16731
2023-04-18 15:30:00,33.38999938964844,33.44850158691406,33.310001373291016,33.44850158691406,16162
2023-04-18 16:30:00,33.2599983215332,33.380001068115234,33.22999954223633,33.36000061035156,16201
2023-04-18 17:30:00,33.41999816894531,33.41999816894531,33.2400016784668,33.2599983215332,17049
2023-04-18 18:30:00,33.40999984741211,33.599998474121094,33.380001068115234,33.38999938964844,59965
2023-04-18 19:30:00,33.459999084472656,33.529998779296875,33.38999938964844,33.40999984741211,67729
2023-04-19 13:30:00,32.93000030517578,33.459999084472656,32.869998931884766,33.459999084472656,9359
2023-04-19 14:30:00,33.06999969482422,33.06999969482422,32.86000061035156,32.95000076293945,8422
2023-04-19 15:30:00,33.125,33.130001068115234,32.994998931884766,33.08000183105469,6011
2023-04-19 16:30:00,33.04499816894531,33.279998779296875,33.0099983215332,33.13999938964844,33128
2023-04-19 17:30:00,33.08000183105469,33.19599914550781,33.0099983215332,33.04499816894531,7839
2023-04-19 18:30:00,33.209999084472656,33.220001220703125,33.029998779296875,33.064998626708984,23798
2023-04-19 19:30:00,33.16999816894531,33.369998931884766,33.08000183105469,33.23500061035156,86934
2023-04-20 13:30:00,33.13999938964844,33.13999938964844,32.720001220703125,33.040000915527344,8650
2023-04-20 14:30:00,33.060001373291016,33.29999923706055,33.040000915527344,33.13999938964844,33474
2023-04-20 15:30:00,33.150001525878906,33.185001373291016,32.970001220703125,32.9900016784668,35985
2023-04-20 16:30:00,33.130001068115234,33.16999816894531,33.029998779296875,33.16999816894531,11493
2023-04-20 17:30:00,33.040000915527344,33.13999938964844,32.95500183105469,33.1349983215332,20042
2023-04-20 18:30:00,32.849998474121094,33.040000915527344,32.849998474121094,33.040000915527344,20244
2023-04-20 19:30:00,32.900001525878906,32.97999954223633,32.834999084472656,32.86000061035156,72815
2023-04-21 13:30:00,33.064998626708984,33.13999938964844,32.72999954223633,32.970001220703125,52172
2023-04-21 14:30:00,32.939998626708984,33.06999969482422,32.79999923706055,33.02000045776367,77701
2023-04-21 15:30:00,33.18000030517578,33.279998779296875,32.98500061035156,32.98500061035156,18797
2023-04-21 16:30:00,33.36000061035156,33.380001068115234,33.099998474121094,33.189998626708984,18391
2023-04-21 17:30:00,33.540000915527344,33.68000030517578,33.375,33.380001068115234,26463
2023-04-21 18:30:00,33.41999816894531,33.584999084472656,33.369998931884766,33.56999969482422,23109
2023-04-21 19:30:00,33.38999938964844,33.45750045776367,33.25,33.43000030517578,58503
2023-04-24 13:30:00,33.13999938964844,33.630001068115234,32.83000183105469,33.31999969482422,51370
2023-04-24 14:30:00,33.005001068115234,33.349998474121094,32.959999084472656,33.150001525878906,25332
2023-04-24 15:30:00,32.974998474121094,33.029998779296875,32.939998626708984,33.0099983215332,18402
2023-04-24 16:30:00,32.96500015258789,33.040000915527344,32.91999816894531,32.95500183105469,13151
2023-04-24 17:30:00,33.279998779296875,33.279998779296875,32.97999954223633,32.9900016784668,86372
2023-04-24 18:30:00,33.279998779296875,33.369998931884766,33.15999984741211,33.28499984741211,52809
2023-04-24 19:30:00,33.40999984741211,33.43899917602539,33.279998779296875,33.279998779296875,63313
2023-04-25 13:30:00,33.064998626708984,33.40999984741211,33.04499816894531,33.06999969482422,15148
2023-04-25 14:30:00,32.619998931884766,33.040000915527344,32.619998931884766,33.029998779296875,20755
2023-04-25 15:30:00,32.54499816894531,32.665000915527344,32.54499816894531,32.58000183105469,15651
2023-04-25 16:30:00,32.27000045776367,32.540000915527344,32.23500061035156,32.540000915527344,11238
2023-04-25 17:30:00,32.31999969482422,32.31999969482422,32.220001220703125,32.2400016784668,16945
2023-04-25 18:30:00,32.388999938964844,32.42900085449219,32.209999084472656,32.31999969482422,27506
2023-04-25 19:30:00,32.2599983215332,32.41999816894531,32.2400016784668,32.400001525878906,35336
2023-04-26 13:30:00,32.08000183105469,32.41999816894531,31.850000381469727,32.060001373291016,21678
2023-04-26 14:30:00,32.314998626708984,32.5099983215332,32.040000915527344,32.08000183105469,30419
2023-04-26 15:30:00,32.099998474121094,32.349998474121094,32.02000045776367,32.30500030517578,18442
2023-04-26 16:30:00,32.0099983215332,32.13999938964844,31.969999313354492,32.10499954223633,16766
2023-04-26 17:30:00,31.88999938964844,32.0099983215332,31.829999923706055,31.969999313354492,8981
2023-04-26 18:30:00,31.729999542236328,31.875,31.719999313354492,31.875,18620
2023-04-26 19:30:00,31.799999237060547,31.864999771118164,31.737499237060547,31.75,29615
2023-04-27 13:30:00,31.809999465942383,31.979999542236328,31.774999618530273,31.850000381469727,11886
2023-04-27 14:30:00,31.950000762939453,31.979999542236328,31.809999465942383,31.899999618530273,22249
2023-04-27 15:30:00,32.189998626708984,32.23360061645508,31.940000534057617,31.979999542236328,13895
2023-04-27 16:30:00,32.33000183105469,32.33000183105469,32.14500045776367,32.20000076293945,20869
2023-04-27 17:30:00,32.45000076293945,32.53499984741211,32.34000015258789,32.349998474121094,18804
2023-04-27 18:30:00,32.459999084472656,32.525001525878906,32.41999816894531,32.459999084472656,21441
2023-04-27 19:30:00,32.47999954223633,32.47999954223633,32.34000015258789,32.479000091552734,21754
2023-04-28 13:30:00,32.71500015258789,32.91999816894531,32.30500030517578,32.540000915527344,29650
2023-04-28 14:30:00,32.689998626708984,32.75,32.470001220703125,32.7400016784668,20337
2023-04-28 15:30:00,32.650001525878906,32.7400016784668,32.57500076293945,32.68000030517578,19685
2023-04-28 16:30:00,32.7400016784668,32.7400016784668,32.599998474121094,32.70000076293945,18201
2023-04-28 17:30:00,33.060001373291016,33.060001373291016,32.724998474121094,32.75,82111
2023-04-28 18:30:00,33.060001373291016,33.13999938964844,32.939998626708984,33.06999969482422,27739
2023-04-28 19:30:00,33.2400016784668,33.29999923706055,33.040000915527344,33.04999923706055,51864
2023-05-01 13:30:00,33.11000061035156,33.439998626708984,32.900001525878906,33.27000045776367,139780
2023-05-01 14:30:00,32.77000045776367,33.23500061035156,32.7599983215332,33.040000915527344,46010
2023-05-01 15:30:00,32.779998779296875,32.81999969482422,32.689998626708984,32.79999923706055,13256
2023-05-01 16:30:00,32.470001220703125,32.81999969482422,32.470001220703125,32.76499938964844,14209
2023-05-01 17:30:00,32.345001220703125,32.470001220703125,32.33000183105469,32.439998626708984,13552
2023-05-01 18:30:00,32.560001373291016,32.59000015258789,32.25,32.40999984741211,30319
2023-05-01 19:30:00,32.5,32.63999938964844,32.470001220703125,32.529998779296875,44616
2023-05-02 13:30:00,32.70000076293945,33.84000015258789,32.66999816894531,33.310001373291016,61350
2023-05-02 14:30:00,31.540000915527344,32.5609016418457,31.510000228881836,32.5609016418457,89061
2023-05-02 15:30:00,31.655000686645508,31.809999465942383,31.239999771118164,31.540000915527344,67672
2023-05-02 16:30:00,32.119998931884766,32.209999084472656,31.540000915527344,31.6299991607666,58329
2023-05-02 17:30:00,32.529998779296875,32.57500076293945,32.040000915527344,32.119998931884766,32160
2023-05-02 18:30:00,32.599998474121094,32.689998626708984,32.439998626708984,32.52000045776367,44178
2023-05-02 19:30:00,32.52000045776367,32.70000076293945,32.45000076293945,32.584999084472656,95102
2023-05-03 13:30:00,34.09000015258789,34.66999816894531,33.31999969482422,33.31999969482422,120708
2023-05-03 14:30:00,34.279998779296875,34.31999969482422,33.974998474121094,34.16999816894531,152215
2023-05-03 15:30:00,34.38999938964844,34.654998779296875,34.189998626708984,34.189998626708984,49852
2023-05-03 16:30:00,34.08000183105469,34.439998626708984,33.97999954223633,34.439998626708984,64697
2023-05-03 17:30:00,34.31999969482422,34.38999938964844,34.0099983215332,34.099998474121094,43705
2023-05-03 18:30:00,34.029998779296875,34.54499816894531,34.0,34.290000915527344,62995
2023-05-03 19:30:00,34.16999816894531,34.20000076293945,33.9900016784668,34.03499984741211,89008
2023-05-04 13:30:00,34.1150016784668,34.630001068115234,33.68000030517578,34.2599983215332,43308
2023-05-04 14:30:00,34.369998931884766,34.55500030517578,34.06999969482422,34.11000061035156,43878
2023-05-04 15:30:00,34.290000915527344,34.40999984741211,34.20000076293945,34.33000183105469,24467
2023-05-04 16:30:00,34.76499938964844,34.779998779296875,34.22999954223633,34.290000915527344,27619
2023-05-04 17:30:00,34.52000045776367,34.83000183105469,34.52000045776367,34.76499938964844,29758
2023-05-04 18:30:00,34.15999984741211,34.595001220703125,33.91999816894531,34.470001220703125,70956
2023-05-04 19:30:00,34.029998779296875,34.21500015258789,34.0099983215332,34.15999984741211,74530
2023-05-05 13:30:00,34.060001373291016,34.709999084472656,34.060001373291016,34.4900016784668,23084
2023-05-05 14:30:00,34.400001525878906,34.42499923706055,33.83000183105469,34.029998779296875,28952
2023-05-05 15:30:00,34.650001525878906,34.66999816894531,34.369998931884766,34.40999984741211,26670
2023-05-05 16:30:00,34.720001220703125,34.790000915527344,34.5,34.68000030517578,24370
2023-05-05 17:30:00,34.8849983215332,35.029998779296875,34.724998474121094,34.724998474121094,27181
2023-05-05 18:30:00,34.904998779296875,35.150001525878906,34.849998474121094,34.86000061035156,53764
2023-05-05 19:30:00,34.7400016784668,34.994998931884766,34.7400016784668,34.904998779296875,57118
2023-05-08 13:30:00,35.42499923706055,35.42499923706055,34.810001373291016,34.810001373291016,30350
2023-05-08 14:30:00,35.07500076293945,35.45000076293945,35.04999923706055,35.439998626708984,40045
2023-05-08 15:30:00,35.029998779296875,35.09000015258789,34.959999084472656,35.02000045776367,36413
2023-05-08 16:30:00,34.814998626708984,35.02000045776367,34.79499816894531,35.02000045776367,14230
2023-05-08 17:30:00,34.84000015258789,34.86000061035156,34.77000045776367,34.83000183105469,23089
2023-05-08 18:30:00,34.869998931884766,34.91999816894531,34.810001373291016,34.849998474121094,22193
2023-05-08 19:30:00,34.86000061035156,34.95000076293945,34.80500030517578,34.880001068115234,56174
2023-05-09 13:30:00,34.79999923706055,34.849998474121094,34.15999984741211,34.689998626708984,52921
2023-05-09 14:30:00,34.80500030517578,34.8849983215332,34.78499984741211,34.79999923706055,25151
2023-05-09 15:30:00,34.48500061035156,34.959999084472656,34.40999984741211,34.83000183105469,26290
2023-05-09 16:30:00,34.64500045776367,34.70000076293945,34.44499969482422,34.494998931884766,24543
2023-05-09 17:30:00,34.810001373291016,34.869998931884766,34.66999816894531,34.70000076293945,61512
2023-05-09 18:30:00,34.81999969482422,34.880001068115234,34.7400016784668,34.84000015258789,38247
2023-05-09 19:30:00,34.540000915527344,34.84700012207031,34.52000045776367,34.790000915527344,35388
2023-05-10 13:30:00,34.369998931884766,34.900001525878906,34.230098724365234,34.900001525878906,12242
2023-05-10 14:30:00,33.7400016784668,34.45000076293945,33.7400016784668,34.369998931884766,35986
2023-05-10 15:30:00,33.61000061035156,33.886600494384766,33.60499954223633,33.66999816894531,17678
2023-05-10 16:30:00,33.224998474121094,33.665000915527344,33.16939926147461,33.619998931884766,22194
2023-05-10 17:30:00,33.415000915527344,33.43000030517578,33.119998931884766,33.25,14017
2023-05-10 18:30:00,33.279998779296875,33.709999084472656,33.15999984741211,33.43000030517578,55390
2023-05-10 19:30:00,33.32500076293945,33.349998474121094,33.09000015258789,33.2400016784668,63142
2023-05-11 13:30:00,33.04999923706055,33.2599983215332,32.9900016784668,33.16999816894531,29299
2023-05-11 14:30:00,33.20500183105469,33.38999938964844,33.08000183105469,33.099998474121094,16060
2023-05-11 15:30:00,33.4900016784668,33.540000915527344,33.2400016784668,33.279998779296875,26456
2023-05-11 16:30:00,33.439998626708984,33.54999923706055,33.41999816894531,33.45000076293945,11110
2023-05-11 17:30:00,33.38999938964844,33.54999923706055,33.36000061035156,33.45000076293945,17223
2023-05-11 18:30:00,33.58000183105469,33.58000183105469,33.439998626708984,33.44499969482422,16575
2023-05-11 19:30:00,33.56999969482422,33.630001068115234,33.52000045776367,33.59000015258789,29841
2023-05-12 13:30:00,33.650001525878906,33.939998626708984,33.4900016784668,33.7400016784668,11546
2023-05-12 14:30:00,33.7400016784668,33.84000015258789,33.58000183105469,33.650001525878906,11733
2023-05-12 15:30:00,33.60499954223633,33.724998474121094,33.599998474121094,33.71500015258789,8547
2023-05-12 16:30:00,33.70000076293945,33.70000076293945,33.56999969482422,33.63999938964844,6867
2023-05-12 17:30:00,33.724998474121094,33.724998474121094,33.54999923706055,33.67499923706055,10316
2023-05-12 18:30:00,33.755001068115234,33.755001068115234,33.619998931884766,33.689998626708984,10375
2023-05-12 19:30:00,33.869998931884766,33.91999816894531,33.7400016784668,33.75,31040
2023-05-15 13:30:00,33.83000183105469,34.02000045776367,33.47999954223633,34.02000045776367,14941
2023-05-15 14:30:00,33.709999084472656,33.959999084472656,33.709999084472656,33.95000076293945,9130
2023-05-15 15:30:00,33.790000915527344,33.81999969482422,33.59000015258789,33.7400016784668,9122
2023-05-15 16:30:00,33.81999969482422,33.98500061035156,33.7400016784668,33.775001525878906,15759
2023-05-15 17:30:00,33.61000061035156,33.869998931884766,33.599998474121094,33.81999969482422,21060
2023-05-15 18:30:00,33.654998779296875,33.72999954223633,33.58000183105469,33.599998474121094,17657
2023-05-15 19:30:00,33.439998626708984,33.66899871826172,33.380001068115234,33.654998779296875,29311
2023-05-16 13:30:00,33.189998626708984,33.209999084472656,32.709999084472656,33.15999984741211,14958
2023-05-16 14:30:00,33.3849983215332,33.41999816894531,33.189998626708984,33.29999923706055,17332
2023-05-16 15:30:00,33.32500076293945,33.380001068115234,33.2400016784668,33.380001068115234,9333
2023-05-16 16:30:00,33.25,33.41999816894531,33.25,33.33000183105469,8556
2023-05-16 17:30:00,33.11000061035156,33.25,33.064998626708984,33.244998931884766,15406
2023-05-16 18:30:00,33.11000061035156,33.150001525878906,33.060001373291016,33.06999969482422,11628
2023-05-16 19:30:00,33.0,33.13999938964844,32.9900016784668,33.13999938964844,38394
2023-05-17 13:30:00,33.09000015258789,33.400001525878906,32.900001525878906,33.15999984741211,9528
2023-05-17 14:30:00,33.220001220703125,33.220001220703125,32.9900016784668,33.013301849365234,12688
2023-05-17 15:30:00,33.060001373291016,33.27000045776367,32.9900016784668,33.27000045776367,11127
2023-05-17 16:30:00,33.165000915527344,33.220001220703125,33.08000183105469,33.09000015258789,18501
2023-05-17 17:30:00,33.06999969482422,33.20000076293945,33.005001068115234,33.160400390625,16953
2023-05-17 18:30:00,33.005001068115234,33.09000015258789,32.943199157714844,33.09000015258789,27681
2023-05-17 19:30:00,33.11000061035156,33.34000015258789,33.02000045776367,33.02000045776367,64345
2023-05-18 13:30:00,33.27000045776367,33.279998779296875,32.95000076293945,32.95000076293945,10809
2023-05-18 14:30:00,33.26499938964844,33.380001068115234,33.22999954223633,33.22999954223633,16961
2023-05-18 15:30:00,33.25,33.349998474121094,33.209999084472656,33.27000045776367,25318
2023-05-18 16:30:00,33.2400016784668,33.279998779296875,33.14500045776367,33.25,33259
2023-05-18 17:30:00,33.31999969482422,33.34000015258789,33.22999954223633,33.22999954223633,16466
2023-05-18 18:30:00,33.529998779296875,33.619998931884766,33.29999923706055,33.31999969482422,18290
2023-05-18 19:30:00,33.54999923706055,33.619998931884766,33.47999954223633,33.47999954223633,35414
2023-05-19 13:30:00,33.34000015258789,33.900001525878906,33.34000015258789,33.900001525878906,22645
2023-05-19 14:30:00,32.75,33.38999938964844,32.66999816894531,33.38999938964844,39900
2023-05-19 15:30:00,32.84000015258789,32.93000030517578,32.65999984741211,32.75,22732
2023-05-19 16:30:00,33.15999984741211,33.185001373291016,32.81999969482422,32.86000061035156,24502
2023-05-19 17:30:00,33.0,33.189998626708984,32.9900016784668,33.15999984741211,24219
2023-05-19 18:30:00,32.97999954223633,33.0099983215332,32.849998474121094,33.0,29265
2023-05-19 19:30:00,33.0099983215332,33.119998931884766,33.0,33.02000045776367,39273
2023-05-22 13:30:00,32.88999938964844,33.13999938964844,32.7400016784668,33.0099983215332,0
2023-05-22 14:30:00,32.84000015258789,32.95000076293945,32.720001220703125,32.849998474121094,42748
2023-05-22 15:30:00,32.869998931884766,32.9900016784668,32.79999923706055,32.81999969482422,18818
2023-05-22 16:30:00,32.900001525878906,32.93000030517578,32.86000061035156,32.900001525878906,15293
2023-05-22 17:30:00,32.7400016784668,32.904998779296875,32.709999084472656,32.904998779296875,13270
2023-05-22 18:30:00,32.54999923706055,32.75,32.52000045776367,32.72999954223633,24729
2023-05-22 19:30:00,32.388999938964844,32.57500076293945,32.279998779296875,32.57500076293945,64588
2023-05-23 13:30:00,32.369998931884766,32.40999984741211,31.780000686645508,32.18000030517578,36120
2023-05-23 14:30:00,32.31999969482422,32.5,32.24250030517578,32.380001068115234,17092
2023-05-23 15:30:00,32.13999938964844,32.345001220703125,32.119998931884766,32.29999923706055,21240
2023-05-23 16:30:00,32.130001068115234,32.22999954223633,32.0099983215332,32.15999984741211,28222
2023-05-23 17:30:00,32.09000015258789,32.224998474121094,32.040000915527344,32.099998474121094,19609
2023-05-23 18:30:00,32.220001220703125,32.22999954223633,32.064998626708984,32.119998931884766,32207
2023-05-23 19:30:00,32.09000015258789,32.22999954223633,32.04999923706055,32.22999954223633,47213
2023-05-24 13:30:00,32.060001373291016,32.11000061035156,31.709999084472656,32.0,15722
2023-05-24 14:30:00,32.16999816894531,32.25,32.09000015258789,32.09000015258789,18731
2023-05-24 15:30:00,32.029998779296875,32.119998931884766,31.989999771118164,32.119998931884766,15770
2023-05-24 16:30:00,32.04999923706055,32.084999084472656,31.979999542236328,32.02000045776367,13235
2023-05-24 17:30:00,32.06999969482422,32.06999969482422,31.969999313354492,32.03499984741211,15479
2023-05-24 18:30:00,32.459999084472656,32.5,32.04999923706055,32.04999923706055,132901
2023-05-24 19:30:00,32.369998931884766,32.47999954223633,32.290000915527344,32.470001220703125,55919
2023-05-25 13:30:00,31.8700008392334,32.66999816894531,31.729999542236328,32.2400016784668,32890
2023-05-25 14:30:00,31.209999084472656,31.8799991607666,31.174999237060547,31.850000381469727,40174
2023-05-25 15:30:00,31.25,31.459999084472656,31.149999618530273,31.18000030517578,22350
2023-05-25 16:30:00,31.479999542236328,31.479999542236328,31.239999771118164,31.25,18699
2023-05-25 17:30:00,31.15999984741211,31.51499938964844,31.125,31.469999313354492,58338
2023-05-25 18:30:00,31.1299991607666,31.209999084472656,31.049999237060547,31.165000915527344,68259
2023-05-25 19:30:00,30.709999084472656,31.15999984741211,30.690000534057617,31.1299991607666,77431
2023-05-26 13:30:00,30.829999923706055,31.079999923706055,30.579999923706055,30.61000061035156,19814
