Datetime,Close,High,Low,Open,Volume
2023-04-06 19:30:00,12.5649995803833,12.56999969482422,12.520000457763672,12.529999732971191,137477
2023-04-10 13:30:00,12.561200141906738,12.65999984741211,12.531000137329102,12.5649995803833,123150
2023-04-10 14:30:00,12.449999809265137,12.579999923706056,12.449999809265137,12.5649995803833,197508
2023-04-10 15:30:00,12.31999969482422,12.460000038146973,12.31999969482422,12.449999809265137,75417
2023-04-10 16:30:00,12.404999732971191,12.419899940490724,12.3100004196167,12.31999969482422,74543
2023-04-10 17:30:00,12.460000038146973,12.460000038146973,12.390000343322754,12.40939998626709,64511
2023-04-10 18:30:00,12.529999732971191,12.567999839782717,12.449999809265137,12.460000038146973,167431
2023-04-10 19:30:00,12.55500030517578,12.56999969482422,12.520000457763672,12.529999732971191,172343
2023-04-11 13:30:00,12.510000228881836,12.609999656677246,12.399999618530272,12.600000381469728,282467
2023-04-11 14:30:00,12.449999809265137,12.539999961853027,12.449999809265137,12.51959991455078,176165
2023-04-11 15:30:00,12.44499969482422,12.460000038146973,12.391400337219238,12.449999809265137,174455
2023-04-11 16:30:00,12.510000228881836,12.539999961853027,12.4399995803833,12.449299812316896,128381
2023-04-11 17:30:00,12.55500030517578,12.574999809265137,12.479999542236328,12.505000114440918,160640
2023-04-11 18:30:00,12.56999969482422,12.65999984741211,12.53499984741211,12.5600004196167,202253
2023-04-11 19:30:00,12.494999885559082,12.595000267028809,12.489999771118164,12.5649995803833,237680
2023-04-12 13:30:00,12.15999984741211,12.300000190734863,12.041000366210938,12.229999542236328,226683
2023-04-12 14:30:00,12.109999656677246,12.149999618530272,12.088700294494627,12.149999618530272,83471
2023-04-12 15:30:00,11.880000114440918,12.130000114440918,11.84000015258789,12.104999542236328,389626
2023-04-12 16:30:00,11.885000228881836,11.9399995803833,11.875,11.875,134910
2023-04-12 17:30:00,11.880000114440918,11.949999809265137,11.880000114440918,11.890000343322754,136081
2023-04-12 18:30:00,11.766400337219238,11.870400428771973,11.760000228881836,11.869999885559082,193844
2023-04-12 19:30:00,11.71500015258789,11.798700332641602,11.704999923706056,11.765000343322754,132042
2023-04-13 13:30:00,11.699999809265137,11.739999771118164,11.515000343322754,11.65999984741211,129169
2023-04-13 14:30:00,11.585000038146973,11.6899995803833,11.5600004196167,11.6899995803833,88014
2023-04-13 15:30:00,11.645000457763672,11.664999961853027,11.545000076293944,11.585000038146973,261755
2023-04-13 16:30:00,11.664999961853027,11.699999809265137,11.640000343322754,11.645000457763672,84973
2023-04-13 17:30:00,11.6899995803833,11.720000267028809,11.664999961853027,11.667499542236328,74986
2023-04-13 18:30:00,11.670000076293944,11.720000267028809,11.670000076293944,11.699999809265137,86812
2023-04-13 19:30:00,11.670000076293944,11.68000030517578,11.619999885559082,11.68000030517578,97667
2023-04-14 13:30:00,11.664999961853027,11.829999923706056,11.609999656677246,11.710000038146973,126416
2023-04-14 14:30:00,11.538599967956545,11.699999809265137,11.515000343322754,11.670000076293944,72390
2023-04-14 15:30:00,11.510000228881836,11.55500030517578,11.479999542236328,11.545000076293944,72639
2023-04-14 16:30:00,11.505000114440918,11.520000457763672,11.479999542236328,11.515000343322754,37496
2023-04-14 17:30:00,11.505000114440918,11.520000457763672,11.46500015258789,11.505000114440918,58342
2023-04-14 18:30:00,11.475000381469728,11.520000457763672,11.425000190734863,11.50529956817627,83831
2023-04-14 19:30:00,11.510000228881836,11.510000228881836,11.454999923706056,11.475000381469728,114371
2023-04-17 13:30:00,11.640000343322754,11.65999984741211,11.5,11.5,169890
2023-04-17 14:30:00,11.65999984741211,11.6899995803833,11.619999885559082,11.645000457763672,77994
2023-04-17 15:30:00,11.600000381469728,11.654999732971191,11.56999969482422,11.654999732971191,58694
2023-04-17 16:30:00,11.59000015258789,11.630000114440918,11.550000190734863,11.609999656677246,63309
2023-04-17 17:30:00,11.598999977111816,11.609999656677246,11.529999732971191,11.59000015258789,54210
2023-04-17 18:30:00,11.68000030517578,11.69499969482422,11.594200134277344,11.595000267028809,75366
2023-04-17 19:30:00,11.670000076293944,11.699999809265137,11.65999984741211,11.6850004196167,108527
2023-04-18 13:30:00,11.619999885559082,11.729999542236328,11.579999923706056,11.65999984741211,101097
2023-04-18 14:30:00,11.484999656677246,11.619999885559082,11.470000267028809,11.619999885559082,73769
2023-04-18 15:30:00,11.381999969482422,11.539999961853027,11.375,11.489999771118164,131792
2023-04-18 16:30:00,11.300000190734863,11.414999961853027,11.289999961853027,11.38010025024414,108405
2023-04-18 17:30:00,11.238800048828123,11.300000190734863,11.229999542236328,11.295000076293944,94661
2023-04-18 18:30:00,11.287500381469728,11.3100004196167,11.21500015258789,11.234999656677246,121883
2023-04-18 19:30:00,11.260000228881836,11.300000190734863,11.25,11.28499984741211,206110
2023-04-19 13:30:00,11.229999542236328,11.25,11.15999984741211,11.239999771118164,94829
2023-04-19 14:30:00,11.255000114440918,11.260000228881836,11.199999809265137,11.220000267028809,60201
2023-04-19 15:30:00,11.274999618530272,11.279999732971191,11.225000381469728,11.25,52365
2023-04-19 16:30:00,11.300000190734863,11.345000267028809,11.279999732971191,11.279999732971191,40099
2023-04-19 17:30:00,11.364999771118164,11.369999885559082,11.300000190734863,11.300000190734863,49693
2023-04-19 18:30:00,11.460000038146973,11.460000038146973,11.369999885559082,11.369999885559082,70605
2023-04-19 19:30:00,11.43000030517578,11.475000381469728,11.40999984741211,11.460000038146973,135727
2023-04-20 13:30:00,11.320799827575684,11.489999771118164,11.255000114440918,11.399999618530272,87172
2023-04-20 14:30:00,11.324999809265137,11.3774995803833,11.3100004196167,11.32900047302246,32589
2023-04-20 15:30:00,11.34000015258789,11.34000015258789,11.300000190734863,11.31999969482422,31515
2023-04-20 16:30:00,11.375,11.375,11.329999923706056,11.34000015258789,31738
2023-04-20 17:30:00,11.345000267028809,11.385000228881836,11.345000267028809,11.380000114440918,29710
2023-04-20 18:30:00,11.274999618530272,11.350000381469728,11.26010036468506,11.34000015258789,81607
2023-04-20 19:30:00,11.369999885559082,11.369999885559082,11.274999618530272,11.274999618530272,164513
2023-04-21 13:30:00,11.3100004196167,11.460000038146973,11.199299812316896,11.399999618530272,122581
2023-04-21 14:30:00,11.3100004196167,11.329999923706056,11.239999771118164,11.3100004196167,82318
2023-04-21 15:30:00,11.34000015258789,11.350000381469728,11.3100004196167,11.3100004196167,49014
2023-04-21 16:30:00,11.350000381469728,11.359999656677246,11.329999923706056,11.34000015258789,36503
2023-04-21 17:30:00,11.44499969482422,11.460000038146973,11.354999542236328,11.354999542236328,57190
2023-04-21 18:30:00,11.425000190734863,11.5,11.420000076293944,11.449999809265137,54158
2023-04-21 19:30:00,11.390000343322754,11.4399995803833,11.380000114440918,11.425000190734863,60749
2023-04-24 13:30:00,11.3100004196167,11.4399995803833,11.3100004196167,11.399999618530272,105654
2023-04-24 14:30:00,11.158599853515623,11.34000015258789,11.149999618530272,11.329999923706056,40842
2023-04-24 15:30:00,11.1850004196167,11.1899995803833,11.119999885559082,11.15999984741211,38910
2023-04-24 16:30:00,11.244999885559082,11.244999885559082,11.170000076293944,11.18000030517578,44962
2023-04-24 17:30:00,11.220000267028809,11.300000190734863,11.19499969482422,11.244999885559082,58088
2023-04-24 18:30:00,11.234999656677246,11.244999885559082,11.18000030517578,11.220000267028809,54011
2023-04-24 19:30:00,11.270000457763672,11.270000457763672,11.229999542236328,11.234999656677246,130521
2023-04-25 13:30:00,11.079999923706056,11.220000267028809,11.0600004196167,11.18000030517578,80407
2023-04-25 14:30:00,11.050000190734863,11.085000038146973,11.0,11.06999969482422,50331
2023-04-25 15:30:00,11.05500030517578,11.06999969482422,11.0,11.050000190734863,48413
2023-04-25 16:30:00,11.05720043182373,11.09000015258789,11.0,11.050000190734863,127772
2023-04-25 17:30:00,11.100000381469728,11.100000381469728,11.039999961853027,11.0600004196167,43330
2023-04-25 18:30:00,11.085000038146973,11.100000381469728,11.029999732971191,11.095000267028809,66700
2023-04-25 19:30:00,11.09000015258789,11.101099967956545,11.05500030517578,11.085000038146973,94761
2023-04-26 13:30:00,11.045000076293944,11.149999618530272,10.994999885559082,11.0,187438
2023-04-26 14:30:00,11.03499984741211,11.085000038146973,11.029999732971191,11.050000190734863,66550
2023-04-26 15:30:00,11.005900382995604,11.074999809265137,11.00100040435791,11.039999961853027,38915
2023-04-26 16:30:00,10.925000190734863,11.020000457763672,10.90999984741211,11.00529956817627,68809
2023-04-26 17:30:00,10.90999984741211,10.9375,10.864999771118164,10.93000030517578,69169
2023-04-26 18:30:00,10.899999618530272,10.920000076293944,10.850000381469728,10.920000076293944,140128
2023-04-26 19:30:00,10.869999885559082,10.90999984741211,10.859999656677246,10.899999618530272,75920
2023-04-27 13:30:00,11.039999961853027,11.1072998046875,10.890000343322754,10.890000343322754,59878
2023-04-27 14:30:00,10.979999542236328,11.067399978637695,10.949999809265137,11.050000190734863,71211
2023-04-27 15:30:00,11.04990005493164,11.04990005493164,10.949999809265137,10.989999771118164,32137
2023-04-27 16:30:00,11.06999969482422,11.079999923706056,11.02400016784668,11.045000076293944,33579
2023-04-27 17:30:00,11.140000343322754,11.140000343322754,11.07009983062744,11.07009983062744,26828
2023-04-27 18:30:00,11.164999961853027,11.18000030517578,11.120800018310549,11.140000343322754,53901
2023-04-27 19:30:00,11.145000457763672,11.170000076293944,11.114999771118164,11.15999984741211,79225
2023-04-28 13:30:00,11.31999969482422,11.34000015258789,11.119999885559082,11.130000114440918,65537
2023-04-28 14:30:00,11.244999885559082,11.354999542236328,11.204999923706056,11.329999923706056,59643
2023-04-28 15:30:00,11.260000228881836,11.270000457763672,11.234999656677246,11.244999885559082,38576
2023-04-28 16:30:00,11.255000114440918,11.269000053405762,11.21500015258789,11.255000114440918,88348
2023-04-28 17:30:00,11.1850004196167,11.265000343322754,11.15999984741211,11.255000114440918,70788
2023-04-28 18:30:00,11.175000190734863,11.199999809265137,11.164799690246582,11.1850004196167,56827
2023-04-28 19:30:00,11.270000457763672,11.279999732971191,11.160099983215332,11.18000030517578,241089
2023-05-01 13:30:00,11.260000228881836,11.34000015258789,11.229999542236328,11.300000190734863,55412
2023-05-01 14:30:00,11.239999771118164,11.300000190734863,11.210000038146973,11.26099967956543,55987
2023-05-01 15:30:00,11.270000457763672,11.274999618530272,11.21500015258789,11.234999656677246,67923
2023-05-01 16:30:00,11.220000267028809,11.289999961853027,11.210000038146973,11.270000457763672,50776
2023-05-01 17:30:00,11.204999923706056,11.220000267028809,11.1899995803833,11.220000267028809,60951
2023-05-01 18:30:00,11.18000030517578,11.220000267028809,11.154999732971191,11.210000038146973,72309
2023-05-01 19:30:00,11.199999809265137,11.239999771118164,11.15999984741211,11.18000030517578,117130
2023-05-02 13:30:00,10.889100074768066,11.210000038146973,10.869999885559082,11.140000343322754,122455
2023-05-02 14:30:00,10.899999618530272,10.90999984741211,10.854999542236328,10.880000114440918,72214
2023-05-02 15:30:00,10.90999984741211,10.9399995803833,10.859999656677246,10.90999984741211,51464
2023-05-02 16:30:00,10.960000038146973,10.960000038146973,10.869999885559082,10.900400161743164,48542
2023-05-02 17:30:00,10.970000267028809,11.005000114440918,10.914999961853027,10.949999809265137,59937
2023-05-02 18:30:00,11.024999618530272,11.039999961853027,10.960000038146973,10.970000267028809,114075
2023-05-02 19:30:00,11.010000228881836,11.029999732971191,10.989999771118164,11.024999618530272,133428
2023-05-03 13:30:00,11.05500030517578,11.109999656677246,11.010000228881836,11.06999969482422,61483
2023-05-03 14:30:00,11.0649995803833,11.079999923706056,11.024999618530272,11.0600004196167,42854
2023-05-03 15:30:00,11.104999542236328,11.119999885559082,11.0600004196167,11.0649995803833,32309
2023-05-03 16:30:00,11.1850004196167,11.18529987335205,11.109999656677246,11.109999656677246,34104
2023-05-03 17:30:00,11.170000076293944,11.210000038146973,11.130000114440918,11.1850004196167,42097
2023-05-03 18:30:00,11.050000190734863,11.260000228881836,11.020000457763672,11.170000076293944,134932
2023-05-03 19:30:00,11.03499984741211,11.079999923706056,11.024999618530272,11.050000190734863,114483
2023-05-04 13:30:00,10.779999732971191,11.005000114440918,10.779999732971191,10.979999542236328,114614
2023-05-04 14:30:00,10.869999885559082,10.949999809265137,10.744999885559082,10.779999732971191,57471
2023-05-04 15:30:00,10.98989963531494,10.98989963531494,10.869999885559082,10.880000114440918,49348
2023-05-04 16:30:00,11.03499984741211,11.0600004196167,10.949999809265137,10.979999542236328,48937
2023-05-04 17:30:00,11.029999732971191,11.0649995803833,11.010000228881836,11.039999961853027,50486
2023-05-04 18:30:00,11.100000381469728,11.109999656677246,10.989999771118164,11.020000457763672,55052
2023-05-04 19:30:00,11.130000114440918,11.140000343322754,11.074999809265137,11.100000381469728,113160
2023-05-05 13:30:00,11.25,11.34000015258789,11.15999984741211,11.270000457763672,84574
2023-05-05 14:30:00,11.225000381469728,11.267499923706056,11.1899995803833,11.25,62191
2023-05-05 15:30:00,11.270000457763672,11.295000076293944,11.19499969482422,11.220000267028809,49515
2023-05-05 16:30:00,11.270000457763672,11.279999732971191,11.210000038146973,11.270000457763672,58777
2023-05-05 17:30:00,11.308600425720217,11.317500114440918,11.265000343322754,11.270000457763672,67943
2023-05-05 18:30:00,11.335000038146973,11.380000114440918,11.30500030517578,11.3100004196167,96210
2023-05-05 19:30:00,11.345000267028809,11.364999771118164,11.31999969482422,11.335000038146973,108001
2023-05-08 13:30:00,11.210000038146973,11.4350004196167,11.210000038146973,11.380000114440918,145877
2023-05-08 14:30:00,11.199999809265137,11.25749969482422,11.170000076293944,11.210000038146973,64040
2023-05-08 15:30:00,11.239999771118164,11.244999885559082,11.1899995803833,11.210000038146973,46560
2023-05-08 16:30:00,11.239999771118164,11.265000343322754,11.21500015258789,11.239999771118164,42124
2023-05-08 17:30:00,11.265000343322754,11.289999961853027,11.204999923706056,11.239999771118164,59962
2023-05-08 18:30:00,11.225000381469728,11.279999732971191,11.220000267028809,11.270000457763672,64015
2023-05-08 19:30:00,11.270000457763672,11.270000457763672,11.225000381469728,11.225000381469728,102257
2023-05-09 13:30:00,11.029999732971191,11.164999961853027,10.989999771118164,11.15999984741211,75730
2023-05-09 14:30:00,11.074999809265137,11.120100021362305,11.03499984741211,11.039999961853027,52302
2023-05-09 15:30:00,11.06999969482422,11.100000381469728,11.045000076293944,11.079999923706056,56457
2023-05-09 16:30:00,11.119999885559082,11.1274995803833,11.06999969482422,11.06999969482422,58157
2023-05-09 17:30:00,11.119999885559082,11.140000343322754,11.100000381469728,11.116499900817873,42525
2023-05-09 18:30:00,11.119999885559082,11.149999618530272,11.100000381469728,11.119999885559082,57505
2023-05-09 19:30:00,11.039999961853027,11.119999885559082,11.039999961853027,11.114999771118164,154680
2023-05-10 13:30:00,10.760000228881836,11.210000038146973,10.739999771118164,11.210000038146973,142394
2023-05-10 14:30:00,10.75,10.770000457763672,10.710000038146973,10.765000343322754,74623
2023-05-10 15:30:00,10.725000381469728,10.78499984741211,10.720000267028809,10.760000228881836,71740
2023-05-10 16:30:00,10.699999809265137,10.774999618530272,10.619999885559082,10.725000381469728,108658
2023-05-10 17:30:00,10.850000381469728,10.890000343322754,10.699999809265137,10.71500015258789,88678
2023-05-10 18:30:00,10.864999771118164,10.880000114440918,10.84000015258789,10.84000015258789,100111
2023-05-10 19:30:00,10.880000114440918,10.890000343322754,10.84000015258789,10.864999771118164,170207
2023-05-11 13:30:00,10.697500228881836,10.914999961853027,10.619999885559082,10.68000030517578,236205
2023-05-11 14:30:00,10.6899995803833,10.729999542236328,10.640000343322754,10.69499969482422,170695
2023-05-11 15:30:00,10.720000267028809,10.755000114440918,10.68000030517578,10.6850004196167,124369
2023-05-11 16:30:00,10.675000190734863,10.734999656677246,10.670000076293944,10.725000381469728,71851
2023-05-11 17:30:00,10.699999809265137,10.725000381469728,10.65999984741211,10.68000030517578,121356
2023-05-11 18:30:00,10.704999923706056,10.729999542236328,10.675000190734863,10.704999923706056,215743
2023-05-11 19:30:00,10.729999542236328,10.729999542236328,10.675000190734863,10.704999923706056,221666
2023-05-12 13:30:00,10.625,10.800000190734863,10.5600004196167,10.729999542236328,351727
2023-05-12 14:30:00,10.55500030517578,10.625,10.539999961853027,10.625,155257
2023-05-12 15:30:00,10.56999969482422,10.59000015258789,10.539999961853027,10.55500030517578,124155
2023-05-12 16:30:00,10.5649995803833,10.59000015258789,10.550000190734863,10.574999809265137,92157
2023-05-12 17:30:00,10.539999961853027,10.579999923706056,10.510000228881836,10.5649995803833,123737
2023-05-12 18:30:00,10.579999923706056,10.59000015258789,10.489999771118164,10.529999732971191,124274
2023-05-12 19:30:00,10.579999923706056,10.59000015258789,10.5600004196167,10.574999809265137,172001
2023-05-15 13:30:00,10.289999961853027,10.609999656677246,10.270000457763672,10.550000190734863,260254
2023-05-15 14:30:00,10.3149995803833,10.395000457763672,10.21500015258789,10.289999961853027,184100
2023-05-15 15:30:00,10.300000190734863,10.34000015258789,10.270000457763672,10.31999969482422,83667
2023-05-15 16:30:00,10.270000457763672,10.324999809265137,10.265000343322754,10.309200286865234,91435
2023-05-15 17:30:00,10.204999923706056,10.270000457763672,10.199999809265137,10.270000457763672,117823
2023-05-15 18:30:00,10.21500015258789,10.220000267028809,10.170000076293944,10.210000038146973,218564
2023-05-15 19:30:00,10.210000038146973,10.25,10.1899995803833,10.210000038146973,190382
2023-05-16 13:30:00,9.989999771118164,10.170000076293944,9.96500015258789,10.170000076293944,147259
2023-05-16 14:30:00,9.970000267028809,10.029999732971191,9.93000030517578,10.0,96099
2023-05-16 15:30:00,9.960000038146973,9.979999542236328,9.90999984741211,9.970000267028809,84281
2023-05-16 16:30:00,9.90999984741211,9.970000267028809,9.899999618530272,9.960000038146973,82651
2023-05-16 17:30:00,9.869999885559082,9.920000076293944,9.859999656677246,9.90999984741211,102554
2023-05-16 18:30:00,9.845000267028809,9.899999618530272,9.835000038146973,9.864999771118164,177368
2023-05-16 19:30:00,9.859999656677246,9.899999618530272,9.835000038146973,9.84000015258789,200838
2023-05-17 13:30:00,9.9266996383667,9.93000030517578,9.800000190734863,9.859999656677246,168757
2023-05-17 14:30:00,9.949999809265137,9.960000038146973,9.895000457763672,9.93000030517578,127594
2023-05-17 15:30:00,10.050000190734863,10.050000190734863,9.94499969482422,9.949999809265137,76347
2023-05-17 16:30:00,10.119999885559082,10.149999618530272,10.020000457763672,10.050000190734863,133338
2023-05-17 17:30:00,10.0447998046875,10.149999618530272,10.029999732971191,10.125,86199
2023-05-17 18:30:00,10.074999809265137,10.109999656677246,10.039999961853027,10.050000190734863,87475
2023-05-17 19:30:00,10.100000381469728,10.119999885559082,10.06999969482422,10.074999809265137,145832
2023-05-18 13:30:00,10.149999618530272,10.164999961853027,10.0,10.029999732971191,99470
2023-05-18 14:30:00,10.210000038146973,10.21500015258789,10.145000457763672,10.149999618530272,93889
2023-05-18 15:30:00,10.204999923706056,10.239999771118164,10.15999984741211,10.210000038146973,104753
2023-05-18 16:30:00,10.170000076293944,10.300000190734863,10.170000076293944,10.210000038146973,200397
2023-05-18 17:30:00,10.239999771118164,10.255000114440918,10.164999961853027,10.17099952697754,125845
2023-05-18 18:30:00,10.204999923706056,10.25,10.199999809265137,10.234999656677246,114283
2023-05-18 19:30:00,10.270000457763672,10.300000190734863,10.204999923706056,10.204999923706056,123692
2023-05-19 13:30:00,10.4350004196167,10.4350004196167,10.270000457763672,10.390000343322754,85799
2023-05-19 14:30:00,10.270000457763672,10.46500015258789,10.270000457763672,10.43000030517578,80860
2023-05-19 15:30:00,10.270000457763672,10.289999961853027,10.1850004196167,10.255000114440918,82578
2023-05-19 16:30:00,10.324999809265137,10.329999923706056,10.25,10.265000343322754,38761
2023-05-19 17:30:00,10.3100004196167,10.380000114440918,10.295000076293944,10.329999923706056,100364
2023-05-19 18:30:00,10.3149995803833,10.34000015258789,10.30500030517578,10.3100004196167,84198
2023-05-19 19:30:00,10.345000267028809,10.350000381469728,10.300000190734863,10.3100004196167,139613
2023-05-22 13:30:00,10.270000457763672,10.350000381469728,10.140000343322754,10.34000015258789,109286
2023-05-22 14:30:00,10.345000267028809,10.354999542236328,10.220000267028809,10.279999732971191,62004
2023-05-22 15:30:00,10.404999732971191,10.40999984741211,10.345000267028809,10.350000381469728,40834
2023-05-22 16:30:00,10.375,10.420000076293944,10.345000267028809,10.404999732971191,60549
2023-05-22 17:30:00,10.43000030517578,10.43000030517578,10.369999885559082,10.375,59192
2023-05-22 18:30:00,10.40999984741211,10.449999809265137,10.399999618530272,10.43000030517578,63992
2023-05-22 19:30:00,10.380000114440918,10.425000190734863,10.375,10.40999984741211,115292
2023-05-23 13:30:00,10.600000381469728,10.630000114440918,10.380000114440918,10.399999618530272,115393
2023-05-23 14:30:00,10.65999984741211,10.65999984741211,10.579999923706056,10.609999656677246,77081
2023-05-23 15:30:00,10.670000076293944,10.8100004196167,10.65999984741211,10.670000076293944,146949
2023-05-23 16:30:00,10.640000343322754,10.699999809265137,10.619999885559082,10.670100212097168,90125
2023-05-23 17:30:00,10.579999923706056,10.6850004196167,10.5600004196167,10.630000114440918,94834
2023-05-23 18:30:00,10.54990005493164,10.604999542236328,10.545000076293944,10.579999923706056,93270
2023-05-23 19:30:00,10.5600004196167,10.570899963378906,10.53499984741211,10.550000190734863,103774
2023-05-24 13:30:00,9.109999656677246,9.158499717712402,8.84000015258789,8.890000343322754,1800158
2023-05-24 14:30:00,9.28499984741211,9.369999885559082,9.050000190734863,9.109999656677246,727257
2023-05-24 15:30:00,9.295000076293944,9.364999771118164,9.199999809265137,9.279999732971191,532850
2023-05-24 16:30:00,9.329999923706056,9.376500129699709,9.289999961853027,9.295000076293944,484431
2023-05-24 17:30:00,9.354999542236328,9.449999809265137,9.289999961853027,9.329999923706056,433858
2023-05-24 18:30:00,9.335000038146973,9.380000114440918,9.260000228881836,9.354999542236328,624945
2023-05-24 19:30:00,9.369999885559082,9.399999618530272,9.329999923706056,9.335000038146973,630952
2023-05-25 13:30:00,9.5,9.539999961853027,9.270000457763672,9.329999923706056,661180
2023-05-25 14:30:00,9.34000015258789,9.55500030517578,9.28499984741211,9.494999885559082,498833
2023-05-25 15:30:00,9.125,9.380000114440918,9.125,9.335000038146973,330924
2023-05-25 16:30:00,9.25,9.289999961853027,9.114999771118164,9.125,405264
2023-05-25 17:30:00,9.255000114440918,9.359999656677246,9.239999771118164,9.244999885559082,311006
2023-05-25 18:30:00,9.265000343322754,9.289999961853027,9.1850004196167,9.255000114440918,416896
2023-05-25 19:30:00,9.23989963531494,9.274999618530272,9.199999809265137,9.265000343322754,321217
