Datetime,Close,High,Low,Open,Volume
2023-04-06 15:30:00,6.46999979019165,6.485000133514404,6.429999828338623,6.429999828338623,61270
2023-04-06 16:30:00,6.519999980926514,6.545000076293945,6.465000152587891,6.46999979019165,58156
2023-04-06 17:30:00,6.454999923706055,6.5279998779296875,6.449999809265137,6.525000095367432,54084
2023-04-06 18:30:00,6.474999904632568,6.489999771118164,6.449999809265137,6.454999923706055,77039
2023-04-06 19:30:00,6.465000152587891,6.480000019073486,6.440000057220459,6.474999904632568,210356
2023-04-10 13:30:00,6.440000057220459,6.570000171661377,6.420000076293945,6.420000076293945,97058
2023-04-10 14:30:00,6.320000171661377,6.465000152587891,6.320000171661377,6.449999809265137,90818
2023-04-10 15:30:00,6.244999885559082,6.34499979019165,6.21999979019165,6.329999923706055,143133
2023-04-10 16:30:00,6.260000228881836,6.289999961853027,6.230000019073486,6.239999771118164,100882
2023-04-10 17:30:00,6.275000095367432,6.309999942779541,6.260000228881836,6.269999980926514,192552
2023-04-10 18:30:00,6.275000095367432,6.309999942779541,6.269999980926514,6.275000095367432,269735
2023-04-10 19:30:00,6.329999923706055,6.340000152587891,6.260000228881836,6.275000095367432,448243
2023-04-11 13:30:00,6.304999828338623,6.389999866485596,6.25,6.389999866485596,153257
2023-04-11 14:30:00,6.297999858856201,6.320000171661377,6.25,6.309999942779541,76607
2023-04-11 15:30:00,6.284999847412109,6.329999923706055,6.269999980926514,6.295000076293945,93603
2023-04-11 16:30:00,6.295000076293945,6.320000171661377,6.269999980926514,6.284999847412109,155828
2023-04-11 17:30:00,6.329999923706055,6.355000019073486,6.28000020980835,6.289999961853027,76910
2023-04-11 18:30:00,6.320000171661377,6.420000076293945,6.320000171661377,6.329999923706055,208936
2023-04-11 19:30:00,6.309999942779541,6.34499979019165,6.275000095367432,6.324999809265137,553206
2023-04-12 13:30:00,6.210000038146973,6.369999885559082,6.184999942779541,6.239999771118164,427476
2023-04-12 14:30:00,6.139999866485596,6.21999979019165,6.114999771118164,6.215000152587891,199215
2023-04-12 15:30:00,6.175000190734863,6.175000190734863,6.125,6.139999866485596,155825
2023-04-12 16:30:00,6.15500020980835,6.179999828338623,6.114999771118164,6.179999828338623,139422
2023-04-12 17:30:00,6.114999771118164,6.170000076293945,6.114999771118164,6.159999847412109,126624
2023-04-12 18:30:00,6.159999847412109,6.195000171661377,6.105000019073486,6.110000133514404,334508
2023-04-12 19:30:00,6.090000152587891,6.170000076293945,6.079999923706055,6.164999961853027,292695
2023-04-13 13:30:00,6.15500020980835,6.190000057220459,6.059999942779541,6.099999904632568,173635
2023-04-13 14:30:00,6.125,6.175000190734863,6.119999885559082,6.159999847412109,167739
2023-04-13 15:30:00,6.164999961853027,6.184999942779541,6.110000133514404,6.119999885559082,141342
2023-04-13 16:30:00,6.15500020980835,6.199999809265137,6.150000095367432,6.164999961853027,84683
2023-04-13 17:30:00,6.144999980926514,6.170000076293945,6.130000114440918,6.159999847412109,84546
2023-04-13 18:30:00,6.144999980926514,6.170000076293945,6.130000114440918,6.139999866485596,119360
2023-04-13 19:30:00,6.164999961853027,6.170000076293945,6.114999771118164,6.144999980926514,293287
2023-04-14 13:30:00,6.144999980926514,6.289999961853027,6.125,6.179999828338623,206883
2023-04-14 14:30:00,6.014999866485596,6.164999961853027,6.014999866485596,6.150000095367432,67013
2023-04-14 15:30:00,6.014999866485596,6.039999961853027,6.0,6.010000228881836,116571
2023-04-14 16:30:00,6.019999980926514,6.050000190734863,6.014999866485596,6.019999980926514,44687
2023-04-14 17:30:00,6.010000228881836,6.039999961853027,6.0,6.019999980926514,55388
2023-04-14 18:30:00,5.954999923706055,6.059999942779541,5.954999923706055,6.010000228881836,192733
2023-04-14 19:30:00,6.025000095367432,6.03000020980835,5.954999923706055,5.954999923706055,201565
2023-04-17 13:30:00,6.130000114440918,6.135000228881836,5.96999979019165,6.039999961853027,120845
2023-04-17 14:30:00,6.190000057220459,6.204999923706055,6.135000228881836,6.135000228881836,93365
2023-04-17 15:30:00,6.15500020980835,6.190000057220459,6.130000114440918,6.184999942779541,70127
2023-04-17 16:30:00,6.119999885559082,6.170000076293945,6.112500190734863,6.15500020980835,58935
2023-04-17 17:30:00,6.130000114440918,6.139999866485596,6.079999923706055,6.125,100603
2023-04-17 18:30:00,6.199999809265137,6.210000038146973,6.130000114440918,6.130000114440918,99551
2023-04-17 19:30:00,6.199999809265137,6.210000038146973,6.170000076293945,6.199999809265137,149518
2023-04-18 13:30:00,6.150000095367432,6.239999771118164,6.105000019073486,6.21999979019165,145127
2023-04-18 14:30:00,6.139999866485596,6.179999828338623,6.119999885559082,6.150000095367432,104513
2023-04-18 15:30:00,6.159999847412109,6.175000190734863,6.130000114440918,6.144999980926514,70802
2023-04-18 16:30:00,6.119999885559082,6.170000076293945,6.119999885559082,6.159999847412109,44802
2023-04-18 17:30:00,6.119999885559082,6.139999866485596,6.110000133514404,6.125,70265
2023-04-18 18:30:00,6.119999885559082,6.159999847412109,6.099999904632568,6.119999885559082,234425
2023-04-18 19:30:00,6.105000019073486,6.125,6.099999904632568,6.119999885559082,129504
2023-04-19 13:30:00,6.170000076293945,6.199999809265137,6.03000020980835,6.050000190734863,152327
2023-04-19 14:30:00,6.260000228881836,6.269999980926514,6.159999847412109,6.159999847412109,74180
2023-04-19 15:30:00,6.275000095367432,6.275000095367432,6.235000133514404,6.264999866485596,48377
2023-04-19 16:30:00,6.224999904632568,6.289999961853027,6.215000152587891,6.269999980926514,72668
2023-04-19 17:30:00,6.335000038146973,6.340000152587891,6.21999979019165,6.224999904632568,205853
2023-04-19 18:30:00,6.375,6.375,6.309999942779541,6.335000038146973,142917
2023-04-19 19:30:00,6.340000152587891,6.375,6.309999942779541,6.369999885559082,428153
2023-04-20 13:30:00,6.275000095367432,6.349999904632568,6.210000038146973,6.300000190734863,108556
2023-04-20 14:30:00,6.239999771118164,6.295000076293945,6.230000019073486,6.28000020980835,88893
2023-04-20 15:30:00,6.204999923706055,6.239999771118164,6.164999961853027,6.235000133514404,66879
2023-04-20 16:30:00,6.215000152587891,6.21999979019165,6.190000057220459,6.199999809265137,55765
2023-04-20 17:30:00,6.224999904632568,6.235000133514404,6.199999809265137,6.215000152587891,70749
2023-04-20 18:30:00,6.135000228881836,6.224999904632568,6.119999885559082,6.224999904632568,103541
2023-04-20 19:30:00,6.170000076293945,6.179999828338623,6.135000228881836,6.135000228881836,197322
2023-04-21 13:30:00,6.070000171661377,6.195000171661377,6.0625,6.190000057220459,147038
2023-04-21 14:30:00,6.079999923706055,6.110000133514404,6.059999942779541,6.070000171661377,49508
2023-04-21 15:30:00,6.039999961853027,6.09499979019165,6.039999961853027,6.090000152587891,75833
2023-04-21 16:30:00,6.019999980926514,6.049900054931641,6.019999980926514,6.039999961853027,39536
2023-04-21 17:30:00,6.099999904632568,6.114999771118164,6.025000095367432,6.025000095367432,122011
2023-04-21 18:30:00,6.085000038146973,6.130000114440918,6.079999923706055,6.105000019073486,127339
2023-04-21 19:30:00,6.09499979019165,6.114999771118164,6.079999923706055,6.079999923706055,116393
2023-04-24 13:30:00,6.125,6.179999828338623,6.059999942779541,6.079999923706055,69307
2023-04-24 14:30:00,6.050000190734863,6.139999866485596,6.010000228881836,6.130000114440918,52775
2023-04-24 15:30:00,6.090000152587891,6.090000152587891,6.050000190734863,6.050000190734863,53873
2023-04-24 16:30:00,6.09499979019165,6.110000133514404,6.070000171661377,6.0904998779296875,37376
2023-04-24 17:30:00,6.050000190734863,6.114999771118164,6.050000190734863,6.09499979019165,35037
2023-04-24 18:30:00,6.034999847412109,6.070000171661377,6.03000020980835,6.059000015258789,110885
2023-04-24 19:30:00,6.070000171661377,6.070000171661377,6.03000020980835,6.034999847412109,256642
2023-04-25 13:30:00,5.909999847412109,6.03000020980835,5.909999847412109,5.989999771118164,119218
2023-04-25 14:30:00,5.869999885559082,5.929999828338623,5.869999885559082,5.920000076293945,126720
2023-04-25 15:30:00,5.900000095367432,5.90500020980835,5.820000171661377,5.869999885559082,114316
2023-04-25 16:30:00,5.885000228881836,5.914999961853027,5.849999904632568,5.894999980926514,80121
2023-04-25 17:30:00,5.900000095367432,5.909999847412109,5.860000133514404,5.880000114440918,79212
2023-04-25 18:30:00,5.880000114440918,5.900000095367432,5.855000019073486,5.900000095367432,236867
2023-04-25 19:30:00,5.849999904632568,5.889999866485596,5.849999904632568,5.885000228881836,171683
2023-04-26 13:30:00,5.849999904632568,5.930200099945068,5.730000019073486,5.760000228881836,126179
2023-04-26 14:30:00,5.889999866485596,5.909999847412109,5.849999904632568,5.849999904632568,66107
2023-04-26 15:30:00,5.849999904632568,5.909999847412109,5.849999904632568,5.889999866485596,63621
2023-04-26 16:30:00,5.824999809265137,5.860000133514404,5.809999942779541,5.855000019073486,140696
2023-04-26 17:30:00,5.789999961853027,5.84499979019165,5.75,5.824999809265137,230736
2023-04-26 18:30:00,5.764999866485596,5.789999961853027,5.744999885559082,5.784999847412109,278414
2023-04-26 19:30:00,5.75,5.769999980926514,5.735000133514404,5.764999866485596,281398
2023-04-27 13:30:00,5.75,5.880000114440918,5.670000076293945,5.809999942779541,438614
2023-04-27 14:30:00,5.739999771118164,5.78000020980835,5.710000038146973,5.755000114440918,97721
2023-04-27 15:30:00,5.880000114440918,5.885000228881836,5.724999904632568,5.739999771118164,123339
2023-04-27 16:30:00,5.849999904632568,5.889999866485596,5.840000152587891,5.880000114440918,79227
2023-04-27 17:30:00,5.869999885559082,5.889999866485596,5.849999904632568,5.855000019073486,84750
2023-04-27 18:30:00,5.864999771118164,5.889999866485596,5.840000152587891,5.880000114440918,124245
2023-04-27 19:30:00,5.824999809265137,5.864999771118164,5.809999942779541,5.860000133514404,168210
2023-04-28 13:30:00,6.255000114440918,6.255000114440918,5.840000152587891,5.840000152587891,202607
2023-04-28 14:30:00,6.215000152587891,6.264999866485596,6.090000152587891,6.260000228881836,472976
2023-04-28 15:30:00,6.15500020980835,6.230000019073486,6.130000114440918,6.21999979019165,135267
2023-04-28 16:30:00,6.139999866485596,6.159999847412109,6.085000038146973,6.15500020980835,106592
2023-04-28 17:30:00,6.119999885559082,6.195000171661377,6.09499979019165,6.139999866485596,270051
2023-04-28 18:30:00,6.114999771118164,6.139999866485596,6.099999904632568,6.119999885559082,149173
2023-04-28 19:30:00,6.110000133514404,6.159999847412109,6.079999923706055,6.114999771118164,357845
2023-05-01 13:30:00,6.070000171661377,6.119900226593018,6.039999961853027,6.079999923706055,85675
2023-05-01 14:30:00,5.934999942779541,6.105000019073486,5.914999961853027,6.065000057220459,61751
2023-05-01 15:30:00,5.954999923706055,5.960000038146973,5.925000190734863,5.929999828338623,46123
2023-05-01 16:30:00,5.90500020980835,5.965000152587891,5.90500020980835,5.949999809265137,72834
2023-05-01 17:30:00,5.90500020980835,5.929999828338623,5.900000095367432,5.90500020980835,65795
2023-05-01 18:30:00,5.875,5.909999847412109,5.869999885559082,5.900000095367432,82543
2023-05-01 19:30:00,5.894999980926514,5.925000190734863,5.869999885559082,5.880000114440918,168125
2023-05-02 13:30:00,5.739999771118164,5.96999979019165,5.730000019073486,5.920000076293945,173913
2023-05-02 14:30:00,5.684999942779541,5.755000114440918,5.65500020980835,5.730000019073486,198335
2023-05-02 15:30:00,5.664999961853027,5.75,5.650000095367432,5.684999942779541,182975
2023-05-02 16:30:00,5.664999961853027,5.690000057220459,5.639999866485596,5.659999847412109,117099
2023-05-02 17:30:00,5.664999961853027,5.71999979019165,5.639999866485596,5.664999961853027,139547
2023-05-02 18:30:00,5.65500020980835,5.699999809265137,5.650000095367432,5.670000076293945,206408
2023-05-02 19:30:00,5.630000114440918,5.659999847412109,5.625,5.65500020980835,257139
2023-05-03 13:30:00,5.739999771118164,5.775000095367432,5.610000133514404,5.71999979019165,157847
2023-05-03 14:30:00,5.730000019073486,5.755000114440918,5.71999979019165,5.739999771118164,88634
2023-05-03 15:30:00,5.789999961853027,5.789999961853027,5.735000133514404,5.735000133514404,96346
2023-05-03 16:30:00,5.8206000328063965,5.824999809265137,5.775000095367432,5.795000076293945,108465
2023-05-03 17:30:00,5.849999904632568,5.869999885559082,5.804999828338623,5.820000171661377,151535
2023-05-03 18:30:00,5.755000114440918,5.909999847412109,5.75,5.829999923706055,319731
2023-05-03 19:30:00,5.704999923706055,5.760000228881836,5.690000057220459,5.75,418164
2023-05-04 13:30:00,5.650000095367432,5.699999809265137,5.579999923706055,5.599999904632568,129435
2023-05-04 14:30:00,5.664999961853027,5.724999904632568,5.585000038146973,5.650000095367432,195706
2023-05-04 15:30:00,5.75,5.755000114440918,5.619999885559082,5.670000076293945,122736
2023-05-04 16:30:00,5.784999847412109,5.799900054931641,5.724999904632568,5.760000228881836,130807
2023-05-04 17:30:00,5.739999771118164,5.820000171661377,5.739999771118164,5.784999847412109,106718
2023-05-04 18:30:00,5.724999904632568,5.764999866485596,5.71999979019165,5.735000133514404,99934
2023-05-04 19:30:00,5.739999771118164,5.739999771118164,5.695000171661377,5.730000019073486,138549
2023-05-05 13:30:00,5.809999942779541,5.925000190734863,5.659999847412109,5.880000114440918,326862
2023-05-05 14:30:00,5.835000038146973,5.849999904632568,5.78000020980835,5.809999942779541,101219
2023-05-05 15:30:00,5.784999847412109,5.824999809265137,5.760000228881836,5.824999809265137,67471
2023-05-05 16:30:00,5.735000133514404,5.789999961853027,5.71999979019165,5.784999847412109,62755
2023-05-05 17:30:00,5.764999866485596,5.769999980926514,5.715000152587891,5.739999771118164,74081
2023-05-05 18:30:00,5.795000076293945,5.809999942779541,5.760000228881836,5.764999866485596,109589
2023-05-05 19:30:00,5.789999961853027,5.820000171661377,5.78000020980835,5.800000190734863,155671
2023-05-08 13:30:00,5.789999961853027,5.829999923706055,5.769999980926514,5.789999961853027,141055
2023-05-08 14:30:00,5.78000020980835,5.815000057220459,5.769999980926514,5.784999847412109,161961
2023-05-08 15:30:00,5.784999847412109,5.789999961853027,5.710000038146973,5.775000095367432,127063
2023-05-08 16:30:00,5.764999866485596,5.800000190734863,5.739999771118164,5.784999847412109,118500
2023-05-08 17:30:00,5.775000095367432,5.78000020980835,5.71999979019165,5.769999980926514,116564
2023-05-08 18:30:00,5.755000114440918,5.789999961853027,5.739999771118164,5.78000020980835,153828
2023-05-08 19:30:00,5.764999866485596,5.78000020980835,5.739999771118164,5.75,169726
2023-05-09 13:30:00,5.599999904632568,5.760000228881836,5.539999961853027,5.699999809265137,182232
2023-05-09 14:30:00,5.590000152587891,5.639999866485596,5.574999809265137,5.599999904632568,135176
2023-05-09 15:30:00,5.630000114440918,5.659999847412109,5.590000152587891,5.590000152587891,70209
2023-05-09 16:30:00,5.670000076293945,5.679999828338623,5.635000228881836,5.635000228881836,61125
2023-05-09 17:30:00,5.695000171661377,5.715000152587891,5.659999847412109,5.664999961853027,58830
2023-05-09 18:30:00,5.724999904632568,5.739999771118164,5.690000057220459,5.699999809265137,205268
2023-05-09 19:30:00,5.699999809265137,5.735000133514404,5.699999809265137,5.724999904632568,266068
2023-05-10 13:30:00,5.670000076293945,5.800000190734863,5.639999866485596,5.800000190734863,111465
2023-05-10 14:30:00,5.760000228881836,5.760000228881836,5.670000076293945,5.670000076293945,84791
2023-05-10 15:30:00,5.78000020980835,5.787499904632568,5.739999771118164,5.759200096130371,107807
2023-05-10 16:30:00,5.769999980926514,5.78000020980835,5.739999771118164,5.775000095367432,165526
2023-05-10 17:30:00,5.784999847412109,5.795000076293945,5.744999885559082,5.769999980926514,124433
2023-05-10 18:30:00,5.795000076293945,5.815000057220459,5.775000095367432,5.789999961853027,129814
2023-05-10 19:30:00,5.764999866485596,5.800000190734863,5.760000228881836,5.789999961853027,253391
2023-05-11 13:30:00,5.675000190734863,5.71999979019165,5.610000133514404,5.659999847412109,103812
2023-05-11 14:30:00,5.675000190734863,5.710000038146973,5.670000076293945,5.670000076293945,64660
2023-05-11 15:30:00,5.695000171661377,5.730000019073486,5.670000076293945,5.679999828338623,110883
2023-05-11 16:30:00,5.690000057220459,5.71999979019165,5.690000057220459,5.699999809265137,74090
2023-05-11 17:30:00,5.704999923706055,5.710000038146973,5.670000076293945,5.679999828338623,89811
2023-05-11 18:30:00,5.684999942779541,5.730000019073486,5.679999828338623,5.710000038146973,118574
2023-05-11 19:30:00,5.710000038146973,5.715000152587891,5.679999828338623,5.679999828338623,147807
2023-05-12 13:30:00,5.545000076293945,5.699999809265137,5.509699821472168,5.679999828338623,123308
2023-05-12 14:30:00,5.534999847412109,5.585000038146973,5.534999847412109,5.539999961853027,74111
2023-05-12 15:30:00,5.554999828338623,5.59499979019165,5.53000020980835,5.539999961853027,104599
2023-05-12 16:30:00,5.570000171661377,5.574999809265137,5.534999847412109,5.554999828338623,57924
2023-05-12 17:30:00,5.565000057220459,5.574999809265137,5.53000020980835,5.570000171661377,62122
2023-05-12 18:30:00,5.545000076293945,5.570000171661377,5.539999961853027,5.565000057220459,63185
2023-05-12 19:30:00,5.559999942779541,5.590000152587891,5.539999961853027,5.550000190734863,186968
2023-05-15 13:30:00,5.610000133514404,5.679999828338623,5.585000038146973,5.590000152587891,86001
2023-05-15 14:30:00,5.635000228881836,5.650000095367432,5.579999923706055,5.599999904632568,58291
2023-05-15 15:30:00,5.625,5.635000228881836,5.574999809265137,5.635000228881836,70984
2023-05-15 16:30:00,5.704999923706055,5.704999923706055,5.605000019073486,5.626399993896484,75560
2023-05-15 17:30:00,5.650000095367432,5.710000038146973,5.639999866485596,5.704999923706055,76865
2023-05-15 18:30:00,5.690000057220459,5.699999809265137,5.650000095367432,5.659999847412109,137551
2023-05-15 19:30:00,5.670000076293945,5.690000057220459,5.659999847412109,5.684999942779541,189728
2023-05-16 13:30:00,5.574999809265137,5.670000076293945,5.559999942779541,5.639999866485596,123452
2023-05-16 14:30:00,5.590000152587891,5.619999885559082,5.554999828338623,5.574999809265137,125635
2023-05-16 15:30:00,5.635000228881836,5.65500020980835,5.565000057220459,5.590000152587891,117600
2023-05-16 16:30:00,5.605000019073486,5.675000190734863,5.570000171661377,5.639999866485596,532097
2023-05-16 17:30:00,5.565000057220459,5.614999771118164,5.565000057220459,5.610000133514404,46869
2023-05-16 18:30:00,5.525000095367432,5.574999809265137,5.525000095367432,5.559999942779541,69325
2023-05-16 19:30:00,5.489999771118164,5.53000020980835,5.480000019073486,5.525000095367432,242732
2023-05-17 13:30:00,5.510000228881836,5.539999961853027,5.429999828338623,5.519999980926514,140880
2023-05-17 14:30:00,5.545000076293945,5.58459997177124,5.494999885559082,5.510000228881836,172561
2023-05-17 15:30:00,5.630000114440918,5.630000114440918,5.545000076293945,5.545000076293945,118137
2023-05-17 16:30:00,5.670000076293945,5.735000133514404,5.630000114440918,5.630000114440918,202771
2023-05-17 17:30:00,5.659999847412109,5.690000057220459,5.644999980926514,5.670000076293945,132200
2023-05-17 18:30:00,5.684999942779541,5.699999809265137,5.647500038146973,5.659999847412109,235858
2023-05-17 19:30:00,5.699999809265137,5.75,5.679999828338623,5.679999828338623,406205
2023-05-18 13:30:00,5.715000152587891,5.71999979019165,5.610000133514404,5.670000076293945,62758
2023-05-18 14:30:00,5.735000133514404,5.795000076293945,5.730000019073486,5.730000019073486,109094
2023-05-18 15:30:00,5.610000133514404,5.739999771118164,5.610000133514404,5.739999771118164,114935
2023-05-18 16:30:00,5.614999771118164,5.644999980926514,5.605000019073486,5.619999885559082,125911
2023-05-18 17:30:00,5.635000228881836,5.639999866485596,5.59499979019165,5.614999771118164,87920
2023-05-18 18:30:00,5.644999980926514,5.659999847412109,5.630000114440918,5.635000228881836,81496
2023-05-18 19:30:00,5.684999942779541,5.699999809265137,5.644999980926514,5.644999980926514,189238
2023-05-19 13:30:00,5.809999942779541,5.829500198364258,5.699999809265137,5.769999980926514,108337
2023-05-19 14:30:00,5.71999979019165,5.860000133514404,5.710000038146973,5.820000171661377,83889
2023-05-19 15:30:00,5.679999828338623,5.724999904632568,5.675000190734863,5.71999979019165,68760
2023-05-19 16:30:00,5.690000057220459,5.710100173950195,5.659999847412109,5.679999828338623,82176
2023-05-19 17:30:00,5.715000152587891,5.730000019073486,5.670000076293945,5.690000057220459,185335
2023-05-19 18:30:00,5.715000152587891,5.727499961853027,5.710000038146973,5.715000152587891,37767
2023-05-19 19:30:00,5.699999809265137,5.724999904632568,5.699999809265137,5.715000152587891,145947
2023-05-22 13:30:00,5.764599800109863,5.764999866485596,5.670000076293945,5.75,116505
2023-05-22 14:30:00,5.835000038146973,5.835000038146973,5.760000228881836,5.78000020980835,156016
2023-05-22 15:30:00,5.914999961853027,5.914999961853027,5.835000038146973,5.835000038146973,118097
2023-05-22 16:30:00,5.849999904632568,5.920000076293945,5.849999904632568,5.920000076293945,107859
2023-05-22 17:30:00,5.894999980926514,5.90500020980835,5.849999904632568,5.855000019073486,95737
2023-05-22 18:30:00,5.920000076293945,5.929999828338623,5.880000114440918,5.894999980926514,147526
2023-05-22 19:30:00,5.880000114440918,5.929999828338623,5.880000114440918,5.920000076293945,233425
2023-05-23 13:30:00,6.359000205993652,6.389999866485596,5.920000076293945,5.920000076293945,631580
2023-05-23 14:30:00,6.440000057220459,6.514999866485596,6.300000190734863,6.360000133514404,862880
2023-05-23 15:30:00,6.570000171661377,6.59499979019165,6.349999904632568,6.434999942779541,1044798
2023-05-23 16:30:00,6.554999828338623,6.59499979019165,6.465000152587891,6.570000171661377,457783
2023-05-23 17:30:00,6.539999961853027,6.585000038146973,6.489999771118164,6.554999828338623,1138240
2023-05-23 18:30:00,6.514999866485596,6.570000171661377,6.480000019073486,6.539999961853027,314337
2023-05-23 19:30:00,6.525000095367432,6.559999942779541,6.480999946594238,6.514999866485596,942210
2023-05-24 13:30:00,6.309999942779541,6.480000019073486,6.28000020980835,6.449999809265137,117304
2023-05-24 14:30:00,6.275000095367432,6.34499979019165,6.260000228881836,6.320000171661377,102051
2023-05-24 15:30:00,6.179999828338623,6.28000020980835,6.179999828338623,6.269999980926514,86889
2023-05-24 16:30:00,6.130099773406982,6.230000019073486,6.119999885559082,6.184999942779541,145621
2023-05-24 17:30:00,6.070000171661377,6.159999847412109,6.070000171661377,6.135000228881836,141474
2023-05-24 18:30:00,6.125,6.150000095367432,6.050000190734863,6.070000171661377,176428
2023-05-24 19:30:00,6.105000019073486,6.144999980926514,6.090000152587891,6.125,272912
2023-05-25 13:30:00,6.0,6.099999904632568,5.974999904632568,6.059999942779541,136743
2023-05-25 14:30:00,5.880000114440918,6.005000114440918,5.860000133514404,5.989999771118164,133469
2023-05-25 15:30:00,5.900000095367432,5.960000038146973,5.875,5.880000114440918,119940
2023-05-25 16:30:00,5.954999923706055,5.96999979019165,5.869999885559082,5.900000095367432,169378
2023-05-25 17:30:00,5.954999923706055,5.96999979019165,5.900000095367432,5.954999923706055,169278
2023-05-25 18:30:00,5.909999847412109,5.960000038146973,5.894999980926514,5.960000038146973,177627
