Datetime,Close,High,Low,Open,Volume
2023-04-11 13:30:00,32.2599983215332,32.27000045776367,31.459999084472656,31.5,259886
2023-04-11 14:30:00,32.36000061035156,32.40999984741211,32.087501525878906,32.244998931884766,206254
2023-04-11 15:30:00,32.720001220703125,32.72999954223633,32.349998474121094,32.36000061035156,143601
2023-04-11 16:30:00,32.81999969482422,32.83000183105469,32.599998474121094,32.71009826660156,164365
2023-04-11 17:30:00,32.88999938964844,32.91999816894531,32.717201232910156,32.81999969482422,126836
2023-04-11 18:30:00,33.16999816894531,33.18000030517578,32.89500045776367,32.89500045776367,297461
2023-04-11 19:30:00,32.86000061035156,33.16999816894531,32.814998626708984,33.16999816894531,274574
2023-04-12 13:30:00,33.02000045776367,33.5,32.81999969482422,33.2599983215332,168319
2023-04-12 14:30:00,32.650001525878906,33.0099983215332,32.380001068115234,33.0099983215332,144171
2023-04-12 15:30:00,32.779998779296875,32.93000030517578,32.5,32.65999984741211,154589
2023-04-12 16:30:00,32.91999816894531,32.939998626708984,32.68000030517578,32.77000045776367,84818
2023-04-12 17:30:00,32.79999923706055,32.95000076293945,32.75,32.915000915527344,84155
2023-04-12 18:30:00,32.38999938964844,32.790000915527344,32.349998474121094,32.790000915527344,257617
2023-04-12 19:30:00,32.560001373291016,32.560001373291016,32.349998474121094,32.380001068115234,392952
2023-04-13 13:30:00,32.31999969482422,32.7599983215332,31.729999542236328,32.7599983215332,312359
2023-04-13 14:30:00,32.3849983215332,32.529998779296875,32.19499969482422,32.34000015258789,167715
2023-04-13 15:30:00,32.58000183105469,32.59000015258789,32.334999084472656,32.3849983215332,120582
2023-04-13 16:30:00,32.845001220703125,32.869998931884766,32.505001068115234,32.58000183105469,190613
2023-04-13 17:30:00,33.03499984741211,33.11000061035156,32.849998474121094,32.849998474121094,138162
2023-04-13 18:30:00,32.654998779296875,33.04999923706055,32.63999938964844,33.040000915527344,163932
2023-04-13 19:30:00,32.5,32.68000030517578,32.459999084472656,32.650001525878906,321765
2023-04-14 13:30:00,33.07500076293945,33.18000030517578,32.40999984741211,32.529998779296875,149838
2023-04-14 14:30:00,33.224998474121094,33.369998931884766,33.005001068115234,33.099998474121094,558071
2023-04-14 15:30:00,33.060001373291016,33.25,33.0099983215332,33.2400016784668,163414
2023-04-14 16:30:00,33.084999084472656,33.28499984741211,32.93000030517578,33.060001373291016,389213
2023-04-14 17:30:00,33.2400016784668,33.28499984741211,33.040000915527344,33.040000915527344,162768
2023-04-14 18:30:00,33.33000183105469,33.334999084472656,33.06999969482422,33.25,236527
2023-04-14 19:30:00,33.29999923706055,33.400001525878906,33.2400016784668,33.334999084472656,363009
2023-04-17 13:30:00,33.529998779296875,33.630001068115234,33.119998931884766,33.20000076293945,362202
2023-04-17 14:30:00,33.67499923706055,33.83000183105469,33.45000076293945,33.5099983215332,330739
2023-04-17 15:30:00,33.41450119018555,33.67499923706055,33.41450119018555,33.67499923706055,103473
2023-04-17 16:30:00,33.459999084472656,33.5099983215332,33.32500076293945,33.43000030517578,183905
2023-04-17 17:30:00,33.52000045776367,33.560001373291016,33.34000015258789,33.47999954223633,184559
2023-04-17 18:30:00,34.060001373291016,34.06999969482422,33.5099983215332,33.51499938964844,140107
2023-04-17 19:30:00,34.08000183105469,34.16999816894531,33.95000076293945,34.060001373291016,398862
2023-04-18 13:30:00,34.33000183105469,34.45000076293945,34.0,34.0,466000
2023-04-18 14:30:00,34.36000061035156,34.439998626708984,34.2400016784668,34.34000015258789,299359
2023-04-18 15:30:00,34.529998779296875,34.584999084472656,34.31999969482422,34.36000061035156,285804
2023-04-18 16:30:00,34.20500183105469,34.54999923706055,34.154998779296875,34.54999923706055,336922
2023-04-18 17:30:00,34.22999954223633,34.25,34.02000045776367,34.20500183105469,235993
2023-04-18 18:30:00,34.119998931884766,34.2400016784668,34.03499984741211,34.22999954223633,242498
2023-04-18 19:30:00,34.310001373291016,34.3849983215332,34.099998474121094,34.119998931884766,637672
2023-04-19 13:30:00,34.099998474121094,34.27000045776367,33.72999954223633,33.72999954223633,599675
2023-04-19 14:30:00,34.27399826049805,34.5,34.099998474121094,34.11000061035156,122595
2023-04-19 15:30:00,34.564998626708984,34.619998931884766,34.099998474121094,34.27000045776367,146056
2023-04-19 16:30:00,34.61000061035156,34.65999984741211,34.380001068115234,34.564998626708984,144879
2023-04-19 17:30:00,34.4900016784668,34.650001525878906,34.41999816894531,34.630001068115234,96794
2023-04-19 18:30:00,34.720001220703125,34.77000045776367,34.45000076293945,34.48500061035156,176402
2023-04-19 19:30:00,34.58000183105469,34.7599983215332,34.529998779296875,34.720001220703125,439173
2023-04-20 13:30:00,39.33000183105469,40.04999923706055,38.595001220703125,39.54499816894531,2363382
2023-04-20 14:30:00,39.54999923706055,40.03670120239258,39.33000183105469,39.334999084472656,1061553
2023-04-20 15:30:00,40.29999923706055,40.470001220703125,39.540000915527344,39.54999923706055,914684
2023-04-20 16:30:00,40.11989974975586,40.63999938964844,40.099998474121094,40.29999923706055,630569
2023-04-20 17:30:00,40.13999938964844,40.33000183105469,39.98199844360352,40.09000015258789,503776
2023-04-20 18:30:00,40.52000045776367,40.56999969482422,40.02000045776367,40.150001525878906,772854
2023-04-20 19:30:00,40.77000045776367,40.86000061035156,40.459999084472656,40.5,1629193
2023-04-21 13:30:00,44.630001068115234,44.790000915527344,42.61000061035156,42.79999923706055,3418165
2023-04-21 14:30:00,44.0099983215332,44.68000030517578,43.37009811401367,44.619998931884766,1647355
2023-04-21 15:30:00,43.90890121459961,44.20000076293945,43.580101013183594,44.00870132446289,1067673
2023-04-21 16:30:00,43.79999923706055,44.0099983215332,43.45000076293945,43.9099006652832,570701
2023-04-21 17:30:00,44.220001220703125,44.47990036010742,43.80500030517578,43.80500030517578,554285
2023-04-21 18:30:00,44.02000045776367,44.279998779296875,43.81999969482422,44.23500061035156,623367
2023-04-21 19:30:00,44.02000045776367,44.11000061035156,43.67499923706055,44.029998779296875,1128416
2023-04-24 13:30:00,44.130001068115234,44.45500183105469,43.5900993347168,43.84000015258789,582622
2023-04-24 14:30:00,44.040000915527344,44.310001373291016,43.75,44.150001525878906,481206
2023-04-24 15:30:00,43.470001220703125,44.2599983215332,43.439998626708984,44.040000915527344,429678
2023-04-24 16:30:00,43.689998626708984,43.8849983215332,43.36000061035156,43.45000076293945,380500
2023-04-24 17:30:00,43.84000015258789,43.91999816894531,43.68000030517578,43.720001220703125,283064
2023-04-24 18:30:00,43.73139953613281,44.0,43.72999954223633,43.84000015258789,266304
2023-04-24 19:30:00,43.720001220703125,43.83000183105469,43.599998474121094,43.72999954223633,514007
2023-04-25 13:30:00,43.14500045776367,43.540000915527344,42.59000015258789,43.11000061035156,409301
2023-04-25 14:30:00,43.40999984741211,43.470001220703125,43.0,43.14500045776367,293755
2023-04-25 15:30:00,43.18000030517578,43.41999816894531,43.04999923706055,43.38999938964844,204943
2023-04-25 16:30:00,42.9900016784668,43.209999084472656,42.7400016784668,43.18000030517578,147976
2023-04-25 17:30:00,43.1349983215332,43.150001525878906,42.875,42.97999954223633,223234
2023-04-25 18:30:00,42.91999816894531,43.189998626708984,42.7599983215332,43.1349983215332,289727
2023-04-25 19:30:00,43.060001373291016,43.119998931884766,42.86000061035156,42.93000030517578,509699
2023-04-26 13:30:00,42.7599983215332,43.38999938964844,41.88999938964844,42.5,1105778
2023-04-26 14:30:00,42.43000030517578,42.86000061035156,42.165000915527344,42.74250030517578,658118
2023-04-26 15:30:00,42.34000015258789,42.63999938964844,41.86000061035156,42.435001373291016,317709
2023-04-26 16:30:00,42.619998931884766,42.720001220703125,42.34000015258789,42.36000061035156,255349
2023-04-26 17:30:00,41.97999954223633,42.63999938964844,41.93000030517578,42.59000015258789,218196
2023-04-26 18:30:00,41.564998626708984,42.00640106201172,41.54999923706055,41.97999954223633,309890
2023-04-26 19:30:00,41.70000076293945,41.810001373291016,41.38999938964844,41.564998626708984,728466
2023-04-27 13:30:00,41.2599983215332,42.04499816894531,40.685001373291016,41.709999084472656,592008
2023-04-27 14:30:00,41.790000915527344,41.86000061035156,41.0,41.27000045776367,360371
2023-04-27 15:30:00,41.790000915527344,42.16999816894531,41.775001525878906,41.779998779296875,322679
2023-04-27 16:30:00,42.0099983215332,42.224998474121094,41.78499984741211,41.78499984741211,382601
2023-04-27 17:30:00,41.97999954223633,42.209999084472656,41.84000015258789,42.02000045776367,289525
2023-04-27 18:30:00,41.69499969482422,42.0,41.6150016784668,41.970001220703125,333656
2023-04-27 19:30:00,41.810001373291016,41.869998931884766,41.59000015258789,41.689998626708984,540217
2023-04-28 13:30:00,43.540000915527344,43.75,42.25,42.560001373291016,288864
2023-04-28 14:30:00,44.34000015258789,44.41780090332031,43.22999954223633,43.540000915527344,374143
2023-04-28 15:30:00,44.689998626708984,44.689998626708984,44.20000076293945,44.34000015258789,289900
2023-04-28 16:30:00,44.810001373291016,44.86000061035156,44.630001068115234,44.70000076293945,148868
2023-04-28 17:30:00,44.40999984741211,44.83000183105469,44.369998931884766,44.81999969482422,172964
2023-04-28 18:30:00,44.310001373291016,44.470001220703125,44.275001525878906,44.41999816894531,213980
2023-04-28 19:30:00,44.15999984741211,44.38999938964844,44.029998779296875,44.314998626708984,604991
2023-05-01 13:30:00,43.75170135498047,44.16999816894531,43.69499969482422,44.0,181816
2023-05-01 14:30:00,43.716800689697266,43.93000030517578,43.494998931884766,43.755001068115234,203200
2023-05-01 15:30:00,44.07500076293945,44.13249969482422,43.59000015258789,43.72999954223633,126620
2023-05-01 16:30:00,43.900001525878906,44.14500045776367,43.900001525878906,44.09000015258789,152719
2023-05-01 17:30:00,44.0,44.02000045776367,43.8849983215332,43.88999938964844,153545
2023-05-01 18:30:00,44.099998474121094,44.15999984741211,43.880001068115234,44.0099983215332,188841
2023-05-01 19:30:00,44.15999984741211,44.189998626708984,44.04499816894531,44.099998474121094,351906
2023-05-02 13:30:00,43.13999938964844,44.01499938964844,42.86000061035156,43.880001068115234,273991
2023-05-02 14:30:00,43.56999969482422,43.56999969482422,43.10499954223633,43.189998626708984,185758
2023-05-02 15:30:00,43.77000045776367,44.11000061035156,43.470001220703125,43.59000015258789,166382
2023-05-02 16:30:00,43.790000915527344,44.029998779296875,43.7307014465332,43.7400016784668,131669
2023-05-02 17:30:00,43.755001068115234,44.029998779296875,43.720001220703125,43.790000915527344,188292
2023-05-02 18:30:00,43.959999084472656,43.9900016784668,43.66999816894531,43.755001068115234,314989
2023-05-02 19:30:00,44.05500030517578,44.119998931884766,43.86000061035156,43.959999084472656,411842
2023-05-03 13:30:00,44.7599983215332,44.849998474121094,43.61000061035156,43.81999969482422,226352
2023-05-03 14:30:00,44.60499954223633,44.88999938964844,44.54999923706055,44.744998931884766,261354
2023-05-03 15:30:00,44.72999954223633,44.9900016784668,44.540000915527344,44.59000015258789,201843
2023-05-03 16:30:00,44.88999938964844,44.97999954223633,44.709999084472656,44.7400016784668,179901
2023-05-03 17:30:00,45.150001525878906,45.279998779296875,44.64500045776367,44.88999938964844,296745
2023-05-03 18:30:00,44.81999969482422,45.4900016784668,44.76499938964844,45.154998779296875,620728
2023-05-03 19:30:00,44.38999938964844,44.869998931884766,44.349998474121094,44.779998779296875,509043
2023-05-04 13:30:00,47.130001068115234,48.849998474121094,45.75,46.61000061035156,1091487
2023-05-04 14:30:00,47.290000915527344,47.72999954223633,46.59000015258789,47.13999938964844,484932
2023-05-04 15:30:00,47.209999084472656,47.459999084472656,46.81999969482422,47.23500061035156,300827
2023-05-04 16:30:00,47.35179901123047,47.459999084472656,46.81999969482422,47.2400016784668,247000
2023-05-04 17:30:00,47.084999084472656,47.59000015258789,46.86000061035156,47.369998931884766,335062
2023-05-04 18:30:00,46.209999084472656,47.150001525878906,46.209999084472656,47.060001373291016,922364
2023-05-04 19:30:00,45.93000030517578,46.33000183105469,45.7400016784668,46.20000076293945,1185250
2023-05-05 13:30:00,45.814998626708984,46.470001220703125,45.27000045776367,46.189998626708984,686298
2023-05-05 14:30:00,46.689998626708984,46.70000076293945,45.810001373291016,45.810001373291016,622322
2023-05-05 15:30:00,47.82500076293945,47.85900115966797,46.69499969482422,46.720001220703125,548880
2023-05-05 16:30:00,48.060001373291016,48.099998474121094,47.61000061035156,47.82500076293945,368416
2023-05-05 17:30:00,48.26499938964844,48.77000045776367,48.0,48.05500030517578,478072
2023-05-05 18:30:00,48.47999954223633,49.0,48.22999954223633,48.2599983215332,488485
2023-05-05 19:30:00,47.900001525878906,48.560001373291016,47.88999938964844,48.470001220703125,718410
2023-05-08 13:30:00,48.79999923706055,49.20000076293945,48.39500045776367,48.45000076293945,873833
2023-05-08 14:30:00,48.459999084472656,48.97999954223633,48.16999816894531,48.84000015258789,433568
2023-05-08 15:30:00,48.310001373291016,48.709999084472656,48.310001373291016,48.46500015258789,233628
2023-05-08 16:30:00,48.540000915527344,48.56999969482422,48.279998779296875,48.29999923706055,217106
2023-05-08 17:30:00,48.61000061035156,48.900001525878906,48.470001220703125,48.52920150756836,221813
2023-05-08 18:30:00,48.57500076293945,48.685001373291016,48.41999816894531,48.619998931884766,541792
2023-05-08 19:30:00,48.439998626708984,48.665000915527344,48.16999816894531,48.58000183105469,615534
2023-05-09 13:30:00,47.75,48.06999969482422,47.31999969482422,47.52000045776367,540528
2023-05-09 14:30:00,48.20000076293945,48.41999816894531,47.689998626708984,47.7400016784668,328561
2023-05-09 15:30:00,48.129398345947266,48.32989883422851,47.91360092163086,48.22999954223633,240257
2023-05-09 16:30:00,47.630001068115234,48.18000030517578,47.59000015258789,48.1150016784668,267629
2023-05-09 17:30:00,47.61000061035156,47.75,47.53499984741211,47.630001068115234,196093
2023-05-09 18:30:00,47.459999084472656,47.65999984741211,47.310001373291016,47.6150016784668,275072
2023-05-09 19:30:00,47.2599983215332,47.569000244140625,47.25,47.459999084472656,653221
2023-05-10 13:30:00,47.22999954223633,47.95000076293945,46.95000076293945,47.709999084472656,237789
2023-05-10 14:30:00,47.0099983215332,47.27000045776367,46.720001220703125,47.27000045776367,137985
2023-05-10 15:30:00,47.119998931884766,47.27989959716797,46.959999084472656,47.005001068115234,272168
2023-05-10 16:30:00,46.720001220703125,47.2400016784668,46.650001525878906,47.119998931884766,189062
2023-05-10 17:30:00,47.20000076293945,47.220001220703125,46.59000015258789,46.720001220703125,169496
2023-05-10 18:30:00,47.27000045776367,47.380001068115234,47.060001373291016,47.209999084472656,343434
2023-05-10 19:30:00,47.31999969482422,47.400001525878906,47.16999816894531,47.279998779296875,343129
2023-05-11 13:30:00,47.1349983215332,47.47999954223633,46.810001373291016,47.13999938964844,216171
2023-05-11 14:30:00,47.349998474121094,47.59000015258789,47.060001373291016,47.1349983215332,196839
2023-05-11 15:30:00,47.619998931884766,47.689998626708984,47.29999923706055,47.369998931884766,104091
2023-05-11 16:30:00,47.474998474121094,47.63999938964844,47.36000061035156,47.63999938964844,85169
2023-05-11 17:30:00,46.95000076293945,47.58000183105469,46.86000061035156,47.470001220703125,161383
2023-05-11 18:30:00,47.06999969482422,47.15999984741211,46.93000030517578,46.959999084472656,271616
2023-05-11 19:30:00,47.029998779296875,47.130001068115234,46.86000061035156,47.08000183105469,218469
2023-05-12 13:30:00,47.209999084472656,47.439998626708984,46.84000015258789,47.40999984741211,259363
2023-05-12 14:30:00,47.029998779296875,47.22999954223633,46.83000183105469,47.22999954223633,142357
2023-05-12 15:30:00,47.09000015258789,47.185001373291016,46.970001220703125,47.03820037841797,166566
2023-05-12 16:30:00,47.130001068115234,47.189998626708984,46.939998626708984,47.060001373291016,260802
2023-05-12 17:30:00,46.75,47.17720031738281,46.48500061035156,47.13999938964844,184733
2023-05-12 18:30:00,46.4900016784668,46.84000015258789,46.474998474121094,46.73500061035156,233348
2023-05-12 19:30:00,46.84000015258789,46.93000030517578,46.48500061035156,46.4900016784668,396877
2023-05-15 13:30:00,47.31999969482422,47.349998474121094,46.619998931884766,47.09000015258789,108235
2023-05-15 14:30:00,47.46500015258789,47.65999984741211,47.279998779296875,47.32500076293945,298844
2023-05-15 15:30:00,47.56999969482422,47.57500076293945,47.400001525878906,47.459999084472656,85488
2023-05-15 16:30:00,47.654998779296875,47.939998626708984,47.560001373291016,47.58000183105469,194214
2023-05-15 17:30:00,47.52000045776367,47.72999954223633,47.369998931884766,47.630001068115234,104783
2023-05-15 18:30:00,47.400001525878906,47.55500030517578,47.34000015258789,47.540000915527344,128759
2023-05-15 19:30:00,47.59000015258789,47.59000015258789,47.31999969482422,47.400001525878906,237952
2023-05-16 13:30:00,46.900001525878906,47.40999984741211,46.650001525878906,47.40999984741211,196796
2023-05-16 14:30:00,46.84000015258789,46.98500061035156,46.529998779296875,46.92499923706055,207619
2023-05-16 15:30:00,47.01499938964844,47.18000030517578,46.69499969482422,46.83000183105469,113909
2023-05-16 16:30:00,47.0099983215332,47.13999938964844,46.9900016784668,47.01499938964844,63048
2023-05-16 17:30:00,47.02000045776367,47.095001220703125,46.95000076293945,47.02000045776367,79413
2023-05-16 18:30:00,47.130001068115234,47.18000030517578,46.98500061035156,47.02000045776367,89106
2023-05-16 19:30:00,47.04999923706055,47.13999938964844,46.97999954223633,47.125,210579
2023-05-17 13:30:00,46.9900016784668,47.349998474121094,46.709999084472656,47.349998474121094,116257
2023-05-17 14:30:00,46.904998779296875,46.96969985961914,46.54999923706055,46.96969985961914,83573
2023-05-17 15:30:00,46.65999984741211,46.970001220703125,46.529998779296875,46.900001525878906,96723
2023-05-17 16:30:00,47.290000915527344,47.34000015258789,46.66999816894531,46.66999816894531,81985
2023-05-17 17:30:00,47.27000045776367,47.369998931884766,47.15999984741211,47.29499816894531,82707
2023-05-17 18:30:00,47.22999954223633,47.47999954223633,47.20000076293945,47.2599983215332,122982
2023-05-17 19:30:00,47.13999938964844,47.279998779296875,47.08000183105469,47.244998931884766,281697
2023-05-18 13:30:00,47.58000183105469,47.58000183105469,46.91999816894531,47.11000061035156,78029
2023-05-18 14:30:00,47.810001373291016,48.20000076293945,47.52000045776367,47.540000915527344,229858
2023-05-18 15:30:00,46.9900016784668,47.77000045776367,46.93000030517578,47.77000045776367,208849
2023-05-18 16:30:00,47.189998626708984,47.345001220703125,46.869998931884766,47.0099983215332,159021
2023-05-18 17:30:00,47.16999816894531,47.290000915527344,46.9900016784668,47.189998626708984,84412
2023-05-18 18:30:00,47.5,47.53499984741211,47.13999938964844,47.14099884033203,168527
2023-05-18 19:30:00,47.779998779296875,47.880001068115234,47.459999084472656,47.5,299646
2023-05-19 13:30:00,47.029998779296875,47.959999084472656,46.880001068115234,47.959999084472656,97087
2023-05-19 14:30:00,46.84000015258789,47.16999816894531,46.75,47.084999084472656,109329
2023-05-19 15:30:00,46.93000030517578,47.0,46.560001373291016,46.81999969482422,112768
2023-05-19 16:30:00,46.869998931884766,47.02000045776367,46.79999923706055,46.904998779296875,148294
2023-05-19 17:30:00,46.880001068115234,46.970001220703125,46.63999938964844,46.86000061035156,116964
2023-05-19 18:30:00,46.96500015258789,47.084999084472656,46.849998474121094,46.849998474121094,103284
2023-05-19 19:30:00,46.91999816894531,47.095001220703125,46.91999816894531,46.98500061035156,280865
2023-05-22 13:30:00,47.779998779296875,47.98320007324219,47.099998474121094,47.400001525878906,287616
2023-05-22 14:30:00,47.790000915527344,47.790000915527344,46.91999816894531,47.76499938964844,139744
2023-05-22 15:30:00,47.900001525878906,48.150001525878906,47.70690155029297,47.76499938964844,131423
2023-05-22 16:30:00,47.900001525878906,48.029998779296875,47.7400016784668,47.89500045776367,93201
2023-05-22 17:30:00,47.86000061035156,48.02000045776367,47.75,47.91999816894531,94523
2023-05-22 18:30:00,47.61000061035156,47.93000030517578,47.540000915527344,47.869998931884766,105457
2023-05-22 19:30:00,47.34000015258789,47.63999938964844,47.31999969482422,47.6349983215332,297011
2023-05-23 13:30:00,47.20500183105469,47.369998931884766,46.4900016784668,47.09000015258789,217147
2023-05-23 14:30:00,47.13999938964844,47.279998779296875,46.66999816894531,47.2400016784668,213001
2023-05-23 15:30:00,46.84000015258789,47.16999816894531,46.78189849853515,47.11000061035156,103950
2023-05-23 16:30:00,46.85499954223633,47.040000915527344,46.540000915527344,46.845001220703125,105230
2023-05-23 17:30:00,46.72999954223633,47.06999969482422,46.6349983215332,46.83000183105469,91059
2023-05-23 18:30:00,46.900001525878906,47.06999969482422,46.709999084472656,46.72999954223633,126157
2023-05-23 19:30:00,46.81999969482422,47.02000045776367,46.7599983215332,46.900001525878906,281647
2023-05-24 13:30:00,46.060001373291016,46.5192985534668,45.2400016784668,46.31999969482422,548051
2023-05-24 14:30:00,46.75,46.790000915527344,46.040000915527344,46.060001373291016,381587
2023-05-24 15:30:00,46.54999923706055,46.849998474121094,46.48500061035156,46.71500015258789,143415
2023-05-24 16:30:00,46.189998626708984,46.53499984741211,46.06999969482422,46.53499984741211,151375
2023-05-24 17:30:00,46.369998931884766,46.45000076293945,46.13999938964844,46.185001373291016,81520
2023-05-24 18:30:00,46.779998779296875,46.779998779296875,46.290000915527344,46.36000061035156,133399
2023-05-24 19:30:00,46.75,46.88999938964844,46.619998931884766,46.79999923706055,249631
2023-05-25 13:30:00,47.65999984741211,47.7400016784668,46.98500061035156,47.0,149355
2023-05-25 14:30:00,47.560001373291016,47.859901428222656,47.47999954223633,47.69499969482422,137984
2023-05-25 15:30:00,47.22999954223633,47.63999938964844,47.224998474121094,47.53499984741211,155261
2023-05-25 16:30:00,47.349998474121094,47.3849983215332,47.029998779296875,47.2599983215332,102056
2023-05-25 17:30:00,47.375,47.38999938964844,47.1349983215332,47.34000015258789,125440
2023-05-25 18:30:00,47.790000915527344,47.810001373291016,47.16999816894531,47.375,132133
2023-05-25 19:30:00,48.08000183105469,48.220001220703125,47.77000045776367,47.790000915527344,593635
2023-05-26 13:30:00,48.369998931884766,48.439998626708984,47.880001068115234,47.900001525878906,145005
