Datetime,Close,High,Low,Open,Volume
2023-03-30 19:30:00,17.139999389648438,17.139999389648438,17.09000015258789,17.104999542236328,1741130
2023-03-31 13:30:00,17.274999618530273,17.450000762939453,17.25,17.43000030517578,1478437
2023-03-31 14:30:00,17.375,17.389999389648438,17.260000228881836,17.270000457763672,1684856
2023-03-31 15:30:00,17.3700008392334,17.399999618530273,17.329999923706055,17.3700008392334,758209
2023-03-31 16:30:00,17.354999542236328,17.377500534057617,17.34000015258789,17.374799728393555,568944
2023-03-31 17:30:00,17.364999771118164,17.3799991607666,17.350000381469727,17.354999542236328,518812
2023-03-31 18:30:00,17.399999618530273,17.40999984741211,17.360000610351562,17.360000610351562,932478
2023-03-31 19:30:00,17.440000534057617,17.459999084472656,17.399999618530273,17.405000686645508,1632098
2023-04-03 13:30:00,17.3927001953125,17.395000457763672,17.209999084472656,17.209999084472656,2338457
2023-04-03 14:30:00,17.350000381469727,17.399999618530273,17.329999923706055,17.395000457763672,1716790
2023-04-03 15:30:00,17.385000228881836,17.399999618530273,17.34000015258789,17.350000381469727,637590
2023-04-03 16:30:00,17.360000610351562,17.40999984741211,17.360000610351562,17.385000228881836,415583
2023-04-03 17:30:00,17.405000686645508,17.40999984741211,17.360000610351562,17.364999771118164,425156
2023-04-03 18:30:00,17.405000686645508,17.420000076293945,17.389999389648438,17.405000686645508,691083
2023-04-03 19:30:00,17.43000030517578,17.440000534057617,17.389999389648438,17.405000686645508,1958679
2023-04-04 13:30:00,17.40999984741211,17.459999084472656,17.399999618530273,17.43000030517578,2074722
2023-04-04 14:30:00,17.375,17.43000030517578,17.350000381469727,17.405000686645508,968128
2023-04-04 15:30:00,17.385000228881836,17.399999618530273,17.34000015258789,17.375,705523
2023-04-04 16:30:00,17.389999389648438,17.399999618530273,17.360000610351562,17.385000228881836,471587
2023-04-04 17:30:00,17.360000610351562,17.3976993560791,17.350000381469727,17.389999389648438,538315
2023-04-04 18:30:00,17.350000381469727,17.3799991607666,17.34000015258789,17.354999542236328,782643
2023-04-04 19:30:00,17.3799991607666,17.389999389648438,17.34000015258789,17.350000381469727,1556031
2023-04-05 13:30:00,17.34760093688965,17.440000534057617,17.329999923706055,17.389999389648438,821830
2023-04-05 14:30:00,17.274999618530273,17.364999771118164,17.270000457763672,17.34000015258789,571964
2023-04-05 15:30:00,17.2549991607666,17.309999465942383,17.25,17.274999618530273,535872
2023-04-05 16:30:00,17.2549991607666,17.270000457763672,17.239999771118164,17.2549991607666,357662
2023-04-05 17:30:00,17.320999145507812,17.329999923706055,17.25,17.2549991607666,648750
2023-04-05 18:30:00,17.325000762939453,17.3700008392334,17.280000686645508,17.31999969482422,1332755
2023-04-05 19:30:00,17.329999923706055,17.350000381469727,17.31999969482422,17.325000762939453,1035065
2023-04-06 13:30:00,17.204999923706055,17.309999465942383,17.149999618530273,17.299999237060547,1483159
2023-04-06 14:30:00,17.264999389648438,17.290000915527344,17.19499969482422,17.204999923706055,373005
2023-04-06 15:30:00,17.350000381469727,17.350000381469727,17.26180076599121,17.264999389648438,365414
2023-04-06 16:30:00,17.334999084472656,17.3700008392334,17.329999923706055,17.344999313354492,511424
2023-04-06 17:30:00,17.295000076293945,17.344999313354492,17.290000915527344,17.329999923706055,876839
2023-04-06 18:30:00,17.25,17.309999465942383,17.25,17.295000076293945,541457
2023-04-06 19:30:00,17.2549991607666,17.270000457763672,17.239999771118164,17.25,1933465
2023-04-10 13:30:00,17.315000534057617,17.360000610351562,17.270000457763672,17.360000610351562,1381880
2023-04-10 14:30:00,17.315000534057617,17.350000381469727,17.299999237060547,17.315000534057617,552325
2023-04-10 15:30:00,17.204999923706055,17.325000762939453,17.200000762939453,17.315000534057617,1015226
2023-04-10 16:30:00,17.28499984741211,17.299999237060547,17.200000762939453,17.204999923706055,970547
2023-04-10 17:30:00,17.290000915527344,17.315000534057617,17.280099868774414,17.28499984741211,1024459
2023-04-10 18:30:00,17.325000762939453,17.34000015258789,17.28499984741211,17.290000915527344,774122
2023-04-10 19:30:00,17.3799991607666,17.395000457763672,17.309999465942383,17.325000762939453,1801871
2023-04-11 13:30:00,17.354999542236328,17.364999771118164,17.18000030517578,17.229999542236328,2923427
2023-04-11 14:30:00,17.329999923706055,17.360000610351562,17.299999237060547,17.354999542236328,797221
2023-04-11 15:30:00,17.364999771118164,17.3700008392334,17.299999237060547,17.329999923706055,1033774
2023-04-11 16:30:00,17.385000228881836,17.389999389648438,17.364999771118164,17.364999771118164,1193624
2023-04-11 17:30:00,17.424999237060547,17.43000030517578,17.3799991607666,17.385000228881836,1285018
2023-04-11 18:30:00,17.434999465942383,17.450000762939453,17.40999984741211,17.424999237060547,1108228
2023-04-11 19:30:00,17.450000762939453,17.450000762939453,17.399999618530273,17.440000534057617,2866853
2023-04-12 13:30:00,17.375,17.799999237060547,17.334999084472656,17.709999084472656,4225693
2023-04-12 14:30:00,17.100000381469727,17.395000457763672,17.059999465942383,17.375,2087403
2023-04-12 15:30:00,17.139999389648438,17.200000762939453,17.06999969482422,17.100000381469727,1559785
2023-04-12 16:30:00,17.19499969482422,17.209999084472656,17.139999389648438,17.139999389648438,1115915
2023-04-12 17:30:00,17.135000228881836,17.209999084472656,17.1299991607666,17.190000534057617,1619430
2023-04-12 18:30:00,17.059999465942383,17.135000228881836,17.010000228881836,17.135000228881836,2181347
2023-04-12 19:30:00,17.06999969482422,17.1299991607666,17.05500030517578,17.065000534057617,3516102
2023-04-13 13:30:00,15.650699615478516,15.970000267028809,15.529999732971191,15.869999885559082,11067244
2023-04-13 14:30:00,15.529999732971191,15.65999984741211,15.40999984741211,15.65999984741211,4001041
2023-04-13 15:30:00,15.59000015258789,15.69499969482422,15.5,15.524999618530272,4288716
2023-04-13 16:30:00,15.449999809265137,15.604999542236328,15.4306001663208,15.585000038146973,2619858
2023-04-13 17:30:00,15.354999542236328,15.484999656677246,15.340100288391112,15.44499969482422,5019628
2023-04-13 18:30:00,15.4399995803833,15.4399995803833,15.329999923706056,15.354999542236328,3833194
2023-04-13 19:30:00,15.390000343322754,15.449999809265137,15.380000114440918,15.4399995803833,5497480
2023-04-14 13:30:00,15.385000228881836,15.545000076293944,15.15999984741211,15.449999809265137,4630365
2023-04-14 14:30:00,15.345000267028809,15.390000343322754,15.300000190734863,15.385000228881836,1985514
2023-04-14 15:30:00,15.154999732971191,15.354999542236328,15.079999923706056,15.350000381469728,4051643
2023-04-14 16:30:00,15.154999732971191,15.1899995803833,15.0600004196167,15.149999618530272,3378608
2023-04-14 17:30:00,15.1899995803833,15.1899995803833,15.110099792480469,15.154999732971191,1685964
2023-04-14 18:30:00,15.274999618530272,15.289999961853027,15.1850004196167,15.1850004196167,4406281
2023-04-14 19:30:00,15.1899995803833,15.274999618530272,15.170000076293944,15.274999618530272,5158228
2023-04-17 13:30:00,15.125,15.289999961853027,15.050000190734863,15.06999969482422,5224675
2023-04-17 14:30:00,15.19499969482422,15.199999809265137,15.109999656677246,15.125,2471244
2023-04-17 15:30:00,15.170000076293944,15.229999542236328,15.145000457763672,15.19499969482422,1911262
2023-04-17 16:30:00,15.119999885559082,15.179200172424316,15.119999885559082,15.170000076293944,1162277
2023-04-17 17:30:00,15.119999885559082,15.130000114440918,15.085000038146973,15.125,1482288
2023-04-17 18:30:00,15.204999923706056,15.210000038146973,15.119999885559082,15.119999885559082,1272101
2023-04-17 19:30:00,15.18000030517578,15.210000038146973,15.170000076293944,15.210000038146973,2760091
2023-04-18 13:30:00,15.016200065612791,15.1899995803833,14.994999885559082,15.170000076293944,5444955
2023-04-18 14:30:00,15.05500030517578,15.09000015258789,15.0,15.015000343322754,2529111
2023-04-18 15:30:00,15.024999618530272,15.0600004196167,15.0,15.05500030517578,1137337
2023-04-18 16:30:00,15.0,15.039999961853027,14.970000267028809,15.029999732971191,2502258
2023-04-18 17:30:00,14.975000381469728,15.029999732971191,14.949999809265137,15.0,2021751
2023-04-18 18:30:00,14.975000381469728,15.0,14.9399995803833,14.975000381469728,1544825
2023-04-18 19:30:00,14.960000038146973,14.989999771118164,14.960000038146973,14.975000381469728,4060027
2023-04-19 13:30:00,14.854999542236328,14.914999961853027,14.760000228881836,14.829999923706056,4100092
2023-04-19 14:30:00,14.81999969482422,14.869999885559082,14.789999961853027,14.850000381469728,2349199
2023-04-19 15:30:00,14.84000015258789,14.850000381469728,14.800000190734863,14.8149995803833,1637519
2023-04-19 16:30:00,14.854999542236328,14.885000228881836,14.84000015258789,14.84000015258789,2161002
2023-04-19 17:30:00,14.854999542236328,14.869999885559082,14.829999923706056,14.859999656677246,1802361
2023-04-19 18:30:00,14.854999542236328,14.859999656677246,14.81999969482422,14.850000381469728,1735273
2023-04-19 19:30:00,14.829999923706056,14.859999656677246,14.8100004196167,14.854999542236328,4120507
2023-04-20 13:30:00,14.96500015258789,14.989999771118164,14.789999961853027,14.81999969482422,3103385
2023-04-20 14:30:00,14.970000267028809,14.979999542236328,14.960000038146973,14.960000038146973,1314019
2023-04-20 15:30:00,14.954999923706056,14.975000381469728,14.920000076293944,14.96500015258789,1172826
2023-04-20 16:30:00,14.975000381469728,14.979999542236328,14.949999809265137,14.954999923706056,1085395
2023-04-20 17:30:00,14.94499969482422,14.979999542236328,14.9399995803833,14.975000381469728,1106195
2023-04-20 18:30:00,14.860099792480469,14.94499969482422,14.859999656677246,14.9399995803833,1855252
2023-04-20 19:30:00,14.850000381469728,14.890000343322754,14.850000381469728,14.869999885559082,3615538
2023-04-21 13:30:00,14.920000076293944,14.960000038146973,14.864999771118164,14.90999984741211,1520301
2023-04-21 14:30:00,14.875,14.920000076293944,14.859999656677246,14.914999961853027,804322
2023-04-21 15:30:00,14.84000015258789,14.890000343322754,14.84000015258789,14.875,783731
2023-04-21 16:30:00,14.869999885559082,14.890000343322754,14.84000015258789,14.84000015258789,739219
2023-04-21 17:30:00,14.875,14.890000343322754,14.859999656677246,14.862500190734863,514638
2023-04-21 18:30:00,14.869999885559082,14.890000343322754,14.850000381469728,14.875,1096981
2023-04-21 19:30:00,14.880000114440918,14.890000343322754,14.859999656677246,14.869999885559082,1165161
2023-04-24 13:30:00,14.779999732971191,14.859999656677246,14.711999893188477,14.81999969482422,3277086
2023-04-24 14:30:00,14.75,14.78499984741211,14.71500015258789,14.774999618530272,1734047
2023-04-24 15:30:00,14.770000457763672,14.779999732971191,14.729999542236328,14.745699882507324,1213844
2023-04-24 16:30:00,14.779999732971191,14.800000190734863,14.760000228881836,14.765000343322754,943510
2023-04-24 17:30:00,14.795000076293944,14.8100004196167,14.770000457763672,14.779999732971191,1159862
2023-04-24 18:30:00,14.8149995803833,14.829999923706056,14.779999732971191,14.800000190734863,1099645
2023-04-24 19:30:00,14.824999809265137,14.84000015258789,14.800000190734863,14.8149995803833,1981331
2023-04-25 13:30:00,14.84000015258789,14.880000114440918,14.800000190734863,14.880000114440918,2334834
2023-04-25 14:30:00,14.824999809265137,14.850000381469728,14.800000190734863,14.845000267028809,1553160
2023-04-25 15:30:00,14.824999809265137,14.84000015258789,14.8100004196167,14.824999809265137,962541
2023-04-25 16:30:00,14.8149995803833,14.84000015258789,14.779999732971191,14.829999923706056,1477254
2023-04-25 17:30:00,14.80500030517578,14.829999923706056,14.800000190734863,14.8149995803833,855018
2023-04-25 18:30:00,14.824999809265137,14.850000381469728,14.789999961853027,14.8100004196167,1722487
2023-04-25 19:30:00,14.779999732971191,14.84000015258789,14.779999732971191,14.824999809265137,3325907
2023-04-26 13:30:00,14.880000114440918,14.949999809265137,14.779999732971191,14.829999923706056,2606726
2023-04-26 14:30:00,14.875,14.920000076293944,14.869999885559082,14.880000114440918,1747777
2023-04-26 15:30:00,14.925000190734863,14.9399995803833,14.859999656677246,14.875,1088545
2023-04-26 16:30:00,14.880000114440918,14.93000030517578,14.864999771118164,14.925000190734863,882738
2023-04-26 17:30:00,14.880000114440918,14.880000114440918,14.84000015258789,14.875,1032631
2023-04-26 18:30:00,14.859999656677246,14.880000114440918,14.84000015258789,14.875,1032056
2023-04-26 19:30:00,14.854999542236328,14.890000343322754,14.850000381469728,14.859999656677246,1565879
2023-04-27 13:30:00,15.1899995803833,15.220000267028809,15.079999923706056,15.079999923706056,2637167
2023-04-27 14:30:00,15.244999885559082,15.260000228881836,15.170000076293944,15.1850004196167,1413678
2023-04-27 15:30:00,15.28499984741211,15.3100004196167,15.244999885559082,15.244999885559082,1483560
2023-04-27 16:30:00,15.25,15.289999961853027,15.239999771118164,15.289999961853027,981964
2023-04-27 17:30:00,15.234999656677246,15.270000457763672,15.229999542236328,15.25,993116
2023-04-27 18:30:00,15.3149995803833,15.31999969482422,15.229999542236328,15.239999771118164,1529072
2023-04-27 19:30:00,15.3100004196167,15.34000015258789,15.289999961853027,15.31999969482422,1983455
2023-04-28 13:30:00,15.420000076293944,15.425000190734863,15.260000228881836,15.260000228881836,2018466
2023-04-28 14:30:00,15.404999732971191,15.43000030517578,15.364999771118164,15.420000076293944,2345672
2023-04-28 15:30:00,15.427300453186035,15.4399995803833,15.399999618530272,15.404999732971191,890387
2023-04-28 16:30:00,15.460000038146973,15.470000267028809,15.425000190734863,15.425000190734863,638357
2023-04-28 17:30:00,15.484999656677246,15.5,15.4399995803833,15.454999923706056,1051317
2023-04-28 18:30:00,15.484999656677246,15.489999771118164,15.449999809265137,15.484999656677246,1467871
2023-04-28 19:30:00,15.539999961853027,15.550000190734863,15.470000267028809,15.484999656677246,2458068
2023-05-01 13:30:00,15.44499969482422,15.524999618530272,15.43000030517578,15.5,1268924
2023-05-01 14:30:00,15.449999809265137,15.489999771118164,15.43000030517578,15.449999809265137,901369
2023-05-01 15:30:00,15.505000114440918,15.508500099182127,15.4399995803833,15.44499969482422,1039357
2023-05-01 16:30:00,15.494999885559082,15.510000228881836,15.489999771118164,15.505000114440918,624151
2023-05-01 17:30:00,15.46500015258789,15.494999885559082,15.460000038146973,15.489999771118164,640038
2023-05-01 18:30:00,15.475000381469728,15.479999542236328,15.4399995803833,15.46500015258789,565507
2023-05-01 19:30:00,15.489999771118164,15.489999771118164,15.449999809265137,15.475799560546877,2183999
2023-05-02 13:30:00,15.375,15.5600004196167,15.375,15.479999542236328,2222852
2023-05-02 14:30:00,15.404999732971191,15.420000076293944,15.359999656677246,15.385000228881836,2069394
2023-05-02 15:30:00,15.46500015258789,15.470000267028809,15.399999618530272,15.404999732971191,1954583
2023-05-02 16:30:00,15.515000343322754,15.520000457763672,15.460000038146973,15.470000267028809,780600
2023-05-02 17:30:00,15.524999618530272,15.56999969482422,15.510000228881836,15.515000343322754,772568
2023-05-02 18:30:00,15.550000190734863,15.550000190734863,15.510000228881836,15.520000457763672,783420
2023-05-02 19:30:00,15.529999732971191,15.550000190734863,15.520000457763672,15.550000190734863,1493192
2023-05-03 13:30:00,15.46500015258789,15.579999923706056,15.460000038146973,15.520000457763672,1728357
2023-05-03 14:30:00,15.484999656677246,15.5,15.4399995803833,15.46500015258789,1028334
2023-05-03 15:30:00,15.44499969482422,15.479999542236328,15.43000030517578,15.479999542236328,750492
2023-05-03 16:30:00,15.4375,15.449999809265137,15.414999961853027,15.44499969482422,586083
2023-05-03 17:30:00,15.505000114440918,15.520000457763672,15.420000076293944,15.4350004196167,878402
2023-05-03 18:30:00,15.380000114440918,15.55500030517578,15.380000114440918,15.505000114440918,2023823
2023-05-03 19:30:00,15.380000114440918,15.40999984741211,15.350000381469728,15.380000114440918,2071717
2023-05-04 13:30:00,15.31999969482422,15.449999809265137,15.289999961853027,15.380000114440918,2235132
2023-05-04 14:30:00,15.324999809265137,15.359999656677246,15.3100004196167,15.3100004196167,2018212
2023-05-04 15:30:00,15.354999542236328,15.359999656677246,15.31999969482422,15.324999809265137,802911
2023-05-04 16:30:00,15.375,15.390000343322754,15.350000381469728,15.359999656677246,841476
2023-05-04 17:30:00,15.324999809265137,15.388500213623049,15.31999969482422,15.375,887820
2023-05-04 18:30:00,15.3149995803833,15.335000038146973,15.289999961853027,15.324999809265137,1589112
2023-05-04 19:30:00,15.30500030517578,15.350000381469728,15.289999961853027,15.3149995803833,3514157
2023-05-05 13:30:00,15.225000381469728,15.274999618530272,15.204999923706056,15.239999771118164,1862090
2023-05-05 14:30:00,15.239999771118164,15.25,15.220000267028809,15.225000381469728,1007273
2023-05-05 15:30:00,15.19499969482422,15.25,15.1899995803833,15.244999885559082,936204
2023-05-05 16:30:00,15.199999809265137,15.220000267028809,15.170000076293944,15.1899995803833,1379742
2023-05-05 17:30:00,15.1850004196167,15.229999542236328,15.170000076293944,15.19499969482422,2326028
2023-05-05 18:30:00,15.244999885559082,15.260000228881836,15.1850004196167,15.1850004196167,1369950
2023-05-05 19:30:00,15.25,15.260000228881836,15.239999771118164,15.244999885559082,1778966
2023-05-08 13:30:00,15.295000076293944,15.350000381469728,15.279999732971191,15.350000381469728,1348903
2023-05-08 14:30:00,15.34000015258789,15.350000381469728,15.289999961853027,15.295000076293944,964573
2023-05-08 15:30:00,15.300000190734863,15.369999885559082,15.289999961853027,15.34000015258789,969806
2023-05-08 16:30:00,15.30500030517578,15.329999923706056,15.300000190734863,15.30500030517578,1022860
2023-05-08 17:30:00,15.3149995803833,15.329999923706056,15.289999961853027,15.30500030517578,1644717
2023-05-08 18:30:00,15.28499984741211,15.31999969482422,15.279999732971191,15.3149995803833,748534
2023-05-08 19:30:00,15.260000228881836,15.289999961853027,15.25,15.28499984741211,3444068
2023-05-09 13:30:00,15.25,15.289999961853027,15.229999542236328,15.25,2250940
2023-05-09 14:30:00,15.210000038146973,15.289999961853027,15.210000038146973,15.244999885559082,1288145
2023-05-09 15:30:00,15.234999656677246,15.25,15.210000038146973,15.210000038146973,1468687
2023-05-09 16:30:00,15.220000267028809,15.255000114440918,15.210000038146973,15.234999656677246,1075554
2023-05-09 17:30:00,15.239999771118164,15.239999771118164,15.210000038146973,15.215999603271484,1614306
2023-05-09 18:30:00,15.255000114440918,15.260000228881836,15.229999542236328,15.234999656677246,2078320
2023-05-09 19:30:00,15.279999732971191,15.289999961853027,15.25,15.255000114440918,2293287
2023-05-10 13:30:00,15.210000038146973,15.289999961853027,15.180999755859377,15.270000457763672,3140043
2023-05-10 14:30:00,15.260000228881836,15.279999732971191,15.204999923706056,15.210000038146973,1560921
2023-05-10 15:30:00,15.2475004196167,15.279999732971191,15.229999542236328,15.265000343322754,1548195
2023-05-10 16:30:00,15.1850004196167,15.25,15.18000030517578,15.244999885559082,1570144
2023-05-10 17:30:00,15.204999923706056,15.229999542236328,15.18000030517578,15.1850004196167,1789159
2023-05-10 18:30:00,15.3149995803833,15.31999969482422,15.199999809265137,15.204999923706056,2005452
2023-05-10 19:30:00,15.289999961853027,15.34000015258789,15.279999732971191,15.3100004196167,3288259
2023-05-11 13:30:00,15.100000381469728,15.199999809265137,15.06999969482422,15.199999809265137,2045437
2023-05-11 14:30:00,15.024999618530272,15.119999885559082,15.010000228881836,15.109999656677246,2233279
2023-05-11 15:30:00,15.050000190734863,15.074999809265137,15.020000457763672,15.020000457763672,1631974
2023-05-11 16:30:00,15.020000457763672,15.0600004196167,15.020000457763672,15.05500030517578,1631917
2023-05-11 17:30:00,15.039999961853027,15.050000190734863,15.015000343322754,15.024999618530272,1667262
2023-05-11 18:30:00,15.095000267028809,15.100000381469728,15.029999732971191,15.039999961853027,2579274
2023-05-11 19:30:00,15.029999732971191,15.100000381469728,15.029999732971191,15.100000381469728,3506652
2023-05-12 13:30:00,15.039999961853027,15.050000190734863,14.979999542236328,15.0,1761949
2023-05-12 14:30:00,15.020000457763672,15.045000076293944,15.010000228881836,15.039999961853027,1020268
2023-05-12 15:30:00,15.029999732971191,15.0600004196167,15.020000457763672,15.024999618530272,916267
2023-05-12 16:30:00,15.095000267028809,15.100000381469728,15.029999732971191,15.03499984741211,1219937
2023-05-12 17:30:00,15.039999961853027,15.109999656677246,15.029999732971191,15.09000015258789,1358299
2023-05-12 18:30:00,15.029999732971191,15.050000190734863,15.020000457763672,15.045000076293944,1767425
2023-05-12 19:30:00,15.06999969482422,15.079999923706056,15.029999732971191,15.029999732971191,2449063
2023-05-15 13:30:00,15.1899995803833,15.199999809265137,15.079999923706056,15.130000114440918,1511592
2023-05-15 14:30:00,15.255000114440918,15.260000228881836,15.18000030517578,15.1899995803833,694780
2023-05-15 15:30:00,15.3149995803833,15.31999969482422,15.244999885559082,15.25,1031494
2023-05-15 16:30:00,15.335000038146973,15.380000114440918,15.3100004196167,15.3149995803833,957206
2023-05-15 17:30:00,15.34000015258789,15.34000015258789,15.3100004196167,15.335000038146973,633870
2023-05-15 18:30:00,15.30500030517578,15.34000015258789,15.291299819946287,15.335000038146973,1093979
2023-05-15 19:30:00,15.335000038146973,15.34000015258789,15.289999961853027,15.30500030517578,2415302
2023-05-16 13:30:00,15.145000457763672,15.279999732971191,15.130000114440918,15.244999885559082,2803748
2023-05-16 14:30:00,15.164999961853027,15.18000030517578,15.140000343322754,15.145000457763672,1434106
2023-05-16 15:30:00,15.154999732971191,15.164999961853027,15.119999885559082,15.15999984741211,1477942
2023-05-16 16:30:00,15.135000228881836,15.170000076293944,15.119999885559082,15.154999732971191,1350376
2023-05-16 17:30:00,15.125,15.149999618530272,15.109999656677246,15.135000228881836,1621225
2023-05-16 18:30:00,15.135000228881836,15.140000343322754,15.100000381469728,15.125,1676238
2023-05-16 19:30:00,15.119999885559082,15.140000343322754,15.100000381469728,15.135000228881836,2181523
2023-05-17 13:30:00,15.03499984741211,15.100000381469728,15.0,15.0,996636
2023-05-17 14:30:00,15.050000190734863,15.0649995803833,15.020000457763672,15.029999732971191,973819
2023-05-17 15:30:00,15.154999732971191,15.170000076293944,15.050000190734863,15.05500030517578,974541
2023-05-17 16:30:00,15.21500015258789,15.220000267028809,15.15089988708496,15.154999732971191,880406
2023-05-17 17:30:00,15.210000038146973,15.220000267028809,15.175000190734863,15.21500015258789,809995
2023-05-17 18:30:00,15.19499969482422,15.220000267028809,15.18000030517578,15.21500015258789,755242
2023-05-17 19:30:00,15.197500228881836,15.21500015258789,15.175000190734863,15.19499969482422,1774389
2023-05-18 13:30:00,15.104999542236328,15.154999732971191,15.06999969482422,15.09000015258789,1107384
2023-05-18 14:30:00,15.145000457763672,15.149999618530272,15.104999542236328,15.109999656677246,1194057
2023-05-18 15:30:00,15.114999771118164,15.15999984741211,15.109999656677246,15.145000457763672,698774
2023-05-18 16:30:00,15.130000114440918,15.145000457763672,15.109999656677246,15.114999771118164,768166
2023-05-18 17:30:00,15.104999542236328,15.135000228881836,15.079999923706056,15.125,798451
2023-05-18 18:30:00,15.114999771118164,15.119999885559082,15.079999923706056,15.104999542236328,1018768
2023-05-18 19:30:00,15.140000343322754,15.170000076293944,15.114999771118164,15.119999885559082,3479423
2023-05-19 13:30:00,15.354999542236328,15.369999885559082,15.239999771118164,15.289999961853027,1749379
2023-05-19 14:30:00,15.354999542236328,15.399999618530272,15.350000381469728,15.350000381469728,1536928
2023-05-19 15:30:00,15.300000190734863,15.359999656677246,15.289999961853027,15.354999542236328,689641
2023-05-19 16:30:00,15.3100004196167,15.31700038909912,15.279999732971191,15.302499771118164,449374
2023-05-19 17:30:00,15.279999732971191,15.3100004196167,15.279999732971191,15.300000190734863,460289
2023-05-19 18:30:00,15.274999618530272,15.289999961853027,15.260000228881836,15.28499984741211,552317
2023-05-19 19:30:00,15.255000114440918,15.279999732971191,15.25,15.274999618530272,1495732
2023-05-22 13:30:00,15.5649995803833,15.56999969482422,15.470000267028809,15.489999771118164,1791328
2023-05-22 14:30:00,15.574999809265137,15.579999923706056,15.550000190734863,15.5649995803833,855309
2023-05-22 15:30:00,15.609999656677246,15.630000114440918,15.574999809265137,15.574999809265137,753566
2023-05-22 16:30:00,15.704999923706056,15.710000038146973,15.609999656677246,15.609999656677246,1322179
2023-05-22 17:30:00,15.725000381469728,15.725000381469728,15.699999809265137,15.704999923706056,777756
2023-05-22 18:30:00,15.675000190734863,15.725000381469728,15.670000076293944,15.725000381469728,1264708
2023-05-22 19:30:00,15.658100128173828,15.68000030517578,15.649999618530272,15.675000190734863,2578408
2023-05-23 13:30:00,15.585000038146973,15.640000343322754,15.529999732971191,15.5600004196167,1775834
2023-05-23 14:30:00,15.614999771118164,15.628600120544434,15.579999923706056,15.59000015258789,1071397
2023-05-23 15:30:00,15.550000190734863,15.619099617004396,15.550000190734863,15.619099617004396,547711
2023-05-23 16:30:00,15.5649995803833,15.577500343322754,15.505000114440918,15.550000190734863,563955
2023-05-23 17:30:00,15.53499984741211,15.574999809265137,15.510000228881836,15.5600004196167,617125
2023-05-23 18:30:00,15.550000190734863,15.5600004196167,15.51200008392334,15.53499984741211,891967
2023-05-23 19:30:00,15.53499984741211,15.5600004196167,15.524999618530272,15.55500030517578,1337444
2023-05-24 13:30:00,15.55500030517578,15.625,15.489999771118164,15.600000381469728,1081507
2023-05-24 14:30:00,15.625,15.640000343322754,15.550000190734863,15.55500030517578,707210
2023-05-24 15:30:00,15.56999969482422,15.630000114440918,15.5600004196167,15.630000114440918,583781
2023-05-24 16:30:00,15.604999542236328,15.609999656677246,15.56999969482422,15.574999809265137,594354
2023-05-24 17:30:00,15.619999885559082,15.635000228881836,15.600000381469728,15.600000381469728,627681
2023-05-24 18:30:00,15.625,15.630000114440918,15.579999923706056,15.614999771118164,618076
2023-05-24 19:30:00,15.5600004196167,15.640000343322754,15.5600004196167,15.625,1342268
2023-05-25 13:30:00,15.574999809265137,15.760000228881836,15.550000190734863,15.739999771118164,1224301
2023-05-25 14:30:00,15.5600004196167,15.595000267028809,15.5600004196167,15.574999809265137,519278
2023-05-25 15:30:00,15.625,15.640000343322754,15.520000457763672,15.5600004196167,1193697
2023-05-25 16:30:00,15.619999885559082,15.649999618530272,15.604999542236328,15.625,553185
2023-05-25 17:30:00,15.675000190734863,15.68000030517578,15.619999885559082,15.619999885559082,719788
