Datetime,Close,High,Low,Open,Volume
2025-03-20 14:34:00,83.37000274658203,83.44499969482422,83.31999969482422,83.44499969482422,2787
2025-03-20 14:35:00,83.3550033569336,83.3550033569336,83.3550033569336,83.3550033569336,315
2025-03-20 14:36:00,83.41000366210938,83.43000030517578,83.38999938964844,83.38999938964844,1763
2025-03-20 14:37:00,83.43000030517578,83.43000030517578,83.41500091552734,83.41500091552734,1477
2025-03-20 14:38:00,83.45249938964844,83.45249938964844,83.43499755859375,83.43499755859375,796
2025-03-20 14:39:00,83.37999725341797,83.41000366210938,83.33999633789062,83.38999938964844,1934
2025-03-20 14:40:00,83.36499786376953,83.37999725341797,83.36000061035156,83.37999725341797,459
2025-03-20 14:41:00,83.51000213623047,83.51000213623047,83.4000015258789,83.4000015258789,1512
2025-03-20 14:42:00,83.65499877929688,83.65499877929688,83.65499877929688,83.65499877929688,517
2025-03-20 14:43:00,83.67500305175781,83.7300033569336,83.54499816894531,83.66000366210938,5341
2025-03-20 14:44:00,83.56999969482422,83.66000366210938,83.56999969482422,83.66000366210938,1439
2025-03-20 14:45:00,83.58499908447266,83.58499908447266,83.58000183105469,83.58000183105469,355
2025-03-20 14:46:00,83.58499908447266,83.58499908447266,83.58499908447266,83.58499908447266,151
2025-03-20 14:47:00,83.52999877929688,83.54000091552734,83.52999877929688,83.54000091552734,872
2025-03-20 14:48:00,83.30000305175781,83.48999786376953,83.30000305175781,83.48999786376953,3458
2025-03-20 14:49:00,83.19999694824219,83.25,83.19999694824219,83.25,1198
2025-03-20 14:50:00,82.95999908447266,83.1050033569336,82.95999908447266,83.1050033569336,803
2025-03-20 14:51:00,83.25,83.25,83.02999877929688,83.02999877929688,1061
2025-03-20 14:52:00,83.31999969482422,83.31999969482422,83.25499725341797,83.25499725341797,1216
2025-03-20 14:53:00,83.36000061035156,83.36000061035156,83.33999633789062,83.33999633789062,680
2025-03-20 14:54:00,83.27999877929688,83.38249969482422,83.27999877929688,83.36499786376953,2300
2025-03-20 14:55:00,83.37999725341797,83.37999725341797,83.30999755859375,83.30999755859375,1198
2025-03-20 14:57:00,83.31999969482422,83.31999969482422,83.31999969482422,83.31999969482422,182
2025-03-20 14:58:00,83.30500030517578,83.31500244140625,83.23500061035156,83.31500244140625,2870
2025-03-20 14:59:00,83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,195
2025-03-20 15:00:00,83.30500030517578,83.31500244140625,83.25,83.31500244140625,1535
2025-03-20 15:02:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,561
2025-03-20 15:03:00,83.30000305175781,83.3499984741211,83.30000305175781,83.33999633789062,4374
2025-03-20 15:04:00,83.47000122070312,83.47000122070312,83.30000305175781,83.30000305175781,3055
2025-03-20 15:07:00,83.63500213623047,83.63500213623047,83.62000274658203,83.62000274658203,652
2025-03-20 15:08:00,83.6500015258789,83.6500015258789,83.58000183105469,83.58000183105469,301
2025-03-20 15:09:00,83.44999694824219,83.55999755859375,83.41999816894531,83.55999755859375,5539
2025-03-20 15:10:00,83.48999786376953,83.5,83.4800033569336,83.4800033569336,1504
2025-03-20 15:11:00,83.5,83.55999755859375,83.5,83.5,694
2025-03-20 15:13:00,83.5,83.51499938964844,83.5,83.5,790
2025-03-20 15:14:00,83.5,83.5,83.5,83.5,171
2025-03-20 15:15:00,83.5,83.52999877929688,83.45999908447266,83.52999877929688,13401
2025-03-20 15:16:00,83.45999908447266,83.5,83.45999908447266,83.47000122070312,2383
2025-03-20 15:17:00,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336,101
2025-03-20 15:18:00,83.44000244140625,83.45999908447266,83.37999725341797,83.45999908447266,13716
2025-03-20 15:19:00,83.4000015258789,83.44000244140625,83.37999725341797,83.44000244140625,4991
2025-03-20 15:20:00,83.31999969482422,83.41500091552734,83.30000305175781,83.37999725341797,12032
2025-03-20 15:21:00,83.19999694824219,83.27999877929688,83.19999694824219,83.27999877929688,1253
2025-03-20 15:22:00,83.2300033569336,83.2300033569336,83.22000122070312,83.22000122070312,572
2025-03-20 15:23:00,83.33999633789062,83.33999633789062,83.30000305175781,83.30000305175781,1334
2025-03-20 15:24:00,83.33999633789062,83.33999633789062,83.33000183105469,83.33000183105469,369
2025-03-20 15:25:00,83.2300033569336,83.30999755859375,83.2300033569336,83.30999755859375,1517
2025-03-20 15:26:00,83.3499984741211,83.3499984741211,83.22000122070312,83.2300033569336,2716
2025-03-20 15:27:00,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211,441
2025-03-20 15:28:00,83.27999877929688,83.33999633789062,83.27999877929688,83.33999633789062,6713
2025-03-20 15:29:00,83.23999786376953,83.25,83.23999786376953,83.25,913
2025-03-20 15:30:00,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,708
2025-03-20 15:31:00,83.25,83.25,83.16000366210938,83.16000366210938,743
2025-03-20 15:33:00,83.20999908447266,83.26000213623047,83.19000244140625,83.26000213623047,1132
2025-03-20 15:34:00,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,515
2025-03-20 15:35:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,480
2025-03-20 15:40:00,83.11000061035156,83.18000030517578,83.11000061035156,83.18000030517578,531
2025-03-20 15:41:00,83.12000274658203,83.16999816894531,83.12000274658203,83.16999816894531,1162
2025-03-20 15:42:00,83.04000091552734,83.05000305175781,83.04000091552734,83.05000305175781,572
2025-03-20 15:43:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,856
2025-03-20 15:50:00,83.19000244140625,83.20999908447266,83.19000244140625,83.20999908447266,768
2025-03-20 15:54:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,159
2025-03-20 15:55:00,83.0999984741211,83.23999786376953,83.08999633789062,83.23999786376953,2278
2025-03-20 15:56:00,83.05999755859375,83.05999755859375,83.05999755859375,83.05999755859375,171
2025-03-20 15:57:00,83.0,83.08000183105469,82.9800033569336,83.05000305175781,3465
2025-03-20 15:58:00,83.11499786376953,83.11499786376953,83.0199966430664,83.02999877929688,1813
2025-03-20 16:00:00,83.0199966430664,83.0199966430664,83.01000213623047,83.01000213623047,1123
2025-03-20 16:02:00,83.06999969482422,83.06999969482422,83.04000091552734,83.05000305175781,1003
2025-03-20 16:03:00,83.08999633789062,83.08999633789062,83.02999877929688,83.02999877929688,443
2025-03-20 16:04:00,83.08000183105469,83.11000061035156,83.01000213623047,83.07250213623047,2413
2025-03-20 16:05:00,83.0,83.01000213623047,83.0,83.01000213623047,358
2025-03-20 16:06:00,82.98999786376953,82.98999786376953,82.95999908447266,82.97000122070312,680
2025-03-20 16:07:00,82.94999694824219,82.97000122070312,82.94999694824219,82.97000122070312,922
2025-03-20 16:09:00,83.02339935302734,83.02339935302734,83.02339935302734,83.02339935302734,397
2025-03-20 16:10:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,747
2025-03-20 16:14:00,82.94999694824219,82.95999908447266,82.94999694824219,82.95999908447266,1482
2025-03-20 16:15:00,82.87999725341797,82.91999816894531,82.87999725341797,82.91999816894531,617
2025-03-20 16:16:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,743
2025-03-20 16:21:00,82.8550033569336,82.93499755859375,82.81999969482422,82.83000183105469,3803
2025-03-20 16:25:00,82.80000305175781,82.80500030517578,82.79000091552734,82.80000305175781,848
2025-03-20 16:27:00,82.83000183105469,82.83000183105469,82.82499694824219,82.82499694824219,1244
2025-03-20 16:28:00,82.7699966430664,82.7699966430664,82.7699966430664,82.7699966430664,996
2025-03-20 16:29:00,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,116
2025-03-20 16:30:00,82.79000091552734,82.81999969482422,82.75499725341797,82.75499725341797,1169
2025-03-20 16:31:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,303
2025-03-20 16:32:00,82.81999969482422,82.81999969482422,82.78500366210938,82.78500366210938,994
2025-03-20 16:35:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,143
2025-03-20 16:36:00,82.68000030517578,82.75,82.68000030517578,82.75,936
2025-03-20 16:37:00,82.70500183105469,82.70500183105469,82.70500183105469,82.70500183105469,314
2025-03-20 16:38:00,82.61000061035156,82.66999816894531,82.61000061035156,82.66999816894531,1541
2025-03-20 16:39:00,82.58999633789062,82.61000061035156,82.58999633789062,82.61000061035156,976
2025-03-20 16:40:00,82.55999755859375,82.55999755859375,82.55999755859375,82.55999755859375,403
2025-03-20 16:42:00,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,236
2025-03-20 16:43:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,533
2025-03-20 16:44:00,82.54000091552734,82.54000091552734,82.54000091552734,82.54000091552734,263
2025-03-20 16:45:00,82.48999786376953,82.5199966430664,82.48500061035156,82.5199966430664,1058
2025-03-20 16:46:00,82.38999938964844,82.38999938964844,82.38999938964844,82.38999938964844,162
2025-03-20 16:47:00,82.51000213623047,82.51000213623047,82.42500305175781,82.44000244140625,1471
2025-03-20 16:48:00,82.48999786376953,82.51000213623047,82.48999786376953,82.51000213623047,752
2025-03-20 16:49:00,82.45999908447266,82.47000122070312,82.45999908447266,82.47000122070312,550
2025-03-20 16:50:00,82.48999786376953,82.5250015258789,82.48999786376953,82.5250015258789,472
2025-03-20 16:51:00,82.45999908447266,82.47000122070312,82.44999694824219,82.45999908447266,660
2025-03-20 16:52:00,82.51000213623047,82.5199966430664,82.51000213623047,82.5199966430664,428
2025-03-20 16:54:00,82.52999877929688,82.52999877929688,82.52999877929688,82.52999877929688,102
2025-03-20 16:55:00,82.5999984741211,82.62000274658203,82.58999633789062,82.62000274658203,568
2025-03-20 16:56:00,82.55500030517578,82.55500030517578,82.52999877929688,82.54000091552734,1324
2025-03-20 16:59:00,82.56500244140625,82.56500244140625,82.56500244140625,82.56500244140625,119
2025-03-20 17:00:00,82.58000183105469,82.58000183105469,82.54000091552734,82.54000091552734,428
2025-03-20 17:01:00,82.58999633789062,82.58999633789062,82.58999633789062,82.58999633789062,326
2025-03-20 17:03:00,82.68000030517578,82.69999694824219,82.68000030517578,82.68000030517578,1556
2025-03-20 17:04:00,82.66500091552734,82.72000122070312,82.66500091552734,82.72000122070312,474
2025-03-20 17:05:00,82.69999694824219,82.69999694824219,82.6500015258789,82.68000030517578,625
2025-03-20 17:06:00,82.70500183105469,82.70500183105469,82.6500015258789,82.6500015258789,604
2025-03-20 17:07:00,82.70500183105469,82.7300033569336,82.70500183105469,82.70500183105469,774
2025-03-20 17:08:00,82.83000183105469,82.83000183105469,82.70500183105469,82.70500183105469,1132
2025-03-20 17:09:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,128
2025-03-20 17:10:00,82.83999633789062,82.8949966430664,82.83999633789062,82.8949966430664,740
2025-03-20 17:12:00,82.77999877929688,82.77999877929688,82.77999877929688,82.77999877929688,624
2025-03-20 17:13:00,82.77999877929688,82.77999877929688,82.73999786376953,82.75,1109
2025-03-20 17:14:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,111
2025-03-20 17:15:00,82.81500244140625,82.81500244140625,82.81500244140625,82.81500244140625,313
2025-03-20 17:16:00,82.7699966430664,82.80999755859375,82.7699966430664,82.80999755859375,1341
2025-03-20 17:19:00,82.79000091552734,82.79000091552734,82.79000091552734,82.79000091552734,379
2025-03-20 17:21:00,82.74500274658203,82.77999877929688,82.73999786376953,82.77999877929688,1526
2025-03-20 17:22:00,82.69999694824219,82.72000122070312,82.69999694824219,82.72000122070312,1004
2025-03-20 17:23:00,82.7238998413086,82.7238998413086,82.7238998413086,82.7238998413086,694
2025-03-20 17:25:00,82.66500091552734,82.69000244140625,82.63999938964844,82.63999938964844,1673
2025-03-20 17:26:00,82.63999938964844,82.70500183105469,82.63999938964844,82.70500183105469,1445
2025-03-20 17:27:00,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,486
2025-03-20 17:28:00,82.4749984741211,82.55999755859375,82.4749984741211,82.55999755859375,1487
2025-03-20 17:30:00,82.54000091552734,82.54000091552734,82.54000091552734,82.54000091552734,303
2025-03-20 17:31:00,82.63999938964844,82.63999938964844,82.58999633789062,82.58999633789062,480
2025-03-20 17:32:00,82.66500091552734,82.66500091552734,82.63999938964844,82.63999938964844,552
2025-03-20 17:33:00,82.72000122070312,82.72000122070312,82.69000244140625,82.70999908447266,638
2025-03-20 17:34:00,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,1228
2025-03-20 17:35:00,82.63999938964844,82.66999816894531,82.63999938964844,82.66999816894531,479
2025-03-20 17:36:00,82.69999694824219,82.75,82.66999816894531,82.66999816894531,2863
2025-03-20 17:37:00,82.69000244140625,82.69999694824219,82.69000244140625,82.69999694824219,711
2025-03-20 17:38:00,82.66000366210938,82.69000244140625,82.66000366210938,82.69000244140625,537
2025-03-20 17:40:00,82.58999633789062,82.66000366210938,82.58999633789062,82.66000366210938,1248
2025-03-20 17:42:00,82.4800033569336,82.51249694824219,82.4800033569336,82.48999786376953,545
2025-03-20 17:43:00,82.56999969482422,82.56999969482422,82.54000091552734,82.54000091552734,305
2025-03-20 17:44:00,82.6500015258789,82.6500015258789,82.5999984741211,82.5999984741211,207
2025-03-20 17:45:00,82.66500091552734,82.66500091552734,82.625,82.63999938964844,836
2025-03-20 17:47:00,82.70500183105469,82.70500183105469,82.70500183105469,82.70500183105469,116
2025-03-20 17:48:00,82.66999816894531,82.76000213623047,82.66999816894531,82.70999908447266,5058
2025-03-20 17:49:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,122
2025-03-20 17:50:00,82.69000244140625,82.73999786376953,82.68000030517578,82.7300033569336,1305
2025-03-20 17:51:00,82.72000122070312,82.72000122070312,82.72000122070312,82.72000122070312,100
2025-03-20 17:52:00,82.66999816894531,82.72000122070312,82.66999816894531,82.72000122070312,716
2025-03-20 17:53:00,82.69000244140625,82.69000244140625,82.6500015258789,82.69000244140625,1061
2025-03-20 17:54:00,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,417
2025-03-20 17:56:00,82.5602035522461,82.5602035522461,82.5602035522461,82.5602035522461,111
2025-03-20 17:57:00,82.55999755859375,82.55999755859375,82.55000305175781,82.55999755859375,1858
2025-03-20 17:58:00,82.66000366210938,82.66000366210938,82.58000183105469,82.58000183105469,1299
2025-03-20 18:00:00,82.77999877929688,82.79000091552734,82.73999786376953,82.73999786376953,759
2025-03-20 18:01:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,355
2025-03-20 18:02:00,82.76000213623047,82.76000213623047,82.76000213623047,82.76000213623047,245
2025-03-20 18:05:00,82.7699966430664,82.80999755859375,82.7699966430664,82.80999755859375,873
2025-03-20 18:06:00,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,212
2025-03-20 18:07:00,82.8499984741211,82.8499984741211,82.8499984741211,82.8499984741211,806
2025-03-20 18:10:00,83.0,83.0,83.0,83.0,658
2025-03-20 18:12:00,82.97000122070312,83.00499725341797,82.95999908447266,82.9800033569336,2468
2025-03-20 18:13:00,82.97000122070312,82.97000122070312,82.94000244140625,82.94000244140625,1339
2025-03-20 18:14:00,82.94000244140625,82.95999908447266,82.94000244140625,82.95999908447266,1338
2025-03-20 18:16:00,82.9000015258789,82.98210144042969,82.9000015258789,82.94000244140625,1908
2025-03-20 18:17:00,82.98999786376953,82.98999786376953,82.98999786376953,82.98999786376953,107
2025-03-20 18:18:00,82.9800033569336,83.02999877929688,82.9800033569336,83.0,1922
2025-03-20 18:20:00,82.94000244140625,82.98500061035156,82.94000244140625,82.98500061035156,1284
2025-03-20 18:25:00,82.91000366210938,82.92500305175781,82.91000366210938,82.91999816894531,1524
2025-03-20 18:26:00,82.94999694824219,82.94999694824219,82.86000061035156,82.87999725341797,1108
2025-03-20 18:27:00,82.9375,82.95999908447266,82.9375,82.95999908447266,506
2025-03-20 18:28:00,82.8499984741211,82.88999938964844,82.8499984741211,82.88999938964844,416
2025-03-20 18:29:00,82.84500122070312,82.84500122070312,82.84500122070312,82.84500122070312,934
2025-03-20 18:33:00,82.83999633789062,82.83999633789062,82.83999633789062,82.83999633789062,132
2025-03-20 18:34:00,82.7300033569336,82.80000305175781,82.7300033569336,82.80000305175781,3250
2025-03-20 18:35:00,82.75,82.76000213623047,82.75,82.75,402
2025-03-20 18:36:00,82.91000366210938,82.91000366210938,82.79000091552734,82.79000091552734,358
2025-03-20 18:37:00,82.94000244140625,82.94000244140625,82.91000366210938,82.91000366210938,443
2025-03-20 18:38:00,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,358
2025-03-20 18:39:00,82.92919921875,82.9800033569336,82.92919921875,82.9800033569336,278
2025-03-20 18:40:00,82.91999816894531,82.91999816894531,82.91999816894531,82.91999816894531,283
2025-03-20 18:41:00,82.86000061035156,82.88999938964844,82.86000061035156,82.88999938964844,978
2025-03-20 18:44:00,82.875,82.875,82.81009674072266,82.81009674072266,1091
2025-03-20 18:46:00,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,924
2025-03-20 18:47:00,82.82499694824219,82.82499694824219,82.82499694824219,82.82499694824219,153
2025-03-20 18:49:00,82.90499877929688,82.90499877929688,82.86000061035156,82.86000061035156,500
2025-03-20 18:51:00,82.95999908447266,82.95999908447266,82.94999694824219,82.94999694824219,247
2025-03-20 18:52:00,82.94999694824219,82.96499633789062,82.94999694824219,82.94999694824219,1553
2025-03-20 18:53:00,82.9574966430664,82.97000122070312,82.9574966430664,82.97000122070312,496
2025-03-20 18:54:00,82.94000244140625,82.9800033569336,82.94000244140625,82.94999694824219,3676
2025-03-20 18:55:00,82.94000244140625,82.96499633789062,82.94000244140625,82.94999694824219,4304
2025-03-20 18:56:00,82.9625015258789,82.9625015258789,82.94999694824219,82.94999694824219,594
2025-03-20 18:57:00,82.94999694824219,82.96749877929688,82.91999816894531,82.96749877929688,2987
2025-03-20 18:58:00,82.9000015258789,82.92500305175781,82.9000015258789,82.91000366210938,851
2025-03-20 18:59:00,82.93000030517578,82.93000030517578,82.87000274658203,82.88999938964844,1268
2025-03-20 19:00:00,82.91000366210938,82.95999908447266,82.91000366210938,82.95999908447266,903
2025-03-20 19:02:00,82.91999816894531,82.91999816894531,82.91999816894531,82.91999816894531,856
2025-03-20 19:06:00,82.97000122070312,82.9800033569336,82.94000244140625,82.94000244140625,646
2025-03-20 19:07:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,218
2025-03-20 19:08:00,82.93499755859375,82.93499755859375,82.93499755859375,82.93499755859375,106
2025-03-20 19:09:00,82.93499755859375,82.93499755859375,82.93000030517578,82.93000030517578,532
2025-03-20 19:10:00,82.9800033569336,82.9800033569336,82.9800033569336,82.9800033569336,415
2025-03-20 19:11:00,82.98999786376953,82.98999786376953,82.98999786376953,82.98999786376953,492
2025-03-20 19:12:00,83.04000091552734,83.04000091552734,83.0199966430664,83.0199966430664,479
2025-03-20 19:13:00,83.0999984741211,83.12000274658203,83.08999633789062,83.0999984741211,678
2025-03-20 19:14:00,83.1050033569336,83.1050033569336,83.1050033569336,83.1050033569336,288
2025-03-20 19:15:00,83.09500122070312,83.0999984741211,83.09500122070312,83.0999984741211,472
2025-03-20 19:17:00,83.1050033569336,83.1050033569336,83.1050033569336,83.1050033569336,491
2025-03-20 19:18:00,83.13999938964844,83.13999938964844,83.13999938964844,83.13999938964844,233
2025-03-20 19:19:00,83.18000030517578,83.18000030517578,83.12000274658203,83.12000274658203,1433
2025-03-20 19:20:00,83.06500244140625,83.19000244140625,83.0199966430664,83.19000244140625,9727
2025-03-20 19:21:00,83.08000183105469,83.08000183105469,83.08000183105469,83.08000183105469,336
2025-03-20 19:22:00,83.13999938964844,83.13999938964844,83.0999984741211,83.0999984741211,701
2025-03-20 19:25:00,83.1050033569336,83.12999725341797,83.1050033569336,83.11499786376953,453
2025-03-20 19:26:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,615
2025-03-20 19:27:00,83.0999984741211,83.12999725341797,83.0999984741211,83.12000274658203,743
2025-03-20 19:28:00,83.1050033569336,83.1500015258789,83.05999755859375,83.06999969482422,2601
2025-03-20 19:29:00,83.0,83.1050033569336,83.0,83.1050033569336,2469
2025-03-20 19:30:00,83.08000183105469,83.08000183105469,83.04000091552734,83.04000091552734,739
2025-03-20 19:31:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,279
2025-03-20 19:32:00,83.0999984741211,83.0999984741211,83.04000091552734,83.08999633789062,2465
2025-03-20 19:33:00,83.15499877929688,83.15499877929688,83.11000061035156,83.11000061035156,400
2025-03-20 19:34:00,83.08999633789062,83.16999816894531,83.08999633789062,83.1500015258789,5310
2025-03-20 19:35:00,83.0999984741211,83.0999984741211,83.08999633789062,83.09500122070312,1715
2025-03-20 19:36:00,83.0999984741211,83.12000274658203,83.08999633789062,83.09529876708984,975
2025-03-20 19:37:00,83.05999755859375,83.1050033569336,83.04000091552734,83.08000183105469,2127
2025-03-20 19:38:00,82.98999786376953,83.02999877929688,82.98999786376953,83.02999877929688,1404
2025-03-20 19:39:00,83.02999877929688,83.02999877929688,83.02999877929688,83.02999877929688,480
2025-03-20 19:41:00,83.08000183105469,83.08000183105469,83.05999755859375,83.05999755859375,452
2025-03-20 19:42:00,83.05999755859375,83.08000183105469,83.05000305175781,83.08000183105469,2019
2025-03-20 19:43:00,83.08000183105469,83.08000183105469,83.08000183105469,83.08000183105469,448
2025-03-20 19:44:00,83.13999938964844,83.13999938964844,83.0999984741211,83.0999984741211,1484
2025-03-20 19:45:00,83.3499984741211,83.3499984741211,83.13999938964844,83.13999938964844,3567
2025-03-20 19:46:00,83.4000015258789,83.4000015258789,83.4000015258789,83.4000015258789,1055
2025-03-20 19:47:00,83.41000366210938,83.45999908447266,83.4000015258789,83.4000015258789,3204
2025-03-20 19:48:00,83.45999908447266,83.5,83.45999908447266,83.47000122070312,2772
2025-03-20 19:49:00,83.4749984741211,83.48999786376953,83.44000244140625,83.44000244140625,1379
2025-03-20 19:50:00,83.375,83.95999908447266,83.36000061035156,83.47000122070312,12294
2025-03-20 19:51:00,83.31999969482422,83.37999725341797,83.31999969482422,83.37999725341797,2004
2025-03-20 19:52:00,83.26000213623047,83.31500244140625,83.26000213623047,83.31500244140625,3055
2025-03-20 19:53:00,83.2300033569336,83.25,83.2300033569336,83.23500061035156,3433
2025-03-20 19:54:00,83.30000305175781,83.36000061035156,83.23999786376953,83.23999786376953,12273
2025-03-20 19:55:00,83.31500244140625,83.3499984741211,83.2699966430664,83.33000183105469,6934
2025-03-20 19:56:00,83.19999694824219,83.33999633789062,83.19999694824219,83.31999969482422,10108
2025-03-20 19:57:00,83.23500061035156,83.25,83.19999694824219,83.20999908447266,4598
2025-03-20 19:58:00,83.30000305175781,83.30999755859375,83.20999908447266,83.2300033569336,11457
2025-03-20 19:59:00,83.37999725341797,83.38999938964844,83.26000213623047,83.33999633789062,19219
2025-03-21 13:30:00,82.33999633789062,82.48999786376953,82.19999694824219,82.48999786376953,2705
2025-03-21 13:31:00,82.27999877929688,82.4000015258789,82.27999877929688,82.33999633789062,1213
2025-03-21 13:32:00,81.95999908447266,82.30000305175781,81.9000015258789,82.28500366210938,2315
2025-03-21 13:33:00,82.12000274658203,82.12999725341797,82.12000274658203,82.12000274658203,1290
