Datetime,Close,High,Low,Open,Volume
2025-03-20 13:50:00,126.87000274658205,127.0500030517578,126.76000213623048,126.8000030517578,5201
2025-03-20 13:51:00,126.63999938964844,127.08000183105467,126.63999938964844,126.87000274658205,12443
2025-03-20 13:52:00,126.76499938964844,126.81999969482422,126.51000213623048,126.66000366210938,5172
2025-03-20 13:53:00,126.94000244140624,127.0,126.62000274658205,126.76499938964844,6485
2025-03-20 13:54:00,126.66000366210938,126.9000015258789,126.6500015258789,126.9000015258789,6321
2025-03-20 13:55:00,126.625,126.73500061035156,126.5199966430664,126.73500061035156,3789
2025-03-20 13:56:00,126.13999938964844,126.62999725341795,126.13999938964844,126.52999877929688,9757
2025-03-20 13:57:00,125.96499633789062,126.30999755859376,125.88999938964844,126.16999816894533,10964
2025-03-20 13:58:00,126.06500244140624,126.0999984741211,125.96499633789062,125.96499633789062,1217
2025-03-20 13:59:00,125.7699966430664,126.11000061035156,125.69000244140624,126.05999755859376,13255
2025-03-20 14:00:00,126.1999969482422,126.21499633789062,125.55999755859376,125.69000244140624,27178
2025-03-20 14:01:00,125.80999755859376,126.20999908447266,125.80999755859376,126.20999908447266,21404
2025-03-20 14:02:00,125.96499633789062,126.01000213623048,125.68000030517578,125.80999755859376,35487
2025-03-20 14:03:00,126.22000122070312,126.22000122070312,125.9000015258789,126.02999877929688,8750
2025-03-20 14:04:00,126.03500366210938,126.25,125.95999908447266,126.25,5763
2025-03-20 14:05:00,125.86000061035156,126.0199966430664,125.73999786376952,126.0199966430664,2790
2025-03-20 14:06:00,125.83000183105467,126.19000244140624,125.83000183105467,125.86000061035156,28325
2025-03-20 14:07:00,125.94499969482422,126.12000274658205,125.72000122070312,125.83000183105467,14000
2025-03-20 14:08:00,126.02239990234376,126.02239990234376,125.75,125.8499984741211,5399
2025-03-20 14:09:00,125.62000274658205,125.9751968383789,125.58000183105467,125.9751968383789,12482
2025-03-20 14:10:00,125.5500030517578,125.66999816894533,125.44000244140624,125.5500030517578,7312
2025-03-20 14:11:00,125.73500061035156,125.7699966430664,125.54000091552734,125.68000030517578,15738
2025-03-20 14:12:00,125.87999725341795,125.88999938964844,125.73500061035156,125.73500061035156,13693
2025-03-20 14:13:00,125.91999816894533,126.11740112304688,125.75,125.88999938964844,10090
2025-03-20 14:14:00,125.97000122070312,126.05889892578124,125.81500244140624,125.8249969482422,1617
2025-03-20 14:15:00,125.83499908447266,126.14900207519533,125.75,126.0,15267
2025-03-20 14:16:00,126.04000091552734,126.0500030517578,125.9000015258789,125.9000015258789,4960
2025-03-20 14:17:00,125.9000015258789,126.12000274658205,125.9000015258789,126.01000213623048,13595
2025-03-20 14:18:00,125.75,125.90679931640624,125.7300033569336,125.9000015258789,20680
2025-03-20 14:19:00,125.74500274658205,125.86000061035156,125.63999938964844,125.86000061035156,1088
2025-03-20 14:20:00,125.6500015258789,125.7249984741211,125.56999969482422,125.63999938964844,6050
2025-03-20 14:21:00,125.58000183105467,125.6500015258789,125.58000183105467,125.58999633789062,1258
2025-03-20 14:22:00,125.6436004638672,125.6999969482422,125.48999786376952,125.66000366210938,3587
2025-03-20 14:23:00,125.45999908447266,125.68000030517578,125.33999633789062,125.54499816894533,12373
2025-03-20 14:24:00,125.66999816894533,125.66999816894533,125.26000213623048,125.36000061035156,38718
2025-03-20 14:25:00,125.5999984741211,125.76000213623048,125.50499725341795,125.66999816894533,24185
2025-03-20 14:26:00,125.59500122070312,125.6999969482422,125.5,125.5500030517578,20988
2025-03-20 14:27:00,125.55999755859376,125.62999725341795,125.4499969482422,125.59500122070312,27936
2025-03-20 14:28:00,125.45999908447266,125.66000366210938,125.36000061035156,125.55999755859376,30715
2025-03-20 14:29:00,125.1999969482422,125.4499969482422,125.02999877929688,125.44000244140624,21115
2025-03-20 14:30:00,125.12000274658205,125.33000183105467,125.02999877929688,125.20999908447266,19942
2025-03-20 14:31:00,125.1750030517578,125.2396011352539,125.0,125.1500015258789,28518
2025-03-20 14:32:00,125.11499786376952,125.25,125.0,125.16999816894533,26167
2025-03-20 14:33:00,125.12000274658205,125.3499984741211,124.98999786376952,125.1999969482422,28507
2025-03-20 14:34:00,125.1750030517578,125.20999908447266,125.0,125.13999938964844,19032
2025-03-20 14:35:00,125.05999755859376,125.12000274658205,125.01000213623048,125.0999984741211,17242
2025-03-20 14:36:00,125.43000030517578,125.45999908447266,125.04000091552734,125.08000183105467,20881
2025-03-20 14:37:00,125.33999633789062,125.4499969482422,125.2300033569336,125.4000015258789,21149
2025-03-20 14:38:00,125.47000122070312,125.52999877929688,125.25,125.33999633789062,25928
2025-03-20 14:39:00,125.38500213623048,125.62000274658205,125.33000183105467,125.5,22422
2025-03-20 14:40:00,125.36000061035156,125.4800033569336,125.2300033569336,125.38999938964844,26257
2025-03-20 14:41:00,125.47000122070312,125.5,125.33999633789062,125.36499786376952,18198
2025-03-20 14:42:00,125.51499938964844,125.51499938964844,125.33999633789062,125.48999786376952,24902
2025-03-20 14:43:00,125.55889892578124,125.55889892578124,125.23999786376952,125.4800033569336,29824
2025-03-20 14:44:00,125.625,125.66000366210938,125.45999908447266,125.5250015258789,24754
2025-03-20 14:45:00,125.5250015258789,125.7699966430664,125.5,125.66500091552734,21639
2025-03-20 14:46:00,125.58999633789062,125.7300033569336,125.48999786376952,125.5250015258789,17602
2025-03-20 14:47:00,125.72000122070312,125.7655029296875,125.51000213623048,125.5199966430664,12764
2025-03-20 14:48:00,125.72000122070312,125.75,125.63999938964844,125.70999908447266,16776
2025-03-20 14:49:00,125.62000274658205,125.72000122070312,125.52999877929688,125.72000122070312,18528
2025-03-20 14:50:00,125.53500366210938,125.70500183105467,125.47000122070312,125.6500015258789,13389
2025-03-20 14:51:00,125.63999938964844,125.72000122070312,125.47000122070312,125.47000122070312,15103
2025-03-20 14:52:00,125.53500366210938,125.6999969482422,125.47000122070312,125.65859985351562,10512
2025-03-20 14:53:00,125.63999938964844,125.6449966430664,125.47000122070312,125.53500366210938,7988
2025-03-20 14:54:00,125.8249969482422,125.87000274658205,125.65499877929688,125.6999969482422,48738
2025-03-20 14:55:00,125.86499786376952,126.0999984741211,125.75,125.7699966430664,49636
2025-03-20 14:56:00,126.00499725341795,126.0199966430664,125.75,125.80999755859376,10087
2025-03-20 14:57:00,125.80999755859376,126.01000213623048,125.79000091552734,126.01000213623048,4384
2025-03-20 14:58:00,125.83000183105467,125.87000274658205,125.72000122070312,125.75,8235
2025-03-20 14:59:00,125.56999969482422,125.7699966430664,125.54000091552734,125.7699966430664,10370
2025-03-20 15:00:00,125.47000122070312,125.69000244140624,125.47000122070312,125.5999984741211,7039
2025-03-20 15:01:00,125.46499633789062,125.5,125.33999633789062,125.47000122070312,20714
2025-03-20 15:02:00,125.29000091552734,125.48999786376952,125.26000213623048,125.4000015258789,8075
2025-03-20 15:03:00,125.2249984741211,125.2699966430664,125.12000274658205,125.2699966430664,16726
2025-03-20 15:04:00,125.44000244140624,125.56999969482422,125.12000274658205,125.31999969482422,14282
2025-03-20 15:05:00,125.4000015258789,125.5,125.3000030517578,125.44000244140624,20911
2025-03-20 15:06:00,125.62000274658205,125.6999969482422,125.36000061035156,125.36000061035156,58841
2025-03-20 15:07:00,125.56500244140624,125.6990966796875,125.47000122070312,125.62000274658205,8105
2025-03-20 15:08:00,125.8949966430664,125.91000366210938,125.5199966430664,125.56999969482422,7066
2025-03-20 15:09:00,126.1500015258789,126.27999877929688,125.88999938964844,125.88999938964844,5292
2025-03-20 15:10:00,126.0199966430664,126.3000030517578,125.8499984741211,126.13999938964844,56955
2025-03-20 15:11:00,126.0500030517578,126.06999969482422,125.9499969482422,126.0199966430664,36866
2025-03-20 15:12:00,126.12999725341795,126.12999725341795,125.97000122070312,126.08999633789062,7002
2025-03-20 15:13:00,126.1999969482422,126.2802963256836,126.0999984741211,126.12999725341795,9200
2025-03-20 15:14:00,126.1500015258789,126.1500015258789,126.0999984741211,126.12000274658205,4053
2025-03-20 15:15:00,126.08999633789062,126.20999908447266,126.08000183105467,126.1500015258789,9650
2025-03-20 15:16:00,126.0999984741211,126.12999725341795,126.05999755859376,126.0999984741211,6566
2025-03-20 15:17:00,126.26000213623048,126.3000030517578,126.02999877929688,126.05999755859376,17320
2025-03-20 15:18:00,126.5749969482422,126.58999633789062,126.26000213623048,126.26000213623048,7559
2025-03-20 15:19:00,126.3000030517578,126.5749969482422,126.2750015258789,126.5749969482422,20633
2025-03-20 15:20:00,126.48999786376952,126.5500030517578,126.25,126.25,4628
2025-03-20 15:21:00,126.46499633789062,126.5500030517578,126.43000030517578,126.45500183105467,3147
2025-03-20 15:22:00,126.88999938964844,126.88999938964844,126.4000015258789,126.43000030517578,62428
2025-03-20 15:23:00,127.00499725341795,127.08000183105467,126.875,126.9000015258789,11258
2025-03-20 15:24:00,127.0,127.11000061035156,126.93000030517578,127.11000061035156,1808
2025-03-20 15:25:00,127.22000122070312,127.37000274658205,126.9000015258789,127.0,62321
2025-03-20 15:26:00,127.25499725341795,127.2699966430664,127.12999725341795,127.1999969482422,4036
2025-03-20 15:27:00,127.54000091552734,127.54000091552734,127.31999969482422,127.3499984741211,9555
2025-03-20 15:28:00,127.45999908447266,127.5999984741211,127.3000030517578,127.54000091552734,8929
2025-03-20 15:29:00,127.58000183105467,127.58000183105467,127.4000015258789,127.4499969482422,2834
2025-03-20 15:30:00,127.6500015258789,127.67169952392578,127.51499938964844,127.51499938964844,8564
2025-03-20 15:31:00,127.0999984741211,127.6500015258789,127.0999984741211,127.6500015258789,12247
2025-03-20 15:32:00,126.97000122070312,127.23500061035156,126.97000122070312,127.0999984741211,4453
2025-03-20 15:33:00,126.88999938964844,127.06999969482422,126.88999938964844,127.02999877929688,5972
2025-03-20 15:34:00,126.7699966430664,126.87000274658205,126.75,126.87000274658205,6413
2025-03-20 15:35:00,126.58000183105467,126.8249969482422,126.54000091552734,126.8000030517578,6000
2025-03-20 15:36:00,126.3000030517578,126.58999633789062,126.3000030517578,126.56999969482422,5816
2025-03-20 15:37:00,126.37999725341795,126.44000244140624,126.3000030517578,126.36000061035156,4233
2025-03-20 15:38:00,126.31999969482422,126.43000030517578,126.25,126.36000061035156,16360
2025-03-20 15:39:00,126.58000183105467,126.62000274658205,126.27999877929688,126.3249969482422,11661
2025-03-20 15:40:00,126.69000244140624,126.76000213623048,126.51000213623048,126.66000366210938,3321
2025-03-20 15:41:00,126.51000213623048,126.68000030517578,126.51000213623048,126.66000366210938,2838
2025-03-20 15:42:00,126.5500030517578,126.5500030517578,126.52999877929688,126.5500030517578,771
2025-03-20 15:43:00,126.58000183105467,126.6999969482422,126.52999877929688,126.59500122070312,6752
2025-03-20 15:44:00,126.51000213623048,126.6677017211914,126.41000366210938,126.5199966430664,3810
2025-03-20 15:45:00,126.4499969482422,126.47000122070312,126.4499969482422,126.47000122070312,539
2025-03-20 15:46:00,126.58000183105467,126.58999633789062,126.47000122070312,126.5,1778
2025-03-20 15:47:00,126.66500091552734,126.69000244140624,126.6449966430664,126.66999816894533,1284
2025-03-20 15:48:00,126.6500015258789,126.80999755859376,126.6500015258789,126.75,2669
2025-03-20 15:49:00,126.55999755859376,126.7300033569336,126.55999755859376,126.66000366210938,3062
2025-03-20 15:50:00,126.55500030517578,126.58000183105467,126.47000122070312,126.55999755859376,3830
2025-03-20 15:51:00,126.51000213623048,126.6520004272461,126.44000244140624,126.55999755859376,3285
2025-03-20 15:52:00,126.58000183105467,126.62999725341795,126.5,126.51000213623048,6337
2025-03-20 15:53:00,126.62999725341795,126.72000122070312,126.5,126.58000183105467,52422
2025-03-20 15:54:00,126.9000015258789,127.0199966430664,126.66000366210938,126.66999816894533,5163
2025-03-20 15:55:00,126.7300033569336,126.88500213623048,126.69000244140624,126.87999725341795,4686
2025-03-20 15:56:00,126.62999725341795,126.8000030517578,126.62999725341795,126.78510284423828,2467
2025-03-20 15:57:00,126.54499816894533,126.6750030517578,126.5199966430664,126.6750030517578,3677
2025-03-20 15:58:00,126.5500030517578,126.61150360107422,126.4800033569336,126.5500030517578,3427
2025-03-20 15:59:00,126.33000183105467,126.6500015258789,126.33000183105467,126.6500015258789,7248
2025-03-20 16:00:00,126.3550033569336,126.43000030517578,126.27999877929688,126.33000183105467,4949
2025-03-20 16:01:00,126.66500091552734,126.7300033569336,126.3550033569336,126.3550033569336,3696
2025-03-20 16:02:00,126.98999786376952,126.98999786376952,126.69000244140624,126.73999786376952,1081
2025-03-20 16:03:00,126.76000213623048,127.01629638671876,126.76000213623048,126.81999969482422,3397
2025-03-20 16:04:00,126.9000015258789,126.95999908447266,126.63999938964844,126.7300033569336,8008
2025-03-20 16:05:00,126.6750030517578,126.80500030517578,126.58999633789062,126.80500030517578,1572
2025-03-20 16:06:00,126.70999908447266,126.73999786376952,126.6500015258789,126.70500183105467,1597
2025-03-20 16:07:00,126.75,126.76000213623048,126.66000366210938,126.66000366210938,2391
2025-03-20 16:08:00,126.62999725341795,126.81950378417967,126.62999725341795,126.73999786376952,3547
2025-03-20 16:09:00,126.72000122070312,126.8000030517578,126.6750030517578,126.6750030517578,5438
2025-03-20 16:10:00,126.63999938964844,126.8000030517578,126.62999725341795,126.74500274658205,2834
2025-03-20 16:11:00,126.5999984741211,126.61000061035156,126.52999877929688,126.58000183105467,1934
2025-03-20 16:12:00,126.5500030517578,126.59500122070312,126.54000091552734,126.58999633789062,2022
2025-03-20 16:13:00,126.5199966430664,126.63999938964844,126.5199966430664,126.58999633789062,9018
2025-03-20 16:14:00,126.59500122070312,126.59500122070312,126.5500030517578,126.58000183105467,2061
2025-03-20 16:15:00,126.6500015258789,126.6500015258789,126.51000213623048,126.59500122070312,2764
2025-03-20 16:16:00,126.5199966430664,126.58000183105467,126.47000122070312,126.58000183105467,5218
2025-03-20 16:17:00,126.48999786376952,126.56999969482422,126.43000030517578,126.51000213623048,9966
2025-03-20 16:18:00,126.44000244140624,126.5500030517578,126.41000366210938,126.49109649658205,10953
2025-03-20 16:19:00,126.29000091552734,126.38999938964844,126.29000091552734,126.38999938964844,4008
2025-03-20 16:20:00,126.26499938964844,126.3550033569336,126.20999908447266,126.3550033569336,4981
2025-03-20 16:21:00,126.31500244140624,126.33000183105467,126.23999786376952,126.33000183105467,2407
2025-03-20 16:22:00,126.13999938964844,126.25,126.12000274658205,126.23999786376952,3617
2025-03-20 16:23:00,126.12999725341795,126.1999969482422,126.12999725341795,126.12999725341795,2634
2025-03-20 16:24:00,126.0500030517578,126.16000366210938,125.98999786376952,126.12999725341795,2714
2025-03-20 16:25:00,125.7750015258789,125.98999786376952,125.6999969482422,125.98999786376952,5290
2025-03-20 16:26:00,125.97000122070312,125.97000122070312,125.7750015258789,125.79000091552734,12566
2025-03-20 16:27:00,125.52999877929688,125.91000366210938,125.52999877929688,125.91000366210938,5654
2025-03-20 16:28:00,125.4800033569336,125.55500030517578,125.36000061035156,125.55500030517578,32955
2025-03-20 16:29:00,125.46499633789062,125.62000274658205,125.37999725341795,125.51000213623048,21562
2025-03-20 16:30:00,125.5500030517578,125.56999969482422,125.48999786376952,125.55999755859376,4641
2025-03-20 16:31:00,125.60359954833984,125.60359954833984,125.55500030517578,125.55500030517578,3207
2025-03-20 16:32:00,125.5749969482422,125.58000183105467,125.5,125.55500030517578,3204
2025-03-20 16:33:00,125.4800033569336,125.58000183105467,125.47000122070312,125.58000183105467,5579
2025-03-20 16:34:00,125.6020965576172,125.6020965576172,125.4800033569336,125.54499816894533,1593
2025-03-20 16:35:00,125.55500030517578,125.55500030517578,125.5,125.5500030517578,2237
2025-03-20 16:36:00,125.55999755859376,125.62000274658205,125.55500030517578,125.55500030517578,6709
2025-03-20 16:37:00,125.5500030517578,125.66999816894533,125.52999877929688,125.55999755859376,32814
2025-03-20 16:38:00,125.83499908447266,125.8499984741211,125.62000274658205,125.63999938964844,6946
2025-03-20 16:39:00,125.83499908447266,125.8499984741211,125.6999969482422,125.83499908447266,14149
2025-03-20 16:40:00,125.77999877929688,125.89240264892578,125.76000213623048,125.8550033569336,8163
2025-03-20 16:41:00,125.86000061035156,125.93000030517578,125.75499725341795,125.76499938964844,7513
2025-03-20 16:42:00,125.72000122070312,125.88999938964844,125.69000244140624,125.87000274658205,7327
2025-03-20 16:43:00,125.69000244140624,125.72000122070312,125.66999816894533,125.68499755859376,2853
2025-03-20 16:44:00,125.72000122070312,125.72000122070312,125.66000366210938,125.71499633789062,3756
2025-03-20 16:45:00,125.81999969482422,125.81999969482422,125.70999908447266,125.7699966430664,3205
2025-03-20 16:46:00,125.83000183105467,125.88999938964844,125.80999755859376,125.80999755859376,6419
2025-03-20 16:47:00,125.83000183105467,125.9000015258789,125.8000030517578,125.8000030517578,2628
2025-03-20 16:48:00,125.83000183105467,125.9000015258789,125.76000213623048,125.87000274658205,3533
2025-03-20 16:49:00,125.72000122070312,125.83000183105467,125.63999938964844,125.80999755859376,5153
2025-03-20 16:50:00,125.73500061035156,125.73500061035156,125.66999816894533,125.6999969482422,2966
2025-03-20 16:51:00,125.62999725341795,125.73500061035156,125.62999725341795,125.73500061035156,2380
2025-03-20 16:52:00,125.75,125.75,125.66000366210938,125.66000366210938,7806
2025-03-20 16:53:00,125.72000122070312,125.72000122070312,125.63999938964844,125.72000122070312,1637
2025-03-20 16:54:00,125.8550033569336,125.9000015258789,125.72000122070312,125.72000122070312,2262
2025-03-20 16:55:00,125.76000213623048,125.93000030517578,125.74500274658205,125.8499984741211,4988
2025-03-20 16:56:00,125.7300033569336,125.7300033569336,125.63999938964844,125.7300033569336,10665
2025-03-20 16:57:00,125.66000366210938,125.8000030517578,125.61000061035156,125.61000061035156,3579
2025-03-20 16:58:00,125.6500015258789,125.6999969482422,125.62000274658205,125.66000366210938,2819
2025-03-20 16:59:00,125.51499938964844,125.61000061035156,125.51000213623048,125.61000061035156,8792
2025-03-20 17:00:00,125.4801025390625,125.58000183105467,125.4801025390625,125.51499938964844,9852
2025-03-20 17:01:00,125.97000122070312,126.0,125.45500183105467,125.4800033569336,42573
2025-03-20 17:02:00,125.93599700927734,125.98999786376952,125.91999816894533,125.98999786376952,3480
2025-03-20 17:03:00,126.0,126.0,125.8499984741211,125.91999816894533,1687
2025-03-20 17:04:00,125.8000030517578,125.94000244140624,125.75,125.86000061035156,5362
2025-03-20 17:05:00,125.86000061035156,125.87999725341795,125.83000183105467,125.83000183105467,3115
2025-03-20 17:06:00,125.77999877929688,125.86499786376952,125.72000122070312,125.86499786376952,4716
2025-03-20 17:07:00,125.73500061035156,125.73500061035156,125.66999816894533,125.70999908447266,1930
2025-03-20 17:08:00,125.76499938964844,125.7699966430664,125.6999969482422,125.6999969482422,5798
2025-03-20 17:09:00,125.84500122070312,125.84500122070312,125.76499938964844,125.76499938964844,3886
2025-03-20 17:10:00,125.80999755859376,125.8499984741211,125.7699966430664,125.84500122070312,1981
2025-03-20 17:11:00,125.63999938964844,125.91999816894533,125.5999984741211,125.80999755859376,4574
2025-03-20 17:12:00,125.7300033569336,125.73999786376952,125.6449966430664,125.66999816894533,4041
2025-03-20 17:13:00,125.6500015258789,125.73500061035156,125.62999725341795,125.62999725341795,1008
2025-03-20 17:14:00,125.73500061035156,125.73500061035156,125.6999969482422,125.73500061035156,1834
2025-03-20 17:15:00,125.61000061035156,125.73500061035156,125.61000061035156,125.73500061035156,4690
2025-03-20 17:16:00,125.52999877929688,125.67880249023438,125.52999877929688,125.62000274658205,2797
2025-03-20 17:17:00,125.52999877929688,125.5500030517578,125.48999786376952,125.5,2837
2025-03-20 17:18:00,125.6500015258789,125.6500015258789,125.55500030517578,125.55500030517578,3018
2025-03-20 17:19:00,125.6449966430664,125.66000366210938,125.62000274658205,125.66000366210938,1282
2025-03-20 17:20:00,125.5250015258789,125.6999969482422,125.5250015258789,125.66999816894533,14350
2025-03-20 17:21:00,125.47000122070312,125.51000213623048,125.43000030517578,125.51000213623048,39387
2025-03-20 17:22:00,125.51000213623048,125.5199966430664,125.41999816894533,125.41999816894533,2640
2025-03-20 17:23:00,125.65499877929688,125.66000366210938,125.52999877929688,125.52999877929688,3249
2025-03-20 17:24:00,125.70999908447266,125.70999908447266,125.5999984741211,125.6374969482422,1591
2025-03-20 17:25:00,125.66999816894533,125.69000244140624,125.58999633789062,125.69000244140624,2879
2025-03-20 17:26:00,125.66999816894533,125.7300033569336,125.63500213623048,125.68000030517578,2983
2025-03-20 17:27:00,125.55999755859376,125.65499877929688,125.55999755859376,125.62000274658205,5687
2025-03-20 17:28:00,125.54499816894533,125.55500030517578,125.52999877929688,125.54000091552734,1306
2025-03-20 17:29:00,125.51000213623048,125.5749969482422,125.5,125.54499816894533,4026
2025-03-20 17:30:00,125.58499908447266,125.58499908447266,125.51000213623048,125.5199966430664,4490
2025-03-20 17:31:00,125.56500244140624,125.58999633789062,125.52999877929688,125.58499908447266,4651
2025-03-20 17:32:00,125.61000061035156,125.61499786376952,125.56500244140624,125.56500244140624,4711
2025-03-20 17:33:00,125.55999755859376,125.6999969482422,125.5500030517578,125.61000061035156,14990
2025-03-20 17:34:00,125.55999755859376,125.62000274658205,125.48999786376952,125.56500244140624,32896
2025-03-20 17:35:00,125.61000061035156,125.62000274658205,125.5500030517578,125.56500244140624,1486
2025-03-20 17:36:00,125.5500030517578,125.56500244140624,125.51000213623048,125.56500244140624,1417
2025-03-20 17:37:00,125.9000015258789,125.91999816894533,125.4800033569336,125.5500030517578,4247
2025-03-20 17:38:00,125.81999969482422,125.9250030517578,125.72000122070312,125.9250030517578,7856
2025-03-20 17:39:00,125.8000030517578,125.86329650878906,125.76000213623048,125.81999969482422,1720
2025-03-20 17:40:00,125.7488021850586,125.8499984741211,125.7300033569336,125.83000183105467,1166
2025-03-20 17:41:00,125.7300033569336,125.7750015258789,125.72000122070312,125.73999786376952,2682
2025-03-20 17:42:00,125.8000030517578,125.80999755859376,125.73999786376952,125.73999786376952,3431
2025-03-20 17:43:00,126.23999786376952,126.2699966430664,125.93000030517578,125.93000030517578,4211
2025-03-20 17:44:00,126.23999786376952,126.30999755859376,126.23999786376952,126.23999786376952,2323
2025-03-20 17:45:00,126.23999786376952,126.2699966430664,126.1500015258789,126.26000213623048,6523
2025-03-20 17:46:00,126.25499725341795,126.2699966430664,126.2300033569336,126.2300033569336,2689
2025-03-20 17:47:00,126.37000274658205,126.37000274658205,126.3000030517578,126.33000183105467,2135
2025-03-20 17:48:00,126.05999755859376,126.3000030517578,125.95999908447266,126.3000030517578,7433
2025-03-20 17:49:00,126.02999877929688,126.02999877929688,125.93000030517578,125.9499969482422,1251
2025-03-20 17:50:00,125.9800033569336,126.01499938964844,125.9800033569336,126.01499938964844,2260
2025-03-20 17:51:00,126.06999969482422,126.08999633789062,126.0500030517578,126.0500030517578,782
2025-03-20 17:52:00,126.11000061035156,126.12000274658205,126.0199966430664,126.12000274658205,2041
2025-03-20 17:53:00,126.01000213623048,126.08999633789062,126.01000213623048,126.08999633789062,2373
2025-03-20 17:54:00,125.95999908447266,126.0199966430664,125.95999908447266,126.0,2239
2025-03-20 17:55:00,125.84500122070312,125.98999786376952,125.8000030517578,125.98999786376952,3623
2025-03-20 17:56:00,125.84500122070312,125.84500122070312,125.8000030517578,125.8000030517578,900
2025-03-20 17:57:00,125.8499984741211,125.90499877929688,125.81999969482422,125.83000183105467,1634
2025-03-20 17:58:00,125.95500183105467,126.0,125.95500183105467,126.0,1231
2025-03-20 17:59:00,126.02999877929688,126.04000091552734,125.9749984741211,125.98500061035156,1549
2025-03-20 18:00:00,125.95999908447266,126.0199966430664,125.91999816894533,125.98999786376952,2592
2025-03-20 18:01:00,125.88999938964844,126.0,125.87000274658205,126.0,2015
2025-03-20 18:02:00,125.90499877929688,125.91999816894533,125.86000061035156,125.91999816894533,2449
2025-03-20 18:03:00,125.91999816894533,125.93250274658205,125.8499984741211,125.90499877929688,2964
2025-03-20 18:04:00,125.8499984741211,125.91999816894533,125.8499984741211,125.9000015258789,996
2025-03-20 18:05:00,125.91000366210938,125.91000366210938,125.83999633789062,125.83999633789062,2294
2025-03-20 18:06:00,125.87999725341795,125.94000244140624,125.87999725341795,125.94000244140624,1279
2025-03-20 18:07:00,125.80999755859376,125.91500091552734,125.80999755859376,125.91500091552734,2355
2025-03-20 18:08:00,125.97000122070312,125.97000122070312,125.87000274658205,125.91000366210938,1368
2025-03-20 18:09:00,125.95999908447266,126.0999984741211,125.95999908447266,126.05999755859376,4094
2025-03-20 18:10:00,126.0999984741211,126.0999984741211,125.97000122070312,125.97000122070312,1906
2025-03-20 18:11:00,126.0500030517578,126.09500122070312,126.0500030517578,126.09500122070312,1359
2025-03-20 18:12:00,126.15499877929688,126.16000366210938,126.08999633789062,126.09100341796876,4136
2025-03-20 18:13:00,126.18000030517578,126.2300033569336,126.16000366210938,126.1999969482422,2063
2025-03-20 18:14:00,126.16999816894533,126.2300033569336,126.0999984741211,126.18000030517578,2666
2025-03-20 18:15:00,126.22570037841795,126.22570037841795,126.11000061035156,126.16999816894533,2336
2025-03-20 18:16:00,126.0739974975586,126.1750030517578,126.04000091552734,126.12999725341795,5561
2025-03-20 18:17:00,126.1999969482422,126.23999786376952,126.06999969482422,126.06999969482422,6787
2025-03-20 18:18:00,126.05999755859376,126.26499938964844,126.0500030517578,126.23999786376952,7239
2025-03-20 18:19:00,126.06500244140624,126.06500244140624,126.05750274658205,126.06500244140624,3031
2025-03-20 18:20:00,125.8499984741211,126.06500244140624,125.8499984741211,126.0199966430664,6556
2025-03-20 18:21:00,125.80999755859376,125.88999938964844,125.73999786376952,125.88999938964844,2403
2025-03-20 18:22:00,125.73999786376952,125.8000030517578,125.73999786376952,125.73999786376952,2787
2025-03-20 18:23:00,125.73999786376952,125.73999786376952,125.68000030517578,125.68000030517578,812
2025-03-20 18:24:00,125.8499984741211,125.87000274658205,125.77999877929688,125.79000091552734,3418
