Datetime,Close,High,Low,Open,Volume
2023-04-04 14:30:00,87.29000091552734,87.95999908447266,86.80999755859375,87.30000305175781,359669
2023-04-04 15:30:00,87.23999786376953,87.5,86.80999755859375,87.22000122070312,239542
2023-04-04 16:30:00,87.45500183105469,87.48999786376953,86.55999755859375,87.23999786376953,243696
2023-04-04 17:30:00,87.25,87.66999816894531,87.12000274658203,87.45500183105469,305482
2023-04-04 18:30:00,87.58999633789062,87.77999877929688,87.19999694824219,87.27999877929688,321540
2023-04-04 19:30:00,87.62999725341797,87.94999694824219,87.4000015258789,87.62999725341797,431436
2023-04-05 13:30:00,85.0250015258789,87.98999786376953,84.80000305175781,87.98999786376953,786251
2023-04-05 14:30:00,85.91000366210938,85.94000244140625,84.41000366210938,84.97200012207031,516515
2023-04-05 15:30:00,85.31999969482422,86.2300033569336,84.8499984741211,85.88999938964844,331339
2023-04-05 16:30:00,84.72000122070312,85.34110260009766,84.72000122070312,85.33000183105469,214983
2023-04-05 17:30:00,84.8135986328125,85.30999755859375,84.69999694824219,84.69999694824219,195404
2023-04-05 18:30:00,85.12000274658203,85.31999969482422,84.83999633789062,84.87999725341797,294614
2023-04-05 19:30:00,85.69999694824219,85.80000305175781,85.00499725341797,85.12000274658203,561169
2023-04-06 13:30:00,83.55999755859375,84.5999984741211,82.31999969482422,84.31999969482422,883461
2023-04-06 14:30:00,83.80999755859375,84.44499969482422,83.44000244140625,83.54000091552734,548744
2023-04-06 15:30:00,84.01000213623047,84.44999694824219,83.62000274658203,83.80999755859375,357956
2023-04-06 16:30:00,83.84989929199219,84.10929870605469,83.47000122070312,84.05999755859375,246976
2023-04-06 17:30:00,84.48999786376953,84.55999755859375,83.38999938964844,83.80000305175781,237291
2023-04-06 18:30:00,84.42500305175781,84.5199966430664,83.95999908447266,84.51000213623047,224060
2023-04-06 19:30:00,84.02999877929688,84.68000030517578,84.02999877929688,84.44000244140625,478115
2023-04-10 13:30:00,83.0999984741211,83.61000061035156,81.80000305175781,82.56999969482422,807978
2023-04-10 14:30:00,83.12220001220703,83.6500015258789,83.10009765625,83.16000366210938,207284
2023-04-10 15:30:00,81.87989807128906,83.1500015258789,81.65499877929688,83.1500015258789,673623
2023-04-10 16:30:00,83.11000061035156,83.15989685058594,81.75779724121094,81.86000061035156,387608
2023-04-10 17:30:00,82.83499908447266,83.20939636230469,82.69000244140625,83.1500015258789,399059
2023-04-10 18:30:00,83.1500015258789,83.41000366210938,82.77999877929688,82.81999969482422,188731
2023-04-10 19:30:00,83.52999877929688,83.66999816894531,83.11000061035156,83.16000366210938,392942
2023-04-11 13:30:00,82.87000274658203,84.23999786376953,82.29000091552734,83.5,596877
2023-04-11 14:30:00,81.18499755859375,82.9000015258789,81.09500122070312,82.88999938964844,768499
2023-04-11 15:30:00,82.23500061035156,82.33999633789062,80.37999725341797,81.16999816894531,795228
2023-04-11 16:30:00,82.27999877929688,82.41000366210938,82.11000061035156,82.23999786376953,296258
2023-04-11 17:30:00,82.08000183105469,82.41000366210938,81.91999816894531,82.26000213623047,565066
2023-04-11 18:30:00,82.55500030517578,82.5999984741211,81.9000015258789,82.07499694824219,356830
2023-04-11 19:30:00,82.05000305175781,82.5199966430664,81.91999816894531,82.5199966430664,564609
2023-04-12 13:30:00,81.9000015258789,83.91000366210938,81.0999984741211,83.29000091552734,682972
2023-04-12 14:30:00,81.12999725341797,82.05999755859375,80.77999877929688,81.90499877929688,772919
2023-04-12 15:30:00,81.43000030517578,81.58000183105469,80.9375,81.12000274658203,247820
2023-04-12 16:30:00,81.45999908447266,81.6500015258789,81.12000274658203,81.44999694824219,144541
2023-04-12 17:30:00,81.19010162353516,81.54499816894531,81.13150024414062,81.45999908447266,205765
2023-04-12 18:30:00,81.12000274658203,81.45500183105469,81.02999877929688,81.17160034179688,291752
2023-04-12 19:30:00,81.33999633789062,81.45999908447266,81.06999969482422,81.0999984741211,466922
2023-04-13 13:30:00,84.3499984741211,84.9000015258789,83.05999755859375,83.27999877929688,730642
2023-04-13 14:30:00,83.95800018310547,84.80000305175781,83.77999877929688,84.30999755859375,279175
2023-04-13 15:30:00,84.93000030517578,85.30999755859375,83.88999938964844,83.93000030517578,338893
2023-04-13 16:30:00,84.55000305175781,85.0,84.48999786376953,84.91999816894531,218000
2023-04-13 17:30:00,84.19999694824219,84.80999755859375,84.18000030517578,84.56999969482422,151281
2023-04-13 18:30:00,83.9800033569336,84.19999694824219,83.77999877929688,84.18000030517578,253924
2023-04-13 19:30:00,83.95999908447266,84.0999984741211,83.80999755859375,83.9800033569336,384934
2023-04-14 13:30:00,83.08000183105469,85.30000305175781,82.91000366210938,83.3499984741211,505877
2023-04-14 14:30:00,82.86000061035156,83.94000244140625,82.7699966430664,83.08999633789062,281404
2023-04-14 15:30:00,83.19999694824219,83.19999694824219,82.4800033569336,82.86000061035156,155493
2023-04-14 16:30:00,82.91999816894531,83.20999908447266,82.69000244140625,83.20999908447266,140203
2023-04-14 17:30:00,83.33000183105469,83.41500091552734,82.79000091552734,82.87999725341797,132550
2023-04-14 18:30:00,83.16999816894531,83.47000122070312,82.86000061035156,83.38999938964844,159156
2023-04-14 19:30:00,83.52999877929688,83.55999755859375,83.12000274658203,83.19000244140625,422553
2023-04-17 13:30:00,83.44000244140625,84.30500030517578,82.68000030517578,83.83999633789062,615866
2023-04-17 14:30:00,83.0999984741211,83.58000183105469,82.92009735107422,83.33999633789062,214099
2023-04-17 15:30:00,83.06999969482422,83.44999694824219,82.80000305175781,83.08000183105469,492523
2023-04-17 16:30:00,82.9749984741211,83.6500015258789,82.9000015258789,83.06999969482422,482975
2023-04-17 17:30:00,82.87000274658203,83.08000183105469,82.80000305175781,82.9800033569336,196061
2023-04-17 18:30:00,82.97000122070312,83.08000183105469,82.87000274658203,82.87000274658203,249887
2023-04-17 19:30:00,82.8499984741211,83.00499725341797,82.76000213623047,82.97000122070312,399034
2023-04-18 13:30:00,81.7699966430664,84.23999786376953,81.55000305175781,83.54000091552734,995917
2023-04-18 14:30:00,81.99500274658203,82.33999633789062,81.58439636230469,81.75,419797
2023-04-18 15:30:00,82.37000274658203,82.56999969482422,81.94999694824219,81.97000122070312,290579
2023-04-18 16:30:00,82.29989624023438,82.5,82.12000274658203,82.36499786376953,174040
2023-04-18 17:30:00,82.50499725341797,82.58000183105469,82.22000122070312,82.25,189715
2023-04-18 18:30:00,82.2300033569336,82.54000091552734,81.9000015258789,82.5199966430664,132549
2023-04-18 19:30:00,82.5,82.56999969482422,82.0999984741211,82.20999908447266,584779
2023-04-19 13:30:00,81.41000366210938,81.82990264892578,79.77880096435547,81.1500015258789,434742
2023-04-19 14:30:00,81.19000244140625,81.44830322265625,80.8499984741211,81.33000183105469,181529
2023-04-19 15:30:00,81.97000122070312,81.97000122070312,81.12999725341797,81.2249984741211,140965
2023-04-19 16:30:00,81.94000244140625,82.13999938964844,81.75,81.97000122070312,157470
2023-04-19 17:30:00,82.16000366210938,82.19999694824219,81.80000305175781,81.94999694824219,110654
2023-04-19 18:30:00,82.02999877929688,82.13999938964844,81.81999969482422,82.13999938964844,163317
2023-04-19 19:30:00,81.48999786376953,82.11000061035156,81.47000122070312,82.0199966430664,345087
2023-04-20 13:30:00,79.8499984741211,80.22000122070312,78.9000015258789,79.21080017089844,851733
2023-04-20 14:30:00,78.7699966430664,79.9800033569336,77.98999786376953,79.86000061035156,631264
2023-04-20 15:30:00,78.7699966430664,79.0,78.6500015258789,78.80999755859375,231090
2023-04-20 16:30:00,78.78500366210938,79.0,78.33999633789062,78.7699966430664,523742
2023-04-20 17:30:00,78.4800033569336,78.87000274658203,78.37010192871094,78.78500366210938,317723
2023-04-20 18:30:00,78.18000030517578,78.7300033569336,78.11000061035156,78.47000122070312,231622
2023-04-20 19:30:00,78.79000091552734,78.80999755859375,78.19000244140625,78.19000244140625,596574
2023-04-21 13:30:00,78.75,79.41999816894531,78.12000274658203,78.45999908447266,429003
2023-04-21 14:30:00,78.36499786376953,78.93000030517578,77.66999816894531,78.75,294322
2023-04-21 15:30:00,78.30999755859375,78.68000030517578,78.16000366210938,78.3499984741211,152004
2023-04-21 16:30:00,78.54920196533203,78.63999938964844,78.26000213623047,78.30500030517578,112892
2023-04-21 17:30:00,79.00499725341797,79.04000091552734,78.56999969482422,78.56999969482422,145801
2023-04-21 18:30:00,79.22000122070312,79.25,78.91000366210938,78.9800033569336,267788
2023-04-21 19:30:00,79.20999908447266,79.36000061035156,79.05999755859375,79.20999908447266,444374
2023-04-24 13:30:00,79.1500015258789,80.7699966430664,78.9800033569336,79.16000366210938,549708
2023-04-24 14:30:00,78.2699966430664,79.44000244140625,78.2699966430664,79.2300033569336,386212
2023-04-24 15:30:00,78.38999938964844,78.8499984741211,78.18000030517578,78.30000305175781,260586
2023-04-24 16:30:00,78.79499816894531,78.875,78.30999755859375,78.37000274658203,188519
2023-04-24 17:30:00,78.7300033569336,78.94999694824219,78.4000015258789,78.79000091552734,275691
2023-04-24 18:30:00,78.5199966430664,78.73999786376953,78.37000274658203,78.73999786376953,223704
2023-04-24 19:30:00,78.70999908447266,78.8499984741211,78.48999786376953,78.5199966430664,333250
2023-04-25 13:30:00,75.69000244140625,78.0999984741211,75.41999816894531,76.83999633789062,912190
2023-04-25 14:30:00,75.37000274658203,76.05000305175781,75.33999633789062,75.70999908447266,554957
2023-04-25 15:30:00,74.99500274658203,75.7300033569336,74.93000030517578,75.36000061035156,392562
2023-04-25 16:30:00,74.91000366210938,75.37000274658203,74.79000091552734,74.93000030517578,341269
2023-04-25 17:30:00,74.80999755859375,75.08999633789062,74.6500015258789,74.86000061035156,381529
2023-04-25 18:30:00,74.97000122070312,75.07499694824219,74.33000183105469,74.81500244140625,423336
2023-04-25 19:30:00,74.94000244140625,75.12999725341797,74.83000183105469,74.9749984741211,553271
2023-04-26 13:30:00,74.3499984741211,76.87999725341797,74.12999725341797,76.62000274658203,687033
2023-04-26 14:30:00,73.75,74.44999694824219,73.70999908447266,74.33999633789062,408098
2023-04-26 15:30:00,73.61000061035156,73.92939758300781,73.38999938964844,73.73500061035156,356757
2023-04-26 16:30:00,73.32499694824219,73.61000061035156,73.12000274658203,73.5999984741211,223060
2023-04-26 17:30:00,73.27999877929688,73.43250274658203,72.9800033569336,73.33999633789062,250995
2023-04-26 18:30:00,73.04000091552734,73.30000305175781,72.80999755859375,73.27999877929688,278497
2023-04-26 19:30:00,73.47000122070312,73.47000122070312,72.87000274658203,73.01210021972656,620158
2023-04-27 13:30:00,73.80999755859375,74.9000015258789,73.73999786376953,74.70999908447266,567884
2023-04-27 14:30:00,75.08999633789062,75.16000366210938,73.83499908447266,73.83499908447266,344725
2023-04-27 15:30:00,75.37750244140625,75.5,74.45999908447266,75.08000183105469,299953
2023-04-27 16:30:00,75.29000091552734,75.44000244140625,74.87000274658203,75.36000061035156,175659
2023-04-27 17:30:00,75.25,75.68000030517578,75.16000366210938,75.29000091552734,150302
2023-04-27 18:30:00,75.29000091552734,75.40499877929688,74.94999694824219,75.25499725341797,234609
2023-04-27 19:30:00,74.7699966430664,75.52999877929688,74.63999938964844,75.29499816894531,456709
2023-04-28 13:30:00,74.58000183105469,74.83000183105469,73.3499984741211,74.19999694824219,309886
2023-04-28 14:30:00,74.97000122070312,75.0199966430664,73.95999908447266,74.55000305175781,269378
2023-04-28 15:30:00,75.80999755859375,76.08499908447266,74.92839813232422,75.0,284405
2023-04-28 16:30:00,76.51000213623047,76.51000213623047,75.76000213623047,75.83000183105469,193330
2023-04-28 17:30:00,76.52999877929688,76.69000244140625,76.41000366210938,76.48999786376953,175581
2023-04-28 18:30:00,76.51000213623047,76.91000366210938,76.43939971923828,76.55000305175781,226321
2023-04-28 19:30:00,76.16999816894531,76.55500030517578,76.12000274658203,76.52999877929688,591661
2023-05-01 13:30:00,75.8499984741211,76.58999633789062,74.96499633789062,75.11000061035156,283952
2023-05-01 14:30:00,75.875,76.91999816894531,75.80000305175781,75.87999725341797,195564
2023-05-01 15:30:00,76.30999755859375,76.37999725341797,75.5,75.8499984741211,173626
2023-05-01 16:30:00,76.3499984741211,76.7300033569336,76.30339813232422,76.30339813232422,110484
2023-05-01 17:30:00,76.11000061035156,76.44999694824219,76.06999969482422,76.37000274658203,113449
2023-05-01 18:30:00,76.05999755859375,76.1500015258789,75.75,76.0999984741211,123504
2023-05-01 19:30:00,75.83000183105469,76.23999786376953,75.83000183105469,76.06999969482422,338934
2023-05-02 13:30:00,74.2750015258789,75.83000183105469,74.26000213623047,75.19000244140625,441096
2023-05-02 14:30:00,74.06999969482422,74.48999786376953,73.91999816894531,74.36000061035156,392475
2023-05-02 15:30:00,74.32499694824219,74.48999786376953,73.98999786376953,74.08999633789062,210245
2023-05-02 16:30:00,74.33000183105469,74.51000213623047,74.0999984741211,74.33999633789062,183910
2023-05-02 17:30:00,74.25,74.52999877929688,74.12000274658203,74.33499908447266,201314
2023-05-02 18:30:00,74.41999816894531,74.5999984741211,74.19000244140625,74.26000213623047,137587
2023-05-02 19:30:00,74.47000122070312,74.47000122070312,74.11000061035156,74.41000366210938,348012
2023-05-03 13:30:00,73.66999816894531,74.13999938964844,73.01000213623047,73.7300033569336,417693
2023-05-03 14:30:00,74.375,74.58999633789062,73.68000030517578,73.69000244140625,187362
2023-05-03 15:30:00,74.93000030517578,74.93000030517578,74.22000122070312,74.37000274658203,156531
2023-05-03 16:30:00,74.7699966430664,74.93000030517578,74.44000244140625,74.9000015258789,84564
2023-05-03 17:30:00,75.62999725341797,75.68499755859375,74.3550033569336,74.72000122070312,140654
2023-05-03 18:30:00,74.75,76.22000122070312,74.61000061035156,75.6050033569336,298108
2023-05-03 19:30:00,74.58999633789062,74.7699966430664,74.33000183105469,74.73500061035156,384738
2023-05-04 13:30:00,74.68000030517578,75.36499786376953,74.48999786376953,74.9000015258789,308504
2023-05-04 14:30:00,75.56999969482422,75.6500015258789,74.55999755859375,74.68000030517578,112009
2023-05-04 15:30:00,75.66999816894531,75.91999816894531,75.25080108642578,75.55000305175781,122260
2023-05-04 16:30:00,75.43000030517578,75.75,75.30999755859375,75.70999908447266,116188
2023-05-04 17:30:00,75.7300033569336,75.94000244140625,75.2699966430664,75.44999694824219,130490
2023-05-04 18:30:00,75.75,75.80999755859375,75.37999725341797,75.70500183105469,135063
2023-05-04 19:30:00,76.0,76.12000274658203,75.69999694824219,75.7300033569336,347144
2023-05-05 13:30:00,78.29550170898438,78.58000183105469,77.0999984741211,77.51000213623047,455456
2023-05-05 14:30:00,78.36000061035156,78.93000030517578,77.94999694824219,78.30999755859375,549390
2023-05-05 15:30:00,78.68000030517578,78.7300033569336,78.19000244140625,78.37000274658203,321709
2023-05-05 16:30:00,79.29000091552734,79.29000091552734,78.62999725341797,78.68000030517578,313826
2023-05-05 17:30:00,79.03500366210938,79.44999694824219,78.73999786376953,79.2750015258789,221122
2023-05-05 18:30:00,79.01000213623047,79.33999633789062,78.83999633789062,79.01180267333984,342234
2023-05-05 19:30:00,78.38999938964844,79.01000213623047,78.37000274658203,79.0,633893
2023-05-08 13:30:00,83.13999938964844,85.95999908447266,82.37999725341797,85.0,1857624
2023-05-08 14:30:00,83.63500213623047,84.66999816894531,82.62999725341797,83.1500015258789,952844
2023-05-08 15:30:00,84.69000244140625,84.7300033569336,83.5,83.62000274658203,690668
2023-05-08 16:30:00,84.4800033569336,84.7699966430664,83.97000122070312,84.69319915771484,479798
2023-05-08 17:30:00,84.59500122070312,84.94000244140625,84.0999984741211,84.4800033569336,388221
2023-05-08 18:30:00,84.44000244140625,85.06999969482422,84.44000244140625,84.61000061035156,431740
2023-05-08 19:30:00,84.33999633789062,84.66000366210938,84.05999755859375,84.45500183105469,719688
2023-05-09 13:30:00,84.38500213623047,85.83000183105469,82.86000061035156,83.0,1056383
2023-05-09 14:30:00,84.16999816894531,84.80999755859375,83.90499877929688,84.42990112304688,377971
2023-05-09 15:30:00,84.9000015258789,85.0,84.18000030517578,84.18000030517578,459025
2023-05-09 16:30:00,85.05339813232422,85.11000061035156,84.52999877929688,84.97000122070312,221162
2023-05-09 17:30:00,84.20999908447266,85.25,84.02999877929688,85.04499816894531,430720
2023-05-09 18:30:00,84.20999908447266,84.55000305175781,84.08999633789062,84.22000122070312,429720
2023-05-09 19:30:00,84.01000213623047,84.22000122070312,83.88999938964844,84.20999908447266,836612
2023-05-10 13:30:00,85.8499984741211,86.38999938964844,84.51000213623047,85.0,768198
2023-05-10 14:30:00,85.56500244140625,86.19999694824219,84.91999816894531,85.88999938964844,393900
2023-05-10 15:30:00,85.9000015258789,86.02999877929688,85.19999694824219,85.62000274658203,291246
2023-05-10 16:30:00,85.01499938964844,85.94999694824219,84.96910095214844,85.87999725341797,315796
2023-05-10 17:30:00,85.26000213623047,85.55500030517578,84.58000183105469,84.95999908447266,186348
2023-05-10 18:30:00,85.69000244140625,85.83999633789062,85.25499725341797,85.25499725341797,251687
2023-05-10 19:30:00,85.54000091552734,85.82579803466797,85.4072036743164,85.66000366210938,346749
2023-05-11 13:30:00,86.37999725341797,86.91000366210938,85.63999938964844,85.95999908447266,983991
2023-05-11 14:30:00,85.59500122070312,86.37999725341797,85.25,86.37999725341797,536129
2023-05-11 15:30:00,87.1050033569336,87.29989624023438,85.59500122070312,85.59500122070312,736050
2023-05-11 16:30:00,86.91999816894531,87.37999725341797,86.83000183105469,87.12000274658203,262169
2023-05-11 17:30:00,86.88500213623047,87.0199966430664,86.55999755859375,86.91999816894531,277015
2023-05-11 18:30:00,86.69999694824219,87.0,86.57779693603516,86.88500213623047,292226
2023-05-11 19:30:00,86.70999908447266,86.83000183105469,86.48999786376953,86.68000030517578,401746
2023-05-12 13:30:00,83.5,86.5,83.38999938964844,85.33000183105469,978384
2023-05-12 14:30:00,84.3499984741211,84.9000015258789,83.30999755859375,83.47000122070312,462985
2023-05-12 15:30:00,84.06999969482422,84.41000366210938,83.80999755859375,84.27999877929688,289832
2023-05-12 16:30:00,83.91999816894531,84.33999633789062,83.69999694824219,84.05999755859375,548948
2023-05-12 17:30:00,84.12999725341797,84.46499633789062,83.87000274658203,83.93000030517578,320143
2023-05-12 18:30:00,84.48500061035156,84.52999877929688,84.05999755859375,84.13999938964844,309378
2023-05-12 19:30:00,84.75,85.02999877929688,84.48999786376953,84.48999786376953,628248
2023-05-15 13:30:00,87.0,87.87999725341797,85.79000091552734,86.12000274658203,1262101
2023-05-15 14:30:00,87.4800033569336,87.77999877929688,86.62999725341797,86.98999786376953,746662
2023-05-15 15:30:00,87.94999694824219,88.38999938964844,87.37999725341797,87.49400329589844,713254
2023-05-15 16:30:00,87.94999694824219,88.20999908447266,87.69000244140625,87.94000244140625,394262
2023-05-15 17:30:00,87.87999725341797,88.0,87.41999816894531,87.93000030517578,404229
2023-05-15 18:30:00,88.05999755859375,88.19000244140625,87.5,87.87999725341797,474617
2023-05-15 19:30:00,88.05999755859375,88.12999725341797,87.87999725341797,88.05000305175781,839155
2023-05-16 13:30:00,76.94000244140625,79.56999969482422,75.63999938964844,79.5,8485049
2023-05-16 14:30:00,74.93499755859375,77.3499984741211,74.5199966430664,76.93499755859375,3808928
2023-05-16 15:30:00,73.16999816894531,75.30999755859375,73.05000305175781,74.93499755859375,3007658
2023-05-16 16:30:00,72.51000213623047,73.33000183105469,72.12000274658203,73.19999694824219,2596076
2023-05-16 17:30:00,71.48999786376953,72.51000213623047,70.7699966430664,72.4800033569336,2205227
2023-05-16 18:30:00,72.68000030517578,72.74579620361328,70.91000366210938,71.45999908447266,3134487
2023-05-16 19:30:00,72.44999694824219,72.95999908447266,71.5000991821289,72.65010070800781,2816823
2023-05-17 13:30:00,73.66999816894531,74.8499984741211,71.30000305175781,71.3499984741211,3280709
2023-05-17 14:30:00,73.16560363769531,73.80999755859375,72.60009765625,73.66000366210938,1128182
2023-05-17 15:30:00,73.11000061035156,73.31950378417969,72.47000122070312,73.19000244140625,859123
2023-05-17 16:30:00,73.0199966430664,73.47899627685547,72.41000366210938,73.0999984741211,710795
2023-05-17 17:30:00,72.7249984741211,73.24440002441406,72.66999816894531,73.0,604340
2023-05-17 18:30:00,72.50499725341797,72.77999877929688,72.06999969482422,72.7300033569336,719777
2023-05-17 19:30:00,72.38999938964844,72.69000244140625,72.19499969482422,72.50499725341797,1380736
2023-05-18 13:30:00,71.70130157470703,72.45999908447266,70.69000244140625,72.41000366210938,1277833
2023-05-18 14:30:00,71.80770111083984,72.41000366210938,71.56999969482422,71.70999908447266,615782
2023-05-18 15:30:00,70.95999908447266,71.95999908447266,70.74009704589844,71.83999633789062,491600
2023-05-18 16:30:00,70.37000274658203,71.22000122070312,70.37000274658203,70.93000030517578,622939
2023-05-18 17:30:00,70.16000366210938,70.37999725341797,69.80000305175781,70.3499984741211,908704
2023-05-18 18:30:00,70.2300033569336,70.5999984741211,70.1500015258789,70.18000030517578,688891
2023-05-18 19:30:00,70.16000366210938,70.41999816894531,69.98999786376953,70.25,1146696
2023-05-19 13:30:00,70.43000030517578,71.02999877929688,69.87999725341797,70.56999969482422,1456678
2023-05-19 14:30:00,70.88999938964844,71.41000366210938,70.33499908447266,70.43000030517578,940907
2023-05-19 15:30:00,70.54499816894531,70.97000122070312,70.45999908447266,70.86000061035156,662923
2023-05-19 16:30:00,70.05999755859375,70.52999877929688,69.91000366210938,70.5199966430664,525770
2023-05-19 17:30:00,69.91999816894531,70.11000061035156,69.9000015258789,70.08000183105469,438091
2023-05-19 18:30:00,69.76499938964844,69.95999908447266,69.52999877929688,69.94000244140625,596869
2023-05-19 19:30:00,69.44000244140625,69.80999755859375,69.44000244140625,69.76499938964844,986006
2023-05-22 13:30:00,69.94999694824219,70.26000213623047,69.54000091552734,70.0,962667
2023-05-22 14:30:00,69.69999694824219,70.05000305175781,69.44999694824219,69.98999786376953,498144
2023-05-22 15:30:00,68.68000030517578,69.68000030517578,67.9800033569336,69.68000030517578,1018192
2023-05-22 16:30:00,68.58499908447266,69.41999816894531,68.56999969482422,68.66000366210938,828490
2023-05-22 17:30:00,68.54000091552734,68.7699966430664,68.33999633789062,68.58499908447266,526633
2023-05-22 18:30:00,67.97000122070312,68.86000061035156,67.91999816894531,68.52999877929688,791268
2023-05-22 19:30:00,67.96849822998047,68.16999816894531,67.76000213623047,67.98999786376953,1142429
2023-05-23 13:30:00,65.88999938964844,67.66999816894531,65.69000244140625,67.44999694824219,1905568
2023-05-23 14:30:00,66.47000122070312,66.58999633789062,65.52999877929688,65.89710235595703,1742425
2023-05-23 15:30:00,65.66000366210938,66.47000122070312,65.58999633789062,66.47000122070312,1074067
2023-05-23 16:30:00,65.02999877929688,65.66000366210938,64.97000122070312,65.66000366210938,1169527
2023-05-23 17:30:00,64.69999694824219,65.22000122070312,64.51000213623047,65.0199966430664,882443
2023-05-23 18:30:00,64.48500061035156,64.83499908447266,64.3550033569336,64.69000244140625,1013820
2023-05-23 19:30:00,64.4000015258789,64.62000274658203,64.1500015258789,64.48930358886719,1864348
2023-05-24 13:30:00,63.15999984741211,63.654998779296875,62.650001525878906,63.0099983215332,1915676
2023-05-24 14:30:00,63.13999938964844,63.4900016784668,62.619998931884766,63.15999984741211,813511
2023-05-24 15:30:00,62.959999084472656,63.34000015258789,62.880001068115234,63.150001525878906,452930
2023-05-24 16:30:00,63.130001068115234,63.22999954223633,62.93000030517578,62.970001220703125,400760
2023-05-24 17:30:00,62.880001068115234,63.220001220703125,62.81999969482422,63.150001525878906,403235
2023-05-24 18:30:00,63.185001373291016,63.22999954223633,62.84000015258789,62.880001068115234,506542
2023-05-24 19:30:00,63.19499969482422,63.290000915527344,63.025001525878906,63.18170166015625,902942
2023-05-25 13:30:00,61.31050109863281,63.4900016784668,60.970001220703125,63.29999923706055,1760658
2023-05-25 14:30:00,61.099998474121094,61.65999984741211,61.08000183105469,61.349998474121094,678077
2023-05-25 15:30:00,60.720001220703125,61.43000030517578,60.56999969482422,61.08000183105469,1000517
2023-05-25 16:30:00,60.720001220703125,60.9900016784668,60.33000183105469,60.75,586881
2023-05-25 17:30:00,60.400001525878906,60.79999923706055,60.380001068115234,60.72999954223633,558897
2023-05-25 18:30:00,60.52000045776367,60.56999969482422,59.68000030517578,60.38999938964844,1198116
2023-05-25 19:30:00,60.470001220703125,60.68000030517578,60.26380157470703,60.529998779296875,1246596
