Datetime,Close,High,Low,Open,Volume
2023-04-06 19:30:00,35.15999984741211,35.220001220703125,35.130001068115234,35.209999084472656,265518
2023-04-10 13:30:00,35.20000076293945,35.35499954223633,35.13999938964844,35.13999938964844,200643
2023-04-10 14:30:00,35.14500045776367,35.22999954223633,35.1349983215332,35.209999084472656,80123
2023-04-10 15:30:00,35.04999923706055,35.150001525878906,35.005001068115234,35.150001525878906,104503
2023-04-10 16:30:00,35.10499954223633,35.125,35.05500030517578,35.05500030517578,82649
2023-04-10 17:30:00,35.119998931884766,35.1349983215332,35.084999084472656,35.11000061035156,68452
2023-04-10 18:30:00,35.1349983215332,35.15999984741211,35.11000061035156,35.125,258957
2023-04-10 19:30:00,35.119998931884766,35.154998779296875,35.10499954223633,35.1349983215332,395849
2023-04-11 13:30:00,34.994998931884766,35.040000915527344,34.91999816894531,35.0,234451
2023-04-11 14:30:00,34.98500061035156,35.02000045776367,34.95500183105469,34.9900016784668,183128
2023-04-11 15:30:00,35.05500030517578,35.10499954223633,34.9900016784668,34.9900016784668,226549
2023-04-11 16:30:00,35.029998779296875,35.04999923706055,34.9900016784668,35.04999923706055,126018
2023-04-11 17:30:00,34.9900016784668,35.029998779296875,34.9900016784668,35.02000045776367,100722
2023-04-11 18:30:00,35.005001068115234,35.0099983215332,34.96009826660156,34.994998931884766,136598
2023-04-11 19:30:00,34.9900016784668,35.02000045776367,34.96500015258789,35.0099983215332,249078
2023-04-12 13:30:00,35.154998779296875,35.31999969482422,35.10499954223633,35.25,462594
2023-04-12 14:30:00,35.119998931884766,35.165000915527344,35.01499938964844,35.154998779296875,436704
2023-04-12 15:30:00,35.189998626708984,35.244998931884766,35.060001373291016,35.119998931884766,306797
2023-04-12 16:30:00,35.20000076293945,35.209999084472656,35.150001525878906,35.20000076293945,137984
2023-04-12 17:30:00,35.18000030517578,35.27000045776367,35.16999816894531,35.190101623535156,200340
2023-04-12 18:30:00,35.09000015258789,35.16999816894531,35.07500076293945,35.16999816894531,226548
2023-04-12 19:30:00,35.11000061035156,35.11000061035156,35.04999923706055,35.09000015258789,222443
2023-04-13 13:30:00,35.5099983215332,35.525001525878906,35.369998931884766,35.5,295684
2023-04-13 14:30:00,35.619998931884766,35.619998931884766,35.43000030517578,35.5099983215332,162390
2023-04-13 15:30:00,35.6349983215332,35.66999816894531,35.61000061035156,35.619998931884766,127830
2023-04-13 16:30:00,35.654998779296875,35.66999816894531,35.6150016784668,35.6349983215332,90651
2023-04-13 17:30:00,35.64500045776367,35.66740036010742,35.63999938964844,35.654998779296875,78208
2023-04-13 18:30:00,35.685001373291016,35.71500015258789,35.650001525878906,35.650001525878906,193727
2023-04-13 19:30:00,35.68000030517578,35.69499969482422,35.630001068115234,35.685001373291016,254194
2023-04-14 13:30:00,36.4900016784668,36.685001373291016,36.369998931884766,36.529998779296875,682309
2023-04-14 14:30:00,36.39500045776367,36.53499984741211,36.369998931884766,36.48500061035156,459678
2023-04-14 15:30:00,36.29499816894531,36.400001525878906,36.27000045776367,36.400001525878906,269268
2023-04-14 16:30:00,36.334999084472656,36.375,36.2599983215332,36.290000915527344,165631
2023-04-14 17:30:00,36.39500045776367,36.39500045776367,36.29940032958984,36.33000183105469,90052
2023-04-14 18:30:00,36.41999816894531,36.42499923706055,36.349998474121094,36.400001525878906,166230
2023-04-14 19:30:00,36.349998474121094,36.43000030517578,36.34000015258789,36.415000915527344,356260
2023-04-17 13:30:00,35.65999984741211,35.79999923706055,35.599998474121094,35.779998779296875,667079
2023-04-17 14:30:00,35.72999954223633,35.7400016784668,35.595001220703125,35.654998779296875,395914
2023-04-17 15:30:00,35.90999984741211,35.90999984741211,35.7400016784668,35.7400016784668,211004
2023-04-17 16:30:00,35.959999084472656,35.96500015258789,35.89500045776367,35.91999816894531,133917
2023-04-17 17:30:00,36.005001068115234,36.040000915527344,35.959999084472656,35.959999084472656,113882
2023-04-17 18:30:00,36.06999969482422,36.06999969482422,36.005001068115234,36.005001068115234,167020
2023-04-17 19:30:00,36.08000183105469,36.09000015258789,36.025001525878906,36.060001373291016,308569
2023-04-18 13:30:00,35.869998931884766,35.974998474121094,35.7599983215332,35.90999984741211,595084
2023-04-18 14:30:00,35.849998474121094,35.91999816894531,35.81999969482422,35.869998931884766,389670
2023-04-18 15:30:00,35.790000915527344,35.869998931884766,35.7599983215332,35.849998474121094,176006
2023-04-18 16:30:00,35.76499938964844,35.790000915527344,35.72999954223633,35.790000915527344,87674
2023-04-18 17:30:00,35.76499938964844,35.779998779296875,35.7400016784668,35.7599983215332,138440
2023-04-18 18:30:00,35.7599983215332,35.790000915527344,35.70000076293945,35.76499938964844,183854
2023-04-18 19:30:00,35.79999923706055,35.82500076293945,35.76499938964844,35.76499938964844,344351
2023-04-19 13:30:00,35.72999954223633,35.775001525878906,35.64500045776367,35.689998626708984,477642
2023-04-19 14:30:00,35.685001373291016,35.869998931884766,35.66999816894531,35.72999954223633,543740
2023-04-19 15:30:00,35.755001068115234,35.755001068115234,35.654998779296875,35.66999816894531,111782
2023-04-19 16:30:00,35.82500076293945,35.845001220703125,35.7599983215332,35.7599983215332,97884
2023-04-19 17:30:00,35.91999816894531,35.93000030517578,35.814998626708984,35.82500076293945,122132
2023-04-19 18:30:00,35.89500045776367,35.92499923706055,35.880001068115234,35.91999816894531,133295
2023-04-19 19:30:00,35.869998931884766,35.90999984741211,35.8650016784668,35.89500045776367,243953
2023-04-20 13:30:00,35.8650016784668,35.869998931884766,35.720001220703125,35.720001220703125,200936
2023-04-20 14:30:00,35.83000183105469,35.900001525878906,35.814998626708984,35.869998931884766,153417
2023-04-20 15:30:00,35.84000015258789,35.87799835205078,35.810001373291016,35.83000183105469,169111
2023-04-20 16:30:00,35.90999984741211,35.939998626708984,35.810001373291016,35.845001220703125,71103
2023-04-20 17:30:00,35.959999084472656,35.9900016784668,35.91999816894531,35.91999816894531,90910
2023-04-20 18:30:00,35.880001068115234,35.96500015258789,35.86000061035156,35.96139907836914,150641
2023-04-20 19:30:00,35.939998626708984,35.939998626708984,35.849998474121094,35.880001068115234,235431
2023-04-21 13:30:00,35.525001525878906,35.560001373291016,35.29999923706055,35.47999954223633,526567
2023-04-21 14:30:00,35.59000015258789,35.599998474121094,35.41999816894531,35.525001525878906,234519
2023-04-21 15:30:00,35.689998626708984,35.71500015258789,35.58209991455078,35.59000015258789,149205
2023-04-21 16:30:00,35.68000030517578,35.720001220703125,35.66999816894531,35.69499969482422,59622
2023-04-21 17:30:00,35.71500015258789,35.71500015258789,35.68000030517578,35.689998626708984,72615
2023-04-21 18:30:00,35.70500183105469,35.72990036010742,35.689998626708984,35.709999084472656,81748
2023-04-21 19:30:00,35.685001373291016,35.72999954223633,35.68000030517578,35.70500183105469,186398
2023-04-24 13:30:00,35.904998779296875,35.959999084472656,35.779998779296875,35.779998779296875,502610
2023-04-24 14:30:00,35.79389953613281,35.944400787353516,35.779998779296875,35.90999984741211,369524
2023-04-24 15:30:00,35.79499816894531,35.80500030517578,35.70000076293945,35.79999923706055,228956
2023-04-24 16:30:00,35.790000915527344,35.80500030517578,35.755001068115234,35.790000915527344,81813
2023-04-24 17:30:00,35.74409866333008,35.810001373291016,35.73189926147461,35.79499816894531,77758
2023-04-24 18:30:00,35.79800033569336,35.80500030517578,35.7400016784668,35.744998931884766,155517
2023-04-24 19:30:00,35.845001220703125,35.849998474121094,35.78499984741211,35.79499816894531,255615
2023-04-25 13:30:00,35.1349983215332,35.33000183105469,35.060001373291016,35.27000045776367,465533
2023-04-25 14:30:00,35.2599983215332,35.29499816894531,35.095001220703125,35.130001068115234,272081
2023-04-25 15:30:00,35.18000030517578,35.25,35.15999984741211,35.25,160364
2023-04-25 16:30:00,34.95500183105469,35.21500015258789,34.93000030517578,35.17499923706055,276476
2023-04-25 17:30:00,35.02000045776367,35.025001525878906,34.88999938964844,34.95000076293945,189999
2023-04-25 18:30:00,35.0099983215332,35.040000915527344,34.94499969482422,35.02000045776367,301561
2023-04-25 19:30:00,34.939998626708984,35.029998779296875,34.93000030517578,35.0099983215332,645887
2023-04-26 13:30:00,35.45000076293945,35.78499984741211,35.45000076293945,35.52000045776367,1041939
2023-04-26 14:30:00,35.70000076293945,35.724998474121094,35.439998626708984,35.45000076293945,758161
2023-04-26 15:30:00,35.80500030517578,35.845001220703125,35.66999816894531,35.70500183105469,210115
2023-04-26 16:30:00,35.834999084472656,35.869998931884766,35.79499816894531,35.79999923706055,139650
2023-04-26 17:30:00,35.66999816894531,35.849998474121094,35.63999938964844,35.834999084472656,257138
2023-04-26 18:30:00,35.4900016784668,35.70000076293945,35.43000030517578,35.66999816894531,620998
2023-04-26 19:30:00,35.54999923706055,35.56999969482422,35.470001220703125,35.5,469608
2023-04-27 13:30:00,36.029998779296875,36.13999938964844,35.89500045776367,35.95000076293945,854126
2023-04-27 14:30:00,36.08000183105469,36.099998474121094,35.9900016784668,36.040000915527344,472841
2023-04-27 15:30:00,36.08000183105469,36.09000015258789,35.9900016784668,36.09000015258789,282546
2023-04-27 16:30:00,36.04499816894531,36.09749984741211,36.03499984741211,36.08000183105469,141436
2023-04-27 17:30:00,36.21500015258789,36.21500015258789,36.04999923706055,36.04999923706055,156580
2023-04-27 18:30:00,36.25,36.255001068115234,36.19100189208984,36.211299896240234,215118
2023-04-27 19:30:00,36.21500015258789,36.2599983215332,36.209999084472656,36.244998931884766,369881
2023-04-28 13:30:00,35.95000076293945,35.98500061035156,35.650001525878906,35.68000030517578,437092
2023-04-28 14:30:00,36.08000183105469,36.095001220703125,35.849998474121094,35.95000076293945,329341
2023-04-28 15:30:00,36.10139846801758,36.119998931884766,36.04999923706055,36.084999084472656,155328
2023-04-28 16:30:00,36.10499954223633,36.13999938964844,36.099998474121094,36.11000061035156,95457
2023-04-28 17:30:00,36.04499816894531,36.10499954223633,36.029998779296875,36.099998474121094,106592
2023-04-28 18:30:00,36.0,36.04999923706055,35.9900016784668,36.040000915527344,223550
2023-04-28 19:30:00,36.060001373291016,36.060001373291016,35.970001220703125,35.994998931884766,324185
2023-05-01 13:30:00,36.189998626708984,36.33000183105469,36.15999984741211,36.2400016784668,210220
2023-05-01 14:30:00,36.099998474121094,36.29499816894531,36.06999969482422,36.20000076293945,139620
2023-05-01 15:30:00,36.09000015258789,36.1150016784668,36.03499984741211,36.099998474121094,102508
2023-05-01 16:30:00,35.91999816894531,36.130001068115234,35.915000915527344,36.09000015258789,141839
2023-05-01 17:30:00,35.900001525878906,35.95500183105469,35.88140106201172,35.90999984741211,101761
2023-05-01 18:30:00,35.834999084472656,35.915000915527344,35.83000183105469,35.904998779296875,127140
2023-05-01 19:30:00,35.84000015258789,35.849998474121094,35.810001373291016,35.834999084472656,257494
2023-05-02 13:30:00,37.279998779296875,37.834999084472656,37.260101318359375,37.7400016784668,919372
2023-05-02 14:30:00,37.060001373291016,37.310001373291016,37.060001373291016,37.28499984741211,558569
2023-05-02 15:30:00,36.900001525878906,37.17900085449219,36.869998931884766,37.060001373291016,206264
2023-05-02 16:30:00,36.95000076293945,36.974998474121094,36.82500076293945,36.88999938964844,224050
2023-05-02 17:30:00,36.970001220703125,37.029998779296875,36.93000030517578,36.959999084472656,179204
2023-05-02 18:30:00,36.95500183105469,37.01499938964844,36.91999816894531,36.970001220703125,202027
2023-05-02 19:30:00,37.08000183105469,37.08000183105469,36.915000915527344,36.95500183105469,421825
2023-05-03 13:30:00,37.42499923706055,37.56999969482422,37.310001373291016,37.40999984741211,666904
2023-05-03 14:30:00,37.34000015258789,37.45500183105469,37.26499938964844,37.42499923706055,437669
2023-05-03 15:30:00,37.369998931884766,37.380001068115234,37.189998626708984,37.34000015258789,199291
2023-05-03 16:30:00,37.41999816894531,37.41999816894531,37.290000915527344,37.3650016784668,164812
2023-05-03 17:30:00,37.290000915527344,37.529998779296875,37.25,37.40999984741211,303322
2023-05-03 18:30:00,37.119998931884766,37.40999984741211,37.099998474121094,37.29999923706055,585016
2023-05-03 19:30:00,37.060001373291016,37.15999984741211,37.02000045776367,37.119998931884766,475482
2023-05-04 13:30:00,36.98500061035156,37.54999923706055,36.959999084472656,37.41999816894531,638766
2023-05-04 14:30:00,36.7599983215332,37.025001525878906,36.720001220703125,36.970001220703125,644618
2023-05-04 15:30:00,37.0099983215332,37.0099983215332,36.75,36.7599983215332,243798
2023-05-04 16:30:00,37.07500076293945,37.119998931884766,36.86000061035156,37.0099983215332,189318
2023-05-04 17:30:00,37.01499938964844,37.11000061035156,37.0099983215332,37.08000183105469,231503
2023-05-04 18:30:00,37.03499984741211,37.125,36.98099899291992,37.0099983215332,399288
2023-05-04 19:30:00,37.040000915527344,37.095001220703125,37.01499938964844,37.03499984741211,504430
2023-05-05 13:30:00,37.790000915527344,37.84000015258789,37.59000015258789,37.65999984741211,699421
2023-05-05 14:30:00,38.0099983215332,38.029998779296875,37.689998626708984,37.790000915527344,421649
2023-05-05 15:30:00,38.07500076293945,38.10499954223633,37.994998931884766,38.02389907836914,236946
2023-05-05 16:30:00,38.130001068115234,38.165000915527344,38.060001373291016,38.08000183105469,259439
2023-05-05 17:30:00,38.220001220703125,38.22999954223633,38.125,38.125,163008
2023-05-05 18:30:00,38.29499816894531,38.334999084472656,38.20500183105469,38.21500015258789,295832
2023-05-05 19:30:00,38.20000076293945,38.29499816894531,38.18000030517578,38.29499816894531,548391
2023-05-08 13:30:00,38.290000915527344,38.36000061035156,38.189998626708984,38.189998626708984,274275
2023-05-08 14:30:00,38.334999084472656,38.435001373291016,38.29999923706055,38.29999923706055,341109
2023-05-08 15:30:00,38.3650016784668,38.380001068115234,38.310001373291016,38.334999084472656,197759
2023-05-08 16:30:00,38.279998779296875,38.38999938964844,38.255001068115234,38.3650016784668,229651
2023-05-08 17:30:00,38.26499938964844,38.34000015258789,38.20000076293945,38.28499984741211,131654
2023-05-08 18:30:00,38.19499969482422,38.27000045776367,38.185001373291016,38.26499938964844,282536
2023-05-08 19:30:00,38.16999816894531,38.220001220703125,38.150001525878906,38.19499969482422,351993
2023-05-09 13:30:00,37.9900016784668,38.0,37.720001220703125,37.75,430926
2023-05-09 14:30:00,37.9900016784668,38.06999969482422,37.939998626708984,37.9900016784668,287655
2023-05-09 15:30:00,37.97999954223633,38.01499938964844,37.939998626708984,38.0,156104
2023-05-09 16:30:00,37.970001220703125,37.999900817871094,37.91999816894531,37.97999954223633,86705
2023-05-09 17:30:00,38.01499938964844,38.040000915527344,37.95000076293945,37.970001220703125,99193
2023-05-09 18:30:00,38.02000045776367,38.04499816894531,37.974998474121094,38.02000045776367,225328
2023-05-09 19:30:00,37.970001220703125,38.02510070800781,37.959999084472656,38.01499938964844,296173
2023-05-10 13:30:00,38.15999984741211,38.38999938964844,37.9900016784668,38.38999938964844,487487
2023-05-10 14:30:00,38.05500030517578,38.19499969482422,38.0099983215332,38.150001525878906,227642
2023-05-10 15:30:00,37.9900016784668,38.08000183105469,37.98500061035156,38.04999923706055,194283
2023-05-10 16:30:00,37.869998931884766,38.0,37.845001220703125,37.994998931884766,144304
2023-05-10 17:30:00,37.97999954223633,37.97999954223633,37.82500076293945,37.86000061035156,115707
2023-05-10 18:30:00,38.040000915527344,38.05500030517578,37.974998474121094,37.97999954223633,147558
2023-05-10 19:30:00,38.099998474121094,38.119998931884766,38.029998779296875,38.040000915527344,260026
2023-05-11 13:30:00,37.110801696777344,37.185001373291016,36.970001220703125,37.09000015258789,389965
2023-05-11 14:30:00,37.27000045776367,37.31999969482422,37.11000061035156,37.130001068115234,322709
2023-05-11 15:30:00,37.31999969482422,37.400001525878906,37.26499938964844,37.279998779296875,202937
2023-05-11 16:30:00,37.404998779296875,37.43000030517578,37.310001373291016,37.31999969482422,107701
2023-05-11 17:30:00,37.459999084472656,37.459999084472656,37.36000061035156,37.400001525878906,128802
2023-05-11 18:30:00,37.44499969482422,37.52000045776367,37.439998626708984,37.45500183105469,231663
2023-05-11 19:30:00,37.459999084472656,37.459999084472656,37.400001525878906,37.439998626708984,300615
2023-05-12 13:30:00,37.779998779296875,37.810001373291016,37.540000915527344,37.720001220703125,195636
2023-05-12 14:30:00,37.54999923706055,37.810001373291016,37.52000045776367,37.779998779296875,135176
2023-05-12 15:30:00,37.46500015258789,37.58000183105469,37.459999084472656,37.54999923706055,127138
2023-05-12 16:30:00,37.5,37.51499938964844,37.43000030517578,37.459999084472656,121507
2023-05-12 17:30:00,37.419898986816406,37.52000045776367,37.380001068115234,37.5099983215332,138928
2023-05-12 18:30:00,37.400001525878906,37.435001373291016,37.380001068115234,37.40999984741211,118293
2023-05-12 19:30:00,37.5,37.5099983215332,37.38999938964844,37.400001525878906,273032
2023-05-15 13:30:00,38.29499816894531,38.35499954223633,38.15999984741211,38.2400016784668,426515
2023-05-15 14:30:00,38.375,38.380001068115234,38.279998779296875,38.29499816894531,204354
2023-05-15 15:30:00,38.415000915527344,38.42499923706055,38.349998474121094,38.369998931884766,110542
2023-05-15 16:30:00,38.5,38.564998626708984,38.40999984741211,38.415000915527344,167158
2023-05-15 17:30:00,38.55500030517578,38.560001373291016,38.45000076293945,38.494998931884766,128199
2023-05-15 18:30:00,38.494998931884766,38.59000015258789,38.4900016784668,38.55500030517578,174391
2023-05-15 19:30:00,38.45000076293945,38.5,38.41999816894531,38.5,378944
2023-05-16 13:30:00,38.07500076293945,38.279998779296875,37.9900016784668,38.15999984741211,318316
2023-05-16 14:30:00,38.040000915527344,38.099998474121094,37.95000076293945,38.09000015258789,226813
2023-05-16 15:30:00,37.91999816894531,38.060001373291016,37.900001525878906,38.040000915527344,151164
2023-05-16 16:30:00,37.90999984741211,37.939998626708984,37.885799407958984,37.91999816894531,82407
2023-05-16 17:30:00,37.875,37.91999816894531,37.83000183105469,37.90999984741211,100179
2023-05-16 18:30:00,37.875,37.93000030517578,37.86000061035156,37.875,186930
2023-05-16 19:30:00,37.84000015258789,37.89500045776367,37.790000915527344,37.875,260729
2023-05-17 13:30:00,37.790000915527344,37.89500045776367,37.720001220703125,37.86000061035156,196931
2023-05-17 14:30:00,37.810001373291016,37.849998474121094,37.70500183105469,37.779998779296875,164166
2023-05-17 15:30:00,37.97999954223633,37.97999954223633,37.790000915527344,37.79999923706055,120976
2023-05-17 16:30:00,38.09000015258789,38.13999938964844,37.974998474121094,37.974998474121094,140015
2023-05-17 17:30:00,38.06999969482422,38.13999938964844,38.04499816894531,38.095001220703125,155676
2023-05-17 18:30:00,37.98500061035156,38.07500076293945,37.970001220703125,38.064998626708984,144894
2023-05-17 19:30:00,37.974998474121094,38.0099983215332,37.95500183105469,37.9900016784668,278772
2023-05-18 13:30:00,38.33000183105469,38.400001525878906,38.189998626708984,38.400001525878906,432638
2023-05-18 14:30:00,38.25,38.349998474121094,38.21500015258789,38.33000183105469,269153
2023-05-18 15:30:00,38.029998779296875,38.2599983215332,38.005001068115234,38.25,264976
2023-05-18 16:30:00,38.04999923706055,38.10499954223633,37.97999954223633,38.029998779296875,125196
2023-05-18 17:30:00,38.1150016784668,38.14500045776367,38.02000045776367,38.040000915527344,78735
2023-05-18 18:30:00,38.165000915527344,38.165000915527344,38.11920166015625,38.11920166015625,186120
2023-05-18 19:30:00,38.25,38.26499938964844,38.16999816894531,38.16999816894531,339425
2023-05-19 13:30:00,38.38999938964844,38.5,38.31999969482422,38.380001068115234,253059
2023-05-19 14:30:00,38.220001220703125,38.43000030517578,38.19499969482422,38.380001068115234,190825
2023-05-19 15:30:00,38.27000045776367,38.30500030517578,38.08000183105469,38.209999084472656,262294
2023-05-19 16:30:00,38.30500030517578,38.34000015258789,38.209999084472656,38.26499938964844,77911
2023-05-19 17:30:00,38.275001525878906,38.32500076293945,38.26499938964844,38.310001373291016,86100
2023-05-19 18:30:00,38.30500030517578,38.33000183105469,38.27000045776367,38.275001525878906,111195
2023-05-19 19:30:00,38.31999969482422,38.34000015258789,38.290000915527344,38.29999923706055,170244
2023-05-22 13:30:00,38.4900016784668,38.54790115356445,38.400001525878906,38.4900016784668,330240
2023-05-22 14:30:00,38.5,38.5099983215332,38.380001068115234,38.4900016784668,140675
2023-05-22 15:30:00,38.5,38.54990005493164,38.45000076293945,38.4900016784668,124705
2023-05-22 16:30:00,38.525001525878906,38.529998779296875,38.45000076293945,38.5,83387
2023-05-22 17:30:00,38.55500030517578,38.564998626708984,38.525001525878906,38.529998779296875,45878
2023-05-22 18:30:00,38.56999969482422,38.599998474121094,38.54499816894531,38.55500030517578,96532
2023-05-22 19:30:00,38.53499984741211,38.58000183105469,38.529998779296875,38.58000183105469,204199
2023-05-23 13:30:00,38.459999084472656,38.5099983215332,38.31999969482422,38.31999969482422,266789
2023-05-23 14:30:00,38.45000076293945,38.494998931884766,38.345001220703125,38.470001220703125,169833
2023-05-23 15:30:00,38.439998626708984,38.540000915527344,38.43000030517578,38.44499969482422,131817
2023-05-23 16:30:00,38.349998474121094,38.45000076293945,38.32600021362305,38.45000076293945,104951
2023-05-23 17:30:00,38.165000915527344,38.369998931884766,38.150001525878906,38.34000015258789,206246
2023-05-23 18:30:00,38.20500183105469,38.244998931884766,38.154998779296875,38.154998779296875,145911
2023-05-23 19:30:00,38.154998779296875,38.209999084472656,38.14500045776367,38.20500183105469,207758
2023-05-24 13:30:00,37.20500183105469,37.404998779296875,37.09000015258789,37.34000015258789,572006
2023-05-24 14:30:00,37.220001220703125,37.2599983215332,37.11000061035156,37.20000076293945,411416
2023-05-24 15:30:00,37.18000030517578,37.33000183105469,37.14500045776367,37.21500015258789,180197
2023-05-24 16:30:00,37.19219970703125,37.2400016784668,37.15999984741211,37.18000030517578,99707
2023-05-24 17:30:00,37.150001525878906,37.2599983215332,37.1349983215332,37.20000076293945,230543
2023-05-24 18:30:00,37.19499969482422,37.2599983215332,37.11000061035156,37.15999984741211,381823
2023-05-24 19:30:00,37.209999084472656,37.23500061035156,37.13999938964844,37.19499969482422,435461
2023-05-25 13:30:00,37.60499954223633,37.71500015258789,37.540000915527344,37.66999816894531,468609
2023-05-25 14:30:00,37.53499984741211,37.654998779296875,37.529998779296875,37.61000061035156,356983
2023-05-25 15:30:00,37.38999938964844,37.53499984741211,37.31999969482422,37.529998779296875,255559
2023-05-25 16:30:00,37.48500061035156,37.5,37.349998474121094,37.400001525878906,124808
2023-05-25 17:30:00,37.599998474121094,37.61000061035156,37.48500061035156,37.48500061035156,184182
2023-05-25 18:30:00,37.60499954223633,37.6150016784668,37.51499938964844,37.595001220703125,156269
2023-05-25 19:30:00,37.56999969482422,37.6150016784668,37.560001373291016,37.599998474121094,234482
